Country Name,Country Code,Year,Value
Isle of Man,IMN,1995,91472.7
Isle of Man,IMN,1996,102308.7
Isle of Man,IMN,1997,118092.0
Isle of Man,IMN,1998,138254.8
Isle of Man,IMN,1999,156746.6
Isle of Man,IMN,2000,156366.8
Isle of Man,IMN,2001,161459.5
Isle of Man,IMN,2002,189760.7
Isle of Man,IMN,2003,226491.2
Isle of Man,IMN,2004,275811.7
Isle of Man,IMN,2005,297116.7
Isle of Man,IMN,2006,334440.2
Isle of Man,IMN,2007,568598.8
Isle of Man,IMN,2008,582746.9
Isle of Man,IMN,2009,548708.4
Isle of Man,IMN,2010,592017.8
Isle of Man,IMN,2011,614217.0
Isle of Man,IMN,2012,643335.7
Isle of Man,IMN,2013,675433.0
Isle of Man,IMN,2014,742828.0
Isle of Man,IMN,2015,679241.7
Israel,ISR,1960,259850.0
Israel,ISR,1961,313850.0
Israel,ISR,1962,251000.0
Israel,ISR,1963,299233.3
Israel,ISR,1964,340533.3
Israel,ISR,1965,366333.3
Israel,ISR,1966,398000.0
Israel,ISR,1967,403000.0
Israel,ISR,1968,461900.0
Israel,ISR,1969,532933.3
Israel,ISR,1970,704566.7
Israel,ISR,1971,670900.0
Israel,ISR,1972,877150.0
Israel,ISR,1973,1132175.0
Israel,ISR,1974,1633425.0
Israel,ISR,1975,1535383.3
Israel,ISR,1976,1517687.5
Israel,ISR,1977,1736570.0
Israel,ISR,1978,1683623.5
Israel,ISR,1979,2150520.0
Israel,ISR,1980,2415456.9
Israel,ISR,1981,2556870.2
Israel,ISR,1982,2782605.8
Israel,ISR,1983,3107944.0
Israel,ISR,1984,2914846.2
Israel,ISR,1985,2749359.1
Israel,ISR,1986,3408353.2
Israel,ISR,1987,4094642.4
Israel,ISR,1988,5007876.8
Israel,ISR,1989,4988143.4
Israel,ISR,1990,5898699.8
Israel,ISR,1991,6753022.0
Israel,ISR,1992,7557590.3
Israel,ISR,1993,7595464.1
Israel,ISR,1994,8630713.6
Israel,ISR,1995,10034322.0
Israel,ISR,1996,10995732.2
Israel,ISR,1997,11472486.2
Israel,ISR,1998,11597923.1
Israel,ISR,1999,11718992.0
Israel,ISR,2000,13233931.1
Israel,ISR,2001,13070614.8
Israel,ISR,2002,12106937.8
Israel,ISR,2003,12686496.7
Israel,ISR,2004,13544503.3
Israel,ISR,2005,14246292.6
Israel,ISR,2006,15396691.6
Israel,ISR,2007,17870671.8
Israel,ISR,2008,21584035.5
Israel,ISR,2009,20741937.0
Israel,ISR,2010,23360952.2
Israel,ISR,2011,26162854.8
Israel,ISR,2012,25729658.0
Israel,ISR,2013,29248918.5
Israel,ISR,2014,30841698.2
Israel,ISR,2015,29909640.5
Israel,ISR,2016,31774478.5
Italy,ITA,1960,4038528.8
Italy,ITA,1961,4484276.0
Italy,ITA,1962,5038389.2
Italy,ITA,1963,5771074.3
Italy,ITA,1964,6317541.7
Italy,ITA,1965,6797815.4
Italy,ITA,1966,7365487.0
Italy,ITA,1967,8113312.0
Italy,ITA,1968,8794223.2
Italy,ITA,1969,9708508.3
Italy,ITA,1970,11302127.2
Italy,ITA,1971,12426112.5
Italy,ITA,1972,14478088.8
Italy,ITA,1973,17491318.2
Italy,ITA,1974,19890621.1
Italy,ITA,1975,22694477.7
Italy,ITA,1976,22397603.1
Italy,ITA,1977,25674661.0
Italy,ITA,1978,31401907.8
Italy,ITA,1979,39237858.5
Italy,ITA,1980,47568250.6
Italy,ITA,1981,42928214.3
Italy,ITA,1982,42586325.2
Italy,ITA,1983,44158096.3
Italy,ITA,1984,43644328.1
Italy,ITA,1985,45072581.6
Italy,ITA,1986,63827398.6
Italy,ITA,1987,80305541.9
Italy,ITA,1988,88866791.3
Italy,ITA,1989,92559806.8
Italy,ITA,1990,117732629.4
Italy,ITA,1991,124210939.8
Italy,ITA,1992,131580698.6
Italy,ITA,1993,106144522.6
Italy,ITA,1994,109559083.4
Italy,ITA,1995,117078735.3
Italy,ITA,1996,130892935.1
Italy,ITA,1997,123905093.2
Italy,ITA,1998,126630924.5
Italy,ITA,1999,124856317.9
Italy,ITA,2000,114175999.6
Italy,ITA,2001,116231785.2
Italy,ITA,2002,126651063.4
Italy,ITA,2003,156964966.1
Italy,ITA,2004,179831475.0
Italy,ITA,2005,185266198.2
Italy,ITA,2006,194263379.8
Italy,ITA,2007,220305338.1
Italy,ITA,2008,239072916.4
Italy,ITA,2009,218516018.3
Italy,ITA,2010,212505824.4
Italy,ITA,2011,227629240.5
Italy,ITA,2012,207282315.7
Italy,ITA,2013,213049132.1
Italy,ITA,2014,215173286.8
Italy,ITA,2015,183234745.1
Italy,ITA,2016,185891316.4
Jamaica,JAM,1960,69905.1
Jamaica,JAM,1961,74802.9
Jamaica,JAM,1962,77771.2
Jamaica,JAM,1963,82669.0
Jamaica,JAM,1964,89793.1
Jamaica,JAM,1965,97214.1
Jamaica,JAM,1966,109673.8
Jamaica,JAM,1967,114802.5
Jamaica,JAM,1968,108388.3
Jamaica,JAM,1969,119128.8
Jamaica,JAM,1970,140477.6
Jamaica,JAM,1971,153986.6
Jamaica,JAM,1972,187504.9
Jamaica,JAM,1973,190591.8
Jamaica,JAM,1974,237509.6
Jamaica,JAM,1975,286041.1
Jamaica,JAM,1976,296601.0
Jamaica,JAM,1977,324969.7
Jamaica,JAM,1978,264444.9
Jamaica,JAM,1979,242503.4
Jamaica,JAM,1980,267940.9
Jamaica,JAM,1981,297906.1
Jamaica,JAM,1982,329353.3
Jamaica,JAM,1983,361929.4
Jamaica,JAM,1984,237356.7
Jamaica,JAM,1985,210022.3
Jamaica,JAM,1986,275456.6
Jamaica,JAM,1987,328698.8
Jamaica,JAM,1988,382831.1
Jamaica,JAM,1989,440497.0
Jamaica,JAM,1990,459222.4
Jamaica,JAM,1991,407121.9
Jamaica,JAM,1992,353089.3
Jamaica,JAM,1993,485976.6
Jamaica,JAM,1994,490786.1
Jamaica,JAM,1995,577928.5
Jamaica,JAM,1996,650444.6
Jamaica,JAM,1997,745032.5
Jamaica,JAM,1998,871830.0
Jamaica,JAM,1999,879576.5
Jamaica,JAM,2000,892937.6
Jamaica,JAM,2001,908791.9
Jamaica,JAM,2002,969416.2
Jamaica,JAM,2003,939945.3
Jamaica,JAM,2004,1015097.8
Jamaica,JAM,2005,1120441.6
Jamaica,JAM,2006,1190552.5
Jamaica,JAM,2007,1282409.5
Jamaica,JAM,2008,1367860.7
Jamaica,JAM,2009,1203882.9
Jamaica,JAM,2010,1319164.6
Jamaica,JAM,2011,1443991.0
Jamaica,JAM,2012,1480016.5
Jamaica,JAM,2013,1427498.3
Jamaica,JAM,2014,1389772.3
Jamaica,JAM,2015,1418688.7
Jamaica,JAM,2016,1405690.9
Japan,JPN,1960,4430734.3
Japan,JPN,1961,5350861.8
Japan,JPN,1962,6072301.9
Japan,JPN,1963,6949813.2
Japan,JPN,1964,8174900.6
Japan,JPN,1965,9095027.8
Japan,JPN,1966,10562807.0
Japan,JPN,1967,12378188.0
Japan,JPN,1968,14660107.3
Japan,JPN,1969,17220419.9
Japan,JPN,1970,21151418.9
Japan,JPN,1971,23891495.6
Japan,JPN,1972,31639334.5
Japan,JPN,1973,42985732.0
Japan,JPN,1974,47715578.6
Japan,JPN,1975,51885581.5
Japan,JPN,1976,58314295.6
Japan,JPN,1977,71769630.8
Japan,JPN,1978,100839177.9
Japan,JPN,1979,104957850.3
Japan,JPN,1980,109969291.7
Japan,JPN,1981,121550872.0
Japan,JPN,1982,112989452.4
Japan,JPN,1983,123234380.4
Japan,JPN,1984,130974002.2
Japan,JPN,1985,140071480.7
Japan,JPN,1986,207503424.2
Japan,JPN,1987,251428389.4
Japan,JPN,1988,305063778.5
Japan,JPN,1989,305231566.2
Japan,JPN,1990,313997444.4
Japan,JPN,1991,357813943.7
Japan,JPN,1992,389782623.0
Japan,JPN,1993,446656532.7
Japan,JPN,1994,490703938.4
Japan,JPN,1995,544911630.5
Japan,JPN,1996,483371254.2
Japan,JPN,1997,441473284.4
Japan,JPN,1998,403250976.1
Japan,JPN,1999,456207882.2
Japan,JPN,2000,488751966.1
Japan,JPN,2001,430354426.0
Japan,JPN,2002,411511627.9
Japan,JPN,2003,444565807.1
Japan,JPN,2004,481514885.4
Japan,JPN,2005,475541063.1
Japan,JPN,2006,453037722.5
Japan,JPN,2007,451526451.4
Japan,JPN,2008,503790846.5
Japan,JPN,2009,523138267.5
Japan,JPN,2010,570009811.5
Japan,JPN,2011,615745959.5
Japan,JPN,2012,620321312.1
Japan,JPN,2013,515571705.6
Japan,JPN,2014,484873341.6
Japan,JPN,2015,438307629.8
Japan,JPN,2016,494015877.7
Jordan,JOR,1965,59983.2
Jordan,JOR,1966,65807.9
Jordan,JOR,1967,63175.6
Jordan,JOR,1968,56118.7
Jordan,JOR,1969,69896.4
Jordan,JOR,1970,63959.7
Jordan,JOR,1971,67824.1
Jordan,JOR,1972,78857.5
Jordan,JOR,1973,94370.1
Jordan,JOR,1974,119745.4
Jordan,JOR,1975,136303.9
Jordan,JOR,1976,170873.5
Jordan,JOR,1977,209656.8
Jordan,JOR,1978,260274.9
Jordan,JOR,1979,327172.8
Jordan,JOR,1980,391003.7
Jordan,JOR,1981,438468.5
Jordan,JOR,1982,468056.7
Jordan,JOR,1983,492040.8
Jordan,JOR,1984,496671.0
Jordan,JOR,1985,499382.9
Jordan,JOR,1986,640138.0
Jordan,JOR,1987,675559.9
Jordan,JOR,1988,627719.7
Jordan,JOR,1989,422094.5
Jordan,JOR,1990,416000.4
Jordan,JOR,1991,434425.0
Jordan,JOR,1992,531132.9
Jordan,JOR,1993,560584.2
Jordan,JOR,1994,623774.0
Jordan,JOR,1995,672744.7
Jordan,JOR,1996,692835.9
Jordan,JOR,1997,724618.9
Jordan,JOR,1998,791232.7
Jordan,JOR,1999,814910.6
Jordan,JOR,2000,846042.4
Jordan,JOR,2001,897569.0
Jordan,JOR,2002,958245.3
Jordan,JOR,2003,1019566.1
Jordan,JOR,2004,1141139.0
Jordan,JOR,2005,1258866.5
Jordan,JOR,2006,1505693.0
Jordan,JOR,2007,1711058.7
Jordan,JOR,2008,2197200.4
Jordan,JOR,2009,2382023.0
Jordan,JOR,2010,2642537.9
Jordan,JOR,2011,2884026.3
Jordan,JOR,2012,3093727.8
Jordan,JOR,2013,3359384.4
Jordan,JOR,2014,3582692.6
Jordan,JOR,2015,3751741.0
Jordan,JOR,2016,3865472.8
Kazakhstan,KAZ,1990,2693272.9
Kazakhstan,KAZ,1991,2488113.6
Kazakhstan,KAZ,1992,2490694.0
Kazakhstan,KAZ,1993,2340902.7
Kazakhstan,KAZ,1994,2125083.9
Kazakhstan,KAZ,1995,2037430.7
Kazakhstan,KAZ,1996,2103535.8
Kazakhstan,KAZ,1997,2216593.2
Kazakhstan,KAZ,1998,2213524.5
Kazakhstan,KAZ,1999,1687081.7
Kazakhstan,KAZ,2000,1829199.1
Kazakhstan,KAZ,2001,2215269.4
Kazakhstan,KAZ,2002,2463659.3
Kazakhstan,KAZ,2003,3083370.0
Kazakhstan,KAZ,2004,4315164.7
Kazakhstan,KAZ,2005,5712367.2
Kazakhstan,KAZ,2006,8100388.5
Kazakhstan,KAZ,2007,10484988.7
Kazakhstan,KAZ,2008,13344161.2
Kazakhstan,KAZ,2009,11530866.1
Kazakhstan,KAZ,2010,14804734.8
Kazakhstan,KAZ,2011,19262650.8
Kazakhstan,KAZ,2012,20799856.9
Kazakhstan,KAZ,2013,23663455.2
Kazakhstan,KAZ,2014,22141557.3
Kazakhstan,KAZ,2015,18438843.2
Kazakhstan,KAZ,2016,13727832.0
Kenya,KEN,1960,79126.5
Kenya,KEN,1961,79295.9
Kenya,KEN,1962,86811.1
Kenya,KEN,1963,92658.9
Kenya,KEN,1964,99875.9
Kenya,KEN,1965,99791.9
Kenya,KEN,1966,116452.0
Kenya,KEN,1967,123256.0
Kenya,KEN,1968,135329.5
Kenya,KEN,1969,145837.9
Kenya,KEN,1970,160344.7
Kenya,KEN,1971,177839.1
Kenya,KEN,1972,210727.9
Kenya,KEN,1973,250214.2
Kenya,KEN,1974,297330.9
Kenya,KEN,1975,325934.5
Kenya,KEN,1976,347454.2
Kenya,KEN,1977,449437.9
Kenya,KEN,1978,530373.5
Kenya,KEN,1979,623439.1
Kenya,KEN,1980,726531.5
Kenya,KEN,1981,685449.1
Kenya,KEN,1982,643157.9
Kenya,KEN,1983,597919.8
Kenya,KEN,1984,619143.7
Kenya,KEN,1985,613503.4
Kenya,KEN,1986,723912.7
Kenya,KEN,1987,797082.1
Kenya,KEN,1988,835538.1
Kenya,KEN,1989,828311.5
Kenya,KEN,1990,857235.9
Kenya,KEN,1991,815147.9
Kenya,KEN,1992,820912.9
Kenya,KEN,1993,575179.0
Kenya,KEN,1994,714814.5
Kenya,KEN,1995,904632.6
Kenya,KEN,1996,1204585.8
Kenya,KEN,1997,1311577.4
Kenya,KEN,1998,1409399.9
Kenya,KEN,1999,1289601.4
Kenya,KEN,2000,1270535.7
Kenya,KEN,2001,1298600.7
Kenya,KEN,2002,1314774.4
Kenya,KEN,2003,1490451.8
Kenya,KEN,2004,1609533.7
Kenya,KEN,2005,1873789.8
Kenya,KEN,2006,2582552.5
Kenya,KEN,2007,3195819.5
Kenya,KEN,2008,3589515.3
Kenya,KEN,2009,3702151.2
Kenya,KEN,2010,3999965.9
Kenya,KEN,2011,4195343.4
Kenya,KEN,2012,5041275.5
Kenya,KEN,2013,5509734.3
Kenya,KEN,2014,6144534.6
Kenya,KEN,2015,6376753.9
Kenya,KEN,2016,7052901.5
Kiribati,KIR,1970,1429.5
Kiribati,KIR,1971,1527.9
Kiribati,KIR,1972,1893.7
Kiribati,KIR,1973,3171.1
Kiribati,KIR,1974,8563.7
Kiribati,KIR,1975,5508.2
Kiribati,KIR,1976,4111.0
Kiribati,KIR,1977,3874.8
Kiribati,KIR,1978,4521.0
Kiribati,KIR,1979,4262.0
Kiribati,KIR,1980,3871.6
Kiribati,KIR,1981,4137.0
Kiribati,KIR,1982,4057.2
Kiribati,KIR,1983,3783.8
Kiribati,KIR,1984,4124.6
Kiribati,KIR,1985,3212.5
Kiribati,KIR,1986,3208.6
Kiribati,KIR,1987,3360.9
Kiribati,KIR,1988,4297.2
Kiribati,KIR,1989,4112.0
Kiribati,KIR,1990,3981.0
Kiribati,KIR,1991,4751.5
Kiribati,KIR,1992,4773.8
Kiribati,KIR,1993,4692.0
Kiribati,KIR,1994,5483.3
Kiribati,KIR,1995,5633.8
Kiribati,KIR,1996,6651.5
Kiribati,KIR,1997,6753.7
Kiribati,KIR,1998,6533.5
Kiribati,KIR,1999,6903.2
Kiribati,KIR,2000,6725.4
Kiribati,KIR,2001,6310.1
Kiribati,KIR,2002,7219.6
Kiribati,KIR,2003,9023.2
Kiribati,KIR,2004,10236.7
Kiribati,KIR,2005,11213.4
Kiribati,KIR,2006,10854.6
Kiribati,KIR,2007,13075.5
Kiribati,KIR,2008,13912.5
Kiribati,KIR,2009,13046.5
Kiribati,KIR,2010,15327.6
Kiribati,KIR,2011,17714.2
Kiribati,KIR,2012,18804.6
Kiribati,KIR,2013,18715.4
Kiribati,KIR,2014,17886.9
Kiribati,KIR,2015,16914.1
Kiribati,KIR,2016,18155.1
"Korea, Rep.",KOR,1960,395787.4
"Korea, Rep.",KOR,1961,241723.8
"Korea, Rep.",KOR,1962,281393.4
"Korea, Rep.",KOR,1963,398824.6
"Korea, Rep.",KOR,1964,345851.8
"Korea, Rep.",KOR,1965,312030.8
"Korea, Rep.",KOR,1966,392817.1
"Korea, Rep.",KOR,1967,485457.6
"Korea, Rep.",KOR,1968,611726.0
"Korea, Rep.",KOR,1969,767580.5
"Korea, Rep.",KOR,1970,899922.7
"Korea, Rep.",KOR,1971,988996.1
"Korea, Rep.",KOR,1972,1084222.0
"Korea, Rep.",KOR,1973,1384188.6
"Korea, Rep.",KOR,1974,1948203.8
"Korea, Rep.",KOR,1975,2170475.2
"Korea, Rep.",KOR,1976,2977933.9
"Korea, Rep.",KOR,1977,3826508.3
"Korea, Rep.",KOR,1978,5170062.0
"Korea, Rep.",KOR,1979,6656797.5
"Korea, Rep.",KOR,1980,6498082.1
"Korea, Rep.",KOR,1981,7242559.1
"Korea, Rep.",KOR,1982,7777343.1
"Korea, Rep.",KOR,1983,8702442.8
"Korea, Rep.",KOR,1984,9659743.4
"Korea, Rep.",KOR,1985,10027309.7
"Korea, Rep.",KOR,1986,11553712.6
"Korea, Rep.",KOR,1987,14613333.8
"Korea, Rep.",KOR,1988,19696419.5
"Korea, Rep.",KOR,1989,24352604.8
"Korea, Rep.",KOR,1990,27934935.6
"Korea, Rep.",KOR,1991,32573423.3
"Korea, Rep.",KOR,1992,35005111.1
"Korea, Rep.",KOR,1993,38630283.9
"Korea, Rep.",KOR,1994,45560296.2
"Korea, Rep.",KOR,1995,55613092.7
"Korea, Rep.",KOR,1996,59809907.4
"Korea, Rep.",KOR,1997,55750307.5
"Korea, Rep.",KOR,1998,37424135.2
"Korea, Rep.",KOR,1999,48524822.9
"Korea, Rep.",KOR,2000,56163312.6
"Korea, Rep.",KOR,2001,53305207.6
"Korea, Rep.",KOR,2002,60902005.5
"Korea, Rep.",KOR,2003,68052072.4
"Korea, Rep.",KOR,2004,76488064.5
"Korea, Rep.",KOR,2005,89813719.5
"Korea, Rep.",KOR,2006,101179745.7
"Korea, Rep.",KOR,2007,112267915.5
"Korea, Rep.",KOR,2008,100221905.3
"Korea, Rep.",KOR,2009,90193495.3
"Korea, Rep.",KOR,2010,109449933.9
"Korea, Rep.",KOR,2011,120246368.3
"Korea, Rep.",KOR,2012,122280728.4
"Korea, Rep.",KOR,2013,130560498.1
"Korea, Rep.",KOR,2014,141133392.6
"Korea, Rep.",KOR,2015,138276402.7
"Korea, Rep.",KOR,2016,141124559.0
Kosovo,XKX,2000,184919.6
Kosovo,XKX,2001,253533.4
Kosovo,XKX,2002,270242.7
Kosovo,XKX,2003,335508.3
Kosovo,XKX,2004,363993.5
Kosovo,XKX,2005,373660.0
Kosovo,XKX,2006,407815.8
Kosovo,XKX,2007,483356.1
Kosovo,XKX,2008,568748.8
Kosovo,XKX,2009,565379.3
Kosovo,XKX,2010,582993.4
Kosovo,XKX,2011,664929.1
Kosovo,XKX,2012,647372.5
Kosovo,XKX,2013,707209.2
Kosovo,XKX,2014,738689.1
Kosovo,XKX,2015,644050.1
Kosovo,XKX,2016,664988.9
Kuwait,KWT,1965,209745.2
Kuwait,KWT,1966,239148.7
Kuwait,KWT,1967,244189.3
Kuwait,KWT,1968,266312.0
Kuwait,KWT,1969,276953.2
Kuwait,KWT,1970,287398.5
Kuwait,KWT,1971,388037.0
Kuwait,KWT,1972,445120.1
Kuwait,KWT,1973,540829.4
Kuwait,KWT,1974,1300477.5
Kuwait,KWT,1975,1202413.8
Kuwait,KWT,1976,1313166.9
Kuwait,KWT,1977,1413573.0
Kuwait,KWT,1978,1550090.9
Kuwait,KWT,1979,2474602.0
Kuwait,KWT,1980,2863855.0
Kuwait,KWT,1981,2505667.2
Kuwait,KWT,1982,2157797.8
Kuwait,KWT,1983,2086943.4
Kuwait,KWT,1984,2169729.8
Kuwait,KWT,1985,2144262.0
Kuwait,KWT,1986,1790368.2
Kuwait,KWT,1987,2236573.4
Kuwait,KWT,1988,2069247.3
Kuwait,KWT,1989,2431211.8
Kuwait,KWT,1990,1842777.8
Kuwait,KWT,1991,1100879.3
Kuwait,KWT,1992,1985855.5
Kuwait,KWT,1993,2394139.1
Kuwait,KWT,1994,2484848.4
Kuwait,KWT,1995,2719168.9
Kuwait,KWT,1996,3149398.8
Kuwait,KWT,1997,3035443.5
Kuwait,KWT,1998,2594192.9
Kuwait,KWT,1999,3012187.9
Kuwait,KWT,2000,3771186.4
Kuwait,KWT,2001,3489077.3
Kuwait,KWT,2002,3813754.5
Kuwait,KWT,2003,4787583.9
Kuwait,KWT,2004,5944010.9
Kuwait,KWT,2005,8079794.5
Kuwait,KWT,2006,10155065.5
Kuwait,KWT,2007,11464109.8
Kuwait,KWT,2008,14739583.3
Kuwait,KWT,2009,10589993.1
Kuwait,KWT,2010,11541905.1
Kuwait,KWT,2011,15402753.6
Kuwait,KWT,2012,17407002.5
Kuwait,KWT,2013,17416149.5
Kuwait,KWT,2014,16263176.4
Kuwait,KWT,2015,11456729.8
Kuwait,KWT,2016,11087557.9
Kyrgyz Republic,KGZ,1990,267400.0
Kyrgyz Republic,KGZ,1991,257083.3
Kyrgyz Republic,KGZ,1992,231656.2
Kyrgyz Republic,KGZ,1993,202829.5
Kyrgyz Republic,KGZ,1994,168100.7
Kyrgyz Republic,KGZ,1995,166101.9
Kyrgyz Republic,KGZ,1996,182757.1
Kyrgyz Republic,KGZ,1997,176786.4
Kyrgyz Republic,KGZ,1998,164596.4
Kyrgyz Republic,KGZ,1999,124906.2
Kyrgyz Republic,KGZ,2000,136969.3
Kyrgyz Republic,KGZ,2001,152511.2
Kyrgyz Republic,KGZ,2002,160564.1
Kyrgyz Republic,KGZ,2003,191901.3
Kyrgyz Republic,KGZ,2004,221153.5
Kyrgyz Republic,KGZ,2005,246024.8
Kyrgyz Republic,KGZ,2006,283416.9
Kyrgyz Republic,KGZ,2007,380256.6
Kyrgyz Republic,KGZ,2008,513995.8
Kyrgyz Republic,KGZ,2009,469006.2
Kyrgyz Republic,KGZ,2010,479435.8
Kyrgyz Republic,KGZ,2011,619776.6
Kyrgyz Republic,KGZ,2012,660514.0
Kyrgyz Republic,KGZ,2013,733502.8
Kyrgyz Republic,KGZ,2014,746809.7
Kyrgyz Republic,KGZ,2015,667817.8
Kyrgyz Republic,KGZ,2016,655128.8
Lao PDR,LAO,1984,175714.3
Lao PDR,LAO,1985,236666.7
Lao PDR,LAO,1986,177684.2
Lao PDR,LAO,1987,108727.3
Lao PDR,LAO,1988,59896.1
Lao PDR,LAO,1989,71404.7
Lao PDR,LAO,1990,86556.0
Lao PDR,LAO,1991,102808.8
Lao PDR,LAO,1992,112780.7
Lao PDR,LAO,1993,132774.9
Lao PDR,LAO,1994,154360.6
Lao PDR,LAO,1995,176353.6
Lao PDR,LAO,1996,187367.2
Lao PDR,LAO,1997,174701.2
Lao PDR,LAO,1998,128017.8
Lao PDR,LAO,1999,145443.1
Lao PDR,LAO,2000,173119.8
Lao PDR,LAO,2001,176861.9
Lao PDR,LAO,2002,175817.7
Lao PDR,LAO,2003,202332.4
Lao PDR,LAO,2004,236639.8
Lao PDR,LAO,2005,273555.9
Lao PDR,LAO,2006,345288.3
Lao PDR,LAO,2007,422296.3
Lao PDR,LAO,2008,544391.5
Lao PDR,LAO,2009,583291.5
Lao PDR,LAO,2010,712779.3
Lao PDR,LAO,2011,826129.9
Lao PDR,LAO,2012,1019135.0
Lao PDR,LAO,2013,1194223.1
Lao PDR,LAO,2014,1326845.8
Lao PDR,LAO,2015,1439039.5
Lao PDR,LAO,2016,1590332.9
Latvia,LVA,1995,578836.9
Latvia,LVA,1996,597004.5
Latvia,LVA,1997,652567.6
Latvia,LVA,1998,717498.5
Latvia,LVA,1999,753318.8
Latvia,LVA,2000,793775.9
Latvia,LVA,2001,835025.3
Latvia,LVA,2002,954644.2
Latvia,LVA,2003,1174843.3
Latvia,LVA,2004,1437326.9
Latvia,LVA,2005,1692250.4
Latvia,LVA,2006,2144702.2
Latvia,LVA,2007,3090139.9
Latvia,LVA,2008,3559601.7
Latvia,LVA,2009,2616985.4
Latvia,LVA,2010,2375736.8
Latvia,LVA,2011,2822355.3
Latvia,LVA,2012,2811999.6
Latvia,LVA,2013,3031436.3
Latvia,LVA,2014,3141907.3
Latvia,LVA,2015,2700923.2
Latvia,LVA,2016,2757269.8
Lebanon,LBN,1988,331354.0
Lebanon,LBN,1989,271799.9
Lebanon,LBN,1990,283848.5
Lebanon,LBN,1991,445149.7
Lebanon,LBN,1992,554592.2
Lebanon,LBN,1993,753526.0
Lebanon,LBN,1994,959912.7
Lebanon,LBN,1995,1171879.6
Lebanon,LBN,1996,1369021.7
Lebanon,LBN,1997,1575186.7
Lebanon,LBN,1998,1724717.9
Lebanon,LBN,1999,1739105.6
Lebanon,LBN,2000,1726036.5
Lebanon,LBN,2001,1764975.1
Lebanon,LBN,2002,1915223.9
Lebanon,LBN,2003,2008291.9
Lebanon,LBN,2004,2095522.4
Lebanon,LBN,2005,2128756.2
Lebanon,LBN,2006,2179635.2
Lebanon,LBN,2007,2457711.4
Lebanon,LBN,2008,2922735.1
Lebanon,LBN,2009,3547711.8
Lebanon,LBN,2010,3841962.7
Lebanon,LBN,2011,4007567.4
Lebanon,LBN,2012,4386856.5
Lebanon,LBN,2013,4601422.7
Lebanon,LBN,2014,4783341.4
Lebanon,LBN,2015,4945929.6
Lebanon,LBN,2016,4959882.6
Lesotho,LSO,1960,3457.9
Lesotho,LSO,1961,3569.9
Lesotho,LSO,1962,4185.9
Lesotho,LSO,1963,4703.9
Lesotho,LSO,1964,5193.9
Lesotho,LSO,1965,5487.9
Lesotho,LSO,1966,5669.9
Lesotho,LSO,1967,5926.1
Lesotho,LSO,1968,6144.5
Lesotho,LSO,1969,6596.7
Lesotho,LSO,1970,6873.9
Lesotho,LSO,1971,7648.2
Lesotho,LSO,1972,8091.6
Lesotho,LSO,1973,12118.2
Lesotho,LSO,1974,15084.6
Lesotho,LSO,1975,14956.1
Lesotho,LSO,1976,14765.4
Lesotho,LSO,1977,19330.7
Lesotho,LSO,1978,26655.9
Lesotho,LSO,1979,29014.3
Lesotho,LSO,1980,43156.1
Lesotho,LSO,1981,43418.8
Lesotho,LSO,1982,34874.7
Lesotho,LSO,1983,38669.9
Lesotho,LSO,1984,33315.8
Lesotho,LSO,1985,26862.7
Lesotho,LSO,1986,31886.3
Lesotho,LSO,1987,40277.5
Lesotho,LSO,1988,47038.9
Lesotho,LSO,1989,49540.5
Lesotho,LSO,1990,59641.5
Lesotho,LSO,1991,70432.9
Lesotho,LSO,1992,83103.4
Lesotho,LSO,1993,83559.3
Lesotho,LSO,1994,87825.0
Lesotho,LSO,1995,100189.0
Lesotho,LSO,1996,94612.3
Lesotho,LSO,1997,99799.6
Lesotho,LSO,1998,92845.8
Lesotho,LSO,1999,91277.1
Lesotho,LSO,2000,88729.5
Lesotho,LSO,2001,82570.7
Lesotho,LSO,2002,77578.1
Lesotho,LSO,2003,115783.3
Lesotho,LSO,2004,151123.7
Lesotho,LSO,2005,168235.1
Lesotho,LSO,2006,180010.6
Lesotho,LSO,2007,182081.1
Lesotho,LSO,2008,187072.3
Lesotho,LSO,2009,186596.3
Lesotho,LSO,2010,238595.1
Lesotho,LSO,2011,278802.3
Lesotho,LSO,2012,267849.5
Lesotho,LSO,2013,252600.9
Lesotho,LSO,2014,261456.6
Lesotho,LSO,2015,250588.6
Lesotho,LSO,2016,229132.2
Liberia,LBR,1960,19049.6
Liberia,LBR,1961,18392.1
Liberia,LBR,1962,19186.2
Liberia,LBR,1963,20023.0
Liberia,LBR,1964,21892.9
Liberia,LBR,1965,22926.1
Liberia,LBR,1966,24446.0
Liberia,LBR,1967,26102.4
Liberia,LBR,1968,27682.1
Liberia,LBR,1969,30696.2
Liberia,LBR,1970,32310.0
Liberia,LBR,1971,34154.3
Liberia,LBR,1972,36809.8
Liberia,LBR,1973,38696.8
Liberia,LBR,1974,48695.5
Liberia,LBR,1975,57754.9
Liberia,LBR,1976,59667.6
Liberia,LBR,1977,67301.1
Liberia,LBR,1978,71724.0
Liberia,LBR,1979,81406.8
Liberia,LBR,1980,85471.2
Liberia,LBR,1981,84651.4
Liberia,LBR,1982,86393.3
Liberia,LBR,1983,82337.5
Liberia,LBR,1984,84847.8
Liberia,LBR,1985,85129.6
Liberia,LBR,1986,84096.4
Liberia,LBR,1987,97280.0
Liberia,LBR,1988,103830.0
