TIMESTAMP,bitcoin($)
1579542300,8664.12
1579542360,8668.97
1579542420,8655.18
1579542480,8648.44
1579542540,8652.11
1579542600,8652.85
1579542660,8650.86
1579542720,8647.61
1579542780,8643.89
1579542840,8646.12
1579542900,8647.59
1579542960,8643.01
1579543020,8647.7
1579543080,8646.07
1579543140,8644.1
1579543200,8641.79
1579543260,8643.59
1579543320,8643.92
1579543380,8643.25
1579543440,8644.93
1579543500,8658.87
1579543560,8657.33
1579543620,8664.17
1579543680,8663.11
1579543740,8658.94
1579543800,8661.0
1579543860,8658.29
1579543920,8666.02
1579543980,8669.24
1579544040,8676.71
1579544100,8673.0
1579544160,8672.06
1579544220,8673.44
1579544280,8669.41
1579544340,8666.03
1579544400,8665.11
1579544460,8669.99
1579544520,8670.71
1579544580,8672.42
1579544640,8670.26
1579544700,8672.64
1579544760,8677.22
1579544820,8674.28
1579544880,8670.8
1579544940,8671.34
1579545000,8664.93
1579545060,8665.47
1579545120,8670.91
1579545180,8669.03
1579545240,8666.08
1579545300,8666.49
1579545360,8664.58
1579545420,8670.99
1579545480,8670.88
1579545540,8673.99
1579545600,8671.88
1579545660,8671.89
1579545720,8672.88
1579545780,8667.36
1579545840,8670.25
1579545900,8667.86
1579545960,8665.48
1579546020,8667.5
1579546080,8671.78
1579546140,8671.01
1579546200,8671.16
1579546260,8673.66
1579546320,8672.22
1579546380,8675.1
1579546440,8671.71
1579546500,8674.05
1579546560,8667.69
1579546620,8669.29
1579546680,8662.77
1579546740,8668.8
1579546800,8664.86
1579546860,8665.54
1579546920,8665.6
1579546980,8662.0
1579547040,8662.56
1579547100,8665.5
1579547160,8667.7
1579547220,8664.05
1579547280,8663.95
1579547340,8664.96
1579547400,8666.49
1579547460,8670.84
1579547520,8667.85
1579547580,8667.79
1579547640,8670.07
1579547700,8670.51
1579547760,8672.24
1579547820,8671.59
1579547880,8668.82
1579547940,8670.18
1579548000,8673.04
1579548060,8674.8
1579548120,8669.52
1579548180,8665.93
1579548240,8661.24
1579548300,8661.68
1579548360,8663.83
1579548420,8667.2
1579548480,8665.0
1579548540,8660.58
1579548600,8664.18
1579548660,8660.89
1579548720,8665.56
1579548780,8663.6
1579548840,8663.57
1579548900,8669.06
1579548960,8669.57
1579549020,8672.02
1579549080,8669.54
1579549140,8671.52
1579549200,8672.35
1579549260,8671.52
1579549320,8670.58
1579549380,8670.19
1579549440,8670.53
1579549500,8670.69
1579549560,8672.65
1579549620,8673.89
1579549680,8674.14
1579549740,8673.76
1579549800,8673.01
1579549860,8675.74
1579549920,8678.4
1579549980,8675.08
1579550040,8675.01
1579550100,8678.66
1579550160,8675.0
1579550220,8672.9
1579550280,8671.9
1579550340,8670.86
1579550400,8673.51
1579550460,8674.0
1579550520,8671.28
1579550580,8670.63
1579550640,8670.17
1579550700,8667.96
1579550760,8670.91
1579550820,8669.38
1579550880,8668.35
1579550940,8671.41
1579551000,8671.91
1579551060,8669.97
1579551120,8669.41
1579551180,8672.57
1579551240,8668.04
1579551300,8668.01
1579551360,8671.84
1579551420,8668.63
1579551480,8668.55
1579551540,8668.4
1579551600,8673.52
1579551660,8674.3
1579551720,8670.09
1579551780,8670.73
1579551840,8672.56
1579551900,8667.01
1579551960,8668.01
1579552020,8666.52
1579552080,8667.52
1579552140,8667.5
1579552200,8665.07
1579552260,8665.13
1579552320,8665.6
1579552380,8665.39
1579552440,8666.27
1579552500,8665.38
1579552560,8661.72
1579552620,8662.09
1579552680,8661.3
1579552740,8660.95
1579552800,8660.91
1579552860,8662.0
1579552920,8664.8
1579552980,8665.44
1579553040,8667.84
1579553100,8667.8
1579553160,8668.9
1579553220,8666.0
1579553280,8669.08
1579553340,8667.42
1579553400,8669.18
1579553460,8670.72
1579553520,8667.97
1579553580,8670.61
1579553640,8670.61
1579553700,8670.77
1579553760,8671.45
1579553820,8672.84
1579553880,8672.1
1579553940,8670.99
1579554000,8676.08
1579554060,8675.84
1579554120,8675.12
1579554180,8671.75
1579554240,8668.48
1579554300,8674.08
1579554360,8668.04
1579554420,8671.64
1579554480,8668.12
1579554540,8667.5
1579554600,8665.01
1579554660,8666.14
1579554720,8668.97
1579554780,8670.31
1579554840,8672.6
1579554900,8672.58
1579554960,8668.98
1579555020,8669.2
1579555080,8671.24
1579555140,8671.3
1579555200,8673.14
1579555260,8670.22
1579555320,8670.95
1579555380,8668.6
1579555440,8672.42
1579555500,8672.01
1579555560,8673.02
1579555620,8670.83
1579555680,8675.03
1579555740,8670.97
1579555800,8676.68
1579555860,8673.83
1579555920,8671.77
1579555980,8670.99
1579556040,8670.98
1579556100,8669.97
1579556160,8673.51
1579556220,8672.94
1579556280,8672.86
1579556340,8671.54
1579556400,8671.16
1579556460,8671.28
1579556520,8671.93
1579556580,8672.67
1579556640,8673.17
1579556700,8674.98
1579556760,8674.0
1579556820,8674.57
1579556880,8674.0
1579556940,8675.16
1579557000,8675.57
1579557060,8671.78
1579557120,8672.18
1579557180,8677.74
1579557240,8676.97
1579557300,8678.56
1579557360,8679.0
1579557420,8679.59
1579557480,8680.32
1579557540,8690.84
1579557600,8692.44
1579557660,8697.17
1579557720,8696.96
1579557780,8707.49
1579557840,8725.08
1579557900,8721.07
1579557960,8712.88
1579558020,8716.79
1579558080,8720.89
1579558140,8713.8
1579558200,8702.32
1579558260,8705.13
1579558320,8709.67
1579558380,8708.08
1579558440,8706.96
1579558500,8706.79
1579558560,8710.12
1579558620,8722.0
1579558680,8724.04
1579558740,8727.88
1579558800,8739.78
1579558860,8733.0
1579558920,8719.6
1579558980,8719.35
1579559040,8713.28
1579559100,8713.0
1579559160,8713.09
1579559220,8713.42
1579559280,8713.82
1579559340,8713.93
1579559400,8718.9
1579559460,8727.88
1579559520,8732.71
1579559580,8732.07
1579559640,8734.92
1579559700,8731.76
1579559760,8720.04
1579559820,8721.7
1579559880,8727.19
1579559940,8731.67
1579560000,8735.21
1579560060,8732.69
1579560120,8735.63
1579560180,8739.24
1579560240,8742.33
1579560300,8735.47
1579560360,8736.53
1579560420,8733.1
1579560480,8729.08
1579560540,8729.48
1579560600,8724.22
1579560660,8693.02
1579560720,8680.5
1579560780,8677.39
1579560840,8670.11
1579560900,8679.17
1579560960,8681.28
1579561020,8681.06
1579561080,8682.2
1579561140,8671.0
1579561200,8654.83
1579561260,8632.2
1579561320,8647.97
1579561380,8641.59
1579561440,8645.37
1579561500,8630.0
1579561560,8633.17
1579561620,8637.32
1579561680,8654.88
1579561740,8651.46
1579561800,8651.42
1579561860,8648.94
1579561920,8648.6
1579561980,8649.85
1579562040,8649.68
1579562100,8651.44
1579562160,8649.06
1579562220,8648.0
1579562280,8643.1
1579562340,8644.67
1579562400,8648.92
1579562460,8650.0
1579562520,8665.89
1579562580,8660.98
1579562640,8668.95
1579562700,8671.9
1579562760,8674.55
1579562820,8670.0
1579562880,8675.0
1579562940,8670.89
1579563000,8671.48
1579563060,8675.6
1579563120,8661.15
1579563180,8650.86
1579563240,8651.6
1579563300,8656.0
1579563360,8666.26
1579563420,8661.51
1579563480,8663.78
1579563540,8664.85
1579563600,8665.51
1579563660,8660.59
1579563720,8655.71
1579563780,8651.58
1579563840,8650.42
1579563900,8650.87
1579563960,8647.51
1579564020,8647.98
1579564080,8642.66
1579564140,8650.74
1579564200,8648.13
1579564260,8648.25
1579564320,8649.49
1579564380,8640.81
1579564440,8636.51
1579564500,8635.58
1579564560,8643.22
1579564620,8637.33
1579564680,8641.13
1579564740,8642.35
1579564800,8642.35
1579564860,8644.9
1579564920,8644.63
1579564980,8638.82
1579565040,8639.92
1579565100,8641.63
1579565160,8634.17
1579565220,8628.49
1579565280,8627.19
1579565340,8631.29
1579565400,8640.85
1579565460,8646.05
1579565520,8638.03
1579565580,8633.15
1579565640,8626.1
1579565700,8623.29
1579565760,8624.17
1579565820,8623.76
1579565880,8632.67
1579565940,8627.91
1579566000,8620.46
1579566060,8623.01
1579566120,8642.38
1579566180,8647.03
1579566240,8639.6
1579566300,8641.14
1579566360,8656.96
1579566420,8655.31
1579566480,8654.17
1579566540,8658.03
1579566600,8654.89
1579566660,8659.87
1579566720,8658.6
1579566780,8655.3
1579566840,8655.06
1579566900,8647.55
1579566960,8642.59
1579567020,8638.08
1579567080,8639.03
1579567140,8634.28
1579567200,8639.35
1579567260,8639.51
1579567320,8635.16
1579567380,8634.99
1579567440,8633.5
1579567500,8633.08
1579567560,8639.99
1579567620,8636.77
1579567680,8637.78
1579567740,8638.88
1579567800,8634.98
1579567860,8640.78
1579567920,8642.65
1579567980,8644.16
1579568040,8644.1
1579568100,8643.23
1579568160,8648.43
1579568220,8646.23
1579568280,8647.71
1579568340,8647.24
1579568400,8644.53
1579568460,8643.27
1579568520,8647.4
1579568580,8646.45
1579568640,8648.17
1579568700,8648.17
1579568760,8648.03
1579568820,8647.94
1579568880,8647.88
1579568940,8648.12
1579569000,8647.65
1579569060,8644.75
1579569120,8648.85
1579569180,8649.01
1579569240,8643.15
1579569300,8644.42
1579569360,8652.93
1579569420,8650.4
1579569480,8653.99
1579569540,8655.83
1579569600,8655.86
1579569660,8653.92
1579569720,8657.99
1579569780,8659.11
1579569840,8657.85
1579569900,8656.66
1579569960,8657.21
1579570020,8657.16
1579570080,8654.21
1579570140,8655.41
1579570200,8653.99
1579570260,8661.14
1579570320,8663.72
1579570380,8664.47
1579570440,8664.71
1579570500,8662.12
1579570560,8662.0
1579570620,8661.02
1579570680,8661.01
1579570740,8657.12
1579570800,8660.11
1579570860,8652.25
1579570920,8650.54
1579570980,8650.65
1579571040,8648.18
1579571100,8648.34
1579571160,8649.25
1579571220,8649.55
1579571280,8644.61
1579571340,8649.84
1579571400,8648.93
1579571460,8654.73
1579571520,8655.57
1579571580,8656.28
1579571640,8655.96
1579571700,8652.75
1579571760,8656.65
1579571820,8656.0
1579571880,8654.98
1579571940,8654.0
1579572000,8656.31
1579572060,8654.9
1579572120,8653.09
1579572180,8653.67
1579572240,8653.59
1579572300,8657.79
1579572360,8654.24
1579572420,8656.91
1579572480,8661.01
1579572540,8659.1
1579572600,8662.02
1579572660,8662.68
1579572720,8669.58
1579572780,8666.82
1579572840,8673.67
1579572900,8673.11
1579572960,8673.16
1579573020,8668.68
1579573080,8669.0
1579573140,8663.37
1579573200,8666.69
1579573260,8666.1
1579573320,8663.37
1579573380,8658.66
1579573440,8661.21
1579573500,8664.25
1579573560,8663.96
1579573620,8665.37
1579573680,8661.84
1579573740,8660.03
1579573800,8665.01
1579573860,8660.64
1579573920,8659.37
1579573980,8662.24
1579574040,8660.95
1579574100,8651.57
1579574160,8652.43
1579574220,8653.32
1579574280,8650.17
1579574340,8650.0
1579574400,8650.92
1579574460,8648.0
1579574520,8649.47
1579574580,8654.73
1579574640,8648.64
1579574700,8652.15
1579574760,8661.02
1579574820,8657.95
1579574880,8660.17
1579574940,8657.95
1579575000,8663.98
1579575060,8663.82
1579575120,8661.17
1579575180,8664.16
1579575240,8667.93
1579575300,8668.02
1579575360,8666.58
1579575420,8663.72
1579575480,8664.64
1579575540,8672.15
1579575600,8665.75
1579575660,8667.39
1579575720,8670.94
1579575780,8668.21
1579575840,8670.96
1579575900,8669.74
1579575960,8671.77
1579576020,8669.79
1579576080,8668.73
1579576140,8665.73
1579576200,8666.01
1579576260,8666.56
1579576320,8671.24
1579576380,8667.59
1579576440,8668.35
1579576500,8670.1
1579576560,8672.82
1579576620,8676.86
1579576680,8676.81
1579576740,8675.14
1579576800,8674.65
1579576860,8669.81
1579576920,8670.03
1579576980,8669.02
1579577040,8669.07
1579577100,8660.98
1579577160,8662.15
1579577220,8666.39
1579577280,8661.95
1579577340,8663.17
1579577400,8662.24
1579577460,8664.31
1579577520,8663.53
1579577580,8665.75
1579577640,8665.4
1579577700,8665.99
1579577760,8678.08
1579577820,8668.95
1579577880,8671.0
1579577940,8666.94
1579578000,8665.17
1579578060,8665.17
1579578120,8665.85
1579578180,8668.09
1579578240,8670.0
1579578300,8666.16
1579578360,8668.88
1579578420,8668.36
1579578480,8667.69
1579578540,8666.58
1579578600,8670.0
1579578660,8671.85
1579578720,8671.92
1579578780,8669.37
1579578840,8671.76
1579578900,8672.08
1579578960,8670.61
1579579020,8673.91
1579579080,8674.67
1579579140,8674.86
1579579200,8674.09
1579579260,8672.86
1579579320,8680.0
1579579380,8682.82
1579579440,8677.93
1579579500,8680.12
1579579560,8678.0
1579579620,8676.74
1579579680,8674.99
1579579740,8674.97
1579579800,8677.29
1579579860,8676.63
1579579920,8674.77
1579579980,8677.56
1579580040,8677.07
1579580100,8677.0
1579580160,8680.0
1579580220,8688.34
1579580280,8686.37
1579580340,8686.72
1579580400,8687.5
1579580460,8685.38
1579580520,8682.15
1579580580,8685.36
1579580640,8682.72
1579580700,8682.8
1579580760,8682.34
1579580820,8680.52
1579580880,8681.53
1579580940,8687.21
1579581000,8687.18
1579581060,8686.06
1579581120,8690.21
1579581180,8688.05
1579581240,8688.18
1579581300,8690.52
1579581360,8691.5
1579581420,8690.0
1579581480,8693.44
1579581540,8691.57
1579581600,8691.5
1579581660,8689.8
1579581720,8688.15
1579581780,8683.77
1579581840,8683.18
1579581900,8683.09
1579581960,8682.3
1579582020,8680.99
1579582080,8679.49
1579582140,8677.58
1579582200,8680.55
1579582260,8679.75
1579582320,8680.97
1579582380,8682.1
1579582440,8681.29
1579582500,8679.99
1579582560,8679.7
1579582620,8674.68
1579582680,8671.78
1579582740,8670.84
1579582800,8671.02
1579582860,8668.28
1579582920,8667.17
1579582980,8667.57
1579583040,8670.77
1579583100,8671.29
1579583160,8674.49
1579583220,8678.5
1579583280,8679.98
1579583340,8676.72
1579583400,8676.32
1579583460,8674.15
1579583520,8674.0
1579583580,8673.3
1579583640,8677.26
1579583700,8677.39
1579583760,8675.54
1579583820,8671.28
1579583880,8671.29
1579583940,8669.36
1579584000,8666.04
1579584060,8667.3
1579584120,8671.84
1579584180,8670.48
1579584240,8669.42
1579584300,8669.22
1579584360,8666.6
1579584420,8665.64
1579584480,8668.91
1579584540,8662.98
1579584600,8659.36
1579584660,8662.53
1579584720,8654.96
1579584780,8654.57
1579584840,8655.12
1579584900,8653.01
1579584960,8661.46
1579585020,8663.63
1579585080,8663.19
1579585140,8664.63
1579585200,8663.34
1579585260,8665.01
1579585320,8662.99
1579585380,8662.59
1579585440,8649.63
1579585500,8648.56
1579585560,8650.12
1579585620,8645.68
1579585680,8648.5
1579585740,8650.0
1579585800,8650.43
1579585860,8647.33
1579585920,8667.09
1579585980,8665.62
1579586040,8665.06
1579586100,8664.19
1579586160,8661.03
1579586220,8663.15
1579586280,8660.27
1579586340,8658.39
1579586400,8660.37
1579586460,8661.34
1579586520,8666.05
1579586580,8664.12
1579586640,8664.01
1579586700,8664.56
1579586760,8660.53
1579586820,8663.46
1579586880,8660.54
1579586940,8657.8
1579587000,8651.15
1579587060,8647.85
1579587120,8650.74
1579587180,8651.91
1579587240,8657.28
1579587300,8658.49
1579587360,8659.36
1579587420,8659.41
1579587480,8660.51
1579587540,8659.99
1579587600,8662.65
1579587660,8662.19
1579587720,8662.34
1579587780,8664.99
1579587840,8652.28
1579587900,8649.77
1579587960,8644.82
1579588020,8644.01
1579588080,8646.29
1579588140,8647.02
1579588200,8650.75
1579588260,8662.06
1579588320,8666.22
1579588380,8662.79
1579588440,8662.78
1579588500,8663.71
1579588560,8664.8
1579588620,8662.36
1579588680,8651.94
1579588740,8650.48
1579588800,8652.57
1579588860,8654.92
1579588920,8644.09
1579588980,8647.1
1579589040,8645.78
1579589100,8643.75
1579589160,8643.42
1579589220,8642.1
1579589280,8640.81
1579589340,8644.55
1579589400,8643.59
1579589460,8655.36
1579589520,8646.91
1579589580,8653.53
1579589640,8656.7
1579589700,8653.38
1579589760,8658.85
1579589820,8653.73
1579589880,8653.61
1579589940,8654.48
1579590000,8649.97
1579590060,8647.72
1579590120,8647.77
1579590180,8645.67
1579590240,8656.53
1579590300,8653.79
1579590360,8655.62
1579590420,8655.31
1579590480,8654.77
1579590540,8654.5
1579590600,8654.83
1579590660,8651.53
1579590720,8650.3
1579590780,8643.95
1579590840,8647.06
1579590900,8644.88
1579590960,8646.18
1579591020,8647.47
1579591080,8645.15
1579591140,8647.69
1579591200,8648.73
1579591260,8647.26
1579591320,8650.37
1579591380,8650.93
1579591440,8640.38
1579591500,8639.01
1579591560,8637.93
1579591620,8638.25
1579591680,8641.58
1579591740,8640.28
1579591800,8641.8
1579591860,8637.3
1579591920,8633.84
1579591980,8638.83
1579592040,8639.37
1579592100,8640.38
1579592160,8636.19
1579592220,8633.43
1579592280,8635.88
1579592340,8634.49
1579592400,8625.98
1579592460,8628.35
1579592520,8625.72
1579592580,8628.28
1579592640,8630.25
1579592700,8627.67
1579592760,8630.37
1579592820,8634.57
1579592880,8634.43
1579592940,8634.55
1579593000,8638.09
1579593060,8638.39
1579593120,8638.43
1579593180,8631.1
1579593240,8632.81
1579593300,8632.22
1579593360,8631.48
1579593420,8638.5
1579593480,8636.72
1579593540,8634.17
1579593600,8634.16
1579593660,8634.93
1579593720,8635.29
1579593780,8636.28
1579593840,8636.8
1579593900,8635.28
1579593960,8631.01
1579594020,8630.55
1579594080,8625.36
1579594140,8625.45
1579594200,8620.03
1579594260,8631.1
1579594320,8622.96
1579594380,8620.54
1579594440,8617.13
1579594500,8618.87
1579594560,8616.56
1579594620,8621.59
1579594680,8622.27
1579594740,8616.99
1579594800,8616.7
1579594860,8618.22
1579594920,8617.75
1579594980,8625.04
1579595040,8625.32
1579595100,8623.59
1579595160,8621.25
1579595220,8618.55
1579595280,8622.09
1579595340,8628.95
1579595400,8629.61
1579595460,8631.73
1579595520,8627.12
1579595580,8630.75
1579595640,8628.04
1579595700,8623.0
1579595760,8623.56
1579595820,8623.75
1579595880,8623.29
1579595940,8627.0
1579596000,8626.0
1579596060,8635.0
1579596120,8645.7
1579596180,8644.89
1579596240,8647.86
1579596300,8651.96
1579596360,8652.81
1579596420,8644.48
1579596480,8645.4
1579596540,8644.24
1579596600,8639.44
1579596660,8645.78
1579596720,8649.58
1579596780,8656.38
1579596840,8652.84
1579596900,8653.27
1579596960,8653.18
1579597020,8659.79
1579597080,8661.52
1579597140,8660.89
1579597200,8658.59
1579597260,8655.15
1579597320,8654.54
1579597380,8658.93
1579597440,8661.44
1579597500,8659.45
1579597560,8654.39
1579597620,8651.19
1579597680,8645.28
1579597740,8649.23
1579597800,8648.09
1579597860,8646.19
1579597920,8647.65
1579597980,8648.68
1579598040,8648.19
1579598100,8656.19
1579598160,8655.19
1579598220,8658.18
1579598280,8662.54
1579598340,8664.35
1579598400,8660.0
1579598460,8658.93
1579598520,8657.16
1579598580,8655.4
1579598640,8659.24
1579598700,8655.36
1579598760,8656.94
1579598820,8651.42
1579598880,8647.6
1579598940,8648.73
1579599000,8649.19
1579599060,8650.7
1579599120,8653.88
1579599180,8654.7
1579599240,8657.64
1579599300,8655.92
1579599360,8656.0
1579599420,8655.71
1579599480,8650.0
1579599540,8650.3
1579599600,8650.0
1579599660,8640.04
1579599720,8639.99
1579599780,8641.87
1579599840,8638.47
1579599900,8638.6
1579599960,8631.46
1579600020,8627.94
1579600080,8632.51
1579600140,8633.6
1579600200,8634.55
1579600260,8634.55
1579600320,8634.9
1579600380,8631.59
1579600440,8633.1
1579600500,8634.76
1579600560,8635.75
1579600620,8637.9
1579600680,8630.55
1579600740,8628.45
1579600800,8630.08
1579600860,8626.6
1579600920,8630.1
1579600980,8631.82
1579601040,8634.01
1579601100,8636.05
1579601160,8637.71
1579601220,8635.34
1579601280,8635.84
1579601340,8633.91
1579601400,8635.56
1579601460,8637.78
1579601520,8638.22
1579601580,8639.1
1579601640,8640.09
