일시,기온,강수량,풍속,습도,증기압,현지기압,전운량,중하층운량,지면온도
2021-08-22 01:00,23.3,0.0,3.2,91,26.0,995.6,10.0,6,23.0
2021-08-22 02:00,23.2,0.0,2.4,90,25.5,996.0,7.0,7,22.9
2021-08-22 03:00,23.1,,1.8,90,25.3,996.3,8.0,8,22.8
2021-08-22 04:00,22.9,,1.7,90,25.0,996.5,5.0,5,22.6
2021-08-22 05:00,22.6,,1.1,90,24.6,996.2,5.0,5,21.8
2021-08-22 06:00,22.5,,1.3,93,25.3,996.2,7.0,7,22.2
2021-08-22 07:00,23.0,,1.5,93,26.1,996.4,7.0,3,23.8
2021-08-22 08:00,23.6,,1.8,91,26.4,996.9,8.0,3,24.1
2021-08-22 09:00,24.2,,1.6,89,26.8,997.4,9.0,6,25.0
2021-08-22 10:00,24.9,,3.4,83,26.1,997.8,10.0,6,26.2
2021-08-22 11:00,25.0,,2.9,83,26.3,998.3,10.0,7,25.4
2021-08-22 12:00,26.0,,3.2,72,24.1,998.5,8.0,4,30.2
2021-08-22 13:00,26.6,,3.5,69,24.0,998.5,8.0,4,30.1
2021-08-22 14:00,26.6,,2.5,69,24.0,997.8,8.0,3,28.9
2021-08-22 15:00,26.3,,2.9,70,23.8,998.1,9.0,3,27.6
2021-08-22 16:00,26.0,,4.3,72,24.1,998.2,10.0,1,27.2
2021-08-22 17:00,26.1,,2.5,70,23.5,998.2,10.0,2,26.9
2021-08-22 18:00,25.5,,2.2,70,22.8,998.7,10.0,0,25.3
2021-08-22 19:00,25.2,,2.3,73,23.4,998.9,10.0,9,24.2
2021-08-22 20:00,24.8,,2.0,78,24.3,999.5,10.0,9,23.6
2021-08-22 21:00,24.3,,1.9,82,24.9,1000.1,9.0,0,23.2
2021-08-22 22:00,24.0,,0.6,83,24.7,1000.0,10.0,2,22.9
2021-08-22 23:00,23.5,,0.7,84,24.3,1000.1,8.0,0,22.5
2021-08-23 00:00,23.1,,0.4,86,24.3,1000.7,9.0,0,22.2
2021-08-23 01:00,22.8,,0.5,88,24.4,1000.9,10.0,9,22.1
2021-08-23 02:00,22.3,,2.1,89,23.8,1001.0,9.0,9,21.7
2021-08-23 03:00,22.0,,0.7,90,23.7,1001.2,9.0,0,21.6
2021-08-23 04:00,21.9,,2.3,91,23.8,1000.8,9.0,0,21.7
2021-08-23 05:00,21.9,,3.1,91,23.8,1000.2,9.0,0,21.6
2021-08-23 06:00,21.9,,1.6,89,23.2,1000.4,9.0,0,21.7
2021-08-23 07:00,22.0,,2.0,90,23.7,1000.0,9.0,0,22.2
2021-08-23 08:00,22.5,,2.0,87,23.7,1000.8,9.0,0,23.3
2021-08-23 09:00,22.9,,2.3,84,23.4,1000.8,9.0,8,23.6
2021-08-23 10:00,23.4,,2.3,83,23.8,1000.5,10.0,4,24.8
2021-08-23 11:00,23.9,,2.8,81,24.0,1000.5,10.0,5,25.0
2021-08-23 12:00,24.0,0.0,2.2,81,24.1,1000.4,10.0,6,25.2
2021-08-23 13:00,23.9,0.3,2.4,86,25.5,1000.4,10.0,6,25.1
2021-08-23 14:00,23.7,0.7,2.0,89,26.0,999.8,10.0,5,25.0
2021-08-23 15:00,23.6,0.9,1.8,90,26.1,999.0,10.0,5,24.9
2021-08-23 16:00,23.2,1.0,2.6,90,25.5,998.7,10.0,8,23.7
2021-08-23 17:00,23.2,0.8,2.1,93,26.3,998.3,10.0,8,23.7
2021-08-23 18:00,22.9,0.3,1.9,93,26.0,997.7,10.0,7,23.3
2021-08-23 19:00,22.1,1.3,3.1,93,24.7,998.0,10.0,6,22.4
2021-08-23 20:00,21.3,1.1,2.1,94,23.7,997.3,10.0,7,21.7
2021-08-23 21:00,21.1,1.0,2.6,95,23.7,996.3,10.0,4,21.6
2021-08-23 22:00,21.0,0.0,2.6,94,23.2,995.2,9.0,3,21.4
2021-08-23 23:00,21.1,0.0,2.8,93,23.2,994.3,10.0,1,21.4
2021-08-24 00:00,21.1,0.0,2.7,92,22.9,993.5,9.0,9,21.3
2021-08-24 01:00,21.3,,3.4,91,22.9,992.4,9.0,1,21.2
2021-08-24 02:00,21.4,,2.5,90,22.8,991.7,9.0,7,21.3
2021-08-24 03:00,21.6,0.0,2.0,90,23.1,991.3,10.0,5,21.5
2021-08-24 04:00,21.4,0.2,1.9,94,23.8,990.9,10.0,7,21.5
2021-08-24 05:00,21.1,0.3,2.7,96,24.0,990.3,10.0,8,21.4
2021-08-24 06:00,21.2,0.0,2.2,96,24.1,990.1,10.0,7,21.4
2021-08-24 07:00,21.5,0.2,2.7,97,24.7,989.8,10.0,7,21.8
2021-08-24 08:00,21.8,0.1,2.9,96,25.0,989.0,10.0,8,22.4
2021-08-24 09:00,22.2,0.0,3.4,96,25.6,988.2,10.0,8,23.3
2021-08-24 10:00,22.5,1.3,3.0,96,26.1,988.1,10.0,8,23.8
2021-08-24 11:00,23.7,,3.0,94,27.4,987.6,10.0,8,26.7
2021-08-24 12:00,24.1,0.7,2.1,95,28.4,987.2,10.0,8,26.1
2021-08-24 13:00,24.2,2.6,1.5,96,28.9,987.0,10.0,8,26.5
2021-08-24 14:00,24.5,2.0,1.7,97,29.7,987.1,10.0,8,26.4
2021-08-24 15:00,25.9,0.0,2.8,94,31.3,987.1,10.0,8,27.6
2021-08-24 16:00,26.4,0.2,3.5,91,31.3,986.9,10.0,7,27.6
2021-08-24 17:00,25.8,1.2,3.6,93,30.7,987.4,10.0,8,26.4
2021-08-24 18:00,24.8,,5.2,92,28.8,988.4,10.0,6,24.7
2021-08-24 19:00,24.1,1.2,3.7,96,28.8,989.6,10.0,8,24.2
2021-08-24 20:00,23.4,0.5,3.7,97,27.7,990.6,10.0,8,23.6
2021-08-24 21:00,23.6,0.0,3.7,94,27.2,991.9,10.0,8,23.4
2021-08-24 22:00,23.8,,3.6,92,27.1,992.7,9.0,9,23.3
2021-08-24 23:00,23.8,,1.9,90,26.4,993.4,10.0,9,23.3
2021-08-25 00:00,23.9,,2.9,92,27.2,994.4,10.0,8,23.4
2021-08-25 01:00,23.9,,1.9,91,26.9,994.5,10.0,8,23.3
2021-08-25 02:00,23.8,0.0,2.3,92,27.1,994.5,10.0,6,23.3
2021-08-25 03:00,23.8,0.3,0.4,93,27.2,994.3,10.0,7,23.4
2021-08-25 04:00,23.7,0.0,0.9,94,27.4,994.8,10.0,6,23.5
2021-08-25 05:00,23.7,,0.5,95,27.7,994.8,10.0,8,23.3
2021-08-25 06:00,23.6,,1.0,96,27.9,994.9,10.0,5,23.1
2021-08-25 07:00,23.6,,1.4,96,27.9,995.4,10.0,5,23.5
2021-08-25 08:00,23.8,0.0,0.8,95,27.9,995.7,10.0,5,24.4
2021-08-25 09:00,24.5,,1.4,93,28.4,995.8,10.0,2,25.7
2021-08-25 10:00,24.9,,2.6,91,28.6,996.0,10.0,4,25.9
2021-08-25 11:00,25.6,0.0,2.5,85,27.7,996.2,10.0,2,28.2
2021-08-25 12:00,25.7,0.0,2.4,81,26.6,996.3,10.0,4,27.9
2021-08-25 13:00,25.5,0.0,2.2,84,27.2,996.2,10.0,6,27.9
2021-08-25 14:00,26.0,0.0,2.0,83,27.7,996.3,10.0,7,28.0
2021-08-25 15:00,27.2,,2.9,74,26.6,995.7,8.0,6,33.9
2021-08-25 16:00,26.9,,2.7,76,26.9,995.8,7.0,3,29.4
2021-08-25 17:00,26.8,,2.9,74,26.0,995.7,8.0,4,28.2
2021-08-25 18:00,26.3,,2.5,75,25.6,996.5,4.0,4,26.1
2021-08-25 19:00,25.6,,2.6,78,25.5,996.4,3.0,3,24.8
2021-08-25 20:00,25.1,,2.6,82,26.1,997.3,7.0,5,24.0
2021-08-25 21:00,24.8,,2.0,84,26.3,998.0,7.0,7,23.9
2021-08-25 22:00,24.4,,2.2,85,26.0,998.6,2.0,2,23.1
2021-08-25 23:00,24.0,,0.4,86,25.6,998.7,2.0,2,22.6
2021-08-26 00:00,23.8,,0.2,88,25.8,999.4,8.0,8,23.5
2021-08-26 01:00,23.9,,1.7,89,26.3,999.6,1.0,1,23.4
2021-08-26 02:00,23.9,,1.4,88,26.0,999.7,7.0,7,23.3
2021-08-26 03:00,23.7,,2.1,89,26.0,999.9,3.0,3,22.7
2021-08-26 04:00,23.3,,1.2,90,25.6,1000.3,6.0,6,22.2
2021-08-26 05:00,23.1,,1.3,91,25.6,1000.5,9.0,3,22.4
2021-08-26 06:00,22.9,,0.9,92,25.6,1000.9,9.0,4,22.3
2021-08-26 07:00,23.1,,1.4,93,26.1,1001.6,9.0,4,23.2
2021-08-26 08:00,23.8,,1.4,90,26.4,1001.7,8.0,3,25.3
2021-08-26 09:00,24.7,,2.0,85,26.4,1001.8,8.0,3,26.6
2021-08-26 10:00,25.1,,2.6,83,26.4,1002.7,9.0,4,27.1
2021-08-26 11:00,25.6,,2.8,81,26.4,1002.6,10.0,7,26.9
2021-08-26 12:00,25.9,,1.7,79,26.3,1002.4,10.0,8,27.0
2021-08-26 13:00,25.9,,3.1,80,26.6,1002.3,10.0,8,26.3
2021-08-26 14:00,27.0,,4.9,79,28.1,1002.1,10.0,8,29.0
2021-08-26 15:00,27.7,,4.0,76,28.1,1001.8,9.0,7,29.1
2021-08-26 16:00,27.3,0.7,2.9,83,30.0,1001.4,9.0,6,28.7
2021-08-26 17:00,27.6,,3.8,80,29.5,1001.6,9.0,6,27.9
2021-08-26 18:00,27.3,,3.2,82,29.7,1001.9,10.0,5,26.6
2021-08-26 19:00,26.8,0.0,3.4,84,29.5,1002.1,10.0,5,25.5
2021-08-26 20:00,26.4,0.0,2.8,87,29.8,1002.9,10.0,6,25.1
2021-08-26 21:00,26.3,,3.0,88,30.0,1003.0,8.0,8,25.0
2021-08-26 22:00,26.0,,3.0,87,29.1,1002.9,10.0,5,24.6
2021-08-26 23:00,25.8,,2.2,88,29.1,1003.0,10.0,5,24.4
2021-08-27 00:00,25.5,,2.4,88,28.6,1002.8,8.0,3,24.1
2021-08-27 01:00,25.2,,1.5,87,27.7,1002.8,9.0,9,23.9
2021-08-27 02:00,25.0,,0.9,88,27.7,1002.6,10.0,1,23.9
2021-08-27 03:00,24.8,,1.2,89,27.7,1002.7,9.0,9,23.8
2021-08-27 04:00,24.6,,0.6,90,27.7,1002.7,9.0,9,23.7
2021-08-27 05:00,24.3,,1.3,89,26.9,1002.9,10.0,10,23.6
2021-08-27 06:00,23.9,0.0,1.9,77,22.8,1002.9,10.0,4,22.9
2021-08-27 07:00,23.6,0.0,0.9,79,22.9,1003.1,10.0,3,23.3
2021-08-27 08:00,23.5,0.0,0.6,78,22.5,1003.3,10.0,5,23.7
2021-08-27 09:00,22.7,0.1,1.2,73,20.1,1003.4,10.0,6,23.6
2021-08-27 10:00,22.7,0.1,1.2,75,20.6,1004.0,10.0,8,23.5
2021-08-27 11:00,22.8,0.0,1.0,79,21.8,1003.6,10.0,7,24.1
2021-08-27 12:00,22.6,0.0,1.4,76,20.8,1003.2,10.0,7,24.1
2021-08-27 13:00,22.9,,2.0,73,20.2,1003.4,10.0,4,24.8
2021-08-27 14:00,22.9,0.2,1.1,81,22.5,1003.4,10.0,7,24.7
2021-08-27 15:00,21.9,0.5,1.2,84,22.0,1002.7,10.0,3,23.9
2021-08-27 16:00,22.0,0.0,0.4,85,22.4,1002.1,10.0,3,23.6
2021-08-27 17:00,21.8,0.0,2.1,87,22.7,1003.1,10.0,7,23.1
2021-08-27 18:00,21.7,0.0,1.4,86,22.2,1002.4,10.0,3,22.7
2021-08-27 19:00,21.6,0.0,1.0,87,22.4,1003.2,10.0,6,22.2
2021-08-27 20:00,21.4,,1.6,88,22.4,1003.2,10.0,2,21.7
2021-08-27 21:00,21.2,,1.4,91,22.8,1004.1,6.0,0,21.2
2021-08-27 22:00,20.8,,0.3,90,22.0,1004.1,7.0,4,20.4
2021-08-27 23:00,20.5,,0.1,91,21.8,1004.0,10.0,3,20.7
2021-08-28 00:00,20.4,,0.0,92,22.0,1004.3,8.0,0,20.7
2021-08-28 01:00,20.3,,1.3,93,22.1,1004.5,9.0,2,20.9
2021-08-28 02:00,20.3,,1.0,92,21.8,1004.1,10.0,7,20.9
2021-08-28 03:00,20.4,,1.8,93,22.2,1004.2,9.0,7,20.9
2021-08-28 04:00,20.2,,1.6,92,21.7,1004.4,9.0,7,20.8
2021-08-28 05:00,20.1,,1.5,92,21.6,1004.4,5.0,1,20.3
2021-08-28 06:00,19.8,,1.8,94,21.7,1004.7,4.0,2,19.8
2021-08-28 07:00,20.0,,1.7,94,21.8,1005.5,9.0,5,21.3
2021-08-28 08:00,20.7,,1.9,94,22.8,1005.0,9.0,4,22.8
2021-08-28 09:00,21.4,,2.1,90,22.8,1004.8,10.0,2,23.7
2021-08-28 10:00,22.6,,0.8,88,24.1,1004.9,9.0,3,26.7
2021-08-28 11:00,24.1,,1.1,80,24.0,1004.7,9.0,6,30.6
2021-08-28 12:00,25.8,,2.4,71,23.5,1004.3,8.0,6,32.7
2021-08-28 13:00,26.5,,2.5,66,22.8,1004.2,8.0,8,32.1
2021-08-28 14:00,27.5,,2.7,60,22.0,1003.9,8.0,2,34.4
2021-08-28 15:00,27.9,,2.7,59,22.1,1003.6,9.0,2,32.5
2021-08-28 16:00,27.5,,3.2,61,22.4,1003.4,9.0,2,30.0
2021-08-28 17:00,26.5,,2.0,68,23.5,1003.5,9.0,3,27.0
2021-08-28 18:00,26.0,,2.5,71,23.8,1003.3,9.0,2,25.6
2021-08-28 19:00,25.0,,2.3,74,23.4,1003.2,9.0,0,23.8
2021-08-28 20:00,24.2,,2.0,76,22.8,1003.4,10.0,5,23.1
2021-08-28 21:00,23.9,,1.5,80,23.7,1004.1,9.0,3,23.1
2021-08-28 22:00,23.9,,2.6,82,24.3,1004.7,10.0,6,22.9
2021-08-28 23:00,23.7,,1.8,84,24.6,1004.0,10.0,3,22.8
2021-08-29 00:00,23.5,,2.7,85,24.6,1004.4,9.0,9,22.5
2021-08-29 01:00,23.4,0.0,2.3,86,24.7,1004.1,10.0,2,22.6
2021-08-29 02:00,23.2,0.6,1.3,89,25.2,1003.7,10.0,6,22.9
2021-08-29 03:00,23.1,0.1,0.3,89,25.0,1003.2,9.0,6,22.8
2021-08-29 04:00,23.1,,0.2,90,25.3,1003.1,10.0,6,23.0
2021-08-29 05:00,22.9,0.0,0.5,93,26.0,1003.1,10.0,7,23.0
2021-08-29 06:00,22.6,0.0,0.5,92,25.2,1003.4,10.0,5,22.9
2021-08-29 07:00,22.3,0.2,3.0,87,23.4,1004.2,10.0,6,22.4
2021-08-29 08:00,22.0,,2.2,91,24.0,1004.0,10.0,6,22.8
2021-08-29 09:00,22.1,,1.5,91,24.1,1004.0,10.0,4,24.1
2021-08-29 10:00,22.9,,1.9,87,24.3,1004.4,9.0,2,26.2
2021-08-29 11:00,23.7,,1.3,81,23.7,1004.1,9.0,3,30.5
2021-08-29 12:00,24.9,,1.9,75,23.5,1004.0,9.0,5,31.1
2021-08-29 13:00,24.9,,2.0,72,22.5,1004.2,10.0,2,28.0
2021-08-29 14:00,25.0,,3.1,75,23.7,1003.7,10.0,4,29.2
2021-08-29 15:00,25.1,,2.5,75,23.8,1003.1,9.0,3,27.6
2021-08-29 16:00,25.6,,2.0,70,22.9,1003.0,9.0,3,28.0
2021-08-29 17:00,26.1,,2.5,68,22.9,1003.2,8.0,2,27.6
2021-08-29 18:00,25.4,,2.1,68,22.0,1003.6,7.0,2,24.9
2021-08-29 19:00,24.6,,2.4,71,21.8,1003.7,7.0,4,23.4
2021-08-29 20:00,24.0,,1.1,76,22.7,1004.5,9.0,7,23.0
2021-08-29 21:00,23.7,,1.1,84,24.6,1004.7,8.0,8,22.6
2021-08-29 22:00,23.4,,1.5,87,25.0,1005.1,6.0,6,22.4
2021-08-29 23:00,22.9,,0.7,85,23.7,1005.3,5.0,5,21.9
2021-08-30 00:00,22.5,,0.9,87,23.7,1005.6,7.0,2,21.5
2021-08-30 01:00,22.2,,0.7,88,23.5,1005.5,9.0,6,21.6
2021-08-30 02:00,22.1,,1.3,88,23.4,1005.1,10.0,9,21.7
2021-08-30 03:00,22.0,,0.6,89,23.4,1005.4,9.0,6,21.4
2021-08-30 04:00,21.8,,0.7,91,23.7,1005.4,10.0,4,21.4
2021-08-30 05:00,21.5,,1.4,90,22.9,1005.5,9.0,0,21.4
2021-08-30 06:00,21.3,,1.5,90,22.7,1005.7,9.0,9,21.2
2021-08-30 07:00,21.4,,2.1,91,23.1,1006.1,10.0,8,21.8
2021-08-30 08:00,22.0,,1.6,90,23.7,1006.4,10.0,7,23.4
2021-08-30 09:00,22.9,,1.6,86,24.0,1006.7,9.0,7,25.4
2021-08-30 10:00,24.2,,0.7,79,23.8,1006.9,10.0,2,28.2
2021-08-30 11:00,25.1,0.0,1.2,74,23.5,1006.6,10.0,3,28.6
2021-08-30 12:00,25.4,,1.8,73,23.7,1006.1,10.0,7,28.4
2021-08-30 13:00,26.2,0.0,2.1,69,23.4,1005.9,10.0,2,30.6
2021-08-30 14:00,26.9,0.0,1.7,62,21.8,1005.4,10.0,1,31.5
2021-08-30 15:00,27.4,,2.2,60,21.8,1004.9,8.0,6,31.4
2021-08-30 16:00,27.4,,2.2,62,22.5,1005.0,8.0,1,29.3
2021-08-30 17:00,27.6,,1.5,63,23.2,1005.3,9.0,5,28.9
2021-08-30 18:00,26.8,,2.2,63,22.1,1005.7,9.0,7,26.2
2021-08-30 19:00,26.2,,1.6,65,22.0,1006.0,10.0,9,24.8
2021-08-30 20:00,25.4,,2.1,77,24.9,1006.2,10.0,9,23.7
2021-08-30 21:00,24.6,,0.4,79,24.4,1006.3,6.0,3,23.0
2021-08-30 22:00,24.1,,1.1,82,24.6,1006.4,7.0,6,22.5
2021-08-30 23:00,23.6,,1.1,82,23.8,1006.3,8.0,0,22.1
2021-08-31 00:00,23.1,,0.4,80,22.5,1006.4,6.0,0,21.7
2021-08-31 01:00,22.4,,1.3,80,21.6,1006.3,4.0,0,21.3
2021-08-31 02:00,22.2,,0.6,82,21.8,1006.2,8.0,8,21.3
2021-08-31 03:00,21.9,,1.1,85,22.2,1005.8,9.0,0,21.5
2021-08-31 04:00,21.8,,1.7,87,22.7,1005.5,9.0,0,21.5
2021-08-31 05:00,21.7,,1.1,87,22.5,1005.7,9.0,0,21.4
2021-08-31 06:00,21.6,,2.2,88,22.7,1006.2,10.0,3,21.5
2021-08-31 07:00,21.6,,2.2,90,23.1,1006.3,10.0,3,21.7
2021-08-31 08:00,21.9,0.0,2.0,90,23.5,1006.5,10.0,6,22.6
2021-08-31 09:00,22.3,0.1,1.7,89,23.8,1006.4,10.0,7,23.4
2021-08-31 10:00,22.7,0.0,1.5,87,24.0,1005.7,10.0,7,24.4
2021-08-31 11:00,22.8,0.0,2.2,86,23.8,1006.0,10.0,7,24.1
2021-08-31 12:00,23.0,0.3,1.6,89,24.9,1005.6,10.0,8,24.3
2021-08-31 13:00,20.6,9.3,2.5,90,21.7,1005.6,10.0,8,21.6
2021-08-31 14:00,20.3,8.9,1.4,96,22.8,1005.8,10.0,8,21.3
2021-08-31 15:00,19.9,11.6,2.6,97,22.5,1005.6,10.0,7,20.9
2021-08-31 16:00,19.2,10.0,3.1,97,21.6,1005.0,10.0,8,20.3
2021-08-31 17:00,18.5,6.8,3.5,98,20.8,1005.5,10.0,8,19.4
2021-08-31 18:00,18.2,7.1,3.6,99,20.6,1004.1,10.0,8,19.0
2021-08-31 19:00,18.1,3.8,3.9,98,20.2,1003.6,10.0,7,18.9
2021-08-31 20:00,18.1,1.6,4.3,99,20.5,1002.9,10.0,8,18.8
2021-08-31 21:00,18.1,3.6,3.8,99,20.5,1002.3,10.0,7,18.8
2021-08-31 22:00,18.3,2.1,3.3,100,20.9,1001.6,10.0,8,19.0
2021-08-31 23:00,18.5,7.8,2.6,100,21.2,1001.0,10.0,9,19.1
2021-09-01 00:00,18.7,4.4,1.7,100,21.4,1000.6,10.0,8,19.3
2021-09-01 01:00,18.6,0.8,3.7,99,21.2,1000.0,10.0,7,19.2
2021-09-01 02:00,18.5,,2.9,98,20.8,999.6,9.0,9,19.2
2021-09-01 03:00,18.7,,2.8,97,20.9,999.5,10.0,8,19.3
2021-09-01 04:00,18.8,,3.3,96,20.8,998.8,10.0,8,19.4
2021-09-01 05:00,18.9,,4.0,95,20.6,998.3,10.0,8,19.3
2021-09-01 06:00,19.1,,2.8,94,20.8,998.7,10.0,6,19.4
2021-09-01 07:00,19.3,0.0,3.3,94,21.0,998.6,10.0,6,19.8
2021-09-01 08:00,19.6,0.0,3.3,92,20.9,998.8,10.0,7,20.4
2021-09-01 09:00,20.1,0.0,3.5,90,21.2,999.3,10.0,6,21.5
2021-09-01 10:00,20.5,0.0,2.3,89,21.4,999.7,10.0,7,22.8
2021-09-01 11:00,21.1,0.0,3.1,85,21.2,999.6,10.0,7,23.2
2021-09-01 12:00,21.7,,3.0,83,21.4,999.9,10.0,6,23.4
2021-09-01 13:00,22.2,,2.8,80,21.3,999.5,10.0,6,24.5
2021-09-01 14:00,23.2,,3.5,77,21.8,999.4,10.0,8,26.3
2021-09-01 15:00,23.4,,4.2,75,21.6,999.0,9.0,9,27.0
2021-09-01 16:00,23.7,,4.0,74,21.6,999.0,10.0,10,25.9
2021-09-01 17:00,23.5,,2.9,76,22.0,999.4,10.0,10,24.3
2021-09-01 18:00,23.4,,2.3,77,22.1,999.7,9.0,9,23.4
2021-09-01 19:00,23.2,,2.0,76,21.6,999.7,10.0,9,22.6
2021-09-01 20:00,23.0,,2.1,75,21.0,1000.1,8.0,8,22.1
2021-09-01 21:00,22.9,,2.4,73,20.2,1000.7,8.0,8,21.8
2021-09-01 22:00,22.7,,2.7,72,19.7,1000.3,0.0,0,21.2
2021-09-01 23:00,22.3,,2.4,76,20.4,1000.8,3.0,3,21.2
2021-09-02 00:00,21.6,,2.5,76,19.5,1000.8,8.0,8,20.5
2021-09-02 01:00,21.5,,2.4,77,19.6,1000.7,0.0,0,20.6
2021-09-02 02:00,21.2,,2.2,77,19.2,1000.6,4.0,4,20.5
2021-09-02 03:00,21.0,,2.0,78,19.4,1000.5,9.0,9,20.2
2021-09-02 04:00,20.8,,1.7,79,19.4,1000.7,9.0,6,20.3
2021-09-02 05:00,20.9,,2.1,78,19.2,1000.6,9.0,9,20.3
2021-09-02 06:00,20.7,,2.2,79,19.2,1000.7,9.0,9,20.1
2021-09-02 07:00,20.8,,2.5,78,19.1,1001.0,9.0,9,20.6
2021-09-02 08:00,21.4,,3.1,74,18.8,1000.9,9.0,7,22.5
2021-09-02 09:00,22.7,,2.6,68,18.6,1001.1,8.0,6,25.1
2021-09-02 10:00,23.5,,2.8,64,18.4,1001.7,9.0,9,26.6
2021-09-02 11:00,23.5,,2.3,66,19.0,1001.6,9.0,9,25.6
2021-09-02 12:00,25.3,,2.5,63,20.2,1000.8,9.0,7,32.7
2021-09-02 13:00,25.8,,2.0,62,20.5,1000.5,9.0,9,30.7
2021-09-02 14:00,26.7,,2.2,59,20.6,999.6,9.0,7,34.7
2021-09-02 15:00,26.2,,2.3,62,21.0,999.0,9.0,7,29.9
2021-09-02 16:00,25.7,,2.5,63,20.8,998.5,9.0,7,27.2
2021-09-02 17:00,25.8,,1.5,63,20.9,998.2,8.0,5,27.2
2021-09-02 18:00,25.4,,2.1,65,21.0,998.3,8.0,6,25.4
2021-09-02 19:00,24.9,,1.1,66,20.8,998.3,8.0,2,23.8
2021-09-02 20:00,24.1,,2.2,70,20.9,998.7,8.0,2,22.5
2021-09-02 21:00,23.8,,1.6,72,21.2,999.4,7.0,7,22.2
2021-09-02 22:00,23.4,,1.8,74,21.2,999.3,8.0,8,21.9
2021-09-02 23:00,23.0,,2.1,76,21.3,999.3,7.0,2,21.6
2021-09-03 00:00,22.7,,2.0,75,20.6,999.3,7.0,7,21.3
2021-09-03 01:00,22.5,,2.1,74,20.1,999.2,7.0,7,21.4
2021-09-03 02:00,22.3,,2.3,75,20.1,998.9,8.0,6,21.1
2021-09-03 03:00,21.6,,1.6,78,20.0,999.0,4.0,4,20.4
2021-09-03 04:00,21.1,,2.5,84,20.9,998.8,1.0,1,20.0
2021-09-03 05:00,20.6,,2.2,85,20.5,999.0,5.0,5,19.7
2021-09-03 06:00,20.7,,2.0,83,20.2,999.0,7.0,7,19.9
2021-09-03 07:00,21.0,,2.2,81,20.1,999.5,8.0,8,20.8
2021-09-03 08:00,22.5,,3.0,72,19.5,999.8,5.0,5,23.3
2021-09-03 09:00,23.7,,2.4,67,19.6,999.7,2.0,2,27.3
2021-09-03 10:00,25.1,,2.8,63,20.0,1000.0,1.0,1,32.2
2021-09-03 11:00,26.2,,2.1,58,19.6,999.7,0.0,0,35.7
2021-09-03 12:00,26.7,,2.9,53,18.5,999.4,1.0,1,35.3
2021-09-03 13:00,27.8,,2.1,51,19.0,999.0,1.0,1,38.7
2021-09-03 14:00,28.6,,2.2,46,17.9,998.8,1.0,1,39.0
2021-09-03 15:00,28.8,,2.2,40,15.8,998.5,1.0,1,37.8
2021-09-03 16:00,29.0,,2.3,41,16.4,998.4,1.0,1,35.5
2021-09-03 17:00,28.7,,2.5,40,15.7,998.6,1.0,1,29.8
2021-09-03 18:00,28.0,,2.3,44,16.6,999.0,0.0,0,26.0
2021-09-03 19:00,26.3,,2.8,47,16.0,999.4,0.0,0,23.7
2021-09-03 20:00,25.0,,2.2,50,15.8,1000.3,0.0,0,22.3
2021-09-03 21:00,24.0,,3.4,53,15.8,1001.2,0.0,0,21.2
2021-09-03 22:00,23.1,,2.4,57,16.1,1001.5,0.0,0,20.5
2021-09-03 23:00,22.2,,2.4,59,15.7,1002.0,0.0,0,19.9
2021-09-04 00:00,21.2,,2.3,64,16.1,1002.5,0.0,0,19.4
2021-09-04 01:00,20.4,,2.4,67,16.0,1002.9,1.0,0,18.9
2021-09-04 02:00,19.8,,2.9,68,15.7,1003.0,1.0,0,18.4
2021-09-04 03:00,19.4,,2.3,67,15.1,1003.5,1.0,0,18.1
2021-09-04 04:00,18.9,,2.2,68,14.8,1003.8,1.0,1,17.8
2021-09-04 05:00,18.7,,2.9,69,14.8,1003.7,0.0,0,17.5
2021-09-04 06:00,18.6,,2.6,70,15.0,1004.0,2.0,1,17.3
2021-09-04 07:00,18.9,,2.3,70,15.3,1004.6,7.0,1,18.3
2021-09-04 08:00,20.6,,2.6,67,16.2,1004.8,7.0,0,21.1
2021-09-04 09:00,22.4,,2.8,63,17.0,1005.1,7.0,0,26.4
2021-09-04 10:00,23.9,,3.1,60,17.7,1005.3,6.0,0,30.7
2021-09-04 11:00,24.9,,2.8,54,16.9,1005.3,6.0,0,33.9
2021-09-04 12:00,26.0,,1.4,50,16.7,1005.4,8.0,0,36.5
2021-09-04 13:00,27.1,,2.6,49,17.5,1004.9,8.0,1,38.2
2021-09-04 14:00,27.7,,2.1,45,16.6,1004.8,8.0,3,35.5
2021-09-04 15:00,28.5,,3.3,48,18.6,1004.7,8.0,3,37.4
2021-09-04 16:00,27.4,,2.1,48,17.5,1004.8,9.0,6,29.8
2021-09-04 17:00,27.0,,2.3,52,18.4,1004.8,9.0,1,27.8
2021-09-04 18:00,26.3,,2.8,50,17.0,1005.1,8.0,0,25.5
2021-09-04 19:00,25.2,,3.0,47,15.0,1005.5,7.0,0,23.0
2021-09-04 20:00,24.3,,3.6,49,14.8,1006.2,6.0,1,21.6
2021-09-04 21:00,23.3,,2.2,53,15.1,1006.9,1.0,0,20.8
2021-09-04 22:00,22.5,,2.4,53,14.4,1007.2,3.0,0,20.0
2021-09-04 23:00,21.9,,3.0,54,14.1,1007.4,3.0,0,19.4
2021-09-05 00:00,21.1,,3.1,55,13.7,1007.4,0.0,0,18.9
2021-09-05 01:00,20.6,,3.2,57,13.7,1007.5,2.0,0,18.4
