id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
261715,Male,40,1,22.0,0,1-2 Year,Yes,2630.0,157.0,104
283167,Male,31,1,28.0,0,< 1 Year,Yes,52986.0,124.0,213
246137,Female,64,1,47.0,0,1-2 Year,Yes,32283.0,26.0,77
357868,Female,25,1,6.0,1,< 1 Year,No,28917.0,152.0,18
66730,Male,36,1,28.0,1,1-2 Year,No,40932.0,26.0,221
96117,Male,44,1,51.0,0,1-2 Year,Yes,64584.0,26.0,242
147714,Male,28,1,33.0,1,< 1 Year,No,35624.0,152.0,281
378328,Male,30,1,29.0,1,< 1 Year,No,23923.0,152.0,289
318026,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,278
148286,Male,36,1,4.0,0,1-2 Year,Yes,26758.0,124.0,176
263600,Female,58,1,35.0,0,1-2 Year,Yes,35794.0,26.0,278
334916,Female,36,1,28.0,0,1-2 Year,Yes,27273.0,26.0,51
188360,Female,52,1,15.0,0,1-2 Year,No,2630.0,157.0,276
305053,Female,35,1,15.0,0,1-2 Year,Yes,43021.0,152.0,156
104135,Male,28,1,28.0,1,< 1 Year,No,41640.0,152.0,24
235946,Male,63,1,8.0,1,1-2 Year,No,33950.0,26.0,205
46854,Male,56,1,28.0,0,> 2 Years,Yes,46834.0,26.0,110
301093,Female,25,1,6.0,1,< 1 Year,No,39430.0,152.0,201
26139,Male,63,1,11.0,0,1-2 Year,Yes,2630.0,116.0,182
277803,Female,36,1,10.0,1,1-2 Year,No,29953.0,152.0,178
92008,Male,41,1,3.0,0,1-2 Year,Yes,73221.0,26.0,289
97384,Female,50,1,47.0,0,1-2 Year,Yes,39037.0,124.0,233
132307,Male,41,1,30.0,1,1-2 Year,No,23912.0,26.0,115
354518,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,227
284369,Male,31,1,46.0,1,< 1 Year,No,21631.0,152.0,178
245627,Male,22,1,50.0,1,< 1 Year,No,40835.0,152.0,59
362101,Female,42,1,8.0,0,1-2 Year,Yes,30794.0,124.0,49
5861,Male,24,1,33.0,0,< 1 Year,Yes,57090.0,26.0,29
83859,Female,20,1,12.0,1,< 1 Year,No,21823.0,160.0,283
277414,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,284
355470,Male,31,1,15.0,1,< 1 Year,No,2630.0,151.0,162
17986,Male,54,1,28.0,0,1-2 Year,Yes,36747.0,124.0,216
38343,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,205
299338,Male,21,1,36.0,1,< 1 Year,No,30370.0,160.0,147
62709,Male,60,1,33.0,0,1-2 Year,Yes,23724.0,138.0,165
25038,Female,45,1,35.0,0,1-2 Year,Yes,30616.0,26.0,187
971,Male,34,1,28.0,0,1-2 Year,Yes,31177.0,26.0,103
277030,Female,70,1,36.0,0,1-2 Year,Yes,33122.0,124.0,171
225616,Male,37,1,9.0,0,1-2 Year,Yes,33888.0,26.0,21
340562,Female,29,1,46.0,1,< 1 Year,No,2630.0,160.0,44
310892,Female,46,1,19.0,1,1-2 Year,No,2630.0,124.0,24
264351,Female,26,1,8.0,0,< 1 Year,Yes,40128.0,152.0,119
167965,Female,78,1,6.0,1,1-2 Year,No,2630.0,26.0,32
44180,Female,42,1,28.0,1,1-2 Year,No,30698.0,26.0,192
275796,Male,22,1,17.0,0,< 1 Year,Yes,73665.0,163.0,117
4420,Female,61,1,29.0,0,1-2 Year,Yes,39509.0,120.0,121
296780,Female,23,1,8.0,1,< 1 Year,No,56453.0,152.0,120
246425,Male,47,1,8.0,0,1-2 Year,Yes,37042.0,154.0,296
250295,Male,61,1,11.0,0,1-2 Year,Yes,2630.0,26.0,93
169925,Male,39,1,35.0,0,1-2 Year,Yes,28776.0,124.0,136
264326,Female,27,1,8.0,1,< 1 Year,No,38400.0,152.0,37
189147,Male,24,1,28.0,1,< 1 Year,No,34625.0,152.0,89
24023,Male,47,1,50.0,0,1-2 Year,Yes,23748.0,124.0,282
233193,Male,22,1,43.0,0,< 1 Year,Yes,23641.0,152.0,260
175355,Male,76,1,8.0,1,1-2 Year,No,45152.0,26.0,121
204367,Female,24,1,23.0,0,< 1 Year,Yes,23060.0,160.0,37
127434,Female,70,1,28.0,0,> 2 Years,Yes,2630.0,156.0,217
71275,Male,23,1,50.0,0,< 1 Year,No,28573.0,151.0,197
353870,Female,23,1,6.0,1,< 1 Year,No,50355.0,152.0,104
138782,Male,57,1,28.0,1,1-2 Year,No,31548.0,26.0,172
368955,Male,21,1,16.0,1,< 1 Year,No,2630.0,152.0,198
12481,Male,67,1,28.0,1,1-2 Year,No,2630.0,124.0,292
136071,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,182
55710,Male,40,1,28.0,0,1-2 Year,Yes,49293.0,124.0,11
354149,Male,34,1,3.0,0,1-2 Year,Yes,20520.0,156.0,202
218770,Female,30,1,30.0,1,< 1 Year,No,26072.0,152.0,260
328455,Male,41,1,28.0,0,1-2 Year,Yes,28027.0,122.0,253
27688,Male,48,1,18.0,0,1-2 Year,Yes,35151.0,26.0,271
276272,Female,50,1,46.0,1,1-2 Year,No,40002.0,124.0,287
286233,Male,25,1,35.0,1,< 1 Year,No,23871.0,152.0,278
278512,Male,22,1,6.0,1,< 1 Year,No,20429.0,152.0,61
353818,Male,31,1,28.0,1,1-2 Year,No,66849.0,124.0,187
302386,Male,37,1,37.0,0,1-2 Year,Yes,52480.0,152.0,291
21142,Female,61,1,28.0,1,1-2 Year,Yes,30123.0,124.0,271
12833,Female,39,1,30.0,1,< 1 Year,No,2630.0,1.0,160
332799,Male,33,1,46.0,0,> 2 Years,Yes,32686.0,124.0,25
209077,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,28
147342,Female,39,1,41.0,0,1-2 Year,Yes,30476.0,124.0,138
235167,Female,38,1,41.0,1,1-2 Year,No,37906.0,124.0,266
226322,Female,23,1,11.0,1,< 1 Year,No,28284.0,152.0,85
61405,Female,29,1,41.0,0,< 1 Year,Yes,2630.0,136.0,199
64139,Female,28,1,0.0,1,< 1 Year,No,2630.0,152.0,29
183306,Female,34,1,30.0,0,1-2 Year,Yes,26326.0,124.0,130
93238,Male,55,1,8.0,0,> 2 Years,Yes,2630.0,25.0,64
112346,Male,23,1,28.0,0,< 1 Year,No,35540.0,151.0,283
277853,Male,23,1,25.0,1,< 1 Year,No,26114.0,160.0,99
311450,Female,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,219
222160,Female,27,1,12.0,1,< 1 Year,No,28141.0,152.0,176
200924,Female,42,1,28.0,0,1-2 Year,Yes,33634.0,26.0,109
72697,Female,23,1,8.0,1,< 1 Year,No,27361.0,152.0,65
109829,Male,47,1,37.0,0,1-2 Year,Yes,35031.0,124.0,11
346204,Female,23,1,15.0,0,< 1 Year,No,43302.0,152.0,188
158331,Female,22,1,2.0,0,< 1 Year,Yes,25419.0,152.0,39
94437,Male,68,1,28.0,1,1-2 Year,No,2630.0,26.0,238
188974,Female,27,1,45.0,1,< 1 Year,No,34006.0,152.0,51
295825,Female,49,1,28.0,1,1-2 Year,No,2630.0,26.0,279
169365,Male,45,1,21.0,0,1-2 Year,Yes,2630.0,156.0,178
67755,Male,24,1,41.0,0,1-2 Year,Yes,27606.0,124.0,282
357661,Female,37,1,28.0,0,> 2 Years,Yes,43951.0,31.0,58
64470,Female,21,1,8.0,1,< 1 Year,No,40603.0,160.0,193
108915,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,157.0,196
240207,Female,46,1,9.0,1,1-2 Year,No,27325.0,26.0,255
209503,Female,22,1,41.0,1,< 1 Year,No,30741.0,152.0,105
21524,Male,61,1,28.0,0,> 2 Years,Yes,60089.0,122.0,157
86211,Female,23,1,28.0,1,< 1 Year,No,48060.0,152.0,287
380251,Male,42,1,28.0,0,1-2 Year,Yes,35603.0,26.0,237
224375,Female,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,124
199507,Male,52,1,50.0,0,1-2 Year,Yes,27501.0,156.0,79
81144,Female,23,1,49.0,0,< 1 Year,Yes,27745.0,152.0,225
264673,Female,21,1,8.0,1,< 1 Year,No,45421.0,160.0,278
12929,Female,32,1,41.0,1,< 1 Year,No,32264.0,152.0,289
343470,Female,23,1,46.0,1,< 1 Year,No,30264.0,152.0,290
262737,Female,24,1,8.0,1,< 1 Year,No,26012.0,152.0,113
243359,Male,59,1,8.0,1,1-2 Year,No,40663.0,26.0,147
74265,Male,77,1,3.0,1,1-2 Year,No,52979.0,124.0,71
236380,Male,50,1,17.0,1,1-2 Year,No,30793.0,26.0,48
362286,Female,59,1,28.0,1,1-2 Year,No,45946.0,25.0,208
112892,Female,24,1,15.0,1,< 1 Year,No,31799.0,151.0,123
215298,Female,24,1,50.0,1,< 1 Year,No,23773.0,152.0,141
379595,Male,35,1,45.0,0,1-2 Year,Yes,41136.0,157.0,31
292674,Male,24,1,14.0,1,< 1 Year,No,28886.0,152.0,197
129993,Female,23,1,11.0,0,< 1 Year,Yes,28022.0,152.0,287
300020,Male,42,1,18.0,0,1-2 Year,Yes,2630.0,156.0,251
246069,Male,54,1,28.0,0,1-2 Year,Yes,51660.0,26.0,260
148770,Male,46,1,17.0,0,1-2 Year,Yes,2630.0,124.0,131
369599,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,143
379778,Male,52,1,46.0,1,1-2 Year,No,29232.0,152.0,219
80290,Female,43,1,28.0,0,1-2 Year,Yes,39827.0,122.0,200
170340,Male,23,1,11.0,0,< 1 Year,Yes,39482.0,152.0,102
264981,Male,47,1,41.0,0,1-2 Year,Yes,36520.0,26.0,201
132665,Female,22,1,3.0,1,< 1 Year,No,25989.0,152.0,13
120352,Female,23,1,28.0,1,< 1 Year,No,44010.0,152.0,18
68317,Male,24,1,8.0,1,< 1 Year,No,40209.0,152.0,272
67038,Male,31,1,23.0,0,1-2 Year,No,2630.0,124.0,134
357891,Male,45,1,28.0,0,1-2 Year,Yes,37453.0,26.0,237
318104,Male,66,1,28.0,0,> 2 Years,Yes,41140.0,26.0,267
200895,Female,42,1,3.0,1,1-2 Year,No,23775.0,26.0,259
103274,Female,45,1,41.0,0,1-2 Year,Yes,45138.0,26.0,285
189482,Male,42,1,28.0,0,1-2 Year,No,30195.0,124.0,166
292809,Female,54,1,46.0,0,1-2 Year,No,25983.0,11.0,23
190485,Female,23,1,37.0,1,< 1 Year,No,26706.0,152.0,204
227665,Female,24,1,21.0,1,< 1 Year,No,29011.0,152.0,166
321133,Female,25,1,36.0,1,< 1 Year,No,35003.0,152.0,68
170317,Female,37,1,46.0,0,1-2 Year,No,30131.0,124.0,253
274725,Male,39,1,33.0,0,1-2 Year,No,34234.0,124.0,194
246956,Male,48,1,45.0,0,1-2 Year,Yes,25991.0,156.0,232
283678,Male,25,1,11.0,0,< 1 Year,No,2630.0,152.0,71
95247,Male,25,1,45.0,1,< 1 Year,No,25903.0,152.0,233
274276,Male,43,1,28.0,0,1-2 Year,Yes,71116.0,26.0,171
21575,Male,43,1,28.0,0,> 2 Years,Yes,34998.0,125.0,271
340722,Female,76,1,28.0,0,> 2 Years,Yes,2630.0,157.0,290
172222,Male,55,1,46.0,1,1-2 Year,Yes,32289.0,26.0,229
75297,Female,44,1,30.0,0,1-2 Year,No,2630.0,152.0,141
82525,Female,24,1,46.0,1,< 1 Year,Yes,24174.0,152.0,224
183409,Male,21,1,36.0,1,< 1 Year,No,32876.0,152.0,258
228015,Male,42,1,28.0,1,1-2 Year,No,35442.0,124.0,182
351967,Male,60,1,28.0,1,1-2 Year,No,38959.0,124.0,193
84357,Male,57,1,28.0,0,1-2 Year,Yes,35529.0,124.0,225
246224,Female,22,1,41.0,0,< 1 Year,Yes,18986.0,152.0,216
68164,Male,30,1,40.0,1,< 1 Year,No,40574.0,152.0,281
157786,Female,44,1,34.0,1,1-2 Year,No,30118.0,124.0,131
59604,Male,40,1,46.0,0,1-2 Year,Yes,22693.0,122.0,191
262022,Female,25,1,28.0,1,< 1 Year,No,30064.0,152.0,282
242373,Female,23,1,33.0,1,< 1 Year,No,28470.0,152.0,48
371531,Male,22,1,15.0,0,< 1 Year,No,43880.0,152.0,183
200097,Female,63,1,28.0,1,1-2 Year,No,44302.0,26.0,76
46790,Male,43,1,28.0,1,1-2 Year,No,38620.0,124.0,247
227067,Female,26,1,35.0,1,< 1 Year,No,38791.0,152.0,298
194035,Female,63,1,28.0,0,1-2 Year,Yes,45879.0,13.0,246
43431,Female,43,1,28.0,0,1-2 Year,Yes,42823.0,26.0,36
243087,Male,37,1,11.0,1,1-2 Year,No,2630.0,135.0,201
265899,Male,21,1,27.0,0,< 1 Year,Yes,27943.0,160.0,243
269882,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,15.0,217
169232,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,72
23654,Male,39,1,10.0,0,1-2 Year,Yes,28127.0,124.0,253
229480,Female,25,1,6.0,1,< 1 Year,No,24337.0,152.0,199
134842,Male,65,1,20.0,0,1-2 Year,Yes,2630.0,124.0,192
91780,Male,49,1,24.0,0,1-2 Year,Yes,2630.0,122.0,84
158196,Female,43,1,6.0,0,1-2 Year,Yes,37843.0,26.0,298
1462,Female,42,1,3.0,0,1-2 Year,Yes,25851.0,124.0,106
373794,Male,30,1,8.0,1,< 1 Year,No,44614.0,151.0,189
263344,Female,50,1,28.0,0,> 2 Years,Yes,45677.0,26.0,290
232078,Male,43,1,46.0,0,1-2 Year,Yes,36920.0,26.0,38
364269,Male,23,1,10.0,1,< 1 Year,No,2630.0,160.0,296
277195,Male,60,1,8.0,1,1-2 Year,No,48296.0,26.0,61
233962,Male,55,1,48.0,1,1-2 Year,No,2630.0,124.0,35
199045,Female,23,1,38.0,1,< 1 Year,No,28286.0,152.0,216
156422,Male,41,1,41.0,0,1-2 Year,Yes,34893.0,124.0,175
260761,Male,25,1,28.0,0,< 1 Year,Yes,40431.0,152.0,289
254146,Male,39,1,28.0,1,1-2 Year,No,27486.0,26.0,22
152793,Male,44,1,50.0,0,1-2 Year,Yes,2630.0,8.0,186
270484,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,156.0,179
319198,Male,55,1,46.0,0,1-2 Year,Yes,30747.0,11.0,257
188939,Male,21,1,10.0,0,< 1 Year,No,32300.0,152.0,149
36792,Female,43,1,46.0,0,1-2 Year,Yes,27934.0,154.0,152
152772,Female,41,1,28.0,1,1-2 Year,No,34041.0,124.0,87
183650,Female,25,1,11.0,0,< 1 Year,Yes,43469.0,152.0,74
205104,Female,57,1,28.0,1,1-2 Year,Yes,58412.0,124.0,67
210889,Female,21,1,28.0,1,< 1 Year,No,63969.0,160.0,274
257488,Male,22,1,41.0,0,< 1 Year,Yes,47404.0,152.0,109
245442,Female,20,1,28.0,1,< 1 Year,No,32558.0,160.0,154
62374,Male,40,1,29.0,0,< 1 Year,No,2630.0,1.0,191
346785,Male,24,1,47.0,1,< 1 Year,No,47460.0,152.0,289
228595,Female,75,1,28.0,1,1-2 Year,No,2630.0,124.0,245
206500,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,26.0,124
110465,Male,45,1,28.0,0,1-2 Year,Yes,39943.0,26.0,272
320309,Male,37,1,41.0,1,1-2 Year,No,2630.0,120.0,113
23634,Female,67,1,28.0,0,> 2 Years,Yes,37142.0,124.0,106
140737,Male,21,1,15.0,1,< 1 Year,No,26462.0,152.0,293
184759,Female,24,1,14.0,1,< 1 Year,No,28463.0,152.0,134
238731,Female,24,1,15.0,0,< 1 Year,No,36725.0,152.0,192
353171,Male,23,1,8.0,1,< 1 Year,No,30497.0,160.0,252
17892,Male,47,1,7.0,1,1-2 Year,No,42004.0,26.0,104
323240,Female,30,1,21.0,1,< 1 Year,No,20352.0,152.0,248
154069,Male,38,1,28.0,0,1-2 Year,No,37871.0,26.0,198
286690,Male,24,1,3.0,1,< 1 Year,No,21665.0,152.0,48
280313,Female,26,1,23.0,1,< 1 Year,No,23570.0,152.0,264
140158,Male,64,1,40.0,1,1-2 Year,No,2630.0,26.0,106
83102,Female,21,1,33.0,1,< 1 Year,No,29999.0,152.0,72
66844,Male,26,1,13.0,1,< 1 Year,No,37580.0,152.0,251
212047,Male,80,1,28.0,0,> 2 Years,Yes,44545.0,13.0,267
304455,Male,59,1,30.0,0,1-2 Year,Yes,49266.0,7.0,89
286401,Male,73,1,46.0,0,1-2 Year,Yes,2630.0,95.0,142
69962,Female,25,1,50.0,0,< 1 Year,Yes,29498.0,152.0,70
26423,Male,43,1,28.0,0,> 2 Years,Yes,35162.0,124.0,174
138704,Female,21,1,37.0,0,< 1 Year,Yes,35955.0,152.0,10
229256,Male,50,1,28.0,0,1-2 Year,Yes,53073.0,124.0,86
352757,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,14
88050,Male,29,1,46.0,0,< 1 Year,Yes,46518.0,124.0,72
150570,Female,25,1,28.0,1,< 1 Year,No,61527.0,152.0,127
107421,Male,26,1,28.0,0,< 1 Year,Yes,34165.0,152.0,254
22035,Female,23,1,36.0,1,< 1 Year,No,29194.0,152.0,18
355263,Male,31,1,50.0,0,< 1 Year,No,29464.0,152.0,202
105073,Female,29,1,30.0,1,< 1 Year,No,28586.0,152.0,73
69755,Male,53,1,46.0,1,1-2 Year,No,31058.0,124.0,69
380426,Male,72,1,15.0,1,1-2 Year,Yes,2630.0,26.0,273
146318,Male,69,1,35.0,0,1-2 Year,Yes,32355.0,10.0,106
148244,Female,25,1,15.0,0,< 1 Year,Yes,27159.0,152.0,153
161528,Male,29,1,15.0,0,< 1 Year,Yes,31925.0,152.0,278
20830,Male,23,1,50.0,1,< 1 Year,No,37806.0,152.0,47
241191,Female,25,1,45.0,1,< 1 Year,No,21420.0,152.0,166
125462,Male,22,1,30.0,1,< 1 Year,No,28408.0,152.0,163
78943,Male,23,1,15.0,1,< 1 Year,No,30056.0,26.0,180
60189,Male,45,1,28.0,0,1-2 Year,Yes,40454.0,124.0,100
36678,Female,62,1,28.0,0,1-2 Year,No,69856.0,55.0,74
248812,Male,42,1,41.0,0,1-2 Year,Yes,28916.0,26.0,188
208366,Female,48,1,7.0,0,1-2 Year,Yes,30194.0,124.0,84
316382,Male,32,1,45.0,0,< 1 Year,Yes,23123.0,151.0,201
5400,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,20
95532,Male,20,1,35.0,0,< 1 Year,Yes,42510.0,160.0,21
279547,Female,55,1,3.0,1,1-2 Year,No,36820.0,152.0,149
180777,Male,25,1,29.0,1,< 1 Year,No,27273.0,152.0,255
155548,Male,57,1,15.0,1,1-2 Year,No,2630.0,122.0,257
44043,Male,25,1,10.0,0,< 1 Year,Yes,38765.0,152.0,67
117767,Male,45,1,28.0,0,1-2 Year,Yes,42447.0,26.0,238
36975,Female,24,1,36.0,0,< 1 Year,Yes,35106.0,152.0,134
365328,Male,56,1,24.0,1,1-2 Year,No,2630.0,124.0,150
185009,Male,21,1,50.0,0,< 1 Year,Yes,2630.0,152.0,156
179711,Female,25,1,47.0,1,< 1 Year,No,33008.0,152.0,123
341584,Female,24,1,29.0,1,< 1 Year,No,55887.0,152.0,168
202036,Female,21,1,26.0,0,< 1 Year,Yes,26379.0,160.0,261
59009,Male,30,1,41.0,1,< 1 Year,No,33549.0,152.0,187
263865,Male,47,1,8.0,1,1-2 Year,No,35443.0,26.0,148
66285,Male,25,1,15.0,1,< 1 Year,No,32640.0,152.0,248
39647,Female,24,1,45.0,1,< 1 Year,No,17305.0,152.0,118
339460,Female,35,1,15.0,0,1-2 Year,No,38365.0,152.0,121
9683,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,170
165908,Male,26,1,8.0,0,< 1 Year,Yes,44184.0,152.0,141
61773,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,157.0,51
100383,Female,38,1,28.0,0,1-2 Year,Yes,22330.0,26.0,261
97825,Male,22,1,8.0,1,< 1 Year,No,35251.0,152.0,35
252574,Female,41,1,28.0,1,1-2 Year,No,50266.0,124.0,171
285322,Female,63,1,47.0,0,1-2 Year,Yes,24359.0,156.0,295
329472,Female,24,1,3.0,1,< 1 Year,No,25370.0,152.0,87
1062,Male,71,0,3.0,0,1-2 Year,No,25323.0,26.0,179
249681,Female,37,1,41.0,1,1-2 Year,No,2630.0,151.0,251
247830,Male,32,1,46.0,1,1-2 Year,No,29858.0,124.0,109
192032,Female,47,1,3.0,1,1-2 Year,No,2630.0,160.0,10
301019,Male,37,1,28.0,0,1-2 Year,Yes,35373.0,154.0,297
253309,Male,57,1,35.0,0,1-2 Year,Yes,30532.0,124.0,17
337303,Male,37,1,6.0,0,1-2 Year,No,31958.0,26.0,212
252246,Female,56,1,28.0,1,1-2 Year,No,28847.0,26.0,50
272832,Male,27,1,12.0,1,< 1 Year,No,24976.0,152.0,229
124882,Female,28,1,15.0,0,< 1 Year,No,31628.0,152.0,57
314608,Female,28,1,50.0,1,< 1 Year,No,28123.0,152.0,121
127920,Male,40,1,37.0,0,1-2 Year,No,39432.0,124.0,86
39978,Female,51,1,28.0,0,1-2 Year,Yes,33825.0,122.0,90
307994,Male,78,1,28.0,1,1-2 Year,Yes,40340.0,26.0,208
39831,Female,22,1,36.0,1,< 1 Year,No,28829.0,152.0,50
258120,Male,47,1,8.0,0,> 2 Years,Yes,48597.0,124.0,288
214862,Male,46,1,46.0,0,1-2 Year,Yes,22396.0,124.0,186
39572,Female,48,1,28.0,0,1-2 Year,Yes,29026.0,26.0,169
174567,Female,37,1,21.0,0,1-2 Year,Yes,57213.0,152.0,212
361911,Male,29,1,29.0,1,1-2 Year,No,27554.0,124.0,33
312407,Female,23,1,23.0,1,< 1 Year,No,22685.0,152.0,134
260230,Female,36,1,41.0,1,1-2 Year,No,19376.0,26.0,188
190023,Male,43,1,39.0,0,1-2 Year,Yes,35919.0,26.0,79
238157,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,66
102434,Female,36,1,28.0,0,1-2 Year,Yes,30206.0,26.0,222
6739,Male,37,1,15.0,0,1-2 Year,Yes,23023.0,26.0,181
363440,Male,31,1,28.0,0,< 1 Year,Yes,39454.0,26.0,18
91763,Male,47,1,41.0,1,1-2 Year,No,31267.0,26.0,267
165043,Female,36,1,29.0,1,1-2 Year,No,21605.0,26.0,182
145664,Male,28,1,41.0,0,1-2 Year,No,2630.0,156.0,41
31937,Female,21,1,34.0,0,< 1 Year,Yes,34741.0,152.0,194
236458,Female,61,1,28.0,1,1-2 Year,No,2630.0,26.0,131
189516,Female,39,1,8.0,1,1-2 Year,No,2630.0,124.0,273
132878,Male,44,1,46.0,0,1-2 Year,Yes,29473.0,26.0,78
262989,Female,42,1,28.0,0,1-2 Year,Yes,30634.0,124.0,82
345518,Female,22,1,28.0,0,< 1 Year,Yes,54392.0,152.0,92
13502,Male,51,1,17.0,0,1-2 Year,Yes,38126.0,26.0,107
199078,Male,56,1,8.0,1,1-2 Year,Yes,34923.0,26.0,122
374715,Female,46,1,28.0,0,1-2 Year,Yes,33772.0,26.0,15
175789,Male,57,1,39.0,1,1-2 Year,No,2630.0,26.0,91
92843,Male,25,1,37.0,0,< 1 Year,Yes,26866.0,152.0,256
150949,Male,56,1,3.0,1,1-2 Year,No,33266.0,124.0,196
94409,Female,46,1,41.0,0,1-2 Year,Yes,31476.0,124.0,268
66741,Male,73,1,31.0,1,1-2 Year,No,2630.0,26.0,83
228989,Female,24,1,50.0,0,< 1 Year,No,36925.0,152.0,49
38685,Female,21,1,21.0,0,< 1 Year,Yes,27319.0,152.0,37
202109,Male,55,1,33.0,1,1-2 Year,Yes,2630.0,124.0,186
237337,Male,26,1,35.0,1,< 1 Year,No,65350.0,152.0,64
155414,Male,21,1,46.0,1,< 1 Year,No,31836.0,160.0,229
183719,Female,65,1,46.0,0,1-2 Year,Yes,40396.0,11.0,190
130514,Male,45,1,47.0,1,1-2 Year,No,2630.0,124.0,173
212789,Female,47,1,28.0,0,1-2 Year,No,38330.0,52.0,24
137478,Female,21,1,26.0,1,< 1 Year,Yes,29299.0,160.0,202
261617,Male,50,1,46.0,0,1-2 Year,Yes,24049.0,91.0,213
302455,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,151
57742,Male,70,1,28.0,0,> 2 Years,Yes,32298.0,124.0,277
54309,Female,36,1,28.0,0,1-2 Year,Yes,43829.0,124.0,103
261303,Male,49,1,28.0,0,1-2 Year,No,30123.0,124.0,153
302692,Male,21,1,11.0,0,< 1 Year,Yes,2630.0,154.0,97
197948,Female,20,1,6.0,1,< 1 Year,No,2630.0,160.0,162
72906,Male,25,1,33.0,1,< 1 Year,No,26476.0,152.0,24
276351,Male,55,1,28.0,1,1-2 Year,No,34044.0,26.0,253
365907,Female,26,1,50.0,1,< 1 Year,No,26826.0,152.0,114
108120,Male,22,1,18.0,1,< 1 Year,No,39399.0,152.0,71
219377,Female,55,1,20.0,1,1-2 Year,No,2630.0,124.0,227
314007,Male,69,1,28.0,0,1-2 Year,Yes,31270.0,124.0,76
18986,Female,30,1,37.0,1,< 1 Year,No,30929.0,152.0,42
98586,Female,21,1,17.0,1,< 1 Year,No,30241.0,152.0,76
20250,Male,23,1,7.0,1,< 1 Year,No,29300.0,152.0,254
13237,Female,23,1,3.0,0,< 1 Year,Yes,30417.0,152.0,180
712,Female,33,1,28.0,0,1-2 Year,Yes,28188.0,122.0,257
293823,Male,42,1,28.0,0,1-2 Year,Yes,66784.0,122.0,279
312353,Female,22,1,8.0,1,< 1 Year,No,2630.0,152.0,251
210212,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,157.0,253
91535,Female,48,1,28.0,0,1-2 Year,Yes,49535.0,26.0,295
117080,Male,25,1,41.0,1,< 1 Year,No,34225.0,152.0,72
278059,Male,47,1,28.0,1,1-2 Year,No,43733.0,26.0,283
4131,Female,20,1,45.0,1,< 1 Year,No,27000.0,160.0,259
353289,Male,52,1,28.0,1,1-2 Year,Yes,31907.0,26.0,63
233212,Female,25,1,3.0,1,< 1 Year,No,43316.0,152.0,93
210080,Male,39,1,28.0,0,1-2 Year,No,24002.0,124.0,224
203110,Female,25,1,46.0,1,< 1 Year,No,27366.0,152.0,74
315533,Male,22,1,32.0,0,< 1 Year,Yes,29052.0,152.0,180
142987,Female,50,1,8.0,0,1-2 Year,Yes,39603.0,7.0,298
56599,Female,23,1,42.0,0,< 1 Year,Yes,2630.0,160.0,153
269242,Male,44,1,4.0,0,1-2 Year,Yes,22596.0,124.0,200
53294,Female,22,1,30.0,1,< 1 Year,No,28063.0,152.0,249
344809,Male,24,1,3.0,0,< 1 Year,Yes,18898.0,152.0,232
361354,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,275
172488,Male,43,1,28.0,0,1-2 Year,Yes,33723.0,26.0,276
377179,Male,35,1,39.0,0,1-2 Year,Yes,43846.0,152.0,55
97830,Female,23,1,46.0,0,< 1 Year,Yes,25936.0,152.0,168
257626,Female,49,1,28.0,0,1-2 Year,Yes,29268.0,26.0,167
245209,Male,78,1,28.0,0,1-2 Year,Yes,29146.0,26.0,265
147899,Female,48,1,46.0,0,> 2 Years,Yes,27637.0,156.0,155
140920,Male,59,1,8.0,0,1-2 Year,Yes,28242.0,7.0,87
276417,Female,31,1,38.0,0,< 1 Year,Yes,31130.0,124.0,116
268814,Male,25,1,3.0,0,< 1 Year,Yes,33976.0,152.0,137
152463,Female,60,1,7.0,1,1-2 Year,No,2630.0,124.0,45
303156,Female,62,1,8.0,1,1-2 Year,No,2630.0,157.0,242
178001,Male,43,1,3.0,1,1-2 Year,Yes,20065.0,26.0,78
237333,Female,46,1,28.0,0,1-2 Year,Yes,24557.0,124.0,198
