ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10843,D,Ship,5,5,251,2,medium,F,5.0,5178
6281,C,Road,6,3,298,4,low,F,1.0,1657
8987,C,Ship,4,3,146,3,medium,F,10.0,5372
5988,F,Ship,3,1,204,10,medium,M,5.0,5375
8732,F,Ship,5,2,238,2,low,M,5.0,5703
9030,F,Road,6,3,171,3,low,F,1.0,4952
4387,D,Flight,3,2,257,2,medium,F,1.0,4132
5873,C,Road,4,3,175,2,low,M,3.0,4200
4831,D,Ship,4,4,106,2,low,M,6.0,5984
10210,B,Ship,3,1,158,5,low,M,4.0,1171
3655,D,Ship,5,3,169,3,low,F,9.0,4289
10862,F,Ship,4,1,145,3,medium,F,7.0,4386
1688,F,Ship,5,1,258,2,medium,F,48.0,3717
9214,B,Ship,4,2,160,2,medium,M,3.0,4304
5240,F,Ship,3,1,243,3,medium,F,2.0,5827
2885,C,Flight,4,3,269,6,medium,M,62.0,3950
4505,C,Road,6,2,263,6,low,F,4.0,4591
5507,C,Ship,6,5,301,5,medium,F,7.0,1209
4796,F,Flight,6,4,247,4,low,F,2.0,1326
4531,D,Flight,3,3,183,3,low,M,4.0,5322
10193,C,Ship,6,1,189,2,low,F,6.0,1269
1052,F,Ship,2,1,163,3,medium,F,24.0,1119
5585,C,Ship,3,3,260,2,low,M,7.0,5738
968,F,Flight,5,3,146,3,low,M,41.0,1204
9005,C,Ship,4,2,195,2,medium,M,10.0,4640
10789,D,Ship,4,3,241,5,low,M,6.0,1324
10967,C,Flight,5,5,246,5,low,F,6.0,1300
5039,C,Ship,6,1,264,4,low,M,10.0,1960
3913,D,Ship,4,4,121,5,low,F,8.0,4233
5570,F,Ship,2,1,214,3,high,M,1.0,4391
10042,B,Ship,3,3,165,2,low,M,1.0,5661
8611,D,Road,5,4,228,5,low,F,9.0,1549
2756,F,Flight,4,4,173,3,medium,F,64.0,1847
1677,A,Ship,3,4,240,2,medium,F,2.0,3729
9232,B,Ship,4,3,235,3,medium,F,4.0,4739
1525,D,Ship,3,1,249,3,low,F,43.0,3277
7535,C,Flight,4,2,191,4,low,M,7.0,5507
9839,C,Road,5,5,203,4,low,M,6.0,4557
9700,B,Ship,6,3,310,5,low,M,6.0,1139
10069,D,Ship,2,1,140,2,medium,F,8.0,4965
1620,F,Road,4,1,167,3,low,F,10.0,1616
5573,C,Ship,3,1,225,3,medium,M,2.0,4284
2466,F,Flight,4,2,182,3,medium,M,14.0,3413
5866,B,Road,4,5,259,3,medium,M,4.0,5344
8600,F,Ship,4,1,232,5,medium,M,8.0,1943
5260,B,Ship,$7,5,281,4,low,M,8.0,1987
2642,F,Ship,4,4,163,2,low,F,41.0,1634
9659,C,Ship,5,4,236,5,low,M,1.0,1682
9024,F,Road,6,3,192,4,low,M,9.0,5239
5175,A,Ship,5,3,266,3,medium,F,4.0,4195
292,B,Ship,4,1,206,3,medium,M,23.0,3807
4679,C,Ship,5,4,210,3,medium,F,6.0,5102
10232,F,Ship,2,1,232,6,low,F,2.0,5281
6954,F,Ship,3,1,207,2,low,F,7.0,5596
1086,F,Road,3,1,228,2,low,M,45.0,2257
5350,B,Flight,4,1,254,2,low,M,10.0,4230
7382,F,Road,6,4,240,3,low,F,9.0,4986
8437,D,Ship,3,1,247,4,low,F,8.0,5376
997,D,Ship,4,3,151,4,medium,M,13.0,1583
5105,C,Ship,2,5,175,5,low,F,8.0,4269
4309,D,Ship,4,3,224,3,medium,F,9.0,5283
2365,D,Ship,3,2,164,4,medium,M,2.0,1701
9131,C,Ship,$7,5,308,4,medium,M,6.0,1165
6506,F,Ship,5,1,254,5,medium,M,10.0,1020
7674,F,Flight,4,5,206,4,medium,F,1.0,1593
894,F,Ship,3,2,232,2,low,F,39.0,2139
8986,B,Ship,4,3,268,2,low,F,4.0,5280
9682,B,Ship,4,3,232,5,low,F,9.0,1856
8756,F,Road,5,3,160,3,low,F,10.0,4416
2686,B,Ship,4,3,271,4,low,F,24.0,3499
4820,F,Ship,6,5,310,4,medium,M,1.0,1105
79,D,Ship,3,4,223,3,low,M,18.0,3959
1886,F,Ship,5,3,123,2,low,F,30.0,1068
3881,C,Ship,3,2,260,4,high,F,3.0,4423
7729,D,Ship,5,2,236,6,low,F,6.0,1552
6822,F,Ship,6,3,260,4,low,M,9.0,1131
9486,F,Ship,3,5,98,3,medium,F,3.0,5553
2945,C,Ship,5,4,273,3,low,F,60.0,3384
1598,F,Ship,2,4,105,2,medium,M,54.0,1707
6322,B,Ship,4,3,208,2,medium,F,4.0,4767
884,F,Ship,3,2,251,2,low,F,5.0,3443
6363,A,Ship,4,1,143,2,medium,F,5.0,4057
7116,F,Road,3,1,199,3,medium,F,7.0,4377
2139,A,Ship,2,3,140,2,medium,M,20.0,1832
6720,F,Flight,4,3,178,3,medium,M,3.0,5669
8309,C,Ship,4,1,263,5,low,M,3.0,1777
1112,F,Flight,4,1,150,6,medium,F,42.0,1070
5928,F,Ship,5,2,184,3,medium,F,8.0,4581
635,C,Ship,3,1,141,3,low,M,6.0,1361
6093,A,Ship,5,1,279,4,medium,F,3.0,4607
7938,F,Road,6,1,250,2,medium,M,4.0,4016
165,A,Ship,3,5,141,2,low,M,52.0,1692
7430,F,Ship,3,5,194,2,medium,F,7.0,4809
3519,A,Ship,3,1,148,2,medium,M,5.0,4082
1048,B,Ship,3,4,257,3,medium,M,56.0,2941
1623,A,Road,3,1,180,3,high,F,21.0,1047
2342,F,Flight,3,5,186,2,low,F,39.0,2197
6907,D,Ship,4,5,249,5,medium,M,3.0,1530
595,D,Ship,5,3,209,2,high,F,49.0,2581
7223,C,Ship,4,2,244,5,low,F,7.0,5337
655,D,Ship,4,5,249,2,low,M,4.0,2725
2228,F,Ship,5,1,212,3,low,F,11.0,2073
10793,C,Ship,6,1,260,3,low,F,4.0,1338
9437,C,Road,6,2,235,5,low,F,5.0,1051
10348,B,Ship,3,4,269,3,medium,M,8.0,5364
6336,F,Ship,3,1,264,3,low,F,5.0,5043
5955,A,Ship,4,5,134,3,low,F,8.0,5694
4200,F,Ship,3,3,194,3,medium,F,6.0,5721
10061,C,Ship,5,1,126,5,medium,F,2.0,5659
3837,A,Flight,3,4,215,2,low,F,8.0,5683
7431,A,Ship,3,5,201,2,medium,M,2.0,4440
6574,B,Flight,4,4,223,5,medium,M,4.0,1344
5491,D,Flight,3,2,135,7,medium,M,8.0,4901
7327,D,Ship,5,3,257,5,medium,M,5.0,4183
7732,B,Ship,5,4,217,5,high,F,3.0,1007
3996,F,Ship,3,1,185,2,medium,M,8.0,5430
1073,C,Road,4,4,198,2,low,F,5.0,2270
6650,F,Ship,3,3,155,2,medium,F,5.0,5577
1428,F,Ship,4,5,158,4,low,F,4.0,1595
3949,D,Road,4,1,258,3,medium,M,2.0,4188
3588,F,Ship,5,1,194,7,medium,M,8.0,4770
7967,C,Ship,4,4,261,2,medium,M,8.0,5006
3312,F,Ship,4,2,206,2,medium,M,4.0,5159
8133,A,Ship,4,4,247,2,medium,M,9.0,5095
2343,A,Flight,5,2,260,3,low,F,22.0,2935
10129,D,Road,5,2,130,4,high,M,4.0,4371
9862,B,Flight,4,2,272,2,low,M,1.0,5703
310,B,Ship,5,5,266,3,medium,F,53.0,3089
9172,B,Road,5,5,271,6,low,M,6.0,1450
2909,C,Ship,3,4,154,2,low,M,29.0,1016
6415,D,Road,5,2,168,2,low,F,10.0,5225
5145,A,Ship,2,3,274,4,medium,F,10.0,4798
10560,F,Flight,4,5,134,3,medium,M,3.0,5000
8807,C,Ship,5,2,258,3,medium,F,8.0,4921
9789,A,Ship,4,2,216,3,low,M,10.0,4636
7276,B,Flight,4,3,256,3,low,F,4.0,5068
8670,F,Ship,4,4,189,2,medium,M,3.0,5837
10672,B,Road,3,1,236,4,medium,F,10.0,1551
9823,D,Ship,3,3,149,4,low,F,2.0,5282
7970,F,Ship,3,2,188,6,medium,F,1.0,4856
6455,C,Flight,5,5,131,5,low,F,1.0,5299
4536,F,Flight,5,3,198,3,low,F,6.0,5061
6414,F,Road,4,2,146,3,low,F,4.0,5659
8138,F,Ship,4,5,235,4,medium,M,6.0,4633
3028,B,Flight,3,1,107,3,high,F,13.0,1861
6053,C,Ship,$7,2,302,5,medium,M,5.0,1614
5930,F,Ship,4,4,138,5,low,M,10.0,5401
7917,A,Ship,3,3,230,3,low,M,4.0,4018
4548,F,Ship,6,4,255,4,low,F,3.0,1569
7351,D,Ship,4,2,262,3,low,M,2.0,4015
10876,B,Ship,3,2,255,3,medium,F,8.0,4471
3550,B,Road,4,3,102,3,medium,F,3.0,4845
5113,D,Ship,4,3,196,2,medium,F,4.0,4203
2353,D,Ship,5,5,234,6,medium,F,60.0,2443
2265,A,Ship,4,5,155,4,high,F,48.0,1972
10535,C,Road,5,1,152,3,medium,F,3.0,5981
8316,F,Ship,5,5,258,5,low,F,10.0,1719
10047,A,Ship,3,2,187,3,medium,F,7.0,5334
2285,C,Ship,6,3,134,8,high,F,12.0,1371
3832,B,Flight,6,1,134,3,medium,M,10.0,1278
4184,F,Ship,4,3,257,3,low,F,1.0,5843
10203,A,Ship,4,5,233,5,low,F,8.0,1040
603,A,Ship,4,3,206,3,medium,M,58.0,2135
9069,A,Ship,5,5,231,2,medium,F,6.0,5862
2747,C,Flight,5,2,171,3,high,M,34.0,1029
10377,A,Ship,4,3,169,3,low,F,8.0,4613
1234,B,Flight,3,5,176,3,high,F,1.0,1982
5400,F,Ship,5,1,263,3,medium,M,6.0,4505
5513,C,Ship,6,5,266,4,medium,F,6.0,1312
9832,B,Ship,2,3,269,2,low,M,3.0,5976
10676,F,Road,4,3,230,3,high,F,1.0,5114
6526,B,Ship,4,4,177,6,low,M,6.0,5451
3353,C,Ship,4,3,244,2,low,M,10.0,4486
201,A,Ship,2,3,139,3,low,M,9.0,1471
5701,D,Ship,3,2,275,2,low,F,5.0,5393
7918,B,Ship,3,3,264,3,low,M,3.0,4970
7102,B,Road,5,2,223,5,medium,M,5.0,1484
1543,D,Ship,3,5,160,2,medium,F,41.0,1495
3906,F,Ship,5,4,141,4,high,F,5.0,5444
9620,F,Ship,6,5,117,7,medium,M,6.0,5529
8953,D,Ship,4,3,233,2,medium,F,3.0,4748
7877,C,Ship,3,1,229,3,medium,M,7.0,5324
3843,A,Flight,5,4,172,2,low,M,5.0,4554
10121,C,Road,5,4,179,6,medium,M,1.0,5433
8375,C,Ship,4,1,145,3,medium,M,8.0,4915
1170,F,Ship,6,1,257,3,medium,M,37.0,2239
5256,F,Ship,$7,2,310,4,low,M,4.0,1806
7046,F,Ship,4,4,153,5,medium,M,9.0,5818
2185,D,Road,3,2,204,2,medium,F,35.0,2090
10114,B,Road,6,5,282,4,low,M,10.0,4901
7924,B,Road,3,4,188,6,medium,F,6.0,4031
6748,B,Ship,4,2,266,3,medium,F,2.0,5252
7398,F,Flight,4,2,246,6,low,M,5.0,1622
10303,D,Ship,3,2,161,3,medium,M,2.0,4174
3741,A,Ship,5,2,241,3,low,F,10.0,4244
849,A,Ship,3,1,191,3,high,F,60.0,2069
3313,D,Ship,3,1,153,3,low,M,10.0,5121
2719,D,Road,3,1,135,3,low,F,38.0,1829
10548,F,Flight,2,5,156,5,medium,M,7.0,5780
7862,F,Ship,4,2,255,3,low,F,8.0,5865
7567,D,Ship,4,3,261,4,medium,M,9.0,5116
2725,D,Road,4,1,227,3,low,M,5.0,3100
6395,C,Ship,4,3,220,3,low,F,6.0,4894
2498,F,Ship,2,1,229,4,low,M,6.0,3757
1897,D,Road,2,3,170,8,low,M,61.0,1240
9169,D,Road,4,3,260,5,low,F,8.0,1756
2070,F,Flight,3,4,190,10,medium,F,32.0,2064
4630,B,Ship,5,5,167,2,medium,M,2.0,5908
3651,A,Ship,3,5,165,3,low,M,3.0,5409
10005,A,Flight,4,1,204,3,medium,M,3.0,4310
2250,F,Ship,3,4,270,2,low,M,39.0,3690
7440,F,Ship,3,5,146,10,low,M,9.0,4128
3048,F,Ship,3,3,138,2,medium,F,40.0,1117
2125,D,Ship,3,2,250,5,low,F,36.0,2717
2354,F,Ship,3,2,264,3,medium,F,43.0,3439
8160,F,Ship,3,1,173,2,medium,F,4.0,5521
10903,D,Ship,5,3,210,3,medium,M,9.0,5912
4324,B,Ship,3,4,268,2,medium,M,8.0,1991
9161,C,Road,4,3,274,5,low,F,3.0,1637
5414,F,Ship,4,5,199,2,low,F,8.0,4463
5748,F,Road,5,3,280,3,high,M,2.0,5273
5425,D,Ship,4,1,229,4,low,F,3.0,4352
8389,D,Ship,2,4,149,5,medium,F,7.0,5541
850,B,Ship,4,2,133,4,medium,F,52.0,1401
4705,D,Ship,5,3,163,3,medium,M,9.0,4419
4416,F,Ship,5,3,181,3,high,M,7.0,5675
3786,F,Ship,5,5,184,3,low,F,5.0,5045
10575,A,Ship,3,2,144,4,medium,M,8.0,4867
2661,A,Ship,4,4,143,5,high,F,5.0,1027
1506,F,Flight,4,2,229,4,low,F,32.0,3518
9142,B,Ship,5,3,240,5,low,M,6.0,1489
3413,C,Road,3,2,172,2,low,F,9.0,4532
7596,F,Ship,5,2,269,2,medium,F,9.0,5672
8601,A,Ship,6,5,287,4,low,M,8.0,1465
4053,A,Ship,3,5,172,10,high,F,1.0,4929
431,C,Ship,5,5,208,3,low,F,45.0,2018
3452,F,Ship,3,2,213,3,medium,M,10.0,5993
6838,B,Road,3,3,250,6,medium,M,9.0,5322
1204,B,Ship,4,1,257,3,low,M,47.0,1308
1387,D,Flight,3,1,180,3,low,F,29.0,1414
8667,A,Ship,5,5,161,3,low,F,5.0,4702
3594,F,Ship,5,2,279,8,low,M,5.0,4785
5881,D,Road,3,5,134,3,low,F,10.0,4693
8777,C,Flight,3,1,101,3,medium,M,7.0,4275
638,F,Ship,3,3,229,6,medium,F,61.0,2298
8432,F,Ship,3,1,250,4,low,F,8.0,4028
6445,D,Flight,2,2,149,3,low,F,4.0,4819
1124,F,Ship,3,5,240,3,medium,F,54.0,2919
6732,F,Ship,5,2,246,3,medium,F,10.0,5110
10242,F,Ship,4,3,257,3,low,M,8.0,5944
3689,C,Road,3,3,168,2,low,F,9.0,4608
7461,A,Ship,$7,2,289,4,low,M,5.0,1918
10342,B,Ship,3,5,206,2,low,M,3.0,5113
8910,F,Flight,$7,2,288,4,high,M,4.0,1321
1832,F,Ship,2,3,211,3,medium,F,12.0,3296
585,A,Ship,3,3,163,2,medium,F,48.0,1369
658,B,Ship,3,1,242,3,medium,F,10.0,3606
558,F,Flight,2,3,198,2,medium,M,28.0,3514
9016,B,Road,4,3,141,2,low,F,8.0,4331
2540,F,Ship,2,5,252,2,low,F,21.0,2070
6655,D,Ship,3,5,202,2,medium,M,3.0,5746
9418,B,Ship,6,3,286,4,medium,M,4.0,1169
10751,C,Ship,4,5,228,5,medium,F,4.0,1618
2432,F,Ship,4,1,135,3,medium,M,39.0,1549
3828,F,Road,3,3,182,4,low,M,10.0,1690
3081,A,Ship,5,5,194,3,low,M,47.0,2256
6944,F,Ship,3,3,253,2,low,M,5.0,4112
10224,F,Ship,5,3,242,5,low,F,6.0,1681
8452,B,Ship,4,3,247,3,low,F,4.0,4962
10923,A,Ship,4,4,216,6,low,M,10.0,1255
1433,C,Ship,$7,2,229,3,low,F,43.0,1793
3798,F,Ship,4,2,182,3,medium,M,7.0,4710
8175,A,Ship,5,5,198,2,medium,M,9.0,4526
7194,F,Ship,5,3,258,5,low,F,4.0,1665
4510,B,Road,6,5,154,2,high,M,7.0,4359
8885,C,Road,6,4,289,4,low,F,1.0,1656
1228,B,Road,3,4,200,3,medium,F,49.0,2942
1647,A,Flight,5,4,111,5,medium,F,42.0,1587
352,B,Ship,5,5,171,2,medium,F,22.0,1695
966,F,Flight,5,2,231,2,medium,F,55.0,3894
17,C,Flight,3,4,143,2,medium,F,6.0,1194
2155,D,Ship,3,3,211,4,high,F,22.0,2942
841,D,Ship,3,1,232,3,low,M,9.0,2958
9601,D,Flight,4,4,132,3,medium,F,5.0,4613
5886,F,Road,4,5,231,3,low,F,6.0,4449
287,C,Flight,5,3,234,2,low,F,55.0,3308
5277,A,Ship,6,5,294,4,low,M,4.0,1302
1808,F,Ship,5,1,180,2,low,M,35.0,1204
1510,B,Flight,3,3,223,2,medium,M,30.0,3622
3506,F,Ship,4,4,222,2,low,M,5.0,5660
5483,C,Flight,5,4,217,2,medium,M,4.0,4380
5858,F,Ship,4,3,218,5,low,M,2.0,4823
7505,C,Ship,6,2,263,4,low,F,1.0,1258
6161,C,Flight,4,5,210,2,medium,M,5.0,5683
2123,C,Ship,3,4,181,2,medium,F,45.0,3448
4798,B,Flight,6,5,291,4,low,M,9.0,1413
1375,D,Flight,4,3,153,4,low,M,36.0,1171
4369,D,Road,5,3,217,3,low,M,6.0,4934
2117,C,Ship,4,2,202,4,medium,M,56.0,3098
1005,A,Ship,3,2,146,6,medium,F,62.0,1162
3422,F,Flight,4,5,159,2,low,M,1.0,5671
3182,F,Ship,3,5,149,3,low,F,9.0,5412
2764,B,Ship,3,2,191,4,medium,F,16.0,2277
5002,B,Ship,4,5,194,8,medium,F,9.0,4843
8216,F,Flight,3,3,158,2,medium,M,7.0,4865
410,F,Flight,2,5,166,3,medium,M,3.0,1832
8367,A,Flight,5,4,136,4,low,M,9.0,5469
2269,D,Ship,4,1,132,4,medium,F,10.0,1343
4052,F,Ship,6,3,144,7,high,F,8.0,5646
1270,B,Ship,3,4,154,2,medium,F,43.0,1542
53,C,Ship,4,3,165,3,low,F,44.0,1320
1993,D,Ship,4,2,172,3,low,M,1.0,1182
10140,F,Flight,4,5,258,5,low,M,3.0,1162
5813,C,Ship,6,1,141,5,low,F,9.0,5113
9709,D,Road,$7,5,244,4,low,M,2.0,1330
3455,C,Ship,4,4,149,3,low,F,8.0,5658
6420,F,Road,4,2,206,2,medium,M,5.0,4635
9381,A,Ship,5,2,194,4,low,M,8.0,5650
9057,A,Flight,2,5,243,3,high,M,7.0,4486
3210,F,Ship,5,2,173,2,low,M,7.0,5836
10909,D,Ship,4,1,192,4,high,M,10.0,4570
7882,B,Ship,4,4,152,3,low,M,8.0,4430
3322,B,Ship,4,3,178,6,low,M,6.0,4203
2023,D,Ship,4,4,264,2,medium,F,12.0,2203
1789,D,Flight,4,1,242,3,medium,F,35.0,3556
7449,A,Ship,4,5,223,5,medium,M,4.0,4704
3671,C,Ship,4,2,168,2,medium,M,1.0,5154
7579,D,Ship,4,4,188,3,low,M,7.0,5720
2560,B,Ship,6,3,221,10,medium,F,13.0,2219
946,B,Road,2,2,163,3,medium,M,35.0,1547
10045,D,Ship,5,5,240,2,low,F,2.0,5655
7495,D,Ship,4,5,269,5,low,F,3.0,1118
1572,F,Ship,5,2,151,4,low,M,12.0,1145
8012,F,Ship,5,3,254,6,low,M,7.0,1064
9489,A,Ship,3,3,203,3,medium,F,4.0,5548
8185,D,Ship,4,4,188,4,low,F,10.0,4571
8642,F,Flight,6,1,261,4,medium,M,10.0,1290
6950,F,Ship,3,4,187,3,low,F,9.0,4725
7673,C,Flight,6,5,219,5,low,F,2.0,1475
7844,F,Ship,3,5,171,2,medium,M,1.0,4783
10570,B,Ship,4,4,156,2,low,F,5.0,5216
10737,A,Ship,5,3,257,5,medium,F,10.0,1812
2513,C,Ship,3,5,178,3,low,F,39.0,1498
8381,C,Ship,5,2,246,3,low,F,9.0,5795
4110,F,Flight,4,1,223,3,medium,F,4.0,4972
6121,D,Ship,4,2,142,3,medium,F,3.0,4644
4357,D,Ship,4,3,144,3,low,M,1.0,5881
9153,A,Road,$7,2,267,4,medium,M,8.0,1285
5582,F,Ship,5,5,266,2,medium,M,7.0,5712
3504,F,Ship,4,2,209,2,medium,F,1.0,5337
4475,C,Ship,6,3,142,2,low,F,9.0,5360
4402,B,Ship,4,3,218,2,low,F,7.0,4423
8320,B,Ship,$7,3,286,4,low,M,2.0,1712
6768,F,Ship,3,4,176,3,medium,M,4.0,5623
4009,D,Ship,5,4,120,4,high,M,1.0,4183
6007,D,Road,6,3,244,4,low,F,1.0,1317
10794,F,Ship,4,2,217,5,medium,M,10.0,1744
1462,B,Ship,4,4,218,2,medium,M,27.0,2824
4962,F,Ship,3,3,229,2,medium,F,1.0,5670
7188,F,Ship,5,3,256,5,medium,M,5.0,1080
6243,A,Ship,4,5,251,2,medium,F,8.0,5232
1635,A,Road,6,3,241,6,high,F,8.0,3878
9607,D,Flight,3,1,168,4,medium,F,9.0,5136
8886,F,Road,6,4,253,4,medium,F,6.0,1961
6404,F,Ship,4,4,171,3,low,M,6.0,4343
7785,A,Road,4,2,144,3,low,M,2.0,4264
6593,C,Flight,$7,4,272,4,low,M,3.0,1805
929,C,Ship,3,2,180,4,medium,M,55.0,1165
200,F,Ship,2,2,154,3,medium,M,38.0,7846
3138,F,Road,4,3,161,3,high,M,7.0,4245
4984,B,Ship,4,3,263,3,low,M,4.0,4150
2470,B,Flight,4,2,141,3,medium,M,61.0,1875
8194,B,Road,4,2,189,2,medium,M,5.0,4374
6967,D,Road,2,3,215,2,medium,F,3.0,5052
1275,A,Ship,4,2,255,4,low,F,62.0,3198
8232,F,Flight,4,2,256,4,low,F,7.0,5571
6942,F,Ship,4,1,264,2,low,F,3.0,5258
3787,D,Ship,3,2,144,10,high,F,3.0,5000
1109,C,Flight,4,4,232,3,medium,F,61.0,2484
7375,D,Road,4,2,221,3,low,F,7.0,4856
8369,C,Flight,4,4,147,3,medium,M,9.0,4534
3314,F,Ship,4,4,212,2,medium,F,6.0,4117
4459,D,Ship,4,4,261,6,medium,F,10.0,4596
6745,D,Ship,3,5,168,3,medium,M,7.0,4296
9885,A,Ship,6,1,259,4,low,F,4.0,1198
6292,B,Road,5,5,265,5,medium,F,8.0,1867
9630,F,Ship,5,5,238,6,low,M,3.0,1351
493,D,Ship,3,4,128,3,medium,F,51.0,1524
9558,F,Ship,4,5,184,3,low,M,5.0,4039
475,D,Ship,4,3,275,10,medium,M,10.0,2093
7138,B,Flight,5,4,238,8,low,M,3.0,4046
4181,C,Ship,4,5,199,2,medium,M,4.0,4762
4166,F,Ship,4,3,222,3,low,F,8.0,4861
6338,F,Ship,4,3,186,3,low,M,2.0,4437
513,A,Ship,5,4,160,4,low,F,6.0,1603
6997,D,Flight,3,2,286,6,high,F,5.0,5588
1416,F,Ship,3,3,238,4,medium,M,57.0,3537
7142,F,Ship,5,3,275,5,low,M,7.0,1349
768,F,Ship,4,1,263,5,low,F,62.0,2292
4583,C,Ship,5,1,241,2,medium,F,3.0,5391
4185,A,Ship,4,3,153,2,medium,M,1.0,4366
3763,D,Ship,6,4,237,5,medium,F,2.0,5437
2291,C,Ship,4,2,273,4,low,F,26.0,3223
143,C,Flight,5,5,162,3,low,M,41.0,1462
9047,C,Flight,4,4,248,3,high,F,10.0,4532
10336,B,Ship,3,1,251,3,medium,F,4.0,5291
2825,C,Ship,4,1,180,3,medium,M,27.0,1551
8358,F,Flight,4,5,247,5,medium,M,6.0,1737
2099,C,Ship,3,5,175,2,low,F,40.0,1460
6412,B,Ship,3,4,216,3,medium,M,3.0,5651
4659,A,Flight,6,3,233,6,low,F,9.0,4814
9458,F,Flight,4,4,260,5,low,F,5.0,1178
5237,C,Ship,5,5,259,3,medium,F,1.0,4608
9619,D,Ship,5,3,192,7,medium,M,10.0,5976
415,D,Flight,2,1,218,2,low,M,15.0,2745
2359,D,Ship,3,2,213,2,low,M,22.0,3248
6210,F,Ship,4,3,273,10,medium,M,6.0,4251
2533,D,Ship,3,5,236,3,low,F,54.0,3976
6032,F,Flight,5,1,262,5,low,M,1.0,1488
4125,A,Flight,4,1,233,2,low,M,7.0,4403
1140,F,Ship,4,5,171,6,medium,F,27.0,1840
5012,F,Ship,6,2,152,2,low,M,6.0,1711
7459,D,Ship,4,4,228,5,low,M,6.0,1853
10198,B,Ship,5,5,245,5,low,M,5.0,1252
1032,F,Ship,6,2,103,4,medium,M,37.0,1093
7400,F,Flight,6,5,305,4,low,F,7.0,1099
3288,F,Flight,3,1,135,3,low,M,9.0,4511
2143,D,Ship,3,5,199,3,medium,F,62.0,3259
4063,D,Ship,6,3,98,3,low,F,8.0,4651
6812,F,Ship,4,3,249,6,low,M,2.0,1046
6391,D,Ship,4,5,219,2,high,M,4.0,4069
8244,F,Ship,4,4,177,7,low,F,3.0,5646
2455,D,Road,4,5,219,2,medium,F,28.0,2164
5024,F,Ship,6,5,274,4,low,M,6.0,1066
9228,F,Ship,3,1,132,3,medium,F,5.0,5978
8584,B,Ship,4,3,134,4,low,M,8.0,4879
1935,A,Flight,4,4,216,4,medium,M,27.0,3740
1607,C,Ship,4,4,209,3,medium,M,37.0,3026
6439,D,Flight,5,3,154,2,low,M,3.0,5440
1445,C,Ship,5,5,230,3,medium,M,43.0,3609
2761,D,Ship,5,3,264,10,medium,F,34.0,3441
10604,F,Ship,6,4,230,4,low,M,3.0,4736
5234,F,Ship,3,5,221,10,medium,F,7.0,5743
3064,B,Ship,5,1,140,4,medium,M,48.0,1322
9329,C,Flight,4,5,233,6,medium,M,1.0,5284
3166,B,Flight,3,1,178,3,low,M,3.0,4811
2319,A,Road,5,2,187,2,medium,F,29.0,2863
3239,C,Ship,4,3,250,3,medium,F,3.0,5055
6631,D,Ship,3,3,145,3,medium,F,8.0,4522
1933,D,Flight,4,2,164,2,medium,F,43.0,1976
7411,D,Flight,6,4,290,4,low,F,3.0,1544
2350,B,Ship,4,1,224,3,medium,F,36.0,3499
5462,F,Road,6,4,256,4,low,F,2.0,1752
6341,C,Ship,3,5,139,2,low,F,7.0,4449
7023,A,Ship,3,1,179,2,medium,F,10.0,4828
4863,A,Ship,4,3,223,3,low,F,10.0,5560
1389,A,Ship,5,1,230,3,low,F,43.0,2994
1490,F,Road,3,1,268,3,medium,M,3.0,3040
1872,F,Ship,5,5,234,2,medium,F,43.0,3822
6355,D,Ship,5,4,140,4,low,M,3.0,4018
1873,D,Ship,4,4,234,2,high,M,2.0,2008
8242,B,Ship,4,5,208,3,low,F,8.0,4632
1094,F,Flight,2,5,216,2,medium,F,57.0,3807
10859,C,Ship,3,1,166,3,medium,M,4.0,4716
5434,B,Ship,3,5,212,4,low,F,9.0,5791
7780,B,Ship,3,1,253,3,high,M,8.0,5030
9572,F,Road,4,1,230,3,low,M,8.0,4107
4624,B,Ship,5,3,224,2,low,M,6.0,5962
6475,D,Ship,3,1,147,8,medium,M,6.0,4575
9285,A,Ship,5,4,235,3,low,M,3.0,4411
4289,C,Ship,4,2,151,3,medium,M,10.0,5698
10334,F,Ship,4,1,166,5,low,F,9.0,4472
3068,F,Ship,5,5,180,4,high,M,10.0,1200
795,A,Ship,4,5,255,4,low,M,14.0,3099
2218,B,Ship,5,2,160,4,medium,M,43.0,1479
2891,C,Flight,4,5,187,5,medium,M,16.0,3781
9340,B,Ship,4,1,175,3,medium,M,2.0,5861
3267,A,Road,3,1,216,4,medium,F,4.0,4416
2232,F,Ship,4,3,218,3,high,F,57.0,3311
2217,A,Ship,4,2,166,3,low,M,62.0,1944
9698,F,Ship,6,3,274,4,low,F,5.0,1452
5487,A,Flight,6,1,157,6,low,M,1.0,4631
860,F,Ship,4,1,265,4,low,F,30.0,3896
560,F,Flight,5,2,271,3,medium,M,32.0,3785
4577,C,Ship,4,2,196,2,low,M,4.0,5852
1236,F,Flight,3,2,169,2,medium,F,19.0,1922
5878,B,Road,4,3,207,4,low,M,5.0,5008
118,B,Road,4,3,265,2,medium,F,31.0,2326
10402,B,Road,4,2,187,3,high,F,5.0,4897
7298,F,Ship,5,5,104,4,high,F,9.0,5652
5473,D,Road,4,1,241,3,low,M,4.0,4493
3997,D,Ship,3,3,160,2,high,M,6.0,5667
