ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10575,A,Ship,3,2,144,4,medium,M,8,4867
2661,A,Ship,4,4,143,5,high,F,5,1027
1506,F,Flight,4,2,229,4,low,F,32,3518
9142,B,Ship,5,3,240,5,low,M,6,1489
3413,C,Road,3,2,172,2,low,F,9,4532
7596,F,Ship,5,2,269,2,medium,F,9,5672
8601,A,Ship,6,5,287,4,low,M,8,1465
4053,A,Ship,3,5,172,10,high,F,1,4929
431,C,Ship,5,5,208,3,low,F,45,2018
3452,F,Ship,3,2,213,3,medium,M,10,5993
6838,B,Road,3,3,250,6,medium,M,9,5322
1204,B,Ship,4,1,257,3,low,M,47,1308
1387,D,Flight,3,1,180,3,low,F,29,1414
8667,A,Ship,5,5,161,3,low,F,5,4702
3594,F,Ship,5,2,279,8,low,M,5,4785
5881,D,Road,3,5,134,3,low,F,10,4693
8777,C,Flight,3,1,101,3,medium,M,7,4275
638,F,Ship,3,3,229,6,medium,F,61,2298
8432,F,Ship,3,1,250,4,low,F,8,4028
6445,D,Flight,2,2,149,3,low,F,4,4819
1124,F,Ship,3,5,240,3,medium,F,54,2919
6732,F,Ship,5,2,246,3,medium,F,10,5110
10242,F,Ship,4,3,257,3,low,M,8,5944
3689,C,Road,3,3,168,2,low,F,9,4608
7461,A,Ship,$7,2,289,4,low,M,5,1918
10342,B,Ship,3,5,206,2,low,M,3,5113
8910,F,Flight,$7,2,288,4,high,M,4,1321
1832,F,Ship,2,3,211,3,medium,F,12,3296
585,A,Ship,3,3,163,2,medium,F,48,1369
658,B,Ship,3,1,242,3,medium,F,10,3606
558,F,Flight,2,3,198,2,medium,M,28,3514
9016,B,Road,4,3,141,2,low,F,8,4331
2540,F,Ship,2,5,252,2,low,F,21,2070
6655,D,Ship,3,5,202,2,medium,M,3,5746
9418,B,Ship,6,3,286,4,medium,M,4,1169
10751,C,Ship,4,5,228,5,medium,F,4,1618
2432,F,Ship,4,1,135,3,medium,M,39,1549
3828,F,Road,3,3,182,4,low,M,10,1690
3081,A,Ship,5,5,194,3,low,M,47,2256
6944,F,Ship,3,3,253,2,low,M,5,4112
10224,F,Ship,5,3,242,5,low,F,6,1681
8452,B,Ship,4,3,247,3,low,F,4,4962
10923,A,Ship,4,4,216,6,low,M,10,1255
1433,C,Ship,$7,2,229,3,low,F,43,1793
3798,F,Ship,4,2,182,3,medium,M,7,4710
8175,A,Ship,5,5,198,2,medium,M,9,4526
7194,F,Ship,5,3,258,5,low,F,4,1665
4510,B,Road,6,5,154,2,high,M,7,4359
8885,C,Road,6,4,289,4,low,F,1,1656
1228,B,Road,3,4,200,3,medium,F,49,2942
1647,A,Flight,5,4,111,5,medium,F,42,1587
352,B,Ship,5,5,171,2,medium,F,22,1695
966,F,Flight,5,2,231,2,medium,F,55,3894
17,C,Flight,3,4,143,2,medium,F,6,1194
2155,D,Ship,3,3,211,4,high,F,22,2942
841,D,Ship,3,1,232,3,low,M,9,2958
9601,D,Flight,4,4,132,3,medium,F,5,4613
5886,F,Road,4,5,231,3,low,F,6,4449
287,C,Flight,5,3,234,2,low,F,55,3308
5277,A,Ship,6,5,294,4,low,M,4,1302
1808,F,Ship,5,1,180,2,low,M,35,1204
1510,B,Flight,3,3,223,2,medium,M,30,3622
3506,F,Ship,4,4,222,2,low,M,5,5660
5483,C,Flight,5,4,217,2,medium,M,4,4380
5858,F,Ship,4,3,218,5,low,M,2,4823
7505,C,Ship,6,2,263,4,low,F,1,1258
6161,C,Flight,4,5,210,2,medium,M,5,5683
2123,C,Ship,3,4,181,2,medium,F,45,3448
4798,B,Flight,6,5,291,4,low,M,9,1413
1375,D,Flight,4,3,153,4,low,M,36,1171
4369,D,Road,5,3,217,3,low,M,6,4934
2117,C,Ship,4,2,202,4,medium,M,56,3098
1005,A,Ship,3,2,146,6,medium,F,62,1162
3422,F,Flight,4,5,159,2,low,M,1,5671
3182,F,Ship,3,5,149,3,low,F,9,5412
2764,B,Ship,3,2,191,4,medium,F,16,2277
5002,B,Ship,4,5,194,8,medium,F,9,4843
8216,F,Flight,3,3,158,2,medium,M,7,4865
410,F,Flight,2,5,166,3,medium,M,3,1832
8367,A,Flight,5,4,136,4,low,M,9,5469
2269,D,Ship,4,1,132,4,medium,F,10,1343
4052,F,Ship,6,3,144,7,high,F,8,5646
1270,B,Ship,3,4,154,2,medium,F,43,1542
53,C,Ship,4,3,165,3,low,F,44,1320
1993,D,Ship,4,2,172,3,low,M,1,1182
10140,F,Flight,4,5,258,5,low,M,3,1162
5813,C,Ship,6,1,141,5,low,F,9,5113
9709,D,Road,$7,5,244,4,low,M,2,1330
3455,C,Ship,4,4,149,3,low,F,8,5658
6420,F,Road,4,2,206,2,medium,M,5,4635
9381,A,Ship,5,2,194,4,low,M,8,5650
9057,A,Flight,2,5,243,3,high,M,7,4486
3210,F,Ship,5,2,173,2,low,M,7,5836
10909,D,Ship,4,1,192,4,high,M,10,4570
7882,B,Ship,4,4,152,3,low,M,8,4430
3322,B,Ship,4,3,178,6,low,M,6,4203
2023,D,Ship,4,4,264,2,medium,F,12,2203
1789,D,Flight,4,1,242,3,medium,F,35,3556
7449,A,Ship,4,5,223,5,medium,M,4,4704
3671,C,Ship,4,2,168,2,medium,M,1,5154
7579,D,Ship,4,4,188,3,low,M,7,5720
2560,B,Ship,6,3,221,10,medium,F,13,2219
946,B,Road,2,2,163,3,medium,M,35,1547
10045,D,Ship,5,5,240,2,low,F,2,5655
7495,D,Ship,4,5,269,5,low,F,3,1118
1572,F,Ship,5,2,151,4,low,M,12,1145
8012,F,Ship,5,3,254,6,low,M,7,1064
9489,A,Ship,3,3,203,3,medium,F,4,5548
8185,D,Ship,4,4,188,4,low,F,10,4571
8642,F,Flight,6,1,261,4,medium,M,10,1290
6950,F,Ship,3,4,187,3,low,F,9,4725
7673,C,Flight,6,5,219,5,low,F,2,1475
7844,F,Ship,3,5,171,2,medium,M,1,4783
10570,B,Ship,4,4,156,2,low,F,5,5216
10737,A,Ship,5,3,257,5,medium,F,10,1812
2513,C,Ship,3,5,178,3,low,F,39,1498
8381,C,Ship,5,2,246,3,low,F,9,5795
4110,F,Flight,4,1,223,3,medium,F,4,4972
6121,D,Ship,4,2,142,3,medium,F,3,4644
4357,D,Ship,4,3,144,3,low,M,1,5881
9153,A,Road,$7,2,267,4,medium,M,8,1285
5582,F,Ship,5,5,266,2,medium,M,7,5712
3504,F,Ship,4,2,209,2,medium,F,1,5337
4475,C,Ship,6,3,142,2,low,F,9,5360
4402,B,Ship,4,3,218,2,low,F,7,4423
8320,B,Ship,$7,3,286,4,low,M,2,1712
6768,F,Ship,3,4,176,3,medium,M,4,5623
4009,D,Ship,5,4,120,4,high,M,1,4183
6007,D,Road,6,3,244,4,low,F,1,1317
10794,F,Ship,4,2,217,5,medium,M,10,1744
1462,B,Ship,4,4,218,2,medium,M,27,2824
4962,F,Ship,3,3,229,2,medium,F,1,5670
7188,F,Ship,5,3,256,5,medium,M,5,1080
6243,A,Ship,4,5,251,2,medium,F,8,5232
1635,A,Road,6,3,241,6,high,F,8,3878
9607,D,Flight,3,1,168,4,medium,F,9,5136
8886,F,Road,6,4,253,4,medium,F,6,1961
6404,F,Ship,4,4,171,3,low,M,6,4343
7785,A,Road,4,2,144,3,low,M,2,4264
6593,C,Flight,$7,4,272,4,low,M,3,1805
929,C,Ship,3,2,180,4,medium,M,55,1165
200,F,Ship,2,2,154,3,medium,M,38,7846
3138,F,Road,4,3,161,3,high,M,7,4245
4984,B,Ship,4,3,263,3,low,M,4,4150
2470,B,Flight,4,2,141,3,medium,M,61,1875
8194,B,Road,4,2,189,2,medium,M,5,4374
6967,D,Road,2,3,215,2,medium,F,3,5052
1275,A,Ship,4,2,255,4,low,F,62,3198
8232,F,Flight,4,2,256,4,low,F,7,5571
6942,F,Ship,4,1,264,2,low,F,3,5258
3787,D,Ship,3,2,144,10,high,F,3,5000
1109,C,Flight,4,4,232,3,medium,F,61,2484
7375,D,Road,4,2,221,3,low,F,7,4856
8369,C,Flight,4,4,147,3,medium,M,9,4534
3314,F,Ship,4,4,212,2,medium,F,6,4117
4459,D,Ship,4,4,261,6,medium,F,10,4596
6745,D,Ship,3,5,168,3,medium,M,7,4296
9885,A,Ship,6,1,259,4,low,F,4,1198
6292,B,Road,5,5,265,5,medium,F,8,1867
9630,F,Ship,5,5,238,6,low,M,3,1351
493,D,Ship,3,4,128,3,medium,F,51,1524
9558,F,Ship,4,5,184,3,low,M,5,4039
475,D,Ship,4,3,275,10,medium,M,10,2093
7138,B,Flight,5,4,238,8,low,M,3,4046
4181,C,Ship,4,5,199,2,medium,M,4,4762
4166,F,Ship,4,3,222,3,low,F,8,4861
6338,F,Ship,4,3,186,3,low,M,2,4437
513,A,Ship,5,4,160,4,low,F,6,1603
6997,D,Flight,3,2,286,6,high,F,5,5588
1416,F,Ship,3,3,238,4,medium,M,57,3537
7142,F,Ship,5,3,275,5,low,M,7,1349
768,F,Ship,4,1,263,5,low,F,62,2292
4583,C,Ship,5,1,241,2,medium,F,3,5391
4185,A,Ship,4,3,153,2,medium,M,1,4366
3763,D,Ship,6,4,237,5,medium,F,2,5437
2291,C,Ship,4,2,273,4,low,F,26,3223
143,C,Flight,5,5,162,3,low,M,41,1462
9047,C,Flight,4,4,248,3,high,F,10,4532
10336,B,Ship,3,1,251,3,medium,F,4,5291
2825,C,Ship,4,1,180,3,medium,M,27,1551
8358,F,Flight,4,5,247,5,medium,M,6,1737
2099,C,Ship,3,5,175,2,low,F,40,1460
6412,B,Ship,3,4,216,3,medium,M,3,5651
4659,A,Flight,6,3,233,6,low,F,9,4814
9458,F,Flight,4,4,260,5,low,F,5,1178
5237,C,Ship,5,5,259,3,medium,F,1,4608
9619,D,Ship,5,3,192,7,medium,M,10,5976
415,D,Flight,2,1,218,2,low,M,15,2745
2359,D,Ship,3,2,213,2,low,M,22,3248
6210,F,Ship,4,3,273,10,medium,M,6,4251
2533,D,Ship,3,5,236,3,low,F,54,3976
6032,F,Flight,5,1,262,5,low,M,1,1488
4125,A,Flight,4,1,233,2,low,M,7,4403
1140,F,Ship,4,5,171,6,medium,F,27,1840
5012,F,Ship,6,2,152,2,low,M,6,1711
7459,D,Ship,4,4,228,5,low,M,6,1853
10198,B,Ship,5,5,245,5,low,M,5,1252
1032,F,Ship,6,2,103,4,medium,M,37,1093
7400,F,Flight,6,5,305,4,low,F,7,1099
3288,F,Flight,3,1,135,3,low,M,9,4511
2143,D,Ship,3,5,199,3,medium,F,62,3259
4063,D,Ship,6,3,98,3,low,F,8,4651
6812,F,Ship,4,3,249,6,low,M,2,1046
6391,D,Ship,4,5,219,2,high,M,4,4069
8244,F,Ship,4,4,177,7,low,F,3,5646
2455,D,Road,4,5,219,2,medium,F,28,2164
5024,F,Ship,6,5,274,4,low,M,6,1066
9228,F,Ship,3,1,132,3,medium,F,5,5978
8584,B,Ship,4,3,134,4,low,M,8,4879
1935,A,Flight,4,4,216,4,medium,M,27,3740
1607,C,Ship,4,4,209,3,medium,M,37,3026
6439,D,Flight,5,3,154,2,low,M,3,5440
1445,C,Ship,5,5,230,3,medium,M,43,3609
2761,D,Ship,5,3,264,10,medium,F,34,3441
10604,F,Ship,6,4,230,4,low,M,3,4736
5234,F,Ship,3,5,221,10,medium,F,7,5743
3064,B,Ship,5,1,140,4,medium,M,48,1322
9329,C,Flight,4,5,233,6,medium,M,1,5284
3166,B,Flight,3,1,178,3,low,M,3,4811
2319,A,Road,5,2,187,2,medium,F,29,2863
3239,C,Ship,4,3,250,3,medium,F,3,5055
6631,D,Ship,3,3,145,3,medium,F,8,4522
1933,D,Flight,4,2,164,2,medium,F,43,1976
7411,D,Flight,6,4,290,4,low,F,3,1544
2350,B,Ship,4,1,224,3,medium,F,36,3499
5462,F,Road,6,4,256,4,low,F,2,1752
6341,C,Ship,3,5,139,2,low,F,7,4449
7023,A,Ship,3,1,179,2,medium,F,10,4828
4863,A,Ship,4,3,223,3,low,F,10,5560
1389,A,Ship,5,1,230,3,low,F,43,2994
1490,F,Road,3,1,268,3,medium,M,3,3040
1872,F,Ship,5,5,234,2,medium,F,43,3822
6355,D,Ship,5,4,140,4,low,M,3,4018
1873,D,Ship,4,4,234,2,high,M,2,2008
8242,B,Ship,4,5,208,3,low,F,8,4632
1094,F,Flight,2,5,216,2,medium,F,57,3807
10859,C,Ship,3,1,166,3,medium,M,4,4716
5434,B,Ship,3,5,212,4,low,F,9,5791
7780,B,Ship,3,1,253,3,high,M,8,5030
9572,F,Road,4,1,230,3,low,M,8,4107
4624,B,Ship,5,3,224,2,low,M,6,5962
6475,D,Ship,3,1,147,8,medium,M,6,4575
9285,A,Ship,5,4,235,3,low,M,3,4411
4289,C,Ship,4,2,151,3,medium,M,10,5698
10334,F,Ship,4,1,166,5,low,F,9,4472
3068,F,Ship,5,5,180,4,high,M,10,1200
795,A,Ship,4,5,255,4,low,M,14,3099
2218,B,Ship,5,2,160,4,medium,M,43,1479
2891,C,Flight,4,5,187,5,medium,M,16,3781
9340,B,Ship,4,1,175,3,medium,M,2,5861
3267,A,Road,3,1,216,4,medium,F,4,4416
2232,F,Ship,4,3,218,3,high,F,57,3311
2217,A,Ship,4,2,166,3,low,M,62,1944
9698,F,Ship,6,3,274,4,low,F,5,1452
5487,A,Flight,6,1,157,6,low,M,1,4631
860,F,Ship,4,1,265,4,low,F,30,3896
560,F,Flight,5,2,271,3,medium,M,32,3785
4577,C,Ship,4,2,196,2,low,M,4,5852
1236,F,Flight,3,2,169,2,medium,F,19,1922
5878,B,Road,4,3,207,4,low,M,5,5008
118,B,Road,4,3,265,2,medium,F,31,2326
10402,B,Road,4,2,187,3,high,F,5,4897
7298,F,Ship,5,5,104,4,high,F,9,5652
5473,D,Road,4,1,241,3,low,M,4,4493
3997,D,Ship,3,3,160,2,high,M,6,5667
8870,F,Ship,4,4,261,5,medium,F,2,1829
4656,F,Flight,5,2,102,5,medium,F,3,4784
1617,A,Ship,3,4,121,3,low,F,63,1611
10950,F,Road,3,4,202,3,medium,M,7,1946
7413,A,Flight,6,5,250,4,low,M,8,1689
1196,F,Ship,5,5,167,8,low,M,44,1547
7483,D,Ship,4,2,263,5,low,F,5,1874
742,B,Ship,$7,4,192,3,low,F,33,1694
8983,D,Ship,5,5,182,3,medium,F,10,5060
523,D,Road,6,5,212,2,medium,M,38,2359
4311,A,Ship,6,2,246,6,low,F,1,4846
10359,A,Ship,4,1,265,3,low,F,4,4249
7880,F,Ship,4,3,196,3,low,M,10,4433
318,F,Ship,4,5,273,4,medium,F,31,2373
3233,C,Ship,3,3,255,2,low,M,8,5955
8991,A,Ship,4,2,239,4,low,F,10,5528
10243,D,Ship,4,2,160,3,low,M,5,4492
1093,D,Flight,4,4,200,3,low,M,19,2976
9051,A,Flight,4,5,161,3,low,F,5,4732
798,F,Road,2,3,194,4,medium,M,65,3795
10468,B,Ship,5,1,262,5,medium,M,4,1196
5141,C,Ship,4,5,231,4,medium,M,9,5528
10894,B,Ship,4,2,211,3,low,M,4,5989
5033,C,Ship,6,5,249,4,low,F,8,1274
1867,D,Ship,3,4,257,2,high,M,15,3981
10325,C,Ship,4,1,269,3,low,F,7,5211
1630,B,Road,3,2,150,3,medium,M,29,1354
8514,F,Ship,6,3,98,6,low,M,9,4787
9427,D,Road,6,5,245,4,low,M,3,1716
5709,A,Ship,3,2,174,3,low,M,3,4132
9802,B,Ship,3,5,192,4,medium,F,7,4741
3942,F,Ship,3,5,271,4,medium,M,1,5852
7771,D,Ship,4,1,187,2,low,M,5,5691
5241,A,Ship,5,3,248,3,medium,M,10,5567
3025,D,Flight,6,1,231,4,medium,F,23,2455
8969,C,Ship,3,2,209,2,low,M,9,5203
8075,C,Road,4,4,199,3,low,F,9,5016
8484,F,Road,3,2,160,2,high,M,4,4376
7153,D,Ship,6,5,286,4,low,M,9,1282
5855,C,Ship,5,2,272,3,high,M,5,4972
7303,D,Ship,3,4,227,4,low,F,9,5465
7325,C,Ship,3,1,212,2,medium,M,7,5022
569,C,Ship,3,3,205,5,medium,M,35,2988
7597,D,Ship,3,5,224,2,low,F,10,4380
1430,F,Ship,4,5,238,3,low,M,9,1724
6913,D,Ship,5,1,251,5,low,F,7,1924
3356,F,Ship,2,4,162,3,high,F,2,5893
4366,B,Road,5,2,260,6,high,M,10,4087
5977,D,Ship,4,2,244,3,high,F,3,4103
1355,C,Road,3,1,182,3,medium,F,40,3536
3212,F,Ship,3,5,251,2,low,M,4,4015
5925,A,Ship,4,2,272,2,low,F,1,5939
1901,C,Road,4,4,192,3,medium,M,39,2943
80,F,Ship,3,5,257,2,medium,F,56,3711
9868,B,Flight,3,3,220,3,low,F,10,5234
2481,A,Flight,5,5,209,3,low,M,49,3893
5533,D,Ship,$7,3,270,4,medium,F,10,1211
4172,F,Ship,3,2,159,2,medium,F,3,4876
3590,F,Ship,3,1,121,2,low,M,2,5210
8422,B,Ship,4,3,187,4,low,M,9,5699
3460,B,Ship,2,4,180,2,low,F,8,4321
3347,C,Ship,4,5,151,4,medium,M,10,4796
711,A,Ship,3,4,117,3,medium,M,23,1527
10304,F,Ship,4,2,259,2,high,F,10,5265
2813,C,Ship,3,2,173,3,medium,F,37,1990
3306,F,Ship,5,1,208,2,low,F,8,5218
1740,F,Ship,3,2,208,2,low,M,41,2036
7757,C,Ship,$7,3,272,4,medium,M,7,1067
4019,C,Ship,3,5,160,3,medium,F,1,5062
4943,C,Flight,5,2,156,5,low,M,9,5237
10094,F,Ship,3,1,173,2,medium,F,1,5927
943,D,Road,4,4,235,4,low,M,50,2020
2961,A,Ship,3,4,212,8,low,F,56,3337
1822,B,Ship,4,4,226,5,medium,F,12,2708
1603,D,Ship,6,4,241,6,high,F,61,2806
1874,F,Ship,3,4,180,3,low,F,52,1727
5476,B,Flight,4,2,192,3,medium,F,3,4922
508,B,Ship,5,3,230,3,medium,F,3,2923
4085,C,Road,3,3,273,10,medium,F,10,5574
4119,A,Flight,4,5,154,3,medium,F,9,5208
2757,A,Flight,3,5,98,3,medium,F,48,1635
6068,F,Ship,4,4,163,3,low,F,5,4440
1333,D,Ship,4,5,269,4,medium,M,60,3456
4374,F,Road,3,5,199,4,low,M,7,4520
9722,F,Road,3,4,179,2,low,M,5,4882
275,C,Flight,3,5,229,6,medium,M,22,2717
7824,F,Flight,3,5,257,3,medium,M,4,5196
4128,F,Ship,5,2,176,4,low,M,2,4893
6870,F,Ship,4,2,273,5,low,F,4,1223
4378,B,Road,2,2,158,3,high,F,1,4149
10704,F,Ship,4,3,259,5,low,M,6,1867
7113,A,Road,6,2,309,4,medium,M,10,1782
637,D,Ship,3,4,192,2,low,F,56,3765
3511,D,Ship,6,3,121,3,medium,F,10,5208
915,A,Ship,3,1,255,2,medium,M,42,3459
7246,B,Road,3,5,205,4,low,M,2,5294
9423,A,Ship,2,1,181,5,medium,M,3,1038
7812,F,Flight,5,4,228,4,high,F,7,5913
8977,D,Ship,3,2,233,3,medium,M,7,5838
6364,B,Ship,4,2,182,3,medium,M,9,5735
4236,F,Road,4,5,246,3,low,M,10,4616
9493,D,Ship,5,2,169,5,medium,F,2,4542
6927,A,Ship,5,4,274,5,low,M,7,1371
2694,F,Ship,3,1,202,3,low,F,51,3551
409,D,Flight,3,2,192,3,medium,M,43,3339
1987,D,Ship,5,4,138,2,medium,M,38,1803
9790,B,Ship,5,5,167,3,low,M,10,5591
5291,C,Ship,4,3,194,2,medium,M,4,5780
2230,B,Ship,3,1,239,3,low,F,63,2154
7577,C,Ship,5,3,156,4,low,F,9,4098
8286,F,Ship,4,3,211,8,medium,F,3,4550
518,F,Ship,5,5,262,2,medium,F,62,3744
10549,D,Flight,3,4,199,3,medium,M,10,4925
10534,B,Road,3,2,188,3,medium,M,8,5709
5907,A,Flight,3,5,254,3,low,M,6,4703
6430,B,Road,5,1,203,3,low,F,2,4162
780,F,Ship,3,4,153,2,low,F,24,1442
7121,C,Flight,4,4,260,3,low,M,9,4224
3440,F,Flight,4,5,259,3,medium,M,10,4921
2628,F,Ship,4,5,228,2,low,M,63,3401
7819,D,Flight,2,2,215,5,medium,M,3,5185
3091,D,Ship,3,2,145,2,low,F,44,1212
2201,C,Flight,5,2,116,5,high,F,56,1130
4964,F,Ship,5,1,164,3,low,M,7,4540
10423,D,Flight,3,2,257,3,medium,M,9,5236
2532,F,Ship,4,1,151,3,high,F,39,1458
344,F,Ship,2,5,248,6,low,F,62,2750
5222,F,Flight,6,5,256,5,low,M,10,1686
1795,D,Flight,2,2,128,2,low,M,17,1824
3872,F,Ship,4,2,265,4,medium,M,3,4283
4710,F,Ship,5,2,167,4,low,M,10,4325
9627,A,Ship,4,2,275,5,medium,M,5,1900
7179,A,Ship,5,2,242,5,medium,F,1,1004
337,D,Ship,5,1,262,3,medium,F,58,3599
3839,C,Flight,4,1,190,4,medium,F,5,5570
1180,B,Ship,5,4,186,10,low,F,24,3621
5626,B,Flight,4,2,116,3,low,F,2,5602
6276,F,Road,$7,5,133,5,low,F,3,1544
7604,F,Ship,4,1,240,4,medium,M,7,4818
7042,B,Ship,4,1,268,3,low,M,8,5486
7315,D,Ship,3,1,183,4,low,M,5,5326
6922,B,Ship,5,3,252,2,medium,M,9,1809
1049,C,Ship,5,2,162,3,high,M,57,1233
8400,F,Ship,5,1,139,3,medium,F,1,5953
2333,C,Flight,3,2,181,4,low,F,18,3696
7218,F,Ship,$7,4,251,5,low,M,3,1433
6498,F,Ship,6,2,286,4,low,F,3,1959
1158,F,Ship,4,1,171,3,low,F,58,1516
1804,B,Ship,3,4,151,3,low,M,16,1020
2209,D,Flight,3,1,184,2,low,F,31,3191
2366,F,Ship,3,3,178,2,medium,M,4,1778
2590,B,Road,5,3,203,2,low,F,37,3531
61,D,Ship,3,1,221,3,low,F,64,2794
6660,F,Ship,5,3,224,4,low,M,7,4553
7818,F,Flight,5,2,152,3,medium,M,4,4699
3103,D,Ship,3,3,227,2,medium,F,24,2749
3889,D,Ship,5,3,237,2,medium,M,3,5113
4499,C,Road,3,4,269,2,medium,M,6,5951
8981,C,Ship,4,3,249,3,low,M,4,4811
3264,F,Road,4,3,209,3,medium,M,7,4104
7833,A,Ship,5,4,265,2,low,F,2,5164
9818,F,Ship,4,4,207,3,medium,F,1,4019
9895,D,Ship,3,1,271,3,medium,M,1,5486
5734,B,Road,3,2,170,2,low,M,2,4214
7949,C,Flight,4,3,150,3,high,F,2,4383
8332,B,Road,$7,5,287,4,low,F,8,1748
2062,B,Flight,4,2,233,7,medium,M,64,3146
7149,A,Ship,6,2,247,4,medium,M,8,1941
7687,D,Flight,5,4,233,4,medium,M,1,4255
3890,F,Ship,3,1,202,2,medium,F,7,4506
7526,F,Road,4,3,174,3,low,F,3,4846
8932,B,Ship,5,5,257,5,low,M,5,1657
9760,B,Ship,4,5,135,3,low,F,6,4557
4133,C,Ship,4,5,165,3,high,M,5,4735
3055,D,Ship,4,3,233,3,medium,M,26,2624
9129,A,Ship,3,1,250,3,low,F,7,4760
4931,C,Flight,2,2,264,3,medium,M,1,4518
767,C,Ship,2,1,249,3,low,M,11,2534
5846,F,Ship,5,1,138,3,low,M,10,5612
5976,F,Ship,4,1,212,2,medium,M,4,4969
6979,D,Road,4,2,269,2,medium,F,2,4013
5909,C,Ship,3,3,199,5,medium,F,10,4847
761,C,Ship,5,3,235,2,medium,F,12,3358
1344,F,Road,4,5,218,3,low,M,25,2682
9343,D,Ship,4,2,210,3,low,M,5,4746
3527,C,Ship,3,1,223,4,low,M,1,4195
9009,A,Ship,6,2,130,5,low,M,3,5654
4882,B,Ship,4,5,218,6,low,M,5,4364
2137,D,Ship,5,3,224,2,medium,M,52,3824
4239,A,Road,2,5,273,2,high,M,5,4236
1875,A,Ship,4,5,217,4,medium,F,12,2217
6570,F,Road,6,3,297,4,medium,F,2,1520
3110,F,Ship,4,2,265,4,medium,F,40,2637
9927,A,Ship,5,1,233,5,medium,F,6,1631
4533,A,Flight,4,5,140,3,low,F,7,5383
876,F,Ship,4,1,222,3,medium,M,45,3158
7847,C,Ship,3,4,252,2,medium,F,6,4040
10112,F,Road,4,4,258,3,high,M,2,5420
1283,C,Ship,3,4,216,3,low,F,41,2042
4770,F,Road,4,4,259,2,medium,F,8,4672
10799,C,Road,4,2,253,5,medium,F,9,1438
294,F,Ship,3,2,136,4,low,M,62,1090
4417,D,Ship,3,5,159,3,medium,M,9,4555
1990,B,Ship,3,1,155,2,medium,F,6,1490
4282,B,Ship,4,2,224,3,medium,F,3,4511
10847,C,Ship,4,4,197,2,low,F,7,4684
2107,D,Ship,3,1,111,4,low,F,8,1620
9190,B,Flight,5,1,232,5,medium,F,7,1069
3617,C,Ship,3,3,142,3,low,F,7,4439
7921,D,Road,4,1,261,2,medium,F,9,4158
6836,F,Road,5,2,237,4,low,F,9,5922
2282,F,Ship,3,2,191,3,high,F,42,2374
10554,F,Flight,6,3,178,5,low,F,5,4567
8,F,Flight,4,1,233,2,low,F,48,2804
6204,F,Ship,4,5,201,8,medium,F,4,5472
4441,D,Ship,3,2,153,3,medium,F,3,5251
9487,D,Ship,3,5,211,2,medium,F,9,4577
5464,B,Road,6,4,285,4,medium,M,9,1180
6491,C,Ship,6,2,279,4,low,F,10,1990
9278,F,Ship,3,1,251,6,medium,M,10,4912
788,F,Ship,5,1,160,3,medium,F,22,1693
10088,F,Ship,4,1,219,2,medium,M,6,5314
7391,C,Road,3,5,223,7,high,M,8,4178
10593,A,Ship,5,5,189,3,low,F,10,5554
3165,A,Flight,4,4,225,5,low,M,5,5060
2295,A,Ship,4,5,155,4,high,F,54,1408
2937,A,Ship,6,4,138,5,medium,F,15,1181
6214,B,Ship,6,5,282,4,low,M,1,1193
3585,A,Ship,5,5,244,2,low,M,10,5794
8481,A,Road,5,5,176,3,medium,F,8,5335
5070,F,Flight,3,5,156,3,medium,F,2,4190
4152,F,Ship,4,4,177,2,low,F,6,5116
10954,B,Road,4,1,245,5,low,M,3,1496
2933,C,Ship,3,2,155,3,medium,F,7,1434
10638,F,Ship,5,4,151,3,low,F,10,4611
4782,F,Road,3,4,233,3,medium,F,10,4626
6190,B,Ship,4,4,274,2,low,F,3,4257
8401,D,Ship,5,1,150,4,low,F,1,5098
6282,F,Road,6,4,287,4,medium,F,9,1936
5735,C,Road,3,5,275,2,low,F,7,4619
6863,C,Flight,6,2,308,5,medium,M,4,1303
8115,A,Ship,4,2,249,3,low,F,9,5459
1494,F,Road,4,5,153,3,low,M,10,1183
3610,B,Ship,4,2,195,5,medium,M,9,5178
832,B,Flight,3,5,224,3,medium,F,20,2937
6575,C,Flight,6,1,261,4,low,F,6,1703
2713,D,Ship,3,3,237,5,low,M,48,2057
9089,C,Ship,3,4,225,4,low,M,10,4460
735,A,Ship,3,4,265,8,low,M,2,3622
7244,F,Road,4,4,190,2,low,M,2,4460
6223,D,Ship,$7,1,276,4,low,F,9,1519
1782,F,Flight,4,4,146,2,low,M,52,1459
4780,B,Road,4,5,188,2,low,F,4,4433
2405,C,Ship,4,3,226,2,low,F,32,2912
10666,B,Road,5,1,241,5,low,F,1,1146
9233,C,Ship,3,3,264,2,low,M,6,4102
5363,C,Ship,4,2,240,3,medium,M,9,5170
6567,A,Road,4,4,249,6,low,F,1,1398
7532,F,Flight,4,4,148,2,low,M,4,5437
855,A,Ship,4,3,121,2,medium,M,11,1906
10927,D,Ship,5,3,219,5,low,F,6,1553
2566,B,Ship,3,2,198,3,low,M,15,3250
10856,F,Ship,3,3,198,2,low,M,7,4996
9696,F,Ship,6,3,245,4,medium,M,3,1772
6005,C,Road,6,1,255,4,low,M,5,1253
10016,F,Flight,3,4,245,2,medium,F,1,4427
