ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8868,F,Ship,4,5,246,5,low,F,2,1024
3765,A,Ship,5,4,241,3,high,M,6,4157
10301,C,Ship,4,2,207,3,medium,F,5,4702
7315,D,Ship,3,1,183,4,low,M,5,5326
1108,B,Flight,3,1,211,2,low,F,45,3332
6210,F,Ship,4,3,273,10,medium,M,6,4251
4036,B,Ship,3,3,150,2,medium,M,6,4170
8654,F,Ship,4,1,255,5,low,F,9,1793
8242,B,Ship,4,5,208,3,low,F,8,4632
3271,D,Road,5,3,141,2,medium,M,4,5257
3376,B,Ship,4,2,268,3,low,F,3,5488
9264,F,Ship,3,5,148,2,medium,F,9,5095
5638,B,Ship,3,2,215,3,medium,F,10,4198
286,B,Flight,2,4,181,4,medium,M,13,2309
813,A,Road,4,5,191,3,low,F,19,2392
8773,D,Flight,3,3,196,4,low,F,9,5631
10476,F,Ship,5,1,258,5,high,F,9,1856
6704,F,Road,4,2,181,3,low,M,10,4212
444,F,Ship,4,4,207,2,medium,M,35,2596
107,C,Ship,3,1,238,3,low,M,17,2624
9764,F,Ship,6,5,211,6,low,M,3,4957
4496,F,Road,5,5,132,3,low,M,5,4195
389,C,Road,4,3,225,3,low,F,62,2587
10050,F,Ship,4,2,239,4,medium,M,8,4039
4372,B,Road,4,1,207,2,medium,M,4,4099
804,F,Road,4,4,224,3,medium,M,9,2952
7683,A,Flight,5,2,241,2,medium,M,9,4965
7956,F,Flight,$7,3,285,4,low,M,10,1935
1308,F,Ship,3,1,203,2,medium,F,51,3976
7030,B,Ship,5,1,159,2,medium,F,5,4382
805,D,Road,3,4,130,2,medium,F,42,1213
9740,F,Flight,3,4,143,3,low,M,10,5261
6009,A,Road,6,1,258,4,low,M,3,1506
9530,F,Ship,3,1,266,3,low,M,6,4010
7166,F,Ship,$7,5,289,4,low,F,5,1864
7181,C,Ship,$7,5,278,4,low,F,5,1126
548,F,Flight,5,4,245,5,low,M,6,3592
3562,B,Flight,3,3,121,2,low,M,10,5130
1972,B,Ship,4,4,240,3,low,F,62,3478
7423,D,Ship,6,1,255,4,low,M,9,1575
7822,B,Flight,5,5,142,4,medium,M,8,5372
2567,C,Ship,2,4,139,8,medium,F,62,1180
1891,D,Ship,3,4,190,7,medium,F,51,2391
371,C,Ship,4,3,169,2,low,M,2,1399
2047,D,Road,5,2,262,6,medium,M,10,3164
5288,F,Ship,4,1,268,3,medium,M,6,4681
9086,F,Ship,5,5,140,8,medium,M,2,4793
8863,D,Ship,4,5,239,5,low,M,6,1336
8663,C,Ship,$7,5,293,4,low,F,2,1080
989,C,Ship,3,1,223,3,medium,F,31,3942
7517,C,Road,5,4,228,5,low,M,5,1844
1401,A,Ship,4,3,247,4,low,M,16,2362
5927,C,Ship,6,3,202,3,low,F,5,4930
2237,C,Ship,4,2,275,3,medium,M,26,2449
7110,F,Road,6,5,247,4,medium,M,7,1461
5529,A,Ship,6,4,248,4,low,F,6,1851
1729,D,Ship,2,3,249,2,low,M,1,2905
9603,A,Flight,3,4,155,3,medium,M,9,5718
2620,B,Flight,5,1,151,2,medium,F,30,1377
10422,F,Flight,4,3,207,2,medium,M,4,5227
1005,A,Ship,3,2,146,6,medium,F,62,1162
5106,F,Ship,4,3,149,6,medium,M,5,5456
9691,D,Ship,5,4,221,5,low,F,8,1927
8669,C,Ship,3,1,152,3,low,M,1,4949
669,A,Road,5,1,179,3,low,F,62,1945
597,A,Ship,4,3,230,3,low,F,62,2236
6582,F,Flight,5,3,248,5,low,F,7,1475
644,F,Ship,4,3,197,4,medium,M,58,3617
7025,C,Ship,5,1,153,2,low,F,7,4944
7318,B,Ship,3,5,180,4,low,F,9,5105
5965,D,Ship,6,5,244,4,medium,F,6,1185
262,B,Road,2,3,151,3,low,F,23,1930
9552,F,Ship,3,1,274,4,low,M,3,5979
9849,A,Road,3,2,175,2,low,M,9,4859
3731,C,Ship,3,3,115,6,high,F,6,5636
361,D,Ship,5,2,246,3,medium,M,49,3236
10764,F,Ship,5,1,259,5,low,F,7,1871
4008,F,Ship,5,2,229,3,low,M,1,5189
6305,C,Flight,6,5,252,4,low,F,2,1249
74,F,Ship,4,5,215,3,medium,F,21,3984
2583,A,Road,5,4,230,2,medium,F,48,3743
3664,B,Ship,4,3,226,2,low,F,8,4526
9943,D,Ship,4,4,266,6,low,F,2,1776
2935,D,Ship,4,3,135,3,low,F,15,1008
3184,B,Ship,4,3,246,3,low,F,5,4710
6208,B,Ship,5,3,145,3,medium,M,1,5783
4301,C,Ship,5,4,196,3,medium,M,2,5427
5517,A,Ship,6,2,290,4,medium,M,2,1070
1353,A,Road,4,1,162,2,low,F,47,1540
1402,B,Ship,3,5,152,6,low,F,32,1158
6983,C,Flight,3,3,136,2,medium,M,10,5749
7741,D,Ship,6,1,254,4,low,F,2,1071
7115,C,Road,4,4,245,4,medium,F,6,5051
2090,F,Ship,3,1,265,3,medium,F,61,3010
8514,F,Ship,6,3,98,6,low,M,9,4787
8788,B,Ship,3,4,151,3,medium,F,3,4938
4923,A,Road,3,1,209,2,high,F,1,5779
5325,A,Road,4,3,175,3,medium,F,4,5784
2778,F,Ship,3,4,214,8,high,F,6,2924
3934,B,Ship,6,3,280,3,low,M,7,4620
4004,F,Ship,2,2,158,3,medium,F,2,4153
5277,A,Ship,6,5,294,4,low,M,4,1302
7712,F,Ship,$7,5,267,4,medium,F,10,1067
5305,D,Ship,4,5,183,2,medium,F,8,4422
10471,D,Ship,4,2,263,6,medium,F,4,1644
9129,A,Ship,3,1,250,3,low,F,7,4760
6719,C,Flight,4,2,142,3,medium,F,6,4918
10460,F,Ship,2,3,277,3,medium,F,1,1738
7568,F,Ship,3,1,251,2,low,F,7,5368
10788,F,Ship,4,2,169,3,medium,F,7,1897
10078,B,Ship,4,2,162,3,low,M,7,5614
2246,F,Ship,5,3,206,2,medium,F,59,3278
5340,F,Flight,5,1,162,3,medium,F,1,5537
2782,B,Ship,4,4,138,7,medium,M,65,1530
3722,F,Ship,5,2,230,4,low,F,4,4782
8736,F,Ship,4,3,154,3,medium,F,4,4867
7276,B,Flight,4,3,256,3,low,F,4,5068
4770,F,Road,4,4,259,2,medium,F,8,4672
2162,F,Ship,4,2,270,2,low,M,65,3599
7885,D,Ship,3,1,222,3,low,M,1,5362
4369,D,Road,5,3,217,3,low,M,6,4934
4517,C,Flight,3,1,255,7,low,F,3,4477
4628,F,Ship,5,3,249,2,low,F,9,4568
3860,F,Ship,5,2,249,3,medium,M,6,5212
3064,B,Ship,5,1,140,4,medium,M,48,1322
5292,F,Ship,5,4,151,2,low,F,10,5643
7578,F,Ship,5,3,236,4,medium,M,7,4308
4483,D,Ship,5,4,171,5,medium,M,1,5749
9574,B,Road,4,4,204,3,low,F,9,4757
8145,A,Ship,4,5,266,3,medium,F,2,4867
7988,F,Ship,4,2,225,8,low,F,8,5623
254,F,Road,2,5,160,3,low,F,19,1399
10315,D,Ship,3,4,195,2,low,F,5,4660
9327,A,Flight,4,5,196,5,low,F,2,5840
9798,F,Ship,4,4,223,3,high,F,5,5654
957,A,Flight,4,1,208,7,high,F,65,2674
9542,F,Ship,3,4,171,3,low,M,10,4839
2956,B,Ship,3,3,228,2,medium,M,27,3473
3002,F,Road,3,3,203,3,low,M,4,3114
1594,B,Ship,4,2,173,3,medium,F,63,1220
5334,F,Road,3,2,158,3,medium,M,4,5335
3509,C,Ship,3,3,275,4,medium,M,6,4687
5948,F,Ship,4,1,269,2,medium,F,8,4930
7137,A,Flight,5,4,238,3,high,F,5,5907
7959,A,Flight,6,2,293,4,low,F,7,1477
8523,A,Ship,3,5,233,2,medium,M,1,4913
9271,D,Ship,3,1,151,4,medium,M,2,5016
6715,D,Flight,3,2,168,4,low,F,1,4184
6132,F,Ship,5,5,270,3,low,F,9,5807
1647,A,Flight,5,4,111,5,medium,F,42,1587
8932,B,Ship,5,5,257,5,low,M,5,1657
5746,B,Road,4,3,189,3,medium,F,4,4410
4328,F,Ship,5,3,104,4,low,M,3,4885
5140,B,Ship,3,4,222,6,medium,F,10,4579
4656,F,Flight,5,2,102,5,medium,F,3,4784
8810,F,Ship,3,1,203,10,medium,F,7,5917
964,B,Flight,4,5,158,5,medium,F,55,1936
5205,A,Flight,5,2,248,3,medium,M,5,5946
7043,C,Ship,6,4,272,4,low,F,4,4098
1042,B,Ship,3,1,236,3,medium,M,28,3290
10205,C,Ship,5,2,248,5,medium,F,1,1845
1981,D,Ship,3,2,157,2,low,M,29,1115
3153,A,Flight,4,2,237,6,low,F,8,5695
10830,F,Flight,4,4,199,4,high,M,1,4163
4091,C,Road,3,4,188,4,low,M,2,1059
6997,D,Flight,3,2,286,6,high,F,5,5588
7467,A,Ship,6,4,250,4,low,M,2,1969
4046,F,Ship,5,1,248,8,low,F,2,4023
10367,C,Ship,4,3,160,2,low,M,9,5940
4527,A,Flight,4,1,148,8,medium,M,5,4851
8027,C,Ship,6,3,252,2,low,M,1,1756
3534,F,Ship,5,1,245,3,low,M,6,4343
7221,A,Ship,4,2,273,5,medium,F,8,2000
3651,A,Ship,3,5,165,3,low,M,3,5409
854,F,Ship,5,4,279,2,medium,F,1,3933
8768,F,Flight,4,4,209,6,low,F,7,4852
7404,F,Flight,4,3,226,6,medium,M,10,1174
1009,D,Ship,4,1,265,2,medium,M,18,3327
2487,A,Ship,2,2,147,2,medium,F,49,1447
9384,F,Ship,5,4,157,7,medium,M,3,4723
5736,F,Road,4,3,147,4,low,F,7,4865
7877,C,Ship,3,1,229,3,medium,M,7,5324
8974,B,Ship,5,1,160,4,medium,M,5,5841
2158,B,Ship,3,5,208,3,low,F,41,3977
9410,F,Ship,$7,1,264,4,medium,F,5,1238
440,F,Ship,3,3,172,3,low,F,58,1269
8584,B,Ship,4,3,134,4,low,M,8,4879
4571,C,Ship,3,5,134,2,low,F,4,5291
2060,F,Flight,5,2,265,3,medium,F,33,2734
1099,D,Flight,4,2,181,2,low,F,28,2815
8069,C,Road,5,3,202,3,low,M,4,4134
10947,A,Road,4,2,252,5,medium,M,7,1134
5988,F,Ship,3,1,204,10,medium,M,5,5375
6228,F,Ship,5,1,249,4,medium,M,5,1027
6875,C,Ship,6,5,305,4,medium,F,9,1072
9617,C,Ship,4,1,272,2,low,M,1,5666
845,C,Ship,4,2,139,5,low,F,52,1977
2879,C,Flight,3,2,224,3,medium,M,63,2085
3191,C,Ship,4,3,225,5,low,M,8,4195
2253,A,Ship,4,1,173,2,medium,M,53,1251
10133,C,Road,6,2,137,10,low,F,5,4510
7634,F,Ship,4,5,111,4,medium,M,7,5988
5310,F,Ship,3,4,243,3,medium,M,8,5705
3009,A,Road,3,1,159,2,medium,F,44,1806
855,A,Ship,4,3,121,2,medium,M,11,1906
9314,F,Flight,3,1,174,3,medium,F,2,4972
7399,D,Flight,$7,3,295,4,low,F,9,1235
10190,F,Ship,4,1,228,5,low,F,6,1874
2461,D,Road,3,3,199,2,low,M,4,3553
4122,F,Flight,5,3,255,3,medium,F,8,5983
2938,B,Ship,3,2,213,4,low,M,53,3502
1929,A,Flight,5,5,177,2,high,F,31,2000
1526,F,Ship,3,2,141,3,medium,F,41,1801
3344,F,Ship,5,1,255,3,medium,F,6,5715
5641,D,Ship,4,2,227,5,medium,M,6,4618
6144,F,Road,4,3,243,4,low,F,9,4811
8455,D,Ship,2,4,176,3,low,M,1,4509
5141,C,Ship,4,5,231,4,medium,M,9,5528
8160,F,Ship,3,1,173,2,medium,F,4,5521
7524,F,Road,4,1,252,3,low,M,4,5119
5922,F,Ship,5,4,267,2,medium,M,4,4053
8192,F,Ship,5,2,224,3,high,M,4,4271
9483,A,Ship,3,3,126,6,low,M,8,5084
8556,F,Ship,$7,4,287,4,low,M,9,1667
5034,F,Ship,6,5,276,4,medium,F,6,1005
9451,D,Flight,$7,4,296,4,low,F,10,1033
7148,F,Ship,6,4,279,4,low,M,9,1128
4453,D,Ship,5,2,173,4,medium,M,4,5363
4756,B,Ship,6,4,291,4,low,F,8,1131
4992,F,Ship,6,2,243,4,low,M,9,1258
9586,B,Flight,2,4,184,5,medium,M,9,5812
2286,F,Ship,4,1,135,2,high,F,25,1009
2676,F,Ship,3,2,109,3,low,F,30,1597
124,B,Road,3,3,252,2,medium,F,48,2102
7037,C,Ship,4,2,223,3,medium,F,7,5977
8336,F,Road,5,4,236,5,medium,F,2,1664
1861,D,Ship,4,4,226,7,low,M,9,2182
6549,A,Ship,5,4,231,5,low,M,10,1247
8859,A,Ship,4,5,234,5,low,F,3,1469
9987,A,Road,4,5,244,3,medium,M,3,5857
5818,B,Ship,2,1,207,4,low,M,1,5742
238,B,Ship,2,2,133,3,low,M,5,1268
3197,C,Ship,5,2,206,4,low,M,5,1149
3303,A,Flight,3,4,170,2,low,F,2,5664
977,C,Ship,3,2,165,2,low,F,24,1966
2484,F,Ship,6,3,167,6,low,F,15,1278
9948,F,Ship,4,2,245,5,medium,M,10,1668
69,A,Ship,4,2,231,4,medium,F,6,2512
6882,F,Ship,5,2,262,6,medium,F,4,1532
6066,F,Ship,4,2,218,3,low,F,2,4949
1267,D,Ship,4,2,221,2,low,F,13,3097
9945,A,Ship,$7,5,268,4,medium,F,9,1754
10933,D,Ship,4,2,261,5,low,F,8,1235
8196,F,Road,3,5,147,3,medium,M,5,5357
810,F,Road,3,3,183,3,low,F,45,2181
8786,F,Ship,3,1,151,3,low,F,7,4072
6590,F,Flight,5,3,218,5,low,F,6,1278
7561,D,Ship,2,2,169,3,medium,F,4,5485
8029,D,Ship,$7,1,290,4,low,M,4,1488
9367,D,Ship,4,3,189,3,medium,F,4,5613
2797,D,Ship,3,2,145,2,medium,F,29,1690
2376,F,Ship,3,2,183,3,medium,F,25,2023
9663,A,Ship,6,4,292,4,medium,F,1,1372
4428,F,Ship,4,1,234,3,high,M,10,4375
3130,B,Road,3,4,248,2,medium,F,15,2983
4206,F,Ship,5,2,243,3,low,M,4,5415
6894,F,Ship,6,1,309,4,medium,M,9,1305
5567,C,Ship,3,2,189,6,low,M,7,4329
394,B,Road,5,4,169,2,low,F,20,1765
6403,D,Ship,4,5,144,2,medium,M,8,5478
1792,B,Flight,4,4,137,2,medium,M,37,1447
4467,A,Ship,2,4,166,3,low,M,8,4968
4786,B,Road,3,4,211,3,high,M,1,5144
4134,F,Ship,3,4,124,4,medium,F,10,5011
6841,D,Road,4,5,142,2,low,M,2,4472
2266,B,Ship,4,4,223,3,medium,F,51,3895
2974,B,Ship,5,3,213,2,high,F,27,2581
1303,D,Ship,4,1,152,3,medium,F,65,1706
2152,B,Ship,5,1,155,2,medium,F,40,1024
6880,B,Ship,4,2,251,6,medium,F,1,1154
2011,D,Ship,4,5,264,3,medium,M,57,3753
7870,B,Ship,4,5,240,2,medium,M,6,5045
8919,A,Flight,5,3,241,5,low,F,2,1834
9107,C,Ship,4,4,263,3,medium,F,8,5475
8043,A,Ship,3,3,307,5,low,F,3,1578
6711,A,Flight,4,3,238,2,medium,F,2,5328
5494,B,Flight,3,5,256,2,medium,F,4,5368
746,F,Ship,$7,5,243,5,medium,M,28,1100
1691,C,Ship,3,4,174,2,medium,M,51,1430
8799,A,Ship,3,5,268,3,low,F,6,4172
99,A,Ship,3,5,144,4,medium,M,5,1104
5397,A,Ship,5,3,245,3,medium,F,5,5663
8441,C,Ship,3,3,142,6,medium,F,2,5748
1976,F,Ship,3,1,187,2,high,M,56,3774
6026,F,Flight,5,3,267,5,low,M,6,1119
4894,B,Ship,3,4,241,3,medium,M,3,4047
3565,D,Flight,3,3,263,3,medium,F,9,5665
8892,F,Road,5,3,240,5,low,M,4,1389
2561,C,Ship,5,5,216,3,low,F,5,3137
8744,F,Road,4,4,183,2,low,F,7,4572
430,B,Ship,5,1,205,2,medium,M,27,3569
9991,D,Road,5,2,197,5,low,F,4,4196
7787,C,Road,5,4,222,3,low,M,1,4834
6924,F,Ship,5,3,253,4,low,M,9,1729
7079,C,Ship,6,3,247,6,medium,M,3,4582
7159,D,Ship,6,1,305,4,low,M,5,1588
10814,F,Road,4,3,207,3,medium,F,5,4847
4929,A,Flight,2,5,271,3,low,M,4,5775
10909,D,Ship,4,1,192,4,high,M,10,4570
5231,C,Ship,4,3,262,3,low,M,9,4404
8503,D,Flight,5,1,179,2,high,M,8,5301
10375,D,Ship,4,1,258,3,low,F,10,4906
9608,F,Ship,4,1,140,2,low,M,8,4926
2223,A,Ship,3,4,234,3,medium,F,37,2111
8783,C,Flight,3,2,273,3,high,M,8,5754
10265,C,Road,3,4,136,3,low,F,4,5368
6545,C,Ship,6,3,286,4,low,M,5,1750
387,A,Road,3,1,251,3,medium,M,42,3698
3919,D,Ship,5,1,170,4,low,F,4,4855
3371,C,Ship,4,5,151,4,medium,M,3,5470
8928,F,Ship,5,3,163,3,medium,M,1,1836
3799,D,Ship,5,1,241,3,high,M,8,5306
3230,F,Ship,4,1,133,2,medium,M,8,4277
3147,A,Flight,4,1,172,3,medium,M,7,4883
6020,F,Road,6,5,282,4,medium,M,3,1385
7317,A,Ship,5,1,241,3,low,F,7,5134
4916,F,Road,3,2,252,3,medium,M,7,4507
7360,B,Ship,3,5,241,4,low,F,3,5051
7878,F,Ship,4,5,275,3,medium,M,1,5394
6294,F,Road,5,2,222,5,low,F,1,1672
10868,F,Ship,4,3,195,3,low,M,7,4915
3154,B,Flight,3,2,153,10,high,M,2,5455
631,D,Ship,3,1,155,3,medium,F,27,1022
8386,B,Ship,4,5,231,3,low,F,4,5174
6943,D,Ship,5,2,185,3,low,M,10,4354
2313,A,Road,4,4,184,3,high,F,27,3967
10464,F,Ship,5,5,257,5,medium,F,6,1101
4768,B,Ship,4,1,194,3,medium,F,9,5804
5370,F,Ship,4,2,197,3,low,F,6,5826
10334,F,Ship,4,1,166,5,low,F,9,4472
5383,D,Ship,3,3,166,2,medium,M,4,4254
1134,F,Ship,4,2,227,2,high,M,35,3583
10776,F,Ship,5,3,230,5,low,M,7,1996
9555,A,Ship,3,2,204,2,low,F,2,5033
2256,F,Ship,4,3,160,2,medium,F,38,1961
6608,F,Ship,3,5,250,2,low,F,9,1205
5375,C,Ship,3,1,219,2,medium,F,10,4390
1447,D,Ship,4,5,108,6,medium,M,46,1882
8014,B,Ship,6,4,254,4,low,M,9,1594
4773,A,Road,5,3,269,3,low,F,8,4811
9835,D,Ship,3,4,248,3,medium,M,7,5299
1063,D,Ship,4,2,272,4,low,M,62,2307
1939,D,Ship,3,2,220,3,low,M,22,2818
4459,D,Ship,4,4,261,6,medium,F,10,4596
4972,B,Ship,2,5,259,3,low,M,3,4770
2488,B,Ship,5,2,132,2,medium,M,8,1665
4001,C,Ship,4,5,160,6,low,F,4,4684
7714,B,Ship,5,2,240,5,medium,M,3,1079
3089,C,Ship,4,2,218,2,high,M,1,2990
9449,C,Flight,4,2,223,6,low,F,10,1650
7973,C,Ship,4,3,239,2,medium,F,7,5384
2378,F,Ship,3,2,167,4,medium,M,49,1973
4331,C,Ship,5,2,168,4,low,M,10,5373
897,A,Ship,4,2,162,2,low,M,16,1014
7836,F,Ship,3,5,139,2,low,F,6,5181
4582,B,Ship,6,3,213,4,low,F,2,5349
6436,B,Flight,3,5,189,2,low,M,8,4567
8957,C,Ship,3,5,218,4,low,M,4,5330
7500,F,Ship,5,5,262,6,low,F,5,1418
1756,B,Road,5,3,160,3,high,M,25,1977
8151,A,Ship,3,3,164,3,high,M,9,5070
2030,F,Road,3,3,176,2,low,F,58,1730
5474,F,Road,4,5,266,3,medium,M,8,4889
537,A,Road,2,3,154,4,high,F,17,1897
8618,F,Road,5,2,254,6,low,F,5,1951
5935,D,Ship,3,4,263,6,high,M,3,4429
6273,A,Ship,6,5,279,4,low,M,7,1447
8922,F,Flight,4,5,250,5,medium,M,6,1662
9884,F,Ship,$7,4,277,5,low,M,4,1373
6950,F,Ship,3,4,187,3,low,F,9,4725
4832,F,Ship,3,1,228,2,low,F,5,4456
7623,A,Ship,3,5,266,2,high,F,3,5195
7702,B,Ship,4,3,244,3,low,M,7,4761
5263,D,Ship,6,4,285,4,medium,M,6,1582
9820,B,Ship,3,5,109,4,medium,F,4,4308
4861,D,Ship,4,1,212,3,low,M,3,4896
2815,D,Ship,3,3,214,2,low,M,28,3869
10257,A,Road,2,2,163,3,low,M,5,5887
1073,C,Road,4,4,198,2,low,F,5,2270
302,F,Ship,4,5,202,2,medium,M,35,3695
4478,F,Ship,5,4,226,2,low,M,6,4547
7792,B,Road,4,1,237,3,medium,F,8,5668
10825,D,Flight,5,1,244,2,medium,M,6,5217
10371,A,Ship,4,1,259,3,low,M,9,5148
3590,F,Ship,3,1,121,2,low,M,2,5210
86,F,Ship,3,4,197,3,medium,M,13,2148
5052,F,Road,3,1,149,3,medium,M,5,4805
1788,F,Flight,4,2,135,2,low,M,54,1011
407,C,Flight,4,1,180,2,low,M,23,1193
8390,F,Ship,3,1,226,2,low,M,7,4703
1251,A,Ship,4,4,192,4,medium,F,46,3599
9291,A,Road,3,2,179,3,medium,M,9,5224
3853,D,Flight,6,4,148,4,low,F,10,5088
10667,C,Road,4,5,262,6,medium,M,1,1249
5506,B,Ship,6,3,304,5,medium,F,10,1254
10627,D,Ship,5,4,180,2,low,F,9,5208
3203,C,Ship,3,3,132,2,low,F,9,4355
1011,A,Ship,2,5,228,2,low,F,49,3024
6103,D,Ship,4,3,170,2,low,M,3,4587
1558,B,Ship,4,1,148,3,low,M,30,1731
10765,D,Ship,5,1,235,5,low,M,4,1259
4754,F,Ship,6,2,247,4,low,M,10,1556
9688,B,Ship,4,5,241,5,low,M,2,1043
511,D,Ship,3,2,200,3,low,M,46,3642
8580,F,Ship,5,1,181,3,low,F,3,5118
2196,F,Flight,3,5,169,3,medium,M,13,1934
7843,D,Ship,4,3,227,3,medium,M,10,5782
314,F,Ship,4,3,272,3,medium,M,38,3705
10404,F,Road,4,4,264,6,medium,F,6,1748
7060,B,Ship,3,4,238,2,low,M,3,4723
2654,F,Ship,5,3,225,3,medium,M,59,2270
4908,F,Road,3,4,200,2,medium,F,6,4751
932,F,Ship,3,2,135,3,low,M,27,1898
4646,F,Road,4,1,140,5,medium,M,6,4001
1872,F,Ship,5,5,234,2,medium,F,43,3822
10162,B,Ship,3,4,174,2,low,M,7,4596
7912,B,Ship,3,3,239,3,medium,M,7,4942
8849,C,Ship,4,3,263,3,medium,M,3,4677
1292,F,Ship,3,4,212,2,high,M,13,2733
4541,C,Ship,3,2,255,7,low,F,3,5936
1590,F,Ship,4,2,199,2,medium,F,4,3351
271,D,Flight,3,2,209,5,medium,F,12,3054
10433,C,Ship,3,3,241,3,medium,F,10,5275
4139,C,Ship,3,4,163,2,low,F,7,5720
7070,F,Ship,4,3,143,2,medium,M,1,4402
9470,F,Flight,4,4,137,3,medium,F,8,4066
7246,B,Road,3,5,205,4,low,M,2,5294
2440,B,Road,2,1,115,3,high,M,42,1247
2794,B,Ship,3,5,212,3,low,F,19,2703
842,F,Ship,3,2,140,2,low,F,16,1685
5780,F,Ship,6,3,272,4,low,M,5,1355
5050,B,Road,4,1,259,3,medium,M,5,4435
2942,F,Ship,2,3,160,4,low,F,53,1850
2781,A,Ship,3,2,245,4,medium,M,60,2178
8302,B,Ship,5,3,226,2,high,F,2,4219
3285,A,Flight,4,1,200,2,low,F,9,4808
1952,F,Ship,5,1,165,3,low,F,27,1905
8732,F,Ship,5,2,238,2,low,M,5,5703
4006,B,Ship,3,3,163,2,high,F,10,5364
7272,F,Flight,4,2,220,2,medium,M,5,5864
3133,D,Road,3,5,251,3,low,F,21,2476
1607,C,Ship,4,4,209,3,medium,M,37,3026
8587,D,Ship,3,5,251,10,medium,M,9,5962
5812,B,Ship,5,4,285,2,low,M,2,4505
6577,D,Flight,6,5,260,4,low,F,2,1221
6967,D,Road,2,3,215,2,medium,F,3,5052
7545,A,Flight,5,2,146,3,low,F,7,4524
2039,C,Road,3,2,254,2,low,M,37,2469
1614,F,Ship,4,4,143,8,medium,F,39,1345
808,B,Road,2,4,136,6,low,F,53,1213
6675,A,Ship,3,3,253,3,medium,M,5,4754
5299,D,Ship,5,4,187,3,low,F,1,4181
1938,F,Ship,3,4,181,3,low,M,45,2486
2895,A,Ship,3,4,98,2,low,F,32,1539
6663,A,Ship,4,1,200,4,medium,M,3,5837
4080,F,Ship,5,4,160,3,high,M,2,5876
10123,D,Road,3,4,174,2,low,F,4,4295
8879,C,Road,4,1,271,5,medium,F,3,1328
9729,A,Flight,4,2,257,3,medium,M,8,5772
4088,F,Road,3,5,268,2,medium,M,5,1707
6961,D,Road,3,1,178,4,medium,M,9,4298
8189,C,Ship,5,5,172,2,low,M,5,5791
9138,F,Ship,3,5,219,6,low,M,1,1394
10287,A,Flight,6,2,196,2,low,M,10,5180
9638,F,Ship,6,5,245,4,low,M,2,1832
9570,F,Road,3,2,133,5,medium,M,9,5744
3185,C,Ship,4,3,159,5,low,M,4,4666
8435,C,Ship,3,5,147,3,medium,M,8,5272
8314,B,Ship,$7,4,289,4,low,M,1,1657
9522,F,Ship,5,3,234,6,medium,F,8,5003
7314,F,Ship,4,4,253,2,medium,F,5,5624
9983,C,Road,5,3,202,2,low,F,9,5645
9962,F,Ship,5,4,256,5,low,M,2,1723
1040,F,Ship,2,5,275,2,low,M,41,2546
7739,C,Ship,6,1,244,4,low,F,7,1007
10090,B,Ship,5,3,137,4,low,F,9,4754
6603,A,Ship,5,5,246,5,medium,M,6,1053
5322,F,Road,3,4,273,3,low,M,3,5163
8046,F,Ship,5,1,307,4,low,M,8,1511
5256,F,Ship,$7,2,310,4,low,M,4,1806
10029,A,Ship,3,5,271,3,low,M,2,5229
3587,C,Ship,4,2,210,2,high,F,3,5876
10353,A,Ship,3,2,214,2,medium,F,9,4512
5360,F,Flight,4,4,145,2,medium,M,8,5645
8212,B,Road,3,4,206,3,medium,F,5,5915
1015,D,Ship,2,2,153,2,low,M,46,1130
3571,D,Flight,3,4,183,2,low,M,5,4261
8339,C,Road,4,4,229,5,low,M,9,1361
8628,F,Flight,5,2,252,5,low,F,10,1568
8431,D,Ship,3,1,246,2,low,F,9,4947
7014,F,Ship,3,5,251,4,medium,F,3,5215
197,C,Ship,2,2,135,3,low,M,15,1339
3907,D,Ship,4,4,272,5,low,F,3,5243
9776,F,Ship,4,1,255,3,medium,F,6,4313
10168,B,Ship,5,1,130,4,high,F,9,4946
8557,D,Ship,6,4,246,4,medium,M,3,1852
4780,B,Road,4,5,188,2,low,F,4,4433
2739,A,Flight,5,4,226,3,low,F,46,3149
3937,D,Ship,3,5,137,2,low,F,6,5709
4076,F,Ship,2,3,228,3,high,M,5,4663
3863,C,Ship,5,1,152,3,medium,F,6,4735
9890,F,Ship,4,5,232,5,low,F,3,1817
7114,B,Road,4,5,213,3,low,F,7,4490
4712,F,Ship,4,2,239,3,medium,F,5,5978
1551,A,Ship,5,5,259,2,medium,M,63,2583
7011,A,Ship,3,3,249,3,low,M,10,5184
3589,D,Ship,4,3,185,10,high,M,1,4973
7612,B,Ship,3,2,198,4,medium,F,4,4564
10532,F,Road,5,4,236,4,medium,M,6,4457
10631,C,Ship,3,2,208,2,low,F,6,5344
2206,B,Flight,6,2,229,3,medium,M,13,2322
2006,F,Ship,4,2,244,2,medium,M,15,2857
7443,A,Ship,4,1,146,8,low,M,7,4576
7184,F,Ship,6,4,257,4,medium,F,9,1108
3828,F,Road,3,3,182,4,low,M,10,1690
10557,A,Flight,4,1,227,3,high,M,8,4795
2597,C,Road,3,5,189,3,low,F,61,2203
10687,D,Flight,5,4,184,5,low,F,5,4782
2367,A,Ship,5,4,200,3,medium,M,24,2078
64,B,Ship,3,1,177,3,medium,M,61,1880
9286,B,Ship,3,2,253,2,low,M,8,5608
