ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8729,C,Ship,3,4,238,2,medium,M,7,5974
3377,C,Ship,4,1,244,2,low,F,3,4644
9677,C,Ship,6,2,259,4,low,M,5,1771
6301,D,Flight,6,4,258,4,low,F,2,1051
7350,F,Ship,4,4,209,3,medium,M,8,5884
7532,F,Flight,4,4,148,2,low,M,4,5437
9211,D,Ship,5,1,248,3,medium,M,6,5081
10478,F,Ship,5,1,248,5,low,M,3,1642
8156,F,Ship,3,3,224,3,medium,F,5,4214
7247,C,Road,3,1,186,2,medium,M,3,5818
9298,B,Road,3,3,167,3,low,F,8,4420
8141,C,Ship,3,2,178,2,medium,F,2,4122
9548,F,Ship,3,2,153,4,high,M,7,4750
9510,F,Ship,5,2,149,2,low,F,6,4661
55,D,Ship,4,3,203,3,high,M,12,3539
4320,F,Ship,3,5,133,3,medium,F,4,5902
212,F,Ship,2,5,154,3,low,F,21,1113
6209,C,Ship,5,3,258,2,low,F,10,5371
7145,C,Ship,6,5,278,4,high,F,6,1761
8897,C,Road,6,4,294,4,medium,M,5,1174
5280,F,Ship,6,3,248,4,low,F,6,1997
5207,C,Flight,5,5,230,10,high,M,10,5619
9163,D,Road,5,3,222,6,low,M,9,1656
10880,F,Ship,5,3,265,2,low,F,4,4641
1844,F,Ship,3,1,267,3,low,F,57,3257
6116,F,Ship,5,1,193,2,medium,F,1,4450
6771,A,Ship,3,2,137,3,low,F,4,5617
1812,F,Ship,3,5,187,2,medium,F,50,2598
6811,D,Ship,5,2,259,5,low,F,7,1032
9899,C,Ship,2,1,285,3,high,F,7,4999
7847,C,Ship,3,4,252,2,medium,F,6,4040
8390,F,Ship,3,1,226,2,low,M,7,4703
8058,F,Road,4,3,136,3,low,M,6,4911
10671,A,Road,5,3,254,5,low,M,10,1501
2202,F,Flight,3,4,144,2,low,F,33,1811
10038,F,Ship,3,2,222,2,medium,M,1,4021
10195,D,Ship,6,4,310,4,medium,M,1,1494
6594,F,Ship,5,4,281,4,medium,M,8,1220
2400,F,Ship,6,2,276,6,medium,M,7,2437
9975,A,Road,5,2,192,2,low,M,5,4046
10475,C,Ship,3,4,236,4,medium,M,2,1016
3909,A,Ship,4,2,173,2,medium,M,9,4307
10233,A,Ship,3,3,262,2,low,F,10,5951
4611,A,Ship,3,3,152,3,low,M,6,5749
9321,A,Flight,4,1,252,4,low,F,7,5459
1862,F,Ship,5,1,256,7,low,F,50,3837
6938,F,Ship,4,2,271,3,medium,F,4,4186
8030,F,Ship,$7,1,247,4,medium,M,6,1297
9795,A,Ship,5,1,226,2,medium,M,6,5395
4105,D,Road,4,4,186,2,low,F,1,4519
7795,D,Road,4,2,209,2,medium,M,3,5607
4113,A,Flight,5,4,143,5,medium,F,5,4393
10673,C,Road,5,2,258,5,high,M,6,1059
797,C,Road,4,4,248,4,low,F,49,2322
3003,A,Road,3,1,274,3,low,M,4,2087
5107,D,Ship,6,1,145,3,medium,F,1,4346
7177,D,Ship,$7,5,282,5,low,M,8,1091
10254,F,Road,3,1,263,3,high,M,10,4911
973,D,Flight,4,5,243,2,low,M,23,2686
5569,D,Ship,4,1,211,3,high,M,5,5757
7438,B,Ship,5,2,145,6,medium,M,9,4243
9537,A,Ship,3,2,222,4,medium,M,10,5720
4853,C,Ship,4,4,254,4,low,F,10,4827
5965,D,Ship,6,5,244,4,medium,F,6,1185
8452,B,Ship,4,3,247,3,low,F,4,4962
6726,F,Flight,4,1,152,3,medium,F,3,4250
326,F,Ship,3,4,246,3,medium,M,30,3748
8955,A,Ship,3,2,271,5,low,M,5,4880
9676,B,Ship,$7,2,277,5,low,F,1,1700
4181,C,Ship,4,5,199,2,medium,M,4,4762
2575,D,Ship,4,1,189,2,medium,F,63,3474
3944,F,Ship,4,5,222,2,medium,M,2,4425
4653,A,Road,5,1,238,4,medium,M,10,4668
1760,F,Road,5,4,195,2,low,M,4,3108
8655,A,Ship,$7,5,301,4,low,F,7,1727
1410,F,Ship,4,5,258,2,high,M,5,3512
1043,C,Ship,5,1,170,3,medium,F,60,1883
5129,C,Ship,3,3,271,4,high,M,3,4006
8555,C,Ship,6,5,308,4,low,M,8,1164
2275,D,Ship,5,2,157,2,low,M,32,1497
7370,F,Ship,5,4,211,2,medium,F,7,4734
6443,C,Flight,4,3,186,3,medium,F,9,5131
601,D,Ship,6,3,133,5,medium,M,32,1367
7929,A,Road,4,1,137,3,medium,F,3,4962
1350,F,Road,2,4,257,6,low,M,5,3986
7821,A,Flight,4,5,265,2,medium,F,9,5135
8327,C,Ship,4,4,232,5,medium,M,2,1386
6657,A,Ship,4,2,185,3,medium,M,1,5338
5155,D,Ship,2,4,193,4,low,M,7,5552
9405,A,Ship,6,1,283,5,low,F,5,1298
576,F,Ship,4,2,179,4,low,M,1,1063
2502,F,Ship,2,1,252,2,low,M,35,2526
858,F,Ship,5,2,239,5,medium,M,24,2472
5886,F,Road,4,5,231,3,low,F,6,4449
3025,D,Flight,6,1,231,4,medium,F,23,2455
10107,A,Ship,4,2,199,3,low,M,7,5342
4409,C,Ship,3,3,147,3,low,M,4,5805
3199,D,Ship,3,2,249,5,medium,F,6,1887
8487,A,Road,4,4,206,3,low,M,2,5572
7575,A,Ship,3,5,270,3,medium,M,5,4843
7261,D,Flight,4,5,184,4,medium,F,3,5430
6003,A,Road,6,4,282,4,low,M,6,1580
5637,A,Ship,4,5,206,2,medium,F,10,4437
3039,A,Ship,4,3,276,4,low,F,3,3889
6652,B,Ship,4,3,123,4,medium,M,6,4166
4461,A,Ship,4,5,214,3,high,M,6,5646
2818,B,Ship,5,2,157,3,low,M,1,1798
7872,F,Ship,4,4,193,3,low,M,2,5975
5668,B,Ship,4,5,229,2,medium,F,1,4869
4382,F,Flight,3,1,224,2,low,M,9,4007
5526,F,Ship,6,1,260,4,medium,M,9,1698
3002,F,Road,3,3,203,3,low,M,4,3114
4933,D,Flight,5,1,266,3,low,M,10,5858
2525,C,Ship,4,2,191,3,high,M,3,2353
10747,D,Ship,4,4,252,5,medium,M,1,1539
3730,B,Ship,4,3,146,3,low,F,8,5673
299,C,Ship,4,2,147,4,medium,M,52,1129
4715,C,Ship,4,2,242,3,medium,M,8,4644
8834,F,Ship,$7,3,307,4,low,F,1,1589
4092,F,Road,4,2,277,5,medium,F,8,1335
651,A,Ship,3,4,164,3,medium,M,13,1158
9991,D,Road,5,2,197,5,low,F,4,4196
8111,C,Ship,3,5,144,2,medium,M,6,5983
9819,A,Ship,3,1,144,2,medium,M,8,5378
1496,F,Road,4,3,199,2,low,F,28,2607
1683,A,Ship,4,3,101,6,low,M,37,1344
8851,D,Ship,4,4,266,7,medium,M,3,5672
7926,F,Road,4,1,208,2,low,F,5,5707
3929,C,Ship,4,3,206,4,medium,M,1,4812
5694,F,Ship,3,3,145,3,low,F,10,5696
3245,C,Ship,3,2,231,4,medium,M,4,5510
1928,F,Flight,5,2,151,3,medium,M,20,1395
8831,C,Ship,5,5,239,5,low,M,6,1887
5021,C,Ship,6,3,292,4,low,M,8,1925
8132,F,Ship,5,4,237,3,medium,F,1,4369
10776,F,Ship,5,3,230,5,low,M,7,1996
8512,B,Ship,5,3,185,2,low,M,2,5420
10858,B,Ship,3,4,231,6,medium,F,3,5910
3460,B,Ship,2,4,180,2,low,F,8,4321
3544,B,Road,5,5,265,3,high,F,3,5837
5721,A,Ship,6,3,305,4,low,M,3,1276
2421,A,Ship,5,2,249,5,high,F,28,2846
2377,D,Ship,4,1,264,3,low,F,39,3719
2250,F,Ship,3,4,270,2,low,M,39,3690
7057,D,Ship,3,1,226,2,low,M,4,4804
3499,D,Ship,3,1,152,2,medium,F,2,4136
9875,C,Flight,3,3,179,8,high,F,3,5429
2036,F,Road,5,2,142,2,low,F,55,1758
7758,F,Ship,4,3,254,5,low,F,3,1248
8113,D,Ship,3,4,240,3,high,F,6,4412
10211,C,Ship,5,5,270,5,low,M,5,1852
8640,F,Flight,4,3,245,5,low,M,4,1470
239,C,Ship,2,3,140,3,low,F,23,1372
8440,B,Ship,4,1,284,4,low,F,4,4795
8399,C,Ship,3,5,246,3,medium,M,1,5650
6496,B,Ship,$7,4,296,4,low,F,8,1717
7333,D,Ship,3,3,218,3,medium,M,6,5288
7448,F,Ship,4,1,152,7,low,F,5,5325
6971,C,Road,4,3,206,2,low,M,9,5076
9663,A,Ship,6,4,292,4,medium,F,1,1372
8837,C,Ship,6,4,258,4,low,M,9,1104
8261,C,Ship,6,5,264,4,medium,F,9,1922
1076,F,Road,5,2,239,3,low,F,47,3673
2039,C,Road,3,2,254,2,low,M,37,2469
8912,F,Flight,6,5,243,4,low,F,6,1898
9006,F,Ship,4,3,245,4,medium,M,4,5940
2517,A,Ship,5,5,264,3,medium,F,56,3482
420,F,Flight,4,2,134,2,low,F,43,1714
6230,F,Ship,6,3,278,4,medium,M,4,1716
961,D,Flight,3,4,210,2,low,F,35,2741
86,F,Ship,3,4,197,3,medium,M,13,2148
9212,F,Ship,3,2,151,2,low,F,3,4759
1313,C,Ship,2,2,139,3,medium,F,23,1283
9911,C,Ship,6,4,296,4,low,M,4,1973
799,D,Road,4,3,184,3,medium,F,19,2774
10101,A,Ship,3,2,239,3,low,M,4,5628
7504,B,Ship,4,2,265,5,low,M,8,1555
10176,F,Ship,3,2,174,3,low,F,3,5207
3911,C,Ship,4,5,246,3,medium,F,7,4956
1667,C,Ship,4,5,268,3,low,F,59,2083
5374,B,Ship,3,3,254,2,medium,M,8,4890
10609,D,Ship,3,1,133,3,low,F,10,5640
7801,D,Road,4,5,192,2,high,F,4,4518
760,B,Ship,3,3,202,3,medium,F,35,3986
8358,F,Flight,4,5,247,5,medium,M,6,1737
7053,A,Ship,4,5,240,3,low,F,9,5794
7446,F,Ship,5,3,224,2,medium,M,1,5603
2466,F,Flight,4,2,182,3,medium,M,14,3413
2548,B,Ship,5,2,235,2,low,F,61,3451
7395,A,Flight,4,2,223,5,medium,F,3,4480
1591,D,Ship,4,1,272,3,medium,M,49,2803
2907,A,Ship,2,3,204,4,low,F,20,3135
1250,F,Flight,4,1,247,3,low,F,9,2414
6853,D,Flight,3,4,153,10,medium,F,4,5456
3937,D,Ship,3,5,137,2,low,F,6,5709
4582,B,Ship,6,3,213,4,low,F,2,5349
10946,F,Road,5,2,257,6,low,M,3,1379
2593,D,Road,4,1,190,3,low,F,32,2774
10283,C,Flight,5,4,248,3,low,M,7,5335
6864,F,Flight,6,3,297,4,medium,M,1,1080
3639,A,Ship,3,5,146,5,high,F,7,4538
7456,B,Ship,5,3,257,5,low,F,8,1409
1678,B,Ship,5,1,234,3,medium,M,40,3340
996,F,Ship,4,2,141,2,medium,M,52,1012
3671,C,Ship,4,2,168,2,medium,M,1,5154
2616,F,Flight,3,5,102,6,medium,M,3,1341
10647,A,Ship,3,2,159,2,medium,M,8,4326
8721,A,Ship,3,3,187,2,low,F,7,4859
2143,D,Ship,3,5,199,3,medium,F,62,3259
1512,F,Flight,4,4,207,3,low,M,20,2637
8416,B,Ship,4,1,260,5,low,M,1,5559
9128,F,Ship,6,3,218,6,high,F,5,4352
6601,D,Ship,6,4,297,5,high,M,6,1631
8764,B,Flight,3,2,257,2,low,F,9,5085
4816,B,Ship,$7,2,248,4,medium,F,1,1163
4252,B,Flight,4,2,266,3,medium,M,4,4197
843,A,Ship,4,2,141,3,low,M,34,1619
9515,C,Ship,3,4,255,3,medium,F,10,5291
6571,D,Road,4,2,255,5,low,M,1,1353
8073,A,Road,2,3,263,3,low,M,10,5997
5232,F,Ship,3,4,284,10,low,M,5,5479
5625,A,Flight,5,3,143,2,medium,M,5,5612
9113,C,Ship,3,1,159,3,low,M,10,4358
9254,F,Ship,4,4,265,3,low,M,10,4741
270,F,Flight,4,5,208,3,medium,M,23,2056
5392,B,Ship,4,4,222,2,medium,M,7,4343
7474,B,Ship,5,4,242,5,medium,M,1,1824
7449,A,Ship,4,5,223,5,medium,M,4,4704
9639,A,Ship,4,4,140,2,low,M,6,4703
6179,C,Flight,6,3,275,6,low,M,4,4875
1052,F,Ship,2,1,163,3,medium,F,24,1119
3103,D,Ship,3,3,227,2,medium,F,24,2749
10620,F,Ship,4,1,270,2,low,M,4,4369
7766,F,Ship,5,3,257,5,low,M,7,1090
3059,C,Ship,3,1,147,4,low,M,18,1613
4212,F,Ship,4,3,144,2,low,F,5,4882
63,A,Ship,5,1,105,6,medium,M,62,1292
6715,D,Flight,3,2,168,4,low,F,1,4184
8418,F,Ship,3,1,202,2,medium,M,7,4598
8722,B,Ship,4,5,198,2,medium,F,9,4108
4996,B,Ship,4,4,275,3,low,M,10,5674
2804,F,Ship,3,3,141,4,low,F,35,1417
3652,B,Ship,4,3,226,3,medium,M,1,5433
8984,F,Ship,5,5,198,2,high,M,3,5249
7934,F,Road,4,1,272,2,low,F,8,5328
4920,F,Road,2,1,228,2,medium,M,10,4854
10332,F,Ship,4,5,161,3,medium,F,2,5378
2382,F,Ship,3,5,119,3,medium,M,7,1021
1420,B,Ship,4,5,161,2,medium,M,55,1457
408,F,Flight,4,5,193,3,medium,M,65,2267
5357,C,Flight,2,4,144,4,low,F,8,5760
10071,A,Ship,3,1,160,2,medium,M,5,4435
7648,B,Road,5,3,241,2,medium,M,5,5666
9134,F,Ship,5,1,270,5,medium,M,10,1397
5525,C,Ship,5,5,304,5,low,F,8,1949
7174,B,Ship,6,4,286,4,medium,M,9,1096
9313,D,Flight,5,2,259,2,medium,M,7,4764
8782,B,Flight,3,2,199,3,low,F,8,5431
1891,D,Ship,3,4,190,7,medium,F,51,2391
6122,F,Ship,5,5,236,2,medium,M,2,5210
2582,F,Road,4,3,162,2,medium,F,58,1708
4354,B,Ship,3,2,208,2,low,F,7,4582
6291,A,Road,5,5,298,4,low,M,8,1631
5223,A,Flight,4,5,234,3,low,M,5,5213
8296,B,Ship,3,3,174,2,low,F,1,5556
3763,D,Ship,6,4,237,5,medium,F,2,5437
3852,F,Flight,2,3,263,3,medium,F,10,4779
10418,F,Flight,3,1,158,5,low,M,9,1537
10905,A,Ship,4,2,218,2,low,M,4,4299
981,A,Ship,4,4,209,3,low,F,44,2075
6489,A,Ship,3,1,194,3,low,F,1,5566
9555,A,Ship,3,2,204,2,low,F,2,5033
5512,B,Ship,6,2,309,4,low,M,7,1941
3242,F,Ship,3,4,170,3,low,M,5,4716
10242,F,Ship,4,3,257,3,low,M,8,5944
7321,D,Ship,5,4,273,6,medium,F,7,4058
9312,F,Flight,3,2,204,2,high,M,8,4562
5728,B,Road,$7,5,291,4,high,M,6,1135
7112,F,Road,5,3,268,5,medium,F,10,1660
9942,F,Ship,5,3,263,5,medium,F,6,1192
999,A,Ship,3,3,141,2,medium,F,48,1758
9393,A,Ship,4,5,157,2,medium,F,1,5054
4904,F,Ship,4,3,153,3,medium,F,6,5748
5037,A,Ship,6,3,271,4,medium,F,1,1733
5610,F,Road,4,4,238,2,low,F,4,4337
8760,F,Road,3,2,199,2,medium,F,7,5531
3700,B,Flight,3,2,267,3,low,M,8,5922
9032,F,Road,3,3,250,4,medium,M,1,4717
10481,C,Ship,5,4,241,5,medium,M,1,1924
669,A,Road,5,1,179,3,low,F,62,1945
4282,B,Ship,4,2,224,3,medium,F,3,4511
1905,A,Road,4,5,277,5,medium,F,32,1055
3862,B,Ship,4,5,226,2,high,M,2,5881
8293,D,Ship,4,4,260,2,medium,M,6,4474
5723,C,Ship,6,3,266,4,medium,M,8,1983
159,A,Ship,5,5,205,2,high,M,65,3671
10650,F,Ship,4,5,261,10,low,M,7,5208
8829,A,Ship,4,3,246,5,low,F,1,1673
2707,D,Ship,4,3,174,3,low,F,5,1502
8332,B,Road,$7,5,287,4,low,F,8,1748
558,F,Flight,2,3,198,2,medium,M,28,3514
10649,C,Ship,3,3,207,10,low,F,7,4423
3080,F,Ship,3,1,188,2,low,F,14,2074
1383,A,Flight,6,2,225,6,low,M,44,2057
1903,D,Road,3,5,271,4,low,M,51,1134
3774,F,Ship,3,3,172,6,medium,F,5,5366
278,F,Flight,4,4,212,3,low,M,21,3307
10972,B,Flight,5,5,221,5,low,M,8,1718
3510,F,Ship,2,3,192,3,medium,F,8,5787
9451,D,Flight,$7,4,296,4,low,F,10,1033
6228,F,Ship,5,1,249,4,medium,M,5,1027
3277,D,Road,3,4,134,3,medium,F,9,4230
8496,F,Flight,4,2,185,3,low,M,8,4322
5870,F,Road,5,2,164,2,medium,M,8,5717
9115,D,Ship,3,1,249,2,medium,F,1,5190
9994,B,Road,5,2,271,4,low,F,4,4066
6748,B,Ship,4,2,266,3,medium,F,2,5252
489,A,Ship,$7,5,192,3,low,M,46,1550
4844,F,Ship,6,5,284,4,medium,M,8,5346
10998,F,Ship,5,2,223,6,medium,M,2,1210
5638,B,Ship,3,2,215,3,medium,F,10,4198
711,A,Ship,3,4,117,3,medium,M,23,1527
5922,F,Ship,5,4,267,2,medium,M,4,4053
3532,B,Ship,2,1,163,3,low,F,3,5873
1498,B,Road,3,2,180,2,low,M,53,1853
7979,C,Ship,3,4,188,5,low,F,3,4835
1443,A,Ship,3,4,155,4,low,M,54,1885
8004,F,Ship,$7,3,308,5,medium,M,10,1152
2571,A,Ship,3,3,179,3,medium,F,41,1892
6307,D,Flight,5,3,221,5,low,F,2,1630
4350,F,Ship,5,4,237,3,high,M,9,5401
3697,D,Flight,4,4,178,6,low,F,9,5279
2641,D,Ship,4,5,137,2,medium,F,14,1796
4450,B,Ship,4,3,198,3,medium,F,1,5846
10137,A,Flight,3,4,174,3,low,F,3,5366
4228,B,Road,4,3,159,2,high,M,3,5731
3180,F,Ship,3,2,153,10,high,F,7,5305
1829,C,Ship,4,4,259,2,medium,M,44,2132
1581,A,Ship,3,5,270,5,low,M,31,3737
3621,A,Ship,3,3,158,2,low,M,10,4061
10212,F,Ship,4,3,271,5,low,M,6,1555
8978,F,Ship,4,4,101,5,low,F,8,4192
10477,D,Ship,4,2,223,5,medium,F,8,1559
6492,F,Ship,6,4,251,4,low,F,10,1568
5317,D,Road,4,3,227,2,low,M,3,4375
7547,C,Flight,5,5,171,3,medium,F,6,4209
10084,B,Ship,5,1,233,3,low,F,6,5560
2273,C,Ship,5,5,234,6,low,F,52,2615
10222,B,Ship,4,5,237,5,low,F,9,1978
9306,F,Road,6,3,199,4,medium,F,1,5204
2096,F,Ship,3,4,153,2,medium,M,37,1740
7783,D,Road,3,3,196,3,low,M,9,4431
4217,C,Ship,3,5,194,4,low,M,1,5534
5333,C,Road,4,3,158,4,medium,M,7,4460
4997,C,Ship,5,2,233,3,high,M,7,5323
2306,F,Road,3,3,155,3,low,M,20,1830
10896,F,Ship,6,3,244,3,medium,M,4,5277
4345,D,Ship,3,3,116,5,low,F,6,4524
8954,F,Ship,2,2,98,5,medium,M,10,4368
8365,D,Flight,5,5,232,6,low,M,2,1550
5833,D,Ship,4,3,251,3,high,M,8,5986
1899,A,Road,5,2,256,7,low,F,41,2758
6195,A,Ship,5,2,173,4,high,F,9,4307
5597,C,Road,4,2,168,2,high,F,9,5684
8974,B,Ship,5,1,160,4,medium,M,5,5841
4814,F,Ship,6,1,303,4,medium,F,10,1003
8302,B,Ship,5,3,226,2,high,F,2,4219
1229,C,Flight,6,1,136,3,high,M,12,1592
9047,C,Flight,4,4,248,3,high,F,10,4532
10483,D,Ship,5,2,265,5,medium,F,5,1864
4890,F,Ship,5,5,232,3,low,F,2,4545
3028,B,Flight,3,1,107,3,high,F,13,1861
9868,B,Flight,3,3,220,3,low,F,10,5234
4301,C,Ship,5,4,196,3,medium,M,2,5427
8836,B,Ship,5,2,225,5,low,M,5,1015
448,B,Ship,3,4,194,3,medium,M,3,2169
10039,D,Ship,2,2,221,2,medium,F,3,4500
4661,C,Flight,4,4,239,2,medium,M,4,4304
3520,B,Ship,4,3,253,4,high,M,4,4868
1926,F,Flight,5,2,161,2,medium,F,59,1859
2747,C,Flight,5,2,171,3,high,M,34,1029
7692,F,Ship,4,3,140,2,medium,F,2,5042
8847,A,Ship,5,1,258,3,medium,F,8,5694
6381,A,Ship,3,3,151,3,low,M,7,4611
3588,F,Ship,5,1,194,7,medium,M,8,4770
1987,D,Ship,5,4,138,2,medium,M,38,1803
8151,A,Ship,3,3,164,3,high,M,9,5070
2151,A,Ship,4,3,214,2,low,M,57,2078
1353,A,Road,4,1,162,2,low,F,47,1540
10570,B,Ship,4,4,156,2,low,F,5,5216
137,C,Flight,3,3,189,4,medium,F,51,2208
659,C,Road,4,4,169,3,low,M,23,1058
3174,F,Ship,4,2,272,3,high,M,7,5927
5914,B,Ship,3,5,284,2,low,M,10,5619
6882,F,Ship,5,2,262,6,medium,F,4,1532
9701,C,Road,5,3,256,6,medium,M,3,1441
8756,F,Road,5,3,160,3,low,F,10,4416
90,F,Ship,4,1,186,4,medium,F,57,3880
5096,F,Ship,3,4,243,2,medium,M,1,5840
10454,F,Ship,4,3,259,5,medium,M,2,1574
8181,A,Ship,3,1,189,2,low,F,5,4738
2245,D,Ship,5,4,163,4,medium,M,57,1613
8987,C,Ship,4,3,146,3,medium,F,10,5372
334,B,Ship,3,4,211,3,medium,M,8,3710
10417,D,Flight,5,2,263,6,low,F,6,1511
10083,A,Ship,3,4,164,2,low,M,1,4067
4314,F,Ship,3,4,170,7,low,M,7,4957
7137,A,Flight,5,4,238,3,high,F,5,5907
4710,F,Ship,5,2,167,4,low,M,10,4325
5909,C,Ship,3,3,199,5,medium,F,10,4847
5523,A,Ship,4,2,133,3,low,M,2,1212
5847,A,Ship,5,5,193,5,high,F,4,5087
7641,A,Ship,4,1,151,3,low,F,4,5610
8581,D,Ship,4,2,233,4,high,F,6,5256
9100,B,Ship,6,5,282,4,low,M,5,1364
31,D,Ship,3,4,266,2,medium,F,38,2741
2661,A,Ship,4,4,143,5,high,F,5,1027
6842,F,Road,3,4,207,2,low,M,6,5852
5359,D,Flight,4,3,149,3,low,F,3,5542
3943,D,Ship,5,1,181,4,medium,F,4,5505
4560,F,Ship,6,2,244,4,low,F,4,1245
9042,F,Flight,3,4,181,3,low,M,10,5276
10629,A,Ship,3,3,228,2,low,M,5,4470
8605,D,Road,$7,1,287,4,low,M,1,1660
6198,F,Ship,4,2,268,4,low,F,3,5275
5447,C,Ship,4,1,236,3,low,F,4,4248
89,C,Ship,3,3,229,3,low,M,49,2339
4341,A,Ship,5,3,222,3,low,F,6,4744
6881,C,Ship,4,4,247,6,low,F,4,1044
7768,B,Ship,6,4,268,4,medium,M,9,1354
570,F,Ship,4,5,265,2,medium,F,18,2969
9270,F,Ship,3,2,244,3,high,F,5,5781
7734,F,Ship,6,3,301,4,low,F,2,1083
9198,F,Ship,5,3,255,6,medium,F,1,5874
863,C,Ship,5,4,269,2,medium,M,38,2770
4052,F,Ship,6,3,144,7,high,F,8,5646
2756,F,Flight,4,4,173,3,medium,F,64,1847
8478,F,Road,5,1,268,3,medium,F,5,5663
1950,F,Ship,5,1,201,2,medium,F,54,2158
2988,F,Road,6,3,281,5,medium,F,8,1864
3809,C,Ship,4,1,204,2,low,M,7,5795
8377,D,Ship,4,5,248,4,low,F,2,4427
9154,B,Road,5,1,226,6,low,M,5,1078
2969,C,Ship,4,3,165,3,low,M,4,1484
10210,B,Ship,3,1,158,5,low,M,4,1171
2361,A,Ship,6,4,209,5,low,F,53,3169
7603,D,Ship,4,3,147,3,medium,M,1,5454
5522,F,Ship,6,2,304,4,medium,F,10,1983
3385,D,Ship,2,5,209,5,medium,F,9,5565
2283,A,Ship,4,1,184,3,high,F,47,3081
9341,C,Ship,3,2,177,3,low,F,5,5941
9015,A,Ship,4,5,137,2,low,M,6,4055
5947,D,Ship,4,3,170,6,medium,M,6,4998
7598,F,Ship,5,4,201,3,low,F,5,5137
6242,F,Ship,4,5,153,2,low,M,1,4492
4918,B,Road,4,5,244,4,medium,F,2,5365
1660,B,Flight,4,1,104,7,medium,F,52,1083
5473,D,Road,4,1,241,3,low,M,4,4493
7511,C,Road,$7,1,282,4,low,F,2,1566
5306,F,Ship,4,2,146,2,medium,M,4,4348
7663,D,Road,3,3,189,3,high,M,9,4278
479,C,Ship,3,4,145,8,low,F,24,1594
10583,C,Ship,4,3,184,4,low,M,4,4030
6555,A,Road,6,2,309,4,low,F,6,1335
6218,F,Ship,6,4,244,4,low,M,1,1130
5545,D,Ship,5,2,180,3,medium,M,1,4655
6484,B,Ship,4,1,251,4,low,M,3,4433
5097,A,Ship,5,3,273,4,medium,M,2,4186
2478,F,Flight,5,2,209,4,medium,M,15,3330
1519,D,Flight,3,5,157,4,medium,M,26,1969
6622,B,Ship,4,5,234,3,low,F,4,5100
1853,C,Ship,3,5,190,10,medium,F,27,2739
1852,B,Ship,3,1,169,10,medium,F,15,1107
6088,B,Ship,5,5,208,2,medium,M,8,5321
5552,F,Ship,3,5,253,3,medium,M,9,5979
8244,F,Ship,4,4,177,7,low,F,3,5646
3836,F,Flight,3,5,220,4,low,M,2,4313
9569,C,Road,4,2,169,3,low,M,10,4309
2906,F,Ship,4,2,232,3,high,M,46,2835
2416,B,Ship,5,2,207,2,low,F,35,2184
2378,F,Ship,3,2,167,4,medium,M,49,1973
5994,F,Ship,3,4,148,3,low,F,8,5267
10434,F,Ship,4,2,170,10,medium,F,4,4696
1119,A,Ship,3,2,171,3,medium,M,11,1282
9173,C,Road,6,1,308,4,low,F,7,1260
4373,C,Road,3,3,190,3,medium,M,2,4468
6438,F,Flight,4,1,171,4,medium,M,2,5082
6902,F,Ship,6,5,266,4,low,F,6,1201
1415,C,Ship,6,5,225,6,low,F,55,2052
4425,A,Ship,3,3,251,2,low,M,3,5168
4800,F,Flight,$7,2,250,5,medium,M,9,1327
8650,B,Ship,$7,5,273,4,medium,M,9,1329
9534,F,Ship,3,3,246,4,low,F,3,4316
4548,F,Ship,6,4,255,4,low,F,3,1569
4100,F,Road,3,1,187,3,medium,F,1,5541
6399,A,Ship,3,4,145,3,low,F,7,4079
5396,F,Ship,4,3,248,3,low,M,5,4781
2164,B,Ship,4,5,193,4,low,M,33,2173
10155,A,Flight,4,4,237,5,medium,F,6,4586
8789,C,Ship,4,2,212,3,low,M,5,5413
5882,F,Road,3,4,143,3,low,F,1,4392
8750,F,Road,4,2,133,3,medium,F,5,5950
6105,A,Ship,5,2,171,6,medium,F,5,5981
3699,A,Flight,3,5,169,3,high,F,5,5750
4513,D,Road,4,2,266,3,high,M,5,4831
5407,D,Ship,4,3,161,2,medium,M,3,4391
1863,A,Ship,2,1,104,7,low,M,30,1870
2539,D,Ship,4,4,209,6,low,M,62,3532
5109,A,Ship,4,3,136,3,medium,M,10,4299
8592,F,Ship,4,4,144,8,medium,M,6,4390
8670,F,Ship,4,4,189,2,medium,M,3,5837
466,B,Ship,3,2,294,4,low,F,15,1318
8616,F,Road,4,5,239,5,low,M,7,1380
1335,A,Ship,3,1,198,4,medium,F,44,2848
144,F,Flight,2,1,205,4,medium,F,63,2156
1720,B,Ship,3,2,243,3,medium,M,31,3943
322,B,Ship,4,5,141,3,medium,M,12,1672
10246,B,Ship,5,5,197,4,low,F,7,4141
2423,C,Ship,3,2,154,2,high,F,4,1009
5792,F,Ship,5,1,265,5,medium,F,3,1514
1441,D,Ship,3,2,273,3,low,M,41,3464
2636,F,Ship,4,3,204,3,low,M,30,3774
10046,F,Ship,5,4,240,4,medium,M,7,4552
7912,B,Ship,3,3,239,3,medium,M,7,4942
5656,B,Ship,4,4,198,2,medium,M,2,5725
3924,F,Ship,4,2,151,4,medium,F,5,5469
6007,D,Road,6,3,244,4,low,F,1,1317
2591,C,Road,4,2,161,3,medium,F,10,1928
7657,D,Road,4,5,140,2,medium,F,5,4347
9192,F,Flight,6,3,266,4,low,F,9,1106
