ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
2657,C,Ship,3,1,181,3,medium,M,34
994,B,Ship,4,3,210,3,medium,F,6
8013,A,Ship,5,3,252,5,low,M,3
8020,B,Ship,$7,5,289,4,low,M,3
10978,B,Ship,5,4,232,5,medium,F,4
3489,A,Ship,5,4,152,3,low,M,1
8240,F,Ship,3,2,185,4,low,M,6
8800,B,Ship,2,4,248,3,low,F,7
1301,C,Ship,4,2,235,3,low,F,21
8909,C,Flight,6,2,290,4,medium,M,1
10740,F,Ship,5,3,242,5,low,F,9
10387,D,Road,3,2,180,6,medium,M,3
1525,D,Ship,3,1,249,3,low,F,43
5100,F,Ship,3,5,275,3,low,M,6
1588,B,Ship,2,4,162,3,low,F,34
8082,F,Flight,5,4,142,3,low,F,8
7796,F,Road,3,1,160,2,low,F,10
9475,D,Ship,3,1,221,3,medium,M,10
5827,D,Ship,3,3,153,3,low,M,8
4951,D,Ship,3,3,165,4,medium,M,3
1362,F,Road,3,4,240,3,low,F,28
2837,C,Ship,4,1,151,2,low,F,47
2916,F,Ship,3,4,242,3,high,M,54
7543,D,Flight,6,3,226,3,high,F,4
5444,F,Ship,3,1,162,3,medium,F,7
8960,F,Ship,5,1,167,3,low,M,9
5976,F,Ship,4,1,212,2,medium,M,4
3369,A,Ship,4,2,296,2,medium,F,2
3036,F,Ship,5,2,184,2,medium,M,27
8261,C,Ship,6,5,264,4,medium,F,9
1151,C,Ship,3,4,148,10,high,F,12
4598,F,Ship,4,4,197,3,low,F,7
1432,B,Ship,5,5,180,5,medium,M,35
8486,F,Road,5,1,145,3,low,F,5
9240,F,Ship,4,2,217,2,medium,F,8
5914,B,Ship,3,5,284,2,low,M,10
8836,B,Ship,5,2,225,5,low,M,5
7074,F,Ship,4,3,195,4,medium,F,1
5675,C,Ship,3,5,141,3,medium,M,10
10504,B,Ship,5,5,244,3,medium,M,7
4339,D,Ship,4,4,233,4,low,M,3
3798,F,Ship,4,2,182,3,medium,M,7
538,B,Road,4,4,228,3,medium,F,12
4650,F,Road,4,1,206,3,low,F,4
3013,D,Flight,5,5,147,2,medium,M,19
5515,D,Ship,5,3,287,4,low,M,2
2060,F,Flight,5,2,265,3,medium,F,33
8078,F,Road,4,4,155,4,low,F,10
3547,D,Road,4,2,152,3,medium,M,6
7102,B,Road,5,2,223,5,medium,M,5
8079,A,Flight,2,1,155,2,low,M,2
3948,F,Road,4,2,202,3,low,M,9
4179,A,Ship,3,2,150,3,low,M,1
4232,F,Road,4,5,194,2,low,F,1
2146,B,Ship,4,4,181,3,low,M,44
8267,C,Ship,6,4,263,4,low,M,3
5294,F,Ship,2,1,275,2,low,F,5
5568,F,Ship,4,2,245,2,low,M,3
6778,B,Ship,5,1,249,3,medium,F,5
7816,B,Flight,3,2,261,2,medium,M,10
1652,F,Flight,4,1,167,3,low,F,57
1032,F,Ship,6,2,103,4,medium,M,37
2253,A,Ship,4,1,173,2,medium,M,53
6223,D,Ship,$7,1,276,4,low,F,9
1152,F,Ship,2,2,176,5,low,F,55
6385,D,Ship,3,1,166,2,high,F,6
7136,F,Flight,4,4,153,3,low,M,5
1408,B,Ship,4,4,185,3,low,M,13
2996,F,Road,6,5,130,6,low,F,60
4003,D,Ship,4,1,202,3,low,M,4
5792,F,Ship,5,1,265,5,medium,F,3
8007,A,Ship,6,3,260,5,low,M,8
4424,F,Ship,4,3,262,2,low,M,10
7653,A,Road,3,1,164,10,medium,F,6
2530,B,Ship,2,1,255,3,low,M,19
1021,D,Ship,3,4,166,3,medium,M,43
10749,A,Ship,5,4,229,5,low,M,9
5087,C,Ship,4,3,158,3,high,M,1
6358,B,Ship,3,1,210,2,low,M,9
1540,B,Ship,3,2,184,4,medium,F,10
3895,D,Ship,2,3,197,3,low,F,7
889,D,Ship,3,5,212,3,high,M,6
6295,D,Road,$7,5,250,4,low,F,2
6784,B,Ship,5,2,249,3,low,M,9
1884,F,Ship,3,5,241,10,medium,M,41
5125,D,Ship,3,3,154,2,medium,F,1
607,D,Ship,4,5,178,3,low,F,48
3375,A,Ship,4,1,157,2,medium,M,3
1250,F,Flight,4,1,247,3,low,F,9
4834,B,Ship,4,3,251,3,medium,M,5
7363,D,Ship,4,3,203,2,medium,F,7
7433,C,Ship,5,2,254,2,low,F,5
1338,F,Ship,3,4,165,4,medium,F,7
8581,D,Ship,4,2,233,4,high,F,6
6850,B,Flight,3,1,158,7,medium,F,6
1773,A,Road,5,3,204,2,low,M,40
1383,A,Flight,6,2,225,6,low,M,44
468,F,Ship,4,4,173,5,medium,F,2
10222,B,Ship,4,5,237,5,low,F,9
10047,A,Ship,3,2,187,3,medium,F,7
7651,D,Road,6,4,201,4,low,F,8
2771,C,Ship,4,4,132,4,medium,F,44
8688,F,Ship,5,1,176,3,low,M,3
2891,C,Flight,4,5,187,5,medium,M,16
6959,C,Ship,3,4,255,2,low,M,2
4552,B,Ship,6,2,310,4,medium,F,5
1202,F,Ship,6,1,213,3,low,M,63
5823,A,Ship,5,2,229,2,medium,M,1
10232,F,Ship,2,1,232,6,low,F,2
9092,F,Ship,4,3,251,5,medium,M,2
8822,F,Ship,6,1,260,4,low,F,6
5910,F,Ship,4,1,198,4,low,F,5
3444,F,Ship,4,1,247,2,medium,F,7
7337,C,Ship,3,3,268,2,high,F,5
1348,B,Road,3,5,264,6,low,M,30
2720,F,Road,3,2,134,2,medium,F,45
10467,A,Ship,5,5,262,6,low,M,10
6388,B,Ship,4,1,200,2,medium,F,5
2038,B,Road,4,1,280,3,medium,M,2
2551,D,Ship,3,1,178,3,low,F,11
2678,F,Ship,5,2,168,3,low,F,50
557,C,Flight,3,3,255,2,high,M,7
1783,D,Flight,5,2,187,3,medium,M,11
4270,B,Ship,4,2,249,4,medium,M,4
8734,B,Ship,4,5,142,2,medium,M,10
2299,D,Ship,4,5,132,4,medium,F,28
659,C,Road,4,4,169,3,low,M,23
9205,D,Ship,3,3,187,6,low,F,2
1991,C,Ship,3,3,139,4,high,M,17
10898,F,Ship,4,3,242,2,low,M,9
4063,D,Ship,6,3,98,3,low,F,8
1276,B,Ship,4,3,210,2,medium,M,22
1297,D,Ship,3,5,191,3,medium,M,54
7753,D,Ship,5,5,272,5,medium,F,5
5006,F,Ship,4,4,227,2,low,F,7
7211,C,Ship,6,5,248,4,low,F,10
10447,D,Ship,4,5,248,5,low,F,6
10666,B,Road,5,1,241,5,low,F,1
5917,D,Ship,5,4,268,3,high,F,10
10582,B,Ship,4,2,152,4,medium,F,3
2415,A,Ship,6,3,175,5,medium,F,64
621,A,Ship,2,5,265,2,low,F,50
7980,F,Ship,4,4,272,2,low,M,7
2617,D,Flight,4,1,258,2,low,F,56
10725,A,Ship,4,2,249,5,low,M,2
3467,C,Ship,4,3,143,3,medium,F,3
2666,F,Ship,4,1,178,3,medium,M,9
4083,A,Ship,6,2,144,7,high,M,1
8532,F,Ship,4,2,233,4,high,F,1
9059,C,Flight,3,2,227,3,high,M,5
2251,D,Ship,4,1,238,3,low,F,33
1265,C,Ship,4,3,142,2,medium,F,63
7175,C,Ship,5,5,271,4,low,M,9
2619,A,Flight,4,2,187,2,low,M,54
4825,D,Ship,5,1,285,4,medium,F,10
6785,C,Ship,3,1,220,3,medium,F,6
1610,F,Ship,5,1,258,2,medium,F,22
6568,B,Road,6,2,289,4,high,F,3
3385,D,Ship,2,5,209,5,medium,F,9
10916,F,Ship,4,4,220,10,medium,F,7
10784,F,Ship,5,1,247,5,medium,F,8
8934,F,Ship,5,3,140,5,medium,F,6
715,D,Ship,4,3,143,2,medium,F,64
6508,B,Ship,6,4,309,4,low,M,9
10309,D,Ship,3,5,209,3,medium,M,8
5268,F,Ship,6,2,301,5,medium,M,3
1771,D,Road,5,5,189,4,high,F,16
333,A,Ship,3,5,215,3,medium,F,22
2662,B,Ship,4,1,201,4,medium,M,59
4929,A,Flight,2,5,271,3,low,M,4
6933,A,Ship,3,1,231,3,low,M,1
1935,A,Flight,4,4,216,4,medium,M,27
8346,F,Road,4,4,269,5,medium,F,2
10693,D,Flight,3,4,207,10,low,F,6
10229,C,Ship,3,1,238,2,low,M,9
6150,F,Road,4,5,252,2,high,F,6
8401,D,Ship,5,1,150,4,low,F,1
1300,B,Ship,3,4,160,2,medium,M,32
5188,B,Road,5,5,257,4,medium,M,10
4529,C,Flight,6,1,263,6,low,M,10
9390,F,Ship,4,2,210,3,low,F,9
2128,B,Ship,3,1,236,2,high,M,2
44,F,Ship,3,1,174,2,low,M,44
6983,C,Flight,3,3,136,2,medium,M,10
636,F,Ship,5,3,266,2,low,F,61
1792,B,Flight,4,4,137,2,medium,M,37
7391,C,Road,3,5,223,7,high,M,8
8300,F,Ship,5,1,103,5,low,M,3
10111,D,Ship,5,4,196,2,medium,M,2
7270,B,Flight,2,3,175,6,high,F,6
3521,C,Ship,4,5,223,3,medium,F,9
2400,F,Ship,6,2,276,6,medium,M,7
1092,F,Flight,3,5,154,3,medium,M,46
7300,B,Ship,5,4,250,4,low,M,2
3051,A,Ship,6,5,243,3,medium,F,35
8054,F,Ship,$7,4,269,4,medium,M,5
2919,A,Ship,3,5,252,3,low,M,18
5398,B,Ship,5,3,202,4,low,M,6
8569,D,Ship,2,5,238,2,low,F,6
6168,F,Flight,4,3,181,3,low,F,5
5833,D,Ship,4,3,251,3,high,M,8
1775,C,Road,3,5,180,2,low,M,33
914,F,Ship,4,4,264,2,low,M,35
1036,B,Ship,3,5,253,2,medium,M,17
5052,F,Road,3,1,149,3,medium,M,5
3676,B,Road,4,5,148,3,low,M,5
7450,B,Ship,5,2,223,5,low,M,2
3356,F,Ship,2,4,162,3,high,F,2
7188,F,Ship,5,3,256,5,medium,M,5
10422,F,Flight,4,3,207,2,medium,M,4
3098,F,Ship,4,4,168,3,medium,M,53
10925,C,Ship,4,2,249,5,low,M,1
4900,B,Ship,5,5,166,2,high,F,2
9550,B,Ship,5,3,117,4,low,F,3
8820,F,Ship,5,4,242,5,low,M,1
5427,A,Ship,4,4,239,3,low,M,4
2687,C,Ship,4,2,273,2,low,F,31
4067,C,Ship,3,5,150,2,medium,M,10
1438,B,Ship,4,3,153,3,medium,M,2
3266,F,Road,4,2,227,3,low,M,2
4297,D,Ship,3,4,268,2,medium,F,4
10450,B,Ship,4,3,233,5,low,M,5
308,F,Ship,3,3,163,3,medium,M,9
10662,F,Road,5,1,228,5,low,F,4
5373,A,Ship,3,1,183,2,medium,F,3
7470,F,Ship,5,5,271,4,low,M,8
4126,B,Flight,3,5,230,4,medium,F,2
2906,F,Ship,4,2,232,3,high,M,46
4300,B,Ship,3,3,214,3,medium,F,9
8168,F,Ship,4,2,185,3,low,M,1
2652,F,Ship,3,2,162,4,low,M,25
10391,C,Road,5,2,222,3,medium,M,10
9649,D,Ship,4,3,149,3,medium,F,5
4405,D,Ship,3,4,246,3,low,M,1
977,C,Ship,3,2,165,2,low,F,24
8646,F,Flight,4,4,225,5,low,F,1
8549,C,Ship,5,2,226,5,medium,M,5
5508,F,Ship,$7,1,296,4,low,M,4
5070,F,Flight,3,5,156,3,medium,F,2
9267,A,Ship,3,3,217,3,medium,M,10
3799,D,Ship,5,1,241,3,high,M,8
2603,C,Flight,4,4,220,2,medium,F,33
1711,D,Ship,4,1,227,3,low,M,54
8238,F,Ship,6,1,217,4,medium,M,3
10517,C,Ship,3,4,154,2,high,F,2
7121,C,Flight,4,4,260,3,low,M,9
5986,B,Ship,4,3,184,8,low,M,4
8771,C,Flight,3,4,251,3,medium,M,5
5132,F,Ship,5,1,265,3,high,M,5
131,C,Road,3,5,179,2,low,F,17
3801,A,Ship,5,4,156,4,low,M,1
4076,F,Ship,2,3,228,3,high,M,5
9853,D,Road,3,2,217,3,high,M,7
7396,B,Flight,5,2,223,5,low,F,5
7774,B,Ship,6,1,214,2,low,M,5
1806,F,Ship,4,1,151,2,medium,M,6
9310,B,Road,5,1,274,2,high,F,8
7762,B,Ship,4,1,241,5,low,F,4
1336,B,Ship,4,2,256,2,medium,M,10
9698,F,Ship,6,3,274,4,low,F,5
9025,D,Road,4,2,253,5,low,F,3
1814,F,Ship,3,4,187,2,medium,M,54
3101,C,Ship,5,1,195,3,low,M,37
4162,B,Ship,3,3,260,2,low,M,8
3277,D,Road,3,4,134,3,medium,F,9
3975,A,Flight,4,1,150,3,low,F,10
10524,F,Road,4,4,238,4,high,M,1
1149,A,Ship,3,1,140,2,medium,F,55
6615,A,Ship,$7,3,307,4,low,M,4
10904,F,Ship,3,5,241,4,low,F,9
4615,D,Ship,6,4,112,4,medium,F,9
5326,B,Road,4,2,252,6,medium,M,2
120,F,Road,5,1,145,3,low,M,20
5723,C,Ship,6,3,266,4,medium,M,8
7777,D,Ship,5,1,249,3,low,F,8
2991,A,Road,4,1,144,4,high,M,5
10244,F,Ship,3,3,197,3,low,F,4
7694,F,Ship,5,1,216,10,medium,F,2
4734,F,Ship,3,5,265,3,medium,F,8
9159,A,Road,6,1,283,5,low,F,10
7946,F,Flight,4,4,242,2,medium,M,6
1519,D,Flight,3,5,157,4,medium,M,26
10562,F,Flight,2,4,183,2,low,M,5
7893,A,Ship,6,2,99,3,low,M,8
8739,A,Ship,4,3,196,3,medium,F,8
8592,F,Ship,4,4,144,8,medium,M,6
7726,B,Ship,6,2,260,5,low,F,9
7907,C,Ship,3,5,256,2,medium,F,6
3830,F,Road,6,4,136,3,low,M,2
4511,C,Road,4,2,108,10,medium,M,5
9213,A,Ship,4,5,188,3,medium,M,8
10131,A,Road,5,1,151,3,medium,F,1
1643,C,Flight,5,3,259,3,low,F,45
7926,F,Road,4,1,208,2,low,F,5
9331,D,Flight,3,2,154,3,low,F,8
6630,F,Ship,2,5,180,6,medium,F,7
3182,F,Ship,3,5,149,3,low,F,9
6132,F,Ship,5,5,270,3,low,F,9
5328,F,Road,3,2,254,2,medium,F,10
5606,F,Road,4,4,179,3,medium,M,5
7779,A,Ship,5,2,179,3,medium,M,5
8509,D,Flight,3,3,264,3,low,F,6
4793,C,Flight,5,3,272,2,low,F,4
6423,A,Road,3,5,258,4,low,F,3
5753,C,Flight,4,4,236,3,low,M,10
2827,D,Ship,2,3,172,3,medium,F,11
6270,F,Ship,$7,4,302,5,medium,M,7
4107,A,Flight,6,1,274,5,low,F,8
8648,F,Flight,6,1,285,4,low,F,3
2592,F,Road,5,5,266,4,medium,M,62
3808,B,Ship,3,4,172,6,medium,F,1
7935,A,Road,2,2,165,3,medium,F,10
9061,D,Ship,3,2,160,3,low,F,7
10711,D,Ship,4,2,262,6,medium,F,2
5144,F,Ship,5,2,206,2,medium,F,2
10816,B,Road,3,2,216,2,low,F,1
1401,A,Ship,4,3,247,4,low,M,16
6707,C,Road,3,1,182,3,low,M,2
4481,C,Ship,2,1,210,2,medium,F,6
2801,C,Ship,3,5,185,2,low,F,36
2547,A,Ship,3,5,190,10,medium,M,32
1427,C,Ship,6,3,294,4,low,M,52
7497,A,Ship,5,5,237,5,low,F,1
6982,B,Road,5,4,212,2,low,F,9
170,F,Ship,4,3,161,3,medium,F,28
9094,B,Ship,6,5,289,4,low,M,5
762,F,Ship,3,4,218,3,low,M,22
7561,D,Ship,2,2,169,3,medium,F,4
5514,F,Ship,4,1,233,4,low,M,2
5851,D,Ship,2,4,114,5,high,F,5
10241,C,Ship,5,1,189,4,low,F,10
2818,B,Ship,5,2,157,3,low,M,1
6269,C,Ship,5,5,249,4,medium,M,2
5267,C,Ship,6,2,304,5,medium,M,6
6814,B,Ship,6,3,308,5,medium,F,4
1959,A,Ship,4,2,163,3,low,F,11
8710,B,Ship,3,2,244,2,high,F,9
2675,C,Ship,4,3,183,2,low,F,32
9323,C,Flight,5,2,159,3,low,M,5
10491,A,Ship,3,1,194,4,low,F,8
2394,F,Ship,4,3,158,3,low,M,18
5891,C,Flight,3,4,138,2,medium,F,8
1405,D,Ship,4,3,150,2,low,M,51
6808,B,Ship,3,3,151,6,low,F,6
3658,B,Ship,3,2,265,6,low,M,9
5558,F,Ship,5,1,178,2,low,F,5
5441,C,Ship,3,1,225,2,high,M,6
7496,F,Ship,4,1,239,5,low,F,8
9172,B,Road,5,5,271,6,low,M,6
6793,D,Ship,3,1,207,2,low,M,7
5298,F,Ship,3,2,263,3,medium,F,3
1304,F,Ship,4,3,138,3,medium,M,15
6598,B,Ship,4,1,219,2,medium,F,2
10449,A,Ship,6,4,271,4,low,F,6
7368,F,Ship,3,4,140,6,low,M,9
9225,A,Ship,3,1,178,4,medium,M,9
8345,C,Road,6,1,302,4,low,F,1
5534,F,Ship,6,3,269,4,medium,F,6
4969,D,Ship,3,3,269,3,high,M,8
1125,A,Ship,4,4,140,4,medium,F,46
9888,F,Ship,5,2,243,5,medium,F,4
4736,F,Ship,3,4,211,3,high,M,8
6054,F,Ship,6,2,293,6,low,F,10
7223,C,Ship,4,2,244,5,low,F,7
10751,C,Ship,4,5,228,5,medium,F,4
3221,C,Ship,3,1,263,2,medium,M,9
3417,A,Road,3,4,148,4,medium,F,9
5447,C,Ship,4,1,236,3,low,F,4
924,F,Ship,3,3,265,4,low,M,47
10609,D,Ship,3,1,133,3,low,F,10
4422,F,Ship,4,1,159,4,low,M,5
3071,C,Ship,5,3,206,4,low,M,18
3383,C,Ship,3,4,205,8,medium,F,5
9685,D,Ship,6,1,303,4,low,F,9
8185,D,Ship,4,4,188,4,low,F,10
7834,B,Ship,3,1,140,2,low,F,8
4634,F,Road,4,3,134,4,low,M,3
3319,D,Ship,3,2,254,2,low,M,1
4761,A,Ship,6,5,290,4,medium,M,2
3737,C,Ship,4,4,156,2,low,M,7
8202,F,Road,3,4,200,3,low,F,7
7549,D,Flight,5,2,268,3,medium,M,8
5505,A,Ship,6,2,282,4,medium,M,8
5766,F,Flight,6,1,250,4,low,F,2
4472,F,Ship,5,5,168,3,low,F,6
8425,D,Ship,3,3,160,4,medium,F,7
10814,F,Road,4,3,207,3,medium,F,5
2627,C,Ship,3,3,156,3,high,F,20
8333,C,Road,6,3,246,4,medium,F,8
10726,B,Ship,5,5,240,5,low,M,8
10156,B,Ship,4,4,170,3,medium,M,4
10652,F,Ship,3,4,222,3,low,M,6
8531,C,Ship,5,2,181,3,low,M,4
5610,F,Road,4,4,238,2,low,F,4
10349,C,Ship,5,4,187,4,medium,F,1
1475,C,Ship,3,1,230,2,medium,F,18
6013,D,Road,6,4,244,4,medium,M,7
9286,B,Ship,3,2,253,2,low,M,8
7228,B,Ship,5,5,149,3,medium,M,9
3214,B,Ship,3,4,210,3,low,M,10
10772,F,Ship,4,1,250,6,medium,F,7
2217,A,Ship,4,2,166,3,low,M,62
4786,B,Road,3,4,211,3,high,M,1
4805,C,Flight,6,2,152,2,low,F,9
7943,C,Flight,4,4,269,10,high,F,3
2349,A,Ship,3,2,183,3,medium,F,44
8971,D,Ship,4,5,247,2,medium,F,9
8331,A,Road,6,5,308,4,low,M,8
7263,A,Flight,5,2,240,2,medium,M,4
10841,C,Ship,3,1,139,2,medium,M,2
7215,A,Ship,6,1,273,4,low,M,3
6212,F,Ship,5,4,241,2,medium,F,7
2668,B,Ship,5,3,162,4,medium,M,38
10399,D,Road,4,4,146,10,low,F,3
3797,C,Ship,6,4,237,5,medium,F,10
6658,B,Ship,3,3,188,2,medium,F,2
7581,A,Ship,4,4,149,3,medium,M,6
10219,D,Ship,5,3,274,5,medium,M,7
5786,F,Ship,4,1,254,5,medium,F,3
10177,D,Ship,6,3,277,4,medium,F,6
9120,F,Ship,4,1,225,2,medium,M,5
5647,D,Ship,3,4,199,4,medium,F,6
2934,F,Ship,6,3,273,4,medium,F,32
2472,F,Flight,5,2,143,3,medium,M,12
8352,F,Road,6,2,248,4,low,F,10
3199,D,Ship,3,2,249,5,medium,F,6
9125,C,Ship,4,5,233,3,medium,F,2
5794,B,Ship,5,5,247,3,low,M,1
7958,F,Flight,$7,5,308,5,medium,M,6
3743,C,Ship,4,5,231,3,low,M,4
3175,D,Ship,3,2,207,3,high,F,3
8154,F,Ship,5,4,234,3,low,F,2
1166,F,Ship,3,4,148,5,medium,F,50
6713,C,Flight,5,2,214,2,low,F,8
10766,F,Ship,5,1,274,5,low,F,2
6499,D,Ship,6,1,298,4,low,F,1
7790,F,Road,3,3,153,3,low,F,3
8311,D,Ship,6,3,264,4,medium,M,5
1577,C,Ship,5,1,261,3,low,M,25
2081,C,Ship,3,4,196,3,low,F,52
5975,C,Ship,4,3,274,2,low,M,1
3103,D,Ship,3,3,227,2,medium,F,24
3063,A,Ship,6,4,217,5,low,F,7
2725,D,Road,4,1,227,3,low,M,5
2388,F,Ship,4,4,233,3,medium,F,14
3418,B,Road,5,3,194,4,low,F,2
4519,D,Flight,4,4,244,2,medium,F,7
143,C,Flight,5,5,162,3,low,M,41
10196,F,Ship,4,3,264,6,medium,F,10
2708,F,Ship,2,1,200,3,medium,M,34
1172,F,Ship,3,1,251,3,medium,F,18
1230,F,Flight,3,2,119,2,low,M,32
2414,F,Ship,4,5,153,3,high,F,3
6376,B,Ship,4,5,197,2,low,M,3
6240,F,Ship,3,4,175,3,medium,M,10
9754,B,Ship,3,5,202,2,medium,F,8
680,F,Road,3,1,202,2,high,M,52
2824,B,Ship,2,4,147,2,medium,F,65
3974,F,Flight,5,2,165,2,medium,F,6
3583,D,Ship,3,4,182,3,medium,F,2
4658,F,Flight,4,1,273,2,high,F,10
10748,F,Ship,4,2,232,5,medium,F,3
4450,B,Ship,4,3,198,3,medium,F,1
10295,C,Ship,3,5,181,4,low,F,1
4069,D,Ship,5,4,243,6,medium,F,1
9943,D,Ship,4,4,266,6,low,F,2
9721,D,Road,4,2,147,3,low,M,3
40,B,Ship,4,2,269,5,low,F,45
6792,F,Ship,4,2,142,2,low,M,6
395,C,Road,3,2,272,2,low,M,33
4643,C,Road,4,3,204,2,low,F,7
6363,A,Ship,4,1,143,2,medium,F,5
7895,C,Ship,5,4,223,3,low,M,8
3551,C,Road,3,1,169,2,medium,F,1
610,B,Ship,4,4,158,3,medium,M,11
6720,F,Flight,4,3,178,3,medium,M,3
6602,F,Ship,4,3,274,5,low,M,5
1654,B,Flight,5,3,260,2,high,F,63
5133,A,Ship,4,4,208,5,medium,F,7
8404,B,Ship,3,4,250,3,low,M,6
701,C,Flight,6,1,281,3,medium,F,36
1214,F,Road,4,3,256,3,low,F,15
1290,F,Ship,3,3,141,3,medium,M,10
6511,D,Ship,6,2,246,4,medium,M,7
9098,F,Ship,4,2,231,5,medium,M,8
3509,C,Ship,3,3,275,4,medium,M,6
2932,B,Ship,3,3,135,3,medium,F,28
4897,D,Ship,3,1,264,4,low,M,10
2519,C,Ship,3,4,175,3,medium,M,4
10296,F,Ship,5,5,132,4,low,F,8
9994,B,Road,5,2,271,4,low,F,4
2643,A,Ship,3,3,143,3,medium,F,16
5811,A,Ship,6,4,197,5,medium,M,4
6737,C,Ship,5,2,214,2,low,F,10
1528,B,Ship,5,5,229,2,medium,F,59
10492,B,Ship,4,5,248,3,low,M,7
6113,C,Ship,4,1,225,2,medium,F,10
3314,F,Ship,4,4,212,2,medium,F,6
9027,A,Road,3,4,162,5,low,F,1
1621,D,Road,4,1,270,3,medium,F,64
7273,D,Flight,4,2,283,2,high,F,1
3735,A,Ship,4,5,185,3,low,F,2
5370,F,Ship,4,2,197,3,low,F,6
8269,D,Ship,$7,3,296,4,medium,F,7
7339,D,Ship,2,5,270,6,medium,F,1
3809,C,Ship,4,1,204,2,low,M,7
5287,D,Ship,3,5,218,2,low,M,4
2727,A,Road,2,3,126,4,high,F,3
8816,F,Ship,4,4,268,3,low,F,9
4202,F,Ship,4,4,270,2,low,F,1
2030,F,Road,3,3,176,2,low,F,58
7160,F,Ship,3,4,177,4,medium,F,3
9307,D,Road,4,1,264,4,low,F,6
3382,B,Ship,3,2,211,6,low,F,2
10824,F,Flight,5,5,203,2,low,M,10
6836,F,Road,5,2,237,4,low,F,9
1312,B,Ship,3,4,161,3,low,F,25
1139,C,Ship,5,5,158,3,medium,F,47
10830,F,Flight,4,4,199,4,high,M,1
10484,F,Ship,4,2,253,5,medium,F,3
16,B,Flight,4,3,227,3,low,F,45
1748,F,Ship,4,5,263,2,low,M,62
2842,B,Ship,4,2,180,3,low,M,3
6210,F,Ship,4,3,273,10,medium,M,6
1288,B,Ship,4,1,191,3,low,M,4
8344,B,Road,4,5,219,5,low,M,2
884,F,Ship,3,2,251,2,low,F,5
8594,F,Ship,3,3,188,4,medium,M,1
909,A,Ship,4,1,235,4,low,M,22
2433,A,Ship,4,4,189,4,high,F,56
10768,B,Ship,4,2,258,5,medium,F,1
10781,C,Ship,4,4,234,5,low,M,7
3873,A,Ship,4,2,201,3,medium,M,7
5607,A,Road,5,2,135,2,medium,M,4
1685,C,Ship,4,2,247,3,medium,F,64
9559,D,Ship,3,5,157,4,medium,F,2
10929,A,Ship,3,5,278,4,medium,F,8
9824,F,Ship,5,5,239,3,low,M,5
8783,C,Flight,3,2,273,3,high,M,8
4119,A,Flight,4,5,154,3,medium,F,9
5469,A,Road,6,5,301,5,medium,M,3
1439,C,Ship,3,4,160,4,low,F,56
7463,C,Ship,5,1,255,5,medium,M,9
3995,C,Ship,3,3,253,4,low,F,9
10825,D,Flight,5,1,244,2,medium,M,6
8552,F,Ship,6,3,287,4,low,M,3
4677,A,Ship,3,5,216,3,high,F,2
1366,B,Flight,3,1,167,3,low,M,1
10065,A,Ship,3,1,258,2,low,F,4
8801,C,Ship,3,3,232,2,medium,F,8
1926,F,Flight,5,2,161,2,medium,F,59
10010,F,Flight,4,1,269,3,low,F,3
3263,C,Road,4,4,199,4,medium,F,5
6242,F,Ship,4,5,153,2,low,M,1
445,D,Ship,3,3,135,3,low,F,19
9579,A,Road,3,1,236,3,medium,F,8
2563,D,Ship,4,3,191,3,high,F,45
7646,F,Road,4,2,173,3,medium,M,6
5021,C,Ship,6,3,292,4,low,M,8
4230,F,Road,5,4,172,4,medium,F,10
4818,F,Ship,$7,1,290,4,low,F,9
9203,C,Ship,4,5,136,2,medium,M,4
7421,C,Ship,5,4,263,4,low,F,10
969,A,Flight,2,5,272,2,low,M,24
1381,D,Flight,6,5,118,2,low,F,6
6322,B,Ship,4,3,208,2,medium,F,4
4549,D,Ship,6,5,290,4,medium,F,3
10540,B,Road,4,1,171,3,medium,M,10
4577,C,Ship,4,2,196,2,low,M,4
9227,C,Ship,4,2,247,2,medium,M,7
3105,A,Ship,2,2,273,3,low,M,56
9169,D,Road,4,3,260,5,low,F,8
2549,C,Ship,3,1,143,6,medium,M,2
4374,F,Road,3,5,199,4,low,M,7
4579,D,Ship,4,4,218,2,low,M,4
3806,F,Ship,2,1,203,4,medium,F,4
285,A,Flight,5,5,230,3,low,F,32
7984,B,Ship,6,3,250,2,medium,F,1
2948,F,Ship,2,2,193,3,medium,M,64
1642,B,Flight,5,4,258,2,medium,F,24
10335,A,Ship,4,3,170,4,medium,F,9
2467,D,Flight,6,1,126,3,medium,F,37
10489,D,Ship,5,1,143,3,medium,F,3
8694,F,Ship,6,2,164,4,low,M,6
6738,F,Ship,6,3,245,5,medium,F,8
5597,C,Road,4,2,168,2,high,F,9
976,B,Flight,5,5,249,3,medium,M,55
849,A,Ship,3,1,191,3,high,F,60
3979,D,Flight,3,2,202,2,medium,M,5
9563,C,Ship,4,4,237,3,medium,M,2
9016,B,Road,4,3,141,2,low,F,8
9665,C,Ship,2,5,181,5,medium,F,5
10426,B,Flight,3,4,180,6,medium,F,3
1950,F,Ship,5,1,201,2,medium,F,54
5131,D,Ship,4,5,172,2,medium,M,7
5899,D,Flight,4,3,190,5,low,F,8
6596,F,Ship,6,4,260,4,medium,F,10
6826,B,Road,6,3,305,4,medium,F,9
1778,F,Flight,4,3,134,3,low,F,21
