ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
3508,B,Ship,3,5,206,3,medium,F,6,5618
6852,F,Flight,4,1,173,3,high,M,1,5749
633,A,Ship,4,3,171,4,low,F,55,1539
9278,F,Ship,3,1,251,6,medium,M,10,4912
983,C,Ship,3,2,175,4,medium,F,17,1276
4549,D,Ship,6,5,290,4,medium,F,3,1463
5365,D,Ship,4,1,200,2,low,M,5,5072
991,D,Ship,3,2,234,3,medium,M,33,2789
8398,B,Ship,3,1,167,3,medium,M,10,4341
8111,C,Ship,3,5,144,2,medium,M,6,5983
10557,A,Flight,4,1,227,3,high,M,8,4795
3506,F,Ship,4,4,222,2,low,M,5,5660
3892,B,Ship,3,4,243,2,high,M,7,4024
10017,A,Flight,3,5,184,3,medium,F,9,4969
2513,C,Ship,3,5,178,3,low,F,39,1498
8208,F,Road,3,4,175,3,low,F,2,5272
3493,D,Ship,3,2,185,2,high,F,3,4816
2792,F,Ship,5,4,193,3,low,M,55,2758
1019,C,Ship,3,2,167,2,low,M,2,1010
6872,F,Ship,5,2,266,5,low,F,10,1274
362,F,Ship,3,2,159,3,medium,F,4,1681
10688,F,Flight,2,4,258,3,medium,M,7,5736
7231,D,Ship,4,3,171,2,medium,M,10,5211
496,B,Ship,3,1,197,5,low,M,45,2224
3877,D,Ship,4,4,266,2,low,F,2,4290
2686,B,Ship,4,3,271,4,low,F,24,3499
8453,C,Ship,3,1,268,4,low,M,10,5226
10117,D,Road,4,5,170,3,medium,M,3,4695
8124,F,Ship,3,5,152,4,medium,M,2,4809
7326,F,Ship,3,2,239,4,medium,F,10,4410
3021,A,Flight,3,3,253,4,medium,F,57,2489
3211,D,Ship,3,2,181,2,low,F,6,5410
229,D,Ship,3,2,164,10,high,M,14,1375
7010,F,Ship,4,3,169,2,high,M,7,4032
10203,A,Ship,4,5,233,5,low,F,8,1040
194,F,Ship,2,2,158,3,low,M,28,1968
3010,B,Flight,5,4,147,6,medium,F,21,1145
3045,A,Ship,4,4,243,3,low,M,10,3327
5288,F,Ship,4,1,268,3,medium,M,6,4681
1758,F,Road,4,3,217,3,low,M,51,3144
2874,F,Flight,4,4,233,2,medium,M,39,2291
4774,B,Road,6,3,274,6,medium,F,1,4632
5618,F,Flight,5,4,281,3,low,F,10,5675
9564,F,Road,4,5,191,2,low,M,10,5068
547,D,Flight,5,5,147,4,high,F,42,1642
3616,B,Ship,6,5,194,5,low,F,8,4777
4955,C,Ship,4,4,211,3,medium,M,5,4812
3631,D,Ship,4,5,194,2,low,M,3,4724
9064,B,Ship,6,2,225,4,low,M,6,5787
2275,D,Ship,5,2,157,2,low,M,32,1497
1480,B,Ship,3,5,225,3,medium,M,8,3813
6951,A,Ship,3,1,221,2,medium,F,6,5267
8592,F,Ship,4,4,144,8,medium,M,6,4390
225,A,Ship,3,4,192,3,medium,F,31,3331
7601,C,Ship,4,3,139,2,high,F,2,4041
9551,C,Ship,6,5,204,3,medium,M,7,4119
2327,C,Flight,2,5,202,3,low,M,50,2587
6170,F,Flight,3,4,172,2,medium,F,5,4647
1579,D,Ship,5,4,153,6,medium,M,35,1082
8800,B,Ship,2,4,248,3,low,F,7,4142
1991,C,Ship,3,3,139,4,high,M,17,1137
173,C,Ship,3,4,148,3,low,M,56,1550
4013,C,Ship,4,2,179,3,low,M,3,5284
1269,A,Ship,6,4,129,5,low,F,58,1463
6214,B,Ship,6,5,282,4,low,M,1,1193
10955,C,Road,4,1,261,3,low,F,8,5206
4598,F,Ship,4,4,197,3,low,F,7,5099
7641,A,Ship,4,1,151,3,low,F,4,5610
10963,D,Flight,4,1,261,4,medium,F,7,5600
4269,A,Ship,4,4,201,2,medium,F,8,5790
1040,F,Ship,2,5,275,2,low,M,41,2546
7083,A,Ship,4,5,98,4,low,F,5,4643
2525,C,Ship,4,2,191,3,high,M,3,2353
6783,A,Ship,5,2,168,2,low,M,6,5464
6002,F,Road,4,3,270,5,low,F,3,1786
10736,F,Ship,4,4,229,6,medium,F,8,1175
5101,D,Ship,3,5,274,3,medium,M,5,4710
2097,A,Ship,3,1,235,10,low,M,56,2175
3017,C,Flight,5,5,195,3,low,M,55,2641
9463,D,Flight,3,5,206,4,low,M,6,5038
7192,B,Ship,6,3,284,4,medium,M,4,1652
426,F,Flight,4,3,158,3,medium,F,57,1911
10597,D,Ship,3,1,167,3,low,F,4,5943
7536,F,Flight,4,2,270,3,medium,F,4,5566
8281,D,Ship,5,4,266,3,low,M,2,5260
10299,A,Ship,5,5,148,4,medium,F,4,5909
8625,A,Road,5,3,245,5,low,M,8,1471
10624,B,Ship,5,5,161,3,high,F,7,5338
4060,B,Ship,4,3,261,3,medium,M,1,4590
4408,B,Ship,3,5,107,5,low,F,4,5624
6045,A,Flight,4,3,266,5,high,F,5,1590
5959,D,Ship,3,3,148,3,low,F,8,5622
7288,B,Ship,3,5,236,2,low,M,10,5755
2631,A,Ship,3,5,185,2,medium,M,27,3624
3690,F,Road,4,3,266,3,low,M,9,5621
10693,D,Flight,3,4,207,10,low,F,6,5856
174,F,Ship,3,2,270,3,low,F,63,2751
2316,F,Road,4,5,135,2,high,F,22,1195
922,B,Ship,4,4,209,8,medium,F,46,3345
5824,B,Ship,3,5,248,2,high,M,3,5287
1216,B,Road,4,2,202,2,low,F,45,3008
9692,F,Ship,6,5,275,4,low,M,2,1700
3542,F,Road,3,2,150,2,low,F,3,4174
5214,F,Flight,$7,3,306,4,medium,M,4,1739
3129,A,Road,3,1,169,3,high,M,24,1740
1331,C,Ship,3,1,199,2,medium,F,18,3346
7251,A,Road,5,1,177,2,medium,M,9,4881
868,B,Ship,4,3,261,3,low,F,10,2802
6370,B,Ship,3,2,154,3,medium,M,1,5322
7659,A,Road,5,3,216,10,medium,M,4,4409
2972,F,Ship,5,3,145,2,medium,M,6,1965
6120,F,Ship,4,1,206,5,medium,F,7,5941
5963,C,Ship,5,2,259,5,low,M,8,1678
9682,B,Ship,4,3,232,5,low,F,9,1856
1799,C,Ship,5,1,191,3,low,M,56,3538
7555,D,Ship,5,5,203,5,medium,M,1,5356
10193,C,Ship,6,1,189,2,low,F,6,1269
3269,C,Road,5,4,217,3,medium,F,8,4949
3982,B,Flight,4,2,173,3,medium,F,1,5128
9711,A,Road,$7,1,264,4,medium,F,2,1540
935,C,Road,5,1,253,6,medium,M,12,2486
392,F,Road,4,1,178,3,medium,F,63,1573
9282,F,Ship,4,2,239,3,low,F,4,5916
9170,F,Road,6,1,277,5,low,F,2,1190
6886,B,Ship,4,3,245,6,low,F,3,1155
5994,F,Ship,3,4,148,3,low,F,8,5267
4277,C,Ship,4,3,175,4,medium,F,4,5685
5249,C,Ship,4,1,229,4,medium,F,2,5378
8157,A,Ship,3,1,250,2,low,F,5,4232
6015,A,Road,2,3,211,3,low,F,8,1172
6316,B,Flight,5,3,257,5,medium,F,7,1565
7987,D,Ship,4,1,233,7,medium,M,7,4272
9399,A,Ship,$7,3,267,4,medium,F,10,1548
1121,C,Ship,3,2,210,2,medium,M,30,3928
4247,C,Flight,3,4,221,3,low,F,1,4518
10711,D,Ship,4,2,262,6,medium,F,2,1069
10663,D,Road,5,2,255,6,low,M,6,1610
1812,F,Ship,3,5,187,2,medium,F,50,2598
3658,B,Ship,3,2,265,6,low,M,9,5936
3309,A,Ship,5,3,235,4,medium,F,10,4011
7445,C,Ship,3,1,223,7,high,M,5,4439
3763,D,Ship,6,4,237,5,medium,F,2,5437
10676,F,Road,4,3,230,3,high,F,1,5114
1597,D,Ship,5,2,261,3,low,M,62,3352
6062,F,Ship,3,5,271,2,medium,M,7,4958
3029,C,Flight,5,2,172,4,high,F,61,1161
7343,C,Ship,4,4,238,3,low,F,7,4709
758,F,Ship,4,1,224,2,low,M,8,3638
8586,F,Ship,6,4,222,8,low,F,1,5808
8376,F,Ship,5,2,224,2,medium,M,8,4047
4875,A,Ship,4,4,238,5,low,M,1,4753
1855,D,Ship,4,5,238,10,medium,M,38,3556
8366,F,Flight,5,1,248,4,low,F,6,1944
2480,F,Flight,3,1,257,2,low,F,45,3496
5531,C,Ship,5,3,264,5,medium,F,5,1399
269,C,Road,3,5,241,3,low,F,21,3078
6008,F,Road,6,1,306,4,low,M,1,1210
6720,F,Flight,4,3,178,3,medium,M,3,5669
8277,A,Ship,4,2,245,3,low,F,5,5226
8048,F,Ship,6,5,301,5,low,M,8,1443
1081,D,Road,3,1,224,3,low,F,45,3624
4343,C,Ship,5,1,239,2,low,M,5,5759
2416,B,Ship,5,2,207,2,low,F,35,2184
3160,B,Flight,3,1,162,8,high,F,10,5429
6204,F,Ship,4,5,201,8,medium,F,4,5472
9538,B,Ship,3,3,275,3,medium,M,7,4968
6451,D,Flight,3,3,139,2,medium,F,4,5958
3899,C,Ship,4,4,155,2,medium,F,9,4932
1944,F,Ship,4,4,224,2,high,F,31,2084
8075,C,Road,4,4,199,3,low,F,9,5016
2411,C,Ship,4,1,274,4,medium,M,57,3332
9904,B,Ship,3,3,202,4,medium,M,10,5137
1663,D,Ship,6,1,286,7,medium,F,7,2338
6813,A,Ship,6,3,289,4,high,F,5,1708
7315,D,Ship,3,1,183,4,low,M,5,5326
799,D,Road,4,3,184,3,medium,F,19,2774
4138,B,Ship,2,3,243,5,medium,M,5,4750
3890,F,Ship,3,1,202,2,medium,F,7,4506
8336,F,Road,5,4,236,5,medium,F,2,1664
4300,B,Ship,3,3,214,3,medium,F,9,5856
6168,F,Flight,4,3,181,3,low,F,5,5398
10778,F,Ship,5,5,263,5,medium,F,1,1114
2008,B,Ship,4,3,154,3,medium,M,52,1432
4048,B,Ship,4,3,151,3,medium,F,8,4025
5864,F,Ship,5,3,121,2,medium,F,4,5231
9860,F,Flight,4,4,160,4,low,M,1,5520
596,F,Ship,3,1,185,3,low,M,61,3280
4560,F,Ship,6,2,244,4,low,F,4,1245
10502,F,Ship,2,1,184,2,high,F,3,4331
8303,C,Ship,5,4,158,3,low,F,10,4670
6848,F,Flight,4,1,172,3,medium,F,10,5106
7476,F,Ship,5,3,246,5,medium,M,4,1257
6713,C,Flight,5,2,214,2,low,F,8,4767
7827,A,Ship,4,2,136,4,medium,M,9,5038
5613,A,Flight,5,1,182,5,high,F,6,5398
361,D,Ship,5,2,246,3,medium,M,49,3236
572,F,Ship,4,1,132,3,low,M,63,1901
9742,B,Flight,2,5,151,3,medium,M,9,4767
10831,D,Flight,5,5,142,4,low,M,5,5749
2124,F,Ship,3,2,238,2,low,F,29,3728
2233,D,Ship,4,4,156,3,low,M,20,1523
6186,F,Ship,3,5,157,2,medium,F,4,5991
6795,A,Ship,4,3,134,10,medium,M,8,4337
6768,F,Ship,3,4,176,3,medium,M,4,5623
4914,F,Road,3,1,166,2,low,M,2,5710
127,D,Road,4,5,220,3,medium,M,40,3516
5807,C,Ship,4,4,208,2,medium,F,6,4983
3055,D,Ship,4,3,233,3,medium,M,26,2624
7287,A,Ship,4,1,191,2,low,F,4,5851
5045,C,Road,3,5,242,2,low,F,6,5635
4882,B,Ship,4,5,218,6,low,M,5,4364
5482,B,Flight,3,5,162,3,medium,M,1,4480
7696,B,Ship,4,4,222,3,medium,F,6,4199
1775,C,Road,3,5,180,2,low,M,33,1444
2104,B,Ship,3,1,231,3,medium,F,33,2755
4964,F,Ship,5,1,164,3,low,M,7,4540
3540,F,Road,3,3,242,3,low,F,8,4199
9026,F,Road,3,4,287,5,medium,F,9,5308
8748,F,Road,5,5,221,3,medium,M,9,5295
1370,F,Flight,3,2,152,6,low,F,7,1674
6211,D,Ship,4,1,245,3,low,F,5,4523
785,C,Ship,3,1,209,2,low,M,43,2237
10659,A,Ship,5,4,260,5,low,F,2,1178
2139,A,Ship,2,3,140,2,medium,M,20,1832
8508,F,Flight,3,4,196,4,low,M,5,4749
4660,B,Flight,5,3,191,2,medium,M,7,5783
8489,C,Road,3,3,133,2,medium,M,8,4241
8572,B,Ship,3,5,233,2,medium,F,2,4193
4629,A,Ship,3,3,173,5,medium,F,10,5840
6526,B,Ship,4,4,177,6,low,M,6,5451
20,F,Ship,4,5,145,3,medium,M,45,1059
7004,F,Flight,3,5,208,3,low,M,1,4803
10263,A,Road,3,3,220,3,low,M,7,5323
2265,A,Ship,4,5,155,4,high,F,48,1972
3487,D,Ship,3,4,201,3,low,F,6,5722
4128,F,Ship,5,2,176,4,low,M,2,4893
6342,F,Ship,5,4,138,2,medium,F,8,5885
4956,F,Ship,2,2,177,4,low,M,8,5878
5262,F,Ship,6,4,304,4,low,F,2,1749
7424,F,Ship,4,2,184,3,low,M,3,1705
2062,B,Flight,4,2,233,7,medium,M,64,3146
8630,F,Flight,6,4,258,4,low,F,7,1726
9093,A,Ship,5,3,270,5,medium,F,8,1862
8103,A,Ship,5,3,113,3,medium,F,5,4743
6229,D,Ship,6,2,269,4,low,M,6,1073
3202,B,Ship,3,5,205,4,low,M,2,1648
4567,D,Ship,6,1,247,4,medium,F,10,1783
738,F,Ship,2,1,111,2,high,F,10,1920
4865,C,Ship,5,4,215,3,low,F,5,5552
666,F,Road,3,3,243,2,medium,M,17,3230
1142,F,Ship,3,4,263,3,low,M,42,2992
4260,F,Flight,2,5,168,2,low,F,1,4831
395,C,Road,3,2,272,2,low,M,33,2321
5739,A,Road,3,3,245,2,low,F,4,4719
1276,B,Ship,4,3,210,2,medium,M,22,3124
1542,F,Ship,2,5,278,4,low,M,34,3416
9981,A,Road,4,3,227,3,medium,M,8,5829
6270,F,Ship,$7,4,302,5,medium,M,7,1503
393,A,Road,4,4,178,4,medium,F,13,1614
3835,D,Flight,5,2,132,3,medium,F,4,4475
5077,D,Flight,3,5,217,3,low,M,9,4306
8022,F,Ship,5,1,258,5,low,F,4,1032
7721,C,Ship,$7,1,285,4,low,M,2,1516
6812,F,Ship,4,3,249,6,low,M,2,1046
6209,C,Ship,5,3,258,2,low,F,10,5371
7437,A,Ship,6,1,232,5,high,M,10,4345
9383,C,Ship,3,5,144,3,medium,F,9,5912
9511,D,Ship,4,1,183,3,low,M,3,5178
1227,A,Road,3,3,150,2,medium,F,61,1053
4503,A,Road,4,5,148,8,medium,M,6,5700
288,F,Flight,4,4,149,3,low,M,34,1977
10841,C,Ship,3,1,139,2,medium,M,2,4534
2864,F,Road,5,4,239,2,low,M,35,2107
6841,D,Road,4,5,142,2,low,M,2,4472
3884,F,Ship,3,4,238,3,medium,F,8,5337
3491,C,Ship,3,1,256,4,medium,F,3,4398
10139,C,Flight,6,2,284,4,low,F,7,1181
1239,A,Flight,3,5,183,3,medium,F,44,3158
2882,F,Flight,4,1,164,2,medium,F,3,1124
5802,F,Ship,6,5,176,3,low,F,10,5307
8712,F,Ship,4,5,223,3,low,M,9,5649
10194,F,Ship,6,4,280,4,low,M,4,1831
7363,D,Ship,4,3,203,2,medium,F,7,4185
2023,D,Ship,4,4,264,2,medium,F,12,2203
10843,D,Ship,5,5,251,2,medium,F,5,5178
8861,C,Ship,$7,1,307,4,low,M,4,1371
6908,F,Ship,6,4,297,4,low,F,9,1249
9636,F,Ship,$7,3,256,4,medium,M,4,1628
6761,C,Ship,4,2,233,2,low,M,7,5546
2683,D,Ship,4,4,279,5,medium,F,56,2697
4489,D,Ship,4,4,135,2,low,F,4,5112
9978,F,Road,3,2,256,2,low,F,7,5725
7691,C,Ship,4,4,140,8,medium,F,2,5481
1254,F,Ship,5,3,197,2,low,F,48,2481
6922,B,Ship,5,3,252,2,medium,M,9,1809
10578,F,Ship,6,3,251,4,low,M,10,4889
4776,F,Road,3,3,265,3,medium,F,3,5241
7997,C,Ship,5,3,262,5,low,F,8,1493
4185,A,Ship,4,3,153,2,medium,M,1,4366
7937,C,Road,4,3,153,4,low,M,4,5161
995,C,Ship,5,1,259,3,high,F,37,3023
6358,B,Ship,3,1,210,2,low,M,9,5932
6061,D,Ship,4,3,199,3,low,M,8,4391
9915,A,Ship,6,2,259,4,low,F,10,2000
8537,C,Ship,6,1,222,8,low,M,2,4914
10046,F,Ship,5,4,240,4,medium,M,7,4552
473,C,Ship,2,2,189,4,low,M,9,3413
10925,C,Ship,4,2,249,5,low,M,1,1200
9770,F,Ship,4,4,246,3,low,F,7,4090
4402,B,Ship,4,3,218,2,low,F,7,4423
6469,D,Ship,3,5,206,2,low,F,4,4080
8830,B,Ship,4,4,261,5,medium,F,2,1690
8153,C,Ship,4,5,254,3,medium,F,3,4404
5122,B,Ship,3,1,206,3,medium,M,5,5676
8326,B,Ship,6,4,278,4,low,M,3,1141
8433,A,Ship,4,1,188,2,low,M,10,5085
2331,A,Flight,3,4,179,2,low,M,51,1041
4872,F,Ship,4,4,261,2,medium,F,9,5306
7586,F,Ship,5,5,260,3,medium,M,8,4586
9567,A,Road,4,1,224,2,medium,M,2,4581
8860,B,Ship,5,1,242,5,low,F,8,1815
7617,A,Ship,4,5,145,2,low,F,2,4686
828,F,Flight,4,2,209,2,low,F,23,2533
945,A,Road,4,5,274,10,medium,F,5,3910
6412,B,Ship,3,4,216,3,medium,M,3,5651
10342,B,Ship,3,5,206,2,low,M,3,5113
1391,C,Ship,4,5,186,3,low,F,16,2693
10646,F,Ship,4,3,260,3,medium,F,4,5770
7918,B,Ship,3,3,264,3,low,M,3,4970
732,F,Ship,6,5,113,3,high,F,35,1402
1872,F,Ship,5,5,234,2,medium,F,43,3822
5457,A,Road,3,5,240,8,low,M,9,4436
2806,B,Ship,3,2,192,3,medium,F,64,3233
789,A,Ship,5,4,134,2,low,F,20,1549
4348,B,Ship,3,5,155,4,low,M,6,5386
8547,A,Ship,2,5,212,2,high,F,3,4389
6501,A,Ship,6,5,251,4,medium,F,3,1660
10394,F,Road,3,5,241,3,medium,M,10,5099
10201,D,Ship,6,1,268,4,low,F,1,1654
10145,C,Flight,5,1,233,5,medium,M,4,1622
134,F,Flight,5,4,280,6,medium,F,51,3582
6090,F,Ship,4,1,132,6,high,M,8,4902
3617,C,Ship,3,3,142,3,low,F,7,4439
7501,D,Ship,$7,2,300,4,medium,F,10,1179
2083,D,Ship,5,4,215,2,medium,M,34,2713
5160,F,Ship,5,2,196,5,low,M,10,5111
5791,D,Ship,$7,4,285,4,medium,F,2,1017
10729,D,Ship,3,2,278,4,medium,M,7,1879
6060,F,Ship,3,4,168,3,low,M,5,5964
7740,F,Ship,4,4,267,5,medium,F,9,1716
1489,D,Road,4,3,164,3,low,M,28,1880
5908,B,Flight,4,3,96,4,medium,M,1,4984
1887,A,Ship,3,4,178,2,low,F,35,1183
6603,A,Ship,5,5,246,5,medium,M,6,1053
2741,C,Flight,3,1,121,5,low,F,60,1577
10965,A,Flight,5,3,224,5,low,M,5,1842
9115,D,Ship,3,1,249,2,medium,F,1,5190
670,B,Road,3,2,189,3,medium,M,38,2108
4943,C,Flight,5,2,156,5,low,M,9,5237
1504,B,Flight,5,2,200,2,low,F,2,2075
6375,A,Ship,4,1,245,3,medium,F,5,4173
10300,B,Ship,6,4,221,5,low,M,9,4360
6612,F,Ship,$7,1,244,4,low,M,8,1817
9670,B,Ship,6,5,271,4,low,M,3,1710
1585,D,Ship,2,2,182,2,medium,F,14,3751
10477,D,Ship,4,2,223,5,medium,F,8,1559
6864,F,Flight,6,3,297,4,medium,M,1,1080
1563,A,Ship,4,2,136,2,medium,M,19,1387
2958,F,Ship,2,2,146,3,medium,F,1,1162
6966,F,Road,4,5,268,6,medium,F,7,4709
7447,D,Ship,5,2,174,3,medium,F,10,4902
9725,C,Flight,5,1,139,3,medium,M,2,5632
1977,A,Ship,4,3,162,3,low,M,53,1194
446,F,Ship,4,4,189,2,medium,F,18,2955
3722,F,Ship,5,2,230,4,low,F,4,4782
2767,D,Ship,3,1,132,2,medium,F,16,1731
9396,F,Ship,6,3,255,4,low,M,6,1654
1963,D,Ship,2,1,165,4,low,F,57,1881
9966,F,Ship,6,3,280,4,low,M,2,1753
3927,A,Ship,2,3,178,3,medium,F,8,4451
1728,F,Ship,3,4,203,4,medium,M,46,3640
10452,F,Ship,5,5,248,5,medium,F,1,1945
5786,F,Ship,4,1,254,5,medium,F,3,1880
4227,A,Road,4,1,166,2,low,F,6,5737
6097,D,Ship,4,2,156,2,medium,M,5,4467
4763,C,Ship,4,1,149,3,medium,F,8,1136
6673,D,Ship,3,5,153,4,low,F,10,5897
2601,A,Flight,5,4,190,2,medium,F,23,3960
4336,B,Ship,4,3,171,5,low,F,2,5242
3338,F,Ship,6,2,204,4,medium,F,2,4431
3205,D,Ship,3,1,190,3,medium,F,2,4312
50,F,Ship,5,3,216,3,low,F,40,2146
4001,C,Ship,4,5,160,6,low,F,4,4684
10124,F,Road,4,2,162,6,low,F,4,4094
9274,B,Ship,3,3,150,3,medium,M,9,5852
3736,B,Ship,6,1,170,3,low,F,10,4858
9948,F,Ship,4,2,245,5,medium,M,10,1668
918,F,Ship,5,3,188,7,medium,M,3,3637
5142,F,Ship,4,5,240,5,low,M,8,4558
7824,F,Flight,3,5,257,3,medium,M,4,5196
5723,C,Ship,6,3,266,4,medium,M,8,1983
1894,B,Road,4,3,190,10,low,M,34,3935
3068,F,Ship,5,5,180,4,high,M,10,1200
9597,A,Flight,4,3,177,3,low,F,7,4834
8773,D,Flight,3,3,196,4,low,F,9,5631
9595,D,Flight,4,5,251,5,high,M,8,4573
490,B,Ship,3,3,235,3,low,M,5,3065
3495,A,Ship,3,4,113,3,medium,M,1,5765
3418,B,Road,5,3,194,4,low,F,2,5396
1607,C,Ship,4,4,209,3,medium,M,37,3026
10280,F,Flight,3,4,168,2,medium,F,7,4699
8672,F,Ship,5,1,259,3,low,M,1,5725
8107,D,Ship,4,3,246,3,low,M,5,4384
8094,F,Flight,5,1,226,4,high,F,2,5600
9797,C,Ship,4,1,177,2,low,M,2,5911
2314,B,Road,6,4,174,3,medium,F,14,1651
2575,D,Ship,4,1,189,2,medium,F,63,3474
9947,C,Ship,$7,3,262,4,low,F,1,1384
5129,C,Ship,3,3,271,4,high,M,3,4006
3621,A,Ship,3,3,158,2,low,M,10,4061
3100,B,Ship,3,4,172,3,low,M,32,1943
6422,F,Road,4,2,150,4,low,F,1,5922
6576,F,Flight,4,1,273,5,low,F,7,1922
1531,D,Ship,5,2,241,3,low,M,39,3743
2213,C,Ship,6,1,105,5,low,F,57,1784
5697,A,Ship,3,1,183,2,low,M,5,5329
3009,A,Road,3,1,159,2,medium,F,44,1806
2081,C,Ship,3,4,196,3,low,F,52,2129
1406,F,Ship,5,1,190,4,medium,M,24,3446
319,D,Ship,3,1,200,2,medium,M,27,2551
8173,D,Ship,3,2,279,6,medium,M,1,5855
5951,C,Ship,4,4,184,8,low,M,7,5235
793,D,Ship,2,4,121,5,low,M,32,1788
6834,F,Road,3,2,220,3,medium,M,7,4555
5106,F,Ship,4,3,149,6,medium,M,5,5456
1590,F,Ship,4,2,199,2,medium,F,4,3351
6573,A,Flight,$7,5,302,4,low,M,3,1597
2511,A,Ship,3,2,143,6,medium,M,63,1953
3429,A,Flight,3,4,149,3,low,F,5,5467
7962,F,Flight,$7,1,308,4,medium,M,5,1705
7016,F,Ship,4,1,249,3,low,M,4,5253
1284,F,Ship,4,1,267,3,medium,M,37,2716
3836,F,Flight,3,5,220,4,low,M,2,4313
1965,A,Ship,6,5,212,4,medium,F,13,3676
4231,D,Road,3,2,262,3,medium,M,2,5910
9700,B,Ship,6,3,310,5,low,M,6,1139
8852,F,Ship,6,3,189,3,medium,F,3,5062
5894,F,Flight,4,1,260,4,low,M,2,4091
5695,D,Ship,5,3,142,4,medium,F,4,5116
10489,D,Ship,5,1,143,3,medium,F,3,4907
1163,C,Ship,4,2,187,4,medium,M,37,2200
8183,C,Ship,3,5,196,3,low,M,1,5303
1705,D,Ship,3,3,245,2,medium,F,16,2577
3293,C,Flight,2,4,139,4,high,M,3,5041
4638,F,Road,3,4,190,4,medium,F,7,5963
8534,F,Ship,5,4,271,2,medium,F,6,4801
5383,D,Ship,3,3,166,2,medium,M,4,4254
7774,B,Ship,6,1,214,2,low,M,5,4708
7228,B,Ship,5,5,149,3,medium,M,9,5979
8525,C,Ship,4,1,252,3,medium,M,4,5540
7930,B,Road,4,4,97,6,low,M,4,5801
6577,D,Flight,6,5,260,4,low,F,2,1221
2185,D,Road,3,2,204,2,medium,F,35,2090
864,F,Ship,2,3,188,3,medium,F,51,3191
6668,F,Ship,3,3,152,2,medium,M,3,4193
3513,A,Ship,3,1,243,3,low,F,2,4989
8073,A,Road,2,3,263,3,low,M,10,5997
7956,F,Flight,$7,3,285,4,low,M,10,1935
985,D,Ship,3,3,167,3,medium,F,24,1111
7216,B,Ship,6,2,254,5,low,M,7,1638
772,B,Ship,4,3,179,3,medium,M,40,1584
10555,D,Flight,4,3,248,3,medium,F,5,4667
7026,F,Ship,4,1,112,6,medium,M,9,5248
8725,D,Ship,3,2,141,2,medium,F,7,5231
3260,F,Ship,3,3,202,3,medium,F,8,5486
7333,D,Ship,3,3,218,3,medium,M,6,5288
1800,F,Ship,3,5,231,2,medium,M,49,2341
3879,A,Ship,5,2,205,4,low,M,6,5486
6525,A,Ship,3,1,261,8,medium,F,9,5248
10977,A,Flight,3,2,278,4,medium,M,9,1631
2642,F,Ship,4,4,163,2,low,F,41,1634
1470,F,Ship,3,3,167,3,medium,F,42,1363
10910,F,Ship,4,2,229,4,low,M,8,5385
4090,B,Road,5,3,236,2,medium,M,6,1329
1665,A,Ship,3,5,204,3,low,F,45,2513
6219,A,Ship,6,4,306,4,low,F,8,1691
8340,F,Road,5,1,291,4,low,F,3,1663
2573,C,Ship,2,1,282,5,low,F,51,1362
9260,F,Ship,5,4,136,3,medium,M,4,5413
5574,F,Ship,5,1,120,3,low,M,7,4381
6360,F,Ship,4,5,184,3,medium,F,9,5594
7923,A,Road,4,5,169,4,low,M,5,5347
6284,F,Road,5,1,231,5,low,M,10,1418
9995,C,Road,2,1,135,4,medium,F,8,5001
10237,D,Ship,4,4,175,2,medium,F,10,4927
9374,F,Ship,4,2,196,5,low,M,5,4994
4530,F,Flight,4,5,142,10,high,F,5,4147
5472,F,Road,6,4,306,4,low,M,9,1595
1005,A,Ship,3,2,146,6,medium,F,62,1162
1683,A,Ship,4,3,101,6,low,M,37,1344
9589,D,Flight,2,1,181,4,low,F,2,4747
3220,B,Ship,5,3,212,2,low,F,7,5219
1525,D,Ship,3,1,249,3,low,F,43,3277
9364,B,Ship,4,1,232,5,medium,F,7,1899
5976,F,Ship,4,1,212,2,medium,M,4,4969
9332,F,Flight,4,5,167,4,low,M,3,4658
4597,D,Ship,5,4,270,3,medium,M,9,4992
6010,B,Road,4,2,265,6,low,M,8,1391
3536,F,Road,6,3,222,5,high,F,2,4612
2473,D,Flight,4,5,156,3,low,F,60,1553
9019,D,Road,3,4,185,4,medium,F,6,5322
10126,B,Road,4,1,147,2,low,M,8,4600
9294,F,Road,4,1,225,2,low,M,4,4102
7033,D,Ship,6,2,232,3,medium,F,7,5219
8827,D,Ship,5,3,267,6,low,F,8,1421
3015,A,Flight,3,5,188,2,low,F,12,2711
10881,A,Ship,3,4,148,3,low,M,1,4387
6352,B,Ship,5,2,216,4,medium,F,9,5804
1726,B,Ship,5,3,248,3,medium,M,4,2207
5256,F,Ship,$7,2,310,4,low,M,4,1806
2112,F,Ship,3,2,212,2,medium,F,65,3776
8294,F,Ship,4,5,177,7,low,F,2,4299
1914,F,Flight,4,3,246,2,low,M,60,2086
9459,A,Flight,5,1,271,5,low,M,4,1353
6293,C,Road,6,1,246,4,medium,M,4,1504
3210,F,Ship,5,2,173,2,low,M,7,5836
6931,D,Ship,5,2,258,5,low,F,2,1232
150,F,Flight,5,1,149,3,low,M,40,1062
5372,F,Ship,4,2,257,2,low,M,7,5325
3572,F,Flight,3,4,217,3,low,F,5,4077
