ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
494,F,Ship,5,4,226,5,low,M,47
1124,F,Ship,3,5,240,3,medium,F,54
5172,F,Ship,3,3,137,3,medium,M,1
1704,F,Ship,4,3,201,3,low,F,46
333,A,Ship,3,5,215,3,medium,F,22
8627,C,Flight,$7,3,307,4,low,M,1
9483,A,Ship,3,3,126,6,low,M,8
8747,C,Road,4,2,112,2,medium,F,8
1954,B,Ship,4,4,263,2,medium,F,41
2700,F,Ship,4,2,179,3,high,F,30
790,B,Ship,3,2,138,3,medium,F,34
8481,A,Road,5,5,176,3,medium,F,8
6519,A,Ship,4,4,266,3,low,M,10
7572,F,Ship,4,1,191,3,low,M,2
6274,B,Ship,6,5,251,4,low,F,8
8584,B,Ship,4,3,134,4,low,M,8
4266,F,Ship,3,4,237,3,high,F,9
7555,D,Ship,5,5,203,5,medium,M,1
1281,A,Ship,3,4,179,3,high,M,57
8172,F,Ship,4,2,224,3,low,F,9
6591,A,Flight,5,4,267,5,medium,F,10
10077,A,Ship,5,3,242,3,low,F,10
5950,B,Ship,4,3,198,7,medium,F,1
1695,A,Ship,3,1,180,2,low,M,26
4346,F,Ship,4,3,245,3,low,M,8
3263,C,Road,4,4,199,4,medium,F,5
5669,C,Ship,3,2,225,3,low,M,3
7876,B,Ship,3,3,216,4,low,F,9
8370,F,Flight,4,1,222,2,low,F,10
1869,A,Ship,2,3,211,3,medium,F,55
8201,C,Road,3,3,169,3,low,F,7
1114,B,Ship,3,2,203,3,high,M,3
4651,D,Road,3,2,180,2,high,F,8
8493,A,Flight,4,5,150,3,low,M,5
4226,F,Road,4,4,217,2,low,M,6
3043,D,Ship,4,5,267,3,low,F,53
9764,F,Ship,6,5,211,6,low,M,3
2947,D,Ship,3,5,144,6,low,F,46
396,F,Road,4,4,183,3,low,M,29
1062,F,Ship,4,2,199,3,low,M,64
8273,C,Ship,$7,4,290,4,low,F,10
9782,F,Ship,3,3,168,2,low,M,1
3095,C,Ship,4,4,243,3,low,F,36
3945,A,Ship,3,5,159,2,medium,M,6
390,F,Road,4,2,167,4,low,F,20
6964,B,Road,5,1,282,4,low,F,9
7486,B,Ship,6,2,219,5,low,F,9
7096,B,Ship,5,2,195,6,high,M,5
3515,C,Ship,2,4,189,3,low,M,3
3611,C,Ship,2,2,152,4,low,M,6
9179,C,Flight,4,3,267,5,medium,F,9
10946,F,Road,5,2,257,6,low,M,3
1533,A,Ship,3,5,166,3,high,F,31
476,F,Ship,4,5,133,3,low,M,59
6900,F,Ship,4,5,196,4,low,M,10
1489,D,Road,4,3,164,3,low,M,28
8099,C,Flight,2,2,242,3,high,M,9
9834,F,Ship,4,3,133,2,low,F,10
2909,C,Ship,3,4,154,2,low,M,29
5304,F,Ship,5,1,203,5,medium,M,2
9178,B,Flight,3,4,179,2,medium,M,5
6584,F,Flight,5,2,244,6,low,F,7
2395,D,Ship,4,5,227,3,low,M,65
7149,A,Ship,6,2,247,4,medium,M,8
9695,C,Ship,6,3,301,5,low,F,2
7853,C,Ship,3,5,150,3,high,M,6
9921,A,Ship,6,4,284,4,low,F,7
10695,A,Flight,4,3,239,3,medium,M,7
6628,B,Ship,5,1,245,3,low,F,9
7953,A,Flight,6,5,276,4,low,M,9
2764,B,Ship,3,2,191,4,medium,F,16
8483,C,Road,6,4,150,5,medium,F,8
6398,F,Ship,4,3,250,3,high,F,4
1463,C,Ship,5,1,248,3,low,M,37
3773,C,Ship,3,5,156,8,medium,F,9
6228,F,Ship,5,1,249,4,medium,M,5
9313,D,Flight,5,2,259,2,medium,M,7
2124,F,Ship,3,2,238,2,low,F,29
10455,A,Ship,5,5,259,6,low,M,5
9798,F,Ship,4,4,223,3,high,F,5
2345,C,Flight,4,3,210,3,low,F,46
3022,B,Flight,4,1,167,3,low,M,42
2375,C,Ship,4,1,270,4,medium,F,64
7848,F,Ship,4,5,177,3,medium,F,7
1871,C,Ship,3,1,245,4,high,F,47
6170,F,Flight,3,4,172,2,medium,F,5
1849,D,Ship,5,5,123,2,low,F,60
2790,F,Ship,5,2,263,2,medium,F,51
2244,F,Ship,4,3,133,3,medium,F,50
10451,C,Ship,5,1,245,5,low,M,7
9751,D,Ship,3,4,181,3,high,F,9
143,C,Flight,5,5,162,3,low,M,41
5320,B,Road,4,3,274,3,high,F,7
1937,C,Ship,3,5,199,2,low,M,46
364,B,Ship,4,3,187,4,high,F,29
10930,B,Ship,5,4,232,5,medium,M,5
4575,A,Ship,4,2,271,3,medium,F,4
2425,D,Ship,5,3,250,2,low,F,14
5063,C,Road,6,2,140,2,high,M,1
7906,B,Ship,3,2,139,3,medium,M,4
4477,D,Ship,3,3,197,2,medium,M,10
10922,F,Ship,5,1,234,5,medium,F,9
10758,F,Ship,5,4,274,5,low,M,6
9974,F,Ship,3,5,115,2,low,M,10
4837,D,Ship,4,3,206,2,medium,F,4
7942,B,Flight,4,3,225,8,low,M,8
3091,D,Ship,3,2,145,2,low,F,44
1895,C,Road,3,2,168,3,low,M,15
6637,D,Ship,4,1,155,5,low,F,1
1078,B,Road,4,3,252,2,medium,F,51
7160,F,Ship,3,4,177,4,medium,F,3
8058,F,Road,4,3,136,3,low,M,6
557,C,Flight,3,3,255,2,high,M,7
10910,F,Ship,4,2,229,4,low,M,8
5113,D,Ship,4,3,196,2,medium,F,4
9012,F,Ship,3,5,264,4,medium,F,8
350,F,Ship,5,1,161,3,low,M,47
3362,F,Ship,5,2,250,3,medium,F,6
6939,A,Ship,5,4,271,3,low,M,3
6399,A,Ship,3,4,145,3,low,F,7
2119,D,Ship,3,2,232,2,low,F,58
3563,C,Flight,3,1,203,3,medium,F,3
8618,F,Road,5,2,254,6,low,F,5
5318,F,Road,3,5,232,2,high,F,8
1669,D,Ship,3,5,223,4,low,F,46
10113,A,Road,3,3,137,3,high,M,7
5999,C,Ship,6,2,266,4,low,F,9
2368,B,Ship,4,5,185,2,low,F,47
3660,F,Ship,6,3,166,3,low,F,2
387,A,Road,3,1,251,3,medium,M,42
1619,C,Road,4,4,203,5,low,M,36
9744,F,Flight,4,4,146,3,medium,F,6
3194,F,Ship,3,3,129,3,high,M,7
5486,F,Flight,4,5,113,3,medium,F,10
10924,B,Ship,5,5,221,5,low,F,3
3505,D,Ship,2,4,173,2,low,M,1
990,F,Ship,3,2,182,2,low,F,40
5986,B,Ship,4,3,184,8,low,M,4
4111,D,Flight,3,2,240,3,medium,M,2
8333,C,Road,6,3,246,4,medium,F,8
9221,C,Ship,5,3,156,3,low,F,6
9209,C,Ship,3,3,255,3,low,M,4
2139,A,Ship,2,3,140,2,medium,M,20
9586,B,Flight,2,4,184,5,medium,M,9
1776,F,Road,5,5,190,4,medium,M,12
5752,B,Flight,4,1,212,2,medium,F,7
486,F,Ship,5,5,263,8,medium,F,9
7772,F,Ship,3,3,167,4,medium,M,1
8666,F,Ship,4,4,201,3,low,F,2
3650,F,Ship,5,4,266,6,low,F,5
2751,A,Flight,3,5,214,8,high,M,50
8871,A,Ship,5,3,239,5,low,M,10
1189,D,Ship,4,5,143,8,low,M,38
5247,A,Ship,5,2,121,5,high,F,4
10541,C,Road,3,5,253,4,medium,F,5
2521,D,Ship,4,4,162,10,high,M,12
5715,A,Ship,4,2,258,7,medium,M,3
1461,A,Ship,4,1,240,3,low,M,50
2421,A,Ship,5,2,249,5,high,F,28
9965,C,Ship,6,2,189,2,low,F,2
2676,F,Ship,3,2,109,3,low,F,30
6183,A,Ship,5,5,269,3,low,F,5
4134,F,Ship,3,4,124,4,medium,F,10
7839,A,Ship,3,4,197,6,medium,M,3
9544,B,Ship,3,5,247,3,medium,F,7
3258,F,Ship,4,2,222,3,high,F,9
8963,C,Ship,4,3,185,5,low,F,9
6927,A,Ship,5,4,274,5,low,M,7
10562,F,Flight,2,4,183,2,low,M,5
3409,D,Road,3,2,188,3,low,M,4
1832,F,Ship,2,3,211,3,medium,F,12
5921,C,Ship,5,5,154,2,medium,M,3
4578,F,Ship,4,4,157,4,low,M,6
10088,F,Ship,4,1,219,2,medium,M,6
9173,C,Road,6,1,308,4,low,F,7
4757,C,Ship,6,5,265,4,low,M,7
2251,D,Ship,4,1,238,3,low,F,33
2689,D,Ship,2,2,137,3,low,F,20
1359,A,Road,4,1,241,3,medium,F,61
4452,F,Ship,5,2,168,2,high,F,3
3192,F,Ship,3,5,178,3,low,F,3
5633,C,Flight,5,4,217,2,medium,F,3
1065,A,Ship,3,2,147,4,low,M,13
340,B,Ship,4,4,191,6,low,F,60
6288,F,Road,5,2,254,5,medium,M,6
6045,A,Flight,4,3,266,5,high,F,5
550,B,Flight,3,4,176,3,medium,F,8
2167,D,Road,3,4,244,3,low,F,46
10926,F,Ship,5,1,240,5,low,M,10
9346,B,Ship,4,1,157,2,medium,F,7
3112,B,Ship,5,4,229,2,medium,F,44
4088,F,Road,3,5,268,2,medium,M,5
5635,D,Ship,3,4,145,2,high,F,5
5179,D,Ship,3,5,254,3,medium,M,3
6062,F,Ship,3,5,271,2,medium,M,7
7962,F,Flight,$7,1,308,4,medium,M,5
5718,F,Ship,4,4,212,2,medium,M,5
5155,D,Ship,2,4,193,4,low,M,7
2666,F,Ship,4,1,178,3,medium,M,9
10343,C,Ship,4,2,192,3,low,F,4
9936,F,Ship,6,4,254,5,medium,F,10
2440,B,Road,2,1,115,3,high,M,42
10628,F,Ship,3,5,136,3,medium,F,7
4306,B,Ship,6,1,271,10,medium,M,5
1774,B,Road,3,1,229,3,medium,M,2
3821,C,Road,3,4,144,10,high,M,8
3283,D,Road,3,4,175,3,low,F,3
9330,F,Flight,5,4,235,4,low,M,5
306,F,Ship,4,4,249,3,medium,F,36
9414,F,Ship,6,3,244,5,medium,F,5
2508,F,Ship,3,1,183,2,low,M,58
2996,F,Road,6,5,130,6,low,F,60
3801,A,Ship,5,4,156,4,low,M,1
4122,F,Flight,5,3,255,3,medium,F,8
7076,F,Ship,4,3,245,4,medium,M,8
9993,A,Road,6,3,223,2,medium,M,7
6956,F,Ship,5,2,257,3,low,F,2
2430,F,Ship,3,2,143,3,low,F,58
8203,D,Road,3,3,255,2,low,F,10
520,B,Ship,3,1,215,3,medium,F,2
8795,C,Ship,3,5,188,4,medium,M,3
7781,C,Ship,2,3,219,4,low,F,9
9263,C,Ship,3,3,160,3,low,M,1
10441,D,Ship,4,4,187,3,high,M,6
10965,A,Flight,5,3,224,5,low,M,5
10880,F,Ship,5,3,265,2,low,F,4
6704,F,Road,4,2,181,3,low,M,10
4083,A,Ship,6,2,144,7,high,M,1
9332,F,Flight,4,5,167,4,low,M,3
5687,C,Ship,5,5,210,4,medium,M,9
6060,F,Ship,3,4,168,3,low,M,5
8753,C,Road,5,1,258,3,high,M,3
5139,A,Ship,4,2,136,2,medium,F,7
4341,A,Ship,5,3,222,3,low,F,6
5972,F,Ship,6,3,202,4,medium,F,6
6640,B,Ship,4,5,219,3,medium,M,8
10403,C,Road,3,5,166,3,high,F,5
8330,F,Ship,5,1,232,5,low,M,4
3592,B,Ship,2,3,134,10,high,F,1
4149,A,Ship,2,3,141,4,medium,M,8
6652,B,Ship,4,3,123,4,medium,M,6
8875,D,Ship,5,1,252,5,low,M,4
1286,F,Ship,5,2,196,3,low,M,38
1653,A,Flight,4,5,270,3,medium,M,20
2969,C,Ship,4,3,165,3,low,M,4
8766,F,Flight,3,5,179,3,low,M,2
8329,D,Ship,4,2,228,5,low,M,6
9626,F,Ship,$7,4,301,4,low,F,1
9844,B,Road,5,4,260,3,low,M,8
6996,F,Flight,4,1,267,2,medium,M,9
9598,B,Flight,3,5,268,3,low,M,7
4828,B,Ship,3,2,109,3,low,M,4
2580,F,Road,4,2,128,5,low,F,28
10050,F,Ship,4,2,239,4,medium,M,8
6679,D,Ship,3,5,135,2,medium,F,9
7127,C,Flight,3,1,239,3,low,M,2
2448,F,Road,6,5,286,4,low,F,31
3269,C,Road,5,4,217,3,medium,F,8
5858,F,Ship,4,3,218,5,low,M,2
167,C,Ship,5,2,141,3,high,F,34
1842,F,Ship,3,4,136,2,medium,F,54
2683,D,Ship,4,4,279,5,medium,F,56
2546,F,Ship,3,5,183,2,low,F,10
4075,D,Ship,3,3,185,3,medium,M,4
799,D,Road,4,3,184,3,medium,F,19
4073,C,Ship,5,3,243,2,low,F,9
10886,F,Ship,4,4,177,5,medium,M,7
7384,B,Road,5,4,145,6,medium,M,6
1565,C,Ship,4,1,238,2,low,F,3
4157,C,Ship,5,2,270,3,medium,F,5
3289,D,Flight,3,2,152,4,medium,F,7
5783,C,Ship,6,1,251,4,low,M,2
9314,F,Flight,3,1,174,3,medium,F,2
8549,C,Ship,5,2,226,5,medium,M,5
6706,B,Road,2,5,127,3,medium,F,3
10703,C,Flight,5,5,260,5,low,F,2
4942,B,Flight,5,2,275,5,low,F,9
2686,B,Ship,4,3,271,4,low,F,24
5203,D,Flight,4,1,139,3,low,M,6
10320,F,Ship,3,3,169,2,medium,F,8
9713,C,Road,6,1,280,4,low,F,5
653,C,Ship,5,2,209,4,medium,F,12
9119,C,Ship,3,3,247,2,high,F,8
6424,B,Road,4,3,149,4,medium,M,1
3738,F,Ship,4,4,159,3,medium,M,3
1330,B,Ship,3,1,184,3,medium,F,49
901,D,Ship,5,5,253,6,medium,M,59
9456,F,Flight,4,2,270,5,low,F,5
6199,D,Ship,3,5,175,3,medium,F,8
3159,A,Flight,4,2,159,5,low,F,4
4292,F,Ship,4,1,249,10,medium,M,7
556,B,Flight,5,4,189,5,low,M,3
286,B,Flight,2,4,181,4,medium,M,13
698,F,Flight,3,5,151,2,low,F,16
5142,F,Ship,4,5,240,5,low,M,8
9775,D,Ship,5,4,190,3,medium,F,4
5560,B,Ship,4,1,144,4,medium,M,6
1347,A,Road,4,4,145,3,low,F,43
6364,B,Ship,4,2,182,3,medium,M,9
2869,D,Road,3,2,125,3,medium,F,12
6134,F,Ship,5,5,206,3,low,M,1
9380,F,Ship,6,1,144,4,low,F,5
1860,F,Ship,2,5,170,8,low,M,14
4537,D,Flight,4,2,266,3,high,M,1
7150,B,Ship,5,5,235,5,medium,M,9
3122,F,Ship,4,1,182,3,medium,F,49
8955,A,Ship,3,2,271,5,low,M,5
875,C,Ship,2,4,206,2,low,F,30
8887,D,Road,$7,3,305,4,medium,F,5
7294,B,Ship,4,4,231,5,low,F,6
9717,A,Road,4,3,167,2,medium,F,1
2326,B,Flight,4,4,141,2,low,F,30
8704,B,Ship,4,4,149,2,medium,F,2
7022,F,Ship,4,2,227,2,low,M,8
8836,B,Ship,5,2,225,5,low,M,5
1190,F,Ship,4,2,173,2,low,F,30
4469,C,Ship,3,1,193,3,medium,M,3
937,D,Road,3,2,250,3,low,F,49
8017,D,Ship,6,5,264,4,medium,M,8
6336,F,Ship,3,1,264,3,low,F,5
6878,F,Ship,5,2,244,6,low,M,5
214,B,Ship,2,5,160,3,medium,F,31
7582,B,Ship,5,4,199,4,low,F,7
2200,B,Flight,5,5,216,2,high,M,33
1035,A,Ship,3,3,208,3,medium,M,61
2394,F,Ship,4,3,158,3,low,M,18
4883,C,Ship,4,3,181,4,low,F,8
6267,A,Ship,2,1,211,3,low,M,6
9176,F,Flight,5,3,224,5,medium,M,9
5469,A,Road,6,5,301,5,medium,M,3
2681,C,Ship,5,2,243,2,medium,M,58
6527,C,Ship,4,2,142,10,high,F,9
4046,F,Ship,5,1,248,8,low,F,2
668,F,Road,3,1,237,4,low,M,33
5684,F,Ship,4,1,183,3,medium,F,4
8541,A,Ship,3,4,195,10,low,M,5
842,F,Ship,3,2,140,2,low,F,16
427,D,Flight,3,4,167,3,medium,M,52
7798,B,Road,5,3,193,4,medium,F,3
9701,C,Road,5,3,256,6,medium,M,3
941,C,Road,2,1,113,5,low,F,9
2338,B,Flight,3,4,226,3,medium,F,22
1981,D,Ship,3,2,157,2,low,M,29
2805,A,Ship,4,2,222,2,medium,F,16
9653,C,Ship,3,2,158,2,medium,M,9
9342,F,Ship,6,1,141,3,low,F,2
2831,C,Ship,4,5,198,3,medium,M,33
1898,F,Road,4,1,226,7,low,M,41
1336,B,Ship,4,2,256,2,medium,M,10
3920,F,Ship,4,1,260,2,low,F,1
23,C,Ship,2,5,156,2,low,M,2
3922,B,Ship,4,2,261,2,medium,M,7
8243,C,Ship,4,5,260,2,medium,M,2
6844,B,Road,4,5,134,10,medium,M,5
4523,C,Flight,3,1,269,2,medium,M,6
10273,D,Flight,4,4,160,3,medium,M,5
8104,B,Ship,3,2,161,3,medium,F,1
7524,F,Road,4,1,252,3,low,M,4
8750,F,Road,4,2,133,3,medium,F,5
5508,F,Ship,$7,1,296,4,low,M,4
4989,A,Ship,6,5,254,4,low,M,7
7887,A,Ship,5,1,169,4,low,M,6
2997,A,Road,3,1,132,4,medium,M,58
5270,F,Ship,6,4,264,4,low,M,1
1627,D,Road,5,2,240,7,medium,F,57
8033,C,Ship,5,2,263,4,low,M,3
6044,F,Flight,6,2,250,4,medium,F,3
743,C,Ship,3,5,180,4,medium,F,59
2191,D,Flight,4,5,230,2,low,F,38
7490,F,Ship,$7,3,267,4,medium,M,8
10591,D,Ship,4,5,272,2,medium,M,9
1657,D,Flight,3,5,156,6,low,M,65
4285,D,Ship,5,5,165,4,medium,F,3
1102,B,Flight,6,2,159,5,medium,F,22
9397,D,Ship,$7,5,255,4,low,M,7
3512,F,Ship,4,2,177,3,low,M,8
7939,D,Road,4,1,204,8,low,F,7
6202,B,Ship,4,4,251,2,medium,F,6
9271,D,Ship,3,1,151,4,medium,M,2
6323,C,Ship,3,3,176,3,low,F,1
2159,C,Ship,4,2,157,2,medium,M,15
2640,F,Ship,3,5,242,5,medium,F,61
3346,B,Ship,4,1,155,4,low,F,1
6958,B,Ship,5,2,246,3,low,M,2
114,F,Road,3,2,263,3,low,M,41
9893,C,Ship,4,1,171,2,medium,F,10
402,F,Road,3,2,217,2,high,M,19
2813,C,Ship,3,2,173,3,medium,F,37
3071,C,Ship,5,3,206,4,low,M,18
7053,A,Ship,4,5,240,3,low,F,9
5542,B,Ship,4,4,260,2,low,M,3
4713,A,Ship,4,1,151,6,low,M,7
10717,D,Ship,5,2,224,5,low,F,2
7064,F,Ship,3,3,179,3,low,F,9
6817,D,Ship,6,1,266,4,low,M,9
2187,A,Road,3,4,202,3,medium,M,28
10683,A,Flight,4,2,163,4,medium,F,5
8024,F,Ship,5,3,245,5,low,F,2
1504,B,Flight,5,2,200,2,low,F,2
10570,B,Ship,4,4,156,2,low,F,5
8547,A,Ship,2,5,212,2,high,F,3
1925,C,Flight,3,3,219,2,low,F,41
6600,F,Ship,$7,3,310,5,low,F,5
3447,A,Ship,5,4,237,2,low,M,8
9554,F,Ship,3,1,189,4,low,F,4
3794,F,Ship,2,2,230,3,low,F,7
2090,F,Ship,3,1,265,3,medium,F,61
3868,B,Ship,4,3,218,2,medium,M,6
8984,F,Ship,5,5,198,2,high,M,3
8690,F,Ship,4,4,151,3,medium,F,5
9452,F,Flight,5,3,228,5,high,M,9
8630,F,Flight,6,4,258,4,low,F,7
9339,A,Ship,5,1,151,3,medium,M,2
909,A,Ship,4,1,235,4,low,M,22
10557,A,Flight,4,1,227,3,high,M,8
4737,A,Ship,4,4,245,2,low,M,6
10659,A,Ship,5,4,260,5,low,F,2
4197,A,Ship,4,3,216,2,low,F,6
1952,F,Ship,5,1,165,3,low,F,27
1555,D,Ship,4,5,233,5,medium,F,44
918,F,Ship,5,3,188,7,medium,M,3
2055,A,Flight,3,1,145,2,low,M,28
1293,A,Ship,5,5,133,3,medium,F,21
4441,D,Ship,3,2,153,3,medium,F,3
9480,F,Ship,4,3,250,2,high,F,10
5191,D,Road,4,4,231,2,low,F,4
9415,D,Ship,$7,1,301,4,low,M,10
10806,F,Road,5,5,269,5,medium,F,3
3901,D,Ship,3,2,220,3,medium,M,8
6951,A,Ship,3,1,221,2,medium,F,6
2340,F,Flight,5,1,198,2,medium,F,37
6411,A,Ship,3,3,220,3,high,F,6
7914,F,Ship,4,2,192,2,low,M,9
1947,A,Ship,5,1,182,3,low,M,8
1568,F,Ship,4,1,232,2,medium,F,26
4393,D,Flight,4,3,202,3,low,M,7
5803,D,Ship,3,4,187,3,low,M,7
3732,F,Ship,4,5,201,3,low,F,10
7176,F,Ship,4,4,242,6,low,F,9
5934,F,Ship,3,1,183,2,medium,F,10
6985,D,Flight,4,4,215,2,low,F,7
1423,D,Ship,4,3,186,3,low,F,25
1539,A,Ship,4,4,142,4,medium,M,2
9060,F,Ship,3,2,199,3,medium,F,10
8880,F,Road,5,2,239,5,medium,F,6
4016,F,Ship,2,5,116,3,low,F,1
5212,B,Flight,3,2,160,3,medium,M,3
1990,B,Ship,3,1,155,2,medium,F,6
10276,B,Flight,3,5,146,3,medium,M,8
5135,C,Ship,4,4,197,2,medium,F,1
9280,B,Ship,3,2,202,2,medium,F,7
2744,F,Flight,4,3,132,4,medium,M,10
3823,D,Road,3,5,163,3,low,M,5
8637,A,Flight,$7,2,253,4,low,M,1
3441,A,Flight,4,5,178,2,high,M,5
2261,C,Ship,3,2,208,4,medium,M,52
5451,A,Ship,5,3,268,3,medium,F,9
4154,F,Ship,3,4,134,3,low,F,9
5115,A,Ship,5,3,197,3,medium,F,2
823,D,Flight,3,3,268,3,low,F,33
8029,D,Ship,$7,1,290,4,low,M,4
5118,F,Ship,3,3,270,3,high,F,7
4886,F,Ship,5,1,172,2,high,F,7
9661,D,Ship,5,1,238,6,low,F,9
106,B,Ship,4,2,144,3,medium,M,59
1931,C,Flight,4,4,212,4,medium,M,16
8735,C,Ship,3,2,186,2,medium,M,3
3576,F,Flight,4,5,275,6,medium,M,10
2748,F,Flight,3,3,150,3,low,M,6
6055,D,Ship,4,4,202,3,low,F,3
6562,B,Road,6,2,161,4,low,F,9
4800,F,Flight,$7,2,250,5,medium,M,9
1756,B,Road,5,3,160,3,high,M,25
4591,D,Ship,5,3,210,3,high,F,4
8026,B,Ship,$7,3,286,4,low,F,5
8441,C,Ship,3,3,142,6,medium,F,2
8197,D,Road,4,4,195,3,low,F,6
7634,F,Ship,4,5,111,4,medium,M,7
10812,F,Road,5,1,162,3,low,F,4
2407,D,Ship,3,5,115,3,medium,M,60
6921,A,Ship,6,3,245,4,low,M,10
9137,C,Ship,$7,3,305,4,medium,F,6
8811,A,Ship,4,4,266,7,medium,F,10
7579,D,Ship,4,4,188,3,low,M,7
4448,F,Ship,6,1,237,5,high,M,2
9251,C,Ship,4,2,198,3,medium,M,10
2002,B,Ship,4,3,134,3,medium,M,13
4583,C,Ship,5,1,241,2,medium,F,3
3861,A,Ship,4,5,233,2,medium,M,10
353,C,Ship,2,2,267,3,medium,M,15
3737,C,Ship,4,4,156,2,low,M,7
9030,F,Road,6,3,171,3,low,F,1
10097,C,Ship,5,1,151,3,low,F,9
9299,C,Road,3,2,221,2,low,F,10
784,B,Ship,3,3,140,4,low,F,47
8754,F,Road,4,2,229,2,medium,F,7
4516,B,Road,2,4,255,7,low,F,9
9355,D,Ship,6,4,276,4,low,M,4
7526,F,Road,4,3,174,3,low,F,3
8741,C,Ship,3,5,168,3,low,M,8
3824,F,Road,3,3,154,10,medium,F,1
3078,F,Ship,4,1,221,5,medium,M,22
9742,B,Flight,2,5,151,3,medium,M,9
7354,B,Ship,4,1,257,2,low,M,7
3958,B,Road,3,3,250,3,low,F,5
2889,A,Flight,3,3,176,3,medium,M,14
6658,B,Ship,3,3,188,2,medium,F,2
271,D,Flight,3,2,209,5,medium,F,12
4451,C,Ship,4,4,176,6,high,M,5
5920,B,Ship,3,3,149,3,low,M,6
5536,B,Ship,$7,1,244,5,medium,F,3
7487,C,Ship,4,2,206,4,medium,F,5
2544,F,Ship,3,3,138,6,medium,M,49
7869,A,Ship,2,1,202,2,medium,F,5
2639,C,Ship,3,2,151,3,low,M,40
8012,F,Ship,5,3,254,6,low,M,7
1970,F,Ship,3,5,163,2,low,F,49
6724,B,Flight,5,4,99,2,high,F,4
10813,D,Road,3,3,139,3,low,F,7
9001,D,Ship,5,3,150,2,high,F,9
4080,F,Ship,5,4,160,3,high,M,2
9578,F,Road,3,1,187,2,low,F,10
10399,D,Road,4,4,146,10,low,F,3
1791,A,Flight,6,2,205,5,medium,F,61
3127,D,Road,3,1,224,3,low,F,48
6928,B,Ship,6,4,283,4,low,F,8
3414,F,Road,3,1,188,3,low,M,3
61,D,Ship,3,1,221,3,low,F,64
2526,F,Ship,4,5,156,3,low,M,39
8512,B,Ship,5,3,185,2,low,M,2
4454,F,Ship,4,4,106,2,low,F,10
5780,F,Ship,6,3,272,4,low,M,5
7417,D,Ship,4,1,242,6,low,M,4
2240,F,Ship,3,4,155,2,low,F,37
9183,A,Flight,6,3,266,4,medium,F,8
7126,B,Flight,4,2,266,4,low,F,7
8757,A,Road,3,1,154,3,medium,M,4
6030,F,Flight,4,2,245,5,low,M,8
2547,A,Ship,3,5,190,10,medium,M,32
8051,C,Ship,6,1,295,4,low,M,10
2020,B,Ship,4,4,212,3,medium,M,50
10228,B,Ship,3,4,267,3,low,F,3
10776,F,Ship,5,3,230,5,low,M,7
2355,A,Ship,2,2,153,3,low,F,55
544,B,Flight,3,3,231,2,low,M,46
4342,B,Ship,5,3,260,2,low,M,10
7951,D,Flight,5,2,262,5,low,M,5
8861,C,Ship,$7,1,307,4,low,M,4
1827,A,Ship,4,5,188,3,low,F,6
7995,A,Ship,4,5,150,3,high,F,10
4831,D,Ship,4,4,106,2,low,M,6
2657,C,Ship,3,1,181,3,medium,M,34
4807,D,Flight,6,1,260,4,medium,F,2
8458,B,Ship,3,2,179,3,low,M,4
1117,D,Ship,4,2,182,3,low,M,58
3210,F,Ship,5,2,173,2,low,M,7
8019,A,Ship,4,1,226,5,medium,M,6
4029,A,Ship,4,1,261,3,medium,M,7
9413,C,Ship,6,3,304,4,low,F,9
1750,B,Ship,3,1,174,4,low,M,18
1810,B,Ship,2,1,188,3,low,M,62
9919,D,Ship,6,5,280,4,low,F,3
6918,F,Ship,2,2,181,2,low,F,6
2682,F,Ship,3,4,258,3,low,F,55
4117,D,Flight,3,4,259,4,medium,F,5
9162,F,Road,$7,4,244,4,medium,F,4
3767,C,Ship,5,2,156,4,low,M,8
1517,C,Flight,3,5,182,3,medium,M,34
2626,B,Ship,4,4,170,2,low,M,34
880,B,Ship,5,2,244,3,low,M,8
8671,D,Ship,3,1,159,3,low,M,10
8751,A,Road,3,1,139,3,low,F,4
864,F,Ship,2,3,188,3,medium,F,51
5639,C,Ship,4,1,177,3,medium,F,5
2656,B,Ship,6,3,154,5,medium,F,57
5378,F,Ship,5,1,170,4,high,M,6
9337,D,Ship,5,4,157,7,medium,F,9
5144,F,Ship,5,2,206,2,medium,F,2
9133,D,Ship,4,5,251,5,medium,F,7
2047,D,Road,5,2,262,6,medium,M,10
2380,B,Ship,4,2,225,3,low,M,52
8548,B,Ship,3,3,240,3,low,F,5
794,F,Ship,4,3,257,3,medium,M,5
5774,F,Ship,6,5,257,4,medium,F,1
4634,F,Road,4,3,134,4,low,M,3
2734,B,Road,4,5,254,3,low,M,29
8034,F,Ship,5,2,248,5,low,F,3
970,B,Flight,2,1,121,2,medium,F,18
672,F,Road,3,3,266,2,medium,M,46
1818,F,Ship,4,1,144,4,low,F,63
10002,F,Flight,6,4,224,5,medium,M,10
5124,F,Ship,2,4,208,3,medium,F,6
771,A,Ship,3,4,179,4,low,F,44
8674,B,Ship,4,4,172,2,medium,F,3
7099,D,Road,5,5,238,8,low,M,9
1698,F,Ship,3,2,263,3,high,F,44
9345,A,Ship,4,1,253,3,medium,F,9
10041,A,Ship,5,2,146,3,low,F,5
10090,B,Ship,5,3,137,4,low,F,9
1812,F,Ship,3,5,187,2,medium,F,50
