ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
9682,B,Ship,4,3,232,5,low,F,9
1548,F,Ship,5,5,163,3,low,M,54
5115,A,Ship,5,3,197,3,medium,F,2
3702,F,Flight,3,1,194,2,low,M,8
7416,F,Ship,5,4,271,4,low,F,5
4222,B,Road,3,2,239,2,low,F,3
3578,F,Flight,4,1,102,3,medium,M,3
5529,A,Ship,6,4,248,4,low,F,6
9576,F,Road,5,5,199,3,high,M,6
5780,F,Ship,6,3,272,4,low,M,5
8988,F,Ship,5,2,235,2,low,F,10
9392,F,Ship,4,4,253,3,medium,F,4
7387,D,Road,5,5,207,2,high,M,8
5991,A,Ship,3,2,153,3,medium,M,6
1148,F,Ship,5,5,174,6,medium,F,26
9044,F,Flight,5,5,225,4,high,F,3
5019,A,Ship,$7,1,306,4,medium,M,5
4071,A,Ship,4,4,129,6,medium,F,7
2224,B,Ship,4,1,97,2,high,M,15
4085,C,Road,3,3,273,10,medium,F,10
4403,C,Ship,4,2,193,2,medium,F,1
7095,A,Ship,3,2,182,10,low,M,1
2603,C,Flight,4,4,220,2,medium,F,33
846,F,Ship,5,2,145,5,medium,F,22
4971,A,Ship,5,5,233,3,high,M,5
8008,B,Ship,$7,1,308,4,medium,M,7
7292,F,Ship,4,4,194,4,low,F,10
1304,F,Ship,4,3,138,3,medium,M,15
368,F,Ship,3,3,135,3,low,M,8
3212,F,Ship,3,5,251,2,low,M,4
6112,B,Ship,5,4,268,3,low,F,3
10959,A,Flight,5,2,264,8,high,M,2
7440,F,Ship,3,5,146,10,low,M,9
8686,B,Ship,2,4,102,4,medium,F,6
2918,F,Ship,4,4,176,3,medium,M,53
2421,A,Ship,5,2,249,5,high,F,28
2756,F,Flight,4,4,173,3,medium,F,64
10729,D,Ship,3,2,278,4,medium,M,7
3056,F,Ship,4,2,247,5,medium,F,17
8350,B,Road,5,3,265,5,low,F,3
5155,D,Ship,2,4,193,4,low,M,7
1184,F,Ship,4,1,193,2,high,M,37
6113,C,Ship,4,1,225,2,medium,F,10
4518,F,Flight,5,4,219,4,low,F,8
2614,B,Flight,4,2,273,5,medium,F,6
2520,F,Ship,2,4,223,3,medium,F,19
7355,C,Ship,3,5,265,4,low,F,8
8410,B,Ship,4,2,187,2,medium,M,7
4520,F,Flight,5,5,132,3,low,M,3
882,F,Ship,4,5,190,2,low,M,36
7336,B,Ship,3,1,215,2,medium,F,9
8210,F,Road,4,3,152,4,medium,F,4
2993,C,Road,3,5,129,3,medium,F,52
5849,C,Ship,4,4,172,3,medium,M,7
3913,D,Ship,4,4,121,5,low,F,8
10768,B,Ship,4,2,258,5,medium,F,1
7868,F,Ship,4,3,213,3,medium,M,4
4858,B,Ship,4,5,152,3,medium,M,5
7197,A,Ship,4,2,235,6,low,M,6
2332,B,Flight,4,3,238,2,medium,M,43
2407,D,Ship,3,5,115,3,medium,M,60
7723,D,Ship,$7,4,308,5,medium,F,7
7933,D,Road,3,3,188,5,low,F,6
7622,F,Ship,3,4,145,4,high,M,4
6183,A,Ship,5,5,269,3,low,F,5
6501,A,Ship,6,5,251,4,medium,F,3
3146,F,Road,3,5,136,2,high,F,1
561,A,Flight,3,1,185,2,medium,F,34
8189,C,Ship,5,5,172,2,low,M,5
7780,B,Ship,3,1,253,3,high,M,8
7350,F,Ship,4,4,209,3,medium,M,8
5996,F,Ship,6,1,250,4,low,M,4
7810,B,Flight,3,5,230,3,high,M,4
2839,D,Ship,4,5,232,2,low,M,54
5960,F,Ship,3,4,133,8,medium,F,10
2213,C,Ship,6,1,105,5,low,F,57
9365,C,Ship,5,1,217,2,medium,F,10
1575,A,Ship,6,3,215,5,low,M,13
6734,F,Ship,4,4,135,3,medium,M,2
5943,A,Ship,4,5,252,3,medium,F,4
6019,D,Road,6,5,278,4,medium,F,6
841,D,Ship,3,1,232,3,low,M,9
7950,F,Flight,4,2,201,8,medium,F,6
1688,F,Ship,5,1,258,2,medium,F,48
4737,A,Ship,4,4,245,2,low,M,6
185,C,Ship,3,3,146,2,low,M,50
10771,D,Ship,4,1,249,6,medium,M,7
2424,F,Ship,4,4,226,2,high,M,53
1753,D,Ship,3,1,192,3,medium,M,35
8548,B,Ship,3,3,240,3,low,F,5
2908,B,Ship,3,2,138,2,medium,F,46
7790,F,Road,3,3,153,3,low,F,3
8338,B,Road,5,4,271,5,low,M,4
2350,B,Ship,4,1,224,3,medium,F,36
557,C,Flight,3,3,255,2,high,M,7
1834,B,Ship,3,5,245,4,high,F,26
10239,A,Ship,2,5,111,2,low,F,5
653,C,Ship,5,2,209,4,medium,F,12
4450,B,Ship,4,3,198,3,medium,F,1
8200,B,Road,5,4,180,4,medium,F,7
5458,B,Road,2,3,225,7,high,M,7
4125,A,Flight,4,1,233,2,low,M,7
6389,C,Ship,4,4,159,3,low,F,1
7291,D,Ship,3,4,246,3,high,F,1
726,F,Ship,3,4,207,7,medium,F,46
7942,B,Flight,4,3,225,8,low,M,8
9147,A,Ship,4,3,225,5,medium,F,6
3860,F,Ship,5,2,249,3,medium,M,6
5904,F,Flight,2,4,221,5,medium,M,4
9395,C,Ship,3,1,193,10,high,F,1
8510,F,Flight,3,2,233,4,medium,M,1
8844,F,Ship,3,4,195,2,medium,F,10
1799,C,Ship,5,1,191,3,low,M,56
10938,F,Road,5,3,229,5,low,F,10
4703,C,Ship,4,3,167,3,medium,M,5
5423,C,Ship,6,5,201,5,medium,M,3
5712,F,Ship,4,5,189,3,medium,F,3
10309,D,Ship,3,5,209,3,medium,M,8
8720,F,Ship,4,4,265,4,medium,F,6
1511,C,Flight,3,4,245,4,low,M,20
3649,D,Ship,3,2,245,2,low,F,4
6812,F,Ship,4,3,249,6,low,M,2
5587,D,Ship,5,2,274,4,medium,F,7
1286,F,Ship,5,2,196,3,low,M,38
6313,D,Flight,6,2,161,4,low,M,10
2783,C,Ship,4,4,173,3,medium,F,61
8288,F,Ship,6,4,217,4,medium,F,4
2757,A,Flight,3,5,98,3,medium,F,48
4081,D,Ship,3,4,265,3,medium,F,7
8601,A,Ship,6,5,287,4,low,M,8
8105,C,Ship,2,2,219,2,medium,M,8
157,D,Ship,6,3,275,5,low,M,41
8591,C,Ship,4,5,224,10,medium,F,7
4643,C,Road,4,3,204,2,low,F,7
3363,A,Ship,3,2,206,3,high,F,1
1801,D,Ship,3,1,183,3,medium,F,51
2662,B,Ship,4,1,201,4,medium,M,59
10743,A,Ship,5,3,219,6,low,F,9
1933,D,Flight,4,2,164,2,medium,F,43
9995,C,Road,2,1,135,4,medium,F,8
7318,B,Ship,3,5,180,4,low,F,9
10715,C,Ship,5,4,254,5,low,M,10
266,F,Road,$7,2,203,5,medium,F,61
5343,A,Flight,4,2,243,2,medium,F,6
6275,C,Ship,6,5,300,5,low,M,1
4661,C,Flight,4,4,239,2,medium,M,4
4340,F,Ship,3,2,216,3,low,F,10
9092,F,Ship,4,3,251,5,medium,M,2
456,F,Ship,4,1,149,3,medium,M,54
3185,C,Ship,4,3,159,5,low,M,4
4408,B,Ship,3,5,107,5,low,F,4
5081,C,Flight,5,3,217,2,low,F,4
2253,A,Ship,4,1,173,2,medium,M,53
5094,F,Ship,5,3,237,4,low,F,8
10678,B,Road,5,2,253,2,medium,F,9
2599,D,Flight,5,1,189,3,medium,F,14
5931,A,Ship,4,3,109,2,medium,F,4
4600,B,Ship,5,3,223,2,medium,F,9
2718,F,Road,4,5,159,3,low,M,2
8954,F,Ship,2,2,98,5,medium,M,10
3563,C,Flight,3,1,203,3,medium,F,3
6991,D,Flight,4,1,256,2,medium,M,2
9151,D,Ship,$7,5,255,4,low,F,9
3604,B,Ship,4,2,275,6,medium,M,9
10355,C,Ship,3,1,175,3,low,M,6
7936,B,Road,4,4,218,2,medium,F,3
3798,F,Ship,4,2,182,3,medium,M,7
1507,D,Flight,5,3,267,3,low,M,48
7126,B,Flight,4,2,266,4,low,F,7
7312,B,Ship,3,2,192,3,low,M,1
3687,A,Road,4,2,197,3,low,M,4
639,A,Ship,6,2,269,4,medium,M,38
1899,A,Road,5,2,256,7,low,F,41
1885,D,Ship,5,4,269,3,medium,F,51
9093,A,Ship,5,3,270,5,medium,F,8
3508,B,Ship,3,5,206,3,medium,F,6
8042,F,Ship,6,2,272,5,low,M,8
7064,F,Ship,3,3,179,3,low,F,9
1772,F,Road,3,3,242,3,low,F,7
2985,A,Ship,3,3,273,6,low,M,6
3478,B,Ship,5,2,196,3,low,F,4
1827,A,Ship,4,5,188,3,low,F,6
1934,F,Flight,4,2,219,3,low,M,2
4846,B,Ship,3,3,238,2,medium,M,2
5665,D,Ship,4,5,216,4,medium,F,1
288,F,Flight,4,4,149,3,low,M,34
3052,B,Ship,3,3,231,3,medium,M,53
10781,C,Ship,4,4,234,5,low,M,7
9762,F,Ship,4,3,103,2,low,M,4
4907,C,Road,3,1,223,3,low,M,8
4619,C,Ship,3,4,171,3,low,F,5
6319,D,Flight,6,3,191,6,medium,F,2
9159,A,Road,6,1,283,5,low,F,10
7259,C,Flight,3,5,252,2,low,M,2
8154,F,Ship,5,4,234,3,low,F,2
2481,A,Flight,5,5,209,3,low,M,49
8690,F,Ship,4,4,151,3,medium,F,5
9734,F,Flight,5,2,251,2,low,M,2
3050,F,Ship,3,4,271,4,medium,F,16
5304,F,Ship,5,1,203,5,medium,M,2
9391,D,Ship,2,3,224,2,low,F,5
9076,B,Ship,3,2,205,3,high,M,3
1707,A,Ship,4,4,147,5,medium,F,33
3078,F,Ship,4,1,221,5,medium,M,22
4344,F,Ship,4,4,204,2,medium,F,9
3411,A,Road,3,1,134,3,low,F,7
1299,A,Ship,3,5,171,3,low,F,49
5771,C,Flight,4,2,239,6,low,F,7
1410,F,Ship,4,5,258,2,high,M,5
30,F,Ship,5,4,183,2,low,F,36
7781,C,Ship,2,3,219,4,low,F,9
5568,F,Ship,4,2,245,2,low,M,3
10122,F,Road,3,3,274,4,medium,F,7
5058,F,Road,4,2,174,3,low,F,3
5309,C,Ship,3,3,207,3,low,M,7
2499,A,Ship,4,5,205,3,low,F,60
8790,F,Ship,4,3,175,3,low,F,9
6862,B,Flight,6,4,289,4,high,F,4
4443,A,Ship,4,5,164,2,low,F,9
6799,D,Ship,4,3,172,3,medium,F,10
5221,D,Flight,6,3,292,4,low,F,10
3981,A,Flight,5,3,244,2,low,M,5
3849,A,Flight,3,4,224,2,low,M,8
2674,B,Ship,3,1,165,3,medium,M,61
10572,F,Ship,3,1,201,3,medium,F,8
380,F,Ship,3,2,201,3,medium,M,5
6574,B,Flight,4,4,223,5,medium,M,4
8439,A,Ship,6,5,246,5,high,F,3
7045,D,Ship,3,2,164,2,medium,M,3
3927,A,Ship,2,3,178,3,medium,F,8
9951,A,Ship,5,2,238,5,low,F,4
4881,A,Ship,3,3,218,3,low,F,4
7195,D,Ship,5,1,243,5,low,M,3
7566,F,Ship,4,2,236,3,low,M,4
6645,A,Ship,4,3,258,2,low,F,3
8662,B,Ship,5,2,239,5,medium,F,6
7112,F,Road,5,3,268,5,medium,F,10
4509,A,Road,4,1,140,3,low,M,4
3806,F,Ship,2,1,203,4,medium,F,4
3730,B,Ship,4,3,146,3,low,F,8
4908,F,Road,3,4,200,2,medium,F,6
5049,A,Road,5,1,260,2,low,M,4
7937,C,Road,4,3,153,4,low,M,4
313,D,Ship,3,3,140,3,medium,M,51
9296,F,Road,3,5,263,3,medium,M,1
2884,B,Flight,3,1,248,3,low,M,9
10339,D,Ship,3,3,227,2,high,M,5
5051,C,Road,4,3,192,3,low,F,10
9332,F,Flight,4,5,167,4,low,M,3
4904,F,Ship,4,3,153,3,medium,F,6
10114,B,Road,6,5,282,4,low,M,10
5978,F,Ship,4,2,252,3,medium,F,4
8488,B,Road,3,1,207,3,low,F,5
6015,A,Road,2,3,211,3,low,F,8
7437,A,Ship,6,1,232,5,high,M,10
139,D,Flight,4,1,207,5,low,M,48
8991,A,Ship,4,2,239,4,low,F,10
2808,F,Ship,4,2,216,2,low,F,26
1865,C,Ship,4,3,213,3,medium,M,57
1954,B,Ship,4,4,263,2,medium,F,41
8872,B,Ship,5,5,245,5,low,M,10
2094,F,Ship,3,3,190,10,medium,M,4
6752,F,Ship,3,5,109,2,high,M,2
1570,B,Ship,5,1,129,5,medium,M,35
9064,B,Ship,6,2,225,4,low,M,6
9842,F,Road,5,4,208,6,medium,M,8
1018,B,Ship,3,3,148,2,low,M,42
5948,F,Ship,4,1,269,2,medium,F,8
6818,F,Ship,$7,2,302,4,low,M,6
1960,B,Ship,4,5,268,3,low,F,64
9494,F,Ship,4,5,241,4,medium,F,10
6335,C,Ship,2,2,226,3,low,M,5
6104,F,Ship,3,3,133,3,low,M,5
8194,B,Road,4,2,189,2,medium,M,5
9080,F,Ship,3,5,150,10,low,M,2
4076,F,Ship,2,3,228,3,high,M,5
5614,B,Flight,5,5,173,3,low,M,4
9891,A,Ship,3,4,247,3,low,F,4
6464,F,Ship,3,2,131,5,low,F,8
6381,A,Ship,3,3,151,3,low,M,7
10165,D,Ship,4,3,147,2,low,M,2
1614,F,Ship,4,4,143,8,medium,F,39
1387,D,Flight,3,1,180,3,low,F,29
8921,C,Flight,6,2,271,4,medium,M,3
2330,F,Flight,4,2,192,4,low,F,61
5232,F,Ship,3,4,284,10,low,M,5
3709,D,Flight,4,1,140,4,low,M,6
2103,A,Ship,3,5,164,3,low,M,61
936,F,Road,5,2,208,3,medium,M,8
8869,D,Ship,4,3,246,5,low,M,5
5391,A,Ship,4,2,137,2,medium,F,2
6837,A,Road,4,3,247,3,high,F,1
6775,D,Ship,3,2,150,3,low,M,2
788,F,Ship,5,1,160,3,medium,F,22
4808,F,Flight,6,3,254,4,low,M,6
2375,C,Ship,4,1,270,4,medium,F,64
7384,B,Road,5,4,145,6,medium,M,6
5790,F,Ship,4,4,217,5,medium,F,4
4308,F,Ship,4,5,135,3,medium,F,6
65,C,Ship,4,5,261,2,high,M,49
7316,F,Ship,3,5,177,4,high,M,9
66,F,Ship,3,2,202,3,low,M,49
3554,F,Road,3,5,271,2,low,F,3
782,F,Ship,2,4,122,2,low,F,32
5636,F,Ship,3,2,268,3,low,M,9
1879,D,Ship,3,1,136,2,medium,F,61
3130,B,Road,3,4,248,2,medium,F,15
4311,A,Ship,6,2,246,6,low,F,1
9182,F,Flight,$7,3,247,4,medium,M,5
2590,B,Road,5,3,203,2,low,F,37
10929,A,Ship,3,5,278,4,medium,F,8
5734,B,Road,3,2,170,2,low,M,2
5690,F,Ship,4,4,135,2,low,M,4
987,A,Ship,5,4,257,2,low,M,55
2968,B,Ship,6,2,236,4,low,F,61
744,F,Ship,3,3,153,5,low,M,35
7875,A,Ship,4,5,236,4,medium,M,1
2155,D,Ship,3,3,211,4,high,F,22
4898,F,Ship,5,3,211,3,low,F,5
9184,B,Flight,5,1,247,5,low,M,10
7228,B,Ship,5,5,149,3,medium,M,9
1309,D,Ship,5,4,141,3,medium,M,64
5928,F,Ship,5,2,184,3,medium,F,8
9067,D,Ship,5,5,196,3,medium,M,7
9720,F,Road,5,2,152,3,low,F,4
10911,A,Ship,5,5,264,8,high,F,10
2928,F,Ship,2,3,164,2,medium,M,64
1459,D,Ship,3,2,231,3,low,M,55
4169,C,Ship,3,5,228,2,low,M,6
8068,B,Road,3,1,225,2,low,F,2
5054,F,Road,4,4,145,3,medium,F,3
9972,F,Ship,3,3,137,3,low,F,8
3440,F,Flight,4,5,259,3,medium,M,10
8754,F,Road,4,2,229,2,medium,F,7
6942,F,Ship,4,1,264,2,low,F,3
7945,D,Flight,4,1,145,3,low,M,8
4684,B,Ship,4,4,171,2,low,M,4
8396,F,Ship,4,3,181,2,low,F,4
4172,F,Ship,3,2,159,2,medium,F,3
9713,C,Road,6,1,280,4,low,F,5
4631,C,Ship,5,2,230,2,medium,M,9
1533,A,Ship,3,5,166,3,high,F,31
7353,A,Ship,5,1,163,3,medium,F,1
1534,B,Ship,3,1,171,3,medium,M,28
3616,B,Ship,6,5,194,5,low,F,8
5373,A,Ship,3,1,183,2,medium,F,3
6906,F,Ship,6,3,306,4,high,F,5
6881,C,Ship,4,4,247,6,low,F,4
10841,C,Ship,3,1,139,2,medium,M,2
10375,D,Ship,4,1,258,3,low,F,10
6332,F,Ship,3,4,239,4,medium,F,8
239,C,Ship,2,3,140,3,low,F,23
3747,A,Ship,2,2,180,2,high,M,1
37,D,Ship,3,5,137,4,high,F,62
29,C,Ship,2,3,234,4,low,M,44
9542,F,Ship,3,4,171,3,low,M,10
10918,B,Ship,4,1,225,5,low,M,3
8721,A,Ship,3,3,187,2,low,F,7
8192,F,Ship,5,2,224,3,high,M,4
126,F,Road,3,3,203,2,low,M,25
8539,D,Ship,4,3,239,3,low,M,10
5900,F,Flight,4,5,137,2,low,M,7
9469,D,Flight,4,4,156,2,medium,F,7
1706,F,Ship,3,2,262,3,low,M,54
4105,D,Road,4,4,186,2,low,F,1
8116,B,Ship,4,1,178,3,high,M,3
9197,C,Ship,5,5,262,5,low,M,2
4249,D,Flight,4,1,183,4,low,M,9
6195,A,Ship,5,2,173,4,high,F,9
6826,B,Road,6,3,305,4,medium,F,9
10899,A,Ship,4,1,222,2,high,M,3
10548,F,Flight,2,5,156,5,medium,M,7
4234,B,Road,4,5,259,3,medium,M,3
2326,B,Flight,4,4,141,2,low,F,30
431,C,Ship,5,5,208,3,low,F,45
5001,A,Ship,5,3,131,8,low,F,5
9697,D,Ship,$7,5,288,4,low,F,1
7918,B,Ship,3,3,264,3,low,M,3
10125,A,Road,6,2,269,6,medium,M,4
9376,B,Ship,4,1,233,6,medium,F,2
3220,B,Ship,5,3,212,2,low,F,7
9981,A,Road,4,3,227,3,medium,M,8
7991,C,Ship,4,3,145,3,low,F,5
9936,F,Ship,6,4,254,5,medium,F,10
2504,F,Ship,5,4,156,2,low,F,57
7774,B,Ship,6,1,214,2,low,M,5
3347,C,Ship,4,5,151,4,medium,M,10
75,A,Ship,6,1,238,6,low,F,13
8611,D,Road,5,4,228,5,low,F,9
6621,A,Ship,5,5,230,3,low,F,10
1888,B,Ship,3,5,203,3,low,F,58
4339,D,Ship,4,4,233,4,low,M,3
8170,B,Ship,5,4,228,6,medium,M,5
10642,B,Ship,3,4,133,4,low,F,10
4102,B,Road,3,5,181,3,medium,M,9
9270,F,Ship,3,2,244,3,high,F,5
7555,D,Ship,5,5,203,5,medium,M,1
4383,A,Flight,2,2,204,4,high,M,5
6564,F,Road,5,1,303,5,medium,F,4
5983,D,Ship,4,3,269,2,medium,M,2
3277,D,Road,3,4,134,3,medium,F,9
2836,B,Ship,3,3,186,3,low,M,24
7655,C,Road,3,4,199,3,medium,M,1
7902,F,Ship,5,2,182,3,low,F,10
742,B,Ship,$7,4,192,3,low,F,33
8952,F,Ship,6,5,150,3,medium,M,3
7542,F,Flight,4,4,265,3,low,M,9
4444,B,Ship,3,2,256,2,medium,F,9
2683,D,Ship,4,4,279,5,medium,F,56
6972,F,Road,3,5,151,2,medium,M,8
9401,C,Ship,6,4,285,4,medium,M,4
4941,A,Flight,3,5,251,3,high,F,4
5590,B,Ship,4,5,257,2,low,M,3
7707,A,Ship,5,3,232,5,medium,F,2
1216,B,Road,4,2,202,2,low,F,45
1997,C,Ship,5,1,187,2,low,F,17
8723,C,Ship,3,4,177,3,medium,F,1
7481,C,Ship,$7,2,272,4,medium,M,9
7263,A,Flight,5,2,240,2,medium,M,4
2422,B,Ship,3,3,188,5,low,M,25
10298,F,Ship,4,3,166,4,medium,F,1
2229,A,Ship,3,4,198,2,medium,M,19
391,D,Road,4,1,259,3,low,M,20
2527,D,Ship,4,1,252,3,medium,F,30
3722,F,Ship,5,2,230,4,low,F,4
7537,D,Flight,2,5,263,4,medium,F,4
5722,B,Ship,6,3,309,4,low,M,5
10512,F,Ship,4,3,190,2,low,F,7
6698,F,Road,5,1,187,4,medium,F,9
8500,B,Flight,4,5,234,3,medium,F,10
4011,A,Ship,2,5,154,3,medium,F,1
1332,F,Ship,4,4,255,2,medium,M,29
10335,A,Ship,4,3,170,4,medium,F,9
5742,F,Road,4,2,149,2,medium,M,8
7411,D,Flight,6,4,290,4,low,F,3
8733,A,Ship,6,4,268,4,medium,M,5
9279,A,Ship,5,5,221,2,medium,M,10
9432,F,Road,6,5,285,4,low,M,8
7198,B,Ship,4,3,150,4,low,F,4
3175,D,Ship,3,2,207,3,high,F,3
2940,F,Ship,3,1,139,2,low,M,47
548,F,Flight,5,4,245,5,low,M,6
1096,B,Flight,4,2,199,3,low,M,23
10292,F,Flight,4,1,146,3,low,F,1
6487,D,Ship,4,2,206,7,high,M,3
5474,F,Road,4,5,266,3,medium,M,8
471,A,Ship,4,1,140,2,low,M,61
4386,F,Flight,3,3,157,4,low,M,7
4411,D,Ship,3,5,197,3,medium,F,2
4464,F,Ship,4,1,152,3,low,M,4
6916,B,Ship,5,3,262,5,low,F,10
135,A,Flight,3,3,168,2,medium,F,1
2174,F,Road,4,3,268,3,medium,F,23
349,D,Ship,4,5,233,4,low,F,44
10547,C,Flight,4,4,209,3,medium,M,7
10352,F,Ship,2,5,228,3,low,M,8
5839,D,Ship,3,2,133,2,low,F,3
2649,A,Ship,3,1,135,4,medium,M,47
151,D,Flight,4,4,220,2,medium,F,7
2901,A,Ship,3,3,274,3,low,M,6
7193,C,Ship,4,4,229,6,low,M,2
3350,F,Ship,3,5,186,2,medium,M,4
6810,F,Ship,3,1,237,3,medium,F,4
6767,C,Ship,2,3,248,4,high,F,2
9171,A,Road,5,3,257,5,low,F,7
6289,D,Road,4,5,264,6,low,M,6
8322,F,Ship,6,4,253,4,medium,M,10
6598,B,Ship,4,1,219,2,medium,F,2
1135,D,Ship,4,1,177,4,low,F,13
3724,B,Ship,3,2,226,3,medium,M,3
8307,A,Ship,5,4,252,5,low,M,9
6894,F,Ship,6,1,309,4,medium,M,9
10478,F,Ship,5,1,248,5,low,M,3
7391,C,Road,3,5,223,7,high,M,8
3590,F,Ship,3,1,121,2,low,M,2
4056,F,Ship,4,3,164,2,low,F,3
3029,C,Flight,5,2,172,4,high,F,61
3105,A,Ship,2,2,273,3,low,M,56
6011,C,Road,5,1,227,5,low,M,7
6885,A,Ship,6,3,139,6,medium,F,8
8942,F,Ship,4,4,270,2,medium,F,6
8270,F,Ship,$7,4,286,4,low,M,3
6680,F,Ship,5,4,153,3,low,M,5
4969,D,Ship,3,3,269,3,high,M,8
3890,F,Ship,3,1,202,2,medium,F,7
418,B,Flight,5,5,133,3,low,M,63
9988,B,Road,3,5,244,5,medium,F,10
4615,D,Ship,6,4,112,4,medium,F,9
5372,F,Ship,4,2,257,2,low,M,7
1002,F,Ship,3,1,181,3,medium,M,22
6945,A,Ship,3,5,155,4,low,F,1
2829,A,Ship,3,1,270,4,low,M,47
8498,F,Flight,3,2,264,4,medium,M,1
7984,B,Ship,6,3,250,2,medium,F,1
7797,A,Road,4,4,251,2,low,M,2
10258,B,Road,5,5,232,5,low,F,2
3474,F,Ship,3,2,204,4,low,M,4
3225,A,Ship,3,4,117,3,low,F,6
3535,D,Ship,3,5,181,2,medium,M,2
4404,F,Ship,5,3,187,3,low,F,3
3889,D,Ship,5,3,237,2,medium,M,3
3712,B,Flight,3,5,140,5,low,M,7
6166,B,Flight,5,5,267,3,medium,M,9
2238,F,Ship,3,4,139,2,low,M,45
5501,C,Ship,6,4,304,4,low,M,7
3958,B,Road,3,3,250,3,low,F,5
3111,A,Ship,4,4,146,4,low,M,12
4484,F,Ship,5,3,243,3,medium,F,10
567,A,Ship,3,1,163,4,low,F,20
624,F,Ship,4,1,165,3,medium,M,51
6514,B,Ship,4,2,240,5,medium,M,7
5833,D,Ship,4,3,251,3,high,M,8
1568,F,Ship,4,1,232,2,medium,F,26
7374,F,Road,5,4,264,3,high,M,9
9633,A,Ship,5,1,172,2,low,F,9
10516,B,Ship,2,3,275,3,medium,M,10
4528,B,Flight,3,1,174,6,medium,F,4
2042,F,Road,4,4,162,2,medium,M,30
4669,D,Flight,5,2,133,2,high,F,2
1282,B,Ship,3,3,110,3,low,M,7
6165,A,Flight,3,5,151,3,low,F,1
2102,F,Ship,5,1,195,6,low,F,29
1458,F,Ship,4,4,232,4,low,M,27
8041,D,Ship,4,5,226,5,medium,M,8
3723,A,Ship,4,2,174,3,medium,F,10
4632,F,Road,5,3,237,3,low,F,8
10652,F,Ship,3,4,222,3,low,M,6
264,F,Road,3,2,226,2,medium,M,45
5131,D,Ship,4,5,172,2,medium,M,7
3643,D,Ship,4,4,205,4,low,F,6
2608,B,Flight,3,2,218,3,medium,F,52
3739,D,Ship,5,4,263,2,high,F,8
6657,A,Ship,4,2,185,3,medium,M,1
5239,D,Ship,4,1,139,3,low,F,1
4010,F,Ship,5,1,185,2,medium,F,10
3018,F,Flight,4,1,235,2,high,M,64
2006,F,Ship,4,2,244,2,medium,M,15
6879,A,Ship,5,1,237,5,medium,F,2
9150,F,Ship,6,5,255,4,low,F,2
3084,F,Ship,4,2,169,2,low,M,22
4636,B,Road,5,2,272,2,low,F,1
6944,F,Ship,3,3,253,2,low,M,5
2610,F,Flight,4,1,157,3,medium,M,31
3108,F,Ship,3,5,213,2,low,F,39
10392,F,Road,4,3,180,3,medium,M,4
6546,F,Ship,6,5,298,4,low,M,3
7184,F,Ship,6,4,257,4,medium,F,9
6868,B,Ship,4,4,223,5,medium,M,1
1438,B,Ship,4,3,153,3,medium,M,2
4953,A,Ship,4,2,242,3,medium,M,10
8764,B,Flight,3,2,257,2,low,F,9
637,D,Ship,3,4,192,2,low,F,56
10331,C,Ship,5,3,210,6,low,M,6
9771,A,Ship,3,2,196,5,medium,F,6
3484,B,Ship,4,1,273,3,low,F,5
3821,C,Road,3,4,144,10,high,M,8
350,F,Ship,5,1,161,3,low,M,47
3427,D,Flight,3,5,168,5,medium,M,9
2260,B,Ship,3,4,256,4,low,M,11
5836,B,Ship,4,3,273,4,medium,F,1
9782,F,Ship,3,3,168,2,low,M,1
2176,B,Road,3,5,230,3,low,F,49
3004,B,Road,5,4,280,4,low,F,19
6673,D,Ship,3,5,153,4,low,F,10
4778,F,Road,3,3,211,3,high,F,4
4863,A,Ship,4,3,223,3,low,F,10
3603,A,Ship,3,2,149,3,medium,F,7
10778,F,Ship,5,5,263,5,medium,F,1
632,F,Ship,3,2,233,3,low,M,63
5870,F,Road,5,2,164,2,medium,M,8
8751,A,Road,3,1,139,3,low,F,4
9629,C,Ship,6,1,286,4,medium,M,10
4235,C,Road,4,3,259,3,low,F,1
9683,C,Ship,6,5,254,4,medium,M,4
7046,F,Ship,4,4,153,5,medium,M,9
4472,F,Ship,5,5,168,3,low,F,6
6285,A,Road,5,2,249,5,medium,M,6
3991,D,Ship,6,3,205,3,low,M,10
273,A,Flight,4,5,148,2,medium,F,43
5630,F,Flight,4,4,265,2,medium,F,9
8718,F,Ship,5,1,193,6,medium,F,4
6323,C,Ship,3,3,176,3,low,F,1
10561,D,Flight,3,4,216,3,low,F,3
1815,A,Ship,5,4,260,3,low,M,43
967,D,Flight,4,5,163,4,low,F,49
7772,F,Ship,3,3,167,4,medium,M,1
143,C,Flight,5,5,162,3,low,M,41
6580,B,Flight,5,5,240,6,medium,F,9
9457,D,Flight,6,4,264,5,medium,F,7
6008,F,Road,6,1,306,4,low,M,1
10764,F,Ship,5,1,259,5,low,F,7
1744,B,Ship,6,2,143,5,low,M,17
10083,A,Ship,3,4,164,2,low,M,1
2147,C,Ship,3,3,133,6,low,F,10
4493,C,Ship,4,4,252,4,medium,F,4
8466,F,Ship,4,5,182,2,medium,F,10
9597,A,Flight,4,3,177,3,low,F,7
2753,C,Flight,5,4,167,7,medium,F,23
7768,B,Ship,6,4,268,4,medium,M,9
4756,B,Ship,6,4,291,4,low,F,8
