ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9944,F,Ship,6,2,307,4,low,F,9,1674
10376,F,Ship,4,3,216,2,low,M,4,5997
7749,A,Ship,4,2,270,5,medium,M,9,1167
6717,A,Flight,3,5,260,3,medium,M,7,5379
7554,F,Ship,3,3,168,2,low,F,10,4583
8146,B,Ship,5,2,284,4,low,M,1,4171
9206,F,Ship,4,4,144,3,low,M,6,4137
8759,C,Road,4,4,141,3,low,M,10,4289
3234,F,Ship,2,5,159,3,low,M,5,4190
4315,D,Ship,2,1,147,3,low,M,3,4120
5399,C,Ship,4,3,279,6,medium,M,2,5405
4648,B,Road,3,2,271,2,medium,M,6,5280
5557,D,Ship,2,2,249,3,low,F,3,4129
5619,A,Flight,5,4,236,3,medium,F,1,5711
5894,F,Flight,4,1,260,4,low,M,2,4091
9207,A,Ship,3,2,226,2,low,M,10,4254
4889,C,Ship,6,5,206,6,low,M,2,4014
2195,C,Flight,3,2,134,3,low,F,20,1391
8354,F,Flight,6,1,272,4,low,F,2,1018
3818,F,Road,3,4,201,10,high,F,7,4699
8334,F,Road,4,1,262,6,low,M,1,1627
9601,D,Flight,4,4,132,3,medium,F,5,4613
9047,C,Flight,4,4,248,3,high,F,10,4532
4501,D,Road,2,5,170,5,low,F,10,5621
4690,B,Ship,3,3,157,3,medium,M,10,4877
5594,F,Road,3,2,180,2,high,M,10,4024
2291,C,Ship,4,2,273,4,low,F,26,3223
6489,A,Ship,3,1,194,3,low,F,1,5566
7551,A,Flight,3,3,217,2,high,F,9,5554
7541,C,Flight,5,5,201,3,medium,F,10,5121
9232,B,Ship,4,3,235,3,medium,F,4,4739
6520,B,Ship,3,2,270,3,medium,M,9,5873
9787,D,Ship,4,4,180,3,low,M,3,5031
2935,D,Ship,4,3,135,3,low,F,15,1008
7338,F,Ship,3,1,207,4,low,M,9,4252
5961,A,Ship,6,1,250,4,low,M,10,1623
2637,A,Ship,4,3,154,3,medium,M,10,1711
8410,B,Ship,4,2,187,2,medium,M,7,4470
255,A,Road,2,2,152,3,low,F,61,1800
567,A,Ship,3,1,163,4,low,F,20,1940
6809,C,Ship,3,3,242,2,low,F,7,4501
8111,C,Ship,3,5,144,2,medium,M,6,5983
8529,A,Ship,5,3,230,3,medium,F,7,4844
7852,B,Ship,4,4,146,3,low,M,3,5225
6095,C,Ship,4,4,215,2,high,F,6,5238
3119,C,Ship,2,4,182,4,medium,M,1,3624
587,C,Ship,3,2,158,3,high,F,59,1307
9479,C,Ship,6,4,147,3,low,M,4,4549
10781,C,Ship,4,4,234,5,low,M,7,1871
7572,F,Ship,4,1,191,3,low,M,2,5189
7423,D,Ship,6,1,255,4,low,M,9,1575
5570,F,Ship,2,1,214,3,high,M,1,4391
2238,F,Ship,3,4,139,2,low,M,45,1192
3592,B,Ship,2,3,134,10,high,F,1,5632
4483,D,Ship,5,4,171,5,medium,M,1,5749
159,A,Ship,5,5,205,2,high,M,65,3671
9356,F,Ship,6,4,257,4,low,F,4,1451
5176,B,Ship,5,3,222,2,low,F,2,5953
1331,C,Ship,3,1,199,2,medium,F,18,3346
3192,F,Ship,3,5,178,3,low,F,3,5540
5315,C,Ship,3,5,181,4,high,F,1,4971
2852,F,Road,4,1,207,2,low,M,2,3242
1174,B,Ship,4,3,171,6,medium,F,9,1909
2285,C,Ship,6,3,134,8,high,F,12,1371
316,B,Ship,4,2,138,3,low,F,30,1805
7524,F,Road,4,1,252,3,low,M,4,5119
256,B,Road,2,2,148,3,high,F,35,1349
6689,C,Road,3,1,236,6,medium,F,10,4858
7515,A,Road,6,2,294,4,medium,M,10,1148
10552,B,Flight,5,3,119,2,low,M,8,5290
9134,F,Ship,5,1,270,5,medium,M,10,1397
1058,F,Ship,4,2,198,2,low,M,60,3368
10492,B,Ship,4,5,248,3,low,M,7,5853
372,F,Ship,4,5,159,3,medium,M,18,1808
8629,D,Flight,5,5,225,5,low,M,7,1168
1944,F,Ship,4,4,224,2,high,F,31,2084
2407,D,Ship,3,5,115,3,medium,M,60,1122
2941,D,Ship,3,1,263,3,medium,M,6,2715
994,B,Ship,4,3,210,3,medium,F,6,2568
8715,A,Ship,3,5,222,4,medium,F,9,4247
2167,D,Road,3,4,244,3,low,F,46,2844
8173,D,Ship,3,2,279,6,medium,M,1,5855
257,C,Road,2,2,127,3,low,M,13,1128
563,C,Flight,3,2,137,2,medium,M,17,1673
4993,D,Ship,6,2,245,4,low,F,10,1448
6615,A,Ship,$7,3,307,4,low,M,4,1653
1353,A,Road,4,1,162,2,low,F,47,1540
3377,C,Ship,4,1,244,2,low,F,3,4644
7413,A,Flight,6,5,250,4,low,M,8,1689
8180,F,Ship,4,3,225,2,low,M,2,4520
4385,C,Flight,3,3,134,2,high,M,1,5646
3646,B,Ship,3,1,244,3,medium,F,1,5695
1204,B,Ship,4,1,257,3,low,M,47,1308
7124,F,Flight,4,1,168,2,medium,F,8,5276
1924,B,Flight,4,1,269,3,medium,F,23,3652
4084,B,Road,3,4,172,10,high,M,9,4883
6255,A,Ship,6,1,282,4,low,M,1,1434
8749,D,Road,4,5,258,3,low,M,8,4046
9040,B,Flight,2,1,199,2,low,F,10,5345
1833,A,Ship,3,4,166,2,medium,F,58,1319
8849,C,Ship,4,3,263,3,medium,M,3,4677
6140,F,Road,4,5,222,3,medium,F,7,5844
8404,B,Ship,3,4,250,3,low,M,6,5565
8783,C,Flight,3,2,273,3,high,M,8,5754
10916,F,Ship,4,4,220,10,medium,F,7,4598
4770,F,Road,4,4,259,2,medium,F,8,4672
5480,F,Flight,3,2,209,2,medium,M,6,5095
10531,D,Road,3,5,263,3,medium,M,4,4081
5249,C,Ship,4,1,229,4,medium,F,2,5378
4677,A,Ship,3,5,216,3,high,F,2,4242
2665,D,Ship,4,4,199,2,medium,M,25,3705
3708,F,Flight,5,4,142,2,high,M,7,5341
4739,C,Ship,3,5,244,2,medium,F,10,4064
3615,A,Ship,3,3,203,2,low,M,1,5244
6449,C,Flight,3,4,150,2,low,F,6,5987
2166,F,Road,3,1,177,2,low,M,38,1099
199,D,Ship,2,3,142,3,medium,F,38,7640
9711,A,Road,$7,1,264,4,medium,F,2,1540
4384,B,Flight,3,3,150,2,medium,M,3,5836
8222,F,Flight,4,5,232,3,low,F,8,5923
3902,F,Ship,5,5,192,3,medium,M,5,4942
8946,F,Ship,4,1,171,2,medium,F,1,5717
10202,F,Ship,6,4,271,4,low,F,6,1503
172,B,Ship,4,4,176,4,high,F,52,1096
2731,D,Road,3,4,144,3,low,M,56,1496
1591,D,Ship,4,1,272,3,medium,M,49,2803
7453,D,Ship,$7,4,295,4,low,F,10,1217
8287,D,Ship,5,5,264,6,high,M,8,4644
2515,D,Ship,4,4,141,2,low,M,7,1479
8133,A,Ship,4,4,247,2,medium,M,9,5095
1802,F,Ship,3,1,195,3,high,M,5,3251
5838,F,Ship,2,4,233,2,medium,F,6,4758
4245,A,Flight,3,3,204,3,low,M,6,5296
1671,A,Ship,4,2,209,4,low,F,10,3370
6616,B,Ship,6,5,266,4,low,M,8,1709
2160,F,Ship,4,4,228,3,low,M,60,2715
413,C,Flight,4,3,142,4,medium,M,12,1396
1913,C,Road,3,5,226,3,medium,M,5,3914
4299,A,Ship,3,5,140,3,low,M,9,4733
3888,F,Ship,4,3,174,2,low,M,10,5554
8677,D,Ship,3,1,207,4,low,F,9,5889
5252,F,Ship,6,4,292,4,low,M,9,1056
10892,F,Ship,3,3,149,2,medium,F,2,5311
3944,F,Ship,4,5,222,2,medium,M,2,4425
6306,F,Flight,5,1,272,6,medium,F,2,1681
3245,C,Ship,3,2,231,4,medium,M,4,5510
5975,C,Ship,4,3,274,2,low,M,1,4762
9511,D,Ship,4,1,183,3,low,M,3,5178
5372,F,Ship,4,2,257,2,low,M,7,5325
4528,B,Flight,3,1,174,6,medium,F,4,4910
10125,A,Road,6,2,269,6,medium,M,4,4423
1569,A,Ship,3,2,174,3,low,M,4,1337
4956,F,Ship,2,2,177,4,low,M,8,5878
7236,F,Road,3,4,191,3,medium,M,6,4586
2497,D,Ship,4,3,261,3,low,M,42,2664
4339,D,Ship,4,4,233,4,low,M,3,5849
4920,F,Road,2,1,228,2,medium,M,10,4854
656,F,Ship,2,3,264,2,low,F,63,2896
5495,C,Flight,3,2,240,8,low,F,9,4908
112,B,Road,4,2,239,3,low,F,65,3679
5569,D,Ship,4,1,211,3,high,M,5,5757
6624,F,Ship,3,4,160,4,medium,M,9,4733
10535,C,Road,5,1,152,3,medium,F,3,5981
10598,F,Ship,2,2,258,3,medium,F,3,5365
7564,B,Ship,4,5,275,5,low,F,6,4450
4783,D,Road,3,4,144,3,medium,M,8,5867
977,C,Ship,3,2,165,2,low,F,24,1966
988,B,Ship,3,3,202,2,medium,M,39,3857
9687,A,Ship,5,5,218,5,medium,F,7,1692
6433,D,Road,3,4,194,2,medium,M,7,5553
10272,F,Flight,3,3,220,3,low,F,2,5065
7246,B,Road,3,5,205,4,low,M,2,5294
8129,C,Ship,3,4,274,3,low,F,7,5036
10639,D,Ship,4,3,163,4,medium,M,5,5593
4038,F,Ship,5,5,243,6,medium,F,9,4587
4586,F,Ship,3,4,228,3,medium,F,8,5419
4459,D,Ship,4,4,261,6,medium,F,10,4596
1007,C,Ship,3,1,185,2,medium,F,42,2803
790,B,Ship,3,2,138,3,medium,F,34,1159
8625,A,Road,5,3,245,5,low,M,8,1471
2143,D,Ship,3,5,199,3,medium,F,62,3259
7600,B,Ship,5,3,245,4,low,M,1,5743
2273,C,Ship,5,5,234,6,low,F,52,2615
6273,A,Ship,6,5,279,4,low,M,7,1447
1400,F,Ship,5,2,165,2,medium,F,18,1918
2810,F,Ship,3,2,207,2,low,M,20,3419
1066,B,Ship,4,2,166,4,low,F,63,1759
3486,F,Ship,4,1,182,2,medium,F,10,5638
4797,A,Flight,5,2,275,4,medium,F,10,1141
4830,F,Ship,3,2,184,3,medium,F,8,4994
8195,C,Road,5,4,265,3,medium,M,10,4565
8088,F,Flight,4,1,164,3,high,F,1,5492
640,B,Ship,3,4,247,4,low,M,59,2939
1208,F,Road,3,1,100,3,low,F,17,1129
4710,F,Ship,5,2,167,4,low,M,10,4325
9582,F,Road,4,4,280,3,medium,M,5,5624
8259,A,Ship,4,3,263,5,low,F,10,1762
4005,A,Ship,4,3,233,3,medium,M,4,5259
4488,F,Ship,6,4,210,5,medium,M,2,4651
8536,B,Ship,3,5,154,10,high,F,10,5282
10456,B,Ship,5,1,263,6,low,F,3,1665
788,F,Ship,5,1,160,3,medium,F,22,1693
2185,D,Road,3,2,204,2,medium,F,35,2090
701,C,Flight,6,1,281,3,medium,F,36,2536
5527,D,Ship,6,5,252,4,low,F,9,1460
7405,D,Flight,4,1,228,5,low,F,6,1727
4934,F,Flight,5,4,200,3,medium,F,8,5206
9503,C,Ship,3,4,193,6,low,M,2,5584
1249,D,Flight,5,2,217,3,low,M,27,2999
10544,F,Road,3,5,158,3,low,M,10,4861
7958,F,Flight,$7,5,308,5,medium,M,6,1154
4808,F,Flight,6,3,254,4,low,M,6,1335
525,A,Road,5,2,154,3,low,M,40,1238
2878,B,Flight,5,5,240,3,medium,F,12,2723
3331,D,Ship,6,3,224,6,high,M,8,5661
3577,D,Flight,4,5,168,4,medium,F,4,4776
9359,C,Ship,6,1,309,4,medium,F,10,1904
9135,A,Ship,6,1,289,4,low,M,3,1181
1945,D,Ship,4,4,184,3,low,F,52,3128
2139,A,Ship,2,3,140,2,medium,M,20,1832
6275,C,Ship,6,5,300,5,low,M,1,1188
633,A,Ship,4,3,171,4,low,F,55,1539
6199,D,Ship,3,5,175,3,medium,F,8,5471
8159,C,Ship,3,2,227,3,medium,M,6,5058
3828,F,Road,3,3,182,4,low,M,10,1690
4381,D,Flight,5,1,255,4,medium,M,9,4881
9593,C,Flight,4,3,249,4,medium,M,10,5614
2282,F,Ship,3,2,191,3,high,F,42,2374
930,F,Ship,3,3,153,5,low,F,12,1972
10746,F,Ship,5,1,257,6,low,M,2,1258
10676,F,Road,4,3,230,3,high,F,1,5114
1446,F,Ship,3,4,254,3,high,M,53,3538
5158,B,Ship,4,2,274,2,low,M,10,4361
3249,A,Ship,4,3,148,3,high,F,7,5034
10633,D,Ship,2,3,273,4,low,M,3,5079
6817,D,Ship,6,1,266,4,low,M,9,1287
470,F,Ship,3,5,183,3,low,F,2,3459
7548,F,Flight,4,2,149,2,low,M,2,4026
7348,B,Ship,3,3,232,2,low,M,5,4255
813,A,Road,4,5,191,3,low,F,19,2392
5212,B,Flight,3,2,160,3,medium,M,3,5807
6965,C,Road,2,4,108,5,high,M,5,4874
8933,C,Ship,6,3,258,4,medium,M,9,1924
4020,F,Ship,3,5,226,3,low,M,8,5203
8724,F,Ship,5,3,255,4,low,F,5,5870
6445,D,Flight,2,2,149,3,low,F,4,4819
7019,C,Ship,6,1,206,6,medium,F,8,4243
6395,C,Ship,4,3,220,3,low,F,6,4894
10301,C,Ship,4,2,207,3,medium,F,5,4702
6723,A,Flight,4,4,193,3,medium,F,3,4596
9472,B,Ship,5,3,194,3,low,M,7,5545
8637,A,Flight,$7,2,253,4,low,M,1,1294
2090,F,Ship,3,1,265,3,medium,F,61,3010
6921,A,Ship,6,3,245,4,low,M,10,1798
3641,C,Ship,3,2,159,3,medium,M,4,5577
7865,C,Ship,5,3,143,3,low,M,6,4761
773,C,Ship,3,5,193,3,low,F,47,3523
125,C,Road,5,5,222,3,low,M,10,2280
2684,F,Ship,3,1,160,3,low,M,57,1833
8778,F,Flight,5,2,226,3,medium,F,1,5451
7542,F,Flight,4,4,265,3,low,M,9,5508
8969,C,Ship,3,2,209,2,low,M,9,5203
1886,F,Ship,5,3,123,2,low,F,30,1068
3756,F,Ship,3,2,181,3,medium,F,9,4163
3081,A,Ship,5,5,194,3,low,M,47,2256
8577,A,Ship,4,1,224,2,low,F,6,4454
5485,D,Flight,4,5,236,3,low,M,8,4132
9625,D,Ship,6,3,244,5,medium,F,1,1847
6767,C,Ship,2,3,248,4,high,F,2,4521
10170,F,Ship,5,5,151,3,medium,M,2,5506
3097,D,Ship,2,3,188,2,high,M,25,2033
1263,A,Ship,3,3,187,3,low,F,63,2481
808,B,Road,2,4,136,6,low,F,53,1213
3864,F,Ship,2,4,143,6,medium,F,1,5514
9530,F,Ship,3,1,266,3,low,M,6,4010
8502,F,Flight,6,1,247,6,medium,F,6,4691
9781,D,Ship,5,3,223,3,low,F,2,4671
1917,A,Flight,2,5,189,2,low,M,38,3708
8350,B,Road,5,3,265,5,low,F,3,1005
10198,B,Ship,5,5,245,5,low,M,5,1252
950,F,Road,4,1,258,3,medium,M,53,2428
9128,F,Ship,6,3,218,6,high,F,5,4352
2958,F,Ship,2,2,146,3,medium,F,1,1162
2388,F,Ship,4,4,233,3,medium,F,14,2522
1805,C,Ship,4,1,140,2,low,M,60,1950
2176,B,Road,3,5,230,3,low,F,49,3477
9065,C,Ship,4,3,260,4,low,F,5,5307
2666,F,Ship,4,1,178,3,medium,M,9,1006
3862,B,Ship,4,5,226,2,high,M,2,5881
2912,F,Ship,3,4,274,3,medium,M,19,3076
4525,D,Flight,2,4,170,5,low,M,10,5448
7750,B,Ship,3,1,131,4,low,M,1,1628
8672,F,Ship,5,1,259,3,low,M,1,5725
4083,A,Ship,6,2,144,7,high,M,1,5501
6055,D,Ship,4,4,202,3,low,F,3,5524
8273,C,Ship,$7,4,290,4,low,F,10,1886
6388,B,Ship,4,1,200,2,medium,F,5,5249
8703,A,Ship,4,3,228,3,medium,F,1,5408
2963,C,Ship,5,5,208,8,low,M,39,2905
9342,F,Ship,6,1,141,3,low,F,2,5144
6741,A,Ship,6,3,210,4,medium,M,9,5440
9259,D,Ship,5,1,176,4,low,F,1,4270
4110,F,Flight,4,1,223,3,medium,F,4,4972
10562,F,Flight,2,4,183,2,low,M,5,5335
8351,C,Road,6,2,286,4,low,F,5,1248
2838,F,Ship,3,5,146,3,medium,F,30,1569
6362,F,Ship,4,2,231,5,low,M,7,4718
7650,F,Road,5,1,265,4,low,F,2,5416
10000,B,Flight,3,3,158,3,low,M,1,5502
10061,C,Ship,5,1,126,5,medium,F,2,5659
8868,F,Ship,4,5,246,5,low,F,2,1024
1594,B,Ship,4,2,173,3,medium,F,63,1220
5001,A,Ship,5,3,131,8,low,F,5,4149
10842,F,Ship,3,5,169,2,medium,F,4,4466
5707,D,Ship,4,2,260,3,medium,F,3,4661
2170,B,Road,5,1,165,3,low,F,37,1228
5916,F,Ship,5,5,185,3,low,M,5,4520
6408,F,Ship,3,3,209,3,high,F,2,4036
4112,F,Flight,3,5,106,2,low,F,3,5615
1398,F,Ship,4,2,238,3,low,F,28,1040
706,B,Ship,2,4,111,2,high,M,60,1787
2120,F,Ship,3,3,218,3,low,M,19,3770
5861,C,Ship,5,3,138,3,low,F,5,5687
6278,F,Road,$7,5,296,4,low,M,8,1686
3741,A,Ship,5,2,241,3,low,F,10,4244
4310,F,Ship,3,5,142,2,low,F,8,4914
5933,C,Ship,3,2,170,3,low,M,9,4069
3826,B,Road,3,2,268,10,medium,M,9,4483
3147,A,Flight,4,1,172,3,medium,M,7,4883
8894,F,Road,4,1,226,5,low,M,9,1530
5563,D,Ship,4,4,228,4,high,M,1,5573
1362,F,Road,3,4,240,3,low,F,28,2356
350,F,Ship,5,1,161,3,low,M,47,1954
1386,F,Flight,3,5,166,2,low,M,45,1665
651,A,Ship,3,4,164,3,medium,M,13,1158
9053,C,Flight,5,2,254,3,medium,F,8,5892
4366,B,Road,5,2,260,6,high,M,10,4087
74,F,Ship,4,5,215,3,medium,F,21,3984
10401,A,Road,2,1,235,3,high,M,8,4522
6550,B,Road,5,1,249,5,medium,F,1,1654
9056,F,Flight,3,3,168,2,high,M,10,5334
4007,C,Ship,4,4,202,4,medium,M,4,4053
7981,D,Ship,2,4,165,3,medium,M,7,5856
6566,F,Road,5,2,259,5,low,F,3,1724
3802,B,Ship,5,2,189,3,low,F,1,5965
4302,F,Ship,3,2,204,2,high,F,2,5526
4046,F,Ship,5,1,248,8,low,F,2,4023
3501,A,Ship,4,2,192,6,high,F,3,5173
2465,C,Flight,5,3,167,2,low,M,3,1140
10809,A,Road,2,4,155,5,low,M,9,1740
10838,F,Flight,3,4,212,2,low,M,7,4742
9079,D,Ship,4,3,225,2,medium,F,2,4169
2123,C,Ship,3,4,181,2,medium,F,45,3448
1704,F,Ship,4,3,201,3,low,F,46,3641
2203,D,Flight,5,3,266,3,low,F,19,2508
3661,D,Ship,5,3,249,2,medium,M,3,4440
5507,C,Ship,6,5,301,5,medium,F,7,1209
9556,B,Ship,3,3,229,3,medium,F,8,4549
4317,A,Ship,3,2,259,8,high,M,3,4390
9613,D,Ship,5,3,170,3,medium,F,4,4446
4902,F,Ship,4,3,164,2,low,M,3,5735
6000,F,Ship,6,3,244,4,medium,M,5,1108
4183,D,Ship,6,4,276,6,low,F,8,5037
7461,A,Ship,$7,2,289,4,low,M,5,1918
2584,B,Road,5,3,225,4,low,F,60,2130
151,D,Flight,4,4,220,2,medium,F,7,2551
7626,F,Ship,5,1,134,2,low,F,7,5610
6290,F,Road,6,5,309,4,low,M,6,1463
7492,B,Ship,4,2,248,6,low,M,1,1415
1081,D,Road,3,1,224,3,low,F,45,3624
1598,F,Ship,2,4,105,2,medium,M,54,1707
6159,A,Road,4,5,182,3,medium,F,2,4473
1376,F,Flight,4,2,185,3,low,M,27,3410
4663,D,Flight,5,2,279,4,low,F,8,4418
6068,F,Ship,4,4,163,3,low,F,5,4440
4290,F,Ship,3,3,259,8,high,F,6,5939
6490,B,Ship,5,1,232,3,low,F,10,1014
3134,F,Road,3,4,163,3,medium,M,58,1443
5499,A,Ship,$7,3,281,4,low,M,1,1215
10897,D,Ship,4,1,133,4,low,F,10,5258
9548,F,Ship,3,2,153,4,high,M,7,4750
8300,F,Ship,5,1,103,5,low,M,3,4966
8540,F,Ship,5,4,211,3,low,M,9,4908
2440,B,Road,2,1,115,3,high,M,42,1247
2179,D,Road,3,5,161,3,medium,F,10,1978
2507,C,Ship,5,4,243,3,low,F,35,2899
8345,C,Road,6,1,302,4,low,F,1,1622
10276,B,Flight,3,5,146,3,medium,M,8,5637
9758,F,Ship,2,5,249,3,low,F,3,4169
2555,C,Ship,5,5,264,3,medium,F,23,2837
5209,D,Flight,4,1,184,3,low,F,8,4667
4391,C,Flight,3,3,175,2,medium,M,2,4814
10726,B,Ship,5,5,240,5,low,M,8,1750
8820,F,Ship,5,4,242,5,low,M,1,1571
1668,F,Ship,4,5,267,4,low,M,20,3132
8943,A,Ship,3,1,266,3,low,F,8,4574
7957,D,Flight,5,5,229,6,low,F,6,1857
5091,A,Ship,4,4,168,3,low,M,6,5488
10516,B,Ship,2,3,275,3,medium,M,10,4183
543,A,Road,4,5,218,3,low,F,40,3200
9083,C,Ship,5,5,167,3,medium,M,9,4319
8083,D,Flight,4,4,115,3,medium,M,7,4609
9094,B,Ship,6,5,289,4,low,M,5,1600
6886,B,Ship,4,3,245,6,low,F,3,1155
4659,A,Flight,6,3,233,6,low,F,9,4814
7156,B,Ship,4,5,239,5,low,F,7,1001
6854,F,Flight,4,3,182,3,high,F,3,5624
2153,C,Ship,4,2,191,2,low,M,11,3985
6109,D,Ship,2,5,189,2,low,M,9,5245
5637,A,Ship,4,5,206,2,medium,F,10,4437
8209,D,Road,5,5,247,2,medium,M,5,4250
6251,C,Ship,4,3,273,10,medium,F,8,4896
3018,F,Flight,4,1,235,2,high,M,64,2107
3286,B,Flight,3,3,191,3,low,M,4,4586
3438,F,Flight,4,4,264,3,low,F,2,4279
7447,D,Ship,5,2,174,3,medium,F,10,4902
2130,F,Ship,4,4,165,5,low,M,21,1727
10122,F,Road,3,3,274,4,medium,F,7,4828
3210,F,Ship,5,2,173,2,low,M,7,5836
2366,F,Ship,3,3,178,2,medium,M,4,1778
3398,F,Ship,4,4,176,3,low,F,1,4774
2395,D,Ship,4,5,227,3,low,M,65,3984
7833,A,Ship,5,4,265,2,low,F,2,5164
3031,D,Flight,3,4,209,3,high,F,37,3650
8337,A,Road,5,2,221,6,medium,M,2,1781
2133,A,Ship,4,1,235,3,high,F,22,3695
196,B,Ship,2,5,140,3,low,F,30,1030
4481,C,Ship,2,1,210,2,medium,F,6,5250
3524,F,Ship,2,3,226,3,low,M,8,5119
2550,F,Ship,3,3,176,2,medium,M,34,1856
1359,A,Road,4,1,241,3,medium,F,61,3812
9624,F,Ship,6,3,304,4,low,M,3,1752
4247,C,Flight,3,4,221,3,low,F,1,4518
7815,A,Flight,3,1,104,4,low,F,9,5211
1574,F,Ship,5,3,156,3,medium,M,58,1218
10803,A,Road,4,5,229,5,low,F,3,1954
8615,C,Road,6,3,260,4,low,M,4,1358
4841,C,Ship,6,4,260,5,medium,M,2,4687
84,F,Ship,5,5,162,3,high,F,31,1364
1301,C,Ship,4,2,235,3,low,F,21,3088
2191,D,Flight,4,5,230,2,low,F,38,2890
8490,F,Flight,3,5,261,3,low,F,10,4224
693,A,Flight,4,1,250,2,low,M,17,3544
2102,F,Ship,5,1,195,6,low,F,29,1039
10290,F,Flight,5,5,156,2,low,F,8,4817
6516,F,Ship,6,2,293,5,medium,F,4,1281
6984,F,Flight,3,3,231,3,medium,F,4,4088
7346,F,Ship,4,3,171,3,medium,F,8,4826
2827,D,Ship,2,3,172,3,medium,F,11,1522
10314,F,Ship,3,2,229,6,medium,F,3,5689
3376,B,Ship,4,2,268,3,low,F,3,5488
10087,D,Ship,4,3,260,3,low,M,1,4796
419,C,Flight,5,2,178,3,low,M,48,1517
8224,B,Flight,3,4,140,3,low,M,3,5300
8031,A,Ship,5,5,238,6,low,F,3,1965
231,A,Ship,3,1,146,2,low,F,54,1528
9506,F,Ship,5,3,171,3,low,F,7,4946
4013,C,Ship,4,2,179,3,low,M,3,5284
4312,B,Ship,5,4,165,4,medium,M,7,5091
3923,C,Ship,5,4,117,3,medium,F,4,5332
3122,F,Ship,4,1,182,3,medium,F,49,3198
2134,B,Ship,3,3,186,3,medium,M,49,2356
6101,C,Ship,4,3,163,3,low,F,7,4556
7217,C,Ship,5,2,246,5,medium,F,9,1876
662,F,Road,5,3,146,4,low,M,5,1718
3194,F,Ship,3,3,129,3,high,M,7,5197
2461,D,Road,3,3,199,2,low,M,4,3553
3952,B,Road,4,1,215,3,low,M,9,4551
6394,B,Ship,5,1,173,2,low,F,4,4242
4818,F,Ship,$7,1,290,4,low,F,9,1885
2613,A,Flight,3,2,149,2,medium,M,37,1699
6065,C,Ship,3,1,196,2,low,M,10,4141
2970,F,Ship,3,4,162,3,low,M,17,1700
5777,C,Ship,5,4,224,6,low,F,6,1049
3452,F,Ship,3,2,213,3,medium,M,10,5993
1690,B,Ship,2,4,137,3,high,F,41,1176
10807,D,Road,5,3,242,5,low,M,3,1276
6313,D,Flight,6,2,161,4,low,M,10,1683
7509,A,Road,6,4,290,4,low,M,3,1710
1274,F,Ship,4,5,160,3,medium,M,50,1511
1033,D,Ship,5,4,254,5,low,F,36,2039
3742,B,Ship,5,1,167,3,medium,M,3,4267
8775,A,Flight,4,2,242,2,medium,F,8,5243
4182,F,Ship,4,5,169,2,low,F,10,4248
3413,C,Road,3,2,172,2,low,F,9,4532
3269,C,Road,5,4,217,3,medium,F,8,4949
2768,F,Ship,3,1,121,5,low,M,62,1505
7932,F,Road,4,3,153,7,medium,F,4,4499
4320,F,Ship,3,5,133,3,medium,F,4,5902
9092,F,Ship,4,3,251,5,medium,M,2,1482
10179,A,Ship,4,4,258,5,low,M,9,1947
6958,B,Ship,5,2,246,3,low,M,2,4054
7134,F,Flight,3,3,182,10,low,M,3,5555
2439,A,Ship,2,5,117,3,low,M,44,1192
9907,D,Ship,6,2,173,3,medium,F,4,5970
2181,A,Road,4,1,242,3,high,M,47,3489
5535,A,Ship,6,1,271,4,low,F,9,1302
8504,F,Flight,3,1,202,2,medium,F,10,4412
4896,F,Ship,3,3,162,2,low,F,9,4903
3601,D,Ship,3,4,245,10,medium,M,1,5363
7824,F,Flight,3,5,257,3,medium,M,4,5196
8574,F,Ship,4,3,252,3,medium,F,10,5802
9413,C,Ship,6,3,304,4,low,F,9,1401
5549,C,Ship,3,4,212,3,medium,F,3,4811
1411,D,Ship,3,4,110,3,low,F,55,1281
7864,B,Ship,4,1,136,3,medium,F,4,5060
9961,D,Ship,6,5,254,4,high,F,10,1217
2227,D,Ship,4,3,180,4,low,M,14,1686
8227,D,Flight,4,1,245,3,low,F,9,4024
6360,F,Ship,4,5,184,3,medium,F,9,5594
5841,A,Ship,5,2,249,6,low,M,8,5633
7382,F,Road,6,4,240,3,low,F,9,4986
8609,C,Road,5,3,236,5,medium,M,10,1630
4478,F,Ship,5,4,226,2,low,M,6,4547
9956,F,Ship,4,3,264,5,low,F,2,1541
6942,F,Ship,4,1,264,2,low,F,3,5258
3959,C,Road,6,1,132,4,medium,M,5,5235
1707,A,Ship,4,4,147,5,medium,F,33,1886
9403,D,Ship,6,3,257,4,low,F,2,1694
6598,B,Ship,4,1,219,2,medium,F,2,1752
4041,A,Ship,3,2,228,3,medium,F,4,4208
4569,A,Ship,3,3,213,3,medium,M,7,4133
3897,A,Ship,4,1,247,2,low,M,3,4113
1075,D,Road,4,5,268,3,medium,F,3,2758
9512,F,Ship,4,5,171,3,low,F,10,4752
7801,D,Road,4,5,192,2,high,F,4,4518
7909,D,Ship,4,5,254,3,medium,F,10,4148
2240,F,Ship,3,4,155,2,low,F,37,1780
4572,F,Ship,2,2,171,2,medium,F,6,5105
4511,C,Road,4,2,108,10,medium,M,5,4645
10409,C,Flight,6,4,268,4,low,M,9,1793
9866,F,Flight,6,4,155,5,medium,F,8,5982
