ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
4970,F,Ship,4,3,275,3,low,F,3
2456,F,Road,3,3,249,2,medium,M,53
8895,A,Road,5,5,253,5,low,F,4
7066,B,Ship,2,3,263,4,medium,M,9
6394,B,Ship,5,1,173,2,low,F,4
3741,A,Ship,5,2,241,3,low,F,10
8331,A,Road,6,5,308,4,low,M,8
8941,D,Ship,4,2,185,2,medium,F,3
6066,F,Ship,4,2,218,3,low,F,2
1950,F,Ship,5,1,201,2,medium,F,54
10281,A,Flight,5,3,167,3,low,M,9
6680,F,Ship,5,4,153,3,low,M,5
959,C,Flight,4,1,161,2,high,F,21
6967,D,Road,2,3,215,2,medium,F,3
7629,A,Ship,4,4,255,3,high,F,3
8169,A,Ship,5,5,193,4,medium,M,8
10764,F,Ship,5,1,259,5,low,F,7
4357,D,Ship,4,3,144,3,low,M,1
10075,D,Ship,4,3,136,4,low,M,10
7336,B,Ship,3,1,215,2,medium,F,9
5833,D,Ship,4,3,251,3,high,M,8
1221,A,Road,3,2,178,4,medium,F,48
4849,D,Ship,3,1,175,3,medium,M,1
6709,D,Flight,5,1,271,4,low,M,3
10412,F,Flight,5,1,245,5,low,F,7
7964,F,Ship,5,1,236,6,low,M,4
6824,F,Road,2,1,164,5,low,M,4
3128,F,Road,3,3,193,2,low,M,19
1464,F,Ship,4,3,170,2,medium,F,33
3359,C,Ship,3,4,205,8,medium,M,1
7378,B,Road,3,5,166,2,medium,M,6
1867,D,Ship,3,4,257,2,high,M,15
891,A,Ship,3,4,266,2,high,F,33
7181,C,Ship,$7,5,278,4,low,F,5
2799,A,Ship,2,1,174,3,medium,F,12
7998,F,Ship,6,1,306,4,low,F,4
4569,A,Ship,3,3,213,3,medium,M,7
5103,A,Ship,2,4,126,5,medium,M,2
501,A,Ship,3,4,212,2,low,M,33
10651,D,Ship,4,4,239,3,medium,F,7
7205,C,Ship,5,4,252,5,low,F,10
2553,A,Ship,4,1,141,2,low,M,10
10591,D,Ship,4,5,272,2,medium,M,9
3026,F,Flight,5,4,182,4,low,M,61
7118,F,Road,6,5,247,6,medium,M,3
7335,A,Ship,4,2,213,3,medium,M,8
755,C,Ship,3,5,205,6,low,F,25
5316,F,Ship,3,1,219,3,medium,M,6
4478,F,Ship,5,4,226,2,low,M,6
9152,F,Ship,6,2,286,4,medium,M,6
3181,D,Ship,4,2,223,3,low,M,7
2267,C,Ship,5,3,194,3,medium,F,6
3594,F,Ship,5,2,279,8,low,M,5
10997,C,Ship,5,4,242,5,low,F,4
8030,F,Ship,$7,1,247,4,medium,M,6
7482,F,Ship,5,5,269,5,low,M,4
6488,F,Ship,4,3,242,2,low,M,3
7916,F,Ship,3,1,213,2,low,M,6
2615,C,Flight,5,1,253,5,low,M,31
5287,D,Ship,3,5,218,2,low,M,4
9356,F,Ship,6,4,257,4,low,F,4
3504,F,Ship,4,2,209,2,medium,F,1
1820,F,Ship,2,3,169,3,medium,M,48
8017,D,Ship,6,5,264,4,medium,M,8
3994,B,Ship,3,3,221,3,high,M,5
5739,A,Road,3,3,245,2,low,F,4
4065,A,Ship,3,1,169,3,low,F,6
9950,F,Ship,6,3,259,4,high,F,7
6906,F,Ship,6,3,306,4,high,F,5
1597,D,Ship,5,2,261,3,low,M,62
7468,B,Ship,5,1,245,5,low,F,5
5903,C,Flight,3,5,162,2,high,M,1
2190,F,Flight,5,1,184,3,low,F,19
3241,D,Ship,2,5,117,3,high,F,2
8723,C,Ship,3,4,177,3,medium,F,1
423,A,Flight,3,2,141,3,low,M,7
7643,C,Ship,5,2,134,4,low,M,5
7759,D,Ship,5,4,217,5,low,F,5
4741,D,Ship,3,1,144,3,medium,F,6
5222,F,Flight,6,5,256,5,low,M,10
4010,F,Ship,5,1,185,2,medium,F,10
7064,F,Ship,3,3,179,3,low,F,9
4172,F,Ship,3,2,159,2,medium,F,3
2406,F,Ship,4,2,149,3,medium,F,54
4613,C,Ship,4,2,205,2,low,F,10
770,F,Ship,4,1,114,3,medium,F,9
2884,B,Flight,3,1,248,3,low,M,9
10398,F,Road,5,2,171,3,low,M,6
301,D,Ship,5,3,127,3,low,F,43
5429,C,Ship,5,2,121,5,medium,F,10
337,D,Ship,5,1,262,3,medium,F,58
7171,D,Ship,4,5,235,5,low,M,6
2223,A,Ship,3,4,234,3,medium,F,37
9087,A,Ship,6,3,218,6,high,M,8
4530,F,Flight,4,5,142,10,high,F,5
5836,B,Ship,4,3,273,4,medium,F,1
3488,F,Ship,4,3,249,3,medium,F,6
5510,F,Ship,6,4,304,4,low,M,6
9499,D,Ship,5,4,193,3,medium,M,3
4891,D,Ship,3,4,232,3,low,F,6
4941,A,Flight,3,5,251,3,high,F,4
3265,D,Road,4,5,216,2,low,M,2
3354,F,Ship,4,5,190,3,low,M,2
5746,B,Road,4,3,189,3,medium,F,4
6691,D,Road,3,3,213,2,low,M,10
9357,A,Ship,6,4,287,4,medium,M,7
3510,F,Ship,2,3,192,3,medium,F,8
10798,B,Road,4,2,251,6,low,F,3
10298,F,Ship,4,3,166,4,medium,F,1
7531,D,Flight,3,4,174,3,low,F,10
9755,C,Ship,4,5,143,3,medium,M,2
9767,C,Ship,5,2,182,4,medium,F,9
4230,F,Road,5,4,172,4,medium,F,10
10672,B,Road,3,1,236,4,medium,F,10
6219,A,Ship,6,4,306,4,low,F,8
9322,B,Flight,3,2,189,3,medium,F,2
5345,C,Flight,4,3,241,2,medium,F,4
3237,A,Ship,2,5,231,2,low,F,10
4129,D,Ship,4,2,272,4,low,M,3
6413,C,Road,3,2,215,2,medium,M,7
2380,B,Ship,4,2,225,3,low,M,52
10530,F,Road,3,2,235,2,medium,F,9
9241,D,Ship,4,4,246,3,low,M,9
3394,B,Ship,4,2,275,6,medium,M,2
7962,F,Flight,$7,1,308,4,medium,M,5
4699,D,Ship,4,3,213,3,low,F,2
7204,B,Ship,6,2,266,4,medium,M,3
584,F,Ship,5,5,182,3,medium,F,27
5348,F,Flight,4,5,260,3,high,M,10
5082,F,Flight,5,4,240,4,medium,F,2
551,C,Flight,5,3,197,4,medium,F,51
6494,F,Ship,$7,3,133,5,low,F,4
7727,C,Ship,$7,3,308,4,medium,M,6
9464,F,Flight,5,2,205,3,medium,F,1
2008,B,Ship,4,3,154,3,medium,M,52
8199,A,Road,4,2,148,2,low,M,5
9115,D,Ship,3,1,249,2,medium,F,1
10441,D,Ship,4,4,187,3,high,M,6
7501,D,Ship,$7,2,300,4,medium,F,10
3365,C,Ship,2,1,180,3,low,M,2
9107,C,Ship,4,4,263,3,medium,F,8
179,C,Ship,3,3,192,3,medium,F,2
4249,D,Flight,4,1,183,4,low,M,9
2471,C,Flight,5,5,169,2,medium,F,14
3051,A,Ship,6,5,243,3,medium,F,35
9375,A,Ship,4,1,261,6,low,F,6
4125,A,Flight,4,1,233,2,low,M,7
8611,D,Road,5,4,228,5,low,F,9
5290,B,Ship,4,4,248,3,low,F,1
2234,F,Ship,3,4,235,3,low,M,52
10234,B,Ship,5,1,158,2,medium,M,6
7245,A,Road,5,1,268,5,medium,M,1
840,F,Ship,5,2,151,6,medium,M,12
8142,F,Ship,3,5,243,3,medium,F,4
4131,A,Ship,6,3,100,4,low,M,3
9446,F,Road,4,2,259,5,low,M,6
9913,D,Ship,6,1,268,4,medium,M,10
8595,A,Ship,2,4,245,2,medium,F,10
8242,B,Ship,4,5,208,3,low,F,8
1216,B,Road,4,2,202,2,low,F,45
4369,D,Road,5,3,217,3,low,M,6
910,B,Ship,4,5,186,10,low,F,42
1914,F,Flight,4,3,246,2,low,M,60
4645,D,Road,5,3,222,2,medium,M,3
509,C,Ship,4,5,192,2,medium,F,36
9491,C,Ship,4,1,155,3,medium,M,9
8579,C,Ship,4,5,253,3,low,F,1
5010,F,Ship,4,3,263,3,low,F,3
9985,D,Road,6,3,235,3,low,F,7
7670,F,Flight,4,1,263,5,low,F,8
2502,F,Ship,2,1,252,2,low,M,35
1938,F,Ship,3,4,181,3,low,M,45
1700,F,Ship,3,2,223,4,low,F,20
721,D,Ship,5,3,170,3,low,F,12
291,A,Flight,4,4,270,3,low,M,12
2424,F,Ship,4,4,226,2,high,M,53
31,D,Ship,3,4,266,2,medium,F,38
6341,C,Ship,3,5,139,2,low,F,7
1247,C,Flight,6,2,271,5,low,M,14
7784,F,Road,6,5,244,3,low,M,9
10813,D,Road,3,3,139,3,low,F,7
8276,F,Ship,5,4,262,3,medium,F,6
3016,B,Flight,3,1,104,2,low,M,1
10396,B,Road,3,2,286,6,high,F,1
8620,B,Road,5,3,267,6,low,M,10
351,A,Ship,4,5,188,3,low,F,13
1712,F,Ship,2,5,206,3,low,F,46
5768,F,Flight,5,4,259,5,low,F,2
3121,D,Ship,3,5,238,2,medium,F,34
8942,F,Ship,4,4,270,2,medium,F,6
10309,D,Ship,3,5,209,3,medium,M,8
7332,F,Ship,4,2,162,4,medium,M,7
3657,A,Ship,3,1,187,3,medium,M,2
7194,F,Ship,5,3,258,5,low,F,4
5950,B,Ship,4,3,198,7,medium,F,1
10029,A,Ship,3,5,271,3,low,M,2
3716,F,Flight,5,5,165,2,low,M,3
10921,D,Ship,4,4,257,5,medium,F,9
2703,A,Ship,5,3,244,3,low,F,52
10600,B,Ship,3,1,226,3,medium,F,8
5182,B,Road,4,3,194,3,medium,M,3
4170,F,Ship,2,5,264,2,low,M,9
2876,F,Flight,5,3,202,6,low,F,34
2679,A,Ship,5,3,210,2,low,M,19
1055,C,Ship,2,4,191,3,low,F,58
6103,D,Ship,4,3,170,2,low,M,3
818,F,Flight,5,2,247,3,low,M,32
1872,F,Ship,5,5,234,2,medium,F,43
1305,A,Ship,5,4,270,2,high,F,43
7788,F,Road,4,4,246,3,medium,M,5
5906,F,Flight,4,5,143,2,low,M,1
4516,B,Road,2,4,255,7,low,F,9
1014,F,Ship,4,1,178,2,high,M,39
1428,F,Ship,4,5,158,4,low,F,4
2712,F,Ship,5,2,246,2,medium,M,13
10152,F,Flight,5,4,235,5,low,F,8
2401,D,Ship,2,5,171,3,medium,F,13
1407,A,Ship,4,1,153,4,low,M,7
9675,A,Ship,6,5,268,4,medium,M,2
2629,D,Ship,3,1,272,2,low,M,51
8812,B,Ship,6,1,189,3,medium,F,9
1629,A,Road,4,2,140,3,medium,F,49
4445,C,Ship,2,2,150,2,medium,F,9
5873,C,Road,4,3,175,2,low,M,3
4290,F,Ship,3,3,259,8,high,F,6
792,F,Ship,5,4,133,2,medium,M,30
10888,B,Ship,4,1,275,3,medium,F,7
3418,B,Road,5,3,194,4,low,F,2
5924,F,Ship,5,5,275,3,medium,M,9
8390,F,Ship,3,1,226,2,low,M,7
9225,A,Ship,3,1,178,4,medium,M,9
6804,F,Ship,3,3,153,10,medium,M,10
3492,F,Ship,4,2,223,3,medium,M,3
5858,F,Ship,4,3,218,5,low,M,2
10397,C,Road,3,4,232,5,medium,M,7
6177,A,Flight,3,1,226,2,medium,F,6
3071,C,Ship,5,3,206,4,low,M,18
8244,F,Ship,4,4,177,7,low,F,3
2139,A,Ship,2,3,140,2,medium,M,20
5529,A,Ship,6,4,248,4,low,F,6
7090,B,Ship,3,3,203,3,medium,F,8
5206,B,Flight,3,5,247,3,low,F,4
5889,A,Flight,5,2,162,4,medium,M,7
10473,A,Ship,5,3,221,5,low,F,8
4392,F,Flight,4,2,185,5,low,M,7
7117,D,Road,4,3,192,4,high,F,1
6587,C,Flight,6,4,299,4,medium,M,9
2832,F,Ship,4,2,167,3,low,M,21
1401,A,Ship,4,3,247,4,low,M,16
5169,A,Ship,5,4,269,2,low,F,9
4963,D,Ship,4,5,169,4,low,M,6
5610,F,Road,4,4,238,2,low,F,4
2451,A,Road,4,2,163,3,low,F,27
7450,B,Ship,5,2,223,5,low,M,2
9728,F,Flight,5,4,97,3,medium,F,8
10970,F,Flight,5,2,234,5,medium,M,7
7059,A,Ship,3,4,226,2,medium,F,1
9969,A,Ship,3,3,196,3,low,M,4
1379,C,Flight,3,1,110,3,low,F,54
3275,C,Road,3,5,237,3,low,M,4
1136,F,Ship,6,1,257,3,medium,M,60
2760,F,Ship,3,1,206,3,medium,M,28
711,A,Ship,3,4,117,3,medium,M,23
5590,B,Ship,4,5,257,2,low,M,3
10271,C,Flight,4,5,157,3,medium,M,10
9704,F,Road,$7,3,274,5,low,F,9
3829,D,Road,4,2,164,2,low,F,7
1561,D,Ship,3,3,237,3,medium,M,57
1196,F,Ship,5,5,167,8,low,M,44
3937,D,Ship,3,5,137,2,low,F,6
3497,C,Ship,4,3,228,2,high,F,4
3550,B,Road,4,3,102,3,medium,F,3
7598,F,Ship,5,4,201,3,low,F,5
3591,A,Ship,3,4,203,3,medium,M,1
9106,B,Ship,6,5,294,4,medium,M,10
3098,F,Ship,4,4,168,3,medium,M,53
8950,B,Ship,5,1,241,3,low,M,7
4320,F,Ship,3,5,133,3,medium,F,4
5722,B,Ship,6,3,309,4,low,M,5
9126,F,Ship,2,4,204,10,low,F,4
3367,D,Ship,5,4,273,3,medium,F,2
4097,C,Road,3,5,215,3,low,M,4
10986,F,Ship,5,1,229,5,low,F,10
10113,A,Road,3,3,137,3,high,M,7
10498,B,Ship,2,3,136,3,low,M,10
7770,F,Ship,$7,4,310,4,low,M,6
330,F,Ship,4,5,243,4,medium,F,41
1123,D,Ship,4,1,181,4,low,F,46
2964,F,Ship,3,3,200,3,low,M,46
6846,F,Flight,4,2,186,2,low,M,2
3676,B,Road,4,5,148,3,low,M,5
7886,F,Ship,4,1,139,3,low,F,7
1895,C,Road,3,2,168,3,low,M,15
941,C,Road,2,1,113,5,low,F,9
244,B,Ship,2,4,136,3,low,M,43
2385,A,Ship,4,5,260,3,medium,M,59
1064,F,Ship,3,4,209,3,low,M,37
4864,B,Ship,4,1,241,4,medium,M,9
10628,F,Ship,3,5,136,3,medium,F,7
10353,A,Ship,3,2,214,2,medium,F,9
5105,C,Ship,2,5,175,5,low,F,8
1825,D,Ship,4,5,260,3,low,F,14
8813,C,Ship,3,1,242,8,medium,F,8
2780,F,Ship,5,4,167,7,medium,F,43
6927,A,Ship,5,4,274,5,low,M,7
8755,D,Road,6,4,220,4,low,M,5
9187,D,Flight,6,3,297,5,low,F,5
9086,F,Ship,5,5,140,8,medium,M,2
6569,C,Road,6,2,308,5,medium,F,6
3100,B,Ship,3,4,172,3,low,M,32
136,B,Flight,3,5,157,3,medium,F,4
2457,A,Road,2,3,142,3,low,F,46
3931,D,Ship,4,5,117,5,medium,F,1
411,A,Flight,3,2,264,3,medium,M,5
977,C,Ship,3,2,165,2,low,F,24
3145,D,Road,4,5,139,3,low,M,5
8333,C,Road,6,3,246,4,medium,F,8
10493,C,Ship,4,1,153,3,medium,M,5
9522,F,Ship,5,3,234,6,medium,F,8
9260,F,Ship,5,4,136,3,medium,M,4
8868,F,Ship,4,5,246,5,low,F,2
9618,F,Ship,4,4,149,3,medium,F,2
6573,A,Flight,$7,5,302,4,low,M,3
3040,B,Ship,4,4,177,3,medium,M,23
10480,B,Ship,4,1,276,5,low,F,2
9383,C,Ship,3,5,144,3,medium,F,9
1259,C,Ship,4,4,266,2,low,F,15
1398,F,Ship,4,2,238,3,low,F,28
6249,A,Ship,5,2,145,3,medium,M,2
4594,B,Ship,3,4,271,3,low,F,9
5292,F,Ship,5,4,151,2,low,F,10
2736,F,Flight,5,1,272,3,medium,M,27
6477,A,Ship,3,2,261,8,low,F,3
6461,C,Ship,6,1,196,4,medium,F,2
6812,F,Ship,4,3,249,6,low,M,2
7992,F,Ship,4,5,242,2,medium,F,2
9955,D,Ship,6,2,260,4,low,F,8
5297,C,Ship,3,1,137,5,low,F,8
3483,A,Ship,3,5,216,4,low,F,3
4397,C,Flight,3,1,223,3,medium,F,4
4422,F,Ship,4,1,159,4,low,M,5
2476,B,Flight,5,3,265,3,medium,M,30
6239,C,Ship,4,4,268,4,low,M,5
8071,D,Road,6,3,217,6,medium,M,3
6085,D,Ship,2,1,192,3,low,F,9
445,D,Ship,3,3,135,3,low,F,19
6950,F,Ship,3,4,187,3,low,F,9
7445,C,Ship,3,1,223,7,high,M,5
1095,A,Flight,3,1,185,3,medium,M,3
3619,D,Ship,4,5,237,2,medium,F,6
8984,F,Ship,5,5,198,2,high,M,3
10275,A,Flight,5,5,213,3,medium,M,5
640,B,Ship,3,4,247,4,low,M,59
2724,F,Road,4,2,204,4,low,F,35
7352,F,Ship,3,2,154,3,low,F,6
3484,B,Ship,4,1,273,3,low,F,5
10774,B,Ship,5,4,223,5,low,F,2
15,A,Flight,4,3,152,3,low,M,43
6942,F,Ship,4,1,264,2,low,F,3
2221,D,Ship,6,1,229,6,low,M,35
6098,F,Ship,3,5,160,3,low,F,8
5843,C,Ship,4,2,194,3,low,F,10
6783,A,Ship,5,2,168,2,low,M,6
10655,C,Ship,5,1,251,4,low,M,1
8881,D,Road,$7,5,308,4,medium,M,1
5498,F,Ship,4,4,146,3,low,M,10
2561,C,Ship,5,5,216,3,low,F,5
5333,C,Road,4,3,158,4,medium,M,7
6791,C,Ship,4,4,201,10,low,M,3
7491,A,Ship,6,4,269,4,medium,F,1
7256,F,Road,4,1,152,2,high,M,2
9252,F,Ship,5,5,223,3,medium,F,3
6210,F,Ship,4,3,273,10,medium,M,6
7556,F,Ship,3,4,235,2,medium,M,7
9641,C,Ship,4,3,231,3,medium,M,8
3204,F,Ship,4,2,223,3,high,M,5
7374,F,Road,5,4,264,3,high,M,9
10917,A,Ship,5,1,224,5,low,M,1
722,F,Ship,3,4,138,3,low,F,54
5505,A,Ship,6,2,282,4,medium,M,8
3800,F,Ship,4,3,247,2,medium,F,3
4337,C,Ship,4,3,177,3,medium,F,4
3670,B,Ship,3,3,198,2,low,M,8
624,F,Ship,4,1,165,3,medium,M,51
10636,B,Ship,4,2,205,2,medium,M,10
1707,A,Ship,4,4,147,5,medium,F,33
4413,A,Ship,5,4,269,2,medium,F,2
6654,F,Ship,5,1,179,2,low,F,3
6415,D,Road,5,2,168,2,low,F,10
1370,F,Flight,3,2,152,6,low,F,7
8192,F,Ship,5,2,224,3,high,M,4
8797,D,Ship,5,1,151,4,low,M,5
6543,A,Ship,$7,5,296,4,low,F,2
10335,A,Ship,4,3,170,4,medium,F,9
2454,F,Road,4,5,184,3,low,F,64
8578,B,Ship,5,4,230,3,medium,M,6
325,D,Ship,5,1,279,4,medium,F,24
5754,F,Flight,3,4,239,8,high,M,4
5718,F,Ship,4,4,212,2,medium,M,5
2868,F,Road,5,4,157,4,low,F,65
8553,A,Ship,4,4,228,5,low,F,1
7017,A,Ship,6,1,103,4,low,M,2
10340,F,Ship,4,5,265,2,low,F,6
8076,F,Road,4,1,198,4,medium,F,9
10130,F,Road,4,5,258,2,medium,F,2
6592,B,Flight,6,2,259,4,medium,M,6
2460,F,Road,5,5,165,3,medium,F,32
486,F,Ship,5,5,263,8,medium,F,9
1726,B,Ship,5,3,248,3,medium,M,4
1668,F,Ship,4,5,267,4,low,M,20
3055,D,Ship,4,3,233,3,medium,M,26
358,B,Ship,2,3,247,2,medium,F,62
1257,A,Ship,2,2,180,3,low,M,33
10857,A,Ship,6,5,206,2,low,F,6
10880,F,Ship,5,3,265,2,low,F,4
8472,F,Road,4,5,248,2,medium,M,4
9726,F,Flight,4,1,152,5,medium,M,8
10020,F,Ship,4,4,145,2,medium,M,9
10818,F,Road,4,3,223,2,low,F,3
8144,F,Ship,4,3,106,2,medium,F,6
5192,F,Road,5,5,187,4,medium,F,9
2347,D,Ship,3,2,273,3,low,F,12
8265,A,Ship,$7,1,281,4,low,F,9
9808,B,Ship,4,2,242,6,medium,F,10
5110,B,Ship,5,3,163,6,low,M,6
2605,D,Flight,3,3,203,3,medium,M,29
8402,F,Ship,3,3,151,3,medium,F,1
4566,F,Ship,6,2,282,5,medium,M,5
9068,F,Ship,4,2,184,2,medium,F,10
5068,B,Flight,4,5,192,4,low,F,10
9847,D,Road,5,5,246,3,medium,F,7
5149,D,Ship,5,3,241,3,low,F,2
4730,F,Ship,5,3,251,2,low,M,9
1646,F,Flight,4,4,143,8,medium,M,12
3406,B,Road,3,5,139,2,medium,M,7
9666,F,Ship,$7,5,289,4,low,F,10
4862,F,Ship,3,4,185,2,medium,M,8
7106,F,Road,6,2,278,4,high,F,8
7949,C,Flight,4,3,150,3,high,F,2
9628,B,Ship,5,5,236,5,low,M,3
5406,F,Ship,2,2,146,4,low,M,4
8763,A,Road,3,4,232,5,medium,M,9
3496,B,Ship,4,1,134,2,medium,F,7
4222,B,Road,3,2,239,2,low,F,3
6714,F,Flight,4,4,279,6,medium,M,5
10616,F,Ship,3,2,100,4,low,F,10
1902,F,Road,5,2,195,6,low,M,38
6763,D,Ship,2,1,277,6,low,M,10
9199,D,Ship,4,4,267,4,low,F,8
4856,F,Ship,3,1,170,2,low,M,9
8086,B,Flight,4,1,171,2,low,M,3
4944,F,Flight,3,5,135,3,low,M,3
9463,D,Flight,3,5,206,4,low,M,6
42,F,Ship,5,5,139,4,medium,M,61
988,B,Ship,3,3,202,2,medium,M,39
8155,D,Ship,4,1,191,3,low,F,8
5435,C,Ship,4,4,241,3,low,F,8
470,F,Ship,3,5,183,3,low,F,2
10704,F,Ship,4,3,259,5,low,M,6
9806,F,Ship,4,5,160,2,medium,F,8
2348,F,Ship,5,1,153,2,low,F,55
4243,D,Flight,5,4,286,5,low,F,3
7253,C,Road,5,4,257,3,medium,F,3
1583,C,Ship,3,3,143,3,low,M,64
9336,F,Ship,3,3,144,3,medium,M,8
4923,A,Road,3,1,209,2,high,F,1
3227,C,Ship,4,2,271,3,medium,M,4
3011,C,Flight,3,3,214,2,medium,F,4
8590,B,Ship,3,2,195,10,low,F,9
7745,C,Ship,5,3,243,5,low,F,9
6378,F,Ship,3,3,237,2,low,F,2
6541,D,Ship,$7,5,133,5,low,F,7
2648,F,Ship,3,1,269,3,low,M,61
7545,A,Flight,5,2,146,3,low,F,7
9165,A,Road,4,2,232,5,medium,M,3
9646,B,Ship,5,4,176,6,medium,M,9
1970,F,Ship,3,5,163,2,low,F,49
906,F,Ship,4,4,147,3,low,M,13
10440,F,Ship,2,5,235,3,high,F,10
8125,D,Ship,4,5,275,6,low,M,3
453,A,Ship,3,2,157,2,medium,M,53
3960,F,Road,5,2,256,3,medium,M,6
3419,C,Road,4,4,266,3,medium,F,2
6492,F,Ship,6,4,251,4,low,F,10
7509,A,Road,6,4,290,4,low,M,3
2419,D,Ship,5,2,96,2,low,F,50
9158,F,Road,6,4,287,4,medium,F,10
8658,F,Ship,4,4,252,5,medium,M,2
952,B,Road,5,4,188,7,medium,F,48
7315,D,Ship,3,1,183,4,low,M,5
3678,F,Road,3,1,180,6,low,M,5
8920,B,Flight,4,4,248,5,medium,M,2
9892,B,Ship,4,4,272,2,low,M,1
7722,F,Ship,5,1,229,6,low,M,9
5471,C,Road,6,5,264,4,low,M,1
6294,F,Road,5,2,222,5,low,F,1
7224,F,Ship,3,3,260,2,low,M,6
973,D,Flight,4,5,243,2,low,M,23
138,F,Flight,3,5,162,2,medium,M,7
532,B,Road,2,4,179,2,low,F,19
7054,B,Ship,4,5,137,2,high,F,6
9509,C,Ship,3,5,137,3,low,M,3
9785,C,Ship,4,4,267,3,medium,M,9
1103,C,Flight,4,1,227,3,medium,M,54
7074,F,Ship,4,3,195,4,medium,F,1
10639,D,Ship,4,3,163,4,medium,M,5
10314,F,Ship,3,2,229,6,medium,F,3
261,A,Road,2,5,159,3,low,F,49
2084,F,Ship,5,5,265,3,medium,M,46
1811,C,Ship,4,2,274,2,low,M,11
10097,C,Ship,5,1,151,3,low,F,9
8930,F,Ship,4,3,269,5,low,M,2
5269,D,Ship,$7,2,296,4,low,F,6
6342,F,Ship,5,4,138,2,medium,F,8
9888,F,Ship,5,2,243,5,medium,F,4
1677,A,Ship,3,4,240,2,medium,F,2
6303,A,Flight,$7,2,307,4,medium,M,2
2930,F,Ship,6,5,213,6,low,M,7
9992,F,Road,3,1,256,3,low,F,5
5178,F,Ship,3,2,226,4,medium,F,8
187,D,Ship,5,4,134,2,medium,F,55
10012,B,Flight,4,2,253,2,low,F,4
2587,D,Road,4,4,196,2,low,F,6
6933,A,Ship,3,1,231,3,low,M,1
641,C,Ship,4,4,157,2,low,F,2
2950,B,Ship,3,5,207,4,low,F,45
4347,A,Ship,4,4,280,5,low,F,3
6088,B,Ship,5,5,208,2,medium,M,8
5132,F,Ship,5,1,265,3,high,M,5
3441,A,Flight,4,5,178,2,high,M,5
7551,A,Flight,3,3,217,2,high,F,9
2642,F,Ship,4,4,163,2,low,F,41
9019,D,Road,3,4,185,4,medium,F,6
1555,D,Ship,4,5,233,5,medium,F,44
7038,F,Ship,3,1,166,2,low,F,10
8655,A,Ship,$7,5,301,4,low,F,7
4946,F,Flight,5,1,240,3,high,M,10
195,A,Ship,4,2,270,4,low,F,46
6581,C,Flight,6,5,305,4,medium,M,10
2872,B,Road,3,5,194,4,medium,F,21
1376,F,Flight,4,2,185,3,low,M,27
6598,B,Ship,4,1,219,2,medium,F,2
765,A,Ship,3,4,157,3,low,F,32
469,D,Ship,3,5,194,3,medium,F,10
4434,F,Ship,4,5,163,3,high,M,4
9562,B,Ship,4,1,234,3,low,M,2
8407,D,Ship,3,1,238,2,medium,M,5
6069,A,Ship,4,1,224,4,medium,F,5
4074,F,Ship,2,1,187,3,medium,F,3
7879,D,Ship,3,3,250,2,medium,F,8
2545,D,Ship,5,4,243,3,low,F,43
2002,B,Ship,4,3,134,3,medium,M,13
10893,A,Ship,4,5,167,2,low,F,7
9978,F,Road,3,2,256,2,low,F,7
2416,B,Ship,5,2,207,2,low,F,35
881,C,Ship,2,4,194,6,medium,F,39
4400,F,Flight,4,4,165,6,low,F,5
8635,D,Flight,$7,5,269,4,medium,M,2
4742,F,Ship,3,5,221,2,low,F,6
10160,F,Ship,5,3,179,6,medium,M,1
168,F,Ship,4,5,152,3,low,M,43
10778,F,Ship,5,5,263,5,medium,F,1
6729,A,Flight,3,3,234,3,low,M,3
6485,C,Ship,3,5,240,7,medium,F,9
1822,B,Ship,4,4,226,5,medium,F,12
4521,A,Flight,4,4,223,4,low,M,3
4881,A,Ship,3,3,218,3,low,F,4
247,D,Ship,2,3,139,3,low,F,3
8173,D,Ship,3,2,279,6,medium,M,1
10531,D,Road,3,5,263,3,medium,M,4
6735,A,Ship,4,3,201,2,low,F,10
2367,A,Ship,5,4,200,3,medium,M,24
3141,A,Road,3,3,256,4,medium,M,3
1431,A,Ship,6,2,265,3,low,M,3
3659,C,Ship,3,2,243,3,medium,F,8
2127,A,Ship,4,5,242,4,low,F,35
4457,C,Ship,4,2,216,4,medium,M,3
1159,D,Ship,4,3,246,2,low,M,55
7989,A,Ship,4,2,269,10,high,M,2
5899,D,Flight,4,3,190,5,low,F,8
4183,D,Ship,6,4,276,6,low,F,8
5390,F,Ship,5,4,139,3,medium,F,6
6601,D,Ship,6,4,297,5,high,M,6
2899,D,Ship,4,2,180,3,low,M,22
7320,F,Ship,4,1,209,3,low,F,7
4490,F,Ship,3,2,134,3,low,M,6
401,C,Road,4,3,134,3,low,M,51
8122,B,Ship,4,2,197,2,medium,M,3
10194,F,Ship,6,4,280,4,low,M,4
5651,C,Ship,5,1,156,2,low,M,10
10884,F,Ship,3,4,181,4,medium,F,3
6248,F,Ship,3,1,177,4,low,F,6
3733,D,Ship,5,5,273,4,low,M,1
5317,D,Road,4,3,227,2,low,M,3
2556,F,Ship,3,5,150,2,low,M,29
6538,B,Ship,6,4,279,4,low,F,1
9251,C,Ship,4,2,198,3,medium,M,10
996,F,Ship,4,2,141,2,medium,M,52
1997,C,Ship,5,1,187,2,low,F,17
2584,B,Road,5,3,225,4,low,F,60
