ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
5145,A,Ship,2,3,274,4,medium,F,10,4798
6074,F,Ship,3,3,112,4,low,F,7,5716
1536,F,Ship,3,1,137,3,low,M,47,1611
5905,D,Flight,5,4,202,3,low,F,3,4559
4793,C,Flight,5,3,272,2,low,F,4,5112
4988,F,Ship,6,4,260,4,medium,M,1,1726
9057,A,Flight,2,5,243,3,high,M,7,4486
5777,C,Ship,5,4,224,6,low,F,6,1049
526,B,Road,3,3,249,3,medium,M,51,2173
1397,C,Ship,6,3,135,5,low,F,20,1266
3515,C,Ship,2,4,189,3,low,M,3,5897
1874,F,Ship,3,4,180,3,low,F,52,1727
9946,B,Ship,6,5,157,5,low,F,10,1133
1687,D,Ship,2,2,219,3,low,F,56,3608
7628,F,Ship,5,5,223,3,low,M,5,4373
6929,C,Ship,6,4,286,4,low,F,8,1690
6907,D,Ship,4,5,249,5,medium,M,3,1530
10435,D,Ship,3,5,286,6,high,M,8,4777
8570,F,Ship,3,5,191,4,low,M,2,5177
10005,A,Flight,4,1,204,3,medium,M,3,4310
5984,F,Ship,4,3,238,2,low,M,7,5808
7570,B,Ship,4,1,155,3,low,F,4,4397
1846,B,Ship,4,4,201,10,medium,M,17,2059
4315,D,Ship,2,1,147,3,low,M,3,4120
965,C,Flight,6,1,291,5,medium,F,53,1682
10786,B,Ship,5,1,248,5,medium,F,5,1861
9486,F,Ship,3,5,98,3,medium,F,3,5553
8949,A,Ship,4,2,161,4,low,F,9,4713
2895,A,Ship,3,4,98,2,low,F,32,1539
2609,C,Flight,5,1,265,3,medium,M,6,2452
8584,B,Ship,4,3,134,4,low,M,8,4879
8440,B,Ship,4,1,284,4,low,F,4,4795
10645,D,Ship,2,2,237,5,low,F,6,4622
9135,A,Ship,6,1,289,4,low,M,3,1181
3778,B,Ship,2,4,147,2,medium,M,3,5136
1998,F,Ship,6,2,172,2,low,M,41,1006
3527,C,Ship,3,1,223,4,low,M,1,4195
10752,F,Ship,5,5,244,6,low,F,1,1222
3655,D,Ship,5,3,169,3,low,F,9,4289
9610,B,Ship,4,3,231,3,medium,F,8,5069
8373,A,Flight,4,2,246,3,medium,M,1,5113
10142,F,Flight,5,5,263,5,medium,M,10,1789
3030,F,Flight,3,2,224,3,low,M,40,2180
7297,D,Ship,3,5,196,3,high,F,4,4569
2378,F,Ship,3,2,167,4,medium,M,49,1973
5271,A,Ship,6,4,306,4,low,F,6,1461
10700,F,Flight,4,4,255,6,low,F,9,1322
4775,C,Road,5,2,250,2,medium,F,6,5565
3311,C,Ship,4,5,250,3,low,F,2,5206
9191,C,Flight,4,4,264,5,low,M,3,1782
239,C,Ship,2,3,140,3,low,F,23,1372
8124,F,Ship,3,5,152,4,medium,M,2,4809
6249,A,Ship,5,2,145,3,medium,M,2,4836
9928,B,Ship,$7,2,254,4,medium,F,9,1788
7440,F,Ship,3,5,146,10,low,M,9,4128
9536,F,Ship,2,2,156,3,low,F,5,4151
10843,D,Ship,5,5,251,2,medium,F,5,5178
6061,D,Ship,4,3,199,3,low,M,8,4391
8976,F,Ship,3,5,220,4,low,F,5,5677
3384,F,Ship,3,3,150,3,medium,M,4,5536
841,D,Ship,3,1,232,3,low,M,9,2958
3869,C,Ship,4,3,235,3,high,F,10,4172
3789,A,Ship,3,3,163,3,low,M,5,5638
999,A,Ship,3,3,141,2,medium,F,48,1758
5594,F,Road,3,2,180,2,high,M,10,4024
345,A,Ship,5,3,197,4,low,F,2,2222
10988,F,Ship,5,3,242,5,low,F,10,1846
10641,A,Ship,3,5,169,3,low,M,1,4636
10138,B,Flight,6,5,277,4,medium,F,5,1845
8915,C,Flight,6,3,276,4,low,M,6,1670
4018,B,Ship,4,2,151,3,medium,M,8,4390
10161,A,Ship,3,1,274,4,medium,M,4,4057
4431,A,Ship,4,1,220,3,medium,M,4,4314
1389,A,Ship,5,1,230,3,low,F,43,2994
361,D,Ship,5,2,246,3,medium,M,49,3236
4551,A,Ship,4,3,149,3,medium,F,1,1448
4891,D,Ship,3,4,232,3,low,F,6,4050
2224,B,Ship,4,1,97,2,high,M,15,1836
10591,D,Ship,4,5,272,2,medium,M,9,5055
9484,B,Ship,3,2,241,3,medium,F,9,4301
3638,F,Ship,5,5,136,3,low,M,4,4218
3702,F,Flight,3,1,194,2,low,M,8,4335
4980,F,Ship,4,5,227,2,low,M,7,4414
7005,A,Ship,4,3,221,2,low,F,6,4114
7935,A,Road,2,2,165,3,medium,F,10,4080
6979,D,Road,4,2,269,2,medium,F,2,4013
6155,C,Road,3,5,148,3,low,F,7,5685
7171,D,Ship,4,5,235,5,low,M,6,1460
632,F,Ship,3,2,233,3,low,M,63,2143
9245,C,Ship,4,1,224,2,low,M,10,4653
2289,A,Ship,5,4,187,2,medium,F,10,3549
4748,F,Ship,5,5,232,7,medium,M,6,5139
10540,B,Road,4,1,171,3,medium,M,10,5971
5319,A,Road,6,4,143,4,medium,M,4,4401
2380,B,Ship,4,2,225,3,low,M,52,3189
473,C,Ship,2,2,189,4,low,M,9,3413
6990,F,Flight,3,1,187,2,low,F,8,4292
7857,A,Ship,4,5,217,3,medium,M,2,5461
7174,B,Ship,6,4,286,4,medium,M,9,1096
5335,D,Road,5,3,111,4,medium,F,8,4575
2859,A,Road,2,4,198,3,low,M,37,2555
7407,A,Flight,$7,5,289,4,low,M,10,1385
2877,A,Flight,4,5,270,3,low,M,30,2720
7135,D,Flight,5,1,195,6,high,F,8,4944
3192,F,Ship,3,5,178,3,low,F,3,5540
1633,D,Road,3,4,204,3,low,F,49,3225
1310,F,Ship,4,3,197,3,low,F,20,3617
4842,F,Ship,5,1,156,6,medium,F,4,4821
9175,D,Flight,5,4,307,5,low,M,8,1903
1378,B,Flight,4,3,258,2,high,M,11,2252
8557,D,Ship,6,4,246,4,medium,M,3,1852
4983,A,Ship,3,3,262,7,high,F,9,5097
6443,C,Flight,4,3,186,3,medium,F,9,5131
6099,A,Ship,5,5,153,5,medium,M,10,5297
8866,B,Ship,2,3,258,5,low,F,6,1727
1692,F,Ship,4,2,189,3,medium,M,6,3671
1878,F,Ship,2,2,274,3,high,F,60,2053
9754,B,Ship,3,5,202,2,medium,F,8,4552
3887,C,Ship,5,4,230,3,low,M,1,4727
7368,F,Ship,3,4,140,6,low,M,9,4558
10326,F,Ship,3,2,188,5,medium,M,7,5673
676,B,Road,4,4,227,3,medium,F,1,2761
3246,F,Ship,3,4,136,3,medium,M,2,4524
9322,B,Flight,3,2,189,3,medium,F,2,4152
7862,F,Ship,4,2,255,3,low,F,8,5865
7981,D,Ship,2,4,165,3,medium,M,7,5856
2776,B,Ship,4,1,178,3,low,M,19,1906
4406,F,Ship,3,2,237,3,medium,F,10,5851
4116,F,Flight,4,2,203,3,low,F,9,5296
2805,A,Ship,4,2,222,2,medium,F,16,2518
9680,F,Ship,5,2,243,5,medium,F,4,1013
1007,C,Ship,3,1,185,2,medium,F,42,2803
6139,D,Road,3,1,267,4,medium,F,4,4914
7322,F,Ship,6,2,226,4,high,F,7,5600
111,A,Road,3,1,158,2,low,M,2,1284
5619,A,Flight,5,4,236,3,medium,F,1,5711
1594,B,Ship,4,2,173,3,medium,F,63,1220
766,B,Ship,4,2,259,4,low,F,13,2495
6691,D,Road,3,3,213,2,low,M,10,5495
9420,F,Ship,$7,3,300,4,medium,F,5,1244
2927,C,Ship,3,1,269,3,low,M,47,3033
7665,A,Road,2,2,149,4,medium,M,7,4598
6882,F,Ship,5,2,262,6,medium,F,4,1532
10508,F,Ship,3,1,187,2,low,M,6,5448
2727,A,Road,2,3,126,4,high,F,3,1364
4214,F,Ship,4,4,199,3,low,M,10,5002
3911,C,Ship,4,5,246,3,medium,F,7,4956
1477,D,Ship,4,1,159,3,medium,M,13,1445
1931,C,Flight,4,4,212,4,medium,M,16,2494
1017,A,Ship,4,1,167,3,high,F,22,1403
8955,A,Ship,3,2,271,5,low,M,5,4880
8143,D,Ship,3,3,230,3,medium,F,2,4742
1653,A,Flight,4,5,270,3,medium,M,20,3185
1588,B,Ship,2,4,162,3,low,F,34,1558
9139,D,Ship,4,1,231,5,medium,M,6,1231
3432,F,Flight,3,1,228,3,medium,M,9,5530
5051,C,Road,4,3,192,3,low,F,10,4068
4540,B,Ship,2,4,255,7,low,M,10,5875
7281,A,Ship,4,3,183,3,low,M,4,5866
5575,D,Ship,5,2,243,3,low,F,8,4133
6524,F,Ship,3,3,261,8,low,M,10,4145
2873,C,Flight,4,2,257,4,high,M,58,2269
2056,B,Flight,5,3,228,3,medium,F,38,3631
6788,F,Ship,4,4,247,3,high,F,2,5324
2061,A,Flight,3,2,173,3,high,M,60,1582
6746,F,Ship,4,4,203,2,low,F,10,5192
3563,C,Flight,3,1,203,3,medium,F,3,4137
1136,F,Ship,6,1,257,3,medium,M,60,3416
4519,D,Flight,4,4,244,2,medium,F,7,5543
5988,F,Ship,3,1,204,10,medium,M,5,5375
10449,A,Ship,6,4,271,4,low,F,6,1091
2455,D,Road,4,5,219,2,medium,F,28,2164
8434,B,Ship,3,2,256,3,low,M,1,4932
3026,F,Flight,5,4,182,4,low,M,61,3063
9896,F,Ship,6,1,155,5,medium,F,8,4882
7248,F,Road,3,2,185,4,low,F,8,5545
8164,B,Ship,5,1,146,3,high,F,3,4345
4263,A,Flight,3,4,120,4,high,M,10,5537
6314,F,Flight,4,4,256,5,low,M,9,1622
8646,F,Flight,4,4,225,5,low,F,1,1476
10690,B,Flight,4,1,260,3,medium,M,6,4816
10485,A,Ship,5,1,257,5,high,F,2,1323
7549,D,Flight,5,2,268,3,medium,M,8,5385
5539,D,Ship,6,2,257,4,low,F,4,1929
92,F,Ship,5,5,286,3,low,F,18,3163
3238,B,Ship,3,4,177,3,low,F,6,4445
2265,A,Ship,4,5,155,4,high,F,48,1972
8293,D,Ship,4,4,260,2,medium,M,6,4474
9976,B,Road,4,2,238,5,medium,M,9,4618
3006,F,Road,5,2,159,3,medium,F,63,1675
2691,A,Ship,5,1,236,4,high,F,64,3231
5923,D,Ship,3,3,208,2,medium,F,5,5661
355,D,Ship,3,2,132,3,low,F,56,1303
5788,B,Ship,$7,5,265,4,low,F,9,1393
3278,F,Road,5,5,156,3,low,F,5,5398
9488,F,Ship,4,2,216,3,low,M,2,4750
4392,F,Flight,4,2,185,5,low,M,7,4694
7075,D,Ship,4,4,213,3,low,F,1,4266
7624,B,Ship,5,5,183,3,medium,F,3,4071
4571,C,Ship,3,5,134,2,low,F,4,5291
10670,F,Road,5,2,221,5,low,F,2,1855
1837,D,Ship,3,1,180,3,low,M,52,1838
6875,C,Ship,6,5,305,4,medium,F,9,1072
1436,F,Ship,6,5,100,4,medium,F,3,1440
6665,C,Ship,3,4,199,3,low,M,7,5089
2043,A,Road,3,3,183,3,medium,M,21,2585
6162,F,Flight,4,1,241,3,medium,M,6,4558
4601,C,Ship,3,5,256,3,low,M,7,4366
3875,C,Ship,2,5,176,3,low,F,4,5463
10937,C,Road,5,3,257,5,medium,M,8,1981
1974,F,Ship,5,1,201,3,medium,M,19,2696
7978,B,Ship,4,1,153,7,medium,F,4,5761
5336,F,Road,5,3,215,3,low,F,2,4731
1471,D,Ship,2,3,123,2,medium,M,11,1383
6484,B,Ship,4,1,251,4,low,M,3,4433
8295,A,Ship,4,1,144,4,low,M,8,4970
6143,C,Road,4,4,207,3,low,F,10,4533
5929,D,Ship,5,2,244,5,medium,F,7,5515
3721,D,Ship,4,5,224,2,low,M,6,4994
7260,F,Flight,4,4,258,2,medium,F,5,4363
4206,F,Ship,5,2,243,3,low,M,4,5415
4379,C,Road,4,2,254,4,low,F,4,5137
9988,B,Road,3,5,244,5,medium,F,10,4163
5605,D,Road,3,5,253,2,medium,M,7,5846
5441,C,Ship,3,1,225,2,high,M,6,5274
3016,B,Flight,3,1,104,2,low,M,1,1021
1670,F,Ship,5,5,164,5,low,M,52,1644
3402,F,Road,4,5,167,2,low,F,7,4289
3618,F,Ship,4,5,208,5,low,F,7,5833
10713,A,Ship,4,2,233,5,low,F,8,1097
7835,C,Ship,4,3,234,3,medium,F,9,4868
5010,F,Ship,4,3,263,3,low,F,3,5253
784,B,Ship,3,3,140,4,low,F,47,1207
9023,C,Road,5,4,140,3,medium,M,4,4623
268,B,Road,4,1,258,3,medium,M,36,2211
5320,B,Road,4,3,274,3,high,F,7,5517
8300,F,Ship,5,1,103,5,low,M,3,4966
5119,D,Ship,5,2,139,4,low,F,9,5070
6431,C,Road,3,3,150,4,medium,F,1,4662
2695,D,Ship,5,1,162,5,low,F,47,1727
3924,F,Ship,4,2,151,4,medium,F,5,5469
5135,C,Ship,4,4,197,2,medium,F,1,5211
1124,F,Ship,3,5,240,3,medium,F,54,2919
3289,D,Flight,3,2,152,4,medium,F,7,5943
1563,A,Ship,4,2,136,2,medium,M,19,1387
333,A,Ship,3,5,215,3,medium,F,22,2585
1343,C,Ship,4,4,216,2,medium,F,6,3255
7811,C,Flight,4,3,262,4,high,F,2,4783
1275,A,Ship,4,2,255,4,low,F,62,3198
2007,A,Ship,3,2,209,2,low,F,24,2748
4407,A,Ship,3,3,269,3,medium,M,5,4197
6234,F,Ship,3,4,236,3,medium,F,5,5466
2112,F,Ship,3,2,212,2,medium,F,65,3776
4029,A,Ship,4,1,261,3,medium,M,7,4314
3787,D,Ship,3,2,144,10,high,F,3,5000
6277,D,Road,6,5,283,4,low,M,2,1136
534,F,Road,3,1,141,3,medium,F,39,1838
569,C,Ship,3,3,205,5,medium,M,35,2988
9369,A,Ship,3,3,189,3,medium,F,1,5896
9202,B,Ship,5,5,252,5,low,M,9,4135
4803,A,Flight,6,2,290,4,medium,F,9,1339
9728,F,Flight,5,4,97,3,medium,F,8,4577
1829,C,Ship,4,4,259,2,medium,M,44,2132
6892,B,Ship,5,1,235,5,medium,F,6,1059
267,A,Road,2,3,264,4,low,F,10,1648
6849,A,Flight,3,5,265,10,low,M,6,4380
3872,F,Ship,4,2,265,4,medium,M,3,4283
1503,A,Flight,3,4,135,3,low,M,11,1740
8034,F,Ship,5,2,248,5,low,F,3,1046
8015,C,Ship,4,1,263,5,low,M,8,1426
6238,B,Ship,3,3,238,2,medium,F,4,4206
5834,F,Ship,4,2,252,4,low,F,3,4956
6211,D,Ship,4,1,245,3,low,F,5,4523
4523,C,Flight,3,1,269,2,medium,M,6,5703
2887,D,Flight,3,1,231,4,medium,F,60,3755
3947,C,Road,5,3,256,6,medium,F,5,5614
4969,D,Ship,3,3,269,3,high,M,8,5910
9113,C,Ship,3,1,159,3,low,M,10,4358
8446,B,Ship,3,5,142,2,low,M,6,5974
1490,F,Road,3,1,268,3,medium,M,3,3040
6588,F,Flight,6,1,254,4,medium,F,3,1488
8633,C,Flight,$7,1,255,4,medium,F,3,1450
5028,F,Ship,$7,4,295,4,low,M,5,1239
10068,F,Ship,4,4,259,2,low,M,6,4308
1688,F,Ship,5,1,258,2,medium,F,48,3717
7401,A,Flight,3,4,177,4,medium,M,5,1854
769,D,Ship,4,3,141,3,low,F,2,1915
2286,F,Ship,4,1,135,2,high,F,25,1009
9014,F,Ship,3,5,162,3,medium,F,1,4432
4163,C,Ship,5,5,265,3,low,M,6,4423
3784,B,Ship,3,3,201,10,high,M,10,5281
9101,C,Ship,5,1,240,5,low,M,2,1400
6268,B,Ship,4,5,227,5,low,F,2,1804
5148,F,Ship,3,4,106,6,medium,F,7,4621
10727,C,Ship,5,1,219,5,low,M,8,1419
3114,F,Ship,2,5,151,3,low,M,34,1652
6664,B,Ship,2,1,143,3,low,M,4,4512
5412,F,Ship,4,4,246,3,low,M,2,5473
5212,B,Flight,3,2,160,3,medium,M,3,5807
4708,B,Ship,3,1,146,4,low,F,10,4583
7926,F,Road,4,1,208,2,low,F,5,5707
1429,D,Ship,6,2,135,5,low,M,26,1585
1396,B,Ship,4,2,158,4,low,F,45,1758
7568,F,Ship,3,1,251,2,low,F,7,5368
2032,B,Road,3,2,143,4,medium,F,22,1249
4067,C,Ship,3,5,150,2,medium,M,10,5944
5280,F,Ship,6,3,248,4,low,F,6,1997
9662,F,Ship,$7,2,300,4,medium,M,3,1070
1989,A,Ship,4,4,252,6,medium,M,44,2676
169,D,Ship,4,2,250,3,low,F,53,2478
7224,F,Ship,3,3,260,2,low,M,6,5044
5765,C,Flight,6,3,257,4,low,F,4,1358
6787,D,Ship,5,2,237,4,low,M,5,5623
5486,F,Flight,4,5,113,3,medium,F,10,4053
6814,B,Ship,6,3,308,5,medium,F,4,1118
1717,D,Ship,6,1,222,5,medium,M,26,3137
6274,B,Ship,6,5,251,4,low,F,8,1038
8956,B,Ship,2,2,247,3,low,F,4,4686
5180,F,Road,4,5,222,3,medium,F,8,4950
5842,B,Ship,6,3,259,4,low,F,3,4117
10293,A,Ship,4,2,210,3,medium,F,10,5354
5443,D,Ship,3,4,222,3,medium,M,3,4068
3613,D,Ship,4,1,248,2,medium,M,4,5783
10891,D,Ship,4,3,188,4,medium,M,7,4024
9497,C,Ship,3,3,221,3,low,F,5,4388
6999,A,Flight,5,5,222,3,medium,M,5,4949
6348,F,Ship,4,4,198,2,low,M,6,5520
2932,B,Ship,3,3,135,3,medium,F,28,1329
5107,D,Ship,6,1,145,3,medium,F,1,4346
8789,C,Ship,4,2,212,3,low,M,5,5413
10017,A,Flight,3,5,184,3,medium,F,9,4969
465,A,Ship,5,2,263,8,medium,M,24,3139
4393,D,Flight,4,3,202,3,low,M,7,5678
7028,F,Ship,4,4,214,2,high,F,1,4117
1284,F,Ship,4,1,267,3,medium,M,37,2716
9747,A,Ship,4,5,196,3,low,F,4,5610
10186,B,Ship,6,2,289,5,medium,F,10,1607
7470,F,Ship,5,5,271,4,low,M,8,1132
10857,A,Ship,6,5,206,2,low,F,6,5646
10176,F,Ship,3,2,174,3,low,F,3,5207
4190,F,Ship,4,1,190,2,medium,F,4,4501
8905,D,Flight,6,4,270,4,low,F,10,1698
7715,C,Ship,5,2,228,5,low,M,6,1726
10969,D,Flight,4,4,257,5,medium,F,4,1668
10266,F,Road,5,1,252,3,high,F,2,5032
1778,F,Flight,4,3,134,3,low,F,21,1955
10708,B,Ship,5,2,262,6,low,F,7,1774
2324,F,Road,3,4,164,3,low,M,5,1408
5470,B,Road,$7,1,296,4,low,F,10,1230
8092,B,Flight,3,4,184,3,low,F,2,4875
6350,F,Ship,3,3,237,4,low,F,8,5761
5476,B,Flight,4,2,192,3,medium,F,3,4922
859,D,Ship,4,3,119,5,medium,M,5,1841
5308,B,Ship,3,5,133,3,medium,M,7,4314
6435,A,Flight,4,2,238,2,medium,F,9,4937
384,F,Ship,4,5,175,2,low,M,40,1270
3203,C,Ship,3,3,132,2,low,F,9,4355
4061,C,Ship,4,5,209,2,low,F,8,4047
7319,C,Ship,5,2,158,3,medium,M,2,5221
10036,B,Ship,3,3,219,3,high,M,5,4321
5207,C,Flight,5,5,230,10,high,M,10,5619
168,F,Ship,4,5,152,3,low,M,43,1709
1690,B,Ship,2,4,137,3,high,F,41,1176
89,C,Ship,3,3,229,3,low,M,49,2339
2759,C,Ship,5,5,149,7,medium,F,50,1346
5392,B,Ship,4,4,222,2,medium,M,7,4343
7050,F,Ship,3,4,261,2,low,F,1,5844
1412,F,Ship,3,2,240,6,low,F,26,2683
10030,B,Ship,3,4,239,4,medium,F,10,5455
6122,F,Ship,5,5,236,2,medium,M,2,5210
7137,A,Flight,5,4,238,3,high,F,5,5907
4598,F,Ship,4,4,197,3,low,F,7,5099
6806,F,Ship,3,1,192,3,low,F,9,5004
3693,A,Road,5,3,203,2,medium,M,4,4311
10638,F,Ship,5,4,151,3,low,F,10,4611
10811,C,Road,4,3,256,3,medium,M,3,4480
7905,A,Ship,4,4,224,2,low,F,8,5754
7911,A,Ship,4,4,254,3,low,M,7,5637
5428,B,Ship,5,4,237,6,medium,M,2,4541
6632,F,Ship,3,4,248,3,medium,F,6,4932
1707,A,Ship,4,4,147,5,medium,F,33,1886
3978,F,Flight,5,5,255,2,medium,M,1,4604
3377,C,Ship,4,1,244,2,low,F,3,4644
9864,F,Flight,5,2,211,3,medium,F,8,4962
5973,A,Ship,3,3,265,3,medium,F,3,5986
4222,B,Road,3,2,239,2,low,F,3,5099
29,C,Ship,2,3,234,4,low,M,44,3134
640,B,Ship,3,4,247,4,low,M,59,2939
6973,D,Road,3,4,150,3,low,F,5,4950
8744,F,Road,4,4,183,2,low,F,7,4572
3717,A,Ship,5,1,197,4,low,F,2,5594
5067,A,Flight,4,2,236,3,medium,M,9,4725
2211,A,Ship,5,1,137,2,low,M,52,1012
4906,B,Road,3,2,162,3,medium,M,6,4505
7620,F,Ship,4,4,170,4,low,M,5,4574
5499,A,Ship,$7,3,281,4,low,M,1,1215
6378,F,Ship,3,3,237,2,low,F,2,4263
1381,D,Flight,6,5,118,2,low,F,6,1726
4154,F,Ship,3,4,134,3,low,F,9,4436
6325,D,Ship,5,5,104,4,low,M,2,5235
10730,F,Ship,5,4,232,5,medium,M,5,1861
5050,B,Road,4,1,259,3,medium,M,5,4435
7529,C,Road,3,3,140,2,low,F,3,5713
10718,F,Ship,4,3,225,5,low,F,10,1310
5520,F,Ship,3,5,222,2,low,M,9,1321
4017,A,Ship,4,5,157,4,low,F,8,4344
6681,A,Ship,4,2,201,2,low,M,3,4869
1602,F,Ship,4,1,244,3,low,M,59,3073
4177,D,Ship,3,3,180,3,medium,M,8,5953
5892,F,Flight,3,3,255,2,medium,F,3,4824
800,F,Road,5,5,249,4,medium,F,38,2797
2175,A,Road,3,5,166,3,low,F,1,1366
10131,A,Road,5,1,151,3,medium,F,1,4981
462,F,Ship,3,4,220,7,low,M,43,2620
6947,C,Ship,3,2,204,4,medium,M,7,4768
7159,D,Ship,6,1,305,4,low,M,5,1588
7317,A,Ship,5,1,241,3,low,F,7,5134
3353,C,Ship,4,3,244,2,low,M,10,4486
2774,F,Ship,5,5,171,3,high,M,14,1554
10631,C,Ship,3,2,208,2,low,F,6,5344
2631,A,Ship,3,5,185,2,medium,M,27,3624
8738,F,Ship,3,4,264,3,low,M,8,4575
9758,F,Ship,2,5,249,3,low,F,3,4169
2957,C,Ship,5,5,213,2,high,M,12,2522
3090,F,Ship,4,5,219,3,medium,M,27,3684
7388,F,Road,4,1,157,7,low,F,7,4385
6919,D,Ship,6,1,254,4,medium,F,6,1928
6142,B,Road,3,1,133,3,low,F,9,5724
9784,B,Ship,4,3,99,6,medium,M,9,5903
10657,D,Ship,2,5,277,3,medium,M,6,1032
2845,D,Ship,3,2,206,2,medium,F,28,2822
192,F,Ship,2,5,133,3,low,F,62,1596
8377,D,Ship,4,5,248,4,low,F,2,4427
883,D,Ship,3,4,169,2,low,M,17,1242
3454,B,Ship,4,3,192,3,low,M,1,4045
9506,F,Ship,5,3,171,3,low,F,7,4946
241,D,Ship,4,5,270,4,low,M,65,1818
10698,F,Flight,2,5,157,3,medium,F,4,4888
5332,B,Road,4,1,197,3,low,M,2,4326
2404,B,Ship,3,2,199,4,low,F,47,2208
1211,C,Road,5,5,128,5,low,M,34,1008
7527,A,Road,3,3,157,3,low,F,6,5187
9661,D,Ship,5,1,238,6,low,F,9,1192
9021,A,Road,3,2,124,5,medium,M,10,5348
6185,C,Ship,5,5,266,5,low,F,9,4500
4654,B,Flight,5,3,234,3,low,F,6,4632
5093,C,Ship,3,5,217,2,medium,F,6,5182
9320,F,Flight,4,1,189,3,medium,M,5,4133
4279,D,Ship,6,2,271,10,medium,F,2,4145
1716,F,Ship,3,3,275,3,low,F,61,2123
2360,F,Ship,4,1,181,3,medium,M,38,3258
5414,F,Ship,4,5,199,2,low,F,8,4463
5830,B,Ship,4,5,207,2,low,F,3,5270
1512,F,Flight,4,4,207,3,low,M,20,2637
9732,F,Flight,5,5,173,2,low,M,7,4716
4919,C,Road,3,3,162,2,medium,M,7,5719
2763,A,Ship,5,1,263,2,medium,F,4,1092
9464,F,Flight,5,2,205,3,medium,F,1,4351
5433,A,Ship,2,1,255,2,medium,M,9,5936
2365,D,Ship,3,2,164,4,medium,M,2,1701
301,D,Ship,5,3,127,3,low,F,43,1446
2359,D,Ship,3,2,213,2,low,M,22,3248
4336,B,Ship,4,3,171,5,low,F,2,5242
375,A,Ship,5,1,227,3,low,F,19,3007
3810,F,Road,4,3,283,7,high,F,1,4216
3483,A,Ship,3,5,216,4,low,F,3,4934
8175,A,Ship,5,5,198,2,medium,M,9,4526
1509,A,Flight,4,5,259,2,medium,M,15,2381
7687,D,Flight,5,4,233,4,medium,M,1,4255
262,B,Road,2,3,151,3,low,F,23,1930
2428,B,Ship,4,3,223,3,low,M,35,2715
8859,A,Ship,4,5,234,5,low,F,3,1469
9452,F,Flight,5,3,228,5,high,M,9,1924
1036,B,Ship,3,5,253,2,medium,M,17,2205
5568,F,Ship,4,2,245,2,low,M,3,4000
4355,C,Ship,5,3,198,4,medium,M,2,5316
991,D,Ship,3,2,234,3,medium,M,33,2789
7483,D,Ship,4,2,263,5,low,F,5,1874
7436,F,Ship,6,5,240,3,low,M,4,5219
9209,C,Ship,3,3,255,3,low,M,4,4628
10039,D,Ship,2,2,221,2,medium,F,3,4500
3102,F,Ship,3,2,225,3,low,F,59,3488
6193,D,Ship,3,4,236,3,medium,M,1,5851
411,A,Flight,3,2,264,3,medium,M,5,3861
10715,C,Ship,5,4,254,5,low,M,10,1350
6826,B,Road,6,3,305,4,medium,F,9,1479
275,C,Flight,3,5,229,6,medium,M,22,2717
8078,F,Road,4,4,155,4,low,F,10,5483
39,A,Ship,5,1,215,4,low,F,56,3905
4746,F,Ship,3,2,144,3,high,M,1,5307
8464,B,Ship,4,1,202,2,medium,M,10,5428
5427,A,Ship,4,4,239,3,low,M,4,4756
9942,F,Ship,5,3,263,5,medium,F,6,1192
2546,F,Ship,3,5,183,2,low,F,10,2621
794,F,Ship,4,3,257,3,medium,M,5,2489
5305,D,Ship,4,5,183,2,medium,F,8,4422
3628,B,Ship,5,3,197,4,low,F,6,4184
10796,F,Ship,4,3,232,5,medium,F,8,1265
3025,D,Flight,6,1,231,4,medium,F,23,2455
3479,C,Ship,5,2,260,3,low,M,1,4799
2204,F,Flight,3,3,154,4,medium,F,62,1616
9850,B,Road,5,1,243,3,medium,F,10,4037
4602,F,Ship,4,2,229,2,low,M,9,5026
6399,A,Ship,3,4,145,3,low,F,7,4079
804,F,Road,4,4,224,3,medium,M,9,2952
2946,F,Ship,3,2,212,3,medium,F,9,2521
7109,C,Road,6,2,279,4,low,F,5,1836
6227,C,Ship,4,4,227,5,low,M,8,1982
4961,C,Ship,2,4,158,5,medium,F,2,4303
5798,F,Ship,3,1,183,3,medium,M,7,5849
9353,C,Ship,5,4,226,6,low,F,3,1223
1078,B,Road,4,3,252,2,medium,F,51,2658
914,F,Ship,4,4,264,2,low,M,35,2336
7537,D,Flight,2,5,263,4,medium,F,4,4042
6612,F,Ship,$7,1,244,4,low,M,8,1817
9752,F,Ship,4,3,212,3,low,F,1,4518
562,B,Flight,2,5,157,6,high,F,17,1764
8063,C,Road,4,3,201,4,medium,F,3,4797
6987,A,Flight,3,2,223,4,medium,M,3,5374
6430,B,Road,5,1,203,3,low,F,2,4162
7742,F,Ship,5,2,270,4,medium,M,8,1631
10447,D,Ship,4,5,248,5,low,F,6,1754
10840,B,Flight,4,3,148,3,medium,M,8,4240
7148,F,Ship,6,4,279,4,low,M,9,1128
7698,F,Ship,3,2,189,3,high,M,1,4997
10743,A,Ship,5,3,219,6,low,F,9,1019
9856,B,Road,2,2,260,3,medium,F,6,4747
606,F,Ship,4,4,166,5,low,F,54,1203
504,F,Ship,3,2,174,3,low,M,30,1986
7868,F,Ship,4,3,213,3,medium,M,4,4367
9804,F,Ship,3,4,244,3,medium,M,4,4458
