ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
10002,F,Flight,6,4,224,5,medium,M,10
8587,D,Ship,3,5,251,10,medium,M,9
6303,A,Flight,$7,2,307,4,medium,M,2
7742,F,Ship,5,2,270,4,medium,M,8
1599,A,Ship,3,5,193,3,high,F,57
8125,D,Ship,4,5,275,6,low,M,3
6754,B,Ship,2,4,195,4,medium,M,3
917,C,Ship,5,5,261,8,medium,M,39
8701,D,Ship,3,2,219,3,medium,M,1
2548,B,Ship,5,2,235,2,low,F,61
3735,A,Ship,4,5,185,3,low,F,2
4706,F,Ship,4,4,201,5,medium,M,3
8637,A,Flight,$7,2,253,4,low,M,1
6167,C,Flight,4,3,250,2,medium,M,4
2011,D,Ship,4,5,264,3,medium,M,57
2113,D,Ship,4,2,183,3,low,M,5
2713,D,Ship,3,3,237,5,low,M,48
5571,A,Ship,5,4,215,2,low,F,1
4456,B,Ship,5,1,224,2,medium,M,4
6184,B,Ship,5,3,182,2,low,M,4
9631,D,Ship,$7,1,300,4,medium,F,10
6951,A,Ship,3,1,221,2,medium,F,6
6007,D,Road,6,3,244,4,low,F,1
6312,F,Flight,6,5,269,4,low,M,9
7440,F,Ship,3,5,146,10,low,M,9
6768,F,Ship,3,4,176,3,medium,M,4
1130,F,Ship,3,3,162,2,low,F,42
7119,A,Road,3,5,221,3,medium,F,8
5554,B,Ship,4,2,267,5,low,M,9
5415,A,Ship,5,2,247,3,medium,F,3
9193,D,Flight,$7,1,280,5,low,M,10
3408,F,Road,3,2,253,3,low,F,7
3919,D,Ship,5,1,170,4,low,F,4
9921,A,Ship,6,4,284,4,low,F,7
6877,D,Ship,$7,2,279,4,medium,M,5
10740,F,Ship,5,3,242,5,low,F,9
4241,C,Road,3,1,235,4,high,M,7
4110,F,Flight,4,1,223,3,medium,F,4
8264,F,Ship,$7,1,289,4,low,F,4
1172,F,Ship,3,1,251,3,medium,F,18
5926,B,Ship,6,5,280,3,low,M,9
6322,B,Ship,4,3,208,2,medium,F,4
1950,F,Ship,5,1,201,2,medium,F,54
2285,C,Ship,6,3,134,8,high,F,12
6666,F,Ship,4,5,157,3,medium,M,2
7802,F,Road,2,5,160,4,low,F,7
5757,A,Flight,6,1,266,4,medium,F,2
7538,F,Flight,3,1,214,2,low,F,3
10919,C,Ship,5,3,246,5,low,M,2
8954,F,Ship,2,2,98,5,medium,M,10
5460,F,Road,4,4,146,3,low,F,10
5242,B,Ship,3,4,247,3,low,M,6
1343,C,Ship,4,4,216,2,medium,F,6
687,A,Flight,4,2,187,2,low,F,6
7642,B,Ship,4,3,252,4,low,M,2
10139,C,Flight,6,2,284,4,low,F,7
6802,B,Ship,3,1,180,7,medium,M,10
8506,B,Flight,5,1,183,6,medium,F,2
9407,C,Ship,4,1,274,5,low,F,5
4950,F,Ship,5,5,137,3,low,M,5
4311,A,Ship,6,2,246,6,low,F,1
9282,F,Ship,4,2,239,3,low,F,4
7655,C,Road,3,4,199,3,medium,M,1
6478,B,Ship,3,3,261,8,medium,M,3
677,C,Road,4,5,189,2,low,F,15
2089,D,Ship,3,5,156,4,medium,F,26
7508,F,Ship,5,2,248,5,medium,F,9
9375,A,Ship,4,1,261,6,low,F,6
10714,B,Ship,5,5,221,5,low,F,8
8078,F,Road,4,4,155,4,low,F,10
4411,D,Ship,3,5,197,3,medium,F,2
1967,C,Ship,4,1,195,3,low,M,43
3373,D,Ship,3,2,234,4,high,F,7
1016,F,Ship,3,4,186,2,low,M,63
10242,F,Ship,4,3,257,3,low,M,8
7832,F,Ship,2,1,166,3,medium,F,7
6949,D,Ship,3,4,205,5,low,F,4
8128,B,Ship,4,5,248,2,medium,M,10
10641,A,Ship,3,5,169,3,low,M,1
4642,B,Road,3,5,193,3,medium,M,1
203,C,Ship,2,4,134,3,low,M,58
8423,C,Ship,5,2,208,3,low,M,6
4820,F,Ship,6,5,310,4,medium,M,1
5243,C,Ship,5,5,230,10,high,F,3
9963,A,Ship,4,2,255,5,low,F,7
3011,C,Flight,3,3,214,2,medium,F,4
9030,F,Road,6,3,171,3,low,F,1
5744,F,Road,4,1,242,2,low,F,2
10677,A,Road,2,4,273,4,low,F,7
7104,F,Road,6,2,139,6,medium,M,8
4496,F,Road,5,5,132,3,low,M,5
1106,F,Flight,5,3,202,3,high,M,41
5176,B,Ship,5,3,222,2,low,F,2
281,C,Flight,3,1,205,3,medium,M,39
4662,F,Flight,3,3,270,3,low,M,7
354,F,Ship,4,3,255,2,high,M,47
4723,D,Ship,3,2,191,2,medium,M,7
7268,F,Flight,5,4,233,3,low,M,6
8478,F,Road,5,1,268,3,medium,F,5
7676,F,Flight,5,1,250,4,medium,M,4
9855,A,Road,3,3,274,3,low,F,5
2601,A,Flight,5,4,190,2,medium,F,23
8307,A,Ship,5,4,252,5,low,M,9
10590,F,Ship,3,2,167,2,low,M,3
4178,F,Ship,4,5,149,3,low,M,9
5760,F,Flight,6,5,268,4,low,F,2
1516,B,Flight,4,4,261,3,low,F,33
8883,A,Road,4,5,251,5,medium,F,7
6639,A,Ship,3,2,199,2,medium,M,10
3524,F,Ship,2,3,226,3,low,M,8
2441,C,Road,3,3,149,3,low,F,63
5027,C,Ship,6,3,256,5,low,F,1
2150,F,Ship,6,1,142,5,low,F,30
9548,F,Ship,3,2,153,4,high,M,7
3295,D,Flight,4,1,155,3,low,F,5
5656,B,Ship,4,4,198,2,medium,M,2
8102,F,Ship,3,1,146,3,medium,M,9
9872,F,Flight,3,3,214,2,medium,F,9
2058,F,Flight,3,4,254,2,high,M,56
9630,F,Ship,5,5,238,6,low,M,3
10361,C,Ship,4,3,189,3,medium,F,9
5323,D,Road,3,3,199,3,low,M,7
3642,F,Ship,5,1,162,3,medium,M,5
5891,C,Flight,3,4,138,2,medium,F,8
6839,C,Road,4,3,207,10,low,F,9
4366,B,Road,5,2,260,6,high,M,10
3331,D,Ship,6,3,224,6,high,M,8
6209,C,Ship,5,3,258,2,low,F,10
3173,C,Ship,4,4,172,3,medium,F,1
8120,F,Ship,4,1,261,4,medium,F,10
10761,A,Ship,4,5,218,5,low,M,8
10425,A,Flight,5,5,272,2,low,M,1
4541,C,Ship,3,2,255,7,low,F,3
5573,C,Ship,3,1,225,3,medium,M,2
4508,F,Road,6,1,174,10,medium,F,1
5036,F,Ship,4,5,134,3,low,F,1
2374,B,Ship,5,2,140,3,medium,F,16
709,D,Ship,4,1,139,3,low,F,25
4510,B,Road,6,5,154,2,high,M,7
6436,B,Flight,3,5,189,2,low,M,8
8067,A,Road,3,1,256,4,low,M,6
10926,F,Ship,5,1,240,5,low,M,10
583,D,Ship,2,5,144,3,medium,M,61
2254,B,Ship,3,5,134,3,medium,M,38
8717,C,Ship,5,5,198,3,low,F,5
3786,F,Ship,5,5,184,3,low,F,5
8885,C,Road,6,4,289,4,low,F,1
463,D,Ship,3,4,244,8,low,M,1
6867,A,Flight,$7,1,302,4,low,M,4
28,B,Ship,5,1,162,3,medium,M,31
7831,D,Ship,4,5,149,2,low,M,2
7722,F,Ship,5,1,229,6,low,M,9
8416,B,Ship,4,1,260,5,low,M,1
4528,B,Flight,3,1,174,6,medium,F,4
3896,F,Ship,5,5,263,2,medium,M,8
9255,A,Ship,3,3,258,3,medium,F,7
7670,F,Flight,4,1,263,5,low,F,8
5067,A,Flight,4,2,236,3,medium,M,9
10343,C,Ship,4,2,192,3,low,F,4
7466,F,Ship,4,1,235,5,low,M,9
2269,D,Ship,4,1,132,4,medium,F,10
2434,B,Ship,3,2,245,3,medium,M,13
10948,B,Road,4,1,232,5,medium,M,9
10342,B,Ship,3,5,206,2,low,M,3
8459,C,Ship,4,3,207,3,low,F,7
2249,C,Ship,5,1,189,3,medium,M,13
5946,F,Ship,3,5,164,3,high,M,10
6798,F,Ship,4,4,250,3,low,M,10
10487,C,Ship,6,4,206,5,medium,F,10
8501,C,Flight,3,1,157,2,medium,M,7
2342,F,Flight,3,5,186,2,low,F,39
10970,F,Flight,5,2,234,5,medium,M,7
6766,B,Ship,5,4,211,4,low,F,4
3644,F,Ship,5,5,155,3,medium,F,6
9887,C,Ship,6,3,298,4,low,F,9
6510,F,Ship,5,5,265,5,medium,M,1
9445,D,Road,$7,1,269,5,medium,F,5
10380,F,Ship,4,1,171,2,low,F,6
307,D,Ship,3,1,243,4,high,M,59
8197,D,Road,4,4,195,3,low,F,6
127,D,Road,4,5,220,3,medium,M,40
9830,F,Ship,5,3,201,6,low,F,3
3984,F,Flight,4,4,263,2,medium,M,2
7788,F,Road,4,4,246,3,medium,M,5
6164,F,Flight,5,4,211,3,medium,F,7
5082,F,Flight,5,4,240,4,medium,F,2
10309,D,Ship,3,5,209,3,medium,M,8
10508,F,Ship,3,1,187,2,low,M,6
2731,D,Road,3,4,144,3,low,M,56
7875,A,Ship,4,5,236,4,medium,M,1
5629,D,Flight,5,4,135,2,low,M,5
2007,A,Ship,3,2,209,2,low,F,24
9972,F,Ship,3,3,137,3,low,F,8
2785,D,Ship,3,1,231,2,low,M,24
9362,F,Ship,5,4,222,6,low,F,9
3897,A,Ship,4,1,247,2,low,M,3
4351,D,Ship,2,5,211,4,low,M,1
96,F,Ship,2,3,235,3,low,M,57
3758,F,Ship,4,5,188,5,low,F,1
7760,F,Ship,$7,5,253,4,low,M,10
10353,A,Ship,3,2,214,2,medium,F,9
6054,F,Ship,6,2,293,6,low,F,10
5782,B,Ship,$7,3,267,4,low,M,7
8499,A,Flight,5,4,274,3,low,M,1
3164,F,Flight,5,2,160,3,high,M,1
930,F,Ship,3,3,153,5,low,F,12
6908,F,Ship,6,4,297,4,low,F,9
10020,F,Ship,4,4,145,2,medium,M,9
9065,C,Ship,4,3,260,4,low,F,5
5733,A,Road,3,4,247,3,low,M,10
5597,C,Road,4,2,168,2,high,F,9
2735,C,Road,3,2,144,5,medium,M,43
9247,D,Ship,4,5,209,3,medium,F,4
349,D,Ship,4,5,233,4,low,F,44
5345,C,Flight,4,3,241,2,medium,F,4
9956,F,Ship,4,3,264,5,low,F,2
5195,C,Road,4,2,262,3,low,F,9
2134,B,Ship,3,3,186,3,medium,M,49
5091,A,Ship,4,4,168,3,low,M,6
6142,B,Road,3,1,133,3,low,F,9
9888,F,Ship,5,2,243,5,medium,F,4
2515,D,Ship,4,4,141,2,low,M,7
6091,D,Ship,4,2,249,3,low,F,6
997,D,Ship,4,3,151,4,medium,M,13
5700,F,Ship,3,1,170,2,low,F,2
10928,F,Ship,5,3,219,5,low,M,7
3319,D,Ship,3,2,254,2,low,M,1
1454,F,Ship,6,3,223,6,medium,M,29
5310,F,Ship,3,4,243,3,medium,M,8
7483,D,Ship,4,2,263,5,low,F,5
1662,F,Ship,3,2,150,3,medium,F,4
1923,A,Flight,5,5,161,3,medium,F,59
9727,D,Flight,6,4,171,5,medium,M,9
8279,C,Ship,3,1,186,2,low,F,1
9666,F,Ship,$7,5,289,4,low,F,10
1055,C,Ship,2,4,191,3,low,F,58
1825,D,Ship,4,5,260,3,low,F,14
4554,F,Ship,6,3,244,4,low,F,5
6082,B,Ship,4,2,270,2,high,F,9
2400,F,Ship,6,2,276,6,medium,M,7
8649,A,Ship,5,5,272,4,medium,M,10
819,A,Flight,3,4,262,2,low,M,15
9042,F,Flight,3,4,181,3,low,M,10
3739,D,Ship,5,4,263,2,high,F,8
3420,F,Road,5,5,158,3,medium,M,7
7999,D,Ship,6,4,276,4,low,F,2
1275,A,Ship,4,2,255,4,low,F,62
10164,F,Ship,6,1,269,6,medium,F,2
10596,F,Ship,4,5,183,2,low,F,1
269,C,Road,3,5,241,3,low,F,21
9509,C,Ship,3,5,137,3,low,M,3
9207,A,Ship,3,2,226,2,low,M,10
3329,C,Ship,5,5,219,2,medium,M,4
6089,C,Ship,5,1,148,3,low,F,5
369,A,Ship,3,5,103,3,low,M,3
658,B,Ship,3,1,242,3,medium,F,10
7204,B,Ship,6,2,266,4,medium,M,3
5279,C,Ship,6,4,298,4,medium,M,9
5952,F,Ship,5,2,265,3,low,M,10
2986,B,Ship,6,5,161,4,medium,F,20
5569,D,Ship,4,1,211,3,high,M,5
1736,F,Ship,3,2,188,3,low,F,33
9720,F,Road,5,2,152,3,low,F,4
899,C,Ship,3,5,242,3,medium,M,19
9553,D,Ship,6,1,276,2,low,M,10
9148,B,Ship,6,3,296,4,medium,M,7
3287,C,Flight,4,5,221,3,low,F,6
3044,F,Ship,3,2,274,3,medium,F,50
6405,A,Ship,3,1,203,3,medium,F,4
2184,F,Road,3,2,257,3,low,F,25
2369,C,Ship,2,1,180,2,medium,F,31
5686,B,Ship,4,3,235,6,medium,M,2
5988,F,Ship,3,1,204,10,medium,M,5
1194,F,Ship,3,4,266,2,high,M,49
979,D,Ship,3,3,267,2,low,F,52
738,F,Ship,2,1,111,2,high,F,10
3616,B,Ship,6,5,194,5,low,F,8
1141,D,Ship,4,1,260,2,low,M,2
7348,B,Ship,3,3,232,2,low,M,5
8625,A,Road,5,3,245,5,low,M,8
5764,B,Flight,5,4,219,5,low,M,5
589,D,Ship,3,1,201,6,medium,F,3
1488,F,Road,6,1,219,6,low,F,10
1716,F,Ship,3,3,275,3,low,F,61
3633,A,Ship,3,1,205,2,medium,F,2
9819,A,Ship,3,1,144,2,medium,M,8
7493,C,Ship,3,3,154,4,medium,F,7
3716,F,Flight,5,5,165,2,low,M,3
2999,C,Road,5,1,271,4,low,F,4
8636,F,Flight,6,2,243,4,low,M,4
1004,F,Ship,3,3,254,3,medium,M,3
7838,F,Ship,3,5,187,4,medium,F,4
3289,D,Flight,3,2,152,4,medium,F,7
4619,C,Ship,3,4,171,3,low,F,5
3391,D,Ship,5,4,273,3,medium,M,6
9022,B,Road,3,4,228,4,medium,M,6
10485,A,Ship,5,1,257,5,high,F,2
2997,A,Road,3,1,132,4,medium,M,58
6517,D,Ship,5,5,189,5,low,M,3
4132,B,Ship,2,1,271,6,low,F,2
4704,F,Ship,3,4,232,2,low,M,10
7935,A,Road,2,2,165,3,medium,F,10
895,D,Ship,3,5,198,2,medium,F,62
10699,D,Flight,5,4,251,4,low,M,8
3966,F,Road,6,1,247,3,low,M,1
94,B,Ship,3,3,219,3,medium,F,17
2471,C,Flight,5,5,169,2,medium,F,14
2964,F,Ship,3,3,200,3,low,M,46
8176,B,Ship,3,5,193,3,medium,F,4
5286,F,Ship,6,2,304,4,low,F,9
3535,D,Ship,3,5,181,2,medium,M,2
1168,B,Ship,4,1,227,2,high,M,60
10410,F,Flight,6,2,271,4,low,F,2
7743,A,Ship,6,2,301,4,medium,M,10
4978,B,Ship,4,2,254,10,high,M,7
415,D,Flight,2,1,218,2,low,M,15
8667,A,Ship,5,5,161,3,low,F,5
4387,D,Flight,3,2,257,2,medium,F,1
8020,B,Ship,$7,5,289,4,low,M,3
5731,D,Road,3,3,183,2,low,M,6
6159,A,Road,4,5,182,3,medium,F,2
2336,F,Flight,5,5,273,3,medium,F,18
9018,F,Road,2,2,270,4,low,M,6
4710,F,Ship,5,2,167,4,low,M,10
1221,A,Road,3,2,178,4,medium,F,48
1372,B,Flight,5,4,268,3,medium,M,6
10768,B,Ship,4,2,258,5,medium,F,1
10749,A,Ship,5,4,229,5,low,M,9
3792,F,Ship,3,3,268,10,medium,M,2
5099,C,Ship,5,5,240,2,low,F,7
9754,B,Ship,3,5,202,2,medium,F,8
8043,A,Ship,3,3,307,5,low,F,3
8684,F,Ship,6,3,267,4,medium,M,2
5363,C,Ship,4,2,240,3,medium,M,9
2012,F,Ship,4,2,276,6,high,F,36
5339,C,Flight,2,5,254,2,low,M,10
3513,A,Ship,3,1,243,3,low,F,2
7323,A,Ship,4,3,178,3,medium,M,6
2739,A,Flight,5,4,226,3,low,F,46
8913,A,Flight,5,3,229,5,low,F,1
5258,F,Ship,6,1,275,4,low,F,5
771,A,Ship,3,4,179,4,low,F,44
9337,D,Ship,5,4,157,7,medium,F,9
3302,F,Flight,4,5,205,3,medium,M,5
5567,C,Ship,3,2,189,6,low,M,7
9737,C,Flight,4,2,111,2,high,F,4
4385,C,Flight,3,3,134,2,high,M,1
9775,D,Ship,5,4,190,3,medium,F,4
8878,B,Ship,6,5,269,4,medium,F,7
1336,B,Ship,4,2,256,2,medium,M,10
1414,B,Ship,3,4,243,2,low,F,14
3056,F,Ship,4,2,247,5,medium,F,17
1926,F,Flight,5,2,161,2,medium,F,59
4851,A,Ship,5,3,150,3,low,M,10
6660,F,Ship,5,3,224,4,low,M,7
5103,A,Ship,2,4,126,5,medium,M,2
5348,F,Flight,4,5,260,3,high,M,10
8080,B,Flight,4,3,117,3,medium,F,4
5514,F,Ship,4,1,233,4,low,M,2
3680,F,Road,4,3,240,2,medium,F,2
7731,A,Ship,4,5,247,5,low,M,9
3623,C,Ship,3,2,146,3,high,F,4
335,C,Ship,4,2,220,5,low,M,33
996,F,Ship,4,2,141,2,medium,M,52
10942,B,Road,5,1,218,5,medium,M,8
6224,F,Ship,6,5,244,4,medium,F,2
1171,D,Ship,5,1,198,5,medium,F,49
1515,A,Flight,3,2,241,3,medium,F,60
10127,C,Road,6,4,286,4,medium,F,5
6909,A,Ship,6,1,273,4,low,M,6
3783,A,Ship,4,1,157,2,medium,F,5
5624,F,Flight,2,1,226,2,medium,F,1
356,F,Ship,5,1,266,3,low,F,31
9037,D,Road,4,1,189,2,medium,M,4
1770,F,Road,4,5,263,3,medium,F,32
9933,A,Ship,4,2,228,5,low,F,3
7125,A,Flight,6,4,260,3,medium,M,9
2242,B,Ship,4,1,151,2,low,M,42
3948,F,Road,4,2,202,3,low,M,9
1865,C,Ship,4,3,213,3,medium,M,57
3074,F,Ship,5,3,270,3,medium,M,38
3734,F,Ship,5,5,228,5,low,F,6
6634,B,Ship,4,3,237,3,medium,F,8
8234,F,Flight,2,4,142,3,high,M,2
6841,D,Road,4,5,142,2,low,M,2
3550,B,Road,4,3,102,3,medium,F,3
2455,D,Road,4,5,219,2,medium,F,28
10915,D,Ship,4,1,261,4,medium,F,6
4888,B,Ship,5,2,225,4,low,M,1
8647,D,Flight,4,5,233,6,low,M,8
10162,B,Ship,3,4,174,2,low,M,7
7041,A,Ship,4,1,260,2,medium,F,2
6141,A,Road,3,2,234,3,low,F,10
1666,B,Ship,5,2,266,7,low,M,40
9090,F,Ship,$7,1,308,4,medium,F,2
4492,B,Ship,5,1,174,3,low,M,10
8629,D,Flight,5,5,225,5,low,M,7
8927,C,Ship,6,2,255,4,medium,F,3
7082,F,Ship,4,3,260,3,low,F,5
2317,D,Road,5,5,234,2,high,M,50
6423,A,Road,3,5,258,4,low,F,3
6581,C,Flight,6,5,305,4,medium,M,10
578,F,Ship,3,2,210,3,medium,F,43
9175,D,Flight,5,4,307,5,low,M,8
4740,F,Ship,3,5,233,3,medium,F,7
669,A,Road,5,1,179,3,low,F,62
5252,F,Ship,6,4,292,4,low,M,9
6044,F,Flight,6,2,250,4,medium,F,3
876,F,Ship,4,1,222,3,medium,M,45
7840,B,Ship,3,4,273,2,medium,F,5
1856,F,Ship,5,5,247,10,medium,F,61
2164,B,Ship,4,5,193,4,low,M,33
693,A,Flight,4,1,250,2,low,M,17
5520,F,Ship,3,5,222,2,low,M,9
5445,A,Ship,5,1,217,2,medium,M,6
7237,D,Road,4,5,240,3,low,F,5
6708,F,Road,3,1,186,2,medium,F,7
634,B,Ship,2,3,164,2,low,M,56
8104,B,Ship,3,2,161,3,medium,F,1
8265,A,Ship,$7,1,281,4,low,F,9
3398,F,Ship,4,4,176,3,low,F,1
1986,F,Ship,2,1,209,5,low,F,64
8788,B,Ship,3,4,151,3,medium,F,3
5825,C,Ship,3,4,267,3,high,F,2
8299,D,Ship,3,4,209,2,high,F,5
4516,B,Road,2,4,255,7,low,F,9
6791,C,Ship,4,4,201,10,low,M,3
9691,D,Ship,5,4,221,5,low,F,8
3001,D,Road,5,5,154,3,medium,F,50
4447,D,Ship,6,3,219,4,medium,M,6
1765,D,Road,2,1,167,2,low,M,46
1364,F,Road,4,3,237,2,medium,M,22
8789,C,Ship,4,2,212,3,low,M,5
3868,B,Ship,4,3,218,2,medium,M,6
717,A,Ship,5,3,236,3,high,F,47
2446,B,Road,4,3,216,3,medium,M,35
5518,B,Ship,$7,4,291,4,high,M,4
10082,F,Ship,3,2,215,2,low,F,7
8699,C,Ship,5,5,242,4,medium,F,2
9854,F,Road,4,3,250,6,medium,M,2
5591,C,Road,5,5,195,4,medium,M,1
6059,C,Ship,3,4,163,3,low,M,7
4727,C,Ship,4,2,273,2,low,F,5
7705,D,Ship,4,1,263,5,low,M,1
6751,D,Ship,2,4,156,3,medium,F,8
3009,A,Road,3,1,159,2,medium,F,44
7501,D,Ship,$7,2,300,4,medium,F,10
7446,F,Ship,5,3,224,2,medium,M,1
9758,F,Ship,2,5,249,3,low,F,3
9011,C,Ship,4,2,210,3,low,M,8
10280,F,Flight,3,4,168,2,medium,F,7
9169,D,Road,4,3,260,5,low,F,8
3079,D,Ship,4,5,135,2,low,M,60
5189,C,Road,3,1,221,3,high,M,3
3643,D,Ship,4,4,205,4,low,F,6
1812,F,Ship,3,5,187,2,medium,F,50
3057,A,Ship,3,4,176,3,low,F,4
9760,B,Ship,4,5,135,3,low,F,6
5951,C,Ship,4,4,184,8,low,M,7
6313,D,Flight,6,2,161,4,low,M,10
7407,A,Flight,$7,5,289,4,low,M,10
8644,B,Flight,6,4,303,5,low,M,5
5888,F,Flight,3,2,227,2,medium,M,10
2896,B,Ship,3,5,152,2,medium,F,6
9147,A,Ship,4,3,225,5,medium,F,6
8697,A,Ship,5,4,255,3,low,F,1
6266,F,Ship,4,4,217,6,medium,M,9
9524,F,Ship,3,3,222,4,low,F,6
319,D,Ship,3,1,200,2,medium,M,27
9866,F,Flight,6,4,155,5,medium,F,8
2202,F,Flight,3,4,144,2,low,F,33
5220,F,Flight,$7,5,310,4,low,F,5
4821,A,Ship,6,3,247,4,low,M,3
9684,F,Ship,4,1,234,5,low,M,3
3504,F,Ship,4,2,209,2,medium,F,1
2608,B,Flight,3,2,218,3,medium,F,52
1855,D,Ship,4,5,238,10,medium,M,38
1945,D,Ship,4,4,184,3,low,F,52
6638,F,Ship,3,4,153,4,low,M,5
4334,F,Ship,5,4,255,6,low,M,3
6378,F,Ship,3,3,237,2,low,F,2
2047,D,Road,5,2,262,6,medium,M,10
9717,A,Road,4,3,167,2,medium,F,1
4647,A,Road,3,1,204,3,high,F,9
587,C,Ship,3,2,158,3,high,F,59
6980,F,Road,3,5,139,3,low,F,1
9730,B,Flight,4,1,154,4,medium,M,1
2976,F,Ship,4,1,220,3,high,M,2
10301,C,Ship,4,2,207,3,medium,F,5
10120,B,Road,3,4,257,3,low,F,4
8304,F,Ship,3,1,274,2,high,M,2
5125,D,Ship,3,3,154,2,medium,F,1
10045,D,Ship,5,5,240,2,low,F,2
9241,D,Ship,4,4,246,3,low,M,9
1796,F,Flight,3,3,165,3,high,M,35
10335,A,Ship,4,3,170,4,medium,F,9
9571,D,Road,4,4,146,2,medium,F,5
2890,B,Flight,4,3,149,3,medium,M,17
344,F,Ship,2,5,248,6,low,F,62
4793,C,Flight,5,3,272,2,low,F,4
4046,F,Ship,5,1,248,8,low,F,2
618,F,Ship,5,3,245,2,medium,F,8
5750,F,Flight,4,1,179,3,high,M,5
5524,B,Ship,4,1,218,5,low,F,5
1132,B,Ship,3,3,148,5,medium,M,61
760,B,Ship,3,3,202,3,medium,F,35
1618,B,Road,3,2,204,3,medium,M,48
6586,B,Flight,$7,2,275,4,medium,F,6
3864,F,Ship,2,4,143,6,medium,F,1
7283,C,Ship,4,3,161,3,high,F,7
4348,B,Ship,3,5,155,4,low,M,6
6056,F,Ship,2,3,185,3,medium,F,7
8163,A,Ship,5,5,257,3,medium,F,9
2806,B,Ship,3,2,192,3,medium,F,64
712,B,Ship,3,1,202,2,high,F,21
2897,C,Ship,2,2,173,2,medium,M,34
10168,B,Ship,5,1,130,4,high,F,9
2476,B,Flight,5,3,265,3,medium,M,30
3961,D,Road,4,2,237,3,low,M,1
796,B,Road,4,1,158,3,low,F,32
9977,C,Road,4,2,142,3,low,M,2
10013,C,Flight,3,1,263,3,medium,M,4
1186,B,Ship,2,3,176,5,low,M,29
221,C,Ship,3,4,242,3,low,M,29
5193,A,Road,5,4,233,3,low,M,8
4595,C,Ship,4,5,245,3,medium,F,2
10289,C,Flight,4,5,260,3,low,M,10
6648,F,Ship,4,2,246,2,low,M,2
8527,D,Ship,3,5,269,8,medium,M,8
10037,C,Ship,4,5,240,5,medium,M,8
2911,D,Ship,3,2,144,3,medium,F,48
4484,F,Ship,5,3,243,3,medium,F,10
3681,A,Road,4,1,174,3,low,M,7
5752,B,Flight,4,1,212,2,medium,F,7
3546,F,Road,4,3,186,3,low,M,7
2462,F,Flight,3,3,246,3,low,M,27
5116,B,Ship,3,2,207,3,medium,F,1
7692,F,Ship,4,3,140,2,medium,F,2
10157,C,Ship,4,4,243,3,high,F,4
10489,D,Ship,5,1,143,3,medium,F,3
7862,F,Ship,4,2,255,3,low,F,8
4099,D,Road,3,2,250,3,medium,F,4
7799,C,Road,4,4,169,3,medium,M,5
5184,F,Road,2,2,150,3,low,F,6
9321,A,Flight,4,1,252,4,low,F,7
8379,A,Ship,5,5,268,3,low,F,8
6171,A,Flight,4,1,219,3,low,M,3
6049,D,Ship,5,1,269,6,medium,F,8
9074,F,Ship,3,1,249,2,medium,M,9
5977,D,Ship,4,2,244,3,high,F,3
1747,D,Ship,5,1,226,2,low,M,18
4317,A,Ship,3,2,259,8,high,M,3
7332,F,Ship,4,2,162,4,medium,M,7
4155,A,Ship,5,2,258,2,medium,F,4
8257,D,Ship,5,3,252,5,low,M,2
6695,C,Road,5,3,261,4,medium,F,5
10657,D,Ship,2,5,277,3,medium,M,6
5312,F,Ship,3,1,182,2,low,F,3
2685,A,Ship,3,1,185,4,low,F,35
9683,C,Ship,6,5,254,4,medium,M,4
4912,B,Road,3,4,221,3,medium,F,1
7337,C,Ship,3,3,268,2,high,F,5
3110,F,Ship,4,2,265,4,medium,F,40
5362,B,Ship,4,2,251,2,low,F,10
6735,A,Ship,4,3,201,2,low,F,10
4781,C,Road,3,5,244,2,medium,M,8
4198,B,Ship,4,4,266,3,medium,F,5
10688,F,Flight,2,4,258,3,medium,M,7
3250,B,Ship,5,2,265,2,medium,F,7
2402,F,Ship,5,4,259,3,medium,F,43
9227,C,Ship,4,2,247,2,medium,M,7
1327,D,Ship,3,1,255,5,low,F,1
9927,A,Ship,5,1,233,5,medium,F,6
10484,F,Ship,4,2,253,5,medium,F,3
10228,B,Ship,3,4,267,3,low,F,3
2450,F,Road,4,5,225,4,low,M,48
6489,A,Ship,3,1,194,3,low,F,1
7438,B,Ship,5,2,145,6,medium,M,9
5196,F,Road,3,4,284,10,low,M,8
2866,B,Road,5,1,109,2,high,M,23
3793,D,Ship,4,1,180,3,low,F,1
10411,D,Flight,4,3,233,5,low,M,2
10848,F,Ship,4,1,169,2,low,M,2
5636,F,Ship,3,2,268,3,low,M,9
1877,C,Ship,3,4,188,3,medium,F,49
4841,C,Ship,6,4,260,5,medium,M,2
5331,A,Road,4,2,164,4,low,M,2
10409,C,Flight,6,4,268,4,low,M,9
6590,F,Flight,5,3,218,5,low,F,6
2477,C,Flight,3,4,243,3,low,F,60
1706,F,Ship,3,2,262,3,low,M,54
4495,D,Road,4,5,244,2,medium,F,7
8900,F,Road,5,1,236,5,medium,M,10
446,F,Ship,4,4,189,2,medium,F,18
1664,F,Ship,5,5,224,8,low,F,48
6385,D,Ship,3,1,166,2,high,F,6
9549,A,Ship,4,1,173,2,low,M,5
4621,D,Ship,3,3,169,3,low,F,9
5659,D,Ship,5,1,169,4,medium,M,4
