ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
4880,F,Ship,5,1,148,4,high,M,2
9545,C,Ship,3,3,149,2,low,M,8
7853,C,Ship,3,5,150,3,high,M,6
4048,B,Ship,4,3,151,3,medium,F,8
7718,F,Ship,6,5,276,4,low,M,3
6670,B,Ship,3,1,266,5,low,M,1
6230,F,Ship,6,3,278,4,medium,M,4
6964,B,Road,5,1,282,4,low,F,9
4815,A,Ship,$7,3,286,4,low,F,3
6364,B,Ship,4,2,182,3,medium,M,9
8683,D,Ship,3,4,214,3,low,F,1
8498,F,Flight,3,2,264,4,medium,M,1
1570,B,Ship,5,1,129,5,medium,M,35
2318,F,Road,3,1,215,6,high,M,42
816,F,Road,4,2,200,4,low,M,43
9544,B,Ship,3,5,247,3,medium,F,7
8866,B,Ship,2,3,258,5,low,F,6
6358,B,Ship,3,1,210,2,low,M,9
7060,B,Ship,3,4,238,2,low,M,3
2963,C,Ship,5,5,208,8,low,M,39
737,C,Ship,5,3,200,8,low,F,9
8658,F,Ship,4,4,252,5,medium,M,2
3961,D,Road,4,2,237,3,low,M,1
6275,C,Ship,6,5,300,5,low,M,1
9971,C,Ship,5,5,163,2,high,M,6
10941,A,Road,4,1,192,4,low,M,3
721,D,Ship,5,3,170,3,low,F,12
9353,C,Ship,5,4,226,6,low,F,3
10792,B,Ship,4,2,259,5,medium,M,7
5764,B,Flight,5,4,219,5,low,M,5
6304,B,Flight,6,5,301,4,low,F,3
9033,A,Road,4,5,180,4,high,F,10
7896,F,Ship,3,1,220,2,low,F,7
7872,F,Ship,4,4,193,3,low,M,2
8353,D,Flight,6,5,302,4,low,F,7
2612,F,Flight,4,4,221,4,medium,M,14
10988,F,Ship,5,3,242,5,low,F,10
7981,D,Ship,2,4,165,3,medium,M,7
1896,F,Road,2,1,190,3,low,M,59
5965,D,Ship,6,5,244,4,medium,F,6
2041,D,Road,5,3,110,5,low,M,21
6368,F,Ship,3,1,266,3,low,M,5
8398,B,Ship,3,1,167,3,medium,M,10
7059,A,Ship,3,4,226,2,medium,F,1
6037,D,Flight,6,3,262,5,low,M,9
5426,F,Ship,4,4,200,4,low,F,3
6622,B,Ship,4,5,234,3,low,F,4
3039,A,Ship,4,3,276,4,low,F,3
6552,F,Road,$7,3,264,4,medium,M,3
8605,D,Road,$7,1,287,4,low,M,1
5200,B,Road,5,4,249,3,high,F,2
593,C,Ship,3,2,260,3,medium,F,2
4909,D,Road,3,5,194,3,medium,F,3
3066,F,Ship,3,3,243,3,medium,F,27
6173,C,Flight,5,1,225,3,low,M,8
2503,D,Ship,3,4,140,2,medium,M,48
2857,D,Road,2,3,128,2,medium,F,53
7373,C,Road,2,1,130,4,medium,F,10
5039,C,Ship,6,1,264,4,low,M,10
9980,F,Road,3,2,257,2,medium,M,8
2126,F,Ship,3,1,152,2,low,F,25
10044,F,Ship,4,2,232,2,low,M,5
10408,B,Flight,4,3,248,5,low,M,3
8271,A,Ship,6,3,252,2,low,M,6
686,F,Flight,4,2,241,2,low,M,17
7148,F,Ship,6,4,279,4,low,M,9
4083,A,Ship,6,2,144,7,high,M,1
58,B,Ship,3,3,193,3,medium,F,29
7709,C,Ship,4,4,206,4,medium,F,9
3786,F,Ship,5,5,184,3,low,F,5
8302,B,Ship,5,3,226,2,high,F,2
5972,F,Ship,6,3,202,4,medium,F,6
7420,B,Ship,5,5,242,5,medium,M,3
2973,A,Ship,3,4,228,2,medium,M,46
10933,D,Ship,4,2,261,5,low,F,8
10654,B,Ship,2,2,157,3,medium,F,9
3384,F,Ship,3,3,150,3,medium,M,4
6106,B,Ship,3,5,186,3,medium,M,7
5386,B,Ship,3,2,238,4,low,F,7
10162,B,Ship,3,4,174,2,low,M,7
4626,F,Ship,4,4,184,3,medium,F,2
5282,F,Ship,5,2,136,2,low,M,3
8244,F,Ship,4,4,177,7,low,F,3
828,F,Flight,4,2,209,2,low,F,23
8602,B,Ship,4,5,228,5,low,M,5
5133,A,Ship,4,4,208,5,medium,F,7
989,C,Ship,3,1,223,3,medium,F,31
739,D,Ship,3,2,223,3,medium,F,6
247,D,Ship,2,3,139,3,low,F,3
7719,A,Ship,3,3,183,5,low,F,3
1869,A,Ship,2,3,211,3,medium,F,55
4542,F,Ship,6,2,247,4,low,F,3
1088,F,Road,4,2,147,3,medium,M,44
7796,F,Road,3,1,160,2,low,F,10
8256,F,Ship,5,3,254,6,low,M,8
8965,D,Ship,5,1,185,3,medium,F,7
8572,B,Ship,3,5,233,2,medium,F,2
859,D,Ship,4,3,119,5,medium,M,5
4261,D,Flight,4,2,203,3,low,F,4
9699,A,Ship,4,2,231,5,low,F,2
8939,C,Ship,5,3,162,4,low,F,6
6099,A,Ship,5,5,153,5,medium,M,10
395,C,Road,3,2,272,2,low,M,33
6049,D,Ship,5,1,269,6,medium,F,8
9816,F,Ship,4,3,125,3,low,F,10
2490,F,Ship,5,3,148,3,medium,F,48
8650,B,Ship,$7,5,273,4,medium,M,9
862,B,Ship,3,2,148,2,low,F,58
5865,A,Road,4,3,134,2,low,F,2
10297,D,Ship,5,3,243,6,medium,F,9
8610,F,Road,5,2,221,6,medium,M,4
4651,D,Road,3,2,180,2,high,F,8
560,F,Flight,5,2,271,3,medium,M,32
4683,A,Ship,4,4,163,3,low,M,3
6321,A,Ship,5,5,228,3,medium,F,8
7235,C,Road,6,3,175,4,low,M,3
6614,F,Ship,5,1,276,5,medium,M,5
1140,F,Ship,4,5,171,6,medium,F,27
5520,F,Ship,3,5,222,2,low,M,9
2479,D,Flight,4,5,229,3,medium,M,21
5700,F,Ship,3,1,170,2,low,F,2
2371,D,Ship,4,4,161,4,low,F,14
6248,F,Ship,3,1,177,4,low,F,6
795,A,Ship,4,5,255,4,low,M,14
3316,B,Ship,3,1,171,2,low,M,10
6765,A,Ship,6,4,172,6,medium,F,10
1259,C,Ship,4,4,266,2,low,F,15
8377,D,Ship,4,5,248,4,low,F,2
10744,B,Ship,5,1,261,5,medium,M,3
7637,C,Ship,3,4,162,4,medium,M,10
1998,F,Ship,6,2,172,2,low,M,41
3718,B,Ship,3,5,274,3,low,F,3
8112,F,Ship,3,3,217,4,medium,F,3
7595,C,Ship,3,3,176,3,low,F,10
9397,D,Ship,$7,5,255,4,low,M,7
5253,A,Ship,6,5,293,5,low,F,1
9385,D,Ship,4,1,184,7,medium,F,6
5500,B,Ship,6,4,256,4,low,F,9
8,F,Flight,4,1,233,2,low,F,48
7124,F,Flight,4,1,168,2,medium,F,8
8157,A,Ship,3,1,250,2,low,F,5
972,F,Flight,3,5,173,2,low,M,14
1502,F,Road,3,1,269,2,medium,M,38
1722,F,Ship,3,2,270,3,medium,M,31
293,C,Ship,4,3,211,4,medium,M,40
526,B,Road,3,3,249,3,medium,M,51
5205,A,Flight,5,2,248,3,medium,M,5
6996,F,Flight,4,1,267,2,medium,M,9
442,B,Ship,5,3,190,3,high,M,45
6939,A,Ship,5,4,271,3,low,M,3
7807,D,Flight,4,2,219,4,high,F,2
958,B,Flight,3,1,265,4,low,M,50
9318,F,Flight,5,2,217,2,medium,F,6
10498,B,Ship,2,3,136,3,low,M,10
10093,D,Ship,5,1,125,4,medium,M,3
10186,B,Ship,6,2,289,5,medium,F,10
2642,F,Ship,4,4,163,2,low,F,41
2461,D,Road,3,3,199,2,low,M,4
5846,F,Ship,5,1,138,3,low,M,10
6371,C,Ship,5,3,179,3,low,F,3
2561,C,Ship,5,5,216,3,low,F,5
9354,F,Ship,6,3,285,4,medium,F,1
952,B,Road,5,4,188,7,medium,F,48
4495,D,Road,4,5,244,2,medium,F,7
7940,F,Road,4,1,154,10,high,M,10
1044,F,Ship,4,2,251,2,low,M,53
8128,B,Ship,4,5,248,2,medium,M,10
5316,F,Ship,3,1,219,3,medium,M,6
8627,C,Flight,$7,3,307,4,low,M,1
10440,F,Ship,2,5,235,3,high,F,10
6646,B,Ship,6,2,168,2,low,M,3
10870,B,Ship,4,2,146,3,medium,M,7
7846,B,Ship,3,1,226,3,high,M,2
9512,F,Ship,4,5,171,3,low,F,10
9213,A,Ship,4,5,188,3,medium,M,8
4327,D,Ship,5,4,132,6,low,F,8
8233,D,Flight,3,3,155,3,medium,F,7
9538,B,Ship,3,3,275,3,medium,M,7
5368,B,Ship,5,2,203,6,medium,F,7
8676,F,Ship,4,3,274,3,medium,F,8
7859,C,Ship,2,3,239,6,medium,M,4
502,B,Ship,3,2,177,3,low,M,10
9769,D,Ship,4,3,167,3,high,F,4
7742,F,Ship,5,2,270,4,medium,M,8
5821,D,Ship,3,1,192,3,low,F,4
2689,D,Ship,2,2,137,3,low,F,20
2142,F,Ship,3,3,261,3,medium,M,14
8958,F,Ship,5,3,182,4,medium,M,5
1067,C,Ship,3,4,165,2,low,M,48
249,A,Road,2,2,134,3,low,F,38
5991,A,Ship,3,2,153,3,medium,M,6
3318,F,Ship,5,3,141,3,low,M,9
5393,C,Ship,2,3,257,2,low,F,1
220,B,Ship,3,5,270,3,low,M,60
1417,D,Ship,4,3,127,5,low,F,5
8913,A,Flight,5,3,229,5,low,F,1
9049,D,Flight,4,1,177,3,medium,F,6
7564,B,Ship,4,5,275,5,low,F,6
131,C,Road,3,5,179,2,low,F,17
2273,C,Ship,5,5,234,6,low,F,52
5728,B,Road,$7,5,291,4,high,M,6
4648,B,Road,3,2,271,2,medium,M,6
4890,F,Ship,5,5,232,3,low,F,2
6905,C,Ship,6,5,279,4,medium,M,7
5444,F,Ship,3,1,162,3,medium,F,7
10997,C,Ship,5,4,242,5,low,F,4
1515,A,Flight,3,2,241,3,medium,F,60
2455,D,Road,4,5,219,2,medium,F,28
3531,A,Ship,4,2,137,3,low,F,6
8515,D,Ship,3,2,177,2,high,F,7
3767,C,Ship,5,2,156,4,low,M,8
4488,F,Ship,6,4,210,5,medium,M,2
9095,C,Ship,6,3,253,4,medium,F,9
5838,F,Ship,2,4,233,2,medium,F,6
9787,D,Ship,4,4,180,3,low,M,3
408,F,Flight,4,5,193,3,medium,M,65
7494,F,Ship,3,3,239,3,low,F,4
2910,F,Ship,4,3,244,2,low,M,17
3022,B,Flight,4,1,167,3,low,M,42
10594,B,Ship,2,5,188,2,medium,F,9
4749,A,Ship,5,3,199,10,medium,F,1
743,C,Ship,3,5,180,4,medium,F,59
6252,F,Ship,4,1,245,3,low,M,2
6680,F,Ship,5,4,153,3,low,M,5
4188,F,Ship,4,4,206,3,medium,F,10
1684,B,Ship,3,3,250,3,medium,M,9
9548,F,Ship,3,2,153,4,high,M,7
6573,A,Flight,$7,5,302,4,low,M,3
9391,D,Ship,2,3,224,2,low,F,5
1674,F,Ship,2,1,137,5,medium,F,3
3142,B,Road,6,2,153,5,low,F,1
1676,F,Ship,3,3,111,3,medium,M,54
8142,F,Ship,3,5,243,3,medium,F,4
6281,C,Road,6,3,298,4,low,F,1
1698,F,Ship,3,2,263,3,high,F,44
893,C,Ship,4,1,166,3,high,F,3
9543,A,Ship,3,1,242,5,low,F,3
444,F,Ship,4,4,207,2,medium,M,35
1775,C,Road,3,5,180,2,low,M,33
3015,A,Flight,3,5,188,2,low,F,12
4454,F,Ship,4,4,106,2,low,F,10
2924,F,Ship,4,3,134,3,high,F,22
6087,A,Ship,4,3,246,2,low,M,6
2708,F,Ship,2,1,200,3,medium,M,34
2811,A,Ship,4,2,225,2,low,F,6
6863,C,Flight,6,2,308,5,medium,M,4
1526,F,Ship,3,2,141,3,medium,F,41
6926,F,Ship,6,4,247,4,medium,M,3
1084,B,Road,3,1,227,3,medium,F,47
1413,A,Ship,6,2,118,2,low,F,2
8591,C,Ship,4,5,224,10,medium,F,7
6867,A,Flight,$7,1,302,4,low,M,4
4445,C,Ship,2,2,150,2,medium,F,9
3635,C,Ship,3,3,225,4,low,M,10
1141,D,Ship,4,1,260,2,low,M,2
4929,A,Flight,2,5,271,3,low,M,4
5752,B,Flight,4,1,212,2,medium,F,7
6331,D,Ship,4,3,236,4,medium,M,1
3495,A,Ship,3,4,113,3,medium,M,1
4925,C,Road,4,4,196,5,high,F,7
2925,A,Ship,2,2,152,4,low,F,48
7143,A,Ship,6,5,139,6,medium,F,10
4011,A,Ship,2,5,154,3,medium,F,1
3267,A,Road,3,1,216,4,medium,F,4
6637,D,Ship,4,1,155,5,low,F,1
10478,F,Ship,5,1,248,5,low,M,3
10315,D,Ship,3,4,195,2,low,F,5
6409,D,Ship,3,4,223,3,low,F,7
3964,B,Road,4,5,213,3,medium,F,7
5999,C,Ship,6,2,266,4,low,F,9
10379,C,Ship,4,4,245,3,medium,F,7
7625,C,Ship,5,1,210,2,low,M,2
9497,C,Ship,3,3,221,3,low,F,5
6742,B,Ship,3,2,209,2,medium,F,2
10482,F,Ship,5,4,263,5,low,M,5
2286,F,Ship,4,1,135,2,high,F,25
2038,B,Road,4,1,280,3,medium,M,2
9115,D,Ship,3,1,249,2,medium,F,1
1072,B,Road,3,5,251,2,low,F,28
6750,F,Ship,5,3,173,3,low,M,5
2941,D,Ship,3,1,263,3,medium,M,6
10052,F,Ship,6,1,113,2,medium,F,7
9136,B,Ship,6,5,253,4,medium,M,8
4603,D,Ship,3,3,233,3,low,F,5
10185,A,Ship,$7,5,254,4,medium,F,1
4522,B,Flight,3,3,260,4,low,M,8
6058,B,Ship,3,5,186,2,medium,M,8
4242,F,Road,4,2,212,3,low,F,3
5929,D,Ship,5,2,244,5,medium,F,7
932,F,Ship,3,2,135,3,low,M,27
3317,C,Ship,3,5,132,2,low,M,10
6602,F,Ship,4,3,274,5,low,M,5
5807,C,Ship,4,4,208,2,medium,F,6
5840,F,Ship,3,5,147,4,high,M,10
498,F,Ship,4,4,199,2,low,M,9
7323,A,Ship,4,3,178,3,medium,M,6
7977,A,Ship,3,4,242,10,high,M,5
8881,D,Road,$7,5,308,4,medium,M,1
3822,F,Road,3,4,245,4,low,M,4
7832,F,Ship,2,1,166,3,medium,F,7
559,D,Flight,4,2,164,3,medium,M,15
902,F,Ship,5,3,208,3,medium,M,35
4360,B,Road,5,1,236,2,low,F,2
9586,B,Flight,2,4,184,5,medium,M,9
9125,C,Ship,4,5,233,3,medium,F,2
871,D,Ship,4,5,147,3,medium,F,46
6387,A,Ship,3,2,167,3,medium,M,5
5406,F,Ship,2,2,146,4,low,M,4
1048,B,Ship,3,4,257,3,medium,M,56
6816,F,Ship,4,1,255,5,low,F,4
10564,B,Flight,4,5,219,2,low,M,4
5829,A,Ship,3,3,261,4,low,F,9
6827,C,Road,5,4,248,5,low,F,3
8309,C,Ship,4,1,263,5,low,M,3
1357,D,Road,4,5,201,3,medium,M,41
4095,A,Road,6,1,192,6,medium,M,7
2887,D,Flight,3,1,231,4,medium,F,60
4340,F,Ship,3,2,216,3,low,F,10
269,C,Road,3,5,241,3,low,F,21
10038,F,Ship,3,2,222,2,medium,M,1
3847,D,Flight,3,4,156,3,medium,M,7
713,C,Ship,4,2,201,3,medium,F,39
9491,C,Ship,4,1,155,3,medium,M,9
10708,B,Ship,5,2,262,6,low,F,7
2075,C,Ship,3,4,175,2,low,F,2
4439,C,Ship,4,1,257,4,low,M,5
3184,B,Ship,4,3,246,3,low,F,5
4140,F,Ship,4,3,201,2,low,F,4
289,D,Flight,5,5,156,2,low,M,44
416,F,Flight,3,2,115,3,low,F,27
610,B,Ship,4,4,158,3,medium,M,11
4081,D,Ship,3,4,265,3,medium,F,7
3931,D,Ship,4,5,117,5,medium,F,1
333,A,Ship,3,5,215,3,medium,F,22
5369,C,Ship,3,4,175,2,medium,M,9
7147,D,Ship,$7,4,309,4,low,M,7
5146,B,Ship,5,4,97,6,high,M,7
1450,B,Ship,3,3,162,2,medium,M,65
4907,C,Road,3,1,223,3,low,M,8
7431,A,Ship,3,5,201,2,medium,M,2
1437,A,Ship,4,3,142,6,low,M,6
5748,F,Road,5,3,280,3,high,M,2
5047,D,Road,4,1,150,2,low,M,5
6612,F,Ship,$7,1,244,4,low,M,8
7897,D,Ship,3,3,242,3,medium,F,8
504,F,Ship,3,2,174,3,low,M,30
9114,F,Ship,5,4,137,2,low,F,2
10679,C,Road,3,3,241,3,low,F,6
8901,A,Flight,$7,2,284,4,low,F,1
4352,F,Ship,3,4,220,3,medium,F,5
7271,C,Flight,4,3,155,3,high,F,2
544,B,Flight,3,3,231,2,low,M,46
2920,B,Ship,4,1,147,3,medium,M,32
10313,C,Ship,3,5,236,3,medium,F,1
9161,C,Road,4,3,274,5,low,F,3
1871,C,Ship,3,1,245,4,high,F,47
8669,C,Ship,3,1,152,3,low,M,1
5272,B,Ship,$7,4,243,4,medium,F,6
2492,F,Ship,3,5,156,2,low,F,43
6063,A,Ship,3,4,164,3,low,F,4
7608,F,Ship,3,3,201,2,low,F,2
4680,F,Ship,4,5,205,3,medium,F,9
4628,F,Ship,5,3,249,2,low,F,9
1086,F,Road,3,1,228,2,low,M,45
6865,D,Flight,4,3,255,5,low,M,1
7220,F,Ship,5,1,245,5,low,F,3
7539,A,Flight,3,1,153,3,low,M,9
2437,D,Ship,3,1,169,2,medium,F,19
7475,C,Ship,5,4,263,4,low,F,2
4867,D,Ship,4,3,158,5,medium,F,7
1600,B,Ship,3,3,198,3,low,M,49
876,F,Ship,4,1,222,3,medium,M,45
4119,A,Flight,4,5,154,3,medium,F,9
2502,F,Ship,2,1,252,2,low,M,35
6160,B,Road,3,4,153,2,medium,M,5
10861,D,Ship,5,3,237,3,high,M,7
6527,C,Ship,4,2,142,10,high,F,9
2641,D,Ship,4,5,137,2,medium,F,14
9465,A,Flight,5,2,233,3,medium,F,10
7894,B,Ship,4,2,263,3,low,F,7
8383,D,Ship,4,3,173,4,low,M,9
1530,F,Ship,3,3,162,2,low,F,26
656,F,Ship,2,3,264,2,low,F,63
4064,F,Ship,3,5,193,3,medium,F,9
9584,F,Road,3,2,145,2,low,M,3
8873,C,Ship,5,3,237,5,medium,F,4
5168,F,Ship,2,5,195,3,low,M,3
7186,B,Ship,6,1,301,4,low,F,3
7998,F,Ship,6,1,306,4,low,F,4
8263,D,Ship,4,1,226,5,medium,F,2
3134,F,Road,3,4,163,3,medium,M,58
8893,D,Road,5,2,223,5,medium,F,6
9019,D,Road,3,4,185,4,medium,F,6
1999,D,Ship,4,4,168,3,low,F,35
6797,C,Ship,4,1,186,2,low,M,4
5986,B,Ship,4,3,184,8,low,M,4
9419,C,Ship,5,4,238,6,low,M,6
2746,B,Flight,2,4,159,3,medium,M,47
190,B,Ship,2,4,134,3,low,F,42
3200,F,Ship,4,4,301,5,low,M,6
2978,F,Ship,3,4,212,8,low,F,34
3322,B,Ship,4,3,178,6,low,M,6
448,B,Ship,3,4,194,3,medium,M,3
4336,B,Ship,4,3,171,5,low,F,2
7620,F,Ship,4,4,170,4,low,M,5
3401,C,Road,4,2,197,3,low,F,2
8004,F,Ship,$7,3,308,5,medium,M,10
4594,B,Ship,3,4,271,3,low,F,9
7728,F,Ship,5,2,274,6,medium,M,2
8534,F,Ship,5,4,271,2,medium,F,6
572,F,Ship,4,1,132,3,low,M,63
6546,F,Ship,6,5,298,4,low,M,3
7411,D,Flight,6,4,290,4,low,F,3
5910,F,Ship,4,1,198,4,low,F,5
8512,B,Ship,5,3,185,2,low,M,2
1281,A,Ship,3,4,179,3,high,M,57
1687,D,Ship,2,2,219,3,low,F,56
7772,F,Ship,3,3,167,4,medium,M,1
1543,D,Ship,3,5,160,2,medium,F,41
7811,C,Flight,4,3,262,4,high,F,2
3230,F,Ship,4,1,133,2,medium,M,8
9939,A,Ship,$7,3,288,4,medium,M,3
10879,D,Ship,3,5,272,2,medium,M,6
8210,F,Road,4,3,152,4,medium,F,4
3780,F,Ship,2,1,111,2,low,F,1
452,F,Ship,2,3,189,4,low,M,34
3152,F,Flight,2,4,274,10,high,M,3
5126,F,Ship,2,2,206,5,low,F,7
124,B,Road,3,3,252,2,medium,F,48
1077,A,Road,3,4,195,3,medium,M,10
7009,D,Ship,4,1,196,2,low,M,3
4065,A,Ship,3,1,169,3,low,F,6
4642,B,Road,3,5,193,3,medium,M,1
1265,C,Ship,4,3,142,2,medium,F,63
9294,F,Road,4,1,225,2,low,M,4
211,D,Ship,2,1,127,3,low,F,15
5828,F,Ship,4,2,246,4,medium,M,7
7488,F,Ship,5,1,242,5,medium,M,8
1219,D,Road,4,4,184,4,medium,M,8
380,F,Ship,3,2,201,3,medium,M,5
564,F,Flight,3,3,229,3,low,M,14
10753,D,Ship,5,1,260,5,low,M,4
9713,C,Road,6,1,280,4,low,F,5
8045,C,Ship,5,1,248,5,low,F,8
1848,F,Ship,5,1,269,3,medium,F,2
10216,B,Ship,4,5,242,6,low,F,9
5641,D,Ship,4,2,227,5,medium,M,6
7125,A,Flight,6,4,260,3,medium,M,9
5850,F,Ship,4,3,248,2,medium,M,2
10923,A,Ship,4,4,216,6,low,M,10
2446,B,Road,4,3,216,3,medium,M,35
5179,D,Ship,3,5,254,3,medium,M,3
922,B,Ship,4,4,209,8,medium,F,46
9443,C,Road,5,4,217,5,low,F,8
2135,C,Ship,4,1,202,2,low,M,40
6276,F,Road,$7,5,133,5,low,F,3
1447,D,Ship,4,5,108,6,medium,M,46
1082,F,Road,6,3,270,3,low,F,56
313,D,Ship,3,3,140,3,medium,M,51
6946,B,Ship,4,1,219,3,low,F,5
8807,C,Ship,5,2,258,3,medium,F,8
4231,D,Road,3,2,262,3,medium,M,2
1333,D,Ship,4,5,269,4,medium,M,60
10929,A,Ship,3,5,278,4,medium,F,8
6153,A,Road,3,1,226,3,low,F,8
746,F,Ship,$7,5,243,5,medium,M,28
10163,C,Ship,4,1,162,6,low,M,1
9928,B,Ship,$7,2,254,4,medium,F,9
10357,D,Ship,4,2,185,2,medium,M,5
3167,C,Flight,4,1,273,3,medium,M,5
419,C,Flight,5,2,178,3,low,M,48
9289,D,Ship,4,2,168,6,medium,F,9
246,F,Ship,2,4,154,3,medium,F,48
9632,F,Ship,6,4,292,4,medium,M,8
4914,F,Road,3,1,166,2,low,M,2
2302,B,Ship,4,5,113,3,low,F,52
6940,B,Ship,4,2,224,3,low,M,1
8972,F,Ship,3,3,261,3,low,M,2
8360,F,Flight,6,3,255,4,medium,F,8
3908,F,Ship,3,1,229,3,low,M,5
6497,C,Ship,6,2,261,4,medium,M,8
4849,D,Ship,3,1,175,3,medium,M,1
8829,A,Ship,4,3,246,5,low,F,1
6437,C,Flight,2,1,173,2,high,M,1
878,F,Ship,4,1,222,3,medium,M,25
4021,D,Ship,2,5,254,3,low,M,6
9597,A,Flight,4,3,177,3,low,F,7
1708,B,Ship,3,1,254,3,medium,F,35
3845,C,Flight,3,2,163,3,medium,M,6
1069,D,Ship,3,3,255,3,medium,M,23
6842,F,Road,3,4,207,2,low,M,6
8405,C,Ship,4,1,162,3,medium,M,6
7687,D,Flight,5,4,233,4,medium,M,1
7954,B,Flight,3,2,183,5,low,M,3
2216,F,Ship,3,4,260,4,high,M,17
2253,A,Ship,4,1,173,2,medium,M,53
1500,F,Road,5,5,284,6,low,M,9
10681,D,Road,5,3,132,3,low,M,7
6121,D,Ship,4,2,142,3,medium,F,3
982,B,Ship,3,5,243,3,medium,M,4
4476,F,Ship,2,2,278,2,medium,F,9
4433,C,Ship,4,4,143,2,medium,F,3
7685,C,Flight,5,2,265,4,low,F,7
8399,C,Ship,3,5,246,3,medium,M,1
1675,D,Ship,3,3,267,2,low,M,18
1573,D,Ship,2,1,252,3,low,F,12
8225,C,Flight,3,4,138,3,medium,F,10
5761,D,Flight,6,1,290,4,medium,M,6
7390,B,Road,4,1,139,8,medium,M,6
7692,F,Ship,4,3,140,2,medium,F,2
637,D,Ship,3,4,192,2,low,F,56
2370,F,Ship,4,5,144,3,low,M,9
302,F,Ship,4,5,202,2,medium,M,35
10662,F,Road,5,1,228,5,low,F,4
8933,C,Ship,6,3,258,4,medium,M,9
2885,C,Flight,4,3,269,6,medium,M,62
627,A,Ship,5,2,236,3,low,F,51
9644,F,Ship,5,3,170,3,medium,M,6
906,F,Ship,4,4,147,3,low,M,13
7542,F,Flight,4,4,265,3,low,M,9
44,F,Ship,3,1,174,2,low,M,44
9537,A,Ship,3,2,222,4,medium,M,10
4245,A,Flight,3,3,204,3,low,M,6
6204,F,Ship,4,5,201,8,medium,F,4
9995,C,Road,2,1,135,4,medium,F,8
10205,C,Ship,5,2,248,5,medium,F,1
3281,C,Road,4,3,196,2,medium,F,7
5949,A,Ship,4,2,238,2,low,F,2
822,F,Flight,2,1,98,3,low,F,29
3655,D,Ship,5,3,169,3,low,F,9
3483,A,Ship,3,5,216,4,low,F,3
8506,B,Flight,5,1,183,6,medium,F,2
383,C,Ship,5,4,215,2,low,F,45
4524,F,Flight,3,1,170,3,low,M,3
2460,F,Road,5,5,165,3,medium,F,32
6911,C,Ship,5,5,240,5,medium,M,10
4856,F,Ship,3,1,170,2,low,M,9
9236,F,Ship,4,2,243,3,low,M,3
10048,B,Ship,5,4,239,3,low,F,7
4584,F,Ship,2,2,170,3,high,F,7
4451,C,Ship,4,4,176,6,high,M,5
6822,F,Ship,6,3,260,4,low,M,9
7192,B,Ship,6,3,284,4,medium,M,4
6954,F,Ship,3,1,207,2,low,F,7
1480,B,Ship,3,5,225,3,medium,M,8
7280,F,Ship,4,4,209,2,medium,F,3
4888,B,Ship,5,2,225,4,low,M,1
6820,B,Ship,6,5,261,4,low,F,9
5024,F,Ship,6,5,274,4,low,M,6
9196,B,Flight,5,1,236,5,low,M,8
9410,F,Ship,$7,1,264,4,medium,F,5
4006,B,Ship,3,3,163,2,high,F,10
3632,F,Ship,3,4,172,3,low,F,4
9781,D,Ship,5,3,223,3,low,F,2
6986,F,Flight,4,4,179,3,medium,F,3
9849,A,Road,3,2,175,2,low,M,9
2762,F,Ship,3,1,193,2,medium,F,23
3429,A,Flight,3,4,149,3,low,F,5
9817,D,Ship,3,3,201,3,low,F,2
6510,F,Ship,5,5,265,5,medium,M,1
9598,B,Flight,3,5,268,3,low,M,7
5785,D,Ship,$7,2,284,4,low,F,6
1209,A,Road,3,1,154,2,low,F,44
5088,F,Ship,5,2,243,3,high,M,2
2413,D,Ship,3,2,254,2,medium,F,2
2019,A,Ship,5,4,206,4,low,F,3
10666,B,Road,5,1,241,5,low,F,1
4088,F,Road,3,5,268,2,medium,M,5
720,F,Ship,4,3,273,2,high,M,43
4658,F,Flight,4,1,273,2,high,F,10
10149,A,Flight,5,3,243,6,medium,F,10
10277,C,Flight,4,3,176,5,low,M,2
3919,D,Ship,5,1,170,4,low,F,4
10384,B,Ship,3,4,257,3,medium,M,10
2528,F,Ship,3,5,198,3,low,M,2
10909,D,Ship,4,1,192,4,high,M,10
6671,C,Ship,3,2,243,4,medium,M,4
6134,F,Ship,5,5,206,3,low,M,1
10436,F,Ship,3,3,232,5,medium,M,10
7216,B,Ship,6,2,254,5,low,M,7
4084,B,Road,3,4,172,10,high,M,9
4878,F,Ship,3,3,165,3,medium,F,4
6285,A,Road,5,2,249,5,medium,M,6
3736,B,Ship,6,1,170,3,low,F,10
9603,A,Flight,3,4,155,3,medium,M,9
7744,B,Ship,4,5,221,5,low,F,5
10231,D,Ship,4,3,137,3,medium,M,5
1354,B,Road,3,2,158,3,medium,F,39
6526,B,Ship,4,4,177,6,low,M,6
2283,A,Ship,4,1,184,3,high,F,47
3170,F,Ship,6,3,161,4,medium,M,8
2387,C,Ship,5,2,167,3,medium,F,7
5448,F,Ship,4,4,113,3,medium,F,1
1121,C,Ship,3,2,210,2,medium,M,30
5901,A,Flight,4,4,164,2,low,M,7
9776,F,Ship,4,1,255,3,medium,F,6
10520,F,Ship,4,3,263,2,low,M,9
9338,F,Ship,4,3,184,7,medium,M,5
3943,D,Ship,5,1,181,4,medium,F,4
8723,C,Ship,3,4,177,3,medium,F,1
