ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
2282,F,Ship,3,2,191,3,high,F,42
8797,D,Ship,5,1,151,4,low,M,5
1996,B,Ship,4,5,177,2,low,M,47
7510,B,Road,5,4,239,5,low,F,10
17,C,Flight,3,4,143,2,medium,F,6
3808,B,Ship,3,4,172,6,medium,F,1
4661,C,Flight,4,4,239,2,medium,M,4
1893,A,Road,5,1,247,10,medium,F,57
1089,A,Road,5,2,196,3,medium,M,44
5822,F,Ship,4,4,276,2,medium,F,3
1785,A,Flight,5,3,208,4,medium,M,10
914,F,Ship,4,4,264,2,low,M,35
3319,D,Ship,3,2,254,2,low,M,1
3587,C,Ship,4,2,210,2,high,F,3
1318,B,Ship,4,4,111,6,low,M,8
2753,C,Flight,5,4,167,7,medium,F,23
1469,C,Ship,5,5,224,3,medium,F,48
6735,A,Ship,4,3,201,2,low,F,10
4742,F,Ship,3,5,221,2,low,F,6
4383,A,Flight,2,2,204,4,high,M,5
4502,F,Road,4,2,173,2,medium,M,2
6966,F,Road,4,5,268,6,medium,F,7
2473,D,Flight,4,5,156,3,low,F,60
6105,A,Ship,5,2,171,6,medium,F,5
5386,B,Ship,3,2,238,4,low,F,7
2478,F,Flight,5,2,209,4,medium,M,15
9348,F,Ship,3,5,193,10,high,M,6
10700,F,Flight,4,4,255,6,low,F,9
10563,A,Flight,3,5,190,5,high,F,7
6881,C,Ship,4,4,247,6,low,F,4
2639,C,Ship,3,2,151,3,low,M,40
6287,C,Road,$7,2,264,4,medium,M,6
674,F,Road,3,2,247,2,medium,M,39
9100,B,Ship,6,5,282,4,low,M,5
9134,F,Ship,5,1,270,5,medium,M,10
5870,F,Road,5,2,164,2,medium,M,8
6547,D,Ship,6,3,287,4,medium,F,8
5968,B,Ship,6,3,270,4,low,F,7
10046,F,Ship,5,4,240,4,medium,M,7
9280,B,Ship,3,2,202,2,medium,F,7
1081,D,Road,3,1,224,3,low,F,45
3131,C,Road,6,5,246,4,medium,M,50
4369,D,Road,5,3,217,3,low,M,6
9366,F,Ship,4,5,219,3,low,F,1
583,D,Ship,2,5,144,3,medium,M,61
8997,A,Ship,4,5,260,3,medium,F,6
7791,A,Road,3,1,151,2,low,F,7
5029,D,Ship,3,5,149,2,medium,M,5
5214,F,Flight,$7,3,306,4,medium,M,4
10677,A,Road,2,4,273,4,low,F,7
9639,A,Ship,4,4,140,2,low,M,6
4609,D,Ship,4,2,236,3,low,F,1
6676,B,Ship,3,3,150,3,low,M,5
8984,F,Ship,5,5,198,2,high,M,3
2391,A,Ship,4,2,139,3,medium,M,5
3531,A,Ship,4,2,137,3,low,F,6
10623,A,Ship,5,5,98,2,medium,M,2
4724,F,Ship,4,3,140,3,low,M,1
5729,C,Road,5,5,227,5,medium,F,3
5493,A,Flight,5,5,132,2,high,M,6
2864,F,Road,5,4,239,2,low,M,35
4207,D,Ship,3,3,181,3,low,F,1
9785,C,Ship,4,4,267,3,medium,M,9
709,D,Ship,4,1,139,3,low,F,25
10961,C,Flight,4,4,258,3,medium,M,4
3491,C,Ship,3,1,256,4,medium,F,3
2342,F,Flight,3,5,186,2,low,F,39
733,D,Ship,6,3,281,3,medium,M,11
4197,A,Ship,4,3,216,2,low,F,6
8087,C,Flight,4,4,174,3,low,M,8
20,F,Ship,4,5,145,3,medium,M,45
6786,F,Ship,4,3,189,2,low,F,7
4948,B,Flight,4,5,142,3,medium,M,2
2067,A,Flight,3,1,139,3,high,F,6
4403,C,Ship,4,2,193,2,medium,F,1
5577,A,Ship,3,1,144,3,low,F,8
9921,A,Ship,6,4,284,4,low,F,7
3415,D,Road,3,1,258,4,medium,F,6
1573,D,Ship,2,1,252,3,low,F,12
9457,D,Flight,6,4,264,5,medium,F,7
9023,C,Road,5,4,140,3,medium,M,4
9131,C,Ship,$7,5,308,4,medium,M,6
7687,D,Flight,5,4,233,4,medium,M,1
1085,C,Road,3,4,262,3,low,M,7
1292,F,Ship,3,4,212,2,high,M,13
7700,F,Ship,2,1,149,4,medium,F,7
102,F,Ship,5,5,227,4,low,M,53
9808,B,Ship,4,2,242,6,medium,F,10
8000,F,Ship,3,2,183,5,low,F,2
1228,B,Road,3,4,200,3,medium,F,49
3036,F,Ship,5,2,184,2,medium,M,27
4004,F,Ship,2,2,158,3,medium,F,2
8495,C,Flight,3,2,251,2,medium,F,4
451,D,Ship,4,4,244,3,medium,F,55
6224,F,Ship,6,5,244,4,medium,F,2
7118,F,Road,6,5,247,6,medium,M,3
2096,F,Ship,3,4,153,2,medium,M,37
10715,C,Ship,5,4,254,5,low,M,10
4756,B,Ship,6,4,291,4,low,F,8
5684,F,Ship,4,1,183,3,medium,F,4
6075,A,Ship,4,3,145,4,medium,M,2
4265,C,Ship,5,4,178,6,medium,M,10
4094,F,Road,5,1,143,3,low,M,5
2870,F,Road,4,5,203,2,low,F,20
508,B,Ship,5,3,230,3,medium,F,3
9440,F,Road,5,4,244,5,medium,F,1
60,F,Ship,4,1,150,3,high,F,17
8549,C,Ship,5,2,226,5,medium,M,5
6383,C,Ship,4,1,214,2,low,F,10
5683,D,Ship,2,2,182,3,high,M,6
83,C,Ship,4,4,217,3,high,F,26
8711,C,Ship,2,3,184,4,medium,M,3
4148,F,Ship,5,1,235,3,low,F,7
1771,D,Road,5,5,189,4,high,F,16
10632,F,Ship,4,2,230,3,high,F,5
858,F,Ship,5,2,239,5,medium,M,24
4363,D,Road,4,3,217,2,medium,F,2
1841,C,Ship,2,3,274,3,high,F,24
5314,B,Ship,4,2,256,4,medium,M,4
4755,A,Ship,5,5,275,4,medium,M,9
217,D,Ship,4,3,185,3,medium,M,3
8229,A,Flight,3,4,186,2,low,F,4
8850,F,Ship,3,5,203,10,medium,F,1
10451,C,Ship,5,1,245,5,low,M,7
8838,F,Ship,$7,5,254,4,medium,F,6
9957,A,Ship,5,2,269,5,medium,F,10
2244,F,Ship,4,3,133,3,medium,F,50
8822,F,Ship,6,1,260,4,low,F,6
8664,F,Ship,4,1,165,5,medium,F,1
2315,C,Road,6,2,134,8,high,M,42
7129,D,Flight,3,3,203,3,medium,F,3
7996,B,Ship,4,1,201,8,medium,M,4
4191,A,Ship,4,5,175,2,medium,M,4
6115,D,Ship,3,2,204,3,low,F,8
1964,F,Ship,3,3,181,2,high,M,65
8240,F,Ship,3,2,185,4,low,M,6
8528,F,Ship,4,5,224,2,low,M,8
2312,F,Road,3,5,191,3,high,F,17
35,C,Ship,4,2,227,4,medium,F,22
6435,A,Flight,4,2,238,2,medium,F,9
3687,A,Road,4,2,197,3,low,M,4
8055,A,Ship,5,1,267,5,medium,F,10
5529,A,Ship,6,4,248,4,low,F,6
10578,F,Ship,6,3,251,4,low,M,10
7641,A,Ship,4,1,151,3,low,F,4
8014,B,Ship,6,4,254,4,low,M,9
4970,F,Ship,4,3,275,3,low,F,3
1262,F,Ship,4,1,258,3,medium,F,4
2099,C,Ship,3,5,175,2,low,F,40
7334,F,Ship,3,4,158,2,medium,M,7
6097,D,Ship,4,2,156,2,medium,M,5
1965,A,Ship,6,5,212,4,medium,F,13
4552,B,Ship,6,2,310,4,medium,F,5
1884,F,Ship,3,5,241,10,medium,M,41
10926,F,Ship,5,1,240,5,low,M,10
6364,B,Ship,4,2,182,3,medium,M,9
8783,C,Flight,3,2,273,3,high,M,8
10851,A,Ship,4,1,202,3,low,M,7
3516,F,Ship,5,4,178,2,low,F,4
1509,A,Flight,4,5,259,2,medium,M,15
1483,D,Road,5,2,264,5,low,F,27
6203,C,Ship,4,2,252,3,medium,M,8
4954,B,Ship,3,3,181,3,medium,F,3
7566,F,Ship,4,2,236,3,low,M,4
2028,F,Ship,3,5,187,3,low,M,20
2795,C,Ship,2,1,159,2,low,F,44
1485,A,Road,3,1,180,2,low,F,65
6552,F,Road,$7,3,264,4,medium,M,3
8120,F,Ship,4,1,261,4,medium,F,10
6341,C,Ship,3,5,139,2,low,F,7
8251,D,Ship,5,1,184,3,low,F,10
5846,F,Ship,5,1,138,3,low,M,10
6946,B,Ship,4,1,219,3,low,F,5
5893,D,Flight,3,5,218,3,low,M,2
10201,D,Ship,6,1,268,4,low,F,1
1912,B,Road,4,2,202,4,low,F,1
5104,B,Ship,5,3,215,2,medium,F,10
5501,C,Ship,6,4,304,4,low,M,7
7141,D,Flight,5,5,223,5,medium,F,5
6524,F,Ship,3,3,261,8,low,M,10
7775,C,Ship,4,2,174,2,low,F,8
3276,F,Road,2,5,241,4,low,F,4
986,F,Ship,6,1,172,6,high,F,50
10587,A,Ship,4,2,258,3,low,F,5
4792,B,Flight,5,5,232,3,low,F,3
2452,B,Road,4,3,272,4,low,M,61
9243,A,Ship,3,3,183,2,low,F,3
6721,D,Flight,2,1,203,3,medium,M,6
10753,D,Ship,5,1,260,5,low,M,4
3150,F,Flight,2,3,134,3,low,M,4
5373,A,Ship,3,1,183,2,medium,F,3
4334,F,Ship,5,4,255,6,low,M,3
1074,F,Road,3,1,148,2,medium,M,34
10833,A,Flight,3,1,148,4,low,M,9
3868,B,Ship,4,3,218,2,medium,M,6
1086,F,Road,3,1,228,2,low,M,45
10964,F,Flight,4,5,220,10,medium,M,8
10233,A,Ship,3,3,262,2,low,F,10
2496,F,Ship,3,5,229,3,medium,F,12
5488,B,Flight,5,5,169,4,low,F,2
256,B,Road,2,2,148,3,high,F,35
1957,D,Ship,4,1,224,3,low,M,27
3459,A,Ship,4,1,170,2,medium,F,5
1136,F,Ship,6,1,257,3,medium,M,60
6675,A,Ship,3,3,253,3,medium,M,5
7376,F,Road,3,1,194,2,medium,F,1
6148,B,Road,2,1,185,6,medium,F,7
9301,D,Road,4,2,149,6,low,F,6
6000,F,Ship,6,3,244,4,medium,M,5
4868,F,Ship,3,3,166,2,medium,F,8
9448,B,Road,5,5,227,5,medium,F,2
1581,A,Ship,3,5,270,5,low,M,31
2277,A,Ship,3,4,209,2,low,M,62
6337,D,Ship,5,4,264,3,medium,M,10
2446,B,Road,4,3,216,3,medium,M,35
6983,C,Flight,3,3,136,2,medium,M,10
8434,B,Ship,3,2,256,3,low,M,1
3050,F,Ship,3,4,271,4,medium,F,16
8496,F,Flight,4,2,185,3,low,M,8
7426,B,Ship,3,2,214,2,medium,M,7
755,C,Ship,3,5,205,6,low,F,25
10515,A,Ship,4,1,225,3,medium,M,9
8247,A,Ship,3,2,215,4,high,M,1
4800,F,Flight,$7,2,250,5,medium,M,9
6083,C,Ship,4,3,229,2,medium,M,7
5102,F,Ship,4,3,272,3,low,F,4
1668,F,Ship,4,5,267,4,low,M,20
6129,A,Ship,3,3,132,2,medium,M,1
6873,A,Ship,2,3,164,5,low,M,7
7077,A,Ship,3,1,199,3,medium,F,8
5807,C,Ship,4,4,208,2,medium,F,6
5038,B,Ship,6,2,244,4,medium,F,1
8513,C,Ship,3,5,184,3,low,F,2
1880,F,Ship,3,1,143,2,low,F,63
7138,B,Flight,5,4,238,8,low,M,3
10528,B,Road,5,5,237,3,medium,M,5
4113,A,Flight,5,4,143,5,medium,F,5
6674,F,Ship,4,2,232,3,medium,F,7
8312,F,Ship,4,1,237,5,low,F,5
8398,B,Ship,3,1,167,3,medium,M,10
10638,F,Ship,5,4,151,3,low,F,10
3279,A,Road,3,4,211,2,low,M,6
4816,B,Ship,$7,2,248,4,medium,F,1
4077,A,Ship,5,2,248,8,low,F,10
8807,C,Ship,5,2,258,3,medium,F,8
75,A,Ship,6,1,238,6,low,F,13
6313,D,Flight,6,2,161,4,low,M,10
2004,F,Ship,6,5,210,5,high,M,37
2558,F,Ship,2,5,223,3,medium,M,35
1102,B,Flight,6,2,159,5,medium,F,22
3081,A,Ship,5,5,194,3,low,M,47
5142,F,Ship,4,5,240,5,low,M,8
10991,C,Ship,5,4,219,6,low,M,3
1519,D,Flight,3,5,157,4,medium,M,26
9528,F,Ship,4,1,164,4,medium,M,3
441,A,Ship,3,5,251,2,high,M,23
2564,F,Ship,4,5,156,3,low,F,33
6113,C,Ship,4,1,225,2,medium,F,10
6311,C,Flight,5,2,227,5,medium,M,9
7984,B,Ship,6,3,250,2,medium,F,1
1784,F,Flight,5,4,206,3,low,M,53
8531,C,Ship,5,2,181,3,low,M,4
7588,B,Ship,4,1,201,6,medium,F,8
6184,B,Ship,5,3,182,2,low,M,4
2161,D,Ship,3,4,254,2,medium,F,44
5394,F,Ship,5,1,186,4,medium,M,5
7308,F,Ship,2,5,101,3,low,M,10
8939,C,Ship,5,3,162,4,low,F,6
3251,C,Ship,4,1,181,2,low,F,3
973,D,Flight,4,5,243,2,low,M,23
2210,F,Ship,4,4,218,4,low,M,45
5809,D,Ship,2,1,197,4,low,M,5
9172,B,Road,5,5,271,6,low,M,6
2798,F,Ship,3,1,225,2,high,F,43
7190,F,Ship,4,1,236,5,medium,M,4
6559,D,Road,5,5,222,5,low,F,4
4454,F,Ship,4,4,106,2,low,F,10
5460,F,Road,4,4,146,3,low,F,10
1082,F,Road,6,3,270,3,low,F,56
7879,D,Ship,3,3,250,2,medium,F,8
443,C,Ship,4,3,186,2,medium,F,48
9660,F,Ship,6,5,286,4,medium,F,3
9523,D,Ship,3,1,133,4,medium,F,6
8355,A,Flight,6,4,279,4,low,F,10
316,B,Ship,4,2,138,3,low,F,30
7130,F,Flight,2,4,264,3,medium,F,6
274,B,Flight,2,3,183,2,medium,F,52
6568,B,Road,6,2,289,4,high,F,3
2432,F,Ship,4,1,135,3,medium,M,39
5431,D,Ship,5,3,195,4,low,F,9
6272,F,Ship,5,5,232,3,low,M,4
3007,D,Road,5,4,269,3,medium,M,15
2522,F,Ship,6,4,221,10,medium,M,42
1877,C,Ship,3,4,188,3,medium,F,49
10966,B,Flight,4,3,225,5,low,M,1
7215,A,Ship,6,1,273,4,low,M,3
2236,B,Ship,3,1,178,3,high,F,36
10583,C,Ship,4,3,184,4,low,M,4
9904,B,Ship,3,3,202,4,medium,M,10
8566,B,Ship,3,4,165,2,medium,M,1
6130,B,Ship,4,2,266,3,medium,M,7
6949,D,Ship,3,4,205,5,low,F,4
6981,A,Road,4,1,205,5,low,M,10
9162,F,Road,$7,4,244,4,medium,F,4
54,F,Ship,2,1,170,3,low,M,41
6918,F,Ship,2,2,181,2,low,F,6
605,C,Ship,4,3,187,2,low,F,58
8552,F,Ship,6,3,287,4,low,M,3
1057,D,Ship,3,4,272,4,low,F,23
65,C,Ship,4,5,261,2,high,M,49
1454,F,Ship,6,3,223,6,medium,M,29
3937,D,Ship,3,5,137,2,low,F,6
9380,F,Ship,6,1,144,4,low,F,5
7402,B,Flight,5,4,257,5,low,F,1
8558,F,Ship,4,5,262,6,low,M,10
2093,C,Ship,5,4,178,7,medium,M,52
315,A,Ship,4,2,143,6,medium,M,20
10187,C,Ship,6,3,282,4,medium,F,8
792,F,Ship,5,4,133,2,medium,M,30
120,F,Road,5,1,145,3,low,M,20
10704,F,Ship,4,3,259,5,low,M,6
4625,C,Ship,2,5,186,2,medium,M,10
8700,F,Ship,3,1,162,3,low,M,7
1774,B,Road,3,1,229,3,medium,M,2
2484,F,Ship,6,3,167,6,low,F,15
886,B,Ship,3,2,252,4,low,M,29
1644,F,Flight,3,3,153,2,low,F,39
1289,C,Ship,3,4,222,3,medium,M,57
4527,A,Flight,4,1,148,8,medium,M,5
6583,D,Flight,$7,2,279,4,medium,F,1
2480,F,Flight,3,1,257,2,low,F,45
3393,A,Ship,4,3,296,2,medium,F,9
8705,C,Ship,3,5,206,3,medium,F,9
1867,D,Ship,3,4,257,2,high,M,15
7233,A,Ship,5,2,174,4,medium,M,8
3839,C,Flight,4,1,190,4,medium,F,5
3950,F,Road,4,5,174,3,medium,F,8
10963,D,Flight,4,1,261,4,medium,F,7
9648,F,Ship,4,1,272,2,low,M,2
3946,B,Ship,3,4,238,2,medium,M,3
2168,F,Road,3,2,151,2,low,M,26
1239,A,Flight,3,5,183,3,medium,F,44
9338,F,Ship,4,3,184,7,medium,M,5
2512,B,Ship,3,1,176,2,medium,F,45
10572,F,Ship,3,1,201,3,medium,F,8
7777,D,Ship,5,1,249,3,low,F,8
270,F,Flight,4,5,208,3,medium,M,23
6039,A,Flight,$7,1,255,5,medium,M,10
278,F,Flight,4,4,212,3,low,M,21
3196,B,Ship,6,4,161,4,medium,M,3
8867,C,Ship,5,1,267,6,low,M,3
8577,A,Ship,4,1,224,2,low,F,6
5024,F,Ship,6,5,274,4,low,M,6
4287,A,Ship,3,5,170,7,low,F,7
6307,D,Flight,5,3,221,5,low,F,2
8176,B,Ship,3,5,193,3,medium,F,4
2950,B,Ship,3,5,207,4,low,F,45
1885,D,Ship,5,4,269,3,medium,F,51
4623,A,Ship,4,1,223,3,low,F,9
522,F,Road,4,5,149,2,medium,M,56
10198,B,Ship,5,5,245,5,low,M,5
7534,B,Flight,5,2,232,3,low,M,5
996,F,Ship,4,2,141,2,medium,M,52
2579,C,Road,3,4,150,2,medium,M,64
3262,B,Road,5,1,248,2,low,F,9
9368,F,Ship,4,2,252,4,low,M,1
7847,C,Ship,3,4,252,2,medium,F,6
1099,D,Flight,4,2,181,2,low,F,28
4854,F,Ship,4,2,159,3,low,M,5
5412,F,Ship,4,4,246,3,low,M,2
10986,F,Ship,5,1,229,5,low,F,10
6821,C,Ship,4,4,273,5,low,M,10
5745,A,Road,4,5,134,3,medium,F,4
206,F,Ship,2,3,145,3,medium,F,24
175,D,Ship,3,3,242,3,low,F,51
5181,A,Road,4,4,148,3,medium,F,5
2322,F,Road,5,5,192,3,medium,F,37
6136,B,Ship,4,3,162,3,low,M,4
8519,C,Ship,4,4,161,3,low,M,2
7547,C,Flight,5,5,171,3,medium,F,6
5159,C,Ship,4,3,254,2,high,F,3
1643,C,Flight,5,3,259,3,low,F,45
8237,C,Flight,5,1,264,6,high,F,4
9815,C,Ship,4,4,131,3,medium,F,10
7231,D,Ship,4,3,171,2,medium,M,10
4990,B,Ship,2,4,151,4,low,F,2
2832,F,Ship,4,2,167,3,low,M,21
9631,D,Ship,$7,1,300,4,medium,F,10
10732,B,Ship,4,3,253,5,low,F,10
3441,A,Flight,4,5,178,2,high,M,5
9620,F,Ship,6,5,117,7,medium,M,6
2678,F,Ship,5,2,168,3,low,F,50
2359,D,Ship,3,2,213,2,low,M,22
6558,F,Road,6,2,246,4,medium,F,7
2142,F,Ship,3,3,261,3,medium,M,14
10473,A,Ship,5,3,221,5,low,F,8
4628,F,Ship,5,3,249,2,low,F,9
7971,A,Ship,3,1,142,4,medium,M,7
5242,B,Ship,3,4,247,3,low,M,6
4615,D,Ship,6,4,112,4,medium,F,9
1591,D,Ship,4,1,272,3,medium,M,49
7275,A,Flight,5,2,248,2,low,F,10
8344,B,Road,4,5,219,5,low,M,2
9011,C,Ship,4,2,210,3,low,M,8
657,A,Ship,3,1,111,4,low,M,61
9816,F,Ship,4,3,125,3,low,F,10
1276,B,Ship,4,3,210,2,medium,M,22
7719,A,Ship,3,3,183,5,low,F,3
8065,D,Road,4,4,271,6,high,M,3
10611,A,Ship,3,1,257,4,low,M,8
5774,F,Ship,6,5,257,4,medium,F,1
1416,F,Ship,3,3,238,4,medium,M,57
8160,F,Ship,3,1,173,2,medium,F,4
9164,F,Road,6,1,264,4,low,M,5
10103,C,Ship,4,2,220,3,low,F,9
4638,F,Road,3,4,190,4,medium,F,7
2893,D,Flight,3,2,190,3,medium,M,18
1298,F,Ship,4,4,158,2,medium,M,15
5884,B,Road,3,2,157,2,low,F,7
2944,B,Ship,4,3,259,3,high,M,45
5457,A,Road,3,5,240,8,low,M,9
2283,A,Ship,4,1,184,3,high,F,47
5400,F,Ship,5,1,263,3,medium,M,6
10015,D,Flight,3,3,185,2,low,M,4
8074,B,Road,4,2,273,2,low,F,9
4902,F,Ship,4,3,164,2,low,M,3
1343,C,Ship,4,4,216,2,medium,F,6
6836,F,Road,5,2,237,4,low,F,9
4115,C,Flight,2,1,156,3,medium,M,3
3329,C,Ship,5,5,219,2,medium,M,4
8808,F,Ship,4,4,224,3,medium,F,1
6016,B,Road,4,2,227,5,low,M,7
8784,F,Flight,4,5,229,4,medium,F,6
8097,A,Flight,4,2,216,3,low,M,4
950,F,Road,4,1,258,3,medium,M,53
1339,D,Ship,3,3,144,3,low,M,1
9422,F,Ship,5,2,172,2,low,M,9
937,D,Road,3,2,250,3,low,F,49
7532,F,Flight,4,4,148,2,low,M,4
6497,C,Ship,6,2,261,4,medium,M,8
6611,C,Ship,6,4,283,4,medium,M,1
10327,D,Ship,4,1,238,3,low,F,10
173,C,Ship,3,4,148,3,low,M,56
812,F,Road,4,1,182,3,medium,M,28
8831,C,Ship,5,5,239,5,low,M,6
1724,F,Ship,5,3,133,4,medium,F,29
9318,F,Flight,5,2,217,2,medium,F,6
7059,A,Ship,3,4,226,2,medium,F,1
179,C,Ship,3,3,192,3,medium,F,2
3547,D,Road,4,2,152,3,medium,M,6
483,A,Ship,3,3,220,7,low,M,25
10536,F,Road,4,1,211,3,medium,F,7
801,A,Road,5,5,170,2,medium,F,36
8104,B,Ship,3,2,161,3,medium,F,1
8235,A,Flight,6,3,229,8,medium,M,6
6035,C,Flight,$7,5,258,4,low,F,4
7771,D,Ship,4,1,187,2,low,M,5
7145,C,Ship,6,5,278,4,high,F,6
10089,A,Ship,4,1,267,4,medium,M,2
10813,D,Road,3,3,139,3,low,F,7
9314,F,Flight,3,1,174,3,medium,F,2
2530,B,Ship,2,1,255,3,low,M,19
8031,A,Ship,5,5,238,6,low,F,3
1494,F,Road,4,5,153,3,low,M,10
7312,B,Ship,3,2,192,3,low,M,1
2232,F,Ship,4,3,218,3,high,F,57
4951,D,Ship,3,3,165,4,medium,M,3
8111,C,Ship,3,5,144,2,medium,M,6
5593,D,Road,4,4,264,4,medium,M,9
4407,A,Ship,3,3,269,3,medium,M,5
4797,A,Flight,5,2,275,4,medium,F,10
7548,F,Flight,4,2,149,2,low,M,2
6507,A,Ship,4,4,264,6,low,F,6
9041,C,Flight,5,1,158,4,medium,F,4
2497,D,Ship,4,3,261,3,low,M,42
3093,A,Ship,3,1,238,6,medium,F,59
2717,C,Road,4,3,146,3,low,M,41
8083,D,Flight,4,4,115,3,medium,M,7
2528,F,Ship,3,5,198,3,low,M,2
8139,A,Ship,3,4,263,3,medium,F,2
5503,D,Ship,$7,2,283,5,low,F,10
2434,B,Ship,3,2,245,3,medium,M,13
331,D,Ship,3,4,197,3,medium,F,56
6237,A,Ship,4,2,210,3,low,F,9
6689,C,Road,3,1,236,6,medium,F,10
8298,F,Ship,4,1,270,10,medium,F,5
7306,B,Ship,6,1,232,6,low,M,4
8377,D,Ship,4,5,248,4,low,F,2
9450,F,Flight,5,2,221,5,medium,M,10
5628,F,Flight,4,3,248,2,medium,F,2
1002,F,Ship,3,1,181,3,medium,M,22
5328,F,Road,3,2,254,2,medium,F,10
3751,D,Ship,3,5,224,2,low,F,10
1103,C,Flight,4,1,227,3,medium,M,54
5169,A,Ship,5,4,269,2,low,F,9
9588,F,Flight,5,1,170,4,medium,M,4
4251,A,Flight,5,4,194,5,low,M,8
5002,B,Ship,4,5,194,8,medium,F,9
9867,A,Flight,4,1,220,3,medium,F,7
6800,F,Ship,3,4,265,10,low,M,10
10997,C,Ship,5,4,242,5,low,F,4
7682,F,Flight,5,3,254,2,medium,F,5
6126,F,Ship,3,2,260,3,low,M,9
10279,D,Flight,4,3,164,3,medium,F,4
10872,F,Ship,3,5,205,4,low,F,9
1932,F,Flight,4,1,210,2,medium,F,7
1059,A,Ship,4,3,260,4,medium,M,40
3517,D,Ship,3,4,232,3,medium,F,1
425,C,Flight,4,1,203,4,low,M,34
2735,C,Road,3,2,144,5,medium,M,43
3213,A,Ship,4,5,243,3,low,F,2
5165,C,Ship,4,2,166,3,medium,F,8
4572,F,Ship,2,2,171,2,medium,F,6
10375,D,Ship,4,1,258,3,low,F,10
3809,C,Ship,4,1,204,2,low,M,7
1833,A,Ship,3,4,166,2,medium,F,58
2824,B,Ship,2,4,147,2,medium,F,65
2354,F,Ship,3,2,264,3,medium,F,43
5648,F,Ship,6,5,273,5,medium,M,10
2967,A,Ship,4,1,222,4,medium,F,42
2597,C,Road,3,5,189,3,low,F,61
1717,D,Ship,6,1,222,5,medium,M,26
9093,A,Ship,5,3,270,5,medium,F,8
6974,F,Road,4,3,250,3,low,M,10
1221,A,Road,3,2,178,4,medium,F,48
125,C,Road,5,5,222,3,low,M,10
2390,F,Ship,2,4,159,2,low,F,17
4738,B,Ship,4,1,188,2,low,M,6
2175,A,Road,3,5,166,3,low,F,1
3614,F,Ship,4,5,274,2,low,F,2
664,B,Road,3,2,178,2,medium,F,22
10684,B,Flight,3,3,176,8,medium,M,10
6769,D,Ship,4,1,100,6,medium,M,6
10041,A,Ship,5,2,146,3,low,F,5
8041,D,Ship,4,5,226,5,medium,M,8
9188,F,Flight,5,5,273,5,medium,M,4
1241,C,Flight,4,5,210,4,medium,F,28
10018,B,Flight,5,4,235,3,medium,F,8
4651,D,Road,3,2,180,2,high,F,8
9687,A,Ship,5,5,218,5,medium,F,7
10251,A,Road,5,2,155,3,low,F,10
4842,F,Ship,5,1,156,6,medium,F,4
1357,D,Road,4,5,201,3,medium,M,41
4307,C,Ship,4,3,191,3,medium,F,6
1204,B,Ship,4,1,257,3,low,M,47
2194,B,Flight,3,2,272,3,medium,F,40
8903,C,Flight,6,3,269,4,low,F,4
7401,A,Flight,3,4,177,4,medium,M,5
6651,A,Ship,5,5,162,2,medium,M,6
5124,F,Ship,2,4,208,3,medium,F,6
3748,B,Ship,2,3,187,2,medium,F,10
10742,F,Ship,5,3,218,5,medium,F,4
5535,A,Ship,6,1,271,4,low,F,9
6896,F,Ship,5,5,237,5,high,F,2
8389,D,Ship,2,4,149,5,medium,F,7
6292,B,Road,5,5,265,5,medium,F,8
9059,C,Flight,3,2,227,3,high,M,5
8960,F,Ship,5,1,167,3,low,M,9
10131,A,Road,5,1,151,3,medium,F,1
7925,C,Road,3,4,142,4,medium,M,5
9126,F,Ship,2,4,204,10,low,F,4
8844,F,Ship,3,4,195,2,medium,F,10
5990,F,Ship,4,2,134,3,low,F,9
4547,C,Ship,$7,1,291,4,low,F,9
3577,D,Flight,4,5,168,4,medium,F,4
1370,F,Flight,3,2,152,6,low,F,7
8401,D,Ship,5,1,150,4,low,F,1
10061,C,Ship,5,1,126,5,medium,F,2
10745,C,Ship,5,4,236,5,medium,F,7
214,B,Ship,2,5,160,3,medium,F,31
1053,A,Ship,5,5,264,3,medium,F,27
10948,B,Road,4,1,232,5,medium,M,9
4076,F,Ship,2,3,228,3,high,M,5
6936,F,Ship,4,2,169,6,low,F,6
10881,A,Ship,3,4,148,3,low,M,1
4092,F,Road,4,2,277,5,medium,F,8
3685,D,Road,4,3,258,2,low,F,2
11,C,Flight,3,4,189,2,medium,M,12
7862,F,Ship,4,2,255,3,low,F,8
670,B,Road,3,2,189,3,medium,M,38
4704,F,Ship,3,4,232,2,low,M,10
2489,C,Ship,3,4,269,3,medium,F,21
5566,B,Ship,4,1,173,2,medium,F,8
6777,A,Ship,4,5,257,2,medium,M,5
9459,A,Flight,5,1,271,5,low,M,4
9615,A,Ship,5,1,176,6,medium,M,9
7382,F,Road,6,4,240,3,low,F,9
10316,F,Ship,4,2,146,3,low,F,9
2925,A,Ship,2,2,152,4,low,F,48
1995,A,Ship,3,1,165,3,low,F,1
6913,D,Ship,5,1,251,5,low,F,7
5772,F,Ship,4,2,270,5,low,M,6
6565,D,Road,5,3,257,5,medium,F,3
7761,A,Ship,5,1,276,5,low,F,6
7521,A,Road,3,5,204,2,low,M,1
5781,A,Ship,5,4,269,5,low,F,4
1622,F,Road,5,2,260,2,high,M,58
6219,A,Ship,6,4,306,4,low,F,8
7747,D,Ship,4,3,228,5,low,F,9
