ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8427,A,Ship,3,4,240,2,medium,F,2,5661
1734,F,Ship,2,3,192,2,low,F,31,2621
6839,C,Road,4,3,207,10,low,F,9,4179
814,B,Road,3,2,140,2,high,F,7,1401
10980,F,Ship,4,2,253,5,low,F,3,1086
10255,D,Road,3,5,217,3,medium,M,3,5433
3224,F,Ship,5,4,269,3,low,F,3,4489
2603,C,Flight,4,4,220,2,medium,F,33,2897
3690,F,Road,4,3,266,3,low,M,9,5621
9047,C,Flight,4,4,248,3,high,F,10,4532
10222,B,Ship,4,5,237,5,low,F,9,1978
2311,D,Road,4,3,223,10,low,F,21,2943
2828,F,Ship,6,2,131,5,medium,F,5,1718
2935,D,Ship,4,3,135,3,low,F,15,1008
5287,D,Ship,3,5,218,2,low,M,4,5142
9443,C,Road,5,4,217,5,low,F,8,1803
89,C,Ship,3,3,229,3,low,M,49,2339
8464,B,Ship,4,1,202,2,medium,M,10,5428
808,B,Road,2,4,136,6,low,F,53,1213
10248,F,Ship,4,3,195,3,medium,M,5,5863
8157,A,Ship,3,1,250,2,low,F,5,4232
5559,A,Ship,4,3,148,4,low,F,1,4243
3407,C,Road,3,2,272,3,low,M,2,4459
9665,C,Ship,2,5,181,5,medium,F,5,1043
6076,B,Ship,3,1,230,3,medium,M,3,4957
10232,F,Ship,2,1,232,6,low,F,2,5281
8094,F,Flight,5,1,226,4,high,F,2,5600
2338,B,Flight,3,4,226,3,medium,F,22,3593
5392,B,Ship,4,4,222,2,medium,M,7,4343
10542,F,Road,5,4,228,4,low,F,8,4831
8450,F,Ship,5,5,177,5,low,F,1,4379
7662,F,Road,4,3,240,8,medium,M,8,4319
3172,B,Ship,3,2,136,2,high,F,6,4002
7727,C,Ship,$7,3,308,4,medium,M,6,1113
2064,F,Flight,4,1,124,2,medium,M,22,1714
7287,A,Ship,4,1,191,2,low,F,4,5851
5064,F,Road,4,2,209,2,medium,F,9,5131
6504,F,Ship,5,2,244,5,low,M,10,1699
6756,F,Ship,2,5,189,3,low,F,5,5320
5391,A,Ship,4,2,137,2,medium,F,2,5804
6549,A,Ship,5,4,231,5,low,M,10,1247
1167,A,Ship,3,3,175,3,high,F,55,1229
10840,B,Flight,4,3,148,3,medium,M,8,4240
2900,F,Ship,3,2,175,2,medium,F,12,1817
1019,C,Ship,3,2,167,2,low,M,2,1010
3215,C,Ship,5,2,145,4,medium,F,9,4028
8102,F,Ship,3,1,146,3,medium,M,9,4944
2152,B,Ship,5,1,155,2,medium,F,40,1024
2597,C,Road,3,5,189,3,low,F,61,2203
6322,B,Ship,4,3,208,2,medium,F,4,4767
5819,C,Ship,5,5,273,4,low,M,7,4064
4405,D,Ship,3,4,246,3,low,M,1,4020
791,C,Ship,4,3,200,2,medium,M,65,3485
3431,C,Flight,3,1,200,2,medium,M,10,5178
4894,B,Ship,3,4,241,3,medium,M,3,4047
2992,B,Road,5,3,239,5,medium,F,19,2988
5599,D,Road,4,2,245,3,medium,F,2,4835
4706,F,Ship,4,4,201,5,medium,M,3,5901
3160,B,Flight,3,1,162,8,high,F,10,5429
4787,C,Road,4,4,205,3,low,M,6,4254
3664,B,Ship,4,3,226,2,low,F,8,4526
3578,F,Flight,4,1,102,3,medium,M,3,4179
3351,A,Ship,4,5,157,2,medium,M,6,5937
3068,F,Ship,5,5,180,4,high,M,10,1200
8365,D,Flight,5,5,232,6,low,M,2,1550
6503,C,Ship,5,1,249,5,medium,M,10,1561
5215,D,Flight,6,2,291,4,low,M,8,1019
9917,C,Ship,6,2,298,4,low,M,2,1648
4224,F,Road,5,4,229,2,medium,F,10,5001
9378,F,Ship,3,1,154,3,low,M,5,4720
4899,A,Ship,4,5,159,5,low,F,7,4063
9052,B,Flight,2,1,271,3,low,M,1,4537
9642,F,Ship,3,2,264,2,low,M,6,5702
9075,A,Ship,3,5,247,3,medium,M,10,4286
6110,F,Ship,4,5,216,2,low,F,8,5767
10376,F,Ship,4,3,216,2,low,M,4,5997
8160,F,Ship,3,1,173,2,medium,F,4,5521
4154,F,Ship,3,4,134,3,low,F,9,4436
2491,D,Ship,4,5,268,2,high,M,32,3675
1758,F,Road,4,3,217,3,low,M,51,3144
2111,C,Ship,4,5,180,3,low,F,24,1513
4378,B,Road,2,2,158,3,high,F,1,4149
4807,D,Flight,6,1,260,4,medium,F,2,1131
229,D,Ship,3,2,164,10,high,M,14,1375
8414,F,Ship,4,3,257,3,low,M,8,4447
209,C,Ship,2,4,152,3,low,M,55,1498
6642,F,Ship,5,5,135,2,low,F,1,4324
9381,A,Ship,5,2,194,4,low,M,8,5650
2929,D,Ship,5,3,114,6,medium,F,60,1746
32,F,Ship,5,3,257,2,low,F,61,3341
10906,B,Ship,2,2,210,3,medium,F,10,4324
7024,B,Ship,3,3,273,3,medium,F,6,5269
905,C,Ship,5,5,236,3,medium,F,62,3365
1410,F,Ship,4,5,258,2,high,M,5,3512
3710,F,Flight,4,1,219,5,medium,M,5,5253
9449,C,Flight,4,2,223,6,low,F,10,1650
2753,C,Flight,5,4,167,7,medium,F,23,1691
7537,D,Flight,2,5,263,4,medium,F,4,4042
9847,D,Road,5,5,246,3,medium,F,7,5167
1,D,Flight,4,2,177,3,low,F,44,1233
3471,A,Ship,2,5,107,3,medium,M,2,4853
3380,F,Ship,2,2,162,3,high,M,10,4489
9193,D,Flight,$7,1,280,5,low,M,10,1199
8583,A,Ship,5,5,271,2,medium,M,6,4788
10464,F,Ship,5,5,257,5,medium,F,6,1101
10936,B,Road,4,2,229,6,medium,F,5,1689
8397,A,Ship,3,3,239,2,medium,F,2,5625
8261,C,Ship,6,5,264,4,medium,F,9,1922
10699,D,Flight,5,4,251,4,low,M,8,4190
2376,F,Ship,3,2,183,3,medium,F,25,2023
7336,B,Ship,3,1,215,2,medium,F,9,4940
2844,F,Ship,5,2,160,3,medium,M,44,1054
10045,D,Ship,5,5,240,2,low,F,2,5655
7490,F,Ship,$7,3,267,4,medium,M,8,1892
442,B,Ship,5,3,190,3,high,M,45,2628
2286,F,Ship,4,1,135,2,high,F,25,1009
8664,F,Ship,4,1,165,5,medium,F,1,4170
9005,C,Ship,4,2,195,2,medium,M,10,4640
3558,F,Flight,4,5,214,2,low,M,8,4512
