ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
10519,D,Ship,3,2,198,2,medium,M,8
9755,C,Ship,4,5,143,3,medium,M,2
7180,B,Ship,5,5,263,4,low,F,9
4878,F,Ship,3,3,165,3,medium,F,4
6776,F,Ship,3,1,166,3,medium,F,9
8320,B,Ship,$7,3,286,4,low,M,2
4053,A,Ship,3,5,172,10,high,F,1
8897,C,Road,6,4,294,4,medium,M,5
8214,F,Road,4,5,179,3,low,F,4
2025,A,Ship,3,4,210,3,low,F,7
2204,F,Flight,3,3,154,4,medium,F,62
4520,F,Flight,5,5,132,3,low,M,3
6574,B,Flight,4,4,223,5,medium,M,4
9417,A,Ship,5,4,236,5,low,M,6
8858,F,Ship,6,4,137,8,low,F,9
8560,B,Ship,5,1,236,5,medium,F,3
320,F,Ship,4,5,213,4,low,M,39
5984,F,Ship,4,3,238,2,low,M,7
2307,A,Road,3,5,209,2,low,M,33
8910,F,Flight,$7,2,288,4,high,M,4
4168,B,Ship,3,2,231,3,low,F,5
7942,B,Flight,4,3,225,8,low,M,8
309,A,Ship,4,2,165,2,high,M,11
4961,C,Ship,2,4,158,5,medium,F,2
10094,F,Ship,3,1,173,2,medium,F,1
1368,F,Flight,5,3,165,2,medium,M,51
10723,D,Ship,4,1,216,6,low,M,9
2609,C,Flight,5,1,265,3,medium,M,6
335,C,Ship,4,2,220,5,low,M,33
5494,B,Flight,3,5,256,2,medium,F,4
9238,B,Ship,4,4,246,2,medium,F,2
10364,F,Ship,4,2,198,3,low,F,4
3773,C,Ship,3,5,156,8,medium,F,9
2208,F,Flight,3,3,160,2,medium,F,32
5939,C,Ship,4,1,220,3,medium,F,6
961,D,Flight,3,4,210,2,low,F,35
2667,A,Ship,3,2,138,3,low,M,49
9832,B,Ship,2,3,269,2,low,M,3
6905,C,Ship,6,5,279,4,medium,M,7
1782,F,Flight,4,4,146,2,low,M,52
2244,F,Ship,4,3,133,3,medium,F,50
8007,A,Ship,6,3,260,5,low,M,8
4320,F,Ship,3,5,133,3,medium,F,4
1507,D,Flight,5,3,267,3,low,M,48
3583,D,Ship,3,4,182,3,medium,F,2
2853,A,Road,4,4,153,3,low,F,27
9275,C,Ship,4,3,225,2,medium,F,10
3048,F,Ship,3,3,138,2,medium,F,40
10525,D,Road,3,5,188,3,high,F,6
5631,A,Flight,5,5,175,6,medium,F,2
9224,F,Ship,4,5,141,2,low,F,10
9525,A,Ship,3,5,258,3,low,F,5
4950,F,Ship,5,5,137,3,low,M,5
1386,F,Flight,3,5,166,2,low,M,45
4974,F,Ship,3,2,134,3,medium,F,3
9530,F,Ship,3,1,266,3,low,M,6
2899,D,Ship,4,2,180,3,low,M,22
255,A,Road,2,2,152,3,low,F,61
9754,B,Ship,3,5,202,2,medium,F,8
5994,F,Ship,3,4,148,3,low,F,8
9170,F,Road,6,1,277,5,low,F,2
9875,C,Flight,3,3,179,8,high,F,3
10735,D,Ship,5,5,275,5,low,M,4
8375,C,Ship,4,1,145,3,medium,M,8
3221,C,Ship,3,1,263,2,medium,M,9
8955,A,Ship,3,2,271,5,low,M,5
5240,F,Ship,3,1,243,3,medium,F,2
2848,B,Ship,5,5,219,3,medium,M,27
6119,C,Ship,2,2,227,4,medium,M,6
1468,B,Ship,3,5,250,4,low,F,11
4001,C,Ship,4,5,160,6,low,F,4
5289,A,Ship,2,3,110,5,low,M,3
849,A,Ship,3,1,191,3,high,F,60
1096,B,Flight,4,2,199,3,low,M,23
2173,D,Road,2,3,255,3,low,M,27
5231,C,Ship,4,3,262,3,low,M,9
1496,F,Road,4,3,199,2,low,F,28
3973,D,Flight,4,1,180,3,high,F,5
4837,D,Ship,4,3,206,2,medium,F,4
815,C,Road,4,4,161,3,high,F,59
8863,D,Ship,4,5,239,5,low,M,6
8526,F,Ship,3,1,155,3,low,F,9
4855,D,Ship,2,5,284,3,medium,M,6
684,F,Flight,4,5,137,4,high,M,29
2474,F,Flight,5,1,241,4,medium,F,19
10069,D,Ship,2,1,140,2,medium,F,8
1541,C,Ship,6,5,111,6,high,F,28
3821,C,Road,3,4,144,10,high,M,8
7560,F,Ship,4,1,268,4,medium,F,2
10657,D,Ship,2,5,277,3,medium,M,6
10726,B,Ship,5,5,240,5,low,M,8
5243,C,Ship,5,5,230,10,high,F,3
6623,C,Ship,6,5,152,4,medium,F,8
2835,A,Ship,4,5,149,6,medium,M,40
6026,F,Flight,5,3,267,5,low,M,6
1151,C,Ship,3,4,148,10,high,F,12
1322,F,Ship,3,1,191,3,low,F,4
7713,A,Ship,6,2,269,4,medium,F,3
4295,C,Ship,3,4,253,3,high,F,8
1938,F,Ship,3,4,181,3,low,M,45
1356,F,Road,3,4,218,3,medium,F,4
4557,A,Ship,6,5,264,4,low,M,6
4824,F,Ship,6,1,263,4,low,F,6
280,B,Flight,3,1,151,2,low,M,60
8667,A,Ship,5,5,161,3,low,F,5
7254,F,Road,3,4,168,3,medium,M,5
6342,F,Ship,5,4,138,2,medium,F,8
3590,F,Ship,3,1,121,2,low,M,2
10009,D,Flight,4,3,136,3,medium,F,4
1609,D,Ship,3,1,227,3,medium,M,52
2052,F,Flight,4,5,221,3,low,F,43
5901,A,Flight,4,4,164,2,low,M,7
4765,D,Ship,3,4,191,2,medium,M,8
9923,C,Ship,$7,1,254,4,low,F,5
9976,B,Road,4,2,238,5,medium,M,9
2836,B,Ship,3,3,186,3,low,M,24
6609,A,Ship,5,1,236,6,medium,F,4
8736,F,Ship,4,3,154,3,medium,F,4
2199,A,Flight,4,2,150,3,low,F,48
8571,A,Ship,3,1,165,3,low,M,10
8757,A,Road,3,1,154,3,medium,M,4
5870,F,Road,5,2,164,2,medium,M,8
141,A,Flight,4,4,264,3,high,M,59
5206,B,Flight,3,5,247,3,low,F,4
3572,F,Flight,3,4,217,3,low,F,5
450,F,Ship,4,3,140,2,low,F,22
10915,D,Ship,4,1,261,4,medium,F,6
5672,F,Ship,4,2,246,3,low,F,1
4174,B,Ship,3,2,234,2,medium,M,8
6105,A,Ship,5,2,171,6,medium,F,5
4316,F,Ship,4,3,151,3,medium,F,6
7112,F,Road,5,3,268,5,medium,F,10
10347,A,Ship,3,2,259,6,medium,M,1
3264,F,Road,4,3,209,3,medium,M,7
9588,F,Flight,5,1,170,4,medium,M,4
2926,B,Ship,3,1,161,3,low,F,57
4836,F,Ship,4,4,176,2,medium,F,1
7740,F,Ship,4,4,267,5,medium,F,9
10078,B,Ship,4,2,162,3,low,M,7
9499,D,Ship,5,4,193,3,medium,M,3
8569,D,Ship,2,5,238,2,low,F,6
4801,D,Flight,$7,1,291,4,low,M,2
3746,F,Ship,3,1,205,4,high,F,3
10371,A,Ship,4,1,259,3,low,M,9
3608,F,Ship,5,5,258,4,medium,M,7
7443,A,Ship,4,1,146,8,low,M,7
3008,F,Road,4,3,161,3,low,F,52
4360,B,Road,5,1,236,2,low,F,2
7678,B,Flight,6,3,269,4,medium,F,3
4293,A,Ship,3,2,133,3,medium,M,1
2093,C,Ship,5,4,178,7,medium,M,52
4131,A,Ship,6,3,100,4,low,M,3
9717,A,Road,4,3,167,2,medium,F,1
6541,D,Ship,$7,5,133,5,low,F,7
3464,F,Ship,4,4,186,2,medium,F,9
5578,B,Ship,3,1,242,6,low,M,10
10679,C,Road,3,3,241,3,low,F,6
8550,F,Ship,6,5,278,4,low,M,2
5834,F,Ship,4,2,252,4,low,F,3
3170,F,Ship,6,3,161,4,medium,M,8
5349,A,Flight,4,1,263,4,low,M,9
6441,A,Flight,3,4,186,6,low,F,8
5825,C,Ship,3,4,267,3,high,F,2
10991,C,Ship,5,4,219,6,low,M,3
4728,F,Ship,4,5,259,2,medium,F,4
1080,F,Road,2,4,141,3,medium,F,27
899,C,Ship,3,5,242,3,medium,M,19
9652,B,Ship,2,4,180,2,low,F,5
9169,D,Road,4,3,260,5,low,F,8
2752,B,Flight,5,3,225,7,medium,F,45
3286,B,Flight,3,3,191,3,low,M,4
6904,B,Ship,5,2,249,5,low,F,8
51,A,Ship,4,1,183,3,low,M,37
10627,D,Ship,5,4,180,2,low,F,9
2993,C,Road,3,5,129,3,medium,F,52
57,A,Ship,3,3,238,3,low,F,61
7107,A,Road,5,4,243,5,low,F,5
3319,D,Ship,3,2,254,2,low,M,1
7291,D,Ship,3,4,246,3,high,F,1
1810,B,Ship,2,1,188,3,low,M,62
7546,B,Flight,3,1,177,3,low,F,9
1755,A,Road,6,5,260,4,high,M,10
5969,C,Ship,6,2,257,4,medium,M,1
5303,C,Ship,4,3,229,2,medium,F,8
7673,C,Flight,6,5,219,5,low,F,2
7297,D,Ship,3,5,196,3,high,F,4
7438,B,Ship,5,2,145,6,medium,M,9
5200,B,Road,5,4,249,3,high,F,2
2268,F,Ship,5,4,281,4,medium,F,40
6114,F,Ship,4,2,252,2,high,F,4
8242,B,Ship,4,5,208,3,low,F,8
7207,D,Ship,$7,3,305,4,medium,F,3
3091,D,Ship,3,2,145,2,low,F,44
8486,F,Road,5,1,145,3,low,F,5
4244,F,Flight,4,2,151,2,medium,M,6
742,B,Ship,$7,4,192,3,low,F,33
588,F,Ship,3,5,194,2,medium,M,4
9536,F,Ship,2,2,156,3,low,F,5
7664,F,Road,3,1,252,2,low,M,9
4681,D,Ship,3,3,237,3,low,F,7
10542,F,Road,5,4,228,4,low,F,8
8957,C,Ship,3,5,218,4,low,M,4
2009,C,Ship,3,2,134,3,medium,F,54
1440,F,Ship,4,3,217,3,medium,F,16
3543,A,Road,5,3,174,3,medium,F,7
3235,D,Ship,5,3,169,2,low,M,8
1287,A,Ship,2,2,192,2,low,F,8
561,A,Flight,3,1,185,2,medium,F,34
4459,D,Ship,4,4,261,6,medium,F,10
8689,D,Ship,3,3,169,3,high,M,1
3255,A,Ship,3,4,100,3,medium,M,4
5786,F,Ship,4,1,254,5,medium,F,3
6799,D,Ship,4,3,172,3,medium,F,10
6129,A,Ship,3,3,132,2,medium,M,1
6693,A,Road,4,2,190,3,medium,M,7
4388,F,Flight,5,2,165,3,medium,F,10
1581,A,Ship,3,5,270,5,low,M,31
794,F,Ship,4,3,257,3,medium,M,5
4258,B,Flight,4,2,239,2,low,F,10
3601,D,Ship,3,4,245,10,medium,M,1
4511,C,Road,4,2,108,10,medium,M,5
1685,C,Ship,4,2,247,3,medium,F,64
1560,F,Ship,3,1,171,2,low,M,1
6682,B,Ship,4,4,273,2,medium,M,6
10893,A,Ship,4,5,167,2,low,F,7
1780,B,Flight,3,2,169,2,medium,M,61
5154,F,Ship,3,4,162,2,medium,F,8
4089,A,Road,3,3,218,4,medium,F,4
4222,B,Road,3,2,239,2,low,F,3
6631,D,Ship,3,3,145,3,medium,F,8
5719,D,Ship,4,3,236,3,low,M,4
6464,F,Ship,3,2,131,5,low,F,8
6113,C,Ship,4,1,225,2,medium,F,10
8335,D,Road,6,4,275,4,low,M,10
9272,F,Ship,4,1,202,3,low,M,10
2162,F,Ship,4,2,270,2,low,M,65
530,F,Road,6,1,243,4,high,F,22
9788,F,Ship,2,1,206,2,low,M,7
3288,F,Flight,3,1,135,3,low,M,9
5537,C,Ship,6,2,245,4,low,F,8
8719,D,Ship,5,1,149,3,low,F,9
7614,F,Ship,5,4,131,6,low,M,8
10522,B,Ship,3,2,221,2,medium,M,9
3614,F,Ship,4,5,274,2,low,F,2
6786,F,Ship,4,3,189,2,low,F,7
2979,A,Ship,4,5,202,3,low,F,38
1532,F,Ship,3,4,271,2,low,M,14
10832,F,Flight,5,4,145,2,low,M,2
5409,A,Ship,3,1,267,3,low,M,5
2917,D,Ship,5,1,154,2,low,M,37
1771,D,Road,5,5,189,4,high,F,16
10922,F,Ship,5,1,234,5,medium,F,9
3511,D,Ship,6,3,121,3,medium,F,10
7261,D,Flight,4,5,184,4,medium,F,3
7890,F,Ship,3,5,230,4,low,F,5
8668,B,Ship,5,5,193,3,low,F,3
7652,F,Road,5,2,233,4,medium,F,9
619,D,Ship,4,1,133,4,medium,M,64
4969,D,Ship,3,3,269,3,high,M,8
6179,C,Flight,6,3,275,6,low,M,4
1733,C,Ship,4,3,139,3,medium,F,47
3226,B,Ship,4,4,151,2,low,M,3
7836,F,Ship,3,5,139,2,low,F,6
6766,B,Ship,5,4,211,4,low,F,4
8615,C,Road,6,3,260,4,low,M,4
5744,F,Road,4,1,242,2,low,F,2
10010,F,Flight,4,1,269,3,low,F,3
2895,A,Ship,3,4,98,2,low,F,32
5985,A,Ship,4,5,198,7,medium,M,9
2884,B,Flight,3,1,248,3,low,M,9
2794,B,Ship,3,5,212,3,low,F,19
5699,C,Ship,3,4,247,3,low,F,9
69,A,Ship,4,2,231,4,medium,F,6
9140,F,Ship,6,5,298,4,medium,F,8
996,F,Ship,4,2,141,2,medium,M,52
4865,C,Ship,5,4,215,3,low,F,5
7945,D,Flight,4,1,145,3,low,M,8
1798,B,Flight,5,4,229,2,medium,M,9
9419,C,Ship,5,4,238,6,low,M,6
3589,D,Ship,4,3,185,10,high,M,1
6825,A,Road,5,3,240,6,medium,F,3
8087,C,Flight,4,4,174,3,low,M,8
6087,A,Ship,4,3,246,2,low,M,6
8872,B,Ship,5,5,245,5,low,M,10
1530,F,Ship,3,3,162,2,low,F,26
4104,F,Road,4,3,139,3,low,F,1
9833,C,Ship,6,5,217,4,low,F,2
6084,F,Ship,5,1,261,4,high,F,6
10168,B,Ship,5,1,130,4,high,F,9
8804,F,Ship,3,5,195,2,medium,F,9
1561,D,Ship,3,3,237,3,medium,M,57
1209,A,Road,3,1,154,2,low,F,44
2011,D,Ship,4,5,264,3,medium,M,57
4925,C,Road,4,4,196,5,high,F,7
3269,C,Road,5,4,217,3,medium,F,8
3936,F,Ship,3,1,139,2,medium,M,3
7121,C,Flight,4,4,260,3,low,M,9
1172,F,Ship,3,1,251,3,medium,F,18
513,A,Ship,5,4,160,4,low,F,6
9638,F,Ship,6,5,245,4,low,M,2
5316,F,Ship,3,1,219,3,medium,M,6
5392,B,Ship,4,4,222,2,medium,M,7
2825,C,Ship,4,1,180,3,medium,M,27
6989,C,Flight,4,5,133,3,high,F,8
5583,A,Ship,5,4,140,4,low,F,10
8198,F,Road,4,5,216,3,medium,F,7
2966,F,Ship,3,5,126,2,low,F,29
9462,F,Flight,6,3,271,4,low,F,6
10020,F,Ship,4,4,145,2,medium,M,9
7063,D,Ship,3,2,160,4,low,F,9
2718,F,Road,4,5,159,3,low,M,2
6210,F,Ship,4,3,273,10,medium,M,6
271,D,Flight,3,2,209,5,medium,F,12
4553,C,Ship,$7,5,273,4,low,F,7
974,F,Flight,5,4,229,3,medium,M,29
2994,F,Road,4,5,201,4,medium,M,46
1202,F,Ship,6,1,213,3,low,M,63
1450,B,Ship,3,3,162,2,medium,M,65
1253,C,Ship,5,5,226,3,medium,F,65
3055,D,Ship,4,3,233,3,medium,M,26
2215,D,Ship,4,2,182,2,medium,F,54
5768,F,Flight,5,4,259,5,low,F,2
4209,A,Ship,4,2,224,3,low,F,3
6611,C,Ship,6,4,283,4,medium,M,1
7663,D,Road,3,3,189,3,high,M,9
2344,B,Flight,4,2,167,2,low,F,5
6230,F,Ship,6,3,278,4,medium,M,4
1254,F,Ship,5,3,197,2,low,F,48
2563,D,Ship,4,3,191,3,high,F,45
1023,A,Ship,3,4,260,3,low,F,21
1900,B,Road,2,5,104,7,low,M,12
6450,F,Flight,5,2,240,3,low,M,7
2972,F,Ship,5,3,145,2,medium,M,6
7253,C,Road,5,4,257,3,medium,F,3
9058,B,Flight,4,5,195,3,medium,M,7
4057,D,Ship,3,1,240,3,low,F,4
3850,B,Flight,3,3,221,2,medium,F,5
2399,C,Ship,6,3,195,2,medium,M,21
9503,C,Ship,3,4,193,6,low,M,2
6612,F,Ship,$7,1,244,4,low,M,8
1577,C,Ship,5,1,261,3,low,M,25
8449,D,Ship,5,1,267,3,low,M,7
5304,F,Ship,5,1,203,5,medium,M,2
5483,C,Flight,5,4,217,2,medium,M,4
3536,F,Road,6,3,222,5,high,F,2
10572,F,Ship,3,1,201,3,medium,F,8
7529,C,Road,3,3,140,2,low,F,3
2500,B,Ship,3,4,240,2,low,M,8
2181,A,Road,4,1,242,3,high,M,47
10996,B,Ship,4,1,232,5,medium,F,6
2120,F,Ship,3,3,218,3,low,M,19
8312,F,Ship,4,1,237,5,low,F,5
6385,D,Ship,3,1,166,2,high,F,6
9476,F,Ship,3,1,270,2,medium,M,6
3738,F,Ship,4,4,159,3,medium,M,3
6688,B,Road,5,4,221,5,low,M,6
9023,C,Road,5,4,140,3,medium,M,4
6223,D,Ship,$7,1,276,4,low,F,9
3349,D,Ship,3,1,234,4,high,M,6
769,D,Ship,4,3,141,3,low,F,2
7222,B,Ship,3,1,268,4,medium,F,4
7037,C,Ship,4,2,223,3,medium,F,7
10762,B,Ship,5,1,220,5,low,F,4
10141,D,Flight,$7,1,254,4,low,M,9
6234,F,Ship,3,4,236,3,medium,F,5
5722,B,Ship,6,3,309,4,low,M,5
2023,D,Ship,4,4,264,2,medium,F,12
4251,A,Flight,5,4,194,5,low,M,8
9005,C,Ship,4,2,195,2,medium,M,10
5670,F,Ship,3,5,149,3,low,F,7
6768,F,Ship,3,4,176,3,medium,M,4
2834,F,Ship,4,1,165,4,medium,F,34
9481,D,Ship,3,5,184,2,high,M,3
642,F,Ship,3,2,148,3,medium,F,64
6635,C,Ship,4,4,203,2,low,F,4
5428,B,Ship,5,4,237,6,medium,M,2
6376,B,Ship,4,5,197,2,low,M,3
5393,C,Ship,2,3,257,2,low,F,1
10767,A,Ship,5,2,264,5,medium,M,4
4563,A,Ship,6,4,272,4,low,F,7
3984,F,Flight,4,4,263,2,medium,M,2
8458,B,Ship,3,2,179,3,low,M,4
3236,F,Ship,5,4,182,2,medium,M,2
6025,D,Flight,5,3,270,5,medium,F,7
1456,B,Ship,4,5,241,4,medium,M,58
9592,B,Flight,4,1,173,5,low,F,5
6847,D,Flight,4,2,250,3,low,M,5
3256,B,Ship,5,5,135,4,medium,F,7
1065,A,Ship,3,2,147,4,low,M,13
227,C,Ship,4,3,161,7,medium,M,63
2611,D,Flight,4,2,214,3,medium,F,20
2880,F,Flight,4,1,195,2,medium,M,19
7547,C,Flight,5,5,171,3,medium,F,6
6992,F,Flight,4,5,138,2,low,M,10
1856,F,Ship,5,5,247,10,medium,F,61
8544,F,Ship,4,2,167,4,high,M,5
1333,D,Ship,4,5,269,4,medium,M,60
455,C,Ship,4,5,133,3,low,F,53
4661,C,Flight,4,4,239,2,medium,M,4
8173,D,Ship,3,2,279,6,medium,M,1
1379,C,Flight,3,1,110,3,low,F,54
1012,B,Ship,4,5,262,4,low,M,16
10359,A,Ship,4,1,265,3,low,F,4
10368,F,Ship,5,5,135,3,low,F,4
7280,F,Ship,4,4,209,2,medium,F,3
9635,C,Ship,$7,3,289,4,low,F,3
10529,C,Road,6,1,235,6,medium,M,3
2766,F,Ship,5,5,226,3,low,M,50
3898,B,Ship,4,4,207,3,low,M,9
4351,D,Ship,2,5,211,4,low,M,1
158,F,Ship,3,2,203,2,medium,F,39
512,F,Ship,5,2,172,3,medium,M,65
2153,C,Ship,4,2,191,2,low,M,11
2012,F,Ship,4,2,276,6,high,F,36
321,A,Ship,3,4,224,2,medium,F,15
10481,C,Ship,5,4,241,5,medium,M,1
9513,A,Ship,4,5,102,5,low,F,3
50,F,Ship,5,3,216,3,low,F,40
1328,F,Ship,4,5,113,6,medium,M,25
7659,A,Road,5,3,216,10,medium,M,4
2470,B,Flight,4,2,141,3,medium,M,61
6501,A,Ship,6,5,251,4,medium,F,3
4477,D,Ship,3,3,197,2,medium,M,10
9052,B,Flight,2,1,271,3,low,M,1
7889,C,Ship,3,1,212,6,low,M,5
6080,F,Ship,2,5,167,3,medium,M,8
7135,D,Flight,5,1,195,6,high,F,8
6852,F,Flight,4,1,173,3,high,M,1
10300,B,Ship,6,4,221,5,low,M,9
3336,F,Ship,3,4,179,2,low,F,2
7902,F,Ship,5,2,182,3,low,F,10
7799,C,Road,4,4,169,3,medium,M,5
10709,C,Ship,5,1,262,5,medium,F,9
10734,F,Ship,5,1,251,6,low,F,5
8039,C,Ship,$7,3,301,4,medium,M,1
7466,F,Ship,4,1,235,5,low,M,9
3648,F,Ship,4,2,147,3,low,F,5
3968,F,Road,3,1,135,2,low,M,7
1599,A,Ship,3,5,193,3,high,F,57
5813,C,Ship,6,1,141,5,low,F,9
5804,F,Ship,4,5,143,3,medium,F,8
10870,B,Ship,4,2,146,3,medium,M,7
562,B,Flight,2,5,157,6,high,F,17
2185,D,Road,3,2,204,2,medium,F,35
10388,F,Road,5,1,217,2,low,F,9
4962,F,Ship,3,3,229,2,medium,F,1
4112,F,Flight,3,5,106,2,low,F,3
1867,D,Ship,3,4,257,2,high,M,15
5732,F,Road,3,4,191,5,medium,F,4
1163,C,Ship,4,2,187,4,medium,M,37
256,B,Road,2,2,148,3,high,F,35
3137,C,Road,3,3,219,3,low,M,4
4265,C,Ship,5,4,178,6,medium,M,10
8094,F,Flight,5,1,226,4,high,F,2
8090,F,Flight,3,5,262,2,medium,F,7
10325,C,Ship,4,1,269,3,low,F,7
402,F,Road,3,2,217,2,high,M,19
1800,F,Ship,3,5,231,2,medium,M,49
710,F,Ship,$7,1,192,3,low,M,38
859,D,Ship,4,3,119,5,medium,M,5
1961,C,Ship,3,3,207,3,low,F,62
10544,F,Road,3,5,158,3,low,M,10
7196,F,Ship,6,1,306,4,medium,M,8
2235,A,Ship,4,5,168,3,low,F,4
8589,A,Ship,5,1,211,3,low,M,7
7028,F,Ship,4,4,214,2,high,F,1
9567,A,Road,4,1,224,2,medium,M,2
6866,F,Flight,6,3,266,4,low,F,9
2472,F,Flight,5,2,143,3,medium,M,12
8534,F,Ship,5,4,271,2,medium,F,6
4435,D,Ship,3,3,171,4,low,M,8
10680,F,Road,4,4,205,2,medium,F,8
10014,F,Flight,4,1,266,3,low,M,10
7867,D,Ship,6,5,278,5,medium,F,2
10188,F,Ship,5,2,243,6,medium,M,7
10857,A,Ship,6,5,206,2,low,F,6
777,A,Ship,5,1,175,3,medium,F,64
3951,A,Road,4,3,270,2,low,M,7
4456,B,Ship,5,1,224,2,medium,M,4
1177,D,Ship,6,4,269,2,high,M,47
2209,D,Flight,3,1,184,2,low,F,31
1054,B,Ship,5,2,173,4,low,M,21
6347,C,Ship,4,3,223,3,medium,F,7
9056,F,Flight,3,3,168,2,high,M,10
9392,F,Ship,4,4,253,3,medium,F,4
3807,A,Ship,3,2,156,8,medium,M,6
2636,F,Ship,4,3,204,3,low,M,30
6608,F,Ship,3,5,250,2,low,F,9
5036,F,Ship,4,5,134,3,low,F,1
6762,F,Ship,5,3,253,3,low,F,3
3987,A,Flight,3,2,227,2,medium,M,9
8699,C,Ship,5,5,242,4,medium,F,2
8237,C,Flight,5,1,264,6,high,F,4
8350,B,Road,5,3,265,5,low,F,3
4882,B,Ship,4,5,218,6,low,M,5
2313,A,Road,4,4,184,3,high,F,27
8215,D,Road,3,5,172,3,medium,F,7
1752,F,Ship,4,4,136,3,low,M,6
448,B,Ship,3,4,194,3,medium,M,3
9067,D,Ship,5,5,196,3,medium,M,7
7465,D,Ship,6,5,290,4,low,M,6
1756,B,Road,5,3,160,3,high,M,25
6643,D,Ship,3,4,244,3,medium,M,2
8616,F,Road,4,5,239,5,low,M,7
2520,F,Ship,2,4,223,3,medium,F,19
5554,B,Ship,4,2,267,5,low,M,9
2776,B,Ship,4,1,178,3,low,M,19
297,A,Ship,4,2,183,3,medium,F,12
4044,F,Ship,3,3,185,3,medium,F,10
196,B,Ship,2,5,140,3,low,F,30
7623,A,Ship,3,5,266,2,high,F,3
9542,F,Ship,3,4,171,3,low,M,10
3161,C,Flight,3,3,123,5,medium,F,5
3156,F,Flight,3,4,149,3,low,M,1
10761,A,Ship,4,5,218,5,low,M,8
8773,D,Flight,3,3,196,4,low,F,9
4580,F,Ship,4,3,142,3,medium,F,6
8652,F,Ship,6,2,279,4,medium,F,4
7054,B,Ship,4,5,137,2,high,F,6
3110,F,Ship,4,2,265,4,medium,F,40
3130,B,Road,3,4,248,2,medium,F,15
485,C,Ship,4,3,186,7,medium,F,30
518,F,Ship,5,5,262,2,medium,F,62
4977,A,Ship,4,5,261,3,high,F,2
3334,B,Ship,5,3,204,3,high,F,1
5974,B,Ship,4,1,220,3,medium,M,1
9683,C,Ship,6,5,254,4,medium,M,4
9653,C,Ship,3,2,158,2,medium,M,9
1305,A,Ship,5,4,270,2,high,F,43
9395,C,Ship,3,1,193,10,high,F,1
272,F,Flight,5,1,182,2,medium,F,23
4650,F,Road,4,1,206,3,low,F,4
4025,C,Ship,4,1,228,2,medium,F,9
9612,F,Ship,5,3,137,3,low,M,6
7082,F,Ship,4,3,260,3,low,F,5
8037,A,Ship,6,2,287,4,low,F,7
10059,A,Ship,4,1,256,4,medium,F,3
2771,C,Ship,4,4,132,4,medium,F,44
8838,F,Ship,$7,5,254,4,medium,F,6
3197,C,Ship,5,2,206,4,low,M,5
567,A,Ship,3,1,163,4,low,F,20
4896,F,Ship,3,3,162,2,low,F,9
7977,A,Ship,3,4,242,10,high,M,5
7454,F,Ship,6,5,305,4,low,F,6
2740,B,Flight,3,4,132,2,medium,M,12
9671,C,Ship,4,2,258,5,medium,M,1
10097,C,Ship,5,1,151,3,low,F,9
7372,B,Road,4,4,181,3,medium,M,1
5510,F,Ship,6,4,304,4,low,M,6
1504,B,Flight,5,2,200,2,low,F,2
3823,D,Road,3,5,163,3,low,M,5
1659,A,Flight,5,2,240,7,medium,F,47
7883,C,Ship,3,2,186,2,low,M,7
210,F,Ship,2,5,148,3,high,F,11
10243,D,Ship,4,2,160,3,low,M,5
4670,F,Flight,4,4,224,5,low,F,9
2933,C,Ship,3,2,155,3,medium,F,7
7662,F,Road,4,3,240,8,medium,M,8
6947,C,Ship,3,2,204,4,medium,M,7
9093,A,Ship,5,3,270,5,medium,F,8
9823,D,Ship,3,3,149,4,low,F,2
1764,F,Road,3,5,286,3,medium,F,12
181,D,Ship,4,1,161,7,medium,F,18
10673,C,Road,5,2,258,5,high,M,6
1716,F,Ship,3,3,275,3,low,F,61
5662,B,Ship,5,5,245,5,medium,F,4
574,B,Ship,4,3,108,6,low,F,22
7066,B,Ship,2,3,263,4,medium,M,9
3793,D,Ship,4,1,180,3,low,F,1
1148,F,Ship,5,5,174,6,medium,F,26
4667,C,Flight,3,5,202,3,low,M,2
2249,C,Ship,5,1,189,3,medium,M,13
285,A,Flight,5,5,230,3,low,F,32
10701,A,Flight,2,5,277,3,medium,F,6
3497,C,Ship,4,3,228,2,high,F,4
10814,F,Road,4,3,207,3,medium,F,5
8986,B,Ship,4,3,268,2,low,F,4
7122,F,Flight,4,5,98,4,low,M,5
6648,F,Ship,4,2,246,2,low,M,2
2554,B,Ship,4,5,220,3,medium,F,63
1537,D,Ship,3,4,211,3,low,M,56
3210,F,Ship,5,2,173,2,low,M,7
1208,F,Road,3,1,100,3,low,F,17
8608,B,Road,6,5,275,4,low,F,6
6735,A,Ship,4,3,201,2,low,F,10
754,B,Ship,5,1,227,3,low,F,14
8323,D,Ship,$7,5,269,4,medium,F,9
8177,C,Ship,5,4,184,3,low,F,1
2225,C,Ship,4,3,258,3,low,F,12
9483,A,Ship,3,3,126,6,low,M,8
5740,B,Road,4,5,164,3,high,M,7
6585,A,Flight,5,1,267,5,low,F,4
5193,A,Road,5,4,233,3,low,M,8
5324,F,Road,4,4,238,3,medium,F,5
4345,D,Ship,3,3,116,5,low,F,6
10550,F,Flight,6,2,205,5,high,M,6
8132,F,Ship,5,4,237,3,medium,F,1
7336,B,Ship,3,1,215,2,medium,F,9
723,A,Ship,5,3,150,2,low,M,2
