ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
4124,F,Flight,3,5,184,3,medium,M,1
8471,C,Road,3,5,135,2,medium,M,7
478,B,Ship,3,4,254,2,high,F,41
5353,D,Flight,5,4,235,2,medium,M,9
4460,F,Ship,4,3,229,3,low,F,3
9455,C,Flight,5,1,241,5,medium,M,3
8854,B,Ship,4,2,265,4,medium,F,10
4119,A,Flight,4,5,154,3,medium,F,9
196,B,Ship,2,5,140,3,low,F,30
8265,A,Ship,$7,1,281,4,low,F,9
5977,D,Ship,4,2,244,3,high,F,3
4148,F,Ship,5,1,235,3,low,F,7
2244,F,Ship,4,3,133,3,medium,F,50
8326,B,Ship,6,4,278,4,low,M,3
1824,F,Ship,3,5,228,4,medium,M,57
10669,D,Road,4,4,233,5,low,F,10
172,B,Ship,4,4,176,4,high,F,52
4634,F,Road,4,3,134,4,low,M,3
6223,D,Ship,$7,1,276,4,low,F,9
4441,D,Ship,3,2,153,3,medium,F,3
9962,F,Ship,5,4,256,5,low,M,2
9150,F,Ship,6,5,255,4,low,F,2
522,F,Road,4,5,149,2,medium,M,56
3004,B,Road,5,4,280,4,low,F,19
5300,F,Ship,4,3,287,4,low,M,6
8307,A,Ship,5,4,252,5,low,M,9
7376,F,Road,3,1,194,2,medium,F,1
10389,A,Road,3,1,149,3,medium,F,9
2852,F,Road,4,1,207,2,low,M,2
5145,A,Ship,2,3,274,4,medium,F,10
633,A,Ship,4,3,171,4,low,F,55
670,B,Road,3,2,189,3,medium,M,38
1765,D,Road,2,1,167,2,low,M,46
2450,F,Road,4,5,225,4,low,M,48
3521,C,Ship,4,5,223,3,medium,F,9
87,A,Ship,4,1,185,2,low,M,44
7861,D,Ship,4,2,139,3,medium,M,10
9263,C,Ship,3,3,160,3,low,M,1
7479,A,Ship,5,5,245,5,low,F,1
7355,C,Ship,3,5,265,4,low,F,8
1929,A,Flight,5,5,177,2,high,F,31
9827,C,Ship,5,2,165,5,medium,M,9
7905,A,Ship,4,4,224,2,low,F,8
1097,C,Flight,5,2,265,3,low,F,12
2060,F,Flight,5,2,265,3,medium,F,33
6901,D,Ship,5,5,260,5,low,F,6
2886,F,Flight,4,1,253,3,low,M,36
520,B,Ship,3,1,215,3,medium,F,2
4497,A,Road,4,2,223,4,low,M,2
3571,D,Flight,3,4,183,2,low,M,5
6080,F,Ship,2,5,167,3,medium,M,8
4090,B,Road,5,3,236,2,medium,M,6
7178,F,Ship,4,1,254,5,low,F,7
5870,F,Road,5,2,164,2,medium,M,8
1525,D,Ship,3,1,249,3,low,F,43
1330,B,Ship,3,1,184,3,medium,F,49
10412,F,Flight,5,1,245,5,low,F,7
10613,C,Ship,5,2,252,3,low,M,6
4834,B,Ship,4,3,251,3,medium,M,5
2248,B,Ship,3,2,206,2,low,M,3
6900,F,Ship,4,5,196,4,low,M,10
2124,F,Ship,3,2,238,2,low,F,29
1306,B,Ship,6,1,193,4,medium,M,8
10260,F,Road,3,4,160,4,low,M,1
1477,D,Ship,4,1,159,3,medium,M,13
1491,A,Road,4,4,204,4,medium,F,35
8894,F,Road,4,1,226,5,low,M,9
3455,C,Ship,4,4,149,3,low,F,8
4552,B,Ship,6,2,310,4,medium,F,5
5569,D,Ship,4,1,211,3,high,M,5
4329,A,Ship,3,4,213,2,medium,F,6
9670,B,Ship,6,5,271,4,low,M,3
2122,B,Ship,4,4,168,2,medium,M,63
9100,B,Ship,6,5,282,4,low,M,5
269,C,Road,3,5,241,3,low,F,21
127,D,Road,4,5,220,3,medium,M,40
2931,A,Ship,4,4,255,3,medium,F,60
1746,F,Ship,4,5,147,2,low,M,17
6470,F,Ship,5,3,189,5,low,M,7
318,F,Ship,4,5,273,4,medium,F,31
2068,B,Flight,2,4,225,10,high,M,46
2828,F,Ship,6,2,131,5,medium,F,5
5382,F,Ship,6,3,251,5,medium,M,8
4010,F,Ship,5,1,185,2,medium,F,10
5268,F,Ship,6,2,301,5,medium,M,3
4077,A,Ship,5,2,248,8,low,F,10
4876,B,Ship,4,5,234,3,medium,F,3
4386,F,Flight,3,3,157,4,low,M,7
2947,D,Ship,3,5,144,6,low,F,46
10417,D,Flight,5,2,263,6,low,F,6
1180,B,Ship,5,4,186,10,low,F,24
9131,C,Ship,$7,5,308,4,medium,M,6
9134,F,Ship,5,1,270,5,medium,M,10
6690,F,Road,4,4,263,3,medium,M,5
9541,D,Ship,5,1,189,2,medium,M,8
3768,F,Ship,5,4,189,3,low,M,7
9272,F,Ship,4,1,202,3,low,M,10
10387,D,Road,3,2,180,6,medium,M,3
5493,A,Flight,5,5,132,2,high,M,6
1048,B,Ship,3,4,257,3,medium,M,56
1275,A,Ship,4,2,255,4,low,F,62
10492,B,Ship,4,5,248,3,low,M,7
5681,C,Ship,3,1,180,2,high,M,10
1095,A,Flight,3,1,185,3,medium,M,3
6594,F,Ship,5,4,281,4,medium,M,8
10336,B,Ship,3,1,251,3,medium,F,4
8885,C,Road,6,4,289,4,low,F,1
8154,F,Ship,5,4,234,3,low,F,2
7837,D,Ship,3,4,232,2,low,F,8
8745,A,Road,3,1,228,2,low,F,7
988,B,Ship,3,3,202,2,medium,M,39
8863,D,Ship,4,5,239,5,low,M,6
9421,D,Ship,6,2,292,4,medium,M,2
9106,B,Ship,6,5,294,4,medium,M,10
6699,A,Road,4,5,139,2,medium,F,1
215,C,Ship,2,4,129,3,low,F,48
3287,C,Flight,4,5,221,3,low,F,6
6170,F,Flight,3,4,172,2,medium,F,5
3326,F,Ship,3,1,241,3,medium,M,9
1507,D,Flight,5,3,267,3,low,M,48
1817,C,Ship,3,4,203,2,low,F,15
10458,F,Ship,4,3,242,6,low,M,5
8968,B,Ship,4,1,238,4,medium,F,10
772,B,Ship,4,3,179,3,medium,M,40
7980,F,Ship,4,4,272,2,low,M,7
9990,F,Road,5,5,171,2,high,M,8
7354,B,Ship,4,1,257,2,low,M,7
3087,A,Ship,3,2,223,2,low,M,64
5871,A,Road,3,1,133,3,medium,M,6
655,D,Ship,4,5,249,2,low,M,4
2615,C,Flight,5,1,253,5,low,M,31
7227,A,Ship,4,1,193,3,medium,F,9
2078,F,Ship,5,2,195,6,low,M,35
635,C,Ship,3,1,141,3,low,M,6
5558,F,Ship,5,1,178,2,low,F,5
10164,F,Ship,6,1,269,6,medium,F,2
10748,F,Ship,4,2,232,5,medium,F,3
6140,F,Road,4,5,222,3,medium,F,7
3679,D,Road,3,3,158,3,low,F,2
4680,F,Ship,4,5,205,3,medium,F,9
2492,F,Ship,3,5,156,2,low,F,43
7450,B,Ship,5,2,223,5,low,M,2
10201,D,Ship,6,1,268,4,low,F,1
3472,B,Ship,3,4,259,2,medium,F,3
3851,C,Flight,4,3,221,4,low,F,1
794,F,Ship,4,3,257,3,medium,M,5
1597,D,Ship,5,2,261,3,low,M,62
7477,D,Ship,$7,3,251,5,low,F,8
1561,D,Ship,3,3,237,3,medium,M,57
6667,D,Ship,3,2,225,3,high,M,5
4373,C,Road,3,3,190,3,medium,M,2
7410,F,Flight,5,4,266,5,medium,M,8
2324,F,Road,3,4,164,3,low,M,5
2336,F,Flight,5,5,273,3,medium,F,18
1603,D,Ship,6,4,241,6,high,F,61
9839,C,Road,5,5,203,4,low,M,6
2993,C,Road,3,5,129,3,medium,F,52
10762,B,Ship,5,1,220,5,low,F,4
10834,B,Flight,6,5,258,5,low,F,1
7324,B,Ship,5,1,151,6,medium,M,2
4601,C,Ship,3,5,256,3,low,M,7
7763,C,Ship,6,2,259,5,medium,M,1
298,B,Ship,4,4,232,2,low,M,36
1659,A,Flight,5,2,240,7,medium,F,47
8872,B,Ship,5,5,245,5,low,M,10
10210,B,Ship,3,1,158,5,low,M,4
6089,C,Ship,5,1,148,3,low,F,5
7900,B,Ship,5,5,261,5,medium,M,9
6828,F,Road,$7,3,279,4,medium,M,8
4072,B,Ship,3,3,228,3,medium,F,8
9927,A,Ship,5,1,233,5,medium,F,6
10607,C,Ship,4,4,209,3,high,F,5
9921,A,Ship,6,4,284,4,low,F,7
5686,B,Ship,4,3,235,6,medium,M,2
9560,F,Ship,4,3,173,3,medium,M,5
703,D,Ship,3,4,265,8,low,F,35
7279,D,Ship,3,1,204,4,medium,F,6
4768,B,Ship,4,1,194,3,medium,F,9
2459,C,Road,2,5,168,3,low,M,37
10563,A,Flight,3,5,190,5,high,F,7
9511,D,Ship,4,1,183,3,low,M,3
7146,F,Ship,5,4,243,5,low,F,2
4120,B,Flight,5,2,227,3,medium,M,2
8116,B,Ship,4,1,178,3,high,M,3
950,F,Road,4,1,258,3,medium,M,53
3908,F,Ship,3,1,229,3,low,M,5
10611,A,Ship,3,1,257,4,low,M,8
10601,C,Ship,5,1,240,5,medium,F,5
6730,B,Flight,4,3,225,2,high,F,4
6748,B,Ship,4,2,266,3,medium,F,2
76,B,Ship,4,1,266,3,low,F,23
7700,F,Ship,2,1,149,4,medium,F,7
6570,F,Road,6,3,297,4,medium,F,2
6078,F,Ship,3,2,132,4,medium,F,3
1544,F,Ship,3,4,212,2,medium,F,56
4765,D,Ship,3,4,191,2,medium,M,8
4870,B,Ship,3,2,264,3,low,F,8
7789,D,Road,6,1,188,5,low,M,4
2203,D,Flight,5,3,266,3,low,F,19
7276,B,Flight,4,3,256,3,low,F,4
10593,A,Ship,5,5,189,3,low,F,10
6227,C,Ship,4,4,227,5,low,M,8
6789,A,Ship,3,4,250,6,medium,M,1
5000,F,Ship,3,3,134,3,medium,F,8
7918,B,Ship,3,3,264,3,low,M,3
1766,F,Road,2,2,148,6,medium,F,63
4865,C,Ship,5,4,215,3,low,F,5
6584,F,Flight,5,2,244,6,low,F,7
6962,F,Road,5,2,274,2,low,F,5
9036,F,Road,5,5,210,3,medium,M,8
6145,D,Road,5,5,161,3,low,F,1
2567,C,Ship,2,4,139,8,medium,F,62
6329,C,Ship,5,5,137,2,low,M,8
5573,C,Ship,3,1,225,3,medium,M,2
9035,C,Road,3,1,162,4,medium,F,4
1698,F,Ship,3,2,263,3,high,F,44
1120,B,Ship,4,1,172,2,low,M,48
10261,D,Road,5,4,200,3,medium,M,3
4180,B,Ship,4,1,155,3,low,F,4
7716,F,Ship,5,5,262,5,low,M,6
3495,A,Ship,3,4,113,3,medium,M,1
7123,D,Flight,5,1,198,4,low,F,5
1853,C,Ship,3,5,190,10,medium,F,27
3246,F,Ship,3,4,136,3,medium,M,2
5,C,Flight,2,2,184,3,medium,F,46
3970,B,Flight,4,5,214,3,high,F,1
5460,F,Road,4,4,146,3,low,F,10
9437,C,Road,6,2,235,5,low,F,5
2493,A,Ship,5,1,222,4,low,M,63
5662,B,Ship,5,5,245,5,medium,F,4
4226,F,Road,4,4,217,2,low,M,6
3900,F,Ship,4,5,174,2,low,M,10
5499,A,Ship,$7,3,281,4,low,M,1
3597,A,Ship,4,2,271,3,low,M,9
10136,F,Flight,4,1,196,3,medium,F,9
856,B,Ship,3,2,139,2,low,M,63
729,A,Ship,5,2,149,4,medium,M,48
1959,A,Ship,4,2,163,3,low,F,11
5094,F,Ship,5,3,237,4,low,F,8
1036,B,Ship,3,5,253,2,medium,M,17
8588,F,Ship,4,5,239,3,low,M,6
1941,A,Ship,4,5,248,4,high,F,56
1686,F,Ship,4,4,162,3,medium,M,41
3752,F,Ship,3,2,195,2,medium,M,8
3169,D,Ship,3,1,273,6,low,F,9
10906,B,Ship,2,2,210,3,medium,F,10
2118,F,Ship,3,2,135,2,medium,F,2
4733,C,Ship,5,5,250,2,medium,M,10
9206,F,Ship,4,4,144,3,low,M,6
8361,A,Flight,6,2,243,4,high,M,2
3100,B,Ship,3,4,172,3,low,M,32
6204,F,Ship,4,5,201,8,medium,F,4
7836,F,Ship,3,5,139,2,low,F,6
5648,F,Ship,6,5,273,5,medium,M,10
7126,B,Flight,4,2,266,4,low,F,7
3143,C,Road,4,4,135,3,low,F,4
5551,D,Ship,3,5,145,2,low,F,2
10518,F,Ship,5,5,141,3,low,M,4
665,C,Road,4,5,197,3,low,F,34
1982,F,Ship,4,2,176,3,medium,F,12
6192,F,Ship,3,5,146,3,medium,F,7
9022,B,Road,3,4,228,4,medium,M,6
5330,F,Road,5,1,234,3,high,F,9
9857,C,Road,4,4,185,2,medium,F,1
6639,A,Ship,3,2,199,2,medium,M,10
3489,A,Ship,5,4,152,3,low,M,1
6615,A,Ship,$7,3,307,4,low,M,4
5774,F,Ship,6,5,257,4,medium,F,1
8866,B,Ship,2,3,258,5,low,F,6
292,B,Ship,4,1,206,3,medium,M,23
1271,C,Ship,4,4,158,3,medium,M,63
9841,D,Road,3,4,212,3,low,M,6
10707,A,Ship,5,4,255,6,low,M,4
6801,A,Ship,3,2,158,7,medium,M,10
4600,B,Ship,5,3,223,2,medium,F,9
6100,B,Ship,3,4,215,3,high,F,5
1527,A,Ship,3,1,230,2,medium,M,28
9632,F,Ship,6,4,292,4,medium,M,8
7672,B,Flight,5,5,232,5,medium,F,6
910,B,Ship,4,5,186,10,low,F,42
1908,F,Road,4,5,238,2,low,F,1
4893,A,Ship,5,1,246,3,low,F,3
8313,A,Ship,4,1,226,5,medium,M,6
9177,A,Flight,5,5,233,6,medium,F,4
561,A,Flight,3,1,185,2,medium,F,34
3001,D,Road,5,5,154,3,medium,F,50
2805,A,Ship,4,2,222,2,medium,F,16
2373,A,Ship,2,3,129,3,low,M,50
4045,D,Ship,2,1,228,3,high,F,1
10701,A,Flight,2,5,277,3,medium,F,6
4559,C,Ship,5,1,252,4,medium,M,4
7029,A,Ship,3,4,196,4,low,F,4
2211,A,Ship,5,1,137,2,low,M,52
7587,A,Ship,5,1,238,6,medium,M,10
2156,F,Ship,4,3,212,4,low,M,28
7480,B,Ship,4,5,273,5,medium,F,7
5521,D,Ship,6,5,301,4,medium,F,2
10205,C,Ship,5,2,248,5,medium,F,1
1157,C,Ship,4,5,262,3,medium,F,38
8660,F,Ship,6,2,269,4,medium,F,10
6485,C,Ship,3,5,240,7,medium,F,9
7851,A,Ship,2,3,118,4,medium,M,7
6663,A,Ship,4,1,200,4,medium,M,3
1132,B,Ship,3,3,148,5,medium,M,61
8811,A,Ship,4,4,266,7,medium,F,10
1025,C,Ship,3,2,221,3,low,F,21
1680,F,Ship,5,2,265,2,high,M,24
10592,F,Ship,4,2,222,2,low,M,1
9017,C,Road,6,3,127,3,medium,F,7
5519,C,Ship,5,3,227,5,medium,M,2
5903,C,Flight,3,5,162,2,high,M,1
8287,D,Ship,5,5,264,6,high,M,8
2410,B,Ship,3,2,180,2,low,F,6
9904,B,Ship,3,3,202,4,medium,M,10
9522,F,Ship,5,3,234,6,medium,F,8
9645,A,Ship,4,1,256,3,low,M,6
8432,F,Ship,3,1,250,4,low,F,8
8350,B,Road,5,3,265,5,low,F,3
2360,F,Ship,4,1,181,3,medium,M,38
10271,C,Flight,4,5,157,3,medium,M,10
8940,F,Ship,4,3,208,3,medium,F,7
4631,C,Ship,5,2,230,2,medium,M,9
8321,C,Ship,6,5,299,4,low,F,1
10457,C,Ship,5,4,217,6,medium,M,6
5355,A,Flight,4,5,140,5,medium,F,3
7661,C,Road,4,4,222,3,medium,M,4
6870,F,Ship,4,2,273,5,low,F,4
8945,C,Ship,4,5,201,3,low,F,1
2670,F,Ship,3,1,206,2,medium,F,56
179,C,Ship,3,3,192,3,medium,F,2
3259,D,Ship,5,1,246,3,medium,F,10
8922,F,Flight,4,5,250,5,medium,M,6
3437,C,Flight,2,3,160,2,high,M,3
8118,F,Ship,3,1,142,3,medium,F,10
6460,B,Ship,4,3,200,4,low,F,10
7245,A,Road,5,1,268,5,medium,M,1
6569,C,Road,6,2,308,5,medium,F,6
7676,F,Flight,5,1,250,4,medium,M,4
4537,D,Flight,4,2,266,3,high,M,1
4736,F,Ship,3,4,211,3,high,M,8
11,C,Flight,3,4,189,2,medium,M,12
9233,C,Ship,3,3,264,2,low,M,6
4277,C,Ship,4,3,175,4,medium,F,4
3738,F,Ship,4,4,159,3,medium,M,3
389,C,Road,4,3,225,3,low,F,62
10884,F,Ship,3,4,181,4,medium,F,3
8417,C,Ship,2,1,207,3,medium,F,10
9085,D,Ship,2,5,204,10,low,F,1
9418,B,Ship,6,3,286,4,medium,M,4
892,B,Ship,3,4,255,4,low,F,12
8035,D,Ship,$7,2,289,5,low,M,1
1243,D,Flight,4,1,250,2,medium,M,45
3684,F,Road,4,1,260,4,low,M,10
7835,C,Ship,4,3,234,3,medium,F,9
8558,F,Ship,4,5,262,6,low,M,10
384,F,Ship,4,5,175,2,low,M,40
8424,F,Ship,3,5,228,2,medium,F,3
2183,C,Road,3,4,167,3,medium,M,50
183,A,Ship,3,2,164,10,high,F,28
1886,F,Ship,5,3,123,2,low,F,30
8708,F,Ship,3,5,248,2,medium,M,1
6404,F,Ship,4,4,171,3,low,M,6
9591,A,Flight,4,4,137,4,medium,F,5
4126,B,Flight,3,5,230,4,medium,F,2
2030,F,Road,3,3,176,2,low,F,58
1577,C,Ship,5,1,261,3,low,M,25
5187,A,Road,4,5,234,3,low,M,3
6977,C,Road,6,5,148,4,low,M,1
7801,D,Road,4,5,192,2,high,F,4
5516,F,Ship,6,5,268,4,low,M,10
7037,C,Ship,4,2,223,3,medium,F,7
6428,F,Road,3,5,172,3,medium,M,1
3458,F,Ship,4,5,136,3,low,F,1
7722,F,Ship,5,1,229,6,low,M,9
9184,B,Flight,5,1,247,5,low,M,10
347,C,Ship,5,5,260,2,medium,F,55
4998,F,Ship,2,2,259,3,low,M,6
7040,F,Ship,3,3,182,3,low,F,5
2296,B,Ship,4,2,223,3,medium,F,56
3753,A,Ship,4,2,148,2,low,M,9
7103,C,Road,5,2,275,5,low,F,10
8584,B,Ship,4,3,134,4,low,M,8
5637,A,Ship,4,5,206,2,medium,F,10
10452,F,Ship,5,5,248,5,medium,F,1
4070,F,Ship,2,1,271,8,medium,F,5
7973,C,Ship,4,3,239,2,medium,F,7
4433,C,Ship,4,4,143,2,medium,F,3
1796,F,Flight,3,3,165,3,high,M,35
1381,D,Flight,6,5,118,2,low,F,6
5163,A,Ship,3,3,273,2,medium,F,7
2925,A,Ship,2,2,152,4,low,F,48
8021,C,Ship,$7,4,281,4,low,M,9
2510,F,Ship,5,1,235,2,low,M,27
6499,D,Ship,6,1,298,4,low,F,1
6388,B,Ship,4,1,200,2,medium,F,5
5708,F,Ship,4,4,149,2,medium,F,9
2093,C,Ship,5,4,178,7,medium,M,52
2569,D,Ship,4,2,141,2,low,F,8
5750,F,Flight,4,1,179,3,high,M,5
4060,B,Ship,4,3,261,3,medium,M,1
7562,F,Ship,3,3,165,4,medium,M,2
6196,B,Ship,4,3,210,3,low,M,9
8019,A,Ship,4,1,226,5,medium,M,6
9824,F,Ship,5,5,239,3,low,M,5
4085,C,Road,3,3,273,10,medium,F,10
1916,F,Flight,5,2,156,2,medium,M,19
3463,D,Ship,3,4,271,2,medium,M,6
2147,C,Ship,3,3,133,6,low,F,10
2808,F,Ship,4,2,216,2,low,F,26
3305,C,Flight,5,4,186,2,low,M,3
10860,F,Ship,3,1,125,3,medium,M,9
6721,D,Flight,2,1,203,3,medium,M,6
6914,F,Ship,5,5,256,5,medium,M,2
5669,C,Ship,3,2,225,3,low,M,3
4728,F,Ship,4,5,259,2,medium,F,4
4302,F,Ship,3,2,204,2,high,F,2
570,F,Ship,4,5,265,2,medium,F,18
9450,F,Flight,5,2,221,5,medium,M,10
9385,D,Ship,4,1,184,7,medium,F,6
3406,B,Road,3,5,139,2,medium,M,7
5211,A,Flight,5,4,121,5,high,F,4
1652,F,Flight,4,1,167,3,low,F,57
6614,F,Ship,5,1,276,5,medium,M,5
9590,F,Flight,3,4,166,4,low,F,1
5022,F,Ship,6,2,293,5,low,F,3
10028,F,Ship,5,5,207,4,low,F,1
1463,C,Ship,5,1,248,3,low,M,37
7353,A,Ship,5,1,163,3,medium,F,1
9034,B,Road,3,1,242,4,low,M,10
5380,B,Ship,3,5,258,3,low,M,5
8158,B,Ship,4,5,101,6,medium,M,8
7113,A,Road,6,2,309,4,medium,M,10
388,B,Road,5,2,173,3,low,F,7
9563,C,Ship,4,4,237,3,medium,M,2
4495,D,Road,4,5,244,2,medium,F,7
6879,A,Ship,5,1,237,5,medium,F,2
10891,D,Ship,4,3,188,4,medium,M,7
9259,D,Ship,5,1,176,4,low,F,1
2665,D,Ship,4,4,199,2,medium,M,25
1250,F,Flight,4,1,247,3,low,F,9
5763,A,Flight,6,3,245,4,low,M,2
3228,F,Ship,3,3,205,3,low,M,10
2074,B,Ship,5,1,214,3,low,M,33
4265,C,Ship,5,4,178,6,medium,M,10
1511,C,Flight,3,4,245,4,low,M,20
2916,F,Ship,3,4,242,3,high,M,54
1980,F,Ship,4,3,237,3,low,M,57
6282,F,Road,6,4,287,4,medium,F,9
6763,D,Ship,2,1,277,6,low,M,10
7163,C,Ship,4,3,226,6,medium,M,6
8190,F,Ship,3,1,259,2,low,F,3
1938,F,Ship,3,4,181,3,low,M,45
1699,D,Ship,4,4,204,2,low,M,29
4012,B,Ship,2,4,238,3,medium,M,4
5251,D,Ship,6,2,291,4,low,F,7
10808,F,Road,5,5,223,6,medium,F,10
9711,A,Road,$7,1,264,4,medium,F,2
6081,A,Ship,3,1,133,3,medium,M,7
497,C,Ship,4,2,216,3,low,F,12
10866,F,Ship,3,3,148,4,low,F,2
6685,D,Ship,4,3,150,2,high,F,8
2369,C,Ship,2,1,180,2,medium,F,31
5292,F,Ship,5,4,151,2,low,F,10
1099,D,Flight,4,2,181,2,low,F,28
10017,A,Flight,3,5,184,3,medium,F,9
10067,C,Ship,3,3,209,3,low,M,1
202,B,Ship,2,3,160,3,low,F,43
3813,A,Road,4,3,229,3,low,M,5
8568,F,Ship,4,2,161,3,low,F,8
3361,D,Ship,2,5,209,5,medium,F,10
6626,F,Ship,4,1,164,3,low,M,4
8169,A,Ship,5,5,193,4,medium,M,8
6885,A,Ship,6,3,139,6,medium,F,8
7439,C,Ship,3,5,275,4,medium,M,10
7039,D,Ship,6,1,264,3,high,F,5
4525,D,Flight,2,4,170,5,low,M,10
7802,F,Road,2,5,160,4,low,F,7
7582,B,Ship,5,4,199,4,low,F,7
7335,A,Ship,4,2,213,3,medium,M,8
3964,B,Road,4,5,213,3,medium,F,7
6003,A,Road,6,4,282,4,low,M,6
1092,F,Flight,3,5,154,3,medium,M,46
1711,D,Ship,4,1,227,3,low,M,54
7288,B,Ship,3,5,236,2,low,M,10
8381,C,Ship,5,2,246,3,low,F,9
3435,A,Flight,4,3,267,4,low,M,7
908,F,Ship,5,1,165,2,high,M,54
2582,F,Road,4,3,162,2,medium,F,58
5098,B,Ship,5,4,202,5,low,F,6
2362,B,Ship,3,2,165,3,low,F,19
4961,C,Ship,2,4,158,5,medium,F,2
8280,F,Ship,4,1,282,4,medium,M,10
9293,C,Road,3,4,160,3,low,M,10
3598,B,Ship,3,5,118,4,low,F,10
7738,B,Ship,5,2,232,6,medium,F,3
58,B,Ship,3,3,193,3,medium,F,29
1082,F,Road,6,3,270,3,low,F,56
257,C,Road,2,2,127,3,low,M,13
8549,C,Ship,5,2,226,5,medium,M,5
6866,F,Flight,6,3,266,4,low,F,9
8744,F,Road,4,4,183,2,low,F,7
3871,D,Ship,3,2,211,3,high,M,7
4667,C,Flight,3,5,202,3,low,M,2
1410,F,Ship,4,5,258,2,high,M,5
8715,A,Ship,3,5,222,4,medium,F,9
8066,F,Road,2,3,133,4,low,F,5
10263,A,Road,3,3,220,3,low,M,7
6494,F,Ship,$7,3,133,5,low,F,4
8348,F,Road,$7,2,297,4,low,F,7
7812,F,Flight,5,4,228,4,high,F,7
4285,D,Ship,5,5,165,4,medium,F,3
6043,D,Flight,5,5,271,5,low,F,4
1002,F,Ship,3,1,181,3,medium,M,22
2637,A,Ship,4,3,154,3,medium,M,10
3983,C,Flight,3,2,224,3,medium,M,1
2371,D,Ship,4,4,161,4,low,F,14
8205,A,Road,3,4,163,3,medium,M,5
2283,A,Ship,4,1,184,3,high,F,47
3815,C,Road,3,4,231,2,high,F,6
5184,F,Road,2,2,150,3,low,F,6
753,A,Ship,3,1,171,2,low,M,34
672,F,Road,3,3,266,2,medium,M,46
8636,F,Flight,6,2,243,4,low,M,4
9427,D,Road,6,5,245,4,low,M,3
8764,B,Flight,3,2,257,2,low,F,9
6249,A,Ship,5,2,145,3,medium,M,2
4017,A,Ship,4,5,157,4,low,F,8
1855,D,Ship,4,5,238,10,medium,M,38
7025,C,Ship,5,1,153,2,low,F,7
9950,F,Ship,6,3,259,4,high,F,7
6856,B,Flight,6,3,285,7,medium,M,7
9513,A,Ship,4,5,102,5,low,F,3
2003,C,Ship,3,1,269,2,low,F,35
5280,F,Ship,6,3,248,4,low,F,6
10899,A,Ship,4,1,222,2,high,M,3
10437,A,Ship,5,4,171,3,low,F,1
10680,F,Road,4,4,205,2,medium,F,8
6012,F,Road,$7,1,276,4,low,F,8
6224,F,Ship,6,5,244,4,medium,F,2
305,C,Ship,3,2,183,4,medium,F,12
6421,D,Road,4,5,181,3,medium,M,1
9008,F,Ship,3,5,245,4,low,M,8
7391,C,Road,3,5,223,7,high,M,8
10397,C,Road,3,4,232,5,medium,M,7
4255,D,Flight,4,3,244,4,low,M,10
3588,F,Ship,5,1,194,7,medium,M,8
3370,B,Ship,3,3,249,5,medium,F,9
9869,C,Flight,2,4,285,3,high,M,6
9926,F,Ship,6,3,247,4,medium,M,7
9701,C,Road,5,3,256,6,medium,M,3
563,C,Flight,3,2,137,2,medium,M,17
7675,D,Flight,5,4,242,5,medium,F,2
2653,D,Ship,3,3,158,3,low,F,20
10024,B,Ship,2,3,226,3,medium,M,8
5857,D,Ship,3,4,203,2,low,M,9
3905,C,Ship,4,1,187,3,medium,M,8
4572,F,Ship,2,2,171,2,medium,F,6
3220,B,Ship,5,3,212,2,low,F,7
5797,D,Ship,4,3,207,5,high,F,6
2285,C,Ship,6,3,134,8,high,F,12
4683,A,Ship,4,4,163,3,low,M,3
8232,F,Flight,4,2,256,4,low,F,7
4846,B,Ship,3,3,238,2,medium,M,2
6839,C,Road,4,3,207,10,low,F,9
10224,F,Ship,5,3,242,5,low,F,6
1226,F,Road,3,1,135,2,medium,M,7
3461,C,Ship,3,5,220,2,low,F,1
4757,C,Ship,6,5,265,4,low,M,7
8446,B,Ship,3,5,142,2,low,M,6
221,C,Ship,3,4,242,3,low,M,29
8567,C,Ship,4,5,183,4,low,M,3
1759,D,Road,3,2,267,5,low,F,48
4682,F,Ship,5,4,139,2,medium,F,2
8825,C,Ship,5,2,254,6,low,M,5
2702,F,Ship,3,2,132,2,medium,M,6
1654,B,Flight,5,3,260,2,high,F,63
9957,A,Ship,5,2,269,5,medium,F,10
2266,B,Ship,4,4,223,3,medium,F,51
8628,F,Flight,5,2,252,5,low,F,10
5925,A,Ship,4,2,272,2,low,F,1
5189,C,Road,3,1,221,3,high,M,3
4200,F,Ship,3,3,194,3,medium,F,6
6319,D,Flight,6,3,191,6,medium,F,2
3938,F,Ship,5,3,248,2,low,F,6
4900,B,Ship,5,5,166,2,high,F,2
5889,A,Flight,5,2,162,4,medium,M,7
5806,B,Ship,3,3,178,3,low,M,3
4136,F,Ship,3,2,156,3,medium,M,2
2071,D,Flight,3,4,272,10,medium,M,63
7315,D,Ship,3,1,183,4,low,M,5
2992,B,Road,5,3,239,5,medium,F,19
1076,F,Road,5,2,239,3,low,F,47
1160,F,Ship,3,4,266,2,high,F,55
10664,F,Road,5,4,262,6,low,M,3
1606,B,Ship,5,2,140,4,high,M,58
3544,B,Road,5,5,265,3,high,F,3
4539,A,Ship,3,1,219,8,low,M,2
7987,D,Ship,4,1,233,7,medium,M,7
662,F,Road,5,3,146,4,low,M,5
5293,D,Ship,3,2,205,2,low,M,6
