ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
4853,C,Ship,4,4,254,4,low,F,10
10846,B,Ship,4,5,272,4,medium,F,9
7264,B,Flight,6,2,169,2,medium,M,9
5876,F,Road,4,3,176,2,low,F,6
401,C,Road,4,3,134,3,low,M,51
9937,D,Ship,4,5,251,6,low,F,1
8940,F,Ship,4,3,208,3,medium,F,7
10947,A,Road,4,2,252,5,medium,M,7
1465,D,Ship,3,2,226,3,low,M,11
6889,D,Ship,$7,3,309,4,low,F,1
821,C,Flight,3,1,186,3,medium,F,11
1544,F,Ship,3,4,212,2,medium,F,56
5737,D,Road,4,5,188,3,low,M,4
6924,F,Ship,5,3,253,4,low,M,9
3096,F,Ship,4,4,179,2,low,M,18
10483,D,Ship,5,2,265,5,medium,F,5
10899,A,Ship,4,1,222,2,high,M,3
9571,D,Road,4,4,146,2,medium,F,5
8596,B,Ship,2,1,212,2,high,F,8
10924,B,Ship,5,5,221,5,low,F,3
1915,D,Flight,5,2,223,3,low,F,51
156,F,Ship,5,1,114,4,low,F,47
7701,A,Ship,5,4,199,5,medium,M,6
5730,F,Road,4,5,175,3,medium,F,5
5115,A,Ship,5,3,197,3,medium,F,2
8178,F,Ship,5,2,139,3,low,M,9
9945,A,Ship,$7,5,268,4,medium,F,9
10439,C,Ship,4,1,189,10,medium,F,2
3950,F,Road,4,5,174,3,medium,F,8
6306,F,Flight,5,1,272,6,medium,F,2
7817,C,Flight,4,3,181,3,low,M,4
7972,B,Ship,4,1,208,2,low,M,6
7827,A,Ship,4,2,136,4,medium,M,9
4735,D,Ship,4,3,169,10,medium,F,6
6238,B,Ship,3,3,238,2,medium,F,4
4090,B,Road,5,3,236,2,medium,M,6
4671,A,Flight,4,2,252,2,medium,F,6
4111,D,Flight,3,2,240,3,medium,M,2
2826,F,Ship,3,3,225,2,medium,M,55
1210,B,Road,5,1,238,3,low,M,32
75,A,Ship,6,1,238,6,low,F,13
103,D,Ship,2,1,213,3,low,M,29
4416,F,Ship,5,3,181,3,high,M,7
8844,F,Ship,3,4,195,2,medium,F,10
10534,B,Road,3,2,188,3,medium,M,8
8358,F,Flight,4,5,247,5,medium,M,6
1792,B,Flight,4,4,137,2,medium,M,37
7286,F,Ship,3,4,199,3,medium,F,3
6847,D,Flight,4,2,250,3,low,M,5
2867,C,Road,3,3,274,2,medium,F,59
4321,D,Ship,4,3,258,3,high,F,1
9017,C,Road,6,3,127,3,medium,F,7
1640,F,Flight,3,1,233,3,medium,M,1
353,C,Ship,2,2,267,3,medium,M,15
4182,F,Ship,4,5,169,2,low,F,10
9153,A,Road,$7,2,267,4,medium,M,8
1699,D,Ship,4,4,204,2,low,M,29
6071,C,Ship,5,5,175,6,low,F,2
9583,D,Road,5,5,184,2,medium,M,9
9166,B,Road,5,2,227,6,medium,F,6
2305,D,Road,5,2,157,2,low,M,58
6711,A,Flight,4,3,238,2,medium,F,2
2478,F,Flight,5,2,209,4,medium,M,15
7668,F,Flight,$7,2,272,4,medium,F,8
2666,F,Ship,4,1,178,3,medium,M,9
6911,C,Ship,5,5,240,5,medium,M,10
5477,C,Flight,4,5,263,4,medium,F,7
9413,C,Ship,6,3,304,4,low,F,9
1120,B,Ship,4,1,172,2,low,M,48
3917,C,Ship,4,4,272,2,low,M,10
9002,F,Ship,3,3,200,3,low,M,3
3593,C,Ship,3,2,263,3,medium,M,8
4841,C,Ship,6,4,260,5,medium,M,2
5970,F,Ship,4,3,243,5,medium,F,3
8444,F,Ship,4,1,243,3,high,F,5
10213,D,Ship,5,5,237,5,medium,F,9
5418,F,Ship,4,2,150,3,low,M,6
5146,B,Ship,5,4,97,6,high,M,7
3363,A,Ship,3,2,206,3,high,F,1
10900,B,Ship,2,1,229,3,medium,M,9
2074,B,Ship,5,1,214,3,low,M,33
2496,F,Ship,3,5,229,3,medium,F,12
74,F,Ship,4,5,215,3,medium,F,21
1087,D,Road,4,2,176,3,low,M,23
4812,F,Flight,6,5,245,4,low,F,8
1333,D,Ship,4,5,269,4,medium,M,60
5959,D,Ship,3,3,148,3,low,F,8
5373,A,Ship,3,1,183,2,medium,F,3
4719,A,Ship,3,4,225,4,low,F,8
4952,F,Ship,5,4,250,2,low,F,10
1450,B,Ship,3,3,162,2,medium,M,65
7982,F,Ship,4,4,218,2,medium,M,3
4258,B,Flight,4,2,239,2,low,F,10
8347,D,Road,5,4,260,5,low,M,10
8212,B,Road,3,4,206,3,medium,F,5
3652,B,Ship,4,3,226,3,medium,M,1
5425,D,Ship,4,1,229,4,low,F,3
6606,F,Ship,$7,4,259,4,low,M,6
3134,F,Road,3,4,163,3,medium,M,58
2975,C,Ship,2,3,146,3,medium,M,18
1151,C,Ship,3,4,148,10,high,F,12
913,D,Ship,4,4,161,3,low,F,6
7113,A,Road,6,2,309,4,medium,M,10
9630,F,Ship,5,5,238,6,low,M,3
115,D,Road,3,5,168,2,high,M,50
2185,D,Road,3,2,204,2,medium,F,35
4377,A,Road,3,2,244,3,medium,M,10
5618,F,Flight,5,4,281,3,low,F,10
2983,D,Ship,3,5,126,2,low,F,63
2989,D,Road,5,3,168,4,low,M,7
10339,D,Ship,3,3,227,2,high,M,5
4077,A,Ship,5,2,248,8,low,F,10
328,B,Ship,4,4,233,4,medium,F,59
465,A,Ship,5,2,263,8,medium,M,24
631,D,Ship,3,1,155,3,medium,F,27
4481,C,Ship,2,1,210,2,medium,F,6
5002,B,Ship,4,5,194,8,medium,F,9
5029,D,Ship,3,5,149,2,medium,M,5
2064,F,Flight,4,1,124,2,medium,M,22
2616,F,Flight,3,5,102,6,medium,M,3
3558,F,Flight,4,5,214,2,low,M,8
2709,A,Ship,3,1,150,3,medium,F,8
8040,F,Ship,4,1,245,5,low,F,3
2511,A,Ship,3,2,143,6,medium,M,63
2147,C,Ship,3,3,133,6,low,F,10
4196,F,Ship,3,2,255,4,medium,M,5
8719,D,Ship,5,1,149,3,low,F,9
7918,B,Ship,3,3,264,3,low,M,3
1808,F,Ship,5,1,180,2,low,M,35
8091,A,Flight,3,1,245,3,low,F,4
9921,A,Ship,6,4,284,4,low,F,7
6755,C,Ship,4,1,160,5,low,F,10
7885,D,Ship,3,1,222,3,low,M,1
466,B,Ship,3,2,294,4,low,F,15
10254,F,Road,3,1,263,3,high,M,10
4177,D,Ship,3,3,180,3,medium,M,8
10995,A,Ship,4,1,252,5,medium,F,1
7404,F,Flight,4,3,226,6,medium,M,10
9985,D,Road,6,3,235,3,low,F,7
4013,C,Ship,4,2,179,3,low,M,3
10318,B,Ship,2,2,161,3,low,F,5
7034,F,Ship,4,3,196,2,high,M,10
9041,C,Flight,5,1,158,4,medium,F,4
8199,A,Road,4,2,148,2,low,M,5
10108,B,Ship,3,5,209,3,high,F,4
7715,C,Ship,5,2,228,5,low,M,6
3892,B,Ship,3,4,243,2,high,M,7
9021,A,Road,3,2,124,5,medium,M,10
5380,B,Ship,3,5,258,3,low,M,5
10226,F,Ship,4,2,242,6,low,F,10
2222,F,Ship,3,1,164,2,low,M,2
5551,D,Ship,3,5,145,2,low,F,2
4803,A,Flight,6,2,290,4,medium,F,9
2893,D,Flight,3,2,190,3,medium,M,18
2528,F,Ship,3,5,198,3,low,M,2
2719,D,Road,3,1,135,3,low,F,38
1490,F,Road,3,1,268,3,medium,M,3
3201,A,Ship,4,3,296,3,low,M,4
7002,F,Flight,4,1,181,2,low,M,2
1612,B,Ship,3,5,153,2,low,F,44
497,C,Ship,4,2,216,3,low,F,12
6194,F,Ship,4,4,133,4,high,F,10
3600,F,Ship,3,4,217,3,low,F,5
7616,F,Ship,4,4,175,3,low,M,8
6002,F,Road,4,3,270,5,low,F,3
1175,C,Ship,4,3,260,2,low,M,38
10718,F,Ship,4,3,225,5,low,F,10
6653,C,Ship,3,4,235,2,low,F,10
1967,C,Ship,4,1,195,3,low,M,43
2760,F,Ship,3,1,206,3,medium,M,28
2358,F,Ship,4,3,267,3,low,F,42
3741,A,Ship,5,2,241,3,low,F,10
7898,F,Ship,3,4,163,3,high,F,6
5703,A,Ship,4,4,188,3,low,M,6
3944,F,Ship,4,5,222,2,medium,M,2
6989,C,Flight,4,5,133,3,high,F,8
4041,A,Ship,3,2,228,3,medium,F,4
9915,A,Ship,6,2,259,4,low,F,10
1435,D,Ship,3,5,172,2,medium,M,60
5098,B,Ship,5,4,202,5,low,F,6
362,F,Ship,3,2,159,3,medium,F,4
1984,B,Ship,3,4,234,2,medium,M,52
3141,A,Road,3,3,256,4,medium,M,3
6870,F,Ship,4,2,273,5,low,F,4
3636,F,Ship,5,5,152,6,medium,M,2
2038,B,Road,4,1,280,3,medium,M,2
10146,F,Flight,$7,5,254,4,medium,F,6
126,F,Road,3,3,203,2,low,M,25
10181,C,Ship,5,5,263,5,medium,M,2
8544,F,Ship,4,2,167,4,high,M,5
4421,C,Ship,4,5,206,2,low,F,10
2298,F,Ship,5,4,281,4,medium,M,56
9221,C,Ship,5,3,156,3,low,F,6
8769,A,Flight,5,5,137,3,medium,F,5
6273,A,Ship,6,5,279,4,low,M,7
3444,F,Ship,4,1,247,2,medium,F,7
3580,B,Ship,6,5,163,4,high,M,3
6257,C,Ship,6,4,255,4,low,M,7
9691,D,Ship,5,4,221,5,low,F,8
10702,B,Flight,4,2,267,5,low,F,2
7167,A,Ship,5,4,261,5,low,M,2
244,B,Ship,2,4,136,3,low,M,43
10360,B,Ship,4,4,205,4,medium,F,2
10365,A,Ship,4,4,246,3,medium,F,2
5886,F,Road,4,5,231,3,low,F,6
2595,A,Road,4,1,274,4,medium,M,61
4092,F,Road,4,2,277,5,medium,F,8
8770,B,Flight,5,2,174,5,medium,M,8
127,D,Road,4,5,220,3,medium,M,40
4552,B,Ship,6,2,310,4,medium,F,5
10231,D,Ship,4,3,137,3,medium,M,5
5637,A,Ship,4,5,206,2,medium,F,10
7942,B,Flight,4,3,225,8,low,M,8
1326,F,Ship,4,3,286,5,low,M,37
7242,F,Road,4,5,129,5,medium,M,7
10388,F,Road,5,1,217,2,low,F,9
7520,F,Road,4,4,155,3,low,F,2
7730,F,Ship,$7,4,291,4,medium,M,1
2566,B,Ship,3,2,198,3,low,M,15
2909,C,Ship,3,4,154,2,low,M,29
1130,F,Ship,3,3,162,2,low,F,42
5724,F,Ship,4,5,233,4,low,F,6
10533,A,Road,5,2,146,2,low,M,2
5042,F,Ship,6,2,301,5,medium,F,3
5930,F,Ship,4,4,138,5,low,M,10
6731,C,Ship,3,5,161,2,medium,M,9
6275,C,Ship,6,5,300,5,low,M,1
1677,A,Ship,3,4,240,2,medium,F,2
1081,D,Road,3,1,224,3,low,F,45
9450,F,Flight,5,2,221,5,medium,M,10
9482,F,Ship,5,1,234,3,low,F,4
7583,C,Ship,4,4,245,2,low,F,2
6038,F,Flight,6,2,293,4,low,F,4
4884,F,Ship,2,1,138,2,low,M,8
1137,A,Ship,5,5,198,5,medium,M,36
8726,F,Ship,3,2,180,2,medium,F,4
4356,F,Ship,5,1,277,4,low,M,2
4683,A,Ship,4,4,163,3,low,M,3
6296,F,Road,4,3,240,5,medium,F,5
194,F,Ship,2,2,158,3,low,M,28
2094,F,Ship,3,3,190,10,medium,M,4
4619,C,Ship,3,4,171,3,low,F,5
5777,C,Ship,5,4,224,6,low,F,6
8533,D,Ship,4,1,243,5,medium,F,1
9325,D,Flight,6,1,191,5,low,M,8
7655,C,Road,3,4,199,3,medium,M,1
675,A,Road,4,5,202,3,low,F,6
1896,F,Road,2,1,190,3,low,M,59
2345,C,Flight,4,3,210,3,low,F,46
8992,B,Ship,3,4,236,4,high,F,9
9475,D,Ship,3,1,221,3,medium,M,10
6084,F,Ship,5,1,261,4,high,F,6
2397,A,Ship,3,2,232,3,low,F,64
2261,C,Ship,3,2,208,4,medium,M,52
4248,F,Flight,3,5,161,3,low,M,2
2618,F,Flight,4,2,273,2,low,F,9
9261,A,Ship,3,5,204,2,low,F,1
7107,A,Road,5,4,243,5,low,F,5
5,C,Flight,2,2,184,3,medium,F,46
9233,C,Ship,3,3,264,2,low,M,6
5289,A,Ship,2,3,110,5,low,M,3
9918,F,Ship,5,5,243,5,medium,M,2
8696,F,Ship,3,1,187,3,medium,M,7
9670,B,Ship,6,5,271,4,low,M,3
2737,D,Flight,3,3,191,4,medium,F,17
4948,B,Flight,4,5,142,3,medium,M,2
3003,A,Road,3,1,274,3,low,M,4
4684,B,Ship,4,4,171,2,low,M,4
961,D,Flight,3,4,210,2,low,F,35
9720,F,Road,5,2,152,3,low,F,4
4860,F,Ship,5,3,231,2,low,M,8
5430,F,Ship,3,4,156,3,medium,M,6
7680,F,Flight,3,1,159,2,medium,F,3
4093,D,Road,6,1,127,3,low,F,8
1593,A,Ship,4,5,156,3,low,F,2
5627,C,Flight,4,4,139,2,high,F,9
8928,F,Ship,5,3,163,3,medium,M,1
4239,A,Road,2,5,273,2,high,M,5
6191,C,Ship,4,5,180,2,medium,F,1
4105,D,Road,4,4,186,2,low,F,1
5909,C,Ship,3,3,199,5,medium,F,10
10670,F,Road,5,2,221,5,low,F,2
1405,D,Ship,4,3,150,2,low,M,51
6138,F,Ship,3,3,168,4,low,F,4
7767,A,Ship,6,3,282,4,low,M,9
8233,D,Flight,3,3,155,3,medium,F,7
2669,C,Ship,4,3,154,3,low,M,33
3040,B,Ship,4,4,177,3,medium,M,23
7699,D,Ship,3,4,252,2,low,M,6
6241,D,Ship,5,4,280,4,low,M,10
4533,A,Flight,4,5,140,3,low,F,7
1039,D,Ship,4,3,97,2,low,M,26
9499,D,Ship,5,4,193,3,medium,M,3
422,F,Flight,4,2,251,2,medium,M,24
8448,F,Ship,3,3,157,4,medium,F,7
3804,F,Ship,3,4,196,3,medium,M,8
636,F,Ship,5,3,266,2,low,F,61
4137,A,Ship,5,3,170,3,medium,M,10
8123,C,Ship,6,3,155,2,medium,F,1
10611,A,Ship,3,1,257,4,low,M,8
2739,A,Flight,5,4,226,3,low,F,46
5902,B,Flight,3,5,271,3,low,F,9
2387,C,Ship,5,2,167,3,medium,F,7
3632,F,Ship,3,4,172,3,low,F,4
7645,D,Ship,3,4,159,2,medium,F,6
2732,F,Road,3,3,236,2,medium,F,58
2740,B,Flight,3,4,132,2,medium,M,12
7432,B,Ship,3,2,166,2,medium,M,6
1057,D,Ship,3,4,272,4,low,F,23
7260,F,Flight,4,4,258,2,medium,F,5
9260,F,Ship,5,4,136,3,medium,M,4
6168,F,Flight,4,3,181,3,low,F,5
1412,F,Ship,3,2,240,6,low,F,26
8926,B,Ship,$7,1,258,4,low,F,3
6217,D,Ship,6,3,292,4,low,F,8
6322,B,Ship,4,3,208,2,medium,F,4
3172,B,Ship,3,2,136,2,high,F,6
1565,C,Ship,4,1,238,2,low,F,3
8468,F,Road,4,4,266,3,low,F,6
8304,F,Ship,3,1,274,2,high,M,2
7477,D,Ship,$7,3,251,5,low,F,8
8641,D,Flight,4,5,275,5,medium,F,8
5227,D,Ship,4,1,231,2,low,F,1
1799,C,Ship,5,1,191,3,low,M,56
9586,B,Flight,2,4,184,5,medium,M,9
3703,D,Flight,5,3,151,2,low,M,8
7372,B,Road,4,4,181,3,medium,M,1
8041,D,Ship,4,5,226,5,medium,M,8
5056,B,Road,5,3,267,3,medium,F,8
4736,F,Ship,3,4,211,3,high,M,8
1064,F,Ship,3,4,209,3,low,M,37
7978,B,Ship,4,1,153,7,medium,F,4
6349,D,Ship,6,5,250,2,low,F,7
5322,F,Road,3,4,273,3,low,M,3
1731,A,Ship,5,3,181,4,medium,F,32
3329,C,Ship,5,5,219,2,medium,M,4
3963,A,Road,3,4,186,3,medium,M,7
7291,D,Ship,3,4,246,3,high,F,1
7003,D,Flight,4,1,173,4,low,F,5
7480,B,Ship,4,5,273,5,medium,F,7
730,B,Ship,3,1,151,2,low,F,4
10844,F,Ship,4,1,154,2,low,M,1
1863,A,Ship,2,1,104,7,low,M,30
6670,B,Ship,3,1,266,5,low,M,1
3902,F,Ship,5,5,192,3,medium,M,5
413,C,Flight,4,3,142,4,medium,M,12
1804,B,Ship,3,4,151,3,low,M,16
197,C,Ship,2,2,135,3,low,M,15
1302,F,Ship,4,4,247,3,low,M,55
3296,F,Flight,3,5,125,2,low,M,5
5030,F,Ship,6,5,294,4,medium,F,2
6716,F,Flight,6,4,221,5,medium,M,8
8843,C,Ship,3,1,211,3,medium,M,1
2705,C,Ship,3,3,257,3,low,M,64
10930,B,Ship,5,4,232,5,medium,M,5
8365,D,Flight,5,5,232,6,low,M,2
366,F,Ship,3,2,234,3,medium,M,39
2587,D,Road,4,4,196,2,low,F,6
3551,C,Road,3,1,169,2,medium,F,1
9901,D,Ship,3,2,194,3,medium,F,7
3876,F,Ship,4,5,155,3,medium,M,8
2180,F,Road,6,2,181,4,high,F,6
7310,F,Ship,4,2,268,2,medium,F,8
7503,A,Ship,5,1,270,5,high,F,6
7852,B,Ship,4,4,146,3,low,M,3
1218,F,Road,4,3,135,2,medium,F,37
2693,C,Ship,4,2,191,3,medium,F,12
9444,F,Road,5,2,258,5,low,M,3
4366,B,Road,5,2,260,6,high,M,10
3116,F,Ship,4,4,134,3,low,F,14
4096,B,Road,4,2,239,2,medium,F,9
8190,F,Ship,3,1,259,2,low,F,3
50,F,Ship,5,3,216,3,low,F,40
7574,F,Ship,3,5,154,2,medium,M,6
3773,C,Ship,3,5,156,8,medium,F,9
4503,A,Road,4,5,148,8,medium,M,6
96,F,Ship,2,3,235,3,low,M,57
7691,C,Ship,4,4,140,8,medium,F,2
234,F,Ship,2,1,222,2,medium,M,58
8486,F,Road,5,1,145,3,low,F,5
6644,F,Ship,5,1,183,3,low,F,10
5596,B,Road,5,1,113,3,medium,F,6
341,C,Ship,2,5,255,5,medium,F,53
8336,F,Road,5,4,236,5,medium,F,2
4894,B,Ship,3,4,241,3,medium,M,3
5059,D,Road,4,4,216,2,low,F,4
9589,D,Flight,2,1,181,4,low,F,2
9336,F,Ship,3,3,144,3,medium,M,8
599,C,Ship,4,5,270,2,low,F,34
1322,F,Ship,3,1,191,3,low,F,4
6164,F,Flight,5,4,211,3,medium,F,7
1166,F,Ship,3,4,148,5,medium,F,50
7161,A,Ship,5,3,257,5,low,F,3
9059,C,Flight,3,2,227,3,high,M,5
1488,F,Road,6,1,219,6,low,F,10
3278,F,Road,5,5,156,3,low,F,5
3233,C,Ship,3,3,255,2,low,M,8
5790,F,Ship,4,4,217,5,medium,F,4
3695,C,Flight,3,1,138,3,medium,F,7
3322,B,Ship,4,3,178,6,low,M,6
4775,C,Road,5,2,250,2,medium,F,6
6202,B,Ship,4,4,251,2,medium,F,6
8736,F,Ship,4,3,154,3,medium,F,4
838,B,Flight,5,2,278,2,low,F,17
4463,C,Ship,5,4,182,3,medium,F,7
10689,A,Flight,2,2,237,5,low,M,8
8507,C,Flight,3,2,229,3,medium,M,9
6448,B,Flight,3,3,170,4,low,M,3
8146,B,Ship,5,2,284,4,low,M,1
4748,F,Ship,5,5,232,7,medium,M,6
5831,C,Ship,3,1,133,3,medium,M,8
5910,F,Ship,4,1,198,4,low,F,5
576,F,Ship,4,2,179,4,low,M,1
9157,D,Road,6,2,257,4,low,F,5
4856,F,Ship,3,1,170,2,low,M,9
6449,C,Flight,3,4,150,2,low,F,6
2650,B,Ship,2,1,192,3,high,M,46
5301,A,Ship,4,4,134,2,medium,F,5
8408,F,Ship,6,5,167,2,low,M,10
1300,B,Ship,3,4,160,2,medium,M,32
2839,D,Ship,4,5,232,2,low,M,54
2279,C,Ship,3,1,268,3,low,F,47
10429,D,Flight,4,5,185,2,low,F,4
5805,A,Ship,4,3,136,3,low,F,7
1340,F,Ship,2,2,240,3,low,M,53
10384,B,Ship,3,4,257,3,medium,M,10
7595,C,Ship,3,3,176,3,low,F,10
1048,B,Ship,3,4,257,3,medium,M,56
8409,A,Ship,4,1,269,5,medium,M,3
8431,D,Ship,3,1,246,2,low,F,9
5071,D,Flight,5,1,257,3,medium,M,7
2674,B,Ship,3,1,165,3,medium,M,61
9595,D,Flight,4,5,251,5,high,M,8
8702,F,Ship,4,2,248,3,low,M,2
4759,D,Ship,$7,2,291,4,low,F,8
1344,F,Road,4,5,218,3,low,M,25
9610,B,Ship,4,3,231,3,medium,F,8
408,F,Flight,4,5,193,3,medium,M,65
9257,C,Ship,5,3,273,4,medium,M,1
10826,F,Flight,4,4,258,3,medium,M,8
2593,D,Road,4,1,190,3,low,F,32
1977,A,Ship,4,3,162,3,low,M,53
9565,D,Road,4,4,222,3,medium,M,2
2814,F,Ship,4,4,127,4,high,M,54
4920,F,Road,2,1,228,2,medium,M,10
1292,F,Ship,3,4,212,2,high,M,13
764,F,Ship,3,3,221,2,medium,F,26
9827,C,Ship,5,2,165,5,medium,M,9
4989,A,Ship,6,5,254,4,low,M,7
6252,F,Ship,4,1,245,3,low,M,2
1813,D,Ship,4,2,185,2,medium,M,4
8441,C,Ship,3,3,142,6,medium,F,2
7268,F,Flight,5,4,233,3,low,M,6
1696,B,Ship,5,5,150,5,medium,F,61
6376,B,Ship,4,5,197,2,low,M,3
10348,B,Ship,3,4,269,3,medium,M,8
4214,F,Ship,4,4,199,3,low,M,10
2509,D,Ship,3,5,190,10,medium,M,26
6298,B,Flight,6,1,293,5,medium,F,7
7500,F,Ship,5,5,262,6,low,F,5
7145,C,Ship,6,5,278,4,high,F,6
9355,D,Ship,6,4,276,4,low,M,4
7051,D,Ship,3,2,223,2,low,F,10
503,C,Ship,3,4,191,4,medium,F,43
9502,B,Ship,4,2,171,3,medium,M,4
347,C,Ship,5,5,260,2,medium,F,55
6975,A,Road,5,3,168,3,medium,F,2
2016,F,Ship,5,5,166,3,medium,F,20
4487,C,Ship,3,4,174,3,medium,F,4
1541,C,Ship,6,5,111,6,high,F,28
6969,A,Road,3,4,165,3,low,F,4
1029,A,Ship,3,3,193,3,medium,M,11
10276,B,Flight,3,5,146,3,medium,M,8
1909,D,Road,5,3,220,3,low,M,37
10503,A,Ship,3,1,248,3,medium,M,7
9656,F,Ship,6,3,244,5,medium,F,4
1482,F,Road,4,4,174,3,low,M,49
5719,D,Ship,4,3,236,3,low,M,4
1635,A,Road,6,3,241,6,high,F,8
2184,F,Road,3,2,257,3,low,F,25
4991,C,Ship,2,3,198,2,medium,F,6
1516,B,Flight,4,4,261,3,low,F,33
10105,D,Ship,2,4,252,4,medium,M,4
2725,D,Road,4,1,227,3,low,M,5
10635,A,Ship,3,1,241,3,low,F,10
10616,F,Ship,3,2,100,4,low,F,10
8670,F,Ship,4,4,189,2,medium,M,3
1867,D,Ship,3,4,257,2,high,M,15
5669,C,Ship,3,2,225,3,low,M,3
3520,B,Ship,4,3,253,4,high,M,4
5969,C,Ship,6,2,257,4,medium,M,1
3098,F,Ship,4,4,168,3,medium,M,53
6949,D,Ship,3,4,205,5,low,F,4
9498,F,Ship,4,3,258,3,medium,F,7
5974,B,Ship,4,1,220,3,medium,M,1
3894,F,Ship,2,4,169,4,low,F,3
4152,F,Ship,4,4,177,2,low,F,6
7714,B,Ship,5,2,240,5,medium,M,3
10155,A,Flight,4,4,237,5,medium,F,6
2538,F,Ship,3,4,240,2,low,F,33
10962,F,Flight,3,2,164,4,medium,M,6
9745,D,Ship,5,1,238,5,low,F,5
9922,B,Ship,4,1,258,5,low,M,8
6419,C,Road,4,1,195,3,low,M,2
7464,F,Ship,5,5,266,5,medium,M,7
10876,B,Ship,3,2,255,3,medium,F,8
10617,A,Ship,4,2,253,3,medium,F,7
2792,F,Ship,5,4,193,3,low,M,55
5078,F,Flight,3,2,200,4,medium,F,4
4450,B,Ship,4,3,198,3,medium,F,1
1279,D,Ship,3,2,185,3,medium,M,47
5222,F,Flight,6,5,256,5,low,M,10
1290,F,Ship,3,3,141,3,medium,M,10
1527,A,Ship,3,1,230,2,medium,M,28
7744,B,Ship,4,5,221,5,low,F,5
739,D,Ship,3,2,223,3,medium,F,6
5595,A,Road,3,1,220,3,low,F,6
1887,A,Ship,3,4,178,2,low,F,35
78,F,Ship,3,3,113,3,low,F,43
2967,A,Ship,4,1,222,4,medium,F,42
8355,A,Flight,6,4,279,4,low,F,10
9690,F,Ship,$7,1,301,4,low,F,6
9022,B,Road,3,4,228,4,medium,M,6
5156,F,Ship,4,3,138,2,medium,M,9
10942,B,Road,5,1,218,5,medium,M,8
4822,B,Ship,6,5,281,4,low,M,8
3871,D,Ship,3,2,211,3,high,M,7
7758,F,Ship,4,3,254,5,low,F,3
3434,F,Flight,3,3,201,3,low,M,9
2409,A,Ship,2,4,136,6,medium,M,58
9721,D,Road,4,2,147,3,low,M,3
3446,F,Ship,3,1,252,2,low,M,4
5779,D,Ship,4,2,243,5,medium,F,8
5236,B,Ship,5,2,249,3,high,F,8
6300,F,Flight,5,5,258,5,medium,M,7
8025,A,Ship,$7,3,296,4,medium,M,8
9441,A,Road,5,2,269,6,medium,F,5
7343,C,Ship,4,4,238,3,low,F,7
7955,C,Flight,5,1,239,5,low,F,7
10887,A,Ship,4,2,226,2,low,F,2
6998,F,Flight,3,2,215,4,low,F,3
10368,F,Ship,5,5,135,3,low,F,4
5225,C,Ship,3,1,221,3,high,M,1
7423,D,Ship,6,1,255,4,low,M,9
2838,F,Ship,3,5,146,3,medium,F,30
1445,C,Ship,5,5,230,3,medium,M,43
4408,B,Ship,3,5,107,5,low,F,4
7406,F,Flight,5,3,225,5,low,F,6
2934,F,Ship,6,3,273,4,medium,F,32
10586,F,Ship,4,4,160,5,low,M,6
979,D,Ship,3,3,267,2,low,F,52
10612,B,Ship,5,3,262,5,low,M,7
4637,C,Road,4,2,231,6,low,M,8
6974,F,Road,4,3,250,3,low,M,10
7396,B,Flight,5,2,223,5,low,F,5
6007,D,Road,6,3,244,4,low,F,1
3293,C,Flight,2,4,139,4,high,M,3
2219,C,Ship,4,2,243,3,medium,F,13
1473,A,Ship,4,3,233,2,low,F,45
10813,D,Road,3,3,139,3,low,F,7
8910,F,Flight,$7,2,288,4,high,M,4
4824,F,Ship,6,1,263,4,low,F,6
8260,B,Ship,5,1,256,5,low,F,5
2771,C,Ship,4,4,132,4,medium,F,44
8948,F,Ship,4,4,220,3,low,F,4
7799,C,Road,4,4,169,3,medium,M,5
3571,D,Flight,3,4,183,2,low,M,5
6956,F,Ship,5,2,257,3,low,F,2
9968,F,Ship,5,4,266,2,medium,M,1
9558,F,Ship,4,5,184,3,low,M,5
4806,F,Flight,$7,5,278,4,low,F,5
1833,A,Ship,3,4,166,2,medium,F,58
1242,F,Flight,4,5,227,4,low,F,20
3978,F,Flight,5,5,255,2,medium,M,1
1286,F,Ship,5,2,196,3,low,M,38
8665,D,Ship,3,3,202,4,low,F,9
3185,C,Ship,4,3,159,5,low,M,4
7273,D,Flight,4,2,283,2,high,F,1
10679,C,Road,3,3,241,3,low,F,6
5151,A,Ship,4,1,241,4,medium,M,5
10760,F,Ship,4,3,253,5,low,M,6
2155,D,Ship,3,3,211,4,high,F,22
5019,A,Ship,$7,1,306,4,medium,M,5
7367,C,Ship,5,3,251,3,medium,F,8
4577,C,Ship,4,2,196,2,low,M,4
5984,F,Ship,4,3,238,2,low,M,7
5114,F,Ship,5,4,154,2,low,F,5
9778,B,Ship,5,2,174,3,low,F,10
5172,F,Ship,3,3,137,3,medium,M,1
4677,A,Ship,3,5,216,3,high,F,2
6396,F,Ship,3,5,185,3,medium,M,5
9264,F,Ship,3,5,148,2,medium,F,9
92,F,Ship,5,5,286,3,low,F,18
5434,B,Ship,3,5,212,4,low,F,9
6222,F,Ship,5,1,227,5,low,M,6
7351,D,Ship,4,2,262,3,low,M,2
7230,F,Ship,3,5,151,2,low,M,3
7670,F,Flight,4,1,263,5,low,F,8
6524,F,Ship,3,3,261,8,low,M,10
