ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
2448,F,Road,6,5,286,4,low,F,31,3774
846,F,Ship,5,2,145,5,medium,F,22,1818
5888,F,Flight,3,2,227,2,medium,M,10,4290
3153,A,Flight,4,2,237,6,low,F,8,5695
5253,A,Ship,6,5,293,5,low,F,1,1278
2271,A,Ship,4,2,251,3,low,F,10,3517
5577,A,Ship,3,1,144,3,low,F,8,5221
4675,D,Flight,2,1,177,4,low,F,5,4358
5583,A,Ship,5,4,140,4,low,F,10,4528
4030,B,Ship,4,1,209,2,low,F,10,5066
5219,C,Flight,6,3,274,4,low,M,2,1833
3651,A,Ship,3,5,165,3,low,M,3,5409
458,F,Ship,3,4,145,8,low,F,15,1429
9523,D,Ship,3,1,133,4,medium,F,6,5162
6184,B,Ship,5,3,182,2,low,M,4,5579
3270,F,Road,2,2,160,3,medium,F,9,4613
5415,A,Ship,5,2,247,3,medium,F,3,4698
1793,C,Flight,3,4,202,4,high,M,20,3655
3750,F,Ship,4,4,273,2,low,M,9,5151
3887,C,Ship,5,4,230,3,low,M,1,4727
4843,D,Ship,4,2,225,2,medium,M,7,5241
4850,F,Ship,4,5,261,2,low,M,3,4119
1949,C,Ship,4,4,170,4,low,M,39,1868
6127,D,Ship,3,4,240,3,medium,M,8,4410
3177,A,Ship,3,2,238,8,medium,M,3,4388
4572,F,Ship,2,2,171,2,medium,F,6,5105
3477,A,Ship,5,2,260,4,medium,F,3,5890
2239,D,Ship,2,5,236,3,medium,F,13,2171
2510,F,Ship,5,1,235,2,low,M,27,2451
6716,F,Flight,6,4,221,5,medium,M,8,4511
5160,F,Ship,5,2,196,5,low,M,10,5111
1682,F,Ship,2,1,121,3,medium,M,25,1124
3258,F,Ship,4,2,222,3,high,F,9,5337
9734,F,Flight,5,2,251,2,low,M,2,4245
4534,B,Flight,6,3,154,2,high,M,7,4732
6462,F,Ship,2,1,285,5,low,M,4,5759
2050,B,Road,4,4,248,3,medium,M,59,2868
3224,F,Ship,5,4,269,3,low,F,3,4489
9158,F,Road,6,4,287,4,medium,F,10,1811
4840,B,Ship,4,3,155,3,low,F,1,4360
6746,F,Ship,4,4,203,2,low,F,10,5192
7934,F,Road,4,1,272,2,low,F,8,5328
7747,D,Ship,4,3,228,5,low,F,9,1044
10008,F,Flight,4,3,183,3,low,F,6,5712
8550,F,Ship,6,5,278,4,low,M,2,1167
8768,F,Flight,4,4,209,6,low,F,7,4852
3579,A,Flight,3,2,169,2,medium,F,10,4038
10650,F,Ship,4,5,261,10,low,M,7,5208
4698,F,Ship,4,4,266,2,low,F,5,5601
7596,F,Ship,5,2,269,2,medium,F,9,5672
8737,D,Ship,4,4,229,2,low,F,9,5672
6421,D,Road,4,5,181,3,medium,M,1,5310
6533,C,Ship,3,5,260,4,medium,F,8,4162
1533,A,Ship,3,5,166,3,high,F,31,1117
7384,B,Road,5,4,145,6,medium,M,6,4403
7595,C,Ship,3,3,176,3,low,F,10,5284
5144,F,Ship,5,2,206,2,medium,F,2,5627
5192,F,Road,5,5,187,4,medium,F,9,5326
7677,A,Flight,$7,4,267,4,medium,F,9,1378
7291,D,Ship,3,4,246,3,high,F,1,4273
9817,D,Ship,3,3,201,3,low,F,2,5540
5230,B,Ship,4,2,268,6,medium,M,2,4348
7613,C,Ship,4,2,273,3,low,M,2,5712
341,C,Ship,2,5,255,5,medium,F,53,3775
5785,D,Ship,$7,2,284,4,low,F,6,1550
4346,F,Ship,4,3,245,3,low,M,8,4826
2229,A,Ship,3,4,198,2,medium,M,19,2373
4813,D,Ship,6,4,300,4,low,F,8,1301
2417,C,Ship,3,1,153,2,low,F,6,1314
10121,C,Road,5,4,179,6,medium,M,1,5433
6455,C,Flight,5,5,131,5,low,F,1,5299
7496,F,Ship,4,1,239,5,low,F,8,1048
2480,F,Flight,3,1,257,2,low,F,45,3496
6106,B,Ship,3,5,186,3,medium,M,7,4764
5844,F,Ship,4,5,134,6,medium,M,7,4881
3495,A,Ship,3,4,113,3,medium,M,1,5765
4041,A,Ship,3,2,228,3,medium,F,4,4208
8368,B,Flight,4,3,240,3,low,F,8,4423
5933,C,Ship,3,2,170,3,low,M,9,4069
8414,F,Ship,4,3,257,3,low,M,8,4447
9715,D,Road,3,4,270,6,low,F,7,4098
3157,D,Flight,3,5,132,3,low,M,7,4013
10421,C,Flight,4,1,265,3,medium,M,3,5177
3601,D,Ship,3,4,245,10,medium,M,1,5363
7966,B,Ship,5,4,223,3,medium,M,7,5738
3421,D,Flight,5,1,228,2,high,M,6,4984
9825,A,Ship,4,3,287,5,medium,M,6,4376
4873,D,Ship,6,4,138,3,medium,F,4,4225
8086,B,Flight,4,1,171,2,low,M,3,4271
3785,C,Ship,4,3,247,10,high,M,10,5644
8307,A,Ship,5,4,252,5,low,M,9,1133
10192,B,Ship,$7,3,306,4,low,F,4,1630
4556,F,Ship,$7,2,308,4,low,F,7,1176
10671,A,Road,5,3,254,5,low,M,10,1501
1451,C,Ship,3,4,285,6,low,F,27,2249
2344,B,Flight,4,2,167,2,low,F,5,1169
3035,C,Ship,5,4,151,4,medium,M,10,1441
3225,A,Ship,3,4,117,3,low,F,6,4046
7725,A,Ship,6,1,247,4,low,F,4,1623
7604,F,Ship,4,1,240,4,medium,M,7,4818
3840,F,Flight,5,2,171,3,low,M,3,4749
7556,F,Ship,3,4,235,2,medium,M,7,4013
428,F,Flight,5,4,197,4,low,F,40,3303
2196,F,Flight,3,5,169,3,medium,M,13,1934
4875,A,Ship,4,4,238,5,low,M,1,4753
7163,C,Ship,4,3,226,6,medium,M,6,1704
252,F,Road,2,2,145,3,medium,F,5,6102
5066,F,Flight,5,2,152,4,medium,M,6,5596
6664,B,Ship,2,1,143,3,low,M,4,4512
9686,F,Ship,6,3,262,4,low,F,5,1563
5395,D,Ship,4,2,262,3,low,M,4,5085
4091,C,Road,3,4,188,4,low,M,2,1059
8933,C,Ship,6,3,258,4,medium,M,9,1924
1196,F,Ship,5,5,167,8,low,M,44,1547
4760,F,Ship,6,5,255,4,low,F,9,1197
8956,B,Ship,2,2,247,3,low,F,4,4686
9007,D,Ship,6,3,166,4,low,M,10,5783
2074,B,Ship,5,1,214,3,low,M,33,2562
981,A,Ship,4,4,209,3,low,F,44,2075
8614,B,Road,$7,1,307,4,low,F,8,1339
10887,A,Ship,4,2,226,2,low,F,2,4332
1460,F,Ship,3,4,183,2,medium,F,52,2078
9034,B,Road,3,1,242,4,low,M,10,4809
806,F,Road,4,1,133,3,low,M,57,1379
7641,A,Ship,4,1,151,3,low,F,4,5610
5432,F,Ship,4,4,261,3,high,M,9,5515
5132,F,Ship,5,1,265,3,high,M,5,4951
7715,C,Ship,5,2,228,5,low,M,6,1726
6319,D,Flight,6,3,191,6,medium,F,2,4471
6314,F,Flight,4,4,256,5,low,M,9,1622
5218,B,Flight,6,4,275,4,low,M,9,1585
4271,C,Ship,5,3,101,5,medium,F,1,4014
4620,F,Ship,6,5,215,4,medium,M,5,5409
10937,C,Road,5,3,257,5,medium,M,8,1981
8964,F,Ship,5,2,183,5,high,F,8,4820
9868,B,Flight,3,3,220,3,low,F,10,5234
8203,D,Road,3,3,255,2,low,F,10,5632
4975,D,Ship,5,4,131,8,low,M,7,4471
9934,B,Ship,5,5,235,5,low,M,4,1758
3496,B,Ship,4,1,134,2,medium,F,7,5967
3007,D,Road,5,4,269,3,medium,M,15,2522
10838,F,Flight,3,4,212,2,low,M,7,4742
5831,C,Ship,3,1,133,3,medium,M,8,4634
2234,F,Ship,3,4,235,3,low,M,52,3447
1093,D,Flight,4,4,200,3,low,M,19,2976
10399,D,Road,4,4,146,10,low,F,3,4152
5913,A,Ship,5,1,193,4,medium,F,10,5280
10473,A,Ship,5,3,221,5,low,F,8,1109
810,F,Road,3,3,183,3,low,F,45,2181
1012,B,Ship,4,5,262,4,low,M,16,2871
3751,D,Ship,3,5,224,2,low,F,10,4445
4701,A,Ship,3,1,201,3,low,F,3,4556
9466,B,Flight,5,1,207,3,low,F,1,4112
1120,B,Ship,4,1,172,2,low,M,48,1993
9311,C,Road,4,1,213,5,low,M,10,5492
2642,F,Ship,4,4,163,2,low,F,41,1634
7935,A,Road,2,2,165,3,medium,F,10,4080
957,A,Flight,4,1,208,7,high,F,65,2674
4930,B,Flight,5,1,264,2,medium,F,3,4056
5748,F,Road,5,3,280,3,high,M,2,5273
1327,D,Ship,3,1,255,5,low,F,1,2713
3094,B,Ship,4,1,145,6,low,M,32,1673
7911,A,Ship,4,4,254,3,low,M,7,5637
9562,B,Ship,4,1,234,3,low,M,2,4282
10677,A,Road,2,4,273,4,low,F,7,4743
8782,B,Flight,3,2,199,3,low,F,8,5431
2741,C,Flight,3,1,121,5,low,F,60,1577
10560,F,Flight,4,5,134,3,medium,M,3,5000
7188,F,Ship,5,3,256,5,medium,M,5,1080
562,B,Flight,2,5,157,6,high,F,17,1764
1623,A,Road,3,1,180,3,high,F,21,1047
9696,F,Ship,6,3,245,4,medium,M,3,1772
6093,A,Ship,5,1,279,4,medium,F,3,4607
550,B,Flight,3,4,176,3,medium,F,8,1567
7818,F,Flight,5,2,152,3,medium,M,4,4699
9471,A,Ship,3,3,251,3,low,M,8,4246
3409,D,Road,3,2,188,3,low,M,4,5376
9294,F,Road,4,1,225,2,low,M,4,4102
7156,B,Ship,4,5,239,5,low,F,7,1001
1050,F,Ship,6,5,237,5,high,F,63,2573
5378,F,Ship,5,1,170,4,high,M,6,5258
2924,F,Ship,4,3,134,3,high,F,22,1629
10507,D,Ship,4,5,200,4,low,F,1,4885
7660,B,Road,3,5,159,2,high,F,9,4099
9081,A,Ship,5,2,210,7,medium,F,4,4525
6655,D,Ship,3,5,202,2,medium,M,3,5746
590,F,Ship,3,2,178,2,medium,F,59,1933
5425,D,Ship,4,1,229,4,low,F,3,4352
10435,D,Ship,3,5,286,6,high,M,8,4777
5793,A,Ship,5,1,240,5,medium,M,1,1200
7,D,Flight,3,4,250,3,low,F,3,2371
4136,F,Ship,3,2,156,3,medium,M,2,4681
6784,B,Ship,5,2,249,3,low,M,9,5978
3141,A,Road,3,3,256,4,medium,M,3,4732
3055,D,Ship,4,3,233,3,medium,M,26,2624
5289,A,Ship,2,3,110,5,low,M,3,4124
6590,F,Flight,5,3,218,5,low,F,6,1278
2535,A,Ship,4,3,261,3,low,F,6,2787
8259,A,Ship,4,3,263,5,low,F,10,1762
10882,B,Ship,3,2,123,4,low,F,10,5891
1256,F,Ship,4,5,196,3,medium,M,16,3722
9066,F,Ship,4,2,263,3,medium,M,4,4935
7609,D,Ship,5,5,140,3,high,F,7,4799
10429,D,Flight,4,5,185,2,low,F,4,5428
4851,A,Ship,5,3,150,3,low,M,10,4799
4589,C,Ship,3,4,166,3,medium,F,8,4369
3283,D,Road,3,4,175,3,low,F,3,4449
4664,F,Flight,5,1,233,4,high,M,2,4615
8749,D,Road,4,5,258,3,low,M,8,4046
10110,F,Ship,2,3,216,3,high,M,9,4032
7207,D,Ship,$7,3,305,4,medium,F,3,1426
7562,F,Ship,3,3,165,4,medium,M,2,4176
4530,F,Flight,4,5,142,10,high,F,5,4147
5522,F,Ship,6,2,304,4,medium,F,10,1983
8871,A,Ship,5,3,239,5,low,M,10,1784
9589,D,Flight,2,1,181,4,low,F,2,4747
3592,B,Ship,2,3,134,10,high,F,1,5632
9831,A,Ship,4,3,213,4,medium,M,8,4220
9211,D,Ship,5,1,248,3,medium,M,6,5081
2317,D,Road,5,5,234,2,high,M,50,3914
5371,D,Ship,4,1,158,3,medium,M,5,5782
9438,F,Road,5,5,275,3,low,F,9,1691
6379,D,Ship,4,4,174,2,medium,F,2,5892
4901,C,Ship,4,4,163,6,medium,M,1,4584
2498,F,Ship,2,1,229,4,low,M,6,3757
1638,F,Road,5,4,140,4,high,F,5,1130
9040,B,Flight,2,1,199,2,low,F,10,5345
2522,F,Ship,6,4,221,10,medium,M,42,2972
2178,F,Road,4,4,139,3,high,F,64,1415
9796,B,Ship,5,4,222,2,high,M,8,4996
5275,D,Ship,$7,5,292,5,low,M,5,1932
497,C,Ship,4,2,216,3,low,F,12,2273
3008,F,Road,4,3,161,3,low,F,52,1199
2798,F,Ship,3,1,225,2,high,F,43,2585
7622,F,Ship,3,4,145,4,high,M,4,5801
9784,B,Ship,4,3,99,6,medium,M,9,5903
2351,C,Ship,5,1,170,3,high,M,58,1651
6031,D,Flight,6,2,268,4,low,M,7,1943
1466,F,Ship,4,3,232,3,low,M,11,2624
2596,B,Road,4,2,168,3,low,M,59,1717
4733,C,Ship,5,5,250,2,medium,M,10,5475
2833,D,Ship,2,2,168,5,medium,F,1,1885
3014,F,Flight,5,4,182,3,medium,F,11,3545
8762,F,Road,3,4,136,3,medium,M,6,4631
9086,F,Ship,5,5,140,8,medium,M,2,4793
2753,C,Flight,5,4,167,7,medium,F,23,1691
10294,B,Ship,2,4,144,2,medium,M,5,5867
5759,C,Flight,5,1,287,4,low,F,4,1579
7300,B,Ship,5,4,250,4,low,M,2,4183
2551,D,Ship,3,1,178,3,low,F,11,1481
1815,A,Ship,5,4,260,3,low,M,43,2143
4478,F,Ship,5,4,226,2,low,M,6,4547
9555,A,Ship,3,2,204,2,low,F,2,5033
5274,F,Ship,6,2,247,4,medium,M,1,1668
5350,B,Flight,4,1,254,2,low,M,10,4230
8785,D,Flight,3,3,199,3,medium,F,1,4006
7130,F,Flight,2,4,264,3,medium,F,6,4025
4592,F,Ship,2,1,235,3,medium,F,6,4411
7785,A,Road,4,2,144,3,low,M,2,4264
5624,F,Flight,2,1,226,2,medium,F,1,5576
10165,D,Ship,4,3,147,2,low,M,2,5431
4626,F,Ship,4,4,184,3,medium,F,2,5381
77,C,Ship,2,3,158,2,medium,F,36,1788
4234,B,Road,4,5,259,3,medium,M,3,4741
6028,B,Flight,4,1,245,5,medium,F,8,1923
8828,F,Ship,4,3,246,5,low,M,7,1134
7443,A,Ship,4,1,146,8,low,M,7,4576
8722,B,Ship,4,5,198,2,medium,F,9,4108
1960,B,Ship,4,5,268,3,low,F,64,2386
7450,B,Ship,5,2,223,5,low,M,2,1232
9003,A,Ship,5,1,133,2,medium,M,1,4643
10618,B,Ship,3,4,160,3,medium,M,3,5662
3843,A,Flight,5,4,172,2,low,M,5,4554
7045,D,Ship,3,2,164,2,medium,M,3,4442
5366,F,Ship,3,4,213,3,high,F,4,5996
3306,F,Ship,5,1,208,2,low,F,8,5218
3195,A,Ship,3,1,273,6,low,M,1,1293
8518,B,Ship,4,4,183,4,low,F,6,4562
5204,F,Flight,3,4,243,3,medium,F,8,4959
5740,B,Road,4,5,164,3,high,M,7,4657
8950,B,Ship,5,1,241,3,low,M,7,5342
430,B,Ship,5,1,205,2,medium,M,27,3569
1534,B,Ship,3,1,171,3,medium,M,28,1075
10219,D,Ship,5,3,274,5,medium,M,7,1696
5837,C,Ship,4,2,168,3,low,M,3,4653
1730,F,Ship,3,3,238,3,medium,M,54,2860
5360,F,Flight,4,4,145,2,medium,M,8,5645
9624,F,Ship,6,3,304,4,low,M,3,1752
9118,B,Ship,3,3,209,3,medium,F,5,5831
343,D,Ship,4,5,162,2,medium,M,64,1918
5060,F,Road,4,3,143,3,low,F,2,4693
5120,F,Ship,3,5,197,3,low,M,4,5423
3805,D,Ship,3,3,157,3,low,M,9,5807
9673,D,Ship,6,4,296,4,low,M,7,1969
2396,F,Ship,3,3,179,3,medium,F,12,1125
8723,C,Ship,3,4,177,3,medium,F,1,4965
1291,D,Ship,4,3,242,3,low,M,1,2808
4155,A,Ship,5,2,258,2,medium,F,4,5965
2104,B,Ship,3,1,231,3,medium,F,33,2755
3597,A,Ship,4,2,271,3,low,M,9,4085
6600,F,Ship,$7,3,310,5,low,F,5,1563
525,A,Road,5,2,154,3,low,M,40,1238
4910,F,Road,3,1,257,2,low,M,6,4897
7449,A,Ship,4,5,223,5,medium,M,4,4704
5516,F,Ship,6,5,268,4,low,M,10,1170
8303,C,Ship,5,4,158,3,low,F,10,4670
3822,F,Road,3,4,245,4,low,M,4,5186
7350,F,Ship,4,4,209,3,medium,M,8,5884
7263,A,Flight,5,2,240,2,medium,M,4,4447
2932,B,Ship,3,3,135,3,medium,F,28,1329
7485,A,Ship,5,2,232,5,medium,F,10,1916
9545,C,Ship,3,3,149,2,low,M,8,4556
3152,F,Flight,2,4,274,10,high,M,3,4167
4740,F,Ship,3,5,233,3,medium,F,7,5787
4435,D,Ship,3,3,171,4,low,M,8,4502
6671,C,Ship,3,2,243,4,medium,M,4,4410
4743,A,Ship,3,5,267,2,high,M,2,5062
2663,C,Ship,4,3,242,4,low,M,62,3997
4569,A,Ship,3,3,213,3,medium,M,7,4133
2552,F,Ship,3,5,270,2,medium,F,46,2716
8426,F,Ship,3,1,195,3,medium,F,3,5961
1475,C,Ship,3,1,230,2,medium,F,18,2832
8807,C,Ship,5,2,258,3,medium,F,8,4921
10137,A,Flight,3,4,174,3,low,F,3,5366
7238,F,Road,3,1,238,3,medium,F,6,5092
3104,F,Ship,3,5,159,3,low,M,46,1857
3945,A,Ship,3,5,159,2,medium,M,6,5804
4105,D,Road,4,4,186,2,low,F,1,4519
8947,D,Ship,4,3,236,3,low,M,1,4752
9658,B,Ship,4,3,275,5,medium,M,5,1329
438,F,Ship,5,2,186,3,medium,F,15,2153
2994,F,Road,4,5,201,4,medium,M,46,3498
2696,F,Ship,5,1,224,2,low,F,14,2959
7053,A,Ship,4,5,240,3,low,F,9,5794
5477,C,Flight,4,5,263,4,medium,F,7,4243
7111,D,Road,5,5,235,5,medium,F,10,1393
6468,F,Ship,4,1,173,4,medium,F,1,4684
172,B,Ship,4,4,176,4,high,F,52,1096
5322,F,Road,3,4,273,3,low,M,3,5163
10841,C,Ship,3,1,139,2,medium,M,2,4534
8599,D,Ship,6,3,278,4,low,F,9,1368
6323,C,Ship,3,3,176,3,low,F,1,5168
4133,C,Ship,4,5,165,3,high,M,5,4735
2048,F,Road,2,4,239,5,low,F,59,2181
1326,F,Ship,4,3,286,5,low,M,37,2938
4382,F,Flight,3,1,224,2,low,M,9,4007
6459,A,Ship,3,2,198,2,low,M,9,4250
4053,A,Ship,3,5,172,10,high,F,1,4929
5634,F,Flight,4,4,203,3,medium,M,8,4443
3417,A,Road,3,4,148,4,medium,F,9,5301
3645,A,Ship,4,5,171,4,medium,F,4,4151
3550,B,Road,4,3,102,3,medium,F,3,4845
7676,F,Flight,5,1,250,4,medium,M,4,1438
2154,F,Ship,4,5,133,2,medium,M,39,1106
7959,A,Flight,6,2,293,4,low,F,7,1477
7236,F,Road,3,4,191,3,medium,M,6,4586
2400,F,Ship,6,2,276,6,medium,M,7,2437
1337,C,Ship,3,1,140,4,low,M,27,1184
9297,A,Road,4,4,128,6,medium,F,3,5459
2434,B,Ship,3,2,245,3,medium,M,13,3775
5813,C,Ship,6,1,141,5,low,F,9,5113
8228,F,Flight,3,4,224,3,low,F,10,4806
1238,F,Flight,4,1,140,2,low,F,5,1274
1708,B,Ship,3,1,254,3,medium,F,35,2965
355,D,Ship,3,2,132,3,low,F,56,1303
291,A,Flight,4,4,270,3,low,M,12,3279
6470,F,Ship,5,3,189,5,low,M,7,4869
10398,F,Road,5,2,171,3,low,M,6,4656
8437,D,Ship,3,1,247,4,low,F,8,5376
9528,F,Ship,4,1,164,4,medium,M,3,5318
426,F,Flight,4,3,158,3,medium,F,57,1911
2831,C,Ship,4,5,198,3,medium,M,33,2129
6921,A,Ship,6,3,245,4,low,M,10,1798
10096,B,Ship,4,5,243,3,low,M,9,5263
7058,F,Ship,4,5,246,2,medium,F,3,5705
8374,B,Flight,2,1,168,4,low,M,6,4800
1089,A,Road,5,2,196,3,medium,M,44,2085
3669,A,Ship,2,1,139,2,medium,F,2,4520
7568,F,Ship,3,1,251,2,low,F,7,5368
8109,A,Ship,3,3,195,3,low,M,1,4224
8431,D,Ship,3,1,246,2,low,F,9,4947
1862,F,Ship,5,1,256,7,low,F,50,3837
3357,A,Ship,4,3,163,8,medium,F,6,5739
6446,F,Flight,4,3,224,2,medium,M,8,5961
7029,A,Ship,3,4,196,4,low,F,4,5031
4950,F,Ship,5,5,137,3,low,M,5,5914
7129,D,Flight,3,3,203,3,medium,F,3,4196
8679,A,Ship,3,1,198,3,low,M,3,4965
884,F,Ship,3,2,251,2,low,F,5,3443
5982,F,Ship,4,2,170,6,medium,M,10,4891
7318,B,Ship,3,5,180,4,low,F,9,5105
1673,C,Ship,3,2,260,3,medium,M,52,2874
7235,C,Road,6,3,175,4,low,M,3,4143
892,B,Ship,3,4,255,4,low,F,12,2266
3985,D,Flight,5,1,160,5,low,F,1,4672
9343,D,Ship,4,2,210,3,low,M,5,4746
8356,B,Flight,4,2,255,5,medium,M,2,1255
8769,A,Flight,5,5,137,3,medium,F,5,4814
10759,D,Ship,4,4,260,5,low,F,5,1952
5569,D,Ship,4,1,211,3,high,M,5,5757
6327,A,Ship,2,5,252,3,medium,M,7,5281
648,F,Ship,5,2,105,4,high,M,1,1622
10607,C,Ship,4,4,209,3,high,F,5,5979
864,F,Ship,2,3,188,3,medium,F,51,3191
4081,D,Ship,3,4,265,3,medium,F,7,5113
10274,F,Flight,3,4,214,2,low,M,7,5256
335,C,Ship,4,2,220,5,low,M,33,2854
1574,F,Ship,5,3,156,3,medium,M,58,1218
5153,C,Ship,3,1,134,3,medium,M,10,4200
9559,D,Ship,3,5,157,4,medium,F,2,4640
1734,F,Ship,2,3,192,2,low,F,31,2621
4291,D,Ship,4,4,211,4,medium,M,8,4747
4645,D,Road,5,3,222,2,medium,M,3,4460
330,F,Ship,4,5,243,4,medium,F,41,2782
9530,F,Ship,3,1,266,3,low,M,6,4010
10512,F,Ship,4,3,190,2,low,F,7,5834
9546,F,Ship,3,3,190,3,low,F,9,5279
2244,F,Ship,4,3,133,3,medium,F,50,1861
9448,B,Road,5,5,227,5,medium,F,2,1436
7668,F,Flight,$7,2,272,4,medium,F,8,1816
5199,A,Road,5,5,271,4,high,F,6,4547
3151,D,Flight,3,3,238,8,medium,F,3,4943
1546,B,Ship,4,3,251,3,medium,F,46,2632
7841,C,Ship,3,2,201,3,medium,M,7,4890
6445,D,Flight,2,2,149,3,low,F,4,4819
4842,F,Ship,5,1,156,6,medium,F,4,4821
9652,B,Ship,2,4,180,2,low,F,5,4010
9919,D,Ship,6,5,280,4,low,F,3,1819
9657,A,Ship,$7,2,301,4,low,M,1,1339
5983,D,Ship,4,3,269,2,medium,M,2,4158
8517,A,Ship,3,3,165,2,medium,M,1,4768
2237,C,Ship,4,2,275,3,medium,M,26,2449
10347,A,Ship,3,2,259,6,medium,M,1,5873
8036,F,Ship,4,4,256,5,high,M,1,1927
2128,B,Ship,3,1,236,2,high,M,2,3949
183,A,Ship,3,2,164,10,high,F,28,1940
2158,B,Ship,3,5,208,3,low,F,41,3977
4483,D,Ship,5,4,171,5,medium,M,1,5749
2962,B,Ship,4,3,202,3,low,F,48,2213
4847,C,Ship,5,4,267,2,low,M,7,5292
10296,F,Ship,5,5,132,4,low,F,8,4339
10876,B,Ship,3,2,255,3,medium,F,8,4471
7240,B,Road,3,5,142,3,low,F,2,4619
2172,F,Road,4,4,150,4,low,M,5,1263
5224,B,Ship,5,1,257,4,medium,M,1,4924
6357,A,Ship,3,5,238,6,medium,M,8,5620
1670,F,Ship,5,5,164,5,low,M,52,1644
9783,A,Ship,3,4,213,3,high,M,7,5516
8717,C,Ship,5,5,198,3,low,F,5,4754
5706,F,Ship,4,5,164,3,high,M,3,4454
2044,B,Road,4,2,260,2,low,F,31,2805
7863,A,Ship,5,1,132,4,medium,F,4,5461
6565,D,Road,5,3,257,5,medium,F,3,1953
7339,D,Ship,2,5,270,6,medium,F,1,5675
10485,A,Ship,5,1,257,5,high,F,2,1323
516,F,Ship,3,2,204,3,high,F,54,3608
7011,A,Ship,3,3,249,3,low,M,10,5184
6889,D,Ship,$7,3,309,4,low,F,1,1290
9687,A,Ship,5,5,218,5,medium,F,7,1692
1392,F,Ship,4,4,150,3,high,M,9,1620
4171,D,Ship,4,3,170,3,medium,F,2,5330
3735,A,Ship,4,5,185,3,low,F,2,4336
2423,C,Ship,3,2,154,2,high,F,4,1009
1425,A,Ship,4,5,253,7,medium,F,11,3825
8918,F,Flight,5,5,269,5,low,M,5,1742
4391,C,Flight,3,3,175,2,medium,M,2,4814
9507,A,Ship,4,1,243,3,medium,M,10,5832
8421,A,Ship,5,3,199,3,low,F,3,4885
10977,A,Flight,3,2,278,4,medium,M,9,1631
1244,F,Flight,6,3,171,5,high,M,61,1947
3778,B,Ship,2,4,147,2,medium,M,3,5136
10687,D,Flight,5,4,184,5,low,F,5,4782
6386,F,Ship,3,4,269,2,low,F,8,5294
2885,C,Flight,4,3,269,6,medium,M,62,3950
8700,F,Ship,3,1,162,3,low,M,7,5073
8318,F,Ship,5,3,245,5,low,F,10,1112
2187,A,Road,3,4,202,3,medium,M,28,3707
9933,A,Ship,4,2,228,5,low,F,3,1473
5241,A,Ship,5,3,248,3,medium,M,10,5567
4963,D,Ship,4,5,169,4,low,M,6,4168
4718,F,Ship,3,2,279,3,medium,F,6,4560
3427,D,Flight,3,5,168,5,medium,M,9,5731
10536,F,Road,4,1,211,3,medium,F,7,4083
1014,F,Ship,4,1,178,2,high,M,39,1362
2349,A,Ship,3,2,183,3,medium,F,44,3809
9636,F,Ship,$7,3,256,4,medium,M,4,1628
9260,F,Ship,5,4,136,3,medium,M,4,5413
4593,A,Ship,4,2,142,2,medium,F,5,4062
4788,F,Road,3,2,144,3,high,F,9,4428
1051,D,Ship,3,4,134,4,medium,M,53,1887
3700,B,Flight,3,2,267,3,low,M,8,5922
3433,D,Flight,4,1,175,4,low,M,2,4053
4608,F,Ship,3,1,232,2,medium,F,2,5104
10182,F,Ship,6,1,267,4,low,M,9,1146
8092,B,Flight,3,4,184,3,low,F,2,4875
10552,B,Flight,5,3,119,2,low,M,8,5290
10187,C,Ship,6,3,282,4,medium,F,8,1375
8968,B,Ship,4,1,238,4,medium,F,10,4860
1649,C,Flight,3,5,121,3,low,F,10,1701
3733,D,Ship,5,5,273,4,low,M,1,5225
8680,B,Ship,4,5,196,2,medium,F,3,5505
4915,D,Road,4,4,212,2,medium,M,8,4239
6658,B,Ship,3,3,188,2,medium,F,2,4336
141,A,Flight,4,4,264,3,high,M,59,2020
8066,F,Road,2,3,133,4,low,F,5,5989
3278,F,Road,5,5,156,3,low,F,5,5398
2289,A,Ship,5,4,187,2,medium,F,10,3549
375,A,Ship,5,1,227,3,low,F,19,3007
3934,B,Ship,6,3,280,3,low,M,7,4620
7317,A,Ship,5,1,241,3,low,F,7,5134
8777,C,Flight,3,1,101,3,medium,M,7,4275
1897,D,Road,2,3,170,8,low,M,61,1240
1586,F,Ship,3,5,234,2,high,M,4,2701
6791,C,Ship,4,4,201,10,low,M,3,4202
2124,F,Ship,3,2,238,2,low,F,29,3728
4227,A,Road,4,1,166,2,low,F,6,5737
10052,F,Ship,6,1,113,2,medium,F,7,5234
9746,F,Ship,4,2,264,2,low,F,9,4490
6839,C,Road,4,3,207,10,low,F,9,4179
9221,C,Ship,5,3,156,3,low,F,6,5231
5456,F,Road,3,5,256,2,medium,F,9,5750
224,F,Ship,4,5,116,3,medium,F,9,1314
85,D,Ship,4,5,197,2,medium,F,40,2710
9016,B,Road,4,3,141,2,low,F,8,4331
3973,D,Flight,4,1,180,3,high,F,5,4346
3070,B,Ship,4,4,162,2,medium,M,8,1386
3642,F,Ship,5,1,162,3,medium,M,5,4064
3844,B,Flight,3,1,199,6,medium,F,7,4805
6186,F,Ship,3,5,157,2,medium,F,4,5991
9628,B,Ship,5,5,236,5,low,M,3,1933
