ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
8038,B,Ship,4,2,250,5,medium,M,10
3297,A,Flight,5,4,233,2,low,F,7
4679,C,Ship,5,4,210,3,medium,F,6
4293,A,Ship,3,2,133,3,medium,M,1
527,C,Road,5,1,206,2,low,M,2
3639,A,Ship,3,5,146,5,high,F,7
2914,B,Ship,6,1,250,5,low,F,53
5320,B,Road,4,3,274,3,high,F,7
4431,A,Ship,4,1,220,3,medium,M,4
4437,A,Ship,3,4,212,3,medium,M,10
5468,F,Road,6,3,304,5,medium,F,6
10434,F,Ship,4,2,170,10,medium,F,4
10135,D,Flight,4,5,211,2,low,F,4
904,B,Ship,4,1,143,2,medium,M,3
1516,B,Flight,4,4,261,3,low,F,33
6646,B,Ship,6,2,168,2,low,M,3
9192,F,Flight,6,3,266,4,low,F,9
7849,D,Ship,3,5,211,3,medium,M,5
6539,C,Ship,6,3,251,4,low,M,1
3503,C,Ship,3,1,135,2,medium,M,2
1847,C,Ship,3,5,241,10,medium,F,31
4894,B,Ship,3,4,241,3,medium,M,3
6500,F,Ship,6,1,287,4,medium,F,1
415,D,Flight,2,1,218,2,low,M,15
8763,A,Road,3,4,232,5,medium,M,9
4241,C,Road,3,1,235,4,high,M,7
2669,C,Ship,4,3,154,3,low,M,33
7614,F,Ship,5,4,131,6,low,M,8
2320,B,Road,3,2,238,2,medium,F,32
4406,F,Ship,3,2,237,3,medium,F,10
8807,C,Ship,5,2,258,3,medium,F,8
3888,F,Ship,4,3,174,2,low,M,10
10878,F,Ship,4,4,151,2,low,M,8
7757,C,Ship,$7,3,272,4,medium,M,7
5408,F,Ship,3,3,192,3,low,F,1
8101,D,Ship,4,1,165,3,medium,F,10
10521,A,Ship,4,4,184,3,medium,F,9
10838,F,Flight,3,4,212,2,low,M,7
3484,B,Ship,4,1,273,3,low,F,5
4390,B,Flight,3,3,201,2,medium,F,8
5080,B,Flight,4,1,212,3,low,M,2
8300,F,Ship,5,1,103,5,low,M,3
2763,A,Ship,5,1,263,2,medium,F,4
1568,F,Ship,4,1,232,2,medium,F,26
5813,C,Ship,6,1,141,5,low,F,9
3407,C,Road,3,2,272,3,low,M,2
3834,F,Flight,4,4,213,4,low,M,2
3648,F,Ship,4,2,147,3,low,F,5
3349,D,Ship,3,1,234,4,high,M,6
6167,C,Flight,4,3,250,2,medium,M,4
10211,C,Ship,5,5,270,5,low,M,5
5303,C,Ship,4,3,229,2,medium,F,8
9633,A,Ship,5,1,172,2,low,F,9
8276,F,Ship,5,4,262,3,medium,F,6
6926,F,Ship,6,4,247,4,medium,M,3
6750,F,Ship,5,3,173,3,low,M,5
7693,D,Ship,5,2,146,7,low,M,7
1455,A,Ship,3,5,230,2,low,M,27
5843,C,Ship,4,2,194,3,low,F,10
8728,B,Ship,2,3,211,2,medium,M,2
8329,D,Ship,4,2,228,5,low,M,6
9392,F,Ship,4,4,253,3,medium,F,4
2545,D,Ship,5,4,243,3,low,F,43
2711,C,Ship,3,1,181,3,medium,M,29
2342,F,Flight,3,5,186,2,low,F,39
10437,A,Ship,5,4,171,3,low,F,1
4219,D,Ship,3,5,243,3,medium,F,5
9313,D,Flight,5,2,259,2,medium,M,7
3728,F,Ship,3,4,148,4,high,F,1
5211,A,Flight,5,4,121,5,high,F,4
8698,B,Ship,5,4,252,3,medium,M,2
1224,F,Road,3,1,258,2,medium,M,11
5857,D,Ship,3,4,203,2,low,M,9
1453,D,Ship,4,5,143,3,low,F,48
3760,B,Ship,2,3,230,3,low,F,4
2705,C,Ship,3,3,257,3,low,M,64
5546,F,Ship,4,3,232,3,medium,F,8
2282,F,Ship,3,2,191,3,high,F,42
5419,D,Ship,5,5,209,2,low,F,3
9250,B,Ship,2,1,228,2,low,F,2
1364,F,Road,4,3,237,2,medium,M,22
2841,A,Ship,4,4,149,2,medium,F,19
10237,D,Ship,4,4,175,2,medium,F,10
1281,A,Ship,3,4,179,3,high,M,57
1613,C,Ship,3,5,181,3,medium,M,22
2671,D,Ship,5,2,246,2,low,F,4
6930,F,Ship,5,4,257,5,low,M,10
4426,B,Ship,5,5,188,3,low,F,7
5651,C,Ship,5,1,156,2,low,M,10
9663,A,Ship,6,4,292,4,medium,F,1
3577,D,Flight,4,5,168,4,medium,F,4
2164,B,Ship,4,5,193,4,low,M,33
10286,F,Flight,4,2,107,2,low,F,8
9934,B,Ship,5,5,235,5,low,M,4
8540,F,Ship,5,4,211,3,low,M,9
6881,C,Ship,4,4,247,6,low,F,4
9609,A,Ship,5,3,191,3,high,F,6
1361,C,Road,5,5,230,2,medium,F,36
3211,D,Ship,3,2,181,2,low,F,6
4427,C,Ship,5,3,254,2,low,F,4
10792,B,Ship,4,2,259,5,medium,M,7
2227,D,Ship,4,3,180,4,low,M,14
454,B,Ship,4,1,275,10,medium,F,23
2337,A,Flight,2,2,242,6,low,F,63
4132,B,Ship,2,1,271,6,low,F,2
7802,F,Road,2,5,160,4,low,F,7
6211,D,Ship,4,1,245,3,low,F,5
10105,D,Ship,2,4,252,4,medium,M,4
10025,C,Ship,5,1,258,3,medium,M,7
910,B,Ship,4,5,186,10,low,F,42
407,C,Flight,4,1,180,2,low,M,23
7901,C,Ship,5,1,179,2,low,M,8
868,B,Ship,4,3,261,3,low,F,10
3147,A,Flight,4,1,172,3,medium,M,7
3261,A,Ship,4,5,273,3,low,F,1
8197,D,Road,4,4,195,3,low,F,6
6263,C,Ship,5,2,227,5,low,F,3
10888,B,Ship,4,1,275,3,medium,F,7
1416,F,Ship,3,3,238,4,medium,M,57
4714,B,Ship,4,5,264,3,low,F,10
2917,D,Ship,5,1,154,2,low,M,37
4504,B,Road,3,5,174,6,medium,F,7
9333,A,Flight,6,4,144,4,low,F,5
4739,C,Ship,3,5,244,2,medium,F,10
738,F,Ship,2,1,111,2,high,F,10
327,A,Ship,3,4,173,3,medium,M,52
9894,F,Ship,5,5,211,3,medium,F,7
3505,D,Ship,2,4,173,2,low,M,1
5275,D,Ship,$7,5,292,5,low,M,5
7286,F,Ship,3,4,199,3,medium,F,3
6944,F,Ship,3,3,253,2,low,M,5
1739,C,Ship,4,5,208,2,medium,M,33
2197,D,Flight,4,2,214,2,low,M,49
133,D,Flight,5,2,247,3,low,M,17
7147,D,Ship,$7,4,309,4,low,M,7
8265,A,Ship,$7,1,281,4,low,F,9
10319,C,Ship,2,5,243,3,medium,F,9
9601,D,Flight,4,4,132,3,medium,F,5
806,F,Road,4,1,133,3,low,M,57
5537,C,Ship,6,2,245,4,low,F,8
2709,A,Ship,3,1,150,3,medium,F,8
8834,F,Ship,$7,3,307,4,low,F,1
9579,A,Road,3,1,236,3,medium,F,8
7513,D,Road,5,2,268,5,medium,F,5
6543,A,Ship,$7,5,296,4,low,F,2
5741,C,Road,4,1,260,3,medium,M,9
3104,F,Ship,3,5,159,3,low,M,46
3794,F,Ship,2,2,230,3,low,F,7
7649,C,Road,4,4,262,2,medium,M,1
9483,A,Ship,3,3,126,6,low,M,8
2393,C,Ship,4,1,221,3,low,F,3
8599,D,Ship,6,3,278,4,low,F,9
1665,A,Ship,3,5,204,3,low,F,45
3850,B,Flight,3,3,221,2,medium,F,5
9397,D,Ship,$7,5,255,4,low,M,7
3160,B,Flight,3,1,162,8,high,F,10
3969,A,Flight,3,3,234,3,medium,F,3
734,F,Ship,4,4,197,7,medium,F,22
4122,F,Flight,5,3,255,3,medium,F,8
10475,C,Ship,3,4,236,4,medium,M,2
1343,C,Ship,4,4,216,2,medium,F,6
7680,F,Flight,3,1,159,2,medium,F,3
7866,F,Ship,3,4,201,2,low,F,8
3409,D,Road,3,2,188,3,low,M,4
6393,A,Ship,3,1,146,2,medium,F,8
7545,A,Flight,5,2,146,3,low,F,7
7349,C,Ship,4,2,187,2,medium,F,7
1979,C,Ship,3,4,268,2,high,F,39
3883,D,Ship,5,3,282,3,medium,M,5
5421,A,Ship,3,3,234,3,low,F,8
4867,D,Ship,4,3,158,5,medium,F,7
1666,B,Ship,5,2,266,7,low,M,40
1675,D,Ship,3,3,267,2,low,M,18
3199,D,Ship,3,2,249,5,medium,F,6
745,D,Ship,2,4,280,4,low,M,48
529,D,Road,5,5,261,3,medium,F,8
8015,C,Ship,4,1,263,5,low,M,8
2925,A,Ship,2,2,152,4,low,F,48
2263,D,Ship,3,3,114,6,low,F,26
2465,C,Flight,5,3,167,2,low,M,3
2560,B,Ship,6,3,221,10,medium,F,13
5755,D,Flight,6,4,305,4,low,F,7
5142,F,Ship,4,5,240,5,low,M,8
2660,F,Ship,5,5,145,3,medium,F,37
1887,A,Ship,3,4,178,2,low,F,35
9969,A,Ship,3,3,196,3,low,M,4
968,F,Flight,5,3,146,3,low,M,41
3436,B,Flight,3,4,217,2,medium,F,9
540,F,Road,4,4,266,4,medium,F,33
5676,F,Ship,3,4,102,3,medium,M,9
4323,A,Ship,6,1,185,3,high,F,8
1427,C,Ship,6,3,294,4,low,M,52
7903,D,Ship,3,4,202,2,medium,F,6
9715,D,Road,3,4,270,6,low,F,7
3637,D,Ship,5,3,249,3,medium,M,10
9924,F,Ship,5,4,263,5,medium,M,8
2874,F,Flight,4,4,233,2,medium,M,39
2929,D,Ship,5,3,114,6,medium,F,60
6689,C,Road,3,1,236,6,medium,F,10
7605,A,Ship,3,5,224,3,low,M,6
5084,F,Flight,3,4,157,3,medium,F,6
2826,F,Ship,3,3,225,2,medium,M,55
4303,D,Ship,4,1,159,3,low,M,4
9002,F,Ship,3,3,200,3,low,M,3
5602,B,Road,4,3,138,3,high,M,2
3908,F,Ship,3,1,229,3,low,M,5
3353,C,Ship,4,3,244,2,low,M,10
3032,F,Ship,4,5,268,2,medium,M,46
8394,F,Ship,6,4,152,3,low,M,10
6213,A,Ship,4,1,208,3,low,F,6
3519,A,Ship,3,1,148,2,medium,M,5
5534,F,Ship,6,3,269,4,medium,F,6
3237,A,Ship,2,5,231,2,low,F,10
7793,C,Road,3,1,194,3,medium,F,4
6381,A,Ship,3,3,151,3,low,M,7
4496,F,Road,5,5,132,3,low,M,5
5114,F,Ship,5,4,154,2,low,F,5
2733,A,Road,4,4,235,3,low,F,17
895,D,Ship,3,5,198,2,medium,F,62
1656,F,Flight,3,3,157,2,medium,F,62
10622,F,Ship,4,1,132,2,medium,M,1
3128,F,Road,3,3,193,2,low,M,19
397,D,Road,3,4,205,3,low,F,10
7567,D,Ship,4,3,261,4,medium,M,9
9970,B,Ship,3,2,198,5,medium,F,6
9000,F,Ship,5,1,189,2,medium,M,10
2542,B,Ship,5,3,156,2,low,M,1
7050,F,Ship,3,4,261,2,low,F,1
1000,B,Ship,3,3,271,2,medium,M,15
3902,F,Ship,5,5,192,3,medium,M,5
5076,F,Flight,3,1,197,5,medium,F,6
10541,C,Road,3,5,253,4,medium,F,5
9789,A,Ship,4,2,216,3,low,M,10
7234,B,Ship,4,2,227,3,medium,M,7
6312,F,Flight,6,5,269,4,low,M,9
1899,A,Road,5,2,256,7,low,F,41
3066,F,Ship,3,3,243,3,medium,F,27
2581,D,Road,5,2,236,2,low,M,24
6675,A,Ship,3,3,253,3,medium,M,5
4629,A,Ship,3,3,173,5,medium,F,10
864,F,Ship,2,3,188,3,medium,F,51
7008,F,Ship,3,2,126,5,low,F,6
4113,A,Flight,5,4,143,5,medium,F,5
8627,C,Flight,$7,3,307,4,low,M,1
1764,F,Road,3,5,286,3,medium,F,12
4816,B,Ship,$7,2,248,4,medium,F,1
1266,F,Ship,3,5,283,5,low,F,50
1432,B,Ship,5,5,180,5,medium,M,35
6606,F,Ship,$7,4,259,4,low,M,6
6792,F,Ship,4,2,142,2,low,M,6
8621,C,Road,4,2,246,5,low,F,10
3607,D,Ship,4,5,244,3,low,M,6
2067,A,Flight,3,1,139,3,high,F,6
8295,A,Ship,4,1,144,4,low,M,8
909,A,Ship,4,1,235,4,low,M,22
9402,F,Ship,6,3,276,4,low,F,8
10492,B,Ship,4,5,248,3,low,M,7
6376,B,Ship,4,5,197,2,low,M,3
8654,F,Ship,4,1,255,5,low,F,9
8201,C,Road,3,3,169,3,low,F,7
10108,B,Ship,3,5,209,3,high,F,4
10741,D,Ship,4,3,192,4,low,F,3
1117,D,Ship,4,2,182,3,low,M,58
4252,B,Flight,4,2,266,3,medium,M,4
2462,F,Flight,3,3,246,3,low,M,27
9531,A,Ship,4,2,144,5,low,F,3
614,F,Ship,4,5,247,2,medium,F,18
1041,A,Ship,2,1,189,2,high,M,48
963,A,Flight,3,2,180,4,medium,M,52
6979,D,Road,4,2,269,2,medium,F,2
6436,B,Flight,3,5,189,2,low,M,8
2170,B,Road,5,1,165,3,low,F,37
3352,B,Ship,4,4,268,3,low,M,7
4324,B,Ship,3,4,268,2,medium,M,8
4888,B,Ship,5,2,225,4,low,M,1
6332,F,Ship,3,4,239,4,medium,F,8
8245,D,Ship,4,1,144,4,low,F,10
5105,C,Ship,2,5,175,5,low,F,8
2210,F,Ship,4,4,218,4,low,M,45
7255,D,Road,3,2,229,3,low,M,2
3294,F,Flight,5,2,257,4,medium,M,9
5935,D,Ship,3,4,263,6,high,M,3
639,A,Ship,6,2,269,4,medium,M,38
2755,D,Flight,4,5,138,7,medium,M,60
3787,D,Ship,3,2,144,10,high,F,3
3141,A,Road,3,3,256,4,medium,M,3
6177,A,Flight,3,1,226,2,medium,F,6
1995,A,Ship,3,1,165,3,low,F,1
9340,B,Ship,4,1,175,3,medium,M,2
8025,A,Ship,$7,3,296,4,medium,M,8
5173,D,Ship,3,2,201,3,high,M,6
7767,A,Ship,6,3,282,4,low,M,9
8817,A,Ship,4,3,211,7,high,M,9
5699,C,Ship,3,4,247,3,low,F,9
245,C,Ship,2,1,142,3,medium,F,8
5340,F,Flight,5,1,162,3,medium,F,1
4465,D,Ship,4,5,258,2,medium,M,6
2566,B,Ship,3,2,198,3,low,M,15
3616,B,Ship,6,5,194,5,low,F,8
6728,F,Flight,2,3,226,2,medium,M,2
350,F,Ship,5,1,161,3,low,M,47
2637,A,Ship,4,3,154,3,medium,M,10
7078,B,Ship,4,1,192,4,high,M,5
9322,B,Flight,3,2,189,3,medium,F,2
9248,F,Ship,4,3,256,2,medium,F,3
5688,F,Ship,5,2,111,4,medium,F,7
4091,C,Road,3,4,188,4,low,M,2
7325,C,Ship,3,1,212,2,medium,M,7
7026,F,Ship,4,1,112,6,medium,M,9
7312,B,Ship,3,2,192,3,low,M,1
2773,D,Ship,2,3,159,3,medium,F,39
208,B,Ship,2,2,160,3,low,M,48
7182,F,Ship,6,5,255,4,low,M,3
9131,C,Ship,$7,5,308,4,medium,M,6
8752,B,Road,5,1,251,4,medium,M,10
4718,F,Ship,3,2,279,3,medium,F,6
4626,F,Ship,4,4,184,3,medium,F,2
10781,C,Ship,4,4,234,5,low,M,7
5592,F,Road,2,3,201,3,medium,M,5
9470,F,Flight,4,4,137,3,medium,F,8
10511,C,Ship,3,2,195,2,high,M,2
7125,A,Flight,6,4,260,3,medium,M,9
2097,A,Ship,3,1,235,10,low,M,56
5180,F,Road,4,5,222,3,medium,F,8
1312,B,Ship,3,4,161,3,low,F,25
2744,F,Flight,4,3,132,4,medium,M,10
1731,A,Ship,5,3,181,4,medium,F,32
769,D,Ship,4,3,141,3,low,F,2
9364,B,Ship,4,1,232,5,medium,F,7
1972,B,Ship,4,4,240,3,low,F,62
8233,D,Flight,3,3,155,3,medium,F,7
3510,F,Ship,2,3,192,3,medium,F,8
5371,D,Ship,4,1,158,3,medium,M,5
1861,D,Ship,4,4,226,7,low,M,9
1468,B,Ship,3,5,250,4,low,F,11
8902,B,Flight,5,2,244,5,low,M,1
8303,C,Ship,5,4,158,3,low,F,10
9478,B,Ship,4,4,181,3,medium,F,9
9811,D,Ship,3,1,232,2,low,F,3
5913,A,Ship,5,1,193,4,medium,F,10
106,B,Ship,4,2,144,3,medium,M,59
3705,A,Flight,5,2,184,4,low,M,6
3874,B,Ship,4,5,216,3,medium,M,1
1213,D,Road,2,4,187,3,low,M,50
8400,F,Ship,5,1,139,3,medium,F,1
4421,C,Ship,4,5,206,2,low,F,10
10203,A,Ship,4,5,233,5,low,F,8
9296,F,Road,3,5,263,3,medium,M,1
8353,D,Flight,6,5,302,4,low,F,7
5028,F,Ship,$7,4,295,4,low,M,5
5095,D,Ship,4,3,133,2,low,M,9
8417,C,Ship,2,1,207,3,medium,F,10
6625,D,Ship,3,2,263,3,low,F,3
49,D,Ship,5,4,190,2,medium,M,9
1888,B,Ship,3,5,203,3,low,F,58
10641,A,Ship,3,5,169,3,low,M,1
9904,B,Ship,3,3,202,4,medium,M,10
8952,F,Ship,6,5,150,3,medium,M,3
5566,B,Ship,4,1,173,2,medium,F,8
6277,D,Road,6,5,283,4,low,M,2
3453,A,Ship,5,1,123,2,low,F,9
4955,C,Ship,4,4,211,3,medium,M,5
3181,D,Ship,4,2,223,3,low,M,7
669,A,Road,5,1,179,3,low,F,62
3912,F,Ship,4,3,104,4,medium,M,3
5350,B,Flight,4,1,254,2,low,M,10
2836,B,Ship,3,3,186,3,low,M,24
2760,F,Ship,3,1,206,3,medium,M,28
3351,A,Ship,4,5,157,2,medium,M,6
1534,B,Ship,3,1,171,3,medium,M,28
1345,D,Road,3,4,147,3,low,F,2
2238,F,Ship,3,4,139,2,low,M,45
3348,F,Ship,4,2,270,2,high,F,3
8968,B,Ship,4,1,238,4,medium,F,10
7388,F,Road,4,1,157,7,low,F,7
3712,B,Flight,3,5,140,5,low,M,7
1445,C,Ship,5,5,230,3,medium,M,43
4040,F,Ship,4,3,129,6,medium,F,5
9670,B,Ship,6,5,271,4,low,M,3
4009,D,Ship,5,4,120,4,high,M,1
2503,D,Ship,3,4,140,2,medium,M,48
4760,F,Ship,6,5,255,4,low,F,9
6855,A,Flight,3,5,192,3,low,F,7
5040,F,Ship,6,5,275,4,low,M,8
3048,F,Ship,3,3,138,2,medium,F,40
10198,B,Ship,5,5,245,5,low,M,5
884,F,Ship,3,2,251,2,low,F,5
1349,C,Road,4,5,253,2,medium,F,43
10351,D,Ship,5,2,241,2,medium,F,2
3598,B,Ship,3,5,118,4,low,F,10
6344,F,Ship,4,3,275,5,low,M,2
7986,F,Ship,4,3,154,10,high,M,7
2002,B,Ship,4,3,134,3,medium,M,13
10585,D,Ship,5,5,187,3,medium,F,5
1043,C,Ship,5,1,170,3,medium,F,60
7208,F,Ship,6,5,307,4,high,M,3
6931,D,Ship,5,2,258,5,low,F,2
10696,B,Flight,3,5,222,3,low,F,10
8988,F,Ship,5,2,235,2,low,F,10
2907,A,Ship,2,3,204,4,low,F,20
7319,C,Ship,5,2,158,3,medium,M,2
7874,F,Ship,3,1,202,3,medium,F,7
4237,D,Road,3,4,247,2,medium,F,2
2312,F,Road,3,5,191,3,high,F,17
10500,F,Ship,3,4,239,2,low,F,10
7399,D,Flight,$7,3,295,4,low,F,9
7415,C,Flight,6,3,286,4,medium,F,7
6579,A,Flight,2,1,164,5,low,F,8
6067,D,Ship,5,1,267,4,low,M,5
429,A,Ship,2,2,140,3,low,F,19
8183,C,Ship,3,5,196,3,low,M,1
1203,A,Ship,4,4,237,2,medium,M,21
8322,F,Ship,6,4,253,4,medium,M,10
1250,F,Flight,4,1,247,3,low,F,9
7271,C,Flight,4,3,155,3,high,F,2
8462,F,Ship,3,2,243,4,medium,M,5
7045,D,Ship,3,2,164,2,medium,M,3
7280,F,Ship,4,4,209,2,medium,F,3
2428,B,Ship,4,3,223,3,low,M,35
10468,B,Ship,5,1,262,5,medium,M,4
2118,F,Ship,3,2,135,2,medium,F,2
9115,D,Ship,3,1,249,2,medium,F,1
7803,A,Road,5,3,201,2,low,F,1
7152,F,Ship,6,5,283,4,low,M,3
5501,C,Ship,6,4,304,4,low,M,7
3037,D,Ship,5,1,270,3,high,M,52
6677,C,Ship,4,3,198,2,low,M,5
1340,F,Ship,2,2,240,3,low,M,53
10338,F,Ship,4,3,197,3,medium,F,6
1140,F,Ship,4,5,171,6,medium,F,27
8577,A,Ship,4,1,224,2,low,F,6
886,B,Ship,3,2,252,4,low,M,29
10224,F,Ship,5,3,242,5,low,F,6
5391,A,Ship,4,2,137,2,medium,F,2
4243,D,Flight,5,4,286,5,low,F,3
121,D,Road,4,2,183,3,low,F,33
4541,C,Ship,3,2,255,7,low,F,3
3168,F,Flight,3,2,129,3,high,M,9
3743,C,Ship,4,5,231,3,low,M,4
8982,F,Ship,4,4,184,3,low,F,10
4857,A,Ship,4,5,245,3,low,F,7
3855,A,Ship,3,1,139,3,medium,F,3
1198,B,Ship,6,2,294,4,low,M,35
418,B,Flight,5,5,133,3,low,M,63
1551,A,Ship,5,5,259,2,medium,M,63
2910,F,Ship,4,3,244,2,low,M,17
6804,F,Ship,3,3,153,10,medium,M,10
4343,C,Ship,5,1,239,2,low,M,5
3221,C,Ship,3,1,263,2,medium,M,9
4109,C,Flight,3,5,132,3,medium,F,4
5388,F,Ship,5,2,226,3,medium,M,6
9203,C,Ship,4,5,136,2,medium,M,4
7321,D,Ship,5,4,273,6,medium,F,7
3783,A,Ship,4,1,157,2,medium,F,5
7875,A,Ship,4,5,236,4,medium,M,1
8585,C,Ship,3,2,154,10,high,F,8
1102,B,Flight,6,2,159,5,medium,F,22
4628,F,Ship,5,3,249,2,low,F,9
4657,D,Flight,3,1,185,3,medium,M,7
5824,B,Ship,3,5,248,2,high,M,3
7434,F,Ship,4,4,144,3,low,F,7
4542,F,Ship,6,2,247,4,low,F,3
6104,F,Ship,3,3,133,3,low,M,5
771,A,Ship,3,4,179,4,low,F,44
5814,F,Ship,4,5,274,3,medium,M,5
10614,F,Ship,3,3,231,3,low,F,3
958,B,Flight,3,1,265,4,low,M,50
7676,F,Flight,5,1,250,4,medium,M,4
5412,F,Ship,4,4,246,3,low,M,2
5352,F,Flight,5,2,254,5,medium,F,2
9681,A,Ship,$7,3,255,4,medium,F,4
7889,C,Ship,3,1,212,6,low,M,5
10680,F,Road,4,4,205,2,medium,F,8
1925,C,Flight,3,3,219,2,low,F,41
10461,A,Ship,4,2,267,5,low,M,3
1845,A,Ship,3,4,198,2,medium,F,20
9901,D,Ship,3,2,194,3,medium,F,7
7441,D,Ship,5,1,207,2,high,M,3
9845,C,Road,2,2,174,3,low,F,3
7127,C,Flight,3,1,239,3,low,M,2
2272,B,Ship,4,1,113,3,low,F,60
2376,F,Ship,3,2,183,3,medium,F,25
3846,F,Flight,5,2,263,3,low,M,9
7590,F,Ship,4,4,172,4,medium,M,7
8490,F,Flight,3,5,261,3,low,F,10
10948,B,Road,4,1,232,5,medium,M,9
2384,F,Ship,4,3,163,5,low,M,29
5446,B,Ship,3,5,252,4,low,F,7
5923,D,Ship,3,3,208,2,medium,F,5
7367,C,Ship,5,3,251,3,medium,F,8
1760,F,Road,5,4,195,2,low,M,4
2348,F,Ship,5,1,153,2,low,F,55
10117,D,Road,4,5,170,3,medium,M,3
7172,F,Ship,6,4,250,4,low,M,3
6037,D,Flight,6,3,262,5,low,M,9
10945,D,Road,5,4,236,5,medium,F,4
2737,D,Flight,3,3,191,4,medium,F,17
5190,F,Road,5,1,171,5,medium,F,8
10280,F,Flight,3,4,168,2,medium,F,7
7774,B,Ship,6,1,214,2,low,M,5
2634,F,Ship,3,4,229,6,medium,F,33
657,A,Ship,3,1,111,4,low,M,61
8520,F,Ship,2,1,238,2,low,F,4
600,F,Ship,4,1,140,3,medium,F,1
4802,F,Flight,6,1,255,4,low,F,2
2119,D,Ship,3,2,232,2,low,F,58
823,D,Flight,3,3,268,3,low,F,33
4296,F,Ship,6,5,185,3,high,F,1
4006,B,Ship,3,3,163,2,high,F,10
3704,F,Flight,6,3,225,4,low,M,5
5574,F,Ship,5,1,120,3,low,M,7
9535,D,Ship,3,1,131,6,medium,M,8
8378,F,Ship,3,3,212,2,low,M,2
2468,F,Flight,5,1,170,3,medium,F,48
161,C,Ship,2,2,112,4,medium,M,56
2218,B,Ship,5,2,160,4,medium,M,43
7778,F,Ship,5,3,141,3,low,M,2
4684,B,Ship,4,4,171,2,low,M,4
2362,B,Ship,3,2,165,3,low,F,19
1294,B,Ship,5,5,254,5,low,F,35
9195,A,Flight,4,2,258,5,low,F,8
6471,A,Ship,3,5,270,3,high,M,1
3146,F,Road,3,5,136,2,high,F,1
7009,D,Ship,4,1,196,2,low,M,3
2319,A,Road,5,2,187,2,medium,F,29
8026,B,Ship,$7,3,286,4,low,F,5
6386,F,Ship,3,4,269,2,low,F,8
8946,F,Ship,4,1,171,2,medium,F,1
10927,D,Ship,5,3,219,5,low,F,6
1642,B,Flight,5,4,258,2,medium,F,24
7779,A,Ship,5,2,179,3,medium,M,5
10169,C,Ship,4,4,258,2,medium,F,5
10285,D,Flight,4,4,148,3,low,M,4
10161,A,Ship,3,1,274,4,medium,M,4
3636,F,Ship,5,5,152,6,medium,M,2
7475,C,Ship,5,4,263,4,low,F,2
7369,D,Ship,4,1,179,4,medium,F,2
10584,F,Ship,3,2,209,2,low,M,5
9016,B,Road,4,3,141,2,low,F,8
417,A,Flight,4,3,159,3,low,M,33
3364,B,Ship,5,2,244,3,low,M,2
5622,F,Flight,3,3,168,4,low,F,2
1386,F,Flight,3,5,166,2,low,M,45
9651,A,Ship,6,1,117,7,medium,F,4
10023,A,Ship,3,1,186,3,medium,F,4
2361,A,Ship,6,4,209,5,low,F,53
5483,C,Flight,5,4,217,2,medium,M,4
1377,A,Flight,5,1,274,3,medium,M,58
6368,F,Ship,3,1,266,3,low,M,5
2260,B,Ship,3,4,256,4,low,M,11
8052,F,Ship,6,4,299,4,low,M,9
4493,C,Ship,4,4,252,4,medium,F,4
2584,B,Road,5,3,225,4,low,F,60
7888,B,Ship,4,3,137,3,medium,M,9
3008,F,Road,4,3,161,3,low,F,52
7818,F,Flight,5,2,152,3,medium,M,4
1911,A,Road,4,5,162,3,low,F,31
1277,C,Ship,5,3,169,4,medium,F,37
5267,C,Ship,6,2,304,5,medium,M,6
5424,F,Ship,5,3,134,2,low,M,10
7953,A,Flight,6,5,276,4,low,M,9
1805,C,Ship,4,1,140,2,low,M,60
8926,B,Ship,$7,1,258,4,low,F,3
5293,D,Ship,3,2,205,2,low,M,6
9610,B,Ship,4,3,231,3,medium,F,8
311,C,Ship,3,4,193,2,medium,M,48
486,F,Ship,5,5,263,8,medium,F,9
704,F,Ship,4,2,259,3,low,F,47
776,F,Ship,3,1,270,3,medium,F,61
5844,F,Ship,4,5,134,6,medium,M,7
7720,B,Ship,5,1,239,5,low,M,1
5253,A,Ship,6,5,293,5,low,F,1
9204,F,Ship,3,4,225,4,medium,F,9
9166,B,Road,5,2,227,6,medium,F,6
10671,A,Road,5,3,254,5,low,M,10
8549,C,Ship,5,2,226,5,medium,M,5
8592,F,Ship,4,4,144,8,medium,M,6
7111,D,Road,5,5,235,5,medium,F,10
9227,C,Ship,4,2,247,2,medium,M,7
7895,C,Ship,5,4,223,3,low,M,8
3402,F,Road,4,5,167,2,low,F,7
1376,F,Flight,4,2,185,3,low,M,27
8937,A,Ship,4,3,225,5,medium,M,3
3746,F,Ship,3,1,205,4,high,F,3
1971,A,Ship,5,2,144,3,low,M,49
8744,F,Road,4,4,183,2,low,F,7
3724,B,Ship,3,2,226,3,medium,M,3
10165,D,Ship,4,3,147,2,low,M,2
5304,F,Ship,5,1,203,5,medium,M,2
2090,F,Ship,3,1,265,3,medium,F,61
7915,D,Ship,3,2,163,2,low,F,5
5302,B,Ship,5,4,244,3,medium,F,3
8502,F,Flight,6,1,247,6,medium,F,6
4344,F,Ship,4,4,204,2,medium,F,9
3779,C,Ship,4,2,229,3,low,F,6
104,F,Ship,5,1,144,4,low,M,37
720,F,Ship,4,3,273,2,high,M,43
721,D,Ship,5,3,170,3,low,F,12
