ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
10747,D,Ship,4,4,252,5,medium,M,1
8327,C,Ship,4,4,232,5,medium,M,2
6290,F,Road,6,5,309,4,low,M,6
5405,C,Ship,4,3,190,4,medium,M,4
6991,D,Flight,4,1,256,2,medium,M,2
3048,F,Ship,3,3,138,2,medium,F,40
3194,F,Ship,3,3,129,3,high,M,7
7652,F,Road,5,2,233,4,medium,F,9
2048,F,Road,2,4,239,5,low,F,59
2767,D,Ship,3,1,132,2,medium,F,16
4155,A,Ship,5,2,258,2,medium,F,4
246,F,Ship,2,4,154,3,medium,F,48
5653,D,Ship,3,5,196,3,medium,F,9
4598,F,Ship,4,4,197,3,low,F,7
2859,A,Road,2,4,198,3,low,M,37
8501,C,Flight,3,1,157,2,medium,M,7
5561,C,Ship,3,1,249,2,low,F,2
5798,F,Ship,3,1,183,3,medium,M,7
4754,F,Ship,6,2,247,4,low,M,10
3540,F,Road,3,3,242,3,low,F,8
3364,B,Ship,5,2,244,3,low,M,2
2224,B,Ship,4,1,97,2,high,M,15
10677,A,Road,2,4,273,4,low,F,7
9397,D,Ship,$7,5,255,4,low,M,7
9839,C,Road,5,5,203,4,low,M,6
2141,C,Ship,3,3,160,3,medium,F,65
3864,F,Ship,2,4,143,6,medium,F,1
7262,F,Flight,4,3,148,5,medium,M,2
10885,D,Ship,4,4,221,3,medium,M,5
7848,F,Ship,4,5,177,3,medium,F,7
9794,F,Ship,3,4,226,3,low,F,7
8202,F,Road,3,4,200,3,low,F,7
7279,D,Ship,3,1,204,4,medium,F,6
1298,F,Ship,4,4,158,2,medium,M,15
2458,B,Road,5,2,137,3,medium,M,47
2382,F,Ship,3,5,119,3,medium,M,7
4960,B,Ship,5,5,191,4,medium,F,10
10402,B,Road,4,2,187,3,high,F,5
10015,D,Flight,3,3,185,2,low,M,4
450,F,Ship,4,3,140,2,low,F,22
2080,B,Ship,5,4,228,3,medium,M,42
3621,A,Ship,3,3,158,2,low,M,10
1842,F,Ship,3,4,136,2,medium,F,54
403,D,Road,3,2,265,3,low,F,49
4645,D,Road,5,3,222,2,medium,M,3
2897,C,Ship,2,2,173,2,medium,M,34
2631,A,Ship,3,5,185,2,medium,M,27
1168,B,Ship,4,1,227,2,high,M,60
3963,A,Road,3,4,186,3,medium,M,7
9219,A,Ship,3,3,224,4,medium,M,10
5331,A,Road,4,2,164,4,low,M,2
1661,C,Flight,4,4,140,3,medium,F,4
9483,A,Ship,3,3,126,6,low,M,8
1933,D,Flight,4,2,164,2,medium,F,43
3782,F,Ship,4,1,197,3,low,F,6
7624,B,Ship,5,5,183,3,medium,F,3
3087,A,Ship,3,2,223,2,low,M,64
4185,A,Ship,4,3,153,2,medium,M,1
8883,A,Road,4,5,251,5,medium,F,7
2577,A,Road,3,4,167,3,low,M,14
2846,F,Ship,4,5,146,3,low,F,9
7792,B,Road,4,1,237,3,medium,F,8
4990,B,Ship,2,4,151,4,low,F,2
720,F,Ship,4,3,273,2,high,M,43
3518,F,Ship,4,5,254,3,low,M,1
10971,A,Flight,4,4,216,6,low,M,5
7050,F,Ship,3,4,261,2,low,F,1
1774,B,Road,3,1,229,3,medium,M,2
731,C,Ship,4,5,264,3,medium,M,16
9349,D,Ship,6,2,255,4,low,M,9
4281,A,Ship,4,5,135,3,medium,F,5
1955,C,Ship,5,4,228,3,medium,M,20
10171,D,Ship,5,2,208,8,medium,M,5
744,F,Ship,3,3,153,5,low,M,35
10253,C,Road,4,1,239,3,medium,F,9
7508,F,Ship,5,2,248,5,medium,F,9
1737,A,Ship,6,1,278,2,medium,F,12
3932,F,Ship,2,4,187,6,medium,F,9
2717,C,Road,4,3,146,3,low,M,41
2912,F,Ship,3,4,274,3,medium,M,19
2771,C,Ship,4,4,132,4,medium,F,44
9511,D,Ship,4,1,183,3,low,M,3
9124,B,Ship,5,5,167,3,medium,M,1
2036,F,Road,5,2,142,2,low,F,55
5520,F,Ship,3,5,222,2,low,M,9
439,D,Ship,3,5,241,3,medium,M,48
8126,F,Ship,3,1,102,4,medium,F,4
10094,F,Ship,3,1,173,2,medium,F,1
1497,A,Road,5,2,156,4,medium,M,39
5096,F,Ship,3,4,243,2,medium,M,1
669,A,Road,5,1,179,3,low,F,62
7176,F,Ship,4,4,242,6,low,F,9
7220,F,Ship,5,1,245,5,low,F,3
10233,A,Ship,3,3,262,2,low,F,10
408,F,Flight,4,5,193,3,medium,M,65
3852,F,Flight,2,3,263,3,medium,F,10
6751,D,Ship,2,4,156,3,medium,F,8
7062,F,Ship,3,4,257,4,low,M,10
10964,F,Flight,4,5,220,10,medium,M,8
811,D,Road,5,3,216,3,medium,F,1
8215,D,Road,3,5,172,3,medium,F,7
9848,F,Road,5,1,173,4,medium,F,2
6152,F,Road,4,3,158,3,high,F,5
323,C,Ship,3,3,150,3,low,M,46
3416,F,Road,5,3,234,3,low,M,10
1378,B,Flight,4,3,258,2,high,M,11
1809,A,Ship,4,1,151,5,high,M,28
2515,D,Ship,4,4,141,2,low,M,7
8805,A,Ship,4,5,208,2,low,F,4
154,B,Flight,3,3,183,2,low,M,53
3960,F,Road,5,2,256,3,medium,M,6
8757,A,Road,3,1,154,3,medium,M,4
84,F,Ship,5,5,162,3,high,F,31
8556,F,Ship,$7,4,287,4,low,M,9
2980,B,Ship,5,2,208,8,low,M,62
9209,C,Ship,3,3,255,3,low,M,4
3683,C,Road,5,5,174,3,high,F,9
3449,C,Ship,2,3,144,4,low,F,10
3935,C,Ship,6,5,178,3,low,F,5
1354,B,Road,3,2,158,3,medium,F,39
3241,D,Ship,2,5,117,3,high,F,2
4665,A,Flight,3,3,178,4,high,M,3
3457,D,Ship,6,4,243,6,low,M,8
2853,A,Road,4,4,153,3,low,F,27
2360,F,Ship,4,1,181,3,medium,M,38
10855,D,Ship,5,5,204,5,medium,F,10
1974,F,Ship,5,1,201,3,medium,M,19
7372,B,Road,4,4,181,3,medium,M,1
7386,F,Road,3,1,146,10,low,F,5
10272,F,Flight,3,3,220,3,low,F,2
8725,D,Ship,3,2,141,2,medium,F,7
8910,F,Flight,$7,2,288,4,high,M,4
6649,D,Ship,3,3,232,4,medium,M,3
4313,C,Ship,3,5,150,4,medium,F,8
9179,C,Flight,4,3,267,5,medium,F,9
4332,F,Ship,5,5,192,3,medium,M,3
9651,A,Ship,6,1,117,7,medium,F,4
7805,C,Flight,3,3,244,4,medium,M,10
6615,A,Ship,$7,3,307,4,low,M,4
7730,F,Ship,$7,4,291,4,medium,M,1
5075,C,Flight,4,5,217,4,medium,F,3
5866,B,Road,4,5,259,3,medium,M,4
7568,F,Ship,3,1,251,2,low,F,7
3552,F,Road,6,1,163,4,high,M,3
10383,A,Ship,4,3,207,2,medium,M,5
6300,F,Flight,5,5,258,5,medium,M,7
1806,F,Ship,4,1,151,2,medium,M,6
574,B,Ship,4,3,108,6,low,F,22
8587,D,Ship,3,5,251,10,medium,M,9
2894,F,Flight,4,1,226,3,low,M,42
5044,B,Road,4,2,224,2,low,M,9
9086,F,Ship,5,5,140,8,medium,M,2
9529,D,Ship,5,4,273,2,low,F,1
8603,C,Ship,5,5,232,5,low,M,1
4997,C,Ship,5,2,233,3,high,M,7
8183,C,Ship,3,5,196,3,low,M,1
7531,D,Flight,3,4,174,3,low,F,10
533,C,Road,4,3,192,3,low,F,43
4814,F,Ship,6,1,303,4,medium,F,10
5487,A,Flight,6,1,157,6,low,M,1
8968,B,Ship,4,1,238,4,medium,F,10
6122,F,Ship,5,5,236,2,medium,M,2
4706,F,Ship,4,4,201,5,medium,M,3
1627,D,Road,5,2,240,7,medium,F,57
7492,B,Ship,4,2,248,6,low,M,1
4751,C,Ship,5,4,272,2,low,F,1
2583,A,Road,5,4,230,2,medium,F,48
9506,F,Ship,5,3,171,3,low,F,7
8960,F,Ship,5,1,167,3,low,M,9
5916,F,Ship,5,5,185,3,low,M,5
3314,F,Ship,4,4,212,2,medium,F,6
10793,C,Ship,6,1,260,3,low,F,4
9560,F,Ship,4,3,173,3,medium,M,5
5265,A,Ship,6,1,304,4,low,F,4
5350,B,Flight,4,1,254,2,low,M,10
2870,F,Road,4,5,203,2,low,F,20
171,A,Ship,4,3,185,3,medium,F,10
2157,A,Ship,3,1,150,2,low,M,9
10997,C,Ship,5,4,242,5,low,F,4
2795,C,Ship,2,1,159,2,low,F,44
8420,F,Ship,5,1,193,2,low,M,8
5882,F,Road,3,4,143,3,low,F,1
10102,B,Ship,4,3,203,2,low,M,8
4768,B,Ship,4,1,194,3,medium,F,9
8063,C,Road,4,3,201,4,medium,F,3
6119,C,Ship,2,2,227,4,medium,M,6
3200,F,Ship,4,4,301,5,low,M,6
10813,D,Road,3,3,139,3,low,F,7
10999,D,Ship,2,5,155,5,low,F,6
1551,A,Ship,5,5,259,2,medium,M,63
7081,D,Ship,3,1,200,4,medium,F,9
4822,B,Ship,6,5,281,4,low,M,8
9379,D,Ship,4,4,167,4,low,M,2
10683,A,Flight,4,2,163,4,medium,F,5
8595,A,Ship,2,4,245,2,medium,F,10
7762,B,Ship,4,1,241,5,low,F,4
1557,A,Ship,5,2,191,3,high,F,52
2185,D,Road,3,2,204,2,medium,F,35
7777,D,Ship,5,1,249,3,low,F,8
4119,A,Flight,4,5,154,3,medium,F,9
4589,C,Ship,3,4,166,3,medium,F,8
4593,A,Ship,4,2,142,2,medium,F,5
5495,C,Flight,3,2,240,8,low,F,9
2069,C,Flight,5,4,178,7,medium,F,36
3524,F,Ship,2,3,226,3,low,M,8
9996,F,Road,6,4,272,2,low,M,7
2530,B,Ship,2,1,255,3,low,M,19
8158,B,Ship,4,5,101,6,medium,M,8
9393,A,Ship,4,5,157,2,medium,F,1
10979,C,Ship,4,1,253,5,low,F,2
4128,F,Ship,5,2,176,4,low,M,2
4572,F,Ship,2,2,171,2,medium,F,6
5262,F,Ship,6,4,304,4,low,F,2
2357,C,Ship,3,5,264,2,medium,M,33
1012,B,Ship,4,5,262,4,low,M,16
5702,F,Ship,4,4,147,4,low,F,8
4413,A,Ship,5,4,269,2,medium,F,2
1076,F,Road,5,2,239,3,low,F,47
600,F,Ship,4,1,140,3,medium,F,1
9855,A,Road,3,3,274,3,low,F,5
1961,C,Ship,3,3,207,3,low,F,62
10728,F,Ship,5,4,219,5,low,M,10
1152,F,Ship,2,2,176,5,low,F,55
10649,C,Ship,3,3,207,10,low,F,7
380,F,Ship,3,2,201,3,medium,M,5
2536,B,Ship,2,1,229,4,low,F,11
7064,F,Ship,3,3,179,3,low,F,9
2739,A,Flight,5,4,226,3,low,F,46
3269,C,Road,5,4,217,3,medium,F,8
9380,F,Ship,6,1,144,4,low,F,5
1610,F,Ship,5,1,258,2,medium,F,22
10928,F,Ship,5,3,219,5,low,M,7
4076,F,Ship,2,3,228,3,high,M,5
8650,B,Ship,$7,5,273,4,medium,M,9
3278,F,Road,5,5,156,3,low,F,5
1342,B,Ship,5,3,201,2,low,M,4
7556,F,Ship,3,4,235,2,medium,M,7
5795,C,Ship,5,4,179,6,medium,F,8
8351,C,Road,6,2,286,4,low,F,5
6899,C,Ship,2,2,212,4,medium,F,3
6262,B,Ship,4,1,265,6,low,F,9
3641,C,Ship,3,2,159,3,medium,M,4
8254,B,Ship,3,2,274,2,high,M,2
6661,D,Ship,4,1,261,3,low,F,10
1304,F,Ship,4,3,138,3,medium,M,15
5119,D,Ship,5,2,139,4,low,F,9
10909,D,Ship,4,1,192,4,high,M,10
5532,F,Ship,6,1,308,4,medium,M,1
6085,D,Ship,2,1,192,3,low,F,9
2924,F,Ship,4,3,134,3,high,F,22
6850,B,Flight,3,1,158,7,medium,F,6
7804,B,Road,4,1,260,3,low,M,9
506,F,Ship,3,1,219,2,low,F,39
3776,F,Ship,4,2,283,7,high,F,9
633,A,Ship,4,3,171,4,low,F,55
8769,A,Flight,5,5,137,3,medium,F,5
6090,F,Ship,4,1,132,6,high,M,8
9926,F,Ship,6,3,247,4,medium,M,7
10518,F,Ship,5,5,141,3,low,M,4
3510,F,Ship,2,3,192,3,medium,F,8
3910,B,Ship,2,1,271,2,low,M,7
3916,B,Ship,3,4,250,3,low,M,10
6799,D,Ship,4,3,172,3,medium,F,10
10373,C,Ship,3,3,257,2,medium,M,5
2614,B,Flight,4,2,273,5,medium,F,6
3666,F,Ship,2,5,135,6,medium,F,9
7459,D,Ship,4,4,228,5,low,M,6
6151,D,Road,4,3,179,3,low,F,3
818,F,Flight,5,2,247,3,low,M,32
10423,D,Flight,3,2,257,3,medium,M,9
5421,A,Ship,3,3,234,3,low,F,8
6149,C,Road,4,5,242,2,medium,F,5
6651,A,Ship,5,5,162,2,medium,M,6
9166,B,Road,5,2,227,6,medium,F,6
3643,D,Ship,4,4,205,4,low,F,6
7158,F,Ship,$7,2,295,4,low,F,10
5794,B,Ship,5,5,247,3,low,M,1
1288,B,Ship,4,1,191,3,low,M,4
5825,C,Ship,3,4,267,3,high,F,2
5073,A,Flight,5,1,262,2,high,M,9
10286,F,Flight,4,2,107,2,low,F,8
2975,C,Ship,2,3,146,3,medium,M,18
8482,B,Road,3,2,227,2,low,M,10
5791,D,Ship,$7,4,285,4,medium,F,2
4396,B,Flight,4,3,149,3,medium,F,3
10489,D,Ship,5,1,143,3,medium,F,3
5764,B,Flight,5,4,219,5,low,M,5
6084,F,Ship,5,1,261,4,high,F,6
4233,A,Road,3,1,232,2,medium,M,10
2481,A,Flight,5,5,209,3,low,M,49
1612,B,Ship,3,5,153,2,low,F,44
258,F,Road,2,2,129,3,medium,F,22
7059,A,Ship,3,4,226,2,medium,F,1
529,D,Road,5,5,261,3,medium,F,8
5901,A,Flight,4,4,164,2,low,M,7
6594,F,Ship,5,4,281,4,medium,M,8
5484,F,Flight,3,4,252,4,low,F,10
5311,D,Ship,2,1,219,4,low,M,7
6496,B,Ship,$7,4,296,4,low,F,8
5333,C,Road,4,3,158,4,medium,M,7
1965,A,Ship,6,5,212,4,medium,F,13
9450,F,Flight,5,2,221,5,medium,M,10
1131,A,Ship,5,1,230,6,low,F,60
3000,F,Road,5,2,168,2,medium,M,20
7458,F,Ship,4,5,226,6,medium,F,10
9350,F,Ship,$7,5,255,4,low,F,2
2484,F,Ship,6,3,167,6,low,F,15
3082,B,Ship,4,3,134,2,medium,F,29
6082,B,Ship,4,2,270,2,high,F,9
10042,B,Ship,3,3,165,2,low,M,1
9452,F,Flight,5,3,228,5,high,M,9
5424,F,Ship,5,3,134,2,low,M,10
2170,B,Road,5,1,165,3,low,F,37
9913,D,Ship,6,1,268,4,medium,M,10
8588,F,Ship,4,5,239,3,low,M,6
5781,A,Ship,5,4,269,5,low,F,4
4532,F,Flight,6,1,174,10,medium,M,7
1146,F,Ship,5,1,186,10,low,M,64
1670,F,Ship,5,5,164,5,low,M,52
4672,B,Flight,4,3,208,2,medium,M,6
5815,D,Ship,5,2,287,3,medium,F,3
8583,A,Ship,5,5,271,2,medium,M,6
7095,A,Ship,3,2,182,10,low,M,1
8884,B,Road,5,3,270,5,medium,M,9
10503,A,Ship,3,1,248,3,medium,M,7
966,F,Flight,5,2,231,2,medium,F,55
8046,F,Ship,5,1,307,4,low,M,8
10511,C,Ship,3,2,195,2,high,M,2
496,B,Ship,3,1,197,5,low,M,45
2023,D,Ship,4,4,264,2,medium,F,12
1465,D,Ship,3,2,226,3,low,M,11
7195,D,Ship,5,1,243,5,low,M,3
6394,B,Ship,5,1,173,2,low,F,4
6905,C,Ship,6,5,279,4,medium,M,7
4182,F,Ship,4,5,169,2,low,F,10
8677,D,Ship,3,1,207,4,low,F,9
8223,A,Flight,4,2,203,4,medium,F,9
9275,C,Ship,4,3,225,2,medium,F,10
10934,F,Road,5,1,251,6,low,F,3
6664,B,Ship,2,1,143,3,low,M,4
5906,F,Flight,4,5,143,2,low,M,1
9534,F,Ship,3,3,246,4,low,F,3
8230,B,Flight,4,2,282,4,medium,M,5
2865,A,Road,5,4,256,3,low,F,43
5583,A,Ship,5,4,140,4,low,F,10
6375,A,Ship,4,1,245,3,medium,F,5
6987,A,Flight,3,2,223,4,medium,M,3
1137,A,Ship,5,5,198,5,medium,M,36
9074,F,Ship,3,1,249,2,medium,M,9
4514,F,Road,4,4,197,5,low,M,8
1613,C,Ship,3,5,181,3,medium,M,22
5942,F,Ship,4,2,244,3,high,M,1
1543,D,Ship,3,5,160,2,medium,F,41
4656,F,Flight,5,2,102,5,medium,F,3
2499,A,Ship,4,5,205,3,low,F,60
858,F,Ship,5,2,239,5,medium,M,24
4212,F,Ship,4,3,144,2,low,F,5
4984,B,Ship,4,3,263,3,low,M,4
8715,A,Ship,3,5,222,4,medium,F,9
5925,A,Ship,4,2,272,2,low,F,1
9630,F,Ship,5,5,238,6,low,M,3
1668,F,Ship,4,5,267,4,low,M,20
5417,C,Ship,3,1,202,3,medium,F,9
5138,F,Ship,3,5,180,2,medium,M,1
4658,F,Flight,4,1,273,2,high,F,10
9446,F,Road,4,2,259,5,low,M,6
9346,B,Ship,4,1,157,2,medium,F,7
1864,B,Ship,4,1,192,3,medium,F,29
3195,A,Ship,3,1,273,6,low,M,1
5923,D,Ship,3,3,208,2,medium,F,5
925,D,Ship,4,1,161,2,high,F,41
7696,B,Ship,4,4,222,3,medium,F,6
1607,C,Ship,4,4,209,3,medium,M,37
7743,A,Ship,6,2,301,4,medium,M,10
4633,D,Road,3,4,202,5,high,M,5
7767,A,Ship,6,3,282,4,low,M,9
7350,F,Ship,4,4,209,3,medium,M,8
2946,F,Ship,3,2,212,3,medium,F,9
10517,C,Ship,3,4,154,2,high,F,2
4602,F,Ship,4,2,229,2,low,M,9
1093,D,Flight,4,4,200,3,low,M,19
7230,F,Ship,3,5,151,2,low,M,3
2145,A,Ship,3,5,237,3,low,M,55
8655,A,Ship,$7,5,301,4,low,F,7
7358,F,Ship,2,4,268,4,low,M,5
6427,D,Road,5,1,187,2,low,F,7
812,F,Road,4,1,182,3,medium,M,28
8671,D,Ship,3,1,159,3,low,M,10
7139,C,Flight,3,4,180,7,high,M,4
6253,D,Ship,5,2,241,2,medium,M,6
9505,D,Ship,4,4,251,3,medium,F,9
5186,F,Road,5,4,172,3,low,F,3
1325,C,Ship,3,5,171,3,medium,F,24
2820,F,Ship,4,4,174,2,low,F,11
3149,C,Flight,3,3,207,3,high,M,1
4106,F,Flight,3,2,273,3,medium,F,2
6613,D,Ship,5,2,260,5,low,M,9
4013,C,Ship,4,2,179,3,low,M,3
10630,B,Ship,4,5,274,4,low,M,3
5742,F,Road,4,2,149,2,medium,M,8
5574,F,Ship,5,1,120,3,low,M,7
4694,F,Ship,3,3,249,2,low,F,2
297,A,Ship,4,2,183,3,medium,F,12
358,B,Ship,2,3,247,2,medium,F,62
9400,B,Ship,5,4,226,6,low,M,1
2915,C,Ship,4,4,207,2,medium,F,14
10461,A,Ship,4,2,267,5,low,M,3
7460,F,Ship,5,5,225,5,low,F,9
640,B,Ship,3,4,247,4,low,M,59
3675,A,Road,5,1,142,4,medium,F,2
9270,F,Ship,3,2,244,3,high,F,5
7297,D,Ship,3,5,196,3,high,F,4
8641,D,Flight,4,5,275,5,medium,F,8
7076,F,Ship,4,3,245,4,medium,M,8
7849,D,Ship,3,5,211,3,medium,M,5
4374,F,Road,3,5,199,4,low,M,7
8129,C,Ship,3,4,274,3,low,F,7
6433,D,Road,3,4,194,2,medium,M,7
8341,D,Road,5,5,261,6,medium,F,1
2169,A,Road,3,1,164,2,low,M,2
7424,F,Ship,4,2,184,3,low,M,3
1561,D,Ship,3,3,237,3,medium,M,57
10663,D,Road,5,2,255,6,low,M,6
3342,F,Ship,5,4,147,4,medium,M,6
2331,A,Flight,3,4,179,2,low,M,51
8632,B,Flight,5,3,232,5,low,F,1
4468,B,Ship,2,3,176,3,low,F,6
10041,A,Ship,5,2,146,3,low,F,5
560,F,Flight,5,2,271,3,medium,M,32
6926,F,Ship,6,4,247,4,medium,M,3
10443,A,Ship,4,3,264,6,medium,F,7
4404,F,Ship,5,3,187,3,low,F,3
6635,C,Ship,4,4,203,2,low,F,4
9013,D,Ship,5,2,141,2,medium,F,1
1666,B,Ship,5,2,266,7,low,M,40
8942,F,Ship,4,4,270,2,medium,F,6
3996,F,Ship,3,1,185,2,medium,M,8
9703,D,Road,6,3,264,4,medium,F,3
3619,D,Ship,4,5,237,2,medium,F,6
5259,A,Ship,$7,3,310,4,medium,M,8
6324,F,Ship,3,1,233,3,low,F,7
4266,F,Ship,3,4,237,3,high,F,9
6874,B,Ship,5,2,240,6,medium,F,2
6087,A,Ship,4,3,246,2,low,M,6
2907,A,Ship,2,3,204,4,low,F,20
8236,B,Flight,4,3,211,8,medium,F,6
2284,B,Ship,6,5,174,3,medium,F,32
998,F,Ship,3,5,164,3,medium,F,43
10411,D,Flight,4,3,233,5,low,M,2
218,F,Ship,4,4,176,4,high,F,63
9596,F,Flight,4,5,249,3,low,F,7
7490,F,Ship,$7,3,267,4,medium,M,8
9401,C,Ship,6,4,285,4,medium,M,4
2067,A,Flight,3,1,139,3,high,F,6
10548,F,Flight,2,5,156,5,medium,M,7
5829,A,Ship,3,3,261,4,low,F,9
6949,D,Ship,3,4,205,5,low,F,4
2057,C,Flight,3,4,196,3,low,M,47
4544,F,Ship,6,5,291,4,low,M,3
10391,C,Road,5,2,222,3,medium,M,10
4660,B,Flight,5,3,191,2,medium,M,7
1054,B,Ship,5,2,173,4,low,M,21
9046,B,Flight,4,2,199,3,low,M,4
7034,F,Ship,4,3,196,2,high,M,10
1724,F,Ship,5,3,133,4,medium,F,29
10331,C,Ship,5,3,210,6,low,M,6
285,A,Flight,5,5,230,3,low,F,32
4351,D,Ship,2,5,211,4,low,M,1
3844,B,Flight,3,1,199,6,medium,F,7
1597,D,Ship,5,2,261,3,low,M,62
8768,F,Flight,4,4,209,6,low,F,7
4716,F,Ship,3,3,204,4,high,M,9
1421,C,Ship,5,4,230,3,low,F,39
1756,B,Road,5,3,160,3,high,M,25
4442,F,Ship,6,4,218,6,medium,M,1
9856,B,Road,2,2,260,3,medium,F,6
7786,B,Road,4,3,240,3,medium,M,6
9477,A,Ship,3,3,133,3,low,F,2
40,B,Ship,4,2,269,5,low,F,45
1303,D,Ship,4,1,152,3,medium,F,65
3301,D,Flight,3,1,230,3,medium,F,6
9308,F,Road,6,5,167,3,low,F,2
8454,F,Ship,5,3,242,3,medium,F,6
4916,F,Road,3,2,252,3,medium,M,7
6078,F,Ship,3,2,132,4,medium,F,3
597,A,Ship,4,3,230,3,low,F,62
10371,A,Ship,4,1,259,3,low,M,9
1940,F,Ship,3,1,215,2,low,F,47
10519,D,Ship,3,2,198,2,medium,M,8
6602,F,Ship,4,3,274,5,low,M,5
284,F,Flight,5,4,165,3,low,F,20
4808,F,Flight,6,3,254,4,low,M,6
4988,F,Ship,6,4,260,4,medium,M,1
5555,C,Ship,6,1,123,5,medium,M,5
5921,C,Ship,5,5,154,2,medium,M,3
4958,F,Ship,6,4,151,3,low,F,10
5856,F,Ship,4,3,266,2,medium,M,6
8466,F,Ship,4,5,182,2,medium,F,10
6261,A,Ship,6,5,258,4,low,M,5
2461,D,Road,3,3,199,2,low,M,4
7105,D,Road,4,1,245,6,low,F,7
3661,D,Ship,5,3,249,2,medium,M,3
3325,D,Ship,3,2,237,3,low,M,8
6858,F,Flight,3,5,242,2,low,M,1
7276,B,Flight,4,3,256,3,low,F,4
5336,F,Road,5,3,215,3,low,F,2
9739,D,Flight,4,1,161,3,low,M,1
10546,B,Flight,5,1,202,4,low,F,2
2691,A,Ship,5,1,236,4,high,F,64
8434,B,Ship,3,2,256,3,low,M,1
4529,C,Flight,6,1,263,6,low,M,10
5927,C,Ship,6,3,202,3,low,F,5
3803,C,Ship,4,1,240,4,low,F,7
9551,C,Ship,6,5,204,3,medium,M,7
8967,A,Ship,4,4,258,3,high,M,10
7301,C,Ship,3,4,267,2,low,M,9
4498,B,Road,3,4,260,4,low,F,10
4972,B,Ship,2,5,259,3,low,M,3
3167,C,Flight,4,1,273,3,medium,M,5
7802,F,Road,2,5,160,4,low,F,7
6691,D,Road,3,3,213,2,low,M,10
8374,B,Flight,2,1,168,4,low,M,6
5884,B,Road,3,2,157,2,low,F,7
2701,D,Ship,3,5,225,2,low,F,56
8172,F,Ship,4,2,224,3,low,F,9
9619,D,Ship,5,3,192,7,medium,M,10
10898,F,Ship,4,3,242,2,low,M,9
5500,B,Ship,6,4,256,4,low,F,9
7282,B,Ship,2,5,140,4,high,F,2
7753,D,Ship,5,5,272,5,medium,F,5
3498,F,Ship,3,4,204,2,low,F,10
7583,C,Ship,4,4,245,2,low,F,2
7686,F,Flight,6,1,201,4,low,F,5
4297,D,Ship,3,4,268,2,medium,F,4
5749,D,Road,4,4,258,7,medium,M,8
8873,C,Ship,5,3,237,5,medium,F,4
10241,C,Ship,5,1,189,4,low,F,10
5330,F,Road,5,1,234,3,high,F,9
3397,D,Ship,2,4,172,5,low,M,4
9227,C,Ship,4,2,247,2,medium,M,7
10876,B,Ship,3,2,255,3,medium,F,8
5264,F,Ship,$7,4,283,5,low,M,6
5732,F,Road,3,4,191,5,medium,F,4
3983,C,Flight,3,2,224,3,medium,M,1
10099,D,Ship,3,2,141,3,low,M,7
1249,D,Flight,5,2,217,3,low,M,27
6557,C,Road,5,3,265,5,medium,F,6
6254,F,Ship,4,1,208,3,low,M,4
5649,A,Ship,3,3,232,4,low,F,4
602,F,Ship,3,4,145,3,medium,M,44
2104,B,Ship,3,1,231,3,medium,F,33
6227,C,Ship,4,4,227,5,low,M,8
9634,B,Ship,2,4,181,5,medium,F,9
4184,F,Ship,4,3,257,3,low,F,1
7138,B,Flight,5,4,238,8,low,M,3
4003,D,Ship,4,1,202,3,low,M,4
6395,C,Ship,4,3,220,3,low,F,6
9433,D,Road,6,3,271,4,low,F,2
4539,A,Ship,3,1,219,8,low,M,2
4711,D,Ship,4,2,224,2,medium,F,8
8936,F,Ship,6,4,279,4,low,F,5
3172,B,Ship,3,2,136,2,high,F,6
2985,A,Ship,3,3,273,6,low,M,6
10287,A,Flight,6,2,196,2,low,M,10
2726,F,Road,4,3,253,3,high,F,18
1381,D,Flight,6,5,118,2,low,F,6
6073,D,Ship,4,4,259,3,low,M,3
4060,B,Ship,4,3,261,3,medium,M,1
7622,F,Ship,3,4,145,4,high,M,4
8998,B,Ship,4,2,184,3,medium,F,5
6878,F,Ship,5,2,244,6,low,M,5
2027,C,Ship,4,2,265,3,low,F,41
3870,F,Ship,5,5,253,2,medium,F,2
9659,C,Ship,5,4,236,5,low,M,1
7852,B,Ship,4,4,146,3,low,M,3
1790,F,Flight,5,2,231,4,medium,M,41
8657,C,Ship,$7,5,265,4,low,F,1
343,D,Ship,4,5,162,2,medium,M,64
10348,B,Ship,3,4,269,3,medium,M,8
6053,C,Ship,$7,2,302,5,medium,M,5
1318,B,Ship,4,4,111,6,low,M,8
2377,D,Ship,4,1,264,3,low,F,39
10797,A,Road,3,5,156,4,low,F,6
4903,D,Ship,5,1,255,3,high,M,6
5550,F,Ship,3,4,168,2,medium,M,9
8931,A,Ship,6,3,273,5,low,M,8
6170,F,Flight,3,4,172,2,medium,F,5
4328,F,Ship,5,3,104,4,low,M,3
3219,A,Ship,4,2,210,3,medium,F,1
10862,F,Ship,4,1,145,3,medium,F,7
5446,B,Ship,3,5,252,4,low,F,7
384,F,Ship,4,5,175,2,low,M,40
4869,A,Ship,4,3,280,6,high,M,8
5727,A,Ship,6,4,290,4,medium,M,10
3494,F,Ship,3,1,166,3,medium,M,9
2628,F,Ship,4,5,228,2,low,M,63
7423,D,Ship,6,1,255,4,low,M,9
3145,D,Road,4,5,139,3,low,M,5
2682,F,Ship,3,4,258,3,low,F,55
