ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1645,D,Flight,3,2,181,3,medium,M,45,3786
9613,D,Ship,5,3,170,3,medium,F,4,4446
9749,C,Ship,4,2,144,4,medium,F,2,4316
9941,C,Ship,5,5,251,5,medium,F,10,1683
4346,F,Ship,4,3,245,3,low,M,8,4826
10448,F,Ship,6,5,268,4,low,M,7,1600
9622,B,Ship,3,2,158,2,medium,F,8,5907
6752,F,Ship,3,5,109,2,high,M,2,5978
9021,A,Road,3,2,124,5,medium,M,10,5348
2549,C,Ship,3,1,143,6,medium,M,2,1323
7495,D,Ship,4,5,269,5,low,F,3,1118
8824,B,Ship,6,2,305,4,low,F,9,1567
5123,C,Ship,4,5,176,4,medium,M,6,5061
4444,B,Ship,3,2,256,2,medium,F,9,4228
8719,D,Ship,5,1,149,3,low,F,9,5173
1786,B,Flight,4,2,149,4,low,M,40,1102
6609,A,Ship,5,1,236,6,medium,F,4,1705
8428,B,Ship,2,2,271,4,medium,M,9,4066
4046,F,Ship,5,1,248,8,low,F,2,4023
9843,A,Road,4,5,155,3,medium,M,3,5939
2156,F,Ship,4,3,212,4,low,M,28,2422
9376,B,Ship,4,1,233,6,medium,F,2,5406
1737,A,Ship,6,1,278,2,medium,F,12,2112
9292,B,Road,6,1,237,5,medium,M,3,5299
4572,F,Ship,2,2,171,2,medium,F,6,5105
2060,F,Flight,5,2,265,3,medium,F,33,2734
6895,D,Ship,6,5,308,4,low,M,2,1125
7397,C,Flight,4,2,239,5,low,F,10,1429
9970,B,Ship,3,2,198,5,medium,F,6,5443
8517,A,Ship,3,3,165,2,medium,M,1,4768
1141,D,Ship,4,1,260,2,low,M,2,2980
2747,C,Flight,5,2,171,3,high,M,34,1029
1102,B,Flight,6,2,159,5,medium,F,22,1247
3105,A,Ship,2,2,273,3,low,M,56,2633
4485,A,Ship,4,5,171,4,low,F,4,5265
7999,D,Ship,6,4,276,4,low,F,2,1120
8278,B,Ship,3,1,224,3,low,F,1,4862
7638,F,Ship,3,4,195,4,low,M,3,4743
4431,A,Ship,4,1,220,3,medium,M,4,4314
7294,B,Ship,4,4,231,5,low,F,6,5482
686,F,Flight,4,2,241,2,low,M,17,3844
2040,F,Road,5,2,202,3,medium,M,34,3885
2191,D,Flight,4,5,230,2,low,F,38,2890
8420,F,Ship,5,1,193,2,low,M,8,5184
2240,F,Ship,3,4,155,2,low,F,37,1780
2267,C,Ship,5,3,194,3,medium,F,6,2736
5725,D,Ship,5,5,287,4,low,M,4,1509
2642,F,Ship,4,4,163,2,low,F,41,1634
9760,B,Ship,4,5,135,3,low,F,6,4557
4701,A,Ship,3,1,201,3,low,F,3,4556
8639,C,Flight,5,3,154,4,low,F,3,1066
9546,F,Ship,3,3,190,3,low,F,9,5279
4571,C,Ship,3,5,134,2,low,F,4,5291
10338,F,Ship,4,3,197,3,medium,F,6,5395
273,A,Flight,4,5,148,2,medium,F,43,1087
5711,C,Ship,4,1,134,3,medium,M,7,4933
7677,A,Flight,$7,4,267,4,medium,F,9,1378
9953,C,Ship,$7,4,284,4,low,M,3,1751
1264,B,Ship,5,4,184,3,low,M,9,3332
10669,D,Road,4,4,233,5,low,F,10,1173
2386,B,Ship,4,3,135,2,medium,F,53,1073
7498,B,Ship,5,4,231,6,medium,F,3,1075
3990,F,Flight,3,4,212,3,low,F,8,5214
204,F,Ship,5,3,161,5,high,M,48,1883
6533,C,Ship,3,5,260,4,medium,F,8,4162
2448,F,Road,6,5,286,4,low,F,31,3774
5986,B,Ship,4,3,184,8,low,M,4,4686
1647,A,Flight,5,4,111,5,medium,F,42,1587
4690,B,Ship,3,3,157,3,medium,M,10,4877
7446,F,Ship,5,3,224,2,medium,M,1,5603
3101,C,Ship,5,1,195,3,low,M,37,3690
2817,A,Ship,4,2,262,2,low,F,37,3523
1174,B,Ship,4,3,171,6,medium,F,9,1909
654,F,Ship,3,1,157,2,high,M,19,1898
9164,F,Road,6,1,264,4,low,M,5,1900
3182,F,Ship,3,5,149,3,low,F,9,5412
8175,A,Ship,5,5,198,2,medium,M,9,4526
5391,A,Ship,4,2,137,2,medium,F,2,5804
7822,B,Flight,5,5,142,4,medium,M,8,5372
7360,B,Ship,3,5,241,4,low,F,3,5051
6028,B,Flight,4,1,245,5,medium,F,8,1923
2461,D,Road,3,3,199,2,low,M,4,3553
2548,B,Ship,5,2,235,2,low,F,61,3451
4566,F,Ship,6,2,282,5,medium,M,5,1818
928,B,Ship,3,3,179,2,low,F,60,1808
1175,C,Ship,4,3,260,2,low,M,38,2526
8341,D,Road,5,5,261,6,medium,F,1,1082
614,F,Ship,4,5,247,2,medium,F,18,2404
2308,B,Road,4,1,264,3,low,M,13,3015
5490,F,Flight,4,1,259,7,medium,F,4,5102
8707,D,Ship,5,3,222,4,medium,M,2,4060
9507,A,Ship,4,1,243,3,medium,M,10,5832
4096,B,Road,4,2,239,2,medium,F,9,4360
10288,B,Flight,3,3,215,2,low,F,2,5661
10812,F,Road,5,1,162,3,low,F,4,5869
7097,C,Ship,4,1,153,3,low,F,8,5198
5580,F,Ship,5,5,139,4,medium,F,3,4433
5151,A,Ship,4,1,241,4,medium,M,5,5080
3057,A,Ship,3,4,176,3,low,F,4,1095
5292,F,Ship,5,4,151,2,low,F,10,5643
6782,F,Ship,5,1,142,6,medium,M,1,4843
8551,D,Ship,4,2,232,5,medium,F,4,1783
7248,F,Road,3,2,185,4,low,F,8,5545
3189,A,Ship,3,3,213,10,medium,M,2,4847
1073,C,Road,4,4,198,2,low,F,5,2270
5425,D,Ship,4,1,229,4,low,F,3,4352
350,F,Ship,5,1,161,3,low,M,47,1954
6510,F,Ship,5,5,265,5,medium,M,1,1568
4738,B,Ship,4,1,188,2,low,M,6,5894
7001,C,Flight,5,5,235,5,low,F,4,5908
9969,A,Ship,3,3,196,3,low,M,4,5622
2945,C,Ship,5,4,273,3,low,F,60,3384
2768,F,Ship,3,1,121,5,low,M,62,1505
3918,F,Ship,6,1,160,5,medium,M,8,5982
7356,F,Ship,3,2,220,3,low,F,7,5503
5593,D,Road,4,4,264,4,medium,M,9,5186
7523,C,Road,4,3,213,3,medium,M,7,5947
9097,D,Ship,3,3,219,6,low,M,10,1116
3849,A,Flight,3,4,224,2,low,M,8,4162
6139,D,Road,3,1,267,4,medium,F,4,4914
