ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
3267,A,Road,3,1,216,4,medium,F,4
231,A,Ship,3,1,146,2,low,F,54
2279,C,Ship,3,1,268,3,low,F,47
7876,B,Ship,3,3,216,4,low,F,9
3722,F,Ship,5,2,230,4,low,F,4
3090,F,Ship,4,5,219,3,medium,M,27
6767,C,Ship,2,3,248,4,high,F,2
5708,F,Ship,4,4,149,2,medium,F,9
9153,A,Road,$7,2,267,4,medium,M,8
5274,F,Ship,6,2,247,4,medium,M,1
3835,D,Flight,5,2,132,3,medium,F,4
3721,D,Ship,4,5,224,2,low,M,6
9536,F,Ship,2,2,156,3,low,F,5
3613,D,Ship,4,1,248,2,medium,M,4
6544,B,Ship,6,1,261,4,medium,F,8
10469,C,Ship,5,1,241,5,low,M,4
9364,B,Ship,4,1,232,5,medium,F,7
9401,C,Ship,6,4,285,4,medium,M,4
3457,D,Ship,6,4,243,6,low,M,8
5956,B,Ship,3,4,153,3,medium,F,9
8519,C,Ship,4,4,161,3,low,M,2
4826,F,Ship,3,4,269,3,medium,M,9
6690,F,Road,4,4,263,3,medium,M,5
7197,A,Ship,4,2,235,6,low,M,6
3949,D,Road,4,1,258,3,medium,M,2
10669,D,Road,4,4,233,5,low,F,10
4829,C,Ship,5,4,216,2,low,F,6
8697,A,Ship,5,4,255,3,low,F,1
4282,B,Ship,4,2,224,3,medium,F,3
3656,F,Ship,4,1,191,3,high,F,6
6849,A,Flight,3,5,265,10,low,M,6
4659,A,Flight,6,3,233,6,low,F,9
10875,A,Ship,3,3,137,4,low,M,6
2100,F,Ship,3,2,176,3,low,F,29
5575,D,Ship,5,2,243,3,low,F,8
6830,F,Road,5,4,267,5,low,M,9
6275,C,Ship,6,5,300,5,low,M,1
7835,C,Ship,4,3,234,3,medium,F,9
5484,F,Flight,3,4,252,4,low,F,10
7063,D,Ship,3,2,160,4,low,F,9
4943,C,Flight,5,2,156,5,low,M,9
1808,F,Ship,5,1,180,2,low,M,35
6380,F,Ship,5,3,266,3,low,M,4
7818,F,Flight,5,2,152,3,medium,M,4
9510,F,Ship,5,2,149,2,low,F,6
8454,F,Ship,5,3,242,3,medium,F,6
5282,F,Ship,5,2,136,2,low,M,3
2869,D,Road,3,2,125,3,medium,F,12
2535,A,Ship,4,3,261,3,low,F,6
7103,C,Road,5,2,275,5,low,F,10
747,A,Ship,3,4,214,2,low,M,50
5318,F,Road,3,5,232,2,high,F,8
7907,C,Ship,3,5,256,2,medium,F,6
3293,C,Flight,2,4,139,4,high,M,3
3404,F,Road,3,1,119,2,low,F,10
3625,D,Ship,2,5,233,3,medium,M,10
6171,A,Flight,4,1,219,3,low,M,3
9421,D,Ship,6,2,292,4,medium,M,2
10257,A,Road,2,2,163,3,low,M,5
4380,F,Flight,3,1,236,2,medium,F,8
3697,D,Flight,4,4,178,6,low,F,9
5154,F,Ship,3,4,162,2,medium,F,8
209,C,Ship,2,4,152,3,low,M,55
10579,D,Ship,4,4,160,3,low,M,1
10554,F,Flight,6,3,178,5,low,F,5
6717,A,Flight,3,5,260,3,medium,M,7
7040,F,Ship,3,3,182,3,low,F,5
323,C,Ship,3,3,150,3,low,M,46
430,B,Ship,5,1,205,2,medium,M,27
9108,F,Ship,5,2,196,3,medium,M,4
3044,F,Ship,3,2,274,3,medium,F,50
6459,A,Ship,3,2,198,2,low,M,9
5979,A,Ship,5,1,158,2,low,M,4
7540,B,Flight,6,3,218,3,low,M,6
2558,F,Ship,2,5,223,3,medium,M,35
8527,D,Ship,3,5,269,8,medium,M,8
10459,D,Ship,4,4,255,6,low,F,2
8982,F,Ship,4,4,184,3,low,F,10
488,F,Ship,4,1,139,3,low,F,56
3660,F,Ship,6,3,166,3,low,F,2
5462,F,Road,6,4,256,4,low,F,2
411,A,Flight,3,2,264,3,medium,M,5
3926,F,Ship,6,1,251,4,low,M,2
1946,F,Ship,4,1,160,2,low,M,28
5143,D,Ship,4,1,152,3,low,M,10
10496,F,Ship,4,2,214,6,medium,M,9
6413,C,Road,3,2,215,2,medium,M,7
6511,D,Ship,6,2,246,4,medium,M,7
6595,D,Ship,6,2,267,4,medium,F,1
5840,F,Ship,3,5,147,4,high,M,10
10718,F,Ship,4,3,225,5,low,F,10
5454,F,Road,4,1,196,5,low,M,7
7920,F,Road,5,1,223,3,medium,F,4
10531,D,Road,3,5,263,3,medium,M,4
5907,A,Flight,3,5,254,3,low,M,6
8505,A,Flight,4,2,148,2,medium,M,3
10337,C,Ship,3,3,214,3,medium,M,3
5563,D,Ship,4,4,228,4,high,M,1
4242,F,Road,4,2,212,3,low,F,3
5532,F,Ship,6,1,308,4,medium,M,1
2818,B,Ship,5,2,157,3,low,M,1
7623,A,Ship,3,5,266,2,high,F,3
6929,C,Ship,6,4,286,4,low,F,8
306,F,Ship,4,4,249,3,medium,F,36
6266,F,Ship,4,4,217,6,medium,M,9
811,D,Road,5,3,216,3,medium,F,1
4857,A,Ship,4,5,245,3,low,F,7
6313,D,Flight,6,2,161,4,low,M,10
10501,D,Ship,4,1,247,3,low,M,5
8379,A,Ship,5,5,268,3,low,F,8
7872,F,Ship,4,4,193,3,low,M,2
10593,A,Ship,5,5,189,3,low,F,10
9641,C,Ship,4,3,231,3,medium,M,8
2095,D,Ship,3,5,272,10,medium,M,59
2769,A,Ship,4,2,171,3,low,M,34
1829,C,Ship,4,4,259,2,medium,M,44
5914,B,Ship,3,5,284,2,low,M,10
1489,D,Road,4,3,164,3,low,M,28
1810,B,Ship,2,1,188,3,low,M,62
6873,A,Ship,2,3,164,5,low,M,7
10046,F,Ship,5,4,240,4,medium,M,7
6490,B,Ship,5,1,232,3,low,F,10
562,B,Flight,2,5,157,6,high,F,17
10836,F,Flight,5,4,143,2,low,F,8
2266,B,Ship,4,4,223,3,medium,F,51
4473,A,Ship,3,3,264,3,medium,F,6
8124,F,Ship,3,5,152,4,medium,M,2
4228,B,Road,4,3,159,2,high,M,3
4681,D,Ship,3,3,237,3,low,F,7
1564,B,Ship,3,1,145,2,high,M,25
4862,F,Ship,3,4,185,2,medium,M,8
3255,A,Ship,3,4,100,3,medium,M,4
2430,F,Ship,3,2,143,3,low,F,58
3486,F,Ship,4,1,182,2,medium,F,10
2352,F,Ship,5,1,237,4,low,M,33
7902,F,Ship,5,2,182,3,low,F,10
1928,F,Flight,5,2,151,3,medium,M,20
2936,F,Ship,4,4,170,3,low,M,29
8536,B,Ship,3,5,154,10,high,F,10
8576,F,Ship,3,1,269,8,medium,F,4
6163,D,Flight,3,2,220,3,low,M,8
6846,F,Flight,4,2,186,2,low,M,2
10628,F,Ship,3,5,136,3,medium,F,7
1184,F,Ship,4,1,193,2,high,M,37
8427,A,Ship,3,4,240,2,medium,F,2
3843,A,Flight,5,4,172,2,low,M,5
7024,B,Ship,3,3,273,3,medium,F,6
8585,C,Ship,3,2,154,10,high,F,8
3338,F,Ship,6,2,204,4,medium,F,2
5284,B,Ship,6,4,292,4,medium,F,7
1013,C,Ship,3,3,205,2,medium,F,54
6362,F,Ship,4,2,231,5,low,M,7
4197,A,Ship,4,3,216,2,low,F,6
397,D,Road,3,4,205,3,low,F,10
1818,F,Ship,4,1,144,4,low,F,63
2005,D,Ship,5,4,285,6,high,M,63
468,F,Ship,4,4,173,5,medium,F,2
9792,F,Ship,3,1,250,3,medium,F,6
338,F,Ship,4,4,201,2,low,F,1
10915,D,Ship,4,1,261,4,medium,F,6
6810,F,Ship,3,1,237,3,medium,F,4
2374,B,Ship,5,2,140,3,medium,F,16
6530,F,Ship,3,3,177,3,medium,M,10
7223,C,Ship,4,2,244,5,low,F,7
1894,B,Road,4,3,190,10,low,M,34
5600,F,Road,4,4,164,4,medium,F,1
219,A,Ship,3,4,148,3,low,M,37
4412,F,Ship,3,4,257,4,low,M,9
10242,F,Ship,4,3,257,3,low,M,8
1535,C,Ship,3,5,169,2,low,F,20
8686,B,Ship,2,4,102,4,medium,F,6
4638,F,Road,3,4,190,4,medium,F,7
1464,F,Ship,4,3,170,2,medium,F,33
7305,A,Ship,3,3,274,3,medium,M,3
2913,A,Ship,3,2,182,3,low,F,54
8103,A,Ship,5,3,113,3,medium,F,5
5335,D,Road,5,3,111,4,medium,F,8
1240,B,Flight,4,5,157,3,medium,M,28
1074,F,Road,3,1,148,2,medium,M,34
4115,C,Flight,2,1,156,3,medium,M,3
272,F,Flight,5,1,182,2,medium,F,23
9563,C,Ship,4,4,237,3,medium,M,2
2049,A,Road,3,2,185,2,high,F,49
8617,D,Road,6,4,305,4,low,F,1
7993,D,Ship,3,2,255,7,medium,M,2
1366,B,Flight,3,1,167,3,low,M,1
2110,B,Ship,4,3,149,2,low,F,58
2064,F,Flight,4,1,124,2,medium,M,22
8008,B,Ship,$7,1,308,4,medium,M,7
797,C,Road,4,4,248,4,low,F,49
6769,D,Ship,4,1,100,6,medium,M,6
3837,A,Flight,3,4,215,2,low,F,8
339,A,Ship,3,5,261,3,medium,M,15
7669,D,Flight,5,3,269,5,low,F,3
4264,B,Flight,4,1,240,4,low,F,6
3407,C,Road,3,2,272,3,low,M,2
6149,C,Road,4,5,242,2,medium,F,5
340,B,Ship,4,4,191,6,low,F,60
7164,F,Ship,4,5,228,5,low,M,9
2584,B,Road,5,3,225,4,low,F,60
2974,B,Ship,5,3,213,2,high,F,27
10260,F,Road,3,4,160,4,low,M,1
9236,F,Ship,4,2,243,3,low,M,3
3121,D,Ship,3,5,238,2,medium,F,34
5365,D,Ship,4,1,200,2,low,M,5
10066,B,Ship,4,4,196,4,low,F,10
860,F,Ship,4,1,265,4,low,F,30
5312,F,Ship,3,1,182,2,low,F,3
5971,D,Ship,4,5,271,4,low,M,6
4157,C,Ship,5,2,270,3,medium,F,5
9446,F,Road,4,2,259,5,low,M,6
2670,F,Ship,3,1,206,2,medium,F,56
7943,C,Flight,4,4,269,10,high,F,3
10805,C,Road,4,3,268,5,medium,M,7
10833,A,Flight,3,1,148,4,low,M,9
1536,F,Ship,3,1,137,3,low,M,47
6730,B,Flight,4,3,225,2,high,F,4
5211,A,Flight,5,4,121,5,high,F,4
4194,F,Ship,5,2,233,3,low,F,5
489,A,Ship,$7,5,192,3,low,M,46
185,C,Ship,3,3,146,2,low,M,50
10616,F,Ship,3,2,100,4,low,F,10
8158,B,Ship,4,5,101,6,medium,M,8
10966,B,Flight,4,3,225,5,low,M,1
7616,F,Ship,4,4,175,3,low,M,8
2280,F,Ship,6,1,224,3,medium,M,64
2677,D,Ship,5,3,209,4,medium,F,7
94,B,Ship,3,3,219,3,medium,F,17
4231,D,Road,3,2,262,3,medium,M,2
5635,D,Ship,3,4,145,2,high,F,5
1052,F,Ship,2,1,163,3,medium,F,24
7031,C,Ship,3,2,258,2,low,M,1
244,B,Ship,2,4,136,3,low,M,43
8655,A,Ship,$7,5,301,4,low,F,7
8921,C,Flight,6,2,271,4,medium,M,3
3814,B,Road,2,5,111,2,low,M,4
3372,F,Ship,4,3,270,2,high,F,5
8054,F,Ship,$7,4,269,4,medium,M,5
274,B,Flight,2,3,183,2,medium,F,52
2921,C,Ship,5,3,157,4,low,M,1
3422,F,Flight,4,5,159,2,low,M,1
10693,D,Flight,3,4,207,10,low,F,6
8403,A,Ship,4,1,186,3,low,F,6
7444,B,Ship,4,2,139,8,medium,F,2
8678,F,Ship,4,5,159,5,medium,F,2
8827,D,Ship,5,3,267,6,low,F,8
7775,C,Ship,4,2,174,2,low,F,8
7405,D,Flight,4,1,228,5,low,F,6
8881,D,Road,$7,5,308,4,medium,M,1
5309,C,Ship,3,3,207,3,low,M,7
6058,B,Ship,3,5,186,2,medium,M,8
3507,A,Ship,4,3,192,3,medium,F,10
9480,F,Ship,4,3,250,2,high,F,10
3006,F,Road,5,2,159,3,medium,F,63
2824,B,Ship,2,4,147,2,medium,F,65
10454,F,Ship,4,3,259,5,medium,M,2
9099,A,Ship,6,5,298,4,medium,F,5
6343,D,Ship,3,1,286,4,medium,M,4
4571,C,Ship,3,5,134,2,low,F,4
3753,A,Ship,4,2,148,2,low,M,9
8927,C,Ship,6,2,255,4,medium,F,3
7938,F,Road,6,1,250,2,medium,M,4
789,A,Ship,5,4,134,2,low,F,20
2830,B,Ship,3,4,172,3,low,M,56
3875,C,Ship,2,5,176,3,low,F,4
8887,D,Road,$7,3,305,4,medium,F,5
7077,A,Ship,3,1,199,3,medium,F,8
1316,F,Ship,5,3,186,4,low,M,23
7478,F,Ship,5,2,262,5,low,M,4
1009,D,Ship,4,1,265,2,medium,M,18
534,F,Road,3,1,141,3,medium,F,39
6215,C,Ship,6,5,295,4,medium,M,1
7542,F,Flight,4,4,265,3,low,M,9
10687,D,Flight,5,4,184,5,low,F,5
6107,C,Ship,4,2,246,3,high,M,5
1836,F,Ship,4,2,234,2,high,M,27
10494,F,Ship,3,3,151,3,low,M,9
6697,D,Road,3,4,151,4,medium,F,1
10757,C,Ship,2,4,160,5,low,F,3
1270,B,Ship,3,4,154,2,medium,F,43
6286,B,Road,5,3,244,5,low,F,3
8864,F,Ship,6,2,305,4,low,M,2
6326,F,Ship,3,4,237,3,low,M,1
4838,F,Ship,3,3,189,2,low,F,9
870,F,Ship,3,1,196,3,low,F,64
4738,B,Ship,4,1,188,2,low,M,6
6686,F,Ship,3,3,243,2,low,M,3
9680,F,Ship,5,2,243,5,medium,F,4
6381,A,Ship,3,3,151,3,low,M,7
8070,F,Road,4,4,214,3,medium,F,1
8195,C,Road,5,4,265,3,medium,M,10
3060,F,Ship,5,5,195,2,low,F,6
5058,F,Road,4,2,174,3,low,F,3
9853,D,Road,3,2,217,3,high,M,7
6890,F,Ship,6,2,279,4,low,M,1
4187,C,Ship,4,4,133,2,medium,F,4
6981,A,Road,4,1,205,5,low,M,10
8528,F,Ship,4,5,224,2,low,M,8
1699,D,Ship,4,4,204,2,low,M,29
8530,B,Ship,4,5,253,3,low,F,9
4477,D,Ship,3,3,197,2,medium,M,10
1642,B,Flight,5,4,258,2,medium,F,24
10606,B,Ship,5,2,254,3,low,F,9
3336,F,Ship,3,4,179,2,low,F,2
10870,B,Ship,4,2,146,3,medium,M,7
3633,A,Ship,3,1,205,2,medium,F,2
4736,F,Ship,3,4,211,3,high,M,8
479,C,Ship,3,4,145,8,low,F,24
5431,D,Ship,5,3,195,4,low,F,9
8985,A,Ship,3,1,110,4,medium,F,6
9035,C,Road,3,1,162,4,medium,F,4
1509,A,Flight,4,5,259,2,medium,M,15
8521,D,Ship,3,5,191,4,low,M,4
8131,D,Ship,5,4,176,3,medium,M,10
10294,B,Ship,2,4,144,2,medium,M,5
2322,F,Road,5,5,192,3,medium,F,37
8795,C,Ship,3,5,188,4,medium,M,3
7331,C,Ship,4,1,200,3,low,M,5
6110,F,Ship,4,5,216,2,low,F,8
6988,B,Flight,3,5,210,3,low,M,6
7048,B,Ship,3,1,231,3,medium,M,9
7201,D,Ship,5,5,240,6,low,F,10
2536,B,Ship,2,1,229,4,low,F,11
7175,C,Ship,5,5,271,4,low,M,9
8342,F,Road,6,4,285,4,medium,F,10
4384,B,Flight,3,3,150,2,medium,M,3
5064,F,Road,4,2,209,2,medium,F,9
10810,B,Road,4,2,220,6,medium,M,10
1970,F,Ship,3,5,163,2,low,F,49
5846,F,Ship,5,1,138,3,low,M,10
6504,F,Ship,5,2,244,5,low,M,10
2987,C,Ship,5,1,236,3,medium,F,10
6005,C,Road,6,1,255,4,low,M,5
3463,D,Ship,3,4,271,2,medium,M,6
6844,B,Road,4,5,134,10,medium,M,5
3515,C,Ship,2,4,189,3,low,M,3
6414,F,Road,4,2,146,3,low,F,4
3588,F,Ship,5,1,194,7,medium,M,8
5346,F,Flight,3,3,175,3,low,M,2
256,B,Road,2,2,148,3,high,F,35
3137,C,Road,3,3,219,3,low,M,4
1302,F,Ship,4,4,247,3,low,M,55
4961,C,Ship,2,4,158,5,medium,F,2
420,F,Flight,4,2,134,2,low,F,43
3066,F,Ship,3,3,243,3,medium,F,27
9745,D,Ship,5,1,238,5,low,F,5
395,C,Road,3,2,272,2,low,M,33
2864,F,Road,5,4,239,2,low,M,35
2615,C,Flight,5,1,253,5,low,M,31
7242,F,Road,4,5,129,5,medium,M,7
7369,D,Ship,4,1,179,4,medium,F,2
3595,D,Ship,4,2,222,3,low,F,3
2096,F,Ship,3,4,153,2,medium,M,37
2384,F,Ship,4,3,163,5,low,M,29
636,F,Ship,5,3,266,2,low,F,61
8564,F,Ship,3,2,177,2,high,M,9
9412,B,Ship,5,5,236,5,low,F,7
1748,F,Ship,4,5,263,2,low,M,62
2328,F,Flight,4,4,282,6,medium,F,52
3689,C,Road,3,3,168,2,low,F,9
293,C,Ship,4,3,211,4,medium,M,40
9070,B,Ship,3,1,153,2,low,M,7
4935,A,Flight,4,4,154,6,medium,F,10
10686,F,Flight,3,5,133,4,low,M,10
8740,B,Ship,5,2,169,2,medium,M,4
6811,D,Ship,5,2,259,5,low,F,7
96,F,Ship,2,3,235,3,low,M,57
3227,C,Ship,4,2,271,3,medium,M,4
345,A,Ship,5,3,197,4,low,F,2
4369,D,Road,5,3,217,3,low,M,6
6791,C,Ship,4,4,201,10,low,M,3
7512,F,Road,$7,5,275,4,low,F,3
10182,F,Ship,6,1,267,4,low,M,9
10253,C,Road,4,1,239,3,medium,F,9
9537,A,Ship,3,2,222,4,medium,M,10
9506,F,Ship,5,3,171,3,low,F,7
6194,F,Ship,4,4,133,4,high,F,10
6770,F,Ship,5,5,195,4,low,F,1
9970,B,Ship,3,2,198,5,medium,F,6
1424,F,Ship,4,2,150,3,high,F,32
4940,F,Flight,3,4,235,3,low,M,4
6036,F,Flight,5,2,130,4,medium,F,1
5756,F,Flight,6,1,309,4,low,F,6
8093,C,Flight,5,1,231,2,low,M,10
3053,C,Ship,5,4,168,3,low,M,34
6189,A,Ship,4,4,154,3,low,F,7
10574,F,Ship,3,1,174,3,low,F,9
7595,C,Ship,3,3,176,3,low,F,10
4226,F,Road,4,4,217,2,low,M,6
6007,D,Road,6,3,244,4,low,F,1
1238,F,Flight,4,1,140,2,low,F,5
7340,F,Ship,5,2,245,2,low,M,6
1848,F,Ship,5,1,269,3,medium,F,2
6910,B,Ship,6,4,299,4,low,F,9
5757,A,Flight,6,1,266,4,medium,F,2
10748,F,Ship,4,2,232,5,medium,F,3
434,F,Ship,4,2,215,3,medium,F,48
4410,F,Ship,3,4,111,5,medium,F,1
2061,A,Flight,3,2,173,3,high,M,60
2931,A,Ship,4,4,255,3,medium,F,60
5917,D,Ship,5,4,268,3,high,F,10
3859,D,Ship,3,3,159,4,medium,M,9
7895,C,Ship,5,4,223,3,low,M,8
9671,C,Ship,4,2,258,5,medium,M,1
6341,C,Ship,3,5,139,2,low,F,7
449,C,Ship,3,1,183,3,low,M,19
5382,F,Ship,6,3,251,5,medium,M,8
4547,C,Ship,$7,1,291,4,low,F,9
1234,B,Flight,3,5,176,3,high,F,1
1601,C,Ship,4,5,213,3,medium,F,42
258,F,Road,2,2,129,3,medium,F,22
5256,F,Ship,$7,2,310,4,low,M,4
4858,B,Ship,4,5,152,3,medium,M,5
9371,C,Ship,4,3,262,3,low,F,3
2457,A,Road,2,3,142,3,low,F,46
8144,F,Ship,4,3,106,2,medium,F,6
3381,A,Ship,4,1,163,8,medium,F,9
1782,F,Flight,4,4,146,2,low,M,52
7181,C,Ship,$7,5,278,4,low,F,5
9003,A,Ship,5,1,133,2,medium,M,1
3855,A,Ship,3,1,139,3,medium,F,3
4753,D,Ship,3,4,272,8,high,F,10
5330,F,Road,5,1,234,3,high,F,9
10645,D,Ship,2,2,237,5,low,F,6
1134,F,Ship,4,2,227,2,high,M,35
9017,C,Road,6,3,127,3,medium,F,7
52,B,Ship,4,4,141,3,low,M,22
1116,F,Ship,4,2,272,2,low,M,21
5915,C,Ship,4,5,205,4,medium,F,5
4779,A,Road,4,1,245,2,low,M,5
3393,A,Ship,4,3,296,2,medium,F,9
4273,D,Ship,3,2,214,3,medium,M,1
7691,C,Ship,4,4,140,8,medium,F,2
5265,A,Ship,6,1,304,4,low,F,4
912,F,Ship,2,5,163,3,medium,F,37
7480,B,Ship,4,5,273,5,medium,F,7
5590,B,Ship,4,5,257,2,low,M,3
6545,C,Ship,6,3,286,4,low,M,5
9169,D,Road,4,3,260,5,low,F,8
484,B,Ship,3,2,244,8,low,F,50
861,A,Ship,5,3,144,6,medium,F,35
8552,F,Ship,6,3,287,4,low,M,3
2184,F,Road,3,2,257,3,low,F,25
6496,B,Ship,$7,4,296,4,low,F,8
6207,A,Ship,3,2,177,4,low,F,3
2291,C,Ship,4,2,273,4,low,F,26
3642,F,Ship,5,1,162,3,medium,M,5
363,A,Ship,3,5,203,2,medium,M,61
3040,B,Ship,4,4,177,3,medium,M,23
3760,B,Ship,2,3,230,3,low,F,4
5977,D,Ship,4,2,244,3,high,F,3
2038,B,Road,4,1,280,3,medium,M,2
8812,B,Ship,6,1,189,3,medium,F,9
6096,F,Ship,6,4,195,5,high,F,10
1996,B,Ship,4,5,177,2,low,M,47
2136,F,Ship,3,3,188,4,medium,M,3
8932,B,Ship,5,5,257,5,low,M,5
1585,D,Ship,2,2,182,2,medium,F,14
8526,F,Ship,3,1,155,3,low,F,9
1851,A,Ship,3,4,203,3,low,M,18
6161,C,Flight,4,5,210,2,medium,M,5
2298,F,Ship,5,4,281,4,medium,M,56
6752,F,Ship,3,5,109,2,high,M,2
5595,A,Road,3,1,220,3,low,F,6
4737,A,Ship,4,4,245,2,low,M,6
4356,F,Ship,5,1,277,4,low,M,2
9078,F,Ship,3,2,247,2,high,M,1
8314,B,Ship,$7,4,289,4,low,M,1
382,B,Ship,5,2,199,4,low,F,59
8238,F,Ship,6,1,217,4,medium,M,3
6591,A,Flight,5,4,267,5,medium,F,10
9095,C,Ship,6,3,253,4,medium,F,9
4832,F,Ship,3,1,228,2,low,F,5
10068,F,Ship,4,4,259,2,low,M,6
3124,B,Ship,4,4,222,3,low,F,24
2451,A,Road,4,2,163,3,low,F,27
4441,D,Ship,3,2,153,3,medium,F,3
796,B,Road,4,1,158,3,low,F,32
8114,F,Ship,3,2,210,3,medium,M,8
5663,C,Ship,4,2,237,3,low,M,2
5598,F,Road,5,2,251,3,low,M,9
2349,A,Ship,3,2,183,3,medium,F,44
3541,D,Road,4,5,154,4,medium,M,7
588,F,Ship,3,5,194,2,medium,M,4
5006,F,Ship,4,4,227,2,low,F,7
3216,F,Ship,3,1,196,3,low,M,10
1253,C,Ship,5,5,226,3,medium,F,65
7689,A,Flight,4,2,180,2,medium,F,10
3350,F,Ship,3,5,186,2,medium,M,4
3786,F,Ship,5,5,184,3,low,F,5
8504,F,Flight,3,1,202,2,medium,F,10
8705,C,Ship,3,5,206,3,medium,F,9
8180,F,Ship,4,3,225,2,low,M,2
6572,F,Flight,6,4,266,4,low,M,9
4660,B,Flight,5,3,191,2,medium,M,7
2238,F,Ship,3,4,139,2,low,M,45
3451,D,Ship,4,3,246,3,low,F,5
6850,B,Flight,3,1,158,7,medium,F,6
8491,D,Flight,4,1,194,2,medium,F,1
5357,C,Flight,2,4,144,4,low,F,8
5984,F,Ship,4,3,238,2,low,M,7
7649,C,Road,4,4,262,2,medium,M,1
3038,F,Ship,5,4,135,2,medium,F,20
8926,B,Ship,$7,1,258,4,low,F,3
10652,F,Ship,3,4,222,3,low,M,6
6892,B,Ship,5,1,235,5,medium,F,6
6043,D,Flight,5,5,271,5,low,F,4
9534,F,Ship,3,3,246,4,low,F,3
2469,A,Flight,4,2,148,3,medium,M,2
7091,C,Ship,2,5,264,3,medium,F,3
1862,F,Ship,5,1,256,7,low,F,50
9936,F,Ship,6,4,254,5,medium,F,10
7545,A,Flight,5,2,146,3,low,F,7
197,C,Ship,2,2,135,3,low,M,15
5765,C,Flight,6,3,257,4,low,F,4
7334,F,Ship,3,4,158,2,medium,M,7
1884,F,Ship,3,5,241,10,medium,M,41
8360,F,Flight,6,3,255,4,medium,F,8
6547,D,Ship,6,3,287,4,medium,F,8
4083,A,Ship,6,2,144,7,high,M,1
5578,B,Ship,3,1,242,6,low,M,10
2244,F,Ship,4,3,133,3,medium,F,50
7213,D,Ship,6,2,280,4,low,M,10
3151,D,Flight,3,3,238,8,medium,F,3
9378,F,Ship,3,1,154,3,low,M,5
10107,A,Ship,4,2,199,3,low,M,7
9859,D,Road,6,3,166,5,medium,F,3
6040,B,Flight,6,1,242,5,low,F,5
2800,B,Ship,4,3,223,4,low,F,25
3489,A,Ship,5,4,152,3,low,M,1
9578,F,Road,3,1,187,2,low,F,10
2497,D,Ship,4,3,261,3,low,M,42
9399,A,Ship,$7,3,267,4,medium,F,10
2669,C,Ship,4,3,154,3,low,M,33
4016,F,Ship,2,5,116,3,low,F,1
3782,F,Ship,4,1,197,3,low,F,6
1233,A,Flight,4,2,166,3,low,M,5
5970,F,Ship,4,3,243,5,medium,F,3
4695,A,Ship,3,2,176,2,low,F,2
9001,D,Ship,5,3,150,2,high,F,9
3458,F,Ship,4,5,136,3,low,F,1
6969,A,Road,3,4,165,3,low,F,4
344,F,Ship,2,5,248,6,low,F,62
1403,C,Ship,5,4,199,4,low,M,24
10884,F,Ship,3,4,181,4,medium,F,3
10085,C,Ship,4,4,249,3,medium,F,1
10100,F,Ship,3,2,133,3,medium,M,10
9072,F,Ship,3,1,159,3,low,F,3
10109,C,Ship,4,5,254,3,low,F,7
4454,F,Ship,4,4,106,2,low,F,10
10013,C,Flight,3,1,263,3,medium,M,4
3142,B,Road,6,2,153,5,low,F,1
9867,A,Flight,4,1,220,3,medium,F,7
4341,A,Ship,5,3,222,3,low,F,6
8259,A,Ship,4,3,263,5,low,F,10
7230,F,Ship,3,5,151,2,low,M,3
8997,A,Ship,4,5,260,3,medium,F,6
10424,F,Flight,3,3,252,2,high,M,1
1195,D,Ship,4,1,127,8,low,F,12
5097,A,Ship,5,3,273,4,medium,M,2
9024,F,Road,6,3,192,4,low,M,9
1093,D,Flight,4,4,200,3,low,M,19
248,F,Road,2,4,160,3,low,F,50
3803,C,Ship,4,1,240,4,low,F,7
3966,F,Road,6,1,247,3,low,M,1
9847,D,Road,5,5,246,3,medium,F,7
5567,C,Ship,3,2,189,6,low,M,7
8707,D,Ship,5,3,222,4,medium,M,2
5989,D,Ship,5,2,233,7,medium,F,8
10245,A,Ship,3,5,283,2,low,M,2
2655,A,Ship,2,5,150,3,low,F,16
8539,D,Ship,4,3,239,3,low,M,10
9748,B,Ship,5,4,164,3,low,M,9
9828,F,Ship,5,4,143,2,low,M,1
2702,F,Ship,3,2,132,2,medium,M,6
9457,D,Flight,6,4,264,5,medium,F,7
6042,F,Flight,6,4,253,4,low,F,7
876,F,Ship,4,1,222,3,medium,M,45
9315,A,Flight,3,1,230,2,low,F,4
9367,D,Ship,4,3,189,3,medium,F,4
3536,F,Road,6,3,222,5,high,F,2
4411,D,Ship,3,5,197,3,medium,F,2
8493,A,Flight,4,5,150,3,low,M,5
10309,D,Ship,3,5,209,3,medium,M,8
1341,A,Ship,4,2,183,4,low,M,15
577,D,Ship,4,1,230,3,medium,M,40
9362,F,Ship,5,4,222,6,low,F,9
7254,F,Road,3,4,168,3,medium,M,5
6567,A,Road,4,4,249,6,low,F,1
5673,A,Ship,3,4,150,2,low,M,1
99,A,Ship,3,5,144,4,medium,M,5
3305,C,Flight,5,4,186,2,low,M,3
7174,B,Ship,6,4,286,4,medium,M,9
7999,D,Ship,6,4,276,4,low,F,2
5040,F,Ship,6,5,275,4,low,M,8
8455,D,Ship,2,4,176,3,low,M,1
10213,D,Ship,5,5,237,5,medium,F,9
416,F,Flight,3,2,115,3,low,F,27
150,F,Flight,5,1,149,3,low,M,40
10806,F,Road,5,5,269,5,medium,F,3
