ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
6633,A,Ship,5,4,242,3,high,F,4
8759,C,Road,4,4,141,3,low,M,10
10828,B,Flight,6,5,225,3,medium,M,10
6568,B,Road,6,2,289,4,high,F,3
10399,D,Road,4,4,146,10,low,F,3
7780,B,Ship,3,1,253,3,high,M,8
7897,D,Ship,3,3,242,3,medium,F,8
73,D,Ship,5,5,232,3,medium,F,33
3637,D,Ship,5,3,249,3,medium,M,10
8489,C,Road,3,3,133,2,medium,M,8
6750,F,Ship,5,3,173,3,low,M,5
10035,A,Ship,4,4,102,3,high,F,9
3422,F,Flight,4,5,159,2,low,M,1
2868,F,Road,5,4,157,4,low,F,65
1140,F,Ship,4,5,171,6,medium,F,27
555,A,Flight,5,4,250,3,low,F,11
10327,D,Ship,4,1,238,3,low,F,10
2412,F,Ship,6,5,233,6,medium,M,48
6334,B,Ship,3,4,269,2,medium,M,2
6209,C,Ship,5,3,258,2,low,F,10
502,B,Ship,3,2,177,3,low,M,10
5516,F,Ship,6,5,268,4,low,M,10
1903,D,Road,3,5,271,4,low,M,51
6533,C,Ship,3,5,260,4,medium,F,8
3144,F,Road,3,3,253,3,medium,M,7
8274,F,Ship,$7,2,247,4,medium,F,9
5401,D,Ship,3,5,227,4,low,F,9
6310,B,Flight,5,5,251,6,medium,M,4
1760,F,Road,5,4,195,2,low,M,4
2842,B,Ship,4,2,180,3,low,M,3
9948,F,Ship,4,2,245,5,medium,M,10
194,F,Ship,2,2,158,3,low,M,28
1207,D,Road,4,4,236,4,low,M,65
3936,F,Ship,3,1,139,2,medium,M,3
6511,D,Ship,6,2,246,4,medium,M,7
4812,F,Flight,6,5,245,4,low,F,8
8209,D,Road,5,5,247,2,medium,M,5
10604,F,Ship,6,4,230,4,low,M,3
6448,B,Flight,3,3,170,4,low,M,3
8620,B,Road,5,3,267,6,low,M,10
9396,F,Ship,6,3,255,4,low,M,6
7723,D,Ship,$7,4,308,5,medium,F,7
1071,A,Road,3,4,250,2,high,M,61
4987,D,Ship,$7,1,278,4,low,M,10
5012,F,Ship,6,2,152,2,low,M,6
7391,C,Road,3,5,223,7,high,M,8
9463,D,Flight,3,5,206,4,low,M,6
3972,F,Flight,5,5,262,2,medium,M,8
1003,D,Ship,3,3,241,5,low,M,8
6468,F,Ship,4,1,173,4,medium,F,1
2321,C,Road,4,1,273,4,low,F,54
2588,F,Road,5,4,211,6,low,M,33
10194,F,Ship,6,4,280,4,low,M,4
3325,D,Ship,3,2,237,3,low,M,8
3255,A,Ship,3,4,100,3,medium,M,4
1796,F,Flight,3,3,165,3,high,M,35
6745,D,Ship,3,5,168,3,medium,M,7
9730,B,Flight,4,1,154,4,medium,M,1
6317,C,Flight,$7,3,310,4,medium,F,8
1309,D,Ship,5,4,141,3,medium,M,64
10291,D,Flight,4,1,266,2,high,M,4
5666,F,Ship,3,4,186,3,medium,F,4
9670,B,Ship,6,5,271,4,low,M,3
9450,F,Flight,5,2,221,5,medium,M,10
3656,F,Ship,4,1,191,3,high,F,6
8571,A,Ship,3,1,165,3,low,M,10
10443,A,Ship,4,3,264,6,medium,F,7
10686,F,Flight,3,5,133,4,low,M,10
7529,C,Road,3,3,140,2,low,F,3
8238,F,Ship,6,1,217,4,medium,M,3
8800,B,Ship,2,4,248,3,low,F,7
6017,C,Road,5,3,249,4,medium,M,1
8820,F,Ship,5,4,242,5,low,M,1
1644,F,Flight,3,3,153,2,low,F,39
10007,C,Flight,3,4,216,3,low,F,3
10152,F,Flight,5,4,235,5,low,F,8
6213,A,Ship,4,1,208,3,low,F,6
3377,C,Ship,4,1,244,2,low,F,3
639,A,Ship,6,2,269,4,medium,M,38
785,C,Ship,3,1,209,2,low,M,43
10323,A,Ship,2,1,96,2,high,F,9
2222,F,Ship,3,1,164,2,low,M,2
6256,B,Ship,6,5,295,4,medium,M,5
1636,B,Road,4,2,278,6,low,F,36
3127,D,Road,3,1,224,3,low,F,48
9086,F,Ship,5,5,140,8,medium,M,2
6522,F,Ship,3,3,147,8,medium,F,7
1814,F,Ship,3,4,187,2,medium,M,54
3400,B,Road,3,4,213,3,low,F,5
6142,B,Road,3,1,133,3,low,F,9
9903,A,Ship,3,5,161,3,low,F,10
3083,C,Ship,3,4,210,2,medium,M,29
1603,D,Ship,6,4,241,6,high,F,61
10722,F,Ship,5,1,234,5,medium,M,8
9528,F,Ship,4,1,164,4,medium,M,3
10513,D,Ship,4,5,226,2,low,M,10
2640,F,Ship,3,5,242,5,medium,F,61
5186,F,Road,5,4,172,3,low,F,3
2057,C,Flight,3,4,196,3,low,M,47
5243,C,Ship,5,5,230,10,high,F,3
4368,F,Road,5,1,215,2,low,M,3
7314,F,Ship,4,4,253,2,medium,F,5
6874,B,Ship,5,2,240,6,medium,F,2
10959,A,Flight,5,2,264,8,high,M,2
10530,F,Road,3,2,235,2,medium,F,9
8973,A,Ship,4,5,243,4,low,F,1
3882,F,Ship,3,2,157,3,high,F,1
4819,D,Ship,4,3,260,5,low,M,10
6818,F,Ship,$7,2,302,4,low,M,6
9750,F,Ship,3,5,147,2,medium,M,6
7103,C,Road,5,2,275,5,low,F,10
9788,F,Ship,2,1,206,2,low,M,7
5901,A,Flight,4,4,164,2,low,M,7
3392,F,Ship,4,2,178,8,medium,M,5
6419,C,Road,4,1,195,3,low,M,2
9955,D,Ship,6,2,260,4,low,F,8
8594,F,Ship,3,3,188,4,medium,M,1
8607,A,Road,4,1,262,6,low,F,3
6860,F,Flight,5,4,259,5,low,M,10
1196,F,Ship,5,5,167,8,low,M,44
7075,D,Ship,4,4,213,3,low,F,1
8850,F,Ship,3,5,203,10,medium,F,1
6027,A,Flight,4,1,270,5,medium,M,9
3088,B,Ship,4,1,233,2,medium,F,60
3524,F,Ship,2,3,226,3,low,M,8
6040,B,Flight,6,1,242,5,low,F,5
8732,F,Ship,5,2,238,2,low,M,5
6854,F,Flight,4,3,182,3,high,F,3
7557,A,Ship,3,3,261,3,medium,M,4
6069,A,Ship,4,1,224,4,medium,F,5
4298,F,Ship,3,3,218,4,medium,M,8
3916,B,Ship,3,4,250,3,low,M,10
2421,A,Ship,5,2,249,5,high,F,28
2133,A,Ship,4,1,235,3,high,F,22
7327,D,Ship,5,3,257,5,medium,M,5
3912,F,Ship,4,3,104,4,medium,M,3
3306,F,Ship,5,1,208,2,low,F,8
2515,D,Ship,4,4,141,2,low,M,7
3623,C,Ship,3,2,146,3,high,F,4
4014,F,Ship,4,5,237,2,medium,F,10
2247,A,Ship,3,2,177,2,medium,F,23
5854,B,Ship,6,1,185,4,high,F,10
1716,F,Ship,3,3,275,3,low,F,61
8972,F,Ship,3,3,261,3,low,M,2
9257,C,Ship,5,3,273,4,medium,M,1
4976,F,Ship,4,2,194,8,medium,M,10
6435,A,Flight,4,2,238,2,medium,F,9
8687,C,Ship,3,2,150,2,medium,M,5
10687,D,Flight,5,4,184,5,low,F,5
24,F,Ship,4,3,211,3,high,M,12
5626,B,Flight,4,2,116,3,low,F,2
1042,B,Ship,3,1,236,3,medium,M,28
2932,B,Ship,3,3,135,3,medium,F,28
5429,C,Ship,5,2,121,5,medium,F,10
10956,F,Flight,2,5,125,4,low,M,5
116,F,Road,3,4,176,3,high,M,36
1127,C,Ship,4,3,263,4,medium,M,23
5426,F,Ship,4,4,200,4,low,F,3
1612,B,Ship,3,5,153,2,low,F,44
138,F,Flight,3,5,162,2,medium,M,7
8468,F,Road,4,4,266,3,low,F,6
8454,F,Ship,5,3,242,3,medium,F,6
7970,F,Ship,3,2,188,6,medium,F,1
5254,B,Ship,6,4,275,4,low,M,10
90,F,Ship,4,1,186,4,medium,F,57
8203,D,Road,3,3,255,2,low,F,10
3821,C,Road,3,4,144,10,high,M,8
1252,B,Ship,3,1,254,3,medium,M,6
9945,A,Ship,$7,5,268,4,medium,F,9
7756,B,Ship,6,3,250,4,low,M,9
1162,B,Ship,5,2,167,8,low,M,28
9008,F,Ship,3,5,245,4,low,M,8
9536,F,Ship,2,2,156,3,low,F,5
10022,F,Ship,4,5,268,2,low,M,2
23,C,Ship,2,5,156,2,low,M,2
4885,D,Ship,3,4,206,3,high,M,5
3169,D,Ship,3,1,273,6,low,F,9
5416,B,Ship,4,5,157,3,medium,F,2
4130,F,Ship,4,4,192,2,low,M,7
8751,A,Road,3,1,139,3,low,F,4
4081,D,Ship,3,4,265,3,medium,F,7
4881,A,Ship,3,3,218,3,low,F,4
3365,C,Ship,2,1,180,3,low,M,2
1307,C,Ship,4,3,252,2,medium,M,1
4552,B,Ship,6,2,310,4,medium,F,5
7458,F,Ship,4,5,226,6,medium,F,10
1314,F,Ship,2,5,186,2,low,M,17
1311,A,Ship,6,2,142,3,low,F,54
9692,F,Ship,6,5,275,4,low,M,2
4474,B,Ship,3,1,173,2,low,M,10
9419,C,Ship,5,4,238,6,low,M,6
5872,B,Road,3,2,178,3,low,F,5
1770,F,Road,4,5,263,3,medium,F,32
5859,A,Ship,2,5,279,3,low,F,8
2083,D,Ship,5,4,215,2,medium,M,34
3560,F,Flight,5,3,194,7,medium,F,10
1762,B,Road,4,5,178,3,low,F,23
5384,F,Ship,3,5,147,3,low,F,4
3709,D,Flight,4,1,140,4,low,M,6
3714,F,Flight,3,1,192,2,low,M,6
10779,A,Ship,4,5,243,5,low,M,7
961,D,Flight,3,4,210,2,low,F,35
2667,A,Ship,3,2,138,3,low,M,49
9956,F,Ship,4,3,264,5,low,F,2
9158,F,Road,6,4,287,4,medium,F,10
1743,A,Ship,4,4,192,3,low,F,25
10054,B,Ship,3,4,270,3,medium,F,10
5548,B,Ship,5,3,205,4,low,M,9
1011,A,Ship,2,5,228,2,low,F,49
4129,D,Ship,4,2,272,4,low,M,3
5199,A,Road,5,5,271,4,high,F,6
5210,F,Flight,4,5,263,3,medium,F,6
8666,F,Ship,4,4,201,3,low,F,2
3014,F,Flight,5,4,182,3,medium,F,11
9056,F,Flight,3,3,168,2,high,M,10
8279,C,Ship,3,1,186,2,low,F,1
2660,F,Ship,5,5,145,3,medium,F,37
9665,C,Ship,2,5,181,5,medium,F,5
3510,F,Ship,2,3,192,3,medium,F,8
681,A,Flight,4,3,201,3,medium,F,54
4390,B,Flight,3,3,201,2,medium,F,8
8447,C,Ship,3,1,209,2,low,F,2
1505,C,Flight,5,2,206,6,medium,M,23
2608,B,Flight,3,2,218,3,medium,F,52
4347,A,Ship,4,4,280,5,low,F,3
4252,B,Flight,4,2,266,3,medium,M,4
4268,F,Ship,4,1,169,4,low,F,10
5091,A,Ship,4,4,168,3,low,M,6
36,F,Ship,5,4,149,3,medium,F,44
7496,F,Ship,4,1,239,5,low,F,8
6239,C,Ship,4,4,268,4,low,M,5
9318,F,Flight,5,2,217,2,medium,F,6
1090,B,Road,3,1,112,5,medium,F,41
4780,B,Road,4,5,188,2,low,F,4
10312,B,Ship,3,5,174,3,low,M,7
10897,D,Ship,4,1,133,4,low,F,10
10337,C,Ship,3,3,214,3,medium,M,3
171,A,Ship,4,3,185,3,medium,F,10
6128,F,Ship,3,2,136,3,high,F,2
2788,B,Ship,5,4,264,10,medium,F,34
3833,C,Flight,4,1,215,3,low,F,2
2457,A,Road,2,3,142,3,low,F,46
10818,F,Road,4,3,223,2,low,F,3
4941,A,Flight,3,5,251,3,high,F,4
604,B,Ship,3,1,162,2,low,F,52
4457,C,Ship,4,2,216,4,medium,M,3
4764,F,Ship,3,3,201,6,medium,M,2
3000,F,Road,5,2,168,2,medium,M,20
7908,F,Ship,3,2,251,4,high,F,7
7332,F,Ship,4,2,162,4,medium,M,7
5703,A,Ship,4,4,188,3,low,M,6
4862,F,Ship,3,4,185,2,medium,M,8
1305,A,Ship,5,4,270,2,high,F,43
8441,C,Ship,3,3,142,6,medium,F,2
686,F,Flight,4,2,241,2,low,M,17
9635,C,Ship,$7,3,289,4,low,F,3
9631,D,Ship,$7,1,300,4,medium,F,10
4940,F,Flight,3,4,235,3,low,M,4
8677,D,Ship,3,1,207,4,low,F,9
3604,B,Ship,4,2,275,6,medium,M,9
9085,D,Ship,2,5,204,10,low,F,1
8976,F,Ship,3,5,220,4,low,F,5
6005,C,Road,6,1,255,4,low,M,5
3857,C,Ship,3,2,183,3,medium,M,9
5179,D,Ship,3,5,254,3,medium,M,3
9991,D,Road,5,2,197,5,low,F,4
809,C,Road,4,5,163,5,low,M,24
4069,D,Ship,5,4,243,6,medium,F,1
8624,F,Road,5,1,239,5,low,F,6
5935,D,Ship,3,4,263,6,high,M,3
7692,F,Ship,4,3,140,2,medium,F,2
9288,F,Ship,3,5,150,2,medium,M,10
5846,F,Ship,5,1,138,3,low,M,10
8267,C,Ship,6,4,263,4,low,M,3
4564,B,Ship,6,2,274,4,medium,M,8
557,C,Flight,3,3,255,2,high,M,7
1939,D,Ship,3,2,220,3,low,M,22
3667,D,Ship,4,4,274,3,high,F,3
10195,D,Ship,6,4,310,4,medium,M,1
3566,F,Flight,5,1,279,8,low,F,6
184,B,Ship,3,5,162,7,medium,F,16
6248,F,Ship,3,1,177,4,low,F,6
6349,D,Ship,6,5,250,2,low,F,7
9233,C,Ship,3,3,264,2,low,M,6
5185,D,Road,3,2,111,2,low,F,4
3022,B,Flight,4,1,167,3,low,M,42
7510,B,Road,5,4,239,5,low,F,10
10294,B,Ship,2,4,144,2,medium,M,5
5539,D,Ship,6,2,257,4,low,F,4
8724,F,Ship,5,3,255,4,low,F,5
3025,D,Flight,6,1,231,4,medium,F,23
6364,B,Ship,4,2,182,3,medium,M,9
5238,F,Ship,3,1,176,3,low,F,7
8847,A,Ship,5,1,258,3,medium,F,8
4357,D,Ship,4,3,144,3,low,M,1
6670,B,Ship,3,1,266,5,low,M,1
2070,F,Flight,3,4,190,10,medium,F,32
1025,C,Ship,3,2,221,3,low,F,21
3711,A,Flight,2,3,237,3,medium,M,2
71,C,Ship,5,1,187,4,high,M,14
1823,C,Ship,6,3,176,5,low,F,7
4468,B,Ship,2,3,176,3,low,F,6
7064,F,Ship,3,3,179,3,low,F,9
3526,B,Ship,2,4,191,3,medium,F,6
8932,B,Ship,5,5,257,5,low,M,5
4652,F,Road,3,2,193,3,low,F,7
6694,B,Road,3,5,213,4,medium,M,9
2055,A,Flight,3,1,145,2,low,M,28
4701,A,Ship,3,1,201,3,low,F,3
6608,F,Ship,3,5,250,2,low,F,9
9054,F,Flight,4,2,238,2,low,M,1
5757,A,Flight,6,1,266,4,medium,F,2
7477,D,Ship,$7,3,251,5,low,F,8
7413,A,Flight,6,5,250,4,low,M,8
10913,C,Ship,4,2,258,3,medium,F,9
6297,A,Road,4,3,246,6,low,F,10
9243,A,Ship,3,3,183,2,low,F,3
4338,F,Ship,3,2,160,3,low,F,4
7903,D,Ship,3,4,202,2,medium,F,6
5058,F,Road,4,2,174,3,low,F,3
431,C,Ship,5,5,208,3,low,F,45
6151,D,Road,4,3,179,3,low,F,3
10304,F,Ship,4,2,259,2,high,F,10
8281,D,Ship,5,4,266,3,low,M,2
10397,C,Road,3,4,232,5,medium,M,7
2742,F,Flight,4,2,171,3,low,F,40
8805,A,Ship,4,5,208,2,low,F,4
10786,B,Ship,5,1,248,5,medium,F,5
7955,C,Flight,5,1,239,5,low,F,7
3763,D,Ship,6,4,237,5,medium,F,2
9959,C,Ship,5,2,250,6,low,M,1
4349,C,Ship,3,2,139,5,low,M,8
3712,B,Flight,3,5,140,5,low,M,7
3288,F,Flight,3,1,135,3,low,M,9
9023,C,Road,5,4,140,3,medium,M,4
3815,C,Road,3,4,231,2,high,F,6
1157,C,Ship,4,5,262,3,medium,F,38
8128,B,Ship,4,5,248,2,medium,M,10
1794,F,Flight,3,1,163,3,medium,M,59
2175,A,Road,3,5,166,3,low,F,1
7158,F,Ship,$7,2,295,4,low,F,10
9378,F,Ship,3,1,154,3,low,M,5
7353,A,Ship,5,1,163,3,medium,F,1
7710,F,Ship,5,3,242,5,medium,F,5
3469,D,Ship,4,5,221,3,medium,F,3
4352,F,Ship,3,4,220,3,medium,F,5
2484,F,Ship,6,3,167,6,low,F,15
7114,B,Road,4,5,213,3,low,F,7
1206,F,Ship,3,3,218,3,medium,M,48
8044,B,Ship,6,1,138,3,low,M,6
228,F,Ship,4,2,157,3,low,F,48
1192,B,Ship,4,5,171,3,low,F,21
9808,B,Ship,4,2,242,6,medium,F,10
10770,F,Ship,4,1,273,6,medium,M,1
8460,F,Ship,4,2,128,3,medium,M,7
2251,D,Ship,4,1,238,3,low,F,33
10867,D,Ship,4,3,185,2,low,M,3
10822,B,Flight,3,1,102,3,medium,M,9
131,C,Road,3,5,179,2,low,F,17
3829,D,Road,4,2,164,2,low,F,7
304,B,Ship,4,3,222,2,medium,M,55
5708,F,Ship,4,4,149,2,medium,F,9
6574,B,Flight,4,4,223,5,medium,M,4
4657,D,Flight,3,1,185,3,medium,M,7
2267,C,Ship,5,3,194,3,medium,F,6
1527,A,Ship,3,1,230,2,medium,M,28
2241,A,Ship,3,3,168,3,medium,M,11
6143,C,Road,4,4,207,3,low,F,10
8841,A,Ship,5,3,235,5,low,M,4
740,F,Ship,3,2,241,3,low,M,22
5352,F,Flight,5,2,254,5,medium,F,2
472,B,Ship,4,3,244,3,medium,M,8
1143,A,Ship,6,3,269,2,high,M,43
4379,C,Road,4,2,254,4,low,F,4
6097,D,Ship,4,2,156,2,medium,M,5
6793,D,Ship,3,1,207,2,low,M,7
2315,C,Road,6,2,134,8,high,M,42
6526,B,Ship,4,4,177,6,low,M,6
2684,F,Ship,3,1,160,3,low,M,57
6387,A,Ship,3,2,167,3,medium,M,5
5750,F,Flight,4,1,179,3,high,M,5
8599,D,Ship,6,3,278,4,low,F,9
3282,F,Road,3,3,242,2,medium,F,7
6265,D,Ship,6,4,244,4,medium,F,1
6020,F,Road,6,5,282,4,medium,M,3
7325,C,Ship,3,1,212,2,medium,M,7
8875,D,Ship,5,1,252,5,low,M,4
424,B,Flight,4,4,229,2,medium,M,45
2905,D,Ship,3,4,236,4,medium,F,43
7984,B,Ship,6,3,250,2,medium,F,1
7560,F,Ship,4,1,268,4,medium,F,2
10269,A,Road,4,5,198,3,low,M,2
3201,A,Ship,4,3,296,3,low,M,4
3992,F,Ship,3,4,211,3,low,F,6
9964,B,Ship,$7,3,306,4,low,M,2
4035,A,Ship,5,4,227,2,medium,M,3
7282,B,Ship,2,5,140,4,high,F,2
9989,C,Road,3,5,148,3,low,M,4
5544,F,Ship,5,3,193,5,medium,M,3
10268,F,Road,4,4,173,3,low,M,10
9302,F,Road,3,5,234,2,medium,F,8
7720,B,Ship,5,1,239,5,low,M,1
4168,B,Ship,3,2,231,3,low,F,5
1746,F,Ship,4,5,147,2,low,M,17
438,F,Ship,5,2,186,3,medium,F,15
2798,F,Ship,3,1,225,2,high,F,43
7093,D,Ship,3,1,167,2,low,M,1
2571,A,Ship,3,3,179,3,medium,F,41
1539,A,Ship,4,4,142,4,medium,M,2
7186,B,Ship,6,1,301,4,low,F,3
2039,C,Road,3,2,254,2,low,M,37
9909,A,Ship,4,5,258,5,medium,M,2
5226,F,Ship,5,1,171,5,medium,F,2
8296,B,Ship,3,3,174,2,low,F,1
9411,A,Ship,4,4,258,5,low,M,7
4591,D,Ship,5,3,210,3,high,F,4
1163,C,Ship,4,2,187,4,medium,M,37
10109,C,Ship,4,5,254,3,low,F,7
1972,B,Ship,4,4,240,3,low,F,62
4249,D,Flight,4,1,183,4,low,M,9
2811,A,Ship,4,2,225,2,low,F,6
8138,F,Ship,4,5,235,4,medium,M,6
10980,F,Ship,4,2,253,5,low,F,3
7793,C,Road,3,1,194,3,medium,F,4
5968,B,Ship,6,3,270,4,low,F,7
2349,A,Ship,3,2,183,3,medium,F,44
5213,C,Flight,4,2,229,4,medium,M,3
1487,C,Road,3,1,209,3,low,F,20
5565,A,Ship,4,2,272,3,medium,F,1
10843,D,Ship,5,5,251,2,medium,F,5
4496,F,Road,5,5,132,3,low,M,5
4756,B,Ship,6,4,291,4,low,F,8
1916,F,Flight,5,2,156,2,medium,M,19
8536,B,Ship,3,5,154,10,high,F,10
2462,F,Flight,3,3,246,3,low,M,27
573,A,Ship,3,4,234,2,medium,M,46
10051,D,Ship,4,2,166,5,low,M,8
7323,A,Ship,4,3,178,3,medium,M,6
9379,D,Ship,4,4,167,4,low,M,2
5359,D,Flight,4,3,149,3,low,F,3
10531,D,Road,3,5,263,3,medium,M,4
10724,F,Ship,5,5,221,5,low,M,7
7935,A,Road,2,2,165,3,medium,F,10
8339,C,Road,4,4,229,5,low,M,9
3836,F,Flight,3,5,220,4,low,M,2
7839,A,Ship,3,4,197,6,medium,M,3
8545,D,Ship,3,1,188,4,medium,F,8
1733,C,Ship,4,3,139,3,medium,F,47
3969,A,Flight,3,3,234,3,medium,F,3
2892,F,Flight,3,2,150,2,low,M,53
941,C,Road,2,1,113,5,low,F,9
8202,F,Road,3,4,200,3,low,F,7
2691,A,Ship,5,1,236,4,high,F,64
1032,F,Ship,6,2,103,4,medium,M,37
4836,F,Ship,4,4,176,2,medium,F,1
4039,D,Ship,2,4,271,8,medium,F,10
4785,A,Road,3,5,267,2,high,M,1
5662,B,Ship,5,5,245,5,medium,F,4
3958,B,Road,3,3,250,3,low,F,5
6812,F,Ship,4,3,249,6,low,M,2
2866,B,Road,5,1,109,2,high,M,23
6907,D,Ship,4,5,249,5,medium,M,3
9594,F,Flight,5,4,205,3,low,F,3
5962,B,Ship,6,1,249,4,medium,M,2
1526,F,Ship,3,2,141,3,medium,F,41
2381,C,Ship,4,1,228,3,low,F,53
369,A,Ship,3,5,103,3,low,M,3
10760,F,Ship,4,3,253,5,low,M,6
577,D,Ship,4,1,230,3,medium,M,40
5970,F,Ship,4,3,243,5,medium,F,3
7044,F,Ship,4,5,135,3,low,F,3
10039,D,Ship,2,2,221,2,medium,F,3
3707,C,Flight,3,2,274,2,medium,M,5
4838,F,Ship,3,3,189,2,low,F,9
6330,F,Ship,4,3,228,3,medium,F,1
4739,C,Ship,3,5,244,2,medium,F,10
10458,F,Ship,4,3,242,6,low,M,5
3183,A,Ship,3,3,132,3,low,M,6
2284,B,Ship,6,5,174,3,medium,F,32
6169,D,Flight,5,2,197,4,high,M,4
8558,F,Ship,4,5,262,6,low,M,10
558,F,Flight,2,3,198,2,medium,M,28
8334,F,Road,4,1,262,6,low,M,1
7308,F,Ship,2,5,101,3,low,M,10
8811,A,Ship,4,4,266,7,medium,F,10
8683,D,Ship,3,4,214,3,low,F,1
8960,F,Ship,5,1,167,3,low,M,9
8660,F,Ship,6,2,269,4,medium,F,10
2311,D,Road,4,3,223,10,low,F,21
6878,F,Ship,5,2,244,6,low,M,5
7153,D,Ship,6,5,286,4,low,M,9
1486,B,Road,3,4,149,2,medium,F,37
146,F,Flight,2,2,248,2,low,M,46
3114,F,Ship,2,5,151,3,low,M,34
2296,B,Ship,4,2,223,3,medium,F,56
6199,D,Ship,3,5,175,3,medium,F,8
3546,F,Road,4,3,186,3,low,M,7
1349,C,Road,4,5,253,2,medium,F,43
2318,F,Road,3,1,215,6,high,M,42
9183,A,Flight,6,3,266,4,medium,F,8
8764,B,Flight,3,2,257,2,low,F,9
7171,D,Ship,4,5,235,5,low,M,6
7300,B,Ship,5,4,250,4,low,M,2
8485,D,Road,6,3,113,2,medium,F,4
5071,D,Flight,5,1,257,3,medium,M,7
8248,B,Ship,4,5,270,10,medium,M,9
6000,F,Ship,6,3,244,4,medium,M,5
9645,A,Ship,4,1,256,3,low,M,6
10437,A,Ship,5,4,171,3,low,F,1
6683,C,Ship,5,4,245,3,high,M,4
2848,B,Ship,5,5,219,3,medium,M,27
9133,D,Ship,4,5,251,5,medium,F,7
782,F,Ship,2,4,122,2,low,F,32
10588,B,Ship,3,5,166,3,medium,F,9
10743,A,Ship,5,3,219,6,low,F,9
1155,A,Ship,4,5,143,8,low,M,44
3762,F,Ship,3,1,252,3,high,F,6
5305,D,Ship,4,5,183,2,medium,F,8
2801,C,Ship,3,5,185,2,low,F,36
7042,B,Ship,4,1,268,3,low,M,8
2611,D,Flight,4,2,214,3,medium,F,20
6992,F,Flight,4,5,138,2,low,M,10
9335,C,Ship,5,4,242,4,medium,F,5
8416,B,Ship,4,1,260,5,low,M,1
2831,C,Ship,4,5,198,3,medium,M,33
6534,F,Ship,4,2,206,7,high,M,7
3900,F,Ship,4,5,174,2,low,M,10
1967,C,Ship,4,1,195,3,low,M,43
5365,D,Ship,4,1,200,2,low,M,5
1885,D,Ship,5,4,269,3,medium,F,51
6224,F,Ship,6,5,244,4,medium,F,2
10864,B,Ship,4,2,261,3,low,M,4
6200,F,Ship,5,2,280,4,low,M,8
9025,D,Road,4,2,253,5,low,F,3
1081,D,Road,3,1,224,3,low,F,45
3844,B,Flight,3,1,199,6,medium,F,7
5775,A,Ship,4,2,243,5,medium,F,4
4085,C,Road,3,3,273,10,medium,F,10
1622,F,Road,5,2,260,2,high,M,58
5398,B,Ship,5,3,202,4,low,M,6
3545,C,Road,3,4,248,4,medium,M,8
8578,B,Ship,5,4,230,3,medium,M,6
3331,D,Ship,6,3,224,6,high,M,8
5278,B,Ship,5,1,279,4,low,F,3
2622,F,Ship,3,1,254,2,low,M,56
7604,F,Ship,4,1,240,4,medium,M,7
7536,F,Flight,4,2,270,3,medium,F,4
5889,A,Flight,5,2,162,4,medium,M,7
3483,A,Ship,3,5,216,4,low,F,3
8125,D,Ship,4,5,275,6,low,M,3
5758,B,Flight,4,2,233,4,low,M,7
2393,C,Ship,4,1,221,3,low,F,3
1075,D,Road,4,5,268,3,medium,F,3
6513,A,Ship,$7,5,250,4,low,M,1
4208,F,Ship,3,5,167,2,low,F,2
9073,D,Ship,5,4,137,2,low,M,7
10858,B,Ship,3,4,231,6,medium,F,3
7846,B,Ship,3,1,226,3,high,M,2
4924,B,Road,4,5,203,2,medium,F,8
3641,C,Ship,3,2,159,3,medium,M,4
5534,F,Ship,6,3,269,4,medium,F,6
5863,D,Ship,3,3,269,3,low,M,4
909,A,Ship,4,1,235,4,low,M,22
7182,F,Ship,6,5,255,4,low,M,3
3430,B,Flight,3,5,245,6,high,M,9
5505,A,Ship,6,2,282,4,medium,M,8
7017,A,Ship,6,1,103,4,low,M,2
2073,A,Ship,3,1,235,10,low,M,7
8320,B,Ship,$7,3,286,4,low,M,2
2234,F,Ship,3,4,235,3,low,M,52
6456,F,Flight,5,2,161,3,low,M,8
6698,F,Road,5,1,187,4,medium,F,9
2470,B,Flight,4,2,141,3,medium,M,61
2978,F,Ship,3,4,212,8,low,F,34
6556,B,Road,5,1,298,4,low,M,4
1519,D,Flight,3,5,157,4,medium,M,26
6291,A,Road,5,5,298,4,low,M,8
2154,F,Ship,4,5,133,2,medium,M,39
7751,C,Ship,$7,1,257,4,low,M,1
10668,F,Road,4,3,263,6,medium,M,8
6710,F,Flight,5,3,171,2,medium,F,1
3979,D,Flight,3,2,202,2,medium,M,5
10842,F,Ship,3,5,169,2,medium,F,4
6351,A,Ship,5,4,193,3,medium,M,4
2635,D,Ship,4,1,273,3,medium,F,25
4443,A,Ship,4,5,164,2,low,F,9
1174,B,Ship,4,3,171,6,medium,F,9
9642,F,Ship,3,2,264,2,low,M,6
7802,F,Road,2,5,160,4,low,F,7
2279,C,Ship,3,1,268,3,low,F,47
337,D,Ship,5,1,262,3,medium,F,58
1326,F,Ship,4,3,286,5,low,M,37
8187,A,Ship,4,2,156,4,medium,F,2
7626,F,Ship,5,1,134,2,low,F,7
8700,F,Ship,3,1,162,3,low,M,7
760,B,Ship,3,3,202,3,medium,F,35
1788,F,Flight,4,2,135,2,low,M,54
9525,A,Ship,3,5,258,3,low,F,5
9061,D,Ship,3,2,160,3,low,F,7
2632,B,Ship,5,3,167,3,low,F,5
