ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
1235,C,Flight,2,3,280,4,low,M,17
1442,F,Ship,3,4,133,3,low,M,17
1536,F,Ship,3,1,137,3,low,M,47
7641,A,Ship,4,1,151,3,low,F,4
8166,F,Ship,3,4,285,3,low,M,9
5428,B,Ship,5,4,237,6,medium,M,2
90,F,Ship,4,1,186,4,medium,F,57
6714,F,Flight,4,4,279,6,medium,M,5
1376,F,Flight,4,2,185,3,low,M,27
10582,B,Ship,4,2,152,4,medium,F,3
1188,F,Ship,6,5,154,10,medium,F,14
1693,D,Ship,4,4,212,4,medium,F,2
6990,F,Flight,3,1,187,2,low,F,8
5556,F,Ship,5,1,106,5,medium,F,4
1100,F,Flight,4,3,163,2,low,F,12
6272,F,Ship,5,5,232,3,low,M,4
719,C,Ship,4,5,187,2,low,M,44
3616,B,Ship,6,5,194,5,low,F,8
6976,B,Road,4,1,137,2,low,M,3
6651,A,Ship,5,5,162,2,medium,M,6
8275,D,Ship,3,1,138,3,medium,F,2
6024,F,Flight,5,5,238,5,low,M,2
3362,F,Ship,5,2,250,3,medium,F,6
2244,F,Ship,4,3,133,3,medium,F,50
3422,F,Flight,4,5,159,2,low,M,1
7730,F,Ship,$7,4,291,4,medium,M,1
10804,B,Road,5,2,250,5,low,F,9
8372,F,Flight,5,4,254,3,low,F,4
7596,F,Ship,5,2,269,2,medium,F,9
2373,A,Ship,2,3,129,3,low,M,50
4039,D,Ship,2,4,271,8,medium,F,10
1166,F,Ship,3,4,148,5,medium,F,50
276,F,Flight,5,5,115,5,low,F,26
2776,B,Ship,4,1,178,3,low,M,19
10606,B,Ship,5,2,254,3,low,F,9
8549,C,Ship,5,2,226,5,medium,M,5
7733,C,Ship,6,2,246,4,low,M,4
10954,B,Road,4,1,245,5,low,M,3
10857,A,Ship,6,5,206,2,low,F,6
3794,F,Ship,2,2,230,3,low,F,7
2043,A,Road,3,3,183,3,medium,M,21
7677,A,Flight,$7,4,267,4,medium,F,9
3025,D,Flight,6,1,231,4,medium,F,23
8090,F,Flight,3,5,262,2,medium,F,7
3796,B,Ship,3,5,252,3,high,F,4
2016,F,Ship,5,5,166,3,medium,F,20
10691,C,Flight,3,3,159,2,medium,F,6
2781,A,Ship,3,2,245,4,medium,M,60
6025,D,Flight,5,3,270,5,medium,F,7
8823,A,Ship,4,4,239,5,low,F,6
1303,D,Ship,4,1,152,3,medium,F,65
3572,F,Flight,3,4,217,3,low,F,5
9473,C,Ship,4,1,141,3,low,F,6
7780,B,Ship,3,1,253,3,high,M,8
9328,B,Flight,4,3,261,6,low,F,6
3151,D,Flight,3,3,238,8,medium,F,3
9222,F,Ship,4,3,235,3,medium,F,4
7226,F,Ship,5,4,219,2,medium,F,5
8540,F,Ship,5,4,211,3,low,M,9
1083,A,Road,6,3,236,3,medium,M,6
7611,A,Ship,3,4,173,3,low,F,8
9827,C,Ship,5,2,165,5,medium,M,9
6487,D,Ship,4,2,206,7,high,M,3
4356,F,Ship,5,1,277,4,low,M,2
7653,A,Road,3,1,164,10,medium,F,6
6792,F,Ship,4,2,142,2,low,M,6
7678,B,Flight,6,3,269,4,medium,F,3
8889,A,Road,4,1,231,5,medium,F,10
7610,F,Ship,3,3,203,3,high,M,3
2150,F,Ship,6,1,142,5,low,F,30
9233,C,Ship,3,3,264,2,low,M,6
958,B,Flight,3,1,265,4,low,M,50
1112,F,Flight,4,1,150,6,medium,F,42
889,D,Ship,3,5,212,3,high,M,6
5619,A,Flight,5,4,236,3,medium,F,1
2093,C,Ship,5,4,178,7,medium,M,52
2042,F,Road,4,4,162,2,medium,M,30
8384,F,Ship,5,3,156,4,medium,F,8
10926,F,Ship,5,1,240,5,low,M,10
4303,D,Ship,4,1,159,3,low,M,4
10734,F,Ship,5,1,251,6,low,F,5
1287,A,Ship,2,2,192,2,low,F,8
4437,A,Ship,3,4,212,3,medium,M,10
10347,A,Ship,3,2,259,6,medium,M,1
2468,F,Flight,5,1,170,3,medium,F,48
6606,F,Ship,$7,4,259,4,low,M,6
6116,F,Ship,5,1,193,2,medium,F,1
8864,F,Ship,6,2,305,4,low,M,2
6048,F,Ship,6,3,295,5,low,M,4
9148,B,Ship,6,3,296,4,medium,M,7
1711,D,Ship,4,1,227,3,low,M,54
10836,F,Flight,5,4,143,2,low,F,8
6625,D,Ship,3,2,263,3,low,F,3
366,F,Ship,3,2,234,3,medium,M,39
9390,F,Ship,4,2,210,3,low,F,9
1492,B,Road,5,5,226,3,medium,M,23
3527,C,Ship,3,1,223,4,low,M,1
8974,B,Ship,5,1,160,4,medium,M,5
4239,A,Road,2,5,273,2,high,M,5
3078,F,Ship,4,1,221,5,medium,M,22
8707,D,Ship,5,3,222,4,medium,M,2
10013,C,Flight,3,1,263,3,medium,M,4
2904,F,Ship,6,4,192,3,high,F,19
9027,A,Road,3,4,162,5,low,F,1
7413,A,Flight,6,5,250,4,low,M,8
2376,F,Ship,3,2,183,3,medium,F,25
1553,C,Ship,4,1,211,2,medium,F,44
5337,A,Road,6,3,233,3,medium,F,9
6455,C,Flight,5,5,131,5,low,F,1
527,C,Road,5,1,206,2,low,M,2
2081,C,Ship,3,4,196,3,low,F,52
8950,B,Ship,5,1,241,3,low,M,7
3492,F,Ship,4,2,223,3,medium,M,3
6354,F,Ship,3,1,132,3,low,F,2
5312,F,Ship,3,1,182,2,low,F,3
3742,B,Ship,5,1,167,3,medium,M,3
7366,B,Ship,5,5,258,4,high,F,5
3330,F,Ship,4,5,168,2,high,M,2
2731,D,Road,3,4,144,3,low,M,56
9421,D,Ship,6,2,292,4,medium,M,2
9126,F,Ship,2,4,204,10,low,F,4
2062,B,Flight,4,2,233,7,medium,M,64
5625,A,Flight,5,3,143,2,medium,M,5
9633,A,Ship,5,1,172,2,low,F,9
2319,A,Road,5,2,187,2,medium,F,29
8763,A,Road,3,4,232,5,medium,M,9
9898,B,Ship,3,5,220,3,low,F,5
2736,F,Flight,5,1,272,3,medium,M,27
10649,C,Ship,3,3,207,10,low,F,7
6688,B,Road,5,4,221,5,low,M,6
10315,D,Ship,3,4,195,2,low,F,5
2187,A,Road,3,4,202,3,medium,M,28
5667,A,Ship,5,3,280,4,medium,F,4
479,C,Ship,3,4,145,8,low,F,24
9577,D,Road,3,4,192,4,medium,M,3
8681,C,Ship,5,1,137,2,low,M,9
965,C,Flight,6,1,291,5,medium,F,53
2535,A,Ship,4,3,261,3,low,F,6
5362,B,Ship,4,2,251,2,low,F,10
10310,F,Ship,6,1,208,5,low,M,6
7604,F,Ship,4,1,240,4,medium,M,7
7317,A,Ship,5,1,241,3,low,F,7
9252,F,Ship,5,5,223,3,medium,F,3
5304,F,Ship,5,1,203,5,medium,M,2
5919,A,Ship,4,3,196,2,low,F,5
9186,F,Flight,$7,1,287,4,medium,M,9
5582,F,Ship,5,5,266,2,medium,M,7
9203,C,Ship,4,5,136,2,medium,M,4
7546,B,Flight,3,1,177,3,low,F,9
8209,D,Road,5,5,247,2,medium,M,5
6527,C,Ship,4,2,142,10,high,F,9
7973,C,Ship,4,3,239,2,medium,F,7
73,D,Ship,5,5,232,3,medium,F,33
3857,C,Ship,3,2,183,3,medium,M,9
9723,A,Flight,3,4,201,3,medium,M,10
10420,B,Flight,2,1,238,4,medium,F,4
5574,F,Ship,5,1,120,3,low,M,7
6443,C,Flight,4,3,186,3,medium,F,9
4277,C,Ship,4,3,175,4,medium,F,4
8335,D,Road,6,4,275,4,low,M,10
10860,F,Ship,3,1,125,3,medium,M,9
5865,A,Road,4,3,134,2,low,F,2
9307,D,Road,4,1,264,4,low,F,6
2237,C,Ship,4,2,275,3,medium,M,26
6366,F,Ship,6,1,225,6,low,M,8
734,F,Ship,4,4,197,7,medium,F,22
2973,A,Ship,3,4,228,2,medium,M,46
1158,F,Ship,4,1,171,3,low,F,58
3985,D,Flight,5,1,160,5,low,F,1
7711,D,Ship,5,3,250,4,medium,F,4
10373,C,Ship,3,3,257,2,medium,M,5
1533,A,Ship,3,5,166,3,high,F,31
5638,B,Ship,3,2,215,3,medium,F,10
4865,C,Ship,5,4,215,3,low,F,5
8355,A,Flight,6,4,279,4,low,F,10
10189,D,Ship,5,4,243,5,medium,F,4
9382,B,Ship,5,3,242,4,medium,F,8
2813,C,Ship,3,2,173,3,medium,F,37
6921,A,Ship,6,3,245,4,low,M,10
4869,A,Ship,4,3,280,6,high,M,8
1986,F,Ship,2,1,209,5,low,F,64
6752,F,Ship,3,5,109,2,high,M,2
3214,B,Ship,3,4,210,3,low,M,10
9458,F,Flight,4,4,260,5,low,F,5
7788,F,Road,4,4,246,3,medium,M,5
7221,A,Ship,4,2,273,5,medium,F,8
4657,D,Flight,3,1,185,3,medium,M,7
2155,D,Ship,3,3,211,4,high,F,22
4440,F,Ship,4,4,133,2,low,F,10
8791,D,Ship,3,3,182,4,low,F,2
5462,F,Road,6,4,256,4,low,F,2
5249,C,Ship,4,1,229,4,medium,F,2
59,C,Ship,5,5,141,3,high,M,41
2726,F,Road,4,3,253,3,high,F,18
553,D,Flight,3,4,156,2,low,M,8
6826,B,Road,6,3,305,4,medium,F,9
9969,A,Ship,3,3,196,3,low,M,4
8954,F,Ship,2,2,98,5,medium,M,10
2265,A,Ship,4,5,155,4,high,F,48
2951,C,Ship,6,1,236,4,low,F,10
1164,F,Ship,3,2,162,2,low,F,54
6591,A,Flight,5,4,267,5,medium,F,10
625,D,Ship,4,3,265,3,low,F,65
7128,F,Flight,4,1,214,5,medium,F,6
2729,C,Road,4,4,179,3,low,M,48
4887,A,Ship,4,2,160,2,high,F,5
95,C,Ship,4,1,213,4,high,F,35
4633,D,Road,3,4,202,5,high,M,5
3041,C,Ship,3,2,149,3,medium,F,64
5782,B,Ship,$7,3,267,4,low,M,7
10634,F,Ship,5,1,253,2,medium,M,3
10850,F,Ship,3,4,168,3,medium,F,3
9170,F,Road,6,1,277,5,low,F,2
7971,A,Ship,3,1,142,4,medium,M,7
7529,C,Road,3,3,140,2,low,F,3
9076,B,Ship,3,2,205,3,high,M,3
2865,A,Road,5,4,256,3,low,F,43
4958,F,Ship,6,4,151,3,low,F,10
3701,C,Flight,3,4,183,3,low,F,1
3708,F,Flight,5,4,142,2,high,M,7
6218,F,Ship,6,4,244,4,low,M,1
2886,F,Flight,4,1,253,3,low,M,36
3637,D,Ship,5,3,249,3,medium,M,10
7701,A,Ship,5,4,199,5,medium,M,6
6750,F,Ship,5,3,173,3,low,M,5
10265,C,Road,3,4,136,3,low,F,4
318,F,Ship,4,5,273,4,medium,F,31
6726,F,Flight,4,1,152,3,medium,F,3
6222,F,Ship,5,1,227,5,low,M,6
2447,C,Road,3,5,165,2,high,F,37
1977,A,Ship,4,3,162,3,low,M,53
8936,F,Ship,6,4,279,4,low,F,5
335,C,Ship,4,2,220,5,low,M,33
4305,A,Ship,4,4,163,2,low,F,9
8328,F,Ship,6,4,287,4,low,F,5
8024,F,Ship,5,3,245,5,low,F,2
9318,F,Flight,5,2,217,2,medium,F,6
7213,D,Ship,6,2,280,4,low,M,10
6819,A,Ship,4,5,223,5,medium,F,6
10181,C,Ship,5,5,263,5,medium,M,2
10986,F,Ship,5,1,229,5,low,F,10
5822,F,Ship,4,4,276,2,medium,F,3
4381,D,Flight,5,1,255,4,medium,M,9
2795,C,Ship,2,1,159,2,low,F,44
2362,B,Ship,3,2,165,3,low,F,19
3094,B,Ship,4,1,145,6,low,M,32
9855,A,Road,3,3,274,3,low,F,5
3445,D,Ship,2,2,240,5,low,M,7
6400,B,Ship,3,2,211,4,high,M,1
2403,A,Ship,3,2,123,4,medium,F,7
3717,A,Ship,5,1,197,4,low,F,2
4099,D,Road,3,2,250,3,medium,F,4
1896,F,Road,2,1,190,3,low,M,59
5876,F,Road,4,3,176,2,low,F,6
4318,B,Ship,4,5,211,4,medium,F,10
3842,F,Flight,3,1,164,3,medium,M,2
7954,B,Flight,3,2,183,5,low,M,3
6817,D,Ship,6,1,266,4,low,M,9
5639,C,Ship,4,1,177,3,medium,F,5
2538,F,Ship,3,4,240,2,low,F,33
578,F,Ship,3,2,210,3,medium,F,43
1843,D,Ship,3,5,143,2,low,M,17
6278,F,Road,$7,5,296,4,low,M,8
8708,F,Ship,3,5,248,2,medium,M,1
5570,F,Ship,2,1,214,3,high,M,1
6396,F,Ship,3,5,185,3,medium,M,5
5430,F,Ship,3,4,156,3,medium,M,6
8095,D,Flight,4,1,211,3,medium,F,2
6283,D,Road,6,2,251,4,medium,F,9
7463,C,Ship,5,1,255,5,medium,M,9
6174,F,Flight,5,3,269,5,low,F,8
9035,C,Road,3,1,162,4,medium,F,4
7315,D,Ship,3,1,183,4,low,M,5
9580,B,Road,4,5,176,3,high,F,1
5317,D,Road,4,3,227,2,low,M,3
6475,D,Ship,3,1,147,8,medium,M,6
9973,D,Ship,3,1,167,2,low,F,8
3626,F,Ship,3,4,165,2,medium,F,8
7235,C,Road,6,3,175,4,low,M,3
3614,F,Ship,4,5,274,2,low,F,2
1877,C,Ship,3,4,188,3,medium,F,49
5673,A,Ship,3,4,150,2,low,M,1
9889,D,Ship,$7,2,255,4,medium,F,10
6132,F,Ship,5,5,270,3,low,F,9
10885,D,Ship,4,4,221,3,medium,M,5
10122,F,Road,3,3,274,4,medium,F,7
1798,B,Flight,5,4,229,2,medium,M,9
5836,B,Ship,4,3,273,4,medium,F,1
2386,B,Ship,4,3,135,2,medium,F,53
5338,B,Road,4,4,204,3,medium,M,8
5995,D,Ship,3,5,133,8,medium,F,8
2882,F,Flight,4,1,164,2,medium,F,3
9690,F,Ship,$7,1,301,4,low,F,6
9729,A,Flight,4,2,257,3,medium,M,8
4834,B,Ship,4,3,251,3,medium,M,5
6902,F,Ship,6,5,266,4,low,F,6
4252,B,Flight,4,2,266,3,medium,M,4
8527,D,Ship,3,5,269,8,medium,M,8
1086,F,Road,3,1,228,2,low,M,45
6386,F,Ship,3,4,269,2,low,F,8
8982,F,Ship,4,4,184,3,low,F,10
411,A,Flight,3,2,264,3,medium,M,5
3493,D,Ship,3,2,185,2,high,F,3
8324,F,Ship,5,1,267,5,medium,F,3
1259,C,Ship,4,4,266,2,low,F,15
4529,C,Flight,6,1,263,6,low,M,10
5265,A,Ship,6,1,304,4,low,F,4
2583,A,Road,5,4,230,2,medium,F,48
10322,F,Ship,4,2,137,2,medium,M,3
10696,B,Flight,3,5,222,3,low,F,10
1256,F,Ship,4,5,196,3,medium,M,16
4632,F,Road,5,3,237,3,low,F,8
8762,F,Road,3,4,136,3,medium,M,6
7449,A,Ship,4,5,223,5,medium,M,4
7547,C,Flight,5,5,171,3,medium,F,6
4053,A,Ship,3,5,172,10,high,F,1
7722,F,Ship,5,1,229,6,low,M,9
5808,F,Ship,4,1,171,2,medium,M,1
2857,D,Road,2,3,128,2,medium,F,53
3810,F,Road,4,3,283,7,high,F,1
4010,F,Ship,5,1,185,2,medium,F,10
6785,C,Ship,3,1,220,3,medium,F,6
6501,A,Ship,6,5,251,4,medium,F,3
338,F,Ship,4,4,201,2,low,F,1
5465,C,Road,$7,5,283,5,low,M,8
7427,C,Ship,2,3,130,4,medium,M,10
2455,D,Road,4,5,219,2,medium,F,28
7589,C,Ship,3,1,220,4,medium,M,7
920,F,Ship,3,2,160,10,medium,M,25
8245,D,Ship,4,1,144,4,low,F,10
9242,F,Ship,4,4,166,6,low,F,6
497,C,Ship,4,2,216,3,low,F,12
8851,D,Ship,4,4,266,7,medium,M,3
8066,F,Road,2,3,133,4,low,F,5
6731,C,Ship,3,5,161,2,medium,M,9
4802,F,Flight,6,1,255,4,low,F,2
6420,F,Road,4,2,206,2,medium,M,5
6500,F,Ship,6,1,287,4,medium,F,1
10690,B,Flight,4,1,260,3,medium,M,6
6261,A,Ship,6,5,258,4,low,M,5
10447,D,Ship,4,5,248,5,low,F,6
9490,B,Ship,3,4,266,3,medium,M,9
9194,F,Flight,$7,4,264,4,medium,M,6
3385,D,Ship,2,5,209,5,medium,F,9
4474,B,Ship,3,1,173,2,low,M,10
2247,A,Ship,3,2,177,2,medium,F,23
6730,B,Flight,4,3,225,2,high,F,4
7713,A,Ship,6,2,269,4,medium,F,3
4336,B,Ship,4,3,171,5,low,F,2
10461,A,Ship,4,2,267,5,low,M,3
2322,F,Road,5,5,192,3,medium,F,37
2817,A,Ship,4,2,262,2,low,F,37
10211,C,Ship,5,5,270,5,low,M,5
3223,D,Ship,3,4,223,2,low,M,9
10801,D,Road,5,5,253,6,low,F,1
6288,F,Road,5,2,254,5,medium,M,6
9646,B,Ship,5,4,176,6,medium,M,9
5519,C,Ship,5,3,227,5,medium,M,2
8670,F,Ship,4,4,189,2,medium,M,3
6326,F,Ship,3,4,237,3,low,M,1
2611,D,Flight,4,2,214,3,medium,F,20
10633,D,Ship,2,3,273,4,low,M,3
9645,A,Ship,4,1,256,3,low,M,6
564,F,Flight,3,3,229,3,low,M,14
4122,F,Flight,5,3,255,3,medium,F,8
4369,D,Road,5,3,217,3,low,M,6
7120,B,Flight,3,4,200,4,medium,F,8
4307,C,Ship,4,3,191,3,medium,F,6
2306,F,Road,3,3,155,3,low,M,20
808,B,Road,2,4,136,6,low,F,53
3908,F,Ship,3,1,229,3,low,M,5
3355,D,Ship,4,4,161,4,low,M,5
1674,F,Ship,2,1,137,5,medium,F,3
7818,F,Flight,5,2,152,3,medium,M,4
9813,A,Ship,4,3,253,3,low,F,5
9070,B,Ship,3,1,153,2,low,M,7
116,F,Road,3,4,176,3,high,M,36
8010,F,Ship,6,4,268,4,medium,F,3
2923,D,Ship,4,3,172,3,medium,F,6
2168,F,Road,3,2,151,2,low,M,26
10704,F,Ship,4,3,259,5,low,M,6
8684,F,Ship,6,3,267,4,medium,M,2
7870,B,Ship,4,5,240,2,medium,M,6
6697,D,Road,3,4,151,4,medium,F,1
5660,F,Ship,3,1,153,4,medium,F,1
925,D,Ship,4,1,161,2,high,F,41
7976,F,Ship,4,3,97,6,low,F,4
607,D,Ship,4,5,178,3,low,F,48
2495,C,Ship,3,3,236,3,low,F,28
10557,A,Flight,4,1,227,3,high,M,8
4185,A,Ship,4,3,153,2,medium,M,1
1927,D,Flight,3,1,264,4,low,M,33
2225,C,Ship,4,3,258,3,low,F,12
10151,C,Flight,4,5,228,5,low,M,2
8571,A,Ship,3,1,165,3,low,M,10
10627,D,Ship,5,4,180,2,low,F,9
3242,F,Ship,3,4,170,3,low,M,5
9911,C,Ship,6,4,296,4,low,M,4
2659,D,Ship,3,3,160,4,medium,M,58
8185,D,Ship,4,4,188,4,low,F,10
5920,B,Ship,3,3,149,3,low,M,6
4447,D,Ship,6,3,219,4,medium,M,6
7410,F,Flight,5,4,266,5,medium,M,8
7257,A,Flight,5,4,154,2,medium,M,10
8308,B,Ship,6,2,254,4,low,F,9
8584,B,Ship,4,3,134,4,low,M,8
3002,F,Road,3,3,203,3,low,M,4
1406,F,Ship,5,1,190,4,medium,M,24
7296,F,Ship,4,3,252,2,low,M,6
5341,D,Flight,4,1,249,5,low,M,9
9802,B,Ship,3,5,192,4,medium,F,7
6917,C,Ship,$7,4,261,5,low,M,6
3628,B,Ship,5,3,197,4,low,F,6
4604,F,Ship,3,4,164,6,medium,F,4
4470,F,Ship,4,4,135,2,low,F,10
8591,C,Ship,4,5,224,10,medium,F,7
3096,F,Ship,4,4,179,2,low,M,18
5999,C,Ship,6,2,266,4,low,F,9
3388,B,Ship,5,5,244,3,low,M,9
2120,F,Ship,3,3,218,3,low,M,19
6478,B,Ship,3,3,261,8,medium,M,3
529,D,Road,5,5,261,3,medium,F,8
2084,F,Ship,5,5,265,3,medium,M,46
8839,D,Ship,5,1,232,5,low,M,6
7100,F,Road,3,4,180,7,high,M,4
1088,F,Road,4,2,147,3,medium,M,44
10968,F,Flight,5,4,221,6,medium,M,5
8165,C,Ship,2,3,129,5,medium,M,3
3118,B,Ship,4,3,142,4,low,M,29
5051,C,Road,4,3,192,3,low,F,10
1040,F,Ship,2,5,275,2,low,M,41
2634,F,Ship,3,4,229,6,medium,F,33
5744,F,Road,4,1,242,2,low,F,2
1068,F,Ship,4,5,162,2,medium,F,57
3227,C,Ship,4,2,271,3,medium,M,4
10481,C,Ship,5,4,241,5,medium,M,1
4351,D,Ship,2,5,211,4,low,M,1
3865,D,Ship,6,2,218,6,medium,M,1
2441,C,Road,3,3,149,3,low,F,63
2917,D,Ship,5,1,154,2,low,M,37
7771,D,Ship,4,1,187,2,low,M,5
502,B,Ship,3,2,177,3,low,M,10
2898,F,Ship,4,1,160,2,high,F,65
4462,B,Ship,4,5,199,5,medium,M,8
4205,C,Ship,4,5,168,3,high,F,4
10512,F,Ship,4,3,190,2,low,F,7
3420,F,Road,5,5,158,3,medium,M,7
2361,A,Ship,6,4,209,5,low,F,53
2324,F,Road,3,4,164,3,low,M,5
9085,D,Ship,2,5,204,10,low,F,1
9625,D,Ship,6,3,244,5,medium,F,1
6704,F,Road,4,2,181,3,low,M,10
2440,B,Road,2,1,115,3,high,M,42
6737,C,Ship,5,2,214,2,low,F,10
5061,A,Road,5,1,135,3,low,M,3
10491,A,Ship,3,1,194,4,low,F,8
4494,F,Ship,5,2,219,4,low,F,7
674,F,Road,3,2,247,2,medium,M,39
8486,F,Road,5,1,145,3,low,F,5
4974,F,Ship,3,2,134,3,medium,F,3
2091,A,Ship,3,2,139,3,high,F,4
6663,A,Ship,4,1,200,4,medium,M,3
2089,D,Ship,3,5,156,4,medium,F,26
8215,D,Road,3,5,172,3,medium,F,7
4034,F,Ship,3,5,169,3,low,F,6
8195,C,Road,5,4,265,3,medium,M,10
4249,D,Flight,4,1,183,4,low,M,9
6804,F,Ship,3,3,153,10,medium,M,10
7468,B,Ship,5,1,245,5,low,F,5
5246,F,Ship,4,4,263,3,medium,M,10
6274,B,Ship,6,5,251,4,low,F,8
790,B,Ship,3,2,138,3,medium,F,34
1504,B,Flight,5,2,200,2,low,F,2
5268,F,Ship,6,2,301,5,medium,M,3
1908,F,Road,4,5,238,2,low,F,1
1281,A,Ship,3,4,179,3,high,M,57
9824,F,Ship,5,5,239,3,low,M,5
4167,A,Ship,5,2,179,3,low,M,7
8256,F,Ship,5,3,254,6,low,M,8
6176,F,Flight,3,5,189,3,low,M,5
9932,F,Ship,5,3,243,5,medium,M,8
1242,F,Flight,4,5,227,4,low,F,20
4115,C,Flight,2,1,156,3,medium,M,3
4891,D,Ship,3,4,232,3,low,F,6
2463,A,Flight,5,2,224,4,medium,M,43
6213,A,Ship,4,1,208,3,low,F,6
3326,F,Ship,3,1,241,3,medium,M,9
2505,A,Ship,2,2,190,8,medium,M,33
5795,C,Ship,5,4,179,6,medium,F,8
429,A,Ship,2,2,140,3,low,F,19
8620,B,Road,5,3,267,6,low,M,10
3448,B,Ship,4,2,161,3,low,F,4
7302,F,Ship,3,2,197,4,medium,M,1
3240,F,Ship,4,2,145,3,medium,F,4
7647,A,Road,5,5,254,2,medium,M,6
6775,D,Ship,3,2,150,3,low,M,2
9934,B,Ship,5,5,235,5,low,M,4
10232,F,Ship,2,1,232,6,low,F,2
7183,D,Ship,4,4,184,3,low,M,4
10531,D,Road,3,5,263,3,medium,M,4
10770,F,Ship,4,1,273,6,medium,M,1
3171,A,Ship,4,5,139,3,low,F,3
8542,B,Ship,4,4,224,10,medium,F,9
10487,C,Ship,6,4,206,5,medium,F,10
6930,F,Ship,5,4,257,5,low,M,10
6855,A,Flight,3,5,192,3,low,F,7
3752,F,Ship,3,2,195,2,medium,M,8
4645,D,Road,5,3,222,2,medium,M,3
1707,A,Ship,4,4,147,5,medium,F,33
1967,C,Ship,4,1,195,3,low,M,43
8152,B,Ship,4,3,163,3,low,F,10
3264,F,Road,4,3,209,3,medium,M,7
4738,B,Ship,4,1,188,2,low,M,6
5131,D,Ship,4,5,172,2,medium,M,7
481,D,Ship,5,4,168,3,low,F,13
8735,C,Ship,3,2,186,2,medium,M,3
7110,F,Road,6,5,247,4,medium,M,7
8307,A,Ship,5,4,252,5,low,M,9
8434,B,Ship,3,2,256,3,low,M,1
4420,B,Ship,2,3,239,3,high,M,1
4970,F,Ship,4,3,275,3,low,F,3
9574,B,Road,4,4,204,3,low,F,9
10955,C,Road,4,1,261,3,low,F,8
4128,F,Ship,5,2,176,4,low,M,2
8509,D,Flight,3,3,264,3,low,F,6
4719,A,Ship,3,4,225,4,low,F,8
4550,F,Ship,5,5,276,4,low,F,7
895,D,Ship,3,5,198,2,medium,F,62
370,B,Ship,3,5,257,3,medium,F,19
4618,B,Ship,4,4,168,4,medium,F,4
3331,D,Ship,6,3,224,6,high,M,8
5551,D,Ship,3,5,145,2,low,F,2
86,F,Ship,3,4,197,3,medium,M,13
8826,F,Ship,2,1,258,5,low,M,10
7080,F,Ship,3,5,221,3,medium,M,7
10855,D,Ship,5,5,204,5,medium,F,10
6895,D,Ship,6,5,308,4,low,M,2
2171,C,Road,3,4,256,2,medium,M,55
8108,F,Ship,3,4,229,6,medium,F,3
10352,F,Ship,2,5,228,3,low,M,8
206,F,Ship,2,3,145,3,medium,F,24
4379,C,Road,4,2,254,4,low,F,4
6446,F,Flight,4,3,224,2,medium,M,8
9231,A,Ship,5,5,253,2,high,F,3
10957,D,Flight,4,3,192,4,high,M,7
10903,D,Ship,5,3,210,3,medium,M,9
2755,D,Flight,4,5,138,7,medium,M,60
7650,F,Road,5,1,265,4,low,F,2
7595,C,Ship,3,3,176,3,low,F,10
5357,C,Flight,2,4,144,4,low,F,8
7156,B,Ship,4,5,239,5,low,F,7
5916,F,Ship,5,5,185,3,low,M,5
924,F,Ship,3,3,265,4,low,M,47
5721,A,Ship,6,3,305,4,low,M,3
3377,C,Ship,4,1,244,2,low,F,3
4148,F,Ship,5,1,235,3,low,F,7
4874,F,Ship,4,4,225,2,medium,M,10
6081,A,Ship,3,1,133,3,medium,M,7
4202,F,Ship,4,4,270,2,low,F,1
8756,F,Road,5,3,160,3,low,F,10
2281,D,Ship,4,4,223,10,low,M,24
372,F,Ship,4,5,159,3,medium,M,18
3620,F,Ship,3,1,210,2,low,M,9
3179,C,Ship,4,3,237,6,low,M,8
470,F,Ship,3,5,183,3,low,F,2
9044,F,Flight,5,5,225,4,high,F,3
5594,F,Road,3,2,180,2,high,M,10
3157,D,Flight,3,5,132,3,low,M,7
5752,B,Flight,4,1,212,2,medium,F,7
5620,B,Flight,3,5,165,4,low,M,6
2608,B,Flight,3,2,218,3,medium,F,52
8953,D,Ship,4,3,233,2,medium,F,3
6788,F,Ship,4,4,247,3,high,F,2
4374,F,Road,3,5,199,4,low,M,7
4613,C,Ship,4,2,205,2,low,F,10
748,B,Ship,4,4,177,2,low,M,6
2874,F,Flight,4,4,233,2,medium,M,39
4078,B,Ship,4,5,233,4,low,F,6
3776,F,Ship,4,2,283,7,high,F,9
8173,D,Ship,3,2,279,6,medium,M,1
3141,A,Road,3,3,256,4,medium,M,3
2942,F,Ship,2,3,160,4,low,F,53
5050,B,Road,4,1,259,3,medium,M,5
1269,A,Ship,6,4,129,5,low,F,58
8359,D,Flight,6,4,275,4,medium,F,5
9965,C,Ship,6,2,189,2,low,F,2
4019,C,Ship,3,5,160,3,medium,F,1
9323,C,Flight,5,2,159,3,low,M,5
3790,B,Ship,3,1,154,10,medium,F,3
7942,B,Flight,4,3,225,8,low,M,8
1506,F,Flight,4,2,229,4,low,F,32
1587,A,Ship,4,5,181,2,medium,M,59
4984,B,Ship,4,3,263,3,low,M,4
6292,B,Road,5,5,265,5,medium,F,8
1675,D,Ship,3,3,267,2,low,M,18
9525,A,Ship,3,5,258,3,low,F,5
10722,F,Ship,5,1,234,5,medium,M,8
1267,D,Ship,4,2,221,2,low,F,13
4948,B,Flight,4,5,142,3,medium,M,2
