ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8480,F,Road,4,2,190,2,medium,F,1,4020
6372,F,Ship,3,3,249,2,medium,M,9,4034
1711,D,Ship,4,1,227,3,low,M,54,3972
2904,F,Ship,6,4,192,3,high,F,19,2944
5557,D,Ship,2,2,249,3,low,F,3,4129
5295,A,Ship,5,3,229,2,medium,M,10,5149
7899,A,Ship,3,4,273,2,medium,M,2,4219
8447,C,Ship,3,1,209,2,low,F,2,4855
10973,C,Flight,4,1,249,5,low,F,10,1762
163,D,Ship,4,1,261,4,low,F,58,3427
2845,D,Ship,3,2,206,2,medium,F,28,2822
4550,F,Ship,5,5,276,4,low,F,7,1742
6996,F,Flight,4,1,267,2,medium,M,9,5230
5025,A,Ship,$7,2,310,4,low,F,7,1294
8953,D,Ship,4,3,233,2,medium,F,3,4748
10456,B,Ship,5,1,263,6,low,F,3,1665
9939,A,Ship,$7,3,288,4,medium,M,3,1989
10688,F,Flight,2,4,258,3,medium,M,7,5736
6587,C,Flight,6,4,299,4,medium,M,9,1036
905,C,Ship,5,5,236,3,medium,F,62,3365
8456,F,Ship,5,5,231,3,medium,F,10,5361
8695,D,Ship,3,5,220,3,low,F,9,5672
3427,D,Flight,3,5,168,5,medium,M,9,5731
2031,A,Road,4,5,266,3,medium,M,5,3718
6549,A,Ship,5,4,231,5,low,M,10,1247
1527,A,Ship,3,1,230,2,medium,M,28,3646
10503,A,Ship,3,1,248,3,medium,M,7,5588
855,A,Ship,4,3,121,2,medium,M,11,1906
10483,D,Ship,5,2,265,5,medium,F,5,1864
8769,A,Flight,5,5,137,3,medium,F,5,4814
9827,C,Ship,5,2,165,5,medium,M,9,5313
8541,A,Ship,3,4,195,10,low,M,5,5950
6935,C,Ship,5,1,250,3,low,M,8,5845
4988,F,Ship,6,4,260,4,medium,M,1,1726
529,D,Road,5,5,261,3,medium,F,8,3257
4963,D,Ship,4,5,169,4,low,M,6,4168
4233,A,Road,3,1,232,2,medium,M,10,4719
2245,D,Ship,5,4,163,4,medium,M,57,1613
7185,A,Ship,3,2,214,2,medium,M,3,1983
10983,A,Ship,5,1,275,5,low,M,7,1623
7071,A,Ship,4,3,248,6,medium,M,5,4212
8349,A,Road,6,1,278,4,medium,M,6,1576
4544,F,Ship,6,5,291,4,low,M,3,1102
1907,C,Road,4,1,148,3,high,F,23,1814
10862,F,Ship,4,1,145,3,medium,F,7,4386
24,F,Ship,4,3,211,3,high,M,12,3922
9952,B,Ship,6,4,288,4,medium,F,9,1575
6070,B,Ship,3,4,156,2,medium,F,10,5107
304,B,Ship,4,3,222,2,medium,M,55,3833
10919,C,Ship,5,3,246,5,low,M,2,1185
9250,B,Ship,2,1,228,2,low,F,2,5435
10272,F,Flight,3,3,220,3,low,F,2,5065
6579,A,Flight,2,1,164,5,low,F,8,1886
405,A,Road,5,3,213,4,medium,F,50,2003
635,C,Ship,3,1,141,3,low,M,6,1361
9200,F,Ship,4,1,240,4,low,M,10,5965
9361,D,Ship,$7,2,244,4,medium,F,8,1477
3155,C,Flight,4,1,223,3,low,F,8,4974
3803,C,Ship,4,1,240,4,low,F,7,5905
7613,C,Ship,4,2,273,3,low,M,2,5712
1620,F,Road,4,1,167,3,low,F,10,1616
4761,A,Ship,6,5,290,4,medium,M,2,1867
2283,A,Ship,4,1,184,3,high,F,47,3081
8410,B,Ship,4,2,187,2,medium,M,7,4470
7849,D,Ship,3,5,211,3,medium,M,5,4058
6989,C,Flight,4,5,133,3,high,F,8,5653
7333,D,Ship,3,3,218,3,medium,M,6,5288
894,F,Ship,3,2,232,2,low,F,39,2139
3091,D,Ship,3,2,145,2,low,F,44,1212
7994,F,Ship,4,2,254,7,low,F,6,5121
8225,C,Flight,3,4,138,3,medium,F,10,4327
4978,B,Ship,4,2,254,10,high,M,7,5820
5501,C,Ship,6,4,304,4,low,M,7,1226
7499,C,Ship,5,5,249,5,medium,M,5,1662
2626,B,Ship,4,4,170,2,low,M,34,1512
4106,F,Flight,3,2,273,3,medium,F,2,4948
10846,B,Ship,4,5,272,4,medium,F,9,5034
6838,B,Road,3,3,250,6,medium,M,9,5322
925,D,Ship,4,1,161,2,high,F,41,1992
8445,A,Ship,6,4,281,3,low,F,7,5180
4703,C,Ship,4,3,167,3,medium,M,5,5791
2992,B,Road,5,3,239,5,medium,F,19,2988
6167,C,Flight,4,3,250,2,medium,M,4,4808
9479,C,Ship,6,4,147,3,low,M,4,4549
3823,D,Road,3,5,163,3,low,M,5,4570
6520,B,Ship,3,2,270,3,medium,M,9,5873
9107,C,Ship,4,4,263,3,medium,F,8,5475
2878,B,Flight,5,5,240,3,medium,F,12,2723
875,C,Ship,2,4,206,2,low,F,30,3955
1424,F,Ship,4,2,150,3,high,F,32,1689
5866,B,Road,4,5,259,3,medium,M,4,5344
5009,C,Ship,3,2,262,7,high,M,5,5985
6946,B,Ship,4,1,219,3,low,F,5,5632
9235,D,Ship,4,3,141,3,medium,F,3,4249
620,F,Ship,3,5,224,2,low,M,13,3891
5168,F,Ship,2,5,195,3,low,M,3,5785
1995,A,Ship,3,1,165,3,low,F,1,1417
10075,D,Ship,4,3,136,4,low,M,10,5911
3186,F,Ship,3,3,162,8,high,F,10,4842
7597,D,Ship,3,5,224,2,low,F,10,4380
6610,B,Ship,5,1,267,5,medium,M,10,1505
1260,F,Ship,5,1,144,2,low,F,20,1082
10702,B,Flight,4,2,267,5,low,F,2,1876
795,A,Ship,4,5,255,4,low,M,14,3099
10451,C,Ship,5,1,245,5,low,M,7,1038
4677,A,Ship,3,5,216,3,high,F,2,4242
79,D,Ship,3,4,223,3,low,M,18,3959
447,A,Ship,4,4,173,5,medium,F,51,1691
10267,D,Road,3,4,138,5,medium,F,5,5690
8116,B,Ship,4,1,178,3,high,M,3,5520
6735,A,Ship,4,3,201,2,low,F,10,4875
3738,F,Ship,4,4,159,3,medium,M,3,5545
6780,F,Ship,4,4,273,3,low,F,3,5749
9489,A,Ship,3,3,203,3,medium,F,4,5548
5465,C,Road,$7,5,283,5,low,M,8,1578
4589,C,Ship,3,4,166,3,medium,F,8,4369
7131,A,Flight,4,3,169,6,medium,M,3,5957
10928,F,Ship,5,3,219,5,low,M,7,1993
2401,D,Ship,2,5,171,3,medium,F,13,1101
