ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1654,B,Flight,5,3,260,2,high,F,63,2715
693,A,Flight,4,1,250,2,low,M,17,3544
190,B,Ship,2,4,134,3,low,F,42,1415
6713,C,Flight,5,2,214,2,low,F,8,4767
49,D,Ship,5,4,190,2,medium,M,9,3753
8463,A,Ship,4,5,252,4,low,F,6,4983
1936,B,Ship,5,2,174,2,medium,M,54,1091
8741,C,Ship,3,5,168,3,low,M,8,5877
6734,F,Ship,4,4,135,3,medium,M,2,5016
5909,C,Ship,3,3,199,5,medium,F,10,4847
10618,B,Ship,3,4,160,3,medium,M,3,5662
912,F,Ship,2,5,163,3,medium,F,37,1079
1511,C,Flight,3,4,245,4,low,M,20,2534
8777,C,Flight,3,1,101,3,medium,M,7,4275
5802,F,Ship,6,5,176,3,low,F,10,5307
2808,F,Ship,4,2,216,2,low,F,26,2431
1443,A,Ship,3,4,155,4,low,M,54,1885
5339,C,Flight,2,5,254,2,low,M,10,5718
9157,D,Road,6,2,257,4,low,F,5,1565
10597,D,Ship,3,1,167,3,low,F,4,5943
775,D,Ship,3,5,110,3,low,M,55,1875
9414,F,Ship,6,3,244,5,medium,F,5,1092
4876,B,Ship,4,5,234,3,medium,F,3,5142
10390,B,Road,4,5,185,2,low,M,6,4610
1321,D,Ship,5,1,134,3,high,F,12,1775
10722,F,Ship,5,1,234,5,medium,M,8,1837
2086,B,Ship,4,2,233,7,medium,M,56,3925
9312,F,Flight,3,2,204,2,high,M,8,4562
2982,F,Ship,3,1,250,3,low,F,8,3617
8775,A,Flight,4,2,242,2,medium,F,8,5243
6567,A,Road,4,4,249,6,low,F,1,1398
8762,F,Road,3,4,136,3,medium,M,6,4631
10071,A,Ship,3,1,160,2,medium,M,5,4435
5683,D,Ship,2,2,182,3,high,M,6,4112
2942,F,Ship,2,3,160,4,low,F,53,1850
6054,F,Ship,6,2,293,6,low,F,10,1919
6785,C,Ship,3,1,220,3,medium,F,6,5319
7252,B,Road,3,1,190,3,low,F,1,5065
326,F,Ship,3,4,246,3,medium,M,30,3748
9644,F,Ship,5,3,170,3,medium,M,6,5226
10990,B,Ship,5,1,218,5,medium,F,9,1603
5986,B,Ship,4,3,184,8,low,M,4,4686
10110,F,Ship,2,3,216,3,high,M,9,4032
5875,D,Road,4,2,202,3,low,M,8,4575
1590,F,Ship,4,2,199,2,medium,F,4,3351
405,A,Road,5,3,213,4,medium,F,50,2003
55,D,Ship,4,3,203,3,high,M,12,3539
4697,C,Ship,3,5,204,2,medium,F,5,4504
1848,F,Ship,5,1,269,3,medium,F,2,2136
10356,F,Ship,3,5,171,3,medium,F,7,5318
9742,B,Flight,2,5,151,3,medium,M,9,4767
4572,F,Ship,2,2,171,2,medium,F,6,5105
5458,B,Road,2,3,225,7,high,M,7,4009
7642,B,Ship,4,3,252,4,low,M,2,5226
112,B,Road,4,2,239,3,low,F,65,3679
2060,F,Flight,5,2,265,3,medium,F,33,2734
7581,A,Ship,4,4,149,3,medium,M,6,5508
2677,D,Ship,5,3,209,4,medium,F,7,2675
4012,B,Ship,2,4,238,3,medium,M,4,5782
5571,A,Ship,5,4,215,2,low,F,1,5669
5058,F,Road,4,2,174,3,low,F,3,5920
5760,F,Flight,6,5,268,4,low,F,2,1324
2239,D,Ship,2,5,236,3,medium,F,13,2171
4869,A,Ship,4,3,280,6,high,M,8,4525
10386,F,Road,5,5,272,2,low,F,4,5342
6298,B,Flight,6,1,293,5,medium,F,7,1052
8721,A,Ship,3,3,187,2,low,F,7,4859
6247,D,Ship,3,3,126,10,low,M,10,4128
9718,B,Road,4,5,268,3,medium,M,9,5521
10062,F,Ship,3,1,189,3,low,M,1,4886
5032,B,Ship,6,4,294,4,medium,M,6,1112
8932,B,Ship,5,5,257,5,low,M,5,1657
5212,B,Flight,3,2,160,3,medium,M,3,5807
2141,C,Ship,3,3,160,3,medium,F,65,1228
6248,F,Ship,3,1,177,4,low,F,6,5037
3717,A,Ship,5,1,197,4,low,F,2,5594
3020,F,Flight,4,5,253,2,low,F,36,3389
5353,D,Flight,5,4,235,2,medium,M,9,5549
2062,B,Flight,4,2,233,7,medium,M,64,3146
8903,C,Flight,6,3,269,4,low,F,4,1948
9898,B,Ship,3,5,220,3,low,F,5,4407
7367,C,Ship,5,3,251,3,medium,F,8,4228
6219,A,Ship,6,4,306,4,low,F,8,1691
5516,F,Ship,6,5,268,4,low,M,10,1170
7973,C,Ship,4,3,239,2,medium,F,7,5384
7834,B,Ship,3,1,140,2,low,F,8,5253
759,A,Ship,2,5,192,6,low,F,41,2673
536,F,Road,4,4,177,4,medium,F,32,1774
5198,F,Road,3,1,221,10,medium,M,10,5473
7928,F,Road,5,5,218,5,low,M,5,4303
5499,A,Ship,$7,3,281,4,low,M,1,1215
8479,D,Road,3,4,260,5,low,M,2,4461
10861,D,Ship,5,3,237,3,high,M,7,4208
8146,B,Ship,5,2,284,4,low,M,1,4171
4122,F,Flight,5,3,255,3,medium,F,8,5983
2858,F,Road,2,1,178,3,low,M,6,1184
10251,A,Road,5,2,155,3,low,F,10,4485
10254,F,Road,3,1,263,3,high,M,10,4911
2749,D,Flight,4,4,178,3,low,F,1,1165
1549,D,Ship,4,1,272,2,low,M,27,2030
543,A,Road,4,5,218,3,low,F,40,3200
9614,F,Ship,4,4,256,3,low,F,5,5399
10879,D,Ship,3,5,272,2,medium,M,6,4652
4713,A,Ship,4,1,151,6,low,M,7,4387
3950,F,Road,4,5,174,3,medium,F,8,5576
3652,B,Ship,4,3,226,3,medium,M,1,5433
8300,F,Ship,5,1,103,5,low,M,3,4966
1247,C,Flight,6,2,271,5,low,M,14,2514
9085,D,Ship,2,5,204,10,low,F,1,4709
429,A,Ship,2,2,140,3,low,F,19,1806
10699,D,Flight,5,4,251,4,low,M,8,4190
6648,F,Ship,4,2,246,2,low,M,2,4497
4098,F,Road,6,1,139,5,medium,M,1,4243
3689,C,Road,3,3,168,2,low,F,9,4608
6475,D,Ship,3,1,147,8,medium,M,6,4575
5392,B,Ship,4,4,222,2,medium,M,7,4343
2815,D,Ship,3,3,214,2,low,M,28,3869
5888,F,Flight,3,2,227,2,medium,M,10,4290
186,F,Ship,3,2,209,3,medium,M,54,3001
1787,C,Flight,6,2,148,4,low,M,56,1511
4018,B,Ship,4,2,151,3,medium,M,8,4390
7653,A,Road,3,1,164,10,medium,F,6,5603
1884,F,Ship,3,5,241,10,medium,M,41,3015
2012,F,Ship,4,2,276,6,high,F,36,2843
899,C,Ship,3,5,242,3,medium,M,19,3753
6962,F,Road,5,2,274,2,low,F,5,4154
1099,D,Flight,4,2,181,2,low,F,28,2815
5670,F,Ship,3,5,149,3,low,F,7,4357
844,B,Ship,5,4,182,5,medium,F,23,3398
3006,F,Road,5,2,159,3,medium,F,63,1675
9643,D,Ship,5,2,137,3,low,F,1,5242
10822,B,Flight,3,1,102,3,medium,M,9,4459
4928,F,Flight,5,5,137,4,low,M,4,5888
7258,B,Flight,5,5,239,3,medium,M,8,4975
10834,B,Flight,6,5,258,5,low,F,1,5376
10484,F,Ship,4,2,253,5,medium,F,3,1092
9143,C,Ship,5,5,223,5,medium,M,8,1132
5214,F,Flight,$7,3,306,4,medium,M,4,1739
4461,A,Ship,4,5,214,3,high,M,6,5646
7136,F,Flight,4,4,153,3,low,M,5,4624
6186,F,Ship,3,5,157,2,medium,F,4,5991
2393,C,Ship,4,1,221,3,low,F,3,2546
10321,D,Ship,3,4,273,3,high,F,8,4530
4434,F,Ship,4,5,163,3,high,M,4,5863
6035,C,Flight,$7,5,258,4,low,F,4,1677
1315,D,Ship,5,3,190,3,low,M,52,2611
5728,B,Road,$7,5,291,4,high,M,6,1135
8475,A,Road,4,5,199,3,low,M,2,4462
8557,D,Ship,6,4,246,4,medium,M,3,1852
1659,A,Flight,5,2,240,7,medium,F,47,2174
7663,D,Road,3,3,189,3,high,M,9,4278
3362,F,Ship,5,2,250,3,medium,F,6,5298
6988,B,Flight,3,5,210,3,low,M,6,5566
2172,F,Road,4,4,150,4,low,M,5,1263
179,C,Ship,3,3,192,3,medium,F,2,3995
3887,C,Ship,5,4,230,3,low,M,1,4727
792,F,Ship,5,4,133,2,medium,M,30,1161
2095,D,Ship,3,5,272,10,medium,M,59,2182
9738,F,Flight,3,2,210,3,low,F,9,4731
1967,C,Ship,4,1,195,3,low,M,43,2849
10393,D,Road,4,2,156,3,medium,M,1,4097
10039,D,Ship,2,2,221,2,medium,F,3,4500
6901,D,Ship,5,5,260,5,low,F,6,1860
9599,C,Flight,6,1,215,4,low,M,1,4581
6066,F,Ship,4,2,218,3,low,F,2,4949
718,B,Ship,4,1,241,2,low,F,39,2935
6060,F,Ship,3,4,168,3,low,M,5,5964
1130,F,Ship,3,3,162,2,low,F,42,1763
3038,F,Ship,5,4,135,2,medium,F,20,1908
5756,F,Flight,6,1,309,4,low,F,6,1866
1608,F,Ship,3,3,233,3,medium,M,35,2204
6141,A,Road,3,2,234,3,low,F,10,4781
253,D,Road,2,1,157,3,low,M,58,1930
859,D,Ship,4,3,119,5,medium,M,5,1841
3353,C,Ship,4,3,244,2,low,M,10,4486
3972,F,Flight,5,5,262,2,medium,M,8,4283
6814,B,Ship,6,3,308,5,medium,F,4,1118
6020,F,Road,6,5,282,4,medium,M,3,1385
3508,B,Ship,3,5,206,3,medium,F,6,5618
5226,F,Ship,5,1,171,5,medium,F,2,5921
2380,B,Ship,4,2,225,3,low,M,52,3189
6879,A,Ship,5,1,237,5,medium,F,2,1429
8108,F,Ship,3,4,229,6,medium,F,3,5471
9275,C,Ship,4,3,225,2,medium,F,10,5523
4982,F,Ship,3,2,156,7,medium,F,9,5313
2369,C,Ship,2,1,180,2,medium,F,31,1078
2123,C,Ship,3,4,181,2,medium,F,45,3448
5064,F,Road,4,2,209,2,medium,F,9,5131
5252,F,Ship,6,4,292,4,low,M,9,1056
5898,F,Flight,5,4,151,5,low,F,1,4122
4875,A,Ship,4,4,238,5,low,M,1,4753
10633,D,Ship,2,3,273,4,low,M,3,5079
1250,F,Flight,4,1,247,3,low,F,9,2414
8460,F,Ship,4,2,128,3,medium,M,7,5675
10315,D,Ship,3,4,195,2,low,F,5,4660
2838,F,Ship,3,5,146,3,medium,F,30,1569
3312,F,Ship,4,2,206,2,medium,M,4,5159
570,F,Ship,4,5,265,2,medium,F,18,2969
4941,A,Flight,3,5,251,3,high,F,4,4156
61,D,Ship,3,1,221,3,low,F,64,2794
2426,F,Ship,3,1,150,2,medium,F,46,1431
9720,F,Road,5,2,152,3,low,F,4,4770
6803,C,Ship,4,2,173,3,high,F,3,5364
5325,A,Road,4,3,175,3,medium,F,4,5784
4756,B,Ship,6,4,291,4,low,F,8,1131
4718,F,Ship,3,2,279,3,medium,F,6,4560
5412,F,Ship,4,4,246,3,low,M,2,5473
4935,A,Flight,4,4,154,6,medium,F,10,4361
10711,D,Ship,4,2,262,6,medium,F,2,1069
4437,A,Ship,3,4,212,3,medium,M,10,4663
5794,B,Ship,5,5,247,3,low,M,1,5226
699,A,Flight,4,3,264,3,medium,M,23,2376
9523,D,Ship,3,1,133,4,medium,F,6,5162
43,D,Ship,3,5,137,2,medium,M,38,1647
6111,A,Ship,4,2,264,3,low,M,10,5137
7636,B,Ship,2,4,193,2,low,F,5,5706
2133,A,Ship,4,1,235,3,high,F,22,3695
6388,B,Ship,4,1,200,2,medium,F,5,5249
5317,D,Road,4,3,227,2,low,M,3,4375
3027,A,Flight,3,5,212,2,medium,M,56,3547
1815,A,Ship,5,4,260,3,low,M,43,2143
6994,B,Flight,5,5,256,3,medium,F,6,4145
10214,F,Ship,6,1,250,4,medium,M,5,1747
5883,A,Road,3,5,246,3,low,F,2,5556
9045,A,Flight,5,1,172,2,medium,F,3,4892
8503,D,Flight,5,1,179,2,high,M,8,5301
8310,F,Ship,5,5,256,5,low,F,10,1333
1241,C,Flight,4,5,210,4,medium,F,28,3905
2276,F,Ship,3,1,155,3,low,M,49,1203
7843,D,Ship,4,3,227,3,medium,M,10,5782
3142,B,Road,6,2,153,5,low,F,1,4597
4353,A,Ship,5,1,134,2,low,M,8,5646
4505,C,Road,6,2,263,6,low,F,4,4591
9462,F,Flight,6,3,271,4,low,F,6,1934
6469,D,Ship,3,5,206,2,low,F,4,4080
4343,C,Ship,5,1,239,2,low,M,5,5759
3443,C,Ship,4,4,235,2,low,M,4,5671
10537,D,Road,4,3,195,3,low,M,1,4236
3071,C,Ship,5,3,206,4,low,M,18,3104
7119,A,Road,3,5,221,3,medium,F,8,4523
3428,F,Flight,4,3,148,5,medium,F,6,4802
10625,C,Ship,4,1,258,3,medium,M,10,5916
2593,D,Road,4,1,190,3,low,F,32,2774
8656,B,Ship,$7,1,245,4,medium,M,4,1653
2449,D,Road,5,3,136,3,medium,F,13,1446
7070,F,Ship,4,3,143,2,medium,M,1,4402
8896,B,Road,6,4,249,4,low,M,2,1516
5061,A,Road,5,1,135,3,low,M,3,4939
4765,D,Ship,3,4,191,2,medium,M,8,5667
5899,D,Flight,4,3,190,5,low,F,8,4736
3812,F,Road,2,5,147,2,medium,F,8,5499
9478,B,Ship,4,4,181,3,medium,F,9,4425
76,B,Ship,4,1,266,3,low,F,23,3775
1933,D,Flight,4,2,164,2,medium,F,43,1976
5704,B,Ship,5,5,248,2,low,M,4,5587
493,D,Ship,3,4,128,3,medium,F,51,1524
6663,A,Ship,4,1,200,4,medium,M,3,5837
5657,C,Ship,4,5,144,2,low,M,2,4978
3289,D,Flight,3,2,152,4,medium,F,7,5943
8832,F,Ship,5,5,245,5,low,M,5,1381
328,B,Ship,4,4,233,4,medium,F,59,2358
4647,A,Road,3,1,204,3,high,F,9,5093
9580,B,Road,4,5,176,3,high,F,1,5096
10394,F,Road,3,5,241,3,medium,M,10,5099
10561,D,Flight,3,4,216,3,low,F,3,5817
5958,F,Ship,4,5,187,3,low,M,7,5022
6162,F,Flight,4,1,241,3,medium,M,6,4558
8533,D,Ship,4,1,243,5,medium,F,1,4624
9873,A,Flight,3,5,161,3,low,F,4,5629
1591,D,Ship,4,1,272,3,medium,M,49,2803
4348,B,Ship,3,5,155,4,low,M,6,5386
7576,B,Ship,4,4,259,3,low,F,8,4223
869,C,Ship,3,1,218,3,low,M,4,2304
10396,B,Road,3,2,286,6,high,F,1,5035
7395,A,Flight,4,2,223,5,medium,F,3,4480
3094,B,Ship,4,1,145,6,low,M,32,1673
4255,D,Flight,4,3,244,4,low,M,10,4118
8323,D,Ship,$7,5,269,4,medium,F,9,1835
5114,F,Ship,5,4,154,2,low,F,5,5528
4881,A,Ship,3,3,218,3,low,F,4,5086
96,F,Ship,2,3,235,3,low,M,57,2034
4144,B,Ship,3,4,122,3,high,F,10,4880
128,F,Road,3,3,147,4,low,F,60,1722
8804,F,Ship,3,5,195,2,medium,F,9,5832
1093,D,Flight,4,4,200,3,low,M,19,2976
6097,D,Ship,4,2,156,2,medium,M,5,4467
10223,C,Ship,4,3,238,6,low,M,2,1898
8337,A,Road,5,2,221,6,medium,M,2,1781
5258,F,Ship,6,1,275,4,low,F,5,1228
10850,F,Ship,3,4,168,3,medium,F,3,5303
1407,A,Ship,4,1,153,4,low,M,7,1130
10648,B,Ship,3,3,223,10,low,F,7,4273
9921,A,Ship,6,4,284,4,low,F,7,1518
7220,F,Ship,5,1,245,5,low,F,3,1956
5326,B,Road,4,2,252,6,medium,M,2,5476
6206,F,Ship,3,2,126,10,low,M,3,4073
3568,B,Flight,4,1,233,2,low,M,9,4799
641,C,Ship,4,4,157,2,low,F,2,1087
402,F,Road,3,2,217,2,high,M,19,2992
6312,F,Flight,6,5,269,4,low,M,9,1826
8065,D,Road,4,4,271,6,high,M,3,5204
1513,D,Flight,5,3,171,3,medium,M,62,1304
1876,B,Ship,4,5,253,3,low,F,58,3096
6007,D,Road,6,3,244,4,low,F,1,1317
8868,F,Ship,4,5,246,5,low,F,2,1024
3612,F,Ship,2,1,100,3,low,M,1,5776
4851,A,Ship,5,3,150,3,low,M,10,4799
6779,C,Ship,5,5,268,3,medium,F,7,4480
9283,D,Ship,2,3,192,3,low,M,4,5524
9076,B,Ship,3,2,205,3,high,M,3,4563
10613,C,Ship,5,2,252,3,low,M,6,4013
7820,F,Flight,5,4,266,6,medium,F,7,4486
2790,F,Ship,5,2,263,2,medium,F,51,1657
10548,F,Flight,2,5,156,5,medium,M,7,5780
8250,F,Ship,5,1,103,5,low,F,10,5413
8597,C,Ship,3,5,240,3,low,F,6,5642
9588,F,Flight,5,1,170,4,medium,M,4,5113
3098,F,Ship,4,4,168,3,medium,M,53,1782
3587,C,Ship,4,2,210,2,high,F,3,5876
972,F,Flight,3,5,173,2,low,M,14,1638
9825,A,Ship,4,3,287,5,medium,M,6,4376
8885,C,Road,6,4,289,4,low,F,1,1656
3620,F,Ship,3,1,210,2,low,M,9,4580
10423,D,Flight,3,2,257,3,medium,M,9,5236
4320,F,Ship,3,5,133,3,medium,F,4,5902
9654,F,Ship,5,5,266,10,high,F,2,5890
4753,D,Ship,3,4,272,8,high,F,10,4070
6875,C,Ship,6,5,305,4,medium,F,9,1072
10580,F,Ship,5,2,176,4,low,M,10,5532
8601,A,Ship,6,5,287,4,low,M,8,1465
5345,C,Flight,4,3,241,2,medium,F,4,5942
10961,C,Flight,4,4,258,3,medium,M,4,4578
3802,B,Ship,5,2,189,3,low,F,1,5965
4231,D,Road,3,2,262,3,medium,M,2,5910
10337,C,Ship,3,3,214,3,medium,M,3,4056
10835,C,Flight,2,4,114,5,high,M,3,4423
9117,A,Ship,3,3,205,3,high,M,1,5851
5027,C,Ship,6,3,256,5,low,F,1,1980
7987,D,Ship,4,1,233,7,medium,M,7,4272
6553,D,Road,5,4,254,5,medium,M,7,1545
2678,F,Ship,5,2,168,3,low,F,50,1486
2260,B,Ship,3,4,256,4,low,M,11,3030
5069,C,Flight,5,2,233,3,high,F,4,4140
10555,D,Flight,4,3,248,3,medium,F,5,4667
7300,B,Ship,5,4,250,4,low,M,2,4183
653,C,Ship,5,2,209,4,medium,F,12,2933
7375,D,Road,4,2,221,3,low,F,7,4856
10873,D,Ship,3,4,177,2,medium,M,3,4240
2789,C,Ship,3,5,193,2,medium,F,12,3730
7967,C,Ship,4,4,261,2,medium,M,8,5006
9601,D,Flight,4,4,132,3,medium,F,5,4613
1153,D,Ship,4,1,135,10,medium,M,35,1989
9460,B,Flight,5,5,286,4,high,F,10,1071
3675,A,Road,5,1,142,4,medium,F,2,4735
10663,D,Road,5,2,255,6,low,M,6,1610
9721,D,Road,4,2,147,3,low,M,3,4152
4455,A,Ship,3,1,171,2,medium,F,7,4010
3594,F,Ship,5,2,279,8,low,M,5,4785
2627,C,Ship,3,3,156,3,high,F,20,1305
9407,C,Ship,4,1,274,5,low,F,5,1581
4807,D,Flight,6,1,260,4,medium,F,2,1131
10581,A,Ship,3,1,235,3,low,F,9,5735
6196,B,Ship,4,3,210,3,low,M,9,5556
10017,A,Flight,3,5,184,3,medium,F,9,4969
188,F,Ship,2,1,222,2,medium,M,5,3778
4918,B,Road,4,5,244,4,medium,F,2,5365
1460,F,Ship,3,4,183,2,medium,F,52,2078
832,B,Flight,3,5,224,3,medium,F,20,2937
3801,A,Ship,5,4,156,4,low,M,1,5533
1417,D,Ship,4,3,127,5,low,F,5,1205
1174,B,Ship,4,3,171,6,medium,F,9,1909
1490,F,Road,3,1,268,3,medium,M,3,3040
5457,A,Road,3,5,240,8,low,M,9,4436
9477,A,Ship,3,3,133,3,low,F,2,4926
3796,B,Ship,3,5,252,3,high,F,4,4248
4028,F,Ship,4,5,249,2,medium,F,10,4562
6909,A,Ship,6,1,273,4,low,M,6,1561
6522,F,Ship,3,3,147,8,medium,F,7,5822
10206,F,Ship,5,2,234,5,medium,M,6,1703
1748,F,Ship,4,5,263,2,low,M,62,2267
6294,F,Road,5,2,222,5,low,F,1,1672
9912,F,Ship,5,5,267,5,low,F,1,1352
3176,F,Ship,2,3,134,3,low,M,6,4444
9785,C,Ship,4,4,267,3,medium,M,9,5254
6745,D,Ship,3,5,168,3,medium,M,7,4296
4273,D,Ship,3,2,214,3,medium,M,1,5362
160,B,Ship,3,3,149,3,low,F,63,1946
1075,D,Road,4,5,268,3,medium,F,3,2758
1733,C,Ship,4,3,139,3,medium,F,47,1323
2810,F,Ship,3,2,207,2,low,M,20,3419
5593,D,Road,4,4,264,4,medium,M,9,5186
3342,F,Ship,5,4,147,4,medium,M,6,4369
634,B,Ship,2,3,164,2,low,M,56,1491
720,F,Ship,4,3,273,2,high,M,43,3462
1660,B,Flight,4,1,104,7,medium,F,52,1083
7441,D,Ship,5,1,207,2,high,M,3,4083
5928,F,Ship,5,2,184,3,medium,F,8,4581
212,F,Ship,2,5,154,3,low,F,21,1113
9617,C,Ship,4,1,272,2,low,M,1,5666
5615,C,Flight,3,2,257,5,low,M,5,4130
7910,F,Ship,5,1,181,3,low,F,6,5423
3101,C,Ship,5,1,195,3,low,M,37,3690
10652,F,Ship,3,4,222,3,low,M,6,5819
6078,F,Ship,3,2,132,4,medium,F,3,4512
2442,F,Road,4,5,133,3,medium,M,3,1403
983,C,Ship,3,2,175,4,medium,F,17,1276
6222,F,Ship,5,1,227,5,low,M,6,1667
6002,F,Road,4,3,270,5,low,F,3,1786
6759,A,Ship,4,5,156,3,low,M,5,4610
4158,F,Ship,3,1,243,2,medium,M,10,5460
7316,F,Ship,3,5,177,4,high,M,9,5311
4849,D,Ship,3,1,175,3,medium,M,1,4872
2480,F,Flight,3,1,257,2,low,F,45,3496
3991,D,Ship,6,3,205,3,low,M,10,4996
2798,F,Ship,3,1,225,2,high,F,43,2585
4066,B,Ship,5,4,227,2,medium,M,10,4734
9424,B,Ship,$7,5,289,4,low,M,9,1904
9612,F,Ship,5,3,137,3,low,M,6,5357
1775,C,Road,3,5,180,2,low,M,33,1444
6621,A,Ship,5,5,230,3,low,F,10,5163
10647,A,Ship,3,2,159,2,medium,M,8,4326
411,A,Flight,3,2,264,3,medium,M,5,3861
3272,F,Road,5,4,263,2,medium,F,5,4595
7777,D,Ship,5,1,249,3,low,F,8,5940
6977,C,Road,6,5,148,4,low,M,1,5216
8927,C,Ship,6,2,255,4,medium,F,3,1355
6431,C,Road,3,3,150,4,medium,F,1,4662
9356,F,Ship,6,4,257,4,low,F,4,1451
4546,B,Ship,$7,1,250,5,medium,M,8,1776
3050,F,Ship,3,4,271,4,medium,F,16,2693
6819,A,Ship,4,5,223,5,medium,F,6,1579
6618,F,Ship,4,4,251,6,medium,M,4,1869
3324,F,Ship,5,1,244,2,low,F,5,4125
7864,B,Ship,4,1,136,3,medium,F,4,5060
7897,D,Ship,3,3,242,3,medium,F,8,5915
9772,B,Ship,3,5,211,2,low,F,5,5877
9137,C,Ship,$7,3,305,4,medium,F,6,1167
6344,F,Ship,4,3,275,5,low,M,2,4622
5348,F,Flight,4,5,260,3,high,M,10,4919
173,C,Ship,3,4,148,3,low,M,56,1550
1347,A,Road,4,4,145,3,low,F,43,1651
5908,B,Flight,4,3,96,4,medium,M,1,4984
8963,C,Ship,4,3,185,5,low,F,9,5648
3355,D,Ship,4,4,161,4,low,M,5,5038
3548,F,Road,3,3,163,3,medium,M,2,5791
725,C,Ship,4,3,250,2,low,F,46,2878
7628,F,Ship,5,5,223,3,low,M,5,4373
7885,D,Ship,3,1,222,3,low,M,1,5362
2400,F,Ship,6,2,276,6,medium,M,7,2437
358,B,Ship,2,3,247,2,medium,F,62,3127
6579,A,Flight,2,1,164,5,low,F,8,1886
1433,C,Ship,$7,2,229,3,low,F,43,1793
3128,F,Road,3,3,193,2,low,M,19,3097
9044,F,Flight,5,5,225,4,high,F,3,5274
304,B,Ship,4,3,222,2,medium,M,55,3833
3462,F,Ship,3,3,144,2,low,M,6,5994
2791,D,Ship,2,5,282,5,low,M,63,1173
5327,C,Road,6,1,250,3,low,M,5,5621
9162,F,Road,$7,4,244,4,medium,F,4,1953
8142,F,Ship,3,5,243,3,medium,F,4,4130
2378,F,Ship,3,2,167,4,medium,M,49,1973
2302,B,Ship,4,5,113,3,low,F,52,1741
7563,A,Ship,4,4,171,2,low,M,7,5190
8382,F,Ship,4,3,142,3,medium,M,1,4900
9906,F,Ship,5,1,137,5,low,M,4,4586
9661,D,Ship,5,1,238,6,low,F,9,1192
8862,F,Ship,6,3,260,4,low,F,1,1775
9800,F,Ship,4,2,170,2,low,M,3,4299
339,A,Ship,3,5,261,3,medium,M,15,2989
8316,F,Ship,5,5,258,5,low,F,10,1719
10845,A,Ship,5,2,150,3,medium,F,7,5980
1882,B,Ship,3,1,198,2,medium,F,49,3573
1057,D,Ship,3,4,272,4,low,F,23,2048
2860,B,Road,4,3,137,3,medium,M,46,1299
5816,F,Ship,5,3,218,3,medium,F,4,4198
2270,F,Ship,4,1,229,3,medium,F,53,3423
149,C,Flight,3,3,135,3,low,M,56,1490
4119,A,Flight,4,5,154,3,medium,F,9,5208
2263,D,Ship,3,3,114,6,low,F,26,1825
9118,B,Ship,3,3,209,3,medium,F,5,5831
6690,F,Road,4,4,263,3,medium,M,5,4193
7996,B,Ship,4,1,201,8,medium,M,4,4295
4276,B,Ship,4,4,159,3,low,M,9,4265
9355,D,Ship,6,4,276,4,low,M,4,1662
1102,B,Flight,6,2,159,5,medium,F,22,1247
9248,F,Ship,4,3,256,2,medium,F,3,4679
6787,D,Ship,5,2,237,4,low,M,5,5623
2319,A,Road,5,2,187,2,medium,F,29,2863
4227,A,Road,4,1,166,2,low,F,6,5737
1651,D,Flight,4,2,203,5,low,F,20,3098
4669,D,Flight,5,2,133,2,high,F,2,4556
1415,C,Ship,6,5,225,6,low,F,55,2052
5522,F,Ship,6,2,304,4,medium,F,10,1983
51,A,Ship,4,1,183,3,low,M,37,2042
1636,B,Road,4,2,278,6,low,F,36,2330
2059,D,Flight,5,2,215,2,medium,M,46,3942
126,F,Road,3,3,203,2,low,M,25,3607
10768,B,Ship,4,2,258,5,medium,F,1,1010
5149,D,Ship,5,3,241,3,low,F,2,5587
3998,F,Ship,3,4,173,2,low,M,5,4402
10574,F,Ship,3,1,174,3,low,F,9,4380
4512,F,Road,5,2,198,3,low,F,8,4680
4975,D,Ship,5,4,131,8,low,M,7,4471
6434,F,Road,3,4,159,3,high,M,4,4756
1143,A,Ship,6,3,269,2,high,M,43,2300
6190,B,Ship,4,4,274,2,low,F,3,4257
10513,D,Ship,4,5,226,2,low,M,10,4706
3352,B,Ship,4,4,268,3,low,M,7,5947
1989,A,Ship,4,4,252,6,medium,M,44,2676
2397,A,Ship,3,2,232,3,low,F,64,3131
2903,C,Ship,6,2,283,2,low,F,18,3077
159,A,Ship,5,5,205,2,high,M,65,3671
7490,F,Ship,$7,3,267,4,medium,M,8,1892
2849,C,Ship,4,2,274,2,medium,M,55,3416
2157,A,Ship,3,1,150,2,low,M,9,1158
5581,D,Ship,3,1,221,4,medium,F,8,5971
431,C,Ship,5,5,208,3,low,F,45,2018
3389,C,Ship,2,2,180,3,low,M,2,5033
3724,B,Ship,3,2,226,3,medium,M,3,4940
6523,D,Ship,3,5,270,6,medium,F,9,4195
2144,F,Ship,3,1,154,2,medium,F,56,1300
4554,F,Ship,6,3,244,4,low,F,5,1668
8629,D,Flight,5,5,225,5,low,M,7,1168
7844,F,Ship,3,5,171,2,medium,M,1,4783
422,F,Flight,4,2,251,2,medium,M,24,2405
330,F,Ship,4,5,243,4,medium,F,41,2782
4304,F,Ship,4,3,175,4,medium,F,5,5177
54,F,Ship,2,1,170,3,low,M,41,1128
4187,C,Ship,4,4,133,2,medium,F,4,4724
8883,A,Road,4,5,251,5,medium,F,7,1070
9468,F,Flight,3,4,191,3,medium,F,10,4667
