ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
5087,C,Ship,4,3,158,3,high,M,1,5089
7723,D,Ship,$7,4,308,5,medium,F,7,1563
524,F,Road,3,1,155,3,medium,F,47,1193
3775,D,Ship,4,2,204,2,low,F,1,4533
10203,A,Ship,4,5,233,5,low,F,8,1040
4553,C,Ship,$7,5,273,4,low,F,7,1364
5869,D,Road,3,3,145,3,medium,M,1,5709
3452,F,Ship,3,2,213,3,medium,M,10,5993
10467,A,Ship,5,5,262,6,low,M,10,1816
9908,F,Ship,3,1,243,3,medium,M,6,5371
416,F,Flight,3,2,115,3,low,F,27,1814
6896,F,Ship,5,5,237,5,high,F,2,1593
3099,A,Ship,5,4,157,4,low,M,58,1252
6548,F,Ship,6,2,251,4,medium,F,6,1864
6592,B,Flight,6,2,259,4,medium,M,6,1066
1049,C,Ship,5,2,162,3,high,M,57,1233
2195,C,Flight,3,2,134,3,low,F,20,1391
5304,F,Ship,5,1,203,5,medium,M,2,4845
5610,F,Road,4,4,238,2,low,F,4,4337
5967,A,Ship,4,5,270,5,low,F,1,1187
1576,B,Ship,4,4,153,3,low,M,13,1402
133,D,Flight,5,2,247,3,low,M,17,3889
4989,A,Ship,6,5,254,4,low,M,7,1674
9101,C,Ship,5,1,240,5,low,M,2,1400
6502,B,Ship,5,2,231,5,low,F,4,1913
5711,C,Ship,4,1,134,3,medium,M,7,4933
9501,A,Ship,4,2,201,3,medium,F,4,4613
519,A,Ship,4,5,138,3,medium,M,23,1785
2615,C,Flight,5,1,253,5,low,M,31,3836
1389,A,Ship,5,1,230,3,low,F,43,2994
3263,C,Road,4,4,199,4,medium,F,5,4194
3197,C,Ship,5,2,206,4,low,M,5,1149
8484,F,Road,3,2,160,2,high,M,4,4376
2228,F,Ship,5,1,212,3,low,F,11,2073
10322,F,Ship,4,2,137,2,medium,M,3,4622
8163,A,Ship,5,5,257,3,medium,F,9,5972
948,F,Road,4,1,264,2,low,M,8,2436
24,F,Ship,4,3,211,3,high,M,12,3922
5853,A,Ship,3,4,206,4,medium,M,2,4372
10420,B,Flight,2,1,238,4,medium,F,4,4780
1317,A,Ship,3,2,181,3,low,F,29,2164
6850,B,Flight,3,1,158,7,medium,F,6,4166
6597,A,Ship,$7,2,261,4,medium,M,9,1918
2720,F,Road,3,2,134,2,medium,F,45,1946
9271,D,Ship,3,1,151,4,medium,M,2,5016
1057,D,Ship,3,4,272,4,low,F,23,2048
3610,B,Ship,4,2,195,5,medium,M,9,5178
6161,C,Flight,4,5,210,2,medium,M,5,5683
6248,F,Ship,3,1,177,4,low,F,6,5037
8024,F,Ship,5,3,245,5,low,F,2,1937
2458,B,Road,5,2,137,3,medium,M,47,1023
2478,F,Flight,5,2,209,4,medium,M,15,3330
2533,D,Ship,3,5,236,3,low,F,54,3976
1459,D,Ship,3,2,231,3,low,M,55,3952
7111,D,Road,5,5,235,5,medium,F,10,1393
2067,A,Flight,3,1,139,3,high,F,6,1269
4821,A,Ship,6,3,247,4,low,M,3,1616
3269,C,Road,5,4,217,3,medium,F,8,4949
1816,B,Ship,3,3,191,3,low,M,5,2007
4436,F,Ship,3,3,261,4,medium,F,7,4542
1107,A,Flight,3,3,213,6,low,F,17,2424
10572,F,Ship,3,1,201,3,medium,F,8,4315
5970,F,Ship,4,3,243,5,medium,F,3,1634
7527,A,Road,3,3,157,3,low,F,6,5187
1983,A,Ship,4,5,134,4,low,M,36,1191
4823,C,Ship,6,3,260,4,medium,M,9,1800
8334,F,Road,4,1,262,6,low,M,1,1627
9325,D,Flight,6,1,191,5,low,M,8,5156
4896,F,Ship,3,3,162,2,low,F,9,4903
2381,C,Ship,4,1,228,3,low,F,53,2021
61,D,Ship,3,1,221,3,low,F,64,2794
5144,F,Ship,5,2,206,2,medium,F,2,5627
8236,B,Flight,4,3,211,8,medium,F,6,5583
4735,D,Ship,4,3,169,10,medium,F,6,5106
7161,A,Ship,5,3,257,5,low,F,3,1262
7409,C,Flight,5,2,255,5,medium,M,4,1634
1797,A,Flight,4,1,242,2,low,M,34,3966
3811,D,Road,4,3,257,10,medium,F,3,5881
7049,C,Ship,5,4,222,3,low,M,3,5555
157,D,Ship,6,3,275,5,low,M,41,2491
6773,C,Ship,2,5,185,3,low,F,9,5810
7236,F,Road,3,4,191,3,medium,M,6,4586
2845,D,Ship,3,2,206,2,medium,F,28,2822
7086,F,Ship,6,1,260,3,medium,M,1,5134
10188,F,Ship,5,2,243,6,medium,M,7,1752
4681,D,Ship,3,3,237,3,low,F,7,4062
352,B,Ship,5,5,171,2,medium,F,22,1695
4872,F,Ship,4,4,261,2,medium,F,9,5306
9817,D,Ship,3,3,201,3,low,F,2,5540
6573,A,Flight,$7,5,302,4,low,M,3,1597
8289,A,Ship,5,4,145,3,low,M,2,4492
1980,F,Ship,4,3,237,3,low,M,57,3952
10030,B,Ship,3,4,239,4,medium,F,10,5455
7192,B,Ship,6,3,284,4,medium,M,4,1652
290,F,Flight,4,2,172,3,medium,F,59,1858
10960,B,Flight,4,2,227,10,low,F,10,4619
5230,B,Ship,4,2,268,6,medium,M,2,4348
6958,B,Ship,5,2,246,3,low,M,2,4054
10756,B,Ship,4,1,300,5,medium,M,6,1027
10749,A,Ship,5,4,229,5,low,M,9,1069
10562,F,Flight,2,4,183,2,low,M,5,5335
6371,C,Ship,5,3,179,3,low,F,3,4131
2798,F,Ship,3,1,225,2,high,F,43,2585
216,F,Ship,2,5,158,3,low,F,40,1722
1144,B,Ship,3,3,224,2,low,F,37,3220
2085,A,Ship,3,2,173,3,high,M,40,1723
9597,A,Flight,4,3,177,3,low,F,7,4834
5516,F,Ship,6,5,268,4,low,M,10,1170
2877,A,Flight,4,5,270,3,low,M,30,2720
3651,A,Ship,3,5,165,3,low,M,3,5409
7518,F,Road,3,1,179,2,low,M,3,5159
10465,D,Ship,5,1,228,5,low,F,2,1950
1080,F,Road,2,4,141,3,medium,F,27,1628
10672,B,Road,3,1,236,4,medium,F,10,1551
7816,B,Flight,3,2,261,2,medium,M,10,4035
4827,A,Ship,2,5,205,6,low,M,2,5671
9538,B,Ship,3,3,275,3,medium,M,7,4968
3389,C,Ship,2,2,180,3,low,M,2,5033
3628,B,Ship,5,3,197,4,low,F,6,4184
1695,A,Ship,3,1,180,2,low,M,26,1715
7709,C,Ship,4,4,206,4,medium,F,9,1074
3684,F,Road,4,1,260,4,low,M,10,4072
10808,F,Road,5,5,223,6,medium,F,10,1711
9367,D,Ship,4,3,189,3,medium,F,4,5613
1479,A,Ship,3,4,137,3,medium,F,17,1212
5856,F,Ship,4,3,266,2,medium,M,6,4286
3744,F,Ship,4,2,233,2,low,F,5,4817
3652,B,Ship,4,3,226,3,medium,M,1,5433
10629,A,Ship,3,3,228,2,low,M,5,4470
3139,D,Road,4,5,225,4,medium,M,5,4622
708,F,Ship,3,3,241,3,low,M,5,2713
2270,F,Ship,4,1,229,3,medium,F,53,3423
215,C,Ship,2,4,129,3,low,F,48,1219
5727,A,Ship,6,4,290,4,medium,M,10,1366
9418,B,Ship,6,3,286,4,medium,M,4,1169
5275,D,Ship,$7,5,292,5,low,M,5,1932
6782,F,Ship,5,1,142,6,medium,M,1,4843
5384,F,Ship,3,5,147,3,low,F,4,5042
2343,A,Flight,5,2,260,3,low,F,22,2935
1782,F,Flight,4,4,146,2,low,M,52,1459
1513,D,Flight,5,3,171,3,medium,M,62,1304
4160,F,Ship,3,3,134,4,medium,M,7,5370
1837,D,Ship,3,1,180,3,low,M,52,1838
2658,F,Ship,3,4,272,3,low,M,44,2548
7262,F,Flight,4,3,148,5,medium,M,2,4065
8245,D,Ship,4,1,144,4,low,F,10,4175
4634,F,Road,4,3,134,4,low,M,3,5233
9519,A,Ship,3,3,154,4,high,F,2,4921
9790,B,Ship,5,5,167,3,low,M,10,5591
9093,A,Ship,5,3,270,5,medium,F,8,1862
8129,C,Ship,3,4,274,3,low,F,7,5036
3275,C,Road,3,5,237,3,low,M,4,5561
5228,F,Ship,5,1,187,4,medium,F,8,5164
4874,F,Ship,4,4,225,2,medium,M,10,4829
7749,A,Ship,4,2,270,5,medium,M,9,1167
5171,C,Ship,3,1,244,3,high,M,7,5140
9998,F,Flight,5,5,180,2,high,M,5,4585
9410,F,Ship,$7,1,264,4,medium,F,5,1238
4750,B,Ship,5,5,232,3,low,F,5,5338
2738,F,Flight,5,3,177,4,medium,M,60,1159
7751,C,Ship,$7,1,257,4,low,M,1,1405
3943,D,Ship,5,1,181,4,medium,F,4,5505
5639,C,Ship,4,1,177,3,medium,F,5,4382
1118,F,Ship,4,4,205,3,low,F,11,2255
5461,D,Road,$7,3,281,4,low,F,4,1480
140,F,Flight,5,1,237,2,low,F,10,3860
7014,F,Ship,3,5,251,4,medium,F,3,5215
1247,C,Flight,6,2,271,5,low,M,14,2514
7754,F,Ship,6,1,284,4,low,F,7,1153
3234,F,Ship,2,5,159,3,low,M,5,4190
8667,A,Ship,5,5,161,3,low,F,5,4702
8848,B,Ship,4,3,224,3,medium,F,6,5054
9236,F,Ship,4,2,243,3,low,M,3,5703
10794,F,Ship,4,2,217,5,medium,M,10,1744
490,B,Ship,3,3,235,3,low,M,5,3065
6147,A,Road,4,5,234,4,medium,M,9,5769
960,F,Flight,5,2,217,3,high,M,21,2600
9363,A,Ship,6,1,264,4,low,M,9,1243
3326,F,Ship,3,1,241,3,medium,M,9,5184
5154,F,Ship,3,4,162,2,medium,F,8,4972
6037,D,Flight,6,3,262,5,low,M,9,1053
2449,D,Road,5,3,136,3,medium,F,13,1446
5225,C,Ship,3,1,221,3,high,M,1,4948
928,B,Ship,3,3,179,2,low,F,60,1808
6163,D,Flight,3,2,220,3,low,M,8,5032
5325,A,Road,4,3,175,3,medium,F,4,5784
1594,B,Ship,4,2,173,3,medium,F,63,1220
10541,C,Road,3,5,253,4,medium,F,5,4761
5446,B,Ship,3,5,252,4,low,F,7,5328
3401,C,Road,4,2,197,3,low,F,2,5707
3278,F,Road,5,5,156,3,low,F,5,5398
5934,F,Ship,3,1,183,2,medium,F,10,4598
9131,C,Ship,$7,5,308,4,medium,M,6,1165
10965,A,Flight,5,3,224,5,low,M,5,1842
2631,A,Ship,3,5,185,2,medium,M,27,3624
5151,A,Ship,4,1,241,4,medium,M,5,5080
10540,B,Road,4,1,171,3,medium,M,10,5971
2947,D,Ship,3,5,144,6,low,F,46,1110
1142,F,Ship,3,4,263,3,low,M,42,2992
4434,F,Ship,4,5,163,3,high,M,4,5863
196,B,Ship,2,5,140,3,low,F,30,1030
4883,C,Ship,4,3,181,4,low,F,8,5106
4471,D,Ship,6,5,213,4,medium,F,3,5549
2222,F,Ship,3,1,164,2,low,M,2,1304
5153,C,Ship,3,1,134,3,medium,M,10,4200
4033,D,Ship,3,5,193,3,medium,M,2,4784
2486,F,Ship,5,3,210,2,medium,M,44,3382
911,C,Ship,4,2,274,10,medium,F,29,2949
4376,F,Road,3,5,195,3,medium,F,10,5585
3929,C,Ship,4,3,206,4,medium,M,1,4812
4759,D,Ship,$7,2,291,4,low,F,8,1275
2215,D,Ship,4,2,182,2,medium,F,54,3261
4517,C,Flight,3,1,255,7,low,F,3,4477
9745,D,Ship,5,1,238,5,low,F,5,5854
3482,F,Ship,4,3,254,4,low,M,9,4492
8898,F,Road,5,1,225,5,low,M,2,1812
3909,A,Ship,4,2,173,2,medium,M,9,4307
5723,C,Ship,6,3,266,4,medium,M,8,1983
1766,F,Road,2,2,148,6,medium,F,63,1279
9294,F,Road,4,1,225,2,low,M,4,4102
8877,A,Ship,6,3,281,4,medium,F,8,1884
679,D,Road,3,3,117,3,medium,M,56,1618
9935,C,Ship,4,4,274,6,low,M,10,1355
10045,D,Ship,5,5,240,2,low,F,2,5655
5045,C,Road,3,5,242,2,low,F,6,5635
8411,C,Ship,3,3,241,2,high,M,2,4836
6909,A,Ship,6,1,273,4,low,M,6,1561
2540,F,Ship,2,5,252,2,low,F,21,2070
10953,A,Road,5,1,260,5,low,F,3,1705
3040,B,Ship,4,4,177,3,medium,M,23,1142
3802,B,Ship,5,2,189,3,low,F,1,5965
4192,B,Ship,3,3,272,3,low,M,2,4059
9063,A,Ship,4,4,251,4,low,F,10,5984
6117,A,Ship,5,3,220,3,low,F,9,5324
1093,D,Flight,4,4,200,3,low,M,19,2976
1817,C,Ship,3,4,203,2,low,F,15,2281
2378,F,Ship,3,2,167,4,medium,M,49,1973
94,B,Ship,3,3,219,3,medium,F,17,3387
10636,B,Ship,4,2,205,2,medium,M,10,4641
7009,D,Ship,4,1,196,2,low,M,3,4752
1490,F,Road,3,1,268,3,medium,M,3,3040
2334,F,Flight,5,2,128,5,medium,F,45,1707
4984,B,Ship,4,3,263,3,low,M,4,4150
10058,F,Ship,4,2,210,2,medium,F,1,5437
6915,A,Ship,5,2,226,5,medium,M,5,1659
3097,D,Ship,2,3,188,2,high,M,25,2033
4062,F,Ship,3,5,154,2,medium,M,6,4744
10472,F,Ship,4,3,233,5,low,M,4,1668
6943,D,Ship,5,2,185,3,low,M,10,4354
7268,F,Flight,5,4,233,3,low,M,6,4275
2221,D,Ship,6,1,229,6,low,M,35,3239
5222,F,Flight,6,5,256,5,low,M,10,1686
616,B,Ship,4,1,177,4,medium,F,33,1049
7517,C,Road,5,4,228,5,low,M,5,1844
10424,F,Flight,3,3,252,2,high,M,1,5707
7013,C,Ship,4,3,197,3,low,M,2,4410
953,C,Road,3,5,188,3,high,F,9,3206
3189,A,Ship,3,3,213,10,medium,M,2,4847
1769,C,Road,4,3,147,2,high,F,52,1570
5712,F,Ship,4,5,189,3,medium,F,3,5193
9942,F,Ship,5,3,263,5,medium,F,6,1192
6605,C,Ship,6,3,295,4,low,F,10,1495
2059,D,Flight,5,2,215,2,medium,M,46,3942
8324,F,Ship,5,1,267,5,medium,F,3,1194
9025,D,Road,4,2,253,5,low,F,3,4676
10863,A,Ship,6,4,242,3,medium,M,9,5920
666,F,Road,3,3,243,2,medium,M,17,3230
1852,B,Ship,3,1,169,10,medium,F,15,1107
587,C,Ship,3,2,158,3,high,F,59,1307
10903,D,Ship,5,3,210,3,medium,M,9,5912
3285,A,Flight,4,1,200,2,low,F,9,4808
10150,B,Flight,5,1,243,5,medium,M,8,1732
750,F,Ship,4,5,185,3,medium,M,17,2824
3948,F,Road,4,2,202,3,low,M,9,4955
6459,A,Ship,3,2,198,2,low,M,9,4250
4831,D,Ship,4,4,106,2,low,M,6,5984
2768,F,Ship,3,1,121,5,low,M,62,1505
8319,A,Ship,$7,3,296,4,medium,F,2,1304
6307,D,Flight,5,3,221,5,low,F,2,1630
62,F,Ship,3,3,179,3,medium,M,52,1158
8672,F,Ship,5,1,259,3,low,M,1,5725
7601,C,Ship,4,3,139,2,high,F,2,4041
10377,A,Ship,4,3,169,3,low,F,8,4613
6593,C,Flight,$7,4,272,4,low,M,3,1805
2264,F,Ship,3,5,225,3,low,F,1,2864
10084,B,Ship,5,1,233,3,low,F,6,5560
9904,B,Ship,3,3,202,4,medium,M,10,5137
2681,C,Ship,5,2,243,2,medium,M,58,2758
10081,D,Ship,4,4,222,4,medium,M,6,4733
2177,C,Road,4,3,163,3,low,F,45,1395
8100,F,Flight,5,1,282,5,low,M,6,5182
7937,C,Road,4,3,153,4,low,M,4,5161
2863,D,Road,5,2,225,3,medium,F,29,2411
6768,F,Ship,3,4,176,3,medium,M,4,5623
3840,F,Flight,5,2,171,3,low,M,3,4749
7896,F,Ship,3,1,220,2,low,F,7,5653
8919,A,Flight,5,3,241,5,low,F,2,1834
4791,A,Flight,5,1,199,10,medium,F,8,4140
4036,B,Ship,3,3,150,2,medium,M,6,4170
3035,C,Ship,5,4,151,4,medium,M,10,1441
3280,B,Road,3,2,243,2,low,F,5,4769
3287,C,Flight,4,5,221,3,low,F,6,5895
7505,C,Ship,6,2,263,4,low,F,1,1258
7502,F,Ship,$7,1,265,4,medium,F,3,1357
1656,F,Flight,3,3,157,2,medium,F,62,1366
10690,B,Flight,4,1,260,3,medium,M,6,4816
5345,C,Flight,4,3,241,2,medium,F,4,5942
700,B,Flight,6,5,113,3,high,M,31,1037
1294,B,Ship,5,5,254,5,low,F,35,2508
10122,F,Road,3,3,274,4,medium,F,7,4828
7006,B,Ship,3,5,141,2,medium,F,9,5000
4945,D,Flight,4,1,143,3,medium,M,4,4283
5264,F,Ship,$7,4,283,5,low,M,6,1882
74,F,Ship,4,5,215,3,medium,F,21,3984
1691,C,Ship,3,4,174,2,medium,M,51,1430
2127,A,Ship,4,5,242,4,low,F,35,3215
9925,D,Ship,6,2,267,4,low,M,10,1580
5404,B,Ship,5,3,192,3,medium,F,6,4037
8056,B,Ship,3,5,212,3,medium,M,7,4411
8927,C,Ship,6,2,255,4,medium,F,3,1355
4385,C,Flight,3,3,134,2,high,M,1,5646
4861,D,Ship,4,1,212,3,low,M,3,4896
6169,D,Flight,5,2,197,4,high,M,4,4339
8287,D,Ship,5,5,264,6,high,M,8,4644
600,F,Ship,4,1,140,3,medium,F,1,1464
4324,B,Ship,3,4,268,2,medium,M,8,1991
8232,F,Flight,4,2,256,4,low,F,7,5571
9819,A,Ship,3,1,144,2,medium,M,8,5378
2316,F,Road,4,5,135,2,high,F,22,1195
8467,D,Ship,2,2,156,3,low,F,5,5628
8538,F,Ship,3,4,251,10,medium,F,2,4336
8950,B,Ship,5,1,241,3,low,M,7,5342
2288,F,Ship,3,1,215,6,high,M,5,3432
10316,F,Ship,4,2,146,3,low,F,9,5871
4667,C,Flight,3,5,202,3,low,M,2,5208
7759,D,Ship,5,4,217,5,low,F,5,1360
9593,C,Flight,4,3,249,4,medium,M,10,5614
3412,B,Road,3,5,110,3,medium,M,3,4252
2767,D,Ship,3,1,132,2,medium,F,16,1731
7847,C,Ship,3,4,252,2,medium,F,6,4040
3363,A,Ship,3,2,206,3,high,F,1,4431
1694,F,Ship,6,1,183,2,low,M,57,3966
2655,A,Ship,2,5,150,3,low,F,16,1738
3320,F,Ship,4,4,159,2,medium,F,6,5221
9813,A,Ship,4,3,253,3,low,F,5,5703
383,C,Ship,5,4,215,2,low,F,45,3501
4869,A,Ship,4,3,280,6,high,M,8,4525
8702,F,Ship,4,2,248,3,low,M,2,5028
6599,C,Ship,4,3,264,5,medium,M,3,1639
6939,A,Ship,5,4,271,3,low,M,3,5218
287,C,Flight,5,3,234,2,low,F,55,3308
7854,F,Ship,5,5,243,3,medium,M,3,5700
3062,F,Ship,3,5,237,4,low,M,28,3903
4089,A,Road,3,3,218,4,medium,F,4,1678
10234,B,Ship,5,1,158,2,medium,M,6,4873
7,D,Flight,3,4,250,3,low,F,3,2371
1741,D,Ship,4,3,210,3,medium,M,11,2655
2725,D,Road,4,1,227,3,low,M,5,3100
3538,B,Road,3,4,157,3,medium,F,6,5398
3900,F,Ship,4,5,174,2,low,M,10,5764
6857,C,Flight,3,5,151,6,low,M,8,4692
9251,C,Ship,4,2,198,3,medium,M,10,5487
4211,C,Ship,4,3,266,3,medium,M,8,4493
1397,C,Ship,6,3,135,5,low,F,20,1266
4853,C,Ship,4,4,254,4,low,F,10,4827
9830,F,Ship,5,3,201,6,low,F,3,4025
4355,C,Ship,5,3,198,4,medium,M,2,5316
3077,C,Ship,3,3,149,2,medium,M,7,1145
4166,F,Ship,4,3,222,3,low,F,8,4861
5234,F,Ship,3,5,221,10,medium,F,7,5743
2967,A,Ship,4,1,222,4,medium,F,42,2762
129,A,Road,4,4,200,4,medium,M,16,2060
671,C,Road,4,3,244,3,medium,M,1,3982
9943,D,Ship,4,4,266,6,low,F,2,1776
2459,C,Road,2,5,168,3,low,M,37,1717
4367,C,Road,2,5,216,3,medium,F,2,5098
4456,B,Ship,5,1,224,2,medium,M,4,5063
1083,A,Road,6,3,236,3,medium,M,6,2639
4085,C,Road,3,3,273,10,medium,F,10,5574
6500,F,Ship,6,1,287,4,medium,F,1,1581
10062,F,Ship,3,1,189,3,low,M,1,4886
4306,B,Ship,6,1,271,10,medium,M,5,5459
1843,D,Ship,3,5,143,2,low,M,17,1422
5124,F,Ship,2,4,208,3,medium,F,6,4226
2007,A,Ship,3,2,209,2,low,F,24,2748
7367,C,Ship,5,3,251,3,medium,F,8,4228
7206,F,Ship,6,5,254,4,low,F,2,1824
404,F,Road,4,2,249,5,medium,M,36,3836
8145,A,Ship,4,5,266,3,medium,F,2,4867
5292,F,Ship,5,4,151,2,low,F,10,5643
65,C,Ship,4,5,261,2,high,M,49,3045
8696,F,Ship,3,1,187,3,medium,M,7,4607
9910,B,Ship,6,2,245,4,low,F,9,1594
1153,D,Ship,4,1,135,10,medium,M,35,1989
5458,B,Road,2,3,225,7,high,M,7,4009
1902,F,Road,5,2,195,6,low,M,38,1338
10880,F,Ship,5,3,265,2,low,F,4,4641
531,A,Road,3,2,237,2,high,M,26,3103
3253,D,Ship,3,2,160,3,medium,F,6,4808
7114,B,Road,4,5,213,3,low,F,7,4490
1682,F,Ship,2,1,121,3,medium,M,25,1124
9319,D,Flight,4,2,219,3,low,F,9,5703
991,D,Ship,3,2,234,3,medium,M,33,2789
3101,C,Ship,5,1,195,3,low,M,37,3690
3409,D,Road,3,2,188,3,low,M,4,5376
9687,A,Ship,5,5,218,5,medium,F,7,1692
9881,C,Flight,6,3,296,4,low,F,4,1650
2744,F,Flight,4,3,132,4,medium,M,10,1767
3566,F,Flight,5,1,279,8,low,F,6,5888
7846,B,Ship,3,1,226,3,high,M,2,4831
53,C,Ship,4,3,165,3,low,F,44,1320
7133,C,Flight,3,1,266,7,low,M,5,4102
7995,A,Ship,4,5,150,3,high,F,10,5767
1760,F,Road,5,4,195,2,low,M,4,3108
154,B,Flight,3,3,183,2,low,M,53,3932
6804,F,Ship,3,3,153,10,medium,M,10,5772
848,F,Ship,3,4,267,3,medium,F,62,3589
10627,D,Ship,5,4,180,2,low,F,9,5208
1631,C,Road,6,2,286,7,medium,F,65,3362
9917,C,Ship,6,2,298,4,low,M,2,1648
2866,B,Road,5,1,109,2,high,M,23,1479
2854,B,Road,4,4,158,3,low,F,61,1507
1046,F,Ship,4,5,135,3,medium,F,53,1744
1109,C,Flight,4,4,232,3,medium,F,61,2484
6961,D,Road,3,1,178,4,medium,M,9,4298
8302,B,Ship,5,3,226,2,high,F,2,4219
9783,A,Ship,3,4,213,3,high,M,7,5516
2837,C,Ship,4,1,151,2,low,F,47,1682
4296,F,Ship,6,5,185,3,high,F,1,5399
8673,A,Ship,3,2,224,3,medium,M,8,5869
8906,F,Flight,5,3,238,5,low,M,1,1871
8698,B,Ship,5,4,252,3,medium,M,2,4162
10383,A,Ship,4,3,207,2,medium,M,5,4286
506,F,Ship,3,1,219,2,low,F,39,2696
9740,F,Flight,3,4,143,3,low,M,10,5261
1683,A,Ship,4,3,101,6,low,M,37,1344
488,F,Ship,4,1,139,3,low,F,56,1811
9571,D,Road,4,4,146,2,medium,F,5,4356
10380,F,Ship,4,1,171,2,low,F,6,5719
85,D,Ship,4,5,197,2,medium,F,40,2710
4609,D,Ship,4,2,236,3,low,F,1,4076
6848,F,Flight,4,1,172,3,medium,F,10,5106
4920,F,Road,2,1,228,2,medium,M,10,4854
4535,C,Flight,4,5,108,10,medium,F,7,5928
10176,F,Ship,3,2,174,3,low,F,3,5207
3551,C,Road,3,1,169,2,medium,F,1,4783
10357,D,Ship,4,2,185,2,medium,M,5,4066
4438,B,Ship,3,4,176,2,low,F,10,4920
5365,D,Ship,4,1,200,2,low,M,5,5072
8451,A,Ship,4,3,214,2,medium,F,6,4345
9829,D,Ship,4,4,262,3,medium,M,2,5429
8393,C,Ship,3,5,238,2,high,M,5,4052
668,F,Road,3,1,237,4,low,M,33,2782
2010,F,Ship,3,5,168,4,medium,M,23,1347
4100,F,Road,3,1,187,3,medium,F,1,5541
9385,D,Ship,4,1,184,7,medium,F,6,4956
8385,A,Ship,3,1,223,2,low,M,8,5719
7551,A,Flight,3,3,217,2,high,F,9,5554
8650,B,Ship,$7,5,273,4,medium,M,9,1329
6036,F,Flight,5,2,130,4,medium,F,1,1877
7655,C,Road,3,4,199,3,medium,M,1,4490
10959,A,Flight,5,2,264,8,high,M,2,5252
4279,D,Ship,6,2,271,10,medium,F,2,4145
8656,B,Ship,$7,1,245,4,medium,M,4,1653
8397,A,Ship,3,3,239,2,medium,F,2,5625
5465,C,Road,$7,5,283,5,low,M,8,1578
325,D,Ship,5,1,279,4,medium,F,24,3440
188,F,Ship,2,1,222,2,medium,M,5,3778
7999,D,Ship,6,4,276,4,low,F,2,1120
6206,F,Ship,3,2,126,10,low,M,3,4073
8636,F,Flight,6,2,243,4,low,M,4,1768
5813,C,Ship,6,1,141,5,low,F,9,5113
8387,C,Ship,2,4,264,3,low,F,1,5437
2965,D,Ship,3,2,250,3,low,F,37,2736
1006,B,Ship,5,1,271,2,high,M,46,2744
10173,A,Ship,3,2,250,3,medium,M,6,4636
73,D,Ship,5,5,232,3,medium,F,33,2998
8382,F,Ship,4,3,142,3,medium,M,1,4900
10512,F,Ship,4,3,190,2,low,F,7,5834
10441,D,Ship,4,4,187,3,high,M,6,4567
8780,F,Flight,4,2,257,2,high,M,3,4108
1098,F,Flight,3,2,263,3,low,F,57,2113
648,F,Ship,5,2,105,4,high,M,1,1622
4903,D,Ship,5,1,255,3,high,M,6,4044
1215,A,Road,3,3,270,4,low,F,18,2397
10771,D,Ship,4,1,249,6,medium,M,7,1415
4719,A,Ship,3,4,225,4,low,F,8,5209
7888,B,Ship,4,3,137,3,medium,M,9,5016
335,C,Ship,4,2,220,5,low,M,33,2854
8613,A,Road,5,1,242,5,low,M,9,1767
8450,F,Ship,5,5,177,5,low,F,1,4379
10768,B,Ship,4,2,258,5,medium,F,1,1010
10096,B,Ship,4,5,243,3,low,M,9,5263
8658,F,Ship,4,4,252,5,medium,M,2,1995
7572,F,Ship,4,1,191,3,low,M,2,5189
1096,B,Flight,4,2,199,3,low,M,23,2994
1278,F,Ship,3,1,275,2,high,F,1,2597
9612,F,Ship,5,3,137,3,low,M,6,5357
8097,A,Flight,4,2,216,3,low,M,4,4309
10417,D,Flight,5,2,263,6,low,F,6,1511
6069,A,Ship,4,1,224,4,medium,F,5,4887
8945,C,Ship,4,5,201,3,low,F,1,5898
8746,B,Road,3,2,260,2,low,M,7,5553
7913,C,Ship,3,3,167,2,low,M,6,5101
343,D,Ship,4,5,162,2,medium,M,64,1918
4769,C,Road,4,5,273,2,low,F,9,5724
10103,C,Ship,4,2,220,3,low,F,9,5896
7630,B,Ship,4,1,270,3,low,F,6,5212
4486,B,Ship,5,3,215,4,low,M,5,5915
8335,D,Road,6,4,275,4,low,M,10,1005
10280,F,Flight,3,4,168,2,medium,F,7,4699
4490,F,Ship,3,2,134,3,low,M,6,4778
6010,B,Road,4,2,265,6,low,M,8,1391
3653,C,Ship,5,4,185,3,medium,F,1,4925
549,A,Flight,2,4,182,3,medium,M,47,3792
1238,F,Flight,4,1,140,2,low,F,5,1274
9374,F,Ship,4,2,196,5,low,M,5,4994
3106,B,Ship,5,2,214,6,low,F,3,3234
2494,B,Ship,4,5,151,3,high,F,31,1365
8123,C,Ship,6,3,155,2,medium,F,1,4182
5627,C,Flight,4,4,139,2,high,F,9,4446
10742,F,Ship,5,3,218,5,medium,F,4,1433
8361,A,Flight,6,2,243,4,high,M,2,1665
9273,A,Ship,4,1,195,3,medium,M,2,4682
5642,F,Ship,4,1,209,4,medium,F,1,5057
1739,C,Ship,4,5,208,2,medium,M,33,2170
3741,A,Ship,5,2,241,3,low,F,10,4244
6763,D,Ship,2,1,277,6,low,M,10,4165
6286,B,Road,5,3,244,5,low,F,3,1174
3010,B,Flight,5,4,147,6,medium,F,21,1145
3050,F,Ship,3,4,271,4,medium,F,16,2693
