ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
1091,C,Road,4,2,221,2,medium,M,54
7336,B,Ship,3,1,215,2,medium,F,9
7857,A,Ship,4,5,217,3,medium,M,2
2738,F,Flight,5,3,177,4,medium,M,60
757,D,Ship,4,5,195,5,medium,F,10
5219,C,Flight,6,3,274,4,low,M,2
5353,D,Flight,5,4,235,2,medium,M,9
3810,F,Road,4,3,283,7,high,F,1
2935,D,Ship,4,3,135,3,low,F,15
1019,C,Ship,3,2,167,2,low,M,2
6301,D,Flight,6,4,258,4,low,F,2
5688,F,Ship,5,2,111,4,medium,F,7
8995,D,Ship,3,1,217,3,low,F,1
7479,A,Ship,5,5,245,5,low,F,1
2551,D,Ship,3,1,178,3,low,F,11
614,F,Ship,4,5,247,2,medium,F,18
2834,F,Ship,4,1,165,4,medium,F,34
679,D,Road,3,3,117,3,medium,M,56
844,B,Ship,5,4,182,5,medium,F,23
9613,D,Ship,5,3,170,3,medium,F,4
3273,A,Road,5,4,171,4,low,M,7
9192,F,Flight,6,3,266,4,low,F,9
7726,B,Ship,6,2,260,5,low,F,9
497,C,Ship,4,2,216,3,low,F,12
10251,A,Road,5,2,155,3,low,F,10
8071,D,Road,6,3,217,6,medium,M,3
5120,F,Ship,3,5,197,3,low,M,4
8811,A,Ship,4,4,266,7,medium,F,10
8668,B,Ship,5,5,193,3,low,F,3
3493,D,Ship,3,2,185,2,high,F,3
7012,B,Ship,4,2,198,6,medium,M,5
9968,F,Ship,5,4,266,2,medium,M,1
2515,D,Ship,4,4,141,2,low,M,7
7812,F,Flight,5,4,228,4,high,F,7
2158,B,Ship,3,5,208,3,low,F,41
7087,D,Ship,4,1,266,4,low,M,3
9569,C,Road,4,2,169,3,low,M,10
1807,D,Ship,2,5,109,3,medium,M,12
1972,B,Ship,4,4,240,3,low,F,62
9669,A,Ship,6,4,279,4,low,F,1
1993,D,Ship,4,2,172,3,low,M,1
3756,F,Ship,3,2,181,3,medium,F,9
81,A,Ship,3,4,180,2,medium,F,49
3146,F,Road,3,5,136,2,high,F,1
3749,C,Ship,3,4,250,2,medium,M,1
1390,B,Ship,5,3,167,3,low,F,51
5167,D,Ship,5,4,177,2,low,M,2
3194,F,Ship,3,3,129,3,high,M,7
299,C,Ship,4,2,147,4,medium,M,52
1466,F,Ship,4,3,232,3,low,M,11
4070,F,Ship,2,1,271,8,medium,F,5
9495,A,Ship,4,5,199,4,medium,M,1
2200,B,Flight,5,5,216,2,high,M,33
1891,D,Ship,3,4,190,7,medium,F,51
5292,F,Ship,5,4,151,2,low,F,10
5503,D,Ship,$7,2,283,5,low,F,10
5129,C,Ship,3,3,271,4,high,M,3
4806,F,Flight,$7,5,278,4,low,F,5
9551,C,Ship,6,5,204,3,medium,M,7
1205,C,Ship,5,2,198,5,low,M,65
7146,F,Ship,5,4,243,5,low,F,2
602,F,Ship,3,4,145,3,medium,M,44
542,F,Road,4,3,142,3,low,F,35
9132,F,Ship,6,3,256,4,low,F,9
6129,A,Ship,3,3,132,2,medium,M,1
180,F,Ship,5,5,255,4,medium,M,3
1755,A,Road,6,5,260,4,high,M,10
8901,A,Flight,$7,2,284,4,low,F,1
8703,A,Ship,4,3,228,3,medium,F,1
637,D,Ship,3,4,192,2,low,F,56
9468,F,Flight,3,4,191,3,medium,F,10
3090,F,Ship,4,5,219,3,medium,M,27
1409,C,Ship,5,3,274,3,medium,F,54
7553,C,Ship,4,2,220,2,low,F,6
2897,C,Ship,2,2,173,2,medium,M,34
4013,C,Ship,4,2,179,3,low,M,3
5148,F,Ship,3,4,106,6,medium,F,7
10520,F,Ship,4,3,263,2,low,M,9
4632,F,Road,5,3,237,3,low,F,8
1423,D,Ship,4,3,186,3,low,F,25
6640,B,Ship,4,5,219,3,medium,M,8
6932,F,Ship,4,2,201,3,medium,F,6
6661,D,Ship,4,1,261,3,low,F,10
7135,D,Flight,5,1,195,6,high,F,8
383,C,Ship,5,4,215,2,low,F,45
1848,F,Ship,5,1,269,3,medium,F,2
7141,D,Flight,5,5,223,5,medium,F,5
5456,F,Road,3,5,256,2,medium,F,9
1473,A,Ship,4,3,233,2,low,F,45
1855,D,Ship,4,5,238,10,medium,M,38
5694,F,Ship,3,3,145,3,low,F,10
5656,B,Ship,4,4,198,2,medium,M,2
1232,F,Flight,4,2,272,2,low,M,57
10973,C,Flight,4,1,249,5,low,F,10
10783,D,Ship,2,1,240,2,low,M,8
6602,F,Ship,4,3,274,5,low,M,5
4470,F,Ship,4,4,135,2,low,F,10
966,F,Flight,5,2,231,2,medium,F,55
7725,A,Ship,6,1,247,4,low,F,4
142,B,Flight,5,4,149,3,low,M,51
5228,F,Ship,5,1,187,4,medium,F,8
9870,F,Flight,3,1,109,6,low,F,5
3726,F,Ship,5,1,206,5,medium,M,2
6378,F,Ship,3,3,237,2,low,F,2
6616,B,Ship,6,5,266,4,low,M,8
8735,C,Ship,3,2,186,2,medium,M,3
1535,C,Ship,3,5,169,2,low,F,20
2319,A,Road,5,2,187,2,medium,F,29
6655,D,Ship,3,5,202,2,medium,M,3
3822,F,Road,3,4,245,4,low,M,4
9104,F,Ship,5,3,253,5,low,M,6
1417,D,Ship,4,3,127,5,low,F,5
7909,D,Ship,4,5,254,3,medium,F,10
6180,F,Flight,3,4,171,3,medium,F,5
3574,B,Flight,3,4,143,4,medium,M,5
8411,C,Ship,3,3,241,2,high,M,2
4320,F,Ship,3,5,133,3,medium,F,4
1638,F,Road,5,4,140,4,high,F,5
8106,F,Ship,4,2,237,2,low,F,1
1285,D,Ship,5,4,214,2,medium,F,1
327,A,Ship,3,4,173,3,medium,M,52
6617,C,Ship,5,2,237,5,medium,M,6
3414,F,Road,3,1,188,3,low,M,3
10318,B,Ship,2,2,161,3,low,F,5
6812,F,Ship,4,3,249,6,low,M,2
3913,D,Ship,4,4,121,5,low,F,8
7026,F,Ship,4,1,112,6,medium,M,9
2895,A,Ship,3,4,98,2,low,F,32
406,B,Road,2,2,124,3,low,F,56
2153,C,Ship,4,2,191,2,low,M,11
8775,A,Flight,4,2,242,2,medium,F,8
4907,C,Road,3,1,223,3,low,M,8
1273,D,Ship,3,5,257,3,low,F,52
1671,A,Ship,4,2,209,4,low,F,10
5296,B,Ship,3,4,169,3,low,F,4
5004,F,Ship,4,5,254,10,high,M,7
5462,F,Road,6,4,256,4,low,F,2
4914,F,Road,3,1,166,2,low,M,2
7930,B,Road,4,4,97,6,low,M,4
10216,B,Ship,4,5,242,6,low,F,9
7631,C,Ship,4,2,260,2,low,M,7
4442,F,Ship,6,4,218,6,medium,M,1
2866,B,Road,5,1,109,2,high,M,23
4124,F,Flight,3,5,184,3,medium,M,1
8935,D,Ship,5,2,268,5,medium,F,2
3311,C,Ship,4,5,250,3,low,F,2
8827,D,Ship,5,3,267,6,low,F,8
9315,A,Flight,3,1,230,2,low,F,4
8813,C,Ship,3,1,242,8,medium,F,8
1691,C,Ship,3,4,174,2,medium,M,51
509,C,Ship,4,5,192,2,medium,F,36
49,D,Ship,5,4,190,2,medium,M,9
4200,F,Ship,3,3,194,3,medium,F,6
5279,C,Ship,6,4,298,4,medium,M,9
805,D,Road,3,4,130,2,medium,F,42
5393,C,Ship,2,3,257,2,low,F,1
9181,D,Flight,$7,3,302,4,medium,F,7
10496,F,Ship,4,2,214,6,medium,M,9
7041,A,Ship,4,1,260,2,medium,F,2
2647,D,Ship,3,3,124,3,medium,M,59
220,B,Ship,3,5,270,3,low,M,60
895,D,Ship,3,5,198,2,medium,F,62
9397,D,Ship,$7,5,255,4,low,M,7
9887,C,Ship,6,3,298,4,low,F,9
2092,B,Ship,2,4,225,10,high,M,56
8354,F,Flight,6,1,272,4,low,F,2
8445,A,Ship,6,4,281,3,low,F,7
4267,D,Ship,3,2,169,3,low,F,3
5513,C,Ship,6,5,266,4,medium,F,6
4191,A,Ship,4,5,175,2,medium,M,4
2004,F,Ship,6,5,210,5,high,M,37
7492,B,Ship,4,2,248,6,low,M,1
4282,B,Ship,4,2,224,3,medium,F,3
3564,F,Flight,2,5,134,10,high,M,8
3187,D,Ship,3,1,123,5,medium,F,10
1675,D,Ship,3,3,267,2,low,M,18
4018,B,Ship,4,2,151,3,medium,M,8
5859,A,Ship,2,5,279,3,low,F,8
5860,B,Ship,4,4,159,2,low,M,4
1014,F,Ship,4,1,178,2,high,M,39
3941,C,Ship,3,5,267,2,medium,M,4
4000,B,Ship,3,4,134,3,high,F,6
708,F,Ship,3,3,241,3,low,M,5
5915,C,Ship,4,5,205,4,medium,F,5
4186,B,Ship,5,5,228,4,low,M,6
2565,A,Ship,4,2,252,3,medium,F,43
10688,F,Flight,2,4,258,3,medium,M,7
7690,B,Ship,3,2,199,3,medium,F,8
9678,F,Ship,5,1,275,5,low,F,3
10971,A,Flight,4,4,216,6,low,M,5
5654,F,Ship,5,3,189,3,medium,F,7
304,B,Ship,4,3,222,2,medium,M,55
6846,F,Flight,4,2,186,2,low,M,2
4862,F,Ship,3,4,185,2,medium,M,8
10531,D,Road,3,5,263,3,medium,M,4
8222,F,Flight,4,5,232,3,low,F,8
8178,F,Ship,5,2,139,3,low,M,9
3219,A,Ship,4,2,210,3,medium,F,1
9846,F,Road,4,1,161,3,medium,M,3
280,B,Flight,3,1,151,2,low,M,60
5263,D,Ship,6,4,285,4,medium,M,6
2787,A,Ship,3,5,206,3,medium,M,21
5480,F,Flight,3,2,209,2,medium,M,6
8723,C,Ship,3,4,177,3,medium,F,1
5669,C,Ship,3,2,225,3,low,M,3
6017,C,Road,5,3,249,4,medium,M,1
1062,F,Ship,4,2,199,3,low,M,64
8516,F,Ship,3,5,193,2,low,F,10
3982,B,Flight,4,2,173,3,medium,F,1
2162,F,Ship,4,2,270,2,low,M,65
4387,D,Flight,3,2,257,2,medium,F,1
7851,A,Ship,2,3,118,4,medium,M,7
5570,F,Ship,2,1,214,3,high,M,1
8664,F,Ship,4,1,165,5,medium,F,1
8013,A,Ship,5,3,252,5,low,M,3
1286,F,Ship,5,2,196,3,low,M,38
6734,F,Ship,4,4,135,3,medium,M,2
8351,C,Road,6,2,286,4,low,F,5
3453,A,Ship,5,1,123,2,low,F,9
9026,F,Road,3,4,287,5,medium,F,9
1102,B,Flight,6,2,159,5,medium,F,22
273,A,Flight,4,5,148,2,medium,F,43
2440,B,Road,2,1,115,3,high,M,42
3026,F,Flight,5,4,182,4,low,M,61
7165,D,Ship,5,4,225,5,low,M,7
9622,B,Ship,3,2,158,2,medium,F,8
1332,F,Ship,4,4,255,2,medium,M,29
8773,D,Flight,3,3,196,4,low,F,9
8538,F,Ship,3,4,251,10,medium,F,2
10068,F,Ship,4,4,259,2,low,M,6
2071,D,Flight,3,4,272,10,medium,M,63
5231,C,Ship,4,3,262,3,low,M,9
5490,F,Flight,4,1,259,7,medium,F,4
8929,D,Ship,5,5,265,6,low,M,4
8401,D,Ship,5,1,150,4,low,F,1
7896,F,Ship,3,1,220,2,low,F,7
10202,F,Ship,6,4,271,4,low,F,6
6182,F,Flight,3,4,201,3,high,M,7
283,D,Flight,3,3,155,3,low,F,29
8143,D,Ship,3,3,230,3,medium,F,2
9439,D,Road,6,4,205,4,low,F,10
4181,C,Ship,4,5,199,2,medium,M,4
1711,D,Ship,4,1,227,3,low,M,54
8250,F,Ship,5,1,103,5,low,F,10
2464,B,Flight,5,5,216,6,low,M,54
7906,B,Ship,3,2,139,3,medium,M,4
7982,F,Ship,4,4,218,2,medium,M,3
802,B,Road,3,4,261,2,medium,F,1
9630,F,Ship,5,5,238,6,low,M,3
9346,B,Ship,4,1,157,2,medium,F,7
9626,F,Ship,$7,4,301,4,low,F,1
10818,F,Road,4,3,223,2,low,F,3
9466,B,Flight,5,1,207,3,low,F,1
10316,F,Ship,4,2,146,3,low,F,9
2302,B,Ship,4,5,113,3,low,F,52
5294,F,Ship,2,1,275,2,low,F,5
215,C,Ship,2,4,129,3,low,F,48
8190,F,Ship,3,1,259,2,low,F,3
235,D,Ship,2,1,139,3,low,F,39
5677,D,Ship,3,1,209,3,low,F,8
1221,A,Road,3,2,178,4,medium,F,48
6644,F,Ship,5,1,183,3,low,F,10
5727,A,Ship,6,4,290,4,medium,M,10
405,A,Road,5,3,213,4,medium,F,50
2192,F,Flight,4,2,139,4,low,F,41
989,C,Ship,3,1,223,3,medium,F,31
7481,C,Ship,$7,2,272,4,medium,M,9
4743,A,Ship,3,5,267,2,high,M,2
5423,C,Ship,6,5,201,5,medium,M,3
10131,A,Road,5,1,151,3,medium,F,1
6626,F,Ship,4,1,164,3,low,M,4
6427,D,Road,5,1,187,2,low,F,7
2084,F,Ship,5,5,265,3,medium,M,46
7891,D,Ship,3,2,262,2,low,M,7
4441,D,Ship,3,2,153,3,medium,F,3
4201,D,Ship,4,2,220,3,low,M,3
1028,F,Ship,3,1,146,3,medium,M,16
4826,F,Ship,3,4,269,3,medium,M,9
8442,F,Ship,3,1,132,2,medium,M,2
6587,C,Flight,6,4,299,4,medium,M,9
8741,C,Ship,3,5,168,3,low,M,8
2533,D,Ship,3,5,236,3,low,F,54
3362,F,Ship,5,2,250,3,medium,F,6
9318,F,Flight,5,2,217,2,medium,F,6
9882,F,Ship,5,4,267,5,low,M,9
1959,A,Ship,4,2,163,3,low,F,11
10391,C,Road,5,2,222,3,medium,M,10
2307,A,Road,3,5,209,2,low,M,33
6019,D,Road,6,5,278,4,medium,F,6
4272,F,Ship,3,1,140,3,low,M,6
2210,F,Ship,4,4,218,4,low,M,45
7806,F,Flight,3,2,219,6,low,F,9
7535,C,Flight,4,2,191,4,low,M,7
8168,F,Ship,4,2,185,3,low,M,1
4703,C,Ship,4,3,167,3,medium,M,5
8802,F,Ship,5,2,164,3,medium,F,6
6403,D,Ship,4,5,144,2,medium,M,8
8596,B,Ship,2,1,212,2,high,F,8
1520,F,Flight,3,3,172,4,low,F,33
10504,B,Ship,5,5,244,3,medium,M,7
1734,F,Ship,2,3,192,2,low,F,31
8399,C,Ship,3,5,246,3,medium,M,1
3492,F,Ship,4,2,223,3,medium,M,3
4701,A,Ship,3,1,201,3,low,F,3
6659,C,Ship,3,2,250,4,low,F,3
1378,B,Flight,4,3,258,2,high,M,11
9281,C,Ship,4,3,216,4,medium,M,3
9931,D,Ship,5,3,243,6,medium,M,10
1083,A,Road,6,3,236,3,medium,M,6
5891,C,Flight,3,4,138,2,medium,F,8
10990,B,Ship,5,1,218,5,medium,F,9
4241,C,Road,3,1,235,4,high,M,7
417,A,Flight,4,3,159,3,low,M,33
3174,F,Ship,4,2,272,3,high,M,7
6994,B,Flight,5,5,256,3,medium,F,6
8665,D,Ship,3,3,202,4,low,F,9
6368,F,Ship,3,1,266,3,low,M,5
7593,A,Ship,5,1,256,2,medium,F,1
268,B,Road,4,1,258,3,medium,M,36
10306,B,Ship,4,4,154,3,low,M,4
4919,C,Road,3,3,162,2,medium,M,7
8612,F,Road,4,5,234,5,low,F,1
3359,C,Ship,3,4,205,8,medium,M,1
9560,F,Ship,4,3,173,3,medium,M,5
1828,B,Ship,4,4,213,3,medium,M,11
362,F,Ship,3,2,159,3,medium,F,4
3457,D,Ship,6,4,243,6,low,M,8
8686,B,Ship,2,4,102,4,medium,F,6
1746,F,Ship,4,5,147,2,low,M,17
4433,C,Ship,4,4,143,2,medium,F,3
8273,C,Ship,$7,4,290,4,low,F,10
717,A,Ship,5,3,236,3,high,F,47
1422,F,Ship,5,5,167,3,low,F,53
9078,F,Ship,3,2,247,2,high,M,1
2809,D,Ship,3,2,146,4,low,M,13
10798,B,Road,4,2,251,6,low,F,3
6495,A,Ship,6,1,283,4,low,M,8
8513,C,Ship,3,5,184,3,low,F,2
6948,F,Ship,4,1,196,4,low,F,3
3821,C,Road,3,4,144,10,high,M,8
3603,A,Ship,3,2,149,3,medium,F,7
10258,B,Road,5,5,232,5,low,F,2
3711,A,Flight,2,3,237,3,medium,M,2
4288,B,Ship,2,3,147,3,low,F,5
4568,F,Ship,4,2,262,4,low,M,2
2241,A,Ship,3,3,168,3,medium,M,11
9190,B,Flight,5,1,232,5,medium,F,7
996,F,Ship,4,2,141,2,medium,M,52
8720,F,Ship,4,4,265,4,medium,F,6
4361,C,Road,4,5,142,2,low,M,2
2660,F,Ship,5,5,145,3,medium,F,37
1561,D,Ship,3,3,237,3,medium,M,57
1037,C,Ship,4,3,261,2,high,M,47
3210,F,Ship,5,2,173,2,low,M,7
2996,F,Road,6,5,130,6,low,F,60
5842,B,Ship,6,3,259,4,low,F,3
10997,C,Ship,5,4,242,5,low,F,4
5017,D,Ship,2,3,198,2,medium,F,6
7808,F,Flight,3,5,175,3,high,F,6
7821,A,Flight,4,5,265,2,medium,F,9
10923,A,Ship,4,4,216,6,low,M,10
176,F,Ship,4,4,150,2,medium,M,3
7933,D,Road,3,3,188,5,low,F,6
1712,F,Ship,2,5,206,3,low,F,46
4752,F,Ship,2,4,167,2,medium,M,1
404,F,Road,4,2,249,5,medium,M,36
4741,D,Ship,3,1,144,3,medium,F,6
8878,B,Ship,6,5,269,4,medium,F,7
747,A,Ship,3,4,214,2,low,M,50
2374,B,Ship,5,2,140,3,medium,F,16
5541,A,Ship,4,4,200,2,low,M,5
1595,C,Ship,3,2,148,4,medium,F,38
203,C,Ship,2,4,134,3,low,M,58
1237,D,Flight,3,1,231,6,medium,F,64
4259,C,Flight,4,4,141,3,low,M,7
4293,A,Ship,3,2,133,3,medium,M,1
3136,B,Road,6,5,141,3,medium,M,8
4119,A,Flight,4,5,154,3,medium,F,9
10434,F,Ship,4,2,170,10,medium,F,4
5707,D,Ship,4,2,260,3,medium,F,3
1489,D,Road,4,3,164,3,low,M,28
3282,F,Road,3,3,242,2,medium,F,7
949,D,Road,3,3,255,2,medium,M,3
1039,D,Ship,4,3,97,2,low,M,26
4604,F,Ship,3,4,164,6,medium,F,4
721,D,Ship,5,3,170,3,low,F,12
10597,D,Ship,3,1,167,3,low,F,4
10476,F,Ship,5,1,258,5,high,F,9
8183,C,Ship,3,5,196,3,low,M,1
1981,D,Ship,3,2,157,2,low,M,29
7441,D,Ship,5,1,207,2,high,M,3
3304,B,Flight,4,2,222,2,medium,M,5
4992,F,Ship,6,2,243,4,low,M,9
9703,D,Road,6,3,264,4,medium,F,3
7716,F,Ship,5,5,262,5,low,M,6
2552,F,Ship,3,5,270,2,medium,F,46
10385,C,Ship,3,4,252,2,high,M,9
2905,D,Ship,3,4,236,4,medium,F,43
10056,F,Ship,3,5,171,3,medium,M,5
658,B,Ship,3,1,242,3,medium,F,10
9056,F,Flight,3,3,168,2,high,M,10
8578,B,Ship,5,4,230,3,medium,M,6
3170,F,Ship,6,3,161,4,medium,M,8
2093,C,Ship,5,4,178,7,medium,M,52
3697,D,Flight,4,4,178,6,low,F,9
8400,F,Ship,5,1,139,3,medium,F,1
6798,F,Ship,4,4,250,3,low,M,10
4816,B,Ship,$7,2,248,4,medium,F,1
6484,B,Ship,4,1,251,4,low,M,3
10567,D,Ship,3,4,254,2,medium,M,2
2852,F,Road,4,1,207,2,low,M,2
6706,B,Road,2,5,127,3,medium,F,3
7425,A,Ship,6,2,257,4,medium,M,2
3283,D,Road,3,4,175,3,low,F,3
83,C,Ship,4,4,217,3,high,F,26
10409,C,Flight,6,4,268,4,low,M,9
205,D,Ship,2,5,155,3,low,M,23
9268,B,Ship,4,2,145,3,medium,F,7
413,C,Flight,4,3,142,4,medium,M,12
2147,C,Ship,3,3,133,6,low,F,10
1272,F,Ship,5,3,236,6,medium,M,9
4262,F,Flight,5,1,171,4,medium,F,9
9744,F,Flight,4,4,146,3,medium,F,6
5331,A,Road,4,2,164,4,low,M,2
7475,C,Ship,5,4,263,4,low,F,2
10658,F,Ship,4,5,267,5,low,M,7
8632,B,Flight,5,3,232,5,low,F,1
5978,F,Ship,4,2,252,3,medium,F,4
5260,B,Ship,$7,5,281,4,low,M,8
8507,C,Flight,3,2,229,3,medium,M,9
4136,F,Ship,3,2,156,3,medium,M,2
2421,A,Ship,5,2,249,5,high,F,28
9823,D,Ship,3,3,149,4,low,F,2
4039,D,Ship,2,4,271,8,medium,F,10
3255,A,Ship,3,4,100,3,medium,M,4
9971,C,Ship,5,5,163,2,high,M,6
9817,D,Ship,3,3,201,3,low,F,2
5594,F,Road,3,2,180,2,high,M,10
1001,C,Ship,4,3,191,4,low,F,15
7162,B,Ship,6,2,306,4,low,F,6
5245,D,Ship,4,2,184,3,low,M,10
5667,A,Ship,5,3,280,4,medium,F,4
653,C,Ship,5,2,209,4,medium,F,12
6688,B,Road,5,4,221,5,low,M,6
4708,B,Ship,3,1,146,4,low,F,10
2908,B,Ship,3,2,138,2,medium,F,46
9336,F,Ship,3,3,144,3,medium,M,8
8403,A,Ship,4,1,186,3,low,F,6
1588,B,Ship,2,4,162,3,low,F,34
2347,D,Ship,3,2,273,3,low,F,12
5760,F,Flight,6,5,268,4,low,F,2
3407,C,Road,3,2,272,3,low,M,2
10781,C,Ship,4,4,234,5,low,M,7
9293,C,Road,3,4,160,3,low,M,10
4236,F,Road,4,5,246,3,low,M,10
10261,D,Road,5,4,200,3,medium,M,3
1424,F,Ship,4,2,150,3,high,F,32
4165,D,Ship,5,4,157,4,low,M,9
9928,B,Ship,$7,2,254,4,medium,F,9
6323,C,Ship,3,3,176,3,low,F,1
4563,A,Ship,6,4,272,4,low,F,7
3785,C,Ship,4,3,247,10,high,M,10
2090,F,Ship,3,1,265,3,medium,F,61
4019,C,Ship,3,5,160,3,medium,F,1
2921,C,Ship,5,3,157,4,low,M,1
4676,F,Ship,4,4,269,4,medium,F,3
4829,C,Ship,5,4,216,2,low,F,6
7474,B,Ship,5,4,242,5,medium,M,1
9447,A,Road,6,5,260,4,low,F,8
9013,D,Ship,5,2,141,2,medium,F,1
9888,F,Ship,5,2,243,5,medium,F,4
9589,D,Flight,2,1,181,4,low,F,2
936,F,Road,5,2,208,3,medium,M,8
2135,C,Ship,4,1,202,2,low,M,40
8243,C,Ship,4,5,260,2,medium,M,2
7893,A,Ship,6,2,99,3,low,M,8
1115,C,Ship,5,2,178,3,medium,M,60
8486,F,Road,5,1,145,3,low,F,5
2028,F,Ship,3,5,187,3,low,M,20
1360,B,Road,5,5,263,2,medium,M,59
1277,C,Ship,5,3,169,4,medium,F,37
4989,A,Ship,6,5,254,4,low,M,7
3518,F,Ship,4,5,254,3,low,M,1
3978,F,Flight,5,5,255,2,medium,M,1
4431,A,Ship,4,1,220,3,medium,M,4
2107,D,Ship,3,1,111,4,low,F,8
10582,B,Ship,4,2,152,4,medium,F,3
1809,A,Ship,4,1,151,5,high,M,28
5664,F,Ship,4,2,266,2,low,F,8
10970,F,Flight,5,2,234,5,medium,M,7
84,F,Ship,5,5,162,3,high,F,31
7349,C,Ship,4,2,187,2,medium,F,7
9230,F,Ship,3,2,113,5,medium,M,1
7513,D,Road,5,2,268,5,medium,F,5
5876,F,Road,4,3,176,2,low,F,6
9778,B,Ship,5,2,174,3,low,F,10
7881,A,Ship,2,2,220,3,low,M,1
5505,A,Ship,6,2,282,4,medium,M,8
6908,F,Ship,6,4,297,4,low,F,9
4986,F,Ship,6,1,152,2,low,F,3
4034,F,Ship,3,5,169,3,low,F,6
6674,F,Ship,4,2,232,3,medium,F,7
9429,A,Road,4,1,220,5,low,F,9
5628,F,Flight,4,3,248,2,medium,F,2
9049,D,Flight,4,1,177,3,medium,F,6
1302,F,Ship,4,4,247,3,low,M,55
7390,B,Road,4,1,139,8,medium,M,6
401,C,Road,4,3,134,3,low,M,51
477,A,Ship,4,2,149,3,medium,M,26
7664,F,Road,3,1,252,2,low,M,9
3354,F,Ship,4,5,190,3,low,M,2
7138,B,Flight,5,4,238,8,low,M,3
7705,D,Ship,4,1,263,5,low,M,1
4337,C,Ship,4,3,177,3,medium,F,4
135,A,Flight,3,3,168,2,medium,F,1
2403,A,Ship,3,2,123,4,medium,F,7
7684,B,Flight,4,3,262,2,medium,F,3
2271,A,Ship,4,2,251,3,low,F,10
7223,C,Ship,4,2,244,5,low,F,7
4,B,Flight,3,3,176,4,medium,M,10
2070,F,Flight,3,4,190,10,medium,F,32
3168,F,Flight,3,2,129,3,high,M,9
1480,B,Ship,3,5,225,3,medium,M,8
6188,F,Ship,4,2,280,4,low,M,9
7992,F,Ship,4,5,242,2,medium,F,2
5606,F,Road,4,4,179,3,medium,M,5
3200,F,Ship,4,4,301,5,low,M,6
9240,F,Ship,4,2,217,2,medium,F,8
441,A,Ship,3,5,251,2,high,M,23
9742,B,Flight,2,5,151,3,medium,M,9
5921,C,Ship,5,5,154,2,medium,M,3
3539,C,Road,4,3,137,3,medium,F,10
3057,A,Ship,3,4,176,3,low,F,4
10033,D,Ship,3,3,224,6,medium,M,10
2835,A,Ship,4,5,149,6,medium,M,40
4396,B,Flight,4,3,149,3,medium,F,3
3892,B,Ship,3,4,243,2,high,M,7
1447,D,Ship,4,5,108,6,medium,M,46
8667,A,Ship,5,5,161,3,low,F,5
8034,F,Ship,5,2,248,5,low,F,3
8157,A,Ship,3,1,250,2,low,F,5
4865,C,Ship,5,4,215,3,low,F,5
909,A,Ship,4,1,235,4,low,M,22
3635,C,Ship,3,3,225,4,low,M,10
9471,A,Ship,3,3,251,3,low,M,8
5365,D,Ship,4,1,200,2,low,M,5
8070,F,Road,4,4,214,3,medium,F,1
3520,B,Ship,4,3,253,4,high,M,4
9673,D,Ship,6,4,296,4,low,M,7
221,C,Ship,3,4,242,3,low,M,29
3793,D,Ship,4,1,180,3,low,F,1
5511,A,Ship,6,2,305,4,low,M,8
67,D,Ship,3,2,109,3,medium,F,15
9325,D,Flight,6,1,191,5,low,M,8
7885,D,Ship,3,1,222,3,low,M,1
1291,D,Ship,4,3,242,3,low,M,1
7092,F,Ship,4,3,169,6,medium,F,2
5647,D,Ship,3,4,199,4,medium,F,6
411,A,Flight,3,2,264,3,medium,M,5
10686,F,Flight,3,5,133,4,low,M,10
10557,A,Flight,4,1,227,3,high,M,8
1973,C,Ship,4,5,243,2,low,M,19
5400,F,Ship,5,1,263,3,medium,M,6
2776,B,Ship,4,1,178,3,low,M,19
4516,B,Road,2,4,255,7,low,F,9
213,A,Ship,2,5,127,3,low,M,44
3382,B,Ship,3,2,211,6,low,F,2
6290,F,Road,6,5,309,4,low,M,6
3618,F,Ship,4,5,208,5,low,F,7
10826,F,Flight,4,4,258,3,medium,M,8
1756,B,Road,5,3,160,3,high,M,25
6742,B,Ship,3,2,209,2,medium,F,2
1072,B,Road,3,5,251,2,low,F,28
8215,D,Road,3,5,172,3,medium,F,7
1176,F,Ship,3,1,263,3,low,M,25
8126,F,Ship,3,1,102,4,medium,F,4
4173,A,Ship,3,3,166,3,high,M,6
6883,D,Ship,5,3,223,5,medium,M,10
4659,A,Flight,6,3,233,6,low,F,9
804,F,Road,4,4,224,3,medium,M,9
3706,B,Flight,3,2,269,2,medium,F,1
1551,A,Ship,5,5,259,2,medium,M,63
680,F,Road,3,1,202,2,high,M,52
5730,F,Road,4,5,175,3,medium,F,5
9033,A,Road,4,5,180,4,high,F,10
7335,A,Ship,4,2,213,3,medium,M,8
3215,C,Ship,5,2,145,4,medium,F,9
8893,D,Road,5,2,223,5,medium,F,6
10784,F,Ship,5,1,247,5,medium,F,8
3759,A,Ship,6,3,231,4,low,F,7
1801,D,Ship,3,1,183,3,medium,F,51
8708,F,Ship,3,5,248,2,medium,M,1
9010,B,Ship,3,5,204,4,low,M,6
8017,D,Ship,6,5,264,4,medium,M,8
7457,C,Ship,6,4,306,4,low,F,5
1121,C,Ship,3,2,210,2,medium,M,30
10128,F,Road,2,5,271,3,low,F,6
2232,F,Ship,4,3,218,3,high,F,57
8194,B,Road,4,2,189,2,medium,M,5
