ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9654,F,Ship,5,5,266,10,high,F,2,5890
2612,F,Flight,4,4,221,4,medium,M,14,2932
2200,B,Flight,5,5,216,2,high,M,33,3202
2460,F,Road,5,5,165,3,medium,F,32,1798
4551,A,Ship,4,3,149,3,medium,F,1,1448
2983,D,Ship,3,5,126,2,low,F,63,1141
7146,F,Ship,5,4,243,5,low,F,2,1637
10608,F,Ship,4,3,245,4,medium,F,5,4660
798,F,Road,2,3,194,4,medium,M,65,3795
5267,C,Ship,6,2,304,5,medium,M,6,1178
2009,C,Ship,3,2,134,3,medium,F,54,1932
358,B,Ship,2,3,247,2,medium,F,62,3127
2394,F,Ship,4,3,158,3,low,M,18,1036
6741,A,Ship,6,3,210,4,medium,M,9,5440
4032,F,Ship,6,5,98,3,low,F,8,5946
2147,C,Ship,3,3,133,6,low,F,10,1686
7953,A,Flight,6,5,276,4,low,M,9,1319
648,F,Ship,5,2,105,4,high,M,1,1622
9696,F,Ship,6,3,245,4,medium,M,3,1772
9968,F,Ship,5,4,266,2,medium,M,1,5494
6653,C,Ship,3,4,235,2,low,F,10,4575
1588,B,Ship,2,4,162,3,low,F,34,1558
9871,D,Flight,3,4,194,3,medium,M,7,4565
7320,F,Ship,4,1,209,3,low,F,7,4808
7239,A,Road,3,3,99,5,medium,M,9,5470
9442,B,Road,4,1,238,5,medium,F,3,1913
9988,B,Road,3,5,244,5,medium,F,10,4163
3353,C,Ship,4,3,244,2,low,M,10,4486
611,C,Ship,3,4,134,2,medium,M,43,1198
10620,F,Ship,4,1,270,2,low,M,4,4369
3789,A,Ship,3,3,163,3,low,M,5,5638
9064,B,Ship,6,2,225,4,low,M,6,5787
10616,F,Ship,3,2,100,4,low,F,10,5163
8945,C,Ship,4,5,201,3,low,F,1,5898
9216,F,Ship,3,4,162,3,medium,M,7,5313
5774,F,Ship,6,5,257,4,medium,F,1,1957
5102,F,Ship,4,3,272,3,low,F,4,5654
10101,A,Ship,3,2,239,3,low,M,4,5628
10410,F,Flight,6,2,271,4,low,F,2,1893
8870,F,Ship,4,4,261,5,medium,F,2,1829
2262,F,Ship,4,3,119,3,low,F,40,1233
5577,A,Ship,3,1,144,3,low,F,8,5221
8963,C,Ship,4,3,185,5,low,F,9,5648
4299,A,Ship,3,5,140,3,low,M,9,4733
1379,C,Flight,3,1,110,3,low,F,54,1155
7324,B,Ship,5,1,151,6,medium,M,2,4529
5506,B,Ship,6,3,304,5,medium,F,10,1254
2914,B,Ship,6,1,250,5,low,F,53,3352
1218,F,Road,4,3,135,2,medium,F,37,1597
7416,F,Ship,5,4,271,4,low,F,5,1184
4265,C,Ship,5,4,178,6,medium,M,10,5197
1384,B,Flight,3,2,238,4,medium,F,49,3179
1206,F,Ship,3,3,218,3,medium,M,48,3425
1374,F,Flight,5,5,190,4,medium,F,47,3644
2915,C,Ship,4,4,207,2,medium,F,14,2945
10287,A,Flight,6,2,196,2,low,M,10,5180
8168,F,Ship,4,2,185,3,low,M,1,4786
3121,D,Ship,3,5,238,2,medium,F,34,2726
1675,D,Ship,3,3,267,2,low,M,18,2435
4270,B,Ship,4,2,249,4,medium,M,4,5418
6375,A,Ship,4,1,245,3,medium,F,5,4173
5542,B,Ship,4,4,260,2,low,M,3,5801
5239,D,Ship,4,1,139,3,low,F,1,5502
7930,B,Road,4,4,97,6,low,M,4,5801
4582,B,Ship,6,3,213,4,low,F,2,5349
4117,D,Flight,3,4,259,4,medium,F,5,4564
10040,F,Ship,5,3,229,2,medium,F,1,5294
8410,B,Ship,4,2,187,2,medium,M,7,4470
3493,D,Ship,3,2,185,2,high,F,3,4816
9739,D,Flight,4,1,161,3,low,M,1,4789
3261,A,Ship,4,5,273,3,low,F,1,5043
3640,B,Ship,5,2,259,2,medium,M,1,4607
9368,F,Ship,4,2,252,4,low,M,1,4705
2941,D,Ship,3,1,263,3,medium,M,6,2715
5437,D,Ship,4,5,253,2,low,M,8,5652
1903,D,Road,3,5,271,4,low,M,51,1134
8554,B,Ship,5,4,232,5,low,M,10,1512
8836,B,Ship,5,2,225,5,low,M,5,1015
4310,F,Ship,3,5,142,2,low,F,8,4914
10364,F,Ship,4,2,198,3,low,F,4,5863
9506,F,Ship,5,3,171,3,low,F,7,4946
10638,F,Ship,5,4,151,3,low,F,10,4611
1972,B,Ship,4,4,240,3,low,F,62,3478
2151,A,Ship,4,3,214,2,low,M,57,2078
4725,A,Ship,5,3,199,4,medium,F,8,5362
6117,A,Ship,5,3,220,3,low,F,9,5324
3037,D,Ship,5,1,270,3,high,M,52,3908
115,D,Road,3,5,168,2,high,M,50,1616
8899,D,Road,6,5,253,4,low,M,2,1893
7242,F,Road,4,5,129,5,medium,M,7,5554
4804,B,Flight,6,3,247,4,medium,F,4,1476
4333,D,Ship,4,1,189,2,low,M,10,4646
4067,C,Ship,3,5,150,2,medium,M,10,5944
4910,F,Road,3,1,257,2,low,M,6,4897
7009,D,Ship,4,1,196,2,low,M,3,4752
2535,A,Ship,4,3,261,3,low,F,6,2787
6696,F,Road,3,5,254,3,medium,M,5,4946
7213,D,Ship,6,2,280,4,low,M,10,1866
1707,A,Ship,4,4,147,5,medium,F,33,1886
1577,C,Ship,5,1,261,3,low,M,25,3494
4854,F,Ship,4,2,159,3,low,M,5,4985
7617,A,Ship,4,5,145,2,low,F,2,4686
5742,F,Road,4,2,149,2,medium,M,8,5460
5015,C,Ship,6,2,254,4,low,M,4,1392
4691,C,Ship,3,1,245,3,medium,F,1,5325
900,F,Ship,4,3,206,3,medium,F,20,2247
2278,B,Ship,4,3,264,3,low,F,39,2213
6445,D,Flight,2,2,149,3,low,F,4,4819
423,A,Flight,3,2,141,3,low,M,7,1933
4252,B,Flight,4,2,266,3,medium,M,4,4197
3549,A,Road,4,5,168,4,medium,M,5,5735
780,F,Ship,3,4,153,2,low,F,24,1442
4146,F,Ship,2,5,123,4,medium,M,8,4042
1660,B,Flight,4,1,104,7,medium,F,52,1083
2680,B,Ship,3,1,185,2,low,F,41,3787
548,F,Flight,5,4,245,5,low,M,6,3592
4945,D,Flight,4,1,143,3,medium,M,4,4283
9452,F,Flight,5,3,228,5,high,M,9,1924
3230,F,Ship,4,1,133,2,medium,M,8,4277
5115,A,Ship,5,3,197,3,medium,F,2,4678
8571,A,Ship,3,1,165,3,low,M,10,5823
