ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
380,F,Ship,3,2,201,3,medium,M,5,2040
1461,A,Ship,4,1,240,3,low,M,50,2430
957,A,Flight,4,1,208,7,high,F,65,2674
1494,F,Road,4,5,153,3,low,M,10,1183
4195,D,Ship,5,5,235,3,low,F,4,5325
7495,D,Ship,4,5,269,5,low,F,3,1118
10536,F,Road,4,1,211,3,medium,F,7,4083
3665,C,Ship,3,3,250,5,medium,M,8,5762
6938,F,Ship,4,2,271,3,medium,F,4,4186
10564,B,Flight,4,5,219,2,low,M,4,4197
1846,B,Ship,4,4,201,10,medium,M,17,2059
275,C,Flight,3,5,229,6,medium,M,22,2717
4094,F,Road,5,1,143,3,low,M,5,5146
268,B,Road,4,1,258,3,medium,M,36,2211
3624,F,Ship,3,3,155,3,low,F,3,5768
5243,C,Ship,5,5,230,10,high,F,3,5391
5568,F,Ship,4,2,245,2,low,M,3,4000
9765,A,Ship,3,5,161,2,low,F,8,5021
8887,D,Road,$7,3,305,4,medium,F,5,1198
9092,F,Ship,4,3,251,5,medium,M,2,1482
159,A,Ship,5,5,205,2,high,M,65,3671
5428,B,Ship,5,4,237,6,medium,M,2,4541
1894,B,Road,4,3,190,10,low,M,34,3935
5012,F,Ship,6,2,152,2,low,M,6,1711
8496,F,Flight,4,2,185,3,low,M,8,4322
2269,D,Ship,4,1,132,4,medium,F,10,1343
3184,B,Ship,4,3,246,3,low,F,5,4710
5886,F,Road,4,5,231,3,low,F,6,4449
6304,B,Flight,6,5,301,4,low,F,3,1958
7047,A,Ship,3,4,175,3,low,M,8,4274
5981,C,Ship,3,3,164,3,high,M,8,5170
1373,C,Flight,4,5,150,2,low,F,30,1782
8364,F,Flight,5,1,228,5,low,F,7,1818
4298,F,Ship,3,3,218,4,medium,M,8,1883
9076,B,Ship,3,2,205,3,high,M,3,4563
7480,B,Ship,4,5,273,5,medium,F,7,1409
10890,F,Ship,5,5,243,2,medium,F,5,4709
633,A,Ship,4,3,171,4,low,F,55,1539
6583,D,Flight,$7,2,279,4,medium,F,1,1480
6461,C,Ship,6,1,196,4,medium,F,2,5844
3992,F,Ship,3,4,211,3,low,F,6,5890
1729,D,Ship,2,3,249,2,low,M,1,2905
9853,D,Road,3,2,217,3,high,M,7,5910
1087,D,Road,4,2,176,3,low,M,23,1909
8078,F,Road,4,4,155,4,low,F,10,5483
5387,C,Ship,4,4,219,2,medium,M,7,4604
7960,B,Flight,6,4,247,4,low,M,7,1831
2102,F,Ship,5,1,195,6,low,F,29,1039
6345,A,Ship,4,5,195,2,low,M,2,4008
3980,F,Flight,4,4,261,3,medium,M,2,4140
2419,D,Ship,5,2,96,2,low,F,50,1186
4990,B,Ship,2,4,151,4,low,F,2,1150
3741,A,Ship,5,2,241,3,low,F,10,4244
8188,B,Ship,3,1,218,4,low,M,6,5480
4379,C,Road,4,2,254,4,low,F,4,5137
5896,B,Flight,4,5,257,3,medium,M,5,4180
4225,D,Road,2,4,246,2,medium,M,1,5374
6930,F,Ship,5,4,257,5,low,M,10,1695
9043,D,Flight,3,5,238,2,low,F,8,5769
2672,F,Ship,4,3,233,2,medium,F,47,3606
5526,F,Ship,6,1,260,4,medium,M,9,1698
4665,A,Flight,3,3,178,4,high,M,3,4154
9396,F,Ship,6,3,255,4,low,M,6,1654
9376,B,Ship,4,1,233,6,medium,F,2,5406
10472,F,Ship,4,3,233,5,low,M,4,1668
7958,F,Flight,$7,5,308,5,medium,M,6,1154
9568,B,Road,5,4,201,2,low,M,5,5593
5877,A,Road,4,3,203,4,low,F,1,5274
2087,C,Ship,4,4,213,2,low,F,27,2938
603,A,Ship,4,3,206,3,medium,M,58,2135
1029,A,Ship,3,3,193,3,medium,M,11,3188
5020,B,Ship,6,4,291,4,low,F,5,1327
4403,C,Ship,4,2,193,2,medium,F,1,5909
6828,F,Road,$7,3,279,4,medium,M,8,1060
4387,D,Flight,3,2,257,2,medium,F,1,4132
10822,B,Flight,3,1,102,3,medium,M,9,4459
4065,A,Ship,3,1,169,3,low,F,6,4081
272,F,Flight,5,1,182,2,medium,F,23,2707
5669,C,Ship,3,2,225,3,low,M,3,5529
4552,B,Ship,6,2,310,4,medium,F,5,1791
6645,A,Ship,4,3,258,2,low,F,3,4555
9866,F,Flight,6,4,155,5,medium,F,8,5982
974,F,Flight,5,4,229,3,medium,M,29,2505
10400,F,Road,4,2,189,10,medium,F,5,5470
421,D,Flight,3,1,184,5,medium,F,58,2544
239,C,Ship,2,3,140,3,low,F,23,1372
1547,C,Ship,3,3,205,2,low,F,15,3231
10825,D,Flight,5,1,244,2,medium,M,6,5217
10222,B,Ship,4,5,237,5,low,F,9,1978
3260,F,Ship,3,3,202,3,medium,F,8,5486
475,D,Ship,4,3,275,10,medium,M,10,2093
5234,F,Ship,3,5,221,10,medium,F,7,5743
8604,F,Ship,6,5,308,4,low,M,4,1202
5392,B,Ship,4,4,222,2,medium,M,7,4343
10799,C,Road,4,2,253,5,medium,F,9,1438
7586,F,Ship,5,5,260,3,medium,M,8,4586
7674,F,Flight,4,5,206,4,medium,F,1,1593
7044,F,Ship,4,5,135,3,low,F,3,4760
9608,F,Ship,4,1,140,2,low,M,8,4926
9928,B,Ship,$7,2,254,4,medium,F,9,1788
10187,C,Ship,6,3,282,4,medium,F,8,1375
6152,F,Road,4,3,158,3,high,F,5,5602
2563,D,Ship,4,3,191,3,high,F,45,3714
9828,F,Ship,5,4,143,2,low,M,1,5872
10405,D,Road,5,3,243,6,low,F,1,1856
10234,B,Ship,5,1,158,2,medium,M,6,4873
10837,D,Flight,6,4,186,2,low,M,5,4851
7727,C,Ship,$7,3,308,4,medium,M,6,1113
2871,A,Road,3,3,120,3,low,F,55,1534
6212,F,Ship,5,4,241,2,medium,F,7,4413
6173,C,Flight,5,1,225,3,low,M,8,4539
2636,F,Ship,4,3,204,3,low,M,30,3774
8290,B,Ship,3,5,185,4,low,M,9,5704
10396,B,Road,3,2,286,6,high,F,1,5035
6590,F,Flight,5,3,218,5,low,F,6,1278
8648,F,Flight,6,1,285,4,low,F,3,1448
10429,D,Flight,4,5,185,2,low,F,4,5428
5801,C,Ship,3,5,183,2,low,M,8,5881
