ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
10865,C,Ship,5,3,148,3,low,M,7
5341,D,Flight,4,1,249,5,low,M,9
8266,B,Ship,5,5,258,5,low,M,6
9517,D,Ship,4,4,169,4,medium,F,8
10095,A,Ship,3,5,271,2,medium,F,6
5736,F,Road,4,3,147,4,low,F,7
2745,A,Flight,6,4,249,5,medium,M,43
5325,A,Road,4,3,175,3,medium,F,4
8683,D,Ship,3,4,214,3,low,F,1
10212,F,Ship,4,3,271,5,low,M,6
3809,C,Ship,4,1,204,2,low,M,7
6907,D,Ship,4,5,249,5,medium,M,3
7307,C,Ship,3,2,181,3,low,M,4
9562,B,Ship,4,1,234,3,low,M,2
9123,A,Ship,3,1,247,2,low,M,7
1680,F,Ship,5,2,265,2,high,M,24
1894,B,Road,4,3,190,10,low,M,34
5145,A,Ship,2,3,274,4,medium,F,10
10863,A,Ship,6,4,242,3,medium,M,9
8342,F,Road,6,4,285,4,medium,F,10
8443,D,Ship,3,5,252,2,high,M,4
9196,B,Flight,5,1,236,5,low,M,8
4596,F,Ship,4,2,192,4,medium,F,2
316,B,Ship,4,2,138,3,low,F,30
4464,F,Ship,4,1,152,3,low,M,4
3755,C,Ship,5,1,111,4,high,F,2
1537,D,Ship,3,4,211,3,low,M,56
4713,A,Ship,4,1,151,6,low,M,7
3074,F,Ship,5,3,270,3,medium,M,38
3805,D,Ship,3,3,157,3,low,M,9
10928,F,Ship,5,3,219,5,low,M,7
4070,F,Ship,2,1,271,8,medium,F,5
10389,A,Road,3,1,149,3,medium,F,9
6097,D,Ship,4,2,156,2,medium,M,5
3752,F,Ship,3,2,195,2,medium,M,8
105,A,Ship,3,3,218,3,low,M,3
8412,F,Ship,3,2,168,3,medium,M,10
5468,F,Road,6,3,304,5,medium,F,6
9368,F,Ship,4,2,252,4,low,M,1
5888,F,Flight,3,2,227,2,medium,M,10
1921,D,Flight,4,5,232,2,low,F,21
683,C,Flight,4,4,143,2,medium,M,58
1766,F,Road,2,2,148,6,medium,F,63
5055,A,Road,3,4,186,3,high,M,1
2104,B,Ship,3,1,231,3,medium,F,33
5106,F,Ship,4,3,149,6,medium,M,5
5441,C,Ship,3,1,225,2,high,M,6
10053,A,Ship,4,3,104,5,low,F,6
7139,C,Flight,3,4,180,7,high,M,4
3200,F,Ship,4,4,301,5,low,M,6
3148,B,Flight,4,2,272,3,high,F,6
4591,D,Ship,5,3,210,3,high,F,4
10682,F,Flight,5,4,151,3,low,F,4
10367,C,Ship,4,3,160,2,low,M,9
9210,F,Ship,5,3,227,5,medium,F,9
5962,B,Ship,6,1,249,4,medium,M,2
767,C,Ship,2,1,249,3,low,M,11
6749,C,Ship,2,1,248,6,low,F,2
2210,F,Ship,4,4,218,4,low,M,45
3935,C,Ship,6,5,178,3,low,F,5
4391,C,Flight,3,3,175,2,medium,M,2
1386,F,Flight,3,5,166,2,low,M,45
8657,C,Ship,$7,5,265,4,low,F,1
8287,D,Ship,5,5,264,6,high,M,8
9947,C,Ship,$7,3,262,4,low,F,1
293,C,Ship,4,3,211,4,medium,M,40
4259,C,Flight,4,4,141,3,low,M,7
1545,A,Ship,3,5,175,2,low,M,59
3859,D,Ship,3,3,159,4,medium,M,9
10806,F,Road,5,5,269,5,medium,F,3
8597,C,Ship,3,5,240,3,low,F,6
1733,C,Ship,4,3,139,3,medium,F,47
9523,D,Ship,3,1,133,4,medium,F,6
2933,C,Ship,3,2,155,3,medium,F,7
7471,D,Ship,4,1,242,6,low,M,8
6434,F,Road,3,4,159,3,high,M,4
7147,D,Ship,$7,4,309,4,low,M,7
8655,A,Ship,$7,5,301,4,low,F,7
8932,B,Ship,5,5,257,5,low,M,5
579,A,Ship,3,2,173,3,low,F,15
2942,F,Ship,2,3,160,4,low,F,53
821,C,Flight,3,1,186,3,medium,F,11
7882,B,Ship,4,4,152,3,low,M,8
6974,F,Road,4,3,250,3,low,M,10
6708,F,Road,3,1,186,2,medium,F,7
8371,D,Flight,3,3,163,3,medium,M,5
9332,F,Flight,4,5,167,4,low,M,3
3696,F,Flight,3,1,129,3,medium,M,9
110,F,Ship,4,1,141,3,medium,M,47
2692,B,Ship,5,5,133,2,low,F,18
4594,B,Ship,3,4,271,3,low,F,9
2068,B,Flight,2,4,225,10,high,M,46
3650,F,Ship,5,4,266,6,low,F,5
1907,C,Road,4,1,148,3,high,F,23
1016,F,Ship,3,4,186,2,low,M,63
7005,A,Ship,4,3,221,2,low,F,6
7436,F,Ship,6,5,240,3,low,M,4
5015,C,Ship,6,2,254,4,low,M,4
3691,D,Road,4,4,251,3,high,F,5
10735,D,Ship,5,5,275,5,low,M,4
6994,B,Flight,5,5,256,3,medium,F,6
2090,F,Ship,3,1,265,3,medium,F,61
2881,D,Flight,3,2,165,3,medium,M,47
7183,D,Ship,4,4,184,3,low,M,4
9237,A,Ship,5,4,209,4,low,F,10
6834,F,Road,3,2,220,3,medium,M,7
3706,B,Flight,3,2,269,2,medium,F,1
2671,D,Ship,5,2,246,2,low,F,4
1681,D,Ship,3,4,189,3,medium,F,37
156,F,Ship,5,1,114,4,low,F,47
2688,F,Ship,3,4,208,3,medium,F,23
1673,C,Ship,3,2,260,3,medium,M,52
1779,A,Flight,3,3,206,2,medium,M,62
7116,F,Road,3,1,199,3,medium,F,7
6766,B,Ship,5,4,211,4,low,F,4
6177,A,Flight,3,1,226,2,medium,F,6
10417,D,Flight,5,2,263,6,low,F,6
856,B,Ship,3,2,139,2,low,M,63
10966,B,Flight,4,3,225,5,low,M,1
3306,F,Ship,5,1,208,2,low,F,8
1218,F,Road,4,3,135,2,medium,F,37
3602,F,Ship,3,2,143,4,medium,F,7
9549,A,Ship,4,1,173,2,low,M,5
3566,F,Flight,5,1,279,8,low,F,6
9922,B,Ship,4,1,258,5,low,M,8
5256,F,Ship,$7,2,310,4,low,M,4
7669,D,Flight,5,3,269,5,low,F,3
4821,A,Ship,6,3,247,4,low,M,3
4242,F,Road,4,2,212,3,low,F,3
9997,D,Flight,3,1,265,3,medium,F,10
8801,C,Ship,3,3,232,2,medium,F,8
3021,A,Flight,3,3,253,4,medium,F,57
3268,B,Road,2,3,242,2,medium,F,1
7863,A,Ship,5,1,132,4,medium,F,4
10731,A,Ship,4,1,253,5,low,F,1
9207,A,Ship,3,2,226,2,low,M,10
50,F,Ship,5,3,216,3,low,F,40
5397,A,Ship,5,3,245,3,medium,F,5
5939,C,Ship,4,1,220,3,medium,F,6
1851,A,Ship,3,4,203,3,low,M,18
5593,D,Road,4,4,264,4,medium,M,9
6668,F,Ship,3,3,152,2,medium,M,3
8127,A,Ship,4,1,285,2,low,M,4
9324,F,Flight,4,2,262,3,low,M,6
5743,D,Road,3,1,174,3,low,M,7
2931,A,Ship,4,4,255,3,medium,F,60
1662,F,Ship,3,2,150,3,medium,F,4
7432,B,Ship,3,2,166,2,medium,M,6
2559,A,Ship,4,3,162,10,high,M,25
4760,F,Ship,6,5,255,4,low,F,9
4165,D,Ship,5,4,157,4,low,M,9
1751,C,Ship,3,1,142,4,low,M,4
5004,F,Ship,4,5,254,10,high,M,7
3329,C,Ship,5,5,219,2,medium,M,4
2441,C,Road,3,3,149,3,low,F,63
9635,C,Ship,$7,3,289,4,low,F,3
6126,F,Ship,3,2,260,3,low,M,9
5826,F,Ship,4,4,272,3,low,M,9
2638,B,Ship,3,1,254,4,low,F,33
2322,F,Road,5,5,192,3,medium,F,37
69,A,Ship,4,2,231,4,medium,F,6
10741,D,Ship,4,3,192,4,low,F,3
3013,D,Flight,5,5,147,2,medium,M,19
8489,C,Road,3,3,133,2,medium,M,8
6638,F,Ship,3,4,153,4,low,M,5
8863,D,Ship,4,5,239,5,low,M,6
2118,F,Ship,3,2,135,2,medium,F,2
6521,C,Ship,3,3,216,8,medium,M,4
8438,F,Ship,5,1,267,4,low,M,5
5375,C,Ship,3,1,219,2,medium,F,10
1512,F,Flight,4,4,207,3,low,M,20
7048,B,Ship,3,1,231,3,medium,M,9
8003,C,Ship,5,4,229,6,low,F,9
10412,F,Flight,5,1,245,5,low,F,7
7040,F,Ship,3,3,182,3,low,F,5
3412,B,Road,3,5,110,3,medium,M,3
10749,A,Ship,5,4,229,5,low,M,9
4860,F,Ship,5,3,231,2,low,M,8
8591,C,Ship,4,5,224,10,medium,F,7
3428,F,Flight,4,3,148,5,medium,F,6
7311,A,Ship,4,4,218,4,medium,F,10
4097,C,Road,3,5,215,3,low,M,4
6388,B,Ship,4,1,200,2,medium,F,5
9462,F,Flight,6,3,271,4,low,F,6
3567,A,Flight,4,5,222,3,low,F,5
3683,C,Road,5,5,174,3,high,F,9
6162,F,Flight,4,1,241,3,medium,M,6
10490,F,Ship,3,2,169,2,low,M,6
6376,B,Ship,4,5,197,2,low,M,3
4003,D,Ship,4,1,202,3,low,M,4
7846,B,Ship,3,1,226,3,high,M,2
2564,F,Ship,4,5,156,3,low,F,33
5223,A,Flight,4,5,234,3,low,M,5
3265,D,Road,4,5,216,2,low,M,2
10003,D,Flight,4,4,153,3,medium,M,3
5568,F,Ship,4,2,245,2,low,M,3
598,B,Ship,3,4,134,3,medium,F,31
3777,A,Ship,4,4,257,10,medium,M,4
9509,C,Ship,3,5,137,3,low,M,3
6216,F,Ship,6,5,255,4,low,F,9
10759,D,Ship,4,4,260,5,low,F,5
525,A,Road,5,2,154,3,low,M,40
770,F,Ship,4,1,114,3,medium,F,9
3382,B,Ship,3,2,211,6,low,F,2
6506,F,Ship,5,1,254,5,medium,M,10
3246,F,Ship,3,4,136,3,medium,M,2
5974,B,Ship,4,1,220,3,medium,M,1
9556,B,Ship,3,3,229,3,medium,F,8
2537,C,Ship,4,4,205,3,low,F,58
9756,F,Ship,5,3,175,3,medium,F,7
10136,F,Flight,4,1,196,3,medium,F,9
9573,A,Road,3,1,195,5,low,F,4
2423,C,Ship,3,2,154,2,high,F,4
6963,A,Road,3,1,269,4,low,F,7
8029,D,Ship,$7,1,290,4,low,M,4
8053,D,Ship,6,4,253,4,medium,M,9
6010,B,Road,4,2,265,6,low,M,8
5269,D,Ship,$7,2,296,4,low,F,6
4228,B,Road,4,3,159,2,high,M,3
106,B,Ship,4,2,144,3,medium,M,59
5443,D,Ship,3,4,222,3,medium,M,3
4565,C,Ship,6,3,310,4,low,F,2
1396,B,Ship,4,2,158,4,low,F,45
6441,A,Flight,3,4,186,6,low,F,8
9287,C,Ship,3,4,180,3,low,M,2
4942,B,Flight,5,2,275,5,low,F,9
1768,B,Road,5,2,272,2,medium,F,37
6319,D,Flight,6,3,191,6,medium,F,2
8983,D,Ship,5,5,182,3,medium,F,10
5236,B,Ship,5,2,249,3,high,F,8
10904,F,Ship,3,5,241,4,low,F,9
9083,C,Ship,5,5,167,3,medium,M,9
8264,F,Ship,$7,1,289,4,low,F,4
10329,A,Ship,4,4,134,5,medium,M,2
6748,B,Ship,4,2,266,3,medium,F,2
9285,A,Ship,5,4,235,3,low,M,3
10608,F,Ship,4,3,245,4,medium,F,5
9405,A,Ship,6,1,283,5,low,F,5
3421,D,Flight,5,1,228,2,high,M,6
8786,F,Ship,3,1,151,3,low,F,7
498,F,Ship,4,4,199,2,low,M,9
8521,D,Ship,3,5,191,4,low,M,4
10337,C,Ship,3,3,214,3,medium,M,3
1041,A,Ship,2,1,189,2,high,M,48
9832,B,Ship,2,3,269,2,low,M,3
7022,F,Ship,4,2,227,2,low,M,8
8514,F,Ship,6,3,98,6,low,M,9
5182,B,Road,4,3,194,3,medium,M,3
6327,A,Ship,2,5,252,3,medium,M,7
7665,A,Road,2,2,149,4,medium,M,7
6827,C,Road,5,4,248,5,low,F,3
9409,D,Ship,5,5,222,6,low,M,1
5061,A,Road,5,1,135,3,low,M,3
9093,A,Ship,5,3,270,5,medium,F,8
1033,D,Ship,5,4,254,5,low,F,36
3276,F,Road,2,5,241,4,low,F,4
5796,F,Ship,4,5,142,2,medium,F,9
4173,A,Ship,3,3,166,3,high,M,6
4811,C,Flight,6,4,243,4,low,M,9
616,B,Ship,4,1,177,4,medium,F,33
6165,A,Flight,3,5,151,3,low,F,1
370,B,Ship,3,5,257,3,medium,F,19
1433,C,Ship,$7,2,229,3,low,F,43
4054,B,Ship,3,5,273,10,medium,F,5
8547,A,Ship,2,5,212,2,high,F,3
7404,F,Flight,4,3,226,6,medium,M,10
7451,C,Ship,4,4,239,5,low,M,6
85,D,Ship,4,5,197,2,medium,F,40
7627,D,Ship,3,3,223,3,low,M,10
936,F,Road,5,2,208,3,medium,M,8
1756,B,Road,5,3,160,3,high,M,25
8424,F,Ship,3,5,228,2,medium,F,3
883,D,Ship,3,4,169,2,low,M,17
3495,A,Ship,3,4,113,3,medium,M,1
9042,F,Flight,3,4,181,3,low,M,10
722,F,Ship,3,4,138,3,low,F,54
5828,F,Ship,4,2,246,4,medium,M,7
10191,A,Ship,5,5,235,5,low,M,8
9414,F,Ship,6,3,244,5,medium,F,5
3907,D,Ship,4,4,272,5,low,F,3
4169,C,Ship,3,5,228,2,low,M,6
2553,A,Ship,4,1,141,2,low,M,10
5600,F,Road,4,4,164,4,medium,F,1
2200,B,Flight,5,5,216,2,high,M,33
5683,D,Ship,2,2,182,3,high,M,6
777,A,Ship,5,1,175,3,medium,F,64
9276,F,Ship,4,5,142,4,medium,F,6
1803,A,Ship,3,5,249,2,low,F,26
4433,C,Ship,4,4,143,2,medium,F,3
5787,A,Ship,6,5,269,4,low,M,5
7491,A,Ship,6,4,269,4,medium,F,1
9415,D,Ship,$7,1,301,4,low,M,10
8372,F,Flight,5,4,254,3,low,F,4
10757,C,Ship,2,4,160,5,low,F,3
3657,A,Ship,3,1,187,3,medium,M,2
8748,F,Road,5,5,221,3,medium,M,9
10591,D,Ship,4,5,272,2,medium,M,9
9336,F,Ship,3,3,144,3,medium,M,8
3335,C,Ship,6,5,266,5,low,M,10
391,D,Road,4,1,259,3,low,M,20
9656,F,Ship,6,3,244,5,medium,F,4
8273,C,Ship,$7,4,290,4,low,F,10
6000,F,Ship,6,3,244,4,medium,M,5
10793,C,Ship,6,1,260,3,low,F,4
8214,F,Road,4,5,179,3,low,F,4
6511,D,Ship,6,2,246,4,medium,M,7
622,B,Ship,4,1,138,2,low,M,28
43,D,Ship,3,5,137,2,medium,M,38
5825,C,Ship,3,4,267,3,high,F,2
3594,F,Ship,5,2,279,8,low,M,5
2806,B,Ship,3,2,192,3,medium,F,64
2137,D,Ship,5,3,224,2,medium,M,52
962,F,Flight,3,3,179,2,low,F,62
8525,C,Ship,4,1,252,3,medium,M,4
9679,D,Ship,6,5,298,4,low,M,3
10873,D,Ship,3,4,177,2,medium,M,3
7409,C,Flight,5,2,255,5,medium,M,4
7370,F,Ship,5,4,211,2,medium,F,7
2178,F,Road,4,4,139,3,high,F,64
1485,A,Road,3,1,180,2,low,F,65
2814,F,Ship,4,4,127,4,high,M,54
10516,B,Ship,2,3,275,3,medium,M,10
4725,A,Ship,5,3,199,4,medium,F,8
4583,C,Ship,5,1,241,2,medium,F,3
3855,A,Ship,3,1,139,3,medium,F,3
3088,B,Ship,4,1,233,2,medium,F,60
281,C,Flight,3,1,205,3,medium,M,39
7743,A,Ship,6,2,301,4,medium,M,10
5291,C,Ship,4,3,194,2,medium,M,4
840,F,Ship,5,2,151,6,medium,M,12
4727,C,Ship,4,2,273,2,low,F,5
5303,C,Ship,4,3,229,2,medium,F,8
4368,F,Road,5,1,215,2,low,M,3
28,B,Ship,5,1,162,3,medium,M,31
7280,F,Ship,4,4,209,2,medium,F,3
10431,A,Ship,4,2,180,3,medium,M,6
8001,A,Ship,5,2,239,5,low,M,1
4181,C,Ship,4,5,199,2,medium,M,4
1892,F,Road,4,5,238,10,medium,F,44
7758,F,Ship,4,3,254,5,low,F,3
3034,B,Ship,4,4,260,2,low,M,17
2204,F,Flight,3,3,154,4,medium,F,62
10207,D,Ship,4,2,259,5,medium,F,2
3162,F,Flight,5,1,231,7,high,F,9
5621,C,Flight,4,2,200,2,low,F,8
3466,B,Ship,4,4,202,3,medium,M,2
1436,F,Ship,6,5,100,4,medium,F,3
2624,F,Ship,4,1,152,3,high,M,26
5587,D,Ship,5,2,274,4,medium,F,7
3359,C,Ship,3,4,205,8,medium,M,1
10600,B,Ship,3,1,226,3,medium,F,8
520,B,Ship,3,1,215,3,medium,F,2
10386,F,Road,5,5,272,2,low,F,4
5573,C,Ship,3,1,225,3,medium,M,2
10789,D,Ship,4,3,241,5,low,M,6
2007,A,Ship,3,2,209,2,low,F,24
4310,F,Ship,3,5,142,2,low,F,8
6910,B,Ship,6,4,299,4,low,F,9
4988,F,Ship,6,4,260,4,medium,M,1
5353,D,Flight,5,4,235,2,medium,M,9
1802,F,Ship,3,1,195,3,high,M,5
6468,F,Ship,4,1,173,4,medium,F,1
4062,F,Ship,3,5,154,2,medium,M,6
1110,F,Flight,4,3,143,2,high,M,39
983,C,Ship,3,2,175,4,medium,F,17
6598,B,Ship,4,1,219,2,medium,F,2
6572,F,Flight,6,4,266,4,low,M,9
7751,C,Ship,$7,1,257,4,low,M,1
1053,A,Ship,5,5,264,3,medium,F,27
1501,D,Road,4,1,271,2,high,M,33
6681,A,Ship,4,2,201,2,low,M,3
720,F,Ship,4,3,273,2,high,M,43
1322,F,Ship,3,1,191,3,low,F,4
9515,C,Ship,3,4,255,3,medium,F,10
7086,F,Ship,6,1,260,3,medium,M,1
4724,F,Ship,4,3,140,3,low,M,1
2555,C,Ship,5,5,264,3,medium,F,23
10241,C,Ship,5,1,189,4,low,F,10
8068,B,Road,3,1,225,2,low,F,2
2514,F,Ship,3,2,270,2,medium,F,59
5318,F,Road,3,5,232,2,high,F,8
274,B,Flight,2,3,183,2,medium,F,52
6303,A,Flight,$7,2,307,4,medium,M,2
3195,A,Ship,3,1,273,6,low,M,1
10985,C,Ship,5,1,257,5,medium,M,1
1309,D,Ship,5,4,141,3,medium,M,64
7761,A,Ship,5,1,276,5,low,F,6
7958,F,Flight,$7,5,308,5,medium,M,6
1154,F,Ship,6,5,154,10,medium,F,48
1331,C,Ship,3,1,199,2,medium,F,18
4529,C,Flight,6,1,263,6,low,M,10
7406,F,Flight,5,3,225,5,low,F,6
6483,A,Ship,3,2,177,3,medium,M,8
8222,F,Flight,4,5,232,3,low,F,8
2737,D,Flight,3,3,191,4,medium,F,17
703,D,Ship,3,4,265,8,low,F,35
5950,B,Ship,4,3,198,7,medium,F,1
756,F,Ship,3,5,258,3,low,M,17
7140,F,Flight,5,1,262,6,medium,M,1
4815,A,Ship,$7,3,286,4,low,F,3
1049,C,Ship,5,2,162,3,high,M,57
2070,F,Flight,3,4,190,10,medium,F,32
8082,F,Flight,5,4,142,3,low,F,8
5467,D,Road,6,1,282,4,medium,M,4
733,D,Ship,6,3,281,3,medium,M,11
3797,C,Ship,6,4,237,5,medium,F,10
7848,F,Ship,4,5,177,3,medium,F,7
6717,A,Flight,3,5,260,3,medium,M,7
3153,A,Flight,4,2,237,6,low,F,8
2776,B,Ship,4,1,178,3,low,M,19
46,B,Ship,5,1,210,3,low,F,9
1231,D,Flight,5,4,212,6,medium,F,5
6485,C,Ship,3,5,240,7,medium,F,9
6611,C,Ship,6,4,283,4,medium,M,1
1816,B,Ship,3,3,191,3,low,M,5
2586,F,Road,4,5,246,2,medium,M,31
2495,C,Ship,3,3,236,3,low,F,28
486,F,Ship,5,5,263,8,medium,F,9
4007,C,Ship,4,4,202,4,medium,M,4
401,C,Road,4,3,134,3,low,M,51
2087,C,Ship,4,4,213,2,low,F,27
7110,F,Road,6,5,247,4,medium,M,7
3154,B,Flight,3,2,153,10,high,M,2
6861,A,Flight,4,2,249,6,low,F,9
9805,D,Ship,3,2,255,4,low,F,8
3842,F,Flight,3,1,164,3,medium,M,2
5834,F,Ship,4,2,252,4,low,F,3
1692,F,Ship,4,2,189,3,medium,M,6
321,A,Ship,3,4,224,2,medium,F,15
7013,C,Ship,4,3,197,3,low,M,2
8775,A,Flight,4,2,242,2,medium,F,8
6721,D,Flight,2,1,203,3,medium,M,6
7500,F,Ship,5,5,262,6,low,F,5
5812,B,Ship,5,4,285,2,low,M,2
4834,B,Ship,4,3,251,3,medium,M,5
7339,D,Ship,2,5,270,6,medium,F,1
7403,C,Flight,6,3,306,4,low,F,5
4135,D,Ship,4,1,193,4,low,F,4
6956,F,Ship,5,2,257,3,low,F,2
9901,D,Ship,3,2,194,3,medium,F,7
8488,B,Road,3,1,207,3,low,F,5
5569,D,Ship,4,1,211,3,high,M,5
1800,F,Ship,3,5,231,2,medium,M,49
2174,F,Road,4,3,268,3,medium,F,23
5775,A,Ship,4,2,243,5,medium,F,4
7423,D,Ship,6,1,255,4,low,M,9
9125,C,Ship,4,5,233,3,medium,F,2
4858,B,Ship,4,5,152,3,medium,M,5
10704,F,Ship,4,3,259,5,low,M,6
6789,A,Ship,3,4,250,6,medium,M,1
1498,B,Road,3,2,180,2,low,M,53
1358,F,Road,5,1,184,4,medium,F,38
2159,C,Ship,4,2,157,2,medium,M,15
7388,F,Road,4,1,157,7,low,F,7
5906,F,Flight,4,5,143,2,low,M,1
8111,C,Ship,3,5,144,2,medium,M,6
5883,A,Road,3,5,246,3,low,F,2
1119,A,Ship,3,2,171,3,medium,M,11
1623,A,Road,3,1,180,3,high,F,21
30,F,Ship,5,4,183,2,low,F,36
4424,F,Ship,4,3,262,2,low,M,10
9602,F,Flight,3,1,246,3,low,F,10
4233,A,Road,3,1,232,2,medium,M,10
2818,B,Ship,5,2,157,3,low,M,1
2799,A,Ship,2,1,174,3,medium,F,12
3242,F,Ship,3,4,170,3,low,M,5
1121,C,Ship,3,2,210,2,medium,M,30
2504,F,Ship,5,4,156,2,low,F,57
313,D,Ship,3,3,140,3,medium,M,51
2467,D,Flight,6,1,126,3,medium,F,37
1352,F,Road,5,5,245,4,medium,F,12
9722,F,Road,3,4,179,2,low,M,5
3714,F,Flight,3,1,192,2,low,M,6
8140,B,Ship,3,3,181,3,low,F,10
1535,C,Ship,3,5,169,2,low,F,20
5628,F,Flight,4,3,248,2,medium,F,2
10814,F,Road,4,3,207,3,medium,F,5
6818,F,Ship,$7,2,302,4,low,M,6
6400,B,Ship,3,2,211,4,high,M,1
7981,D,Ship,2,4,165,3,medium,M,7
1325,C,Ship,3,5,171,3,medium,F,24
10763,C,Ship,5,2,253,5,medium,M,6
4809,A,Flight,2,4,151,4,low,F,6
10165,D,Ship,4,3,147,2,low,M,2
7757,C,Ship,$7,3,272,4,medium,M,7
3438,F,Flight,4,4,264,3,low,F,2
3771,A,Ship,3,5,157,3,low,M,7
5433,A,Ship,2,1,255,2,medium,M,9
8711,C,Ship,2,3,184,4,medium,M,3
2414,F,Ship,4,5,153,3,high,F,3
8482,B,Road,3,2,227,2,low,M,10
8035,D,Ship,$7,2,289,5,low,M,1
5320,B,Road,4,3,274,3,high,F,7
631,D,Ship,3,1,155,3,medium,F,27
5378,F,Ship,5,1,170,4,high,M,6
986,F,Ship,6,1,172,6,high,F,50
3104,F,Ship,3,5,159,3,low,M,46
7259,C,Flight,3,5,252,2,low,M,2
7312,B,Ship,3,2,192,3,low,M,1
6059,C,Ship,3,4,163,3,low,M,7
3401,C,Road,4,2,197,3,low,F,2
5301,A,Ship,4,4,134,2,medium,F,5
5173,D,Ship,3,2,201,3,high,M,6
10609,D,Ship,3,1,133,3,low,F,10
2386,B,Ship,4,3,135,2,medium,F,53
3630,F,Ship,5,2,134,2,low,M,9
5860,B,Ship,4,4,159,2,low,M,4
80,F,Ship,3,5,257,2,medium,F,56
3926,F,Ship,6,1,251,4,low,M,2
5501,C,Ship,6,4,304,4,low,M,7
2167,D,Road,3,4,244,3,low,F,46
4330,B,Ship,5,2,172,2,high,F,1
6916,B,Ship,5,3,262,5,low,F,10
4873,D,Ship,6,4,138,3,medium,F,4
8979,A,Ship,5,4,191,4,low,M,8
2048,F,Road,2,4,239,5,low,F,59
1903,D,Road,3,5,271,4,low,M,51
327,A,Ship,3,4,173,3,medium,M,52
4807,D,Flight,6,1,260,4,medium,F,2
6935,C,Ship,5,1,250,3,low,M,8
6631,D,Ship,3,3,145,3,medium,F,8
7547,C,Flight,5,5,171,3,medium,F,6
3224,F,Ship,5,4,269,3,low,F,3
5645,C,Ship,4,2,192,3,low,F,3
8625,A,Road,5,3,245,5,low,M,8
10119,A,Road,4,5,163,3,medium,F,2
7512,F,Road,$7,5,275,4,low,F,3
7870,B,Ship,4,5,240,2,medium,M,6
2220,F,Ship,6,5,240,4,medium,M,62
9256,B,Ship,3,2,272,3,low,M,7
9328,B,Flight,4,3,261,6,low,F,6
2234,F,Ship,3,4,235,3,low,M,52
9598,B,Flight,3,5,268,3,low,M,7
559,D,Flight,4,2,164,3,medium,M,15
3519,A,Ship,3,1,148,2,medium,M,5
2770,B,Ship,3,3,178,3,high,M,43
1378,B,Flight,4,3,258,2,high,M,11
7864,B,Ship,4,1,136,3,medium,F,4
5727,A,Ship,6,4,290,4,medium,M,10
4689,A,Ship,3,4,254,3,medium,M,6
586,B,Ship,3,3,234,3,medium,F,8
5161,D,Ship,4,2,157,4,low,F,6
1475,C,Ship,3,1,230,2,medium,F,18
2335,D,Flight,5,1,285,5,low,M,51
3112,B,Ship,5,4,229,2,medium,F,44
9442,B,Road,4,1,238,5,medium,F,3
2303,C,Road,5,2,234,6,low,F,58
4393,D,Flight,4,3,202,3,low,M,7
8724,F,Ship,5,3,255,4,low,F,5
1450,B,Ship,3,3,162,2,medium,M,65
4279,D,Ship,6,2,271,10,medium,F,2
3041,C,Ship,3,2,149,3,medium,F,64
651,A,Ship,3,4,164,3,medium,M,13
9419,C,Ship,5,4,238,6,low,M,6
829,D,Flight,4,2,230,3,medium,M,33
257,C,Road,2,2,127,3,low,M,13
5335,D,Road,5,3,111,4,medium,F,8
8069,C,Road,5,3,202,3,low,M,4
8435,C,Ship,3,5,147,3,medium,M,8
5687,C,Ship,5,5,210,4,medium,M,9
4243,D,Flight,5,4,286,5,low,F,3
3721,D,Ship,4,5,224,2,low,M,6
1826,F,Ship,4,5,268,3,low,M,17
4333,D,Ship,4,1,189,2,low,M,10
925,D,Ship,4,1,161,2,high,F,41
1429,D,Ship,6,2,135,5,low,M,26
6744,F,Ship,6,3,165,5,medium,M,5
5786,F,Ship,4,1,254,5,medium,F,3
2965,D,Ship,3,2,250,3,low,F,37
2644,B,Ship,4,4,196,3,low,F,11
9116,F,Ship,3,4,247,3,medium,M,9
9580,B,Road,4,5,176,3,high,F,1
5215,D,Flight,6,2,291,4,low,M,8
8916,F,Flight,$7,4,270,4,medium,F,5
2138,F,Ship,5,3,239,4,low,M,3
10082,F,Ship,3,2,215,2,low,F,7
2096,F,Ship,3,4,153,2,medium,M,37
3646,B,Ship,3,1,244,3,medium,F,1
1057,D,Ship,3,4,272,4,low,F,23
2920,B,Ship,4,1,147,3,medium,M,32
701,C,Flight,6,1,281,3,medium,F,36
4875,A,Ship,4,4,238,5,low,M,1
4962,F,Ship,3,3,229,2,medium,F,1
75,A,Ship,6,1,238,6,low,F,13
7835,C,Ship,4,3,234,3,medium,F,9
5328,F,Road,3,2,254,2,medium,F,10
2186,F,Road,5,3,219,3,low,M,1
361,D,Ship,5,2,246,3,medium,M,49
4848,F,Ship,3,3,101,2,medium,M,9
4498,B,Road,3,4,260,4,low,F,10
10153,D,Flight,4,1,274,6,low,M,8
7611,A,Ship,3,4,173,3,low,F,8
7878,F,Ship,4,5,275,3,medium,M,1
5088,F,Ship,5,2,243,3,high,M,2
1098,F,Flight,3,2,263,3,low,F,57
2993,C,Road,3,5,129,3,medium,F,52
10649,C,Ship,3,3,207,10,low,F,7
1427,C,Ship,6,3,294,4,low,M,52
9486,F,Ship,3,5,98,3,medium,F,3
