ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9787,D,Ship,4,4,180,3,low,M,3,5031
9791,C,Ship,3,2,162,3,medium,M,4,4812
6294,F,Road,5,2,222,5,low,F,1,1672
3465,A,Ship,2,5,247,4,medium,M,4,5255
6080,F,Ship,2,5,167,3,medium,M,8,4605
7187,C,Ship,6,1,264,4,medium,M,1,1273
9226,B,Ship,5,4,244,6,high,F,3,4089
3380,F,Ship,2,2,162,3,high,M,10,4489
3795,A,Ship,4,1,197,2,low,F,2,5685
10123,D,Road,3,4,174,2,low,F,4,4295
10090,B,Ship,5,3,137,4,low,F,9,4754
7814,F,Flight,4,1,240,3,low,F,4,4787
2720,F,Road,3,2,134,2,medium,F,45,1946
310,B,Ship,5,5,266,3,medium,F,53,3089
5510,F,Ship,6,4,304,4,low,M,6,1342
5795,C,Ship,5,4,179,6,medium,F,8,4615
9598,B,Flight,3,5,268,3,low,M,7,4910
9368,F,Ship,4,2,252,4,low,M,1,4705
4,B,Flight,3,3,176,4,medium,M,10,1177
3927,A,Ship,2,3,178,3,medium,F,8,4451
6266,F,Ship,4,4,217,6,medium,M,9,1974
3904,B,Ship,4,1,237,3,low,F,10,5381
6305,C,Flight,6,5,252,4,low,F,2,1249
3907,D,Ship,4,4,272,5,low,F,3,5243
5430,F,Ship,3,4,156,3,medium,M,6,5255
2980,B,Ship,5,2,208,8,low,M,62,3450
6071,C,Ship,5,5,175,6,low,F,2,4883
5768,F,Flight,5,4,259,5,low,F,2,1627
2678,F,Ship,5,2,168,3,low,F,50,1486
6102,F,Ship,4,2,195,3,medium,M,8,5198
5299,D,Ship,5,4,187,3,low,F,1,4181
1920,F,Flight,3,3,161,3,low,F,24,1920
10341,A,Ship,6,5,287,5,low,M,2,5611
723,A,Ship,5,3,150,2,low,M,2,1682
10518,F,Ship,5,5,141,3,low,M,4,4534
9586,B,Flight,2,4,184,5,medium,M,9,5812
10774,B,Ship,5,4,223,5,low,F,2,1713
6864,F,Flight,6,3,297,4,medium,M,1,1080
5987,C,Ship,5,2,265,3,low,M,8,5447
1529,C,Ship,4,5,146,4,low,F,25,1606
4453,D,Ship,5,2,173,4,medium,M,4,5363
7104,F,Road,6,2,139,6,medium,M,8,1691
708,F,Ship,3,3,241,3,low,M,5,2713
4006,B,Ship,3,3,163,2,high,F,10,5364
3162,F,Flight,5,1,231,7,high,F,9,5558
3256,B,Ship,5,5,135,4,medium,F,7,5765
7027,D,Ship,6,3,114,4,high,F,10,5865
3720,F,Ship,3,1,252,4,high,M,4,4303
921,A,Ship,3,2,214,2,low,M,26,3503
10204,B,Ship,5,1,245,5,low,M,9,1694
1460,F,Ship,3,4,183,2,medium,F,52,2078
531,A,Road,3,2,237,2,high,M,26,3103
1768,B,Road,5,2,272,2,medium,F,37,2226
3906,F,Ship,5,4,141,4,high,F,5,5444
7459,D,Ship,4,4,228,5,low,M,6,1853
9357,A,Ship,6,4,287,4,medium,M,7,1141
290,F,Flight,4,2,172,3,medium,F,59,1858
1880,F,Ship,3,1,143,2,low,F,63,1246
9315,A,Flight,3,1,230,2,low,F,4,4387
5234,F,Ship,3,5,221,10,medium,F,7,5743
9765,A,Ship,3,5,161,2,low,F,8,5021
9766,B,Ship,4,4,155,2,medium,F,6,5942
4299,A,Ship,3,5,140,3,low,M,9,4733
5517,A,Ship,6,2,290,4,medium,M,2,1070
9928,B,Ship,$7,2,254,4,medium,F,9,1788
1382,F,Flight,3,2,243,2,low,F,38,3850
6285,A,Road,5,2,249,5,medium,M,6,1298
38,F,Ship,2,4,181,6,medium,F,16,3605
871,D,Ship,4,5,147,3,medium,F,46,1469
10520,F,Ship,4,3,263,2,low,M,9,4210
4712,F,Ship,4,2,239,3,medium,F,5,5978
10624,B,Ship,5,5,161,3,high,F,7,5338
3822,F,Road,3,4,245,4,low,M,4,5186
1155,A,Ship,4,5,143,8,low,M,44,1756
1515,A,Flight,3,2,241,3,medium,F,60,3922
7749,A,Ship,4,2,270,5,medium,M,9,1167
1184,F,Ship,4,1,193,2,high,M,37,3510
8633,C,Flight,$7,1,255,4,medium,F,3,1450
7914,F,Ship,4,2,192,2,low,M,9,4140
2184,F,Road,3,2,257,3,low,F,25,2334
2894,F,Flight,4,1,226,3,low,M,42,3077
3742,B,Ship,5,1,167,3,medium,M,3,4267
8553,A,Ship,4,4,228,5,low,F,1,1788
1665,A,Ship,3,5,204,3,low,F,45,2513
2581,D,Road,5,2,236,2,low,M,24,3679
5086,B,Flight,4,3,138,3,low,F,2,5593
5106,F,Ship,4,3,149,6,medium,M,5,5456
4844,F,Ship,6,5,284,4,medium,M,8,5346
5031,A,Ship,6,3,281,4,medium,F,7,1599
7122,F,Flight,4,5,98,4,low,M,5,5188
1498,B,Road,3,2,180,2,low,M,53,1853
5290,B,Ship,4,4,248,3,low,F,1,5198
1110,F,Flight,4,3,143,2,high,M,39,1727
8020,B,Ship,$7,5,289,4,low,M,3,1656
7171,D,Ship,4,5,235,5,low,M,6,1460
10399,D,Road,4,4,146,10,low,F,3,4152
5548,B,Ship,5,3,205,4,low,M,9,4277
8606,F,Road,6,5,246,4,medium,M,2,1581
4173,A,Ship,3,3,166,3,high,M,6,5089
8021,C,Ship,$7,4,281,4,low,M,9,1970
5412,F,Ship,4,4,246,3,low,M,2,5473
7696,B,Ship,4,4,222,3,medium,F,6,4199
6598,B,Ship,4,1,219,2,medium,F,2,1752
2657,C,Ship,3,1,181,3,medium,M,34,3306
8738,F,Ship,3,4,264,3,low,M,8,4575
1513,D,Flight,5,3,171,3,medium,M,62,1304
2827,D,Ship,2,3,172,3,medium,F,11,1522
10179,A,Ship,4,4,258,5,low,M,9,1947
8775,A,Flight,4,2,242,2,medium,F,8,5243
3288,F,Flight,3,1,135,3,low,M,9,4511
9907,D,Ship,6,2,173,3,medium,F,4,5970
9180,F,Flight,5,3,218,6,low,F,6,1519
6674,F,Ship,4,2,232,3,medium,F,7,5737
7972,B,Ship,4,1,208,2,low,M,6,5266
127,D,Road,4,5,220,3,medium,M,40,3516
10858,B,Ship,3,4,231,6,medium,F,3,5910
5011,D,Ship,4,3,196,3,low,F,10,4194
8365,D,Flight,5,5,232,6,low,M,2,1550
2734,B,Road,4,5,254,3,low,M,29,3885
3219,A,Ship,4,2,210,3,medium,F,1,4379
10777,D,Ship,5,2,226,6,low,F,5,1981
8551,D,Ship,4,2,232,5,medium,F,4,1783
9217,D,Ship,4,4,270,3,low,F,4,5888
6459,A,Ship,3,2,198,2,low,M,9,4250
4965,A,Ship,4,1,177,2,medium,M,6,5566
6081,A,Ship,3,1,133,3,medium,M,7,4004
5770,B,Flight,6,5,244,4,medium,F,4,1648
10144,B,Flight,6,4,247,4,medium,M,2,1858
4315,D,Ship,2,1,147,3,low,M,3,4120
2030,F,Road,3,3,176,2,low,F,58,1730
7942,B,Flight,4,3,225,8,low,M,8,4718
9120,F,Ship,4,1,225,2,medium,M,5,5714
2360,F,Ship,4,1,181,3,medium,M,38,3258
4621,D,Ship,3,3,169,3,low,F,9,4317
4398,F,Flight,5,2,143,4,low,F,10,5400
7486,B,Ship,6,2,219,5,low,F,9,1071
6566,F,Road,5,2,259,5,low,F,3,1724
730,B,Ship,3,1,151,2,low,F,4,1748
9424,B,Ship,$7,5,289,4,low,M,9,1904
6064,B,Ship,4,1,231,2,medium,M,3,4696
3660,F,Ship,6,3,166,3,low,F,2,5559
1680,F,Ship,5,2,265,2,high,M,24,2415
7429,D,Ship,4,2,221,3,low,M,10,4126
165,A,Ship,3,5,141,2,low,M,52,1692
6008,F,Road,6,1,306,4,low,M,1,1210
292,B,Ship,4,1,206,3,medium,M,23,3807
6528,F,Ship,5,3,222,3,medium,F,10,4597
5119,D,Ship,5,2,139,4,low,F,9,5070
3648,F,Ship,4,2,147,3,low,F,5,5174
7149,A,Ship,6,2,247,4,medium,M,8,1941
9322,B,Flight,3,2,189,3,medium,F,2,4152
3813,A,Road,4,3,229,3,low,M,5,5225
7102,B,Road,5,2,223,5,medium,M,5,1484
2604,F,Flight,4,5,194,2,high,M,44,2651
6865,D,Flight,4,3,255,5,low,M,1,1192
10356,F,Ship,3,5,171,3,medium,F,7,5318
8166,F,Ship,3,4,285,3,low,M,9,4768
8943,A,Ship,3,1,266,3,low,F,8,4574
862,B,Ship,3,2,148,2,low,F,58,1537
1408,B,Ship,4,4,185,3,low,M,13,2080
8808,F,Ship,4,4,224,3,medium,F,1,4231
3207,A,Ship,2,4,176,2,medium,F,2,5138
8755,D,Road,6,4,220,4,low,M,5,5465
5671,D,Ship,5,5,200,3,low,M,6,4401
3713,C,Flight,5,5,105,5,low,F,10,5418
2968,B,Ship,6,2,236,4,low,F,61,3140
9543,A,Ship,3,1,242,5,low,F,3,4026
10894,B,Ship,4,2,211,3,low,M,4,5989
9469,D,Flight,4,4,156,2,medium,F,7,5938
2942,F,Ship,2,3,160,4,low,F,53,1850
2092,B,Ship,2,4,225,10,high,M,56,3384
2845,D,Ship,3,2,206,2,medium,F,28,2822
8242,B,Ship,4,5,208,3,low,F,8,4632
2891,C,Flight,4,5,187,5,medium,M,16,3781
8610,F,Road,5,2,221,6,medium,M,4,1952
8632,B,Flight,5,3,232,5,low,F,1,1835
8728,B,Ship,2,3,211,2,medium,M,2,4611
7598,F,Ship,5,4,201,3,low,F,5,5137
6527,C,Ship,4,2,142,10,high,F,9,4280
6789,A,Ship,3,4,250,6,medium,M,1,4543
10357,D,Ship,4,2,185,2,medium,M,5,4066
986,F,Ship,6,1,172,6,high,F,50,1052
92,F,Ship,5,5,286,3,low,F,18,3163
3702,F,Flight,3,1,194,2,low,M,8,4335
7506,F,Ship,$7,3,305,4,low,F,3,1872
7363,D,Ship,4,3,203,2,medium,F,7,4185
1727,C,Ship,5,2,150,3,medium,M,63,1807
435,A,Ship,4,1,216,3,low,F,43,2643
10166,F,Ship,6,5,286,4,medium,F,4,4889
10919,C,Ship,5,3,246,5,low,M,2,1185
7043,C,Ship,6,4,272,4,low,F,4,4098
3718,B,Ship,3,5,274,3,low,F,3,5156
5122,B,Ship,3,1,206,3,medium,M,5,5676
7821,A,Flight,4,5,265,2,medium,F,9,5135
3448,B,Ship,4,2,161,3,low,F,4,5947
1,D,Flight,4,2,177,3,low,F,44,1233
6238,B,Ship,3,3,238,2,medium,F,4,4206
500,F,Ship,5,1,201,3,low,F,47,2657
784,B,Ship,3,3,140,4,low,F,47,1207
4041,A,Ship,3,2,228,3,medium,F,4,4208
2850,F,Ship,2,2,177,5,low,M,36,1249
2026,B,Ship,3,2,183,3,low,F,44,2896
3646,B,Ship,3,1,244,3,medium,F,1,5695
6470,F,Ship,5,3,189,5,low,M,7,4869
4080,F,Ship,5,4,160,3,high,M,2,5876
2790,F,Ship,5,2,263,2,medium,F,51,1657
4805,C,Flight,6,2,152,2,low,F,9,1993
4044,F,Ship,3,3,185,3,medium,F,10,4387
3184,B,Ship,4,3,246,3,low,F,5,4710
5534,F,Ship,6,3,269,4,medium,F,6,1822
7191,A,Ship,5,2,303,4,low,F,9,1224
4747,D,Ship,3,3,195,7,medium,F,4,4614
4755,A,Ship,5,5,275,4,medium,M,9,1215
8506,B,Flight,5,1,183,6,medium,F,2,5082
8126,F,Ship,3,1,102,4,medium,F,4,5936
8569,D,Ship,2,5,238,2,low,F,6,5325
1614,F,Ship,4,4,143,8,medium,F,39,1345
819,A,Flight,3,4,262,2,low,M,15,3287
1156,B,Ship,4,3,173,2,low,F,10,1179
359,C,Ship,3,1,140,3,medium,F,65,1291
7525,D,Road,4,3,165,2,medium,M,10,4351
966,F,Flight,5,2,231,2,medium,F,55,3894
6906,F,Ship,6,3,306,4,high,F,5,1261
3439,D,Flight,3,1,179,3,high,M,5,5898
5351,C,Flight,5,5,103,6,medium,F,2,4860
2179,D,Road,3,5,161,3,medium,F,10,1978
7893,A,Ship,6,2,99,3,low,M,8,5872
8751,A,Road,3,1,139,3,low,F,4,4666
2716,B,Road,3,2,268,2,low,M,20,2731
4274,F,Ship,5,2,196,3,medium,F,6,4257
3523,D,Ship,5,3,181,4,low,F,2,5332
6733,D,Ship,4,5,162,3,medium,F,10,4850
6976,B,Road,4,1,137,2,low,M,3,4657
2523,A,Ship,5,1,216,3,low,M,40,2668
3735,A,Ship,4,5,185,3,low,F,2,4336
4840,B,Ship,4,3,155,3,low,F,1,4360
10057,D,Ship,4,5,160,3,low,F,9,5799
3541,D,Road,4,5,154,4,medium,M,7,4938
3550,B,Road,4,3,102,3,medium,F,3,4845
3851,C,Flight,4,3,221,4,low,F,1,4865
3842,F,Flight,3,1,164,3,medium,M,2,5488
6605,C,Ship,6,3,295,4,low,F,10,1495
1834,B,Ship,3,5,245,4,high,F,26,2072
6946,B,Ship,4,1,219,3,low,F,5,5632
6001,D,Ship,4,5,239,6,low,M,4,1451
1978,B,Ship,3,3,147,3,low,M,16,1563
10224,F,Ship,5,3,242,5,low,F,6,1681
7369,D,Ship,4,1,179,4,medium,F,2,4071
2484,F,Ship,6,3,167,6,low,F,15,1278
7831,D,Ship,4,5,149,2,low,M,2,5724
9635,C,Ship,$7,3,289,4,low,F,3,1037
1726,B,Ship,5,3,248,3,medium,M,4,2207
2305,D,Road,5,2,157,2,low,M,58,1654
10696,B,Flight,3,5,222,3,low,F,10,5185
10796,F,Ship,4,3,232,5,medium,F,8,1265
9467,C,Flight,4,1,174,4,low,M,3,5295
9140,F,Ship,6,5,298,4,medium,F,8,1759
7327,D,Ship,5,3,257,5,medium,M,5,4183
2674,B,Ship,3,1,165,3,medium,M,61,1313
1431,A,Ship,6,2,265,3,low,M,3,1904
5809,D,Ship,2,1,197,4,low,M,5,4614
2183,C,Road,3,4,167,3,medium,M,50,1068
9958,B,Ship,$7,4,282,4,low,M,6,1800
2531,C,Ship,4,1,141,2,low,F,23,1689
3812,F,Road,2,5,147,2,medium,F,8,5499
8578,B,Ship,5,4,230,3,medium,M,6,4257
273,A,Flight,4,5,148,2,medium,F,43,1087
6615,A,Ship,$7,3,307,4,low,M,4,1653
1152,F,Ship,2,2,176,5,low,F,55,1211
6288,F,Road,5,2,254,5,medium,M,6,1002
8827,D,Ship,5,3,267,6,low,F,8,1421
2011,D,Ship,4,5,264,3,medium,M,57,3753
7875,A,Ship,4,5,236,4,medium,M,1,4082
119,C,Road,2,5,263,3,low,F,5,2947
2428,B,Ship,4,3,223,3,low,M,35,2715
4446,F,Ship,2,4,107,4,high,F,4,4451
390,F,Road,4,2,167,4,low,F,20,1705
7158,F,Ship,$7,2,295,4,low,F,10,1587
8709,A,Ship,3,3,225,3,medium,F,7,4961
4650,F,Road,4,1,206,3,low,F,4,4745
8640,F,Flight,4,3,245,5,low,M,4,1470
8926,B,Ship,$7,1,258,4,low,F,3,1482
2452,B,Road,4,3,272,4,low,M,61,2857
2156,F,Ship,4,3,212,4,low,M,28,2422
5171,C,Ship,3,1,244,3,high,M,7,5140
3276,F,Road,2,5,241,4,low,F,4,5693
3624,F,Ship,3,3,155,3,low,F,3,5768
6741,A,Ship,6,3,210,4,medium,M,9,5440
303,A,Ship,3,4,241,2,low,M,57,3671
10482,F,Ship,5,4,263,5,low,M,5,1181
294,F,Ship,3,2,136,4,low,M,62,1090
8060,F,Road,5,2,191,4,low,F,3,5578
10217,C,Ship,5,1,271,5,low,F,4,1557
604,B,Ship,3,1,162,2,low,F,52,1125
10372,B,Ship,4,5,170,3,low,M,2,5671
2145,A,Ship,3,5,237,3,low,M,55,2451
9128,F,Ship,6,3,218,6,high,F,5,4352
5148,F,Ship,3,4,106,6,medium,F,7,4621
2466,F,Flight,4,2,182,3,medium,M,14,3413
10952,F,Road,5,2,244,6,low,M,1,1199
10707,A,Ship,5,4,255,6,low,M,4,1255
405,A,Road,5,3,213,4,medium,F,50,2003
2760,F,Ship,3,1,206,3,medium,M,28,2892
1019,C,Ship,3,2,167,2,low,M,2,1010
10664,F,Road,5,4,262,6,low,M,3,1700
9861,A,Flight,3,2,247,3,low,M,3,4338
4499,C,Road,3,4,269,2,medium,M,6,5951
9171,A,Road,5,3,257,5,low,F,7,1451
9139,D,Ship,4,1,231,5,medium,M,6,1231
5221,D,Flight,6,3,292,4,low,F,10,1270
5099,C,Ship,5,5,240,2,low,F,7,4409
8156,F,Ship,3,3,224,3,medium,F,5,4214
4938,F,Flight,3,4,218,2,medium,M,2,5973
4489,D,Ship,4,4,135,2,low,F,4,5112
7175,C,Ship,5,5,271,4,low,M,9,1989
3332,F,Ship,4,4,216,2,medium,M,2,5840
2795,C,Ship,2,1,159,2,low,F,44,1213
9229,D,Ship,4,5,190,3,medium,M,6,4671
9759,A,Ship,4,2,202,3,medium,M,7,5821
5791,D,Ship,$7,4,285,4,medium,F,2,1017
3291,A,Flight,5,2,253,2,high,F,2,5643
6949,D,Ship,3,4,205,5,low,F,4,4483
578,F,Ship,3,2,210,3,medium,F,43,2096
4638,F,Road,3,4,190,4,medium,F,7,5963
2491,D,Ship,4,5,268,2,high,M,32,3675
4407,A,Ship,3,3,269,3,medium,M,5,4197
6771,A,Ship,3,2,137,3,low,F,4,5617
4418,F,Ship,3,2,207,2,low,M,9,4671
1406,F,Ship,5,1,190,4,medium,M,24,3446
3310,B,Ship,4,3,271,3,medium,M,1,4137
3170,F,Ship,6,3,161,4,medium,M,8,1247
5230,B,Ship,4,2,268,6,medium,M,2,4348
9517,D,Ship,4,4,169,4,medium,F,8,5493
6202,B,Ship,4,4,251,2,medium,F,6,4376
9491,C,Ship,4,1,155,3,medium,M,9,4443
5603,C,Road,4,2,233,3,low,F,3,5740
9649,D,Ship,4,3,149,3,medium,F,5,4031
3501,A,Ship,4,2,192,6,high,F,3,5173
7250,F,Road,3,2,208,2,high,M,1,4999
2041,D,Road,5,3,110,5,low,M,21,1011
4021,D,Ship,2,5,254,3,low,M,6,5684
13,D,Flight,3,5,198,3,medium,F,1,3667
5243,C,Ship,5,5,230,10,high,F,3,5391
6374,F,Ship,3,5,206,3,low,F,6,4620
6910,B,Ship,6,4,299,4,low,F,9,1817
1848,F,Ship,5,1,269,3,medium,F,2,2136
7953,A,Flight,6,5,276,4,low,M,9,1319
5387,C,Ship,4,4,219,2,medium,M,7,4604
9574,B,Road,4,4,204,3,low,F,9,4757
4096,B,Road,4,2,239,2,medium,F,9,4360
733,D,Ship,6,3,281,3,medium,M,11,2135
1757,C,Road,3,1,262,2,low,F,28,2940
10218,F,Ship,4,3,254,5,low,F,8,1851
172,B,Ship,4,4,176,4,high,F,52,1096
5335,D,Road,5,3,111,4,medium,F,8,4575
722,F,Ship,3,4,138,3,low,F,54,1648
2212,B,Ship,4,2,204,3,medium,M,14,3829
2907,A,Ship,2,3,204,4,low,F,20,3135
9220,B,Ship,4,4,146,4,medium,M,7,4953
5150,F,Ship,3,1,217,4,medium,F,1,5761
5523,A,Ship,4,2,133,3,low,M,2,1212
404,F,Road,4,2,249,5,medium,M,36,3836
8714,F,Ship,4,3,164,4,medium,M,1,4257
10861,D,Ship,5,3,237,3,high,M,7,4208
6496,B,Ship,$7,4,296,4,low,F,8,1717
2201,C,Flight,5,2,116,5,high,F,56,1130
7255,D,Road,3,2,229,3,low,M,2,4447
1105,D,Flight,3,4,188,4,low,F,49,3067
10808,F,Road,5,5,223,6,medium,F,10,1711
6671,C,Ship,3,2,243,4,medium,M,4,4410
2889,A,Flight,3,3,176,3,medium,M,14,1705
3308,F,Ship,5,3,154,2,medium,M,8,4006
622,B,Ship,4,1,138,2,low,M,28,1528
2232,F,Ship,4,3,218,3,high,F,57,3311
10447,D,Ship,4,5,248,5,low,F,6,1754
6002,F,Road,4,3,270,5,low,F,3,1786
8833,D,Ship,5,1,237,5,medium,F,8,1150
1412,F,Ship,3,2,240,6,low,F,26,2683
5575,D,Ship,5,2,243,3,low,F,8,4133
5956,B,Ship,3,4,153,3,medium,F,9,5474
4782,F,Road,3,4,233,3,medium,F,10,4626
4564,B,Ship,6,2,274,4,medium,M,8,1626
7484,F,Ship,6,4,284,4,low,M,7,1584
10434,F,Ship,4,2,170,10,medium,F,4,4696
36,F,Ship,5,4,149,3,medium,F,44,1811
6756,F,Ship,2,5,189,3,low,F,5,5320
5038,B,Ship,6,2,244,4,medium,F,1,1406
8914,B,Flight,6,2,288,4,medium,M,9,1405
6258,F,Ship,6,2,292,4,low,F,2,1565
2449,D,Road,5,3,136,3,medium,F,13,1446
3732,F,Ship,4,5,201,3,low,F,10,4530
10106,F,Ship,5,5,265,3,low,M,3,5637
5295,A,Ship,5,3,229,2,medium,M,10,5149
5660,F,Ship,3,1,153,4,medium,F,1,4608
3166,B,Flight,3,1,178,3,low,M,3,4811
9701,C,Road,5,3,256,6,medium,M,3,1441
6696,F,Road,3,5,254,3,medium,M,5,4946
7554,F,Ship,3,3,168,2,low,F,10,4583
8743,D,Road,5,4,189,2,low,F,4,5575
5554,B,Ship,4,2,267,5,low,M,9,4720
9585,A,Road,6,5,248,3,low,F,3,5709
9269,C,Ship,3,1,170,3,high,F,6,5750
6066,F,Ship,4,2,218,3,low,F,2,4949
7262,F,Flight,4,3,148,5,medium,M,2,4065
82,B,Ship,2,5,132,3,low,M,18,1759
1255,D,Ship,3,1,203,4,medium,M,12,2779
1932,F,Flight,4,1,210,2,medium,F,7,3405
3163,D,Flight,3,1,213,10,medium,M,9,4862
10551,A,Flight,6,3,165,4,low,F,10,5965
408,F,Flight,4,5,193,3,medium,M,65,2267
7009,D,Ship,4,1,196,2,low,M,3,4752
8141,C,Ship,3,2,178,2,medium,F,2,4122
2150,F,Ship,6,1,142,5,low,F,30,1464
3025,D,Flight,6,1,231,4,medium,F,23,2455
6887,C,Ship,6,3,278,4,high,F,3,1033
5298,F,Ship,3,2,263,3,medium,F,3,4181
9931,D,Ship,5,3,243,6,medium,M,10,1729
8224,B,Flight,3,4,140,3,low,M,3,5300
7180,B,Ship,5,5,263,4,low,F,9,1551
7997,C,Ship,5,3,262,5,low,F,8,1493
9375,A,Ship,4,1,261,6,low,F,6,5861
7498,B,Ship,5,4,231,6,medium,F,3,1075
10771,D,Ship,4,1,249,6,medium,M,7,1415
9035,C,Road,3,1,162,4,medium,F,4,5683
10847,C,Ship,4,4,197,2,low,F,7,4684
5088,F,Ship,5,2,243,3,high,M,2,5734
8494,B,Flight,3,1,267,2,low,M,7,4486
5166,F,Ship,5,5,171,3,low,M,8,4227
1505,C,Flight,5,2,206,6,medium,M,23,2016
5189,C,Road,3,1,221,3,high,M,3,5005
7820,F,Flight,5,4,266,6,medium,F,7,4486
6264,F,Ship,$7,2,276,4,low,M,9,1022
7874,F,Ship,3,1,202,3,medium,F,7,5818
6692,F,Road,6,1,259,3,low,F,3,5683
1874,F,Ship,3,4,180,3,low,F,52,1727
5542,B,Ship,4,4,260,2,low,M,3,5801
2455,D,Road,4,5,219,2,medium,F,28,2164
8889,A,Road,4,1,231,5,medium,F,10,1144
9877,D,Flight,6,1,173,3,medium,F,2,4892
2971,D,Ship,4,3,184,3,low,F,37,3436
10645,D,Ship,2,2,237,5,low,F,6,4622
2489,C,Ship,3,4,269,3,medium,F,21,3716
8241,A,Ship,4,4,221,10,high,M,6,5582
5630,F,Flight,4,4,265,2,medium,F,9,4106
8729,C,Ship,3,4,238,2,medium,M,7,5974
4307,C,Ship,4,3,191,3,medium,F,6,4563
5691,A,Ship,3,5,143,3,low,F,10,5021
10908,F,Ship,2,1,125,4,low,M,1,4097
1755,A,Road,6,5,260,4,high,M,10,2756
5831,C,Ship,3,1,133,3,medium,M,8,4634
8029,D,Ship,$7,1,290,4,low,M,4,1488
3246,F,Ship,3,4,136,3,medium,M,2,4524
2306,F,Road,3,3,155,3,low,M,20,1830
5005,D,Ship,4,3,161,6,low,M,6,5560
9336,F,Ship,3,3,144,3,medium,M,8,5727
9764,F,Ship,6,5,211,6,low,M,3,4957
10596,F,Ship,4,5,183,2,low,F,1,4741
3818,F,Road,3,4,201,10,high,F,7,4699
10639,D,Ship,4,3,163,4,medium,M,5,5593
7638,F,Ship,3,4,195,4,low,M,3,4743
5292,F,Ship,5,4,151,2,low,F,10,5643
10554,F,Flight,6,3,178,5,low,F,5,4567
5449,D,Ship,6,4,157,6,low,F,9,5354
8950,B,Ship,5,1,241,3,low,M,7,5342
2265,A,Ship,4,5,155,4,high,F,48,1972
10077,A,Ship,5,3,242,3,low,F,10,4889
2656,B,Ship,6,3,154,5,medium,F,57,1117
9923,C,Ship,$7,1,254,4,low,F,5,1865
8030,F,Ship,$7,1,247,4,medium,M,6,1297
8703,A,Ship,4,3,228,3,medium,F,1,5408
3570,F,Flight,3,4,118,4,low,M,6,5964
291,A,Flight,4,4,270,3,low,M,12,3279
6621,A,Ship,5,5,230,3,low,F,10,5163
10819,D,Flight,4,1,135,4,low,F,5,5934
6133,D,Ship,3,3,208,5,low,F,10,4258
4949,C,Flight,5,4,275,4,low,F,7,4597
7311,A,Ship,4,4,218,4,medium,F,10,4967
2755,D,Flight,4,5,138,7,medium,M,60,1366
10576,B,Ship,4,3,184,3,low,F,5,4712
1571,C,Ship,3,3,201,4,medium,M,7,2299
8820,F,Ship,5,4,242,5,low,M,1,1571
3890,F,Ship,3,1,202,2,medium,F,7,4506
9640,B,Ship,5,4,191,3,high,F,7,4435
6942,F,Ship,4,1,264,2,low,F,3,5258
453,A,Ship,3,2,157,2,medium,M,53,1390
10157,C,Ship,4,4,243,3,high,F,4,5082
1706,F,Ship,3,2,262,3,low,M,54,3150
4358,F,Road,5,1,201,3,low,M,4,5166
4951,D,Ship,3,3,165,4,medium,M,3,4235
308,F,Ship,3,3,163,3,medium,M,9,1257
7829,C,Ship,3,4,221,3,low,M,10,4927
7136,F,Flight,4,4,153,3,low,M,5,4624
6612,F,Ship,$7,1,244,4,low,M,8,1817
9333,A,Flight,6,4,144,4,low,F,5,4631
6084,F,Ship,5,1,261,4,high,F,6,4852
8094,F,Flight,5,1,226,4,high,F,2,5600
4540,B,Ship,2,4,255,7,low,M,10,5875
8638,B,Flight,5,1,266,5,medium,F,2,1798
2507,C,Ship,5,4,243,3,low,F,35,2899
3938,F,Ship,5,3,248,2,low,F,6,5863
2901,A,Ship,3,3,274,3,low,M,6,2986
5752,B,Flight,4,1,212,2,medium,F,7,5864
3189,A,Ship,3,3,213,10,medium,M,2,4847
2651,C,Ship,4,1,274,4,medium,F,42,2430
10560,F,Flight,4,5,134,3,medium,M,3,5000
2887,D,Flight,3,1,231,4,medium,F,60,3755
10323,A,Ship,2,1,96,2,high,F,9,4449
8355,A,Flight,6,4,279,4,low,F,10,1462
3800,F,Ship,4,3,247,2,medium,F,3,4862
1159,D,Ship,4,3,246,2,low,M,55,2387
8503,D,Flight,5,1,179,2,high,M,8,5301
8814,F,Ship,4,2,265,4,medium,F,3,4120
10479,A,Ship,4,1,204,4,low,F,3,1667
34,B,Ship,4,2,234,3,medium,M,4,3261
4362,F,Road,5,1,172,5,medium,F,1,4730
8501,C,Flight,3,1,157,2,medium,M,7,5560
6780,F,Ship,4,4,273,3,low,F,3,5749
9988,B,Road,3,5,244,5,medium,F,10,4163
10956,F,Flight,2,5,125,4,low,M,5,5866
1151,C,Ship,3,4,148,10,high,F,12,1779
3926,F,Ship,6,1,251,4,low,M,2,5656
7801,D,Road,4,5,192,2,high,F,4,4518
4395,A,Flight,5,3,175,3,low,M,7,4833
8110,B,Ship,4,3,160,2,low,M,5,4522
9888,F,Ship,5,2,243,5,medium,F,4,1385
4799,C,Flight,6,1,265,4,low,F,7,1644
10466,F,Ship,5,1,255,6,low,F,3,1014
6330,F,Ship,4,3,228,3,medium,F,1,5129
2641,D,Ship,4,5,137,2,medium,F,14,1796
652,B,Ship,3,2,231,4,medium,M,48,3370
