ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
7533,A,Flight,3,1,166,5,low,F,8,4759,1
8578,B,Ship,5,4,230,3,medium,M,6,4257,0
10337,C,Ship,3,3,214,3,medium,M,3,4056,1
303,A,Ship,3,4,241,2,low,M,57,3671,1
5370,F,Ship,4,2,197,3,low,F,6,5826,0
294,F,Ship,3,2,136,4,low,M,62,1090,1
2826,F,Ship,3,3,225,2,medium,M,55,2259,1
6863,C,Flight,6,2,308,5,medium,M,4,1303,0
5073,A,Flight,5,1,262,2,high,M,9,5008,0
9142,B,Ship,5,3,240,5,low,M,6,1489,0
9759,A,Ship,4,2,202,3,medium,M,7,5821,0
5799,A,Ship,4,3,167,2,medium,F,2,5544,0
1355,C,Road,3,1,182,3,medium,F,40,3536,1
7832,F,Ship,2,1,166,3,medium,F,7,5990,1
3384,F,Ship,3,3,150,3,medium,M,4,5536,0
3311,C,Ship,4,5,250,3,low,F,2,5206,0
8624,F,Road,5,1,239,5,low,F,6,1815,0
10462,B,Ship,5,4,260,5,low,M,5,1370,0
3391,D,Ship,5,4,273,3,medium,M,6,4044,1
10442,F,Ship,3,4,166,3,high,M,6,4247,0
769,D,Ship,4,3,141,3,low,F,2,1915,1
6060,F,Ship,3,4,168,3,low,M,5,5964,0
979,D,Ship,3,3,267,2,low,F,52,2949,1
10,B,Flight,3,2,164,3,medium,F,29,1187,1
324,F,Ship,3,1,192,2,low,M,33,2818,1
6236,F,Ship,5,4,173,4,high,F,8,5284,1
1832,F,Ship,2,3,211,3,medium,F,12,3296,1
1403,C,Ship,5,4,199,4,low,M,24,3443,1
10664,F,Road,5,4,262,6,low,M,3,1700,0
2114,F,Ship,6,4,164,5,low,M,20,1555,1
7802,F,Road,2,5,160,4,low,F,7,5754,0
5854,B,Ship,6,1,185,4,high,F,10,5254,1
9019,D,Road,3,4,185,4,medium,F,6,5322,0
6649,D,Ship,3,3,232,4,medium,M,3,5828,0
9012,F,Ship,3,5,264,4,medium,F,8,4324,0
6413,C,Road,3,2,215,2,medium,M,7,5988,1
6237,A,Ship,4,2,210,3,low,F,9,4163,0
9476,F,Ship,3,1,270,2,medium,M,6,4966,0
1977,A,Ship,4,3,162,3,low,M,53,1194,1
7891,D,Ship,3,2,262,2,low,M,7,5141,1
10390,B,Road,4,5,185,2,low,M,6,4610,0
9080,F,Ship,3,5,150,10,low,M,2,5042,0
3846,F,Flight,5,2,263,3,low,M,9,4699,1
3940,B,Ship,4,5,139,3,medium,M,5,5126,0
10898,F,Ship,4,3,242,2,low,M,9,4876,0
8189,C,Ship,5,5,172,2,low,M,5,5791,0
3334,B,Ship,5,3,204,3,high,F,1,4037,1
4094,F,Road,5,1,143,3,low,M,5,5146,1
7948,B,Flight,4,1,254,7,low,M,5,4104,1
1993,D,Ship,4,2,172,3,low,M,1,1182,1
7984,B,Ship,6,3,250,2,medium,F,1,4747,0
415,D,Flight,2,1,218,2,low,M,15,2745,1
2008,B,Ship,4,3,154,3,medium,M,52,1432,1
5941,D,Ship,4,5,212,2,medium,M,10,4552,0
3133,D,Road,3,5,251,3,low,F,21,2476,1
5504,F,Ship,6,5,304,4,low,F,6,1864,1
1448,F,Ship,4,4,154,3,low,M,52,1367,1
10436,F,Ship,3,3,232,5,medium,M,10,5580,0
3379,D,Ship,4,2,161,4,low,F,10,5322,0
1561,D,Ship,3,3,237,3,medium,M,57,3761,1
9044,F,Flight,5,5,225,4,high,F,3,5274,1
6822,F,Ship,6,3,260,4,low,M,9,1131,1
5471,C,Road,6,5,264,4,low,M,1,1039,1
2400,F,Ship,6,2,276,6,medium,M,7,2437,1
557,C,Flight,3,3,255,2,high,M,7,3311,1
9833,C,Ship,6,5,217,4,low,F,2,4073,0
1048,B,Ship,3,4,257,3,medium,M,56,2941,1
8749,D,Road,4,5,258,3,low,M,8,4046,1
817,D,Road,4,1,176,3,medium,F,36,1891,1
9817,D,Ship,3,3,201,3,low,F,2,5540,1
69,A,Ship,4,2,231,4,medium,F,6,2512,1
994,B,Ship,4,3,210,3,medium,F,6,2568,1
5191,D,Road,4,4,231,2,low,F,4,5825,0
9970,B,Ship,3,2,198,5,medium,F,6,5443,0
9075,A,Ship,3,5,247,3,medium,M,10,4286,1
4810,B,Flight,2,5,198,2,medium,M,4,1913,1
6677,C,Ship,4,3,198,2,low,M,5,5724,1
1600,B,Ship,3,3,198,3,low,M,49,2446,1
2838,F,Ship,3,5,146,3,medium,F,30,1569,1
3050,F,Ship,3,4,271,4,medium,F,16,2693,1
1039,D,Ship,4,3,97,2,low,M,26,1598,1
4013,C,Ship,4,2,179,3,low,M,3,5284,0
10830,F,Flight,4,4,199,4,high,M,1,4163,1
4211,C,Ship,4,3,266,3,medium,M,8,4493,0
7393,D,Road,5,3,174,3,medium,F,6,5064,1
1430,F,Ship,4,5,238,3,low,M,9,1724,1
6080,F,Ship,2,5,167,3,medium,M,8,4605,0
3142,B,Road,6,2,153,5,low,F,1,4597,1
2297,C,Ship,5,1,194,3,medium,F,32,3003,1
2346,F,Flight,4,5,216,3,low,F,20,3549,1
4307,C,Ship,4,3,191,3,medium,F,6,4563,0
4242,F,Road,4,2,212,3,low,F,3,4555,0
4462,B,Ship,4,5,199,5,medium,M,8,5669,1
8419,D,Ship,5,1,224,3,low,M,7,5870,1
1361,C,Road,5,5,230,2,medium,F,36,3381,1
9197,C,Ship,5,5,262,5,low,M,2,1304,0
3250,B,Ship,5,2,265,2,medium,F,7,5464,1
10840,B,Flight,4,3,148,3,medium,M,8,4240,1
2446,B,Road,4,3,216,3,medium,M,35,2567,1
7320,F,Ship,4,1,209,3,low,F,7,4808,1
1390,B,Ship,5,3,167,3,low,F,51,1573,1
5547,A,Ship,3,2,148,2,low,F,1,4133,1
7345,D,Ship,3,4,185,2,low,M,4,5926,0
1022,F,Ship,3,1,226,2,low,M,18,2319,1
334,B,Ship,3,4,211,3,medium,M,8,3710,1
5973,A,Ship,3,3,265,3,medium,F,3,5986,1
2720,F,Road,3,2,134,2,medium,F,45,1946,1
729,A,Ship,5,2,149,4,medium,M,48,1068,1
4921,D,Road,4,3,208,3,medium,F,3,4837,1
721,D,Ship,5,3,170,3,low,F,12,1018,1
3899,C,Ship,4,4,155,2,medium,F,9,4932,1
1051,D,Ship,3,4,134,4,medium,M,53,1887,1
2124,F,Ship,3,2,238,2,low,F,29,3728,1
1044,F,Ship,4,2,251,2,low,M,53,2673,1
2254,B,Ship,3,5,134,3,medium,M,38,1169,1
747,A,Ship,3,4,214,2,low,M,50,3881,1
679,D,Road,3,3,117,3,medium,M,56,1618,1
2478,F,Flight,5,2,209,4,medium,M,15,3330,1
2739,A,Flight,5,4,226,3,low,F,46,3149,1
8712,F,Ship,4,5,223,3,low,M,9,5649,1
2352,F,Ship,5,1,237,4,low,M,33,2605,1
716,F,Ship,4,1,137,4,high,M,15,1391,1
5827,D,Ship,3,3,153,3,low,M,8,5487,0
1869,A,Ship,2,3,211,3,medium,F,55,3842,1
448,B,Ship,3,4,194,3,medium,M,3,2169,1
38,F,Ship,2,4,181,6,medium,F,16,3605,1
4681,D,Ship,3,3,237,3,low,F,7,4062,0
9489,A,Ship,3,3,203,3,medium,F,4,5548,0
7554,F,Ship,3,3,168,2,low,F,10,4583,1
8180,F,Ship,4,3,225,2,low,M,2,4520,1
596,F,Ship,3,1,185,3,low,M,61,3280,1
8106,F,Ship,4,2,237,2,low,F,1,5261,0
8309,C,Ship,4,1,263,5,low,M,3,1777,0
6367,D,Ship,3,5,227,3,high,M,9,4892,1
2052,F,Flight,4,5,221,3,low,F,43,3561,1
3470,F,Ship,4,3,173,3,low,F,7,4810,1
3045,A,Ship,4,4,243,3,low,M,10,3327,1
898,B,Ship,3,4,135,3,low,M,22,1378,1
4648,B,Road,3,2,271,2,medium,M,6,5280,1
9411,A,Ship,4,4,258,5,low,M,7,1261,1
9601,D,Flight,4,4,132,3,medium,F,5,4613,0
2619,A,Flight,4,2,187,2,low,M,54,2191,1
4727,C,Ship,4,2,273,2,low,F,5,5608,1
6443,C,Flight,4,3,186,3,medium,F,9,5131,1
111,A,Road,3,1,158,2,low,M,2,1284,1
9784,B,Ship,4,3,99,6,medium,M,9,5903,0
6671,C,Ship,3,2,243,4,medium,M,4,4410,1
6208,B,Ship,5,3,145,3,medium,M,1,5783,1
2173,D,Road,2,3,255,3,low,M,27,3484,1
4959,A,Ship,5,4,250,6,low,F,1,4343,0
689,C,Flight,5,2,170,3,low,M,15,1314,1
3011,C,Flight,3,3,214,2,medium,F,4,3754,1
2289,A,Ship,5,4,187,2,medium,F,10,3549,1
4467,A,Ship,2,4,166,3,low,M,8,4968,1
565,D,Flight,3,3,234,2,medium,F,39,2449,1
6146,F,Road,3,5,193,3,medium,F,6,5302,0
8047,D,Ship,6,2,256,4,low,F,6,1507,0
10243,D,Ship,4,2,160,3,low,M,5,4492,0
4288,B,Ship,2,3,147,3,low,F,5,5013,0
10896,F,Ship,6,3,244,3,medium,M,4,5277,1
8616,F,Road,4,5,239,5,low,M,7,1380,0
3231,A,Ship,5,2,215,6,medium,F,5,5195,1
7047,A,Ship,3,4,175,3,low,M,8,4274,1
6465,A,Ship,5,4,216,3,medium,F,2,5404,1
10245,A,Ship,3,5,283,2,low,M,2,4207,0
8402,F,Ship,3,3,151,3,medium,F,1,5297,0
1976,F,Ship,3,1,187,2,high,M,56,3774,1
3641,C,Ship,3,2,159,3,medium,M,4,5577,1
5389,D,Ship,3,3,211,4,low,M,7,4733,0
1711,D,Ship,4,1,227,3,low,M,54,3972,1
5302,B,Ship,5,4,244,3,medium,F,3,4015,0
4960,B,Ship,5,5,191,4,medium,F,10,4933,1
3481,D,Ship,4,1,258,3,medium,M,7,4159,0
5351,C,Flight,5,5,103,6,medium,F,2,4860,0
9291,A,Road,3,2,179,3,medium,M,9,5224,1
10988,F,Ship,5,3,242,5,low,F,10,1846,1
2722,B,Road,4,4,238,3,low,F,13,2042,1
6168,F,Flight,4,3,181,3,low,F,5,5398,1
10935,A,Road,5,4,275,5,low,M,4,1522,1
3408,F,Road,3,2,253,3,low,F,7,4915,0
1032,F,Ship,6,2,103,4,medium,M,37,1093,1
4433,C,Ship,4,4,143,2,medium,F,3,5630,1
3367,D,Ship,5,4,273,3,medium,F,2,5672,1
3659,C,Ship,3,2,243,3,medium,F,8,4093,0
10781,C,Ship,4,4,234,5,low,M,7,1871,0
10910,F,Ship,4,2,229,4,low,M,8,5385,0
5396,F,Ship,4,3,248,3,low,M,5,4781,1
906,F,Ship,4,4,147,3,low,M,13,1145,1
79,D,Ship,3,4,223,3,low,M,18,3959,1
6946,B,Ship,4,1,219,3,low,F,5,5632,0
5638,B,Ship,3,2,215,3,medium,F,10,4198,1
10455,A,Ship,5,5,259,6,low,M,5,1382,1
3247,D,Ship,4,1,189,3,medium,M,5,4496,1
9835,D,Ship,3,4,248,3,medium,M,7,5299,0
10235,C,Ship,5,5,226,4,low,F,10,5676,1
3872,F,Ship,4,2,265,4,medium,M,3,4283,1
4378,B,Road,2,2,158,3,high,F,1,4149,0
4812,F,Flight,6,5,245,4,low,F,8,1403,0
9006,F,Ship,4,3,245,4,medium,M,4,5940,0
7791,A,Road,3,1,151,2,low,F,7,4437,0
438,F,Ship,5,2,186,3,medium,F,15,2153,1
4391,C,Flight,3,3,175,2,medium,M,2,4814,0
5551,D,Ship,3,5,145,2,low,F,2,4232,1
8225,C,Flight,3,4,138,3,medium,F,10,4327,1
2831,C,Ship,4,5,198,3,medium,M,33,2129,1
2531,C,Ship,4,1,141,2,low,F,23,1689,1
9253,D,Ship,3,4,257,4,medium,F,8,4780,0
10106,F,Ship,5,5,265,3,low,M,3,5637,0
9066,F,Ship,4,2,263,3,medium,M,4,4935,1
1303,D,Ship,4,1,152,3,medium,F,65,1706,1
10983,A,Ship,5,1,275,5,low,M,7,1623,1
338,F,Ship,4,4,201,2,low,F,1,3147,1
7547,C,Flight,5,5,171,3,medium,F,6,4209,1
7036,B,Ship,2,1,219,4,low,M,6,5124,0
9911,C,Ship,6,4,296,4,low,M,4,1973,0
6190,B,Ship,4,4,274,2,low,F,3,4257,0
588,F,Ship,3,5,194,2,medium,M,4,3496,1
1865,C,Ship,4,3,213,3,medium,M,57,3599,1
917,C,Ship,5,5,261,8,medium,M,39,2103,1
4643,C,Road,4,3,204,2,low,F,7,4717,1
4609,D,Ship,4,2,236,3,low,F,1,4076,0
404,F,Road,4,2,249,5,medium,M,36,3836,1
5466,F,Road,6,4,304,4,low,M,6,1890,1
1325,C,Ship,3,5,171,3,medium,F,24,1300,1
7684,B,Flight,4,3,262,2,medium,F,3,4064,1
7435,D,Ship,5,1,171,2,low,M,9,5252,0
5898,F,Flight,5,4,151,5,low,F,1,4122,0
6911,C,Ship,5,5,240,5,medium,M,10,1574,1
6315,A,Flight,5,1,303,5,medium,F,9,1203,0
7622,F,Ship,3,4,145,4,high,M,4,5801,0
8495,C,Flight,3,2,251,2,medium,F,4,4074,0
5261,C,Ship,6,5,256,4,low,M,5,1033,1
1156,B,Ship,4,3,173,2,low,F,10,1179,1
2516,F,Ship,4,3,220,3,medium,M,8,3342,1
3211,D,Ship,3,2,181,2,low,F,6,5410,0
8492,F,Flight,3,1,244,3,medium,M,6,4062,1
9894,F,Ship,5,5,211,3,medium,F,7,5983,1
5815,D,Ship,5,2,287,3,medium,F,3,4903,1
4689,A,Ship,3,4,254,3,medium,M,6,5716,0
3621,A,Ship,3,3,158,2,low,M,10,4061,1
3107,C,Ship,4,2,175,3,medium,F,34,1005,1
7012,B,Ship,4,2,198,6,medium,M,5,4659,0
5375,C,Ship,3,1,219,2,medium,F,10,4390,1
6958,B,Ship,5,2,246,3,low,M,2,4054,1
6800,F,Ship,3,4,265,10,low,M,10,4049,0
46,B,Ship,5,1,210,3,low,F,9,2944,1
6501,A,Ship,6,5,251,4,medium,F,3,1660,0
7882,B,Ship,4,4,152,3,low,M,8,4430,0
5846,F,Ship,5,1,138,3,low,M,10,5612,1
6764,F,Ship,4,2,211,2,low,F,9,5883,1
7093,D,Ship,3,1,167,2,low,M,1,5749,0
862,B,Ship,3,2,148,2,low,F,58,1537,1
9114,F,Ship,5,4,137,2,low,F,2,4077,1
9934,B,Ship,5,5,235,5,low,M,4,1758,0
8503,D,Flight,5,1,179,2,high,M,8,5301,1
3776,F,Ship,4,2,283,7,high,F,9,5252,1
7014,F,Ship,3,5,251,4,medium,F,3,5215,1
6160,B,Road,3,4,153,2,medium,M,5,4023,1
8005,D,Ship,6,4,293,4,low,F,8,1145,1
4673,C,Flight,5,3,256,2,low,M,3,4456,0
7357,D,Ship,3,1,201,3,low,F,6,4953,0
981,A,Ship,4,4,209,3,low,F,44,2075,1
9002,F,Ship,3,3,200,3,low,M,3,5739,0
1785,A,Flight,5,3,208,4,medium,M,10,2419,1
2390,F,Ship,2,4,159,2,low,F,17,1686,1
6087,A,Ship,4,3,246,2,low,M,6,4908,0
2956,B,Ship,3,3,228,2,medium,M,27,3473,1
9465,A,Flight,5,2,233,3,medium,F,10,4233,1
1712,F,Ship,2,5,206,3,low,F,46,2944,1
8699,C,Ship,5,5,242,4,medium,F,2,5359,0
5725,D,Ship,5,5,287,4,low,M,4,1509,1
4409,C,Ship,3,3,147,3,low,M,4,5805,0
9957,A,Ship,5,2,269,5,medium,F,10,1113,1
5016,F,Ship,2,3,151,4,low,F,3,1353,1
7629,A,Ship,4,4,255,3,high,F,3,5616,0
3268,B,Road,2,3,242,2,medium,F,1,5892,1
4326,F,Ship,2,3,157,4,low,M,3,1203,1
1441,D,Ship,3,2,273,3,low,M,41,3464,1
9707,C,Road,6,3,310,4,low,F,2,1189,0
1220,F,Road,5,5,169,4,medium,F,23,1922,1
8195,C,Road,5,4,265,3,medium,M,10,4565,0
5092,B,Ship,4,4,157,3,medium,F,10,5041,1
1070,F,Road,5,5,179,5,low,M,38,1437,1
3346,B,Ship,4,1,155,4,low,F,1,4985,0
47,C,Ship,3,4,169,4,medium,F,32,1245,1
3549,A,Road,4,5,168,4,medium,M,5,5735,1
9242,F,Ship,4,4,166,6,low,F,6,4100,1
5997,A,Ship,6,5,249,4,medium,M,3,1710,1
2834,F,Ship,4,1,165,4,medium,F,34,1831,1
9067,D,Ship,5,5,196,3,medium,M,7,4084,1
10630,B,Ship,4,5,274,4,low,M,3,5145,0
4708,B,Ship,3,1,146,4,low,F,10,4583,0
783,A,Ship,4,5,215,2,medium,F,34,2258,1
1640,F,Flight,3,1,233,3,medium,M,1,2744,1
2375,C,Ship,4,1,270,4,medium,F,64,3312,1
7904,F,Ship,5,2,154,4,low,F,8,4820,0
10344,F,Ship,2,1,109,4,low,F,3,5264,1
6230,F,Ship,6,3,278,4,medium,M,4,1716,0
1773,A,Road,5,3,204,2,low,M,40,2181,1
10407,A,Road,5,5,239,6,low,F,1,1984,0
4825,D,Ship,5,1,285,4,medium,F,10,1428,0
10186,B,Ship,6,2,289,5,medium,F,10,1607,1
9048,F,Flight,3,2,226,3,low,F,5,5484,0
4051,D,Ship,3,3,229,7,high,F,4,5075,1
3099,A,Ship,5,4,157,4,low,M,58,1252,1
1778,F,Flight,4,3,134,3,low,F,21,1955,1
4589,C,Ship,3,4,166,3,medium,F,8,4369,1
1084,B,Road,3,1,227,3,medium,F,47,3512,1
7325,C,Ship,3,1,212,2,medium,M,7,5022,0
3928,B,Ship,3,1,227,3,low,M,10,4305,1
1392,F,Ship,4,4,150,3,high,M,9,1620,1
6170,F,Flight,3,4,172,2,medium,F,5,4647,0
6579,A,Flight,2,1,164,5,low,F,8,1886,0
1612,B,Ship,3,5,153,2,low,F,44,1585,1
8905,D,Flight,6,4,270,4,low,F,10,1698,0
6858,F,Flight,3,5,242,2,low,M,1,5803,1
5906,F,Flight,4,5,143,2,low,M,1,5836,0
7606,B,Ship,3,1,236,3,low,M,2,4298,0
6051,A,Ship,6,4,271,4,medium,M,8,1867,0
5891,C,Flight,3,4,138,2,medium,F,8,4837,0
6016,B,Road,4,2,227,5,low,M,7,1354,1
8126,F,Ship,3,1,102,4,medium,F,4,5936,1
5742,F,Road,4,2,149,2,medium,M,8,5460,1
2115,A,Ship,4,1,143,3,medium,F,28,1197,1
6942,F,Ship,4,1,264,2,low,F,3,5258,0
3532,B,Ship,2,1,163,3,low,F,3,5873,1
532,B,Road,2,4,179,2,low,F,19,1900,1
3984,F,Flight,4,4,263,2,medium,M,2,5797,1
4172,F,Ship,3,2,159,2,medium,F,3,4876,0
9065,C,Ship,4,3,260,4,low,F,5,5307,0
5201,C,Road,5,5,259,3,medium,F,5,4315,0
10634,F,Ship,5,1,253,2,medium,M,3,5159,1
4101,A,Road,2,1,151,3,low,F,5,5982,1
5832,F,Ship,3,5,269,5,low,M,6,5932,1
6972,F,Road,3,5,151,2,medium,M,8,4408,1
9738,F,Flight,3,2,210,3,low,F,9,4731,1
7971,A,Ship,3,1,142,4,medium,M,7,4780,0
10269,A,Road,4,5,198,3,low,M,2,4272,0
8670,F,Ship,4,4,189,2,medium,M,3,5837,1
10775,C,Ship,4,1,272,5,medium,F,1,1149,0
8049,A,Ship,$7,3,245,4,medium,F,10,1610,1
7319,C,Ship,5,2,158,3,medium,M,2,5221,0
8705,C,Ship,3,5,206,3,medium,F,9,5751,0
1533,A,Ship,3,5,166,3,high,F,31,1117,1
7600,B,Ship,5,3,245,4,low,M,1,5743,0
6064,B,Ship,4,1,231,2,medium,M,3,4696,0
4093,D,Road,6,1,127,3,low,F,8,5976,1
10378,B,Ship,4,3,165,2,low,M,2,5210,0
6702,F,Road,4,1,272,4,high,M,1,5597,0
4036,B,Ship,3,3,150,2,medium,M,6,4170,1
2096,F,Ship,3,4,153,2,medium,M,37,1740,1
7770,F,Ship,$7,4,310,4,low,M,6,1003,1
3029,C,Flight,5,2,172,4,high,F,61,1161,1
6070,B,Ship,3,4,156,2,medium,F,10,5107,1
4948,B,Flight,4,5,142,3,medium,M,2,5692,0
7689,A,Flight,4,2,180,2,medium,F,10,5666,1
1956,F,Ship,6,5,275,5,medium,M,51,3569,1
3113,C,Ship,3,5,195,3,medium,F,47,2439,1
5532,F,Ship,6,1,308,4,medium,M,1,1216,1
19,D,Ship,5,5,239,3,high,M,18,2495,1
1024,B,Ship,5,1,246,3,medium,F,44,3993,1
10076,F,Ship,4,4,221,4,low,F,2,5595,1
2601,A,Flight,5,4,190,2,medium,F,23,3960,1
3677,C,Road,4,2,273,5,low,F,1,5012,0
5814,F,Ship,4,5,274,3,medium,M,5,4773,0
10071,A,Ship,3,1,160,2,medium,M,5,4435,1
6239,C,Ship,4,4,268,4,low,M,5,5647,0
9490,B,Ship,3,4,266,3,medium,M,9,5908,1
10379,C,Ship,4,4,245,3,medium,F,7,4480,1
5706,F,Ship,4,5,164,3,high,M,3,4454,0
9754,B,Ship,3,5,202,2,medium,F,8,4552,1
8379,A,Ship,5,5,268,3,low,F,8,5480,0
9523,D,Ship,3,1,133,4,medium,F,6,5162,0
10155,A,Flight,4,4,237,5,medium,F,6,4586,0
1034,F,Ship,2,2,198,2,low,M,11,3686,1
477,A,Ship,4,2,149,3,medium,M,26,1863,1
440,F,Ship,3,3,172,3,low,F,58,1269,1
1580,F,Ship,3,5,137,3,high,F,28,1815,1
1405,D,Ship,4,3,150,2,low,M,51,1491,1
5821,D,Ship,3,1,192,3,low,F,4,5179,0
7834,B,Ship,3,1,140,2,low,F,8,5253,1
2620,B,Flight,5,1,151,2,medium,F,30,1377,1
5739,A,Road,3,3,245,2,low,F,4,4719,1
1075,D,Road,4,5,268,3,medium,F,3,2758,1
3626,F,Ship,3,4,165,2,medium,F,8,4280,1
8208,F,Road,3,4,175,3,low,F,2,5272,0
1837,D,Ship,3,1,180,3,low,M,52,1838,1
5719,D,Ship,4,3,236,3,low,M,4,4257,1
550,B,Flight,3,4,176,3,medium,F,8,1567,1
7167,A,Ship,5,4,261,5,low,M,2,1409,0
657,A,Ship,3,1,111,4,low,M,61,1844,1
6928,B,Ship,6,4,283,4,low,F,8,1480,0
2342,F,Flight,3,5,186,2,low,F,39,2197,1
2576,F,Ship,5,5,157,4,medium,M,60,1407,1
9561,A,Ship,3,2,236,2,medium,M,2,4239,1
4979,C,Ship,4,1,161,6,low,F,2,5734,0
5653,D,Ship,3,5,196,3,medium,F,9,4741,1
9879,A,Flight,4,2,258,5,medium,M,2,1494,0
8499,A,Flight,5,4,274,3,low,M,1,5017,1
1212,F,Road,4,1,140,3,medium,M,9,1431,1
3800,F,Ship,4,3,247,2,medium,F,3,4862,1
4952,F,Ship,5,4,250,2,low,F,10,4277,0
1194,F,Ship,3,4,266,2,high,M,49,2643,1
1173,A,Ship,5,2,158,3,medium,M,16,1499,1
375,A,Ship,5,1,227,3,low,F,19,3007,1
9792,F,Ship,3,1,250,3,medium,F,6,5832,0
8176,B,Ship,3,5,193,3,medium,F,4,5817,0
1103,C,Flight,4,1,227,3,medium,M,54,3043,1
10773,A,Ship,4,4,229,5,medium,F,7,1716,1
10336,B,Ship,3,1,251,3,medium,F,4,5291,0
10546,B,Flight,5,1,202,4,low,F,2,5748,0
6856,B,Flight,6,3,285,7,medium,M,7,5030,1
8838,F,Ship,$7,5,254,4,medium,F,6,1491,1
6966,F,Road,4,5,268,6,medium,F,7,4709,0
7388,F,Road,4,1,157,7,low,F,7,4385,0
6539,C,Ship,6,3,251,4,low,M,1,1230,1
5146,B,Ship,5,4,97,6,high,M,7,5509,1
2887,D,Flight,3,1,231,4,medium,F,60,3755,1
1049,C,Ship,5,2,162,3,high,M,57,1233,1
6765,A,Ship,6,4,172,6,medium,F,10,5554,1
5773,D,Ship,6,4,270,4,low,F,10,1199,1
10151,C,Flight,4,5,228,5,low,M,2,1996,0
10626,F,Ship,3,2,228,2,medium,M,2,5640,0
1734,F,Ship,2,3,192,2,low,F,31,2621,1
4303,D,Ship,4,1,159,3,low,M,4,4574,0
10080,F,Ship,5,3,172,3,medium,F,3,4056,0
2031,A,Road,4,5,266,3,medium,M,5,3718,1
2064,F,Flight,4,1,124,2,medium,M,22,1714,1
7431,A,Ship,3,5,201,2,medium,M,2,4440,0
1752,F,Ship,4,4,136,3,low,M,6,1900,1
3103,D,Ship,3,3,227,2,medium,F,24,2749,1
9250,B,Ship,2,1,228,2,low,F,2,5435,0
6047,C,Ship,5,2,275,5,low,M,9,1373,0
3419,C,Road,4,4,266,3,medium,F,2,5413,1
9512,F,Ship,4,5,171,3,low,F,10,4752,1
4119,A,Flight,4,5,154,3,medium,F,9,5208,0
9283,D,Ship,2,3,192,3,low,M,4,5524,0
7455,A,Ship,3,3,177,4,medium,F,4,1560,1
1055,C,Ship,2,4,191,3,low,F,58,2586,1
84,F,Ship,5,5,162,3,high,F,31,1364,1
6621,A,Ship,5,5,230,3,low,F,10,5163,0
3702,F,Flight,3,1,194,2,low,M,8,4335,1
3110,F,Ship,4,2,265,4,medium,F,40,2637,1
1398,F,Ship,4,2,238,3,low,F,28,1040,1
7137,A,Flight,5,4,238,3,high,F,5,5907,1
6574,B,Flight,4,4,223,5,medium,M,4,1344,0
8864,F,Ship,6,2,305,4,low,M,2,1196,0
531,A,Road,3,2,237,2,high,M,26,3103,1
1087,D,Road,4,2,176,3,low,M,23,1909,1
692,F,Flight,5,5,140,3,high,F,42,1384,1
10072,B,Ship,5,4,208,4,medium,F,8,4116,0
7126,B,Flight,4,2,266,4,low,F,7,4639,0
6684,F,Ship,4,4,157,2,low,M,9,4491,1
1452,F,Ship,3,2,257,3,low,F,6,3620,1
9124,B,Ship,5,5,167,3,medium,M,1,4314,0
3560,F,Flight,5,3,194,7,medium,F,10,5700,0
1242,F,Flight,4,5,227,4,low,F,20,2217,1
6327,A,Ship,2,5,252,3,medium,M,7,5281,0
1394,F,Ship,5,2,239,2,medium,F,59,2897,1
7618,B,Ship,5,1,256,4,medium,F,5,4970,1
4658,F,Flight,4,1,273,2,high,F,10,5832,1
9797,C,Ship,4,1,177,2,low,M,2,5911,0
2066,F,Flight,3,1,265,3,medium,M,11,2194,1
3545,C,Road,3,4,248,4,medium,M,8,4540,0
10204,B,Ship,5,1,245,5,low,M,9,1694,1
567,A,Ship,3,1,163,4,low,F,20,1940,1
2210,F,Ship,4,4,218,4,low,M,45,3234,1
2658,F,Ship,3,4,272,3,low,M,44,2548,1
5640,F,Ship,3,3,183,3,low,F,3,5538,0
6906,F,Ship,6,3,306,4,high,F,5,1261,1
1764,F,Road,3,5,286,3,medium,F,12,3817,1
9641,C,Ship,4,3,231,3,medium,M,8,4991,0
60,F,Ship,4,1,150,3,high,F,17,1923,1
8201,C,Road,3,3,169,3,low,F,7,5976,0
7972,B,Ship,4,1,208,2,low,M,6,5266,0
425,C,Flight,4,1,203,4,low,M,34,3813,1
7813,D,Flight,3,2,138,2,medium,M,8,5714,0
5367,A,Ship,3,4,166,2,low,F,10,5258,0
8237,C,Flight,5,1,264,6,high,F,4,5337,0
7627,D,Ship,3,3,223,3,low,M,10,5243,1
9184,B,Flight,5,1,247,5,low,M,10,1562,1
5817,A,Ship,3,1,213,3,high,F,6,5535,0
342,F,Ship,3,2,169,2,high,M,30,1698,1
6154,B,Road,5,4,269,2,medium,F,2,5962,0
6724,B,Flight,5,4,99,2,high,F,4,4259,0
6496,B,Ship,$7,4,296,4,low,F,8,1717,1
9790,B,Ship,5,5,167,3,low,M,10,5591,0
5736,F,Road,4,3,147,4,low,F,7,4865,0
1225,D,Road,3,3,218,2,medium,M,9,2069,1
2905,D,Ship,3,4,236,4,medium,F,43,2584,1
4269,A,Ship,4,4,201,2,medium,F,8,5790,0
7339,D,Ship,2,5,270,6,medium,F,1,5675,0
