ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
5636,F,Ship,3,2,268,3,low,M,9,0
1405,D,Ship,4,3,150,2,low,M,51,1
6509,C,Ship,5,1,298,4,low,F,4,0
10241,C,Ship,5,1,189,4,low,F,10,1
1763,C,Road,4,2,190,4,medium,M,61,1
9804,F,Ship,3,4,244,3,medium,M,4,0
6187,D,Ship,4,1,258,4,high,F,1,0
8599,D,Ship,6,3,278,4,low,F,9,0
2196,F,Flight,3,5,169,3,medium,M,13,1
10530,F,Road,3,2,235,2,medium,F,9,0
8823,A,Ship,4,4,239,5,low,F,6,0
4369,D,Road,5,3,217,3,low,M,6,1
9859,D,Road,6,3,166,5,medium,F,3,1
9899,C,Ship,2,1,285,3,high,F,7,0
7342,B,Ship,3,1,155,3,medium,F,2,0
394,B,Road,5,4,169,2,low,F,20,1
452,F,Ship,2,3,189,4,low,M,34,1
4841,C,Ship,6,4,260,5,medium,M,2,1
10446,F,Ship,5,5,239,6,low,M,9,1
518,F,Ship,5,5,262,2,medium,F,62,1
1585,D,Ship,2,2,182,2,medium,F,14,1
10636,B,Ship,4,2,205,2,medium,M,10,1
1611,A,Ship,5,4,259,3,low,F,38,1
464,F,Ship,4,2,186,7,medium,F,40,1
5442,F,Ship,3,1,209,2,medium,F,3,0
5788,B,Ship,$7,5,265,4,low,F,9,0
7959,A,Flight,6,2,293,4,low,F,7,0
2677,D,Ship,5,3,209,4,medium,F,7,1
4373,C,Road,3,3,190,3,medium,M,2,1
3385,D,Ship,2,5,209,5,medium,F,9,0
5625,A,Flight,5,3,143,2,medium,M,5,1
8048,F,Ship,6,5,301,5,low,M,8,0
1031,C,Ship,4,1,239,2,high,M,16,1
6855,A,Flight,3,5,192,3,low,F,7,1
7561,D,Ship,2,2,169,3,medium,F,4,1
3731,C,Ship,3,3,115,6,high,F,6,0
3133,D,Road,3,5,251,3,low,F,21,1
6870,F,Ship,4,2,273,5,low,F,4,1
3988,B,Flight,3,5,257,2,low,M,2,1
9895,D,Ship,3,1,271,3,medium,M,1,1
3441,A,Flight,4,5,178,2,high,M,5,0
10638,F,Ship,5,4,151,3,low,F,10,0
10699,D,Flight,5,4,251,4,low,M,8,1
8802,F,Ship,5,2,164,3,medium,F,6,0
7282,B,Ship,2,5,140,4,high,F,2,1
9796,B,Ship,5,4,222,2,high,M,8,1
6066,F,Ship,4,2,218,3,low,F,2,0
1088,F,Road,4,2,147,3,medium,M,44,1
6275,C,Ship,6,5,300,5,low,M,1,0
9256,B,Ship,3,2,272,3,low,M,7,1
9695,C,Ship,6,3,301,5,low,F,2,1
4559,C,Ship,5,1,252,4,medium,M,4,0
5596,B,Road,5,1,113,3,medium,F,6,1
9226,B,Ship,5,4,244,6,high,F,3,0
4617,A,Ship,4,3,256,3,high,F,1,0
6707,C,Road,3,1,182,3,low,M,2,0
2512,B,Ship,3,1,176,2,medium,F,45,1
2558,F,Ship,2,5,223,3,medium,M,35,1
3709,D,Flight,4,1,140,4,low,M,6,0
1412,F,Ship,3,2,240,6,low,F,26,1
3887,C,Ship,5,4,230,3,low,M,1,0
8137,D,Ship,4,3,177,3,low,M,1,0
7437,A,Ship,6,1,232,5,high,M,10,0
3891,A,Ship,3,1,204,3,medium,M,4,1
1277,C,Ship,5,3,169,4,medium,F,37,1
7998,F,Ship,6,1,306,4,low,F,4,1
4555,D,Ship,6,4,275,4,low,F,4,1
7461,A,Ship,$7,2,289,4,low,M,5,1
6548,F,Ship,6,2,251,4,medium,F,6,0
7349,C,Ship,4,2,187,2,medium,F,7,1
1249,D,Flight,5,2,217,3,low,M,27,1
6779,C,Ship,5,5,268,3,medium,F,7,1
4349,C,Ship,3,2,139,5,low,M,8,0
4219,D,Ship,3,5,243,3,medium,F,5,0
7363,D,Ship,4,3,203,2,medium,F,7,0
8296,B,Ship,3,3,174,2,low,F,1,0
5401,D,Ship,3,5,227,4,low,F,9,0
1491,A,Road,4,4,204,4,medium,F,35,1
4101,A,Road,2,1,151,3,low,F,5,1
6297,A,Road,4,3,246,6,low,F,10,0
6201,A,Ship,4,1,153,2,low,F,1,0
2145,A,Ship,3,5,237,3,low,M,55,1
6564,F,Road,5,1,303,5,medium,F,4,0
8927,C,Ship,6,2,255,4,medium,F,3,0
2809,D,Ship,3,2,146,4,low,M,13,1
10392,F,Road,4,3,180,3,medium,M,4,0
7618,B,Ship,5,1,256,4,medium,F,5,1
10563,A,Flight,3,5,190,5,high,F,7,0
1014,F,Ship,4,1,178,2,high,M,39,1
8398,B,Ship,3,1,167,3,medium,M,10,1
2168,F,Road,3,2,151,2,low,M,26,1
6348,F,Ship,4,4,198,2,low,M,6,0
2600,F,Flight,4,1,220,2,medium,M,38,1
1337,C,Ship,3,1,140,4,low,M,27,1
8753,C,Road,5,1,258,3,high,M,3,0
4358,F,Road,5,1,201,3,low,M,4,1
10668,F,Road,4,3,263,6,medium,M,8,1
1537,D,Ship,3,4,211,3,low,M,56,1
77,C,Ship,2,3,158,2,medium,F,36,1
4782,F,Road,3,4,233,3,medium,F,10,0
3847,D,Flight,3,4,156,3,medium,M,7,0
2310,F,Road,6,2,224,3,medium,F,26,1
5443,D,Ship,3,4,222,3,medium,M,3,0
75,A,Ship,6,1,238,6,low,F,13,1
2015,C,Ship,3,4,241,3,low,F,50,1
173,C,Ship,3,4,148,3,low,M,56,1
8620,B,Road,5,3,267,6,low,M,10,0
4552,B,Ship,6,2,310,4,medium,F,5,1
2699,C,Ship,4,3,269,3,low,F,7,1
5265,A,Ship,6,1,304,4,low,F,4,1
10111,D,Ship,5,4,196,2,medium,M,2,0
5285,C,Ship,$7,4,305,4,medium,F,6,0
3895,D,Ship,2,3,197,3,low,F,7,0
6333,A,Ship,2,2,199,3,low,M,1,1
10808,F,Road,5,5,223,6,medium,F,10,0
1408,B,Ship,4,4,185,3,low,M,13,1
8950,B,Ship,5,1,241,3,low,M,7,0
8851,D,Ship,4,4,266,7,medium,M,3,1
8723,C,Ship,3,4,177,3,medium,F,1,0
90,F,Ship,4,1,186,4,medium,F,57,1
3974,F,Flight,5,2,165,2,medium,F,6,1
5263,D,Ship,6,4,285,4,medium,M,6,0
711,A,Ship,3,4,117,3,medium,M,23,1
15,A,Flight,4,3,152,3,low,M,43,1
2913,A,Ship,3,2,182,3,low,F,54,1
2297,C,Ship,5,1,194,3,medium,F,32,1
7939,D,Road,4,1,204,8,low,F,7,0
6344,F,Ship,4,3,275,5,low,M,2,1
6670,B,Ship,3,1,266,5,low,M,1,0
7577,C,Ship,5,3,156,4,low,F,9,0
148,B,Flight,4,3,146,4,medium,F,24,1
4930,B,Flight,5,1,264,2,medium,F,3,1
9133,D,Ship,4,5,251,5,medium,F,7,0
5105,C,Ship,2,5,175,5,low,F,8,0
10768,B,Ship,4,2,258,5,medium,F,1,0
10104,F,Ship,4,3,212,2,low,M,8,0
5981,C,Ship,3,3,164,3,high,M,8,0
4205,C,Ship,4,5,168,3,high,F,4,1
8240,F,Ship,3,2,185,4,low,M,6,0
8429,C,Ship,4,1,236,3,low,F,8,0
2372,F,Ship,4,5,152,3,medium,M,25,1
1932,F,Flight,4,1,210,2,medium,F,7,1
10217,C,Ship,5,1,271,5,low,F,4,1
9465,A,Flight,5,2,233,3,medium,F,10,1
5777,C,Ship,5,4,224,6,low,F,6,1
9838,B,Road,5,5,268,4,low,F,9,0
6659,C,Ship,3,2,250,4,low,F,3,1
2963,C,Ship,5,5,208,8,low,M,39,1
8660,F,Ship,6,2,269,4,medium,F,10,0
8837,C,Ship,6,4,258,4,low,M,9,0
771,A,Ship,3,4,179,4,low,F,44,1
1440,F,Ship,4,3,217,3,medium,F,16,1
10579,D,Ship,4,4,160,3,low,M,1,0
907,D,Ship,2,5,113,5,low,M,43,1
7034,F,Ship,4,3,196,2,high,M,10,1
5013,A,Ship,$7,3,278,4,low,F,8,1
2745,A,Flight,6,4,249,5,medium,M,43,1
6526,B,Ship,4,4,177,6,low,M,6,1
2736,F,Flight,5,1,272,3,medium,M,27,1
7171,D,Ship,4,5,235,5,low,M,6,0
7839,A,Ship,3,4,197,6,medium,M,3,1
9339,A,Ship,5,1,151,3,medium,M,2,1
704,F,Ship,4,2,259,3,low,F,47,1
1058,F,Ship,4,2,198,2,low,M,60,1
5106,F,Ship,4,3,149,6,medium,M,5,1
3265,D,Road,4,5,216,2,low,M,2,0
9266,F,Ship,3,3,212,3,medium,M,10,1
8463,A,Ship,4,5,252,4,low,F,6,0
3159,A,Flight,4,2,159,5,low,F,4,1
9254,F,Ship,4,4,265,3,low,M,10,0
263,C,Road,3,1,294,4,low,F,52,1
369,A,Ship,3,5,103,3,low,M,3,1
10162,B,Ship,3,4,174,2,low,M,7,0
1951,D,Ship,4,3,148,2,low,M,29,1
4208,F,Ship,3,5,167,2,low,F,2,0
9484,B,Ship,3,2,241,3,medium,F,9,0
832,B,Flight,3,5,224,3,medium,F,20,1
1001,C,Ship,4,3,191,4,low,F,15,1
7769,C,Ship,5,3,238,5,high,M,10,1
4607,C,Ship,3,1,233,2,high,M,1,1
4212,F,Ship,4,3,144,2,low,F,5,0
6464,F,Ship,3,2,131,5,low,F,8,0
10370,F,Ship,3,4,189,6,low,F,9,1
9722,F,Road,3,4,179,2,low,M,5,1
9037,D,Road,4,1,189,2,medium,M,4,0
9919,D,Ship,6,5,280,4,low,F,3,1
10605,A,Ship,4,2,238,3,low,F,3,1
6113,C,Ship,4,1,225,2,medium,F,10,1
22,B,Ship,3,1,232,4,medium,F,51,1
1028,F,Ship,3,1,146,3,medium,M,16,1
5137,D,Ship,4,1,273,4,low,M,1,0
5959,D,Ship,3,3,148,3,low,F,8,0
1664,F,Ship,5,5,224,8,low,F,48,1
1387,D,Flight,3,1,180,3,low,F,29,1
6541,D,Ship,$7,5,133,5,low,F,7,1
5690,F,Ship,4,4,135,2,low,M,4,0
5199,A,Road,5,5,271,4,high,F,6,1
8831,C,Ship,5,5,239,5,low,M,6,1
631,D,Ship,3,1,155,3,medium,F,27,1
5164,B,Ship,4,5,154,3,medium,F,9,1
5155,D,Ship,2,4,193,4,low,M,7,1
2447,C,Road,3,5,165,2,high,F,37,1
10195,D,Ship,6,4,310,4,medium,M,1,1
1146,F,Ship,5,1,186,10,low,M,64,1
4144,B,Ship,3,4,122,3,high,F,10,0
3656,F,Ship,4,1,191,3,high,F,6,1
776,F,Ship,3,1,270,3,medium,F,61,1
5165,C,Ship,4,2,166,3,medium,F,8,0
10630,B,Ship,4,5,274,4,low,M,3,0
6928,B,Ship,6,4,283,4,low,F,8,0
6305,C,Flight,6,5,252,4,low,F,2,0
1501,D,Road,4,1,271,2,high,M,33,1
7795,D,Road,4,2,209,2,medium,M,3,0
7300,B,Ship,5,4,250,4,low,M,2,0
7866,F,Ship,3,4,201,2,low,F,8,0
10364,F,Ship,4,2,198,3,low,F,4,0
8882,F,Road,6,1,256,4,low,F,7,1
7971,A,Ship,3,1,142,4,medium,M,7,0
4851,A,Ship,5,3,150,3,low,M,10,1
194,F,Ship,2,2,158,3,low,M,28,1
8064,F,Road,3,2,235,2,medium,F,10,0
1971,A,Ship,5,2,144,3,low,M,49,1
476,F,Ship,4,5,133,3,low,M,59,1
5370,F,Ship,4,2,197,3,low,F,6,0
9333,A,Flight,6,4,144,4,low,F,5,0
10221,A,Ship,4,3,245,5,low,M,7,0
1314,F,Ship,2,5,186,2,low,M,17,1
5748,F,Road,5,3,280,3,high,M,2,0
5232,F,Ship,3,4,284,10,low,M,5,0
5366,F,Ship,3,4,213,3,high,F,4,0
4381,D,Flight,5,1,255,4,medium,M,9,1
5132,F,Ship,5,1,265,3,high,M,5,1
8433,A,Ship,4,1,188,2,low,M,10,1
3224,F,Ship,5,4,269,3,low,F,3,0
4069,D,Ship,5,4,243,6,medium,F,1,1
6768,F,Ship,3,4,176,3,medium,M,4,0
4141,D,Ship,3,5,232,3,low,M,10,0
10257,A,Road,2,2,163,3,low,M,5,0
2992,B,Road,5,3,239,5,medium,F,19,1
4245,A,Flight,3,3,204,3,low,M,6,1
3834,F,Flight,4,4,213,4,low,M,2,1
292,B,Ship,4,1,206,3,medium,M,23,1
6807,A,Ship,6,5,285,7,medium,M,9,0
400,B,Road,3,1,220,2,high,F,40,1
428,F,Flight,5,4,197,4,low,F,40,1
1241,C,Flight,4,5,210,4,medium,F,28,1
6662,F,Ship,3,1,200,2,medium,M,8,0
10339,D,Ship,3,3,227,2,high,M,5,1
974,F,Flight,5,4,229,3,medium,M,29,1
10592,F,Ship,4,2,222,2,low,M,1,1
10115,C,Road,3,2,156,2,medium,M,10,0
3952,B,Road,4,1,215,3,low,M,9,0
4505,C,Road,6,2,263,6,low,F,4,1
10134,F,Flight,3,1,250,3,medium,F,8,0
1327,D,Ship,3,1,255,5,low,F,1,1
3198,F,Ship,4,5,296,2,medium,M,1,0
3528,F,Ship,4,5,274,3,medium,M,4,0
3918,F,Ship,6,1,160,5,medium,M,8,0
1486,B,Road,3,4,149,2,medium,F,37,1
9197,C,Ship,5,5,262,5,low,M,2,0
7428,F,Ship,5,5,264,3,high,F,3,1
7546,B,Flight,3,1,177,3,low,F,9,1
3271,D,Road,5,3,141,2,medium,M,4,0
8925,A,Ship,6,1,307,4,low,F,3,0
1854,F,Ship,3,3,190,7,medium,F,7,1
2412,F,Ship,6,5,233,6,medium,M,48,1
1827,A,Ship,4,5,188,3,low,F,6,1
6428,F,Road,3,5,172,3,medium,M,1,1
5149,D,Ship,5,3,241,3,low,F,2,1
1447,D,Ship,4,5,108,6,medium,M,46,1
3417,A,Road,3,4,148,4,medium,F,9,0
5922,F,Ship,5,4,267,2,medium,M,4,0
58,B,Ship,3,3,193,3,medium,F,29,1
4492,B,Ship,5,1,174,3,low,M,10,0
6615,A,Ship,$7,3,307,4,low,M,4,0
5575,D,Ship,5,2,243,3,low,F,8,1
6556,B,Road,5,1,298,4,low,M,4,0
8054,F,Ship,$7,4,269,4,medium,M,5,0
1599,A,Ship,3,5,193,3,high,F,57,1
1112,F,Flight,4,1,150,6,medium,F,42,1
1450,B,Ship,3,3,162,2,medium,M,65,1
4508,F,Road,6,1,174,10,medium,F,1,1
893,C,Ship,4,1,166,3,high,F,3,1
2345,C,Flight,4,3,210,3,low,F,46,1
9975,A,Road,5,2,192,2,low,M,5,0
10049,C,Ship,3,1,171,4,medium,F,6,0
645,A,Ship,6,4,121,5,low,M,23,1
8477,C,Road,5,1,258,6,low,F,7,0
9955,D,Ship,6,2,260,4,low,F,8,0
2255,C,Ship,4,4,176,3,high,M,34,1
4551,A,Ship,4,3,149,3,medium,F,1,1
10732,B,Ship,4,3,253,5,low,F,10,0
3445,D,Ship,2,2,240,5,low,M,7,1
9724,B,Flight,3,2,140,3,medium,M,8,0
9316,B,Flight,5,4,260,4,low,M,4,1
2783,C,Ship,4,4,173,3,medium,F,61,1
1007,C,Ship,3,1,185,2,medium,F,42,1
6204,F,Ship,4,5,201,8,medium,F,4,1
1673,C,Ship,3,2,260,3,medium,M,52,1
5588,F,Ship,4,5,263,3,medium,M,3,0
6854,F,Flight,4,3,182,3,high,F,3,0
1032,F,Ship,6,2,103,4,medium,M,37,1
8313,A,Ship,4,1,226,5,medium,M,6,0
7828,B,Ship,2,2,173,3,low,F,10,0
4587,A,Ship,3,1,145,3,high,F,10,0
9958,B,Ship,$7,4,282,4,low,M,6,0
5471,C,Road,6,5,264,4,low,M,1,1
2073,A,Ship,3,1,235,10,low,M,7,1
4092,F,Road,4,2,277,5,medium,F,8,0
5246,F,Ship,4,4,263,3,medium,M,10,0
9551,C,Ship,6,5,204,3,medium,M,7,0
5585,C,Ship,3,3,260,2,low,M,7,0
153,A,Flight,3,4,97,4,low,M,32,1
2244,F,Ship,4,3,133,3,medium,F,50,1
8877,A,Ship,6,3,281,4,medium,F,8,0
5412,F,Ship,4,4,246,3,low,M,2,1
2855,C,Road,3,4,261,2,medium,F,52,1
775,D,Ship,3,5,110,3,low,M,55,1
10300,B,Ship,6,4,221,5,low,M,9,0
9980,F,Road,3,2,257,2,medium,M,8,1
8959,D,Ship,4,2,261,2,medium,F,4,1
1111,D,Flight,5,1,196,3,medium,M,24,1
9604,B,Flight,5,3,206,2,medium,M,7,1
9567,A,Road,4,1,224,2,medium,M,2,1
539,C,Road,3,3,207,6,high,F,24,1
2160,F,Ship,4,4,228,3,low,M,60,1
9175,D,Flight,5,4,307,5,low,M,8,0
1927,D,Flight,3,1,264,4,low,M,33,1
9511,D,Ship,4,1,183,3,low,M,3,1
8049,A,Ship,$7,3,245,4,medium,F,10,1
3203,C,Ship,3,3,132,2,low,F,9,1
8590,B,Ship,3,2,195,10,low,F,9,0
6993,A,Flight,3,4,198,3,medium,M,7,0
619,D,Ship,4,1,133,4,medium,M,64,1
5517,A,Ship,6,2,290,4,medium,M,2,1
6791,C,Ship,4,4,201,10,low,M,3,0
1842,F,Ship,3,4,136,2,medium,F,54,1
7337,C,Ship,3,3,268,2,high,F,5,0
4300,B,Ship,3,3,214,3,medium,F,9,0
4576,B,Ship,4,1,166,5,low,F,1,1
4106,F,Flight,3,2,273,3,medium,F,2,0
10707,A,Ship,5,4,255,6,low,M,4,1
4698,F,Ship,4,4,266,2,low,F,5,0
7177,D,Ship,$7,5,282,5,low,M,8,1
1192,B,Ship,4,5,171,3,low,F,21,1
92,F,Ship,5,5,286,3,low,F,18,1
9995,C,Road,2,1,135,4,medium,F,8,1
2115,A,Ship,4,1,143,3,medium,F,28,1
6511,D,Ship,6,2,246,4,medium,M,7,0
512,F,Ship,5,2,172,3,medium,M,65,1
10492,B,Ship,4,5,248,3,low,M,7,0
10651,D,Ship,4,4,239,3,medium,F,7,1
1422,F,Ship,5,5,167,3,low,F,53,1
9143,C,Ship,5,5,223,5,medium,M,8,0
3547,D,Road,4,2,152,3,medium,M,6,1
6843,A,Road,3,2,214,2,high,F,7,0
2756,F,Flight,4,4,173,3,medium,F,64,1
189,A,Ship,2,5,139,3,low,F,27,1
6101,C,Ship,4,3,163,3,low,F,7,0
4337,C,Ship,4,3,177,3,medium,F,4,0
7903,D,Ship,3,4,202,2,medium,F,6,0
9429,A,Road,4,1,220,5,low,F,9,0
1372,B,Flight,5,4,268,3,medium,M,6,1
278,F,Flight,4,4,212,3,low,M,21,1
10094,F,Ship,3,1,173,2,medium,F,1,1
6678,F,Ship,4,4,231,3,low,M,9,1
9343,D,Ship,4,2,210,3,low,M,5,0
964,B,Flight,4,5,158,5,medium,F,55,1
5615,C,Flight,3,2,257,5,low,M,5,1
2044,B,Road,4,2,260,2,low,F,31,1
2776,B,Ship,4,1,178,3,low,M,19,1
1003,D,Ship,3,3,241,5,low,M,8,1
1847,C,Ship,3,5,241,10,medium,F,31,1
10631,C,Ship,3,2,208,2,low,F,6,0
4129,D,Ship,4,2,272,4,low,M,3,0
5012,F,Ship,6,2,152,2,low,M,6,0
2030,F,Road,3,3,176,2,low,F,58,1
1524,F,Flight,3,5,202,2,low,F,4,1
7259,C,Flight,3,5,252,2,low,M,2,1
5825,C,Ship,3,4,267,3,high,F,2,1
3641,C,Ship,3,2,159,3,medium,M,4,1
9437,C,Road,6,2,235,5,low,F,5,1
9085,D,Ship,2,5,204,10,low,F,1,0
10437,A,Ship,5,4,171,3,low,F,1,0
7838,F,Ship,3,5,187,4,medium,F,4,0
8140,B,Ship,3,3,181,3,low,F,10,0
6623,C,Ship,6,5,152,4,medium,F,8,0
2838,F,Ship,3,5,146,3,medium,F,30,1
5238,F,Ship,3,1,176,3,low,F,7,0
2782,B,Ship,4,4,138,7,medium,M,65,1
5581,D,Ship,3,1,221,4,medium,F,8,0
2370,F,Ship,4,5,144,3,low,M,9,1
1957,D,Ship,4,1,224,3,low,M,27,1
8663,C,Ship,$7,5,293,4,low,F,2,1
2635,D,Ship,4,1,273,3,medium,F,25,1
9672,F,Ship,6,5,245,4,low,F,7,0
7118,F,Road,6,5,247,6,medium,M,3,0
943,D,Road,4,4,235,4,low,M,50,1
1409,C,Ship,5,3,274,3,medium,F,54,1
9036,F,Road,5,5,210,3,medium,M,8,1
6026,F,Flight,5,3,267,5,low,M,6,1
205,D,Ship,2,5,155,3,low,M,23,1
2403,A,Ship,3,2,123,4,medium,F,7,1
8840,F,Ship,$7,1,255,4,medium,F,8,1
10822,B,Flight,3,1,102,3,medium,M,9,1
10559,C,Flight,3,5,214,2,medium,F,4,1
327,A,Ship,3,4,173,3,medium,M,52,1
1734,F,Ship,2,3,192,2,low,F,31,1
2009,C,Ship,3,2,134,3,medium,F,54,1
3490,B,Ship,3,1,244,4,medium,M,6,1
3526,B,Ship,2,4,191,3,medium,F,6,0
2622,F,Ship,3,1,254,2,low,M,56,1
1807,D,Ship,2,5,109,3,medium,M,12,1
8506,B,Flight,5,1,183,6,medium,F,2,0
8836,B,Ship,5,2,225,5,low,M,5,0
5620,B,Flight,3,5,165,4,low,M,6,1
3848,F,Flight,4,3,206,4,low,M,1,1
2911,D,Ship,3,2,144,3,medium,F,48,1
904,B,Ship,4,1,143,2,medium,M,3,1
2579,C,Road,3,4,150,2,medium,M,64,1
8310,F,Ship,5,5,256,5,low,F,10,1
10545,A,Flight,4,1,195,2,low,F,3,0
3520,B,Ship,4,3,253,4,high,M,4,1
1612,B,Ship,3,5,153,2,low,F,44,1
3672,F,Ship,4,4,245,4,medium,M,4,1
6314,F,Flight,4,4,256,5,low,M,9,1
9696,F,Ship,6,3,245,4,medium,M,3,1
6055,D,Ship,4,4,202,3,low,F,3,1
10513,D,Ship,4,5,226,2,low,M,10,1
8284,B,Ship,2,5,142,3,high,M,10,0
6254,F,Ship,4,1,208,3,low,M,4,1
7961,C,Flight,6,1,260,5,low,F,3,0
6719,C,Flight,4,2,142,3,medium,F,6,0
1738,B,Ship,4,1,144,2,high,M,35,1
1855,D,Ship,4,5,238,10,medium,M,38,1
10714,B,Ship,5,5,221,5,low,F,8,1
10232,F,Ship,2,1,232,6,low,F,2,1
9411,A,Ship,4,4,258,5,low,M,7,1
9420,F,Ship,$7,3,300,4,medium,F,5,0
1918,B,Flight,5,4,242,3,high,F,2,1
9040,B,Flight,2,1,199,2,low,F,10,0
1333,D,Ship,4,5,269,4,medium,M,60,1
6522,F,Ship,3,3,147,8,medium,F,7,0
3846,F,Flight,5,2,263,3,low,M,9,1
9612,F,Ship,5,3,137,3,low,M,6,0
4496,F,Road,5,5,132,3,low,M,5,1
2650,B,Ship,2,1,192,3,high,M,46,1
2986,B,Ship,6,5,161,4,medium,F,20,1
6983,C,Flight,3,3,136,2,medium,M,10,0
10438,B,Ship,4,4,146,10,low,M,1,0
1395,A,Ship,6,2,294,4,low,M,57,1
248,F,Road,2,4,160,3,low,F,50,1
7369,D,Ship,4,1,179,4,medium,F,2,1
8804,F,Ship,3,5,195,2,medium,F,9,0
10844,F,Ship,4,1,154,2,low,M,1,0
5851,D,Ship,2,4,114,5,high,F,5,1
2852,F,Road,4,1,207,2,low,M,2,1
5530,B,Ship,5,3,237,5,medium,F,4,1
9135,A,Ship,6,1,289,4,low,M,3,1
4737,A,Ship,4,4,245,2,low,M,6,0
3344,F,Ship,5,1,255,3,medium,F,6,0
6497,C,Ship,6,2,261,4,medium,M,8,0
9824,F,Ship,5,5,239,3,low,M,5,0
8630,F,Flight,6,4,258,4,low,F,7,1
1151,C,Ship,3,4,148,10,high,F,12,1
4699,D,Ship,4,3,213,3,low,F,2,0
652,B,Ship,3,2,231,4,medium,M,48,1
3073,D,Ship,5,3,254,2,medium,M,4,1
4621,D,Ship,3,3,169,3,low,F,9,1
2285,C,Ship,6,3,134,8,high,F,12,1
1005,A,Ship,3,2,146,6,medium,F,62,1
2119,D,Ship,3,2,232,2,low,F,58,1
781,D,Ship,4,5,252,3,low,M,16,1
1532,F,Ship,3,4,271,2,low,M,14,1
4532,F,Flight,6,1,174,10,medium,M,7,0
9056,F,Flight,3,3,168,2,high,M,10,1
2625,A,Ship,5,4,187,3,low,F,53,1
581,C,Ship,3,3,214,2,low,M,21,1
10388,F,Road,5,1,217,2,low,F,9,0
1484,F,Road,4,4,151,3,medium,F,6,1
6330,F,Ship,4,3,228,3,medium,F,1,1
7654,B,Road,4,5,180,2,medium,M,1,0
8459,C,Ship,4,3,207,3,low,F,7,1
7847,C,Ship,3,4,252,2,medium,F,6,1
5457,A,Road,3,5,240,8,low,M,9,1
1123,D,Ship,4,1,181,4,low,F,46,1
591,A,Ship,4,1,214,5,medium,M,51,1
2718,F,Road,4,5,159,3,low,M,2,1
8707,D,Ship,5,3,222,4,medium,M,2,0
6256,B,Ship,6,5,295,4,medium,M,5,1
10686,F,Flight,3,5,133,4,low,M,10,0
7359,A,Ship,4,1,139,3,medium,M,7,0
5749,D,Road,4,4,258,7,medium,M,8,0
10706,F,Ship,5,4,228,5,low,M,9,0
8246,F,Ship,3,5,174,2,low,F,4,0
8842,B,Ship,$7,1,269,4,medium,M,4,1
6233,C,Ship,3,3,146,3,medium,F,4,0
7,D,Flight,3,4,250,3,low,F,3,1
2090,F,Ship,3,1,265,3,medium,F,61,1
301,D,Ship,5,3,127,3,low,F,43,1
665,C,Road,4,5,197,3,low,F,34,1
10225,D,Ship,5,5,217,6,medium,M,1,0
3334,B,Ship,5,3,204,3,high,F,1,1
6479,C,Ship,4,2,177,6,low,F,3,1
10159,D,Ship,3,3,257,3,low,M,5,1
7582,B,Ship,5,4,199,4,low,F,7,0
143,C,Flight,5,5,162,3,low,M,41,1
2023,D,Ship,4,4,264,2,medium,F,12,1
2753,C,Flight,5,4,167,7,medium,F,23,1
6100,B,Ship,3,4,215,3,high,F,5,1
764,F,Ship,3,3,221,2,medium,F,26,1
1540,B,Ship,3,2,184,4,medium,F,10,1
1761,A,Road,4,3,152,2,medium,M,18,1
7441,D,Ship,5,1,207,2,high,M,3,0
3386,F,Ship,5,3,250,3,medium,M,4,0
7929,A,Road,4,1,137,3,medium,F,3,1
1755,A,Road,6,5,260,4,high,M,10,1
10430,F,Ship,5,4,222,3,medium,M,8,1
1410,F,Ship,4,5,258,2,high,M,5,1
3522,F,Ship,2,2,190,2,medium,M,7,0
4414,B,Ship,3,2,224,2,medium,F,3,0
3321,A,Ship,2,4,194,2,low,F,4,1
4651,D,Road,3,2,180,2,high,F,8,0
9190,B,Flight,5,1,232,5,medium,F,7,1
7264,B,Flight,6,2,169,2,medium,M,9,0
936,F,Road,5,2,208,3,medium,M,8,1
8288,F,Ship,6,4,217,4,medium,F,4,1
4204,B,Ship,4,5,172,4,medium,M,8,1
4353,A,Ship,5,1,134,2,low,M,8,0
2729,C,Road,4,4,179,3,low,M,48,1
1674,F,Ship,2,1,137,5,medium,F,3,1
7592,F,Ship,5,2,169,3,medium,M,3,0
5706,F,Ship,4,5,164,3,high,M,3,0
6749,C,Ship,2,1,248,6,low,F,2,0
958,B,Flight,3,1,265,4,low,M,50,1
3928,B,Ship,3,1,227,3,low,M,10,1
10621,D,Ship,4,3,156,3,medium,F,8,1
4162,B,Ship,3,3,260,2,low,M,8,0
10274,F,Flight,3,4,214,2,low,M,7,1
8301,A,Ship,5,2,184,3,low,F,4,0
10449,A,Ship,6,4,271,4,low,F,6,0
10923,A,Ship,4,4,216,6,low,M,10,0
10284,F,Flight,3,5,177,2,low,F,2,1
131,C,Road,3,5,179,2,low,F,17,1
1856,F,Ship,5,5,247,10,medium,F,61,1
3249,A,Ship,4,3,148,3,high,F,7,1
3311,C,Ship,4,5,250,3,low,F,2,0
7238,F,Road,3,1,238,3,medium,F,6,0
351,A,Ship,4,5,188,3,low,F,13,1
1745,C,Ship,3,1,234,3,high,F,60,1
5264,F,Ship,$7,4,283,5,low,M,6,1
10436,F,Ship,3,3,232,5,medium,M,10,0
