ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
3757,D,Ship,3,2,108,4,low,F,5,0
5337,A,Road,6,3,233,3,medium,F,9,1
7107,A,Road,5,4,243,5,low,F,5,0
7022,F,Ship,4,2,227,2,low,M,8,1
2365,D,Ship,3,2,164,4,medium,M,2,1
2270,F,Ship,4,1,229,3,medium,F,53,1
3849,A,Flight,3,4,224,2,low,M,8,0
9121,D,Ship,3,2,150,10,low,F,6,0
3692,F,Road,3,5,272,2,low,M,3,1
6507,A,Ship,4,4,264,6,low,F,6,0
764,F,Ship,3,3,221,2,medium,F,26,1
4654,B,Flight,5,3,234,3,low,F,6,0
235,D,Ship,2,1,139,3,low,F,39,1
3249,A,Ship,4,3,148,3,high,F,7,1
5721,A,Ship,6,3,305,4,low,M,3,0
3877,D,Ship,4,4,266,2,low,F,2,0
7700,F,Ship,2,1,149,4,medium,F,7,0
1222,B,Road,4,5,265,3,medium,F,41,1
9776,F,Ship,4,1,255,3,medium,F,6,1
8018,F,Ship,4,5,237,5,low,M,2,1
1919,C,Flight,4,5,207,2,medium,F,49,1
93,A,Ship,4,4,175,2,medium,F,7,1
1741,D,Ship,4,3,210,3,medium,M,11,1
10473,A,Ship,5,3,221,5,low,F,8,0
2446,B,Road,4,3,216,3,medium,M,35,1
1206,F,Ship,3,3,218,3,medium,M,48,1
5384,F,Ship,3,5,147,3,low,F,4,0
965,C,Flight,6,1,291,5,medium,F,53,1
2812,B,Ship,3,4,230,2,medium,F,15,1
7019,C,Ship,6,1,206,6,medium,F,8,1
3780,F,Ship,2,1,111,2,low,F,1,1
4037,C,Ship,5,4,260,6,medium,M,8,1
3920,F,Ship,4,1,260,2,low,F,1,1
5441,C,Ship,3,1,225,2,high,M,6,1
10024,B,Ship,2,3,226,3,medium,M,8,1
5501,C,Ship,6,4,304,4,low,M,7,1
5194,B,Road,4,4,268,6,medium,F,3,0
3693,A,Road,5,3,203,2,medium,M,4,1
9795,A,Ship,5,1,226,2,medium,M,6,0
5915,C,Ship,4,5,205,4,medium,F,5,0
10586,F,Ship,4,4,160,5,low,M,6,0
10087,D,Ship,4,3,260,3,low,M,1,0
2010,F,Ship,3,5,168,4,medium,M,23,1
10934,F,Road,5,1,251,6,low,F,3,0
8327,C,Ship,4,4,232,5,medium,M,2,0
414,F,Flight,4,1,215,2,low,M,32,1
10528,B,Road,5,5,237,3,medium,M,5,1
1570,B,Ship,5,1,129,5,medium,M,35,1
7729,D,Ship,5,2,236,6,low,F,6,0
7535,C,Flight,4,2,191,4,low,M,7,1
9211,D,Ship,5,1,248,3,medium,M,6,1
10,B,Flight,3,2,164,3,medium,F,29,1
10458,F,Ship,4,3,242,6,low,M,5,0
8526,F,Ship,3,1,155,3,low,F,9,0
2790,F,Ship,5,2,263,2,medium,F,51,1
4719,A,Ship,3,4,225,4,low,F,8,0
5474,F,Road,4,5,266,3,medium,M,8,0
534,F,Road,3,1,141,3,medium,F,39,1
7819,D,Flight,2,2,215,5,medium,M,3,1
6125,C,Ship,4,5,194,3,medium,M,3,1
7457,C,Ship,6,4,306,4,low,F,5,1
5033,C,Ship,6,5,249,4,low,F,8,0
4751,C,Ship,5,4,272,2,low,F,1,1
5676,F,Ship,3,4,102,3,medium,M,9,0
7869,A,Ship,2,1,202,2,medium,F,5,0
3965,C,Road,3,1,260,2,medium,F,6,0
6084,F,Ship,5,1,261,4,high,F,6,0
2506,B,Ship,3,4,138,6,medium,M,5,1
2958,F,Ship,2,2,146,3,medium,F,1,1
10700,F,Flight,4,4,255,6,low,F,9,0
1858,B,Ship,3,5,168,3,low,F,5,1
2287,D,Ship,5,4,234,2,high,F,61,1
707,C,Ship,3,5,223,3,medium,M,53,1
5159,C,Ship,4,3,254,2,high,F,3,0
4203,A,Ship,3,2,168,3,medium,M,2,0
5940,F,Ship,4,4,274,2,low,F,7,1
8497,D,Flight,2,1,112,5,low,F,1,0
1370,F,Flight,3,2,152,6,low,F,7,1
2694,F,Ship,3,1,202,3,low,F,51,1
1260,F,Ship,5,1,144,2,low,F,20,1
9182,F,Flight,$7,3,247,4,medium,M,5,0
5283,A,Ship,6,3,259,5,medium,F,1,0
6719,C,Flight,4,2,142,3,medium,F,6,0
7109,C,Road,6,2,279,4,low,F,5,0
6876,F,Ship,5,2,248,5,low,M,4,1
4151,C,Ship,4,1,253,2,low,F,9,0
6870,F,Ship,4,2,273,5,low,F,4,1
3901,D,Ship,3,2,220,3,medium,M,8,0
4330,B,Ship,5,2,172,2,high,F,1,0
4774,B,Road,6,3,274,6,medium,F,1,0
5314,B,Ship,4,2,256,4,medium,M,4,0
2911,D,Ship,3,2,144,3,medium,F,48,1
3675,A,Road,5,1,142,4,medium,F,2,1
8870,F,Ship,4,4,261,5,medium,F,2,0
6672,F,Ship,4,5,224,6,high,F,5,1
4802,F,Flight,6,1,255,4,low,F,2,0
3318,F,Ship,5,3,141,3,low,M,9,0
1334,F,Ship,5,5,260,2,low,F,23,1
9695,C,Ship,6,3,301,5,low,F,2,1
293,C,Ship,4,3,211,4,medium,M,40,1
10520,F,Ship,4,3,263,2,low,M,9,0
9801,A,Ship,5,5,135,4,low,M,8,0
6503,C,Ship,5,1,249,5,medium,M,10,0
5391,A,Ship,4,2,137,2,medium,F,2,1
2118,F,Ship,3,2,135,2,medium,F,2,1
10471,D,Ship,4,2,263,6,medium,F,4,0
639,A,Ship,6,2,269,4,medium,M,38,1
6194,F,Ship,4,4,133,4,high,F,10,0
6980,F,Road,3,5,139,3,low,F,1,1
1070,F,Road,5,5,179,5,low,M,38,1
10530,F,Road,3,2,235,2,medium,F,9,0
4267,D,Ship,3,2,169,3,low,F,3,0
6409,D,Ship,3,4,223,3,low,F,7,1
10173,A,Ship,3,2,250,3,medium,M,6,0
6373,D,Ship,3,5,156,4,low,M,5,1
6070,B,Ship,3,4,156,2,medium,F,10,1
2189,C,Flight,3,3,183,3,high,F,6,1
3259,D,Ship,5,1,246,3,medium,F,10,1
10215,A,Ship,4,2,270,5,low,F,10,0
7134,F,Flight,3,3,182,10,low,M,3,0
3628,B,Ship,5,3,197,4,low,F,6,0
3792,F,Ship,3,3,268,10,medium,M,2,1
1492,B,Road,5,5,226,3,medium,M,23,1
4258,B,Flight,4,2,239,2,low,F,10,0
7496,F,Ship,4,1,239,5,low,F,8,0
7088,F,Ship,3,3,239,3,low,M,8,1
7407,A,Flight,$7,5,289,4,low,M,10,0
5206,B,Flight,3,5,247,3,low,F,4,1
5520,F,Ship,3,5,222,2,low,M,9,0
8266,B,Ship,5,5,258,5,low,M,6,1
4450,B,Ship,4,3,198,3,medium,F,1,1
4953,A,Ship,4,2,242,3,medium,M,10,0
8941,D,Ship,4,2,185,2,medium,F,3,0
3427,D,Flight,3,5,168,5,medium,M,9,1
3516,F,Ship,5,4,178,2,low,F,4,0
6414,F,Road,4,2,146,3,low,F,4,0
5886,F,Road,4,5,231,3,low,F,6,1
1834,B,Ship,3,5,245,4,high,F,26,1
5229,A,Ship,5,1,233,3,low,M,10,0
1278,F,Ship,3,1,275,2,high,F,1,1
4076,F,Ship,2,3,228,3,high,M,5,0
10880,F,Ship,5,3,265,2,low,F,4,1
10204,B,Ship,5,1,245,5,low,M,9,1
10314,F,Ship,3,2,229,6,medium,F,3,1
4027,D,Ship,2,1,166,3,medium,F,8,1
866,F,Ship,6,1,168,5,high,F,65,1
7782,F,Ship,4,1,249,6,medium,M,2,1
652,B,Ship,3,2,231,4,medium,M,48,1
2147,C,Ship,3,3,133,6,low,F,10,1
7122,F,Flight,4,5,98,4,low,M,5,0
4598,F,Ship,4,4,197,3,low,F,7,0
5545,D,Ship,5,2,180,3,medium,M,1,1
10127,C,Road,6,4,286,4,medium,F,5,0
10718,F,Ship,4,3,225,5,low,F,10,0
2953,D,Ship,3,3,162,3,low,M,3,1
4910,F,Road,3,1,257,2,low,M,6,1
3359,C,Ship,3,4,205,8,medium,M,1,1
1132,B,Ship,3,3,148,5,medium,M,61,1
5001,A,Ship,5,3,131,8,low,F,5,1
528,F,Road,4,5,235,3,medium,F,22,1
7979,C,Ship,3,4,188,5,low,F,3,1
4612,B,Ship,3,4,219,2,medium,M,7,1
8589,A,Ship,5,1,211,3,low,M,7,1
60,F,Ship,4,1,150,3,high,F,17,1
4973,C,Ship,3,5,239,6,low,F,8,1
3747,A,Ship,2,2,180,2,high,M,1,0
5376,F,Ship,3,5,271,4,low,M,3,1
18,F,Ship,5,5,227,3,medium,M,36,1
68,F,Ship,3,3,158,3,low,F,6,1
325,D,Ship,5,1,279,4,medium,F,24,1
727,D,Ship,4,2,214,3,low,F,18,1
3278,F,Road,5,5,156,3,low,F,5,1
7778,F,Ship,5,3,141,3,low,M,2,1
4903,D,Ship,5,1,255,3,high,M,6,1
10334,F,Ship,4,1,166,5,low,F,9,0
3702,F,Flight,3,1,194,2,low,M,8,1
9993,A,Road,6,3,223,2,medium,M,7,0
9670,B,Ship,6,5,271,4,low,M,3,1
9900,F,Ship,3,1,109,6,low,F,6,1
9094,B,Ship,6,5,289,4,low,M,5,1
353,C,Ship,2,2,267,3,medium,M,15,1
1380,F,Flight,3,5,240,6,low,M,21,1
10015,D,Flight,3,3,185,2,low,M,4,0
8680,B,Ship,4,5,196,2,medium,F,3,0
6362,F,Ship,4,2,231,5,low,M,7,0
7707,A,Ship,5,3,232,5,medium,F,2,1
1615,D,Ship,5,2,111,5,medium,M,3,1
8471,C,Road,3,5,135,2,medium,M,7,0
99,A,Ship,3,5,144,4,medium,M,5,1
2132,F,Ship,3,3,109,2,medium,M,18,1
9021,A,Road,3,2,124,5,medium,M,10,0
5627,C,Flight,4,4,139,2,high,F,9,1
3434,F,Flight,3,3,201,3,low,M,9,1
4620,F,Ship,6,5,215,4,medium,M,5,1
7023,A,Ship,3,1,179,2,medium,F,10,0
4875,A,Ship,4,4,238,5,low,M,1,0
8439,A,Ship,6,5,246,5,high,F,3,1
7537,D,Flight,2,5,263,4,medium,F,4,1
7570,B,Ship,4,1,155,3,low,F,4,0
332,F,Ship,4,3,140,3,high,F,46,1
820,B,Flight,4,5,154,2,low,F,49,1
5288,F,Ship,4,1,268,3,medium,M,6,1
9843,A,Road,4,5,155,3,medium,M,3,1
2616,F,Flight,3,5,102,6,medium,M,3,1
8395,D,Ship,3,4,249,3,high,F,10,1
5685,A,Ship,3,1,212,3,medium,M,10,0
1790,F,Flight,5,2,231,4,medium,M,41,1
9683,C,Ship,6,5,254,4,medium,M,4,1
6122,F,Ship,5,5,236,2,medium,M,2,0
5182,B,Road,4,3,194,3,medium,M,3,1
9004,B,Ship,4,2,260,3,low,M,4,1
9738,F,Flight,3,2,210,3,low,F,9,1
10475,C,Ship,3,4,236,4,medium,M,2,0
4103,C,Road,4,4,170,5,low,M,5,1
8787,A,Ship,5,1,213,2,high,F,10,1
4798,B,Flight,6,5,291,4,low,M,9,0
9835,D,Ship,3,4,248,3,medium,M,7,0
6448,B,Flight,3,3,170,4,low,M,3,0
3652,B,Ship,4,3,226,3,medium,M,1,1
10428,F,Flight,3,4,149,3,medium,F,3,0
5944,B,Ship,5,5,158,2,low,M,8,0
2095,D,Ship,3,5,272,10,medium,M,59,1
3910,B,Ship,2,1,271,2,low,M,7,0
227,C,Ship,4,3,161,7,medium,M,63,1
4542,F,Ship,6,2,247,4,low,F,3,0
7614,F,Ship,5,4,131,6,low,M,8,1
4366,B,Road,5,2,260,6,high,M,10,1
4829,C,Ship,5,4,216,2,low,F,6,0
570,F,Ship,4,5,265,2,medium,F,18,1
470,F,Ship,3,5,183,3,low,F,2,1
4701,A,Ship,3,1,201,3,low,F,3,1
9271,D,Ship,3,1,151,4,medium,M,2,0
7976,F,Ship,4,3,97,6,low,F,4,0
2395,D,Ship,4,5,227,3,low,M,65,1
839,C,Flight,2,4,168,3,low,F,15,1
4444,B,Ship,3,2,256,2,medium,F,9,1
10365,A,Ship,4,4,246,3,medium,F,2,0
10716,F,Ship,5,2,254,5,medium,F,4,0
647,C,Ship,4,2,153,3,medium,F,53,1
8931,A,Ship,6,3,273,5,low,M,8,1
5736,F,Road,4,3,147,4,low,F,7,0
10788,F,Ship,4,2,169,3,medium,F,7,0
4422,F,Ship,4,1,159,4,low,M,5,1
3902,F,Ship,5,5,192,3,medium,M,5,1
5673,A,Ship,3,4,150,2,low,M,1,0
1544,F,Ship,3,4,212,2,medium,F,56,1
5796,F,Ship,4,5,142,2,medium,F,9,1
384,F,Ship,4,5,175,2,low,M,40,1
10872,F,Ship,3,5,205,4,low,F,9,1
1943,C,Ship,4,2,194,4,medium,F,26,1
6645,A,Ship,4,3,258,2,low,F,3,0
4005,A,Ship,4,3,233,3,medium,M,4,0
8282,F,Ship,4,5,256,4,low,F,8,1
3141,A,Road,3,3,256,4,medium,M,3,0
7207,D,Ship,$7,3,305,4,medium,F,3,1
9535,D,Ship,3,1,131,6,medium,M,8,0
3196,B,Ship,6,4,161,4,medium,M,3,1
10980,F,Ship,4,2,253,5,low,F,3,1
7619,C,Ship,4,2,175,6,low,F,5,1
7305,A,Ship,3,3,274,3,medium,M,3,0
7617,A,Ship,4,5,145,2,low,F,2,1
7169,C,Ship,5,3,266,5,medium,F,2,1
7798,B,Road,5,3,193,4,medium,F,3,0
1633,D,Road,3,4,204,3,low,F,49,1
3330,F,Ship,4,5,168,2,high,M,2,0
1963,D,Ship,2,1,165,4,low,F,57,1
2685,A,Ship,3,1,185,4,low,F,35,1
6902,F,Ship,6,5,266,4,low,F,6,0
1644,F,Flight,3,3,153,2,low,F,39,1
2808,F,Ship,4,2,216,2,low,F,26,1
3809,C,Ship,4,1,204,2,low,M,7,0
4128,F,Ship,5,2,176,4,low,M,2,0
8403,A,Ship,4,1,186,3,low,F,6,0
1052,F,Ship,2,1,163,3,medium,F,24,1
7783,D,Road,3,3,196,3,low,M,9,0
10422,F,Flight,4,3,207,2,medium,M,4,1
8417,C,Ship,2,1,207,3,medium,F,10,0
3418,B,Road,5,3,194,4,low,F,2,0
9101,C,Ship,5,1,240,5,low,M,2,1
2892,F,Flight,3,2,150,2,low,M,53,1
3456,F,Ship,5,3,206,4,high,F,1,0
5214,F,Flight,$7,3,306,4,medium,M,4,1
9078,F,Ship,3,2,247,2,high,M,1,0
2739,A,Flight,5,4,226,3,low,F,46,1
9458,F,Flight,4,4,260,5,low,F,5,1
35,C,Ship,4,2,227,4,medium,F,22,1
7103,C,Road,5,2,275,5,low,F,10,0
2176,B,Road,3,5,230,3,low,F,49,1
3212,F,Ship,3,5,251,2,low,M,4,0
8521,D,Ship,3,5,191,4,low,M,4,1
10580,F,Ship,5,2,176,4,low,M,10,0
1027,D,Ship,3,1,138,5,medium,F,8,1
8836,B,Ship,5,2,225,5,low,M,5,0
10509,A,Ship,4,2,222,2,medium,M,10,1
6092,F,Ship,3,3,225,4,low,F,9,1
8315,C,Ship,$7,2,281,4,low,F,6,1
7971,A,Ship,3,1,142,4,medium,M,7,0
8541,A,Ship,3,4,195,10,low,M,5,1
9056,F,Flight,3,3,168,2,high,M,10,1
1592,F,Ship,5,3,252,2,low,M,11,1
2060,F,Flight,5,2,265,3,medium,F,33,1
5336,F,Road,5,3,215,3,low,F,2,1
7960,B,Flight,6,4,247,4,low,M,7,0
3574,B,Flight,3,4,143,4,medium,M,5,1
4526,F,Flight,4,5,173,2,medium,F,5,1
9294,F,Road,4,1,225,2,low,M,4,0
4436,F,Ship,3,3,261,4,medium,F,7,1
1887,A,Ship,3,4,178,2,low,F,35,1
9307,D,Road,4,1,264,4,low,F,6,0
5531,C,Ship,5,3,264,5,medium,F,5,0
186,F,Ship,3,2,209,3,medium,M,54,1
9384,F,Ship,5,4,157,7,medium,M,3,0
4927,D,Road,4,5,159,4,medium,F,4,0
9109,D,Ship,4,5,184,2,medium,F,2,0
7527,A,Road,3,3,157,3,low,F,6,0
10265,C,Road,3,4,136,3,low,F,4,0
3446,F,Ship,3,1,252,2,low,M,4,0
9284,F,Ship,3,4,185,2,medium,M,5,0
171,A,Ship,4,3,185,3,medium,F,10,1
5132,F,Ship,5,1,265,3,high,M,5,1
10726,B,Ship,5,5,240,5,low,M,8,1
4619,C,Ship,3,4,171,3,low,F,5,0
9183,A,Flight,6,3,266,4,medium,F,8,0
10986,F,Ship,5,1,229,5,low,F,10,1
2392,B,Ship,3,1,200,2,low,F,44,1
4263,A,Flight,3,4,120,4,high,M,10,0
4995,A,Ship,3,3,269,3,high,F,6,1
7126,B,Flight,4,2,266,4,low,F,7,0
10711,D,Ship,4,2,262,6,medium,F,2,0
1564,B,Ship,3,1,145,2,high,M,25,1
1299,A,Ship,3,5,171,3,low,F,49,1
5005,D,Ship,4,3,161,6,low,M,6,1
9073,D,Ship,5,4,137,2,low,M,7,1
6712,B,Flight,4,4,184,3,low,M,8,1
6837,A,Road,4,3,247,3,high,F,1,0
6444,F,Flight,4,4,196,3,low,M,5,0
10405,D,Road,5,3,243,6,low,F,1,0
8301,A,Ship,5,2,184,3,low,F,4,0
5528,F,Ship,4,2,253,5,low,M,5,0
7845,A,Ship,3,5,192,2,low,F,7,1
2681,C,Ship,5,2,243,2,medium,M,58,1
6466,B,Ship,4,1,253,4,low,F,1,0
8625,A,Road,5,3,245,5,low,M,8,0
7664,F,Road,3,1,252,2,low,M,9,0
3098,F,Ship,4,4,168,3,medium,M,53,1
3673,D,Road,4,1,251,3,low,F,4,1
1186,B,Ship,2,3,176,5,low,M,29,1
6919,D,Ship,6,1,254,4,medium,F,6,1
4724,F,Ship,4,3,140,3,low,M,1,0
4546,B,Ship,$7,1,250,5,medium,M,8,0
2166,F,Road,3,1,177,2,low,M,38,1
7652,F,Road,5,2,233,4,medium,F,9,0
4231,D,Road,3,2,262,3,medium,M,2,1
9075,A,Ship,3,5,247,3,medium,M,10,1
8193,A,Ship,4,5,201,3,low,M,7,0
10348,B,Ship,3,4,269,3,medium,M,8,1
540,F,Road,4,4,266,4,medium,F,33,1
8987,C,Ship,4,3,146,3,medium,F,10,0
532,B,Road,2,4,179,2,low,F,19,1
8086,B,Flight,4,1,171,2,low,M,3,0
9328,B,Flight,4,3,261,6,low,F,6,0
3159,A,Flight,4,2,159,5,low,F,4,1
5234,F,Ship,3,5,221,10,medium,F,7,1
6296,F,Road,4,3,240,5,medium,F,5,0
1138,B,Ship,3,5,251,3,medium,M,59,1
2155,D,Ship,3,3,211,4,high,F,22,1
4002,F,Ship,2,3,205,3,low,M,1,0
4301,C,Ship,5,4,196,3,medium,M,2,1
5533,D,Ship,$7,3,270,4,medium,F,10,0
835,D,Flight,5,4,271,3,medium,F,16,1
10677,A,Road,2,4,273,4,low,F,7,1
742,B,Ship,$7,4,192,3,low,F,33,1
8012,F,Ship,5,3,254,6,low,M,7,0
9586,B,Flight,2,4,184,5,medium,M,9,0
10821,A,Flight,4,1,157,5,low,M,10,0
4307,C,Ship,4,3,191,3,medium,F,6,0
182,F,Ship,4,5,157,3,low,M,20,1
7230,F,Ship,3,5,151,2,low,M,3,0
7972,B,Ship,4,1,208,2,low,M,6,0
5995,D,Ship,3,5,133,8,medium,F,8,1
5479,D,Flight,3,4,225,2,high,M,5,0
7630,B,Ship,4,1,270,3,low,F,6,0
6998,F,Flight,3,2,215,4,low,F,3,0
8529,A,Ship,5,3,230,3,medium,F,7,0
10536,F,Road,4,1,211,3,medium,F,7,1
8262,F,Ship,4,2,237,5,low,M,6,1
6674,F,Ship,4,2,232,3,medium,F,7,1
1651,D,Flight,4,2,203,5,low,F,20,1
4429,D,Ship,3,5,246,3,medium,F,2,1
3274,B,Road,3,5,195,2,low,F,4,0
7733,C,Ship,6,2,246,4,low,M,4,0
2544,F,Ship,3,3,138,6,medium,M,49,1
4906,B,Road,3,2,162,3,medium,M,6,1
5190,F,Road,5,1,171,5,medium,F,8,0
4440,F,Ship,4,4,133,2,low,F,10,1
10271,C,Flight,4,5,157,3,medium,M,10,1
5121,A,Ship,5,2,176,3,low,M,9,0
3282,F,Road,3,3,242,2,medium,F,7,0
1514,F,Flight,3,5,130,5,low,F,27,1
145,D,Flight,2,1,158,3,medium,F,51,1
6087,A,Ship,4,3,246,2,low,M,6,0
6731,C,Ship,3,5,161,2,medium,M,9,0
9049,D,Flight,4,1,177,3,medium,F,6,0
4551,A,Ship,4,3,149,3,medium,F,1,1
10611,A,Ship,3,1,257,4,low,M,8,1
10219,D,Ship,5,3,274,5,medium,M,7,1
1987,D,Ship,5,4,138,2,medium,M,38,1
4950,F,Ship,5,5,137,3,low,M,5,1
8569,D,Ship,2,5,238,2,low,F,6,1
10645,D,Ship,2,2,237,5,low,F,6,1
6181,D,Flight,4,3,235,3,low,F,4,1
3798,F,Ship,4,2,182,3,medium,M,7,1
6272,F,Ship,5,5,232,3,low,M,4,1
10216,B,Ship,4,5,242,6,low,F,9,0
10073,C,Ship,3,4,198,3,low,F,3,0
333,A,Ship,3,5,215,3,medium,F,22,1
4107,A,Flight,6,1,274,5,low,F,8,1
4023,A,Ship,5,5,194,4,medium,F,4,0
10107,A,Ship,4,2,199,3,low,M,7,0
10306,B,Ship,4,4,154,3,low,M,4,1
5301,A,Ship,4,4,134,2,medium,F,5,0
180,F,Ship,5,5,255,4,medium,M,3,1
10639,D,Ship,4,3,163,4,medium,M,5,0
9221,C,Ship,5,3,156,3,low,F,6,1
4264,B,Flight,4,1,240,4,low,F,6,0
8693,C,Ship,4,3,229,2,low,M,6,1
7477,D,Ship,$7,3,251,5,low,F,8,1
3207,A,Ship,2,4,176,2,medium,F,2,0
3716,F,Flight,5,5,165,2,low,M,3,1
4196,F,Ship,3,2,255,4,medium,M,5,0
5151,A,Ship,4,1,241,4,medium,M,5,0
10871,C,Ship,4,3,125,4,medium,M,7,1
1621,D,Road,4,1,270,3,medium,F,64,1
2581,D,Road,5,2,236,2,low,M,24,1
6396,F,Ship,3,5,185,3,medium,M,5,1
10344,F,Ship,2,1,109,4,low,F,3,1
1321,D,Ship,5,1,134,3,high,F,12,1
3714,F,Flight,3,1,192,2,low,M,6,0
8582,F,Ship,4,4,243,5,medium,M,10,0
6648,F,Ship,4,2,246,2,low,M,2,1
7601,C,Ship,4,3,139,2,high,F,2,1
9409,D,Ship,5,5,222,6,low,M,1,0
3659,C,Ship,3,2,243,3,medium,F,8,0
10413,A,Flight,5,5,248,5,medium,M,8,1
5836,B,Ship,4,3,273,4,medium,F,1,0
7411,D,Flight,6,4,290,4,low,F,3,1
9871,D,Flight,3,4,194,3,medium,M,7,0
2645,C,Ship,4,3,264,2,low,F,38,1
1343,C,Ship,4,4,216,2,medium,F,6,1
8265,A,Ship,$7,1,281,4,low,F,9,0
4242,F,Road,4,2,212,3,low,F,3,0
6456,F,Flight,5,2,161,3,low,M,8,1
2706,F,Ship,3,3,253,5,low,F,63,1
2847,A,Ship,2,1,257,2,low,F,24,1
10852,B,Ship,5,1,241,4,medium,M,7,1
5636,F,Ship,3,2,268,3,low,M,9,0
9003,A,Ship,5,1,133,2,medium,M,1,0
951,A,Road,5,2,261,8,medium,F,1,1
5215,D,Flight,6,2,291,4,low,M,8,0
9525,A,Ship,3,5,258,3,low,F,5,0
6775,D,Ship,3,2,150,3,low,M,2,1
4734,F,Ship,3,5,265,3,medium,F,8,0
3487,D,Ship,3,4,201,3,low,F,6,1
6208,B,Ship,5,3,145,3,medium,M,1,1
5607,A,Road,5,2,135,2,medium,M,4,0
5489,C,Flight,5,5,268,3,medium,M,2,1
4044,F,Ship,3,3,185,3,medium,F,10,0
4479,A,Ship,3,2,197,5,medium,F,9,1
3492,F,Ship,4,2,223,3,medium,M,3,0
6622,B,Ship,4,5,234,3,low,F,4,1
8120,F,Ship,4,1,261,4,medium,F,10,0
2584,B,Road,5,3,225,4,low,F,60,1
7962,F,Flight,$7,1,308,4,medium,M,5,0
5963,C,Ship,5,2,259,5,low,M,8,0
2803,D,Ship,3,3,99,3,high,M,63,1
2170,B,Road,5,1,165,3,low,F,37,1
4487,C,Ship,3,4,174,3,medium,F,4,0
158,F,Ship,3,2,203,2,medium,F,39,1
3918,F,Ship,6,1,160,5,medium,M,8,0
2493,A,Ship,5,1,222,4,low,M,63,1
9946,B,Ship,6,5,157,5,low,F,10,0
10774,B,Ship,5,4,223,5,low,F,2,0
7505,C,Ship,6,2,263,4,low,F,1,1
3333,A,Ship,3,1,187,5,low,F,6,0
6293,C,Road,6,1,246,4,medium,M,4,1
9158,F,Road,6,4,287,4,medium,F,10,1
9065,C,Ship,4,3,260,4,low,F,5,0
3636,F,Ship,5,5,152,6,medium,M,2,1
5906,F,Flight,4,5,143,2,low,M,1,0
5770,B,Flight,6,5,244,4,medium,F,4,1
1289,C,Ship,3,4,222,3,medium,M,57,1
3405,A,Road,5,5,232,4,low,M,3,0
8789,C,Ship,4,2,212,3,low,M,5,0
4980,F,Ship,4,5,227,2,low,M,7,0
9723,A,Flight,3,4,201,3,medium,M,10,1
10299,A,Ship,5,5,148,4,medium,F,4,0
6746,F,Ship,4,4,203,2,low,F,10,0
879,A,Ship,6,1,205,5,low,M,14,1
10833,A,Flight,3,1,148,4,low,M,9,0
9389,C,Ship,6,3,141,3,low,M,7,1
6583,D,Flight,$7,2,279,4,medium,F,1,0
579,A,Ship,3,2,173,3,low,F,15,1
3192,F,Ship,3,5,178,3,low,F,3,0
9477,A,Ship,3,3,133,3,low,F,2,0
8034,F,Ship,5,2,248,5,low,F,3,1
5155,D,Ship,2,4,193,4,low,M,7,1
5771,C,Flight,4,2,239,6,low,F,7,0
1453,D,Ship,4,5,143,3,low,F,48,1
2041,D,Road,5,3,110,5,low,M,21,1
1975,D,Ship,5,3,242,3,low,M,58,1
1630,B,Road,3,2,150,3,medium,M,29,1
1690,B,Ship,2,4,137,3,high,F,41,1
3168,F,Flight,3,2,129,3,high,M,9,1
2356,B,Ship,4,3,228,4,low,M,61,1
8060,F,Road,5,2,191,4,low,F,3,0
8746,B,Road,3,2,260,2,low,M,7,1
5139,A,Ship,4,2,136,2,medium,F,7,1
2245,D,Ship,5,4,163,4,medium,M,57,1
7702,B,Ship,4,3,244,3,low,M,7,0
7399,D,Flight,$7,3,295,4,low,F,9,0
9754,B,Ship,3,5,202,2,medium,F,8,1
5056,B,Road,5,3,267,3,medium,F,8,1
2462,F,Flight,3,3,246,3,low,M,27,1
1236,F,Flight,3,2,169,2,medium,F,19,1
1902,F,Road,5,2,195,6,low,M,38,1
10002,F,Flight,6,4,224,5,medium,M,10,0
1254,F,Ship,5,3,197,2,low,F,48,1
10694,F,Flight,4,3,261,10,low,F,6,1
5794,B,Ship,5,5,247,3,low,M,1,0
9359,C,Ship,6,1,309,4,medium,F,10,1
7406,F,Flight,5,3,225,5,low,F,6,0
4603,D,Ship,3,3,233,3,low,F,5,1
426,F,Flight,4,3,158,3,medium,F,57,1
1156,B,Ship,4,3,173,2,low,F,10,1
4160,F,Ship,3,3,134,4,medium,M,7,1
7633,D,Ship,4,1,237,4,low,F,4,1
7391,C,Road,3,5,223,7,high,M,8,1
9540,F,Ship,5,4,275,2,medium,M,7,0
10163,C,Ship,4,1,162,6,low,M,1,1
4484,F,Ship,5,3,243,3,medium,F,10,1
6989,C,Flight,4,5,133,3,high,F,8,1
2618,F,Flight,4,2,273,2,low,F,9,1
2768,F,Ship,3,1,121,5,low,M,62,1
10244,F,Ship,3,3,197,3,low,F,4,1
3995,C,Ship,3,3,253,4,low,F,9,1
1261,D,Ship,5,3,197,2,low,F,12,1
5,C,Flight,2,2,184,3,medium,F,46,1
9444,F,Road,5,2,258,5,low,M,3,0
94,B,Ship,3,3,219,3,medium,F,17,1
5289,A,Ship,2,3,110,5,low,M,3,0
10033,D,Ship,3,3,224,6,medium,M,10,0
