ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
2586,F,Road,4,5,246,2,medium,M,31,1
722,F,Ship,3,4,138,3,low,F,54,1
7443,A,Ship,4,1,146,8,low,M,7,0
8406,F,Ship,5,3,135,3,medium,F,5,0
5943,A,Ship,4,5,252,3,medium,F,4,0
10084,B,Ship,5,1,233,3,low,F,6,0
5253,A,Ship,6,5,293,5,low,F,1,0
2357,C,Ship,3,5,264,2,medium,M,33,1
9467,C,Flight,4,1,174,4,low,M,3,0
4707,A,Ship,4,5,252,2,low,F,9,0
871,D,Ship,4,5,147,3,medium,F,46,1
1148,F,Ship,5,5,174,6,medium,F,26,1
9775,D,Ship,5,4,190,3,medium,F,4,1
8095,D,Flight,4,1,211,3,medium,F,2,0
6227,C,Ship,4,4,227,5,low,M,8,1
7190,F,Ship,4,1,236,5,medium,M,4,0
6048,F,Ship,6,3,295,5,low,M,4,0
5235,A,Ship,5,5,271,4,high,M,10,1
2903,C,Ship,6,2,283,2,low,F,18,1
4465,D,Ship,4,5,258,2,medium,M,6,1
1799,C,Ship,5,1,191,3,low,M,56,1
9473,C,Ship,4,1,141,3,low,F,6,0
2182,B,Road,3,3,151,3,low,F,24,1
1623,A,Road,3,1,180,3,high,F,21,1
8445,A,Ship,6,4,281,3,low,F,7,0
6991,D,Flight,4,1,256,2,medium,M,2,0
8436,F,Ship,3,3,234,3,low,F,6,0
3035,C,Ship,5,4,151,4,medium,M,10,1
3578,F,Flight,4,1,102,3,medium,M,3,0
7799,C,Road,4,4,169,3,medium,M,5,0
7940,F,Road,4,1,154,10,high,M,10,1
6338,F,Ship,4,3,186,3,low,M,2,1
5062,B,Road,4,2,222,3,low,M,4,0
5441,C,Ship,3,1,225,2,high,M,6,1
10481,C,Ship,5,4,241,5,medium,M,1,1
5927,C,Ship,6,3,202,3,low,F,5,0
4977,A,Ship,4,5,261,3,high,F,2,1
9583,D,Road,5,5,184,2,medium,M,9,1
3665,C,Ship,3,3,250,5,medium,M,8,1
6055,D,Ship,4,4,202,3,low,F,3,1
2112,F,Ship,3,2,212,2,medium,F,65,1
10319,C,Ship,2,5,243,3,medium,F,9,0
5022,F,Ship,6,2,293,5,low,F,3,0
1862,F,Ship,5,1,256,7,low,F,50,1
8293,D,Ship,4,4,260,2,medium,M,6,0
7970,F,Ship,3,2,188,6,medium,F,1,0
605,C,Ship,4,3,187,2,low,F,58,1
9928,B,Ship,$7,2,254,4,medium,F,9,0
1991,C,Ship,3,3,139,4,high,M,17,1
2792,F,Ship,5,4,193,3,low,M,55,1
7454,F,Ship,6,5,305,4,low,F,6,1
5916,F,Ship,5,5,185,3,low,M,5,1
8304,F,Ship,3,1,274,2,high,M,2,0
9693,A,Ship,6,4,292,4,medium,M,5,0
6113,C,Ship,4,1,225,2,medium,F,10,1
8112,F,Ship,3,3,217,4,medium,F,3,0
8920,B,Flight,4,4,248,5,medium,M,2,0
3724,B,Ship,3,2,226,3,medium,M,3,1
5994,F,Ship,3,4,148,3,low,F,8,1
4266,F,Ship,3,4,237,3,high,F,9,1
10676,F,Road,4,3,230,3,high,F,1,1
3084,F,Ship,4,2,169,2,low,M,22,1
3444,F,Ship,4,1,247,2,medium,F,7,0
3732,F,Ship,4,5,201,3,low,F,10,1
8014,B,Ship,6,4,254,4,low,M,9,0
9303,A,Road,3,3,237,3,medium,M,6,0
10717,D,Ship,5,2,224,5,low,F,2,0
978,F,Ship,4,5,223,3,medium,F,63,1
8306,F,Ship,5,4,254,6,low,M,4,1
9437,C,Road,6,2,235,5,low,F,5,1
7547,C,Flight,5,5,171,3,medium,F,6,1
10364,F,Ship,4,2,198,3,low,F,4,0
8611,D,Road,5,4,228,5,low,F,9,1
6177,A,Flight,3,1,226,2,medium,F,6,1
9147,A,Ship,4,3,225,5,medium,F,6,0
10409,C,Flight,6,4,268,4,low,M,9,0
8855,C,Ship,3,1,138,10,low,F,4,1
9337,D,Ship,5,4,157,7,medium,F,9,0
6917,C,Ship,$7,4,261,5,low,M,6,0
7303,D,Ship,3,4,227,4,low,F,9,0
7404,F,Flight,4,3,226,6,medium,M,10,0
6404,F,Ship,4,4,171,3,low,M,6,1
10765,D,Ship,5,1,235,5,low,M,4,1
7927,D,Road,4,5,239,2,medium,F,1,0
8575,D,Ship,3,2,155,3,low,M,1,1
3663,A,Ship,4,3,272,2,medium,F,5,1
1463,C,Ship,5,1,248,3,low,M,37,1
6633,A,Ship,5,4,242,3,high,F,4,0
140,F,Flight,5,1,237,2,low,F,10,1
1954,B,Ship,4,4,263,2,medium,F,41,1
9201,A,Ship,4,2,215,2,high,F,10,1
1392,F,Ship,4,4,150,3,high,M,9,1
3744,F,Ship,4,2,233,2,low,F,5,0
7080,F,Ship,3,5,221,3,medium,M,7,1
523,D,Road,6,5,212,2,medium,M,38,1
4237,D,Road,3,4,247,2,medium,F,2,1
6946,B,Ship,4,1,219,3,low,F,5,0
10367,C,Ship,4,3,160,2,low,M,9,0
903,A,Ship,3,3,250,3,low,F,33,1
2716,B,Road,3,2,268,2,low,M,20,1
1119,A,Ship,3,2,171,3,medium,M,11,1
9432,F,Road,6,5,285,4,low,M,8,1
4632,F,Road,5,3,237,3,low,F,8,0
4455,A,Ship,3,1,171,2,medium,F,7,1
1753,D,Ship,3,1,192,3,medium,M,35,1
10852,B,Ship,5,1,241,4,medium,M,7,1
2525,C,Ship,4,2,191,3,high,M,3,1
5208,F,Flight,5,3,134,3,high,M,8,0
3688,B,Road,4,1,238,3,low,M,4,1
315,A,Ship,4,2,143,6,medium,M,20,1
8711,C,Ship,2,3,184,4,medium,M,3,0
3509,C,Ship,3,3,275,4,medium,M,6,1
4493,C,Ship,4,4,252,4,medium,F,4,0
5373,A,Ship,3,1,183,2,medium,F,3,0
8146,B,Ship,5,2,284,4,low,M,1,1
5867,C,Road,4,4,206,2,high,M,8,1
3169,D,Ship,3,1,273,6,low,F,9,1
8505,A,Flight,4,2,148,2,medium,M,3,0
3761,C,Ship,4,3,197,2,low,M,7,0
7197,A,Ship,4,2,235,6,low,M,6,0
8668,B,Ship,5,5,193,3,low,F,3,0
5239,D,Ship,4,1,139,3,low,F,1,1
1428,F,Ship,4,5,158,4,low,F,4,1
8856,F,Ship,4,3,268,3,low,F,10,0
7732,B,Ship,5,4,217,5,high,F,3,1
10053,A,Ship,4,3,104,5,low,F,6,1
2089,D,Ship,3,5,156,4,medium,F,26,1
6803,C,Ship,4,2,173,3,high,F,3,0
6,F,Flight,3,1,162,3,medium,F,12,1
1804,B,Ship,3,4,151,3,low,M,16,1
4047,A,Ship,4,5,233,4,low,F,6,0
7178,F,Ship,4,1,254,5,low,F,7,0
10944,F,Road,5,3,261,5,medium,M,10,1
10454,F,Ship,4,3,259,5,medium,M,2,0
6085,D,Ship,2,1,192,3,low,F,9,0
1561,D,Ship,3,3,237,3,medium,M,57,1
3452,F,Ship,3,2,213,3,medium,M,10,1
7172,F,Ship,6,4,250,4,low,M,3,1
7805,C,Flight,3,3,244,4,medium,M,10,0
494,F,Ship,5,4,226,5,low,M,47,1
3841,D,Flight,4,2,153,2,medium,F,4,1
4469,C,Ship,3,1,193,3,medium,M,3,0
9658,B,Ship,4,3,275,5,medium,M,5,0
10331,C,Ship,5,3,210,6,low,M,6,1
4497,A,Road,4,2,223,4,low,M,2,0
1667,C,Ship,4,5,268,3,low,F,59,1
744,F,Ship,3,3,153,5,low,M,35,1
9697,D,Ship,$7,5,288,4,low,F,1,1
5476,B,Flight,4,2,192,3,medium,F,3,0
10516,B,Ship,2,3,275,3,medium,M,10,1
1229,C,Flight,6,1,136,3,high,M,12,1
2756,F,Flight,4,4,173,3,medium,F,64,1
3272,F,Road,5,4,263,2,medium,F,5,0
6525,A,Ship,3,1,261,8,medium,F,9,1
5946,F,Ship,3,5,164,3,high,M,10,1
8307,A,Ship,5,4,252,5,low,M,9,1
4569,A,Ship,3,3,213,3,medium,M,7,0
4482,F,Ship,5,2,149,2,medium,F,8,0
6901,D,Ship,5,5,260,5,low,F,6,0
2963,C,Ship,5,5,208,8,low,M,39,1
6168,F,Flight,4,3,181,3,low,F,5,1
5263,D,Ship,6,4,285,4,medium,M,6,0
7622,F,Ship,3,4,145,4,high,M,4,0
4888,B,Ship,5,2,225,4,low,M,1,1
7442,F,Ship,4,3,157,7,low,F,3,1
5662,B,Ship,5,5,245,5,medium,F,4,0
1574,F,Ship,5,3,156,3,medium,M,58,1
7198,B,Ship,4,3,150,4,low,F,4,0
8761,D,Road,4,3,187,6,low,F,9,0
3372,F,Ship,4,3,270,2,high,F,5,0
37,D,Ship,3,5,137,4,high,F,62,1
3426,F,Flight,4,5,219,3,medium,M,6,1
6861,A,Flight,4,2,249,6,low,F,9,1
986,F,Ship,6,1,172,6,high,F,50,1
7524,F,Road,4,1,252,3,low,M,4,1
4585,D,Ship,3,1,156,3,medium,M,9,0
2873,C,Flight,4,2,257,4,high,M,58,1
6625,D,Ship,3,2,263,3,low,F,3,0
8969,C,Ship,3,2,209,2,low,M,9,0
3787,D,Ship,3,2,144,10,high,F,3,0
6035,C,Flight,$7,5,258,4,low,F,4,1
7908,F,Ship,3,2,251,4,high,F,7,0
1375,D,Flight,4,3,153,4,low,M,36,1
8635,D,Flight,$7,5,269,4,medium,M,2,0
8971,D,Ship,4,5,247,2,medium,F,9,0
2613,A,Flight,3,2,149,2,medium,M,37,1
8153,C,Ship,4,5,254,3,medium,F,3,0
10277,C,Flight,4,3,176,5,low,M,2,1
4729,D,Ship,4,3,180,3,medium,M,5,1
8292,F,Ship,4,2,208,3,low,M,8,0
9322,B,Flight,3,2,189,3,medium,F,2,1
7263,A,Flight,5,2,240,2,medium,M,4,1
4583,C,Ship,5,1,241,2,medium,F,3,1
8923,D,Ship,5,5,229,5,medium,M,2,1
1794,F,Flight,3,1,163,3,medium,M,59,1
5765,C,Flight,6,3,257,4,low,F,4,1
3050,F,Ship,3,4,271,4,medium,F,16,1
6194,F,Ship,4,4,133,4,high,F,10,0
8294,F,Ship,4,5,177,7,low,F,2,0
8492,F,Flight,3,1,244,3,medium,M,6,1
7319,C,Ship,5,2,158,3,medium,M,2,0
9227,C,Ship,4,2,247,2,medium,M,7,1
10756,B,Ship,4,1,300,5,medium,M,6,0
3440,F,Flight,4,5,259,3,medium,M,10,1
10208,F,Ship,5,1,259,6,low,F,2,0
10165,D,Ship,4,3,147,2,low,M,2,0
10374,F,Ship,3,5,143,2,low,M,8,1
1917,A,Flight,2,5,189,2,low,M,38,1
7203,A,Ship,5,5,246,5,low,F,6,0
7563,A,Ship,4,4,171,2,low,M,7,1
1513,D,Flight,5,3,171,3,medium,M,62,1
6432,F,Road,3,1,201,6,medium,M,10,1
7771,D,Ship,4,1,187,2,low,M,5,0
9758,F,Ship,2,5,249,3,low,F,3,0
10285,D,Flight,4,4,148,3,low,M,4,1
3384,F,Ship,3,3,150,3,medium,M,4,0
1976,F,Ship,3,1,187,2,high,M,56,1
8867,C,Ship,5,1,267,6,low,M,3,0
3541,D,Road,4,5,154,4,medium,M,7,0
4621,D,Ship,3,3,169,3,low,F,9,1
10339,D,Ship,3,3,227,2,high,M,5,1
425,C,Flight,4,1,203,4,low,M,34,1
9637,D,Ship,4,4,251,5,medium,F,2,1
10197,A,Ship,5,5,243,6,low,M,9,0
9477,A,Ship,3,3,133,3,low,F,2,0
8012,F,Ship,5,3,254,6,low,M,7,0
7189,D,Ship,5,5,275,6,low,M,1,0
106,B,Ship,4,2,144,3,medium,M,59,1
10436,F,Ship,3,3,232,5,medium,M,10,0
10986,F,Ship,5,1,229,5,low,F,10,1
3970,B,Flight,4,5,214,3,high,F,1,0
7701,A,Ship,5,4,199,5,medium,M,6,1
6957,A,Ship,3,1,186,3,high,F,1,1
3131,C,Road,6,5,246,4,medium,M,50,1
2921,C,Ship,5,3,157,4,low,M,1,1
9962,F,Ship,5,4,256,5,low,M,2,1
455,C,Ship,4,5,133,3,low,F,53,1
7458,F,Ship,4,5,226,6,medium,F,10,1
3721,D,Ship,4,5,224,2,low,M,6,0
2548,B,Ship,5,2,235,2,low,F,61,1
8650,B,Ship,$7,5,273,4,medium,M,9,1
4706,F,Ship,4,4,201,5,medium,M,3,1
3009,A,Road,3,1,159,2,medium,F,44,1
8914,B,Flight,6,2,288,4,medium,M,9,1
7519,D,Road,6,2,260,3,low,M,2,0
5661,A,Ship,4,4,152,2,medium,F,5,0
5636,F,Ship,3,2,268,3,low,M,9,0
3875,C,Ship,2,5,176,3,low,F,4,0
2900,F,Ship,3,2,175,2,medium,F,12,1
4221,A,Road,4,5,204,3,medium,F,4,0
3753,A,Ship,4,2,148,2,low,M,9,0
3358,B,Ship,3,3,211,6,low,M,5,1
3595,D,Ship,4,2,222,3,low,F,3,0
8776,B,Flight,4,3,226,3,medium,M,10,0
8543,C,Ship,4,5,144,8,medium,F,2,1
7576,B,Ship,4,4,259,3,low,F,8,1
4424,F,Ship,4,3,262,2,low,M,10,1
9846,F,Road,4,1,161,3,medium,M,3,0
1405,D,Ship,4,3,150,2,low,M,51,1
8895,A,Road,5,5,253,5,low,F,4,0
414,F,Flight,4,1,215,2,low,M,32,1
6709,D,Flight,5,1,271,4,low,M,3,1
9472,B,Ship,5,3,194,3,low,M,7,0
8913,A,Flight,5,3,229,5,low,F,1,0
592,B,Ship,3,3,281,2,medium,M,55,1
115,D,Road,3,5,168,2,high,M,50,1
7213,D,Ship,6,2,280,4,low,M,10,1
7328,F,Ship,3,3,165,2,low,M,8,0
8040,F,Ship,4,1,245,5,low,F,3,0
3824,F,Road,3,3,154,10,medium,F,1,1
1352,F,Road,5,5,245,4,medium,F,12,1
7633,D,Ship,4,1,237,4,low,F,4,1
5837,C,Ship,4,2,168,3,low,M,3,1
9283,D,Ship,2,3,192,3,low,M,4,0
2738,F,Flight,5,3,177,4,medium,M,60,1
9167,C,Road,6,4,294,3,medium,M,7,0
6752,F,Ship,3,5,109,2,high,M,2,1
5741,C,Road,4,1,260,3,medium,M,9,1
6713,C,Flight,5,2,214,2,low,F,8,0
10188,F,Ship,5,2,243,6,medium,M,7,0
2698,B,Ship,3,5,272,2,medium,M,31,1
10949,C,Road,5,4,229,5,low,F,3,1
8299,D,Ship,3,4,209,2,high,F,5,0
742,B,Ship,$7,4,192,3,low,F,33,1
1970,F,Ship,3,5,163,2,low,F,49,1
1631,C,Road,6,2,286,7,medium,F,65,1
1154,F,Ship,6,5,154,10,medium,F,48,1
5604,F,Road,4,4,150,2,medium,F,1,1
667,D,Road,5,2,254,4,high,M,37,1
2425,D,Ship,5,3,250,2,low,F,14,1
10911,A,Ship,5,5,264,8,high,F,10,1
10775,C,Ship,4,1,272,5,medium,F,1,0
1409,C,Ship,5,3,274,3,medium,F,54,1
9520,B,Ship,2,2,101,5,medium,F,6,0
8989,D,Ship,5,2,270,3,low,M,3,1
10743,A,Ship,5,3,219,6,low,F,9,0
9979,D,Road,4,1,208,3,medium,F,7,0
1134,F,Ship,4,2,227,2,high,M,35,1
277,D,Flight,4,2,136,3,low,F,65,1
3258,F,Ship,4,2,222,3,high,F,9,0
1503,A,Flight,3,4,135,3,low,M,11,1
6943,D,Ship,5,2,185,3,low,M,10,0
6402,F,Ship,3,3,237,2,medium,M,8,0
3801,A,Ship,5,4,156,4,low,M,1,1
4049,C,Ship,5,2,160,3,high,M,3,0
1097,C,Flight,5,2,265,3,low,F,12,1
10684,B,Flight,3,3,176,8,medium,M,10,1
557,C,Flight,3,3,255,2,high,M,7,1
7656,F,Road,4,3,140,8,medium,M,8,1
2255,C,Ship,4,4,176,3,high,M,34,1
120,F,Road,5,1,145,3,low,M,20,1
6447,A,Flight,3,1,154,2,low,F,10,1
4306,B,Ship,6,1,271,10,medium,M,5,0
4351,D,Ship,2,5,211,4,low,M,1,0
9907,D,Ship,6,2,173,3,medium,F,4,0
9508,B,Ship,3,4,253,3,medium,M,4,0
1721,C,Ship,2,1,177,4,low,M,63,1
5762,F,Flight,$7,3,244,5,medium,F,10,1
6782,F,Ship,5,1,142,6,medium,M,1,1
699,A,Flight,4,3,264,3,medium,M,23,1
9203,C,Ship,4,5,136,2,medium,M,4,0
10739,C,Ship,4,1,255,5,medium,F,1,1
3823,D,Road,3,5,163,3,low,M,5,0
768,F,Ship,4,1,263,5,low,F,62,1
10334,F,Ship,4,1,166,5,low,F,9,0
4617,A,Ship,4,3,256,3,high,F,1,0
8720,F,Ship,4,4,265,4,medium,F,6,1
6659,C,Ship,3,2,250,4,low,F,3,1
2809,D,Ship,3,2,146,4,low,M,13,1
3740,F,Ship,3,5,159,3,medium,F,1,1
5539,D,Ship,6,2,257,4,low,F,4,1
9221,C,Ship,5,3,156,3,low,F,6,1
5368,B,Ship,5,2,203,6,medium,F,7,0
1193,C,Ship,4,4,246,2,low,M,11,1
9093,A,Ship,5,3,270,5,medium,F,8,0
4647,A,Road,3,1,204,3,high,F,9,0
1030,B,Ship,3,1,229,2,medium,F,12,1
9831,A,Ship,4,3,213,4,medium,M,8,0
7912,B,Ship,3,3,239,3,medium,M,7,0
964,B,Flight,4,5,158,5,medium,F,55,1
8419,D,Ship,5,1,224,3,low,M,7,1
8252,F,Ship,5,3,226,2,high,F,6,0
4649,C,Road,3,1,108,6,medium,F,7,0
10771,D,Ship,4,1,249,6,medium,M,7,1
8881,D,Road,$7,5,308,4,medium,M,1,1
2259,A,Ship,3,2,256,4,low,F,18,1
572,F,Ship,4,1,132,3,low,M,63,1
4091,C,Road,3,4,188,4,low,M,2,1
1009,D,Ship,4,1,265,2,medium,M,18,1
4053,A,Ship,3,5,172,10,high,F,1,1
1063,D,Ship,4,2,272,4,low,M,62,1
8838,F,Ship,$7,5,254,4,medium,F,6,1
3225,A,Ship,3,4,117,3,low,F,6,0
10260,F,Road,3,4,160,4,low,M,1,0
2759,C,Ship,5,5,149,7,medium,F,50,1
3345,A,Ship,3,4,133,2,low,F,7,0
7814,F,Flight,4,1,240,3,low,F,4,0
2317,D,Road,5,5,234,2,high,M,50,1
9519,A,Ship,3,3,154,4,high,F,2,1
9514,B,Ship,3,3,249,4,low,M,7,1
5261,C,Ship,6,5,256,4,low,M,5,1
1947,A,Ship,5,1,182,3,low,M,8,1
990,F,Ship,3,2,182,2,low,F,40,1
5952,F,Ship,5,2,265,3,low,M,10,1
1224,F,Road,3,1,258,2,medium,M,11,1
5407,D,Ship,4,3,161,2,medium,M,3,1
3327,A,Ship,4,2,156,3,low,M,3,0
4879,D,Ship,2,1,148,2,low,M,10,1
7901,C,Ship,5,1,179,2,low,M,8,1
1725,A,Ship,3,2,263,4,medium,M,8,1
3603,A,Ship,3,2,149,3,medium,F,7,1
4393,D,Flight,4,3,202,3,low,M,7,1
10166,F,Ship,6,5,286,4,medium,F,4,0
7142,F,Ship,5,3,275,5,low,M,7,0
9142,B,Ship,5,3,240,5,low,M,6,0
10132,B,Road,5,4,208,8,medium,F,4,1
9372,F,Ship,6,2,191,5,low,M,1,0
5818,B,Ship,2,1,207,4,low,M,1,0
9313,D,Flight,5,2,259,2,medium,M,7,0
2708,F,Ship,2,1,200,3,medium,M,34,1
5104,B,Ship,5,3,215,2,medium,F,10,1
2534,F,Ship,3,4,229,3,medium,F,46,1
1762,B,Road,4,5,178,3,low,F,23,1
9682,B,Ship,4,3,232,5,low,F,9,0
8617,D,Road,6,4,305,4,low,F,1,0
1873,D,Ship,4,4,234,2,high,M,2,1
800,F,Road,5,5,249,4,medium,F,38,1
10750,B,Ship,3,1,202,3,medium,M,5,1
5644,B,Ship,4,4,144,2,low,M,5,1
3054,F,Ship,5,3,264,2,low,F,61,1
6004,B,Road,6,5,295,4,medium,M,2,0
4068,F,Ship,5,3,260,6,medium,F,10,0
2723,C,Road,4,3,214,4,low,M,34,1
1990,B,Ship,3,1,155,2,medium,F,6,1
2969,C,Ship,4,3,165,3,low,M,4,1
2964,F,Ship,3,3,200,3,low,M,46,1
1929,A,Flight,5,5,177,2,high,F,31,1
8007,A,Ship,6,3,260,5,low,M,8,1
2336,F,Flight,5,5,273,3,medium,F,18,1
4739,C,Ship,3,5,244,2,medium,F,10,1
7655,C,Road,3,4,199,3,medium,M,1,1
8071,D,Road,6,3,217,6,medium,M,3,0
8508,F,Flight,3,4,196,4,low,M,5,1
4648,B,Road,3,2,271,2,medium,M,6,1
5007,A,Ship,3,4,165,3,high,M,10,0
10090,B,Ship,5,3,137,4,low,F,9,0
9001,D,Ship,5,3,150,2,high,F,9,0
9425,C,Ship,$7,5,256,4,medium,M,4,1
8551,D,Ship,4,2,232,5,medium,F,4,0
3542,F,Road,3,2,150,2,low,F,3,0
5605,D,Road,3,5,253,2,medium,M,7,0
5760,F,Flight,6,5,268,4,low,F,2,0
10782,F,Ship,4,2,267,5,medium,F,2,1
5420,F,Ship,5,3,223,3,low,M,6,0
5256,F,Ship,$7,2,310,4,low,M,4,0
2320,B,Road,3,2,238,2,medium,F,32,1
8938,B,Ship,6,4,296,4,medium,M,5,1
638,F,Ship,3,3,229,6,medium,F,61,1
9347,C,Ship,3,2,172,3,medium,F,8,1
9490,B,Ship,3,4,266,3,medium,M,9,1
8563,D,Ship,4,4,229,5,low,M,7,1
4624,B,Ship,5,3,224,2,low,M,6,1
8722,B,Ship,4,5,198,2,medium,F,9,0
7051,D,Ship,3,2,223,2,low,F,10,0
1620,F,Road,4,1,167,3,low,F,10,1
4769,C,Road,4,5,273,2,low,F,9,0
5389,D,Ship,3,3,211,4,low,M,7,0
8819,C,Ship,4,5,234,5,low,F,2,1
6812,F,Ship,4,3,249,6,low,M,2,1
420,F,Flight,4,2,134,2,low,F,43,1
10902,F,Ship,4,4,201,2,medium,M,7,0
9499,D,Ship,5,4,193,3,medium,M,3,0
6808,B,Ship,3,3,151,6,low,F,6,0
7972,B,Ship,4,1,208,2,low,M,6,0
7409,C,Flight,5,2,255,5,medium,M,4,0
8367,A,Flight,5,4,136,4,low,M,9,0
2186,F,Road,5,3,219,3,low,M,1,1
8388,F,Ship,4,4,175,5,low,M,10,1
9021,A,Road,3,2,124,5,medium,M,10,0
1708,B,Ship,3,1,254,3,medium,F,35,1
10532,F,Road,5,4,236,4,medium,M,6,0
372,F,Ship,4,5,159,3,medium,M,18,1
9034,B,Road,3,1,242,4,low,M,10,1
7043,C,Ship,6,4,272,4,low,F,4,0
8637,A,Flight,$7,2,253,4,low,M,1,1
7045,D,Ship,3,2,164,2,medium,M,3,1
308,F,Ship,3,3,163,3,medium,M,9,1
888,F,Ship,5,3,150,3,medium,M,21,1
4557,A,Ship,6,5,264,4,low,M,6,0
1178,F,Ship,3,2,224,2,low,F,49,1
3194,F,Ship,3,3,129,3,high,M,7,1
7054,B,Ship,4,5,137,2,high,F,6,0
10913,C,Ship,4,2,258,3,medium,F,9,1
5639,C,Ship,4,1,177,3,medium,F,5,0
518,F,Ship,5,5,262,2,medium,F,62,1
2749,D,Flight,4,4,178,3,low,F,1,1
9126,F,Ship,2,4,204,10,low,F,4,1
5875,D,Road,4,2,202,3,low,M,8,1
3766,B,Ship,4,4,247,2,medium,F,6,1
7204,B,Ship,6,2,266,4,medium,M,3,0
6264,F,Ship,$7,2,276,4,low,M,9,1
4986,F,Ship,6,1,152,2,low,F,3,0
4116,F,Flight,4,2,203,3,low,F,9,1
5158,B,Ship,4,2,274,2,low,M,10,0
4553,C,Ship,$7,5,273,4,low,F,7,0
1122,F,Ship,2,1,264,3,medium,M,10,1
3130,B,Road,3,4,248,2,medium,F,15,1
7899,A,Ship,3,4,273,2,medium,M,2,1
1582,B,Ship,5,1,167,2,low,M,62,1
3159,A,Flight,4,2,159,5,low,F,4,1
2596,B,Road,4,2,168,3,low,M,59,1
1055,C,Ship,2,4,191,3,low,F,58,1
1745,C,Ship,3,1,234,3,high,F,60,1
391,D,Road,4,1,259,3,low,M,20,1
9059,C,Flight,3,2,227,3,high,M,5,1
8061,A,Road,5,5,186,4,low,M,3,0
3888,F,Ship,4,3,174,2,low,M,10,0
7217,C,Ship,5,2,246,5,medium,F,9,0
9839,C,Road,5,5,203,4,low,M,6,1
1702,B,Ship,3,1,138,3,low,F,41,1
10960,B,Flight,4,2,227,10,low,F,10,0
991,D,Ship,3,2,234,3,medium,M,33,1
7634,F,Ship,4,5,111,4,medium,M,7,1
3806,F,Ship,2,1,203,4,medium,F,4,0
7124,F,Flight,4,1,168,2,medium,F,8,1
8193,A,Ship,4,5,201,3,low,M,7,0
2103,A,Ship,3,5,164,3,low,M,61,1
8794,B,Ship,3,5,268,2,medium,F,10,0
8955,A,Ship,3,2,271,5,low,M,5,0
4633,D,Road,3,4,202,5,high,M,5,0
1487,C,Road,3,1,209,3,low,F,20,1
9184,B,Flight,5,1,247,5,low,M,10,1
5925,A,Ship,4,2,272,2,low,F,1,1
3004,B,Road,5,4,280,4,low,F,19,1
7487,C,Ship,4,2,206,4,medium,F,5,0
6346,B,Ship,3,4,267,3,high,M,8,1
3174,F,Ship,4,2,272,3,high,M,7,0
10989,A,Ship,4,3,192,4,low,F,2,0
1151,C,Ship,3,4,148,10,high,F,12,1
2650,B,Ship,2,1,192,3,high,M,46,1
3908,F,Ship,3,1,229,3,low,M,5,1
6522,F,Ship,3,3,147,8,medium,F,7,0
1855,D,Ship,4,5,238,10,medium,M,38,1
10733,C,Ship,4,1,261,5,low,F,6,0
4258,B,Flight,4,2,239,2,low,F,10,0
9601,D,Flight,4,4,132,3,medium,F,5,0
4337,C,Ship,4,3,177,3,medium,F,4,0
4452,F,Ship,5,2,168,2,high,F,3,0
5128,B,Ship,4,5,270,3,medium,F,2,0
5196,F,Road,3,4,284,10,low,M,8,1
9264,F,Ship,3,5,148,2,medium,F,9,1
8204,F,Road,4,3,238,2,low,F,1,0
6621,A,Ship,5,5,230,3,low,F,10,0
2943,A,Ship,3,3,148,2,low,M,39,1
6016,B,Road,4,2,227,5,low,M,7,1
9440,F,Road,5,4,244,5,medium,F,1,0
1311,A,Ship,6,2,142,3,low,F,54,1
4643,C,Road,4,3,204,2,low,F,7,1
7497,A,Ship,5,5,237,5,low,F,1,0
2831,C,Ship,4,5,198,3,medium,M,33,1
7767,A,Ship,6,3,282,4,low,M,9,1
2621,C,Ship,2,4,120,2,medium,M,13,1
8683,D,Ship,3,4,214,3,low,F,1,0
7181,C,Ship,$7,5,278,4,low,F,5,1
7491,A,Ship,6,4,269,4,medium,F,1,0
7187,C,Ship,6,1,264,4,medium,M,1,0
2889,A,Flight,3,3,176,3,medium,M,14,1
930,F,Ship,3,3,153,5,low,F,12,1
5133,A,Ship,4,4,208,5,medium,F,7,0
5950,B,Ship,4,3,198,7,medium,F,1,0
9119,C,Ship,3,3,247,2,high,F,8,1
8541,A,Ship,3,4,195,10,low,M,5,1
141,A,Flight,4,4,264,3,high,M,59,1
2808,F,Ship,4,2,216,2,low,F,26,1
6122,F,Ship,5,5,236,2,medium,M,2,0
9076,B,Ship,3,2,205,3,high,M,3,1
230,F,Ship,3,3,162,7,medium,F,42,1
7693,D,Ship,5,2,146,7,low,M,7,0
4873,D,Ship,6,4,138,3,medium,F,4,0
3590,F,Ship,3,1,121,2,low,M,2,1
4201,D,Ship,4,2,220,3,low,M,3,0
4175,C,Ship,6,1,215,5,medium,F,5,0
8003,C,Ship,5,4,229,6,low,F,9,0
7086,F,Ship,6,1,260,3,medium,M,1,0
3616,B,Ship,6,5,194,5,low,F,8,0
9420,F,Ship,$7,3,300,4,medium,F,5,0
9175,D,Flight,5,4,307,5,low,M,8,0
6079,D,Ship,4,1,239,4,high,M,2,0
7736,F,Ship,4,2,275,5,low,F,6,0
211,D,Ship,2,1,127,3,low,F,15,1
10621,D,Ship,4,3,156,3,medium,F,8,1
