ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
5780,F,Ship,6,3,272,4,low,M,5,1355,1
5455,D,Road,5,5,132,2,high,F,1,4233,0
8908,B,Flight,2,2,310,3,low,M,1,1549,1
7184,F,Ship,6,4,257,4,medium,F,9,1108,1
2987,C,Ship,5,1,236,3,medium,F,10,1347,1
2710,B,Ship,3,2,137,3,medium,F,9,1347,1
532,B,Road,2,4,179,2,low,F,19,1900,1
8618,F,Road,5,2,254,6,low,F,5,1951,0
10422,F,Flight,4,3,207,2,medium,M,4,5227,1
622,B,Ship,4,1,138,2,low,M,28,1528,1
9992,F,Road,3,1,256,3,low,F,5,5643,0
3881,C,Ship,3,2,260,4,high,F,3,4423,0
8009,C,Ship,6,2,282,4,low,M,1,1857,1
2583,A,Road,5,4,230,2,medium,F,48,3743,1
1512,F,Flight,4,4,207,3,low,M,20,2637,1
6860,F,Flight,5,4,259,5,low,M,10,1177,0
6668,F,Ship,3,3,152,2,medium,M,3,4193,1
4587,A,Ship,3,1,145,3,high,F,10,4364,0
7004,F,Flight,3,5,208,3,low,M,1,4803,0
4616,F,Ship,2,2,254,2,low,F,8,5827,0
3844,B,Flight,3,1,199,6,medium,F,7,4805,0
3103,D,Ship,3,3,227,2,medium,F,24,2749,1
173,C,Ship,3,4,148,3,low,M,56,1550,1
9286,B,Ship,3,2,253,2,low,M,8,5608,0
8231,C,Flight,5,1,266,3,low,M,8,4786,1
4208,F,Ship,3,5,167,2,low,F,2,4141,0
9518,F,Ship,4,1,208,3,medium,F,8,4890,1
7143,A,Ship,6,5,139,6,medium,F,10,1081,1
2246,F,Ship,5,3,206,2,medium,F,59,3278,1
6706,B,Road,2,5,127,3,medium,F,3,5964,0
97,D,Ship,3,3,149,2,medium,M,18,1225,1
3676,B,Road,4,5,148,3,low,M,5,4913,0
6281,C,Road,6,3,298,4,low,F,1,1657,0
7247,C,Road,3,1,186,2,medium,M,3,5818,0
1942,B,Ship,3,2,183,4,low,M,49,2414,1
3995,C,Ship,3,3,253,4,low,F,9,4682,1
6321,A,Ship,5,5,228,3,medium,F,8,4731,1
935,C,Road,5,1,253,6,medium,M,12,2486,1
3618,F,Ship,4,5,208,5,low,F,7,5833,0
4167,A,Ship,5,2,179,3,low,M,7,5496,0
10025,C,Ship,5,1,258,3,medium,M,7,4466,1
3842,F,Flight,3,1,164,3,medium,M,2,5488,0
5063,C,Road,6,2,140,2,high,M,1,4053,0
10860,F,Ship,3,1,125,3,medium,M,9,5489,0
9432,F,Road,6,5,285,4,low,M,8,1028,1
3583,D,Ship,3,4,182,3,medium,F,2,5281,1
8924,F,Ship,$7,3,296,4,low,M,4,1392,0
8184,F,Ship,5,3,246,2,medium,F,1,4533,0
1083,A,Road,6,3,236,3,medium,M,6,2639,1
2621,C,Ship,2,4,120,2,medium,M,13,1240,1
6141,A,Road,3,2,234,3,low,F,10,4781,0
6850,B,Flight,3,1,158,7,medium,F,6,4166,0
1562,F,Ship,4,4,265,3,medium,F,47,3307,1
10487,C,Ship,6,4,206,5,medium,F,10,1680,0
8019,A,Ship,4,1,226,5,medium,M,6,1510,1
10198,B,Ship,5,5,245,5,low,M,5,1252,0
10321,D,Ship,3,4,273,3,high,F,8,4530,1
6379,D,Ship,4,4,174,2,medium,F,2,5892,0
3947,C,Road,5,3,256,6,medium,F,5,5614,1
8397,A,Ship,3,3,239,2,medium,F,2,5625,0
9590,F,Flight,3,4,166,4,low,F,1,5533,1
7027,D,Ship,6,3,114,4,high,F,10,5865,0
1160,F,Ship,3,4,266,2,high,F,55,2779,1
5685,A,Ship,3,1,212,3,medium,M,10,5759,0
3598,B,Ship,3,5,118,4,low,F,10,5699,1
10076,F,Ship,4,4,221,4,low,F,2,5595,1
6471,A,Ship,3,5,270,3,high,M,1,4078,1
7651,D,Road,6,4,201,4,low,F,8,5355,1
7104,F,Road,6,2,139,6,medium,M,8,1691,1
243,A,Ship,2,2,135,3,low,M,58,1734,1
6148,B,Road,2,1,185,6,medium,F,7,4138,1
3465,A,Ship,2,5,247,4,medium,M,4,5255,1
7521,A,Road,3,5,204,2,low,M,1,4133,0
4723,D,Ship,3,2,191,2,medium,M,7,5357,0
4997,C,Ship,5,2,233,3,high,M,7,5323,1
6937,D,Ship,4,4,191,2,low,M,1,4318,1
8379,A,Ship,5,5,268,3,low,F,8,5480,0
10234,B,Ship,5,1,158,2,medium,M,6,4873,0
7132,B,Flight,3,5,167,2,low,M,5,5042,1
3731,C,Ship,3,3,115,6,high,F,6,5636,0
8817,A,Ship,4,3,211,7,high,M,9,5652,1
7887,A,Ship,5,1,169,4,low,M,6,4253,1
595,D,Ship,5,3,209,2,high,F,49,2581,1
10790,F,Ship,6,3,136,3,low,F,10,1826,0
7314,F,Ship,4,4,253,2,medium,F,5,5624,0
8696,F,Ship,3,1,187,3,medium,M,7,4607,0
9366,F,Ship,4,5,219,3,low,F,1,5221,0
739,D,Ship,3,2,223,3,medium,F,6,2127,1
5156,F,Ship,4,3,138,2,medium,M,9,5297,1
7758,F,Ship,4,3,254,5,low,F,3,1248,0
1905,A,Road,4,5,277,5,medium,F,32,1055,1
885,A,Ship,2,2,161,2,medium,F,1,1642,1
1930,B,Flight,2,5,193,5,medium,F,13,2882,1
2197,D,Flight,4,2,214,2,low,M,49,3416,1
970,B,Flight,2,1,121,2,medium,F,18,1839,1
2083,D,Ship,5,4,215,2,medium,M,34,2713,1
2922,F,Ship,3,1,257,2,medium,M,37,3517,1
9762,F,Ship,4,3,103,2,low,M,4,5146,0
3359,C,Ship,3,4,205,8,medium,M,1,4977,1
9417,A,Ship,5,4,236,5,low,M,6,1829,1
5940,F,Ship,4,4,274,2,low,F,7,4873,1
10024,B,Ship,2,3,226,3,medium,M,8,5106,1
2369,C,Ship,2,1,180,2,medium,F,31,1078,1
10136,F,Flight,4,1,196,3,medium,F,9,5216,1
6432,F,Road,3,1,201,6,medium,M,10,5077,1
2676,F,Ship,3,2,109,3,low,F,30,1597,1
6198,F,Ship,4,2,268,4,low,F,3,5275,0
9074,F,Ship,3,1,249,2,medium,M,9,5987,1
2438,F,Ship,4,5,206,3,low,F,65,2598,1
7398,F,Flight,4,2,246,6,low,M,5,1622,0
7000,B,Flight,5,3,267,4,medium,F,1,4837,1
5753,C,Flight,4,4,236,3,low,M,10,4347,1
7105,D,Road,4,1,245,6,low,F,7,1884,1
2620,B,Flight,5,1,151,2,medium,F,30,1377,1
176,F,Ship,4,4,150,2,medium,M,3,1285,1
102,F,Ship,5,5,227,4,low,M,53,2624,1
8671,D,Ship,3,1,159,3,low,M,10,4784,1
7474,B,Ship,5,4,242,5,medium,M,1,1824,1
5073,A,Flight,5,1,262,2,high,M,9,5008,0
3054,F,Ship,5,3,264,2,low,F,61,2025,1
6205,D,Ship,5,4,216,4,medium,F,8,5878,1
909,A,Ship,4,1,235,4,low,M,22,2066,1
5050,B,Road,4,1,259,3,medium,M,5,4435,1
10708,B,Ship,5,2,262,6,low,F,7,1774,0
8542,B,Ship,4,4,224,10,medium,F,9,4149,0
6145,D,Road,5,5,161,3,low,F,1,4470,1
3651,A,Ship,3,5,165,3,low,M,3,5409,0
10404,F,Road,4,4,264,6,medium,F,6,1748,1
6954,F,Ship,3,1,207,2,low,F,7,5596,0
1452,F,Ship,3,2,257,3,low,F,6,3620,1
10371,A,Ship,4,1,259,3,low,M,9,5148,1
5735,C,Road,3,5,275,2,low,F,7,4619,0
8632,B,Flight,5,3,232,5,low,F,1,1835,1
7412,F,Flight,4,3,235,5,low,F,4,1839,1
4623,A,Ship,4,1,223,3,low,F,9,4832,0
3136,B,Road,6,5,141,3,medium,M,8,5031,0
8878,B,Ship,6,5,269,4,medium,F,7,1249,1
8228,F,Flight,3,4,224,3,low,F,10,4806,1
7729,D,Ship,5,2,236,6,low,F,6,1552,0
3168,F,Flight,3,2,129,3,high,M,9,4342,1
7185,A,Ship,3,2,214,2,medium,M,3,1983,1
8175,A,Ship,5,5,198,2,medium,M,9,4526,0
6734,F,Ship,4,4,135,3,medium,M,2,5016,0
4257,A,Flight,3,1,166,2,low,F,10,5932,1
9168,F,Road,6,4,260,4,low,F,1,1883,0
7271,C,Flight,4,3,155,3,high,F,2,4534,0
5293,D,Ship,3,2,205,2,low,M,6,4853,0
460,B,Ship,5,2,168,3,low,M,26,1526,1
4882,B,Ship,4,5,218,6,low,M,5,4364,1
3405,A,Road,5,5,232,4,low,M,3,5447,0
2863,D,Road,5,2,225,3,medium,F,29,2411,1
9120,F,Ship,4,1,225,2,medium,M,5,5714,1
5375,C,Ship,3,1,219,2,medium,F,10,4390,1
3033,A,Ship,3,2,141,4,low,M,9,1909,1
4405,D,Ship,3,4,246,3,low,M,1,4020,1
326,F,Ship,3,4,246,3,medium,M,30,3748,1
4517,C,Flight,3,1,255,7,low,F,3,4477,0
1319,C,Ship,2,3,159,3,medium,M,62,1124,1
10331,C,Ship,5,3,210,6,low,M,6,4203,1
7050,F,Ship,3,4,261,2,low,F,1,5844,0
10587,A,Ship,4,2,258,3,low,F,5,5393,1
10260,F,Road,3,4,160,4,low,M,1,5341,0
316,B,Ship,4,2,138,3,low,F,30,1805,1
7787,C,Road,5,4,222,3,low,M,1,4834,1
7993,D,Ship,3,2,255,7,medium,M,2,5282,0
2436,F,Ship,3,2,207,2,medium,F,37,2460,1
2136,F,Ship,3,3,188,4,medium,M,3,3075,1
8897,C,Road,6,4,294,4,medium,M,5,1174,0
5113,D,Ship,4,3,196,2,medium,F,4,4203,1
1526,F,Ship,3,2,141,3,medium,F,41,1801,1
3178,B,Ship,2,1,274,10,high,F,1,5622,0
3275,C,Road,3,5,237,3,low,M,4,5561,1
2984,F,Ship,4,3,222,4,medium,M,49,3697,1
962,F,Flight,3,3,179,2,low,F,62,1765,1
8275,D,Ship,3,1,138,3,medium,F,2,4766,1
1669,D,Ship,3,5,223,4,low,F,46,3938,1
3374,F,Ship,3,4,186,2,medium,F,9,5841,0
7731,A,Ship,4,5,247,5,low,M,9,1499,0
5755,D,Flight,6,4,305,4,low,F,7,1172,1
6327,A,Ship,2,5,252,3,medium,M,7,5281,0
3889,D,Ship,5,3,237,2,medium,M,3,5113,0
740,F,Ship,3,2,241,3,low,M,22,3030,1
5504,F,Ship,6,5,304,4,low,F,6,1864,1
6473,C,Ship,3,5,270,3,medium,M,7,5477,1
4821,A,Ship,6,3,247,4,low,M,3,1616,1
10067,C,Ship,3,3,209,3,low,M,1,5186,0
3504,F,Ship,4,2,209,2,medium,F,1,5337,0
9449,C,Flight,4,2,223,6,low,F,10,1650,1
1103,C,Flight,4,1,227,3,medium,M,54,3043,1
4722,F,Ship,3,2,201,6,medium,M,7,4723,1
5525,C,Ship,5,5,304,5,low,F,8,1949,1
7706,F,Ship,6,4,284,4,low,F,9,1845,1
4944,F,Flight,3,5,135,3,low,M,3,4938,0
2905,D,Ship,3,4,236,4,medium,F,43,2584,1
155,C,Ship,3,3,162,3,medium,F,8,1869,1
10897,D,Ship,4,1,133,4,low,F,10,5258,0
7487,C,Ship,4,2,206,4,medium,F,5,1679,0
8975,C,Ship,5,2,203,2,medium,F,2,4712,1
5499,A,Ship,$7,3,281,4,low,M,1,1215,1
6606,F,Ship,$7,4,259,4,low,M,6,1697,0
7214,F,Ship,$7,4,247,4,low,F,9,1228,0
8991,A,Ship,4,2,239,4,low,F,10,5528,1
4961,C,Ship,2,4,158,5,medium,F,2,4303,1
7605,A,Ship,3,5,224,3,low,M,6,5115,0
7499,C,Ship,5,5,249,5,medium,M,5,1662,1
4035,A,Ship,5,4,227,2,medium,M,3,5904,0
1058,F,Ship,4,2,198,2,low,M,60,3368,1
2095,D,Ship,3,5,272,10,medium,M,59,2182,1
8481,A,Road,5,5,176,3,medium,F,8,5335,1
5651,C,Ship,5,1,156,2,low,M,10,5086,0
7387,D,Road,5,5,207,2,high,M,8,5066,1
958,B,Flight,3,1,265,4,low,M,50,2249,1
6730,B,Flight,4,3,225,2,high,F,4,4732,0
10735,D,Ship,5,5,275,5,low,M,4,1646,0
339,A,Ship,3,5,261,3,medium,M,15,2989,1
10570,B,Ship,4,4,156,2,low,F,5,5216,0
8996,F,Ship,5,3,232,3,medium,M,3,4526,0
833,C,Flight,2,3,251,3,low,F,2,3351,1
89,C,Ship,3,3,229,3,low,M,49,2339,1
5205,A,Flight,5,2,248,3,medium,M,5,5946,0
7365,A,Ship,4,1,263,2,low,F,5,4010,1
5366,F,Ship,3,4,213,3,high,F,4,5996,0
5089,D,Ship,3,2,189,3,medium,M,2,4718,0
1792,B,Flight,4,4,137,2,medium,M,37,1447,1
6920,F,Ship,6,1,288,4,medium,M,8,1806,1
9149,C,Ship,5,5,162,4,low,M,8,1311,0
10428,F,Flight,3,4,149,3,medium,F,3,4540,0
7963,D,Flight,5,3,274,6,medium,M,7,1293,0
8932,B,Ship,5,5,257,5,low,M,5,1657,0
5783,C,Ship,6,1,251,4,low,M,2,1679,0
9993,A,Road,6,3,223,2,medium,M,7,5007,0
7324,B,Ship,5,1,151,6,medium,M,2,4529,0
4539,A,Ship,3,1,219,8,low,M,2,5334,0
1694,F,Ship,6,1,183,2,low,M,57,3966,1
825,A,Flight,3,1,142,2,high,M,18,1428,1
3268,B,Road,2,3,242,2,medium,F,1,5892,1
10370,F,Ship,3,4,189,6,low,F,9,4668,1
10155,A,Flight,4,4,237,5,medium,F,6,4586,0
1220,F,Road,5,5,169,4,medium,F,23,1922,1
9672,F,Ship,6,5,245,4,low,F,7,1521,0
7768,B,Ship,6,4,268,4,medium,M,9,1354,1
7682,F,Flight,5,3,254,2,medium,F,5,4764,1
4428,F,Ship,4,1,234,3,high,M,10,4375,0
9897,A,Ship,4,5,220,3,medium,F,1,4912,1
9873,A,Flight,3,5,161,3,low,F,4,5629,0
9045,A,Flight,5,1,172,2,medium,F,3,4892,0
1707,A,Ship,4,4,147,5,medium,F,33,1886,1
7098,F,Road,5,1,238,3,high,M,2,5369,1
3245,C,Ship,3,2,231,4,medium,M,4,5510,0
5443,D,Ship,3,4,222,3,medium,M,3,4068,0
4108,B,Flight,3,5,108,2,low,F,10,5559,1
7984,B,Ship,6,3,250,2,medium,F,1,4747,0
1640,F,Flight,3,1,233,3,medium,M,1,2744,1
7842,F,Ship,2,2,201,3,high,M,2,4865,1
2587,D,Road,4,4,196,2,low,F,6,2718,1
2687,C,Ship,4,2,273,2,low,F,31,2229,1
7652,F,Road,5,2,233,4,medium,F,9,5539,0
3449,C,Ship,2,3,144,4,low,F,10,4075,0
939,A,Road,5,3,236,3,medium,M,7,3589,1
2229,A,Ship,3,4,198,2,medium,M,19,2373,1
2602,B,Flight,4,2,238,3,low,M,30,3423,1
9138,F,Ship,3,5,219,6,low,M,1,1394,0
3220,B,Ship,5,3,212,2,low,F,7,5219,0
195,A,Ship,4,2,270,4,low,F,46,1736,1
5188,B,Road,5,5,257,4,medium,M,10,5180,1
5659,D,Ship,5,1,169,4,medium,M,4,4541,0
2573,C,Ship,2,1,282,5,low,F,51,1362,1
8414,F,Ship,4,3,257,3,low,M,8,4447,1
6967,D,Road,2,3,215,2,medium,F,3,5052,1
131,C,Road,3,5,179,2,low,F,17,1364,1
6690,F,Road,4,4,263,3,medium,M,5,4193,0
504,F,Ship,3,2,174,3,low,M,30,1986,1
4866,F,Ship,4,5,261,2,medium,M,6,5920,0
4014,F,Ship,4,5,237,2,medium,F,10,4963,0
6176,F,Flight,3,5,189,3,low,M,5,5422,0
8723,C,Ship,3,4,177,3,medium,F,1,4965,0
8121,A,Ship,3,4,151,3,medium,M,5,4767,1
2503,D,Ship,3,4,140,2,medium,M,48,1102,1
3360,F,Ship,3,5,150,3,medium,F,4,4442,1
3587,C,Ship,4,2,210,2,high,F,3,5876,1
2089,D,Ship,3,5,156,4,medium,F,26,1769,1
6747,A,Ship,4,5,202,3,medium,M,8,5416,0
5608,B,Road,3,1,166,2,medium,F,9,5853,1
1477,D,Ship,4,1,159,3,medium,M,13,1445,1
5096,F,Ship,3,4,243,2,medium,M,1,5840,1
8902,B,Flight,5,2,244,5,low,M,1,1875,1
113,C,Road,4,3,175,2,low,M,25,1816,1
7812,F,Flight,5,4,228,4,high,F,7,5913,0
804,F,Road,4,4,224,3,medium,M,9,2952,1
5638,B,Ship,3,2,215,3,medium,F,10,4198,1
1134,F,Ship,4,2,227,2,high,M,35,3583,1
10441,D,Ship,4,4,187,3,high,M,6,4567,0
1086,F,Road,3,1,228,2,low,M,45,2257,1
886,B,Ship,3,2,252,4,low,M,29,2353,1
5814,F,Ship,4,5,274,3,medium,M,5,4773,0
6952,B,Ship,5,4,143,3,medium,F,1,5165,1
4317,A,Ship,3,2,259,8,high,M,3,4390,1
10477,D,Ship,4,2,223,5,medium,F,8,1559,1
9282,F,Ship,4,2,239,3,low,F,4,5916,0
5774,F,Ship,6,5,257,4,medium,F,1,1957,1
6311,C,Flight,5,2,227,5,medium,M,9,1917,0
9613,D,Ship,5,3,170,3,medium,F,4,4446,1
2248,B,Ship,3,2,206,2,low,M,3,2261,1
2211,A,Ship,5,1,137,2,low,M,52,1012,1
8651,C,Ship,4,3,253,6,low,F,4,1788,1
2642,F,Ship,4,4,163,2,low,F,41,1634,1
5888,F,Flight,3,2,227,2,medium,M,10,4290,0
3172,B,Ship,3,2,136,2,high,F,6,4002,1
6793,D,Ship,3,1,207,2,low,M,7,4639,0
4336,B,Ship,4,3,171,5,low,F,2,5242,1
10086,F,Ship,4,5,217,3,low,F,3,5380,1
2399,C,Ship,6,3,195,2,medium,M,21,3869,1
7545,A,Flight,5,2,146,3,low,F,7,4524,1
3121,D,Ship,3,5,238,2,medium,F,34,2726,1
10503,A,Ship,3,1,248,3,medium,M,7,5588,0
3416,F,Road,5,3,234,3,low,M,10,5673,0
8641,D,Flight,4,5,275,5,medium,F,8,1093,1
10079,C,Ship,4,5,258,3,low,F,3,5422,1
7908,F,Ship,3,2,251,4,high,F,7,4038,0
3574,B,Flight,3,4,143,4,medium,M,5,5545,1
10221,A,Ship,4,3,245,5,low,M,7,1182,0
6625,D,Ship,3,2,263,3,low,F,3,5303,0
8015,C,Ship,4,1,263,5,low,M,8,1426,1
1581,A,Ship,3,5,270,5,low,M,31,3737,1
6303,A,Flight,$7,2,307,4,medium,M,2,1073,0
10027,D,Ship,5,3,255,4,medium,F,4,4178,1
2026,B,Ship,3,2,183,3,low,F,44,2896,1
7449,A,Ship,4,5,223,5,medium,M,4,4704,0
3258,F,Ship,4,2,222,3,high,F,9,5337,0
2658,F,Ship,3,4,272,3,low,M,44,2548,1
3870,F,Ship,5,5,253,2,medium,F,2,4364,0
3678,F,Road,3,1,180,6,low,M,5,4802,1
10014,F,Flight,4,1,266,3,low,M,10,4382,0
10737,A,Ship,5,3,257,5,medium,F,10,1812,0
8365,D,Flight,5,5,232,6,low,M,2,1550,1
1397,C,Ship,6,3,135,5,low,F,20,1266,1
8027,C,Ship,6,3,252,2,low,M,1,1756,0
5933,C,Ship,3,2,170,3,low,M,9,4069,0
45,A,Ship,3,1,151,2,low,M,29,1328,1
7950,F,Flight,4,2,201,8,medium,F,6,5128,0
252,F,Road,2,2,145,3,medium,F,5,6102,1
4984,B,Ship,4,3,263,3,low,M,4,4150,1
9390,F,Ship,4,2,210,3,low,F,9,4102,1
5707,D,Ship,4,2,260,3,medium,F,3,4661,1
8029,D,Ship,$7,1,290,4,low,M,4,1488,0
1388,F,Ship,4,4,161,2,medium,M,59,1941,1
10311,A,Ship,4,4,163,3,low,M,8,4921,1
893,C,Ship,4,1,166,3,high,F,3,1453,1
8010,F,Ship,6,4,268,4,medium,F,3,1586,0
7233,A,Ship,5,2,174,4,medium,M,8,5627,1
4048,B,Ship,4,3,151,3,medium,F,8,4025,1
4850,F,Ship,4,5,261,2,low,M,3,4119,0
9530,F,Ship,3,1,266,3,low,M,6,4010,0
8614,B,Road,$7,1,307,4,low,F,8,1339,0
2413,D,Ship,3,2,254,2,medium,F,2,3239,1
10154,F,Flight,6,3,254,5,medium,F,7,1615,1
2932,B,Ship,3,3,135,3,medium,F,28,1329,1
8607,A,Road,4,1,262,6,low,F,3,1830,1
7788,F,Road,4,4,246,3,medium,M,5,5029,1
3138,F,Road,4,3,161,3,high,M,7,4245,0
1922,F,Flight,6,4,194,3,low,M,10,2554,1
3591,A,Ship,3,4,203,3,medium,M,1,5543,0
4823,C,Ship,6,3,260,4,medium,M,9,1800,0
944,F,Road,4,2,186,10,low,M,45,3722,1
3344,F,Ship,5,1,255,3,medium,F,6,5715,0
498,F,Ship,4,4,199,2,low,M,9,3075,1
811,D,Road,5,3,216,3,medium,F,1,2434,1
5969,C,Ship,6,2,257,4,medium,M,1,1513,0
9916,B,Ship,5,3,275,5,low,F,2,1816,0
8730,F,Ship,4,4,239,3,medium,M,6,5632,0
1418,F,Ship,3,3,166,2,low,F,45,1791,1
800,F,Road,5,5,249,4,medium,F,38,2797,1
3975,A,Flight,4,1,150,3,low,F,10,4470,0
4963,D,Ship,4,5,169,4,low,M,6,4168,1
787,D,Ship,4,2,210,3,low,M,16,2046,1
6337,D,Ship,5,4,264,3,medium,M,10,4025,1
10748,F,Ship,4,2,232,5,medium,F,3,1500,0
1289,C,Ship,3,4,222,3,medium,M,57,2714,1
3665,C,Ship,3,3,250,5,medium,M,8,5762,1
2896,B,Ship,3,5,152,2,medium,F,6,1800,1
6366,F,Ship,6,1,225,6,low,M,8,5714,1
7734,F,Ship,6,3,301,4,low,F,2,1083,0
4746,F,Ship,3,2,144,3,high,M,1,5307,0
3273,A,Road,5,4,171,4,low,M,7,5359,1
6102,F,Ship,4,2,195,3,medium,M,8,5198,0
9738,F,Flight,3,2,210,3,low,F,9,4731,1
4658,F,Flight,4,1,273,2,high,F,10,5832,1
3153,A,Flight,4,2,237,6,low,F,8,5695,0
5512,B,Ship,6,2,309,4,low,M,7,1941,0
1561,D,Ship,3,3,237,3,medium,M,57,3761,1
10156,B,Ship,4,4,170,3,medium,M,4,4062,0
2837,C,Ship,4,1,151,2,low,F,47,1682,1
8156,F,Ship,3,3,224,3,medium,F,5,4214,1
9697,D,Ship,$7,5,288,4,low,F,1,1269,1
7438,B,Ship,5,2,145,6,medium,M,9,4243,0
6409,D,Ship,3,4,223,3,low,F,7,5336,1
9708,F,Road,5,2,249,6,low,M,8,1170,1
3493,D,Ship,3,2,185,2,high,F,3,4816,1
1890,F,Ship,3,4,190,10,medium,F,38,2018,1
6486,F,Ship,3,4,260,4,medium,M,10,5425,0
7343,C,Ship,4,4,238,3,low,F,7,4709,0
7662,F,Road,4,3,240,8,medium,M,8,4319,1
3799,D,Ship,5,1,241,3,high,M,8,5306,1
4845,A,Ship,5,3,263,2,low,M,3,4474,1
9024,F,Road,6,3,192,4,low,M,9,5239,1
4585,D,Ship,3,1,156,3,medium,M,9,4278,0
6699,A,Road,4,5,139,2,medium,F,1,4606,0
5644,B,Ship,4,4,144,2,low,M,5,4380,1
5473,D,Road,4,1,241,3,low,M,4,4493,1
4232,F,Road,4,5,194,2,low,F,1,5300,1
4588,B,Ship,4,1,145,3,low,M,3,5618,1
5645,C,Ship,4,2,192,3,low,F,3,4130,1
6122,F,Ship,5,5,236,2,medium,M,2,5210,0
9012,F,Ship,3,5,264,4,medium,F,8,4324,0
3309,A,Ship,5,3,235,4,medium,F,10,4011,0
3111,A,Ship,4,4,146,4,low,M,12,1899,1
7879,D,Ship,3,3,250,2,medium,F,8,5067,0
6129,A,Ship,3,3,132,2,medium,M,1,4687,0
9479,C,Ship,6,4,147,3,low,M,4,4549,1
5000,F,Ship,3,3,134,3,medium,F,8,4950,0
10883,C,Ship,5,2,244,2,medium,F,4,4992,1
9867,A,Flight,4,1,220,3,medium,F,7,4552,1
3346,B,Ship,4,1,155,4,low,F,1,4985,0
3261,A,Ship,4,5,273,3,low,F,1,5043,1
3635,C,Ship,3,3,225,4,low,M,10,5690,0
7764,F,Ship,6,4,272,4,medium,F,10,1171,1
1712,F,Ship,2,5,206,3,low,F,46,2944,1
2233,D,Ship,4,4,156,3,low,M,20,1523,1
10728,F,Ship,5,4,219,5,low,M,10,1363,1
6520,B,Ship,3,2,270,3,medium,M,9,5873,1
3937,D,Ship,3,5,137,2,low,F,6,5709,1
10387,D,Road,3,2,180,6,medium,M,3,5780,1
8386,B,Ship,4,5,231,3,low,F,4,5174,1
7226,F,Ship,5,4,219,2,medium,F,5,4919,1
6164,F,Flight,5,4,211,3,medium,F,7,4856,0
2727,A,Road,2,3,126,4,high,F,3,1364,1
10965,A,Flight,5,3,224,5,low,M,5,1842,0
3086,F,Ship,4,1,213,3,low,F,21,3585,1
8979,A,Ship,5,4,191,4,low,M,8,4566,1
7122,F,Flight,4,5,98,4,low,M,5,5188,0
5684,F,Ship,4,1,183,3,medium,F,4,4789,0
3606,F,Ship,4,1,276,2,medium,M,3,1966,0
3399,A,Road,6,2,240,4,low,M,9,4099,0
7077,A,Ship,3,1,199,3,medium,F,8,5557,1
10265,C,Road,3,4,136,3,low,F,4,5368,0
3666,F,Ship,2,5,135,6,medium,F,9,5777,1
3563,C,Flight,3,1,203,3,medium,F,3,4137,0
3052,B,Ship,3,3,231,3,medium,M,53,2333,1
5326,B,Road,4,2,252,6,medium,M,2,5476,0
5580,F,Ship,5,5,139,4,medium,F,3,4433,1
292,B,Ship,4,1,206,3,medium,M,23,3807,1
7078,B,Ship,4,1,192,4,high,M,5,4142,1
3169,D,Ship,3,1,273,6,low,F,9,1198,1
10273,D,Flight,4,4,160,3,medium,M,5,4440,0
5936,F,Ship,4,1,271,4,low,M,9,5853,1
1214,F,Road,4,3,256,3,low,F,15,3155,1
7744,B,Ship,4,5,221,5,low,F,5,1608,1
3468,F,Ship,3,1,180,3,low,F,10,5633,0
10249,D,Road,3,1,159,2,medium,M,5,4906,1
3541,D,Road,4,5,154,4,medium,M,7,4938,0
8109,A,Ship,3,3,195,3,low,M,1,4224,0
2793,A,Ship,4,4,171,3,medium,F,11,1594,1
864,F,Ship,2,3,188,3,medium,F,51,3191,1
5680,B,Ship,3,4,205,3,high,F,1,5407,0
10770,F,Ship,4,1,273,6,medium,M,1,1826,0
7483,D,Ship,4,2,263,5,low,F,5,1874,0
9063,A,Ship,4,4,251,4,low,F,10,5984,0
5539,D,Ship,6,2,257,4,low,F,4,1929,1
9777,A,Ship,3,1,192,3,medium,M,4,4997,1
8562,F,Ship,5,1,271,5,low,F,5,1869,1
405,A,Road,5,3,213,4,medium,F,50,2003,1
2815,D,Ship,3,3,214,2,low,M,28,3869,1
10279,D,Flight,4,3,164,3,medium,F,4,4495,0
5016,F,Ship,2,3,151,4,low,F,3,1353,1
4094,F,Road,5,1,143,3,low,M,5,5146,1
7783,D,Road,3,3,196,3,low,M,9,4431,0
10209,A,Ship,5,2,263,6,low,M,2,1851,0
5883,A,Road,3,5,246,3,low,F,2,5556,1
8076,F,Road,4,1,198,4,medium,F,9,5382,0
7665,A,Road,2,2,149,4,medium,M,7,4598,0
150,F,Flight,5,1,149,3,low,M,40,1062,1
10665,A,Road,5,2,262,5,medium,M,1,1483,0
10327,D,Ship,4,1,238,3,low,F,10,4172,0
8642,F,Flight,6,1,261,4,medium,M,10,1290,1
9102,F,Ship,5,3,223,5,medium,M,4,1817,0
10340,F,Ship,4,5,265,2,low,F,6,4660,1
7056,F,Ship,3,3,261,4,low,M,3,5722,1
5737,D,Road,4,5,188,3,low,M,4,4632,0
4785,A,Road,3,5,267,2,high,M,1,4195,1
746,F,Ship,$7,5,243,5,medium,M,28,1100,1
2552,F,Ship,3,5,270,2,medium,F,46,2716,1
7603,D,Ship,4,3,147,3,medium,M,1,5454,0
