ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
9062,F,Ship,2,2,160,6,medium,F,9,4972,1
10510,B,Ship,3,4,247,2,low,M,2,4975,1
5212,B,Flight,3,2,160,3,medium,M,3,5807,0
3445,D,Ship,2,2,240,5,low,M,7,4138,1
2432,F,Ship,4,1,135,3,medium,M,39,1549,1
694,B,Flight,3,3,207,7,medium,M,19,2182,1
221,C,Ship,3,4,242,3,low,M,29,2381,1
1263,A,Ship,3,3,187,3,low,F,63,2481,1
3278,F,Road,5,5,156,3,low,F,5,5398,1
4290,F,Ship,3,3,259,8,high,F,6,5939,0
4715,C,Ship,4,2,242,3,medium,M,8,4644,1
10501,D,Ship,4,1,247,3,low,M,5,5636,1
1268,F,Ship,3,2,233,5,low,M,44,2010,1
10484,F,Ship,4,2,253,5,medium,F,3,1092,0
2016,F,Ship,5,5,166,3,medium,F,20,1267,1
136,B,Flight,3,5,157,3,medium,F,4,1889,1
3907,D,Ship,4,4,272,5,low,F,3,5243,0
7600,B,Ship,5,3,245,4,low,M,1,5743,0
10336,B,Ship,3,1,251,3,medium,F,4,5291,0
6277,D,Road,6,5,283,4,low,M,2,1136,1
4553,C,Ship,7,5,273,4,low,F,7,1364,0
3620,F,Ship,3,1,210,2,low,M,9,4580,0
6422,F,Road,4,2,150,4,low,F,1,5922,1
7085,C,Ship,4,1,168,2,medium,F,1,5698,1
3801,A,Ship,5,4,156,4,low,M,1,5533,1
8049,A,Ship,7,3,245,4,medium,F,10,1610,1
10183,D,Ship,6,2,247,4,medium,M,3,1118,0
6627,A,Ship,3,3,209,2,medium,M,1,5098,1
6083,C,Ship,4,3,229,2,medium,M,7,5364,1
3771,A,Ship,3,5,157,3,low,M,7,5100,0
6940,B,Ship,4,2,224,3,low,M,1,5821,0
2270,F,Ship,4,1,229,3,medium,F,53,3423,1
1101,A,Flight,5,2,260,2,medium,M,23,3962,1
4781,C,Road,3,5,244,2,medium,M,8,5715,1
5672,F,Ship,4,2,246,3,low,F,1,5815,1
4434,F,Ship,4,5,163,3,high,M,4,5863,0
9961,D,Ship,6,5,254,4,high,F,10,1217,0
1954,B,Ship,4,4,263,2,medium,F,41,3955,1
806,F,Road,4,1,133,3,low,M,57,1379,1
6419,C,Road,4,1,195,3,low,M,2,4418,0
225,A,Ship,3,4,192,3,medium,F,31,3331,1
10783,D,Ship,2,1,240,2,low,M,8,1144,1
5238,F,Ship,3,1,176,3,low,F,7,4276,0
5671,D,Ship,5,5,200,3,low,M,6,4401,1
2192,F,Flight,4,2,139,4,low,F,41,1511,1
1690,B,Ship,2,4,137,3,high,F,41,1176,1
9195,A,Flight,4,2,258,5,low,F,8,1878,0
7435,D,Ship,5,1,171,2,low,M,9,5252,0
6129,A,Ship,3,3,132,2,medium,M,1,4687,0
9330,F,Flight,5,4,235,4,low,M,5,4506,0
9373,D,Ship,4,5,271,4,medium,M,9,5057,0
5569,D,Ship,4,1,211,3,high,M,5,5757,1
5018,F,Ship,5,2,285,4,medium,F,7,1666,1
1244,F,Flight,6,3,171,5,high,M,61,1947,1
409,D,Flight,3,2,192,3,medium,M,43,3339,1
7743,A,Ship,6,2,301,4,medium,M,10,1747,1
1247,C,Flight,6,2,271,5,low,M,14,2514,1
3828,F,Road,3,3,182,4,low,M,10,1690,1
8617,D,Road,6,4,305,4,low,F,1,1384,0
3783,A,Ship,4,1,157,2,medium,F,5,5647,0
5513,C,Ship,6,5,266,4,medium,F,6,1312,1
1788,F,Flight,4,2,135,2,low,M,54,1011,1
8539,D,Ship,4,3,239,3,low,M,10,4020,0
6140,F,Road,4,5,222,3,medium,F,7,5844,0
10684,B,Flight,3,3,176,8,medium,M,10,4376,1
6879,A,Ship,5,1,237,5,medium,F,2,1429,1
2098,B,Ship,5,4,214,3,low,M,52,3403,1
5289,A,Ship,2,3,110,5,low,M,3,4124,0
116,F,Road,3,4,176,3,high,M,36,1779,1
8877,A,Ship,6,3,281,4,medium,F,8,1884,0
6821,C,Ship,4,4,273,5,low,M,10,1316,0
9819,A,Ship,3,1,144,2,medium,M,8,5378,1
8953,D,Ship,4,3,233,2,medium,F,3,4748,0
6064,B,Ship,4,1,231,2,medium,M,3,4696,0
9056,F,Flight,3,3,168,2,high,M,10,5334,1
1498,B,Road,3,2,180,2,low,M,53,1853,1
1796,F,Flight,3,3,165,3,high,M,35,1459,1
7595,C,Ship,3,3,176,3,low,F,10,5284,1
10880,F,Ship,5,3,265,2,low,F,4,4641,1
6554,F,Road,4,1,264,6,low,M,7,1007,0
146,F,Flight,2,2,248,2,low,M,46,3707,1
4388,F,Flight,5,2,165,3,medium,F,10,5598,0
5855,C,Ship,5,2,272,3,high,M,5,4972,0
299,C,Ship,4,2,147,4,medium,M,52,1129,1
2271,A,Ship,4,2,251,3,low,F,10,3517,1
8063,C,Road,4,3,201,4,medium,F,3,4797,0
8268,F,Ship,5,3,245,5,low,F,1,1605,0
4608,F,Ship,3,1,232,2,medium,F,2,5104,1
6931,D,Ship,5,2,258,5,low,F,2,1232,1
995,C,Ship,5,1,259,3,high,F,37,3023,1
2739,A,Flight,5,4,226,3,low,F,46,3149,1
8936,F,Ship,6,4,279,4,low,F,5,1241,0
8340,F,Road,5,1,291,4,low,F,3,1663,1
5150,F,Ship,3,1,217,4,medium,F,1,5761,1
10935,A,Road,5,4,275,5,low,M,4,1522,1
143,C,Flight,5,5,162,3,low,M,41,1462,1
6954,F,Ship,3,1,207,2,low,F,7,5596,0
2398,B,Ship,3,3,139,2,low,M,9,1177,1
10020,F,Ship,4,4,145,2,medium,M,9,5070,0
10237,D,Ship,4,4,175,2,medium,F,10,4927,0
9878,F,Flight,3,4,243,3,medium,M,6,4950,0
4605,A,Ship,3,1,171,2,medium,F,6,5704,1
7240,B,Road,3,5,142,3,low,F,2,4619,0
1328,F,Ship,4,5,113,6,medium,M,25,1538,1
8797,D,Ship,5,1,151,4,low,M,5,4549,0
1709,C,Ship,4,2,213,4,low,F,37,2184,1
6242,F,Ship,4,5,153,2,low,M,1,4492,0
10265,C,Road,3,4,136,3,low,F,4,5368,0
154,B,Flight,3,3,183,2,low,M,53,3932,1
2250,F,Ship,3,4,270,2,low,M,39,3690,1
9384,F,Ship,5,4,157,7,medium,M,3,4723,0
8595,A,Ship,2,4,245,2,medium,F,10,5389,0
5881,D,Road,3,5,134,3,low,F,10,4693,0
1045,D,Ship,3,3,205,2,medium,F,58,2187,1
4186,B,Ship,5,5,228,4,low,M,6,4946,1
5403,A,Ship,4,5,142,2,medium,F,7,4594,1
1758,F,Road,4,3,217,3,low,M,51,3144,1
7217,C,Ship,5,2,246,5,medium,F,9,1876,0
4501,D,Road,2,5,170,5,low,F,10,5621,1
3812,F,Road,2,5,147,2,medium,F,8,5499,0
8553,A,Ship,4,4,228,5,low,F,1,1788,1
7299,A,Ship,5,5,156,4,low,F,5,5987,1
4282,B,Ship,4,2,224,3,medium,F,3,4511,0
1512,F,Flight,4,4,207,3,low,M,20,2637,1
3352,B,Ship,4,4,268,3,low,M,7,5947,0
2762,F,Ship,3,1,193,2,medium,F,23,2728,1
2586,F,Road,4,5,246,2,medium,M,31,2415,1
5037,A,Ship,6,3,271,4,medium,F,1,1733,0
9614,F,Ship,4,4,256,3,low,F,5,5399,0
2340,F,Flight,5,1,198,2,medium,F,37,3025,1
10406,F,Road,5,2,245,5,low,F,9,1466,0
4621,D,Ship,3,3,169,3,low,F,9,4317,1
527,C,Road,5,1,206,2,low,M,2,3490,1
23,C,Ship,2,5,156,2,low,M,2,1750,1
135,A,Flight,3,3,168,2,medium,F,1,1829,1
488,F,Ship,4,1,139,3,low,F,56,1811,1
4810,B,Flight,2,5,198,2,medium,M,4,1913,1
5248,B,Ship,3,1,160,3,medium,F,4,5132,0
6773,C,Ship,2,5,185,3,low,F,9,5810,0
3203,C,Ship,3,3,132,2,low,F,9,4355,1
608,F,Ship,3,1,167,2,high,F,34,1967,1
9440,F,Road,5,4,244,5,medium,F,1,1320,0
2110,B,Ship,4,3,149,2,low,F,58,1657,1
8557,D,Ship,6,4,246,4,medium,M,3,1852,0
9839,C,Road,5,5,203,4,low,M,6,4557,1
3794,F,Ship,2,2,230,3,low,F,7,4889,0
4194,F,Ship,5,2,233,3,low,F,5,5756,1
4054,B,Ship,3,5,273,10,medium,F,5,4608,0
8070,F,Road,4,4,214,3,medium,F,1,4717,0
922,B,Ship,4,4,209,8,medium,F,46,3345,1
6865,D,Flight,4,3,255,5,low,M,1,1192,0
1147,D,Ship,5,5,191,2,high,M,34,2708,1
8314,B,Ship,7,4,289,4,low,M,1,1657,0
5358,F,Flight,4,5,183,2,medium,F,2,4533,1
4583,C,Ship,5,1,241,2,medium,F,3,5391,1
1833,A,Ship,3,4,166,2,medium,F,58,1319,1
1434,F,Ship,3,2,176,3,low,M,51,1297,1
501,A,Ship,3,4,212,2,low,M,33,2021,1
7399,D,Flight,7,3,295,4,low,F,9,1235,0
7864,B,Ship,4,1,136,3,medium,F,4,5060,1
3440,F,Flight,4,5,259,3,medium,M,10,4921,1
3800,F,Ship,4,3,247,2,medium,F,3,4862,1
6890,F,Ship,6,2,279,4,low,M,1,1150,1
10478,F,Ship,5,1,248,5,low,M,3,1642,1
3955,D,Road,3,2,269,4,medium,M,1,5797,0
1235,C,Flight,2,3,280,4,low,M,17,3555,1
668,F,Road,3,1,237,4,low,M,33,2782,1
1377,A,Flight,5,1,274,3,medium,M,58,2098,1
9213,A,Ship,4,5,188,3,medium,M,8,4125,0
2747,C,Flight,5,2,171,3,high,M,34,1029,1
2646,F,Ship,4,1,217,3,medium,M,2,2692,1
621,A,Ship,2,5,265,2,low,F,50,3859,1
4227,A,Road,4,1,166,2,low,F,6,5737,0
3738,F,Ship,4,4,159,3,medium,M,3,5545,0
6857,C,Flight,3,5,151,6,low,M,8,4692,1
9014,F,Ship,3,5,162,3,medium,F,1,4432,0
7531,D,Flight,3,4,174,3,low,F,10,4998,1
6932,F,Ship,4,2,201,3,medium,F,6,5616,1
9198,F,Ship,5,3,255,6,medium,F,1,5874,0
3325,D,Ship,3,2,237,3,low,M,8,5287,1
9325,D,Flight,6,1,191,5,low,M,8,5156,1
10571,C,Ship,5,1,262,2,medium,M,4,5761,0
4598,F,Ship,4,4,197,3,low,F,7,5099,0
7646,F,Road,4,2,173,3,medium,M,6,4963,0
9960,F,Ship,5,5,230,5,low,F,8,1067,0
17,C,Flight,3,4,143,2,medium,F,6,1194,1
8343,A,Road,6,4,262,5,low,M,9,1369,0
4924,B,Road,4,5,203,2,medium,F,8,4450,1
1105,D,Flight,3,4,188,4,low,F,49,3067,1
499,D,Ship,5,5,271,2,low,M,27,3957,1
9978,F,Road,3,2,256,2,low,F,7,5725,1
9914,F,Ship,7,2,277,5,low,F,7,1260,1
7139,C,Flight,3,4,180,7,high,M,4,4408,0
102,F,Ship,5,5,227,4,low,M,53,2624,1
2538,F,Ship,3,4,240,2,low,F,33,3489,1
3549,A,Road,4,5,168,4,medium,M,5,5735,1
3253,D,Ship,3,2,160,3,medium,F,6,4808,1
9035,C,Road,3,1,162,4,medium,F,4,5683,0
5145,A,Ship,2,3,274,4,medium,F,10,4798,1
9277,D,Ship,3,3,262,4,low,M,5,4782,0
2853,A,Road,4,4,153,3,low,F,27,1613,1
877,D,Ship,3,3,247,2,medium,M,55,3461,1
3426,F,Flight,4,5,219,3,medium,M,6,5957,1
7852,B,Ship,4,4,146,3,low,M,3,5225,1
9297,A,Road,4,4,128,6,medium,F,3,5459,0
2576,F,Ship,5,5,157,4,medium,M,60,1407,1
10229,C,Ship,3,1,238,2,low,M,9,5158,0
10346,F,Ship,3,2,224,3,medium,M,2,4015,0
1889,C,Ship,3,2,169,10,medium,F,4,1665,1
2657,C,Ship,3,1,181,3,medium,M,34,3306,1
9028,B,Road,3,4,156,3,low,M,4,4628,0
4947,A,Flight,5,2,131,5,low,F,4,4600,1
7218,F,Ship,7,4,251,5,low,M,3,1433,0
2773,D,Ship,2,3,159,3,medium,F,39,1477,1
848,F,Ship,3,4,267,3,medium,F,62,3589,1
2955,A,Ship,5,5,145,2,medium,M,48,1834,1
4921,D,Road,4,3,208,3,medium,F,3,4837,1
5210,F,Flight,4,5,263,3,medium,F,6,5445,0
10051,D,Ship,4,2,166,5,low,M,8,4493,0
940,B,Road,4,1,147,3,low,F,15,1956,1
7905,A,Ship,4,4,224,2,low,F,8,5754,1
8012,F,Ship,5,3,254,6,low,M,7,1064,0
3421,D,Flight,5,1,228,2,high,M,6,4984,1
773,C,Ship,3,5,193,3,low,F,47,3523,1
10897,D,Ship,4,1,133,4,low,F,10,5258,0
3345,A,Ship,3,4,133,2,low,F,7,4663,0
4482,F,Ship,5,2,149,2,medium,F,8,5396,0
5589,A,Ship,4,4,189,4,medium,F,9,5838,1
445,D,Ship,3,3,135,3,low,F,19,1366,1
5353,D,Flight,5,4,235,2,medium,M,9,5549,0
9710,F,Road,4,3,219,6,medium,F,2,1634,0
2539,D,Ship,4,4,209,6,low,M,62,3532,1
321,A,Ship,3,4,224,2,medium,F,15,2701,1
5753,C,Flight,4,4,236,3,low,M,10,4347,1
4595,C,Ship,4,5,245,3,medium,F,2,5439,1
6375,A,Ship,4,1,245,3,medium,F,5,4173,0
10290,F,Flight,5,5,156,2,low,F,8,4817,0
5038,B,Ship,6,2,244,4,medium,F,1,1406,1
4462,B,Ship,4,5,199,5,medium,M,8,5669,1
799,D,Road,4,3,184,3,medium,F,19,2774,1
4889,C,Ship,6,5,206,6,low,M,2,4014,1
6740,F,Ship,5,5,179,5,low,M,3,4333,1
696,F,Flight,4,1,179,3,low,M,63,1215,1
9858,F,Road,4,5,270,3,low,M,1,4131,0
9224,F,Ship,4,5,141,2,low,F,10,5907,1
10711,D,Ship,4,2,262,6,medium,F,2,1069,0
10056,F,Ship,3,5,171,3,medium,M,5,4075,1
5009,C,Ship,3,2,262,7,high,M,5,5985,1
4133,C,Ship,4,5,165,3,high,M,5,4735,0
5233,D,Ship,3,3,259,3,medium,F,4,4259,0
356,F,Ship,5,1,266,3,low,F,31,3157,1
8061,A,Road,5,5,186,4,low,M,3,4287,0
10309,D,Ship,3,5,209,3,medium,M,8,5591,0
9353,C,Ship,5,4,226,6,low,F,3,1223,1
5906,F,Flight,4,5,143,2,low,M,1,5836,0
5239,D,Ship,4,1,139,3,low,F,1,5502,1
2180,F,Road,6,2,181,4,high,F,6,3003,1
5823,A,Ship,5,2,229,2,medium,M,1,5724,0
9816,F,Ship,4,3,125,3,low,F,10,5883,0
931,D,Ship,4,3,162,2,low,M,2,1714,1
6025,D,Flight,5,3,270,5,medium,F,7,1303,1
2820,F,Ship,4,4,174,2,low,F,11,1577,1
543,A,Road,4,5,218,3,low,F,40,3200,1
4575,A,Ship,4,2,271,3,medium,F,4,5902,0
3444,F,Ship,4,1,247,2,medium,F,7,5098,0
5320,B,Road,4,3,274,3,high,F,7,5517,0
8058,F,Road,4,3,136,3,low,M,6,4911,1
5560,B,Ship,4,1,144,4,medium,M,6,5197,1
6417,A,Road,4,3,143,4,medium,F,2,4919,0
3842,F,Flight,3,1,164,3,medium,M,2,5488,0
2042,F,Road,4,4,162,2,medium,M,30,1158,1
8475,A,Road,4,5,199,3,low,M,2,4462,0
10479,A,Ship,4,1,204,4,low,F,3,1667,0
4970,F,Ship,4,3,275,3,low,F,3,4824,0
3511,D,Ship,6,3,121,3,medium,F,10,5208,0
10865,C,Ship,5,3,148,3,low,M,7,4714,0
7652,F,Road,5,2,233,4,medium,F,9,5539,0
8954,F,Ship,2,2,98,5,medium,M,10,4368,0
3683,C,Road,5,5,174,3,high,F,9,5969,1
7707,A,Ship,5,3,232,5,medium,F,2,1057,1
5310,F,Ship,3,4,243,3,medium,M,8,5705,1
2363,C,Ship,3,4,164,3,high,F,55,1293,1
1646,F,Flight,4,4,143,8,medium,M,12,1326,1
3284,F,Flight,2,2,155,3,low,M,1,5154,0
7752,F,Ship,4,1,245,5,medium,M,1,1472,0
10176,F,Ship,3,2,174,3,low,F,3,5207,1
2735,C,Road,3,2,144,5,medium,M,43,1027,1
6471,A,Ship,3,5,270,3,high,M,1,4078,1
8664,F,Ship,4,1,165,5,medium,F,1,4170,1
1891,D,Ship,3,4,190,7,medium,F,51,2391,1
9123,A,Ship,3,1,247,2,low,M,7,5557,0
4256,F,Flight,4,3,235,3,medium,F,6,4832,1
3123,A,Ship,4,1,237,4,medium,F,22,2231,1
6687,A,Road,4,5,105,5,high,M,4,5824,1
10771,D,Ship,4,1,249,6,medium,M,7,1415,1
104,F,Ship,5,1,144,4,low,M,37,1658,1
7454,F,Ship,6,5,305,4,low,F,6,1787,1
7756,B,Ship,6,3,250,4,low,M,9,1618,0
349,D,Ship,4,5,233,4,low,F,44,2551,1
1031,C,Ship,4,1,239,2,high,M,16,2504,1
923,C,Ship,4,1,208,7,high,M,8,2193,1
1291,D,Ship,4,3,242,3,low,M,1,2808,1
5012,F,Ship,6,2,152,2,low,M,6,1711,0
9118,B,Ship,3,3,209,3,medium,F,5,5831,0
5964,F,Ship,6,4,266,4,low,M,5,1639,1
4693,D,Ship,5,3,217,4,low,M,3,5718,1
8004,F,Ship,7,3,308,5,medium,M,10,1152,1
5396,F,Ship,4,3,248,3,low,M,5,4781,1
1984,B,Ship,3,4,234,2,medium,M,52,3543,1
5873,C,Road,4,3,175,2,low,M,3,4200,0
6113,C,Ship,4,1,225,2,medium,F,10,4577,1
5006,F,Ship,4,4,227,2,low,F,7,4916,0
8761,D,Road,4,3,187,6,low,F,9,5872,0
10903,D,Ship,5,3,210,3,medium,M,9,5912,0
8947,D,Ship,4,3,236,3,low,M,1,4752,0
5989,D,Ship,5,2,233,7,medium,F,8,5519,1
447,A,Ship,4,4,173,5,medium,F,51,1691,1
10199,C,Ship,5,5,239,6,low,M,1,1384,0
474,F,Ship,3,1,157,2,medium,F,39,1525,1
6215,C,Ship,6,5,295,4,medium,M,1,1159,0
3214,B,Ship,3,4,210,3,low,M,10,4398,1
47,C,Ship,3,4,169,4,medium,F,32,1245,1
8633,C,Flight,7,1,255,4,medium,F,3,1450,0
2099,C,Ship,3,5,175,2,low,F,40,1460,1
93,A,Ship,4,4,175,2,medium,F,7,1188,1
106,B,Ship,4,2,144,3,medium,M,59,1588,1
8541,A,Ship,3,4,195,10,low,M,5,5950,1
6789,A,Ship,3,4,250,6,medium,M,1,4543,1
8078,F,Road,4,4,155,4,low,F,10,5483,1
2080,B,Ship,5,4,228,3,medium,M,42,3145,1
6101,C,Ship,4,3,163,3,low,F,7,4556,0
1953,A,Ship,3,5,135,3,low,M,20,1772,1
2210,F,Ship,4,4,218,4,low,M,45,3234,1
1046,F,Ship,4,5,135,3,medium,F,53,1744,1
2786,F,Ship,5,3,149,7,medium,F,51,1425,1
2228,F,Ship,5,1,212,3,low,F,11,2073,1
4581,A,Ship,3,1,237,2,low,M,9,4626,1
4337,C,Ship,4,3,177,3,medium,F,4,4551,0
6884,F,Ship,5,5,275,5,low,F,3,1145,0
6381,A,Ship,3,3,151,3,low,M,7,4611,0
8388,F,Ship,4,4,175,5,low,M,10,4498,1
9511,D,Ship,4,1,183,3,low,M,3,5178,1
6492,F,Ship,6,4,251,4,low,F,10,1568,1
5448,F,Ship,4,4,113,3,medium,F,1,5610,1
3112,B,Ship,5,4,229,2,medium,F,44,2419,1
9518,F,Ship,4,1,208,3,medium,F,8,4890,1
6924,F,Ship,5,3,253,4,low,M,9,1729,0
10912,B,Ship,4,5,227,10,low,M,7,4403,0
6622,B,Ship,4,5,234,3,low,F,4,5100,1
991,D,Ship,3,2,234,3,medium,M,33,2789,1
10431,A,Ship,4,2,180,3,medium,M,6,4417,0
4155,A,Ship,5,2,258,2,medium,F,4,5965,0
4632,F,Road,5,3,237,3,low,F,8,5131,0
6367,D,Ship,3,5,227,3,high,M,9,4892,1
7412,F,Flight,4,3,235,5,low,F,4,1839,1
1402,B,Ship,3,5,152,6,low,F,32,1158,1
1837,D,Ship,3,1,180,3,low,M,52,1838,1
9378,F,Ship,3,1,154,3,low,M,5,4720,1
8099,C,Flight,2,2,242,3,high,M,9,4717,0
6540,F,Ship,6,2,300,5,low,M,3,1696,0
524,F,Road,3,1,155,3,medium,F,47,1193,1
919,D,Ship,3,4,188,3,high,M,11,3072,1
626,F,Ship,3,2,238,3,high,F,54,3142,1
6390,F,Ship,4,2,197,2,low,F,1,4977,0
5491,D,Flight,3,2,135,7,medium,M,8,4901,0
6814,B,Ship,6,3,308,5,medium,F,4,1118,0
3597,A,Ship,4,2,271,3,low,M,9,4085,0
8081,C,Flight,3,2,262,2,low,M,5,5747,1
8740,B,Ship,5,2,169,2,medium,M,4,6000,1
9405,A,Ship,6,1,283,5,low,F,5,1298,0
1409,C,Ship,5,3,274,3,medium,F,54,2905,1
1508,F,Flight,4,1,135,2,medium,F,64,1471,1
3805,D,Ship,3,3,157,3,low,M,9,5807,1
2138,F,Ship,5,3,239,4,low,M,3,3734,1
764,F,Ship,3,3,221,2,medium,F,26,3120,1
7494,F,Ship,3,3,239,3,low,F,4,1399,0
8087,C,Flight,4,4,174,3,low,M,8,4348,0
8931,A,Ship,6,3,273,5,low,M,8,1746,1
9746,F,Ship,4,2,264,2,low,F,9,4490,0
10055,C,Ship,5,1,145,2,medium,M,8,4485,1
8391,A,Ship,3,1,133,3,medium,F,5,4538,0
384,F,Ship,4,5,175,2,low,M,40,1270,1
2187,A,Road,3,4,202,3,medium,M,28,3707,1
8429,C,Ship,4,1,236,3,low,F,8,4114,0
118,B,Road,4,3,265,2,medium,F,31,2326,1
1982,F,Ship,4,2,176,3,medium,F,12,1750,1
3876,F,Ship,4,5,155,3,medium,M,8,4924,0
9547,D,Ship,3,2,189,2,low,M,6,4488,1
7059,A,Ship,3,4,226,2,medium,F,1,5460,0
10879,D,Ship,3,5,272,2,medium,M,6,4652,0
3457,D,Ship,6,4,243,6,low,M,8,5218,0
7239,A,Road,3,3,99,5,medium,M,9,5470,0
6282,F,Road,6,4,287,4,medium,F,9,1936,1
8454,F,Ship,5,3,242,3,medium,F,6,5013,1
1996,B,Ship,4,5,177,2,low,M,47,1536,1
2968,B,Ship,6,2,236,4,low,F,61,3140,1
3781,D,Ship,3,3,231,2,high,F,8,5021,0
1645,D,Flight,3,2,181,3,medium,M,45,3786,1
6270,F,Ship,7,4,302,5,medium,M,7,1503,1
43,D,Ship,3,5,137,2,medium,M,38,1647,1
4437,A,Ship,3,4,212,3,medium,M,10,4663,0
5509,D,Ship,6,5,264,4,low,F,4,1822,1
10855,D,Ship,5,5,204,5,medium,F,10,4251,0
9966,F,Ship,6,3,280,4,low,M,2,1753,0
5548,B,Ship,5,3,205,4,low,M,9,4277,0
10086,F,Ship,4,5,217,3,low,F,3,5380,1
1073,C,Road,4,4,198,2,low,F,5,2270,1
10906,B,Ship,2,2,210,3,medium,F,10,4324,1
9092,F,Ship,4,3,251,5,medium,M,2,1482,0
6403,D,Ship,4,5,144,2,medium,M,8,5478,0
2759,C,Ship,5,5,149,7,medium,F,50,1346,1
6976,B,Road,4,1,137,2,low,M,3,4657,0
7471,D,Ship,4,1,242,6,low,M,8,1419,1
8084,F,Flight,4,4,175,3,low,F,6,4600,1
3717,A,Ship,5,1,197,4,low,F,2,5594,1
6210,F,Ship,4,3,273,10,medium,M,6,4251,1
219,A,Ship,3,4,148,3,low,M,37,1523,1
9482,F,Ship,5,1,234,3,low,F,4,5033,0
6065,C,Ship,3,1,196,2,low,M,10,4141,1
4740,F,Ship,3,5,233,3,medium,F,7,5787,0
9853,D,Road,3,2,217,3,high,M,7,5910,0
2451,A,Road,4,2,163,3,low,F,27,1639,1
8862,F,Ship,6,3,260,4,low,F,1,1775,0
1575,A,Ship,6,3,215,5,low,M,13,3899,1
9383,C,Ship,3,5,144,3,medium,F,9,5912,0
988,B,Ship,3,3,202,2,medium,M,39,3857,1
1844,F,Ship,3,1,267,3,low,F,57,3257,1
578,F,Ship,3,2,210,3,medium,F,43,2096,1
9179,C,Flight,4,3,267,5,medium,F,9,1538,0
6454,B,Flight,3,2,227,3,low,F,4,4450,0
3465,A,Ship,2,5,247,4,medium,M,4,5255,1
5055,A,Road,3,4,186,3,high,M,1,5922,1
9979,D,Road,4,1,208,3,medium,F,7,4592,0
1959,A,Ship,4,2,163,3,low,F,11,1926,1
7391,C,Road,3,5,223,7,high,M,8,4178,1
7282,B,Ship,2,5,140,4,high,F,2,4636,1
5290,B,Ship,4,4,248,3,low,F,1,5198,0
7388,F,Road,4,1,157,7,low,F,7,4385,0
7077,A,Ship,3,1,199,3,medium,F,8,5557,1
6478,B,Ship,3,3,261,8,medium,M,3,4007,1
5806,B,Ship,3,3,178,3,low,M,3,5396,1
5666,F,Ship,3,4,186,3,medium,F,4,5501,1
9554,F,Ship,3,1,189,4,low,F,4,4785,0
10812,F,Road,5,1,162,3,low,F,4,5869,1
5302,B,Ship,5,4,244,3,medium,F,3,4015,0
3014,F,Flight,5,4,182,3,medium,F,11,3545,1
1968,F,Ship,4,5,263,2,medium,M,13,2779,1
4275,A,Ship,3,2,204,2,high,M,7,5961,0
4083,A,Ship,6,2,144,7,high,M,1,5501,0
7496,F,Ship,4,1,239,5,low,F,8,1048,0
5026,B,Ship,6,5,292,4,low,M,4,1762,1
2373,A,Ship,2,3,129,3,low,M,50,1111,1
1843,D,Ship,3,5,143,2,low,M,17,1422,1
4780,B,Road,4,5,188,2,low,F,4,4433,0
1510,B,Flight,3,3,223,2,medium,M,30,3622,1
7262,F,Flight,4,3,148,5,medium,M,2,4065,1
8319,A,Ship,7,3,296,4,medium,F,2,1304,1
2455,D,Road,4,5,219,2,medium,F,28,2164,1
8344,B,Road,4,5,219,5,low,M,2,1260,0
8609,C,Road,5,3,236,5,medium,M,10,1630,0
6635,C,Ship,4,4,203,2,low,F,4,4793,0
3466,B,Ship,4,4,202,3,medium,M,2,4299,1
659,C,Road,4,4,169,3,low,M,23,1058,1
5053,D,Road,4,1,133,2,medium,M,1,5274,1
7171,D,Ship,4,5,235,5,low,M,6,1460,0
10180,B,Ship,7,2,254,4,low,M,6,1006,0
8560,B,Ship,5,1,236,5,medium,F,3,1699,0
827,C,Flight,5,2,232,2,medium,M,24,2174,1
4372,B,Road,4,1,207,2,medium,M,4,4099,0
5355,A,Flight,4,5,140,5,medium,F,3,4191,1
6578,F,Flight,5,1,266,5,low,F,9,1852,0
2421,A,Ship,5,2,249,5,high,F,28,2846,1
4183,D,Ship,6,4,276,6,low,F,8,5037,0
7675,D,Flight,5,4,242,5,medium,F,2,1717,1
7517,C,Road,5,4,228,5,low,M,5,1844,0
1195,D,Ship,4,1,127,8,low,F,12,1519,1
1478,F,Ship,3,3,249,3,low,M,55,3375,1
4492,B,Ship,5,1,174,3,low,M,10,4008,0
8771,C,Flight,3,4,251,3,medium,M,5,5608,1
9682,B,Ship,4,3,232,5,low,F,9,1856,0
6168,F,Flight,4,3,181,3,low,F,5,5398,1
3640,B,Ship,5,2,259,2,medium,M,1,4607,0
3864,F,Ship,2,4,143,6,medium,F,1,5514,0
7220,F,Ship,5,1,245,5,low,F,3,1956,1
2069,C,Flight,5,4,178,7,medium,F,36,1179,1
3372,F,Ship,4,3,270,2,high,F,5,5346,0
4164,F,Ship,2,5,221,3,low,M,2,5847,0
2572,B,Ship,4,5,212,4,low,M,21,1014,1
10650,F,Ship,4,5,261,10,low,M,7,5208,0
584,F,Ship,5,5,182,3,medium,F,27,3039,1
4545,A,Ship,6,4,265,4,low,F,9,1511,0
3660,F,Ship,6,3,166,3,low,F,2,5559,0
5562,F,Ship,5,5,128,3,low,M,9,5143,1
