ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
1191,A,Ship,4,3,262,3,medium,M,46,1
23,C,Ship,2,5,156,2,low,M,2,1
3354,F,Ship,4,5,190,3,low,M,2,0
7508,F,Ship,5,2,248,5,medium,F,9,0
6081,A,Ship,3,1,133,3,medium,M,7,1
10414,B,Flight,5,1,234,5,medium,M,2,1
7271,C,Flight,4,3,155,3,high,F,2,0
700,B,Flight,6,5,113,3,high,M,31,1
4259,C,Flight,4,4,141,3,low,M,7,0
5322,F,Road,3,4,273,3,low,M,3,1
1271,C,Ship,4,4,158,3,medium,M,63,1
3040,B,Ship,4,4,177,3,medium,M,23,1
6366,F,Ship,6,1,225,6,low,M,8,1
2203,D,Flight,5,3,266,3,low,F,19,1
2512,B,Ship,3,1,176,2,medium,F,45,1
5050,B,Road,4,1,259,3,medium,M,5,1
7859,C,Ship,2,3,239,6,medium,M,4,0
4508,F,Road,6,1,174,10,medium,F,1,1
1746,F,Ship,4,5,147,2,low,M,17,1
3914,F,Ship,3,3,212,3,medium,F,10,0
7432,B,Ship,3,2,166,2,medium,M,6,0
7090,B,Ship,3,3,203,3,medium,F,8,0
3572,F,Flight,3,4,217,3,low,F,5,0
2657,C,Ship,3,1,181,3,medium,M,34,1
8094,F,Flight,5,1,226,4,high,F,2,0
860,F,Ship,4,1,265,4,low,F,30,1
1159,D,Ship,4,3,246,2,low,M,55,1
5231,C,Ship,4,3,262,3,low,M,9,1
10342,B,Ship,3,5,206,2,low,M,3,1
1412,F,Ship,3,2,240,6,low,F,26,1
8399,C,Ship,3,5,246,3,medium,M,1,1
3797,C,Ship,6,4,237,5,medium,F,10,0
5034,F,Ship,6,5,276,4,medium,F,6,1
10862,F,Ship,4,1,145,3,medium,F,7,1
6498,F,Ship,6,2,286,4,low,F,3,0
8423,C,Ship,5,2,208,3,low,M,6,1
4012,B,Ship,2,4,238,3,medium,M,4,1
5354,F,Flight,4,3,167,3,medium,F,1,1
10727,C,Ship,5,1,219,5,low,M,8,1
3903,A,Ship,5,3,231,3,medium,F,2,0
10302,F,Ship,4,1,228,3,medium,M,4,1
342,F,Ship,3,2,169,2,high,M,30,1
2985,A,Ship,3,3,273,6,low,M,6,1
10948,B,Road,4,1,232,5,medium,M,9,0
4248,F,Flight,3,5,161,3,low,M,2,0
6042,F,Flight,6,4,253,4,low,F,7,0
5193,A,Road,5,4,233,3,low,M,8,1
733,D,Ship,6,3,281,3,medium,M,11,1
5378,F,Ship,5,1,170,4,high,M,6,1
2235,A,Ship,4,5,168,3,low,F,4,1
10,B,Flight,3,2,164,3,medium,F,29,1
9219,A,Ship,3,3,224,4,medium,M,10,0
9500,F,Ship,2,2,156,4,high,M,9,1
9009,A,Ship,6,2,130,5,low,M,3,0
7676,F,Flight,5,1,250,4,medium,M,4,0
2938,B,Ship,3,2,213,4,low,M,53,1
7144,B,Ship,4,4,245,6,low,F,6,1
2121,A,Ship,5,4,177,2,low,M,14,1
4409,C,Ship,3,3,147,3,low,M,4,0
10845,A,Ship,5,2,150,3,medium,F,7,0
10773,A,Ship,4,4,229,5,medium,F,7,1
7580,F,Ship,6,3,183,4,medium,M,3,0
738,F,Ship,2,1,111,2,high,F,10,1
8826,F,Ship,2,1,258,5,low,M,10,1
9791,C,Ship,3,2,162,3,medium,M,4,1
7935,A,Road,2,2,165,3,medium,F,10,1
9250,B,Ship,2,1,228,2,low,F,2,0
9489,A,Ship,3,3,203,3,medium,F,4,0
24,F,Ship,4,3,211,3,high,M,12,1
2526,F,Ship,4,5,156,3,low,M,39,1
6082,B,Ship,4,2,270,2,high,F,9,1
2007,A,Ship,3,2,209,2,low,F,24,1
10899,A,Ship,4,1,222,2,high,M,3,1
7701,A,Ship,5,4,199,5,medium,M,6,1
66,F,Ship,3,2,202,3,low,M,49,1
7875,A,Ship,4,5,236,4,medium,M,1,0
5859,A,Ship,2,5,279,3,low,F,8,0
6831,A,Road,$7,1,275,4,medium,M,7,0
924,F,Ship,3,3,265,4,low,M,47,1
4293,A,Ship,3,2,133,3,medium,M,1,1
5520,F,Ship,3,5,222,2,low,M,9,0
10867,D,Ship,4,3,185,2,low,M,3,1
3311,C,Ship,4,5,250,3,low,F,2,0
389,C,Road,4,3,225,3,low,F,62,1
2308,B,Road,4,1,264,3,low,M,13,1
10901,C,Ship,5,5,196,4,medium,M,8,1
9793,D,Ship,4,2,245,3,medium,M,1,1
10335,A,Ship,4,3,170,4,medium,F,9,0
6783,A,Ship,5,2,168,2,low,M,6,1
2318,F,Road,3,1,215,6,high,M,42,1
561,A,Flight,3,1,185,2,medium,F,34,1
6671,C,Ship,3,2,243,4,medium,M,4,1
8887,D,Road,$7,3,305,4,medium,F,5,0
3868,B,Ship,4,3,218,2,medium,M,6,1
4828,B,Ship,3,2,109,3,low,M,4,0
379,D,Ship,3,5,152,3,low,M,43,1
5659,D,Ship,5,1,169,4,medium,M,4,0
10295,C,Ship,3,5,181,4,low,F,1,0
10848,F,Ship,4,1,169,2,low,M,2,1
10668,F,Road,4,3,263,6,medium,M,8,1
6115,D,Ship,3,2,204,3,low,F,8,1
7587,A,Ship,5,1,238,6,medium,M,10,0
9115,D,Ship,3,1,249,2,medium,F,1,1
3084,F,Ship,4,2,169,2,low,M,22,1
9022,B,Road,3,4,228,4,medium,M,6,0
2080,B,Ship,5,4,228,3,medium,M,42,1
3490,B,Ship,3,1,244,4,medium,M,6,1
2306,F,Road,3,3,155,3,low,M,20,1
3824,F,Road,3,3,154,10,medium,F,1,1
1427,C,Ship,6,3,294,4,low,M,52,1
2797,D,Ship,3,2,145,2,medium,F,29,1
10409,C,Flight,6,4,268,4,low,M,9,0
9127,D,Ship,5,1,140,8,medium,M,7,0
4641,A,Road,4,4,184,3,medium,M,2,0
7067,C,Ship,3,1,210,3,medium,M,4,0
1138,B,Ship,3,5,251,3,medium,M,59,1
831,A,Flight,4,4,201,3,high,F,7,1
7630,B,Ship,4,1,270,3,low,F,6,0
7251,A,Road,5,1,177,2,medium,M,9,0
7452,F,Ship,4,1,246,6,low,M,4,0
4455,A,Ship,3,1,171,2,medium,F,7,1
7147,D,Ship,$7,4,309,4,low,M,7,0
8504,F,Flight,3,1,202,2,medium,F,10,1
5569,D,Ship,4,1,211,3,high,M,5,1
2791,D,Ship,2,5,282,5,low,M,63,1
10336,B,Ship,3,1,251,3,medium,F,4,0
10729,D,Ship,3,2,278,4,medium,M,7,0
7963,D,Flight,5,3,274,6,medium,M,7,0
7804,B,Road,4,1,260,3,low,M,9,0
4034,F,Ship,3,5,169,3,low,F,6,0
4876,B,Ship,4,5,234,3,medium,F,3,1
7255,D,Road,3,2,229,3,low,M,2,1
2178,F,Road,4,4,139,3,high,F,64,1
6591,A,Flight,5,4,267,5,medium,F,10,1
7322,F,Ship,6,2,226,4,high,F,7,0
2001,A,Ship,4,3,135,3,medium,F,11,1
2243,C,Ship,3,4,113,4,low,F,56,1
2465,C,Flight,5,3,167,2,low,M,3,1
6958,B,Ship,5,2,246,3,low,M,2,1
5819,C,Ship,5,5,273,4,low,M,7,1
5546,F,Ship,4,3,232,3,medium,F,8,1
5288,F,Ship,4,1,268,3,medium,M,6,1
4071,A,Ship,4,4,129,6,medium,F,7,1
9596,F,Flight,4,5,249,3,low,F,7,0
4382,F,Flight,3,1,224,2,low,M,9,1
4366,B,Road,5,2,260,6,high,M,10,1
6522,F,Ship,3,3,147,8,medium,F,7,0
7927,D,Road,4,5,239,2,medium,F,1,0
6617,C,Ship,5,2,237,5,medium,M,6,0
8113,D,Ship,3,4,240,3,high,F,6,0
8198,F,Road,4,5,216,3,medium,F,7,0
5114,F,Ship,5,4,154,2,low,F,5,0
3589,D,Ship,4,3,185,10,high,M,1,0
9554,F,Ship,3,1,189,4,low,F,4,0
5194,B,Road,4,4,268,6,medium,F,3,0
6213,A,Ship,4,1,208,3,low,F,6,1
1467,A,Ship,4,1,192,3,low,F,15,1
5339,C,Flight,2,5,254,2,low,M,10,1
2667,A,Ship,3,2,138,3,low,M,49,1
4520,F,Flight,5,5,132,3,low,M,3,0
8387,C,Ship,2,4,264,3,low,F,1,1
10996,B,Ship,4,1,232,5,medium,F,6,0
2661,A,Ship,4,4,143,5,high,F,5,1
1464,F,Ship,4,3,170,2,medium,F,33,1
10629,A,Ship,3,3,228,2,low,M,5,0
5047,D,Road,4,1,150,2,low,M,5,0
3694,B,Road,5,5,168,3,low,M,6,0
8090,F,Flight,3,5,262,2,medium,F,7,1
10258,B,Road,5,5,232,5,low,F,2,0
6513,A,Ship,$7,5,250,4,low,M,1,1
9881,C,Flight,6,3,296,4,low,F,4,0
7069,D,Ship,2,3,163,3,low,F,4,0
9570,F,Road,3,2,133,5,medium,M,9,1
1309,D,Ship,5,4,141,3,medium,M,64,1
10352,F,Ship,2,5,228,3,low,M,8,1
8635,D,Flight,$7,5,269,4,medium,M,2,0
1433,C,Ship,$7,2,229,3,low,F,43,1
10416,F,Flight,5,4,259,6,low,M,1,1
8092,B,Flight,3,4,184,3,low,F,2,0
317,C,Ship,4,2,238,2,high,M,17,1
7735,D,Ship,5,4,259,5,low,F,4,1
7512,F,Road,$7,5,275,4,low,F,3,0
2746,B,Flight,2,4,159,3,medium,M,47,1
404,F,Road,4,2,249,5,medium,M,36,1
8419,D,Ship,5,1,224,3,low,M,7,1
2621,C,Ship,2,4,120,2,medium,M,13,1
5384,F,Ship,3,5,147,3,low,F,4,0
1235,C,Flight,2,3,280,4,low,M,17,1
3220,B,Ship,5,3,212,2,low,F,7,0
5449,D,Ship,6,4,157,6,low,F,9,1
4375,D,Road,6,1,246,3,medium,M,7,1
8689,D,Ship,3,3,169,3,high,M,1,0
2881,D,Flight,3,2,165,3,medium,M,47,1
5891,C,Flight,3,4,138,2,medium,F,8,0
9737,C,Flight,4,2,111,2,high,F,4,0
5366,F,Ship,3,4,213,3,high,F,4,0
6059,C,Ship,3,4,163,3,low,M,7,0
8461,D,Ship,3,5,167,2,medium,F,8,0
6074,F,Ship,3,3,112,4,low,F,7,1
5396,F,Ship,4,3,248,3,low,M,5,1
1279,D,Ship,3,2,185,3,medium,M,47,1
4296,F,Ship,6,5,185,3,high,F,1,1
3198,F,Ship,4,5,296,2,medium,M,1,0
7332,F,Ship,4,2,162,4,medium,M,7,0
10798,B,Road,4,2,251,6,low,F,3,0
7500,F,Ship,5,5,262,6,low,F,5,1
3536,F,Road,6,3,222,5,high,F,2,0
4659,A,Flight,6,3,233,6,low,F,9,0
6910,B,Ship,6,4,299,4,low,F,9,0
3057,A,Ship,3,4,176,3,low,F,4,1
9921,A,Ship,6,4,284,4,low,F,7,1
5690,F,Ship,4,4,135,2,low,M,4,0
10835,C,Flight,2,4,114,5,high,M,3,0
1463,C,Ship,5,1,248,3,low,M,37,1
10674,F,Road,4,2,223,5,medium,M,3,1
770,F,Ship,4,1,114,3,medium,F,9,1
6808,B,Ship,3,3,151,6,low,F,6,0
8534,F,Ship,5,4,271,2,medium,F,6,1
9951,A,Ship,5,2,238,5,low,F,4,0
5004,F,Ship,4,5,254,10,high,M,7,1
4490,F,Ship,3,2,134,3,low,M,6,1
5503,D,Ship,$7,2,283,5,low,F,10,1
2479,D,Flight,4,5,229,3,medium,M,21,1
3352,B,Ship,4,4,268,3,low,M,7,0
10340,F,Ship,4,5,265,2,low,F,6,1
2955,A,Ship,5,5,145,2,medium,M,48,1
8438,F,Ship,5,1,267,4,low,M,5,0
9495,A,Ship,4,5,199,4,medium,M,1,1
6262,B,Ship,4,1,265,6,low,F,9,1
5681,C,Ship,3,1,180,2,high,M,10,0
1995,A,Ship,3,1,165,3,low,F,1,1
10964,F,Flight,4,5,220,10,medium,M,8,1
4611,A,Ship,3,3,152,3,low,M,6,1
657,A,Ship,3,1,111,4,low,M,61,1
4652,F,Road,3,2,193,3,low,F,7,0
8703,A,Ship,4,3,228,3,medium,F,1,1
1758,F,Road,4,3,217,3,low,M,51,1
8738,F,Ship,3,4,264,3,low,M,8,1
4057,D,Ship,3,1,240,3,low,F,4,1
6035,C,Flight,$7,5,258,4,low,F,4,1
7281,A,Ship,4,3,183,3,low,M,4,0
224,F,Ship,4,5,116,3,medium,F,9,1
9836,F,Ship,4,3,244,3,low,M,9,0
10801,D,Road,5,5,253,6,low,F,1,0
8390,F,Ship,3,1,226,2,low,M,7,0
1230,F,Flight,3,2,119,2,low,M,32,1
6054,F,Ship,6,2,293,6,low,F,10,1
5618,F,Flight,5,4,281,3,low,F,10,0
2125,D,Ship,3,2,250,5,low,F,36,1
2449,D,Road,5,3,136,3,medium,F,13,1
4186,B,Ship,5,5,228,4,low,M,6,1
3113,C,Ship,3,5,195,3,medium,F,47,1
2037,A,Road,4,2,172,2,low,M,23,1
5169,A,Ship,5,4,269,2,low,F,9,0
6332,F,Ship,3,4,239,4,medium,F,8,0
5205,A,Flight,5,2,248,3,medium,M,5,0
399,A,Road,4,3,152,3,low,M,58,1
3154,B,Flight,3,2,153,10,high,M,2,0
4890,F,Ship,5,5,232,3,low,F,2,1
4262,F,Flight,5,1,171,4,medium,F,9,1
5982,F,Ship,4,2,170,6,medium,M,10,0
3718,B,Ship,3,5,274,3,low,F,3,0
7840,B,Ship,3,4,273,2,medium,F,5,0
6931,D,Ship,5,2,258,5,low,F,2,1
6202,B,Ship,4,4,251,2,medium,F,6,0
428,F,Flight,5,4,197,4,low,F,40,1
5754,F,Flight,3,4,239,8,high,M,4,0
6937,D,Ship,4,4,191,2,low,M,1,1
2070,F,Flight,3,4,190,10,medium,F,32,1
9033,A,Road,4,5,180,4,high,F,10,1
5948,F,Ship,4,1,269,2,medium,F,8,0
8636,F,Flight,6,2,243,4,low,M,4,0
1867,D,Ship,3,4,257,2,high,M,15,1
7704,F,Ship,5,5,269,5,low,F,6,0
299,C,Ship,4,2,147,4,medium,M,52,1
1376,F,Flight,4,2,185,3,low,M,27,1
9580,B,Road,4,5,176,3,high,F,1,1
984,F,Ship,5,4,133,3,low,M,9,1
3973,D,Flight,4,1,180,3,high,F,5,0
479,C,Ship,3,4,145,8,low,F,24,1
9847,D,Road,5,5,246,3,medium,F,7,0
7926,F,Road,4,1,208,2,low,F,5,1
8257,D,Ship,5,3,252,5,low,M,2,1
10203,A,Ship,4,5,233,5,low,F,8,1
1334,F,Ship,5,5,260,2,low,F,23,1
6952,B,Ship,5,4,143,3,medium,F,1,1
9223,D,Ship,4,1,231,3,medium,M,5,1
8477,C,Road,5,1,258,6,low,F,7,0
1527,A,Ship,3,1,230,2,medium,M,28,1
10518,F,Ship,5,5,141,3,low,M,4,0
6462,F,Ship,2,1,285,5,low,M,4,0
6672,F,Ship,4,5,224,6,high,F,5,1
6569,C,Road,6,2,308,5,medium,F,6,0
10079,C,Ship,4,5,258,3,low,F,3,1
7298,F,Ship,5,5,104,4,high,F,9,0
3140,F,Road,5,3,277,3,medium,M,1,1
7078,B,Ship,4,1,192,4,high,M,5,1
5275,D,Ship,$7,5,292,5,low,M,5,1
10804,B,Road,5,2,250,5,low,F,9,0
9909,A,Ship,4,5,258,5,medium,M,2,0
369,A,Ship,3,5,103,3,low,M,3,1
672,F,Road,3,3,266,2,medium,M,46,1
3835,D,Flight,5,2,132,3,medium,F,4,1
3796,B,Ship,3,5,252,3,high,F,4,0
4249,D,Flight,4,1,183,4,low,M,9,0
3847,D,Flight,3,4,156,3,medium,M,7,0
609,A,Ship,4,4,224,3,high,M,60,1
7361,C,Ship,4,4,145,3,high,M,2,0
7344,F,Ship,3,2,151,2,medium,M,1,0
5002,B,Ship,4,5,194,8,medium,F,9,1
10428,F,Flight,3,4,149,3,medium,F,3,0
2127,A,Ship,4,5,242,4,low,F,35,1
8186,F,Ship,3,3,250,2,medium,F,4,0
2676,F,Ship,3,2,109,3,low,F,30,1
8426,F,Ship,3,1,195,3,medium,F,3,0
8138,F,Ship,4,5,235,4,medium,M,6,1
3946,B,Ship,3,4,238,2,medium,M,3,0
892,B,Ship,3,4,255,4,low,F,12,1
6922,B,Ship,5,3,252,2,medium,M,9,0
10926,F,Ship,5,1,240,5,low,M,10,1
3563,C,Flight,3,1,203,3,medium,F,3,0
1332,F,Ship,4,4,255,2,medium,M,29,1
156,F,Ship,5,1,114,4,low,F,47,1
10105,D,Ship,2,4,252,4,medium,M,4,0
7987,D,Ship,4,1,233,7,medium,M,7,1
4540,B,Ship,2,4,255,7,low,M,10,0
4184,F,Ship,4,3,257,3,low,F,1,0
6390,F,Ship,4,2,197,2,low,F,1,0
712,B,Ship,3,1,202,2,high,F,21,1
5585,C,Ship,3,3,260,2,low,M,7,0
7468,B,Ship,5,1,245,5,low,F,5,1
9363,A,Ship,6,1,264,4,low,M,9,0
5547,A,Ship,3,2,148,2,low,F,1,1
7721,C,Ship,$7,1,285,4,low,M,2,0
6063,A,Ship,3,4,164,3,low,F,4,0
10265,C,Road,3,4,136,3,low,F,4,0
8093,C,Flight,5,1,231,2,low,M,10,1
10864,B,Ship,4,2,261,3,low,M,4,1
8492,F,Flight,3,1,244,3,medium,M,6,1
4151,C,Ship,4,1,253,2,low,F,9,0
1390,B,Ship,5,3,167,3,low,F,51,1
1492,B,Road,5,5,226,3,medium,M,23,1
8068,B,Road,3,1,225,2,low,F,2,1
2820,F,Ship,4,4,174,2,low,F,11,1
4026,F,Ship,3,3,240,3,low,F,4,1
9624,F,Ship,6,3,304,4,low,M,3,1
8247,A,Ship,3,2,215,4,high,M,1,0
6118,B,Ship,6,4,271,3,low,F,7,1
6768,F,Ship,3,4,176,3,medium,M,4,0
7819,D,Flight,2,2,215,5,medium,M,3,1
1149,A,Ship,3,1,140,2,medium,F,55,1
7483,D,Ship,4,2,263,5,low,F,5,0
836,F,Flight,3,5,218,4,medium,M,60,1
8280,F,Ship,4,1,282,4,medium,M,10,0
8670,F,Ship,4,4,189,2,medium,M,3,1
6728,F,Flight,2,3,226,2,medium,M,2,0
10173,A,Ship,3,2,250,3,medium,M,6,0
8441,C,Ship,3,3,142,6,medium,F,2,1
8692,B,Ship,4,2,150,2,low,F,2,0
5478,F,Flight,4,4,198,6,medium,M,9,1
8478,F,Road,5,1,268,3,medium,F,5,0
9355,D,Ship,6,4,276,4,low,M,4,1
9833,C,Ship,6,5,217,4,low,F,2,0
6497,C,Ship,6,2,261,4,medium,M,8,0
8062,B,Road,4,4,104,5,low,F,7,0
3078,F,Ship,4,1,221,5,medium,M,22,1
5778,F,Ship,6,5,304,4,low,M,8,1
3459,A,Ship,4,1,170,2,medium,F,5,0
2238,F,Ship,3,4,139,2,low,M,45,1
9924,F,Ship,5,4,263,5,medium,M,8,0
3523,D,Ship,5,3,181,4,low,F,2,0
9091,D,Ship,6,5,256,4,low,F,2,0
5956,B,Ship,3,4,153,3,medium,F,9,0
10233,A,Ship,3,3,262,2,low,F,10,1
6136,B,Ship,4,3,162,3,low,M,4,1
8237,C,Flight,5,1,264,6,high,F,4,0
9249,A,Ship,4,2,231,4,medium,M,9,0
9322,B,Flight,3,2,189,3,medium,F,2,1
10841,C,Ship,3,1,139,2,medium,M,2,0
7567,D,Ship,4,3,261,4,medium,M,9,1
10060,B,Ship,4,5,155,3,low,F,10,1
4279,D,Ship,6,2,271,10,medium,F,2,0
207,A,Ship,2,2,157,3,low,M,1,1
2940,F,Ship,3,1,139,2,low,M,47,1
1579,D,Ship,5,4,153,6,medium,M,35,1
7902,F,Ship,5,2,182,3,low,F,10,1
10097,C,Ship,5,1,151,3,low,F,9,0
1950,F,Ship,5,1,201,2,medium,F,54,1
5930,F,Ship,4,4,138,5,low,M,10,0
6985,D,Flight,4,4,215,2,low,F,7,1
1606,B,Ship,5,2,140,4,high,M,58,1
7348,B,Ship,3,3,232,2,low,M,5,1
9588,F,Flight,5,1,170,4,medium,M,4,1
2219,C,Ship,4,2,243,3,medium,F,13,1
8694,F,Ship,6,2,164,4,low,M,6,0
7393,D,Road,5,3,174,3,medium,F,6,1
2295,A,Ship,4,5,155,4,high,F,54,1
2202,F,Flight,3,4,144,2,low,F,33,1
3072,F,Ship,3,2,238,2,low,M,19,1
4155,A,Ship,5,2,258,2,medium,F,4,0
7884,F,Ship,3,1,189,3,low,F,3,1
10785,A,Ship,5,3,137,4,low,F,2,0
4680,F,Ship,4,5,205,3,medium,F,9,0
2677,D,Ship,5,3,209,4,medium,F,7,1
8904,F,Flight,6,5,308,4,low,F,7,0
1676,F,Ship,3,3,111,3,medium,M,54,1
8286,F,Ship,4,3,211,8,medium,F,3,0
2123,C,Ship,3,4,181,2,medium,F,45,1
8664,F,Ship,4,1,165,5,medium,F,1,1
4021,D,Ship,2,5,254,3,low,M,6,0
3151,D,Flight,3,3,238,8,medium,F,3,0
10333,D,Ship,5,4,161,5,medium,M,1,1
2118,F,Ship,3,2,135,2,medium,F,2,1
6885,A,Ship,6,3,139,6,medium,F,8,1
5137,D,Ship,4,1,273,4,low,M,1,0
7575,A,Ship,3,5,270,3,medium,M,5,1
6970,B,Road,4,4,192,4,low,F,2,1
6660,F,Ship,5,3,224,4,low,M,7,0
6266,F,Ship,4,4,217,6,medium,M,9,0
1108,B,Flight,3,1,211,2,low,F,45,1
7999,D,Ship,6,4,276,4,low,F,2,1
1313,C,Ship,2,2,139,3,medium,F,23,1
4231,D,Road,3,2,262,3,medium,M,2,1
7590,F,Ship,4,4,172,4,medium,M,7,0
7183,D,Ship,4,4,184,3,low,M,4,1
9193,D,Flight,$7,1,280,5,low,M,10,1
2685,A,Ship,3,1,185,4,low,F,35,1
10734,F,Ship,5,1,251,6,low,F,5,0
4726,B,Ship,4,1,194,3,medium,F,6,0
8893,D,Road,5,2,223,5,medium,F,6,0
10007,C,Flight,3,4,216,3,low,F,3,0
4590,F,Ship,5,5,106,5,medium,F,4,1
1599,A,Ship,3,5,193,3,high,F,57,1
136,B,Flight,3,5,157,3,medium,F,4,1
10531,D,Road,3,5,263,3,medium,M,4,1
4892,F,Ship,3,4,197,2,low,F,3,0
8512,B,Ship,5,3,185,2,low,M,2,0
9059,C,Flight,3,2,227,3,high,M,5,1
8788,B,Ship,3,4,151,3,medium,F,3,0
9602,F,Flight,3,1,246,3,low,F,10,1
5672,F,Ship,4,2,246,3,low,F,1,1
10371,A,Ship,4,1,259,3,low,M,9,1
2245,D,Ship,5,4,163,4,medium,M,57,1
6898,B,Ship,4,2,264,5,medium,F,6,1
3876,F,Ship,4,5,155,3,medium,M,8,0
2536,B,Ship,2,1,229,4,low,F,11,1
155,C,Ship,3,3,162,3,medium,F,8,1
1387,D,Flight,3,1,180,3,low,F,29,1
472,B,Ship,4,3,244,3,medium,M,8,1
5067,A,Flight,4,2,236,3,medium,M,9,0
9992,F,Road,3,1,256,3,low,F,5,0
2055,A,Flight,3,1,145,2,low,M,28,1
4353,A,Ship,5,1,134,2,low,M,8,0
3335,C,Ship,6,5,266,5,low,M,10,0
587,C,Ship,3,2,158,3,high,F,59,1
3187,D,Ship,3,1,123,5,medium,F,10,0
7888,B,Ship,4,3,137,3,medium,M,9,0
5833,D,Ship,4,3,251,3,high,M,8,1
4370,F,Road,3,5,244,3,low,M,3,1
9673,D,Ship,6,4,296,4,low,M,7,0
4051,D,Ship,3,3,229,7,high,F,4,1
1679,C,Ship,4,2,190,2,medium,M,37,1
9687,A,Ship,5,5,218,5,medium,F,7,0
4327,D,Ship,5,4,132,6,low,F,8,1
3624,F,Ship,3,3,155,3,low,F,3,0
10614,F,Ship,3,3,231,3,low,F,3,1
1333,D,Ship,4,5,269,4,medium,M,60,1
2696,F,Ship,5,1,224,2,low,F,14,1
6340,B,Ship,3,1,239,2,medium,F,2,1
3503,C,Ship,3,1,135,2,medium,M,2,0
2617,D,Flight,4,1,258,2,low,F,56,1
10089,A,Ship,4,1,267,4,medium,M,2,0
10095,A,Ship,3,5,271,2,medium,F,6,1
7866,F,Ship,3,4,201,2,low,F,8,0
1011,A,Ship,2,5,228,2,low,F,49,1
9088,B,Ship,3,3,250,3,low,M,9,0
10063,D,Ship,4,1,206,3,high,M,2,1
7837,D,Ship,3,4,232,2,low,F,8,1
10633,D,Ship,2,3,273,4,low,M,3,0
4673,C,Flight,5,3,256,2,low,M,3,0
8873,C,Ship,5,3,237,5,medium,F,4,0
7474,B,Ship,5,4,242,5,medium,M,1,1
4954,B,Ship,3,3,181,3,medium,F,3,1
9038,F,Flight,4,5,187,2,low,M,6,1
1479,A,Ship,3,4,137,3,medium,F,17,1
1453,D,Ship,4,5,143,3,low,F,48,1
760,B,Ship,3,3,202,3,medium,F,35,1
3845,C,Flight,3,2,163,3,medium,M,6,0
10456,B,Ship,5,1,263,6,low,F,3,1
5224,B,Ship,5,1,257,4,medium,M,1,0
1301,C,Ship,4,2,235,3,low,F,21,1
3359,C,Ship,3,4,205,8,medium,M,1,1
3640,B,Ship,5,2,259,2,medium,M,1,0
8459,C,Ship,4,3,207,3,low,F,7,1
4841,C,Ship,6,4,260,5,medium,M,2,1
9069,A,Ship,5,5,231,2,medium,F,6,0
6263,C,Ship,5,2,227,5,low,F,3,1
37,D,Ship,3,5,137,4,high,F,62,1
6790,B,Ship,4,4,207,10,low,F,1,0
3209,C,Ship,5,1,149,2,low,M,9,0
3195,A,Ship,3,1,273,6,low,M,1,0
9446,F,Road,4,2,259,5,low,M,6,1
9169,D,Road,4,3,260,5,low,F,8,0
5519,C,Ship,5,3,227,5,medium,M,2,0
9225,A,Ship,3,1,178,4,medium,M,9,1
9015,A,Ship,4,5,137,2,low,M,6,1
7700,F,Ship,2,1,149,4,medium,F,7,0
5064,F,Road,4,2,209,2,medium,F,9,0
9990,F,Road,5,5,171,2,high,M,8,0
1874,F,Ship,3,4,180,3,low,F,52,1
9074,F,Ship,3,1,249,2,medium,M,9,1
7283,C,Ship,4,3,161,3,high,F,7,1
3837,A,Flight,3,4,215,2,low,F,8,0
2901,A,Ship,3,3,274,3,low,M,6,1
4716,F,Ship,3,3,204,4,high,M,9,0
6051,A,Ship,6,4,271,4,medium,M,8,0
9184,B,Flight,5,1,247,5,low,M,10,1
373,D,Ship,4,5,188,3,low,M,38,1
7493,C,Ship,3,3,154,4,medium,F,7,0
2330,F,Flight,4,2,192,4,low,F,61,1
7031,C,Ship,3,2,258,2,low,M,1,0
9065,C,Ship,4,3,260,4,low,F,5,0
7983,A,Ship,4,4,153,4,low,M,5,0
993,A,Ship,4,3,136,3,medium,M,9,1
3492,F,Ship,4,2,223,3,medium,M,3,0
4378,B,Road,2,2,158,3,high,F,1,0
5462,F,Road,6,4,256,4,low,F,2,1
2740,B,Flight,3,4,132,2,medium,M,12,1
3917,C,Ship,4,4,272,2,low,M,10,1
3974,F,Flight,5,2,165,2,medium,F,6,1
9979,D,Road,4,1,208,3,medium,F,7,0
9123,A,Ship,3,1,247,2,low,M,7,0
7148,F,Ship,6,4,279,4,low,M,9,0
5952,F,Ship,5,2,265,3,low,M,10,1
10951,D,Road,4,3,228,5,medium,M,8,1
8200,B,Road,5,4,180,4,medium,F,7,1
2994,F,Road,4,5,201,4,medium,M,46,1
7560,F,Ship,4,1,268,4,medium,F,2,0
8032,B,Ship,5,2,263,5,medium,F,10,0
9987,A,Road,4,5,244,3,medium,M,3,1
2698,B,Ship,3,5,272,2,medium,M,31,1
1246,B,Flight,4,3,258,3,medium,M,58,1
8758,B,Road,5,3,197,5,low,F,1,0
2181,A,Road,4,1,242,3,high,M,47,1
9039,A,Flight,4,1,179,2,medium,F,7,0
4446,F,Ship,2,4,107,4,high,F,4,1
4064,F,Ship,3,5,193,3,medium,F,9,0
1087,D,Road,4,2,176,3,low,M,23,1
10449,A,Ship,6,4,271,4,low,F,6,0
8407,D,Ship,3,1,238,2,medium,M,5,1
1243,D,Flight,4,1,250,2,medium,M,45,1
