ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
855,A,Ship,4,3,121,2,medium,M,11,1
8008,B,Ship,$7,1,308,4,medium,M,7,1
10923,A,Ship,4,4,216,6,low,M,10,0
4266,F,Ship,3,4,237,3,high,F,9,1
4262,F,Flight,5,1,171,4,medium,F,9,1
6281,C,Road,6,3,298,4,low,F,1,0
4124,F,Flight,3,5,184,3,medium,M,1,0
3095,C,Ship,4,4,243,3,low,F,36,1
2737,D,Flight,3,3,191,4,medium,F,17,1
5433,A,Ship,2,1,255,2,medium,M,9,1
5307,A,Ship,4,4,252,3,medium,M,1,1
5453,C,Ship,3,2,135,7,medium,F,5,0
1396,B,Ship,4,2,158,4,low,F,45,1
6625,D,Ship,3,2,263,3,low,F,3,0
2337,A,Flight,2,2,242,6,low,F,63,1
10671,A,Road,5,3,254,5,low,M,10,1
9494,F,Ship,4,5,241,4,medium,F,10,1
2205,A,Flight,4,3,255,5,low,M,18,1
4427,C,Ship,5,3,254,2,low,F,4,0
9848,F,Road,5,1,173,4,medium,F,2,0
7309,D,Ship,4,4,161,2,medium,F,8,1
8967,A,Ship,4,4,258,3,high,M,10,1
10320,F,Ship,3,3,169,2,medium,F,8,1
2091,A,Ship,3,2,139,3,high,F,4,1
5689,D,Ship,5,1,270,4,medium,F,7,0
10426,B,Flight,3,4,180,6,medium,F,3,0
9725,C,Flight,5,1,139,3,medium,M,2,0
2202,F,Flight,3,4,144,2,low,F,33,1
7027,D,Ship,6,3,114,4,high,F,10,0
491,C,Ship,2,1,176,3,low,F,15,1
214,B,Ship,2,5,160,3,medium,F,31,1
7073,C,Ship,3,1,150,2,low,F,6,0
8171,C,Ship,3,3,179,2,low,M,5,0
2394,F,Ship,4,3,158,3,low,M,18,1
1962,F,Ship,2,3,117,2,medium,M,36,1
8667,A,Ship,5,5,161,3,low,F,5,0
7239,A,Road,3,3,99,5,medium,M,9,0
2880,F,Flight,4,1,195,2,medium,M,19,1
10207,D,Ship,4,2,259,5,medium,F,2,0
2545,D,Ship,5,4,243,3,low,F,43,1
10580,F,Ship,5,2,176,4,low,M,10,0
9364,B,Ship,4,1,232,5,medium,F,7,1
5418,F,Ship,4,2,150,3,low,M,6,1
5296,B,Ship,3,4,169,3,low,F,4,0
4994,F,Ship,3,5,268,3,low,F,6,0
7069,D,Ship,2,3,163,3,low,F,4,0
8682,F,Ship,3,3,192,3,medium,M,4,0
10990,B,Ship,5,1,218,5,medium,F,9,0
6007,D,Road,6,3,244,4,low,F,1,1
2097,A,Ship,3,1,235,10,low,M,56,1
1085,C,Road,3,4,262,3,low,M,7,1
1204,B,Ship,4,1,257,3,low,M,47,1
7545,A,Flight,5,2,146,3,low,F,7,1
2201,C,Flight,5,2,116,5,high,F,56,1
1908,F,Road,4,5,238,2,low,F,1,1
9440,F,Road,5,4,244,5,medium,F,1,0
2086,B,Ship,4,2,233,7,medium,M,56,1
4602,F,Ship,4,2,229,2,low,M,9,0
5398,B,Ship,5,3,202,4,low,M,6,0
2236,B,Ship,3,1,178,3,high,F,36,1
1084,B,Road,3,1,227,3,medium,F,47,1
2258,F,Ship,4,5,178,3,low,F,5,1
2930,F,Ship,6,5,213,6,low,M,7,1
5957,C,Ship,2,5,241,3,medium,F,3,1
9852,F,Road,4,2,219,2,low,F,1,1
8965,D,Ship,5,1,185,3,medium,F,7,1
3134,F,Road,3,4,163,3,medium,M,58,1
872,F,Ship,4,2,208,3,high,M,17,1
5646,F,Ship,2,3,247,4,low,M,5,0
4636,B,Road,5,2,272,2,low,F,1,0
5482,B,Flight,3,5,162,3,medium,M,1,0
4822,B,Ship,6,5,281,4,low,M,8,1
1907,C,Road,4,1,148,3,high,F,23,1
8244,F,Ship,4,4,177,7,low,F,3,1
4915,D,Road,4,4,212,2,medium,M,8,0
407,C,Flight,4,1,180,2,low,M,23,1
56,F,Ship,2,5,246,5,low,M,46,1
4468,B,Ship,2,3,176,3,low,F,6,0
8032,B,Ship,5,2,263,5,medium,F,10,0
1835,C,Ship,5,5,234,2,medium,M,44,1
2137,D,Ship,5,3,224,2,medium,M,52,1
5269,D,Ship,$7,2,296,4,low,F,6,1
3396,F,Ship,6,5,224,4,medium,M,6,0
255,A,Road,2,2,152,3,low,F,61,1
10537,D,Road,4,3,195,3,low,M,1,1
6475,D,Ship,3,1,147,8,medium,M,6,0
1950,F,Ship,5,1,201,2,medium,F,54,1
4351,D,Ship,2,5,211,4,low,M,1,0
2364,F,Ship,5,5,141,2,medium,M,14,1
7286,F,Ship,3,4,199,3,medium,F,3,0
3617,C,Ship,3,3,142,3,low,F,7,0
5644,B,Ship,4,4,144,2,low,M,5,1
9946,B,Ship,6,5,157,5,low,F,10,0
3193,D,Ship,4,5,273,3,medium,M,2,0
4903,D,Ship,5,1,255,3,high,M,6,1
5578,B,Ship,3,1,242,6,low,M,10,1
4315,D,Ship,2,1,147,3,low,M,3,1
3982,B,Flight,4,2,173,3,medium,F,1,0
1225,D,Road,3,3,218,2,medium,M,9,1
4224,F,Road,5,4,229,2,medium,F,10,0
1361,C,Road,5,5,230,2,medium,F,36,1
8924,F,Ship,$7,3,296,4,low,M,4,0
1634,F,Road,5,2,266,7,low,F,12,1
2665,D,Ship,4,4,199,2,medium,M,25,1
2675,C,Ship,4,3,183,2,low,F,32,1
6521,C,Ship,3,3,216,8,medium,M,4,1
8550,F,Ship,6,5,278,4,low,M,2,1
2196,F,Flight,3,5,169,3,medium,M,13,1
7350,F,Ship,4,4,209,3,medium,M,8,1
10723,D,Ship,4,1,216,6,low,M,9,1
5807,C,Ship,4,4,208,2,medium,F,6,1
6174,F,Flight,5,3,269,5,low,F,8,1
7449,A,Ship,4,5,223,5,medium,M,4,0
2015,C,Ship,3,4,241,3,low,F,50,1
7517,C,Road,5,4,228,5,low,M,5,0
70,B,Ship,3,5,206,3,medium,M,39,1
4115,C,Flight,2,1,156,3,medium,M,3,0
2531,C,Ship,4,1,141,2,low,F,23,1
10418,F,Flight,3,1,158,5,low,M,9,1
8301,A,Ship,5,2,184,3,low,F,4,0
1447,D,Ship,4,5,108,6,medium,M,46,1
203,C,Ship,2,4,134,3,low,M,58,1
4921,D,Road,4,3,208,3,medium,F,3,1
6332,F,Ship,3,4,239,4,medium,F,8,0
3352,B,Ship,4,4,268,3,low,M,7,0
10391,C,Road,5,2,222,3,medium,M,10,1
7409,C,Flight,5,2,255,5,medium,M,4,0
8520,F,Ship,2,1,238,2,low,F,4,0
2121,A,Ship,5,4,177,2,low,M,14,1
2336,F,Flight,5,5,273,3,medium,F,18,1
72,F,Ship,5,5,230,2,low,F,2,1
9118,B,Ship,3,3,209,3,medium,F,5,0
4055,C,Ship,3,3,182,4,low,M,7,1
8410,B,Ship,4,2,187,2,medium,M,7,1
9015,A,Ship,4,5,137,2,low,M,6,1
3860,F,Ship,5,2,249,3,medium,M,6,0
7965,A,Ship,$7,1,291,4,medium,F,1,0
3165,A,Flight,4,4,225,5,low,M,5,1
6381,A,Ship,3,3,151,3,low,M,7,0
3237,A,Ship,2,5,231,2,low,F,10,1
5638,B,Ship,3,2,215,3,medium,F,10,1
3751,D,Ship,3,5,224,2,low,F,10,0
318,F,Ship,4,5,273,4,medium,F,31,1
6582,F,Flight,5,3,248,5,low,F,7,1
2272,B,Ship,4,1,113,3,low,F,60,1
365,C,Ship,6,2,146,3,low,F,62,1
206,F,Ship,2,3,145,3,medium,F,24,1
1459,D,Ship,3,2,231,3,low,M,55,1
9083,C,Ship,5,5,167,3,medium,M,9,1
286,B,Flight,2,4,181,4,medium,M,13,1
7423,D,Ship,6,1,255,4,low,M,9,0
2910,F,Ship,4,3,244,2,low,M,17,1
10473,A,Ship,5,3,221,5,low,F,8,0
287,C,Flight,5,3,234,2,low,F,55,1
9577,D,Road,3,4,192,4,medium,M,3,0
2993,C,Road,3,5,129,3,medium,F,52,1
5544,F,Ship,5,3,193,5,medium,M,3,0
9982,B,Road,4,2,219,4,low,M,8,0
9402,F,Ship,6,3,276,4,low,F,8,1
3548,F,Road,3,3,163,3,medium,M,2,1
8840,F,Ship,$7,1,255,4,medium,F,8,1
9280,B,Ship,3,2,202,2,medium,F,7,0
4202,F,Ship,4,4,270,2,low,F,1,1
1024,B,Ship,5,1,246,3,medium,F,44,1
1356,F,Road,3,4,218,3,medium,F,4,1
4698,F,Ship,4,4,266,2,low,F,5,0
10149,A,Flight,5,3,243,6,medium,F,10,1
1449,A,Ship,5,3,177,3,low,F,1,1
1442,F,Ship,3,4,133,3,low,M,17,1
476,F,Ship,4,5,133,3,low,M,59,1
2645,C,Ship,4,3,264,2,low,F,38,1
1460,F,Ship,3,4,183,2,medium,F,52,1
5182,B,Road,4,3,194,3,medium,M,3,1
2224,B,Ship,4,1,97,2,high,M,15,1
4179,A,Ship,3,2,150,3,low,M,1,0
3509,C,Ship,3,3,275,4,medium,M,6,1
6619,D,Ship,4,1,247,6,low,M,4,1
8341,D,Road,5,5,261,6,medium,F,1,0
10171,D,Ship,5,2,208,8,medium,M,5,0
2626,B,Ship,4,4,170,2,low,M,34,1
4016,F,Ship,2,5,116,3,low,F,1,1
7665,A,Road,2,2,149,4,medium,M,7,0
6793,D,Ship,3,1,207,2,low,M,7,0
7471,D,Ship,4,1,242,6,low,M,8,1
1227,A,Road,3,3,150,2,medium,F,61,1
6921,A,Ship,6,3,245,4,low,M,10,0
8900,F,Road,5,1,236,5,medium,M,10,0
5818,B,Ship,2,1,207,4,low,M,1,0
3962,F,Road,5,1,199,2,medium,M,7,1
4686,F,Ship,4,3,195,2,low,M,8,0
6914,F,Ship,5,5,256,5,medium,M,2,1
8216,F,Flight,3,3,158,2,medium,M,7,0
3101,C,Ship,5,1,195,3,low,M,37,1
7928,F,Road,5,5,218,5,low,M,5,1
3870,F,Ship,5,5,253,2,medium,F,2,0
468,F,Ship,4,4,173,5,medium,F,2,1
9935,C,Ship,4,4,274,6,low,M,10,1
7724,F,Ship,6,1,293,4,low,F,10,1
640,B,Ship,3,4,247,4,low,M,59,1
4892,F,Ship,3,4,197,2,low,F,3,0
7476,F,Ship,5,3,246,5,medium,M,4,1
9012,F,Ship,3,5,264,4,medium,F,8,0
723,A,Ship,5,3,150,2,low,M,2,1
3037,D,Ship,5,1,270,3,high,M,52,1
5733,A,Road,3,4,247,3,low,M,10,1
6097,D,Ship,4,2,156,2,medium,M,5,1
62,F,Ship,3,3,179,3,medium,M,52,1
9877,D,Flight,6,1,173,3,medium,F,2,0
10720,B,Ship,5,5,221,6,medium,M,6,0
5980,B,Ship,2,5,286,6,medium,F,3,1
637,D,Ship,3,4,192,2,low,F,56,1
866,F,Ship,6,1,168,5,high,F,65,1
5261,C,Ship,6,5,256,4,low,M,5,1
9998,F,Flight,5,5,180,2,high,M,5,1
3096,F,Ship,4,4,179,2,low,M,18,1
10350,F,Ship,4,4,185,3,low,F,2,1
10175,C,Ship,4,4,196,3,medium,F,2,1
5425,D,Ship,4,1,229,4,low,F,3,1
10272,F,Flight,3,3,220,3,low,F,2,1
3729,A,Ship,5,2,181,3,low,M,7,0
9304,B,Road,2,4,269,4,low,M,2,1
1018,B,Ship,3,3,148,2,low,M,42,1
8946,F,Ship,4,1,171,2,medium,F,1,0
8981,C,Ship,4,3,249,3,low,M,4,0
3468,F,Ship,3,1,180,3,low,F,10,0
2570,F,Ship,5,2,263,2,medium,F,63,1
748,B,Ship,4,4,177,2,low,M,6,1
8225,C,Flight,3,4,138,3,medium,F,10,1
6015,A,Road,2,3,211,3,low,F,8,0
9466,B,Flight,5,1,207,3,low,F,1,0
2902,B,Ship,4,1,216,4,low,M,4,1
5563,D,Ship,4,4,228,4,high,M,1,0
1276,B,Ship,4,3,210,2,medium,M,22,1
1418,F,Ship,3,3,166,2,low,F,45,1
2555,C,Ship,5,5,264,3,medium,F,23,1
9054,F,Flight,4,2,238,2,low,M,1,0
8941,D,Ship,4,2,185,2,medium,F,3,0
10725,A,Ship,4,2,249,5,low,M,2,0
4032,F,Ship,6,5,98,3,low,F,8,0
400,B,Road,3,1,220,2,high,F,40,1
7204,B,Ship,6,2,266,4,medium,M,3,0
1332,F,Ship,4,4,255,2,medium,M,29,1
7454,F,Ship,6,5,305,4,low,F,6,1
4356,F,Ship,5,1,277,4,low,M,2,0
5412,F,Ship,4,4,246,3,low,M,2,1
3850,B,Flight,3,3,221,2,medium,F,5,1
3442,B,Flight,3,2,242,5,medium,M,6,0
3438,F,Flight,4,4,264,3,low,F,2,1
10375,D,Ship,4,1,258,3,low,F,10,0
9611,C,Ship,3,3,264,2,low,M,2,0
6114,F,Ship,4,2,252,2,high,F,4,1
9006,F,Ship,4,3,245,4,medium,M,4,0
1979,C,Ship,3,4,268,2,high,F,39,1
378,F,Ship,5,3,238,2,medium,F,21,1
7910,F,Ship,5,1,181,3,low,F,6,0
2442,F,Road,4,5,133,3,medium,M,3,1
7894,B,Ship,4,2,263,3,low,F,7,1
2262,F,Ship,4,3,119,3,low,F,40,1
9790,B,Ship,5,5,167,3,low,M,10,0
324,F,Ship,3,1,192,2,low,M,33,1
2255,C,Ship,4,4,176,3,high,M,34,1
10251,A,Road,5,2,155,3,low,F,10,1
7828,B,Ship,2,2,173,3,low,F,10,0
467,C,Ship,3,5,226,2,medium,F,2,1
10742,F,Ship,5,3,218,5,medium,F,4,0
9980,F,Road,3,2,257,2,medium,M,8,1
6527,C,Ship,4,2,142,10,high,F,9,1
10064,F,Ship,4,3,242,2,medium,M,2,0
10195,D,Ship,6,4,310,4,medium,M,1,1
5330,F,Road,5,1,234,3,high,F,9,0
10963,D,Flight,4,1,261,4,medium,F,7,1
6535,D,Ship,4,5,242,2,low,M,4,0
5058,F,Road,4,2,174,3,low,F,3,0
9448,B,Road,5,5,227,5,medium,F,2,1
531,A,Road,3,2,237,2,high,M,26,1
6526,B,Ship,4,4,177,6,low,M,6,1
177,A,Ship,4,5,192,3,high,M,20,1
1045,D,Ship,3,3,205,2,medium,F,58,1
5420,F,Ship,5,3,223,3,low,M,6,0
9308,F,Road,6,5,167,3,low,F,2,1
5522,F,Ship,6,2,304,4,medium,F,10,1
2763,A,Ship,5,1,263,2,medium,F,4,1
5688,F,Ship,5,2,111,4,medium,F,7,0
7154,F,Ship,5,1,257,5,low,M,9,0
8879,C,Road,4,1,271,5,medium,F,3,0
3834,F,Flight,4,4,213,4,low,M,2,1
6645,A,Ship,4,3,258,2,low,F,3,0
7221,A,Ship,4,2,273,5,medium,F,8,0
4136,F,Ship,3,2,156,3,medium,M,2,0
8265,A,Ship,$7,1,281,4,low,F,9,0
7111,D,Road,5,5,235,5,medium,F,10,0
9805,D,Ship,3,2,255,4,low,F,8,0
492,F,Ship,5,4,224,3,low,F,34,1
8254,B,Ship,3,2,274,2,high,M,2,0
8127,A,Ship,4,1,285,2,low,M,4,0
4775,C,Road,5,2,250,2,medium,F,6,0
5320,B,Road,4,3,274,3,high,F,7,0
8339,C,Road,4,4,229,5,low,M,9,0
800,F,Road,5,5,249,4,medium,F,38,1
1577,C,Ship,5,1,261,3,low,M,25,1
5312,F,Ship,3,1,182,2,low,F,3,1
10392,F,Road,4,3,180,3,medium,M,4,0
6967,D,Road,2,3,215,2,medium,F,3,1
731,C,Ship,4,5,264,3,medium,M,16,1
8473,D,Road,3,3,227,3,medium,M,3,0
7971,A,Ship,3,1,142,4,medium,M,7,0
9640,B,Ship,5,4,191,3,high,F,7,1
3620,F,Ship,3,1,210,2,low,M,9,0
1622,F,Road,5,2,260,2,high,M,58,1
960,F,Flight,5,2,217,3,high,M,21,1
2282,F,Ship,3,2,191,3,high,F,42,1
765,A,Ship,3,4,157,3,low,F,32,1
2369,C,Ship,2,1,180,2,medium,F,31,1
2355,A,Ship,2,2,153,3,low,F,55,1
4155,A,Ship,5,2,258,2,medium,F,4,0
2630,F,Ship,3,1,140,2,low,F,6,1
10984,B,Ship,4,3,229,6,medium,M,1,1
10198,B,Ship,5,5,245,5,low,M,5,0
6863,C,Flight,6,2,308,5,medium,M,4,0
5934,F,Ship,3,1,183,2,medium,F,10,0
7932,F,Road,4,3,153,7,medium,F,4,1
8362,B,Flight,4,1,234,6,low,M,7,0
7427,C,Ship,2,3,130,4,medium,M,10,0
6137,C,Ship,3,2,177,2,medium,M,4,0
9567,A,Road,4,1,224,2,medium,M,2,1
6291,A,Road,5,5,298,4,low,M,8,0
10509,A,Ship,4,2,222,2,medium,M,10,1
6280,B,Road,6,1,286,4,low,F,3,1
4724,F,Ship,4,3,140,3,low,M,1,0
4659,A,Flight,6,3,233,6,low,F,9,0
3783,A,Ship,4,1,157,2,medium,F,5,0
2198,F,Flight,3,3,163,3,medium,F,65,1
5410,B,Ship,5,5,186,4,medium,F,9,1
2434,B,Ship,3,2,245,3,medium,M,13,1
9755,C,Ship,4,5,143,3,medium,M,2,1
9316,B,Flight,5,4,260,4,low,M,4,1
4237,D,Road,3,4,247,2,medium,F,2,1
8611,D,Road,5,4,228,5,low,F,9,1
1774,B,Road,3,1,229,3,medium,M,2,1
1763,C,Road,4,2,190,4,medium,M,61,1
7542,F,Flight,4,4,265,3,low,M,9,0
576,F,Ship,4,2,179,4,low,M,1,1
1562,F,Ship,4,4,265,3,medium,F,47,1
4655,C,Flight,2,5,271,2,low,F,5,1
5620,B,Flight,3,5,165,4,low,M,6,1
3859,D,Ship,3,3,159,4,medium,M,9,0
152,F,Flight,5,3,98,5,medium,M,44,1
1886,F,Ship,5,3,123,2,low,F,30,1
1775,C,Road,3,5,180,2,low,M,33,1
7003,D,Flight,4,1,173,4,low,F,5,1
8548,B,Ship,3,3,240,3,low,F,5,1
4726,B,Ship,4,1,194,3,medium,F,6,0
9120,F,Ship,4,1,225,2,medium,M,5,1
8169,A,Ship,5,5,193,4,medium,M,8,0
916,B,Ship,4,1,258,3,medium,M,3,1
6529,D,Ship,4,5,186,7,medium,F,1,0
10598,F,Ship,2,2,258,3,medium,F,3,1
5825,C,Ship,3,4,267,3,high,F,2,1
1956,F,Ship,6,5,275,5,medium,M,51,1
8857,D,Ship,4,1,211,7,high,M,4,1
2741,C,Flight,3,1,121,5,low,F,60,1
6883,D,Ship,5,3,223,5,medium,M,10,1
4374,F,Road,3,5,199,4,low,M,7,0
3469,D,Ship,4,5,221,3,medium,F,3,1
3019,D,Flight,4,5,219,2,medium,F,21,1
10025,C,Ship,5,1,258,3,medium,M,7,1
1570,B,Ship,5,1,129,5,medium,M,35,1
7975,D,Ship,4,5,137,3,medium,M,1,0
4549,D,Ship,6,5,290,4,medium,F,3,1
4284,F,Ship,6,1,246,6,low,F,9,1
9741,A,Flight,4,3,170,2,low,M,2,0
9197,C,Ship,5,5,262,5,low,M,2,0
1224,F,Road,3,1,258,2,medium,M,11,1
5205,A,Flight,5,2,248,3,medium,M,5,0
554,F,Flight,2,3,257,4,medium,F,52,1
7534,B,Flight,5,2,232,3,low,M,5,1
9234,F,Ship,3,5,286,6,medium,M,3,0
5600,F,Road,4,4,164,4,medium,F,1,1
4949,C,Flight,5,4,275,4,low,F,7,0
5779,D,Ship,4,2,243,5,medium,F,8,0
3090,F,Ship,4,5,219,3,medium,M,27,1
5351,C,Flight,5,5,103,6,medium,F,2,0
5701,D,Ship,3,2,275,2,low,F,5,1
3448,B,Ship,4,2,161,3,low,F,4,0
10244,F,Ship,3,3,197,3,low,F,4,1
8154,F,Ship,5,4,234,3,low,F,2,0
6579,A,Flight,2,1,164,5,low,F,8,0
4642,B,Road,3,5,193,3,medium,M,1,1
5992,B,Ship,2,1,241,3,medium,F,5,1
10232,F,Ship,2,1,232,6,low,F,2,1
2877,A,Flight,4,5,270,3,low,M,30,1
1188,F,Ship,6,5,154,10,medium,F,14,1
5191,D,Road,4,4,231,2,low,F,4,0
1831,D,Ship,4,5,163,3,low,M,38,1
8471,C,Road,3,5,135,2,medium,M,7,0
5336,F,Road,5,3,215,3,low,F,2,1
9199,D,Ship,4,4,267,4,low,F,8,1
13,D,Flight,3,5,198,3,medium,F,1,1
5456,F,Road,3,5,256,2,medium,F,9,0
10000,B,Flight,3,3,158,3,low,M,1,0
3327,A,Ship,4,2,156,3,low,M,3,0
5140,B,Ship,3,4,222,6,medium,F,10,1
2265,A,Ship,4,5,155,4,high,F,48,1
8319,A,Ship,$7,3,296,4,medium,F,2,1
700,B,Flight,6,5,113,3,high,M,31,1
195,A,Ship,4,2,270,4,low,F,46,1
9112,B,Ship,3,2,173,2,low,F,8,0
2007,A,Ship,3,2,209,2,low,F,24,1
4533,A,Flight,4,5,140,3,low,F,7,0
9016,B,Road,4,3,141,2,low,F,8,0
8917,D,Flight,4,3,246,5,medium,M,10,1
6746,F,Ship,4,4,203,2,low,F,10,0
291,A,Flight,4,4,270,3,low,M,12,1
10065,A,Ship,3,1,258,2,low,F,4,0
3510,F,Ship,2,3,192,3,medium,F,8,1
7997,C,Ship,5,3,262,5,low,F,8,1
4577,C,Ship,4,2,196,2,low,M,4,0
909,A,Ship,4,1,235,4,low,M,22,1
9037,D,Road,4,1,189,2,medium,M,4,0
8665,D,Ship,3,3,202,4,low,F,9,0
5721,A,Ship,6,3,305,4,low,M,3,0
357,A,Ship,3,4,198,2,low,M,25,1
7181,C,Ship,$7,5,278,4,low,F,5,1
10398,F,Road,5,2,171,3,low,M,6,1
6257,C,Ship,6,4,255,4,low,M,7,1
5944,B,Ship,5,5,158,2,low,M,8,0
411,A,Flight,3,2,264,3,medium,M,5,1
6566,F,Road,5,2,259,5,low,F,3,1
4413,A,Ship,5,4,269,2,medium,F,2,0
6259,D,Ship,6,1,244,4,low,M,5,0
3013,D,Flight,5,5,147,2,medium,M,19,1
8877,A,Ship,6,3,281,4,medium,F,8,0
10266,F,Road,5,1,252,3,high,F,2,0
9116,F,Ship,3,4,247,3,medium,M,9,0
2743,D,Flight,3,3,178,3,high,M,12,1
2001,A,Ship,4,3,135,3,medium,F,11,1
330,F,Ship,4,5,243,4,medium,F,41,1
2048,F,Road,2,4,239,5,low,F,59,1
1248,F,Flight,4,4,197,3,low,F,29,1
2475,A,Flight,3,4,212,3,medium,F,13,1
9409,D,Ship,5,5,222,6,low,M,1,0
10770,F,Ship,4,1,273,6,medium,M,1,0
7397,C,Flight,4,2,239,5,low,F,10,0
8438,F,Ship,5,1,267,4,low,M,5,0
8463,A,Ship,4,5,252,4,low,F,6,0
7291,D,Ship,3,4,246,3,high,F,1,1
443,C,Ship,4,3,186,2,medium,F,48,1
2778,F,Ship,3,4,214,8,high,F,6,1
8673,A,Ship,3,2,224,3,medium,M,8,0
3198,F,Ship,4,5,296,2,medium,M,1,0
6872,F,Ship,5,2,266,5,low,F,10,1
4872,F,Ship,4,4,261,2,medium,F,9,1
299,C,Ship,4,2,147,4,medium,M,52,1
2852,F,Road,4,1,207,2,low,M,2,1
7861,D,Ship,4,2,139,3,medium,M,10,0
7367,C,Ship,5,3,251,3,medium,F,8,1
5694,F,Ship,3,3,145,3,low,F,10,0
4905,A,Ship,3,1,165,2,low,M,6,0
6132,F,Ship,5,5,270,3,low,F,9,1
6101,C,Ship,4,3,163,3,low,F,7,0
3408,F,Road,3,2,253,3,low,F,7,0
2566,B,Ship,3,2,198,3,low,M,15,1
5962,B,Ship,6,1,249,4,medium,M,2,1
6888,F,Ship,5,3,243,5,low,M,2,1
8369,C,Flight,4,4,147,3,medium,M,9,1
95,C,Ship,4,1,213,4,high,F,35,1
10908,F,Ship,2,1,125,4,low,M,1,1
2898,F,Ship,4,1,160,2,high,F,65,1
8850,F,Ship,3,5,203,10,medium,F,1,0
3272,F,Road,5,4,263,2,medium,F,5,0
3530,F,Ship,3,5,197,3,low,M,3,0
7260,F,Flight,4,4,258,2,medium,F,5,1
9610,B,Ship,4,3,231,3,medium,F,8,1
8351,C,Road,6,2,286,4,low,F,5,1
10240,B,Ship,5,2,218,3,low,M,4,1
9827,C,Ship,5,2,165,5,medium,M,9,0
4632,F,Road,5,3,237,3,low,F,8,0
9985,D,Road,6,3,235,3,low,F,7,1
9395,C,Ship,3,1,193,10,high,F,1,0
1535,C,Ship,3,5,169,2,low,F,20,1
5353,D,Flight,5,4,235,2,medium,M,9,0
10419,A,Flight,5,3,270,5,low,F,1,1
3960,F,Road,5,2,256,3,medium,M,6,1
10917,A,Ship,5,1,224,5,low,M,1,0
2667,A,Ship,3,2,138,3,low,M,49,1
9895,D,Ship,3,1,271,3,medium,M,1,1
5324,F,Road,4,4,238,3,medium,F,5,1
806,F,Road,4,1,133,3,low,M,57,1
9829,D,Ship,4,4,262,3,medium,M,2,0
862,B,Ship,3,2,148,2,low,F,58,1
440,F,Ship,3,3,172,3,low,F,58,1
6517,D,Ship,5,5,189,5,low,M,3,1
5737,D,Road,4,5,188,3,low,M,4,0
424,B,Flight,4,4,229,2,medium,M,45,1
8546,F,Ship,2,4,245,2,medium,F,3,1
10206,F,Ship,5,2,234,5,medium,M,6,0
2140,B,Ship,6,3,272,3,low,F,39,1
8156,F,Ship,3,3,224,3,medium,F,5,1
4046,F,Ship,5,1,248,8,low,F,2,1
3642,F,Ship,5,1,162,3,medium,M,5,1
5495,C,Flight,3,2,240,8,low,F,9,0
4326,F,Ship,2,3,157,4,low,M,3,1
3296,F,Flight,3,5,125,2,low,M,5,1
10758,F,Ship,5,4,274,5,low,M,6,0
8971,D,Ship,4,5,247,2,medium,F,9,0
2404,B,Ship,3,2,199,4,low,F,47,1
9302,F,Road,3,5,234,2,medium,F,8,1
10443,A,Ship,4,3,264,6,medium,F,7,1
10980,F,Ship,4,2,253,5,low,F,3,1
8095,D,Flight,4,1,211,3,medium,F,2,0
10922,F,Ship,5,1,234,5,medium,F,9,1
3084,F,Ship,4,2,169,2,low,M,22,1
5421,A,Ship,3,3,234,3,low,F,8,1
5542,B,Ship,4,4,260,2,low,M,3,0
3078,F,Ship,4,1,221,5,medium,M,22,1
3392,F,Ship,4,2,178,8,medium,M,5,1
2589,A,Road,3,1,197,2,low,M,4,1
7815,A,Flight,3,1,104,4,low,F,9,1
4612,B,Ship,3,4,219,2,medium,M,7,1
7578,F,Ship,5,3,236,4,medium,M,7,0
8079,A,Flight,2,1,155,2,low,M,2,1
7485,A,Ship,5,2,232,5,medium,F,10,0
10627,D,Ship,5,4,180,2,low,F,9,0
2937,A,Ship,6,4,138,5,medium,F,15,1
595,D,Ship,5,3,209,2,high,F,49,1
7512,F,Road,$7,5,275,4,low,F,3,0
2521,D,Ship,4,4,162,10,high,M,12,1
418,B,Flight,5,5,133,3,low,M,63,1
172,B,Ship,4,4,176,4,high,F,52,1
8476,B,Road,4,3,232,2,low,M,1,0
3882,F,Ship,3,2,157,3,high,F,1,0
10822,B,Flight,3,1,102,3,medium,M,9,1
900,F,Ship,4,3,206,3,medium,F,20,1
6509,C,Ship,5,1,298,4,low,F,4,0
10958,F,Flight,4,3,229,4,low,F,7,0
7514,F,Road,6,1,253,4,low,M,10,0
5413,D,Ship,3,2,177,4,low,F,3,0
9338,F,Ship,4,3,184,7,medium,M,5,1
9275,C,Ship,4,3,225,2,medium,F,10,1
8162,F,Ship,3,5,241,3,low,F,4,0
10312,B,Ship,3,5,174,3,low,M,7,1
3519,A,Ship,3,1,148,2,medium,M,5,1
1497,A,Road,5,2,156,4,medium,M,39,1
9437,C,Road,6,2,235,5,low,F,5,1
10334,F,Ship,4,1,166,5,low,F,9,0
9562,B,Ship,4,1,234,3,low,M,2,0
8894,F,Road,4,1,226,5,low,M,9,0
7835,C,Ship,4,3,234,3,medium,F,9,1
3305,C,Flight,5,4,186,2,low,M,3,0
4085,C,Road,3,3,273,10,medium,F,10,1
8401,D,Ship,5,1,150,4,low,F,1,0
9798,F,Ship,4,4,223,3,high,F,5,0
