ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
7498,B,Ship,5,4,231,6,medium,F,3,0
10218,F,Ship,4,3,254,5,low,F,8,0
47,C,Ship,3,4,169,4,medium,F,32,1
4626,F,Ship,4,4,184,3,medium,F,2,0
4,B,Flight,3,3,176,4,medium,M,10,1
5378,F,Ship,5,1,170,4,high,M,6,1
9633,A,Ship,5,1,172,2,low,F,9,0
4650,F,Road,4,1,206,3,low,F,4,0
684,F,Flight,4,5,137,4,high,M,29,1
8799,A,Ship,3,5,268,3,low,F,6,1
10503,A,Ship,3,1,248,3,medium,M,7,0
6475,D,Ship,3,1,147,8,medium,M,6,0
7489,D,Ship,5,5,250,4,medium,F,8,1
5315,C,Ship,3,5,181,4,high,F,1,1
1503,A,Flight,3,4,135,3,low,M,11,1
2488,B,Ship,5,2,132,2,medium,M,8,1
9075,A,Ship,3,5,247,3,medium,M,10,1
9097,D,Ship,3,3,219,6,low,M,10,0
10692,F,Flight,3,4,223,10,low,F,9,0
8754,F,Road,4,2,229,2,medium,F,7,1
10350,F,Ship,4,4,185,3,low,F,2,1
8268,F,Ship,5,3,245,5,low,F,1,0
441,A,Ship,3,5,251,2,high,M,23,1
683,C,Flight,4,4,143,2,medium,M,58,1
2784,F,Ship,3,2,98,3,medium,F,60,1
9481,D,Ship,3,5,184,2,high,M,3,0
3151,D,Flight,3,3,238,8,medium,F,3,0
8953,D,Ship,4,3,233,2,medium,F,3,0
3707,C,Flight,3,2,274,2,medium,M,5,0
8640,F,Flight,4,3,245,5,low,M,4,0
2575,D,Ship,4,1,189,2,medium,F,63,1
3515,C,Ship,2,4,189,3,low,M,3,1
10710,F,Ship,5,1,241,5,low,F,5,1
5155,D,Ship,2,4,193,4,low,M,7,1
8230,B,Flight,4,2,282,4,medium,M,5,1
4407,A,Ship,3,3,269,3,medium,M,5,1
5773,D,Ship,6,4,270,4,low,F,10,1
8818,B,Ship,6,3,137,8,low,F,6,1
8448,F,Ship,3,3,157,4,medium,F,7,1
2317,D,Road,5,5,234,2,high,M,50,1
269,C,Road,3,5,241,3,low,F,21,1
8165,C,Ship,2,3,129,5,medium,M,3,1
8126,F,Ship,3,1,102,4,medium,F,4,1
5434,B,Ship,3,5,212,4,low,F,9,0
2602,B,Flight,4,2,238,3,low,M,30,1
6484,B,Ship,4,1,251,4,low,M,3,0
4809,A,Flight,2,4,151,4,low,F,6,0
3799,D,Ship,5,1,241,3,high,M,8,1
1006,B,Ship,5,1,271,2,high,M,46,1
9564,F,Road,4,5,191,2,low,M,10,1
213,A,Ship,2,5,127,3,low,M,44,1
5350,B,Flight,4,1,254,2,low,M,10,1
9509,C,Ship,3,5,137,3,low,M,3,1
2657,C,Ship,3,1,181,3,medium,M,34,1
4811,C,Flight,6,4,243,4,low,M,9,1
7345,D,Ship,3,4,185,2,low,M,4,0
8367,A,Flight,5,4,136,4,low,M,9,0
1166,F,Ship,3,4,148,5,medium,F,50,1
10980,F,Ship,4,2,253,5,low,F,3,1
4528,B,Flight,3,1,174,6,medium,F,4,1
3299,C,Flight,5,4,243,3,medium,M,4,1
4211,C,Ship,4,3,266,3,medium,M,8,0
7226,F,Ship,5,4,219,2,medium,F,5,1
9202,B,Ship,5,5,252,5,low,M,9,0
10145,C,Flight,5,1,233,5,medium,M,4,0
1649,C,Flight,3,5,121,3,low,F,10,1
365,C,Ship,6,2,146,3,low,F,62,1
4643,C,Road,4,3,204,2,low,F,7,1
10694,F,Flight,4,3,261,10,low,F,6,1
8127,A,Ship,4,1,285,2,low,M,4,0
8930,F,Ship,4,3,269,5,low,M,2,1
3161,C,Flight,3,3,123,5,medium,F,5,0
7165,D,Ship,5,4,225,5,low,M,7,0
10588,B,Ship,3,5,166,3,medium,F,9,1
4034,F,Ship,3,5,169,3,low,F,6,0
10164,F,Ship,6,1,269,6,medium,F,2,0
8689,D,Ship,3,3,169,3,high,M,1,0
10963,D,Flight,4,1,261,4,medium,F,7,1
7070,F,Ship,4,3,143,2,medium,M,1,1
10274,F,Flight,3,4,214,2,low,M,7,1
2487,A,Ship,2,2,147,2,medium,F,49,1
9629,C,Ship,6,1,286,4,medium,M,10,1
8760,F,Road,3,2,199,2,medium,F,7,1
2920,B,Ship,4,1,147,3,medium,M,32,1
4173,A,Ship,3,3,166,3,high,M,6,1
1962,F,Ship,2,3,117,2,medium,M,36,1
1154,F,Ship,6,5,154,10,medium,F,48,1
8488,B,Road,3,1,207,3,low,F,5,1
4148,F,Ship,5,1,235,3,low,F,7,0
2958,F,Ship,2,2,146,3,medium,F,1,1
2273,C,Ship,5,5,234,6,low,F,52,1
9070,B,Ship,3,1,153,2,low,M,7,1
2139,A,Ship,2,3,140,2,medium,M,20,1
904,B,Ship,4,1,143,2,medium,M,3,1
8102,F,Ship,3,1,146,3,medium,M,9,1
7325,C,Ship,3,1,212,2,medium,M,7,0
200,F,Ship,2,2,154,3,medium,M,38,1
6994,B,Flight,5,5,256,3,medium,F,6,1
6273,A,Ship,6,5,279,4,low,M,7,0
7581,A,Ship,4,4,149,3,medium,M,6,0
8559,A,Ship,6,1,275,4,low,M,7,0
4237,D,Road,3,4,247,2,medium,F,2,1
3234,F,Ship,2,5,159,3,low,M,5,0
9074,F,Ship,3,1,249,2,medium,M,9,1
2084,F,Ship,5,5,265,3,medium,M,46,1
139,D,Flight,4,1,207,5,low,M,48,1
10558,B,Flight,4,2,255,5,low,F,6,0
9639,A,Ship,4,4,140,2,low,M,6,0
687,A,Flight,4,2,187,2,low,F,6,1
8833,D,Ship,5,1,237,5,medium,F,8,1
2771,C,Ship,4,4,132,4,medium,F,44,1
1789,D,Flight,4,1,242,3,medium,F,35,1
9512,F,Ship,4,5,171,3,low,F,10,1
10407,A,Road,5,5,239,6,low,F,1,0
8512,B,Ship,5,3,185,2,low,M,2,0
7357,D,Ship,3,1,201,3,low,F,6,0
5716,B,Ship,4,4,179,3,high,F,1,1
7733,C,Ship,6,2,246,4,low,M,4,0
3181,D,Ship,4,2,223,3,low,M,7,1
8168,F,Ship,4,2,185,3,low,M,1,0
6749,C,Ship,2,1,248,6,low,F,2,0
5353,D,Flight,5,4,235,2,medium,M,9,0
2837,C,Ship,4,1,151,2,low,F,47,1
3294,F,Flight,5,2,257,4,medium,M,9,0
7377,A,Road,3,1,201,2,medium,F,4,1
6402,F,Ship,3,3,237,2,medium,M,8,0
7069,D,Ship,2,3,163,3,low,F,4,0
9518,F,Ship,4,1,208,3,medium,F,8,1
1306,B,Ship,6,1,193,4,medium,M,8,1
5382,F,Ship,6,3,251,5,medium,M,8,0
618,F,Ship,5,3,245,2,medium,F,8,1
8868,F,Ship,4,5,246,5,low,F,2,1
6778,B,Ship,5,1,249,3,medium,F,5,0
8391,A,Ship,3,1,133,3,medium,F,5,0
9566,F,Road,4,4,153,2,low,F,8,0
8467,D,Ship,2,2,156,3,low,F,5,1
2912,F,Ship,3,4,274,3,medium,M,19,1
4961,C,Ship,2,4,158,5,medium,F,2,1
1982,F,Ship,4,2,176,3,medium,F,12,1
388,B,Road,5,2,173,3,low,F,7,1
6668,F,Ship,3,3,152,2,medium,M,3,1
9010,B,Ship,3,5,204,4,low,M,6,1
6846,F,Flight,4,2,186,2,low,M,2,1
4437,A,Ship,3,4,212,3,medium,M,10,0
445,D,Ship,3,3,135,3,low,F,19,1
6847,D,Flight,4,2,250,3,low,M,5,1
1277,C,Ship,5,3,169,4,medium,F,37,1
5181,A,Road,4,4,148,3,medium,F,5,0
1671,A,Ship,4,2,209,4,low,F,10,1
10190,F,Ship,4,1,228,5,low,F,6,0
8945,C,Ship,4,5,201,3,low,F,1,1
2326,B,Flight,4,4,141,2,low,F,30,1
3461,C,Ship,3,5,220,2,low,F,1,0
3634,B,Ship,3,1,191,5,low,F,9,1
2011,D,Ship,4,5,264,3,medium,M,57,1
7085,C,Ship,4,1,168,2,medium,F,1,1
10003,D,Flight,4,4,153,3,medium,M,3,1
10557,A,Flight,4,1,227,3,high,M,8,0
3141,A,Road,3,3,256,4,medium,M,3,0
9617,C,Ship,4,1,272,2,low,M,1,0
9672,F,Ship,6,5,245,4,low,F,7,0
5171,C,Ship,3,1,244,3,high,M,7,1
5654,F,Ship,5,3,189,3,medium,F,7,1
7212,F,Ship,$7,5,299,4,low,M,4,1
5979,A,Ship,5,1,158,2,low,M,4,1
2880,F,Flight,4,1,195,2,medium,M,19,1
1112,F,Flight,4,1,150,6,medium,F,42,1
9364,B,Ship,4,1,232,5,medium,F,7,1
1300,B,Ship,3,4,160,2,medium,M,32,1
1630,B,Road,3,2,150,3,medium,M,29,1
4904,F,Ship,4,3,153,3,medium,F,6,0
10640,F,Ship,3,3,176,8,medium,F,1,1
8279,C,Ship,3,1,186,2,low,F,1,1
1984,B,Ship,3,4,234,2,medium,M,52,1
2765,C,Ship,5,4,177,4,medium,M,48,1
4299,A,Ship,3,5,140,3,low,M,9,0
2755,D,Flight,4,5,138,7,medium,M,60,1
3080,F,Ship,3,1,188,2,low,F,14,1
2853,A,Road,4,4,153,3,low,F,27,1
7392,F,Road,5,2,224,2,medium,F,10,0
4241,C,Road,3,1,235,4,high,M,7,1
2332,B,Flight,4,3,238,2,medium,M,43,1
5639,C,Ship,4,1,177,3,medium,F,5,0
789,A,Ship,5,4,134,2,low,F,20,1
9597,A,Flight,4,3,177,3,low,F,7,1
8482,B,Road,3,2,227,2,low,M,10,0
3939,A,Ship,3,5,259,3,low,F,10,0
3647,C,Ship,5,5,135,3,medium,M,2,1
1652,F,Flight,4,1,167,3,low,F,57,1
2748,F,Flight,3,3,150,3,low,M,6,1
7382,F,Road,6,4,240,3,low,F,9,1
510,F,Ship,5,2,235,3,low,M,14,1
10663,D,Road,5,2,255,6,low,M,6,0
8224,B,Flight,3,4,140,3,low,M,3,0
1026,F,Ship,5,4,191,4,medium,M,63,1
10902,F,Ship,4,4,201,2,medium,M,7,0
6647,C,Ship,5,1,161,2,medium,F,10,1
1526,F,Ship,3,2,141,3,medium,F,41,1
10669,D,Road,4,4,233,5,low,F,10,1
9710,F,Road,4,3,219,6,medium,F,2,0
8586,F,Ship,6,4,222,8,low,F,1,1
757,D,Ship,4,5,195,5,medium,F,10,1
3279,A,Road,3,4,211,2,low,M,6,0
10522,B,Ship,3,2,221,2,medium,M,9,0
4111,D,Flight,3,2,240,3,medium,M,2,0
7607,C,Ship,5,2,173,3,low,M,8,1
7223,C,Ship,4,2,244,5,low,F,7,0
8879,C,Road,4,1,271,5,medium,F,3,0
6311,C,Flight,5,2,227,5,medium,M,9,0
1959,A,Ship,4,2,163,3,low,F,11,1
163,D,Ship,4,1,261,4,low,F,58,1
6654,F,Ship,5,1,179,2,low,F,3,0
4896,F,Ship,3,3,162,2,low,F,9,0
5249,C,Ship,4,1,229,4,medium,F,2,1
7684,B,Flight,4,3,262,2,medium,F,3,1
9708,F,Road,5,2,249,6,low,M,8,1
1539,A,Ship,4,4,142,4,medium,M,2,1
4416,F,Ship,5,3,181,3,high,M,7,1
7410,F,Flight,5,4,266,5,medium,M,8,1
2345,C,Flight,4,3,210,3,low,F,46,1
1108,B,Flight,3,1,211,2,low,F,45,1
442,B,Ship,5,3,190,3,high,M,45,1
577,D,Ship,4,1,230,3,medium,M,40,1
3119,C,Ship,2,4,182,4,medium,M,1,1
74,F,Ship,4,5,215,3,medium,F,21,1
7906,B,Ship,3,2,139,3,medium,M,4,0
104,F,Ship,5,1,144,4,low,M,37,1
1272,F,Ship,5,3,236,6,medium,M,9,1
1172,F,Ship,3,1,251,3,medium,F,18,1
5609,C,Road,3,4,196,2,medium,F,5,1
9953,C,Ship,$7,4,284,4,low,M,3,1
7355,C,Ship,3,5,265,4,low,F,8,1
8305,D,Ship,3,2,245,3,medium,F,7,0
8612,F,Road,4,5,234,5,low,F,1,1
7990,B,Ship,4,1,173,4,low,F,1,0
10417,D,Flight,5,2,263,6,low,F,6,1
3448,B,Ship,4,2,161,3,low,F,4,0
3578,F,Flight,4,1,102,3,medium,M,3,0
10302,F,Ship,4,1,228,3,medium,M,4,1
9662,F,Ship,$7,2,300,4,medium,M,3,1
8015,C,Ship,4,1,263,5,low,M,8,1
5845,D,Ship,3,4,98,3,low,M,5,0
1498,B,Road,3,2,180,2,low,M,53,1
6739,D,Ship,5,5,192,2,low,M,10,0
527,C,Road,5,1,206,2,low,M,2,1
10284,F,Flight,3,5,177,2,low,F,2,1
1115,C,Ship,5,2,178,3,medium,M,60,1
8995,D,Ship,3,1,217,3,low,F,1,1
8166,F,Ship,3,4,285,3,low,M,9,1
7809,A,Flight,4,2,196,3,medium,F,2,0
1837,D,Ship,3,1,180,3,low,M,52,1
5993,C,Ship,4,4,187,3,low,F,8,0
5781,A,Ship,5,4,269,5,low,F,4,1
8116,B,Ship,4,1,178,3,high,M,3,1
4945,D,Flight,4,1,143,3,medium,M,4,0
1510,B,Flight,3,3,223,2,medium,M,30,1
6722,F,Flight,4,2,180,4,medium,M,9,0
7351,D,Ship,4,2,262,3,low,M,2,0
8421,A,Ship,5,3,199,3,low,F,3,1
1530,F,Ship,3,3,162,2,low,F,26,1
5316,F,Ship,3,1,219,3,medium,M,6,1
8022,F,Ship,5,1,258,5,low,F,4,0
10499,C,Ship,3,4,247,3,medium,M,8,0
3918,F,Ship,6,1,160,5,medium,M,8,0
7078,B,Ship,4,1,192,4,high,M,5,1
3494,F,Ship,3,1,166,3,medium,M,9,0
9650,F,Ship,5,2,192,7,medium,M,2,1
7555,D,Ship,5,5,203,5,medium,M,1,1
10641,A,Ship,3,5,169,3,low,M,1,1
6622,B,Ship,4,5,234,3,low,F,4,1
8170,B,Ship,5,4,228,6,medium,M,5,1
444,F,Ship,4,4,207,2,medium,M,35,1
8196,F,Road,3,5,147,3,medium,M,5,1
10920,F,Ship,5,1,221,6,medium,F,7,1
1141,D,Ship,4,1,260,2,low,M,2,1
3697,D,Flight,4,4,178,6,low,F,9,1
4740,F,Ship,3,5,233,3,medium,F,7,0
10755,A,Ship,5,5,227,5,medium,M,5,0
3618,F,Ship,4,5,208,5,low,F,7,0
1383,A,Flight,6,2,225,6,low,M,44,1
9687,A,Ship,5,5,218,5,medium,F,7,0
4172,F,Ship,3,2,159,2,medium,F,3,0
6990,F,Flight,3,1,187,2,low,F,8,1
10403,C,Road,3,5,166,3,high,F,5,0
966,F,Flight,5,2,231,2,medium,F,55,1
6562,B,Road,6,2,161,4,low,F,9,0
10455,A,Ship,5,5,259,6,low,M,5,1
9258,F,Ship,3,5,287,5,high,M,1,1
9780,F,Ship,5,5,251,2,high,F,3,1
4246,B,Flight,3,1,191,3,low,M,1,0
6483,A,Ship,3,2,177,3,medium,M,8,1
7992,F,Ship,4,5,242,2,medium,F,2,1
8854,B,Ship,4,2,265,4,medium,F,10,1
10248,F,Ship,4,3,195,3,medium,M,5,0
6177,A,Flight,3,1,226,2,medium,F,6,1
2052,F,Flight,4,5,221,3,low,F,43,1
5528,F,Ship,4,2,253,5,low,M,5,0
4307,C,Ship,4,3,191,3,medium,F,6,0
10493,C,Ship,4,1,153,3,medium,M,5,0
940,B,Road,4,1,147,3,low,F,15,1
3808,B,Ship,3,4,172,6,medium,F,1,0
768,F,Ship,4,1,263,5,low,F,62,1
15,A,Flight,4,3,152,3,low,M,43,1
9585,A,Road,6,5,248,3,low,F,3,1
5282,F,Ship,5,2,136,2,low,M,3,0
1801,D,Ship,3,1,183,3,medium,F,51,1
6301,D,Flight,6,4,258,4,low,F,2,1
1900,B,Road,2,5,104,7,low,M,12,1
7076,F,Ship,4,3,245,4,medium,M,8,1
5018,F,Ship,5,2,285,4,medium,F,7,1
5666,F,Ship,3,4,186,3,medium,F,4,1
5899,D,Flight,4,3,190,5,low,F,8,0
6195,A,Ship,5,2,173,4,high,F,9,0
3774,F,Ship,3,3,172,6,medium,F,5,1
695,C,Flight,4,4,214,3,low,M,36,1
2977,D,Ship,3,4,231,3,medium,M,39,1
1534,B,Ship,3,1,171,3,medium,M,28,1
646,B,Ship,4,2,124,3,high,M,60,1
6737,C,Ship,5,2,214,2,low,F,10,0
4357,D,Ship,4,3,144,3,low,M,1,0
4396,B,Flight,4,3,149,3,medium,F,3,1
4952,F,Ship,5,4,250,2,low,F,10,0
4045,D,Ship,2,1,228,3,high,F,1,1
1550,F,Ship,4,1,134,3,medium,F,37,1
2271,A,Ship,4,2,251,3,low,F,10,1
2304,F,Road,3,3,181,2,medium,F,52,1
7055,C,Ship,4,2,181,3,medium,M,6,0
3255,A,Ship,3,4,100,3,medium,M,4,0
7851,A,Ship,2,3,118,4,medium,M,7,0
9748,B,Ship,5,4,164,3,low,M,9,1
2,F,Flight,4,5,216,2,low,M,59,1
6287,C,Road,$7,2,264,4,medium,M,6,0
6356,F,Ship,2,4,114,4,low,M,9,1
9459,A,Flight,5,1,271,5,low,M,4,0
6714,F,Flight,4,4,279,6,medium,M,5,1
9076,B,Ship,3,2,205,3,high,M,3,1
7677,A,Flight,$7,4,267,4,medium,F,9,1
10037,C,Ship,4,5,240,5,medium,M,8,0
6191,C,Ship,4,5,180,2,medium,F,1,0
4898,F,Ship,5,3,211,3,low,F,5,0
1784,F,Flight,5,4,206,3,low,M,53,1
1792,B,Flight,4,4,137,2,medium,M,37,1
6346,B,Ship,3,4,267,3,high,M,8,1
457,D,Ship,3,3,254,2,high,M,17,1
3011,C,Flight,3,3,214,2,medium,F,4,1
4905,A,Ship,3,1,165,2,low,M,6,0
2031,A,Road,4,5,266,3,medium,M,5,1
8057,C,Road,5,3,258,3,medium,F,1,0
10633,D,Ship,2,3,273,4,low,M,3,0
7586,F,Ship,5,5,260,3,medium,M,8,1
1083,A,Road,6,3,236,3,medium,M,6,1
6536,F,Ship,3,2,194,3,low,F,3,1
7556,F,Ship,3,4,235,2,medium,M,7,1
3062,F,Ship,3,5,237,4,low,M,28,1
9921,A,Ship,6,4,284,4,low,F,7,1
7406,F,Flight,5,3,225,5,low,F,6,0
5247,A,Ship,5,2,121,5,high,F,4,0
10172,F,Ship,6,2,137,10,low,F,4,0
9976,B,Road,4,2,238,5,medium,M,9,0
1726,B,Ship,5,3,248,3,medium,M,4,1
7330,B,Ship,4,5,135,3,low,M,1,0
5533,D,Ship,$7,3,270,4,medium,F,10,0
4121,C,Flight,4,3,208,2,medium,F,1,0
6959,C,Ship,3,4,255,2,low,M,2,0
8843,C,Ship,3,1,211,3,medium,M,1,1
6052,B,Ship,6,5,165,6,low,F,6,1
1206,F,Ship,3,3,218,3,medium,M,48,1
5329,D,Road,2,4,201,2,high,M,2,0
2213,C,Ship,6,1,105,5,low,F,57,1
3631,D,Ship,4,5,194,2,low,M,3,1
3218,F,Ship,4,1,164,4,low,M,6,1
3628,B,Ship,5,3,197,4,low,F,6,0
6043,D,Flight,5,5,271,5,low,F,4,0
2354,F,Ship,3,2,264,3,medium,F,43,1
1324,B,Ship,5,1,225,2,medium,M,31,1
9003,A,Ship,5,1,133,2,medium,M,1,0
5352,F,Flight,5,2,254,5,medium,F,2,1
8622,F,Road,4,2,246,5,low,M,9,1
5892,F,Flight,3,3,255,2,medium,F,3,0
9632,F,Ship,6,4,292,4,medium,M,8,1
2149,D,Ship,6,5,152,3,medium,F,62,1
3979,D,Flight,3,2,202,2,medium,M,5,1
9230,F,Ship,3,2,113,5,medium,M,1,0
7847,C,Ship,3,4,252,2,medium,F,6,1
6286,B,Road,5,3,244,5,low,F,3,0
1018,B,Ship,3,3,148,2,low,M,42,1
1686,F,Ship,4,4,162,3,medium,M,41,1
3132,F,Road,4,1,232,3,medium,M,55,1
10606,B,Ship,5,2,254,3,low,F,9,1
2360,F,Ship,4,1,181,3,medium,M,38,1
8054,F,Ship,$7,4,269,4,medium,M,5,0
6867,A,Flight,$7,1,302,4,low,M,4,0
8159,C,Ship,3,2,227,3,medium,M,6,0
584,F,Ship,5,5,182,3,medium,F,27,1
1162,B,Ship,5,2,167,8,low,M,28,1
9161,C,Road,4,3,274,5,low,F,3,1
580,B,Ship,2,5,201,3,medium,F,29,1
10560,F,Flight,4,5,134,3,medium,M,3,1
2906,F,Ship,4,2,232,3,high,M,46,1
2110,B,Ship,4,3,149,2,low,F,58,1
4547,C,Ship,$7,1,291,4,low,F,9,1
7728,F,Ship,5,2,274,6,medium,M,2,1
987,A,Ship,5,4,257,2,low,M,55,1
4876,B,Ship,4,5,234,3,medium,F,3,1
5889,A,Flight,5,2,162,4,medium,M,7,1
3949,D,Road,4,1,258,3,medium,M,2,0
8511,A,Flight,3,1,166,2,low,F,7,0
4571,C,Ship,3,5,134,2,low,F,4,0
3692,F,Road,3,5,272,2,low,M,3,1
9349,D,Ship,6,2,255,4,low,M,9,0
7588,B,Ship,4,1,201,6,medium,F,8,0
7917,A,Ship,3,3,230,3,low,M,4,1
3695,C,Flight,3,1,138,3,medium,F,7,0
9112,B,Ship,3,2,173,2,low,F,8,0
1285,D,Ship,5,4,214,2,medium,F,1,1
10861,D,Ship,5,3,237,3,high,M,7,1
10759,D,Ship,4,4,260,5,low,F,5,1
7092,F,Ship,4,3,169,6,medium,F,2,0
9796,B,Ship,5,4,222,2,high,M,8,1
1950,F,Ship,5,1,201,2,medium,F,54,1
10717,D,Ship,5,2,224,5,low,F,2,0
4826,F,Ship,3,4,269,3,medium,M,9,1
7624,B,Ship,5,5,183,3,medium,F,3,1
6267,A,Ship,2,1,211,3,low,M,6,1
1411,D,Ship,3,4,110,3,low,F,55,1
10131,A,Road,5,1,151,3,medium,F,1,0
10005,A,Flight,4,1,204,3,medium,M,3,0
3963,A,Road,3,4,186,3,medium,M,7,0
4330,B,Ship,5,2,172,2,high,F,1,0
10888,B,Ship,4,1,275,3,medium,F,7,1
5525,C,Ship,5,5,304,5,low,F,8,1
6692,F,Road,6,1,259,3,low,F,3,0
7192,B,Ship,6,3,284,4,medium,M,4,1
521,C,Ship,3,1,145,2,low,F,34,1
6948,F,Ship,4,1,196,4,low,F,3,0
10124,F,Road,4,2,162,6,low,F,4,0
2591,C,Road,4,2,161,3,medium,F,10,1
10162,B,Ship,3,4,174,2,low,M,7,0
1144,B,Ship,3,3,224,2,low,F,37,1
5223,A,Flight,4,5,234,3,low,M,5,0
1622,F,Road,5,2,260,2,high,M,58,1
6322,B,Ship,4,3,208,2,medium,F,4,1
6246,F,Ship,5,5,216,4,medium,F,1,1
3686,F,Road,4,2,262,2,medium,M,3,1
6540,F,Ship,6,2,300,5,low,M,3,0
2747,C,Flight,5,2,171,3,high,M,34,1
10061,C,Ship,5,1,126,5,medium,F,2,1
10287,A,Flight,6,2,196,2,low,M,10,1
5950,B,Ship,4,3,198,7,medium,F,1,0
10788,F,Ship,4,2,169,3,medium,F,7,0
2232,F,Ship,4,3,218,3,high,F,57,1
6975,A,Road,5,3,168,3,medium,F,2,1
5334,F,Road,3,2,158,3,medium,M,4,0
9465,A,Flight,5,2,233,3,medium,F,10,1
3510,F,Ship,2,3,192,3,medium,F,8,1
6178,B,Flight,2,1,220,2,medium,F,6,1
9400,B,Ship,5,4,226,6,low,M,1,0
7130,F,Flight,2,4,264,3,medium,F,6,1
10402,B,Road,4,2,187,3,high,F,5,1
8374,B,Flight,2,1,168,4,low,M,6,0
9081,A,Ship,5,2,210,7,medium,F,4,1
1910,F,Road,4,4,224,3,low,M,29,1
4383,A,Flight,2,2,204,4,high,M,5,0
6394,B,Ship,5,1,173,2,low,F,4,1
6495,A,Ship,6,1,283,4,low,M,8,0
379,D,Ship,3,5,152,3,low,M,43,1
4398,F,Flight,5,2,143,4,low,F,10,0
7344,F,Ship,3,2,151,2,medium,M,1,0
6359,C,Ship,4,4,272,4,medium,M,4,1
783,A,Ship,4,5,215,2,medium,F,34,1
9471,A,Ship,3,3,251,3,low,M,8,0
9340,B,Ship,4,1,175,3,medium,M,2,0
10457,C,Ship,5,4,217,6,medium,M,6,1
9150,F,Ship,6,5,255,4,low,F,2,1
5319,A,Road,6,4,143,4,medium,M,4,0
3193,D,Ship,4,5,273,3,medium,M,2,0
7735,D,Ship,5,4,259,5,low,F,4,1
8664,F,Ship,4,1,165,5,medium,F,1,1
8145,A,Ship,4,5,266,3,medium,F,2,0
923,C,Ship,4,1,208,7,high,M,8,1
7973,C,Ship,4,3,239,2,medium,F,7,0
7125,A,Flight,6,4,260,3,medium,M,9,1
2452,B,Road,4,3,272,4,low,M,61,1
9731,C,Flight,3,5,138,2,medium,M,1,1
7768,B,Ship,6,4,268,4,medium,M,9,1
1967,C,Ship,4,1,195,3,low,M,43,1
8842,B,Ship,$7,1,269,4,medium,M,4,1
1193,C,Ship,4,4,246,2,low,M,11,1
2645,C,Ship,4,3,264,2,low,F,38,1
10687,D,Flight,5,4,184,5,low,F,5,0
8680,B,Ship,4,5,196,2,medium,F,3,0
6386,F,Ship,3,4,269,2,low,F,8,1
5959,D,Ship,3,3,148,3,low,F,8,0
6538,B,Ship,6,4,279,4,low,F,1,1
2773,D,Ship,2,3,159,3,medium,F,39,1
8873,C,Ship,5,3,237,5,medium,F,4,0
8117,C,Ship,6,4,224,4,low,F,6,0
1047,A,Ship,3,3,231,2,medium,F,24,1
3897,A,Ship,4,1,247,2,low,M,3,0
8067,A,Road,3,1,256,4,low,M,6,1
7459,D,Ship,4,4,228,5,low,M,6,1
1338,F,Ship,3,4,165,4,medium,F,7,1
10873,D,Ship,3,4,177,2,medium,M,3,1
5515,D,Ship,5,3,287,4,low,M,2,0
8158,B,Ship,4,5,101,6,medium,M,8,0
6172,B,Flight,5,5,189,3,low,M,7,0
10281,A,Flight,5,3,167,3,low,M,9,0
8831,C,Ship,5,5,239,5,low,M,6,1
9873,A,Flight,3,5,161,3,low,F,4,0
3880,B,Ship,5,2,175,3,low,M,1,0
8411,C,Ship,3,3,241,2,high,M,2,1
4425,A,Ship,3,3,251,2,low,M,3,0
8581,D,Ship,4,2,233,4,high,F,6,0
5423,C,Ship,6,5,201,5,medium,M,3,0
4196,F,Ship,3,2,255,4,medium,M,5,0
748,B,Ship,4,4,177,2,low,M,6,1
8087,C,Flight,4,4,174,3,low,M,8,0
8829,A,Ship,4,3,246,5,low,F,1,1
7963,D,Flight,5,3,274,6,medium,M,7,0
9499,D,Ship,5,4,193,3,medium,M,3,0
3495,A,Ship,3,4,113,3,medium,M,1,1
6232,B,Ship,6,1,300,4,medium,F,2,1
3526,B,Ship,2,4,191,3,medium,F,6,0
1993,D,Ship,4,2,172,3,low,M,1,1
5109,A,Ship,4,3,136,3,medium,M,10,1
10217,C,Ship,5,1,271,5,low,F,4,1
1319,C,Ship,2,3,159,3,medium,M,62,1
4414,B,Ship,3,2,224,2,medium,F,3,0
7816,B,Flight,3,2,261,2,medium,M,10,0
9387,A,Ship,4,4,175,3,medium,M,2,0
10305,A,Ship,4,5,272,2,low,F,10,0
9411,A,Ship,4,4,258,5,low,M,7,1
4120,B,Flight,5,2,227,3,medium,M,2,1
9862,B,Flight,4,2,272,2,low,M,1,1
9553,D,Ship,6,1,276,2,low,M,10,0
8647,D,Flight,4,5,233,6,low,M,8,0
1552,B,Ship,3,3,246,3,medium,F,45,1
9490,B,Ship,3,4,266,3,medium,M,9,1
4747,D,Ship,3,3,195,7,medium,F,4,0
1560,F,Ship,3,1,171,2,low,M,1,1
1797,A,Flight,4,1,242,2,low,M,34,1
1321,D,Ship,5,1,134,3,high,F,12,1
9670,B,Ship,6,5,271,4,low,M,3,1
10504,B,Ship,5,5,244,3,medium,M,7,1
6912,F,Ship,5,4,260,6,low,F,2,0
1729,D,Ship,2,3,249,2,low,M,1,1
9544,B,Ship,3,5,247,3,medium,F,7,0
6077,C,Ship,3,4,188,4,low,F,6,0
7446,F,Ship,5,3,224,2,medium,M,1,0
