ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
2818,B,Ship,5,2,157,3,low,M,1,1
5579,C,Ship,4,5,160,5,medium,F,3,1
4157,C,Ship,5,2,270,3,medium,F,5,1
4272,F,Ship,3,1,140,3,low,M,6,1
9346,B,Ship,4,1,157,2,medium,F,7,1
10418,F,Flight,3,1,158,5,low,M,9,1
2599,D,Flight,5,1,189,3,medium,F,14,1
446,F,Ship,4,4,189,2,medium,F,18,1
5513,C,Ship,6,5,266,4,medium,F,6,1
2265,A,Ship,4,5,155,4,high,F,48,1
1139,C,Ship,5,5,158,3,medium,F,47,1
2672,F,Ship,4,3,233,2,medium,F,47,1
1994,F,Ship,4,3,239,3,low,F,28,1
7599,A,Ship,3,1,179,2,medium,M,2,0
2061,A,Flight,3,2,173,3,high,M,60,1
5073,A,Flight,5,1,262,2,high,M,9,0
6673,D,Ship,3,5,153,4,low,F,10,0
4580,F,Ship,4,3,142,3,medium,F,6,0
7284,F,Ship,4,3,151,3,medium,F,9,0
3389,C,Ship,2,2,180,3,low,M,2,1
9115,D,Ship,3,1,249,2,medium,F,1,1
10753,D,Ship,5,1,260,5,low,M,4,0
262,B,Road,2,3,151,3,low,F,23,1
4688,F,Ship,5,5,236,3,high,M,4,1
1897,D,Road,2,3,170,8,low,M,61,1
8564,F,Ship,3,2,177,2,high,M,9,0
5131,D,Ship,4,5,172,2,medium,M,7,0
4184,F,Ship,4,3,257,3,low,F,1,0
2105,C,Ship,5,5,248,3,medium,F,9,1
7218,F,Ship,$7,4,251,5,low,M,3,0
4978,B,Ship,4,2,254,10,high,M,7,0
9304,B,Road,2,4,269,4,low,M,2,1
9675,A,Ship,6,5,268,4,medium,M,2,0
10829,C,Flight,3,3,192,3,high,F,4,1
3143,C,Road,4,4,135,3,low,F,4,1
1873,D,Ship,4,4,234,2,high,M,2,1
1963,D,Ship,2,1,165,4,low,F,57,1
9456,F,Flight,4,2,270,5,low,F,5,1
1451,C,Ship,3,4,285,6,low,F,27,1
8620,B,Road,5,3,267,6,low,M,10,0
4832,F,Ship,3,1,228,2,low,F,5,1
2950,B,Ship,3,5,207,4,low,F,45,1
2353,D,Ship,5,5,234,6,medium,F,60,1
9189,A,Flight,5,5,219,5,low,M,6,0
2484,F,Ship,6,3,167,6,low,F,15,1
9713,C,Road,6,1,280,4,low,F,5,0
10930,B,Ship,5,4,232,5,medium,M,5,0
2603,C,Flight,4,4,220,2,medium,F,33,1
4918,B,Road,4,5,244,4,medium,F,2,1
9770,F,Ship,4,4,246,3,low,F,7,0
4354,B,Ship,3,2,208,2,low,F,7,1
7190,F,Ship,4,1,236,5,medium,M,4,0
4088,F,Road,3,5,268,2,medium,M,5,0
2606,F,Flight,3,5,258,3,low,M,21,1
3760,B,Ship,2,3,230,3,low,F,4,0
10805,C,Road,4,3,268,5,medium,M,7,1
7563,A,Ship,4,4,171,2,low,M,7,1
6696,F,Road,3,5,254,3,medium,M,5,0
2856,F,Road,4,1,182,6,low,M,41,1
7369,D,Ship,4,1,179,4,medium,F,2,1
8744,F,Road,4,4,183,2,low,F,7,1
8271,A,Ship,6,3,252,2,low,M,6,1
7681,D,Flight,4,3,173,3,medium,F,2,0
3453,A,Ship,5,1,123,2,low,F,9,0
7830,F,Ship,5,3,204,3,low,M,10,1
3387,A,Ship,3,1,206,3,high,F,8,1
1950,F,Ship,5,1,201,2,medium,F,54,1
10772,F,Ship,4,1,250,6,medium,F,7,0
9221,C,Ship,5,3,156,3,low,F,6,1
6987,A,Flight,3,2,223,4,medium,M,3,0
6162,F,Flight,4,1,241,3,medium,M,6,0
10524,F,Road,4,4,238,4,high,M,1,1
1293,A,Ship,5,5,133,3,medium,F,21,1
2726,F,Road,4,3,253,3,high,F,18,1
3896,F,Ship,5,5,263,2,medium,M,8,0
7643,C,Ship,5,2,134,4,low,M,5,0
6200,F,Ship,5,2,280,4,low,M,8,1
2947,D,Ship,3,5,144,6,low,F,46,1
2321,C,Road,4,1,273,4,low,F,54,1
1808,F,Ship,5,1,180,2,low,M,35,1
10771,D,Ship,4,1,249,6,medium,M,7,1
6834,F,Road,3,2,220,3,medium,M,7,1
630,F,Ship,4,5,245,2,low,F,19,1
1920,F,Flight,3,3,161,3,low,F,24,1
10918,B,Ship,4,1,225,5,low,M,3,0
607,D,Ship,4,5,178,3,low,F,48,1
9907,D,Ship,6,2,173,3,medium,F,4,0
3101,C,Ship,5,1,195,3,low,M,37,1
7568,F,Ship,3,1,251,2,low,F,7,1
5054,F,Road,4,4,145,3,medium,F,3,1
3060,F,Ship,5,5,195,2,low,F,6,1
7086,F,Ship,6,1,260,3,medium,M,1,0
686,F,Flight,4,2,241,2,low,M,17,1
3220,B,Ship,5,3,212,2,low,F,7,0
10247,C,Ship,3,1,259,4,low,F,9,1
5687,C,Ship,5,5,210,4,medium,M,9,1
492,F,Ship,5,4,224,3,low,F,34,1
7304,F,Ship,5,1,248,3,low,F,2,0
1943,C,Ship,4,2,194,4,medium,F,26,1
8815,D,Ship,3,2,138,10,low,M,1,1
5189,C,Road,3,1,221,3,high,M,3,1
6920,F,Ship,6,1,288,4,medium,M,8,1
5046,F,Road,4,1,145,2,low,F,2,0
8078,F,Road,4,4,155,4,low,F,10,1
5956,B,Ship,3,4,153,3,medium,F,9,0
6505,D,Ship,$7,1,264,4,medium,F,9,1
8510,F,Flight,3,2,233,4,medium,M,1,0
1585,D,Ship,2,2,182,2,medium,F,14,1
1135,D,Ship,4,1,177,4,low,F,13,1
3199,D,Ship,3,2,249,5,medium,F,6,0
6052,B,Ship,6,5,165,6,low,F,6,1
10836,F,Flight,5,4,143,2,low,F,8,0
2596,B,Road,4,2,168,3,low,M,59,1
6769,D,Ship,4,1,100,6,medium,M,6,0
10570,B,Ship,4,4,156,2,low,F,5,0
6565,D,Road,5,3,257,5,medium,F,3,0
9979,D,Road,4,1,208,3,medium,F,7,0
10815,A,Road,5,1,174,5,medium,F,6,0
6010,B,Road,4,2,265,6,low,M,8,1
7306,B,Ship,6,1,232,6,low,M,4,0
9718,B,Road,4,5,268,3,medium,M,9,1
2744,F,Flight,4,3,132,4,medium,M,10,1
9633,A,Ship,5,1,172,2,low,F,9,0
2920,B,Ship,4,1,147,3,medium,M,32,1
2378,F,Ship,3,2,167,4,medium,M,49,1
3344,F,Ship,5,1,255,3,medium,F,6,0
4413,A,Ship,5,4,269,2,medium,F,2,0
3883,D,Ship,5,3,282,3,medium,M,5,1
8526,F,Ship,3,1,155,3,low,F,9,0
9590,F,Flight,3,4,166,4,low,F,1,1
6548,F,Ship,6,2,251,4,medium,F,6,0
4177,D,Ship,3,3,180,3,medium,M,8,1
2308,B,Road,4,1,264,3,low,M,13,1
3224,F,Ship,5,4,269,3,low,F,3,0
7281,A,Ship,4,3,183,3,low,M,4,0
2810,F,Ship,3,2,207,2,low,M,20,1
3592,B,Ship,2,3,134,10,high,F,1,0
9490,B,Ship,3,4,266,3,medium,M,9,1
5575,D,Ship,5,2,243,3,low,F,8,1
4349,C,Ship,3,2,139,5,low,M,8,0
4811,C,Flight,6,4,243,4,low,M,9,1
8439,A,Ship,6,5,246,5,high,F,3,1
5187,A,Road,4,5,234,3,low,M,3,0
5177,C,Ship,5,4,241,4,high,M,6,1
10907,C,Ship,4,1,261,3,low,F,3,1
128,F,Road,3,3,147,4,low,F,60,1
9279,A,Ship,5,5,221,2,medium,M,10,1
8327,C,Ship,4,4,232,5,medium,M,2,0
10473,A,Ship,5,3,221,5,low,F,8,0
31,D,Ship,3,4,266,2,medium,F,38,1
3142,B,Road,6,2,153,5,low,F,1,1
8467,D,Ship,2,2,156,3,low,F,5,1
1504,B,Flight,5,2,200,2,low,F,2,1
6289,D,Road,4,5,264,6,low,M,6,0
2109,A,Ship,4,2,139,3,low,M,29,1
2904,F,Ship,6,4,192,3,high,F,19,1
5242,B,Ship,3,4,247,3,low,M,6,0
10940,F,Road,5,4,242,5,low,F,10,0
757,D,Ship,4,5,195,5,medium,F,10,1
7642,B,Ship,4,3,252,4,low,M,2,0
9154,B,Road,5,1,226,6,low,M,5,0
10018,B,Flight,5,4,235,3,medium,F,8,0
10894,B,Ship,4,2,211,3,low,M,4,0
7620,F,Ship,4,4,170,4,low,M,5,0
8600,F,Ship,4,1,232,5,medium,M,8,0
1642,B,Flight,5,4,258,2,medium,F,24,1
4860,F,Ship,5,3,231,2,low,M,8,1
1783,D,Flight,5,2,187,3,medium,M,11,1
3395,C,Ship,5,5,270,3,low,M,2,1
9871,D,Flight,3,4,194,3,medium,M,7,0
1286,F,Ship,5,2,196,3,low,M,38,1
8073,A,Road,2,3,263,3,low,M,10,0
1602,F,Ship,4,1,244,3,low,M,59,1
6545,C,Ship,6,3,286,4,low,M,5,1
10895,C,Ship,3,2,248,3,medium,M,8,0
6277,D,Road,6,5,283,4,low,M,2,1
6511,D,Ship,6,2,246,4,medium,M,7,0
3211,D,Ship,3,2,181,2,low,F,6,0
2283,A,Ship,4,1,184,3,high,F,47,1
7256,F,Road,4,1,152,2,high,M,2,0
1860,F,Ship,2,5,170,8,low,M,14,1
2287,D,Ship,5,4,234,2,high,F,61,1
8485,D,Road,6,3,113,2,medium,F,4,1
9604,B,Flight,5,3,206,2,medium,M,7,1
8455,D,Ship,2,4,176,3,low,M,1,0
1497,A,Road,5,2,156,4,medium,M,39,1
1762,B,Road,4,5,178,3,low,F,23,1
9147,A,Ship,4,3,225,5,medium,F,6,0
8260,B,Ship,5,1,256,5,low,F,5,0
1697,C,Ship,4,3,246,3,medium,F,52,1
4936,B,Flight,3,2,178,3,low,M,4,1
10201,D,Ship,6,1,268,4,low,F,1,1
8579,C,Ship,4,5,253,3,low,F,1,0
6449,C,Flight,3,4,150,2,low,F,6,0
6996,F,Flight,4,1,267,2,medium,M,9,1
8153,C,Ship,4,5,254,3,medium,F,3,0
4599,A,Ship,2,1,255,3,medium,F,1,0
781,D,Ship,4,5,252,3,low,M,16,1
10645,D,Ship,2,2,237,5,low,F,6,1
5842,B,Ship,6,3,259,4,low,F,3,1
6833,C,Road,5,2,249,3,low,M,2,0
628,B,Ship,4,2,190,5,high,F,38,1
7553,C,Ship,4,2,220,2,low,F,6,0
6261,A,Ship,6,5,258,4,low,M,5,0
8314,B,Ship,$7,4,289,4,low,M,1,0
6639,A,Ship,3,2,199,2,medium,M,10,0
2188,B,Flight,4,5,155,2,medium,M,41,1
5158,B,Ship,4,2,274,2,low,M,10,0
551,C,Flight,5,3,197,4,medium,F,51,1
5728,B,Road,$7,5,291,4,high,M,6,0
9430,B,Road,4,2,274,5,low,F,8,0
2121,A,Ship,5,4,177,2,low,M,14,1
4070,F,Ship,2,1,271,8,medium,F,5,0
10056,F,Ship,3,5,171,3,medium,M,5,1
10822,B,Flight,3,1,102,3,medium,M,9,1
4824,F,Ship,6,1,263,4,low,F,6,0
1125,A,Ship,4,4,140,4,medium,F,46,1
3763,D,Ship,6,4,237,5,medium,F,2,1
4393,D,Flight,4,3,202,3,low,M,7,1
2701,D,Ship,3,5,225,2,low,F,56,1
2870,F,Road,4,5,203,2,low,F,20,1
9228,F,Ship,3,1,132,3,medium,F,5,0
10996,B,Ship,4,1,232,5,medium,F,6,0
3814,B,Road,2,5,111,2,low,M,4,1
8882,F,Road,6,1,256,4,low,F,7,1
2231,C,Ship,4,3,158,2,low,M,46,1
6705,A,Road,5,3,230,3,medium,M,4,1
7660,B,Road,3,5,159,2,high,F,9,1
2035,D,Road,3,5,243,2,medium,M,42,1
9318,F,Flight,5,2,217,2,medium,F,6,1
3312,F,Ship,4,2,206,2,medium,M,4,0
6309,A,Flight,$7,5,260,4,low,F,3,1
1116,F,Ship,4,2,272,2,low,M,21,1
747,A,Ship,3,4,214,2,low,M,50,1
4223,C,Road,5,4,168,4,medium,M,5,0
294,F,Ship,3,2,136,4,low,M,62,1
1466,F,Ship,4,3,232,3,low,M,11,1
5796,F,Ship,4,5,142,2,medium,F,9,1
453,A,Ship,3,2,157,2,medium,M,53,1
6340,B,Ship,3,1,239,2,medium,F,2,1
8640,F,Flight,4,3,245,5,low,M,4,0
2551,D,Ship,3,1,178,3,low,F,11,1
4708,B,Ship,3,1,146,4,low,F,10,0
9119,C,Ship,3,3,247,2,high,F,8,1
3492,F,Ship,4,2,223,3,medium,M,3,0
10593,A,Ship,5,5,189,3,low,F,10,1
7882,B,Ship,4,4,152,3,low,M,8,0
6230,F,Ship,6,3,278,4,medium,M,4,0
1478,F,Ship,3,3,249,3,low,M,55,1
636,F,Ship,5,3,266,2,low,F,61,1
557,C,Flight,3,3,255,2,high,M,7,1
4339,D,Ship,4,4,233,4,low,M,3,1
2808,F,Ship,4,2,216,2,low,F,26,1
4521,A,Flight,4,4,223,4,low,M,3,0
2062,B,Flight,4,2,233,7,medium,M,64,1
3287,C,Flight,4,5,221,3,low,F,6,0
1194,F,Ship,3,4,266,2,high,M,49,1
4441,D,Ship,3,2,153,3,medium,F,3,0
10318,B,Ship,2,2,161,3,low,F,5,1
674,F,Road,3,2,247,2,medium,M,39,1
2847,A,Ship,2,1,257,2,low,F,24,1
5717,C,Ship,5,1,250,4,medium,M,10,1
7356,F,Ship,3,2,220,3,low,F,7,0
4303,D,Ship,4,1,159,3,low,M,4,0
10222,B,Ship,4,5,237,5,low,F,9,1
5362,B,Ship,4,2,251,2,low,F,10,1
10337,C,Ship,3,3,214,3,medium,M,3,1
9545,C,Ship,3,3,149,2,low,M,8,0
8251,D,Ship,5,1,184,3,low,F,10,1
1119,A,Ship,3,2,171,3,medium,M,11,1
6276,F,Road,$7,5,133,5,low,F,3,1
2158,B,Ship,3,5,208,3,low,F,41,1
9004,B,Ship,4,2,260,3,low,M,4,1
1259,C,Ship,4,4,266,2,low,F,15,1
6263,C,Ship,5,2,227,5,low,F,3,1
2819,C,Ship,3,1,164,3,medium,F,9,1
5390,F,Ship,5,4,139,3,medium,F,6,0
9614,F,Ship,4,4,256,3,low,F,5,0
7425,A,Ship,6,2,257,4,medium,M,2,0
5326,B,Road,4,2,252,6,medium,M,2,0
10466,F,Ship,5,1,255,6,low,F,3,0
5394,F,Ship,5,1,186,4,medium,M,5,0
3975,A,Flight,4,1,150,3,low,F,10,0
4572,F,Ship,2,2,171,2,medium,F,6,0
6672,F,Ship,4,5,224,6,high,F,5,1
3244,B,Ship,4,2,232,3,medium,M,8,1
6044,F,Flight,6,2,250,4,medium,F,3,1
9602,F,Flight,3,1,246,3,low,F,10,1
7127,C,Flight,3,1,239,3,low,M,2,0
4677,A,Ship,3,5,216,3,high,F,2,0
6907,D,Ship,4,5,249,5,medium,M,3,1
1923,A,Flight,5,5,161,3,medium,F,59,1
7119,A,Road,3,5,221,3,medium,F,8,0
40,B,Ship,4,2,269,5,low,F,45,1
7891,D,Ship,3,2,262,2,low,M,7,1
10269,A,Road,4,5,198,3,low,M,2,0
2740,B,Flight,3,4,132,2,medium,M,12,1
1554,F,Ship,4,2,190,2,medium,F,6,1
5734,B,Road,3,2,170,2,low,M,2,1
10565,C,Flight,3,2,207,2,medium,F,10,1
9512,F,Ship,4,5,171,3,low,F,10,1
5248,B,Ship,3,1,160,3,medium,F,4,0
6419,C,Road,4,1,195,3,low,M,2,0
10960,B,Flight,4,2,227,10,low,F,10,0
1170,F,Ship,6,1,257,3,medium,M,37,1
8295,A,Ship,4,1,144,4,low,M,8,0
9927,A,Ship,5,1,233,5,medium,F,6,1
6064,B,Ship,4,1,231,2,medium,M,3,0
2033,C,Road,3,4,195,2,medium,F,32,1
3570,F,Flight,3,4,118,4,low,M,6,0
3640,B,Ship,5,2,259,2,medium,M,1,0
3184,B,Ship,4,3,246,3,low,F,5,0
3433,D,Flight,4,1,175,4,low,M,2,0
1665,A,Ship,3,5,204,3,low,F,45,1
3795,A,Ship,4,1,197,2,low,F,2,0
653,C,Ship,5,2,209,4,medium,F,12,1
4913,C,Road,4,4,193,2,low,F,6,1
4687,D,Ship,4,2,190,6,high,M,5,1
6392,F,Ship,3,2,239,3,low,F,10,0
4770,F,Road,4,4,259,2,medium,F,8,0
9380,F,Ship,6,1,144,4,low,F,5,0
4636,B,Road,5,2,272,2,low,F,1,0
10674,F,Road,4,2,223,5,medium,M,3,1
8707,D,Ship,5,3,222,4,medium,M,2,0
2401,D,Ship,2,5,171,3,medium,F,13,1
9962,F,Ship,5,4,256,5,low,M,2,1
9802,B,Ship,3,5,192,4,medium,F,7,1
4355,C,Ship,5,3,198,4,medium,M,2,0
1658,F,Flight,4,5,236,7,medium,F,44,1
3897,A,Ship,4,1,247,2,low,M,3,0
4473,A,Ship,3,3,264,3,medium,F,6,1
10388,F,Road,5,1,217,2,low,F,9,0
7528,B,Road,4,2,177,3,low,F,4,0
130,B,Road,4,5,224,4,medium,M,21,1
4649,C,Road,3,1,108,6,medium,F,7,0
3055,D,Ship,4,3,233,3,medium,M,26,1
9853,D,Road,3,2,217,3,high,M,7,0
2825,C,Ship,4,1,180,3,medium,M,27,1
3700,B,Flight,3,2,267,3,low,M,8,0
2608,B,Flight,3,2,218,3,medium,F,52,1
9537,A,Ship,3,2,222,4,medium,M,10,0
5360,F,Flight,4,4,145,2,medium,M,8,1
1580,F,Ship,3,5,137,3,high,F,28,1
6770,F,Ship,5,5,195,4,low,F,1,1
3229,D,Ship,5,3,210,5,medium,M,9,1
826,B,Flight,4,5,160,3,low,M,33,1
5961,A,Ship,6,1,250,4,low,M,10,1
8948,F,Ship,4,4,220,3,low,F,4,0
1336,B,Ship,4,2,256,2,medium,M,10,1
6721,D,Flight,2,1,203,3,medium,M,6,0
1765,D,Road,2,1,167,2,low,M,46,1
3105,A,Ship,2,2,273,3,low,M,56,1
8470,B,Road,4,5,210,4,low,M,3,1
10242,F,Ship,4,3,257,3,low,M,8,0
6645,A,Ship,4,3,258,2,low,F,3,0
8030,F,Ship,$7,1,247,4,medium,M,6,1
10228,B,Ship,3,4,267,3,low,F,3,0
6287,C,Road,$7,2,264,4,medium,M,6,0
7331,C,Ship,4,1,200,3,low,M,5,0
3722,F,Ship,5,2,230,4,low,F,4,1
10182,F,Ship,6,1,267,4,low,M,9,1
725,C,Ship,4,3,250,2,low,F,46,1
8128,B,Ship,4,5,248,2,medium,M,10,1
2020,B,Ship,4,4,212,3,medium,M,50,1
4372,B,Road,4,1,207,2,medium,M,4,0
6070,B,Ship,3,4,156,2,medium,F,10,1
1563,A,Ship,4,2,136,2,medium,M,19,1
4314,F,Ship,3,4,170,7,low,M,7,1
7305,A,Ship,3,3,274,3,medium,M,3,0
1481,C,Road,4,1,226,3,low,F,28,1
8572,B,Ship,3,5,233,2,medium,F,2,0
2190,F,Flight,5,1,184,3,low,F,19,1
2934,F,Ship,6,3,273,4,medium,F,32,1
9395,C,Ship,3,1,193,10,high,F,1,0
452,F,Ship,2,3,189,4,low,M,34,1
10453,D,Ship,5,5,234,5,medium,M,9,0
3451,D,Ship,4,3,246,3,low,F,5,0
2787,A,Ship,3,5,206,3,medium,M,21,1
2536,B,Ship,2,1,229,4,low,F,11,1
6623,C,Ship,6,5,152,4,medium,F,8,0
7980,F,Ship,4,4,272,2,low,M,7,1
7782,F,Ship,4,1,249,6,medium,M,2,1
9422,F,Ship,5,2,172,2,low,M,9,0
3094,B,Ship,4,1,145,6,low,M,32,1
5174,F,Ship,3,3,211,3,medium,M,7,0
5641,D,Ship,4,2,227,5,medium,M,6,0
4662,F,Flight,3,3,270,3,low,M,7,0
518,F,Ship,5,5,262,2,medium,F,62,1
9958,B,Ship,$7,4,282,4,low,M,6,0
7647,A,Road,5,5,254,2,medium,M,6,0
7126,B,Flight,4,2,266,4,low,F,7,0
4012,B,Ship,2,4,238,3,medium,M,4,1
10640,F,Ship,3,3,176,8,medium,F,1,1
42,F,Ship,5,5,139,4,medium,M,61,1
7623,A,Ship,3,5,266,2,high,F,3,0
1896,F,Road,2,1,190,3,low,M,59,1
7556,F,Ship,3,4,235,2,medium,M,7,1
4764,F,Ship,3,3,201,6,medium,M,2,0
10325,C,Ship,4,1,269,3,low,F,7,1
90,F,Ship,4,1,186,4,medium,F,57,1
761,C,Ship,5,3,235,2,medium,F,12,1
5068,B,Flight,4,5,192,4,low,F,10,0
3506,F,Ship,4,4,222,2,low,M,5,0
855,A,Ship,4,3,121,2,medium,M,11,1
7111,D,Road,5,5,235,5,medium,F,10,0
766,B,Ship,4,2,259,4,low,F,13,1
4801,D,Flight,$7,1,291,4,low,M,2,1
1050,F,Ship,6,5,237,5,high,F,63,1
2548,B,Ship,5,2,235,2,low,F,61,1
10746,F,Ship,5,1,257,6,low,M,2,1
8582,F,Ship,4,4,243,5,medium,M,10,0
3730,B,Ship,4,3,146,3,low,F,8,1
3385,D,Ship,2,5,209,5,medium,F,9,0
9915,A,Ship,6,2,259,4,low,F,10,1
9226,B,Ship,5,4,244,6,high,F,3,0
263,C,Road,3,1,294,4,low,F,52,1
10728,F,Ship,5,4,219,5,low,M,10,1
6808,B,Ship,3,3,151,6,low,F,6,0
6161,C,Flight,4,5,210,2,medium,M,5,0
3103,D,Ship,3,3,227,2,medium,F,24,1
5099,C,Ship,5,5,240,2,low,F,7,1
5102,F,Ship,4,3,272,3,low,F,4,0
8095,D,Flight,4,1,211,3,medium,F,2,0
3686,F,Road,4,2,262,2,medium,M,3,1
9009,A,Ship,6,2,130,5,low,M,3,0
6747,A,Ship,4,5,202,3,medium,M,8,0
4928,F,Flight,5,5,137,4,low,M,4,0
10040,F,Ship,5,3,229,2,medium,F,1,1
8174,F,Ship,4,2,181,3,medium,M,4,0
4856,F,Ship,3,1,170,2,low,M,9,0
3576,F,Flight,4,5,275,6,medium,M,10,1
9060,F,Ship,3,2,199,3,medium,F,10,1
2296,B,Ship,4,2,223,3,medium,F,56,1
4600,B,Ship,5,3,223,2,medium,F,9,0
5033,C,Ship,6,5,249,4,low,F,8,0
2304,F,Road,3,3,181,2,medium,F,52,1
8608,B,Road,6,5,275,4,low,F,6,0
5205,A,Flight,5,2,248,3,medium,M,5,0
3200,F,Ship,4,4,301,5,low,M,6,0
9236,F,Ship,4,2,243,3,low,M,3,0
9156,F,Road,6,3,276,4,low,F,5,1
9233,C,Ship,3,3,264,2,low,M,6,0
8886,F,Road,6,4,253,4,medium,F,6,0
5811,A,Ship,6,4,197,5,medium,M,4,1
536,F,Road,4,4,177,4,medium,F,32,1
5498,F,Ship,4,4,146,3,low,M,10,1
6884,F,Ship,5,5,275,5,low,F,3,0
9438,F,Road,5,5,275,3,low,F,9,1
1340,F,Ship,2,2,240,3,low,M,53,1
9624,F,Ship,6,3,304,4,low,M,3,1
10250,F,Road,3,1,267,3,medium,F,8,1
609,A,Ship,4,4,224,3,high,M,60,1
3066,F,Ship,3,3,243,3,medium,F,27,1
3995,C,Ship,3,3,253,4,low,F,9,1
2133,A,Ship,4,1,235,3,high,F,22,1
6523,D,Ship,3,5,270,6,medium,F,9,0
1690,B,Ship,2,4,137,3,high,F,41,1
10176,F,Ship,3,2,174,3,low,F,3,1
8779,D,Flight,5,3,280,6,high,M,5,0
3952,B,Road,4,1,215,3,low,M,9,0
2037,A,Road,4,2,172,2,low,M,23,1
2307,A,Road,3,5,209,2,low,M,33,1
10665,A,Road,5,2,262,5,medium,M,1,0
188,F,Ship,2,1,222,2,medium,M,5,1
3407,C,Road,3,2,272,3,low,M,2,1
5907,A,Flight,3,5,254,3,low,M,6,0
2074,B,Ship,5,1,214,3,low,M,33,1
3857,C,Ship,3,2,183,3,medium,M,9,0
420,F,Flight,4,2,134,2,low,F,43,1
5039,C,Ship,6,1,264,4,low,M,10,0
6746,F,Ship,4,4,203,2,low,F,10,0
634,B,Ship,2,3,164,2,low,M,56,1
715,D,Ship,4,3,143,2,medium,F,64,1
5060,F,Road,4,3,143,3,low,F,2,0
6632,F,Ship,3,4,248,3,medium,F,6,0
4661,C,Flight,4,4,239,2,medium,M,4,1
5422,B,Ship,6,1,147,3,medium,F,5,0
1774,B,Road,3,1,229,3,medium,M,2,1
5785,D,Ship,$7,2,284,4,low,F,6,1
5886,F,Road,4,5,231,3,low,F,6,1
8625,A,Road,5,3,245,5,low,M,8,0
2439,A,Ship,2,5,117,3,low,M,44,1
1382,F,Flight,3,2,243,2,low,F,38,1
212,F,Ship,2,5,154,3,low,F,21,1
1029,A,Ship,3,3,193,3,medium,M,11,1
3392,F,Ship,4,2,178,8,medium,M,5,1
6386,F,Ship,3,4,269,2,low,F,8,1
7209,A,Ship,6,4,278,5,low,M,5,0
5079,A,Flight,4,3,181,3,medium,M,10,1
7637,C,Ship,3,4,162,4,medium,M,10,0
4747,D,Ship,3,3,195,7,medium,F,4,0
9070,B,Ship,3,1,153,2,low,M,7,1
4937,C,Flight,5,2,198,3,low,F,7,1
10219,D,Ship,5,3,274,5,medium,M,7,1
8081,C,Flight,3,2,262,2,low,M,5,1
3317,C,Ship,3,5,132,2,low,M,10,1
5483,C,Flight,5,4,217,2,medium,M,4,1
6795,A,Ship,4,3,134,10,medium,M,8,0
105,A,Ship,3,3,218,3,low,M,3,1
8665,D,Ship,3,3,202,4,low,F,9,0
10026,F,Ship,3,4,189,3,high,M,2,0
431,C,Ship,5,5,208,3,low,F,45,1
9741,A,Flight,4,3,170,2,low,M,2,0
252,F,Road,2,2,145,3,medium,F,5,1
7104,F,Road,6,2,139,6,medium,M,8,1
2047,D,Road,5,2,262,6,medium,M,10,1
3519,A,Ship,3,1,148,2,medium,M,5,1
9187,D,Flight,6,3,297,5,low,F,5,0
10892,F,Ship,3,3,149,2,medium,F,2,0
9217,D,Ship,4,4,270,3,low,F,4,0
3442,B,Flight,3,2,242,5,medium,M,6,0
1202,F,Ship,6,1,213,3,low,M,63,1
8436,F,Ship,3,3,234,3,low,F,6,0
1465,D,Ship,3,2,226,3,low,M,11,1
10257,A,Road,2,2,163,3,low,M,5,0
2001,A,Ship,4,3,135,3,medium,F,11,1
9324,F,Flight,4,2,262,3,low,M,6,0
1689,A,Ship,5,4,221,2,low,F,59,1
9666,F,Ship,$7,5,289,4,low,F,10,1
8024,F,Ship,5,3,245,5,low,F,2,0
6591,A,Flight,5,4,267,5,medium,F,10,1
7757,C,Ship,$7,3,272,4,medium,M,7,1
6973,D,Road,3,4,150,3,low,F,5,0
1756,B,Road,5,3,160,3,high,M,25,1
9048,F,Flight,3,2,226,3,low,F,5,0
9213,A,Ship,4,5,188,3,medium,M,8,0
3808,B,Ship,3,4,172,6,medium,F,1,0
7345,D,Ship,3,4,185,2,low,M,4,0
7460,F,Ship,5,5,225,5,low,F,9,1
6284,F,Road,5,1,231,5,low,M,10,0
5834,F,Ship,4,2,252,4,low,F,3,1
3180,F,Ship,3,2,153,10,high,F,7,0
2326,B,Flight,4,4,141,2,low,F,30,1
1736,F,Ship,3,2,188,3,low,F,33,1
950,F,Road,4,1,258,3,medium,M,53,1
832,B,Flight,3,5,224,3,medium,F,20,1
3706,B,Flight,3,2,269,2,medium,F,1,0
2107,D,Ship,3,1,111,4,low,F,8,1
14,F,Flight,4,4,275,3,high,M,29,1
5739,A,Road,3,3,245,2,low,F,4,1
1157,C,Ship,4,5,262,3,medium,F,38,1
497,C,Ship,4,2,216,3,low,F,12,1
5808,F,Ship,4,1,171,2,medium,M,1,0
8957,C,Ship,3,5,218,4,low,M,4,0
5219,C,Flight,6,3,274,4,low,M,2,1
7022,F,Ship,4,2,227,2,low,M,8,1
4794,F,Flight,2,2,167,2,medium,F,3,1
2991,A,Road,4,1,144,4,high,M,5,1
8383,D,Ship,4,3,173,4,low,M,9,0
599,C,Ship,4,5,270,2,low,F,34,1
1123,D,Ship,4,1,181,4,low,F,46,1
3992,F,Ship,3,4,211,3,low,F,6,0
