ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
10327,D,Ship,4,1,238,3,low,F,10,0
5993,C,Ship,4,4,187,3,low,F,8,0
431,C,Ship,5,5,208,3,low,F,45,1
4829,C,Ship,5,4,216,2,low,F,6,0
10032,F,Ship,4,1,139,3,medium,F,7,0
8370,F,Flight,4,1,222,2,low,F,10,1
6553,D,Road,5,4,254,5,medium,M,7,0
9636,F,Ship,$7,3,256,4,medium,M,4,0
2236,B,Ship,3,1,178,3,high,F,36,1
3588,F,Ship,5,1,194,7,medium,M,8,0
3502,B,Ship,4,2,247,3,medium,M,8,0
4686,F,Ship,4,3,195,2,low,M,8,0
5031,A,Ship,6,3,281,4,medium,F,7,1
1031,C,Ship,4,1,239,2,high,M,16,1
2772,F,Ship,6,5,249,5,medium,M,26,1
10007,C,Flight,3,4,216,3,low,F,3,0
965,C,Flight,6,1,291,5,medium,F,53,1
8754,F,Road,4,2,229,2,medium,F,7,1
10346,F,Ship,3,2,224,3,medium,M,2,0
5439,A,Ship,4,4,263,4,medium,M,7,1
1097,C,Flight,5,2,265,3,low,F,12,1
9167,C,Road,6,4,294,3,medium,M,7,0
3649,D,Ship,3,2,245,2,low,F,4,1
3889,D,Ship,5,3,237,2,medium,M,3,0
4969,D,Ship,3,3,269,3,high,M,8,0
4231,D,Road,3,2,262,3,medium,M,2,1
7314,F,Ship,4,4,253,2,medium,F,5,0
2107,D,Ship,3,1,111,4,low,F,8,1
10571,C,Ship,5,1,262,2,medium,M,4,0
3844,B,Flight,3,1,199,6,medium,F,7,0
1881,A,Ship,3,4,267,3,low,F,55,1
846,F,Ship,5,2,145,5,medium,F,22,1
5276,F,Ship,6,2,281,2,medium,F,9,1
6275,C,Ship,6,5,300,5,low,M,1,0
6481,D,Ship,5,4,222,3,medium,F,10,0
9989,C,Road,3,5,148,3,low,M,4,0
5171,C,Ship,3,1,244,3,high,M,7,1
3393,A,Ship,4,3,296,2,medium,F,9,1
6054,F,Ship,6,2,293,6,low,F,10,1
574,B,Ship,4,3,108,6,low,F,22,1
921,A,Ship,3,2,214,2,low,M,26,1
1436,F,Ship,6,5,100,4,medium,F,3,1
3553,D,Road,2,1,154,3,medium,F,4,0
2247,A,Ship,3,2,177,2,medium,F,23,1
8914,B,Flight,6,2,288,4,medium,M,9,1
5650,B,Ship,3,5,214,3,low,F,6,0
893,C,Ship,4,1,166,3,high,F,3,1
4086,F,Road,3,5,182,4,low,M,6,1
7742,F,Ship,5,2,270,4,medium,M,8,1
5271,A,Ship,6,4,306,4,low,F,6,0
2468,F,Flight,5,1,170,3,medium,F,48,1
7082,F,Ship,4,3,260,3,low,F,5,0
10967,C,Flight,5,5,246,5,low,F,6,0
2128,B,Ship,3,1,236,2,high,M,2,1
8130,F,Ship,4,4,104,4,low,M,6,1
2511,A,Ship,3,2,143,6,medium,M,63,1
4370,F,Road,3,5,244,3,low,M,3,1
2629,D,Ship,3,1,272,2,low,M,51,1
3049,D,Ship,4,3,141,4,medium,F,38,1
4966,B,Ship,4,4,193,3,medium,M,8,1
1185,A,Ship,3,5,148,10,high,F,35,1
5175,A,Ship,5,3,266,3,medium,F,4,0
8403,A,Ship,4,1,186,3,low,F,6,0
6761,C,Ship,4,2,233,2,low,M,7,1
310,B,Ship,5,5,266,3,medium,F,53,1
4852,B,Ship,3,5,206,4,medium,F,2,1
7909,D,Ship,4,5,254,3,medium,F,10,0
5465,C,Road,$7,5,283,5,low,M,8,0
2074,B,Ship,5,1,214,3,low,M,33,1
5964,F,Ship,6,4,266,4,low,M,5,1
7285,D,Ship,5,4,257,2,medium,M,10,0
2012,F,Ship,4,2,276,6,high,F,36,1
9060,F,Ship,3,2,199,3,medium,F,10,1
2916,F,Ship,3,4,242,3,high,M,54,1
6935,C,Ship,5,1,250,3,low,M,8,0
10773,A,Ship,4,4,229,5,medium,F,7,1
361,D,Ship,5,2,246,3,medium,M,49,1
7808,F,Flight,3,5,175,3,high,F,6,0
3679,D,Road,3,3,158,3,low,F,2,1
4849,D,Ship,3,1,175,3,medium,M,1,0
5338,B,Road,4,4,204,3,medium,M,8,0
2002,B,Ship,4,3,134,3,medium,M,13,1
8104,B,Ship,3,2,161,3,medium,F,1,0
7249,D,Road,5,4,173,3,low,M,9,0
6196,B,Ship,4,3,210,3,low,M,9,0
4601,C,Ship,3,5,256,3,low,M,7,1
3790,B,Ship,3,1,154,10,medium,F,3,0
76,B,Ship,4,1,266,3,low,F,23,1
4694,F,Ship,3,3,249,2,low,F,2,0
10911,A,Ship,5,5,264,8,high,F,10,1
502,B,Ship,3,2,177,3,low,M,10,1
8833,D,Ship,5,1,237,5,medium,F,8,1
8795,C,Ship,3,5,188,4,medium,M,3,0
10851,A,Ship,4,1,202,3,low,M,7,0
5740,B,Road,4,5,164,3,high,M,7,0
2064,F,Flight,4,1,124,2,medium,M,22,1
6948,F,Ship,4,1,196,4,low,F,3,0
8837,C,Ship,6,4,258,4,low,M,9,0
6212,F,Ship,5,4,241,2,medium,F,7,0
6024,F,Flight,5,5,238,5,low,M,2,0
10188,F,Ship,5,2,243,6,medium,M,7,0
6132,F,Ship,5,5,270,3,low,F,9,1
4381,D,Flight,5,1,255,4,medium,M,9,1
8288,F,Ship,6,4,217,4,medium,F,4,1
1986,F,Ship,2,1,209,5,low,F,64,1
4426,B,Ship,5,5,188,3,low,F,7,1
8935,D,Ship,5,2,268,5,medium,F,2,1
6184,B,Ship,5,3,182,2,low,M,4,0
10759,D,Ship,4,4,260,5,low,F,5,1
8776,B,Flight,4,3,226,3,medium,M,10,0
4379,C,Road,4,2,254,4,low,F,4,1
3722,F,Ship,5,2,230,4,low,F,4,1
1941,A,Ship,4,5,248,4,high,F,56,1
2113,D,Ship,4,2,183,3,low,M,5,1
2736,F,Flight,5,1,272,3,medium,M,27,1
7187,C,Ship,6,1,264,4,medium,M,1,0
2685,A,Ship,3,1,185,4,low,F,35,1
4470,F,Ship,4,4,135,2,low,F,10,1
3281,C,Road,4,3,196,2,medium,F,7,1
4093,D,Road,6,1,127,3,low,F,8,1
1629,A,Road,4,2,140,3,medium,F,49,1
6456,F,Flight,5,2,161,3,low,M,8,1
9036,F,Road,5,5,210,3,medium,M,8,1
8811,A,Ship,4,4,266,7,medium,F,10,0
7170,F,Ship,6,3,290,4,low,M,5,0
4432,B,Ship,4,2,257,3,medium,M,8,1
4965,A,Ship,4,1,177,2,medium,M,6,0
7057,D,Ship,3,1,226,2,low,M,4,0
2302,B,Ship,4,5,113,3,low,F,52,1
1152,F,Ship,2,2,176,5,low,F,55,1
8959,D,Ship,4,2,261,2,medium,F,4,1
3890,F,Ship,3,1,202,2,medium,F,7,1
954,F,Road,3,1,160,10,medium,F,29,1
2249,C,Ship,5,1,189,3,medium,M,13,1
5028,F,Ship,$7,4,295,4,low,M,5,0
8109,A,Ship,3,3,195,3,low,M,1,0
5244,F,Ship,5,5,134,3,high,F,5,1
4817,C,Ship,6,5,244,4,low,M,9,1
6611,C,Ship,6,4,283,4,medium,M,1,1
3653,C,Ship,5,4,185,3,medium,F,1,0
8018,F,Ship,4,5,237,5,low,M,2,1
7167,A,Ship,5,4,261,5,low,M,2,0
8651,C,Ship,4,3,253,6,low,F,4,1
6381,A,Ship,3,3,151,3,low,M,7,0
464,F,Ship,4,2,186,7,medium,F,40,1
5956,B,Ship,3,4,153,3,medium,F,9,0
6005,C,Road,6,1,255,4,low,M,5,1
3297,A,Flight,5,4,233,2,low,F,7,1
345,A,Ship,5,3,197,4,low,F,2,1
9518,F,Ship,4,1,208,3,medium,F,8,1
3390,F,Ship,4,5,256,3,medium,M,10,1
8200,B,Road,5,4,180,4,medium,F,7,1
9620,F,Ship,6,5,117,7,medium,M,6,1
6440,F,Flight,4,1,173,3,low,F,4,0
466,B,Ship,3,2,294,4,low,F,15,1
2346,F,Flight,4,5,216,3,low,F,20,1
7470,F,Ship,5,5,271,4,low,M,8,1
7413,A,Flight,6,5,250,4,low,M,8,0
8496,F,Flight,4,2,185,3,low,M,8,1
10779,A,Ship,4,5,243,5,low,M,7,1
1806,F,Ship,4,1,151,2,medium,M,6,1
8202,F,Road,3,4,200,3,low,F,7,0
3327,A,Ship,4,2,156,3,low,M,3,0
10493,C,Ship,4,1,153,3,medium,M,5,0
2383,D,Ship,3,5,244,3,low,F,8,1
2718,F,Road,4,5,159,3,low,M,2,1
7967,C,Ship,4,4,261,2,medium,M,8,1
9285,A,Ship,5,4,235,3,low,M,3,1
10064,F,Ship,4,3,242,2,medium,M,2,0
5602,B,Road,4,3,138,3,high,M,2,0
6227,C,Ship,4,4,227,5,low,M,8,1
4887,A,Ship,4,2,160,2,high,F,5,0
9362,F,Ship,5,4,222,6,low,F,9,0
7241,C,Road,4,5,148,3,high,F,6,1
8832,F,Ship,5,5,245,5,low,M,5,1
5378,F,Ship,5,1,170,4,high,M,6,1
2514,F,Ship,3,2,270,2,medium,F,59,1
114,F,Road,3,2,263,3,low,M,41,1
4225,D,Road,2,4,246,2,medium,M,1,1
436,B,Ship,3,1,112,2,high,M,22,1
2609,C,Flight,5,1,265,3,medium,M,6,1
5145,A,Ship,2,3,274,4,medium,F,10,1
6352,B,Ship,5,2,216,4,medium,F,9,0
709,D,Ship,4,1,139,3,low,F,25,1
5505,A,Ship,6,2,282,4,medium,M,8,0
6274,B,Ship,6,5,251,4,low,F,8,0
8129,C,Ship,3,4,274,3,low,F,7,1
10277,C,Flight,4,3,176,5,low,M,2,1
6400,B,Ship,3,2,211,4,high,M,1,1
6929,C,Ship,6,4,286,4,low,F,8,1
6307,D,Flight,5,3,221,5,low,F,2,1
6706,B,Road,2,5,127,3,medium,F,3,0
9033,A,Road,4,5,180,4,high,F,10,1
8240,F,Ship,3,2,185,4,low,M,6,0
6407,C,Ship,4,2,212,3,medium,M,3,1
10230,F,Ship,5,3,284,5,medium,F,4,1
10637,C,Ship,5,5,132,3,low,F,2,0
165,A,Ship,3,5,141,2,low,M,52,1
4717,D,Ship,3,5,260,2,medium,M,1,0
1319,C,Ship,2,3,159,3,medium,M,62,1
10786,B,Ship,5,1,248,5,medium,F,5,0
10614,F,Ship,3,3,231,3,low,F,3,1
10017,A,Flight,3,5,184,3,medium,F,9,0
2105,C,Ship,5,5,248,3,medium,F,9,1
7433,C,Ship,5,2,254,2,low,F,5,1
949,D,Road,3,3,255,2,medium,M,3,1
10751,C,Ship,4,5,228,5,medium,F,4,0
7284,F,Ship,4,3,151,3,medium,F,9,0
605,C,Ship,4,3,187,2,low,F,58,1
843,A,Ship,4,2,141,3,low,M,34,1
4167,A,Ship,5,2,179,3,low,M,7,0
1236,F,Flight,3,2,169,2,medium,F,19,1
7116,F,Road,3,1,199,3,medium,F,7,1
10020,F,Ship,4,4,145,2,medium,M,9,0
9201,A,Ship,4,2,215,2,high,F,10,1
8293,D,Ship,4,4,260,2,medium,M,6,0
10359,A,Ship,4,1,265,3,low,F,4,0
8062,B,Road,4,4,104,5,low,F,7,0
9568,B,Road,5,4,201,2,low,M,5,1
3923,C,Ship,5,4,117,3,medium,F,4,0
3955,D,Road,3,2,269,4,medium,M,1,0
2582,F,Road,4,3,162,2,medium,F,58,1
6282,F,Road,6,4,287,4,medium,F,9,1
430,B,Ship,5,1,205,2,medium,M,27,1
1796,F,Flight,3,3,165,3,high,M,35,1
453,A,Ship,3,2,157,2,medium,M,53,1
1533,A,Ship,3,5,166,3,high,F,31,1
920,F,Ship,3,2,160,10,medium,M,25,1
1700,F,Ship,3,2,223,4,low,F,20,1
6791,C,Ship,4,4,201,10,low,M,3,0
5141,C,Ship,4,5,231,4,medium,M,9,0
3645,A,Ship,4,5,171,4,medium,F,4,0
25,D,Ship,4,5,251,2,medium,F,28,1
7567,D,Ship,4,3,261,4,medium,M,9,1
369,A,Ship,3,5,103,3,low,M,3,1
731,C,Ship,4,5,264,3,medium,M,16,1
4699,D,Ship,4,3,213,3,low,F,2,0
2324,F,Road,3,4,164,3,low,M,5,1
7861,D,Ship,4,2,139,3,medium,M,10,0
4564,B,Ship,6,2,274,4,medium,M,8,1
8467,D,Ship,2,2,156,3,low,F,5,1
2890,B,Flight,4,3,149,3,medium,M,17,1
10976,F,Flight,5,2,219,5,low,M,10,0
4983,A,Ship,3,3,262,7,high,F,9,0
9077,C,Ship,3,2,209,3,medium,M,5,0
3399,A,Road,6,2,240,4,low,M,9,0
4304,F,Ship,4,3,175,4,medium,F,5,1
2555,C,Ship,5,5,264,3,medium,F,23,1
9804,F,Ship,3,4,244,3,medium,M,4,0
7163,C,Ship,4,3,226,6,medium,M,6,1
9003,A,Ship,5,1,133,2,medium,M,1,0
8024,F,Ship,5,3,245,5,low,F,2,0
3447,A,Ship,5,4,237,2,low,M,8,1
5876,F,Road,4,3,176,2,low,F,6,1
2940,F,Ship,3,1,139,2,low,M,47,1
948,F,Road,4,1,264,2,low,M,8,1
10239,A,Ship,2,5,111,2,low,F,5,1
493,D,Ship,3,4,128,3,medium,F,51,1
8915,C,Flight,6,3,276,4,low,M,6,1
5494,B,Flight,3,5,256,2,medium,F,4,1
1478,F,Ship,3,3,249,3,low,M,55,1
7106,F,Road,6,2,278,4,high,F,8,0
4524,F,Flight,3,1,170,3,low,M,3,1
631,D,Ship,3,1,155,3,medium,F,27,1
6951,A,Ship,3,1,221,2,medium,F,6,0
3242,F,Ship,3,4,170,3,low,M,5,1
10491,A,Ship,3,1,194,4,low,F,8,0
9490,B,Ship,3,4,266,3,medium,M,9,1
10663,D,Road,5,2,255,6,low,M,6,0
5770,B,Flight,6,5,244,4,medium,F,4,1
9704,F,Road,$7,3,274,5,low,F,9,0
5337,A,Road,6,3,233,3,medium,F,9,1
4709,C,Ship,5,1,160,3,medium,M,3,0
7312,B,Ship,3,2,192,3,low,M,1,1
6976,B,Road,4,1,137,2,low,M,3,0
9627,A,Ship,4,2,275,5,medium,M,5,0
6417,A,Road,4,3,143,4,medium,F,2,0
2982,F,Ship,3,1,250,3,low,F,8,1
1611,A,Ship,5,4,259,3,low,F,38,1
1168,B,Ship,4,1,227,2,high,M,60,1
10606,B,Ship,5,2,254,3,low,F,9,1
5078,F,Flight,3,2,200,4,medium,F,4,0
6396,F,Ship,3,5,185,3,medium,M,5,1
4475,C,Ship,6,3,142,2,low,F,9,1
5968,B,Ship,6,3,270,4,low,F,7,0
2765,C,Ship,5,4,177,4,medium,M,48,1
408,F,Flight,4,5,193,3,medium,M,65,1
3964,B,Road,4,5,213,3,medium,F,7,0
6772,B,Ship,4,4,195,4,medium,M,2,0
9569,C,Road,4,2,169,3,low,M,10,1
10236,F,Ship,4,3,199,2,low,M,4,0
9940,B,Ship,4,3,218,5,medium,F,9,0
10843,D,Ship,5,5,251,2,medium,F,5,1
8426,F,Ship,3,1,195,3,medium,F,3,0
6737,C,Ship,5,2,214,2,low,F,10,0
3095,C,Ship,4,4,243,3,low,F,36,1
9841,D,Road,3,4,212,3,low,M,6,1
9142,B,Ship,5,3,240,5,low,M,6,0
2317,D,Road,5,5,234,2,high,M,50,1
10345,D,Ship,4,3,180,2,medium,M,7,1
7975,D,Ship,4,5,137,3,medium,M,1,0
8103,A,Ship,5,3,113,3,medium,F,5,0
9429,A,Road,4,1,220,5,low,F,9,0
9892,B,Ship,4,4,272,2,low,M,1,1
763,D,Ship,6,5,176,4,medium,M,31,1
7922,F,Road,4,2,248,2,low,F,10,0
2802,F,Ship,4,5,245,3,medium,M,6,1
4128,F,Ship,5,2,176,4,low,M,2,0
802,B,Road,3,4,261,2,medium,F,1,1
2185,D,Road,3,2,204,2,medium,F,35,1
4268,F,Ship,4,1,169,4,low,F,10,0
4553,C,Ship,$7,5,273,4,low,F,7,0
9028,B,Road,3,4,156,3,low,M,4,0
781,D,Ship,4,5,252,3,low,M,16,1
3954,F,Road,6,4,253,2,low,F,9,0
2996,F,Road,6,5,130,6,low,F,60,1
10547,C,Flight,4,4,209,3,medium,M,7,1
4767,A,Ship,5,4,199,4,medium,M,2,1
8176,B,Ship,3,5,193,3,medium,F,4,0
2006,F,Ship,4,2,244,2,medium,M,15,1
626,F,Ship,3,2,238,3,high,F,54,1
8979,A,Ship,5,4,191,4,low,M,8,1
9662,F,Ship,$7,2,300,4,medium,M,3,1
1173,A,Ship,5,2,158,3,medium,M,16,1
243,A,Ship,2,2,135,3,low,M,58,1
8267,C,Ship,6,4,263,4,low,M,3,0
9786,F,Ship,5,1,183,3,medium,F,8,0
3086,F,Ship,4,1,213,3,low,F,21,1
4607,C,Ship,3,1,233,2,high,M,1,1
4043,C,Ship,2,3,187,3,medium,F,6,0
674,F,Road,3,2,247,2,medium,M,39,1
4023,A,Ship,5,5,194,4,medium,F,4,0
4373,C,Road,3,3,190,3,medium,M,2,1
7080,F,Ship,3,5,221,3,medium,M,7,1
211,D,Ship,2,1,127,3,low,F,15,1
4380,F,Flight,3,1,236,2,medium,F,8,0
9891,A,Ship,3,4,247,3,low,F,4,0
4710,F,Ship,5,2,167,4,low,M,10,0
5880,F,Road,3,3,244,3,low,M,6,0
2655,A,Ship,2,5,150,3,low,F,16,1
279,A,Flight,4,3,171,3,low,F,24,1
7002,F,Flight,4,1,181,2,low,M,2,0
3887,C,Ship,5,4,230,3,low,M,1,0
2447,C,Road,3,5,165,2,high,F,37,1
5226,F,Ship,5,1,171,5,medium,F,2,1
4484,F,Ship,5,3,243,3,medium,F,10,1
5822,F,Ship,4,4,276,2,medium,F,3,1
4258,B,Flight,4,2,239,2,low,F,10,0
1587,A,Ship,4,5,181,2,medium,M,59,1
6337,D,Ship,5,4,264,3,medium,M,10,1
7293,A,Ship,3,2,221,2,medium,M,10,1
399,A,Road,4,3,152,3,low,M,58,1
300,F,Ship,4,3,136,3,medium,M,20,1
8557,D,Ship,6,4,246,4,medium,M,3,0
8198,F,Road,4,5,216,3,medium,F,7,0
3956,F,Road,4,1,224,5,low,F,7,0
1005,A,Ship,3,2,146,6,medium,F,62,1
6354,F,Ship,3,1,132,3,low,F,2,0
2168,F,Road,3,2,151,2,low,M,26,1
3656,F,Ship,4,1,191,3,high,F,6,1
5075,C,Flight,4,5,217,4,medium,F,3,0
5733,A,Road,3,4,247,3,low,M,10,1
9954,F,Ship,4,4,243,5,medium,M,2,0
9381,A,Ship,5,2,194,4,low,M,8,1
7876,B,Ship,3,3,216,4,low,F,9,1
7688,F,Flight,3,4,164,10,medium,F,10,0
2154,F,Ship,4,5,133,2,medium,M,39,1
8373,A,Flight,4,2,246,3,medium,M,1,0
9383,C,Ship,3,5,144,3,medium,F,9,0
4746,F,Ship,3,2,144,3,high,M,1,0
2601,A,Flight,5,4,190,2,medium,F,23,1
3580,B,Ship,6,5,163,4,high,M,3,1
3768,F,Ship,5,4,189,3,low,M,7,1
10478,F,Ship,5,1,248,5,low,M,3,1
10724,F,Ship,5,5,221,5,low,M,7,1
6006,F,Road,6,4,292,4,low,M,3,1
5504,F,Ship,6,5,304,4,low,F,6,1
2290,B,Ship,3,1,238,2,medium,F,50,1
9983,C,Road,5,3,202,2,low,F,9,1
9984,F,Road,4,2,158,3,medium,F,9,1
5737,D,Road,4,5,188,3,low,M,4,0
7805,C,Flight,3,3,244,4,medium,M,10,0
6605,C,Ship,6,3,295,4,low,F,10,0
8763,A,Road,3,4,232,5,medium,M,9,0
108,F,Ship,4,5,216,3,high,M,26,1
7047,A,Ship,3,4,175,3,low,M,8,1
10634,F,Ship,5,1,253,2,medium,M,3,1
10143,A,Flight,6,5,267,4,low,M,3,0
8326,B,Ship,6,4,278,4,low,M,3,1
2893,D,Flight,3,2,190,3,medium,M,18,1
7852,B,Ship,4,4,146,3,low,M,3,1
3994,B,Ship,3,3,221,3,high,M,5,1
7612,B,Ship,3,2,198,4,medium,F,4,0
1401,A,Ship,4,3,247,4,low,M,16,1
5238,F,Ship,3,1,176,3,low,F,7,0
4483,D,Ship,5,4,171,5,medium,M,1,0
10874,F,Ship,5,1,190,2,low,M,9,0
5819,C,Ship,5,5,273,4,low,M,7,1
2289,A,Ship,5,4,187,2,medium,F,10,1
6449,C,Flight,3,4,150,2,low,F,6,0
407,C,Flight,4,1,180,2,low,M,23,1
7219,D,Ship,5,5,262,5,low,M,9,0
3060,F,Ship,5,5,195,2,low,F,6,1
9690,F,Ship,$7,1,301,4,low,F,6,1
2329,D,Flight,6,4,190,3,low,M,7,1
1022,F,Ship,3,1,226,2,low,M,18,1
3424,B,Flight,3,4,213,3,low,F,4,1
5144,F,Ship,5,2,206,2,medium,F,2,1
6365,C,Ship,2,4,221,3,low,F,3,0
8826,F,Ship,2,1,258,5,low,M,10,1
53,C,Ship,4,3,165,3,low,F,44,1
633,A,Ship,4,3,171,4,low,F,55,1
9871,D,Flight,3,4,194,3,medium,M,7,0
4101,A,Road,2,1,151,3,low,F,5,1
9970,B,Ship,3,2,198,5,medium,F,6,0
3485,C,Ship,4,4,223,4,low,M,1,0
3186,F,Ship,3,3,162,8,high,F,10,0
7398,F,Flight,4,2,246,6,low,M,5,0
7973,C,Ship,4,3,239,2,medium,F,7,0
6759,A,Ship,4,5,156,3,low,M,5,0
1486,B,Road,3,4,149,2,medium,F,37,1
2800,B,Ship,4,3,223,4,low,F,25,1
6826,B,Road,6,3,305,4,medium,F,9,1
9708,F,Road,5,2,249,6,low,M,8,1
4393,D,Flight,4,3,202,3,low,M,7,1
9979,D,Road,4,1,208,3,medium,F,7,0
9874,B,Flight,3,5,202,4,medium,F,7,0
8844,F,Ship,3,4,195,2,medium,F,10,0
10139,C,Flight,6,2,284,4,low,F,7,1
4006,B,Ship,3,3,163,2,high,F,10,1
1944,F,Ship,4,4,224,2,high,F,31,1
10091,C,Ship,4,5,141,2,low,M,1,1
9125,C,Ship,4,5,233,3,medium,F,2,0
679,D,Road,3,3,117,3,medium,M,56,1
5121,A,Ship,5,2,176,3,low,M,9,0
3326,F,Ship,3,1,241,3,medium,M,9,0
363,A,Ship,3,5,203,2,medium,M,61,1
7636,B,Ship,2,4,193,2,low,F,5,0
6662,F,Ship,3,1,200,2,medium,M,8,0
3989,C,Flight,3,1,155,3,medium,F,6,1
7672,B,Flight,5,5,232,5,medium,F,6,0
6787,D,Ship,5,2,237,4,low,M,5,1
3164,F,Flight,5,2,160,3,high,M,1,0
10937,C,Road,5,3,257,5,medium,M,8,1
6496,B,Ship,$7,4,296,4,low,F,8,1
6324,F,Ship,3,1,233,3,low,F,7,0
6041,C,Flight,6,3,264,4,medium,F,6,1
10954,B,Road,4,1,245,5,low,M,3,1
4137,A,Ship,5,3,170,3,medium,M,10,0
8957,C,Ship,3,5,218,4,low,M,4,0
2607,A,Flight,3,5,151,3,low,M,3,1
1653,A,Flight,4,5,270,3,medium,M,20,1
10667,C,Road,4,5,262,6,medium,M,1,0
3259,D,Ship,5,1,246,3,medium,F,10,1
1973,C,Ship,4,5,243,2,low,M,19,1
5043,A,Road,6,3,247,4,medium,F,9,0
5543,C,Ship,3,4,142,2,medium,F,7,0
395,C,Road,3,2,272,2,low,M,33,1
10213,D,Ship,5,5,237,5,medium,F,9,0
4689,A,Ship,3,4,254,3,medium,M,6,0
7052,F,Ship,3,5,222,5,medium,M,2,1
3396,F,Ship,6,5,224,4,medium,M,6,0
5228,F,Ship,5,1,187,4,medium,F,8,0
2552,F,Ship,3,5,270,2,medium,F,46,1
10968,F,Flight,5,4,221,6,medium,M,5,0
3055,D,Ship,4,3,233,3,medium,M,26,1
23,C,Ship,2,5,156,2,low,M,2,1
2842,B,Ship,4,2,180,3,low,M,3,1
5159,C,Ship,4,3,254,2,high,F,3,0
4463,C,Ship,5,4,182,3,medium,F,7,1
290,F,Flight,4,2,172,3,medium,F,59,1
3616,B,Ship,6,5,194,5,low,F,8,0
9272,F,Ship,4,1,202,3,low,M,10,0
1802,F,Ship,3,1,195,3,high,M,5,1
6300,F,Flight,5,5,258,5,medium,M,7,0
2684,F,Ship,3,1,160,3,low,M,57,1
3053,C,Ship,5,4,168,3,low,M,34,1
8020,B,Ship,$7,5,289,4,low,M,3,1
2264,F,Ship,3,5,225,3,low,F,1,1
9836,F,Ship,4,3,244,3,low,M,9,0
4590,F,Ship,5,5,106,5,medium,F,4,1
481,D,Ship,5,4,168,3,low,F,13,1
842,F,Ship,3,2,140,2,low,F,16,1
352,B,Ship,5,5,171,2,medium,F,22,1
2096,F,Ship,3,4,153,2,medium,M,37,1
6839,C,Road,4,3,207,10,low,F,9,0
10269,A,Road,4,5,198,3,low,M,2,0
7101,A,Road,5,4,262,6,medium,F,1,0
8702,F,Ship,4,2,248,3,low,M,2,1
4943,C,Flight,5,2,156,5,low,M,9,0
844,B,Ship,5,4,182,5,medium,F,23,1
8546,F,Ship,2,4,245,2,medium,F,3,1
2400,F,Ship,6,2,276,6,medium,M,7,1
9265,D,Ship,4,3,255,4,medium,F,10,0
1637,C,Road,2,1,145,2,low,F,49,1
9089,C,Ship,3,4,225,4,low,M,10,1
1407,A,Ship,4,1,153,4,low,M,7,1
5084,F,Flight,3,4,157,3,medium,F,6,0
1847,C,Ship,3,5,241,10,medium,F,31,1
10196,F,Ship,4,3,264,6,medium,F,10,1
3874,B,Ship,4,5,216,3,medium,M,1,1
10035,A,Ship,4,4,102,3,high,F,9,1
3460,B,Ship,2,4,180,2,low,F,8,1
4511,C,Road,4,2,108,10,medium,M,5,0
1559,C,Ship,2,5,177,6,medium,F,41,1
8289,A,Ship,5,4,145,3,low,M,2,1
6775,D,Ship,3,2,150,3,low,M,2,1
10839,A,Flight,4,2,145,3,medium,M,1,0
1553,C,Ship,4,1,211,2,medium,F,44,1
6500,F,Ship,6,1,287,4,medium,F,1,0
5718,F,Ship,4,4,212,2,medium,M,5,1
1001,C,Ship,4,3,191,4,low,F,15,1
6366,F,Ship,6,1,225,6,low,M,8,1
7471,D,Ship,4,1,242,6,low,M,8,1
7515,A,Road,6,2,294,4,medium,M,10,0
8520,F,Ship,2,1,238,2,low,F,4,0
7502,F,Ship,$7,1,265,4,medium,F,3,1
8513,C,Ship,3,5,184,3,low,F,2,1
9869,C,Flight,2,4,285,3,high,M,6,1
1033,D,Ship,5,4,254,5,low,F,36,1
4349,C,Ship,3,2,139,5,low,M,8,0
10836,F,Flight,5,4,143,2,low,F,8,0
2057,C,Flight,3,4,196,3,low,M,47,1
9083,C,Ship,5,5,167,3,medium,M,9,1
1324,B,Ship,5,1,225,2,medium,M,31,1
1685,C,Ship,4,2,247,3,medium,F,64,1
6550,B,Road,5,1,249,5,medium,F,1,1
3715,D,Flight,3,4,154,3,low,F,2,1
7066,B,Ship,2,3,263,4,medium,M,9,0
9382,B,Ship,5,3,242,4,medium,F,8,1
1920,F,Flight,3,3,161,3,low,F,24,1
7634,F,Ship,4,5,111,4,medium,M,7,1
7166,F,Ship,$7,5,289,4,low,F,5,1
5642,F,Ship,4,1,209,4,medium,F,1,0
8504,F,Flight,3,1,202,2,medium,F,10,1
2308,B,Road,4,1,264,3,low,M,13,1
4658,F,Flight,4,1,273,2,high,F,10,1
2443,D,Road,4,3,271,2,medium,M,22,1
10009,D,Flight,4,3,136,3,medium,F,4,1
6176,F,Flight,3,5,189,3,low,M,5,0
4376,F,Road,3,5,195,3,medium,F,10,0
7614,F,Ship,5,4,131,6,low,M,8,1
2701,D,Ship,3,5,225,2,low,F,56,1
3810,F,Road,4,3,283,7,high,F,1,1
5462,F,Road,6,4,256,4,low,F,2,1
223,D,Ship,4,2,192,3,high,M,4,1
8519,C,Ship,4,4,161,3,low,M,2,0
5990,F,Ship,4,2,134,3,low,F,9,1
3940,B,Ship,4,5,139,3,medium,M,5,0
6489,A,Ship,3,1,194,3,low,F,1,0
10952,F,Road,5,2,244,6,low,M,1,0
2305,D,Road,5,2,157,2,low,M,58,1
