ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
225,A,Ship,3,4,192,3,medium,F,31,3331,1
9634,B,Ship,2,4,181,5,medium,F,9,1368,0
9745,D,Ship,5,1,238,5,low,F,5,5854,0
5858,F,Ship,4,3,218,5,low,M,2,4823,1
3982,B,Flight,4,2,173,3,medium,F,1,5128,0
6270,F,Ship,$7,4,302,5,medium,M,7,1503,1
9816,F,Ship,4,3,125,3,low,F,10,5883,0
1829,C,Ship,4,4,259,2,medium,M,44,2132,1
755,C,Ship,3,5,205,6,low,F,25,2232,1
8765,C,Flight,4,1,156,2,medium,M,4,5225,0
1999,D,Ship,4,4,168,3,low,F,35,1434,1
7038,F,Ship,3,1,166,2,low,F,10,4137,0
1514,F,Flight,3,5,130,5,low,F,27,1891,1
6419,C,Road,4,1,195,3,low,M,2,4418,0
3124,B,Ship,4,4,222,3,low,F,24,3503,1
10140,F,Flight,4,5,258,5,low,M,3,1162,0
8399,C,Ship,3,5,246,3,medium,M,1,5650,1
9015,A,Ship,4,5,137,2,low,M,6,4055,1
10526,F,Road,3,2,164,2,medium,F,3,4666,0
2256,F,Ship,4,3,160,2,medium,F,38,1961,1
2338,B,Flight,3,4,226,3,medium,F,22,3593,1
4687,D,Ship,4,2,190,6,high,M,5,4139,1
3924,F,Ship,4,2,151,4,medium,F,5,5469,0
4018,B,Ship,4,2,151,3,medium,M,8,4390,1
10276,B,Flight,3,5,146,3,medium,M,8,5637,1
7991,C,Ship,4,3,145,3,low,F,5,5802,1
8492,F,Flight,3,1,244,3,medium,M,6,4062,1
7892,F,Ship,4,4,166,2,low,M,8,5192,0
418,B,Flight,5,5,133,3,low,M,63,1218,1
146,F,Flight,2,2,248,2,low,M,46,3707,1
5279,C,Ship,6,4,298,4,medium,M,9,1629,0
4683,A,Ship,4,4,163,3,low,M,3,4185,1
9801,A,Ship,5,5,135,4,low,M,8,5029,0
3454,B,Ship,4,3,192,3,low,M,1,4045,1
2095,D,Ship,3,5,272,10,medium,M,59,2182,1
642,F,Ship,3,2,148,3,medium,F,64,1280,1
5359,D,Flight,4,3,149,3,low,F,3,5542,0
3548,F,Road,3,3,163,3,medium,M,2,5791,1
9710,F,Road,4,3,219,6,medium,F,2,1634,0
10205,C,Ship,5,2,248,5,medium,F,1,1845,1
859,D,Ship,4,3,119,5,medium,M,5,1841,1
1169,C,Ship,4,3,177,4,low,M,38,1767,1
10136,F,Flight,4,1,196,3,medium,F,9,5216,1
8760,F,Road,3,2,199,2,medium,F,7,5531,1
193,D,Ship,2,4,140,3,low,F,7,1411,1
1307,C,Ship,4,3,252,2,medium,M,1,2336,1
4817,C,Ship,6,5,244,4,low,M,9,1789,1
4503,A,Road,4,5,148,8,medium,M,6,5700,0
2705,C,Ship,3,3,257,3,low,M,64,3103,1
7971,A,Ship,3,1,142,4,medium,M,7,4780,0
5287,D,Ship,3,5,218,2,low,M,4,5142,0
1582,B,Ship,5,1,167,2,low,M,62,1884,1
6043,D,Flight,5,5,271,5,low,F,4,1667,0
9031,D,Road,6,2,240,6,low,M,3,5967,1
3813,A,Road,4,3,229,3,low,M,5,5225,1
4212,F,Ship,4,3,144,2,low,F,5,4882,0
5967,A,Ship,4,5,270,5,low,F,1,1187,1
506,F,Ship,3,1,219,2,low,F,39,2696,1
2642,F,Ship,4,4,163,2,low,F,41,1634,1
5439,A,Ship,4,4,263,4,medium,M,7,4041,1
6407,C,Ship,4,2,212,3,medium,M,3,5427,1
2917,D,Ship,5,1,154,2,low,M,37,1671,1
8739,A,Ship,4,3,196,3,medium,F,8,5541,0
5964,F,Ship,6,4,266,4,low,M,5,1639,1
1745,C,Ship,3,1,234,3,high,F,60,2596,1
7294,B,Ship,4,4,231,5,low,F,6,5482,0
8052,F,Ship,6,4,299,4,low,M,9,1527,0
2983,D,Ship,3,5,126,2,low,F,63,1141,1
8348,F,Road,$7,2,297,4,low,F,7,1383,1
71,C,Ship,5,1,187,4,high,M,14,3849,1
8722,B,Ship,4,5,198,2,medium,F,9,4108,0
4145,C,Ship,3,3,253,4,low,M,2,5040,1
7754,F,Ship,6,1,284,4,low,F,7,1153,0
3122,F,Ship,4,1,182,3,medium,F,49,3198,1
3992,F,Ship,3,4,211,3,low,F,6,5890,0
4399,D,Flight,3,3,203,3,medium,M,7,4977,1
589,D,Ship,3,1,201,6,medium,F,3,2497,1
3330,F,Ship,4,5,168,2,high,M,2,5776,0
1595,C,Ship,3,2,148,4,medium,F,38,1322,1
7468,B,Ship,5,1,245,5,low,F,5,1996,1
5603,C,Road,4,2,233,3,low,F,3,5740,1
352,B,Ship,5,5,171,2,medium,F,22,1695,1
4619,C,Ship,3,4,171,3,low,F,5,5872,0
7363,D,Ship,4,3,203,2,medium,F,7,4185,0
7778,F,Ship,5,3,141,3,low,M,2,4124,1
2517,A,Ship,5,5,264,3,medium,F,56,3482,1
4825,D,Ship,5,1,285,4,medium,F,10,1428,0
4968,F,Ship,3,1,268,3,low,M,2,4746,1
7699,D,Ship,3,4,252,2,low,M,6,4630,1
6676,B,Ship,3,3,150,3,low,M,5,5328,0
7857,A,Ship,4,5,217,3,medium,M,2,5461,1
9176,F,Flight,5,3,224,5,medium,M,9,1643,1
3543,A,Road,5,3,174,3,medium,F,7,5510,1
6590,F,Flight,5,3,218,5,low,F,6,1278,1
3298,B,Flight,3,3,205,2,medium,M,6,4989,1
11,C,Flight,3,4,189,2,medium,M,12,2888,1
7365,A,Ship,4,1,263,2,low,F,5,4010,1
4701,A,Ship,3,1,201,3,low,F,3,4556,1
4066,B,Ship,5,4,227,2,medium,M,10,4734,0
4508,F,Road,6,1,174,10,medium,F,1,5784,1
3835,D,Flight,5,2,132,3,medium,F,4,4475,1
7911,A,Ship,4,4,254,3,low,M,7,5637,0
3647,C,Ship,5,5,135,3,medium,M,2,5849,1
5563,D,Ship,4,4,228,4,high,M,1,5573,0
7378,B,Road,3,5,166,2,medium,M,6,4523,1
7497,A,Ship,5,5,237,5,low,F,1,1526,0
210,F,Ship,2,5,148,3,high,F,11,1502,1
10599,A,Ship,4,2,177,3,medium,M,5,5757,0
10610,F,Ship,4,4,233,2,high,F,1,5320,0
763,D,Ship,6,5,176,4,medium,M,31,1262,1
707,C,Ship,3,5,223,3,medium,M,53,3670,1
3406,B,Road,3,5,139,2,medium,M,7,5536,0
10154,F,Flight,6,3,254,5,medium,F,7,1615,1
2946,F,Ship,3,2,212,3,medium,F,9,2521,1
7217,C,Ship,5,2,246,5,medium,F,9,1876,0
1441,D,Ship,3,2,273,3,low,M,41,3464,1
3179,C,Ship,4,3,237,6,low,M,8,5588,0
10547,C,Flight,4,4,209,3,medium,M,7,4717,1
6574,B,Flight,4,4,223,5,medium,M,4,1344,0
10716,F,Ship,5,2,254,5,medium,F,4,1926,0
10204,B,Ship,5,1,245,5,low,M,9,1694,1
3391,D,Ship,5,4,273,3,medium,M,6,4044,1
597,A,Ship,4,3,230,3,low,F,62,2236,1
3497,C,Ship,4,3,228,2,high,F,4,4719,1
1616,F,Ship,4,5,198,2,medium,M,51,2820,1
3172,B,Ship,3,2,136,2,high,F,6,4002,1
10445,C,Ship,5,2,245,5,low,M,8,1528,0
10332,F,Ship,4,5,161,3,medium,F,2,5378,0
10693,D,Flight,3,4,207,10,low,F,6,5856,0
219,A,Ship,3,4,148,3,low,M,37,1523,1
3750,F,Ship,4,4,273,2,low,M,9,5151,0
522,F,Road,4,5,149,2,medium,M,56,1141,1
6527,C,Ship,4,2,142,10,high,F,9,4280,1
9567,A,Road,4,1,224,2,medium,M,2,4581,1
6505,D,Ship,$7,1,264,4,medium,F,9,1829,1
1964,F,Ship,3,3,181,2,high,M,65,3234,1
1887,A,Ship,3,4,178,2,low,F,35,1183,1
4437,A,Ship,3,4,212,3,medium,M,10,4663,0
555,A,Flight,5,4,250,3,low,F,11,3373,1
8580,F,Ship,5,1,181,3,low,F,3,5118,0
4949,C,Flight,5,4,275,4,low,F,7,4597,0
8007,A,Ship,6,3,260,5,low,M,8,1324,1
7818,F,Flight,5,2,152,3,medium,M,4,4699,1
2417,C,Ship,3,1,153,2,low,F,6,1314,1
3563,C,Flight,3,1,203,3,medium,F,3,4137,0
2218,B,Ship,5,2,160,4,medium,M,43,1479,1
3517,D,Ship,3,4,232,3,medium,F,1,4228,1
4609,D,Ship,4,2,236,3,low,F,1,4076,0
10850,F,Ship,3,4,168,3,medium,F,3,5303,1
9537,A,Ship,3,2,222,4,medium,M,10,5720,0
8371,D,Flight,3,3,163,3,medium,M,5,5362,0
8372,F,Flight,5,4,254,3,low,F,4,5611,1
3738,F,Ship,4,4,159,3,medium,M,3,5545,0
614,F,Ship,4,5,247,2,medium,F,18,2404,1
206,F,Ship,2,3,145,3,medium,F,24,7588,1
4605,A,Ship,3,1,171,2,medium,F,6,5704,1
3151,D,Flight,3,3,238,8,medium,F,3,4943,0
1463,C,Ship,5,1,248,3,low,M,37,3830,1
5270,F,Ship,6,4,264,4,low,M,1,1660,1
6191,C,Ship,4,5,180,2,medium,F,1,4332,0
8811,A,Ship,4,4,266,7,medium,F,10,5901,0
10991,C,Ship,5,4,219,6,low,M,3,1098,0
1281,A,Ship,3,4,179,3,high,M,57,1582,1
2949,A,Ship,5,2,198,3,low,F,44,3706,1
9073,D,Ship,5,4,137,2,low,M,7,5338,1
2687,C,Ship,4,2,273,2,low,F,31,2229,1
10815,A,Road,5,1,174,5,medium,F,6,4677,0
7723,D,Ship,$7,4,308,5,medium,F,7,1563,1
3713,C,Flight,5,5,105,5,low,F,10,5418,1
1898,F,Road,4,1,226,7,low,M,41,2964,1
1047,A,Ship,3,3,231,2,medium,F,24,2177,1
3185,C,Ship,4,3,159,5,low,M,4,4666,1
6987,A,Flight,3,2,223,4,medium,M,3,5374,0
2963,C,Ship,5,5,208,8,low,M,39,2905,1
3419,C,Road,4,4,266,3,medium,F,2,5413,1
3958,B,Road,3,3,250,3,low,F,5,4625,0
3141,A,Road,3,3,256,4,medium,M,3,4732,0
6393,A,Ship,3,1,146,2,medium,F,8,5375,0
2852,F,Road,4,1,207,2,low,M,2,3242,1
10224,F,Ship,5,3,242,5,low,F,6,1681,0
2195,C,Flight,3,2,134,3,low,F,20,1391,1
805,D,Road,3,4,130,2,medium,F,42,1213,1
5747,C,Road,6,5,263,7,high,M,9,5991,1
8374,B,Flight,2,1,168,4,low,M,6,4800,0
7221,A,Ship,4,2,273,5,medium,F,8,2000,0
10108,B,Ship,3,5,209,3,high,F,4,5413,0
2107,D,Ship,3,1,111,4,low,F,8,1620,1
3167,C,Flight,4,1,273,3,medium,M,5,5055,0
8084,F,Flight,4,4,175,3,low,F,6,4600,1
4481,C,Ship,2,1,210,2,medium,F,6,5250,0
5807,C,Ship,4,4,208,2,medium,F,6,4983,1
3396,F,Ship,6,5,224,4,medium,M,6,4616,0
6338,F,Ship,4,3,186,3,low,M,2,4437,1
3152,F,Flight,2,4,274,10,high,M,3,4167,1
8072,F,Road,4,1,241,2,low,M,3,5672,0
9180,F,Flight,5,3,218,6,low,F,6,1519,1
5050,B,Road,4,1,259,3,medium,M,5,4435,1
9122,F,Ship,5,3,210,7,medium,F,4,4362,0
4648,B,Road,3,2,271,2,medium,M,6,5280,1
9189,A,Flight,5,5,219,5,low,M,6,1234,0
8446,B,Ship,3,5,142,2,low,M,6,5974,1
330,F,Ship,4,5,243,4,medium,F,41,2782,1
8081,C,Flight,3,2,262,2,low,M,5,5747,1
613,D,Ship,4,3,187,3,low,M,61,2207,1
5768,F,Flight,5,4,259,5,low,F,2,1627,1
2936,F,Ship,4,4,170,3,low,M,29,1188,1
2306,F,Road,3,3,155,3,low,M,20,1830,1
470,F,Ship,3,5,183,3,low,F,2,3459,1
3626,F,Ship,3,4,165,2,medium,F,8,4280,1
527,C,Road,5,1,206,2,low,M,2,3490,1
5821,D,Ship,3,1,192,3,low,F,4,5179,0
1114,B,Ship,3,2,203,3,high,M,3,2791,1
3180,F,Ship,3,2,153,10,high,F,7,5305,0
5281,D,Ship,6,5,261,4,low,F,3,1217,1
6729,A,Flight,3,3,234,3,low,M,3,4405,0
10874,F,Ship,5,1,190,2,low,M,9,5226,0
10979,C,Ship,4,1,253,5,low,F,2,1362,0
9937,D,Ship,4,5,251,6,low,F,1,1625,0
10650,F,Ship,4,5,261,10,low,M,7,5208,0
3629,C,Ship,4,1,134,3,medium,M,2,4983,0
1101,A,Flight,5,2,260,2,medium,M,23,3962,1
2567,C,Ship,2,4,139,8,medium,F,62,1180,1
8648,F,Flight,6,1,285,4,low,F,3,1448,1
9818,F,Ship,4,4,207,3,medium,F,1,4019,0
4185,A,Ship,4,3,153,2,medium,M,1,4366,1
8673,A,Ship,3,2,224,3,medium,M,8,5869,0
8850,F,Ship,3,5,203,10,medium,F,1,4996,0
10924,B,Ship,5,5,221,5,low,F,3,1220,0
8511,A,Flight,3,1,166,2,low,F,7,4375,0
7542,F,Flight,4,4,265,3,low,M,9,5508,0
2575,D,Ship,4,1,189,2,medium,F,63,3474,1
4282,B,Ship,4,2,224,3,medium,F,3,4511,0
1996,B,Ship,4,5,177,2,low,M,47,1536,1
1424,F,Ship,4,2,150,3,high,F,32,1689,1
9009,A,Ship,6,2,130,5,low,M,3,5654,0
6681,A,Ship,4,2,201,2,low,M,3,4869,1
602,F,Ship,3,4,145,3,medium,M,44,1218,1
2621,C,Ship,2,4,120,2,medium,M,13,1240,1
5022,F,Ship,6,2,293,5,low,F,3,1969,0
7784,F,Road,6,5,244,3,low,M,9,5634,0
4124,F,Flight,3,5,184,3,medium,M,1,4161,0
4231,D,Road,3,2,262,3,medium,M,2,5910,1
10111,D,Ship,5,4,196,2,medium,M,2,5515,0
4601,C,Ship,3,5,256,3,low,M,7,4366,1
695,C,Flight,4,4,214,3,low,M,36,2684,1
3205,D,Ship,3,1,190,3,medium,F,2,4312,0
7944,F,Flight,4,5,173,4,low,M,7,4978,1
867,A,Ship,4,1,199,2,low,F,46,3371,1
545,C,Flight,4,2,180,3,low,F,47,1434,1
3657,A,Ship,3,1,187,3,medium,M,2,5154,1
25,D,Ship,4,5,251,2,medium,F,28,3561,1
576,F,Ship,4,2,179,4,low,M,1,1063,1
4284,F,Ship,6,1,246,6,low,F,9,5466,1
918,F,Ship,5,3,188,7,medium,M,3,3637,1
6588,F,Flight,6,1,254,4,medium,F,3,1488,1
912,F,Ship,2,5,163,3,medium,F,37,1079,1
965,C,Flight,6,1,291,5,medium,F,53,1682,1
2588,F,Road,5,4,211,6,low,M,33,3955,1
6150,F,Road,4,5,252,2,high,F,6,4147,1
55,D,Ship,4,3,203,3,high,M,12,3539,1
14,F,Flight,4,4,275,3,high,M,29,2602,1
1623,A,Road,3,1,180,3,high,F,21,1047,1
10176,F,Ship,3,2,174,3,low,F,3,5207,1
9600,F,Flight,4,1,149,3,low,M,2,4499,0
750,F,Ship,4,5,185,3,medium,M,17,2824,1
10847,C,Ship,4,4,197,2,low,F,7,4684,0
4081,D,Ship,3,4,265,3,medium,F,7,5113,0
8313,A,Ship,4,1,226,5,medium,M,6,1723,0
10937,C,Road,5,3,257,5,medium,M,8,1981,1
56,F,Ship,2,5,246,5,low,M,46,2437,1
7767,A,Ship,6,3,282,4,low,M,9,1417,1
3148,B,Flight,4,2,272,3,high,F,6,4559,0
1762,B,Road,4,5,178,3,low,F,23,1695,1
4864,B,Ship,4,1,241,4,medium,M,9,5360,0
2180,F,Road,6,2,181,4,high,F,6,3003,1
5948,F,Ship,4,1,269,2,medium,F,8,4930,0
3537,A,Road,4,5,259,2,low,M,7,4390,1
1377,A,Flight,5,1,274,3,medium,M,58,2098,1
3525,A,Ship,3,4,182,2,medium,M,8,4883,0
3259,D,Ship,5,1,246,3,medium,F,10,4078,1
7878,F,Ship,4,5,275,3,medium,M,1,5394,1
3451,D,Ship,4,3,246,3,low,F,5,5118,0
9048,F,Flight,3,2,226,3,low,F,5,5484,0
3641,C,Ship,3,2,159,3,medium,M,4,5577,1
1860,F,Ship,2,5,170,8,low,M,14,1396,1
1993,D,Ship,4,2,172,3,low,M,1,1182,1
1090,B,Road,3,1,112,5,medium,F,41,1249,1
2244,F,Ship,4,3,133,3,medium,F,50,1861,1
4206,F,Ship,5,2,243,3,low,M,4,5415,0
2186,F,Road,5,3,219,3,low,M,1,2027,1
371,C,Ship,4,3,169,2,low,M,2,1399,1
10749,A,Ship,5,4,229,5,low,M,9,1069,1
4068,F,Ship,5,3,260,6,medium,F,10,4986,0
7027,D,Ship,6,3,114,4,high,F,10,5865,0
5881,D,Road,3,5,134,3,low,F,10,4693,0
5118,F,Ship,3,3,270,3,high,F,7,4690,1
2712,F,Ship,5,2,246,2,medium,M,13,2652,1
6237,A,Ship,4,2,210,3,low,F,9,4163,0
3702,F,Flight,3,1,194,2,low,M,8,4335,1
3460,B,Ship,2,4,180,2,low,F,8,4321,1
2222,F,Ship,3,1,164,2,low,M,2,1304,1
7230,F,Ship,3,5,151,2,low,M,3,5039,0
4841,C,Ship,6,4,260,5,medium,M,2,4687,1
9437,C,Road,6,2,235,5,low,F,5,1051,1
7755,A,Ship,$7,5,285,4,low,M,6,1591,1
7189,D,Ship,5,5,275,6,low,M,1,1507,0
4394,F,Flight,3,4,270,2,low,M,4,4681,0
2966,F,Ship,3,5,126,2,low,F,29,1192,1
1605,A,Ship,2,2,145,2,low,M,1,1126,1
3394,B,Ship,4,2,275,6,medium,M,2,1712,1
851,C,Ship,4,2,170,2,low,F,1,1446,1
8395,D,Ship,3,4,249,3,high,F,10,5629,1
9664,B,Ship,5,2,172,2,low,F,2,1680,0
9876,F,Flight,5,1,137,5,low,F,8,4584,0
5520,F,Ship,3,5,222,2,low,M,9,1321,0
119,C,Road,2,5,263,3,low,F,5,2947,1
1337,C,Ship,3,1,140,4,low,M,27,1184,1
737,C,Ship,5,3,200,8,low,F,9,2741,1
10651,D,Ship,4,4,239,3,medium,F,7,5297,1
10983,A,Ship,5,1,275,5,low,M,7,1623,1
1382,F,Flight,3,2,243,2,low,F,38,3850,1
10880,F,Ship,5,3,265,2,low,F,4,4641,1
7962,F,Flight,$7,1,308,4,medium,M,5,1705,0
5264,F,Ship,$7,4,283,5,low,M,6,1882,1
10440,F,Ship,2,5,235,3,high,F,10,5775,1
6033,A,Flight,6,3,283,5,medium,M,10,1483,0
729,A,Ship,5,2,149,4,medium,M,48,1068,1
10702,B,Flight,4,2,267,5,low,F,2,1876,0
8190,F,Ship,3,1,259,2,low,F,3,4380,0
28,B,Ship,5,1,162,3,medium,M,31,1435,1
1691,C,Ship,3,4,174,2,medium,M,51,1430,1
10369,D,Ship,5,2,213,3,low,M,9,5526,0
10679,C,Road,3,3,241,3,low,F,6,5261,0
9996,F,Road,6,4,272,2,low,M,7,4145,0
4067,C,Ship,3,5,150,2,medium,M,10,5944,0
5295,A,Ship,5,3,229,2,medium,M,10,5149,0
5465,C,Road,$7,5,283,5,low,M,8,1578,0
2482,B,Flight,3,3,142,3,medium,M,23,1897,1
10437,A,Ship,5,4,171,3,low,F,1,5011,0
9835,D,Ship,3,4,248,3,medium,M,7,5299,0
7144,B,Ship,4,4,245,6,low,F,6,1437,1
1728,F,Ship,3,4,203,4,medium,M,46,3640,1
5528,F,Ship,4,2,253,5,low,M,5,1812,0
5048,F,Road,4,4,266,3,low,M,4,5905,0
1867,D,Ship,3,4,257,2,high,M,15,3981,1
4496,F,Road,5,5,132,3,low,M,5,4195,1
8258,F,Ship,6,4,254,4,low,M,2,1174,0
5628,F,Flight,4,3,248,2,medium,F,2,4700,0
2552,F,Ship,3,5,270,2,medium,F,46,2716,1
9069,A,Ship,5,5,231,2,medium,F,6,5862,0
9516,F,Ship,3,1,150,2,low,F,6,5697,0
9424,B,Ship,$7,5,289,4,low,M,9,1904,0
6475,D,Ship,3,1,147,8,medium,M,6,4575,0
8678,F,Ship,4,5,159,5,medium,F,2,5654,1
8720,F,Ship,4,4,265,4,medium,F,6,4607,1
9508,B,Ship,3,4,253,3,medium,M,4,4269,0
8302,B,Ship,5,3,226,2,high,F,2,4219,0
9391,D,Ship,2,3,224,2,low,F,5,5050,0
1034,F,Ship,2,2,198,2,low,M,11,3686,1
1630,B,Road,3,2,150,3,medium,M,29,1354,1
6473,C,Ship,3,5,270,3,medium,M,7,5477,1
2972,F,Ship,5,3,145,2,medium,M,6,1965,1
6084,F,Ship,5,1,261,4,high,F,6,4852,0
4720,B,Ship,3,5,190,3,low,M,9,4468,0
7209,A,Ship,6,4,278,5,low,M,5,1180,0
1349,C,Road,4,5,253,2,medium,F,43,2589,1
6114,F,Ship,4,2,252,2,high,F,4,5233,1
5950,B,Ship,4,3,198,7,medium,F,1,5315,0
6929,C,Ship,6,4,286,4,low,F,8,1690,1
9841,D,Road,3,4,212,3,low,M,6,5935,1
528,F,Road,4,5,235,3,medium,F,22,2015,1
3557,C,Road,5,2,244,2,low,M,10,5696,0
459,A,Ship,3,2,179,5,low,F,52,1991,1
7126,B,Flight,4,2,266,4,low,F,7,4639,0
3342,F,Ship,5,4,147,4,medium,M,6,4369,0
7278,F,Flight,3,5,207,4,low,M,10,4092,1
9064,B,Ship,6,2,225,4,low,M,6,5787,1
5495,C,Flight,3,2,240,8,low,F,9,4908,0
8427,A,Ship,3,4,240,2,medium,F,2,5661,0
1905,A,Road,4,5,277,5,medium,F,32,1055,1
10384,B,Ship,3,4,257,3,medium,M,10,4670,1
8272,B,Ship,6,5,301,4,low,F,4,1707,1
8676,F,Ship,4,3,274,3,medium,F,8,4276,0
1690,B,Ship,2,4,137,3,high,F,41,1176,1
1264,B,Ship,5,4,184,3,low,M,9,3332,1
6194,F,Ship,4,4,133,4,high,F,10,5296,0
2631,A,Ship,3,5,185,2,medium,M,27,3624,1
6259,D,Ship,6,1,244,4,low,M,5,1867,0
460,B,Ship,5,2,168,3,low,M,26,1526,1
1640,F,Flight,3,1,233,3,medium,M,1,2744,1
1963,D,Ship,2,1,165,4,low,F,57,1881,1
3584,F,Ship,4,5,173,3,low,F,7,4410,0
6611,C,Ship,6,4,283,4,medium,M,1,1384,1
3428,F,Flight,4,3,148,5,medium,F,6,4802,0
8778,F,Flight,5,2,226,3,medium,F,1,5451,0
2207,C,Flight,2,1,111,3,medium,M,16,1882,1
8410,B,Ship,4,2,187,2,medium,M,7,4470,1
2527,D,Ship,4,1,252,3,medium,F,30,2669,1
5435,C,Ship,4,4,241,3,low,F,8,5206,1
5045,C,Road,3,5,242,2,low,F,6,5635,0
5927,C,Ship,6,3,202,3,low,F,5,4930,0
9473,C,Ship,4,1,141,3,low,F,6,5273,0
3133,D,Road,3,5,251,3,low,F,21,2476,1
7850,F,Ship,6,3,170,4,low,M,1,4912,0
2865,A,Road,5,4,256,3,low,F,43,3658,1
2590,B,Road,5,3,203,2,low,F,37,3531,1
4958,F,Ship,6,4,151,3,low,F,10,5414,1
10836,F,Flight,5,4,143,2,low,F,8,5291,0
8298,F,Ship,4,1,270,10,medium,F,5,5494,1
10034,F,Ship,4,2,198,2,high,M,2,5662,0
10250,F,Road,3,1,267,3,medium,F,8,5415,1
4677,A,Ship,3,5,216,3,high,F,2,4242,0
10956,F,Flight,2,5,125,4,low,M,5,5866,0
8401,D,Ship,5,1,150,4,low,F,1,5098,0
6174,F,Flight,5,3,269,5,low,F,8,5833,1
8445,A,Ship,6,4,281,3,low,F,7,5180,0
1622,F,Road,5,2,260,2,high,M,58,2018,1
4630,B,Ship,5,5,167,2,medium,M,2,5908,0
8150,F,Ship,5,1,279,5,medium,M,4,4405,1
1788,F,Flight,4,2,135,2,low,M,54,1011,1
629,C,Ship,6,1,104,4,medium,F,23,1442,1
10367,C,Ship,4,3,160,2,low,M,9,5940,0
7974,F,Ship,5,3,218,5,low,F,9,4435,1
3385,D,Ship,2,5,209,5,medium,F,9,5565,0
7271,C,Flight,4,3,155,3,high,F,2,4534,0
2358,F,Ship,4,3,267,3,low,F,42,2332,1
8621,C,Road,4,2,246,5,low,F,10,1720,0
956,F,Flight,4,5,209,8,medium,F,59,2948,1
5951,C,Ship,4,4,184,8,low,M,7,5235,1
2390,F,Ship,2,4,159,2,low,F,17,1686,1
3241,D,Ship,2,5,117,3,high,F,2,4268,1
6579,A,Flight,2,1,164,5,low,F,8,1886,0
5309,C,Ship,3,3,207,3,low,M,7,4816,1
2521,D,Ship,4,4,162,10,high,M,12,1583,1
6380,F,Ship,5,3,266,3,low,M,4,4969,1
4171,D,Ship,4,3,170,3,medium,F,2,5330,1
3651,A,Ship,3,5,165,3,low,M,3,5409,0
891,A,Ship,3,4,266,2,high,F,33,3798,1
9490,B,Ship,3,4,266,3,medium,M,9,5908,1
2279,C,Ship,3,1,268,3,low,F,47,2479,1
10007,C,Flight,3,4,216,3,low,F,3,5149,0
449,C,Ship,3,1,183,3,low,M,19,3018,1
8294,F,Ship,4,5,177,7,low,F,2,4299,0
10247,C,Ship,3,1,259,4,low,F,9,4084,1
2777,C,Ship,3,3,192,7,high,F,36,3634,1
5678,F,Ship,4,4,287,6,medium,M,6,5282,0
3007,D,Road,5,4,269,3,medium,M,15,2522,1
2598,F,Road,3,2,231,3,low,F,56,2714,1
9803,C,Ship,4,2,204,3,medium,F,3,4001,0
9229,D,Ship,4,5,190,3,medium,M,6,4671,1
5380,B,Ship,3,5,258,3,low,M,5,4314,1
6936,F,Ship,4,2,169,6,low,F,6,4179,0
8005,D,Ship,6,4,293,4,low,F,8,1145,1
2281,D,Ship,4,4,223,10,low,M,24,3271,1
3807,A,Ship,3,2,156,8,medium,M,6,5637,1
9344,F,Ship,2,4,224,2,low,M,8,4754,0
5659,D,Ship,5,1,169,4,medium,M,4,4541,0
3865,D,Ship,6,2,218,6,medium,M,1,4558,1
7544,F,Flight,4,4,155,3,medium,M,6,5033,1
10813,D,Road,3,3,139,3,low,F,7,5199,1
6810,F,Ship,3,1,237,3,medium,F,4,5860,0
1426,B,Ship,5,2,239,2,medium,F,15,2471,1
9017,C,Road,6,3,127,3,medium,F,7,5574,1
2414,F,Ship,4,5,153,3,high,F,3,1347,1
6324,F,Ship,3,1,233,3,low,F,7,4874,0
3195,A,Ship,3,1,273,6,low,M,1,1293,0
9520,B,Ship,2,2,101,5,medium,F,6,4196,0
240,F,Ship,2,3,158,3,low,M,10,1515,1
5627,C,Flight,4,4,139,2,high,F,9,4446,1
2416,B,Ship,5,2,207,2,low,F,35,2184,1
10846,B,Ship,4,5,272,4,medium,F,9,5034,1
6281,C,Road,6,3,298,4,low,F,1,1657,0
3297,A,Flight,5,4,233,2,low,F,7,4597,1
2294,F,Ship,3,5,225,3,low,F,12,2721,1
8300,F,Ship,5,1,103,5,low,M,3,4966,0
9742,B,Flight,2,5,151,3,medium,M,9,4767,1
1957,D,Ship,4,1,224,3,low,M,27,3400,1
5037,A,Ship,6,3,271,4,medium,F,1,1733,0
9482,F,Ship,5,1,234,3,low,F,4,5033,0
9725,C,Flight,5,1,139,3,medium,M,2,5632,0
8806,B,Ship,3,1,176,2,medium,F,4,5726,0
2044,B,Road,4,2,260,2,low,F,31,2805,1
5261,C,Ship,6,5,256,4,low,M,5,1033,1
1187,C,Ship,4,4,135,10,medium,F,57,1361,1
605,C,Ship,4,3,187,2,low,F,58,3665,1
2892,F,Flight,3,2,150,2,low,M,53,1319,1
7881,A,Ship,2,2,220,3,low,M,1,5289,0
7759,D,Ship,5,4,217,5,low,F,5,1360,1
2912,F,Ship,3,4,274,3,medium,M,19,3076,1
311,C,Ship,3,4,193,2,medium,M,48,3909,1
6884,F,Ship,5,5,275,5,low,F,3,1145,0
10378,B,Ship,4,3,165,2,low,M,2,5210,0
9319,D,Flight,4,2,219,3,low,F,9,5703,0
