ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
1329,A,Ship,5,1,201,3,medium,F,65,1
1817,C,Ship,3,4,203,2,low,F,15,1
6278,F,Road,$7,5,296,4,low,M,8,1
3105,A,Ship,2,2,273,3,low,M,56,1
4625,C,Ship,2,5,186,2,medium,M,10,0
7123,D,Flight,5,1,198,4,low,F,5,1
1852,B,Ship,3,1,169,10,medium,F,15,1
4236,F,Road,4,5,246,3,low,M,10,1
1211,C,Road,5,5,128,5,low,M,34,1
4680,F,Ship,4,5,205,3,medium,F,9,0
9094,B,Ship,6,5,289,4,low,M,5,1
6920,F,Ship,6,1,288,4,medium,M,8,1
5278,B,Ship,5,1,279,4,low,F,3,0
3572,F,Flight,3,4,217,3,low,F,5,0
3745,D,Ship,6,4,256,4,high,M,2,0
3731,C,Ship,3,3,115,6,high,F,6,0
1561,D,Ship,3,3,237,3,medium,M,57,1
9397,D,Ship,$7,5,255,4,low,M,7,0
10378,B,Ship,4,3,165,2,low,M,2,0
5313,A,Ship,5,5,257,3,medium,F,5,0
7719,A,Ship,3,3,183,5,low,F,3,0
6914,F,Ship,5,5,256,5,medium,M,2,1
4752,F,Ship,2,4,167,2,medium,M,1,0
1802,F,Ship,3,1,195,3,high,M,5,1
4955,C,Ship,4,4,211,3,medium,M,5,0
3421,D,Flight,5,1,228,2,high,M,6,1
2141,C,Ship,3,3,160,3,medium,F,65,1
4563,A,Ship,6,4,272,4,low,F,7,1
6279,A,Road,6,3,261,4,medium,F,8,1
4711,D,Ship,4,2,224,2,medium,F,8,1
5465,C,Road,$7,5,283,5,low,M,8,0
9867,A,Flight,4,1,220,3,medium,F,7,1
6834,F,Road,3,2,220,3,medium,M,7,1
6570,F,Road,6,3,297,4,medium,F,2,1
10914,F,Ship,3,2,164,4,medium,F,10,1
740,F,Ship,3,2,241,3,low,M,22,1
3697,D,Flight,4,4,178,6,low,F,9,1
10245,A,Ship,3,5,283,2,low,M,2,0
5716,B,Ship,4,4,179,3,high,F,1,1
6556,B,Road,5,1,298,4,low,M,4,0
3238,B,Ship,3,4,177,3,low,F,6,0
6529,D,Ship,4,5,186,7,medium,F,1,0
6417,A,Road,4,3,143,4,medium,F,2,0
1669,D,Ship,3,5,223,4,low,F,46,1
6826,B,Road,6,3,305,4,medium,F,9,1
8312,F,Ship,4,1,237,5,low,F,5,0
1414,B,Ship,3,4,243,2,low,F,14,1
7767,A,Ship,6,3,282,4,low,M,9,1
6030,F,Flight,4,2,245,5,low,M,8,1
6858,F,Flight,3,5,242,2,low,M,1,1
8672,F,Ship,5,1,259,3,low,M,1,0
3988,B,Flight,3,5,257,2,low,M,2,1
594,F,Ship,3,2,200,2,medium,F,46,1
10155,A,Flight,4,4,237,5,medium,F,6,0
4029,A,Ship,4,1,261,3,medium,M,7,1
8685,A,Ship,3,5,205,3,medium,F,9,1
4332,F,Ship,5,5,192,3,medium,M,3,1
1963,D,Ship,2,1,165,4,low,F,57,1
3006,F,Road,5,2,159,3,medium,F,63,1
5308,B,Ship,3,5,133,3,medium,M,7,0
9517,D,Ship,4,4,169,4,medium,F,8,0
3536,F,Road,6,3,222,5,high,F,2,0
4081,D,Ship,3,4,265,3,medium,F,7,0
3499,D,Ship,3,1,152,2,medium,F,2,0
6871,D,Ship,6,3,260,4,low,F,10,0
9837,A,Ship,4,1,197,3,high,M,9,0
5841,A,Ship,5,2,249,6,low,M,8,0
3738,F,Ship,4,4,159,3,medium,M,3,0
10214,F,Ship,6,1,250,4,medium,M,5,0
4714,B,Ship,4,5,264,3,low,F,10,0
3492,F,Ship,4,2,223,3,medium,M,3,0
3631,D,Ship,4,5,194,2,low,M,3,1
8032,B,Ship,5,2,263,5,medium,F,10,0
4981,D,Ship,3,1,165,3,high,F,10,0
6311,C,Flight,5,2,227,5,medium,M,9,0
8848,B,Ship,4,3,224,3,medium,F,6,1
5808,F,Ship,4,1,171,2,medium,M,1,0
9666,F,Ship,$7,5,289,4,low,F,10,1
7978,B,Ship,4,1,153,7,medium,F,4,1
8286,F,Ship,4,3,211,8,medium,F,3,0
3740,F,Ship,3,5,159,3,medium,F,1,1
8194,B,Road,4,2,189,2,medium,M,5,0
9172,B,Road,5,5,271,6,low,M,6,1
8852,F,Ship,6,3,189,3,medium,F,3,0
3007,D,Road,5,4,269,3,medium,M,15,1
6328,B,Ship,5,2,135,3,medium,M,9,0
4600,B,Ship,5,3,223,2,medium,F,9,0
6562,B,Road,6,2,161,4,low,F,9,0
1695,A,Ship,3,1,180,2,low,M,26,1
509,C,Ship,4,5,192,2,medium,F,36,1
6318,F,Flight,5,3,238,5,medium,M,2,1
1155,A,Ship,4,5,143,8,low,M,44,1
9530,F,Ship,3,1,266,3,low,M,6,0
2151,A,Ship,4,3,214,2,low,M,57,1
6088,B,Ship,5,5,208,2,medium,M,8,0
6111,A,Ship,4,2,264,3,low,M,10,1
3735,A,Ship,4,5,185,3,low,F,2,1
4066,B,Ship,5,4,227,2,medium,M,10,0
2039,C,Road,3,2,254,2,low,M,37,1
10254,F,Road,3,1,263,3,high,M,10,0
9251,C,Ship,4,2,198,3,medium,M,10,1
8094,F,Flight,5,1,226,4,high,F,2,0
5889,A,Flight,5,2,162,4,medium,M,7,1
5795,C,Ship,5,4,179,6,medium,F,8,1
9295,D,Road,4,2,217,2,low,M,4,0
847,D,Ship,4,4,140,3,medium,M,11,1
8052,F,Ship,6,4,299,4,low,M,9,0
3239,C,Ship,4,3,250,3,medium,F,3,1
14,F,Flight,4,4,275,3,high,M,29,1
7821,A,Flight,4,5,265,2,medium,F,9,1
3654,F,Ship,5,3,267,3,low,M,9,1
10184,F,Ship,5,3,233,5,medium,F,3,0
1337,C,Ship,3,1,140,4,low,M,27,1
2440,B,Road,2,1,115,3,high,M,42,1
1889,C,Ship,3,2,169,10,medium,F,4,1
747,A,Ship,3,4,214,2,low,M,50,1
1875,A,Ship,4,5,217,4,medium,F,12,1
2883,A,Flight,3,1,105,3,low,M,58,1
2130,F,Ship,4,4,165,5,low,M,21,1
7129,D,Flight,3,3,203,3,medium,F,3,0
9594,F,Flight,5,4,205,3,low,F,3,1
10055,C,Ship,5,1,145,2,medium,M,8,1
2383,D,Ship,3,5,244,3,low,F,8,1
5065,D,Flight,3,5,162,2,low,M,4,0
10270,B,Road,4,1,194,2,medium,F,3,0
4147,D,Ship,4,3,261,3,medium,F,2,0
2699,C,Ship,4,3,269,3,low,F,7,1
6327,A,Ship,2,5,252,3,medium,M,7,0
7343,C,Ship,4,4,238,3,low,F,7,0
8273,C,Ship,$7,4,290,4,low,F,10,1
10312,B,Ship,3,5,174,3,low,M,7,1
8429,C,Ship,4,1,236,3,low,F,8,0
4322,F,Ship,3,3,253,3,high,M,1,1
4929,A,Flight,2,5,271,3,low,M,4,0
1670,F,Ship,5,5,164,5,low,M,52,1
10212,F,Ship,4,3,271,5,low,M,6,1
5507,C,Ship,6,5,301,5,medium,F,7,1
2260,B,Ship,3,4,256,4,low,M,11,1
6890,F,Ship,6,2,279,4,low,M,1,1
2139,A,Ship,2,3,140,2,medium,M,20,1
5953,D,Ship,3,2,204,10,medium,F,10,0
9775,D,Ship,5,4,190,3,medium,F,4,1
7482,F,Ship,5,5,269,5,low,M,4,0
1688,F,Ship,5,1,258,2,medium,F,48,1
2820,F,Ship,4,4,174,2,low,F,11,1
1069,D,Ship,3,3,255,3,medium,M,23,1
697,D,Flight,5,1,149,4,medium,F,20,1
1937,C,Ship,3,5,199,2,low,M,46,1
3261,A,Ship,4,5,273,3,low,F,1,1
8029,D,Ship,$7,1,290,4,low,M,4,0
7869,A,Ship,2,1,202,2,medium,F,5,0
887,C,Ship,4,2,271,3,low,F,19,1
9587,C,Flight,4,5,265,2,low,M,9,0
897,A,Ship,4,2,162,2,low,M,16,1
4094,F,Road,5,1,143,3,low,M,5,1
7429,D,Ship,4,2,221,3,low,M,10,0
5530,B,Ship,5,3,237,5,medium,F,4,1
5596,B,Road,5,1,113,3,medium,F,6,1
6304,B,Flight,6,5,301,4,low,F,3,0
4593,A,Ship,4,2,142,2,medium,F,5,0
938,F,Road,4,5,143,2,medium,F,20,1
5974,B,Ship,4,1,220,3,medium,M,1,1
673,D,Road,5,4,263,3,high,M,10,1
9431,C,Road,$7,5,301,4,low,M,9,1
355,D,Ship,3,2,132,3,low,F,56,1
2108,F,Ship,5,5,106,5,low,F,46,1
9257,C,Ship,5,3,273,4,medium,M,1,0
720,F,Ship,4,3,273,2,high,M,43,1
945,A,Road,4,5,274,10,medium,F,5,1
3203,C,Ship,3,3,132,2,low,F,9,1
7784,F,Road,6,5,244,3,low,M,9,0
9016,B,Road,4,3,141,2,low,F,8,0
899,C,Ship,3,5,242,3,medium,M,19,1
3786,F,Ship,5,5,184,3,low,F,5,0
4700,F,Ship,3,4,147,3,low,F,8,0
1559,C,Ship,2,5,177,6,medium,F,41,1
5730,F,Road,4,5,175,3,medium,F,5,0
2516,F,Ship,4,3,220,3,medium,M,8,1
9763,D,Ship,6,4,225,4,medium,M,10,0
1444,B,Ship,5,3,184,4,medium,F,2,1
2858,F,Road,2,1,178,3,low,M,6,1
7780,B,Ship,3,1,253,3,high,M,8,1
9772,B,Ship,3,5,211,2,low,F,5,1
5076,F,Flight,3,1,197,5,medium,F,6,0
5144,F,Ship,5,2,206,2,medium,F,2,1
3391,D,Ship,5,4,273,3,medium,M,6,1
1157,C,Ship,4,5,262,3,medium,F,38,1
5700,F,Ship,3,1,170,2,low,F,2,1
6177,A,Flight,3,1,226,2,medium,F,6,1
6613,D,Ship,5,2,260,5,low,M,9,1
9731,C,Flight,3,5,138,2,medium,M,1,1
1003,D,Ship,3,3,241,5,low,M,8,1
10425,A,Flight,5,5,272,2,low,M,1,1
1801,D,Ship,3,1,183,3,medium,F,51,1
4520,F,Flight,5,5,132,3,low,M,3,0
8383,D,Ship,4,3,173,4,low,M,9,0
5036,F,Ship,4,5,134,3,low,F,1,0
8945,C,Ship,4,5,201,3,low,F,1,1
1866,F,Ship,4,2,259,2,medium,M,54,1
419,C,Flight,5,2,178,3,low,M,48,1
4608,F,Ship,3,1,232,2,medium,F,2,1
93,A,Ship,4,4,175,2,medium,F,7,1
6943,D,Ship,5,2,185,3,low,M,10,0
5957,C,Ship,2,5,241,3,medium,F,3,1
3380,F,Ship,2,2,162,3,high,M,10,1
285,A,Flight,5,5,230,3,low,F,32,1
4606,B,Ship,5,2,178,5,low,F,5,0
1193,C,Ship,4,4,246,2,low,M,11,1
5898,F,Flight,5,4,151,5,low,F,1,0
2042,F,Road,4,4,162,2,medium,M,30,1
10426,B,Flight,3,4,180,6,medium,F,3,0
7853,C,Ship,3,5,150,3,high,M,6,0
8918,F,Flight,5,5,269,5,low,M,5,0
5437,D,Ship,4,5,253,2,low,M,8,0
10586,F,Ship,4,4,160,5,low,M,6,0
2688,F,Ship,3,4,208,3,medium,F,23,1
7789,D,Road,6,1,188,5,low,M,4,0
4237,D,Road,3,4,247,2,medium,F,2,1
10488,F,Ship,5,2,254,5,medium,F,4,0
10576,B,Ship,4,3,184,3,low,F,5,1
686,F,Flight,4,2,241,2,low,M,17,1
4251,A,Flight,5,4,194,5,low,M,8,1
244,B,Ship,2,4,136,3,low,M,43,1
4881,A,Ship,3,3,218,3,low,F,4,1
8074,B,Road,4,2,273,2,low,F,9,0
1187,C,Ship,4,4,135,10,medium,F,57,1
1869,A,Ship,2,3,211,3,medium,F,55,1
1898,F,Road,4,1,226,7,low,M,41,1
8391,A,Ship,3,1,133,3,medium,F,5,0
8700,F,Ship,3,1,162,3,low,M,7,0
7932,F,Road,4,3,153,7,medium,F,4,1
8176,B,Ship,3,5,193,3,medium,F,4,0
5581,D,Ship,3,1,221,4,medium,F,8,0
7542,F,Flight,4,4,265,3,low,M,9,0
4898,F,Ship,5,3,211,3,low,F,5,0
1119,A,Ship,3,2,171,3,medium,M,11,1
9471,A,Ship,3,3,251,3,low,M,8,0
9532,B,Ship,2,1,208,2,low,M,10,1
7389,A,Road,4,2,146,8,low,M,7,1
5222,F,Flight,6,5,256,5,low,M,10,0
10953,A,Road,5,1,260,5,low,F,3,0
10178,F,Ship,6,3,284,4,low,F,3,0
1544,F,Ship,3,4,212,2,medium,F,56,1
10635,A,Ship,3,1,241,3,low,F,10,0
7772,F,Ship,3,3,167,4,medium,M,1,0
6513,A,Ship,$7,5,250,4,low,M,1,1
170,F,Ship,4,3,161,3,medium,F,28,1
5811,A,Ship,6,4,197,5,medium,M,4,1
1602,F,Ship,4,1,244,3,low,M,59,1
3389,C,Ship,2,2,180,3,low,M,2,1
174,F,Ship,3,2,270,3,low,F,63,1
10875,A,Ship,3,3,137,4,low,M,6,1
1947,A,Ship,5,1,182,3,low,M,8,1
4088,F,Road,3,5,268,2,medium,M,5,0
5911,D,Ship,4,3,257,3,low,F,2,1
6315,A,Flight,5,1,303,5,medium,F,9,0
1248,F,Flight,4,4,197,3,low,F,29,1
4655,C,Flight,2,5,271,2,low,F,5,1
8708,F,Ship,3,5,248,2,medium,M,1,1
6215,C,Ship,6,5,295,4,medium,M,1,0
10182,F,Ship,6,1,267,4,low,M,9,1
3573,A,Flight,3,5,245,10,medium,M,8,1
1370,F,Flight,3,2,152,6,low,F,7,1
7578,F,Ship,5,3,236,4,medium,M,7,0
8322,F,Ship,6,4,253,4,medium,M,10,0
3619,D,Ship,4,5,237,2,medium,F,6,0
9836,F,Ship,4,3,244,3,low,M,9,0
8144,F,Ship,4,3,106,2,medium,F,6,0
4610,F,Ship,3,2,197,3,medium,F,3,0
6874,B,Ship,5,2,240,6,medium,F,2,1
9161,C,Road,4,3,274,5,low,F,3,1
8398,B,Ship,3,1,167,3,medium,M,10,1
5894,F,Flight,4,1,260,4,low,M,2,1
6362,F,Ship,4,2,231,5,low,M,7,0
4705,D,Ship,5,3,163,3,medium,M,9,1
4677,A,Ship,3,5,216,3,high,F,2,0
4223,C,Road,5,4,168,4,medium,M,5,0
6275,C,Ship,6,5,300,5,low,M,1,0
6216,F,Ship,6,5,255,4,low,F,9,0
220,B,Ship,3,5,270,3,low,M,60,1
2842,B,Ship,4,2,180,3,low,M,3,1
6434,F,Road,3,4,159,3,high,M,4,1
2219,C,Ship,4,2,243,3,medium,F,13,1
1913,C,Road,3,5,226,3,medium,M,5,1
9704,F,Road,$7,3,274,5,low,F,9,0
5182,B,Road,4,3,194,3,medium,M,3,1
424,B,Flight,4,4,229,2,medium,M,45,1
4837,D,Ship,4,3,206,2,medium,F,4,1
4526,F,Flight,4,5,173,2,medium,F,5,1
3522,F,Ship,2,2,190,2,medium,M,7,0
8793,A,Ship,3,1,160,3,medium,F,5,0
6903,A,Ship,5,2,254,5,high,M,6,1
9402,F,Ship,6,3,276,4,low,F,8,1
8787,A,Ship,5,1,213,2,high,F,10,1
3807,A,Ship,3,2,156,8,medium,M,6,1
7069,D,Ship,2,3,163,3,low,F,4,0
5400,F,Ship,5,1,263,3,medium,M,6,1
7875,A,Ship,4,5,236,4,medium,M,1,0
5837,C,Ship,4,2,168,3,low,M,3,1
3598,B,Ship,3,5,118,4,low,F,10,1
8629,D,Flight,5,5,225,5,low,M,7,0
1004,F,Ship,3,3,254,3,medium,M,3,1
4459,D,Ship,4,4,261,6,medium,F,10,1
4861,D,Ship,4,1,212,3,low,M,3,0
6957,A,Ship,3,1,186,3,high,F,1,1
4321,D,Ship,4,3,258,3,high,F,1,0
5645,C,Ship,4,2,192,3,low,F,3,1
8955,A,Ship,3,2,271,5,low,M,5,0
9539,C,Ship,3,2,212,3,medium,M,10,0
4949,C,Flight,5,4,275,4,low,F,7,0
8119,D,Ship,4,5,163,2,medium,F,10,1
2031,A,Road,4,5,266,3,medium,M,5,1
7488,F,Ship,5,1,242,5,medium,M,8,1
10988,F,Ship,5,3,242,5,low,F,10,1
5447,C,Ship,4,1,236,3,low,F,4,0
10024,B,Ship,2,3,226,3,medium,M,8,1
1622,F,Road,5,2,260,2,high,M,58,1
5460,F,Road,4,4,146,3,low,F,10,0
6978,F,Road,6,2,215,5,low,F,7,0
3473,C,Ship,5,4,134,3,medium,M,4,0
2455,D,Road,4,5,219,2,medium,F,28,1
6324,F,Ship,3,1,233,3,low,F,7,0
4522,B,Flight,3,3,260,4,low,M,8,1
9287,C,Ship,3,4,180,3,low,M,2,1
9732,F,Flight,5,5,173,2,low,M,7,0
4609,D,Ship,4,2,236,3,low,F,1,0
9519,A,Ship,3,3,154,4,high,F,2,1
836,F,Flight,3,5,218,4,medium,M,60,1
2401,D,Ship,2,5,171,3,medium,F,13,1
2098,B,Ship,5,4,214,3,low,M,52,1
452,F,Ship,2,3,189,4,low,M,34,1
7149,A,Ship,6,2,247,4,medium,M,8,0
1122,F,Ship,2,1,264,3,medium,M,10,1
994,B,Ship,4,3,210,3,medium,F,6,1
6784,B,Ship,5,2,249,3,low,M,9,1
3728,F,Ship,3,4,148,4,high,F,1,0
7582,B,Ship,5,4,199,4,low,F,7,0
9488,F,Ship,4,2,216,3,low,M,2,1
6635,C,Ship,4,4,203,2,low,F,4,0
4875,A,Ship,4,4,238,5,low,M,1,0
10281,A,Flight,5,3,167,3,low,M,9,0
7652,F,Road,5,2,233,4,medium,F,9,0
7507,D,Ship,$7,5,253,4,low,F,6,1
4634,F,Road,4,3,134,4,low,M,3,0
6053,C,Ship,$7,2,302,5,medium,M,5,0
2259,A,Ship,3,2,256,4,low,F,18,1
7546,B,Flight,3,1,177,3,low,F,9,1
5448,F,Ship,4,4,113,3,medium,F,1,1
5365,D,Ship,4,1,200,2,low,M,5,1
8031,A,Ship,5,5,238,6,low,F,3,1
8508,F,Flight,3,4,196,4,low,M,5,1
6037,D,Flight,6,3,262,5,low,M,9,0
5951,C,Ship,4,4,184,8,low,M,7,1
5906,F,Flight,4,5,143,2,low,M,1,0
8318,F,Ship,5,3,245,5,low,F,10,0
10343,C,Ship,4,2,192,3,low,F,4,1
6282,F,Road,6,4,287,4,medium,F,9,1
3677,C,Road,4,2,273,5,low,F,1,0
6002,F,Road,4,3,270,5,low,F,3,1
6065,C,Ship,3,1,196,2,low,M,10,1
10750,B,Ship,3,1,202,3,medium,M,5,1
449,C,Ship,3,1,183,3,low,M,19,1
8548,B,Ship,3,3,240,3,low,F,5,1
3623,C,Ship,3,2,146,3,high,F,4,1
2443,D,Road,4,3,271,2,medium,M,22,1
8326,B,Ship,6,4,278,4,low,M,3,1
8264,F,Ship,$7,1,289,4,low,F,4,1
6297,A,Road,4,3,246,6,low,F,10,0
6984,F,Flight,3,3,231,3,medium,F,4,0
10208,F,Ship,5,1,259,6,low,F,2,0
394,B,Road,5,4,169,2,low,F,20,1
8643,A,Flight,4,5,273,5,low,M,2,0
10247,C,Ship,3,1,259,4,low,F,9,1
9803,C,Ship,4,2,204,3,medium,F,3,0
6060,F,Ship,3,4,168,3,low,M,5,0
5852,F,Ship,4,5,201,2,high,F,2,0
2107,D,Ship,3,1,111,4,low,F,8,1
7904,F,Ship,5,2,154,4,low,F,8,0
90,F,Ship,4,1,186,4,medium,F,57,1
5383,D,Ship,3,3,166,2,medium,M,4,1
6201,A,Ship,4,1,153,2,low,F,1,0
5492,F,Flight,4,4,196,5,low,F,6,0
4424,F,Ship,4,3,262,2,low,M,10,1
10536,F,Road,4,1,211,3,medium,F,7,1
8376,F,Ship,5,2,224,2,medium,M,8,1
8819,C,Ship,4,5,234,5,low,F,2,1
10997,C,Ship,5,4,242,5,low,F,4,0
2835,A,Ship,4,5,149,6,medium,M,40,1
7110,F,Road,6,5,247,4,medium,M,7,1
989,C,Ship,3,1,223,3,medium,F,31,1
2079,A,Ship,3,5,271,4,low,F,10,1
7195,D,Ship,5,1,243,5,low,M,3,1
3064,B,Ship,5,1,140,4,medium,M,48,1
4506,F,Road,4,4,142,10,high,F,7,1
5001,A,Ship,5,3,131,8,low,F,5,1
3750,F,Ship,4,4,273,2,low,M,9,0
2950,B,Ship,3,5,207,4,low,F,45,1
8201,C,Road,3,3,169,3,low,F,7,0
5805,A,Ship,4,3,136,3,low,F,7,0
2536,B,Ship,2,1,229,4,low,F,11,1
5505,A,Ship,6,2,282,4,medium,M,8,0
8758,B,Road,5,3,197,5,low,F,1,0
10795,D,Ship,5,5,224,5,low,F,7,0
34,B,Ship,4,2,234,3,medium,M,4,1
2875,D,Flight,5,2,193,2,low,F,1,1
6702,F,Road,4,1,272,4,high,M,1,0
9581,C,Road,6,2,239,4,medium,F,7,0
3086,F,Ship,4,1,213,3,low,F,21,1
6606,F,Ship,$7,4,259,4,low,M,6,0
7610,F,Ship,3,3,203,3,high,M,3,0
2641,D,Ship,4,5,137,2,medium,F,14,1
8191,D,Ship,3,3,231,3,medium,F,9,1
5353,D,Flight,5,4,235,2,medium,M,9,0
8430,F,Ship,3,2,199,4,medium,F,1,0
5916,F,Ship,5,5,185,3,low,M,5,1
851,C,Ship,4,2,170,2,low,F,1,1
4044,F,Ship,3,3,185,3,medium,F,10,0
5543,C,Ship,3,4,142,2,medium,F,7,0
1674,F,Ship,2,1,137,5,medium,F,3,1
4587,A,Ship,3,1,145,3,high,F,10,0
2372,F,Ship,4,5,152,3,medium,M,25,1
6175,D,Flight,5,4,157,3,medium,F,7,1
6190,B,Ship,4,4,274,2,low,F,3,0
10782,F,Ship,4,2,267,5,medium,F,2,1
10085,C,Ship,4,4,249,3,medium,F,1,0
9819,A,Ship,3,1,144,2,medium,M,8,1
10564,B,Flight,4,5,219,2,low,M,4,1
8824,B,Ship,6,2,305,4,low,F,9,0
6782,F,Ship,5,1,142,6,medium,M,1,1
418,B,Flight,5,5,133,3,low,M,63,1
1364,F,Road,4,3,237,2,medium,M,22,1
10585,D,Ship,5,5,187,3,medium,F,5,0
10188,F,Ship,5,2,243,6,medium,M,7,0
8405,C,Ship,4,1,162,3,medium,M,6,1
2502,F,Ship,2,1,252,2,low,M,35,1
46,B,Ship,5,1,210,3,low,F,9,1
2869,D,Road,3,2,125,3,medium,F,12,1
2205,A,Flight,4,3,255,5,low,M,18,1
1690,B,Ship,2,4,137,3,high,F,41,1
8500,B,Flight,4,5,234,3,medium,F,10,1
9382,B,Ship,5,3,242,4,medium,F,8,1
10766,F,Ship,5,1,274,5,low,F,2,1
9054,F,Flight,4,2,238,2,low,M,1,0
6770,F,Ship,5,5,195,4,low,F,1,1
10861,D,Ship,5,3,237,3,high,M,7,1
1501,D,Road,4,1,271,2,high,M,33,1
10492,B,Ship,4,5,248,3,low,M,7,0
53,C,Ship,4,3,165,3,low,F,44,1
3952,B,Road,4,1,215,3,low,M,9,0
4469,C,Ship,3,1,193,3,medium,M,3,0
1262,F,Ship,4,1,258,3,medium,F,4,1
7381,D,Road,5,2,171,2,low,M,6,0
9790,B,Ship,5,5,167,3,low,M,10,0
3087,A,Ship,3,2,223,2,low,M,64,1
10694,F,Flight,4,3,261,10,low,F,6,1
2333,C,Flight,3,2,181,4,low,F,18,1
6958,B,Ship,5,2,246,3,low,M,2,1
4790,F,Road,5,3,232,7,medium,M,6,1
2115,A,Ship,4,1,143,3,medium,F,28,1
2582,F,Road,4,3,162,2,medium,F,58,1
3970,B,Flight,4,5,214,3,high,F,1,0
6212,F,Ship,5,4,241,2,medium,F,7,0
9158,F,Road,6,4,287,4,medium,F,10,1
9012,F,Ship,3,5,264,4,medium,F,8,0
9305,C,Road,3,5,182,3,high,M,5,1
3526,B,Ship,2,4,191,3,medium,F,6,0
2012,F,Ship,4,2,276,6,high,F,36,1
7954,B,Flight,3,2,183,5,low,M,3,1
2279,C,Ship,3,1,268,3,low,F,47,1
3208,B,Ship,6,4,227,5,medium,F,8,0
5535,A,Ship,6,1,271,4,low,F,9,0
564,F,Flight,3,3,229,3,low,M,14,1
9478,B,Ship,4,4,181,3,medium,F,9,1
1515,A,Flight,3,2,241,3,medium,F,60,1
4629,A,Ship,3,3,173,5,medium,F,10,0
1112,F,Flight,4,1,150,6,medium,F,42,1
10845,A,Ship,5,2,150,3,medium,F,7,0
4838,F,Ship,3,3,189,2,low,F,9,0
6403,D,Ship,4,5,144,2,medium,M,8,0
9387,A,Ship,4,4,175,3,medium,M,2,0
8540,F,Ship,5,4,211,3,low,M,9,0
5178,F,Ship,3,2,226,4,medium,F,8,0
10748,F,Ship,4,2,232,5,medium,F,3,0
6309,A,Flight,$7,5,260,4,low,F,3,1
10676,F,Road,4,3,230,3,high,F,1,1
6105,A,Ship,5,2,171,6,medium,F,5,1
4548,F,Ship,6,4,255,4,low,F,3,1
722,F,Ship,3,4,138,3,low,F,54,1
7388,F,Road,4,1,157,7,low,F,7,0
5259,A,Ship,$7,3,310,4,medium,M,8,1
4963,D,Ship,4,5,169,4,low,M,6,1
691,D,Flight,5,4,150,2,low,M,60,1
10163,C,Ship,4,1,162,6,low,M,1,1
1298,F,Ship,4,4,158,2,medium,M,15,1
5039,C,Ship,6,1,264,4,low,M,10,0
5297,C,Ship,3,1,137,5,low,F,8,1
8815,D,Ship,3,2,138,10,low,M,1,1
917,C,Ship,5,5,261,8,medium,M,39,1
7422,F,Ship,$7,5,278,4,low,M,1,0
8640,F,Flight,4,3,245,5,low,M,4,0
3413,C,Road,3,2,172,2,low,F,9,1
9847,D,Road,5,5,246,3,medium,F,7,0
4455,A,Ship,3,1,171,2,medium,F,7,1
8040,F,Ship,4,1,245,5,low,F,3,0
7521,A,Road,3,5,204,2,low,M,1,0
10899,A,Ship,4,1,222,2,high,M,3,1
9549,A,Ship,4,1,173,2,low,M,5,0
10467,A,Ship,5,5,262,6,low,M,10,1
506,F,Ship,3,1,219,2,low,F,39,1
6722,F,Flight,4,2,180,4,medium,M,9,0
10003,D,Flight,4,4,153,3,medium,M,3,1
9862,B,Flight,4,2,272,2,low,M,1,1
6724,B,Flight,5,4,99,2,high,F,4,0
1499,C,Road,4,5,162,2,medium,M,62,1
2737,D,Flight,3,3,191,4,medium,F,17,1
5553,A,Ship,3,5,143,2,low,F,6,0
9737,C,Flight,4,2,111,2,high,F,4,0
7460,F,Ship,5,5,225,5,low,F,9,1
504,F,Ship,3,2,174,3,low,M,30,1
2161,D,Ship,3,4,254,2,medium,F,44,1
5086,B,Flight,4,3,138,3,low,F,2,0
9971,C,Ship,5,5,163,2,high,M,6,1
5520,F,Ship,3,5,222,2,low,M,9,0
3479,C,Ship,5,2,260,3,low,M,1,1
8414,F,Ship,4,3,257,3,low,M,8,1
2263,D,Ship,3,3,114,6,low,F,26,1
3350,F,Ship,3,5,186,2,medium,M,4,0
9849,A,Road,3,2,175,2,low,M,9,0
7640,F,Ship,4,3,248,2,medium,F,10,0
8530,B,Ship,4,5,253,3,low,F,9,0
6727,D,Flight,4,1,265,2,low,F,10,1
6581,C,Flight,6,5,305,4,medium,M,10,1
3145,D,Road,4,5,139,3,low,M,5,0
2437,D,Ship,3,1,169,2,medium,F,19,1
2840,F,Ship,4,1,177,2,low,F,22,1
8790,F,Ship,4,3,175,3,low,F,9,1
7083,A,Ship,4,5,98,4,low,F,5,0
2283,A,Ship,4,1,184,3,high,F,47,1
2459,C,Road,2,5,168,3,low,M,37,1
555,A,Flight,5,4,250,3,low,F,11,1
4993,D,Ship,6,2,245,4,low,F,10,0
60,F,Ship,4,1,150,3,high,F,17,1
4214,F,Ship,4,4,199,3,low,M,10,1
1453,D,Ship,4,5,143,3,low,F,48,1
10969,D,Flight,4,4,257,5,medium,F,4,0
9639,A,Ship,4,4,140,2,low,M,6,0
2949,A,Ship,5,2,198,3,low,F,44,1
5965,D,Ship,6,5,244,4,medium,F,6,0
10710,F,Ship,5,1,241,5,low,F,5,1
4558,B,Ship,6,2,256,5,medium,F,2,1
4847,C,Ship,5,4,267,2,low,M,7,0
