ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
5434,B,Ship,3,5,212,4,low,F,9,0
7919,C,Ship,5,1,182,2,low,M,6,1
3318,F,Ship,5,3,141,3,low,M,9,0
8444,F,Ship,4,1,243,3,high,F,5,0
9010,B,Ship,3,5,204,4,low,M,6,1
6403,D,Ship,4,5,144,2,medium,M,8,0
7566,F,Ship,4,2,236,3,low,M,4,0
9546,F,Ship,3,3,190,3,low,F,9,0
10401,A,Road,2,1,235,3,high,M,8,1
4123,D,Flight,4,1,218,2,low,M,7,0
9170,F,Road,6,1,277,5,low,F,2,1
10364,F,Ship,4,2,198,3,low,F,4,0
1694,F,Ship,6,1,183,2,low,M,57,1
10884,F,Ship,3,4,181,4,medium,F,3,1
1978,B,Ship,3,3,147,3,low,M,16,1
3836,F,Flight,3,5,220,4,low,M,2,0
4472,F,Ship,5,5,168,3,low,F,6,1
5592,F,Road,2,3,201,3,medium,M,5,1
9879,A,Flight,4,2,258,5,medium,M,2,0
4965,A,Ship,4,1,177,2,medium,M,6,0
4958,F,Ship,6,4,151,3,low,F,10,1
1789,D,Flight,4,1,242,3,medium,F,35,1
9977,C,Road,4,2,142,3,low,M,2,1
5909,C,Ship,3,3,199,5,medium,F,10,1
507,A,Ship,4,4,155,3,medium,F,35,1
3665,C,Ship,3,3,250,5,medium,M,8,1
9169,D,Road,4,3,260,5,low,F,8,0
7062,F,Ship,3,4,257,4,low,M,10,0
444,F,Ship,4,4,207,2,medium,M,35,1
8475,A,Road,4,5,199,3,low,M,2,0
3309,A,Ship,5,3,235,4,medium,F,10,0
5610,F,Road,4,4,238,2,low,F,4,1
10391,C,Road,5,2,222,3,medium,M,10,1
8114,F,Ship,3,2,210,3,medium,M,8,0
5344,B,Flight,4,2,181,3,low,M,4,0
119,C,Road,2,5,263,3,low,F,5,1
948,F,Road,4,1,264,2,low,M,8,1
6242,F,Ship,4,5,153,2,low,M,1,0
5968,B,Ship,6,3,270,4,low,F,7,0
3023,C,Flight,4,2,211,2,low,F,39,1
8045,C,Ship,5,1,248,5,low,F,8,0
7657,D,Road,4,5,140,2,medium,F,5,1
9316,B,Flight,5,4,260,4,low,M,4,1
5224,B,Ship,5,1,257,4,medium,M,1,0
8796,F,Ship,3,2,234,3,medium,M,5,1
5972,F,Ship,6,3,202,4,medium,F,6,0
2247,A,Ship,3,2,177,2,medium,F,23,1
6296,F,Road,4,3,240,5,medium,F,5,0
3965,C,Road,3,1,260,2,medium,F,6,0
10413,A,Flight,5,5,248,5,medium,M,8,1
8033,C,Ship,5,2,263,4,low,M,3,1
2753,C,Flight,5,4,167,7,medium,F,23,1
771,A,Ship,3,4,179,4,low,F,44,1
8404,B,Ship,3,4,250,3,low,M,6,0
8843,C,Ship,3,1,211,3,medium,M,1,1
8301,A,Ship,5,2,184,3,low,F,4,0
2224,B,Ship,4,1,97,2,high,M,15,1
7004,F,Flight,3,5,208,3,low,M,1,0
2377,D,Ship,4,1,264,3,low,F,39,1
1942,B,Ship,3,2,183,4,low,M,49,1
10320,F,Ship,3,3,169,2,medium,F,8,1
4038,F,Ship,5,5,243,6,medium,F,9,0
8655,A,Ship,$7,5,301,4,low,F,7,0
10473,A,Ship,5,3,221,5,low,F,8,0
6955,D,Ship,3,2,245,2,low,F,7,0
5840,F,Ship,3,5,147,4,high,M,10,1
7337,C,Ship,3,3,268,2,high,F,5,0
10792,B,Ship,4,2,259,5,medium,M,7,1
3528,F,Ship,4,5,274,3,medium,M,4,0
9188,F,Flight,5,5,273,5,medium,M,4,1
744,F,Ship,3,3,153,5,low,M,35,1
10716,F,Ship,5,2,254,5,medium,F,4,0
3898,B,Ship,4,4,207,3,low,M,9,0
9608,F,Ship,4,1,140,2,low,M,8,0
3296,F,Flight,3,5,125,2,low,M,5,1
6763,D,Ship,2,1,277,6,low,M,10,0
9671,C,Ship,4,2,258,5,medium,M,1,0
9059,C,Flight,3,2,227,3,high,M,5,1
4463,C,Ship,5,4,182,3,medium,F,7,1
10925,C,Ship,4,2,249,5,low,M,1,0
4133,C,Ship,4,5,165,3,high,M,5,0
2365,D,Ship,3,2,164,4,medium,M,2,1
2068,B,Flight,2,4,225,10,high,M,46,1
520,B,Ship,3,1,215,3,medium,F,2,1
10289,C,Flight,4,5,260,3,low,M,10,0
7578,F,Ship,5,3,236,4,medium,M,7,0
10970,F,Flight,5,2,234,5,medium,M,7,0
8518,B,Ship,4,4,183,4,low,F,6,1
1729,D,Ship,2,3,249,2,low,M,1,1
1081,D,Road,3,1,224,3,low,F,45,1
1400,F,Ship,5,2,165,2,medium,F,18,1
1092,F,Flight,3,5,154,3,medium,M,46,1
2813,C,Ship,3,2,173,3,medium,F,37,1
944,F,Road,4,2,186,10,low,M,45,1
8869,D,Ship,4,3,246,5,low,M,5,0
8074,B,Road,4,2,273,2,low,F,9,0
7114,B,Road,4,5,213,3,low,F,7,0
117,A,Road,4,1,150,4,high,M,60,1
3036,F,Ship,5,2,184,2,medium,M,27,1
2603,C,Flight,4,4,220,2,medium,F,33,1
4570,B,Ship,4,5,136,3,medium,M,7,1
9838,B,Road,5,5,268,4,low,F,9,0
4673,C,Flight,5,3,256,2,low,M,3,0
10431,A,Ship,4,2,180,3,medium,M,6,0
3229,D,Ship,5,3,210,5,medium,M,9,1
4553,C,Ship,$7,5,273,4,low,F,7,0
1889,C,Ship,3,2,169,10,medium,F,4,1
6467,C,Ship,5,3,230,4,medium,M,4,1
10866,F,Ship,3,3,148,4,low,F,2,0
7204,B,Ship,6,2,266,4,medium,M,3,0
588,F,Ship,3,5,194,2,medium,M,4,1
1131,A,Ship,5,1,230,6,low,F,60,1
2886,F,Flight,4,1,253,3,low,M,36,1
7923,A,Road,4,5,169,4,low,M,5,0
2874,F,Flight,4,4,233,2,medium,M,39,1
7437,A,Ship,6,1,232,5,high,M,10,0
769,D,Ship,4,3,141,3,low,F,2,1
6899,C,Ship,2,2,212,4,medium,F,3,1
2338,B,Flight,3,4,226,3,medium,F,22,1
5298,F,Ship,3,2,263,3,medium,F,3,0
5646,F,Ship,2,3,247,4,low,M,5,0
2804,F,Ship,3,3,141,4,low,F,35,1
10029,A,Ship,3,5,271,3,low,M,2,1
10234,B,Ship,5,1,158,2,medium,M,6,0
5038,B,Ship,6,2,244,4,medium,F,1,1
10247,C,Ship,3,1,259,4,low,F,9,1
7213,D,Ship,6,2,280,4,low,M,10,1
1722,F,Ship,3,2,270,3,medium,M,31,1
8553,A,Ship,4,4,228,5,low,F,1,1
7120,B,Flight,3,4,200,4,medium,F,8,0
5429,C,Ship,5,2,121,5,medium,F,10,0
3833,C,Flight,4,1,215,3,low,F,2,1
5942,F,Ship,4,2,244,3,high,M,1,1
9925,D,Ship,6,2,267,4,low,M,10,0
3576,F,Flight,4,5,275,6,medium,M,10,1
1755,A,Road,6,5,260,4,high,M,10,1
1130,F,Ship,3,3,162,2,low,F,42,1
1511,C,Flight,3,4,245,4,low,M,20,1
3362,F,Ship,5,2,250,3,medium,F,6,0
2838,F,Ship,3,5,146,3,medium,F,30,1
3540,F,Road,3,3,242,3,low,F,8,0
7324,B,Ship,5,1,151,6,medium,M,2,0
7686,F,Flight,6,1,201,4,low,F,5,1
4990,B,Ship,2,4,151,4,low,F,2,0
4034,F,Ship,3,5,169,3,low,F,6,0
10631,C,Ship,3,2,208,2,low,F,6,0
1744,B,Ship,6,2,143,5,low,M,17,1
8435,C,Ship,3,5,147,3,medium,M,8,1
1701,A,Ship,3,3,193,2,low,F,60,1
285,A,Flight,5,5,230,3,low,F,32,1
7331,C,Ship,4,1,200,3,low,M,5,0
523,D,Road,6,5,212,2,medium,M,38,1
9768,F,Ship,5,5,124,3,low,M,10,0
9645,A,Ship,4,1,256,3,low,M,6,0
3304,B,Flight,4,2,222,2,medium,M,5,0
7889,C,Ship,3,1,212,6,low,M,5,0
476,F,Ship,4,5,133,3,low,M,59,1
5743,D,Road,3,1,174,3,low,M,7,1
4988,F,Ship,6,4,260,4,medium,M,1,0
5107,D,Ship,6,1,145,3,medium,F,1,1
7177,D,Ship,$7,5,282,5,low,M,8,1
10695,A,Flight,4,3,239,3,medium,M,7,1
899,C,Ship,3,5,242,3,medium,M,19,1
3518,F,Ship,4,5,254,3,low,M,1,1
5870,F,Road,5,2,164,2,medium,M,8,0
8964,F,Ship,5,2,183,5,high,F,8,0
7756,B,Ship,6,3,250,4,low,M,9,0
9218,F,Ship,4,5,200,4,medium,F,2,0
7605,A,Ship,3,5,224,3,low,M,6,0
9343,D,Ship,4,2,210,3,low,M,5,0
10511,C,Ship,3,2,195,2,high,M,2,1
1128,F,Ship,4,4,136,3,high,F,35,1
9733,D,Flight,3,5,252,3,medium,F,8,1
8156,F,Ship,3,3,224,3,medium,F,5,1
9248,F,Ship,4,3,256,2,medium,F,3,1
9627,A,Ship,4,2,275,5,medium,M,5,0
6114,F,Ship,4,2,252,2,high,F,4,1
5427,A,Ship,4,4,239,3,low,M,4,0
8733,A,Ship,6,4,268,4,medium,M,5,1
6993,A,Flight,3,4,198,3,medium,M,7,0
1685,C,Ship,4,2,247,3,medium,F,64,1
2027,C,Ship,4,2,265,3,low,F,41,1
3385,D,Ship,2,5,209,5,medium,F,9,0
4367,C,Road,2,5,216,3,medium,F,2,0
4845,A,Ship,5,3,263,2,low,M,3,1
6328,B,Ship,5,2,135,3,medium,M,9,0
3928,B,Ship,3,1,227,3,low,M,10,1
8634,F,Flight,5,1,235,5,low,F,10,0
3709,D,Flight,4,1,140,4,low,M,6,0
3052,B,Ship,3,3,231,3,medium,M,53,1
957,A,Flight,4,1,208,7,high,F,65,1
38,F,Ship,2,4,181,6,medium,F,16,1
10774,B,Ship,5,4,223,5,low,F,2,0
8649,A,Ship,5,5,272,4,medium,M,10,1
385,D,Road,4,3,236,2,high,M,23,1
9799,D,Ship,5,5,210,6,low,M,3,0
1026,F,Ship,5,4,191,4,medium,M,63,1
10662,F,Road,5,1,228,5,low,F,4,0
10620,F,Ship,4,1,270,2,low,M,4,0
148,B,Flight,4,3,146,4,medium,F,24,1
8660,F,Ship,6,2,269,4,medium,F,10,0
10582,B,Ship,4,2,152,4,medium,F,3,0
7911,A,Ship,4,4,254,3,low,M,7,0
7490,F,Ship,$7,3,267,4,medium,M,8,1
9377,C,Ship,5,4,235,4,low,M,10,0
2265,A,Ship,4,5,155,4,high,F,48,1
7584,F,Ship,3,2,158,3,medium,F,1,0
5239,D,Ship,4,1,139,3,low,F,1,1
5690,F,Ship,4,4,135,2,low,M,4,0
7689,A,Flight,4,2,180,2,medium,F,10,1
10183,D,Ship,6,2,247,4,medium,M,3,0
3016,B,Flight,3,1,104,2,low,M,1,1
5543,C,Ship,3,4,142,2,medium,F,7,0
5748,F,Road,5,3,280,3,high,M,2,0
8743,D,Road,5,4,189,2,low,F,4,1
5590,B,Ship,4,5,257,2,low,M,3,0
4011,A,Ship,2,5,154,3,medium,F,1,0
9976,B,Road,4,2,238,5,medium,M,9,0
3593,C,Ship,3,2,263,3,medium,M,8,1
582,F,Ship,4,2,216,2,medium,F,22,1
10743,A,Ship,5,3,219,6,low,F,9,0
2330,F,Flight,4,2,192,4,low,F,61,1
2673,A,Ship,4,1,251,4,medium,F,33,1
10044,F,Ship,4,2,232,2,low,M,5,0
8552,F,Ship,6,3,287,4,low,M,3,0
6809,C,Ship,3,3,242,2,low,F,7,0
8118,F,Ship,3,1,142,3,medium,F,10,1
5586,F,Ship,5,4,261,6,medium,F,4,0
5802,F,Ship,6,5,176,3,low,F,10,0
9569,C,Road,4,2,169,3,low,M,10,1
5636,F,Ship,3,2,268,3,low,M,9,0
4425,A,Ship,3,3,251,2,low,M,3,0
7320,F,Ship,4,1,209,3,low,F,7,1
9553,D,Ship,6,1,276,2,low,M,10,0
7594,B,Ship,5,3,150,4,medium,F,1,0
5431,D,Ship,5,3,195,4,low,F,9,0
2686,B,Ship,4,3,271,4,low,F,24,1
7362,F,Ship,4,3,157,3,medium,M,9,0
5317,D,Road,4,3,227,2,low,M,3,0
1740,F,Ship,3,2,208,2,low,M,41,1
2142,F,Ship,3,3,261,3,medium,M,14,1
4041,A,Ship,3,2,228,3,medium,F,4,0
6961,D,Road,3,1,178,4,medium,M,9,0
5406,F,Ship,2,2,146,4,low,M,4,0
7193,C,Ship,4,4,229,6,low,M,2,0
5458,B,Road,2,3,225,7,high,M,7,1
264,F,Road,3,2,226,2,medium,M,45,1
10863,A,Ship,6,4,242,3,medium,M,9,0
9350,F,Ship,$7,5,255,4,low,F,2,1
5491,D,Flight,3,2,135,7,medium,M,8,0
10493,C,Ship,4,1,153,3,medium,M,5,0
4480,B,Ship,4,5,189,2,medium,M,6,1
2131,D,Ship,4,2,271,3,medium,M,50,1
4517,C,Flight,3,1,255,7,low,F,3,0
4992,F,Ship,6,2,243,4,low,M,9,1
10272,F,Flight,3,3,220,3,low,F,2,1
5873,C,Road,4,3,175,2,low,M,3,0
8415,A,Ship,5,1,205,2,low,F,3,1
2768,F,Ship,3,1,121,5,low,M,62,1
652,B,Ship,3,2,231,4,medium,M,48,1
3269,C,Road,5,4,217,3,medium,F,8,1
4020,F,Ship,3,5,226,3,low,M,8,1
5049,A,Road,5,1,260,2,low,M,4,0
4948,B,Flight,4,5,142,3,medium,M,2,0
7976,F,Ship,4,3,97,6,low,F,4,0
4666,B,Flight,3,4,184,4,medium,M,2,0
1314,F,Ship,2,5,186,2,low,M,17,1
8422,B,Ship,4,3,187,4,low,M,9,1
6134,F,Ship,5,5,206,3,low,M,1,0
7645,D,Ship,3,4,159,2,medium,F,6,1
5494,B,Flight,3,5,256,2,medium,F,4,1
2213,C,Ship,6,1,105,5,low,F,57,1
5130,F,Ship,2,1,108,3,low,M,4,1
7341,A,Ship,4,2,154,2,medium,F,6,1
1154,F,Ship,6,5,154,10,medium,F,48,1
10411,D,Flight,4,3,233,5,low,M,2,0
7676,F,Flight,5,1,250,4,medium,M,4,0
2573,C,Ship,2,1,282,5,low,F,51,1
8182,B,Ship,4,5,164,4,low,F,4,0
5122,B,Ship,3,1,206,3,medium,M,5,1
7681,D,Flight,4,3,173,3,medium,F,2,0
8420,F,Ship,5,1,193,2,low,M,8,0
7778,F,Ship,5,3,141,3,low,M,2,1
6979,D,Road,4,2,269,2,medium,F,2,1
9212,F,Ship,3,2,151,2,low,F,3,0
4906,B,Road,3,2,162,3,medium,M,6,1
8810,F,Ship,3,1,203,10,medium,F,7,1
10348,B,Ship,3,4,269,3,medium,M,8,1
1091,C,Road,4,2,221,2,medium,M,54,1
785,C,Ship,3,1,209,2,low,M,43,1
6549,A,Ship,5,4,231,5,low,M,10,0
3516,F,Ship,5,4,178,2,low,F,4,0
6143,C,Road,4,4,207,3,low,F,10,0
6598,B,Ship,4,1,219,2,medium,F,2,0
8670,F,Ship,4,4,189,2,medium,M,3,1
9236,F,Ship,4,2,243,3,low,M,3,0
8124,F,Ship,3,5,152,4,medium,M,2,0
3200,F,Ship,4,4,301,5,low,M,6,0
3110,F,Ship,4,2,265,4,medium,F,40,1
8028,F,Ship,6,5,301,4,low,F,7,1
7995,A,Ship,4,5,150,3,high,F,10,1
213,A,Ship,2,5,127,3,low,M,44,1
2083,D,Ship,5,4,215,2,medium,M,34,1
4409,C,Ship,3,3,147,3,low,M,4,0
6251,C,Ship,4,3,273,10,medium,F,8,0
1301,C,Ship,4,2,235,3,low,F,21,1
2727,A,Road,2,3,126,4,high,F,3,1
10024,B,Ship,2,3,226,3,medium,M,8,1
2778,F,Ship,3,4,214,8,high,F,6,1
6208,B,Ship,5,3,145,3,medium,M,1,1
4455,A,Ship,3,1,171,2,medium,F,7,1
2663,C,Ship,4,3,242,4,low,M,62,1
9259,D,Ship,5,1,176,4,low,F,1,1
2367,A,Ship,5,4,200,3,medium,M,24,1
622,B,Ship,4,1,138,2,low,M,28,1
1985,C,Ship,3,3,154,2,low,F,57,1
6719,C,Flight,4,2,142,3,medium,F,6,0
1129,D,Ship,4,4,145,4,low,F,35,1
1021,D,Ship,3,4,166,3,medium,M,43,1
2711,C,Ship,3,1,181,3,medium,M,29,1
2180,F,Road,6,2,181,4,high,F,6,1
10516,B,Ship,2,3,275,3,medium,M,10,1
8395,D,Ship,3,4,249,3,high,F,10,1
9337,D,Ship,5,4,157,7,medium,F,9,0
3067,D,Ship,3,4,158,3,high,M,41,1
7905,A,Ship,4,4,224,2,low,F,8,1
2496,F,Ship,3,5,229,3,medium,F,12,1
861,A,Ship,5,3,144,6,medium,F,35,1
2210,F,Ship,4,4,218,4,low,M,45,1
813,A,Road,4,5,191,3,low,F,19,1
3732,F,Ship,4,5,201,3,low,F,10,1
2149,D,Ship,6,5,152,3,medium,F,62,1
2154,F,Ship,4,5,133,2,medium,M,39,1
8100,F,Flight,5,1,282,5,low,M,6,1
249,A,Road,2,2,134,3,low,F,38,1
10486,B,Ship,4,2,259,6,medium,M,8,1
10175,C,Ship,4,4,196,3,medium,F,2,1
6761,C,Ship,4,2,233,2,low,M,7,1
10352,F,Ship,2,5,228,3,low,M,8,1
710,F,Ship,$7,1,192,3,low,M,38,1
502,B,Ship,3,2,177,3,low,M,10,1
1327,D,Ship,3,1,255,5,low,F,1,1
1334,F,Ship,5,5,260,2,low,F,23,1
1232,F,Flight,4,2,272,2,low,M,57,1
5469,A,Road,6,5,301,5,medium,M,3,0
4579,D,Ship,4,4,218,2,low,M,4,1
1432,B,Ship,5,5,180,5,medium,M,35,1
5326,B,Road,4,2,252,6,medium,M,2,0
9716,F,Road,4,5,248,3,low,F,2,1
4519,D,Flight,4,4,244,2,medium,F,7,1
9143,C,Ship,5,5,223,5,medium,M,8,0
3232,B,Ship,2,3,140,3,low,F,2,0
2712,F,Ship,5,2,246,2,medium,M,13,1
8980,B,Ship,3,3,265,3,low,F,10,1
3206,F,Ship,5,3,194,3,low,F,1,0
4516,B,Road,2,4,255,7,low,F,9,1
9849,A,Road,3,2,175,2,low,M,9,0
1860,F,Ship,2,5,170,8,low,M,14,1
8288,F,Ship,6,4,217,4,medium,F,4,1
266,F,Road,$7,2,203,5,medium,F,61,1
6520,B,Ship,3,2,270,3,medium,M,9,1
1877,C,Ship,3,4,188,3,medium,F,49,1
615,A,Ship,5,4,182,4,high,M,20,1
10162,B,Ship,3,4,174,2,low,M,7,0
935,C,Road,5,1,253,6,medium,M,12,1
4286,F,Ship,3,3,150,4,medium,F,8,1
4105,D,Road,4,4,186,2,low,F,1,0
10021,D,Ship,3,3,158,2,low,F,4,0
8250,F,Ship,5,1,103,5,low,F,10,1
6332,F,Ship,3,4,239,4,medium,F,8,0
3724,B,Ship,3,2,226,3,medium,M,3,1
9105,A,Ship,6,4,249,4,low,M,10,0
2285,C,Ship,6,3,134,8,high,F,12,1
5311,D,Ship,2,1,219,4,low,M,7,1
5564,F,Ship,3,4,242,2,low,F,10,1
4109,C,Flight,3,5,132,3,medium,F,4,0
7440,F,Ship,3,5,146,10,low,M,9,0
5233,D,Ship,3,3,259,3,medium,F,4,0
8342,F,Road,6,4,285,4,medium,F,10,0
6187,D,Ship,4,1,258,4,high,F,1,0
9187,D,Flight,6,3,297,5,low,F,5,0
9443,C,Road,5,4,217,5,low,F,8,0
6028,B,Flight,4,1,245,5,medium,F,8,0
5904,F,Flight,2,4,221,5,medium,M,4,1
1357,D,Road,4,5,201,3,medium,M,41,1
2125,D,Ship,3,2,250,5,low,F,36,1
4171,D,Ship,4,3,170,3,medium,F,2,1
3801,A,Ship,5,4,156,4,low,M,1,1
706,B,Ship,2,4,111,2,high,M,60,1
6990,F,Flight,3,1,187,2,low,F,8,1
5136,F,Ship,4,4,240,2,medium,F,4,0
2928,F,Ship,2,3,164,2,medium,M,64,1
8458,B,Ship,3,2,179,3,low,M,4,1
2270,F,Ship,4,1,229,3,medium,F,53,1
1392,F,Ship,4,4,150,3,high,M,9,1
4826,F,Ship,3,4,269,3,medium,M,9,1
9261,A,Ship,3,5,204,2,low,F,1,1
1157,C,Ship,4,5,262,3,medium,F,38,1
4405,D,Ship,3,4,246,3,low,M,1,1
10709,C,Ship,5,1,262,5,medium,F,9,0
3841,D,Flight,4,2,153,2,medium,F,4,1
9491,C,Ship,4,1,155,3,medium,M,9,0
5950,B,Ship,4,3,198,7,medium,F,1,0
9399,A,Ship,$7,3,267,4,medium,F,10,0
2557,D,Ship,3,3,175,3,medium,F,32,1
6672,F,Ship,4,5,224,6,high,F,5,1
7463,C,Ship,5,1,255,5,medium,M,9,1
10507,D,Ship,4,5,200,4,low,F,1,0
8600,F,Ship,4,1,232,5,medium,M,8,0
6982,B,Road,5,4,212,2,low,F,9,0
2816,F,Ship,4,1,161,3,low,M,59,1
1959,A,Ship,4,2,163,3,low,F,11,1
521,C,Ship,3,1,145,2,low,F,34,1
9706,B,Road,4,5,257,5,medium,M,6,0
506,F,Ship,3,1,219,2,low,F,39,1
1656,F,Flight,3,3,157,2,medium,F,62,1
3285,A,Flight,4,1,200,2,low,F,9,1
2930,F,Ship,6,5,213,6,low,M,7,1
2186,F,Road,5,3,219,3,low,M,1,1
463,D,Ship,3,4,244,8,low,M,1,1
10007,C,Flight,3,4,216,3,low,F,3,0
9446,F,Road,4,2,259,5,low,M,6,1
6010,B,Road,4,2,265,6,low,M,8,1
6928,B,Ship,6,4,283,4,low,F,8,0
2384,F,Ship,4,3,163,5,low,M,29,1
5756,F,Flight,6,1,309,4,low,F,6,1
6781,D,Ship,5,5,246,3,medium,F,9,0
7332,F,Ship,4,2,162,4,medium,M,7,0
5361,A,Ship,3,3,223,3,medium,F,4,1
1726,B,Ship,5,3,248,3,medium,M,4,1
5422,B,Ship,6,1,147,3,medium,F,5,0
6822,F,Ship,6,3,260,4,low,M,9,1
7113,A,Road,6,2,309,4,medium,M,10,0
10628,F,Ship,3,5,136,3,medium,F,7,0
787,D,Ship,4,2,210,3,low,M,16,1
2490,F,Ship,5,3,148,3,medium,F,48,1
8193,A,Ship,4,5,201,3,low,M,7,0
1596,F,Ship,4,3,158,3,medium,F,27,1
893,C,Ship,4,1,166,3,high,F,3,1
4880,F,Ship,5,1,148,4,high,M,2,1
9934,B,Ship,5,5,235,5,low,M,4,0
2052,F,Flight,4,5,221,3,low,F,43,1
2584,B,Road,5,3,225,4,low,F,60,1
8952,F,Ship,6,5,150,3,medium,M,3,0
10676,F,Road,4,3,230,3,high,F,1,1
9370,B,Ship,5,3,159,3,low,M,7,1
7273,D,Flight,4,2,283,2,high,F,1,0
2521,D,Ship,4,4,162,10,high,M,12,1
8065,D,Road,4,4,271,6,high,M,3,0
2889,A,Flight,3,3,176,3,medium,M,14,1
3057,A,Ship,3,4,176,3,low,F,4,1
10088,F,Ship,4,1,219,2,medium,M,6,0
9019,D,Road,3,4,185,4,medium,F,6,0
9075,A,Ship,3,5,247,3,medium,M,10,1
9106,B,Ship,6,5,294,4,medium,M,10,1
10793,C,Ship,6,1,260,3,low,F,4,1
10637,C,Ship,5,5,132,3,low,F,2,0
8340,F,Road,5,1,291,4,low,F,3,1
2623,D,Ship,5,3,149,3,medium,F,43,1
731,C,Ship,4,5,264,3,medium,M,16,1
2016,F,Ship,5,5,166,3,medium,F,20,1
1341,A,Ship,4,2,183,4,low,M,15,1
4645,D,Road,5,3,222,2,medium,M,3,1
3497,C,Ship,4,3,228,2,high,F,4,1
8786,F,Ship,3,1,151,3,low,F,7,0
9566,F,Road,4,4,153,2,low,F,8,0
7986,F,Ship,4,3,154,10,high,M,7,0
3053,C,Ship,5,4,168,3,low,M,34,1
5373,A,Ship,3,1,183,2,medium,F,3,0
603,A,Ship,4,3,206,3,medium,M,58,1
8996,F,Ship,5,3,232,3,medium,M,3,0
5291,C,Ship,4,3,194,2,medium,M,4,1
7813,D,Flight,3,2,138,2,medium,M,8,0
5686,B,Ship,4,3,235,6,medium,M,2,0
10829,C,Flight,3,3,192,3,high,F,4,1
7477,D,Ship,$7,3,251,5,low,F,8,1
9240,F,Ship,4,2,217,2,medium,F,8,1
864,F,Ship,2,3,188,3,medium,F,51,1
10550,F,Flight,6,2,205,5,high,M,6,0
5886,F,Road,4,5,231,3,low,F,6,1
388,B,Road,5,2,173,3,low,F,7,1
788,F,Ship,5,1,160,3,medium,F,22,1
4382,F,Flight,3,1,224,2,low,M,9,1
7630,B,Ship,4,1,270,3,low,F,6,0
1520,F,Flight,3,3,172,4,low,F,33,1
7753,D,Ship,5,5,272,5,medium,F,5,1
7670,F,Flight,4,1,263,5,low,F,8,0
464,F,Ship,4,2,186,7,medium,F,40,1
2020,B,Ship,4,4,212,3,medium,M,50,1
3284,F,Flight,2,2,155,3,low,M,1,0
9002,F,Ship,3,3,200,3,low,M,3,0
8313,A,Ship,4,1,226,5,medium,M,6,0
5843,C,Ship,4,2,194,3,low,F,10,1
2257,D,Ship,3,4,230,3,high,F,22,1
7509,A,Road,6,4,290,4,low,M,3,0
9904,B,Ship,3,3,202,4,medium,M,10,1
4190,F,Ship,4,1,190,2,medium,F,4,0
1925,C,Flight,3,3,219,2,low,F,41,1
5542,B,Ship,4,4,260,2,low,M,3,0
1712,F,Ship,2,5,206,3,low,F,46,1
9516,F,Ship,3,1,150,2,low,F,6,0
3094,B,Ship,4,1,145,6,low,M,32,1
8510,F,Flight,3,2,233,4,medium,M,1,0
6746,F,Ship,4,4,203,2,low,F,10,0
340,B,Ship,4,4,191,6,low,F,60,1
9704,F,Road,$7,3,274,5,low,F,9,0
9892,B,Ship,4,4,272,2,low,M,1,1
4603,D,Ship,3,3,233,3,low,F,5,1
7483,D,Ship,4,2,263,5,low,F,5,0
5075,C,Flight,4,5,217,4,medium,F,3,0
2086,B,Ship,4,2,233,7,medium,M,56,1
4652,F,Road,3,2,193,3,low,F,7,0
9785,C,Ship,4,4,267,3,medium,M,9,0
9875,C,Flight,3,3,179,8,high,F,3,1
10422,F,Flight,4,3,207,2,medium,M,4,1
6866,F,Flight,6,3,266,4,low,F,9,0
10217,C,Ship,5,1,271,5,low,F,4,1
2812,B,Ship,3,4,230,2,medium,F,15,1
628,B,Ship,4,2,190,5,high,F,38,1
5017,D,Ship,2,3,198,2,medium,F,6,1
6787,D,Ship,5,2,237,4,low,M,5,1
7727,C,Ship,$7,3,308,4,medium,M,6,0
10260,F,Road,3,4,160,4,low,M,1,0
889,D,Ship,3,5,212,3,high,M,6,1
9889,D,Ship,$7,2,255,4,medium,F,10,0
1368,F,Flight,5,3,165,2,medium,M,51,1
5876,F,Road,4,3,176,2,low,F,6,1
1671,A,Ship,4,2,209,4,low,F,10,1
5923,D,Ship,3,3,208,2,medium,F,5,0
8580,F,Ship,5,1,181,3,low,F,3,0
3936,F,Ship,3,1,139,2,medium,M,3,0
6492,F,Ship,6,4,251,4,low,F,10,1
5739,A,Road,3,3,245,2,low,F,4,1
9540,F,Ship,5,4,275,2,medium,M,7,0
9913,D,Ship,6,1,268,4,medium,M,10,0
360,F,Ship,4,3,131,5,low,M,6,1
7956,F,Flight,$7,3,285,4,low,M,10,1
6158,F,Road,3,4,233,3,medium,M,5,0
7303,D,Ship,3,4,227,4,low,F,9,0
1575,A,Ship,6,3,215,5,low,M,13,1
8482,B,Road,3,2,227,2,low,M,10,0
7457,C,Ship,6,4,306,4,low,F,5,1
7668,F,Flight,$7,2,272,4,medium,F,8,0
136,B,Flight,3,5,157,3,medium,F,4,1
7468,B,Ship,5,1,245,5,low,F,5,1
69,A,Ship,4,2,231,4,medium,F,6,1
1290,F,Ship,3,3,141,3,medium,M,10,1
233,C,Ship,5,5,134,2,medium,M,53,1
5781,A,Ship,5,4,269,5,low,F,4,1
8068,B,Road,3,1,225,2,low,F,2,1
1099,D,Flight,4,2,181,2,low,F,28,1
