ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
18,F,Ship,5,5,227,3,medium,M,36,3952,1
10414,B,Flight,5,1,234,5,medium,M,2,1030,1
10862,F,Ship,4,1,145,3,medium,F,7,4386,1
3969,A,Flight,3,3,234,3,medium,F,3,4187,1
9292,B,Road,6,1,237,5,medium,M,3,5299,1
10613,C,Ship,5,2,252,3,low,M,6,4013,1
2780,F,Ship,5,4,167,7,medium,F,43,1619,1
9432,F,Road,6,5,285,4,low,M,8,1028,1
10397,C,Road,3,4,232,5,medium,M,7,5653,1
3135,A,Road,6,4,201,2,low,M,4,5916,1
8567,C,Ship,4,5,183,4,low,M,3,5881,0
7023,A,Ship,3,1,179,2,medium,F,10,4828,0
5727,A,Ship,6,4,290,4,medium,M,10,1366,0
148,B,Flight,4,3,146,4,medium,F,24,1844,1
7829,C,Ship,3,4,221,3,low,M,10,4927,1
10565,C,Flight,3,2,207,2,medium,F,10,4070,1
346,B,Ship,5,1,264,3,low,M,6,2882,1
5479,D,Flight,3,4,225,2,high,M,5,5997,0
752,F,Ship,3,3,162,3,medium,M,7,1901,1
5497,D,Flight,5,2,205,3,low,F,2,4270,0
3455,C,Ship,4,4,149,3,low,F,8,5658,1
2149,D,Ship,6,5,152,3,medium,F,62,1325,1
6719,C,Flight,4,2,142,3,medium,F,6,4918,0
3468,F,Ship,3,1,180,3,low,F,10,5633,0
7451,C,Ship,4,4,239,5,low,M,6,1986,1
2793,A,Ship,4,4,171,3,medium,F,11,1594,1
8046,F,Ship,5,1,307,4,low,M,8,1511,1
6023,C,Road,6,1,295,4,medium,F,6,1611,0
4536,F,Flight,5,3,198,3,low,F,6,5061,1
8219,C,Flight,4,2,175,3,high,M,4,4426,0
1598,F,Ship,2,4,105,2,medium,M,54,1707,1
4964,F,Ship,5,1,164,3,low,M,7,4540,1
2885,C,Flight,4,3,269,6,medium,M,62,3950,1
5944,B,Ship,5,5,158,2,low,M,8,4743,0
1484,F,Road,4,4,151,3,medium,F,6,1930,1
298,B,Ship,4,4,232,2,low,M,36,2861,1
3295,D,Flight,4,1,155,3,low,F,5,4283,1
4604,F,Ship,3,4,164,6,medium,F,4,5567,1
7051,D,Ship,3,2,223,2,low,F,10,4604,0
4301,C,Ship,5,4,196,3,medium,M,2,5427,1
939,A,Road,5,3,236,3,medium,M,7,3589,1
3402,F,Road,4,5,167,2,low,F,7,4289,1
9125,C,Ship,4,5,233,3,medium,F,2,4501,0
4531,D,Flight,3,3,183,3,low,M,4,5322,0
6148,B,Road,2,1,185,6,medium,F,7,4138,1
4493,C,Ship,4,4,252,4,medium,F,4,4832,0
2092,B,Ship,2,4,225,10,high,M,56,3384,1
9103,D,Ship,4,4,226,5,low,M,1,1761,0
7893,A,Ship,6,2,99,3,low,M,8,5872,0
7691,C,Ship,4,4,140,8,medium,F,2,5481,0
5877,A,Road,4,3,203,4,low,F,1,5274,0
707,C,Ship,3,5,223,3,medium,M,53,3670,1
10152,F,Flight,5,4,235,5,low,F,8,1549,0
2097,A,Ship,3,1,235,10,low,M,56,2175,1
656,F,Ship,2,3,264,2,low,F,63,2896,1
5953,D,Ship,3,2,204,10,medium,F,10,4534,0
10297,D,Ship,5,3,243,6,medium,F,9,5640,0
9107,C,Ship,4,4,263,3,medium,F,8,5475,0
8185,D,Ship,4,4,188,4,low,F,10,4571,1
1171,D,Ship,5,1,198,5,medium,F,49,3187,1
4123,D,Flight,4,1,218,2,low,M,7,4597,0
3053,C,Ship,5,4,168,3,low,M,34,1779,1
1227,A,Road,3,3,150,2,medium,F,61,1053,1
6710,F,Flight,5,3,171,2,medium,F,1,5385,1
8877,A,Ship,6,3,281,4,medium,F,8,1884,0
812,F,Road,4,1,182,3,medium,M,28,2005,1
22,B,Ship,3,1,232,4,medium,F,51,2899,1
2992,B,Road,5,3,239,5,medium,F,19,2988,1
2539,D,Ship,4,4,209,6,low,M,62,3532,1
7227,A,Ship,4,1,193,3,medium,F,9,5354,0
10551,A,Flight,6,3,165,4,low,F,10,5965,0
2900,F,Ship,3,2,175,2,medium,F,12,1817,1
1296,F,Ship,5,3,185,3,low,M,25,2503,1
9374,F,Ship,4,2,196,5,low,M,5,4994,0
8709,A,Ship,3,3,225,3,medium,F,7,4961,1
816,F,Road,4,2,200,4,low,M,43,2747,1
10370,F,Ship,3,4,189,6,low,F,9,4668,1
1873,D,Ship,4,4,234,2,high,M,2,2008,1
5286,F,Ship,6,2,304,4,low,F,9,1392,0
8726,F,Ship,3,2,180,2,medium,F,4,4758,1
5100,F,Ship,3,5,275,3,low,M,6,5148,0
7743,A,Ship,6,2,301,4,medium,M,10,1747,1
2747,C,Flight,5,2,171,3,high,M,34,1029,1
2448,F,Road,6,5,286,4,low,F,31,3774,1
2875,D,Flight,5,2,193,2,low,F,1,2775,1
7902,F,Ship,5,2,182,3,low,F,10,4128,1
5717,C,Ship,5,1,250,4,medium,M,10,5306,1
3838,B,Flight,6,5,212,2,low,F,5,4804,1
6405,A,Ship,3,1,203,3,medium,F,4,4965,0
6904,B,Ship,5,2,249,5,low,F,8,1018,1
5595,A,Road,3,1,220,3,low,F,6,5572,1
10753,D,Ship,5,1,260,5,low,M,4,1257,0
1502,F,Road,3,1,269,2,medium,M,38,2195,1
1694,F,Ship,6,1,183,2,low,M,57,3966,1
2762,F,Ship,3,1,193,2,medium,F,23,2728,1
9622,B,Ship,3,2,158,2,medium,F,8,5907,0
6360,F,Ship,4,5,184,3,medium,F,9,5594,0
3915,A,Ship,3,1,139,5,medium,F,5,4572,0
4018,B,Ship,4,2,151,3,medium,M,8,4390,1
3025,D,Flight,6,1,231,4,medium,F,23,2455,1
9935,C,Ship,4,4,274,6,low,M,10,1355,1
1585,D,Ship,2,2,182,2,medium,F,14,3751,1
3712,B,Flight,3,5,140,5,low,M,7,4370,1
10350,F,Ship,4,4,185,3,low,F,2,5288,1
4547,C,Ship,$7,1,291,4,low,F,9,1880,1
632,F,Ship,3,2,233,3,low,M,63,2143,1
3112,B,Ship,5,4,229,2,medium,F,44,2419,1
9454,B,Flight,5,3,230,5,medium,M,4,1123,0
7068,F,Ship,3,4,166,4,low,M,4,5107,0
3588,F,Ship,5,1,194,7,medium,M,8,4770,0
10054,B,Ship,3,4,270,3,medium,F,10,5417,0
7302,F,Ship,3,2,197,4,medium,M,1,5210,1
4061,C,Ship,4,5,209,2,low,F,8,4047,0
9930,F,Ship,6,2,282,4,medium,M,6,1674,0
4458,F,Ship,3,3,174,3,medium,F,2,4221,0
6582,F,Flight,5,3,248,5,low,F,7,1475,1
4476,F,Ship,2,2,278,2,medium,F,9,4318,0
8236,B,Flight,4,3,211,8,medium,F,6,5583,0
5827,D,Ship,3,3,153,3,low,M,8,5487,0
6610,B,Ship,5,1,267,5,medium,M,10,1505,0
3654,F,Ship,5,3,267,3,low,M,9,5258,1
3285,A,Flight,4,1,200,2,low,F,9,4808,1
1029,A,Ship,3,3,193,3,medium,M,11,3188,1
5929,D,Ship,5,2,244,5,medium,F,7,5515,0
683,C,Flight,4,4,143,2,medium,M,58,1038,1
5881,D,Road,3,5,134,3,low,F,10,4693,0
8172,F,Ship,4,2,224,3,low,F,9,4896,0
10346,F,Ship,3,2,224,3,medium,M,2,4015,0
5421,A,Ship,3,3,234,3,low,F,8,4839,1
822,F,Flight,2,1,98,3,low,F,29,1806,1
1275,A,Ship,4,2,255,4,low,F,62,3198,1
5065,D,Flight,3,5,162,2,low,M,4,4495,0
1167,A,Ship,3,3,175,3,high,F,55,1229,1
4739,C,Ship,3,5,244,2,medium,F,10,4064,1
2289,A,Ship,5,4,187,2,medium,F,10,3549,1
6261,A,Ship,6,5,258,4,low,M,5,1558,0
7811,C,Flight,4,3,262,4,high,F,2,4783,1
10134,F,Flight,3,1,250,3,medium,F,8,5509,0
9112,B,Ship,3,2,173,2,low,F,8,5492,0
3377,C,Ship,4,1,244,2,low,F,3,4644,1
8043,A,Ship,3,3,307,5,low,F,3,1578,1
10095,A,Ship,3,5,271,2,medium,F,6,4020,1
10946,F,Road,5,2,257,6,low,M,3,1379,1
10029,A,Ship,3,5,271,3,low,M,2,5229,1
7240,B,Road,3,5,142,3,low,F,2,4619,0
6176,F,Flight,3,5,189,3,low,M,5,5422,0
10947,A,Road,4,2,252,5,medium,M,7,1134,1
3203,C,Ship,3,3,132,2,low,F,9,4355,1
3953,C,Road,3,1,254,4,medium,M,9,4571,0
9751,D,Ship,3,4,181,3,high,F,9,5470,0
4099,D,Road,3,2,250,3,medium,F,4,5361,0
4231,D,Road,3,2,262,3,medium,M,2,5910,1
9086,F,Ship,5,5,140,8,medium,M,2,4793,1
1115,C,Ship,5,2,178,3,medium,M,60,1176,1
2566,B,Ship,3,2,198,3,low,M,15,3250,1
4874,F,Ship,4,4,225,2,medium,M,10,4829,1
10837,D,Flight,6,4,186,2,low,M,5,4851,1
6537,A,Ship,5,2,232,3,low,F,1,1187,1
6953,C,Ship,5,3,135,3,high,M,4,5858,0
2082,F,Ship,3,1,254,2,high,F,60,3590,1
1033,D,Ship,5,4,254,5,low,F,36,2039,1
7658,F,Road,5,2,146,7,low,F,9,5631,0
8406,F,Ship,5,3,135,3,medium,F,5,4484,0
897,A,Ship,4,2,162,2,low,M,16,1014,1
493,D,Ship,3,4,128,3,medium,F,51,1524,1
7278,F,Flight,3,5,207,4,low,M,10,4092,1
10923,A,Ship,4,4,216,6,low,M,10,1255,0
10407,A,Road,5,5,239,6,low,F,1,1984,0
4800,F,Flight,$7,2,250,5,medium,M,9,1327,0
2033,C,Road,3,4,195,2,medium,F,32,3719,1
10889,C,Ship,4,4,192,2,low,M,1,4429,0
6864,F,Flight,6,3,297,4,medium,M,1,1080,0
4317,A,Ship,3,2,259,8,high,M,3,4390,1
2265,A,Ship,4,5,155,4,high,F,48,1972,1
9878,F,Flight,3,4,243,3,medium,M,6,4950,0
8412,F,Ship,3,2,168,3,medium,M,10,4979,1
4624,B,Ship,5,3,224,2,low,M,6,5962,1
10846,B,Ship,4,5,272,4,medium,F,9,5034,1
8885,C,Road,6,4,289,4,low,F,1,1656,0
8245,D,Ship,4,1,144,4,low,F,10,4175,0
2409,A,Ship,2,4,136,6,medium,M,58,1479,1
4677,A,Ship,3,5,216,3,high,F,2,4242,0
7542,F,Flight,4,4,265,3,low,M,9,5508,0
813,A,Road,4,5,191,3,low,F,19,2392,1
3282,F,Road,3,3,242,2,medium,F,7,4960,0
7881,A,Ship,2,2,220,3,low,M,1,5289,0
7252,B,Road,3,1,190,3,low,F,1,5065,1
5231,C,Ship,4,3,262,3,low,M,9,4404,1
9933,A,Ship,4,2,228,5,low,F,3,1473,1
2621,C,Ship,2,4,120,2,medium,M,13,1240,1
7551,A,Flight,3,3,217,2,high,F,9,5554,1
10783,D,Ship,2,1,240,2,low,M,8,1144,1
562,B,Flight,2,5,157,6,high,F,17,1764,1
8452,B,Ship,4,3,247,3,low,F,4,4962,1
9034,B,Road,3,1,242,4,low,M,10,4809,1
10109,C,Ship,4,5,254,3,low,F,7,4363,0
4934,F,Flight,5,4,200,3,medium,F,8,5206,1
2479,D,Flight,4,5,229,3,medium,M,21,2688,1
3545,C,Road,3,4,248,4,medium,M,8,4540,0
9647,C,Ship,3,5,198,4,low,F,10,4829,0
1927,D,Flight,3,1,264,4,low,M,33,3561,1
9843,A,Road,4,5,155,3,medium,M,3,5939,1
5413,D,Ship,3,2,177,4,low,F,3,5527,0
6320,F,Ship,4,3,252,3,medium,F,7,4852,0
5939,C,Ship,4,1,220,3,medium,F,6,4472,0
4545,A,Ship,6,4,265,4,low,F,9,1511,0
9587,C,Flight,4,5,265,2,low,M,9,5040,0
8978,F,Ship,4,4,101,5,low,F,8,4192,0
224,F,Ship,4,5,116,3,medium,F,9,1314,1
3630,F,Ship,5,2,134,2,low,M,9,5045,0
10982,F,Ship,5,2,251,6,low,M,10,1196,0
10387,D,Road,3,2,180,6,medium,M,3,5780,1
5988,F,Ship,3,1,204,10,medium,M,5,5375,0
650,F,Ship,5,4,162,2,low,F,54,1635,1
5160,F,Ship,5,2,196,5,low,M,10,5111,0
4751,C,Ship,5,4,272,2,low,F,1,5983,1
9472,B,Ship,5,3,194,3,low,M,7,5545,0
9915,A,Ship,6,2,259,4,low,F,10,2000,1
6340,B,Ship,3,1,239,2,medium,F,2,5757,1
4477,D,Ship,3,3,197,2,medium,M,10,5255,0
8205,A,Road,3,4,163,3,medium,M,5,5088,1
7646,F,Road,4,2,173,3,medium,M,6,4963,0
2440,B,Road,2,1,115,3,high,M,42,1247,1
9214,B,Ship,4,2,160,2,medium,M,3,4304,1
1040,F,Ship,2,5,275,2,low,M,41,2546,1
7191,A,Ship,5,2,303,4,low,F,9,1224,1
4210,B,Ship,5,4,252,3,medium,M,6,5221,0
7395,A,Flight,4,2,223,5,medium,F,3,4480,0
1637,C,Road,2,1,145,2,low,F,49,1177,1
333,A,Ship,3,5,215,3,medium,F,22,2585,1
7298,F,Ship,5,5,104,4,high,F,9,5652,0
6198,F,Ship,4,2,268,4,low,F,3,5275,0
3625,D,Ship,2,5,233,3,medium,M,10,5211,1
8662,B,Ship,5,2,239,5,medium,F,6,1365,1
7281,A,Ship,4,3,183,3,low,M,4,5866,0
4177,D,Ship,3,3,180,3,medium,M,8,5953,1
6884,F,Ship,5,5,275,5,low,F,3,1145,0
1532,F,Ship,3,4,271,2,low,M,14,2163,1
5221,D,Flight,6,3,292,4,low,F,10,1270,0
9450,F,Flight,5,2,221,5,medium,M,10,1160,0
4259,C,Flight,4,4,141,3,low,M,7,4683,0
5517,A,Ship,6,2,290,4,medium,M,2,1070,1
4620,F,Ship,6,5,215,4,medium,M,5,5409,1
3889,D,Ship,5,3,237,2,medium,M,3,5113,0
1117,D,Ship,4,2,182,3,low,M,58,3943,1
9643,D,Ship,5,2,137,3,low,F,1,5242,0
7970,F,Ship,3,2,188,6,medium,F,1,4856,0
10166,F,Ship,6,5,286,4,medium,F,4,4889,0
1706,F,Ship,3,2,262,3,low,M,54,3150,1
595,D,Ship,5,3,209,2,high,F,49,2581,1
3030,F,Flight,3,2,224,3,low,M,40,2180,1
6969,A,Road,3,4,165,3,low,F,4,4482,0
2802,F,Ship,4,5,245,3,medium,M,6,2717,1
3848,F,Flight,4,3,206,4,low,M,1,4596,1
4033,D,Ship,3,5,193,3,medium,M,2,4784,0
2512,B,Ship,3,1,176,2,medium,F,45,1470,1
876,F,Ship,4,1,222,3,medium,M,45,3158,1
615,A,Ship,5,4,182,4,high,M,20,2212,1
7650,F,Road,5,1,265,4,low,F,2,5416,1
3682,B,Road,4,2,186,3,low,M,6,4524,0
10593,A,Ship,5,5,189,3,low,F,10,5554,1
6416,F,Road,4,4,218,6,medium,M,8,5101,1
7656,F,Road,4,3,140,8,medium,M,8,4065,1
1682,F,Ship,2,1,121,3,medium,M,25,1124,1
4758,F,Ship,$7,3,250,5,medium,F,4,1163,1
10499,C,Ship,3,4,247,3,medium,M,8,5792,0
7982,F,Ship,4,4,218,2,medium,M,3,5039,0
6240,F,Ship,3,4,175,3,medium,M,10,4771,1
339,A,Ship,3,5,261,3,medium,M,15,2989,1
6138,F,Ship,3,3,168,4,low,F,4,4096,1
1279,D,Ship,3,2,185,3,medium,M,47,2467,1
10683,A,Flight,4,2,163,4,medium,F,5,5751,0
8720,F,Ship,4,4,265,4,medium,F,6,4607,1
4492,B,Ship,5,1,174,3,low,M,10,4008,0
5256,F,Ship,$7,2,310,4,low,M,4,1806,0
8582,F,Ship,4,4,243,5,medium,M,10,4356,0
6210,F,Ship,4,3,273,10,medium,M,6,4251,1
7457,C,Ship,6,4,306,4,low,F,5,1703,1
1938,F,Ship,3,4,181,3,low,M,45,2486,1
8626,B,Road,5,3,237,5,medium,F,2,1869,1
3196,B,Ship,6,4,161,4,medium,M,3,1747,1
469,D,Ship,3,5,194,3,medium,F,10,2277,1
6730,B,Flight,4,3,225,2,high,F,4,4732,0
4970,F,Ship,4,3,275,3,low,F,3,4824,0
1362,F,Road,3,4,240,3,low,F,28,2356,1
2605,D,Flight,3,3,203,3,medium,M,29,3261,1
5072,F,Flight,4,5,228,4,low,M,4,4750,0
6135,A,Ship,3,3,159,3,low,M,3,5230,1
383,C,Ship,5,4,215,2,low,F,45,3501,1
6931,D,Ship,5,2,258,5,low,F,2,1232,1
3942,F,Ship,3,5,271,4,medium,M,1,5852,1
2638,B,Ship,3,1,254,4,low,F,33,2542,1
8619,A,Road,2,1,258,5,low,F,9,1548,1
9682,B,Ship,4,3,232,5,low,F,9,1856,0
1394,F,Ship,5,2,239,2,medium,F,59,2897,1
8060,F,Road,5,2,191,4,low,F,3,5578,0
3454,B,Ship,4,3,192,3,low,M,1,4045,1
6463,D,Ship,4,2,265,2,low,M,2,5649,0
5978,F,Ship,4,2,252,3,medium,F,4,5782,0
10721,C,Ship,4,3,257,5,medium,F,9,1080,0
6735,A,Ship,4,3,201,2,low,F,10,4875,0
1299,A,Ship,3,5,171,3,low,F,49,1333,1
8282,F,Ship,4,5,256,4,low,F,8,5244,1
10879,D,Ship,3,5,272,2,medium,M,6,4652,0
5462,F,Road,6,4,256,4,low,F,2,1752,1
5279,C,Ship,6,4,298,4,medium,M,9,1629,0
10619,C,Ship,6,3,153,6,medium,F,7,4975,1
2696,F,Ship,5,1,224,2,low,F,14,2959,1
7414,B,Flight,5,4,245,5,low,F,5,1293,1
5422,B,Ship,6,1,147,3,medium,F,5,4012,0
8155,D,Ship,4,1,191,3,low,F,8,4021,1
150,F,Flight,5,1,149,3,low,M,40,1062,1
5761,D,Flight,6,1,290,4,medium,M,6,1505,1
4692,F,Ship,4,1,144,4,medium,M,8,4303,0
9436,B,Road,6,4,256,4,medium,F,9,1791,0
7720,B,Ship,5,1,239,5,low,M,1,1239,0
2720,F,Road,3,2,134,2,medium,F,45,1946,1
5715,A,Ship,4,2,258,7,medium,M,3,4538,1
3957,A,Road,3,1,157,3,medium,M,1,4391,0
1600,B,Ship,3,3,198,3,low,M,49,2446,1
4829,C,Ship,5,4,216,2,low,F,6,4535,0
10199,C,Ship,5,5,239,6,low,M,1,1384,0
4433,C,Ship,4,4,143,2,medium,F,3,5630,1
8563,D,Ship,4,4,229,5,low,M,7,1049,1
1031,C,Ship,4,1,239,2,high,M,16,2504,1
5400,F,Ship,5,1,263,3,medium,M,6,4505,1
5058,F,Road,4,2,174,3,low,F,3,5920,0
1449,A,Ship,5,3,177,3,low,F,1,1916,1
596,F,Ship,3,1,185,3,low,M,61,3280,1
3204,F,Ship,4,2,223,3,high,M,5,4282,0
5883,A,Road,3,5,246,3,low,F,2,5556,1
8199,A,Road,4,2,148,2,low,M,5,4031,0
4883,C,Ship,4,3,181,4,low,F,8,5106,0
9831,A,Ship,4,3,213,4,medium,M,8,4220,0
4734,F,Ship,3,5,265,3,medium,F,8,5980,0
3106,B,Ship,5,2,214,6,low,F,3,3234,1
2733,A,Road,4,4,235,3,low,F,17,3715,1
5802,F,Ship,6,5,176,3,low,F,10,5307,0
1434,F,Ship,3,2,176,3,low,M,51,1297,1
10062,F,Ship,3,1,189,3,low,M,1,4886,0
1549,D,Ship,4,1,272,2,low,M,27,2030,1
9952,B,Ship,6,4,288,4,medium,F,9,1575,0
5803,D,Ship,3,4,187,3,low,M,7,5417,0
6100,B,Ship,3,4,215,3,high,F,5,4670,1
9613,D,Ship,5,3,170,3,medium,F,4,4446,1
3104,F,Ship,3,5,159,3,low,M,46,1857,1
4571,C,Ship,3,5,134,2,low,F,4,5291,0
8998,B,Ship,4,2,184,3,medium,F,5,5931,1
7229,C,Ship,3,5,268,2,low,F,4,5909,0
10005,A,Flight,4,1,204,3,medium,M,3,4310,0
3263,C,Road,4,4,199,4,medium,F,5,4194,0
8696,F,Ship,3,1,187,3,medium,M,7,4607,0
620,F,Ship,3,5,224,2,low,M,13,3891,1
9584,F,Road,3,2,145,2,low,M,3,4409,0
9844,B,Road,5,4,260,3,low,M,8,4535,0
4565,C,Ship,6,3,310,4,low,F,2,1817,0
6621,A,Ship,5,5,230,3,low,F,10,5163,0
345,A,Ship,5,3,197,4,low,F,2,2222,1
8283,A,Ship,3,1,155,3,medium,F,7,5709,0
4154,F,Ship,3,4,134,3,low,F,9,4436,0
2056,B,Flight,5,3,228,3,medium,F,38,3631,1
251,C,Road,2,3,155,3,low,F,45,1639,1
8857,D,Ship,4,1,211,7,high,M,4,4476,1
8192,F,Ship,5,2,224,3,high,M,4,4271,0
2416,B,Ship,5,2,207,2,low,F,35,2184,1
2587,D,Road,4,4,196,2,low,F,6,2718,1
10634,F,Ship,5,1,253,2,medium,M,3,5159,1
5892,F,Flight,3,3,255,2,medium,F,3,4824,0
3704,F,Flight,6,3,225,4,low,M,5,4184,1
3516,F,Ship,5,4,178,2,low,F,4,5307,0
4255,D,Flight,4,3,244,4,low,M,10,4118,1
8196,F,Road,3,5,147,3,medium,M,5,5357,1
5263,D,Ship,6,4,285,4,medium,M,6,1582,0
10559,C,Flight,3,5,214,2,medium,F,4,4077,1
8431,D,Ship,3,1,246,2,low,F,9,4947,0
4922,F,Road,5,3,156,3,medium,M,7,4293,0
5471,C,Road,6,5,264,4,low,M,1,1039,1
3479,C,Ship,5,2,260,3,low,M,1,4799,1
9753,A,Ship,2,3,258,2,low,M,4,5052,1
5303,C,Ship,4,3,229,2,medium,F,8,5868,0
1459,D,Ship,3,2,231,3,low,M,55,3952,1
722,F,Ship,3,4,138,3,low,F,54,1648,1
5556,F,Ship,5,1,106,5,medium,F,4,4180,0
7018,B,Ship,2,5,264,5,medium,F,1,4426,0
4354,B,Ship,3,2,208,2,low,F,7,4582,1
6933,A,Ship,3,1,231,3,low,M,1,5392,1
1436,F,Ship,6,5,100,4,medium,F,3,1440,1
5299,D,Ship,5,4,187,3,low,F,1,4181,0
10300,B,Ship,6,4,221,5,low,M,9,4360,0
8576,F,Ship,3,1,269,8,medium,F,4,4290,0
1997,C,Ship,5,1,187,2,low,F,17,3513,1
6196,B,Ship,4,3,210,3,low,M,9,5556,0
1400,F,Ship,5,2,165,2,medium,F,18,1918,1
4069,D,Ship,5,4,243,6,medium,F,1,4170,1
2268,F,Ship,5,4,281,4,medium,F,40,3381,1
2745,A,Flight,6,4,249,5,medium,M,43,3078,1
641,C,Ship,4,4,157,2,low,F,2,1087,1
4745,C,Ship,4,1,205,3,low,F,10,4923,0
3440,F,Flight,4,5,259,3,medium,M,10,4921,1
6216,F,Ship,6,5,255,4,low,F,9,1113,0
2331,A,Flight,3,4,179,2,low,M,51,1041,1
6530,F,Ship,3,3,177,3,medium,M,10,5374,1
5562,F,Ship,5,5,128,3,low,M,9,5143,1
6055,D,Ship,4,4,202,3,low,F,3,5524,1
10203,A,Ship,4,5,233,5,low,F,8,1040,1
9238,B,Ship,4,4,246,2,medium,F,2,4633,1
3447,A,Ship,5,4,237,2,low,M,8,5600,1
8772,F,Flight,5,4,220,2,medium,M,8,5073,0
1412,F,Ship,3,2,240,6,low,F,26,2683,1
5735,C,Road,3,5,275,2,low,F,7,4619,0
10853,C,Ship,5,5,152,4,low,F,10,5913,1
5498,F,Ship,4,4,146,3,low,M,10,4472,1
3931,D,Ship,4,5,117,5,medium,F,1,4378,0
2465,C,Flight,5,3,167,2,low,M,3,1140,1
4855,D,Ship,2,5,284,3,medium,M,6,4575,0
9973,D,Ship,3,1,167,2,low,F,8,4171,1
1721,C,Ship,2,1,177,4,low,M,63,1058,1
7781,C,Ship,2,3,219,4,low,F,9,4086,0
1878,F,Ship,2,2,274,3,high,F,60,2053,1
796,B,Road,4,1,158,3,low,F,32,1061,1
3554,F,Road,3,5,271,2,low,F,3,4878,0
776,F,Ship,3,1,270,3,medium,F,61,3582,1
189,A,Ship,2,5,139,3,low,F,27,1233,1
6495,A,Ship,6,1,283,4,low,M,8,1404,0
6008,F,Road,6,1,306,4,low,M,1,1210,0
2825,C,Ship,4,1,180,3,medium,M,27,1551,1
3568,B,Flight,4,1,233,2,low,M,9,4799,1
2854,B,Road,4,4,158,3,low,F,61,1507,1
6314,F,Flight,4,4,256,5,low,M,9,1622,1
1406,F,Ship,5,1,190,4,medium,M,24,3446,1
2893,D,Flight,3,2,190,3,medium,M,18,2715,1
1986,F,Ship,2,1,209,5,low,F,64,2016,1
3088,B,Ship,4,1,233,2,medium,F,60,2671,1
8923,D,Ship,5,5,229,5,medium,M,2,1975,1
1197,A,Ship,4,2,187,4,medium,M,49,3225,1
4465,D,Ship,4,5,258,2,medium,M,6,5062,1
3497,C,Ship,4,3,228,2,high,F,4,4719,1
3962,F,Road,5,1,199,2,medium,M,7,4660,1
2549,C,Ship,3,1,143,6,medium,M,2,1323,1
3254,F,Ship,3,3,235,3,medium,F,10,4186,0
6471,A,Ship,3,5,270,3,high,M,1,4078,1
4116,F,Flight,4,2,203,3,low,F,9,5296,1
10179,A,Ship,4,4,258,5,low,M,9,1947,1
4380,F,Flight,3,1,236,2,medium,F,8,5591,0
1700,F,Ship,3,2,223,4,low,F,20,3955,1
10388,F,Road,5,1,217,2,low,F,9,4345,0
9025,D,Road,4,2,253,5,low,F,3,4676,1
5057,C,Road,3,3,157,4,medium,F,2,5684,0
6258,F,Ship,6,2,292,4,low,F,2,1565,0
351,A,Ship,4,5,188,3,low,F,13,2409,1
10345,D,Ship,4,3,180,2,medium,M,7,5546,1
4693,D,Ship,5,3,217,4,low,M,3,5718,1
4297,D,Ship,3,4,268,2,medium,F,4,1442,1
2767,D,Ship,3,1,132,2,medium,F,16,1731,1
6600,F,Ship,$7,3,310,5,low,F,5,1563,0
867,A,Ship,4,1,199,2,low,F,46,3371,1
7223,C,Ship,4,2,244,5,low,F,7,5337,0
3671,C,Ship,4,2,168,2,medium,M,1,5154,0
10255,D,Road,3,5,217,3,medium,M,3,5433,0
9581,C,Road,6,2,239,4,medium,F,7,4589,0
10240,B,Ship,5,2,218,3,low,M,4,5363,1
836,F,Flight,3,5,218,4,medium,M,60,3048,1
6964,B,Road,5,1,282,4,low,F,9,4766,0
6251,C,Ship,4,3,273,10,medium,F,8,4896,0
2300,F,Ship,4,1,229,3,medium,F,20,2891,1
8251,D,Ship,5,1,184,3,low,F,10,4674,1
8913,A,Flight,5,3,229,5,low,F,1,1196,0
7915,D,Ship,3,2,163,2,low,F,5,5021,0
4944,F,Flight,3,5,135,3,low,M,3,4938,0
8602,B,Ship,4,5,228,5,low,M,5,1373,1
1239,A,Flight,3,5,183,3,medium,F,44,3158,1
482,F,Ship,4,5,202,3,medium,F,46,3181,1
4436,F,Ship,3,3,261,4,medium,F,7,4542,1
9645,A,Ship,4,1,256,3,low,M,6,5818,0
8557,D,Ship,6,4,246,4,medium,M,3,1852,0
4106,F,Flight,3,2,273,3,medium,F,2,4948,0
1513,D,Flight,5,3,171,3,medium,M,62,1304,1
3590,F,Ship,3,1,121,2,low,M,2,5210,1
7393,D,Road,5,3,174,3,medium,F,6,5064,1
463,D,Ship,3,4,244,8,low,M,1,2703,1
4394,F,Flight,3,4,270,2,low,M,4,4681,0
1129,D,Ship,4,4,145,4,low,F,35,1210,1
9225,A,Ship,3,1,178,4,medium,M,9,5727,1
10362,F,Ship,3,4,141,3,medium,M,2,5512,0
199,D,Ship,2,3,142,3,medium,F,38,7640,1
6729,A,Flight,3,3,234,3,low,M,3,4405,0
10794,F,Ship,4,2,217,5,medium,M,10,1744,0
1960,B,Ship,4,5,268,3,low,F,64,2386,1
1766,F,Road,2,2,148,6,medium,F,63,1279,1
8221,D,Flight,4,4,268,3,medium,M,10,4531,0
7960,B,Flight,6,4,247,4,low,M,7,1831,0
4862,F,Ship,3,4,185,2,medium,M,8,5449,1
