ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
7239,A,Road,3,3,99,5,medium,M,9,5470,0
5434,B,Ship,3,5,212,4,low,F,9,5791,0
8428,B,Ship,2,2,271,4,medium,M,9,4066,0
379,D,Ship,3,5,152,3,low,M,43,1282,1
4718,F,Ship,3,2,279,3,medium,F,6,4560,0
7150,B,Ship,5,5,235,5,medium,M,9,1032,1
9834,F,Ship,4,3,133,2,low,F,10,4195,0
3309,A,Ship,5,3,235,4,medium,F,10,4011,0
1255,D,Ship,3,1,203,4,medium,M,12,2779,1
4149,A,Ship,2,3,141,4,medium,M,8,4702,0
3226,B,Ship,4,4,151,2,low,M,3,4105,1
1022,F,Ship,3,1,226,2,low,M,18,2319,1
6413,C,Road,3,2,215,2,medium,M,7,5988,1
10233,A,Ship,3,3,262,2,low,F,10,5951,1
6336,F,Ship,3,1,264,3,low,F,5,5043,0
5193,A,Road,5,4,233,3,low,M,8,5076,1
511,D,Ship,3,2,200,3,low,M,46,3642,1
1676,F,Ship,3,3,111,3,medium,M,54,1712,1
10997,C,Ship,5,4,242,5,low,F,4,1155,0
9753,A,Ship,2,3,258,2,low,M,4,5052,1
3404,F,Road,3,1,119,2,low,F,10,4146,1
4105,D,Road,4,4,186,2,low,F,1,4519,0
10555,D,Flight,4,3,248,3,medium,F,5,4667,0
980,F,Ship,4,4,140,2,low,F,47,1831,1
8484,F,Road,3,2,160,2,high,M,4,4376,0
10313,C,Ship,3,5,236,3,medium,F,1,5220,0
9007,D,Ship,6,3,166,4,low,M,10,5783,1
10221,A,Ship,4,3,245,5,low,M,7,1182,0
10001,C,Flight,4,1,234,2,medium,F,4,5164,0
4242,F,Road,4,2,212,3,low,F,3,4555,0
850,B,Ship,4,2,133,4,medium,F,52,1401,1
9295,D,Road,4,2,217,2,low,M,4,5539,0
1270,B,Ship,3,4,154,2,medium,F,43,1542,1
2052,F,Flight,4,5,221,3,low,F,43,3561,1
3916,B,Ship,3,4,250,3,low,M,10,5688,0
1573,D,Ship,2,1,252,3,low,F,12,2800,1
10927,D,Ship,5,3,219,5,low,F,6,1553,0
7487,C,Ship,4,2,206,4,medium,F,5,1679,0
7830,F,Ship,5,3,204,3,low,M,10,5610,1
9224,F,Ship,4,5,141,2,low,F,10,5907,1
675,A,Road,4,5,202,3,low,F,6,2616,1
8934,F,Ship,5,3,140,5,medium,F,6,1823,0
8102,F,Ship,3,1,146,3,medium,M,9,4944,1
9700,B,Ship,6,3,310,5,low,M,6,1139,0
7087,D,Ship,4,1,266,4,low,M,3,5773,1
4989,A,Ship,6,5,254,4,low,M,7,1674,0
9301,D,Road,4,2,149,6,low,F,6,4904,0
7079,C,Ship,6,3,247,6,medium,M,3,4582,0
724,B,Ship,5,4,140,3,high,F,56,1332,1
5978,F,Ship,4,2,252,3,medium,F,4,5782,0
1440,F,Ship,4,3,217,3,medium,F,16,3444,1
4533,A,Flight,4,5,140,3,low,F,7,5383,0
488,F,Ship,4,1,139,3,low,F,56,1811,1
10809,A,Road,2,4,155,5,low,M,9,1740,1
7301,C,Ship,3,4,267,2,low,M,9,5940,0
7308,F,Ship,2,5,101,3,low,M,10,4353,0
964,B,Flight,4,5,158,5,medium,F,55,1936,1
9885,A,Ship,6,1,259,4,low,F,4,1198,0
9592,B,Flight,4,1,173,5,low,F,5,5049,1
9500,F,Ship,2,2,156,4,high,M,9,4184,1
2167,D,Road,3,4,244,3,low,F,46,2844,1
7112,F,Road,5,3,268,5,medium,F,10,1660,0
385,D,Road,4,3,236,2,high,M,23,3123,1
3181,D,Ship,4,2,223,3,low,M,7,4026,1
4985,C,Ship,4,2,196,3,low,M,1,5172,1
9333,A,Flight,6,4,144,4,low,F,5,4631,0
8871,A,Ship,5,3,239,5,low,M,10,1784,0
2496,F,Ship,3,5,229,3,medium,F,12,3049,1
2127,A,Ship,4,5,242,4,low,F,35,3215,1
2694,F,Ship,3,1,202,3,low,F,51,3551,1
671,C,Road,4,3,244,3,medium,M,1,3982,1
9194,F,Flight,$7,4,264,4,medium,M,6,1265,0
8816,F,Ship,4,4,268,3,low,F,9,4118,1
10339,D,Ship,3,3,227,2,high,M,5,4269,1
3631,D,Ship,4,5,194,2,low,M,3,4724,1
5089,D,Ship,3,2,189,3,medium,M,2,4718,0
4025,C,Ship,4,1,228,2,medium,F,9,4091,0
10034,F,Ship,4,2,198,2,high,M,2,5662,0
10487,C,Ship,6,4,206,5,medium,F,10,1680,0
368,F,Ship,3,3,135,3,low,M,8,1074,1
1836,F,Ship,4,2,234,2,high,M,27,3393,1
10880,F,Ship,5,3,265,2,low,F,4,4641,1
9849,A,Road,3,2,175,2,low,M,9,4859,0
10822,B,Flight,3,1,102,3,medium,M,9,4459,1
7709,C,Ship,4,4,206,4,medium,F,9,1074,1
6866,F,Flight,6,3,266,4,low,F,9,1876,0
3137,C,Road,3,3,219,3,low,M,4,5956,0
5899,D,Flight,4,3,190,5,low,F,8,4736,0
5023,D,Ship,6,4,275,4,low,F,3,1182,0
235,D,Ship,2,1,139,3,low,F,39,1582,1
3153,A,Flight,4,2,237,6,low,F,8,5695,0
10180,B,Ship,$7,2,254,4,low,M,6,1006,0
3754,B,Ship,3,4,181,2,medium,F,4,4629,0
4734,F,Ship,3,5,265,3,medium,F,8,5980,0
2462,F,Flight,3,3,246,3,low,M,27,3648,1
4738,B,Ship,4,1,188,2,low,M,6,5894,1
8802,F,Ship,5,2,164,3,medium,F,6,4302,0
2494,B,Ship,4,5,151,3,high,F,31,1365,1
3741,A,Ship,5,2,241,3,low,F,10,4244,1
2638,B,Ship,3,1,254,4,low,F,33,2542,1
5295,A,Ship,5,3,229,2,medium,M,10,5149,0
622,B,Ship,4,1,138,2,low,M,28,1528,1
316,B,Ship,4,2,138,3,low,F,30,1805,1
5047,D,Road,4,1,150,2,low,M,5,4140,0
4263,A,Flight,3,4,120,4,high,M,10,5537,0
10385,C,Ship,3,4,252,2,high,M,9,4278,0
1937,C,Ship,3,5,199,2,low,M,46,2728,1
9829,D,Ship,4,4,262,3,medium,M,2,5429,0
10969,D,Flight,4,4,257,5,medium,F,4,1668,0
9366,F,Ship,4,5,219,3,low,F,1,5221,0
7075,D,Ship,4,4,213,3,low,F,1,4266,0
6204,F,Ship,4,5,201,8,medium,F,4,5472,1
10197,A,Ship,5,5,243,6,low,M,9,1348,0
10124,F,Road,4,2,162,6,low,F,4,4094,0
6300,F,Flight,5,5,258,5,medium,M,7,1819,0
8828,F,Ship,4,3,246,5,low,M,7,1134,0
7141,D,Flight,5,5,223,5,medium,F,5,1678,0
5703,A,Ship,4,4,188,3,low,M,6,4174,1
4171,D,Ship,4,3,170,3,medium,F,2,5330,1
8566,B,Ship,3,4,165,2,medium,M,1,5745,0
1191,A,Ship,4,3,262,3,medium,M,46,2904,1
209,C,Ship,2,4,152,3,low,M,55,1498,1
8651,C,Ship,4,3,253,6,low,F,4,1788,1
3315,A,Ship,6,4,168,2,high,M,6,5686,0
4124,F,Flight,3,5,184,3,medium,M,1,4161,0
5158,B,Ship,4,2,274,2,low,M,10,4361,0
8028,F,Ship,6,5,301,4,low,F,7,1393,1
5784,F,Ship,4,3,249,5,low,F,3,1012,1
1955,C,Ship,5,4,228,3,medium,M,20,3382,1
7683,A,Flight,5,2,241,2,medium,M,9,4965,0
3646,B,Ship,3,1,244,3,medium,F,1,5695,1
6140,F,Road,4,5,222,3,medium,F,7,5844,0
3945,A,Ship,3,5,159,2,medium,M,6,5804,0
9656,F,Ship,6,3,244,5,medium,F,4,1121,1
10627,D,Ship,5,4,180,2,low,F,9,5208,0
3127,D,Road,3,1,224,3,low,F,48,3672,1
2788,B,Ship,5,4,264,10,medium,F,34,2960,1
3628,B,Ship,5,3,197,4,low,F,6,4184,0
7544,F,Flight,4,4,155,3,medium,M,6,5033,1
2054,F,Flight,2,5,162,4,medium,M,49,1671,1
490,B,Ship,3,3,235,3,low,M,5,3065,1
4626,F,Ship,4,4,184,3,medium,F,2,5381,0
81,A,Ship,3,4,180,2,medium,F,49,1942,1
6877,D,Ship,$7,2,279,4,medium,M,5,1210,0
7894,B,Ship,4,2,263,3,low,F,7,5395,1
6449,C,Flight,3,4,150,2,low,F,6,5987,0
7041,A,Ship,4,1,260,2,medium,F,2,4529,0
3211,D,Ship,3,2,181,2,low,F,6,5410,0
8654,F,Ship,4,1,255,5,low,F,9,1793,1
2807,C,Ship,3,1,187,4,medium,M,42,3621,1
10153,D,Flight,4,1,274,6,low,M,8,1141,1
4964,F,Ship,5,1,164,3,low,M,7,4540,1
5830,B,Ship,4,5,207,2,low,F,3,5270,1
10949,C,Road,5,4,229,5,low,F,3,1861,1
3823,D,Road,3,5,163,3,low,M,5,4570,0
5353,D,Flight,5,4,235,2,medium,M,9,5549,0
5373,A,Ship,3,1,183,2,medium,F,3,4042,0
5827,D,Ship,3,3,153,3,low,M,8,5487,0
9276,F,Ship,4,5,142,4,medium,F,6,5027,0
2115,A,Ship,4,1,143,3,medium,F,28,1197,1
8969,C,Ship,3,2,209,2,low,M,9,5203,0
8298,F,Ship,4,1,270,10,medium,F,5,5494,1
10145,C,Flight,5,1,233,5,medium,M,4,1622,0
4002,F,Ship,2,3,205,3,low,M,1,5137,0
2628,F,Ship,4,5,228,2,low,M,63,3401,1
7140,F,Flight,5,1,262,6,medium,M,1,1696,0
6477,A,Ship,3,2,261,8,low,F,3,5171,0
10636,B,Ship,4,2,205,2,medium,M,10,4641,1
5015,C,Ship,6,2,254,4,low,M,4,1392,0
6525,A,Ship,3,1,261,8,medium,F,9,5248,1
9315,A,Flight,3,1,230,2,low,F,4,4387,1
10254,F,Road,3,1,263,3,high,M,10,4911,0
6790,B,Ship,4,4,207,10,low,F,1,4602,0
3214,B,Ship,3,4,210,3,low,M,10,4398,1
7129,D,Flight,3,3,203,3,medium,F,3,4196,0
1280,F,Ship,3,2,213,2,medium,F,54,2809,1
2704,B,Ship,3,4,185,2,low,F,62,2849,1
2062,B,Flight,4,2,233,7,medium,M,64,3146,1
5670,F,Ship,3,5,149,3,low,F,7,4357,0
9235,D,Ship,4,3,141,3,medium,F,3,4249,0
8421,A,Ship,5,3,199,3,low,F,3,4885,1
6502,B,Ship,5,2,231,5,low,F,4,1913,1
750,F,Ship,4,5,185,3,medium,M,17,2824,1
2366,F,Ship,3,3,178,2,medium,M,4,1778,1
6156,F,Road,4,5,159,2,low,F,3,5704,0
3009,A,Road,3,1,159,2,medium,F,44,1806,1
10541,C,Road,3,5,253,4,medium,F,5,4761,1
3066,F,Ship,3,3,243,3,medium,F,27,2052,1
5502,F,Ship,6,2,285,4,medium,M,6,1016,1
8174,F,Ship,4,2,181,3,medium,M,4,5717,0
6961,D,Road,3,1,178,4,medium,M,9,4298,0
1821,A,Ship,4,3,201,2,medium,F,18,3461,1
10893,A,Ship,4,5,167,2,low,F,7,5800,0
672,F,Road,3,3,266,2,medium,M,46,3594,1
1969,D,Ship,4,4,136,2,medium,F,16,1131,1
6354,F,Ship,3,1,132,3,low,F,2,4785,0
8513,C,Ship,3,5,184,3,low,F,2,4357,1
581,C,Ship,3,3,214,2,low,M,21,3342,1
2599,D,Flight,5,1,189,3,medium,F,14,3318,1
9000,F,Ship,5,1,189,2,medium,M,10,5248,0
4809,A,Flight,2,4,151,4,low,F,6,1803,0
4198,B,Ship,4,4,266,3,medium,F,5,4641,0
6468,F,Ship,4,1,173,4,medium,F,1,4684,0
5403,A,Ship,4,5,142,2,medium,F,7,4594,1
6897,A,Ship,6,2,291,4,low,M,9,1241,1
5219,C,Flight,6,3,274,4,low,M,2,1833,1
7516,B,Road,5,5,240,5,medium,M,7,1255,0
4892,F,Ship,3,4,197,2,low,F,3,4865,0
3761,C,Ship,4,3,197,2,low,M,7,5449,0
6142,B,Road,3,1,133,3,low,F,9,5724,0
1716,F,Ship,3,3,275,3,low,F,61,2123,1
1666,B,Ship,5,2,266,7,low,M,40,2304,1
10562,F,Flight,2,4,183,2,low,M,5,5335,1
4593,A,Ship,4,2,142,2,medium,F,5,4062,0
9426,F,Ship,4,5,251,5,medium,M,10,1683,1
9917,C,Ship,6,2,298,4,low,M,2,1648,0
4712,F,Ship,4,2,239,3,medium,F,5,5978,0
934,B,Road,4,4,206,3,medium,F,33,2804,1
526,B,Road,3,3,249,3,medium,M,51,2173,1
3610,B,Ship,4,2,195,5,medium,M,9,5178,1
996,F,Ship,4,2,141,2,medium,M,52,1012,1
6346,B,Ship,3,4,267,3,high,M,8,5337,1
8596,B,Ship,2,1,212,2,high,F,8,4128,0
3371,C,Ship,4,5,151,4,medium,M,3,5470,0
8397,A,Ship,3,3,239,2,medium,F,2,5625,0
9841,D,Road,3,4,212,3,low,M,6,5935,1
10513,D,Ship,4,5,226,2,low,M,10,4706,1
9470,F,Flight,4,4,137,3,medium,F,8,4066,1
9671,C,Ship,4,2,258,5,medium,M,1,1920,0
4931,C,Flight,2,2,264,3,medium,M,1,4518,0
5134,B,Ship,4,5,261,3,high,M,3,4885,1
8039,C,Ship,$7,3,301,4,medium,M,1,1966,1
4062,F,Ship,3,5,154,2,medium,M,6,4744,0
1392,F,Ship,4,4,150,3,high,M,9,1620,1
48,F,Ship,5,1,160,2,low,M,32,1576,1
1362,F,Road,3,4,240,3,low,F,28,2356,1
877,D,Ship,3,3,247,2,medium,M,55,3461,1
2060,F,Flight,5,2,265,3,medium,F,33,2734,1
1825,D,Ship,4,5,260,3,low,F,14,2071,1
6120,F,Ship,4,1,206,5,medium,F,7,5941,1
2418,F,Ship,3,4,228,2,medium,M,65,3943,1
4638,F,Road,3,4,190,4,medium,F,7,5963,1
319,D,Ship,3,1,200,2,medium,M,27,2551,1
8714,F,Ship,4,3,164,4,medium,M,1,4257,0
959,C,Flight,4,1,161,2,high,F,21,1075,1
10011,A,Flight,5,5,105,4,low,M,6,5135,1
6906,F,Ship,6,3,306,4,high,F,5,1261,1
478,B,Ship,3,4,254,2,high,F,41,3973,1
4968,F,Ship,3,1,268,3,low,M,2,4746,1
1872,F,Ship,5,5,234,2,medium,F,43,3822,1
7620,F,Ship,4,4,170,4,low,M,5,4574,0
835,D,Flight,5,4,271,3,medium,F,16,2563,1
9266,F,Ship,3,3,212,3,medium,M,10,5724,1
7271,C,Flight,4,3,155,3,high,F,2,4534,0
8840,F,Ship,$7,1,255,4,medium,F,8,1088,1
3345,A,Ship,3,4,133,2,low,F,7,4663,0
6802,B,Ship,3,1,180,7,medium,M,10,5536,0
10655,C,Ship,5,1,251,4,low,M,1,5011,1
5770,B,Flight,6,5,244,4,medium,F,4,1648,1
688,B,Flight,4,5,273,2,high,M,63,3516,1
9148,B,Ship,6,3,296,4,medium,M,7,1515,0
2434,B,Ship,3,2,245,3,medium,M,13,3775,1
6821,C,Ship,4,4,273,5,low,M,10,1316,0
8225,C,Flight,3,4,138,3,medium,F,10,4327,1
10009,D,Flight,4,3,136,3,medium,F,4,5769,1
3275,C,Road,3,5,237,3,low,M,4,5561,1
1663,D,Ship,6,1,286,7,medium,F,7,2338,1
6019,D,Road,6,5,278,4,medium,F,6,1140,0
410,F,Flight,2,5,166,3,medium,M,3,1832,1
664,B,Road,3,2,178,2,medium,F,22,1247,1
4714,B,Ship,4,5,264,3,low,F,10,5972,0
1838,F,Ship,4,5,217,4,medium,M,37,2128,1
4896,F,Ship,3,3,162,2,low,F,9,4903,0
4632,F,Road,5,3,237,3,low,F,8,5131,0
1077,A,Road,3,4,195,3,medium,M,10,2021,1
3461,C,Ship,3,5,220,2,low,F,1,5663,0
365,C,Ship,6,2,146,3,low,F,62,1936,1
3295,D,Flight,4,1,155,3,low,F,5,4283,1
6794,F,Ship,3,1,214,2,high,F,10,4310,0
3184,B,Ship,4,3,246,3,low,F,5,4710,0
5377,D,Ship,4,4,236,2,medium,F,5,5266,0
4833,A,Ship,4,5,140,3,medium,F,8,4956,0
5656,B,Ship,4,4,198,2,medium,M,2,5725,1
8725,D,Ship,3,2,141,2,medium,F,7,5231,0
10934,F,Road,5,1,251,6,low,F,3,1562,0
3806,F,Ship,2,1,203,4,medium,F,4,4145,0
10942,B,Road,5,1,218,5,medium,M,8,1651,1
5919,A,Ship,4,3,196,2,low,F,5,5656,0
5573,C,Ship,3,1,225,3,medium,M,2,4284,0
7698,F,Ship,3,2,189,3,high,M,1,4997,1
8530,B,Ship,4,5,253,3,low,F,9,4205,0
9668,F,Ship,4,5,251,5,medium,F,6,1434,0
1732,B,Ship,3,3,138,4,low,M,56,1440,1
715,D,Ship,4,3,143,2,medium,F,64,1910,1
2455,D,Road,4,5,219,2,medium,F,28,2164,1
5159,C,Ship,4,3,254,2,high,F,3,4930,0
8818,B,Ship,6,3,137,8,low,F,6,5992,1
1514,F,Flight,3,5,130,5,low,F,27,1891,1
6563,C,Road,4,3,256,5,low,F,5,1533,1
8878,B,Ship,6,5,269,4,medium,F,7,1249,1
388,B,Road,5,2,173,3,low,F,7,1855,1
358,B,Ship,2,3,247,2,medium,F,62,3127,1
2067,A,Flight,3,1,139,3,high,F,6,1269,1
4775,C,Road,5,2,250,2,medium,F,6,5565,0
1166,F,Ship,3,4,148,5,medium,F,50,1540,1
3739,D,Ship,5,4,263,2,high,F,8,4914,0
8304,F,Ship,3,1,274,2,high,M,2,4352,0
5313,A,Ship,5,5,257,3,medium,F,5,5084,0
185,C,Ship,3,3,146,2,low,M,50,1486,1
4552,B,Ship,6,2,310,4,medium,F,5,1791,1
6088,B,Ship,5,5,208,2,medium,M,8,5321,0
3378,F,Ship,4,4,190,3,low,M,2,4800,0
7295,C,Ship,5,5,254,5,low,F,2,4426,0
2282,F,Ship,3,2,191,3,high,F,42,2374,1
5417,C,Ship,3,1,202,3,medium,F,9,4322,0
256,B,Road,2,2,148,3,high,F,35,1349,1
2091,A,Ship,3,2,139,3,high,F,4,1546,1
5851,D,Ship,2,4,114,5,high,F,5,5334,1
4403,C,Ship,4,2,193,2,medium,F,1,5909,0
7542,F,Flight,4,4,265,3,low,M,9,5508,0
4271,C,Ship,5,3,101,5,medium,F,1,4014,1
9293,C,Road,3,4,160,3,low,M,10,4602,0
1314,F,Ship,2,5,186,2,low,M,17,3896,1
7627,D,Ship,3,3,223,3,low,M,10,5243,1
2920,B,Ship,4,1,147,3,medium,M,32,1666,1
1945,D,Ship,4,4,184,3,low,F,52,3128,1
3613,D,Ship,4,1,248,2,medium,M,4,5783,0
6977,C,Road,6,5,148,4,low,M,1,5216,1
2581,D,Road,5,2,236,2,low,M,24,3679,1
2474,F,Flight,5,1,241,4,medium,F,19,2193,1
2034,F,Road,3,2,264,4,high,F,32,2754,1
8709,A,Ship,3,3,225,3,medium,F,7,4961,1
2647,D,Ship,3,3,124,3,medium,M,59,1959,1
1311,A,Ship,6,2,142,3,low,F,54,1332,1
4514,F,Road,4,4,197,5,low,M,8,4793,0
9576,F,Road,5,5,199,3,high,M,6,5547,1
567,A,Ship,3,1,163,4,low,F,20,1940,1
96,F,Ship,2,3,235,3,low,M,57,2034,1
1441,D,Ship,3,2,273,3,low,M,41,3464,1
59,C,Ship,5,5,141,3,high,M,41,1367,1
4367,C,Road,2,5,216,3,medium,F,2,5098,0
9245,C,Ship,4,1,224,2,low,M,10,4653,1
2711,C,Ship,3,1,181,3,medium,M,29,2981,1
8978,F,Ship,4,4,101,5,low,F,8,4192,0
4512,F,Road,5,2,198,3,low,F,8,4680,0
3453,A,Ship,5,1,123,2,low,F,9,5497,0
7160,F,Ship,3,4,177,4,medium,F,3,1148,0
3225,A,Ship,3,4,117,3,low,F,6,4046,0
184,B,Ship,3,5,162,7,medium,F,16,1052,1
10363,D,Ship,3,3,217,3,low,F,6,4887,0
7857,A,Ship,4,5,217,3,medium,M,2,5461,1
4909,D,Road,3,5,194,3,medium,F,3,4435,1
748,B,Ship,4,4,177,2,low,M,6,1112,1
75,A,Ship,6,1,238,6,low,F,13,2442,1
8346,F,Road,4,4,269,5,medium,F,2,1473,0
5171,C,Ship,3,1,244,3,high,M,7,5140,1
3930,F,Ship,4,4,181,4,low,M,4,5767,0
4326,F,Ship,2,3,157,4,low,M,3,1203,1
9673,D,Ship,6,4,296,4,low,M,7,1969,0
2700,F,Ship,4,2,179,3,high,F,30,1076,1
372,F,Ship,4,5,159,3,medium,M,18,1808,1
1286,F,Ship,5,2,196,3,low,M,38,2211,1
2220,F,Ship,6,5,240,4,medium,M,62,2400,1
10045,D,Ship,5,5,240,2,low,F,2,5655,0
6311,C,Flight,5,2,227,5,medium,M,9,1917,0
3650,F,Ship,5,4,266,6,low,F,5,5481,0
7535,C,Flight,4,2,191,4,low,M,7,5507,1
9876,F,Flight,5,1,137,5,low,F,8,4584,0
28,B,Ship,5,1,162,3,medium,M,31,1435,1
8297,C,Ship,3,2,215,4,high,M,2,4673,1
5640,F,Ship,3,3,183,3,low,F,3,5538,0
169,D,Ship,4,2,250,3,low,F,53,2478,1
2246,F,Ship,5,3,206,2,medium,F,59,3278,1
3732,F,Ship,4,5,201,3,low,F,10,4530,1
8237,C,Flight,5,1,264,6,high,F,4,5337,0
1035,A,Ship,3,3,208,3,medium,M,61,3783,1
4769,C,Road,4,5,273,2,low,F,9,5724,0
7082,F,Ship,4,3,260,3,low,F,5,5540,0
9567,A,Road,4,1,224,2,medium,M,2,4581,1
8162,F,Ship,3,5,241,3,low,F,4,4132,0
9703,D,Road,6,3,264,4,medium,F,3,1498,1
1714,B,Ship,4,2,200,3,medium,M,45,2486,1
9416,F,Ship,4,4,275,5,medium,M,5,1117,0
3581,C,Ship,2,3,154,3,medium,M,3,4478,0
3783,A,Ship,4,1,157,2,medium,F,5,5647,0
9347,C,Ship,3,2,172,3,medium,F,8,4982,1
5025,A,Ship,$7,2,310,4,low,F,7,1294,0
5350,B,Flight,4,1,254,2,low,M,10,4230,1
1501,D,Road,4,1,271,2,high,M,33,3269,1
3987,A,Flight,3,2,227,2,medium,M,9,4659,0
5362,B,Ship,4,2,251,2,low,F,10,4898,1
3285,A,Flight,4,1,200,2,low,F,9,4808,1
7117,D,Road,4,3,192,4,high,F,1,5669,1
772,B,Ship,4,3,179,3,medium,M,40,1584,1
8999,C,Ship,5,4,145,4,low,M,4,4790,0
6076,B,Ship,3,1,230,3,medium,M,3,4957,0
2771,C,Ship,4,4,132,4,medium,F,44,1692,1
4656,F,Flight,5,2,102,5,medium,F,3,4784,0
5699,C,Ship,3,4,247,3,low,F,9,4157,0
2487,A,Ship,2,2,147,2,medium,F,49,1447,1
6167,C,Flight,4,3,250,2,medium,M,4,4808,1
1273,D,Ship,3,5,257,3,low,F,52,2170,1
8645,C,Flight,5,1,255,5,low,M,3,1574,1
5894,F,Flight,4,1,260,4,low,M,2,4091,1
9583,D,Road,5,5,184,2,medium,M,9,4649,1
1545,A,Ship,3,5,175,2,low,M,59,1051,1
6878,F,Ship,5,2,244,6,low,M,5,1702,1
609,A,Ship,4,4,224,3,high,M,60,3145,1
8357,C,Flight,5,4,245,5,medium,F,4,1771,1
1444,B,Ship,5,3,184,4,medium,F,2,3798,1
9409,D,Ship,5,5,222,6,low,M,1,1962,0
2701,D,Ship,3,5,225,2,low,F,56,2596,1
7211,C,Ship,6,5,248,4,low,F,10,1005,0
4752,F,Ship,2,4,167,2,medium,M,1,4344,0
3852,F,Flight,2,3,263,3,medium,F,10,4779,0
5114,F,Ship,5,4,154,2,low,F,5,5528,0
10890,F,Ship,5,5,243,2,medium,F,5,4709,0
6113,C,Ship,4,1,225,2,medium,F,10,4577,1
1317,A,Ship,3,2,181,3,low,F,29,2164,1
5801,C,Ship,3,5,183,2,low,M,8,5881,1
9486,F,Ship,3,5,98,3,medium,F,3,5553,1
9379,D,Ship,4,4,167,4,low,M,2,5908,1
10249,D,Road,3,1,159,2,medium,M,5,4906,1
4359,A,Road,3,1,201,4,medium,F,9,5721,1
7031,C,Ship,3,2,258,2,low,M,1,5862,0
2169,A,Road,3,1,164,2,low,M,2,1104,1
4882,B,Ship,4,5,218,6,low,M,5,4364,1
5763,A,Flight,6,3,245,4,low,M,2,1158,1
9325,D,Flight,6,1,191,5,low,M,8,5156,1
6457,D,Ship,3,5,195,3,medium,F,9,4224,0
5854,B,Ship,6,1,185,4,high,F,10,5254,1
10569,A,Ship,4,4,233,3,low,F,5,5421,0
1103,C,Flight,4,1,227,3,medium,M,54,3043,1
5279,C,Ship,6,4,298,4,medium,M,9,1629,0
7759,D,Ship,5,4,217,5,low,F,5,1360,1
10058,F,Ship,4,2,210,2,medium,F,1,5437,1
8077,D,Road,2,4,101,6,low,F,6,5080,1
1155,A,Ship,4,5,143,8,low,M,44,1756,1
6935,C,Ship,5,1,250,3,low,M,8,5845,0
9123,A,Ship,3,1,247,2,low,M,7,5557,0
1770,F,Road,4,5,263,3,medium,F,32,3723,1
10301,C,Ship,4,2,207,3,medium,F,5,4702,1
8911,D,Flight,6,5,299,4,low,M,2,1192,0
7518,F,Road,3,1,179,2,low,M,3,5159,1
5760,F,Flight,6,5,268,4,low,F,2,1324,0
9006,F,Ship,4,3,245,4,medium,M,4,5940,0
1769,C,Road,4,3,147,2,high,F,52,1570,1
8286,F,Ship,4,3,211,8,medium,F,3,4550,0
7332,F,Ship,4,2,162,4,medium,M,7,5294,0
4474,B,Ship,3,1,173,2,low,M,10,4115,1
6576,F,Flight,4,1,273,5,low,F,7,1922,0
7224,F,Ship,3,3,260,2,low,M,6,5044,0
9942,F,Ship,5,3,263,5,medium,F,6,1192,0
4038,F,Ship,5,5,243,6,medium,F,9,4587,0
147,A,Flight,3,5,191,3,low,M,23,3750,1
1745,C,Ship,3,1,234,3,high,F,60,2596,1
3943,D,Ship,5,1,181,4,medium,F,4,5505,0
7417,D,Ship,4,1,242,6,low,M,4,1791,1
3491,C,Ship,3,1,256,4,medium,F,3,4398,1
673,D,Road,5,4,263,3,high,M,10,2538,1
3278,F,Road,5,5,156,3,low,F,5,5398,1
9376,B,Ship,4,1,233,6,medium,F,2,5406,0
4088,F,Road,3,5,268,2,medium,M,5,1707,0
10742,F,Ship,5,3,218,5,medium,F,4,1433,0
6355,D,Ship,5,4,140,4,low,M,3,4018,0
8423,C,Ship,5,2,208,3,low,M,6,4744,1
3385,D,Ship,2,5,209,5,medium,F,9,5565,0
10791,A,Ship,4,4,224,5,medium,F,5,1184,0
8260,B,Ship,5,1,256,5,low,F,5,1970,0
8457,A,Ship,3,5,124,2,medium,M,1,5709,1
6216,F,Ship,6,5,255,4,low,F,9,1113,0
9562,B,Ship,4,1,234,3,low,M,2,4282,0
10229,C,Ship,3,1,238,2,low,M,9,5158,0
255,A,Road,2,2,152,3,low,F,61,1800,1
4876,B,Ship,4,5,234,3,medium,F,3,5142,1
2152,B,Ship,5,1,155,2,medium,F,40,1024,1
10512,F,Ship,4,3,190,2,low,F,7,5834,1
4691,C,Ship,3,1,245,3,medium,F,1,5325,0
10587,A,Ship,4,2,258,3,low,F,5,5393,1
4392,F,Flight,4,2,185,5,low,M,7,4694,1
3291,A,Flight,5,2,253,2,high,F,2,5643,1
10722,F,Ship,5,1,234,5,medium,M,8,1837,0
6851,C,Flight,3,3,180,7,medium,F,4,5068,1
9904,B,Ship,3,3,202,4,medium,M,10,5137,1
10261,D,Road,5,4,200,3,medium,M,3,4225,0
8958,F,Ship,5,3,182,4,medium,M,5,4770,1
10772,F,Ship,4,1,250,6,medium,F,7,1292,0
2295,A,Ship,4,5,155,4,high,F,54,1408,1
8988,F,Ship,5,2,235,2,low,F,10,4938,0
1512,F,Flight,4,4,207,3,low,M,20,2637,1
9755,C,Ship,4,5,143,3,medium,M,2,5286,1
9910,B,Ship,6,2,245,4,low,F,9,1594,0
9340,B,Ship,4,1,175,3,medium,M,2,5861,0
