ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
5953,D,Ship,3,2,204,10,medium,F,10,4534,0
4966,B,Ship,4,4,193,3,medium,M,8,4715,1
3790,B,Ship,3,1,154,10,medium,F,3,4524,0
6288,F,Road,5,2,254,5,medium,M,6,1002,0
1691,C,Ship,3,4,174,2,medium,M,51,1430,1
2161,D,Ship,3,4,254,2,medium,F,44,3786,1
10241,C,Ship,5,1,189,4,low,F,10,4166,1
8918,F,Flight,5,5,269,5,low,M,5,1742,0
965,C,Flight,6,1,291,5,medium,F,53,1682,1
8093,C,Flight,5,1,231,2,low,M,10,4892,1
717,A,Ship,5,3,236,3,high,F,47,3519,1
7469,C,Ship,6,1,286,4,medium,M,1,1636,0
6648,F,Ship,4,2,246,2,low,M,2,4497,1
6051,A,Ship,6,4,271,4,medium,M,8,1867,0
10598,F,Ship,2,2,258,3,medium,F,3,5365,1
8439,A,Ship,6,5,246,5,high,F,3,4660,1
2349,A,Ship,3,2,183,3,medium,F,44,3809,1
2819,C,Ship,3,1,164,3,medium,F,9,1803,1
1467,A,Ship,4,1,192,3,low,F,15,3460,1
134,F,Flight,5,4,280,6,medium,F,51,3582,1
3216,F,Ship,3,1,196,3,low,M,10,4546,0
309,A,Ship,4,2,165,2,high,M,11,1596,1
5589,A,Ship,4,4,189,4,medium,F,9,5838,1
2861,C,Road,4,1,168,2,low,F,41,1515,1
3978,F,Flight,5,5,255,2,medium,M,1,4604,1
9447,A,Road,6,5,260,4,low,F,8,1347,1
10054,B,Ship,3,4,270,3,medium,F,10,5417,0
5193,A,Road,5,4,233,3,low,M,8,5076,1
4230,F,Road,5,4,172,4,medium,F,10,4659,1
7670,F,Flight,4,1,263,5,low,F,8,1257,0
2442,F,Road,4,5,133,3,medium,M,3,1403,1
8510,F,Flight,3,2,233,4,medium,M,1,5886,0
4797,A,Flight,5,2,275,4,medium,F,10,1141,1
8354,F,Flight,6,1,272,4,low,F,2,1018,0
8163,A,Ship,5,5,257,3,medium,F,9,5972,0
5526,F,Ship,6,1,260,4,medium,M,9,1698,1
1897,D,Road,2,3,170,8,low,M,61,1240,1
3672,F,Ship,4,4,245,4,medium,M,4,5203,1
5171,C,Ship,3,1,244,3,high,M,7,5140,1
5979,A,Ship,5,1,158,2,low,M,4,5736,1
7607,C,Ship,5,2,173,3,low,M,8,4797,1
10684,B,Flight,3,3,176,8,medium,M,10,4376,1
6853,D,Flight,3,4,153,10,medium,F,4,5456,1
1442,F,Ship,3,4,133,3,low,M,17,1187,1
6361,D,Ship,4,1,168,2,low,M,3,4665,1
1274,F,Ship,4,5,160,3,medium,M,50,1511,1
2817,A,Ship,4,2,262,2,low,F,37,3523,1
135,A,Flight,3,3,168,2,medium,F,1,1829,1
8790,F,Ship,4,3,175,3,low,F,9,4840,1
4714,B,Ship,4,5,264,3,low,F,10,5972,0
10337,C,Ship,3,3,214,3,medium,M,3,4056,1
8053,D,Ship,6,4,253,4,medium,M,9,1488,0
1136,F,Ship,6,1,257,3,medium,M,60,3416,1
6773,C,Ship,2,5,185,3,low,F,9,5810,0
5317,D,Road,4,3,227,2,low,M,3,4375,0
9044,F,Flight,5,5,225,4,high,F,3,5274,1
7311,A,Ship,4,4,218,4,medium,F,10,4967,0
10753,D,Ship,5,1,260,5,low,M,4,1257,0
94,B,Ship,3,3,219,3,medium,F,17,3387,1
2175,A,Road,3,5,166,3,low,F,1,1366,1
2717,C,Road,4,3,146,3,low,M,41,1140,1
3710,F,Flight,4,1,219,5,medium,M,5,5253,0
8013,A,Ship,5,3,252,5,low,M,3,1474,0
5470,B,Road,$7,1,296,4,low,F,10,1230,1
1140,F,Ship,4,5,171,6,medium,F,27,1840,1
10486,B,Ship,4,2,259,6,medium,M,8,1096,1
8248,B,Ship,4,5,270,10,medium,M,9,5085,1
5778,F,Ship,6,5,304,4,low,M,8,1755,1
1984,B,Ship,3,4,234,2,medium,M,52,3543,1
159,A,Ship,5,5,205,2,high,M,65,3671,1
4606,B,Ship,5,2,178,5,low,F,5,5167,0
8711,C,Ship,2,3,184,4,medium,M,3,4719,0
666,F,Road,3,3,243,2,medium,M,17,3230,1
1844,F,Ship,3,1,267,3,low,F,57,3257,1
8770,B,Flight,5,2,174,5,medium,M,8,4656,0
9375,A,Ship,4,1,261,6,low,F,6,5861,0
5025,A,Ship,$7,2,310,4,low,F,7,1294,0
1768,B,Road,5,2,272,2,medium,F,37,2226,1
3177,A,Ship,3,2,238,8,medium,M,3,4388,1
6710,F,Flight,5,3,171,2,medium,F,1,5385,1
10314,F,Ship,3,2,229,6,medium,F,3,5689,1
4756,B,Ship,6,4,291,4,low,F,8,1131,0
42,F,Ship,5,5,139,4,medium,M,61,1265,1
10076,F,Ship,4,4,221,4,low,F,2,5595,1
10304,F,Ship,4,2,259,2,high,F,10,5265,0
795,A,Ship,4,5,255,4,low,M,14,3099,1
9457,D,Flight,6,4,264,5,medium,F,7,1220,1
8060,F,Road,5,2,191,4,low,F,3,5578,0
43,D,Ship,3,5,137,2,medium,M,38,1647,1
4078,B,Ship,4,5,233,4,low,F,6,4705,1
2086,B,Ship,4,2,233,7,medium,M,56,3925,1
5259,A,Ship,$7,3,310,4,medium,M,8,1860,1
6994,B,Flight,5,5,256,3,medium,F,6,4145,1
8848,B,Ship,4,3,224,3,medium,F,6,5054,1
2081,C,Ship,3,4,196,3,low,F,52,2129,1
5946,F,Ship,3,5,164,3,high,M,10,4639,1
8600,F,Ship,4,1,232,5,medium,M,8,1943,0
8293,D,Ship,4,4,260,2,medium,M,6,4474,0
7132,B,Flight,3,5,167,2,low,M,5,5042,1
2194,B,Flight,3,2,272,3,medium,F,40,3766,1
1899,A,Road,5,2,256,7,low,F,41,2758,1
2993,C,Road,3,5,129,3,medium,F,52,1513,1
331,D,Ship,3,4,197,3,medium,F,56,3427,1
10874,F,Ship,5,1,190,2,low,M,9,5226,0
2631,A,Ship,3,5,185,2,medium,M,27,3624,1
9941,C,Ship,5,5,251,5,medium,F,10,1683,0
3990,F,Flight,3,4,212,3,low,F,8,5214,0
639,A,Ship,6,2,269,4,medium,M,38,3171,1
8843,C,Ship,3,1,211,3,medium,M,1,4889,1
7903,D,Ship,3,4,202,2,medium,F,6,5030,0
1759,D,Road,3,2,267,5,low,F,48,2622,1
1537,D,Ship,3,4,211,3,low,M,56,3654,1
4962,F,Ship,3,3,229,2,medium,F,1,5670,0
6990,F,Flight,3,1,187,2,low,F,8,4292,1
9452,F,Flight,5,3,228,5,high,M,9,1924,0
2238,F,Ship,3,4,139,2,low,M,45,1192,1
1449,A,Ship,5,3,177,3,low,F,1,1916,1
7063,D,Ship,3,2,160,4,low,F,9,5112,1
2733,A,Road,4,4,235,3,low,F,17,3715,1
5057,C,Road,3,3,157,4,medium,F,2,5684,0
6099,A,Ship,5,5,153,5,medium,M,10,5297,0
684,F,Flight,4,5,137,4,high,M,29,1262,1
4978,B,Ship,4,2,254,10,high,M,7,5820,0
2125,D,Ship,3,2,250,5,low,F,36,2717,1
10804,B,Road,5,2,250,5,low,F,9,1897,0
3944,F,Ship,4,5,222,2,medium,M,2,4425,0
5010,F,Ship,4,3,263,3,low,F,3,5253,0
3732,F,Ship,4,5,201,3,low,F,10,4530,1
5546,F,Ship,4,3,232,3,medium,F,8,5298,1
2868,F,Road,5,4,157,4,low,F,65,1951,1
2639,C,Ship,3,2,151,3,low,M,40,1173,1
5268,F,Ship,6,2,301,5,medium,M,3,1844,1
8482,B,Road,3,2,227,2,low,M,10,5401,0
8036,F,Ship,4,4,256,5,high,M,1,1927,1
6812,F,Ship,4,3,249,6,low,M,2,1046,1
5139,A,Ship,4,2,136,2,medium,F,7,4305,1
7070,F,Ship,4,3,143,2,medium,M,1,4402,1
941,C,Road,2,1,113,5,low,F,9,1957,1
4228,B,Road,4,3,159,2,high,M,3,5731,1
5000,F,Ship,3,3,134,3,medium,F,8,4950,0
6987,A,Flight,3,2,223,4,medium,M,3,5374,0
5465,C,Road,$7,5,283,5,low,M,8,1578,0
8103,A,Ship,5,3,113,3,medium,F,5,4743,0
10242,F,Ship,4,3,257,3,low,M,8,5944,0
7486,B,Ship,6,2,219,5,low,F,9,1071,0
10234,B,Ship,5,1,158,2,medium,M,6,4873,0
3852,F,Flight,2,3,263,3,medium,F,10,4779,0
10326,F,Ship,3,2,188,5,medium,M,7,5673,0
1134,F,Ship,4,2,227,2,high,M,35,3583,1
1616,F,Ship,4,5,198,2,medium,M,51,2820,1
427,D,Flight,3,4,167,3,medium,M,52,1755,1
9506,F,Ship,5,3,171,3,low,F,7,4946,0
10540,B,Road,4,1,171,3,medium,M,10,5971,0
6644,F,Ship,5,1,183,3,low,F,10,5023,0
8777,C,Flight,3,1,101,3,medium,M,7,4275,1
2911,D,Ship,3,2,144,3,medium,F,48,1867,1
2370,F,Ship,4,5,144,3,low,M,9,1526,1
8271,A,Ship,6,3,252,2,low,M,6,1470,1
10855,D,Ship,5,5,204,5,medium,F,10,4251,0
179,C,Ship,3,3,192,3,medium,F,2,3995,1
7887,A,Ship,5,1,169,4,low,M,6,4253,1
2689,D,Ship,2,2,137,3,low,F,20,1823,1
7870,B,Ship,4,5,240,2,medium,M,6,5045,1
685,D,Flight,5,5,236,3,high,M,34,3455,1
4110,F,Flight,4,1,223,3,medium,F,4,4972,1
3485,C,Ship,4,4,223,4,low,M,1,4219,0
5600,F,Road,4,4,164,4,medium,F,1,4365,1
6969,A,Road,3,4,165,3,low,F,4,4482,0
6562,B,Road,6,2,161,4,low,F,9,1377,0
7923,A,Road,4,5,169,4,low,M,5,5347,0
3258,F,Ship,4,2,222,3,high,F,9,5337,0
5940,F,Ship,4,4,274,2,low,F,7,4873,1
6154,B,Road,5,4,269,2,medium,F,2,5962,0
2018,F,Ship,3,1,231,2,low,F,12,2123,1
1457,C,Ship,3,5,156,3,medium,M,44,1424,1
3882,F,Ship,3,2,157,3,high,F,1,5398,0
10576,B,Ship,4,3,184,3,low,F,5,4712,1
7467,A,Ship,6,4,250,4,low,M,2,1969,1
3974,F,Flight,5,2,165,2,medium,F,6,4819,1
9115,D,Ship,3,1,249,2,medium,F,1,5190,1
2267,C,Ship,5,3,194,3,medium,F,6,2736,1
7274,F,Flight,3,3,239,4,low,F,5,4084,1
2624,F,Ship,4,1,152,3,high,M,26,1464,1
9064,B,Ship,6,2,225,4,low,M,6,5787,1
6463,D,Ship,4,2,265,2,low,M,2,5649,0
3009,A,Road,3,1,159,2,medium,F,44,1806,1
5813,C,Ship,6,1,141,5,low,F,9,5113,0
6742,B,Ship,3,2,209,2,medium,F,2,4635,0
920,F,Ship,3,2,160,10,medium,M,25,1548,1
7359,A,Ship,4,1,139,3,medium,M,7,4550,0
6992,F,Flight,4,5,138,2,low,M,10,4788,0
3038,F,Ship,5,4,135,2,medium,F,20,1908,1
9087,A,Ship,6,3,218,6,high,M,8,5879,0
1406,F,Ship,5,1,190,4,medium,M,24,3446,1
7461,A,Ship,$7,2,289,4,low,M,5,1918,1
5719,D,Ship,4,3,236,3,low,M,4,4257,1
8822,F,Ship,6,1,260,4,low,F,6,1766,0
8370,F,Flight,4,1,222,2,low,F,10,4714,1
6360,F,Ship,4,5,184,3,medium,F,9,5594,0
6381,A,Ship,3,3,151,3,low,M,7,4611,0
4322,F,Ship,3,3,253,3,high,M,1,4263,1
1635,A,Road,6,3,241,6,high,F,8,3878,1
9475,D,Ship,3,1,221,3,medium,M,10,5696,1
1610,F,Ship,5,1,258,2,medium,F,22,3713,1
4227,A,Road,4,1,166,2,low,F,6,5737,0
7399,D,Flight,$7,3,295,4,low,F,9,1235,0
1727,C,Ship,5,2,150,3,medium,M,63,1807,1
7079,C,Ship,6,3,247,6,medium,M,3,4582,0
880,B,Ship,5,2,244,3,low,M,8,3571,1
5629,D,Flight,5,4,135,2,low,M,5,5834,0
20,F,Ship,4,5,145,3,medium,M,45,1059,1
10343,C,Ship,4,2,192,3,low,F,4,5578,1
919,D,Ship,3,4,188,3,high,M,11,3072,1
8683,D,Ship,3,4,214,3,low,F,1,5722,0
475,D,Ship,4,3,275,10,medium,M,10,2093,1
1016,F,Ship,3,4,186,2,low,M,63,3447,1
6814,B,Ship,6,3,308,5,medium,F,4,1118,0
9905,C,Ship,3,2,179,8,high,M,3,4584,0
768,F,Ship,4,1,263,5,low,F,62,2292,1
3045,A,Ship,4,4,243,3,low,M,10,3327,1
4864,B,Ship,4,1,241,4,medium,M,9,5360,0
6151,D,Road,4,3,179,3,low,F,3,5495,1
2691,A,Ship,5,1,236,4,high,F,64,3231,1
6382,B,Ship,4,3,271,2,medium,M,9,4967,1
3040,B,Ship,4,4,177,3,medium,M,23,1142,1
10956,F,Flight,2,5,125,4,low,M,5,5866,0
1083,A,Road,6,3,236,3,medium,M,6,2639,1
7318,B,Ship,3,5,180,4,low,F,9,5105,1
816,F,Road,4,2,200,4,low,M,43,2747,1
2406,F,Ship,4,2,149,3,medium,F,54,1506,1
5539,D,Ship,6,2,257,4,low,F,4,1929,1
8668,B,Ship,5,5,193,3,low,F,3,5037,0
5472,F,Road,6,4,306,4,low,M,9,1595,0
10439,C,Ship,4,1,189,10,medium,F,2,4505,1
3422,F,Flight,4,5,159,2,low,M,1,5671,0
3022,B,Flight,4,1,167,3,low,M,42,1197,1
3547,D,Road,4,2,152,3,medium,M,6,5764,1
9265,D,Ship,4,3,255,4,medium,F,10,4740,0
4355,C,Ship,5,3,198,4,medium,M,2,5316,0
8676,F,Ship,4,3,274,3,medium,F,8,4276,0
2716,B,Road,3,2,268,2,low,M,20,2731,1
4424,F,Ship,4,3,262,2,low,M,10,5524,1
2522,F,Ship,6,4,221,10,medium,M,42,2972,1
5507,C,Ship,6,5,301,5,medium,F,7,1209,1
8364,F,Flight,5,1,228,5,low,F,7,1818,0
5096,F,Ship,3,4,243,2,medium,M,1,5840,1
7521,A,Road,3,5,204,2,low,M,1,4133,0
9753,A,Ship,2,3,258,2,low,M,4,5052,1
9310,B,Road,5,1,274,2,high,F,8,4647,1
61,D,Ship,3,1,221,3,low,F,64,2794,1
2756,F,Flight,4,4,173,3,medium,F,64,1847,1
6522,F,Ship,3,3,147,8,medium,F,7,5822,0
1892,F,Road,4,5,238,10,medium,F,44,3860,1
6198,F,Ship,4,2,268,4,low,F,3,5275,0
250,B,Road,5,5,161,5,high,F,54,1511,1
4038,F,Ship,5,5,243,6,medium,F,9,4587,0
986,F,Ship,6,1,172,6,high,F,50,1052,1
598,B,Ship,3,4,134,3,medium,F,31,1540,1
5974,B,Ship,4,1,220,3,medium,M,1,5159,1
7813,D,Flight,3,2,138,2,medium,M,8,5714,0
4311,A,Ship,6,2,246,6,low,F,1,4846,0
1825,D,Ship,4,5,260,3,low,F,14,2071,1
5267,C,Ship,6,2,304,5,medium,M,6,1178,1
5958,F,Ship,4,5,187,3,low,M,7,5022,1
4575,A,Ship,4,2,271,3,medium,F,4,5902,0
3638,F,Ship,5,5,136,3,low,M,4,4218,1
2328,F,Flight,4,4,282,6,medium,F,52,3009,1
1795,D,Flight,2,2,128,2,low,M,17,1824,1
1763,C,Road,4,2,190,4,medium,M,61,2077,1
915,A,Ship,3,1,255,2,medium,M,42,3459,1
9910,B,Ship,6,2,245,4,low,F,9,1594,0
6186,F,Ship,3,5,157,2,medium,F,4,5991,0
3356,F,Ship,2,4,162,3,high,F,2,5893,1
7922,F,Road,4,2,248,2,low,F,10,5783,0
1660,B,Flight,4,1,104,7,medium,F,52,1083,1
6673,D,Ship,3,5,153,4,low,F,10,5897,0
10922,F,Ship,5,1,234,5,medium,F,9,1932,1
1963,D,Ship,2,1,165,4,low,F,57,1881,1
10090,B,Ship,5,3,137,4,low,F,9,4754,0
8065,D,Road,4,4,271,6,high,M,3,5204,0
3579,A,Flight,3,2,169,2,medium,F,10,4038,1
7863,A,Ship,5,1,132,4,medium,F,4,5461,0
3690,F,Road,4,3,266,3,low,M,9,5621,1
2404,B,Ship,3,2,199,4,low,F,47,2208,1
6909,A,Ship,6,1,273,4,low,M,6,1561,0
6092,F,Ship,3,3,225,4,low,F,9,5468,1
253,D,Road,2,1,157,3,low,M,58,1930,1
5026,B,Ship,6,5,292,4,low,M,4,1762,1
7376,F,Road,3,1,194,2,medium,F,1,5931,0
10935,A,Road,5,4,275,5,low,M,4,1522,1
7258,B,Flight,5,5,239,3,medium,M,8,4975,0
10761,A,Ship,4,5,218,5,low,M,8,1574,1
4195,D,Ship,5,5,235,3,low,F,4,5325,0
1446,F,Ship,3,4,254,3,high,M,53,3538,1
3272,F,Road,5,4,263,2,medium,F,5,4595,0
5567,C,Ship,3,2,189,6,low,M,7,4329,0
6716,F,Flight,6,4,221,5,medium,M,8,4511,1
835,D,Flight,5,4,271,3,medium,F,16,2563,1
779,C,Ship,2,4,177,3,medium,M,48,1113,1
9154,B,Road,5,1,226,6,low,M,5,1078,0
7255,D,Road,3,2,229,3,low,M,2,4447,1
9970,B,Ship,3,2,198,5,medium,F,6,5443,0
6954,F,Ship,3,1,207,2,low,F,7,5596,0
1777,D,Flight,6,1,154,5,medium,M,19,1842,1
3496,B,Ship,4,1,134,2,medium,F,7,5967,0
3379,D,Ship,4,2,161,4,low,F,10,5322,0
3719,C,Ship,3,5,193,3,high,F,10,5991,1
5709,A,Ship,3,2,174,3,low,M,3,4132,0
8360,F,Flight,6,3,255,4,medium,F,8,1805,0
7898,F,Ship,3,4,163,3,high,F,6,5912,0
5908,B,Flight,4,3,96,4,medium,M,1,4984,1
3170,F,Ship,6,3,161,4,medium,M,8,1247,0
9741,A,Flight,4,3,170,2,low,M,2,5607,0
7097,C,Ship,4,1,153,3,low,F,8,5198,0
2791,D,Ship,2,5,282,5,low,M,63,1173,1
8324,F,Ship,5,1,267,5,medium,F,3,1194,1
4519,D,Flight,4,4,244,2,medium,F,7,5543,1
4105,D,Road,4,4,186,2,low,F,1,4519,0
2811,A,Ship,4,2,225,2,low,F,6,2010,1
9204,F,Ship,3,4,225,4,medium,F,9,5575,0
1115,C,Ship,5,2,178,3,medium,M,60,1176,1
9279,A,Ship,5,5,221,2,medium,M,10,4255,1
6555,A,Road,6,2,309,4,low,F,6,1335,0
3463,D,Ship,3,4,271,2,medium,M,6,4218,0
4177,D,Ship,3,3,180,3,medium,M,8,5953,1
2977,D,Ship,3,4,231,3,medium,M,39,3792,1
2042,F,Road,4,4,162,2,medium,M,30,1158,1
1147,D,Ship,5,5,191,2,high,M,34,2708,1
4085,C,Road,3,3,273,10,medium,F,10,5574,1
8832,F,Ship,5,5,245,5,low,M,5,1381,1
9477,A,Ship,3,3,133,3,low,F,2,4926,0
10814,F,Road,4,3,207,3,medium,F,5,4847,1
5670,F,Ship,3,5,149,3,low,F,7,4357,0
4652,F,Road,3,2,193,3,low,F,7,5224,0
5012,F,Ship,6,2,152,2,low,M,6,1711,0
10097,C,Ship,5,1,151,3,low,F,9,4895,0
4942,B,Flight,5,2,275,5,low,F,9,5168,1
10404,F,Road,4,4,264,6,medium,F,6,1748,1
4930,B,Flight,5,1,264,2,medium,F,3,4056,1
654,F,Ship,3,1,157,2,high,M,19,1898,1
29,C,Ship,2,3,234,4,low,M,44,3134,1
3353,C,Ship,4,3,244,2,low,M,10,4486,1
5349,A,Flight,4,1,263,4,low,M,9,4390,0
5570,F,Ship,2,1,214,3,high,M,1,4391,0
3233,C,Ship,3,3,255,2,low,M,8,5955,1
6962,F,Road,5,2,274,2,low,F,5,4154,0
1590,F,Ship,4,2,199,2,medium,F,4,3351,1
6023,C,Road,6,1,295,4,medium,F,6,1611,0
5387,C,Ship,4,4,219,2,medium,M,7,4604,0
10911,A,Ship,5,5,264,8,high,F,10,5759,1
6160,B,Road,3,4,153,2,medium,M,5,4023,1
10734,F,Ship,5,1,251,6,low,F,5,1827,0
2422,B,Ship,3,3,188,5,low,M,25,3992,1
8577,A,Ship,4,1,224,2,low,F,6,4454,1
4387,D,Flight,3,2,257,2,medium,F,1,4132,1
8893,D,Road,5,2,223,5,medium,F,6,1883,0
4992,F,Ship,6,2,243,4,low,M,9,1258,1
9411,A,Ship,4,4,258,5,low,M,7,1261,1
9706,B,Road,4,5,257,5,medium,M,6,1008,0
389,C,Road,4,3,225,3,low,F,62,2587,1
6565,D,Road,5,3,257,5,medium,F,3,1953,0
6736,B,Ship,6,4,235,6,low,M,1,5533,1
4570,B,Ship,4,5,136,3,medium,M,7,4817,1
3720,F,Ship,3,1,252,4,high,M,4,4303,0
5128,B,Ship,4,5,270,3,medium,F,2,5272,0
2102,F,Ship,5,1,195,6,low,F,29,1039,1
9750,F,Ship,3,5,147,2,medium,M,6,4350,0
6489,A,Ship,3,1,194,3,low,F,1,5566,0
2692,B,Ship,5,5,133,2,low,F,18,1134,1
3798,F,Ship,4,2,182,3,medium,M,7,4710,1
10658,F,Ship,4,5,267,5,low,M,7,1983,0
6346,B,Ship,3,4,267,3,high,M,8,5337,1
6980,F,Road,3,5,139,3,low,F,1,4060,1
10012,B,Flight,4,2,253,2,low,F,4,4502,1
6570,F,Road,6,3,297,4,medium,F,2,1520,1
8942,F,Ship,4,4,270,2,medium,F,6,5221,0
7986,F,Ship,4,3,154,10,high,M,7,5317,0
1591,D,Ship,4,1,272,3,medium,M,49,2803,1
1150,B,Ship,4,2,193,2,high,F,48,2371,1
2575,D,Ship,4,1,189,2,medium,F,63,3474,1
3620,F,Ship,3,1,210,2,low,M,9,4580,0
9766,B,Ship,4,4,155,2,medium,F,6,5942,0
7140,F,Flight,5,1,262,6,medium,M,1,1696,0
1458,F,Ship,4,4,232,4,low,M,27,3436,1
3171,A,Ship,4,5,139,3,low,F,3,5824,1
791,C,Ship,4,3,200,2,medium,M,65,3485,1
7974,F,Ship,5,3,218,5,low,F,9,4435,1
6603,A,Ship,5,5,246,5,medium,M,6,1053,0
10106,F,Ship,5,5,265,3,low,M,3,5637,0
10664,F,Road,5,4,262,6,low,M,3,1700,0
3123,A,Ship,4,1,237,4,medium,F,22,2231,1
3408,F,Road,3,2,253,3,low,F,7,4915,0
4670,F,Flight,4,4,224,5,low,F,9,4902,1
9365,C,Ship,5,1,217,2,medium,F,10,4264,0
5557,D,Ship,2,2,249,3,low,F,3,4129,1
9689,C,Ship,6,3,267,4,medium,M,1,1942,1
361,D,Ship,5,2,246,3,medium,M,49,3236,1
1510,B,Flight,3,3,223,2,medium,M,30,3622,1
9876,F,Flight,5,1,137,5,low,F,8,4584,0
6786,F,Ship,4,3,189,2,low,F,7,4765,0
9616,B,Ship,3,2,198,4,low,F,3,4172,1
3261,A,Ship,4,5,273,3,low,F,1,5043,1
8327,C,Ship,4,4,232,5,medium,M,2,1386,0
8594,F,Ship,3,3,188,4,medium,M,1,4296,1
3033,A,Ship,3,2,141,4,low,M,9,1909,1
5187,A,Road,4,5,234,3,low,M,3,5438,0
6362,F,Ship,4,2,231,5,low,M,7,4718,0
4585,D,Ship,3,1,156,3,medium,M,9,4278,0
4600,B,Ship,5,3,223,2,medium,F,9,5735,0
3698,F,Flight,5,1,211,2,medium,M,1,5913,1
5198,F,Road,3,1,221,10,medium,M,10,5473,0
5087,C,Ship,4,3,158,3,high,M,1,5089,1
5413,D,Ship,3,2,177,4,low,F,3,5527,0
2218,B,Ship,5,2,160,4,medium,M,43,1479,1
2997,A,Road,3,1,132,4,medium,M,58,1067,1
3452,F,Ship,3,2,213,3,medium,M,10,5993,1
2384,F,Ship,4,3,163,5,low,M,29,1349,1
2754,F,Flight,3,5,245,4,medium,M,4,2769,1
7830,F,Ship,5,3,204,3,low,M,10,5610,1
107,C,Ship,3,1,238,3,low,M,17,2624,1
769,D,Ship,4,3,141,3,low,F,2,1915,1
9661,D,Ship,5,1,238,6,low,F,9,1192,0
6737,C,Ship,5,2,214,2,low,F,10,5192,0
2656,B,Ship,6,3,154,5,medium,F,57,1117,1
1061,C,Ship,5,3,252,4,medium,M,63,3729,1
9746,F,Ship,4,2,264,2,low,F,9,4490,0
1940,F,Ship,3,1,215,2,low,F,47,3678,1
10533,A,Road,5,2,146,2,low,M,2,4075,0
10870,B,Ship,4,2,146,3,medium,M,7,4381,1
8347,D,Road,5,4,260,5,low,M,10,1708,1
1321,D,Ship,5,1,134,3,high,F,12,1775,1
7714,B,Ship,5,2,240,5,medium,M,3,1079,0
7083,A,Ship,4,5,98,4,low,F,5,4643,0
6428,F,Road,3,5,172,3,medium,M,1,5024,1
9721,D,Road,4,2,147,3,low,M,3,4152,1
2862,F,Road,3,3,248,4,low,F,36,3276,1
5856,F,Ship,4,3,266,2,medium,M,6,4286,1
9464,F,Flight,5,2,205,3,medium,F,1,4351,0
4216,B,Ship,3,1,258,3,medium,F,2,5828,1
1564,B,Ship,3,1,145,2,high,M,25,1851,1
9655,D,Ship,6,3,304,4,low,M,5,1215,1
1495,D,Road,3,5,192,2,medium,F,5,2339,1
7770,F,Ship,$7,4,310,4,low,M,6,1003,1
3260,F,Ship,3,3,202,3,medium,F,8,5486,1
1348,B,Road,3,5,264,6,low,M,30,2751,1
1125,A,Ship,4,4,140,4,medium,F,46,1442,1
9609,A,Ship,5,3,191,3,high,F,6,4244,0
4317,A,Ship,3,2,259,8,high,M,3,4390,1
150,F,Flight,5,1,149,3,low,M,40,1062,1
8722,B,Ship,4,5,198,2,medium,F,9,4108,0
8603,C,Ship,5,5,232,5,low,M,1,1127,0
537,A,Road,2,3,154,4,high,F,17,1897,1
5905,D,Flight,5,4,202,3,low,F,3,4559,1
8428,B,Ship,2,2,271,4,medium,M,9,4066,0
9442,B,Road,4,1,238,5,medium,F,3,1913,0
1967,C,Ship,4,1,195,3,low,M,43,2849,1
2378,F,Ship,3,2,167,4,medium,M,49,1973,1
1945,D,Ship,4,4,184,3,low,F,52,3128,1
10731,A,Ship,4,1,253,5,low,F,1,1235,0
4975,D,Ship,5,4,131,8,low,M,7,4471,0
1654,B,Flight,5,3,260,2,high,F,63,2715,1
759,A,Ship,2,5,192,6,low,F,41,2673,1
4521,A,Flight,4,4,223,4,low,M,3,5613,0
4528,B,Flight,3,1,174,6,medium,F,4,4910,1
889,D,Ship,3,5,212,3,high,M,6,2069,1
7538,F,Flight,3,1,214,2,low,F,3,5595,1
3697,D,Flight,4,4,178,6,low,F,9,5279,1
6367,D,Ship,3,5,227,3,high,M,9,4892,1
1145,C,Ship,4,1,118,5,low,M,50,1413,1
8837,C,Ship,6,4,258,4,low,M,9,1104,0
2815,D,Ship,3,3,214,2,low,M,28,3869,1
7868,F,Ship,4,3,213,3,medium,M,4,4367,0
162,F,Ship,3,1,207,3,medium,F,56,3482,1
767,C,Ship,2,1,249,3,low,M,11,2534,1
2842,B,Ship,4,2,180,3,low,M,3,1518,1
305,C,Ship,3,2,183,4,medium,F,12,2777,1
4391,C,Flight,3,3,175,2,medium,M,2,4814,0
3145,D,Road,4,5,139,3,low,M,5,5335,0
10514,F,Ship,3,4,205,3,low,F,7,4490,0
6435,A,Flight,4,2,238,2,medium,F,9,4937,0
9870,F,Flight,3,1,109,6,low,F,5,4374,1
3896,F,Ship,5,5,263,2,medium,M,8,4350,0
2506,B,Ship,3,4,138,6,medium,M,5,1853,1
7064,F,Ship,3,3,179,3,low,F,9,4459,1
9407,C,Ship,4,1,274,5,low,F,5,1581,1
3114,F,Ship,2,5,151,3,low,M,34,1652,1
1283,C,Ship,3,4,216,3,low,F,41,2042,1
4187,C,Ship,4,4,133,2,medium,F,4,4724,0
9944,F,Ship,6,2,307,4,low,F,9,1674,0
8157,A,Ship,3,1,250,2,low,F,5,4232,0
185,C,Ship,3,3,146,2,low,M,50,1486,1
323,C,Ship,3,3,150,3,low,M,46,1040,1
5278,B,Ship,5,1,279,4,low,F,3,1499,0
