ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
9420,F,Ship,$7,3,300,4,medium,F,5,1244,0
8893,D,Road,5,2,223,5,medium,F,6,1883,0
8070,F,Road,4,4,214,3,medium,F,1,4717,0
3483,A,Ship,3,5,216,4,low,F,3,4934,0
1700,F,Ship,3,2,223,4,low,F,20,3955,1
4195,D,Ship,5,5,235,3,low,F,4,5325,0
3100,B,Ship,3,4,172,3,low,M,32,1943,1
10414,B,Flight,5,1,234,5,medium,M,2,1030,1
1445,C,Ship,5,5,230,3,medium,M,43,3609,1
6052,B,Ship,6,5,165,6,low,F,6,1529,1
8617,D,Road,6,4,305,4,low,F,1,1384,0
7876,B,Ship,3,3,216,4,low,F,9,5107,1
948,F,Road,4,1,264,2,low,M,8,2436,1
10017,A,Flight,3,5,184,3,medium,F,9,4969,0
6953,C,Ship,5,3,135,3,high,M,4,5858,0
10610,F,Ship,4,4,233,2,high,F,1,5320,0
7554,F,Ship,3,3,168,2,low,F,10,4583,1
4955,C,Ship,4,4,211,3,medium,M,5,4812,0
8996,F,Ship,5,3,232,3,medium,M,3,4526,0
10909,D,Ship,4,1,192,4,high,M,10,4570,1
6061,D,Ship,4,3,199,3,low,M,8,4391,1
887,C,Ship,4,2,271,3,low,F,19,2693,1
2096,F,Ship,3,4,153,2,medium,M,37,1740,1
4297,D,Ship,3,4,268,2,medium,F,4,1442,1
4584,F,Ship,2,2,170,3,high,F,7,4284,1
5749,D,Road,4,4,258,7,medium,M,8,5069,0
5442,F,Ship,3,1,209,2,medium,F,3,4184,0
3493,D,Ship,3,2,185,2,high,F,3,4816,1
10775,C,Ship,4,1,272,5,medium,F,1,1149,0
164,F,Ship,5,2,274,3,medium,M,6,3375,1
1289,C,Ship,3,4,222,3,medium,M,57,2714,1
5175,A,Ship,5,3,266,3,medium,F,4,4195,0
8213,C,Road,3,4,186,4,low,F,6,5540,0
7858,B,Ship,2,2,287,4,medium,M,10,5972,0
6873,A,Ship,2,3,164,5,low,M,7,1243,0
1649,C,Flight,3,5,121,3,low,F,10,1701,1
1919,C,Flight,4,5,207,2,medium,F,49,3736,1
1274,F,Ship,4,5,160,3,medium,M,50,1511,1
5038,B,Ship,6,2,244,4,medium,F,1,1406,1
977,C,Ship,3,2,165,2,low,F,24,1966,1
8017,D,Ship,6,5,264,4,medium,M,8,1755,0
10731,A,Ship,4,1,253,5,low,F,1,1235,0
2393,C,Ship,4,1,221,3,low,F,3,2546,1
31,D,Ship,3,4,266,2,medium,F,38,2741,1
1343,C,Ship,4,4,216,2,medium,F,6,3255,1
9698,F,Ship,6,3,274,4,low,F,5,1452,0
3248,F,Ship,5,4,222,3,low,M,7,5340,0
2615,C,Flight,5,1,253,5,low,M,31,3836,1
8181,A,Ship,3,1,189,2,low,F,5,4738,0
6143,C,Road,4,4,207,3,low,F,10,4533,0
5753,C,Flight,4,4,236,3,low,M,10,4347,1
8685,A,Ship,3,5,205,3,medium,F,9,4565,1
9221,C,Ship,5,3,156,3,low,F,6,5231,1
8757,A,Road,3,1,154,3,medium,M,4,4631,0
1110,F,Flight,4,3,143,2,high,M,39,1727,1
3435,A,Flight,4,3,267,4,low,M,7,5140,0
4107,A,Flight,6,1,274,5,low,F,8,4292,1
49,D,Ship,5,4,190,2,medium,M,9,3753,1
7978,B,Ship,4,1,153,7,medium,F,4,5761,1
7923,A,Road,4,5,169,4,low,M,5,5347,0
3274,B,Road,3,5,195,2,low,F,4,4864,0
6625,D,Ship,3,2,263,3,low,F,3,5303,0
8574,F,Ship,4,3,252,3,medium,F,10,5802,1
3558,F,Flight,4,5,214,2,low,M,8,4512,0
10465,D,Ship,5,1,228,5,low,F,2,1950,1
171,A,Ship,4,3,185,3,medium,F,10,2263,1
6824,F,Road,2,1,164,5,low,M,4,1708,0
4271,C,Ship,5,3,101,5,medium,F,1,4014,1
3278,F,Road,5,5,156,3,low,F,5,5398,1
1687,D,Ship,2,2,219,3,low,F,56,3608,1
9622,B,Ship,3,2,158,2,medium,F,8,5907,0
9624,F,Ship,6,3,304,4,low,M,3,1752,1
9931,D,Ship,5,3,243,6,medium,M,10,1729,1
7835,C,Ship,4,3,234,3,medium,F,9,4868,1
9661,D,Ship,5,1,238,6,low,F,9,1192,0
4543,D,Ship,5,1,275,4,medium,F,6,1569,0
2862,F,Road,3,3,248,4,low,F,36,3276,1
8477,C,Road,5,1,258,6,low,F,7,4344,0
5118,F,Ship,3,3,270,3,high,F,7,4690,1
3360,F,Ship,3,5,150,3,medium,F,4,4442,1
5704,B,Ship,5,5,248,2,low,M,4,5587,0
1633,D,Road,3,4,204,3,low,F,49,3225,1
8993,C,Ship,4,5,162,2,medium,F,9,5345,1
10088,F,Ship,4,1,219,2,medium,M,6,5314,0
8496,F,Flight,4,2,185,3,low,M,8,4322,1
4089,A,Road,3,3,218,4,medium,F,4,1678,1
2996,F,Road,6,5,130,6,low,F,60,1971,1
8533,D,Ship,4,1,243,5,medium,F,1,4624,1
5390,F,Ship,5,4,139,3,medium,F,6,5721,0
5575,D,Ship,5,2,243,3,low,F,8,4133,1
2153,C,Ship,4,2,191,2,low,M,11,3985,1
4436,F,Ship,3,3,261,4,medium,F,7,4542,1
7392,F,Road,5,2,224,2,medium,F,10,5674,0
3069,A,Ship,4,3,139,3,low,M,64,1814,1
10014,F,Flight,4,1,266,3,low,M,10,4382,0
9617,C,Ship,4,1,272,2,low,M,1,5666,0
1205,C,Ship,5,2,198,5,low,M,65,1994,1
5373,A,Ship,3,1,183,2,medium,F,3,4042,0
10566,F,Flight,5,4,135,4,medium,M,4,4541,0
10950,F,Road,3,4,202,3,medium,M,7,1946,0
7503,A,Ship,5,1,270,5,high,F,6,1836,1
3971,C,Flight,4,1,174,3,low,F,8,5549,0
3599,C,Ship,3,4,183,2,low,M,3,4179,1
311,C,Ship,3,4,193,2,medium,M,48,3909,1
219,A,Ship,3,4,148,3,low,M,37,1523,1
1616,F,Ship,4,5,198,2,medium,M,51,2820,1
9177,A,Flight,5,5,233,6,medium,F,4,1924,1
10386,F,Road,5,5,272,2,low,F,4,5342,0
8418,F,Ship,3,1,202,2,medium,M,7,4598,0
1171,D,Ship,5,1,198,5,medium,F,49,3187,1
8578,B,Ship,5,4,230,3,medium,M,6,4257,0
5645,C,Ship,4,2,192,3,low,F,3,4130,1
633,A,Ship,4,3,171,4,low,F,55,1539,1
1354,B,Road,3,2,158,3,medium,F,39,1512,1
4431,A,Ship,4,1,220,3,medium,M,4,4314,0
5378,F,Ship,5,1,170,4,high,M,6,5258,1
9829,D,Ship,4,4,262,3,medium,M,2,5429,0
3948,F,Road,4,2,202,3,low,M,9,4955,0
10733,C,Ship,4,1,261,5,low,F,6,1129,0
10258,B,Road,5,5,232,5,low,F,2,5561,0
4392,F,Flight,4,2,185,5,low,M,7,4694,1
8410,B,Ship,4,2,187,2,medium,M,7,4470,1
8487,A,Road,4,4,206,3,low,M,2,5572,1
9283,D,Ship,2,3,192,3,low,M,4,5524,0
5889,A,Flight,5,2,162,4,medium,M,7,5477,1
1665,A,Ship,3,5,204,3,low,F,45,2513,1
7833,A,Ship,5,4,265,2,low,F,2,5164,1
9161,C,Road,4,3,274,5,low,F,3,1637,1
5351,C,Flight,5,5,103,6,medium,F,2,4860,0
4069,D,Ship,5,4,243,6,medium,F,1,4170,1
8785,D,Flight,3,3,199,3,medium,F,1,4006,1
356,F,Ship,5,1,266,3,low,F,31,3157,1
5916,F,Ship,5,5,185,3,low,M,5,4520,1
6489,A,Ship,3,1,194,3,low,F,1,5566,0
3237,A,Ship,2,5,231,2,low,F,10,4406,1
6213,A,Ship,4,1,208,3,low,F,6,5345,1
9910,B,Ship,6,2,245,4,low,F,9,1594,0
9306,F,Road,6,3,199,4,medium,F,1,5204,0
5611,D,Road,2,2,159,6,low,F,6,4044,0
4540,B,Ship,2,4,255,7,low,M,10,5875,0
7301,C,Ship,3,4,267,2,low,M,9,5940,0
765,A,Ship,3,4,157,3,low,F,32,1370,1
4903,D,Ship,5,1,255,3,high,M,6,4044,1
915,A,Ship,3,1,255,2,medium,M,42,3459,1
2860,B,Road,4,3,137,3,medium,M,46,1299,1
468,F,Ship,4,4,173,5,medium,F,2,1175,1
7942,B,Flight,4,3,225,8,low,M,8,4718,1
85,D,Ship,4,5,197,2,medium,F,40,2710,1
8675,C,Ship,4,5,148,3,medium,F,5,5216,0
2141,C,Ship,3,3,160,3,medium,F,65,1228,1
2474,F,Flight,5,1,241,4,medium,F,19,2193,1
10016,F,Flight,3,4,245,2,medium,F,1,4427,0
3884,F,Ship,3,4,238,3,medium,F,8,5337,1
5537,C,Ship,6,2,245,4,low,F,8,1904,0
10046,F,Ship,5,4,240,4,medium,M,7,4552,1
7385,C,Road,3,3,275,4,medium,M,2,4086,1
6907,D,Ship,4,5,249,5,medium,M,3,1530,1
898,B,Ship,3,4,135,3,low,M,22,1378,1
8447,C,Ship,3,1,209,2,low,F,2,4855,0
7814,F,Flight,4,1,240,3,low,F,4,4787,0
3854,F,Ship,3,3,232,3,low,F,9,5016,1
1128,F,Ship,4,4,136,3,high,F,35,1234,1
4770,F,Road,4,4,259,2,medium,F,8,4672,0
6458,F,Ship,2,3,266,2,low,M,1,5356,0
7504,B,Ship,4,2,265,5,low,M,8,1555,0
428,F,Flight,5,4,197,4,low,F,40,3303,1
1678,B,Ship,5,1,234,3,medium,M,40,3340,1
5747,C,Road,6,5,263,7,high,M,9,5991,1
5493,A,Flight,5,5,132,2,high,M,6,4392,0
8056,B,Ship,3,5,212,3,medium,M,7,4411,1
9856,B,Road,2,2,260,3,medium,F,6,4747,0
3460,B,Ship,2,4,180,2,low,F,8,4321,1
9594,F,Flight,5,4,205,3,low,F,3,4157,1
10367,C,Ship,4,3,160,2,low,M,9,5940,0
5903,C,Flight,3,5,162,2,high,M,1,4573,1
6024,F,Flight,5,5,238,5,low,M,2,1657,0
5404,B,Ship,5,3,192,3,medium,F,6,4037,1
751,D,Ship,3,3,143,3,medium,M,23,1281,1
8134,B,Ship,5,5,212,5,low,F,6,4463,0
10269,A,Road,4,5,198,3,low,M,2,4272,0
5959,D,Ship,3,3,148,3,low,F,8,5622,0
3479,C,Ship,5,2,260,3,low,M,1,4799,1
10388,F,Road,5,1,217,2,low,F,9,4345,0
5367,A,Ship,3,4,166,2,low,F,10,5258,0
5799,A,Ship,4,3,167,2,medium,F,2,5544,0
2374,B,Ship,5,2,140,3,medium,F,16,1969,1
1210,B,Road,5,1,238,3,low,M,32,3832,1
242,F,Ship,2,4,140,3,low,F,33,1278,1
8352,F,Road,6,2,248,4,low,F,10,1563,1
2785,D,Ship,3,1,231,2,low,M,24,3811,1
1992,F,Ship,4,5,258,3,medium,F,37,2289,1
10379,C,Ship,4,4,245,3,medium,F,7,4480,1
1450,B,Ship,3,3,162,2,medium,M,65,1184,1
6552,F,Road,$7,3,264,4,medium,M,3,1296,0
7135,D,Flight,5,1,195,6,high,F,8,4944,1
8860,B,Ship,5,1,242,5,low,F,8,1815,0
7733,C,Ship,6,2,246,4,low,M,4,1555,0
9277,D,Ship,3,3,262,4,low,M,5,4782,0
8357,C,Flight,5,4,245,5,medium,F,4,1771,1
3511,D,Ship,6,3,121,3,medium,F,10,5208,0
2361,A,Ship,6,4,209,5,low,F,53,3169,1
10326,F,Ship,3,2,188,5,medium,M,7,5673,0
8532,F,Ship,4,2,233,4,high,F,1,4316,0
6120,F,Ship,4,1,206,5,medium,F,7,5941,1
5977,D,Ship,4,2,244,3,high,F,3,4103,0
3522,F,Ship,2,2,190,2,medium,M,7,4075,0
8934,F,Ship,5,3,140,5,medium,F,6,1823,0
4360,B,Road,5,1,236,2,low,F,2,4987,1
3494,F,Ship,3,1,166,3,medium,M,9,4410,0
4253,C,Flight,4,3,249,4,medium,M,10,4933,0
6147,A,Road,4,5,234,4,medium,M,9,5769,0
10139,C,Flight,6,2,284,4,low,F,7,1181,1
7260,F,Flight,4,4,258,2,medium,F,5,4363,1
394,B,Road,5,4,169,2,low,F,20,1765,1
7727,C,Ship,$7,3,308,4,medium,M,6,1113,0
5599,D,Road,4,2,245,3,medium,F,2,4835,1
5852,F,Ship,4,5,201,2,high,F,2,4657,0
2859,A,Road,2,4,198,3,low,M,37,2555,1
4993,D,Ship,6,2,245,4,low,F,10,1448,0
10377,A,Ship,4,3,169,3,low,F,8,4613,0
10144,B,Flight,6,4,247,4,medium,M,2,1858,1
8986,B,Ship,4,3,268,2,low,F,4,5280,1
4108,B,Flight,3,5,108,2,low,F,10,5559,1
8661,A,Ship,4,2,271,5,medium,M,4,1633,1
8406,F,Ship,5,3,135,3,medium,F,5,4484,0
1417,D,Ship,4,3,127,5,low,F,5,1205,1
2150,F,Ship,6,1,142,5,low,F,30,1464,1
7407,A,Flight,$7,5,289,4,low,M,10,1385,0
10581,A,Ship,3,1,235,3,low,F,9,5735,0
6498,F,Ship,6,2,286,4,low,F,3,1959,0
1878,F,Ship,2,2,274,3,high,F,60,2053,1
4555,D,Ship,6,4,275,4,low,F,4,1192,1
2450,F,Road,4,5,225,4,low,M,48,2767,1
2683,D,Ship,4,4,279,5,medium,F,56,2697,1
8393,C,Ship,3,5,238,2,high,M,5,4052,0
5630,F,Flight,4,4,265,2,medium,F,9,4106,0
1576,B,Ship,4,4,153,3,low,M,13,1402,1
1428,F,Ship,4,5,158,4,low,F,4,1595,1
6229,D,Ship,6,2,269,4,low,M,6,1073,0
465,A,Ship,5,2,263,8,medium,M,24,3139,1
9165,A,Road,4,2,232,5,medium,M,3,1197,0
7608,F,Ship,3,3,201,2,low,F,2,5361,0
3030,F,Flight,3,2,224,3,low,M,40,2180,1
305,C,Ship,3,2,183,4,medium,F,12,2777,1
1786,B,Flight,4,2,149,4,low,M,40,1102,1
3831,A,Road,6,2,290,5,medium,M,8,1512,1
7138,B,Flight,5,4,238,8,low,M,3,4046,0
3687,A,Road,4,2,197,3,low,M,4,5800,0
9074,F,Ship,3,1,249,2,medium,M,9,5987,1
10525,D,Road,3,5,188,3,high,F,6,4234,1
2545,D,Ship,5,4,243,3,low,F,43,2866,1
183,A,Ship,3,2,164,10,high,F,28,1940,1
6635,C,Ship,4,4,203,2,low,F,4,4793,0
2790,F,Ship,5,2,263,2,medium,F,51,1657,1
2143,D,Ship,3,5,199,3,medium,F,62,3259,1
5307,A,Ship,4,4,252,3,medium,M,1,5676,1
2578,B,Road,3,1,175,2,low,M,42,1668,1
9639,A,Ship,4,4,140,2,low,M,6,4703,0
9544,B,Ship,3,5,247,3,medium,F,7,4966,0
1310,F,Ship,4,3,197,3,low,F,20,3617,1
8608,B,Road,6,5,275,4,low,F,6,1872,0
9229,D,Ship,4,5,190,3,medium,M,6,4671,1
784,B,Ship,3,3,140,4,low,F,47,1207,1
5585,C,Ship,3,3,260,2,low,M,7,5738,0
2021,C,Ship,3,5,212,3,low,F,2,2456,1
726,F,Ship,3,4,207,7,medium,F,46,2670,1
9376,B,Ship,4,1,233,6,medium,F,2,5406,0
34,B,Ship,4,2,234,3,medium,M,4,3261,1
3823,D,Road,3,5,163,3,low,M,5,4570,0
5315,C,Ship,3,5,181,4,high,F,1,4971,1
3147,A,Flight,4,1,172,3,medium,M,7,4883,0
3685,D,Road,4,3,258,2,low,F,2,4308,0
8108,F,Ship,3,4,229,6,medium,F,3,5471,0
6786,F,Ship,4,3,189,2,low,F,7,4765,0
2388,F,Ship,4,4,233,3,medium,F,14,2522,1
4974,F,Ship,3,2,134,3,medium,F,3,5232,0
10573,D,Ship,5,1,208,2,low,F,9,4887,0
10548,F,Flight,2,5,156,5,medium,M,7,5780,0
485,C,Ship,4,3,186,7,medium,F,30,2062,1
5170,B,Ship,4,1,196,3,low,M,4,4634,1
4268,F,Ship,4,1,169,4,low,F,10,4245,0
9732,F,Flight,5,5,173,2,low,M,7,4716,0
9913,D,Ship,6,1,268,4,medium,M,10,1958,0
7602,F,Ship,3,3,261,4,medium,F,4,4307,1
5237,C,Ship,5,5,259,3,medium,F,1,4608,0
7147,D,Ship,$7,4,309,4,low,M,7,1880,0
6077,C,Ship,3,4,188,4,low,F,6,5016,0
2043,A,Road,3,3,183,3,medium,M,21,2585,1
8961,A,Ship,3,3,206,3,low,F,3,5746,1
8294,F,Ship,4,5,177,7,low,F,2,4299,0
3254,F,Ship,3,3,235,3,medium,F,10,4186,0
5188,B,Road,5,5,257,4,medium,M,10,5180,1
5614,B,Flight,5,5,173,3,low,M,4,5265,1
10116,F,Road,4,5,237,5,medium,M,4,4917,0
2738,F,Flight,5,3,177,4,medium,M,60,1159,1
9850,B,Road,5,1,243,3,medium,F,10,4037,0
3508,B,Ship,3,5,206,3,medium,F,6,5618,0
7329,A,Ship,4,3,183,2,medium,F,8,5690,1
8856,F,Ship,4,3,268,3,low,F,10,5998,0
5172,F,Ship,3,3,137,3,medium,M,1,5490,1
10142,F,Flight,5,5,263,5,medium,M,10,1789,1
5309,C,Ship,3,3,207,3,low,M,7,4816,1
2596,B,Road,4,2,168,3,low,M,59,1717,1
301,D,Ship,5,3,127,3,low,F,43,1446,1
10257,A,Road,2,2,163,3,low,M,5,5887,0
1857,A,Ship,4,1,190,10,low,F,35,3819,1
9471,A,Ship,3,3,251,3,low,M,8,4246,0
9631,D,Ship,$7,1,300,4,medium,F,10,1148,1
3001,D,Road,5,5,154,3,medium,F,50,1389,1
2266,B,Ship,4,4,223,3,medium,F,51,3895,1
2567,C,Ship,2,4,139,8,medium,F,62,1180,1
1498,B,Road,3,2,180,2,low,M,53,1853,1
8772,F,Flight,5,4,220,2,medium,M,8,5073,0
7215,A,Ship,6,1,273,4,low,M,3,1361,1
2300,F,Ship,4,1,229,3,medium,F,20,2891,1
10106,F,Ship,5,5,265,3,low,M,3,5637,0
8621,C,Road,4,2,246,5,low,F,10,1720,0
10923,A,Ship,4,4,216,6,low,M,10,1255,0
1262,F,Ship,4,1,258,3,medium,F,4,3686,1
2391,A,Ship,4,2,139,3,medium,M,5,1674,1
9754,B,Ship,3,5,202,2,medium,F,8,4552,1
35,C,Ship,4,2,227,4,medium,F,22,2460,1
827,C,Flight,5,2,232,2,medium,M,24,2174,1
3309,A,Ship,5,3,235,4,medium,F,10,4011,0
4982,F,Ship,3,2,156,7,medium,F,9,5313,1
10587,A,Ship,4,2,258,3,low,F,5,5393,1
4519,D,Flight,4,4,244,2,medium,F,7,5543,1
3233,C,Ship,3,3,255,2,low,M,8,5955,1
312,F,Ship,3,2,154,3,low,F,56,1136,1
151,D,Flight,4,4,220,2,medium,F,7,2551,1
8902,B,Flight,5,2,244,5,low,M,1,1875,1
7109,C,Road,6,2,279,4,low,F,5,1836,0
6088,B,Ship,5,5,208,2,medium,M,8,5321,0
4119,A,Flight,4,5,154,3,medium,F,9,5208,0
983,C,Ship,3,2,175,4,medium,F,17,1276,1
10209,A,Ship,5,2,263,6,low,M,2,1851,0
10306,B,Ship,4,4,154,3,low,M,4,5393,1
322,B,Ship,4,5,141,3,medium,M,12,1672,1
1957,D,Ship,4,1,224,3,low,M,27,3400,1
6324,F,Ship,3,1,233,3,low,F,7,4874,0
8055,A,Ship,5,1,267,5,medium,F,10,1818,0
6189,A,Ship,4,4,154,3,low,F,7,4106,1
2094,F,Ship,3,3,190,10,medium,M,4,3062,1
9011,C,Ship,4,2,210,3,low,M,8,5672,1
749,C,Ship,3,2,182,3,medium,F,39,3828,1
706,B,Ship,2,4,111,2,high,M,60,1787,1
1321,D,Ship,5,1,134,3,high,F,12,1775,1
3531,A,Ship,4,2,137,3,low,F,6,5271,0
1394,F,Ship,5,2,239,2,medium,F,59,2897,1
676,B,Road,4,4,227,3,medium,F,1,2761,1
6210,F,Ship,4,3,273,10,medium,M,6,4251,1
4229,C,Road,6,5,220,3,medium,M,1,5508,0
8197,D,Road,4,4,195,3,low,F,6,5783,0
2930,F,Ship,6,5,213,6,low,M,7,2709,1
1731,A,Ship,5,3,181,4,medium,F,32,3893,1
234,F,Ship,2,1,222,2,medium,M,58,3626,1
8843,C,Ship,3,1,211,3,medium,M,1,4889,1
3527,C,Ship,3,1,223,4,low,M,1,4195,0
8318,F,Ship,5,3,245,5,low,F,10,1112,0
9113,C,Ship,3,1,159,3,low,M,10,4358,1
9680,F,Ship,5,2,243,5,medium,F,4,1013,1
5183,C,Road,4,1,177,2,high,F,7,5599,1
5484,F,Flight,3,4,252,4,low,F,10,5495,0
7236,F,Road,3,4,191,3,medium,M,6,4586,1
9203,C,Ship,4,5,136,2,medium,M,4,5512,0
134,F,Flight,5,4,280,6,medium,F,51,3582,1
6420,F,Road,4,2,206,2,medium,M,5,4635,0
6209,C,Ship,5,3,258,2,low,F,10,5371,1
8853,A,Ship,3,1,242,8,medium,M,4,4943,0
86,F,Ship,3,4,197,3,medium,M,13,2148,1
6477,A,Ship,3,2,261,8,low,F,3,5171,0
7744,B,Ship,4,5,221,5,low,F,5,1608,1
2190,F,Flight,5,1,184,3,low,F,19,2625,1
7966,B,Ship,5,4,223,3,medium,M,7,5738,0
4701,A,Ship,3,1,201,3,low,F,3,4556,1
9804,F,Ship,3,4,244,3,medium,M,4,4458,0
8967,A,Ship,4,4,258,3,high,M,10,4958,1
752,F,Ship,3,3,162,3,medium,M,7,1901,1
9489,A,Ship,3,3,203,3,medium,F,4,5548,0
10559,C,Flight,3,5,214,2,medium,F,4,4077,1
9318,F,Flight,5,2,217,2,medium,F,6,4120,1
10821,A,Flight,4,1,157,5,low,M,10,4871,0
6437,C,Flight,2,1,173,2,high,M,1,4135,1
9018,F,Road,2,2,270,4,low,M,6,5585,0
7410,F,Flight,5,4,266,5,medium,M,8,1592,1
5830,B,Ship,4,5,207,2,low,F,3,5270,1
3715,D,Flight,3,4,154,3,low,F,2,4990,1
10449,A,Ship,6,4,271,4,low,F,6,1091,0
2050,B,Road,4,4,248,3,medium,M,59,2868,1
2369,C,Ship,2,1,180,2,medium,F,31,1078,1
4263,A,Flight,3,4,120,4,high,M,10,5537,0
8963,C,Ship,4,3,185,5,low,F,9,5648,0
6414,F,Road,4,2,146,3,low,F,4,5659,0
1175,C,Ship,4,3,260,2,low,M,38,2526,1
9551,C,Ship,6,5,204,3,medium,M,7,4119,0
10352,F,Ship,2,5,228,3,low,M,8,5643,1
7867,D,Ship,6,5,278,5,medium,F,2,4361,1
3092,F,Ship,3,3,257,3,low,M,44,3370,1
93,A,Ship,4,4,175,2,medium,F,7,1188,1
3361,D,Ship,2,5,209,5,medium,F,10,4623,1
8198,F,Road,4,5,216,3,medium,F,7,5891,0
7998,F,Ship,6,1,306,4,low,F,4,1449,1
843,A,Ship,4,2,141,3,low,M,34,1619,1
7422,F,Ship,$7,5,278,4,low,M,1,1210,0
2849,C,Ship,4,2,274,2,medium,M,55,3416,1
8129,C,Ship,3,4,274,3,low,F,7,5036,1
876,F,Ship,4,1,222,3,medium,M,45,3158,1
1433,C,Ship,$7,2,229,3,low,F,43,1793,1
4537,D,Flight,4,2,266,3,high,M,1,5532,1
1660,B,Flight,4,1,104,7,medium,F,52,1083,1
6973,D,Road,3,4,150,3,low,F,5,4950,0
1821,A,Ship,4,3,201,2,medium,F,18,3461,1
8246,F,Ship,3,5,174,2,low,F,4,5692,0
7881,A,Ship,2,2,220,3,low,M,1,5289,0
6752,F,Ship,3,5,109,2,high,M,2,5978,1
3850,B,Flight,3,3,221,2,medium,F,5,4205,1
9190,B,Flight,5,1,232,5,medium,F,7,1069,1
3079,D,Ship,4,5,135,2,low,M,60,1026,1
6920,F,Ship,6,1,288,4,medium,M,8,1806,1
2201,C,Flight,5,2,116,5,high,F,56,1130,1
2007,A,Ship,3,2,209,2,low,F,24,2748,1
4470,F,Ship,4,4,135,2,low,F,10,4508,1
7053,A,Ship,4,5,240,3,low,F,9,5794,1
9388,B,Ship,3,2,177,3,low,F,9,5427,0
8184,F,Ship,5,3,246,2,medium,F,1,4533,0
2670,F,Ship,3,1,206,2,medium,F,56,2069,1
5648,F,Ship,6,5,273,5,medium,M,10,5756,1
169,D,Ship,4,2,250,3,low,F,53,2478,1
6514,B,Ship,4,2,240,5,medium,M,7,1711,1
7615,D,Ship,5,3,178,4,medium,M,10,5382,1
3658,B,Ship,3,2,265,6,low,M,9,5936,0
4626,F,Ship,4,4,184,3,medium,F,2,5381,0
6865,D,Flight,4,3,255,5,low,M,1,1192,0
3579,A,Flight,3,2,169,2,medium,F,10,4038,1
7609,D,Ship,5,5,140,3,high,F,7,4799,1
9213,A,Ship,4,5,188,3,medium,M,8,4125,0
743,C,Ship,3,5,180,4,medium,F,59,1481,1
1722,F,Ship,3,2,270,3,medium,M,31,2377,1
71,C,Ship,5,1,187,4,high,M,14,3849,1
9859,D,Road,6,3,166,5,medium,F,3,4596,1
6553,D,Road,5,4,254,5,medium,M,7,1545,0
10892,F,Ship,3,3,149,2,medium,F,2,5311,0
3538,B,Road,3,4,157,3,medium,F,6,5398,1
8240,F,Ship,3,2,185,4,low,M,6,5854,0
6892,B,Ship,5,1,235,5,medium,F,6,1059,1
7162,B,Ship,6,2,306,4,low,F,6,1123,0
3693,A,Road,5,3,203,2,medium,M,4,4311,1
1095,A,Flight,3,1,185,3,medium,M,3,3051,1
5252,F,Ship,6,4,292,4,low,M,9,1056,1
6246,F,Ship,5,5,216,4,medium,F,1,4092,1
3402,F,Road,4,5,167,2,low,F,7,4289,1
10043,C,Ship,4,4,200,3,low,F,7,5807,1
10412,F,Flight,5,1,245,5,low,F,7,1092,0
4356,F,Ship,5,1,277,4,low,M,2,5496,0
3351,A,Ship,4,5,157,2,medium,M,6,5937,0
1276,B,Ship,4,3,210,2,medium,M,22,3124,1
954,F,Road,3,1,160,10,medium,F,29,1952,1
10711,D,Ship,4,2,262,6,medium,F,2,1069,0
6643,D,Ship,3,4,244,3,medium,M,2,5389,0
5590,B,Ship,4,5,257,2,low,M,3,5394,0
3126,F,Road,4,4,197,3,medium,F,41,3280,1
1038,F,Ship,3,1,156,3,medium,M,49,1253,1
2264,F,Ship,3,5,225,3,low,F,1,2864,1
3690,F,Road,4,3,266,3,low,M,9,5621,1
457,D,Ship,3,3,254,2,high,M,17,3153,1
449,C,Ship,3,1,183,3,low,M,19,3018,1
9300,F,Road,3,3,173,2,low,M,5,4703,0
502,B,Ship,3,2,177,3,low,M,10,1641,1
10364,F,Ship,4,2,198,3,low,F,4,5863,0
2320,B,Road,3,2,238,2,medium,F,32,3274,1
7094,F,Ship,3,3,266,7,low,M,2,5671,1
9133,D,Ship,4,5,251,5,medium,F,7,1381,0
10885,D,Ship,4,4,221,3,medium,M,5,4024,0
6277,D,Road,6,5,283,4,low,M,2,1136,1
67,D,Ship,3,2,109,3,medium,F,15,1710,1
5548,B,Ship,5,3,205,4,low,M,9,4277,0
1777,D,Flight,6,1,154,5,medium,M,19,1842,1
5093,C,Ship,3,5,217,2,medium,F,6,5182,0
7795,D,Road,4,2,209,2,medium,M,3,5607,0
5546,F,Ship,4,3,232,3,medium,F,8,5298,1
9951,A,Ship,5,2,238,5,low,F,4,1962,0
1104,F,Flight,3,3,104,5,medium,F,41,1936,1
7724,F,Ship,6,1,293,4,low,F,10,1534,1
9295,D,Road,4,2,217,2,low,M,4,5539,0
4757,C,Ship,6,5,265,4,low,M,7,1404,1
8517,A,Ship,3,3,165,2,medium,M,1,4768,0
6962,F,Road,5,2,274,2,low,F,5,4154,0
7327,D,Ship,5,3,257,5,medium,M,5,4183,0
2349,A,Ship,3,2,183,3,medium,F,44,3809,1
10932,F,Ship,4,3,253,5,low,M,6,1366,1
5185,D,Road,3,2,111,2,low,F,4,4245,1
5602,B,Road,4,3,138,3,high,M,2,5358,0
6655,D,Ship,3,5,202,2,medium,M,3,5746,1
