ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
9990,F,Road,5,5,171,2,high,M,8,4602,0
7552,B,Flight,4,1,205,2,low,M,10,4086,0
6475,D,Ship,3,1,147,8,medium,M,6,4575,0
8698,B,Ship,5,4,252,3,medium,M,2,4162,0
5789,C,Ship,5,3,220,6,medium,F,6,1830,1
7518,F,Road,3,1,179,2,low,M,3,5159,1
6672,F,Ship,4,5,224,6,high,F,5,5659,1
8620,B,Road,5,3,267,6,low,M,10,1027,0
6938,F,Ship,4,2,271,3,medium,F,4,4186,1
6214,B,Ship,6,5,282,4,low,M,1,1193,1
509,C,Ship,4,5,192,2,medium,F,36,2497,1
296,F,Ship,3,1,202,2,medium,M,62,3398,1
5482,B,Flight,3,5,162,3,medium,M,1,4480,0
3155,C,Flight,4,1,223,3,low,F,8,4974,1
2191,D,Flight,4,5,230,2,low,F,38,2890,1
4206,F,Ship,5,2,243,3,low,M,4,5415,0
7896,F,Ship,3,1,220,2,low,F,7,5653,0
7832,F,Ship,2,1,166,3,medium,F,7,5990,1
7435,D,Ship,5,1,171,2,low,M,9,5252,0
9474,F,Ship,5,1,137,3,medium,F,10,4641,0
5595,A,Road,3,1,220,3,low,F,6,5572,1
7661,C,Road,4,4,222,3,medium,M,4,5857,0
9685,D,Ship,6,1,303,4,low,F,9,1080,0
5271,A,Ship,6,4,306,4,low,F,6,1461,0
2551,D,Ship,3,1,178,3,low,F,11,1481,1
1245,A,Flight,4,2,136,2,medium,F,17,1285,1
6305,C,Flight,6,5,252,4,low,F,2,1249,0
6258,F,Ship,6,2,292,4,low,F,2,1565,0
7410,F,Flight,5,4,266,5,medium,M,8,1592,1
87,A,Ship,4,1,185,2,low,M,44,2910,1
1091,C,Road,4,2,221,2,medium,M,54,3065,1
2669,C,Ship,4,3,154,3,low,M,33,1101,1
537,A,Road,2,3,154,4,high,F,17,1897,1
5059,D,Road,4,4,216,2,low,F,4,5984,0
8102,F,Ship,3,1,146,3,medium,M,9,4944,1
4385,C,Flight,3,3,134,2,high,M,1,5646,0
5854,B,Ship,6,1,185,4,high,F,10,5254,1
4192,B,Ship,3,3,272,3,low,M,2,4059,1
8464,B,Ship,4,1,202,2,medium,M,10,5428,1
10737,A,Ship,5,3,257,5,medium,F,10,1812,0
2712,F,Ship,5,2,246,2,medium,M,13,2652,1
6025,D,Flight,5,3,270,5,medium,F,7,1303,1
9822,F,Ship,4,2,151,3,medium,M,3,5154,1
9122,F,Ship,5,3,210,7,medium,F,4,4362,0
5531,C,Ship,5,3,264,5,medium,F,5,1399,0
5089,D,Ship,3,2,189,3,medium,M,2,4718,0
3138,F,Road,4,3,161,3,high,M,7,4245,0
1860,F,Ship,2,5,170,8,low,M,14,1396,1
5868,F,Road,3,1,209,2,low,M,6,5701,1
14,F,Flight,4,4,275,3,high,M,29,2602,1
10232,F,Ship,2,1,232,6,low,F,2,5281,1
4114,B,Flight,5,1,238,2,medium,M,5,5441,1
10594,B,Ship,2,5,188,2,medium,F,9,4610,0
5105,C,Ship,2,5,175,5,low,F,8,4269,0
7113,A,Road,6,2,309,4,medium,M,10,1782,0
1955,C,Ship,5,4,228,3,medium,M,20,3382,1
6648,F,Ship,4,2,246,2,low,M,2,4497,1
5829,A,Ship,3,3,261,4,low,F,9,4529,1
5023,D,Ship,6,4,275,4,low,F,3,1182,0
3554,F,Road,3,5,271,2,low,F,3,4878,0
1336,B,Ship,4,2,256,2,medium,M,10,3128,1
8206,B,Road,4,5,177,3,medium,M,7,4031,1
8913,A,Flight,5,3,229,5,low,F,1,1196,0
8170,B,Ship,5,4,228,6,medium,M,5,4974,1
1855,D,Ship,4,5,238,10,medium,M,38,3556,1
10310,F,Ship,6,1,208,5,low,M,6,4537,0
3037,D,Ship,5,1,270,3,high,M,52,3908,1
5092,B,Ship,4,4,157,3,medium,F,10,5041,1
5538,F,Ship,5,4,219,5,low,M,5,1388,1
4274,F,Ship,5,2,196,3,medium,F,6,4257,0
1594,B,Ship,4,2,173,3,medium,F,63,1220,1
9974,F,Ship,3,5,115,2,low,M,10,4200,0
997,D,Ship,4,3,151,4,medium,M,13,1583,1
6561,A,Road,6,5,269,4,low,F,2,1243,0
1296,F,Ship,5,3,185,3,low,M,25,2503,1
6645,A,Ship,4,3,258,2,low,F,3,4555,0
8481,A,Road,5,5,176,3,medium,F,8,5335,1
609,A,Ship,4,4,224,3,high,M,60,3145,1
6726,F,Flight,4,1,152,3,medium,F,3,4250,1
4810,B,Flight,2,5,198,2,medium,M,4,1913,1
7445,C,Ship,3,1,223,7,high,M,5,4439,1
306,F,Ship,4,4,249,3,medium,F,36,3769,1
663,A,Road,4,4,218,5,medium,F,36,2995,1
1612,B,Ship,3,5,153,2,low,F,44,1585,1
7867,D,Ship,6,5,278,5,medium,F,2,4361,1
6681,A,Ship,4,2,201,2,low,M,3,4869,1
4666,B,Flight,3,4,184,4,medium,M,2,4052,0
10425,A,Flight,5,5,272,2,low,M,1,4883,1
4616,F,Ship,2,2,254,2,low,F,8,5827,0
3007,D,Road,5,4,269,3,medium,M,15,2522,1
8078,F,Road,4,4,155,4,low,F,10,5483,1
9906,F,Ship,5,1,137,5,low,M,4,4586,1
429,A,Ship,2,2,140,3,low,F,19,1806,1
837,A,Flight,3,4,229,2,low,M,51,2628,1
3002,F,Road,3,3,203,3,low,M,4,3114,1
8518,B,Ship,4,4,183,4,low,F,6,4562,1
8960,F,Ship,5,1,167,3,low,M,9,4660,0
5126,F,Ship,2,2,206,5,low,F,7,5203,0
1255,D,Ship,3,1,203,4,medium,M,12,2779,1
7581,A,Ship,4,4,149,3,medium,M,6,5508,0
1392,F,Ship,4,4,150,3,high,M,9,1620,1
2797,D,Ship,3,2,145,2,medium,F,29,1690,1
8778,F,Flight,5,2,226,3,medium,F,1,5451,0
7116,F,Road,3,1,199,3,medium,F,7,4377,1
10276,B,Flight,3,5,146,3,medium,M,8,5637,1
2725,D,Road,4,1,227,3,low,M,5,3100,1
6750,F,Ship,5,3,173,3,low,M,5,5395,0
6453,A,Flight,4,4,237,3,medium,M,4,4747,1
4565,C,Ship,6,3,310,4,low,F,2,1817,0
6120,F,Ship,4,1,206,5,medium,F,7,5941,1
3249,A,Ship,4,3,148,3,high,F,7,5034,1
9510,F,Ship,5,2,149,2,low,F,6,4661,0
6679,D,Ship,3,5,135,2,medium,F,9,5614,1
2509,D,Ship,3,5,190,10,medium,M,26,3244,1
5427,A,Ship,4,4,239,3,low,M,4,4756,0
7765,D,Ship,6,1,280,4,medium,M,6,1735,1
10139,C,Flight,6,2,284,4,low,F,7,1181,1
2082,F,Ship,3,1,254,2,high,F,60,3590,1
8651,C,Ship,4,3,253,6,low,F,4,1788,1
1136,F,Ship,6,1,257,3,medium,M,60,3416,1
9207,A,Ship,3,2,226,2,low,M,10,4254,0
3059,C,Ship,3,1,147,4,low,M,18,1613,1
5723,C,Ship,6,3,266,4,medium,M,8,1983,1
9831,A,Ship,4,3,213,4,medium,M,8,4220,0
7375,D,Road,4,2,221,3,low,F,7,4856,0
1204,B,Ship,4,1,257,3,low,M,47,1308,1
8330,F,Ship,5,1,232,5,low,M,4,1776,0
4309,D,Ship,4,3,224,3,medium,F,9,5283,1
7101,A,Road,5,4,262,6,medium,F,1,1177,0
1459,D,Ship,3,2,231,3,low,M,55,3952,1
4020,F,Ship,3,5,226,3,low,M,8,5203,1
2092,B,Ship,2,4,225,10,high,M,56,3384,1
2097,A,Ship,3,1,235,10,low,M,56,2175,1
8818,B,Ship,6,3,137,8,low,F,6,5992,1
7330,B,Ship,4,5,135,3,low,M,1,5013,0
7524,F,Road,4,1,252,3,low,M,4,5119,1
3235,D,Ship,5,3,169,2,low,M,8,5352,1
10774,B,Ship,5,4,223,5,low,F,2,1713,0
1762,B,Road,4,5,178,3,low,F,23,1695,1
3250,B,Ship,5,2,265,2,medium,F,7,5464,1
5855,C,Ship,5,2,272,3,high,M,5,4972,0
3522,F,Ship,2,2,190,2,medium,M,7,4075,0
7084,B,Ship,5,1,198,4,low,F,5,5719,0
10250,F,Road,3,1,267,3,medium,F,8,5415,1
9945,A,Ship,$7,5,268,4,medium,F,9,1754,1
1582,B,Ship,5,1,167,2,low,M,62,1884,1
726,F,Ship,3,4,207,7,medium,F,46,2670,1
2,F,Flight,4,5,216,2,low,M,59,3088,1
6940,B,Ship,4,2,224,3,low,M,1,5821,0
8256,F,Ship,5,3,254,6,low,M,8,1932,0
10639,D,Ship,4,3,163,4,medium,M,5,5593,0
5695,D,Ship,5,3,142,4,medium,F,4,5116,1
9745,D,Ship,5,1,238,5,low,F,5,5854,0
1317,A,Ship,3,2,181,3,low,F,29,2164,1
10630,B,Ship,4,5,274,4,low,M,3,5145,0
2211,A,Ship,5,1,137,2,low,M,52,1012,1
7879,D,Ship,3,3,250,2,medium,F,8,5067,0
5053,D,Road,4,1,133,2,medium,M,1,5274,1
9558,F,Ship,4,5,184,3,low,M,5,4039,1
9555,A,Ship,3,2,204,2,low,F,2,5033,1
6133,D,Ship,3,3,208,5,low,F,10,4258,0
5775,A,Ship,4,2,243,5,medium,F,4,1633,1
8567,C,Ship,4,5,183,4,low,M,3,5881,0
6932,F,Ship,4,2,201,3,medium,F,6,5616,1
8277,A,Ship,4,2,245,3,low,F,5,5226,0
2141,C,Ship,3,3,160,3,medium,F,65,1228,1
5981,C,Ship,3,3,164,3,high,M,8,5170,0
3391,D,Ship,5,4,273,3,medium,M,6,4044,1
2020,B,Ship,4,4,212,3,medium,M,50,2073,1
6036,F,Flight,5,2,130,4,medium,F,1,1877,0
5241,A,Ship,5,3,248,3,medium,M,10,5567,1
5355,A,Flight,4,5,140,5,medium,F,3,4191,1
108,F,Ship,4,5,216,3,high,M,26,2053,1
4282,B,Ship,4,2,224,3,medium,F,3,4511,0
5940,F,Ship,4,4,274,2,low,F,7,4873,1
6497,C,Ship,6,2,261,4,medium,M,8,1891,0
8657,C,Ship,$7,5,265,4,low,F,1,1601,0
10142,F,Flight,5,5,263,5,medium,M,10,1789,1
2716,B,Road,3,2,268,2,low,M,20,2731,1
10990,B,Ship,5,1,218,5,medium,F,9,1603,0
3104,F,Ship,3,5,159,3,low,M,46,1857,1
8130,F,Ship,4,4,104,4,low,M,6,4323,1
4822,B,Ship,6,5,281,4,low,M,8,1241,1
7855,D,Ship,4,4,135,3,medium,M,6,4335,1
7464,F,Ship,5,5,266,5,medium,M,7,1440,0
2660,F,Ship,5,5,145,3,medium,F,37,1993,1
5965,D,Ship,6,5,244,4,medium,F,6,1185,0
3961,D,Road,4,2,237,3,low,M,1,5114,0
3811,D,Road,4,3,257,10,medium,F,3,5881,1
1844,F,Ship,3,1,267,3,low,F,57,3257,1
2584,B,Road,5,3,225,4,low,F,60,2130,1
7096,B,Ship,5,2,195,6,high,M,5,5339,1
8537,C,Ship,6,1,222,8,low,M,2,4914,0
198,F,Ship,2,3,136,3,low,F,19,1568,1
5195,C,Road,4,2,262,3,low,F,9,4941,0
5984,F,Ship,4,3,238,2,low,M,7,5808,1
3651,A,Ship,3,5,165,3,low,M,3,5409,0
5461,D,Road,$7,3,281,4,low,F,4,1480,0
1016,F,Ship,3,4,186,2,low,M,63,3447,1
4559,C,Ship,5,1,252,4,medium,M,4,1837,0
2967,A,Ship,4,1,222,4,medium,F,42,2762,1
9249,A,Ship,4,2,231,4,medium,M,9,5194,0
2663,C,Ship,4,3,242,4,low,M,62,3997,1
8690,F,Ship,4,4,151,3,medium,F,5,4732,0
6699,A,Road,4,5,139,2,medium,F,1,4606,0
10471,D,Ship,4,2,263,6,medium,F,4,1644,0
3611,C,Ship,2,2,152,4,low,M,6,4606,1
7493,C,Ship,3,3,154,4,medium,F,7,1915,0
2170,B,Road,5,1,165,3,low,F,37,1228,1
1192,B,Ship,4,5,171,3,low,F,21,1683,1
7622,F,Ship,3,4,145,4,high,M,4,5801,0
10363,D,Ship,3,3,217,3,low,F,6,4887,0
703,D,Ship,3,4,265,8,low,F,35,3299,1
10525,D,Road,3,5,188,3,high,F,6,4234,1
6332,F,Ship,3,4,239,4,medium,F,8,4537,0
7374,F,Road,5,4,264,3,high,M,9,5841,1
3438,F,Flight,4,4,264,3,low,F,2,4279,1
7730,F,Ship,$7,4,291,4,medium,M,1,1817,1
5510,F,Ship,6,4,304,4,low,M,6,1342,0
903,A,Ship,3,3,250,3,low,F,33,3463,1
2422,B,Ship,3,3,188,5,low,M,25,3992,1
6066,F,Ship,4,2,218,3,low,F,2,4949,0
5289,A,Ship,2,3,110,5,low,M,3,4124,0
5055,A,Road,3,4,186,3,high,M,1,5922,1
4674,F,Flight,3,5,206,4,medium,M,10,4321,1
5149,D,Ship,5,3,241,3,low,F,2,5587,1
6904,B,Ship,5,2,249,5,low,F,8,1018,1
10177,D,Ship,6,3,277,4,medium,F,6,1433,0
7150,B,Ship,5,5,235,5,medium,M,9,1032,1
6627,A,Ship,3,3,209,2,medium,M,1,5098,1
7525,D,Road,4,3,165,2,medium,M,10,4351,0
9772,B,Ship,3,5,211,2,low,F,5,5877,1
5369,C,Ship,3,4,175,2,medium,M,9,5643,1
6788,F,Ship,4,4,247,3,high,F,2,5324,1
3800,F,Ship,4,3,247,2,medium,F,3,4862,1
8054,F,Ship,$7,4,269,4,medium,M,5,1073,0
1743,A,Ship,4,4,192,3,low,F,25,2443,1
7090,B,Ship,3,3,203,3,medium,F,8,5929,0
9362,F,Ship,5,4,222,6,low,F,9,1003,0
1274,F,Ship,4,5,160,3,medium,M,50,1511,1
115,D,Road,3,5,168,2,high,M,50,1616,1
2700,F,Ship,4,2,179,3,high,F,30,1076,1
5718,F,Ship,4,4,212,2,medium,M,5,4774,1
9646,B,Ship,5,4,176,6,medium,M,9,4605,0
512,F,Ship,5,2,172,3,medium,M,65,1667,1
4813,D,Ship,6,4,300,4,low,F,8,1301,1
5252,F,Ship,6,4,292,4,low,M,9,1056,1
247,D,Ship,2,3,139,3,low,F,3,1788,1
8317,D,Ship,6,5,263,4,low,M,10,1669,0
10026,F,Ship,3,4,189,3,high,M,2,5464,0
5912,F,Ship,3,2,149,5,medium,F,9,4310,0
8350,B,Road,5,3,265,5,low,F,3,1005,1
8852,F,Ship,6,3,189,3,medium,F,3,5062,0
10332,F,Ship,4,5,161,3,medium,F,2,5378,0
3170,F,Ship,6,3,161,4,medium,M,8,1247,0
3095,C,Ship,4,4,243,3,low,F,36,2111,1
9586,B,Flight,2,4,184,5,medium,M,9,5812,0
9956,F,Ship,4,3,264,5,low,F,2,1541,0
408,F,Flight,4,5,193,3,medium,M,65,2267,1
9529,D,Ship,5,4,273,2,low,F,1,5008,1
6531,A,Ship,4,4,251,4,low,F,1,4252,0
8483,C,Road,6,4,150,5,medium,F,8,4709,0
8950,B,Ship,5,1,241,3,low,M,7,5342,0
9044,F,Flight,5,5,225,4,high,F,3,5274,1
7539,A,Flight,3,1,153,3,low,M,9,4404,0
507,A,Ship,4,4,155,3,medium,F,35,1421,1
9130,B,Ship,3,1,225,4,low,F,10,4080,1
1553,C,Ship,4,1,211,2,medium,F,44,3099,1
4831,D,Ship,4,4,106,2,low,M,6,5984,0
4830,F,Ship,3,2,184,3,medium,F,8,4994,0
6434,F,Road,3,4,159,3,high,M,4,4756,1
8731,D,Ship,4,3,175,2,medium,M,3,4961,1
4987,D,Ship,$7,1,278,4,low,M,10,1508,1
4496,F,Road,5,5,132,3,low,M,5,4195,1
3149,C,Flight,3,3,207,3,high,M,1,5632,1
8516,F,Ship,3,5,193,2,low,F,10,5776,0
7409,C,Flight,5,2,255,5,medium,M,4,1634,0
2585,C,Road,2,2,285,2,medium,F,16,2223,1
3851,C,Flight,4,3,221,4,low,F,1,4865,0
2658,F,Ship,3,4,272,3,low,M,44,2548,1
542,F,Road,4,3,142,3,low,F,35,1512,1
332,F,Ship,4,3,140,3,high,F,46,1072,1
1221,A,Road,3,2,178,4,medium,F,48,1079,1
8865,A,Ship,5,1,254,6,low,M,1,1021,0
8538,F,Ship,3,4,251,10,medium,F,2,4336,1
2434,B,Ship,3,2,245,3,medium,M,13,3775,1
5506,B,Ship,6,3,304,5,medium,F,10,1254,1
551,C,Flight,5,3,197,4,medium,F,51,2917,1
6819,A,Ship,4,5,223,5,medium,F,6,1579,1
7886,F,Ship,4,1,139,3,low,F,7,5317,0
5296,B,Ship,3,4,169,3,low,F,4,5716,0
1551,A,Ship,5,5,259,2,medium,M,63,2583,1
1945,D,Ship,4,4,184,3,low,F,52,3128,1
2419,D,Ship,5,2,96,2,low,F,50,1186,1
6230,F,Ship,6,3,278,4,medium,M,4,1716,0
5042,F,Ship,6,2,301,5,medium,F,3,1586,0
2646,F,Ship,4,1,217,3,medium,M,2,2692,1
4106,F,Flight,3,2,273,3,medium,F,2,4948,0
10293,A,Ship,4,2,210,3,medium,F,10,5354,0
10862,F,Ship,4,1,145,3,medium,F,7,4386,1
4998,F,Ship,2,2,259,3,low,M,6,4840,1
1429,D,Ship,6,2,135,5,low,M,26,1585,1
5094,F,Ship,5,3,237,4,low,F,8,5432,0
4221,A,Road,4,5,204,3,medium,F,4,5476,0
10266,F,Road,5,1,252,3,high,F,2,5032,0
9370,B,Ship,5,3,159,3,low,M,7,5462,1
5863,D,Ship,3,3,269,3,low,M,4,4309,0
10027,D,Ship,5,3,255,4,medium,F,4,4178,1
418,B,Flight,5,5,133,3,low,M,63,1218,1
85,D,Ship,4,5,197,2,medium,F,40,2710,1
3838,B,Flight,6,5,212,2,low,F,5,4804,1
8334,F,Road,4,1,262,6,low,M,1,1627,1
6859,D,Flight,3,1,237,3,medium,F,1,4476,1
3793,D,Ship,4,1,180,3,low,F,1,5677,0
4698,F,Ship,4,4,266,2,low,F,5,5601,0
4139,C,Ship,3,4,163,2,low,F,7,5720,0
4940,F,Flight,3,4,235,3,low,M,4,5498,0
4437,A,Ship,3,4,212,3,medium,M,10,4663,0
1326,F,Ship,4,3,286,5,low,M,37,2938,1
5104,B,Ship,5,3,215,2,medium,F,10,5194,1
10718,F,Ship,4,3,225,5,low,F,10,1310,0
6773,C,Ship,2,5,185,3,low,F,9,5810,0
7620,F,Ship,4,4,170,4,low,M,5,4574,0
1173,A,Ship,5,2,158,3,medium,M,16,1499,1
4944,F,Flight,3,5,135,3,low,M,3,4938,0
8300,F,Ship,5,1,103,5,low,M,3,4966,0
1870,B,Ship,3,2,166,2,medium,F,45,1741,1
8073,A,Road,2,3,263,3,low,M,10,5997,0
7805,C,Flight,3,3,244,4,medium,M,10,5181,0
6131,C,Ship,4,1,263,3,high,M,5,4782,0
885,A,Ship,2,2,161,2,medium,F,1,1642,1
1833,A,Ship,3,4,166,2,medium,F,58,1319,1
8096,F,Flight,4,2,266,5,medium,M,3,4578,0
1358,F,Road,5,1,184,4,medium,F,38,2232,1
6937,D,Ship,4,4,191,2,low,M,1,4318,1
8812,B,Ship,6,1,189,3,medium,F,9,5316,0
7617,A,Ship,4,5,145,2,low,F,2,4686,1
4835,C,Ship,3,3,153,3,medium,M,5,4578,1
8049,A,Ship,$7,3,245,4,medium,F,10,1610,1
5974,B,Ship,4,1,220,3,medium,M,1,5159,1
3205,D,Ship,3,1,190,3,medium,F,2,4312,0
713,C,Ship,4,2,201,3,medium,F,39,2066,1
10564,B,Flight,4,5,219,2,low,M,4,4197,1
9242,F,Ship,4,4,166,6,low,F,6,4100,1
1873,D,Ship,4,4,234,2,high,M,2,2008,1
7045,D,Ship,3,2,164,2,medium,M,3,4442,1
7831,D,Ship,4,5,149,2,low,M,2,5724,1
9183,A,Flight,6,3,266,4,medium,F,8,1547,0
9409,D,Ship,5,5,222,6,low,M,1,1962,0
10430,F,Ship,5,4,222,3,medium,M,8,5559,1
979,D,Ship,3,3,267,2,low,F,52,2949,1
3285,A,Flight,4,1,200,2,low,F,9,4808,1
7806,F,Flight,3,2,219,6,low,F,9,5263,1
4448,F,Ship,6,1,237,5,high,M,2,5364,0
7603,D,Ship,4,3,147,3,medium,M,1,5454,0
6399,A,Ship,3,4,145,3,low,F,7,4079,1
5240,F,Ship,3,1,243,3,medium,F,2,5827,1
9846,F,Road,4,1,161,3,medium,M,3,4590,0
9070,B,Ship,3,1,153,2,low,M,7,5292,1
1600,B,Ship,3,3,198,3,low,M,49,2446,1
8444,F,Ship,4,1,243,3,high,F,5,5989,0
10110,F,Ship,2,3,216,3,high,M,9,4032,1
2549,C,Ship,3,1,143,6,medium,M,2,1323,1
5242,B,Ship,3,4,247,3,low,M,6,4873,0
10893,A,Ship,4,5,167,2,low,F,7,5800,0
8178,F,Ship,5,2,139,3,low,M,9,5920,0
3428,F,Flight,4,3,148,5,medium,F,6,4802,0
4807,D,Flight,6,1,260,4,medium,F,2,1131,0
2363,C,Ship,3,4,164,3,high,F,55,1293,1
10079,C,Ship,4,5,258,3,low,F,3,5422,1
3025,D,Flight,6,1,231,4,medium,F,23,2455,1
5088,F,Ship,5,2,243,3,high,M,2,5734,1
510,F,Ship,5,2,235,3,low,M,14,2984,1
6198,F,Ship,4,2,268,4,low,F,3,5275,0
656,F,Ship,2,3,264,2,low,F,63,2896,1
2907,A,Ship,2,3,204,4,low,F,20,3135,1
4112,F,Flight,3,5,106,2,low,F,3,5615,0
4368,F,Road,5,1,215,2,low,M,3,4700,0
1179,A,Ship,4,3,118,5,low,F,15,1601,1
10908,F,Ship,2,1,125,4,low,M,1,4097,1
5171,C,Ship,3,1,244,3,high,M,7,5140,1
8614,B,Road,$7,1,307,4,low,F,8,1339,0
4576,B,Ship,4,1,166,5,low,F,1,5463,1
4837,D,Ship,4,3,206,2,medium,F,4,5194,1
556,B,Flight,5,4,189,5,low,M,3,3301,1
3818,F,Road,3,4,201,10,high,F,7,4699,0
401,C,Road,4,3,134,3,low,M,51,1965,1
3014,F,Flight,5,4,182,3,medium,F,11,3545,1
2484,F,Ship,6,3,167,6,low,F,15,1278,1
10165,D,Ship,4,3,147,2,low,M,2,5431,0
3928,B,Ship,3,1,227,3,low,M,10,4305,1
5585,C,Ship,3,3,260,2,low,M,7,5738,0
355,D,Ship,3,2,132,3,low,F,56,1303,1
7568,F,Ship,3,1,251,2,low,F,7,5368,1
5732,F,Road,3,4,191,5,medium,F,4,4243,1
3050,F,Ship,3,4,271,4,medium,F,16,2693,1
6779,C,Ship,5,5,268,3,medium,F,7,4480,1
8847,A,Ship,5,1,258,3,medium,F,8,5694,0
2920,B,Ship,4,1,147,3,medium,M,32,1666,1
10009,D,Flight,4,3,136,3,medium,F,4,5769,1
1912,B,Road,4,2,202,4,low,F,1,3602,1
1719,A,Ship,4,5,178,3,high,M,22,1907,1
2081,C,Ship,3,4,196,3,low,F,52,2129,1
2298,F,Ship,5,4,281,4,medium,M,56,3709,1
9711,A,Road,$7,1,264,4,medium,F,2,1540,0
8646,F,Flight,4,4,225,5,low,F,1,1476,1
9634,B,Ship,2,4,181,5,medium,F,9,1368,0
3185,C,Ship,4,3,159,5,low,M,4,4666,1
5693,C,Ship,5,1,136,3,low,M,10,5308,0
319,D,Ship,3,1,200,2,medium,M,27,2551,1
491,C,Ship,2,1,176,3,low,F,15,1996,1
9235,D,Ship,4,3,141,3,medium,F,3,4249,0
8704,B,Ship,4,4,149,2,medium,F,2,5881,0
4331,C,Ship,5,2,168,4,low,M,10,5373,1
1206,F,Ship,3,3,218,3,medium,M,48,3425,1
5590,B,Ship,4,5,257,2,low,M,3,5394,0
7008,F,Ship,3,2,126,5,low,F,6,4372,1
10374,F,Ship,3,5,143,2,low,M,8,4754,1
9290,F,Road,5,4,274,3,medium,F,1,4030,0
8887,D,Road,$7,3,305,4,medium,F,5,1198,0
593,C,Ship,3,2,260,3,medium,F,2,2176,1
8579,C,Ship,4,5,253,3,low,F,1,5402,0
10940,F,Road,5,4,242,5,low,F,10,1365,0
9776,F,Ship,4,1,255,3,medium,F,6,4313,1
2038,B,Road,4,1,280,3,medium,M,2,3366,1
8645,C,Flight,5,1,255,5,low,M,3,1574,1
6159,A,Road,4,5,182,3,medium,F,2,4473,0
9182,F,Flight,$7,3,247,4,medium,M,5,1060,0
157,D,Ship,6,3,275,5,low,M,41,2491,1
1529,C,Ship,4,5,146,4,low,F,25,1606,1
6072,F,Ship,3,4,257,5,medium,F,5,5365,0
2587,D,Road,4,4,196,2,low,F,6,2718,1
1528,B,Ship,5,5,229,2,medium,F,59,3844,1
10880,F,Ship,5,3,265,2,low,F,4,4641,1
10894,B,Ship,4,2,211,3,low,M,4,5989,0
2790,F,Ship,5,2,263,2,medium,F,51,1657,1
141,A,Flight,4,4,264,3,high,M,59,2020,1
973,D,Flight,4,5,243,2,low,M,23,2686,1
818,F,Flight,5,2,247,3,low,M,32,3645,1
5920,B,Ship,3,3,149,3,low,M,6,4654,0
6364,B,Ship,4,2,182,3,medium,M,9,5735,0
9398,F,Ship,6,4,286,4,medium,F,1,1539,1
2414,F,Ship,4,5,153,3,high,F,3,1347,1
1402,B,Ship,3,5,152,6,low,F,32,1158,1
7443,A,Ship,4,1,146,8,low,M,7,4576,0
3184,B,Ship,4,3,246,3,low,F,5,4710,0
2653,D,Ship,3,3,158,3,low,F,20,1431,1
3558,F,Flight,4,5,214,2,low,M,8,4512,0
3984,F,Flight,4,4,263,2,medium,M,2,5797,1
1084,B,Road,3,1,227,3,medium,F,47,3512,1
4985,C,Ship,4,2,196,3,low,M,1,5172,1
2306,F,Road,3,3,155,3,low,M,20,1830,1
3706,B,Flight,3,2,269,2,medium,F,1,4978,0
5407,D,Ship,4,3,161,2,medium,M,3,4391,1
150,F,Flight,5,1,149,3,low,M,40,1062,1
2748,F,Flight,3,3,150,3,low,M,6,1775,1
9689,C,Ship,6,3,267,4,medium,M,1,1942,1
9651,A,Ship,6,1,117,7,medium,F,4,4211,0
6539,C,Ship,6,3,251,4,low,M,1,1230,1
8276,F,Ship,5,4,262,3,medium,F,6,4428,0
9228,F,Ship,3,1,132,3,medium,F,5,5978,0
3807,A,Ship,3,2,156,8,medium,M,6,5637,1
3368,F,Ship,4,1,178,8,medium,F,6,4872,0
4933,D,Flight,5,1,266,3,low,M,10,5858,0
6296,F,Road,4,3,240,5,medium,F,5,1301,0
8893,D,Road,5,2,223,5,medium,F,6,1883,0
7784,F,Road,6,5,244,3,low,M,9,5634,0
667,D,Road,5,2,254,4,high,M,37,2608,1
6204,F,Ship,4,5,201,8,medium,F,4,5472,1
2360,F,Ship,4,1,181,3,medium,M,38,3258,1
3451,D,Ship,4,3,246,3,low,F,5,5118,0
2499,A,Ship,4,5,205,3,low,F,60,2317,1
5883,A,Road,3,5,246,3,low,F,2,5556,1
1523,C,Flight,3,1,156,3,medium,F,1,1517,1
1861,D,Ship,4,4,226,7,low,M,9,2182,1
5648,F,Ship,6,5,273,5,medium,M,10,5756,1
1096,B,Flight,4,2,199,3,low,M,23,2994,1
2853,A,Road,4,4,153,3,low,F,27,1613,1
5941,D,Ship,4,5,212,2,medium,M,10,4552,0
4827,A,Ship,2,5,205,6,low,M,2,5671,0
7304,F,Ship,5,1,248,3,low,F,2,4075,0
1531,D,Ship,5,2,241,3,low,M,39,3743,1
992,F,Ship,3,5,140,3,low,F,30,1035,1
2702,F,Ship,3,2,132,2,medium,M,6,1185,1
3691,D,Road,4,4,251,3,high,F,5,5460,0
790,B,Ship,3,2,138,3,medium,F,34,1159,1
5224,B,Ship,5,1,257,4,medium,M,1,4924,0
8634,F,Flight,5,1,235,5,low,F,10,1920,0
6994,B,Flight,5,5,256,3,medium,F,6,4145,1
8299,D,Ship,3,4,209,2,high,F,5,4363,0
7317,A,Ship,5,1,241,3,low,F,7,5134,1
1217,C,Road,3,5,256,3,low,F,62,2971,1
9395,C,Ship,3,1,193,10,high,F,1,4459,0
