ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
3487,D,Ship,3,4,201,3,low,F,6,1
6323,C,Ship,3,3,176,3,low,F,1,0
10004,F,Flight,3,5,125,2,low,F,2,1
773,C,Ship,3,5,193,3,low,F,47,1
10594,B,Ship,2,5,188,2,medium,F,9,0
3106,B,Ship,5,2,214,6,low,F,3,1
6941,C,Ship,3,5,276,5,low,F,10,1
2156,F,Ship,4,3,212,4,low,M,28,1
4695,A,Ship,3,2,176,2,low,F,2,0
9616,B,Ship,3,2,198,4,low,F,3,1
8946,F,Ship,4,1,171,2,medium,F,1,0
5226,F,Ship,5,1,171,5,medium,F,2,1
10561,D,Flight,3,4,216,3,low,F,3,0
4666,B,Flight,3,4,184,4,medium,M,2,0
394,B,Road,5,4,169,2,low,F,20,1
3669,A,Ship,2,1,139,2,medium,F,2,1
5081,C,Flight,5,3,217,2,low,F,4,0
2234,F,Ship,3,4,235,3,low,M,52,1
1318,B,Ship,4,4,111,6,low,M,8,1
6070,B,Ship,3,4,156,2,medium,F,10,1
5408,F,Ship,3,3,192,3,low,F,1,1
9724,B,Flight,3,2,140,3,medium,M,8,0
388,B,Road,5,2,173,3,low,F,7,1
4464,F,Ship,4,1,152,3,low,M,4,0
5885,C,Road,3,3,169,3,low,M,10,0
7494,F,Ship,3,3,239,3,low,F,4,0
5571,A,Ship,5,4,215,2,low,F,1,0
3850,B,Flight,3,3,221,2,medium,F,5,1
515,C,Ship,4,2,174,3,low,M,9,1
3839,C,Flight,4,1,190,4,medium,F,5,1
2787,A,Ship,3,5,206,3,medium,M,21,1
7018,B,Ship,2,5,264,5,medium,F,1,0
8969,C,Ship,3,2,209,2,low,M,9,0
9662,F,Ship,$7,2,300,4,medium,M,3,1
7035,A,Ship,4,2,257,3,low,M,3,1
7002,F,Flight,4,1,181,2,low,M,2,0
6664,B,Ship,2,1,143,3,low,M,4,0
6121,D,Ship,4,2,142,3,medium,F,3,0
3649,D,Ship,3,2,245,2,low,F,4,1
2891,C,Flight,4,5,187,5,medium,M,16,1
2981,C,Ship,3,3,200,3,low,M,4,1
7968,F,Ship,4,1,248,2,low,F,6,0
6385,D,Ship,3,1,166,2,high,F,6,1
9654,F,Ship,5,5,266,10,high,F,2,0
9642,F,Ship,3,2,264,2,low,M,6,1
2335,D,Flight,5,1,285,5,low,M,51,1
6557,C,Road,5,3,265,5,medium,F,6,0
7293,A,Ship,3,2,221,2,medium,M,10,1
135,A,Flight,3,3,168,2,medium,F,1,1
5393,C,Ship,2,3,257,2,low,F,1,1
6192,F,Ship,3,5,146,3,medium,F,7,0
4548,F,Ship,6,4,255,4,low,F,3,1
8923,D,Ship,5,5,229,5,medium,M,2,1
1061,C,Ship,5,3,252,4,medium,M,63,1
4288,B,Ship,2,3,147,3,low,F,5,0
10406,F,Road,5,2,245,5,low,F,9,0
5658,F,Ship,4,4,217,5,medium,M,6,1
10833,A,Flight,3,1,148,4,low,M,9,0
10861,D,Ship,5,3,237,3,high,M,7,1
3514,B,Ship,3,2,262,4,low,M,1,1
1800,F,Ship,3,5,231,2,medium,M,49,1
4487,C,Ship,3,4,174,3,medium,F,4,0
4706,F,Ship,4,4,201,5,medium,M,3,1
9097,D,Ship,3,3,219,6,low,M,10,0
5764,B,Flight,5,4,219,5,low,M,5,0
10719,A,Ship,5,2,246,5,low,F,4,1
10024,B,Ship,2,3,226,3,medium,M,8,1
10920,F,Ship,5,1,221,6,medium,F,7,1
1247,C,Flight,6,2,271,5,low,M,14,1
8237,C,Flight,5,1,264,6,high,F,4,0
2628,F,Ship,4,5,228,2,low,M,63,1
3015,A,Flight,3,5,188,2,low,F,12,1
8761,D,Road,4,3,187,6,low,F,9,0
6436,B,Flight,3,5,189,2,low,M,8,0
3091,D,Ship,3,2,145,2,low,F,44,1
5304,F,Ship,5,1,203,5,medium,M,2,0
6962,F,Road,5,2,274,2,low,F,5,0
4012,B,Ship,2,4,238,3,medium,M,4,1
5033,C,Ship,6,5,249,4,low,F,8,0
549,A,Flight,2,4,182,3,medium,M,47,1
9667,D,Ship,$7,5,256,4,medium,F,2,0
3114,F,Ship,2,5,151,3,low,M,34,1
5425,D,Ship,4,1,229,4,low,F,3,1
6112,B,Ship,5,4,268,3,low,F,3,1
3811,D,Road,4,3,257,10,medium,F,3,1
6428,F,Road,3,5,172,3,medium,M,1,1
2375,C,Ship,4,1,270,4,medium,F,64,1
5322,F,Road,3,4,273,3,low,M,3,1
8117,C,Ship,6,4,224,4,low,F,6,0
3314,F,Ship,4,4,212,2,medium,F,6,1
430,B,Ship,5,1,205,2,medium,M,27,1
4161,A,Ship,4,2,255,3,medium,M,3,1
8713,D,Ship,4,2,133,6,medium,F,9,0
4047,A,Ship,4,5,233,4,low,F,6,0
312,F,Ship,3,2,154,3,low,F,56,1
3508,B,Ship,3,5,206,3,medium,F,6,0
9439,D,Road,6,4,205,4,low,F,10,1
2249,C,Ship,5,1,189,3,medium,M,13,1
8964,F,Ship,5,2,183,5,high,F,8,0
5222,F,Flight,6,5,256,5,low,M,10,0
9888,F,Ship,5,2,243,5,medium,F,4,0
10972,B,Flight,5,5,221,5,low,M,8,0
10112,F,Road,4,4,258,3,high,M,2,0
2638,B,Ship,3,1,254,4,low,F,33,1
4066,B,Ship,5,4,227,2,medium,M,10,0
8263,D,Ship,4,1,226,5,medium,F,2,0
7748,F,Ship,5,1,262,5,low,F,5,1
7559,C,Ship,5,4,154,5,low,M,6,1
3205,D,Ship,3,1,190,3,medium,F,2,0
3739,D,Ship,5,4,263,2,high,F,8,0
8504,F,Flight,3,1,202,2,medium,F,10,1
4735,D,Ship,4,3,169,10,medium,F,6,1
4844,F,Ship,6,5,284,4,medium,M,8,1
7821,A,Flight,4,5,265,2,medium,F,9,1
1955,C,Ship,5,4,228,3,medium,M,20,1
8656,B,Ship,$7,1,245,4,medium,M,4,1
5046,F,Road,4,1,145,2,low,F,2,0
7206,F,Ship,6,5,254,4,low,F,2,0
8198,F,Road,4,5,216,3,medium,F,7,0
1947,A,Ship,5,1,182,3,low,M,8,1
21,A,Ship,3,3,161,2,medium,F,38,1
4430,F,Ship,4,2,158,3,low,M,3,0
4461,A,Ship,4,5,214,3,high,M,6,0
4438,B,Ship,3,4,176,2,low,F,10,0
924,F,Ship,3,3,265,4,low,M,47,1
4169,C,Ship,3,5,228,2,low,M,6,0
9567,A,Road,4,1,224,2,medium,M,2,1
3517,D,Ship,3,4,232,3,medium,F,1,1
8257,D,Ship,5,3,252,5,low,M,2,1
976,B,Flight,5,5,249,3,medium,M,55,1
7990,B,Ship,4,1,173,4,low,F,1,0
5089,D,Ship,3,2,189,3,medium,M,2,0
6936,F,Ship,4,2,169,6,low,F,6,0
7285,D,Ship,5,4,257,2,medium,M,10,0
2899,D,Ship,4,2,180,3,low,M,22,1
1133,C,Ship,3,3,175,3,high,F,45,1
6168,F,Flight,4,3,181,3,low,F,5,1
6540,F,Ship,6,2,300,5,low,M,3,0
7750,B,Ship,3,1,131,4,low,M,1,0
4211,C,Ship,4,3,266,3,medium,M,8,0
9725,C,Flight,5,1,139,3,medium,M,2,0
9609,A,Ship,5,3,191,3,high,F,6,0
4201,D,Ship,4,2,220,3,low,M,3,0
8543,C,Ship,4,5,144,8,medium,F,2,1
10806,F,Road,5,5,269,5,medium,F,3,0
8779,D,Flight,5,3,280,6,high,M,5,0
3187,D,Ship,3,1,123,5,medium,F,10,0
3359,C,Ship,3,4,205,8,medium,M,1,1
6520,B,Ship,3,2,270,3,medium,M,9,1
9321,A,Flight,4,1,252,4,low,F,7,1
6158,F,Road,3,4,233,3,medium,M,5,0
2958,F,Ship,2,2,146,3,medium,F,1,1
3554,F,Road,3,5,271,2,low,F,3,0
9916,B,Ship,5,3,275,5,low,F,2,0
1998,F,Ship,6,2,172,2,low,M,41,1
9178,B,Flight,3,4,179,2,medium,M,5,0
10821,A,Flight,4,1,157,5,low,M,10,0
8304,F,Ship,3,1,274,2,high,M,2,0
4265,C,Ship,5,4,178,6,medium,M,10,0
7977,A,Ship,3,4,242,10,high,M,5,0
3902,F,Ship,5,5,192,3,medium,M,5,1
5600,F,Road,4,4,164,4,medium,F,1,1
5175,A,Ship,5,3,266,3,medium,F,4,0
4053,A,Ship,3,5,172,10,high,F,1,1
3142,B,Road,6,2,153,5,low,F,1,1
832,B,Flight,3,5,224,3,medium,F,20,1
2384,F,Ship,4,3,163,5,low,M,29,1
9720,F,Road,5,2,152,3,low,F,4,1
812,F,Road,4,1,182,3,medium,M,28,1
396,F,Road,4,4,183,3,low,M,29,1
5552,F,Ship,3,5,253,3,medium,M,9,1
5615,C,Flight,3,2,257,5,low,M,5,1
736,B,Ship,4,1,259,3,low,M,39,1
5265,A,Ship,6,1,304,4,low,F,4,1
2413,D,Ship,3,2,254,2,medium,F,2,1
2913,A,Ship,3,2,182,3,low,F,54,1
2311,D,Road,4,3,223,10,low,F,21,1
5263,D,Ship,6,4,285,4,medium,M,6,0
5709,A,Ship,3,2,174,3,low,M,3,0
558,F,Flight,2,3,198,2,medium,M,28,1
6666,F,Ship,4,5,157,3,medium,M,2,1
1581,A,Ship,3,5,270,5,low,M,31,1
8481,A,Road,5,5,176,3,medium,F,8,1
5452,B,Ship,4,4,259,7,medium,M,7,0
4155,A,Ship,5,2,258,2,medium,F,4,0
1872,F,Ship,5,5,234,2,medium,F,43,1
4079,C,Ship,4,5,151,3,medium,F,10,0
39,A,Ship,5,1,215,4,low,F,56,1
8535,A,Ship,4,3,134,4,low,F,5,1
505,D,Ship,5,3,162,2,low,F,14,1
1552,B,Ship,3,3,246,3,medium,F,45,1
2102,F,Ship,5,1,195,6,low,F,29,1
9355,D,Ship,6,4,276,4,low,M,4,1
4722,F,Ship,3,2,201,6,medium,M,7,1
2089,D,Ship,3,5,156,4,medium,F,26,1
6343,D,Ship,3,1,286,4,medium,M,4,0
3171,A,Ship,4,5,139,3,low,F,3,1
2615,C,Flight,5,1,253,5,low,M,31,1
9530,F,Ship,3,1,266,3,low,M,6,0
4991,C,Ship,2,3,198,2,medium,F,6,0
9499,D,Ship,5,4,193,3,medium,M,3,0
8680,B,Ship,4,5,196,2,medium,F,3,0
5449,D,Ship,6,4,157,6,low,F,9,1
167,C,Ship,5,2,141,3,high,F,34,1
5864,F,Ship,5,3,121,2,medium,F,4,1
7262,F,Flight,4,3,148,5,medium,M,2,1
3223,D,Ship,3,4,223,2,low,M,9,0
9200,F,Ship,4,1,240,4,low,M,10,1
6266,F,Ship,4,4,217,6,medium,M,9,0
4774,B,Road,6,3,274,6,medium,F,1,0
2709,A,Ship,3,1,150,3,medium,F,8,1
3075,A,Ship,3,2,255,2,low,M,18,1
4199,C,Ship,4,3,200,4,medium,F,7,1
7027,D,Ship,6,3,114,4,high,F,10,0
3632,F,Ship,3,4,172,3,low,F,4,0
6945,A,Ship,3,5,155,4,low,F,1,1
8903,C,Flight,6,3,269,4,low,F,4,1
6944,F,Ship,3,3,253,2,low,M,5,1
2101,D,Ship,3,1,172,10,high,F,30,1
4409,C,Ship,3,3,147,3,low,M,4,0
6642,F,Ship,5,5,135,2,low,F,1,1
10101,A,Ship,3,2,239,3,low,M,4,1
6224,F,Ship,6,5,244,4,medium,F,2,0
3552,F,Road,6,1,163,4,high,M,3,1
4349,C,Ship,3,2,139,5,low,M,8,0
6100,B,Ship,3,4,215,3,high,F,5,1
3357,A,Ship,4,3,163,8,medium,F,6,0
3928,B,Ship,3,1,227,3,low,M,10,1
1767,A,Road,4,3,218,4,low,F,50,1
9490,B,Ship,3,4,266,3,medium,M,9,1
4652,F,Road,3,2,193,3,low,F,7,0
10194,F,Ship,6,4,280,4,low,M,4,1
9362,F,Ship,5,4,222,6,low,F,9,0
8126,F,Ship,3,1,102,4,medium,F,4,1
4273,D,Ship,3,2,214,3,medium,M,1,0
5873,C,Road,4,3,175,2,low,M,3,0
3715,D,Flight,3,4,154,3,low,F,2,1
9905,C,Ship,3,2,179,8,high,M,3,0
2480,F,Flight,3,1,257,2,low,F,45,1
5496,F,Flight,2,2,225,7,high,M,9,1
1181,C,Ship,5,2,191,2,high,F,6,1
3324,F,Ship,5,1,244,2,low,F,5,1
7438,B,Ship,5,2,145,6,medium,M,9,0
4708,B,Ship,3,1,146,4,low,F,10,0
806,F,Road,4,1,133,3,low,M,57,1
2591,C,Road,4,2,161,3,medium,F,10,1
669,A,Road,5,1,179,3,low,F,62,1
5951,C,Ship,4,4,184,8,low,M,7,1
1175,C,Ship,4,3,260,2,low,M,38,1
7491,A,Ship,6,4,269,4,medium,F,1,0
9052,B,Flight,2,1,271,3,low,M,1,0
7176,F,Ship,4,4,242,6,low,F,9,1
6742,B,Ship,3,2,209,2,medium,F,2,0
8901,A,Flight,$7,2,284,4,low,F,1,1
5172,F,Ship,3,3,137,3,medium,M,1,1
6892,B,Ship,5,1,235,5,medium,F,6,1
6794,F,Ship,3,1,214,2,high,F,10,0
416,F,Flight,3,2,115,3,low,F,27,1
6291,A,Road,5,5,298,4,low,M,8,0
5526,F,Ship,6,1,260,4,medium,M,9,1
8537,C,Ship,6,1,222,8,low,M,2,0
4088,F,Road,3,5,268,2,medium,M,5,0
398,F,Road,2,1,123,4,low,F,53,1
5910,F,Ship,4,1,198,4,low,F,5,0
1294,B,Ship,5,5,254,5,low,F,35,1
8446,B,Ship,3,5,142,2,low,M,6,1
9680,F,Ship,5,2,243,5,medium,F,4,1
8814,F,Ship,4,2,265,4,medium,F,3,1
6195,A,Ship,5,2,173,4,high,F,9,0
7001,C,Flight,5,5,235,5,low,F,4,1
8525,C,Ship,4,1,252,3,medium,M,4,0
330,F,Ship,4,5,243,4,medium,F,41,1
6872,F,Ship,5,2,266,5,low,F,10,1
6687,A,Road,4,5,105,5,high,M,4,1
2183,C,Road,3,4,167,3,medium,M,50,1
7960,B,Flight,6,4,247,4,low,M,7,0
10817,C,Road,3,3,176,3,medium,M,9,0
4075,D,Ship,3,3,185,3,medium,M,4,1
7912,B,Ship,3,3,239,3,medium,M,7,0
10513,D,Ship,4,5,226,2,low,M,10,1
6275,C,Ship,6,5,300,5,low,M,1,0
1891,D,Ship,3,4,190,7,medium,F,51,1
8212,B,Road,3,4,206,3,medium,F,5,0
10863,A,Ship,6,4,242,3,medium,M,9,0
63,A,Ship,5,1,105,6,medium,M,62,1
5348,F,Flight,4,5,260,3,high,M,10,0
3915,A,Ship,3,1,139,5,medium,F,5,0
7118,F,Road,6,5,247,6,medium,M,3,0
1689,A,Ship,5,4,221,2,low,F,59,1
7335,A,Ship,4,2,213,3,medium,M,8,1
1316,F,Ship,5,3,186,4,low,M,23,1
8392,B,Ship,5,2,190,2,low,M,1,0
2095,D,Ship,3,5,272,10,medium,M,59,1
8635,D,Flight,$7,5,269,4,medium,M,2,0
4996,B,Ship,4,4,275,3,low,M,10,1
9985,D,Road,6,3,235,3,low,F,7,1
2902,B,Ship,4,1,216,4,low,M,4,1
10957,D,Flight,4,3,192,4,high,M,7,0
2988,F,Road,6,3,281,5,medium,F,8,1
599,C,Ship,4,5,270,2,low,F,34,1
10948,B,Road,4,1,232,5,medium,M,9,0
652,B,Ship,3,2,231,4,medium,M,48,1
3037,D,Ship,5,1,270,3,high,M,52,1
7786,B,Road,4,3,240,3,medium,M,6,0
3573,A,Flight,3,5,245,10,medium,M,8,1
7423,D,Ship,6,1,255,4,low,M,9,0
2511,A,Ship,3,2,143,6,medium,M,63,1
3249,A,Ship,4,3,148,3,high,F,7,1
1039,D,Ship,4,3,97,2,low,M,26,1
5487,A,Flight,6,1,157,6,low,M,1,1
2113,D,Ship,4,2,183,3,low,M,5,1
3242,F,Ship,3,4,170,3,low,M,5,1
2198,F,Flight,3,3,163,3,medium,F,65,1
8721,A,Ship,3,3,187,2,low,F,7,0
3276,F,Road,2,5,241,4,low,F,4,1
10862,F,Ship,4,1,145,3,medium,F,7,1
6611,C,Ship,6,4,283,4,medium,M,1,1
9648,F,Ship,4,1,272,2,low,M,2,0
4207,D,Ship,3,3,181,3,low,F,1,1
7629,A,Ship,4,4,255,3,high,F,3,0
4984,B,Ship,4,3,263,3,low,M,4,1
5567,C,Ship,3,2,189,6,low,M,7,0
3996,F,Ship,3,1,185,2,medium,M,8,1
6477,A,Ship,3,2,261,8,low,F,3,0
10857,A,Ship,6,5,206,2,low,F,6,1
1957,D,Ship,4,1,224,3,low,M,27,1
8612,F,Road,4,5,234,5,low,F,1,1
8245,D,Ship,4,1,144,4,low,F,10,0
3259,D,Ship,5,1,246,3,medium,F,10,1
7327,D,Ship,5,3,257,5,medium,M,5,0
2324,F,Road,3,4,164,3,low,M,5,1
2507,C,Ship,5,4,243,3,low,F,35,1
907,D,Ship,2,5,113,5,low,M,43,1
7139,C,Flight,3,4,180,7,high,M,4,0
3815,C,Road,3,4,231,2,high,F,6,0
6716,F,Flight,6,4,221,5,medium,M,8,1
2534,F,Ship,3,4,229,3,medium,F,46,1
7941,A,Road,4,2,233,7,medium,F,5,0
1514,F,Flight,3,5,130,5,low,F,27,1
3305,C,Flight,5,4,186,2,low,M,3,0
2587,D,Road,4,4,196,2,low,F,6,1
7811,C,Flight,4,3,262,4,high,F,2,1
4766,F,Ship,4,4,140,3,low,F,4,1
10412,F,Flight,5,1,245,5,low,F,7,0
47,C,Ship,3,4,169,4,medium,F,32,1
1573,D,Ship,2,1,252,3,low,F,12,1
1268,F,Ship,3,2,233,5,low,M,44,1
7663,D,Road,3,3,189,3,high,M,9,1
10472,F,Ship,4,3,233,5,low,M,4,0
1184,F,Ship,4,1,193,2,high,M,37,1
2733,A,Road,4,4,235,3,low,F,17,1
2935,D,Ship,4,3,135,3,low,F,15,1
4143,A,Ship,3,1,149,2,medium,F,7,1
4312,B,Ship,5,4,165,4,medium,M,7,1
199,D,Ship,2,3,142,3,medium,F,38,1
1446,F,Ship,3,4,254,3,high,M,53,1
8407,D,Ship,3,1,238,2,medium,M,5,1
3215,C,Ship,5,2,145,4,medium,F,9,0
6394,B,Ship,5,1,173,2,low,F,4,1
4649,C,Road,3,1,108,6,medium,F,7,0
8485,D,Road,6,3,113,2,medium,F,4,1
2590,B,Road,5,3,203,2,low,F,37,1
5836,B,Ship,4,3,273,4,medium,F,1,0
8816,F,Ship,4,4,268,3,low,F,9,1
5851,D,Ship,2,4,114,5,high,F,5,1
4221,A,Road,4,5,204,3,medium,F,4,0
9775,D,Ship,5,4,190,3,medium,F,4,1
218,F,Ship,4,4,176,4,high,F,63,1
6860,F,Flight,5,4,259,5,low,M,10,0
4323,A,Ship,6,1,185,3,high,F,8,0
6881,C,Ship,4,4,247,6,low,F,4,0
10878,F,Ship,4,4,151,2,low,M,8,0
10190,F,Ship,4,1,228,5,low,F,6,0
10716,F,Ship,5,2,254,5,medium,F,4,0
3644,F,Ship,5,5,155,3,medium,F,6,1
6170,F,Flight,3,4,172,2,medium,F,5,0
8594,F,Ship,3,3,188,4,medium,M,1,1
2948,F,Ship,2,2,193,3,medium,M,64,1
10893,A,Ship,4,5,167,2,low,F,7,0
6376,B,Ship,4,5,197,2,low,M,3,1
6769,D,Ship,4,1,100,6,medium,M,6,0
2927,C,Ship,3,1,269,3,low,M,47,1
414,F,Flight,4,1,215,2,low,M,32,1
7538,F,Flight,3,1,214,2,low,F,3,1
6921,A,Ship,6,3,245,4,low,M,10,0
3768,F,Ship,5,4,189,3,low,M,7,1
6580,B,Flight,5,5,240,6,medium,F,9,0
2496,F,Ship,3,5,229,3,medium,F,12,1
8491,D,Flight,4,1,194,2,medium,F,1,0
7609,D,Ship,5,5,140,3,high,F,7,1
8897,C,Road,6,4,294,4,medium,M,5,0
6123,A,Ship,5,4,275,2,medium,M,10,1
9639,A,Ship,4,4,140,2,low,M,6,0
4512,F,Road,5,2,198,3,low,F,8,0
921,A,Ship,3,2,214,2,low,M,26,1
5376,F,Ship,3,5,271,4,low,M,3,1
7203,A,Ship,5,5,246,5,low,F,6,0
7525,D,Road,4,3,165,2,medium,M,10,0
5377,D,Ship,4,4,236,2,medium,F,5,0
10038,F,Ship,3,2,222,2,medium,M,1,1
1223,C,Road,4,3,217,2,medium,M,22,1
5838,F,Ship,2,4,233,2,medium,F,6,0
23,C,Ship,2,5,156,2,low,M,2,1
9714,F,Road,4,2,247,5,low,M,10,0
5774,F,Ship,6,5,257,4,medium,F,1,1
7788,F,Road,4,4,246,3,medium,M,5,1
9029,C,Road,4,3,187,4,low,M,4,0
625,D,Ship,4,3,265,3,low,F,65,1
782,F,Ship,2,4,122,2,low,F,32,1
2051,C,Flight,5,4,180,2,low,M,52,1
6162,F,Flight,4,1,241,3,medium,M,6,0
3496,B,Ship,4,1,134,2,medium,F,7,0
7010,F,Ship,4,3,169,2,high,M,7,1
2900,F,Ship,3,2,175,2,medium,F,12,1
2021,C,Ship,3,5,212,3,low,F,2,1
7639,D,Ship,5,2,123,5,low,F,4,0
9046,B,Flight,4,2,199,3,low,M,4,0
6792,F,Ship,4,2,142,2,low,M,6,0
282,F,Flight,5,4,147,3,medium,M,23,1
6938,F,Ship,4,2,271,3,medium,F,4,1
7753,D,Ship,5,5,272,5,medium,F,5,1
9226,B,Ship,5,4,244,6,high,F,3,0
6453,A,Flight,4,4,237,3,medium,M,4,1
5161,D,Ship,4,2,157,4,low,F,6,0
5659,D,Ship,5,1,169,4,medium,M,4,0
348,F,Ship,5,3,186,2,medium,F,58,1
6574,B,Flight,4,4,223,5,medium,M,4,0
3772,B,Ship,2,2,203,4,medium,M,10,0
3413,C,Road,3,2,172,2,low,F,9,1
1040,F,Ship,2,5,275,2,low,M,41,1
3022,B,Flight,4,1,167,3,low,M,42,1
2690,F,Ship,4,1,198,3,medium,F,56,1
5672,F,Ship,4,2,246,3,low,F,1,1
801,A,Road,5,5,170,2,medium,F,36,1
10990,B,Ship,5,1,218,5,medium,F,9,0
6450,F,Flight,5,2,240,3,low,M,7,1
8905,D,Flight,6,4,270,4,low,F,10,0
982,B,Ship,3,5,243,3,medium,M,4,1
2171,C,Road,3,4,256,2,medium,M,55,1
9970,B,Ship,3,2,198,5,medium,F,6,0
3298,B,Flight,3,3,205,2,medium,M,6,1
10558,B,Flight,4,2,255,5,low,F,6,0
10547,C,Flight,4,4,209,3,medium,M,7,1
5789,C,Ship,5,3,220,6,medium,F,6,1
124,B,Road,3,3,252,2,medium,F,48,1
4243,D,Flight,5,4,286,5,low,F,3,0
10736,F,Ship,4,4,229,6,medium,F,8,0
10284,F,Flight,3,5,177,2,low,F,2,1
303,A,Ship,3,4,241,2,low,M,57,1
8475,A,Road,4,5,199,3,low,M,2,0
1077,A,Road,3,4,195,3,medium,M,10,1
1483,D,Road,5,2,264,5,low,F,27,1
10279,D,Flight,4,3,164,3,medium,F,4,0
6813,A,Ship,6,3,289,4,high,F,5,0
5974,B,Ship,4,1,220,3,medium,M,1,1
4902,F,Ship,4,3,164,2,low,M,3,0
5475,A,Road,4,4,253,2,low,F,6,0
67,D,Ship,3,2,109,3,medium,F,15,1
10094,F,Ship,3,1,173,2,medium,F,1,1
2970,F,Ship,3,4,162,3,low,M,17,1
10609,D,Ship,3,1,133,3,low,F,10,0
7372,B,Road,4,4,181,3,medium,M,1,0
8018,F,Ship,4,5,237,5,low,M,2,1
10690,B,Flight,4,1,260,3,medium,M,6,0
4560,F,Ship,6,2,244,4,low,F,4,1
5521,D,Ship,6,5,301,4,medium,F,2,0
5732,F,Road,3,4,191,5,medium,F,4,1
8606,F,Road,6,5,246,4,medium,M,2,0
724,B,Ship,5,4,140,3,high,F,56,1
3645,A,Ship,4,5,171,4,medium,F,4,0
7138,B,Flight,5,4,238,8,low,M,3,0
8288,F,Ship,6,4,217,4,medium,F,4,1
274,B,Flight,2,3,183,2,medium,F,52,1
817,D,Road,4,1,176,3,medium,F,36,1
8145,A,Ship,4,5,266,3,medium,F,2,0
6223,D,Ship,$7,1,276,4,low,F,9,1
8953,D,Ship,4,3,233,2,medium,F,3,0
2500,B,Ship,3,4,240,2,low,M,8,1
6334,B,Ship,3,4,269,2,medium,M,2,0
5259,A,Ship,$7,3,310,4,medium,M,8,1
10072,B,Ship,5,4,208,4,medium,F,8,0
5878,B,Road,4,3,207,4,low,M,5,1
1900,B,Road,2,5,104,7,low,M,12,1
3370,B,Ship,3,3,249,5,medium,F,9,0
5186,F,Road,5,4,172,3,low,F,3,1
4175,C,Ship,6,1,215,5,medium,F,5,0
9952,B,Ship,6,4,288,4,medium,F,9,0
7128,F,Flight,4,1,214,5,medium,F,6,1
3291,A,Flight,5,2,253,2,high,F,2,1
4174,B,Ship,3,2,234,2,medium,M,8,1
9539,C,Ship,3,2,212,3,medium,M,10,0
1814,F,Ship,3,4,187,2,medium,M,54,1
10418,F,Flight,3,1,158,5,low,M,9,1
10937,C,Road,5,3,257,5,medium,M,8,1
7006,B,Ship,3,5,141,2,medium,F,9,0
5861,C,Ship,5,3,138,3,low,F,5,1
2545,D,Ship,5,4,243,3,low,F,43,1
1423,D,Ship,4,3,186,3,low,F,25,1
6586,B,Flight,$7,2,275,4,medium,F,6,0
3150,F,Flight,2,3,134,3,low,M,4,0
3778,B,Ship,2,4,147,2,medium,M,3,1
609,A,Ship,4,4,224,3,high,M,60,1
3248,F,Ship,5,4,222,3,low,M,7,0
10895,C,Ship,3,2,248,3,medium,M,8,0
5350,B,Flight,4,1,254,2,low,M,10,1
6074,F,Ship,3,3,112,4,low,F,7,1
8209,D,Road,5,5,247,2,medium,M,5,0
7901,C,Ship,5,1,179,2,low,M,8,1
9526,B,Ship,3,5,251,3,low,M,1,0
7069,D,Ship,2,3,163,3,low,F,4,0
7592,F,Ship,5,2,169,3,medium,M,3,0
3922,B,Ship,4,2,261,2,medium,M,7,0
922,B,Ship,4,4,209,8,medium,F,46,1
2609,C,Flight,5,1,265,3,medium,M,6,1
7497,A,Ship,5,5,237,5,low,F,1,0
4198,B,Ship,4,4,266,3,medium,F,5,0
1889,C,Ship,3,2,169,10,medium,F,4,1
4397,C,Flight,3,1,223,3,medium,F,4,1
10614,F,Ship,3,3,231,3,low,F,3,1
10563,A,Flight,3,5,190,5,high,F,7,0
2474,F,Flight,5,1,241,4,medium,F,19,1
1798,B,Flight,5,4,229,2,medium,M,9,1
9025,D,Road,4,2,253,5,low,F,3,1
8417,C,Ship,2,1,207,3,medium,F,10,0
5041,D,Ship,$7,3,310,4,medium,F,7,0
7079,C,Ship,6,3,247,6,medium,M,3,0
8436,F,Ship,3,3,234,3,low,F,6,0
5235,A,Ship,5,5,271,4,high,M,10,1
6680,F,Ship,5,4,153,3,low,M,5,1
9454,B,Flight,5,3,230,5,medium,M,4,0
3822,F,Road,3,4,245,4,low,M,4,1
4348,B,Ship,3,5,155,4,low,M,6,0
9489,A,Ship,3,3,203,3,medium,F,4,0
4272,F,Ship,3,1,140,3,low,M,6,1
6916,B,Ship,5,3,262,5,low,F,10,1
8244,F,Ship,4,4,177,7,low,F,3,1
9538,B,Ship,3,3,275,3,medium,M,7,0
9287,C,Ship,3,4,180,3,low,M,2,1
6010,B,Road,4,2,265,6,low,M,8,1
7602,F,Ship,3,3,261,4,medium,F,4,1
4623,A,Ship,4,1,223,3,low,F,9,0
9668,F,Ship,4,5,251,5,medium,F,6,0
6814,B,Ship,6,3,308,5,medium,F,4,0
8732,F,Ship,5,2,238,2,low,M,5,0
5438,F,Ship,4,3,192,3,medium,F,10,0
7822,B,Flight,5,5,142,4,medium,M,8,0
644,F,Ship,4,3,197,4,medium,M,58,1
6342,F,Ship,5,4,138,2,medium,F,8,1
10829,C,Flight,3,3,192,3,high,F,4,1
10941,A,Road,4,1,192,4,low,M,3,0
3680,F,Road,4,3,240,2,medium,F,2,0
