ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9809,C,Ship,4,5,240,6,medium,F,9,1
8434,B,Ship,3,2,256,3,low,M,1,0
1366,B,Flight,3,1,167,3,low,M,1,1
7822,B,Flight,5,5,142,4,medium,M,8,0
595,D,Ship,5,3,209,2,high,F,49,1
10141,D,Flight,$7,1,254,4,low,M,9,0
9349,D,Ship,6,2,255,4,low,M,9,0
7571,C,Ship,3,3,157,4,low,F,2,1
3105,A,Ship,2,2,273,3,low,M,56,1
8314,B,Ship,$7,4,289,4,low,M,1,0
6547,D,Ship,6,3,287,4,medium,F,8,1
7566,F,Ship,4,2,236,3,low,M,4,0
6377,C,Ship,3,4,188,4,medium,M,5,1
3922,B,Ship,4,2,261,2,medium,M,7,0
1885,D,Ship,5,4,269,3,medium,F,51,1
10315,D,Ship,3,4,195,2,low,F,5,1
5704,B,Ship,5,5,248,2,low,M,4,0
10044,F,Ship,4,2,232,2,low,M,5,0
5299,D,Ship,5,4,187,3,low,F,1,0
6631,D,Ship,3,3,145,3,medium,F,8,0
8613,A,Road,5,1,242,5,low,M,9,0
9627,A,Ship,4,2,275,5,medium,M,5,0
3845,C,Flight,3,2,163,3,medium,M,6,0
4657,D,Flight,3,1,185,3,medium,M,7,1
9388,B,Ship,3,2,177,3,low,F,9,0
5911,D,Ship,4,3,257,3,low,F,2,1
1565,C,Ship,4,1,238,2,low,F,3,1
9126,F,Ship,2,4,204,10,low,F,4,1
8860,B,Ship,5,1,242,5,low,F,8,0
4227,A,Road,4,1,166,2,low,F,6,0
6847,D,Flight,4,2,250,3,low,M,5,1
5323,D,Road,3,3,199,3,low,M,7,1
1146,F,Ship,5,1,186,10,low,M,64,1
8054,F,Ship,$7,4,269,4,medium,M,5,0
8559,A,Ship,6,1,275,4,low,M,7,0
10525,D,Road,3,5,188,3,high,F,6,1
3306,F,Ship,5,1,208,2,low,F,8,0
9248,F,Ship,4,3,256,2,medium,F,3,1
7474,B,Ship,5,4,242,5,medium,M,1,1
2407,D,Ship,3,5,115,3,medium,M,60,1
9235,D,Ship,4,3,141,3,medium,F,3,0
5979,A,Ship,5,1,158,2,low,M,4,1
5657,C,Ship,4,5,144,2,low,M,2,0
10018,B,Flight,5,4,235,3,medium,F,8,0
3514,B,Ship,3,2,262,4,low,M,1,1
9104,F,Ship,5,3,253,5,low,M,6,0
6096,F,Ship,6,4,195,5,high,F,10,0
4461,A,Ship,4,5,214,3,high,M,6,0
9254,F,Ship,4,4,265,3,low,M,10,0
627,A,Ship,5,2,236,3,low,F,51,1
5965,D,Ship,6,5,244,4,medium,F,6,0
1424,F,Ship,4,2,150,3,high,F,32,1
8285,C,Ship,6,5,229,8,medium,F,2,1
3751,D,Ship,3,5,224,2,low,F,10,0
4549,D,Ship,6,5,290,4,medium,F,3,1
10936,B,Road,4,2,229,6,medium,F,5,0
350,F,Ship,5,1,161,3,low,M,47,1
3210,F,Ship,5,2,173,2,low,M,7,0
5235,A,Ship,5,5,271,4,high,M,10,1
10361,C,Ship,4,3,189,3,medium,F,9,0
10338,F,Ship,4,3,197,3,medium,F,6,0
202,B,Ship,2,3,160,3,low,F,43,1
7352,F,Ship,3,2,154,3,low,F,6,1
10159,D,Ship,3,3,257,3,low,M,5,1
4660,B,Flight,5,3,191,2,medium,M,7,1
2594,F,Road,3,2,140,3,low,F,42,1
10643,C,Ship,5,3,184,5,low,M,3,1
8435,C,Ship,3,5,147,3,medium,M,8,1
4095,A,Road,6,1,192,6,medium,M,7,1
1789,D,Flight,4,1,242,3,medium,F,35,1
6881,C,Ship,4,4,247,6,low,F,4,0
566,F,Ship,4,3,216,2,low,M,52,1
6032,F,Flight,5,1,262,5,low,M,1,1
4124,F,Flight,3,5,184,3,medium,M,1,0
6409,D,Ship,3,4,223,3,low,F,7,1
6214,B,Ship,6,5,282,4,low,M,1,1
1404,F,Ship,5,2,268,3,medium,F,41,1
2949,A,Ship,5,2,198,3,low,F,44,1
9858,F,Road,4,5,270,3,low,M,1,0
3068,F,Ship,5,5,180,4,high,M,10,1
1260,F,Ship,5,1,144,2,low,F,20,1
1363,D,Road,4,5,233,3,medium,F,43,1
1013,C,Ship,3,3,205,2,medium,F,54,1
5318,F,Road,3,5,232,2,high,F,8,0
683,C,Flight,4,4,143,2,medium,M,58,1
842,F,Ship,3,2,140,2,low,F,16,1
7664,F,Road,3,1,252,2,low,M,9,0
10097,C,Ship,5,1,151,3,low,F,9,0
414,F,Flight,4,1,215,2,low,M,32,1
3935,C,Ship,6,5,178,3,low,F,5,0
816,F,Road,4,2,200,4,low,M,43,1
7918,B,Ship,3,3,264,3,low,M,3,0
3364,B,Ship,5,2,244,3,low,M,2,0
10313,C,Ship,3,5,236,3,medium,F,1,0
9206,F,Ship,4,4,144,3,low,M,6,1
519,A,Ship,4,5,138,3,medium,M,23,1
4002,F,Ship,2,3,205,3,low,M,1,0
10498,B,Ship,2,3,136,3,low,M,10,0
2041,D,Road,5,3,110,5,low,M,21,1
7617,A,Ship,4,5,145,2,low,F,2,1
507,A,Ship,4,4,155,3,medium,F,35,1
3321,A,Ship,2,4,194,2,low,F,4,1
8970,F,Ship,2,3,260,2,low,F,1,0
1359,A,Road,4,1,241,3,medium,F,61,1
2507,C,Ship,5,4,243,3,low,F,35,1
5493,A,Flight,5,5,132,2,high,M,6,0
2850,F,Ship,2,2,177,5,low,M,36,1
2904,F,Ship,6,4,192,3,high,F,19,1
396,F,Road,4,4,183,3,low,M,29,1
7657,D,Road,4,5,140,2,medium,F,5,1
7253,C,Road,5,4,257,3,medium,F,3,1
10406,F,Road,5,2,245,5,low,F,9,0
1229,C,Flight,6,1,136,3,high,M,12,1
10284,F,Flight,3,5,177,2,low,F,2,1
3285,A,Flight,4,1,200,2,low,F,9,1
4215,A,Ship,3,1,214,3,medium,F,2,0
7029,A,Ship,3,4,196,4,low,F,4,0
3535,D,Ship,3,5,181,2,medium,M,2,0
9448,B,Road,5,5,227,5,medium,F,2,1
7939,D,Road,4,1,204,8,low,F,7,0
5401,D,Ship,3,5,227,4,low,F,9,0
9463,D,Flight,3,5,206,4,low,M,6,0
9877,D,Flight,6,1,173,3,medium,F,2,0
4196,F,Ship,3,2,255,4,medium,M,5,0
2626,B,Ship,4,4,170,2,low,M,34,1
8463,A,Ship,4,5,252,4,low,F,6,0
8414,F,Ship,4,3,257,3,low,M,8,1
5479,D,Flight,3,4,225,2,high,M,5,0
2445,A,Road,3,5,139,2,medium,M,64,1
10238,F,Ship,5,1,233,3,low,F,9,0
2541,A,Ship,3,3,140,2,medium,F,30,1
10404,F,Road,4,4,264,6,medium,F,6,1
5282,F,Ship,5,2,136,2,low,M,3,0
7413,A,Flight,6,5,250,4,low,M,8,0
4666,B,Flight,3,4,184,4,medium,M,2,0
4348,B,Ship,3,5,155,4,low,M,6,0
3079,D,Ship,4,5,135,2,low,M,60,1
4145,C,Ship,3,3,253,4,low,M,2,1
2540,F,Ship,2,5,252,2,low,F,21,1
520,B,Ship,3,1,215,3,medium,F,2,1
43,D,Ship,3,5,137,2,medium,M,38,1
2474,F,Flight,5,1,241,4,medium,F,19,1
4765,D,Ship,3,4,191,2,medium,M,8,1
3476,F,Ship,6,4,100,5,low,F,7,1
6690,F,Road,4,4,263,3,medium,M,5,0
2975,C,Ship,2,3,146,3,medium,M,18,1
3653,C,Ship,5,4,185,3,medium,F,1,0
6729,A,Flight,3,3,234,3,low,M,3,0
5751,A,Flight,5,4,250,4,medium,M,4,0
5683,D,Ship,2,2,182,3,high,M,6,1
10913,C,Ship,4,2,258,3,medium,F,9,1
8959,D,Ship,4,2,261,2,medium,F,4,1
3500,F,Ship,3,2,195,2,medium,M,9,1
4575,A,Ship,4,2,271,3,medium,F,4,0
4143,A,Ship,3,1,149,2,medium,F,7,1
6258,F,Ship,6,2,292,4,low,F,2,0
5991,A,Ship,3,2,153,3,medium,M,6,0
5983,D,Ship,4,3,269,2,medium,M,2,0
920,F,Ship,3,2,160,10,medium,M,25,1
1772,F,Road,3,3,242,3,low,F,7,1
4469,C,Ship,3,1,193,3,medium,M,3,0
1078,B,Road,4,3,252,2,medium,F,51,1
1518,F,Flight,3,2,270,4,high,M,29,1
7773,A,Ship,4,3,197,4,medium,M,9,0
3467,C,Ship,4,3,143,3,medium,F,3,1
6057,A,Ship,4,4,210,2,medium,M,8,0
1281,A,Ship,3,4,179,3,high,M,57,1
4448,F,Ship,6,1,237,5,high,M,2,0
8322,F,Ship,6,4,253,4,medium,M,10,0
9157,D,Road,6,2,257,4,low,F,5,1
9845,C,Road,2,2,174,3,low,F,3,0
5170,B,Ship,4,1,196,3,low,M,4,1
7265,C,Flight,3,4,156,3,medium,M,4,1
4488,F,Ship,6,4,210,5,medium,M,2,0
8903,C,Flight,6,3,269,4,low,F,4,1
972,F,Flight,3,5,173,2,low,M,14,1
1699,D,Ship,4,4,204,2,low,M,29,1
5592,F,Road,2,3,201,3,medium,M,5,1
572,F,Ship,4,1,132,3,low,M,63,1
5656,B,Ship,4,4,198,2,medium,M,2,1
2037,A,Road,4,2,172,2,low,M,23,1
2933,C,Ship,3,2,155,3,medium,F,7,1
3740,F,Ship,3,5,159,3,medium,F,1,1
9661,D,Ship,5,1,238,6,low,F,9,0
2355,A,Ship,2,2,153,3,low,F,55,1
5941,D,Ship,4,5,212,2,medium,M,10,0
10465,D,Ship,5,1,228,5,low,F,2,1
8261,C,Ship,6,5,264,4,medium,F,9,1
1062,F,Ship,4,2,199,3,low,M,64,1
3316,B,Ship,3,1,171,2,low,M,10,1
9302,F,Road,3,5,234,2,medium,F,8,1
6437,C,Flight,2,1,173,2,high,M,1,1
3794,F,Ship,2,2,230,3,low,F,7,0
10908,F,Ship,2,1,125,4,low,M,1,1
2936,F,Ship,4,4,170,3,low,M,29,1
61,D,Ship,3,1,221,3,low,F,64,1
5263,D,Ship,6,4,285,4,medium,M,6,0
7249,D,Road,5,4,173,3,low,M,9,0
5277,A,Ship,6,5,294,4,low,M,4,0
9324,F,Flight,4,2,262,3,low,M,6,0
480,F,Ship,3,5,179,5,low,M,56,1
4903,D,Ship,5,1,255,3,high,M,6,1
2380,B,Ship,4,2,225,3,low,M,52,1
5019,A,Ship,$7,1,306,4,medium,M,5,0
6590,F,Flight,5,3,218,5,low,F,6,1
10307,C,Ship,4,2,174,3,low,M,4,0
1674,F,Ship,2,1,137,5,medium,F,3,1
5162,F,Ship,4,3,130,3,medium,F,3,0
909,A,Ship,4,1,235,4,low,M,22,1
6723,A,Flight,4,4,193,3,medium,F,3,0
2051,C,Flight,5,4,180,2,low,M,52,1
4590,F,Ship,5,5,106,5,medium,F,4,1
691,D,Flight,5,4,150,2,low,M,60,1
3534,F,Ship,5,1,245,3,low,M,6,1
6350,F,Ship,3,3,237,4,low,F,8,0
2563,D,Ship,4,3,191,3,high,F,45,1
5088,F,Ship,5,2,243,3,high,M,2,1
5415,A,Ship,5,2,247,3,medium,F,3,1
4259,C,Flight,4,4,141,3,low,M,7,0
6493,D,Ship,6,1,300,5,low,F,10,0
2895,A,Ship,3,4,98,2,low,F,32,1
3383,C,Ship,3,4,205,8,medium,F,5,1
9068,F,Ship,4,2,184,2,medium,F,10,0
7846,B,Ship,3,1,226,3,high,M,2,1
5469,A,Road,6,5,301,5,medium,M,3,0
6548,F,Ship,6,2,251,4,medium,F,6,0
854,F,Ship,5,4,279,2,medium,F,1,1
7880,F,Ship,4,3,196,3,low,M,10,1
2635,D,Ship,4,1,273,3,medium,F,25,1
6103,D,Ship,4,3,170,2,low,M,3,1
2279,C,Ship,3,1,268,3,low,F,47,1
10092,F,Ship,4,2,201,2,medium,M,6,0
1585,D,Ship,2,2,182,2,medium,F,14,1
6956,F,Ship,5,2,257,3,low,F,2,1
8620,B,Road,5,3,267,6,low,M,10,0
7122,F,Flight,4,5,98,4,low,M,5,0
8483,C,Road,6,4,150,5,medium,F,8,0
8266,B,Ship,5,5,258,5,low,M,6,1
2475,A,Flight,3,4,212,3,medium,F,13,1
6563,C,Road,4,3,256,5,low,F,5,1
5763,A,Flight,6,3,245,4,low,M,2,1
7167,A,Ship,5,4,261,5,low,M,2,0
3808,B,Ship,3,4,172,6,medium,F,1,0
3391,D,Ship,5,4,273,3,medium,M,6,1
9964,B,Ship,$7,3,306,4,low,M,2,1
5111,C,Ship,3,4,256,3,low,M,7,1
3926,F,Ship,6,1,251,4,low,M,2,0
9724,B,Flight,3,2,140,3,medium,M,8,0
4970,F,Ship,4,3,275,3,low,F,3,0
8886,F,Road,6,4,253,4,medium,F,6,0
7059,A,Ship,3,4,226,2,medium,F,1,0
6038,F,Flight,6,2,293,4,low,F,4,1
3216,F,Ship,3,1,196,3,low,M,10,0
3550,B,Road,4,3,102,3,medium,F,3,1
9608,F,Ship,4,1,140,2,low,M,8,0
4531,D,Flight,3,3,183,3,low,M,4,0
1526,F,Ship,3,2,141,3,medium,F,41,1
2020,B,Ship,4,4,212,3,medium,M,50,1
4103,C,Road,4,4,170,5,low,M,5,1
8101,D,Ship,4,1,165,3,medium,F,10,0
1298,F,Ship,4,4,158,2,medium,M,15,1
8361,A,Flight,6,2,243,4,high,M,2,1
9705,A,Road,5,2,272,5,low,M,8,0
8385,A,Ship,3,1,223,2,low,M,8,1
8554,B,Ship,5,4,232,5,low,M,10,0
3818,F,Road,3,4,201,10,high,F,7,0
4564,B,Ship,6,2,274,4,medium,M,8,1
3497,C,Ship,4,3,228,2,high,F,4,1
3637,D,Ship,5,3,249,3,medium,M,10,1
10677,A,Road,2,4,273,4,low,F,7,1
8130,F,Ship,4,4,104,4,low,M,6,1
4745,C,Ship,4,1,205,3,low,F,10,0
753,A,Ship,3,1,171,2,low,M,34,1
1616,F,Ship,4,5,198,2,medium,M,51,1
9103,D,Ship,4,4,226,5,low,M,1,0
1882,B,Ship,3,1,198,2,medium,F,49,1
8371,D,Flight,3,3,163,3,medium,M,5,0
9253,D,Ship,3,4,257,4,medium,F,8,0
6030,F,Flight,4,2,245,5,low,M,8,1
5029,D,Ship,3,5,149,2,medium,M,5,0
8963,C,Ship,4,3,185,5,low,F,9,0
4983,A,Ship,3,3,262,7,high,F,9,0
6180,F,Flight,3,4,171,3,medium,F,5,1
7087,D,Ship,4,1,266,4,low,M,3,1
9378,F,Ship,3,1,154,3,low,M,5,1
7890,F,Ship,3,5,230,4,low,F,5,1
7749,A,Ship,4,2,270,5,medium,M,9,0
6841,D,Road,4,5,142,2,low,M,2,0
6589,D,Flight,6,1,273,4,medium,F,6,0
1148,F,Ship,5,5,174,6,medium,F,26,1
1557,A,Ship,5,2,191,3,high,F,52,1
2880,F,Flight,4,1,195,2,medium,M,19,1
796,B,Road,4,1,158,3,low,F,32,1
4082,F,Ship,3,2,229,7,high,M,3,0
78,F,Ship,3,3,113,3,low,F,43,1
64,B,Ship,3,1,177,3,medium,M,61,1
1183,D,Ship,3,3,140,2,medium,M,55,1
1823,C,Ship,6,3,176,5,low,F,7,1
10062,F,Ship,3,1,189,3,low,M,1,0
6148,B,Road,2,1,185,6,medium,F,7,1
411,A,Flight,3,2,264,3,medium,M,5,1
6024,F,Flight,5,5,238,5,low,M,2,0
244,B,Ship,2,4,136,3,low,M,43,1
2742,F,Flight,4,2,171,3,low,F,40,1
150,F,Flight,5,1,149,3,low,M,40,1
9191,C,Flight,4,4,264,5,low,M,3,0
6240,F,Ship,3,4,175,3,medium,M,10,1
10335,A,Ship,4,3,170,4,medium,F,9,0
9529,D,Ship,5,4,273,2,low,F,1,1
3311,C,Ship,4,5,250,3,low,F,2,0
9037,D,Road,4,1,189,2,medium,M,4,0
8933,C,Ship,6,3,258,4,medium,M,9,0
10739,C,Ship,4,1,255,5,medium,F,1,1
3168,F,Flight,3,2,129,3,high,M,9,1
1658,F,Flight,4,5,236,7,medium,F,44,1
6257,C,Ship,6,4,255,4,low,M,7,1
9717,A,Road,4,3,167,2,medium,F,1,1
2410,B,Ship,3,2,180,2,low,F,6,1
10595,C,Ship,3,2,183,2,medium,F,6,1
10587,A,Ship,4,2,258,3,low,F,5,1
9316,B,Flight,5,4,260,4,low,M,4,1
9846,F,Road,4,1,161,3,medium,M,3,0
2137,D,Ship,5,3,224,2,medium,M,52,1
5215,D,Flight,6,2,291,4,low,M,8,0
4439,C,Ship,4,1,257,4,low,M,5,1
2455,D,Road,4,5,219,2,medium,F,28,1
8672,F,Ship,5,1,259,3,low,M,1,0
1959,A,Ship,4,2,163,3,low,F,11,1
4442,F,Ship,6,4,218,6,medium,M,1,1
9006,F,Ship,4,3,245,4,medium,M,4,0
2952,F,Ship,4,2,165,3,low,M,7,1
573,A,Ship,3,4,234,2,medium,M,46,1
9400,B,Ship,5,4,226,6,low,M,1,0
6755,C,Ship,4,1,160,5,low,F,10,1
10766,F,Ship,5,1,274,5,low,F,2,1
2732,F,Road,3,3,236,2,medium,F,58,1
3373,D,Ship,3,2,234,4,high,F,7,1
10227,A,Ship,6,1,265,4,low,F,1,1
9944,F,Ship,6,2,307,4,low,F,9,0
8485,D,Road,6,3,113,2,medium,F,4,1
9615,A,Ship,5,1,176,6,medium,M,9,1
7698,F,Ship,3,2,189,3,high,M,1,1
10460,F,Ship,2,3,277,3,medium,F,1,0
3989,C,Flight,3,1,155,3,medium,F,6,1
7879,D,Ship,3,3,250,2,medium,F,8,0
5378,F,Ship,5,1,170,4,high,M,6,1
9338,F,Ship,4,3,184,7,medium,M,5,1
9633,A,Ship,5,1,172,2,low,F,9,0
6844,B,Road,4,5,134,10,medium,M,5,0
6371,C,Ship,5,3,179,3,low,F,3,0
3529,D,Ship,4,4,218,2,low,M,9,0
1714,B,Ship,4,2,200,3,medium,M,45,1
10193,C,Ship,6,1,189,2,low,F,6,0
1553,C,Ship,4,1,211,2,medium,F,44,1
4161,A,Ship,4,2,255,3,medium,M,3,1
2154,F,Ship,4,5,133,2,medium,M,39,1
4075,D,Ship,3,3,185,3,medium,M,4,1
4514,F,Road,4,4,197,5,low,M,8,0
4185,A,Ship,4,3,153,2,medium,M,1,1
7684,B,Flight,4,3,262,2,medium,F,3,1
4517,C,Flight,3,1,255,7,low,F,3,0
9601,D,Flight,4,4,132,3,medium,F,5,0
5977,D,Ship,4,2,244,3,high,F,3,0
10094,F,Ship,3,1,173,2,medium,F,1,1
485,C,Ship,4,3,186,7,medium,F,30,1
9069,A,Ship,5,5,231,2,medium,F,6,0
4156,B,Ship,5,3,188,2,low,M,6,0
427,D,Flight,3,4,167,3,medium,M,52,1
248,F,Road,2,4,160,3,low,F,50,1
6439,D,Flight,5,3,154,2,low,M,3,1
3400,B,Road,3,4,213,3,low,F,5,1
2599,D,Flight,5,1,189,3,medium,F,14,1
5291,C,Ship,4,3,194,2,medium,M,4,1
4412,F,Ship,3,4,257,4,low,M,9,0
9397,D,Ship,$7,5,255,4,low,M,7,0
9337,D,Ship,5,4,157,7,medium,F,9,0
7831,D,Ship,4,5,149,2,low,M,2,1
3870,F,Ship,5,5,253,2,medium,F,2,0
6888,F,Ship,5,3,243,5,low,M,2,1
1372,B,Flight,5,4,268,3,medium,M,6,1
6411,A,Ship,3,3,220,3,high,F,6,1
659,C,Road,4,4,169,3,low,M,23,1
6785,C,Ship,3,1,220,3,medium,F,6,0
10034,F,Ship,4,2,198,2,high,M,2,0
7511,C,Road,$7,1,282,4,low,F,2,0
7090,B,Ship,3,3,203,3,medium,F,8,0
9197,C,Ship,5,5,262,5,low,M,2,0
10135,D,Flight,4,5,211,2,low,F,4,1
9998,F,Flight,5,5,180,2,high,M,5,1
9506,F,Ship,5,3,171,3,low,F,7,0
3067,D,Ship,3,4,158,3,high,M,41,1
7343,C,Ship,4,4,238,3,low,F,7,0
10312,B,Ship,3,5,174,3,low,M,7,1
10788,F,Ship,4,2,169,3,medium,F,7,0
6625,D,Ship,3,2,263,3,low,F,3,0
6692,F,Road,6,1,259,3,low,F,3,0
10436,F,Ship,3,3,232,5,medium,M,10,0
10409,C,Flight,6,4,268,4,low,M,9,0
3262,B,Road,5,1,248,2,low,F,9,1
2509,D,Ship,3,5,190,10,medium,M,26,1
5887,D,Flight,3,3,262,5,medium,F,1,0
2435,C,Ship,3,5,181,2,low,M,29,1
10332,F,Ship,4,5,161,3,medium,F,2,0
8994,F,Ship,3,4,260,3,low,F,8,0
8618,F,Road,5,2,254,6,low,F,5,0
9629,C,Ship,6,1,286,4,medium,M,10,1
7054,B,Ship,4,5,137,2,high,F,6,0
2022,F,Ship,4,5,246,6,low,M,64,1
1464,F,Ship,4,3,170,2,medium,F,33,1
3438,F,Flight,4,4,264,3,low,F,2,1
4495,D,Road,4,5,244,2,medium,F,7,1
4152,F,Ship,4,4,177,2,low,F,6,0
10176,F,Ship,3,2,174,3,low,F,3,1
980,F,Ship,4,4,140,2,low,F,47,1
7837,D,Ship,3,4,232,2,low,F,8,1
8973,A,Ship,4,5,243,4,low,F,1,0
2220,F,Ship,6,5,240,4,medium,M,62,1
6338,F,Ship,4,3,186,3,low,M,2,1
6299,C,Flight,6,5,253,4,medium,M,1,0
9275,C,Ship,4,3,225,2,medium,F,10,1
9751,D,Ship,3,4,181,3,high,F,9,0
2846,F,Ship,4,5,146,3,low,F,9,1
919,D,Ship,3,4,188,3,high,M,11,1
3719,C,Ship,3,5,193,3,high,F,10,1
2387,C,Ship,5,2,167,3,medium,F,7,1
9619,D,Ship,5,3,192,7,medium,M,10,0
2743,D,Flight,3,3,178,3,high,M,12,1
8419,D,Ship,5,1,224,3,low,M,7,1
7241,C,Road,4,5,148,3,high,F,6,1
4266,F,Ship,3,4,237,3,high,F,9,1
7270,B,Flight,2,3,175,6,high,F,6,1
3394,B,Ship,4,2,275,6,medium,M,2,1
955,D,Flight,3,1,214,2,low,F,50,1
9481,D,Ship,3,5,184,2,high,M,3,0
2413,D,Ship,3,2,254,2,medium,F,2,1
10724,F,Ship,5,5,221,5,low,M,7,1
1329,A,Ship,5,1,201,3,medium,F,65,1
4636,B,Road,5,2,272,2,low,F,1,0
6410,F,Ship,3,2,164,2,medium,F,7,0
8071,D,Road,6,3,217,6,medium,M,3,0
4664,F,Flight,5,1,233,4,high,M,2,1
2899,D,Ship,4,2,180,3,low,M,22,1
7408,B,Flight,5,1,261,5,low,F,10,0
4359,A,Road,3,1,201,4,medium,F,9,1
5249,C,Ship,4,1,229,4,medium,F,2,1
3685,D,Road,4,3,258,2,low,F,2,0
4975,D,Ship,5,4,131,8,low,M,7,0
8809,D,Ship,4,4,263,3,medium,M,1,1
7968,F,Ship,4,1,248,2,low,F,6,0
4232,F,Road,4,5,194,2,low,F,1,1
1992,F,Ship,4,5,258,3,medium,F,37,1
7991,C,Ship,4,3,145,3,low,F,5,1
2438,F,Ship,4,5,206,3,low,F,65,1
2106,F,Ship,4,5,237,2,medium,F,60,1
9850,B,Road,5,1,243,3,medium,F,10,0
8061,A,Road,5,5,186,4,low,M,3,0
6102,F,Ship,4,2,195,3,medium,M,8,0
6052,B,Ship,6,5,165,6,low,F,6,1
7481,C,Ship,$7,2,272,4,medium,M,9,1
3757,D,Ship,3,2,108,4,low,F,5,0
5832,F,Ship,3,5,269,5,low,M,6,1
6221,C,Ship,4,1,265,6,low,F,2,1
8315,C,Ship,$7,2,281,4,low,F,6,1
9554,F,Ship,3,1,189,4,low,F,4,0
6833,C,Road,5,2,249,3,low,M,2,0
3050,F,Ship,3,4,271,4,medium,F,16,1
4104,F,Road,4,3,139,3,low,F,1,0
10497,A,Ship,4,1,251,2,low,F,2,1
3293,C,Flight,2,4,139,4,high,M,3,0
1010,F,Ship,4,4,142,4,low,F,8,1
4887,A,Ship,4,2,160,2,high,F,5,0
152,F,Flight,5,3,98,5,medium,M,44,1
5571,A,Ship,5,4,215,2,low,F,1,0
5961,A,Ship,6,1,250,4,low,M,10,1
10812,F,Road,5,1,162,3,low,F,4,1
226,B,Ship,5,4,255,4,medium,F,38,1
5262,F,Ship,6,4,304,4,low,F,2,0
680,F,Road,3,1,202,2,high,M,52,1
10319,C,Ship,2,5,243,3,medium,F,9,0
5843,C,Ship,4,2,194,3,low,F,10,1
9361,D,Ship,$7,2,244,4,medium,F,8,1
7183,D,Ship,4,4,184,3,low,M,4,1
5128,B,Ship,4,5,270,3,medium,F,2,0
5353,D,Flight,5,4,235,2,medium,M,9,0
10205,C,Ship,5,2,248,5,medium,F,1,1
836,F,Flight,3,5,218,4,medium,M,60,1
4563,A,Ship,6,4,272,4,low,F,7,1
52,B,Ship,4,4,141,3,low,M,22,1
8517,A,Ship,3,3,165,2,medium,M,1,0
3127,D,Road,3,1,224,3,low,F,48,1
8399,C,Ship,3,5,246,3,medium,M,1,1
2967,A,Ship,4,1,222,4,medium,F,42,1
1122,F,Ship,2,1,264,3,medium,M,10,1
5100,F,Ship,3,5,275,3,low,M,6,0
8733,A,Ship,6,4,268,4,medium,M,5,1
2897,C,Ship,2,2,173,2,medium,M,34,1
6474,F,Ship,3,4,216,8,medium,F,8,0
3113,C,Ship,3,5,195,3,medium,F,47,1
5208,F,Flight,5,3,134,3,high,M,8,0
5448,F,Ship,4,4,113,3,medium,F,1,1
1727,C,Ship,5,2,150,3,medium,M,63,1
9784,B,Ship,4,3,99,6,medium,M,9,0
9133,D,Ship,4,5,251,5,medium,F,7,0
4544,F,Ship,6,5,291,4,low,M,3,1
8360,F,Flight,6,3,255,4,medium,F,8,0
1428,F,Ship,4,5,158,4,low,F,4,1
8556,F,Ship,$7,4,287,4,low,M,9,1
3158,F,Flight,4,2,246,3,low,F,7,0
8762,F,Road,3,4,136,3,medium,M,6,0
8744,F,Road,4,4,183,2,low,F,7,1
6964,B,Road,5,1,282,4,low,F,9,0
10756,B,Ship,4,1,300,5,medium,M,6,0
42,F,Ship,5,5,139,4,medium,M,61,1
3960,F,Road,5,2,256,3,medium,M,6,1
10850,F,Ship,3,4,168,3,medium,F,3,1
3337,D,Ship,3,4,184,3,low,M,10,0
5947,D,Ship,4,3,170,6,medium,M,6,0
5905,D,Flight,5,4,202,3,low,F,3,1
8318,F,Ship,5,3,245,5,low,F,10,0
4924,B,Road,4,5,203,2,medium,F,8,1
1164,F,Ship,3,2,162,2,low,F,54,1
7901,C,Ship,5,1,179,2,low,M,8,1
6919,D,Ship,6,1,254,4,medium,F,6,1
294,F,Ship,3,2,136,4,low,M,62,1
4423,D,Ship,3,4,207,2,medium,M,10,0
6334,B,Ship,3,4,269,2,medium,M,2,0
10539,A,Road,3,2,213,6,medium,M,9,1
6129,A,Ship,3,3,132,2,medium,M,1,0
4081,D,Ship,3,4,265,3,medium,F,7,0
8926,B,Ship,$7,1,258,4,low,F,3,0
2372,F,Ship,4,5,152,3,medium,M,25,1
7797,A,Road,4,4,251,2,low,M,2,0
364,B,Ship,4,3,187,4,high,F,29,1
4779,A,Road,4,1,245,2,low,M,5,1
1,D,Flight,4,2,177,3,low,F,44,1
9162,F,Road,$7,4,244,4,medium,F,4,1
9238,B,Ship,4,4,246,2,medium,F,2,1
3656,F,Ship,4,1,191,3,high,F,6,1
8072,F,Road,4,1,241,2,low,M,3,0
1864,B,Ship,4,1,192,3,medium,F,29,1
4322,F,Ship,3,3,253,3,high,M,1,1
6975,A,Road,5,3,168,3,medium,F,2,1
6541,D,Ship,$7,5,133,5,low,F,7,1
2389,D,Ship,4,5,147,2,medium,F,19,1
3952,B,Road,4,1,215,3,low,M,9,0
9844,B,Road,5,4,260,3,low,M,8,0
6125,C,Ship,4,5,194,3,medium,M,3,1
10125,A,Road,6,2,269,6,medium,M,4,0
141,A,Flight,4,4,264,3,high,M,59,1
88,B,Ship,6,2,278,3,medium,F,3,1
8291,C,Ship,4,5,221,10,high,M,9,0
4487,C,Ship,3,4,174,3,medium,F,4,0
