ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
1205,C,Ship,5,2,198,5,low,M,65,1
7849,D,Ship,3,5,211,3,medium,M,5,1
3500,F,Ship,3,2,195,2,medium,M,9,1
496,B,Ship,3,1,197,5,low,M,45,1
4504,B,Road,3,5,174,6,medium,F,7,0
3507,A,Ship,4,3,192,3,medium,F,10,1
606,F,Ship,4,4,166,5,low,F,54,1
40,B,Ship,4,2,269,5,low,F,45,1
2236,B,Ship,3,1,178,3,high,F,36,1
716,F,Ship,4,1,137,4,high,M,15,1
7566,F,Ship,4,2,236,3,low,M,4,0
8126,F,Ship,3,1,102,4,medium,F,4,1
8925,A,Ship,6,1,307,4,low,F,3,0
9980,F,Road,3,2,257,2,medium,M,8,1
3875,C,Ship,2,5,176,3,low,F,4,0
1649,C,Flight,3,5,121,3,low,F,10,1
724,B,Ship,5,4,140,3,high,F,56,1
9933,A,Ship,4,2,228,5,low,F,3,1
7445,C,Ship,3,1,223,7,high,M,5,1
6068,F,Ship,4,4,163,3,low,F,5,0
9433,D,Road,6,3,271,4,low,F,2,1
2547,A,Ship,3,5,190,10,medium,M,32,1
5890,B,Flight,5,5,148,2,medium,M,4,0
2233,D,Ship,4,4,156,3,low,M,20,1
10115,C,Road,3,2,156,2,medium,M,10,0
7537,D,Flight,2,5,263,4,medium,F,4,1
1350,F,Road,2,4,257,6,low,M,5,1
4555,D,Ship,6,4,275,4,low,F,4,1
3706,B,Flight,3,2,269,2,medium,F,1,0
7909,D,Ship,4,5,254,3,medium,F,10,0
2239,D,Ship,2,5,236,3,medium,F,13,1
10078,B,Ship,4,2,162,3,low,M,7,0
10017,A,Flight,3,5,184,3,medium,F,9,0
2828,F,Ship,6,2,131,5,medium,F,5,1
4343,C,Ship,5,1,239,2,low,M,5,1
1980,F,Ship,4,3,237,3,low,M,57,1
2952,F,Ship,4,2,165,3,low,M,7,1
3098,F,Ship,4,4,168,3,medium,M,53,1
10142,F,Flight,5,5,263,5,medium,M,10,1
8629,D,Flight,5,5,225,5,low,M,7,0
8788,B,Ship,3,4,151,3,medium,F,3,0
3335,C,Ship,6,5,266,5,low,M,10,0
2334,F,Flight,5,2,128,5,medium,F,45,1
4014,F,Ship,4,5,237,2,medium,F,10,0
6383,C,Ship,4,1,214,2,low,F,10,0
5757,A,Flight,6,1,266,4,medium,F,2,1
7754,F,Ship,6,1,284,4,low,F,7,0
5503,D,Ship,$7,2,283,5,low,F,10,1
10007,C,Flight,3,4,216,3,low,F,3,0
8172,F,Ship,4,2,224,3,low,F,9,0
8313,A,Ship,4,1,226,5,medium,M,6,0
4102,B,Road,3,5,181,3,medium,M,9,0
4472,F,Ship,5,5,168,3,low,F,6,1
4127,C,Flight,4,3,249,3,low,M,5,1
8200,B,Road,5,4,180,4,medium,F,7,1
3443,C,Ship,4,4,235,2,low,M,4,0
6305,C,Flight,6,5,252,4,low,F,2,0
7304,F,Ship,5,1,248,3,low,F,2,0
3541,D,Road,4,5,154,4,medium,M,7,0
6390,F,Ship,4,2,197,2,low,F,1,0
10219,D,Ship,5,3,274,5,medium,M,7,1
8536,B,Ship,3,5,154,10,high,F,10,1
8127,A,Ship,4,1,285,2,low,M,4,0
7400,F,Flight,6,5,305,4,low,F,7,1
9660,F,Ship,6,5,286,4,medium,F,3,1
2244,F,Ship,4,3,133,3,medium,F,50,1
8580,F,Ship,5,1,181,3,low,F,3,0
5087,C,Ship,4,3,158,3,high,M,1,1
4500,F,Road,3,5,170,3,low,F,5,0
2220,F,Ship,6,5,240,4,medium,M,62,1
6663,A,Ship,4,1,200,4,medium,M,3,0
1397,C,Ship,6,3,135,5,low,F,20,1
380,F,Ship,3,2,201,3,medium,M,5,1
649,D,Ship,4,3,202,3,medium,M,2,1
7397,C,Flight,4,2,239,5,low,F,10,0
9250,B,Ship,2,1,228,2,low,F,2,0
7886,F,Ship,4,1,139,3,low,F,7,0
6935,C,Ship,5,1,250,3,low,M,8,0
5325,A,Road,4,3,175,3,medium,F,4,0
8491,D,Flight,4,1,194,2,medium,F,1,0
1563,A,Ship,4,2,136,2,medium,M,19,1
3514,B,Ship,3,2,262,4,low,M,1,1
6641,C,Ship,4,1,156,2,low,M,8,0
947,C,Road,4,2,161,3,low,F,22,1
8395,D,Ship,3,4,249,3,high,F,10,1
1466,F,Ship,4,3,232,3,low,M,11,1
786,F,Ship,2,3,144,3,high,M,40,1
1475,C,Ship,3,1,230,2,medium,F,18,1
8543,C,Ship,4,5,144,8,medium,F,2,1
2272,B,Ship,4,1,113,3,low,F,60,1
8981,C,Ship,4,3,249,3,low,M,4,0
2847,A,Ship,2,1,257,2,low,F,24,1
3772,B,Ship,2,2,203,4,medium,M,10,0
7373,C,Road,2,1,130,4,medium,F,10,0
5710,B,Ship,4,5,242,2,low,F,1,1
4999,D,Ship,3,3,239,6,low,M,7,1
9077,C,Ship,3,2,209,3,medium,M,5,0
4812,F,Flight,6,5,245,4,low,F,8,0
7122,F,Flight,4,5,98,4,low,M,5,0
5084,F,Flight,3,4,157,3,medium,F,6,0
9162,F,Road,$7,4,244,4,medium,F,4,1
3061,D,Ship,2,4,153,2,medium,F,57,1
7762,B,Ship,4,1,241,5,low,F,4,0
1295,C,Ship,4,3,190,3,medium,F,2,1
9506,F,Ship,5,3,171,3,low,F,7,0
2034,F,Road,3,2,264,4,high,F,32,1
4677,A,Ship,3,5,216,3,high,F,2,0
4361,C,Road,4,5,142,2,low,M,2,1
8616,F,Road,4,5,239,5,low,M,7,0
3779,C,Ship,4,2,229,3,low,F,6,1
1169,C,Ship,4,3,177,4,low,M,38,1
8402,F,Ship,3,3,151,3,medium,F,1,0
4706,F,Ship,4,4,201,5,medium,M,3,1
2003,C,Ship,3,1,269,2,low,F,35,1
10402,B,Road,4,2,187,3,high,F,5,1
7540,B,Flight,6,3,218,3,low,M,6,0
7616,F,Ship,4,4,175,3,low,M,8,1
2722,B,Road,4,4,238,3,low,F,13,1
5963,C,Ship,5,2,259,5,low,M,8,0
6639,A,Ship,3,2,199,2,medium,M,10,0
7526,F,Road,4,3,174,3,low,F,3,1
4669,D,Flight,5,2,133,2,high,F,2,0
8713,D,Ship,4,2,133,6,medium,F,9,0
188,F,Ship,2,1,222,2,medium,M,5,1
7435,D,Ship,5,1,171,2,low,M,9,0
4900,B,Ship,5,5,166,2,high,F,2,1
396,F,Road,4,4,183,3,low,M,29,1
2831,C,Ship,4,5,198,3,medium,M,33,1
10441,D,Ship,4,4,187,3,high,M,6,0
10488,F,Ship,5,2,254,5,medium,F,4,0
7611,A,Ship,3,4,173,3,low,F,8,0
5235,A,Ship,5,5,271,4,high,M,10,1
5665,D,Ship,4,5,216,4,medium,F,1,1
8438,F,Ship,5,1,267,4,low,M,5,0
8454,F,Ship,5,3,242,3,medium,F,6,1
811,D,Road,5,3,216,3,medium,F,1,1
4356,F,Ship,5,1,277,4,low,M,2,0
10063,D,Ship,4,1,206,3,high,M,2,1
1179,A,Ship,4,3,118,5,low,F,15,1
10049,C,Ship,3,1,171,4,medium,F,6,0
2837,C,Ship,4,1,151,2,low,F,47,1
7542,F,Flight,4,4,265,3,low,M,9,0
7107,A,Road,5,4,243,5,low,F,5,0
9009,A,Ship,6,2,130,5,low,M,3,0
8661,A,Ship,4,2,271,5,medium,M,4,1
1182,F,Ship,5,1,174,6,medium,M,44,1
3565,D,Flight,3,3,263,3,medium,F,9,1
2948,F,Ship,2,2,193,3,medium,M,64,1
4094,F,Road,5,1,143,3,low,M,5,1
6712,B,Flight,4,4,184,3,low,M,8,1
8576,F,Ship,3,1,269,8,medium,F,4,0
2395,D,Ship,4,5,227,3,low,M,65,1
2075,C,Ship,3,4,175,2,low,F,2,1
3299,C,Flight,5,4,243,3,medium,M,4,1
3111,A,Ship,4,4,146,4,low,M,12,1
2423,C,Ship,3,2,154,2,high,F,4,1
7659,A,Road,5,3,216,10,medium,M,4,1
1561,D,Ship,3,3,237,3,medium,M,57,1
2353,D,Ship,5,5,234,6,medium,F,60,1
4979,C,Ship,4,1,161,6,low,F,2,0
20,F,Ship,4,5,145,3,medium,M,45,1
4116,F,Flight,4,2,203,3,low,F,9,1
3417,A,Road,3,4,148,4,medium,F,9,0
2501,C,Ship,4,3,209,6,low,F,59,1
3471,A,Ship,2,5,107,3,medium,M,2,0
509,C,Ship,4,5,192,2,medium,F,36,1
5548,B,Ship,5,3,205,4,low,M,9,0
5521,D,Ship,6,5,301,4,medium,F,2,0
6624,F,Ship,3,4,160,4,medium,M,9,1
565,D,Flight,3,3,234,2,medium,F,39,1
2218,B,Ship,5,2,160,4,medium,M,43,1
4251,A,Flight,5,4,194,5,low,M,8,1
6057,A,Ship,4,4,210,2,medium,M,8,0
1661,C,Flight,4,4,140,3,medium,F,4,1
7138,B,Flight,5,4,238,8,low,M,3,0
3663,A,Ship,4,3,272,2,medium,F,5,1
10752,F,Ship,5,5,244,6,low,F,1,0
4984,B,Ship,4,3,263,3,low,M,4,1
9547,D,Ship,3,2,189,2,low,M,6,1
4758,F,Ship,$7,3,250,5,medium,F,4,1
3067,D,Ship,3,4,158,3,high,M,41,1
6533,C,Ship,3,5,260,4,medium,F,8,1
2800,B,Ship,4,3,223,4,low,F,25,1
4922,F,Road,5,3,156,3,medium,M,7,0
4611,A,Ship,3,3,152,3,low,M,6,1
3273,A,Road,5,4,171,4,low,M,7,1
9824,F,Ship,5,5,239,3,low,M,5,0
5119,D,Ship,5,2,139,4,low,F,9,1
5158,B,Ship,4,2,274,2,low,M,10,0
4816,B,Ship,$7,2,248,4,medium,F,1,1
4479,A,Ship,3,2,197,5,medium,F,9,1
10552,B,Flight,5,3,119,2,low,M,8,1
4682,F,Ship,5,4,139,2,medium,F,2,1
7579,D,Ship,4,4,188,3,low,M,7,0
2040,F,Road,5,2,202,3,medium,M,34,1
7880,F,Ship,4,3,196,3,low,M,10,1
6098,F,Ship,3,5,160,3,low,F,8,0
5884,B,Road,3,2,157,2,low,F,7,0
8107,D,Ship,4,3,246,3,low,M,5,0
8945,C,Ship,4,5,201,3,low,F,1,1
4564,B,Ship,6,2,274,4,medium,M,8,1
3954,F,Road,6,4,253,2,low,F,9,0
537,A,Road,2,3,154,4,high,F,17,1
2247,A,Ship,3,2,177,2,medium,F,23,1
2824,B,Ship,2,4,147,2,medium,F,65,1
7517,C,Road,5,4,228,5,low,M,5,0
5974,B,Ship,4,1,220,3,medium,M,1,1
6061,D,Ship,4,3,199,3,low,M,8,1
5995,D,Ship,3,5,133,8,medium,F,8,1
9737,C,Flight,4,2,111,2,high,F,4,0
6143,C,Road,4,4,207,3,low,F,10,0
7384,B,Road,5,4,145,6,medium,M,6,0
2506,B,Ship,3,4,138,6,medium,M,5,1
10841,C,Ship,3,1,139,2,medium,M,2,0
1171,D,Ship,5,1,198,5,medium,F,49,1
755,C,Ship,3,5,205,6,low,F,25,1
7282,B,Ship,2,5,140,4,high,F,2,1
6868,B,Ship,4,4,223,5,medium,M,1,1
5097,A,Ship,5,3,273,4,medium,M,2,1
9556,B,Ship,3,3,229,3,medium,F,8,0
3398,F,Ship,4,4,176,3,low,F,1,0
6872,F,Ship,5,2,266,5,low,F,10,1
7665,A,Road,2,2,149,4,medium,M,7,0
10741,D,Ship,4,3,192,4,low,F,3,1
10688,F,Flight,2,4,258,3,medium,M,7,0
2871,A,Road,3,3,120,3,low,F,55,1
5075,C,Flight,4,5,217,4,medium,F,3,0
961,D,Flight,3,4,210,2,low,F,35,1
1460,F,Ship,3,4,183,2,medium,F,52,1
7701,A,Ship,5,4,199,5,medium,M,6,1
3781,D,Ship,3,3,231,2,high,F,8,0
10555,D,Flight,4,3,248,3,medium,F,5,0
8128,B,Ship,4,5,248,2,medium,M,10,1
7686,F,Flight,6,1,201,4,low,F,5,1
3416,F,Road,5,3,234,3,low,M,10,0
7110,F,Road,6,5,247,4,medium,M,7,1
5647,D,Ship,3,4,199,4,medium,F,6,0
36,F,Ship,5,4,149,3,medium,F,44,1
3552,F,Road,6,1,163,4,high,M,3,1
9993,A,Road,6,3,223,2,medium,M,7,0
9227,C,Ship,4,2,247,2,medium,M,7,1
7378,B,Road,3,5,166,2,medium,M,6,1
7080,F,Ship,3,5,221,3,medium,M,7,1
10906,B,Ship,2,2,210,3,medium,F,10,1
5490,F,Flight,4,1,259,7,medium,F,4,0
2876,F,Flight,5,3,202,6,low,F,34,1
3721,D,Ship,4,5,224,2,low,M,6,0
8673,A,Ship,3,2,224,3,medium,M,8,0
2192,F,Flight,4,2,139,4,low,F,41,1
2530,B,Ship,2,1,255,3,low,M,19,1
644,F,Ship,4,3,197,4,medium,M,58,1
1243,D,Flight,4,1,250,2,medium,M,45,1
6259,D,Ship,6,1,244,4,low,M,5,0
10382,F,Ship,4,2,265,3,medium,F,1,0
4040,F,Ship,4,3,129,6,medium,F,5,0
8319,A,Ship,$7,3,296,4,medium,F,2,1
9197,C,Ship,5,5,262,5,low,M,2,0
9038,F,Flight,4,5,187,2,low,M,6,1
5761,D,Flight,6,1,290,4,medium,M,6,1
7896,F,Ship,3,1,220,2,low,F,7,0
1860,F,Ship,2,5,170,8,low,M,14,1
3650,F,Ship,5,4,266,6,low,F,5,0
9355,D,Ship,6,4,276,4,low,M,4,1
1424,F,Ship,4,2,150,3,high,F,32,1
7852,B,Ship,4,4,146,3,low,M,3,1
5926,B,Ship,6,5,280,3,low,M,9,1
9386,F,Ship,5,1,151,3,medium,F,9,0
8198,F,Road,4,5,216,3,medium,F,7,0
5110,B,Ship,5,3,163,6,low,M,6,0
9330,F,Flight,5,4,235,4,low,M,5,0
6364,B,Ship,4,2,182,3,medium,M,9,0
4711,D,Ship,4,2,224,2,medium,F,8,1
8913,A,Flight,5,3,229,5,low,F,1,0
6066,F,Ship,4,2,218,3,low,F,2,0
6023,C,Road,6,1,295,4,medium,F,6,0
1357,D,Road,4,5,201,3,medium,M,41,1
5148,F,Ship,3,4,106,6,medium,F,7,0
8849,C,Ship,4,3,263,3,medium,M,3,0
1346,F,Road,3,5,264,2,medium,F,1,1
2267,C,Ship,5,3,194,3,medium,F,6,1
494,F,Ship,5,4,226,5,low,M,47,1
9440,F,Road,5,4,244,5,medium,F,1,0
5703,A,Ship,4,4,188,3,low,M,6,1
3014,F,Flight,5,4,182,3,medium,F,11,1
249,A,Road,2,2,134,3,low,F,38,1
1546,B,Ship,4,3,251,3,medium,F,46,1
8699,C,Ship,5,5,242,4,medium,F,2,0
7207,D,Ship,$7,3,305,4,medium,F,3,1
2495,C,Ship,3,3,236,3,low,F,28,1
9037,D,Road,4,1,189,2,medium,M,4,0
1677,A,Ship,3,4,240,2,medium,F,2,1
4986,F,Ship,6,1,152,2,low,F,3,0
8617,D,Road,6,4,305,4,low,F,1,0
6736,B,Ship,6,4,235,6,low,M,1,1
3489,A,Ship,5,4,152,3,low,M,1,1
353,C,Ship,2,2,267,3,medium,M,15,1
2063,C,Flight,4,3,213,2,low,M,27,1
9570,F,Road,3,2,133,5,medium,M,9,1
3356,F,Ship,2,4,162,3,high,F,2,1
6076,B,Ship,3,1,230,3,medium,M,3,0
10122,F,Road,3,3,274,4,medium,F,7,0
10383,A,Ship,4,3,207,2,medium,M,5,0
7424,F,Ship,4,2,184,3,low,M,3,1
3149,C,Flight,3,3,207,3,high,M,1,1
5131,D,Ship,4,5,172,2,medium,M,7,0
5848,B,Ship,5,5,184,3,medium,M,7,0
7308,F,Ship,2,5,101,3,low,M,10,0
8961,A,Ship,3,3,206,3,low,F,3,1
5449,D,Ship,6,4,157,6,low,F,9,1
7606,B,Ship,3,1,236,3,low,M,2,0
8032,B,Ship,5,2,263,5,medium,F,10,0
3729,A,Ship,5,2,181,3,low,M,7,0
1868,F,Ship,4,3,163,3,low,M,52,1
381,A,Ship,3,4,148,2,low,M,54,1
8052,F,Ship,6,4,299,4,low,M,9,0
4631,C,Ship,5,2,230,2,medium,M,9,0
8338,B,Road,5,4,271,5,low,M,4,0
10564,B,Flight,4,5,219,2,low,M,4,1
8120,F,Ship,4,1,261,4,medium,F,10,0
4600,B,Ship,5,3,223,2,medium,F,9,0
2826,F,Ship,3,3,225,2,medium,M,55,1
2341,D,Flight,5,4,263,3,medium,M,59,1
8578,B,Ship,5,4,230,3,medium,M,6,0
875,C,Ship,2,4,206,2,low,F,30,1
2491,D,Ship,4,5,268,2,high,M,32,1
1330,B,Ship,3,1,184,3,medium,F,49,1
309,A,Ship,4,2,165,2,high,M,11,1
2572,B,Ship,4,5,212,4,low,M,21,1
6746,F,Ship,4,4,203,2,low,F,10,0
2496,F,Ship,3,5,229,3,medium,F,12,1
6896,F,Ship,5,5,237,5,high,F,2,1
1180,B,Ship,5,4,186,10,low,F,24,1
9024,F,Road,6,3,192,4,low,M,9,1
5173,D,Ship,3,2,201,3,high,M,6,1
524,F,Road,3,1,155,3,medium,F,47,1
9156,F,Road,6,3,276,4,low,F,5,1
8044,B,Ship,6,1,138,3,low,M,6,0
171,A,Ship,4,3,185,3,medium,F,10,1
7892,F,Ship,4,4,166,2,low,M,8,0
8573,C,Ship,4,4,234,2,medium,F,8,0
9461,C,Flight,6,1,279,4,low,F,4,1
3980,F,Flight,4,4,261,3,medium,M,2,0
9571,D,Road,4,4,146,2,medium,F,5,0
7491,A,Ship,6,4,269,4,medium,F,1,0
3239,C,Ship,4,3,250,3,medium,F,3,1
1977,A,Ship,4,3,162,3,low,M,53,1
1890,F,Ship,3,4,190,10,medium,F,38,1
8730,F,Ship,4,4,239,3,medium,M,6,0
5624,F,Flight,2,1,226,2,medium,F,1,0
991,D,Ship,3,2,234,3,medium,M,33,1
4062,F,Ship,3,5,154,2,medium,M,6,0
5375,C,Ship,3,1,219,2,medium,F,10,1
8185,D,Ship,4,4,188,4,low,F,10,1
7975,D,Ship,4,5,137,3,medium,M,1,0
610,B,Ship,4,4,158,3,medium,M,11,1
8130,F,Ship,4,4,104,4,low,M,6,1
8248,B,Ship,4,5,270,10,medium,M,9,1
667,D,Road,5,2,254,4,high,M,37,1
3525,A,Ship,3,4,182,2,medium,M,8,0
9624,F,Ship,6,3,304,4,low,M,3,1
5832,F,Ship,3,5,269,5,low,M,6,1
9683,C,Ship,6,5,254,4,medium,M,4,1
3200,F,Ship,4,4,301,5,low,M,6,0
1839,A,Ship,4,1,253,3,low,M,31,1
6115,D,Ship,3,2,204,3,low,F,8,1
310,B,Ship,5,5,266,3,medium,F,53,1
4566,F,Ship,6,2,282,5,medium,M,5,1
7147,D,Ship,$7,4,309,4,low,M,7,0
9769,D,Ship,4,3,167,3,high,F,4,1
6079,D,Ship,4,1,239,4,high,M,2,0
7612,B,Ship,3,2,198,4,medium,F,4,0
7177,D,Ship,$7,5,282,5,low,M,8,1
6060,F,Ship,3,4,168,3,low,M,5,0
2010,F,Ship,3,5,168,4,medium,M,23,1
4887,A,Ship,4,2,160,2,high,F,5,0
3890,F,Ship,3,1,202,2,medium,F,7,1
2946,F,Ship,3,2,212,3,medium,F,9,1
2483,C,Flight,3,5,208,4,medium,M,12,1
1056,F,Ship,3,3,152,3,medium,M,5,1
9771,A,Ship,3,2,196,5,medium,F,6,0
2651,C,Ship,4,1,274,4,medium,F,42,1
10697,C,Flight,3,1,143,4,low,M,6,0
9118,B,Ship,3,3,209,3,medium,F,5,0
8823,A,Ship,4,4,239,5,low,F,6,0
4539,A,Ship,3,1,219,8,low,M,2,0
2211,A,Ship,5,1,137,2,low,M,52,1
3657,A,Ship,3,1,187,3,medium,M,2,1
7283,C,Ship,4,3,161,3,high,F,7,1
1198,B,Ship,6,2,294,4,low,M,35,1
2840,F,Ship,4,1,177,2,low,F,22,1
216,F,Ship,2,5,158,3,low,F,40,1
10876,B,Ship,3,2,255,3,medium,F,8,0
7768,B,Ship,6,4,268,4,medium,M,9,1
8470,B,Road,4,5,210,4,low,M,3,1
7802,F,Road,2,5,160,4,low,F,7,0
6410,F,Ship,3,2,164,2,medium,F,7,0
2589,A,Road,3,1,197,2,low,M,4,1
9920,F,Ship,6,3,277,4,medium,M,6,1
7561,D,Ship,2,2,169,3,medium,F,4,1
5421,A,Ship,3,3,234,3,low,F,8,1
7855,D,Ship,4,4,135,3,medium,M,6,1
9940,B,Ship,4,3,218,5,medium,F,9,0
1698,F,Ship,3,2,263,3,high,F,44,1
5417,C,Ship,3,1,202,3,medium,F,9,0
683,C,Flight,4,4,143,2,medium,M,58,1
1037,C,Ship,4,3,261,2,high,M,47,1
10928,F,Ship,5,3,219,5,low,M,7,1
9269,C,Ship,3,1,170,3,high,F,6,0
4738,B,Ship,4,1,188,2,low,M,6,1
2704,B,Ship,3,4,185,2,low,F,62,1
10734,F,Ship,5,1,251,6,low,F,5,0
3827,C,Road,4,3,180,3,low,M,7,0
10530,F,Road,3,2,235,2,medium,F,9,0
9963,A,Ship,4,2,255,5,low,F,7,0
284,F,Flight,5,4,165,3,low,F,20,1
3237,A,Ship,2,5,231,2,low,F,10,1
2808,F,Ship,4,2,216,2,low,F,26,1
6926,F,Ship,6,4,247,4,medium,M,3,0
5041,D,Ship,$7,3,310,4,medium,F,7,0
10434,F,Ship,4,2,170,10,medium,F,4,1
5864,F,Ship,5,3,121,2,medium,F,4,1
2909,C,Ship,3,4,154,2,low,M,29,1
7349,C,Ship,4,2,187,2,medium,F,7,1
7641,A,Ship,4,1,151,3,low,F,4,1
1285,D,Ship,5,4,214,2,medium,F,1,1
3253,D,Ship,3,2,160,3,medium,F,6,1
8706,F,Ship,3,1,204,3,medium,M,4,1
1219,D,Road,4,4,184,4,medium,M,8,1
2170,B,Road,5,1,165,3,low,F,37,1
1778,F,Flight,4,3,134,3,low,F,21,1
4798,B,Flight,6,5,291,4,low,M,9,0
966,F,Flight,5,2,231,2,medium,F,55,1
10493,C,Ship,4,1,153,3,medium,M,5,0
6424,B,Road,4,3,149,4,medium,M,1,0
6021,A,Road,6,4,300,4,medium,F,7,0
9291,A,Road,3,2,179,3,medium,M,9,1
4456,B,Ship,5,1,224,2,medium,M,4,0
713,C,Ship,4,2,201,3,medium,F,39,1
8041,D,Ship,4,5,226,5,medium,M,8,0
5928,F,Ship,5,2,184,3,medium,F,8,0
4026,F,Ship,3,3,240,3,low,F,4,1
4901,C,Ship,4,4,163,6,medium,M,1,0
8330,F,Ship,5,1,232,5,low,M,4,0
6418,B,Road,3,1,233,3,medium,M,7,0
4415,C,Ship,3,3,262,2,medium,F,10,0
3666,F,Ship,2,5,135,6,medium,F,9,1
5040,F,Ship,6,5,275,4,low,M,8,1
4544,F,Ship,6,5,291,4,low,M,3,1
7833,A,Ship,5,4,265,2,low,F,2,1
7498,B,Ship,5,4,231,6,medium,F,3,0
4765,D,Ship,3,4,191,2,medium,M,8,1
3177,A,Ship,3,2,238,8,medium,M,3,1
1756,B,Road,5,3,160,3,high,M,25,1
4328,F,Ship,5,3,104,4,low,M,3,1
65,C,Ship,4,5,261,2,high,M,49,1
3760,B,Ship,2,3,230,3,low,F,4,0
1416,F,Ship,3,3,238,4,medium,M,57,1
4876,B,Ship,4,5,234,3,medium,F,3,1
9388,B,Ship,3,2,177,3,low,F,9,0
2015,C,Ship,3,4,241,3,low,F,50,1
2662,B,Ship,4,1,201,4,medium,M,59,1
5122,B,Ship,3,1,206,3,medium,M,5,1
1226,F,Road,3,1,135,2,medium,M,7,1
5900,F,Flight,4,5,137,2,low,M,7,0
7613,C,Ship,4,2,273,3,low,M,2,0
7267,D,Flight,4,5,223,3,medium,M,7,1
733,D,Ship,6,3,281,3,medium,M,11,1
361,D,Ship,5,2,246,3,medium,M,49,1
5949,A,Ship,4,2,238,2,low,F,2,0
2188,B,Flight,4,5,155,2,medium,M,41,1
7238,F,Road,3,1,238,3,medium,F,6,0
6317,C,Flight,$7,3,310,4,medium,F,8,0
3029,C,Flight,5,2,172,4,high,F,61,1
9264,F,Ship,3,5,148,2,medium,F,9,1
2715,A,Road,4,4,225,3,low,M,51,1
74,F,Ship,4,5,215,3,medium,F,21,1
3214,B,Ship,3,4,210,3,low,M,10,1
6445,D,Flight,2,2,149,3,low,F,4,1
4972,B,Ship,2,5,259,3,low,M,3,1
7455,A,Ship,3,3,177,4,medium,F,4,1
4013,C,Ship,4,2,179,3,low,M,3,0
2628,F,Ship,4,5,228,2,low,M,63,1
5760,F,Flight,6,5,268,4,low,F,2,0
714,F,Ship,3,3,273,2,medium,F,16,1
8144,F,Ship,4,3,106,2,medium,F,6,0
4823,C,Ship,6,3,260,4,medium,M,9,0
9827,C,Ship,5,2,165,5,medium,M,9,0
7255,D,Road,3,2,229,3,low,M,2,1
2384,F,Ship,4,3,163,5,low,M,29,1
8690,F,Ship,4,4,151,3,medium,F,5,0
7278,F,Flight,3,5,207,4,low,M,10,1
2913,A,Ship,3,2,182,3,low,F,54,1
2571,A,Ship,3,3,179,3,medium,F,41,1
8252,F,Ship,5,3,226,2,high,F,6,0
1870,B,Ship,3,2,166,2,medium,F,45,1
6766,B,Ship,5,4,211,4,low,F,4,1
9031,D,Road,6,2,240,6,low,M,3,1
5406,F,Ship,2,2,146,4,low,M,4,0
986,F,Ship,6,1,172,6,high,F,50,1
7326,F,Ship,3,2,239,4,medium,F,10,0
1527,A,Ship,3,1,230,2,medium,M,28,1
9289,D,Ship,4,2,168,6,medium,F,9,0
8550,F,Ship,6,5,278,4,low,M,2,1
2870,F,Road,4,5,203,2,low,F,20,1
6827,C,Road,5,4,248,5,low,F,3,1
2968,B,Ship,6,2,236,4,low,F,61,1
43,D,Ship,3,5,137,2,medium,M,38,1
9233,C,Ship,3,3,264,2,low,M,6,0
10777,D,Ship,5,2,226,6,low,F,5,1
8219,C,Flight,4,2,175,3,high,M,4,0
8780,F,Flight,4,2,257,2,high,M,3,1
4366,B,Road,5,2,260,6,high,M,10,1
7685,C,Flight,5,2,265,4,low,F,7,0
2367,A,Ship,5,4,200,3,medium,M,24,1
10685,C,Flight,3,5,169,3,low,F,4,0
10211,C,Ship,5,5,270,5,low,M,5,1
5413,D,Ship,3,2,177,4,low,F,3,0
3453,A,Ship,5,1,123,2,low,F,9,0
637,D,Ship,3,4,192,2,low,F,56,1
2706,F,Ship,3,3,253,5,low,F,63,1
3830,F,Road,6,4,136,3,low,M,2,0
10703,C,Flight,5,5,260,5,low,F,2,0
6003,A,Road,6,4,282,4,low,M,6,0
4978,B,Ship,4,2,254,10,high,M,7,0
3630,F,Ship,5,2,134,2,low,M,9,0
9797,C,Ship,4,1,177,2,low,M,2,0
4377,A,Road,3,2,244,3,medium,M,10,1
7595,C,Ship,3,3,176,3,low,F,10,1
6253,D,Ship,5,2,241,2,medium,M,6,0
2775,A,Ship,3,1,150,3,low,F,43,1
4598,F,Ship,4,4,197,3,low,F,7,0
7889,C,Ship,3,1,212,6,low,M,5,0
7870,B,Ship,4,5,240,2,medium,M,6,1
9729,A,Flight,4,2,257,3,medium,M,8,0
5915,C,Ship,4,5,205,4,medium,F,5,0
8942,F,Ship,4,4,270,2,medium,F,6,0
8767,D,Flight,5,5,182,3,low,F,9,0
982,B,Ship,3,5,243,3,medium,M,4,1
142,B,Flight,5,4,149,3,low,M,51,1
3770,F,Ship,3,1,196,3,medium,M,8,0
10606,B,Ship,5,2,254,3,low,F,9,1
9693,A,Ship,6,4,292,4,medium,M,5,0
7106,F,Road,6,2,278,4,high,F,8,0
2117,C,Ship,4,2,202,4,medium,M,56,1
9936,F,Ship,6,4,254,5,medium,F,10,0
1485,A,Road,3,1,180,2,low,F,65,1
3372,F,Ship,4,3,270,2,high,F,5,0
3026,F,Flight,5,4,182,4,low,M,61,1
3953,C,Road,3,1,254,4,medium,M,9,0
6333,A,Ship,2,2,199,3,low,M,1,1
3787,D,Ship,3,2,144,10,high,F,3,0
