ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
9402,F,Ship,6,3,276,4,low,F,8,1754,1
10041,A,Ship,5,2,146,3,low,F,5,4725,0
2013,A,Ship,3,4,195,3,medium,M,23,3499,1
2529,A,Ship,2,3,139,8,medium,M,21,1033,1
8647,D,Flight,4,5,233,6,low,M,8,1176,0
1936,B,Ship,5,2,174,2,medium,M,54,1091,1
3122,F,Ship,4,1,182,3,medium,F,49,3198,1
3022,B,Flight,4,1,167,3,low,M,42,1197,1
9643,D,Ship,5,2,137,3,low,F,1,5242,0
5095,D,Ship,4,3,133,2,low,M,9,4145,0
10480,B,Ship,4,1,276,5,low,F,2,1246,0
3635,C,Ship,3,3,225,4,low,M,10,5690,0
4206,F,Ship,5,2,243,3,low,M,4,5415,0
6875,C,Ship,6,5,305,4,medium,F,9,1072,0
4759,D,Ship,$7,2,291,4,low,F,8,1275,0
5639,C,Ship,4,1,177,3,medium,F,5,4382,0
4596,F,Ship,4,2,192,4,medium,F,2,5503,0
8499,A,Flight,5,4,274,3,low,M,1,5017,1
2869,D,Road,3,2,125,3,medium,F,12,1212,1
1800,F,Ship,3,5,231,2,medium,M,49,2341,1
59,C,Ship,5,5,141,3,high,M,41,1367,1
9401,C,Ship,6,4,285,4,medium,M,4,1244,1
9398,F,Ship,6,4,286,4,medium,F,1,1539,1
5386,B,Ship,3,2,238,4,low,F,7,5254,0
7416,F,Ship,5,4,271,4,low,F,5,1184,1
7729,D,Ship,5,2,236,6,low,F,6,1552,0
3734,F,Ship,5,5,228,5,low,F,6,4506,0
8338,B,Road,5,4,271,5,low,M,4,1320,0
9232,B,Ship,4,3,235,3,medium,F,4,4739,0
3626,F,Ship,3,4,165,2,medium,F,8,4280,1
9849,A,Road,3,2,175,2,low,M,9,4859,0
1900,B,Road,2,5,104,7,low,M,12,1064,1
7386,F,Road,3,1,146,10,low,F,5,4032,1
6611,C,Ship,6,4,283,4,medium,M,1,1384,1
7933,D,Road,3,3,188,5,low,F,6,5713,0
7719,A,Ship,3,3,183,5,low,F,3,1504,0
163,D,Ship,4,1,261,4,low,F,58,3427,1
10432,B,Ship,4,2,156,3,medium,M,5,4946,1
8361,A,Flight,6,2,243,4,high,M,2,1665,1
2762,F,Ship,3,1,193,2,medium,F,23,2728,1
3687,A,Road,4,2,197,3,low,M,4,5800,0
3157,D,Flight,3,5,132,3,low,M,7,4013,1
5136,F,Ship,4,4,240,2,medium,F,4,5101,0
2419,D,Ship,5,2,96,2,low,F,50,1186,1
7746,F,Ship,6,4,264,4,low,M,1,1711,1
2483,C,Flight,3,5,208,4,medium,M,12,3181,1
5307,A,Ship,4,4,252,3,medium,M,1,5676,1
2172,F,Road,4,4,150,4,low,M,5,1263,1
4014,F,Ship,4,5,237,2,medium,F,10,4963,0
1359,A,Road,4,1,241,3,medium,F,61,3812,1
3363,A,Ship,3,2,206,3,high,F,1,4431,1
955,D,Flight,3,1,214,2,low,F,50,2720,1
8034,F,Ship,5,2,248,5,low,F,3,1046,1
5489,C,Flight,5,5,268,3,medium,M,2,4459,1
10876,B,Ship,3,2,255,3,medium,F,8,4471,0
338,F,Ship,4,4,201,2,low,F,1,3147,1
7737,A,Ship,6,2,309,4,medium,F,8,1289,1
9546,F,Ship,3,3,190,3,low,F,9,5279,0
2244,F,Ship,4,3,133,3,medium,F,50,1861,1
539,C,Road,3,3,207,6,high,F,24,3702,1
1715,C,Ship,4,1,142,2,low,M,26,1683,1
9860,F,Flight,4,4,160,4,low,M,1,5520,1
2210,F,Ship,4,4,218,4,low,M,45,3234,1
10437,A,Ship,5,4,171,3,low,F,1,5011,0
8307,A,Ship,5,4,252,5,low,M,9,1133,1
7671,A,Flight,6,4,284,4,low,F,9,1436,0
10602,F,Ship,3,3,158,3,low,F,6,5261,1
7010,F,Ship,4,3,169,2,high,M,7,4032,1
10542,F,Road,5,4,228,4,low,F,8,4831,1
2480,F,Flight,3,1,257,2,low,F,45,3496,1
3852,F,Flight,2,3,263,3,medium,F,10,4779,0
8608,B,Road,6,5,275,4,low,F,6,1872,0
10892,F,Ship,3,3,149,2,medium,F,2,5311,0
5497,D,Flight,5,2,205,3,low,F,2,4270,0
3910,B,Ship,2,1,271,2,low,M,7,5875,0
4038,F,Ship,5,5,243,6,medium,F,9,4587,0
4685,C,Ship,4,3,261,3,low,F,9,5994,1
2165,C,Ship,5,4,165,3,medium,F,48,1240,1
5953,D,Ship,3,2,204,10,medium,F,10,4534,0
8405,C,Ship,4,1,162,3,medium,M,6,4343,1
7473,A,Ship,4,4,254,5,low,M,2,1573,1
1104,F,Flight,3,3,104,5,medium,F,41,1936,1
9694,B,Ship,5,4,245,6,medium,M,9,1660,0
6801,A,Ship,3,2,158,7,medium,M,10,4244,1
618,F,Ship,5,3,245,2,medium,F,8,3231,1
4440,F,Ship,4,4,133,2,low,F,10,4768,1
6389,C,Ship,4,4,159,3,low,F,1,4194,1
7177,D,Ship,$7,5,282,5,low,M,8,1091,1
2755,D,Flight,4,5,138,7,medium,M,60,1366,1
4472,F,Ship,5,5,168,3,low,F,6,4088,1
133,D,Flight,5,2,247,3,low,M,17,3889,1
2361,A,Ship,6,4,209,5,low,F,53,3169,1
4299,A,Ship,3,5,140,3,low,M,9,4733,0
8467,D,Ship,2,2,156,3,low,F,5,5628,1
9099,A,Ship,6,5,298,4,medium,F,5,1804,0
8875,D,Ship,5,1,252,5,low,M,4,1308,0
792,F,Ship,5,4,133,2,medium,M,30,1161,1
9850,B,Road,5,1,243,3,medium,F,10,4037,0
7057,D,Ship,3,1,226,2,low,M,4,4804,0
1120,B,Ship,4,1,172,2,low,M,48,1993,1
8691,A,Ship,3,5,243,3,low,M,1,4623,0
4459,D,Ship,4,4,261,6,medium,F,10,4596,1
3269,C,Road,5,4,217,3,medium,F,8,4949,1
10004,F,Flight,3,5,125,2,low,F,2,4182,1
3408,F,Road,3,2,253,3,low,F,7,4915,0
3547,D,Road,4,2,152,3,medium,M,6,5764,1
2395,D,Ship,4,5,227,3,low,M,65,3984,1
2694,F,Ship,3,1,202,3,low,F,51,3551,1
5751,A,Flight,5,4,250,4,medium,M,4,4531,0
1198,B,Ship,6,2,294,4,low,M,35,1625,1
787,D,Ship,4,2,210,3,low,M,16,2046,1
6914,F,Ship,5,5,256,5,medium,M,2,1693,1
4530,F,Flight,4,5,142,10,high,F,5,4147,1
8840,F,Ship,$7,1,255,4,medium,F,8,1088,1
9662,F,Ship,$7,2,300,4,medium,M,3,1070,1
4588,B,Ship,4,1,145,3,low,M,3,5618,1
10770,F,Ship,4,1,273,6,medium,M,1,1826,0
2405,C,Ship,4,3,226,2,low,F,32,2912,1
10490,F,Ship,3,2,169,2,low,M,6,4033,0
6037,D,Flight,6,3,262,5,low,M,9,1053,0
7247,C,Road,3,1,186,2,medium,M,3,5818,0
9075,A,Ship,3,5,247,3,medium,M,10,4286,1
1346,F,Road,3,5,264,2,medium,F,1,3947,1
1056,F,Ship,3,3,152,3,medium,M,5,1385,1
7860,F,Ship,5,2,189,2,medium,M,2,4636,1
1616,F,Ship,4,5,198,2,medium,M,51,2820,1
1856,F,Ship,5,5,247,10,medium,F,61,2206,1
5609,C,Road,3,4,196,2,medium,F,5,4342,1
1636,B,Road,4,2,278,6,low,F,36,2330,1
8041,D,Ship,4,5,226,5,medium,M,8,1133,0
8958,F,Ship,5,3,182,4,medium,M,5,4770,1
5695,D,Ship,5,3,142,4,medium,F,4,5116,1
1089,A,Road,5,2,196,3,medium,M,44,2085,1
10179,A,Ship,4,4,258,5,low,M,9,1947,1
616,B,Ship,4,1,177,4,medium,F,33,1049,1
5846,F,Ship,5,1,138,3,low,M,10,5612,1
8131,D,Ship,5,4,176,3,medium,M,10,5456,0
6769,D,Ship,4,1,100,6,medium,M,6,5841,0
10289,C,Flight,4,5,260,3,low,M,10,4331,0
6579,A,Flight,2,1,164,5,low,F,8,1886,0
6983,C,Flight,3,3,136,2,medium,M,10,5749,0
6407,C,Ship,4,2,212,3,medium,M,3,5427,1
3475,D,Ship,2,2,161,5,medium,M,3,4138,0
10425,A,Flight,5,5,272,2,low,M,1,4883,1
7365,A,Ship,4,1,263,2,low,F,5,4010,1
10748,F,Ship,4,2,232,5,medium,F,3,1500,0
5135,C,Ship,4,4,197,2,medium,F,1,5211,0
6440,F,Flight,4,1,173,3,low,F,4,4634,0
1716,F,Ship,3,3,275,3,low,F,61,2123,1
1762,B,Road,4,5,178,3,low,F,23,1695,1
10164,F,Ship,6,1,269,6,medium,F,2,5363,0
5199,A,Road,5,5,271,4,high,F,6,4547,1
5278,B,Ship,5,1,279,4,low,F,3,1499,0
367,D,Ship,3,4,122,3,high,F,15,1354,1
8383,D,Ship,4,3,173,4,low,M,9,5672,0
9424,B,Ship,$7,5,289,4,low,M,9,1904,0
201,A,Ship,2,3,139,3,low,M,9,1471,1
1750,B,Ship,3,1,174,4,low,M,18,1072,1
4705,D,Ship,5,3,163,3,medium,M,9,4419,1
9869,C,Flight,2,4,285,3,high,M,6,4427,1
919,D,Ship,3,4,188,3,high,M,11,3072,1
4988,F,Ship,6,4,260,4,medium,M,1,1726,0
4660,B,Flight,5,3,191,2,medium,M,7,5783,1
5284,B,Ship,6,4,292,4,medium,F,7,1094,1
6494,F,Ship,$7,3,133,5,low,F,4,1783,1
227,C,Ship,4,3,161,7,medium,M,63,1496,1
4020,F,Ship,3,5,226,3,low,M,8,5203,1
4716,F,Ship,3,3,204,4,high,M,9,4712,0
9751,D,Ship,3,4,181,3,high,F,9,5470,0
1452,F,Ship,3,2,257,3,low,F,6,3620,1
4911,A,Road,2,1,188,2,low,M,5,5250,0
2393,C,Ship,4,1,221,3,low,F,3,2546,1
7264,B,Flight,6,2,169,2,medium,M,9,5580,0
6743,C,Ship,4,2,200,3,medium,M,7,4323,0
5014,B,Ship,6,5,260,4,medium,F,10,1799,0
404,F,Road,4,2,249,5,medium,M,36,3836,1
1780,B,Flight,3,2,169,2,medium,M,61,1511,1
7768,B,Ship,6,4,268,4,medium,M,9,1354,1
9279,A,Ship,5,5,221,2,medium,M,10,4255,1
2610,F,Flight,4,1,157,3,medium,M,31,1712,1
8088,F,Flight,4,1,164,3,high,F,1,5492,0
6717,A,Flight,3,5,260,3,medium,M,7,5379,1
10415,C,Flight,4,5,259,5,medium,M,2,1066,1
1123,D,Ship,4,1,181,4,low,F,46,2399,1
4668,F,Flight,3,3,149,2,medium,M,3,4527,0
10275,A,Flight,5,5,213,3,medium,M,5,5247,0
8005,D,Ship,6,4,293,4,low,F,8,1145,1
557,C,Flight,3,3,255,2,high,M,7,3311,1
2545,D,Ship,5,4,243,3,low,F,43,2866,1
2941,D,Ship,3,1,263,3,medium,M,6,2715,1
10567,D,Ship,3,4,254,2,medium,M,2,5957,0
7391,C,Road,3,5,223,7,high,M,8,4178,1
5009,C,Ship,3,2,262,7,high,M,5,5985,1
4227,A,Road,4,1,166,2,low,F,6,5737,0
9020,F,Road,4,1,241,3,low,M,6,5836,0
8076,F,Road,4,1,198,4,medium,F,9,5382,0
8431,D,Ship,3,1,246,2,low,F,9,4947,0
6390,F,Ship,4,2,197,2,low,F,1,4977,0
4242,F,Road,4,2,212,3,low,F,3,4555,0
9216,F,Ship,3,4,162,3,medium,M,7,5313,0
2421,A,Ship,5,2,249,5,high,F,28,2846,1
3799,D,Ship,5,1,241,3,high,M,8,5306,1
7771,D,Ship,4,1,187,2,low,M,5,5691,0
999,A,Ship,3,3,141,2,medium,F,48,1758,1
2832,F,Ship,4,2,167,3,low,M,21,1637,1
8709,A,Ship,3,3,225,3,medium,F,7,4961,1
7915,D,Ship,3,2,163,2,low,F,5,5021,0
8993,C,Ship,4,5,162,2,medium,F,9,5345,1
1850,F,Ship,3,2,178,2,low,M,32,1329,1
3484,B,Ship,4,1,273,3,low,F,5,5323,0
4820,F,Ship,6,5,310,4,medium,M,1,1105,1
4996,B,Ship,4,4,275,3,low,M,10,5674,1
842,F,Ship,3,2,140,2,low,F,16,1685,1
3433,D,Flight,4,1,175,4,low,M,2,4053,0
6762,F,Ship,5,3,253,3,low,F,3,5944,1
9622,B,Ship,3,2,158,2,medium,F,8,5907,0
1794,F,Flight,3,1,163,3,medium,M,59,1005,1
2760,F,Ship,3,1,206,3,medium,M,28,2892,1
10261,D,Road,5,4,200,3,medium,M,3,4225,0
8396,F,Ship,4,3,181,2,low,F,4,5622,1
1037,C,Ship,4,3,261,2,high,M,47,2336,1
3495,A,Ship,3,4,113,3,medium,M,1,5765,1
310,B,Ship,5,5,266,3,medium,F,53,3089,1
3515,C,Ship,2,4,189,3,low,M,3,5897,1
9734,F,Flight,5,2,251,2,low,M,2,4245,1
10184,F,Ship,5,3,233,5,medium,F,3,1398,0
10962,F,Flight,3,2,164,4,medium,M,6,5761,0
8641,D,Flight,4,5,275,5,medium,F,8,1093,1
9358,B,Ship,6,1,283,5,low,F,9,1311,1
4156,B,Ship,5,3,188,2,low,M,6,4840,0
354,F,Ship,4,3,255,2,high,M,47,2956,1
2506,B,Ship,3,4,138,6,medium,M,5,1853,1
4890,F,Ship,5,5,232,3,low,F,2,4545,1
1662,F,Ship,3,2,150,3,medium,F,4,1910,1
2585,C,Road,2,2,285,2,medium,F,16,2223,1
8700,F,Ship,3,1,162,3,low,M,7,5073,0
5242,B,Ship,3,4,247,3,low,M,6,4873,0
6104,F,Ship,3,3,133,3,low,M,5,5937,0
669,A,Road,5,1,179,3,low,F,62,1945,1
9378,F,Ship,3,1,154,3,low,M,5,4720,1
788,F,Ship,5,1,160,3,medium,F,22,1693,1
9733,D,Flight,3,5,252,3,medium,F,8,4557,1
2453,C,Road,4,3,135,2,high,M,24,1292,1
106,B,Ship,4,2,144,3,medium,M,59,1588,1
5374,B,Ship,3,3,254,2,medium,M,8,4890,1
2881,D,Flight,3,2,165,3,medium,M,47,1639,1
3288,F,Flight,3,1,135,3,low,M,9,4511,0
854,F,Ship,5,4,279,2,medium,F,1,3933,1
2628,F,Ship,4,5,228,2,low,M,63,3401,1
1025,C,Ship,3,2,221,3,low,F,21,3686,1
9404,F,Ship,6,1,287,4,medium,M,5,1791,1
4906,B,Road,3,2,162,3,medium,M,6,4505,1
3057,A,Ship,3,4,176,3,low,F,4,1095,1
8925,A,Ship,6,1,307,4,low,F,3,1977,0
3578,F,Flight,4,1,102,3,medium,M,3,4179,0
6687,A,Road,4,5,105,5,high,M,4,5824,1
9843,A,Road,4,5,155,3,medium,M,3,5939,1
6822,F,Ship,6,3,260,4,low,M,9,1131,1
3083,C,Ship,3,4,210,2,medium,M,29,3142,1
10059,A,Ship,4,1,256,4,medium,F,3,5324,0
9127,D,Ship,5,1,140,8,medium,M,7,5437,0
10847,C,Ship,4,4,197,2,low,F,7,4684,0
4846,B,Ship,3,3,238,2,medium,M,2,5512,0
8687,C,Ship,3,2,150,2,medium,M,5,5264,0
7812,F,Flight,5,4,228,4,high,F,7,5913,0
10890,F,Ship,5,5,243,2,medium,F,5,4709,0
8294,F,Ship,4,5,177,7,low,F,2,4299,0
2776,B,Ship,4,1,178,3,low,M,19,1906,1
8026,B,Ship,$7,3,286,4,low,F,5,1866,1
6476,F,Ship,3,2,270,6,medium,F,10,4725,1
7587,A,Ship,5,1,238,6,medium,M,10,5508,0
7718,F,Ship,6,5,276,4,low,M,3,1136,0
4330,B,Ship,5,2,172,2,high,F,1,5112,0
473,C,Ship,2,2,189,4,low,M,9,3413,1
10122,F,Road,3,3,274,4,medium,F,7,4828,0
6457,D,Ship,3,5,195,3,medium,F,9,4224,0
430,B,Ship,5,1,205,2,medium,M,27,3569,1
10024,B,Ship,2,3,226,3,medium,M,8,5106,1
3110,F,Ship,4,2,265,4,medium,F,40,2637,1
8872,B,Ship,5,5,245,5,low,M,10,1289,1
2465,C,Flight,5,3,167,2,low,M,3,1140,1
4080,F,Ship,5,4,160,3,high,M,2,5876,0
7379,C,Road,5,4,254,2,low,M,9,5658,1
3357,A,Ship,4,3,163,8,medium,F,6,5739,0
9476,F,Ship,3,1,270,2,medium,M,6,4966,0
5271,A,Ship,6,4,306,4,low,F,6,1461,0
3187,D,Ship,3,1,123,5,medium,F,10,4231,0
2691,A,Ship,5,1,236,4,high,F,64,3231,1
9882,F,Ship,5,4,267,5,low,M,9,1113,0
52,B,Ship,4,4,141,3,low,M,22,1735,1
4664,F,Flight,5,1,233,4,high,M,2,4615,1
4288,B,Ship,2,3,147,3,low,F,5,5013,0
5124,F,Ship,2,4,208,3,medium,F,6,4226,1
6024,F,Flight,5,5,238,5,low,M,2,1657,0
2673,A,Ship,4,1,251,4,medium,F,33,2906,1
1305,A,Ship,5,4,270,2,high,F,43,2971,1
1408,B,Ship,4,4,185,3,low,M,13,2080,1
6681,A,Ship,4,2,201,2,low,M,3,4869,1
6524,F,Ship,3,3,261,8,low,M,10,4145,0
5532,F,Ship,6,1,308,4,medium,M,1,1216,1
4114,B,Flight,5,1,238,2,medium,M,5,5441,1
10117,D,Road,4,5,170,3,medium,M,3,4695,1
6099,A,Ship,5,5,153,5,medium,M,10,5297,0
7322,F,Ship,6,2,226,4,high,F,7,5600,0
8508,F,Flight,3,4,196,4,low,M,5,4749,1
10710,F,Ship,5,1,241,5,low,F,5,1116,1
6368,F,Ship,3,1,266,3,low,M,5,5154,0
2352,F,Ship,5,1,237,4,low,M,33,2605,1
9475,D,Ship,3,1,221,3,medium,M,10,5696,1
5391,A,Ship,4,2,137,2,medium,F,2,5804,1
4837,D,Ship,4,3,206,2,medium,F,4,5194,1
654,F,Ship,3,1,157,2,high,M,19,1898,1
1514,F,Flight,3,5,130,5,low,F,27,1891,1
7071,A,Ship,4,3,248,6,medium,M,5,4212,0
6275,C,Ship,6,5,300,5,low,M,1,1188,0
10152,F,Flight,5,4,235,5,low,F,8,1549,0
8108,F,Ship,3,4,229,6,medium,F,3,5471,0
7881,A,Ship,2,2,220,3,low,M,1,5289,0
1079,C,Road,3,5,272,3,medium,M,48,3780,1
1113,A,Flight,5,1,222,3,high,M,21,2351,1
5158,B,Ship,4,2,274,2,low,M,10,4361,0
9097,D,Ship,3,3,219,6,low,M,10,1116,0
1973,C,Ship,4,5,243,2,low,M,19,2829,1
5749,D,Road,4,4,258,7,medium,M,8,5069,0
7363,D,Ship,4,3,203,2,medium,F,7,4185,0
3067,D,Ship,3,4,158,3,high,M,41,1137,1
2984,F,Ship,4,3,222,4,medium,M,49,3697,1
6343,D,Ship,3,1,286,4,medium,M,4,5106,0
7519,D,Road,6,2,260,3,low,M,2,4071,0
6766,B,Ship,5,4,211,4,low,F,4,4498,1
5670,F,Ship,3,5,149,3,low,F,7,4357,0
2905,D,Ship,3,4,236,4,medium,F,43,2584,1
2934,F,Ship,6,3,273,4,medium,F,32,2532,1
10812,F,Road,5,1,162,3,low,F,4,5869,1
7221,A,Ship,4,2,273,5,medium,F,8,2000,0
5931,A,Ship,4,3,109,2,medium,F,4,5407,0
6448,B,Flight,3,3,170,4,low,M,3,4049,0
4969,D,Ship,3,3,269,3,high,M,8,5910,0
3470,F,Ship,4,3,173,3,low,F,7,4810,1
7924,B,Road,3,4,188,6,medium,F,6,4031,1
7123,D,Flight,5,1,198,4,low,F,5,5025,1
3931,D,Ship,4,5,117,5,medium,F,1,4378,0
9009,A,Ship,6,2,130,5,low,M,3,5654,0
6075,A,Ship,4,3,145,4,medium,M,2,5735,0
6668,F,Ship,3,3,152,2,medium,M,3,4193,1
6759,A,Ship,4,5,156,3,low,M,5,4610,0
568,B,Ship,5,2,268,3,low,M,19,2526,1
9906,F,Ship,5,1,137,5,low,M,4,4586,1
2077,D,Ship,3,4,172,10,high,F,23,1875,1
3228,F,Ship,3,3,205,3,low,M,10,5714,0
10284,F,Flight,3,5,177,2,low,F,2,4906,1
3396,F,Ship,6,5,224,4,medium,M,6,4616,0
10473,A,Ship,5,3,221,5,low,F,8,1109,0
5514,F,Ship,4,1,233,4,low,M,2,1809,0
8279,C,Ship,3,1,186,2,low,F,1,5054,1
3856,B,Ship,3,3,185,4,low,F,6,4015,0
9034,B,Road,3,1,242,4,low,M,10,4809,1
10393,D,Road,4,2,156,3,medium,M,1,4097,1
4376,F,Road,3,5,195,3,medium,F,10,5585,0
5664,F,Ship,4,2,266,2,low,F,8,5516,0
6284,F,Road,5,1,231,5,low,M,10,1418,0
8042,F,Ship,6,2,272,5,low,M,8,1045,0
5683,D,Ship,2,2,182,3,high,M,6,4112,1
9510,F,Ship,5,2,149,2,low,F,6,4661,0
7437,A,Ship,6,1,232,5,high,M,10,4345,0
7647,A,Road,5,5,254,2,medium,M,6,4934,0
4792,B,Flight,5,5,232,3,low,F,3,5718,1
5108,F,Ship,6,1,257,4,medium,F,3,5656,1
5181,A,Road,4,4,148,3,medium,F,5,4892,0
10056,F,Ship,3,5,171,3,medium,M,5,4075,1
1774,B,Road,3,1,229,3,medium,M,2,3963,1
9894,F,Ship,5,5,211,3,medium,F,7,5983,1
10256,F,Road,4,3,173,3,low,M,4,4793,1
1483,D,Road,5,2,264,5,low,F,27,3118,1
7237,D,Road,4,5,240,3,low,F,5,5734,1
8084,F,Flight,4,4,175,3,low,F,6,4600,1
3973,D,Flight,4,1,180,3,high,F,5,4346,0
2635,D,Ship,4,1,273,3,medium,F,25,3717,1
8969,C,Ship,3,2,209,2,low,M,9,5203,0
397,D,Road,3,4,205,3,low,F,10,2728,1
10882,B,Ship,3,2,123,4,low,F,10,5891,0
6008,F,Road,6,1,306,4,low,M,1,1210,0
9953,C,Ship,$7,4,284,4,low,M,3,1751,1
361,D,Ship,5,2,246,3,medium,M,49,3236,1
1729,D,Ship,2,3,249,2,low,M,1,2905,1
6196,B,Ship,4,3,210,3,low,M,9,5556,0
10907,C,Ship,4,1,261,3,low,F,3,4673,1
7842,F,Ship,2,2,201,3,high,M,2,4865,1
10128,F,Road,2,5,271,3,low,F,6,5471,1
8626,B,Road,5,3,237,5,medium,F,2,1869,1
7153,D,Ship,6,5,286,4,low,M,9,1282,1
1430,F,Ship,4,5,238,3,low,M,9,1724,1
3049,D,Ship,4,3,141,4,medium,F,38,1599,1
8607,A,Road,4,1,262,6,low,F,3,1830,1
3678,F,Road,3,1,180,6,low,M,5,4802,1
2133,A,Ship,4,1,235,3,high,F,22,3695,1
4408,B,Ship,3,5,107,5,low,F,4,5624,0
4836,F,Ship,4,4,176,2,medium,F,1,5793,0
6504,F,Ship,5,2,244,5,low,M,10,1699,0
10398,F,Road,5,2,171,3,low,M,6,4656,1
7128,F,Flight,4,1,214,5,medium,F,6,4573,1
6088,B,Ship,5,5,208,2,medium,M,8,5321,0
8110,B,Ship,4,3,160,2,low,M,5,4522,1
2517,A,Ship,5,5,264,3,medium,F,56,3482,1
3702,F,Flight,3,1,194,2,low,M,8,4335,1
3746,F,Ship,3,1,205,4,high,F,3,4426,0
8197,D,Road,4,4,195,3,low,F,6,5783,0
8786,F,Ship,3,1,151,3,low,F,7,4072,0
9856,B,Road,2,2,260,3,medium,F,6,4747,0
819,A,Flight,3,4,262,2,low,M,15,3287,1
7792,B,Road,4,1,237,3,medium,F,8,5668,1
9464,F,Flight,5,2,205,3,medium,F,1,4351,0
465,A,Ship,5,2,263,8,medium,M,24,3139,1
3174,F,Ship,4,2,272,3,high,M,7,5927,0
1473,A,Ship,4,3,233,2,low,F,45,2732,1
5959,D,Ship,3,3,148,3,low,F,8,5622,0
1517,C,Flight,3,5,182,3,medium,M,34,3595,1
8059,D,Road,3,1,101,2,medium,F,1,5560,0
9705,A,Road,5,2,272,5,low,M,8,1317,0
9875,C,Flight,3,3,179,8,high,F,3,5429,1
9047,C,Flight,4,4,248,3,high,F,10,4532,0
2699,C,Ship,4,3,269,3,low,F,7,2538,1
8703,A,Ship,4,3,228,3,medium,F,1,5408,1
10572,F,Ship,3,1,201,3,medium,F,8,4315,0
9724,B,Flight,3,2,140,3,medium,M,8,5724,0
9781,D,Ship,5,3,223,3,low,F,2,4671,1
2727,A,Road,2,3,126,4,high,F,3,1364,1
8589,A,Ship,5,1,211,3,low,M,7,5594,1
3298,B,Flight,3,3,205,2,medium,M,6,4989,1
9497,C,Ship,3,3,221,3,low,F,5,4388,0
4326,F,Ship,2,3,157,4,low,M,3,1203,1
8004,F,Ship,$7,3,308,5,medium,M,10,1152,1
4483,D,Ship,5,4,171,5,medium,M,1,5749,0
659,C,Road,4,4,169,3,low,M,23,1058,1
3153,A,Flight,4,2,237,6,low,F,8,5695,0
6230,F,Ship,6,3,278,4,medium,M,4,1716,0
897,A,Ship,4,2,162,2,low,M,16,1014,1
7238,F,Road,3,1,238,3,medium,F,6,5092,0
9625,D,Ship,6,3,244,5,medium,F,1,1847,1
3405,A,Road,5,5,232,4,low,M,3,5447,0
235,D,Ship,2,1,139,3,low,F,39,1582,1
5584,B,Ship,4,4,134,2,low,M,1,5209,1
6225,A,Ship,4,2,217,6,medium,F,3,1732,1
4258,B,Flight,4,2,239,2,low,F,10,4028,0
4092,F,Road,4,2,277,5,medium,F,8,1335,0
9668,F,Ship,4,5,251,5,medium,F,6,1434,0
6990,F,Flight,3,1,187,2,low,F,8,4292,1
1404,F,Ship,5,2,268,3,medium,F,41,3716,1
7330,B,Ship,4,5,135,3,low,M,1,5013,0
3757,D,Ship,3,2,108,4,low,F,5,4787,0
1206,F,Ship,3,3,218,3,medium,M,48,3425,1
6939,A,Ship,5,4,271,3,low,M,3,5218,1
9197,C,Ship,5,5,262,5,low,M,2,1304,0
6020,F,Road,6,5,282,4,medium,M,3,1385,0
6193,D,Ship,3,4,236,3,medium,M,1,5851,0
2215,D,Ship,4,2,182,2,medium,F,54,3261,1
8139,A,Ship,3,4,263,3,medium,F,2,5741,1
6547,D,Ship,6,3,287,4,medium,F,8,1850,1
9126,F,Ship,2,4,204,10,low,F,4,4679,1
8665,D,Ship,3,3,202,4,low,F,9,4917,0
2865,A,Road,5,4,256,3,low,F,43,3658,1
349,D,Ship,4,5,233,4,low,F,44,2551,1
5808,F,Ship,4,1,171,2,medium,M,1,5635,0
157,D,Ship,6,3,275,5,low,M,41,2491,1
2531,C,Ship,4,1,141,2,low,F,23,1689,1
7085,C,Ship,4,1,168,2,medium,F,1,5698,1
9874,B,Flight,3,5,202,4,medium,F,7,4458,0
4872,F,Ship,4,4,261,2,medium,F,9,5306,1
1261,D,Ship,5,3,197,2,low,F,12,3400,1
2414,F,Ship,4,5,153,3,high,F,3,1347,1
518,F,Ship,5,5,262,2,medium,F,62,3744,1
3097,D,Ship,2,3,188,2,high,M,25,2033,1
10288,B,Flight,3,3,215,2,low,F,2,5661,0
228,F,Ship,4,2,157,3,low,F,48,1393,1
5294,F,Ship,2,1,275,2,low,F,5,4163,1
9123,A,Ship,3,1,247,2,low,M,7,5557,0
7865,C,Ship,5,3,143,3,low,M,6,4761,1
3211,D,Ship,3,2,181,2,low,F,6,5410,0
1098,F,Flight,3,2,263,3,low,F,57,2113,1
5134,B,Ship,4,5,261,3,high,M,3,4885,1
4403,C,Ship,4,2,193,2,medium,F,1,5909,0
9080,F,Ship,3,5,150,10,low,M,2,5042,0
6548,F,Ship,6,2,251,4,medium,F,6,1864,0
3851,C,Flight,4,3,221,4,low,F,1,4865,0
10940,F,Road,5,4,242,5,low,F,10,1365,0
8924,F,Ship,$7,3,296,4,low,M,4,1392,0
9974,F,Ship,3,5,115,2,low,M,10,4200,0
4270,B,Ship,4,2,249,4,medium,M,4,5418,1
6756,F,Ship,2,5,189,3,low,F,5,5320,0
3544,B,Road,5,5,265,3,high,F,3,5837,1
10441,D,Ship,4,4,187,3,high,M,6,4567,0
8050,B,Ship,2,2,168,2,medium,F,2,1227,1
778,B,Ship,5,1,234,2,low,M,12,2372,1
