ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
210,F,Ship,2,5,148,3,high,F,11,1502,1
7839,A,Ship,3,4,197,6,medium,M,3,4890,1
4177,D,Ship,3,3,180,3,medium,M,8,5953,1
5102,F,Ship,4,3,272,3,low,F,4,5654,0
43,D,Ship,3,5,137,2,medium,M,38,1647,1
1945,D,Ship,4,4,184,3,low,F,52,3128,1
3533,C,Ship,4,4,218,4,low,M,6,4377,1
1374,F,Flight,5,5,190,4,medium,F,47,3644,1
9427,D,Road,6,5,245,4,low,M,3,1716,0
5466,F,Road,6,4,304,4,low,M,6,1890,1
9415,D,Ship,$7,1,301,4,low,M,10,1869,0
3126,F,Road,4,4,197,3,medium,F,41,3280,1
3792,F,Ship,3,3,268,10,medium,M,2,5626,1
3780,F,Ship,2,1,111,2,low,F,1,4296,1
5298,F,Ship,3,2,263,3,medium,F,3,4181,0
545,C,Flight,4,2,180,3,low,F,47,1434,1
242,F,Ship,2,4,140,3,low,F,33,1278,1
10073,C,Ship,3,4,198,3,low,F,3,5322,0
5579,C,Ship,4,5,160,5,medium,F,3,4648,1
9737,C,Flight,4,2,111,2,high,F,4,5393,0
8122,B,Ship,4,2,197,2,medium,M,3,4715,1
9116,F,Ship,3,4,247,3,medium,M,9,5383,0
7146,F,Ship,5,4,243,5,low,F,2,1637,0
3160,B,Flight,3,1,162,8,high,F,10,5429,0
8529,A,Ship,5,3,230,3,medium,F,7,4844,0
10921,D,Ship,4,4,257,5,medium,F,9,1869,1
1649,C,Flight,3,5,121,3,low,F,10,1701,1
1538,F,Ship,4,5,171,3,medium,F,2,1114,1
4358,F,Road,5,1,201,3,low,M,4,5166,1
5056,B,Road,5,3,267,3,medium,F,8,5786,1
5761,D,Flight,6,1,290,4,medium,M,6,1505,1
9801,A,Ship,5,5,135,4,low,M,8,5029,0
1487,C,Road,3,1,209,3,low,F,20,3181,1
4168,B,Ship,3,2,231,3,low,F,5,5046,0
6832,B,Road,5,1,168,2,low,F,10,4240,0
2665,D,Ship,4,4,199,2,medium,M,25,3705,1
9120,F,Ship,4,1,225,2,medium,M,5,5714,1
8646,F,Flight,4,4,225,5,low,F,1,1476,1
813,A,Road,4,5,191,3,low,F,19,2392,1
4331,C,Ship,5,2,168,4,low,M,10,5373,1
5238,F,Ship,3,1,176,3,low,F,7,4276,0
8942,F,Ship,4,4,270,2,medium,F,6,5221,0
7329,A,Ship,4,3,183,2,medium,F,8,5690,1
2904,F,Ship,6,4,192,3,high,F,19,2944,1
9512,F,Ship,4,5,171,3,low,F,10,4752,1
2925,A,Ship,2,2,152,4,low,F,48,1212,1
462,F,Ship,3,4,220,7,low,M,43,2620,1
36,F,Ship,5,4,149,3,medium,F,44,1811,1
5234,F,Ship,3,5,221,10,medium,F,7,5743,1
10545,A,Flight,4,1,195,2,low,F,3,4165,0
2697,A,Ship,4,2,191,2,high,M,65,3082,1
10902,F,Ship,4,4,201,2,medium,M,7,4320,0
7615,D,Ship,5,3,178,4,medium,M,10,5382,1
6132,F,Ship,5,5,270,3,low,F,9,5807,1
2539,D,Ship,4,4,209,6,low,M,62,3532,1
1750,B,Ship,3,1,174,4,low,M,18,1072,1
780,F,Ship,3,4,153,2,low,F,24,1442,1
3178,B,Ship,2,1,274,10,high,F,1,5622,0
8036,F,Ship,4,4,256,5,high,M,1,1927,1
3196,B,Ship,6,4,161,4,medium,M,3,1747,1
3308,F,Ship,5,3,154,2,medium,M,8,4006,0
4042,B,Ship,5,5,243,2,low,M,9,4669,1
9440,F,Road,5,4,244,5,medium,F,1,1320,0
7837,D,Ship,3,4,232,2,low,F,8,5629,1
8570,F,Ship,3,5,191,4,low,M,2,5177,1
558,F,Flight,2,3,198,2,medium,M,28,3514,1
9470,F,Flight,4,4,137,3,medium,F,8,4066,1
8249,C,Ship,3,4,209,2,high,M,10,4540,0
3207,A,Ship,2,4,176,2,medium,F,2,5138,0
8054,F,Ship,$7,4,269,4,medium,M,5,1073,0
9333,A,Flight,6,4,144,4,low,F,5,4631,0
8199,A,Road,4,2,148,2,low,M,5,4031,0
9867,A,Flight,4,1,220,3,medium,F,7,4552,1
1492,B,Road,5,5,226,3,medium,M,23,2626,1
7929,A,Road,4,1,137,3,medium,F,3,4962,1
5280,F,Ship,6,3,248,4,low,F,6,1997,1
3877,D,Ship,4,4,266,2,low,F,2,4290,0
4928,F,Flight,5,5,137,4,low,M,4,5888,0
435,A,Ship,4,1,216,3,low,F,43,2643,1
5608,B,Road,3,1,166,2,medium,F,9,5853,1
887,C,Ship,4,2,271,3,low,F,19,2693,1
8701,D,Ship,3,2,219,3,medium,M,1,4918,1
10243,D,Ship,4,2,160,3,low,M,5,4492,0
5819,C,Ship,5,5,273,4,low,M,7,4064,1
301,D,Ship,5,3,127,3,low,F,43,1446,1
1943,C,Ship,4,2,194,4,medium,F,26,3818,1
1768,B,Road,5,2,272,2,medium,F,37,2226,1
874,B,Ship,4,4,197,3,medium,M,20,3080,1
3378,F,Ship,4,4,190,3,low,M,2,4800,0
8262,F,Ship,4,2,237,5,low,M,6,1734,1
8623,D,Road,4,2,261,5,medium,M,5,1073,1
5943,A,Ship,4,5,252,3,medium,F,4,5017,0
6475,D,Ship,3,1,147,8,medium,M,6,4575,0
7617,A,Ship,4,5,145,2,low,F,2,4686,1
1315,D,Ship,5,3,190,3,low,M,52,2611,1
6743,C,Ship,4,2,200,3,medium,M,7,4323,0
6799,D,Ship,4,3,172,3,medium,F,10,5434,0
7324,B,Ship,5,1,151,6,medium,M,2,4529,0
1100,F,Flight,4,3,163,2,low,F,12,1092,1
1350,F,Road,2,4,257,6,low,M,5,3986,1
7834,B,Ship,3,1,140,2,low,F,8,5253,1
4949,C,Flight,5,4,275,4,low,F,7,4597,0
2915,C,Ship,4,4,207,2,medium,F,14,2945,1
1430,F,Ship,4,5,238,3,low,M,9,1724,1
3953,C,Road,3,1,254,4,medium,M,9,4571,0
2654,F,Ship,5,3,225,3,medium,M,59,2270,1
7139,C,Flight,3,4,180,7,high,M,4,4408,0
8174,F,Ship,4,2,181,3,medium,M,4,5717,0
2901,A,Ship,3,3,274,3,low,M,6,2986,1
1922,F,Flight,6,4,194,3,low,M,10,2554,1
5079,A,Flight,4,3,181,3,medium,M,10,4541,1
4594,B,Ship,3,4,271,3,low,F,9,4889,1
2863,D,Road,5,2,225,3,medium,F,29,2411,1
5081,C,Flight,5,3,217,2,low,F,4,5588,0
8947,D,Ship,4,3,236,3,low,M,1,4752,0
9405,A,Ship,6,1,283,5,low,F,5,1298,0
2111,C,Ship,4,5,180,3,low,F,24,1513,1
1065,A,Ship,3,2,147,4,low,M,13,1657,1
6512,F,Ship,5,2,222,5,low,F,5,1329,0
2886,F,Flight,4,1,253,3,low,M,36,2591,1
8242,B,Ship,4,5,208,3,low,F,8,4632,0
2356,B,Ship,4,3,228,4,low,M,61,3583,1
4693,D,Ship,5,3,217,4,low,M,3,5718,1
8349,A,Road,6,1,278,4,medium,M,6,1576,0
9372,F,Ship,6,2,191,5,low,M,1,4314,0
5778,F,Ship,6,5,304,4,low,M,8,1755,1
2442,F,Road,4,5,133,3,medium,M,3,1403,1
3302,F,Flight,4,5,205,3,medium,M,5,4949,1
2165,C,Ship,5,4,165,3,medium,F,48,1240,1
218,F,Ship,4,4,176,4,high,F,63,1293,1
1956,F,Ship,6,5,275,5,medium,M,51,3569,1
162,F,Ship,3,1,207,3,medium,F,56,3482,1
2417,C,Ship,3,1,153,2,low,F,6,1314,1
7680,F,Flight,3,1,159,2,medium,F,3,5691,0
10125,A,Road,6,2,269,6,medium,M,4,4423,0
8709,A,Ship,3,3,225,3,medium,F,7,4961,1
5760,F,Flight,6,5,268,4,low,F,2,1324,0
2570,F,Ship,5,2,263,2,medium,F,63,1254,1
6833,C,Road,5,2,249,3,low,M,2,4696,0
3669,A,Ship,2,1,139,2,medium,F,2,4520,1
9916,B,Ship,5,3,275,5,low,F,2,1816,0
5255,C,Ship,6,3,274,4,low,M,10,1174,0
5591,C,Road,5,5,195,4,medium,M,1,4482,0
7583,C,Ship,4,4,245,2,low,F,2,4297,1
7195,D,Ship,5,1,243,5,low,M,3,1066,1
5433,A,Ship,2,1,255,2,medium,M,9,5936,1
1263,A,Ship,3,3,187,3,low,F,63,2481,1
7491,A,Ship,6,4,269,4,medium,F,1,1872,0
9560,F,Ship,4,3,173,3,medium,M,5,5331,1
9711,A,Road,$7,1,264,4,medium,F,2,1540,0
6685,D,Ship,4,3,150,2,high,F,8,4965,1
949,D,Road,3,3,255,2,medium,M,3,2894,1
7700,F,Ship,2,1,149,4,medium,F,7,5434,0
2575,D,Ship,4,1,189,2,medium,F,63,3474,1
6491,C,Ship,6,2,279,4,low,F,10,1990,1
4066,B,Ship,5,4,227,2,medium,M,10,4734,0
4143,A,Ship,3,1,149,2,medium,F,7,4147,1
5800,B,Ship,4,3,175,3,low,F,2,5208,0
4873,D,Ship,6,4,138,3,medium,F,4,4225,0
7216,B,Ship,6,2,254,5,low,M,7,1638,1
9403,D,Ship,6,3,257,4,low,F,2,1694,0
9168,F,Road,6,4,260,4,low,F,1,1883,0
6277,D,Road,6,5,283,4,low,M,2,1136,1
9224,F,Ship,4,5,141,2,low,F,10,5907,1
9287,C,Ship,3,4,180,3,low,M,2,5659,1
4480,B,Ship,4,5,189,2,medium,M,6,5439,1
4450,B,Ship,4,3,198,3,medium,F,1,5846,1
7414,B,Flight,5,4,245,5,low,F,5,1293,1
518,F,Ship,5,5,262,2,medium,F,62,3744,1
5170,B,Ship,4,1,196,3,low,M,4,4634,1
7960,B,Flight,6,4,247,4,low,M,7,1831,0
4585,D,Ship,3,1,156,3,medium,M,9,4278,0
10781,C,Ship,4,4,234,5,low,M,7,1871,0
8450,F,Ship,5,5,177,5,low,F,1,4379,1
8782,B,Flight,3,2,199,3,low,F,8,5431,0
5296,B,Ship,3,4,169,3,low,F,4,5716,0
5689,D,Ship,5,1,270,4,medium,F,7,5149,0
7720,B,Ship,5,1,239,5,low,M,1,1239,0
5455,D,Road,5,5,132,2,high,F,1,4233,0
1550,F,Ship,4,1,134,3,medium,F,37,1818,1
10181,C,Ship,5,5,263,5,medium,M,2,1417,0
1052,F,Ship,2,1,163,3,medium,F,24,1119,1
4999,D,Ship,3,3,239,6,low,M,7,4501,1
6552,F,Road,$7,3,264,4,medium,M,3,1296,0
4527,A,Flight,4,1,148,8,medium,M,5,4851,1
332,F,Ship,4,3,140,3,high,F,46,1072,1
390,F,Road,4,2,167,4,low,F,20,1705,1
6580,B,Flight,5,5,240,6,medium,F,9,1117,0
8085,A,Flight,2,5,239,2,low,F,9,5363,1
4496,F,Road,5,5,132,3,low,M,5,4195,1
1011,A,Ship,2,5,228,2,low,F,49,3024,1
3009,A,Road,3,1,159,2,medium,F,44,1806,1
5031,A,Ship,6,3,281,4,medium,F,7,1599,1
6334,B,Ship,3,4,269,2,medium,M,2,4177,0
2935,D,Ship,4,3,135,3,low,F,15,1008,1
723,A,Ship,5,3,150,2,low,M,2,1682,1
1730,F,Ship,3,3,238,3,medium,M,54,2860,1
1166,F,Ship,3,4,148,5,medium,F,50,1540,1
8559,A,Ship,6,1,275,4,low,M,7,1767,0
5570,F,Ship,2,1,214,3,high,M,1,4391,0
7184,F,Ship,6,4,257,4,medium,F,9,1108,1
7923,A,Road,4,5,169,4,low,M,5,5347,0
602,F,Ship,3,4,145,3,medium,M,44,1218,1
2208,F,Flight,3,3,160,2,medium,F,32,1718,1
3653,C,Ship,5,4,185,3,medium,F,1,4925,0
8735,C,Ship,3,2,186,2,medium,M,3,5712,0
8725,D,Ship,3,2,141,2,medium,F,7,5231,0
6804,F,Ship,3,3,153,10,medium,M,10,5772,0
6577,D,Flight,6,5,260,4,low,F,2,1221,0
5024,F,Ship,6,5,274,4,low,M,6,1066,0
7717,D,Ship,6,2,306,4,low,F,1,1815,1
6362,F,Ship,4,2,231,5,low,M,7,4718,0
5833,D,Ship,4,3,251,3,high,M,8,5986,1
8528,F,Ship,4,5,224,2,low,M,8,5871,0
9083,C,Ship,5,5,167,3,medium,M,9,4319,1
4157,C,Ship,5,2,270,3,medium,F,5,5950,1
9551,C,Ship,6,5,204,3,medium,M,7,4119,0
7605,A,Ship,3,5,224,3,low,M,6,5115,0
3339,A,Ship,3,4,255,2,medium,F,7,4332,1
3509,C,Ship,3,3,275,4,medium,M,6,4687,1
8569,D,Ship,2,5,238,2,low,F,6,5325,1
5634,F,Flight,4,4,203,3,medium,M,8,4443,0
5708,F,Ship,4,4,149,2,medium,F,9,4605,0
6309,A,Flight,$7,5,260,4,low,F,3,1930,1
8270,F,Ship,$7,4,286,4,low,M,3,1262,1
2138,F,Ship,5,3,239,4,low,M,3,3734,1
3038,F,Ship,5,4,135,2,medium,F,20,1908,1
10579,D,Ship,4,4,160,3,low,M,1,4770,0
2944,B,Ship,4,3,259,3,high,M,45,3761,1
1521,A,Flight,3,3,205,2,medium,F,2,2910,1
686,F,Flight,4,2,241,2,low,M,17,3844,1
6637,D,Ship,4,1,155,5,low,F,1,5986,0
7638,F,Ship,3,4,195,4,low,M,3,4743,0
5973,A,Ship,3,3,265,3,medium,F,3,5986,1
4131,A,Ship,6,3,100,4,low,M,3,5756,0
8379,A,Ship,5,5,268,3,low,F,8,5480,0
2326,B,Flight,4,4,141,2,low,F,30,1130,1
7594,B,Ship,5,3,150,4,medium,F,1,5211,0
414,F,Flight,4,1,215,2,low,M,32,3066,1
8567,C,Ship,4,5,183,4,low,M,3,5881,0
5437,D,Ship,4,5,253,2,low,M,8,5652,0
1064,F,Ship,3,4,209,3,low,M,37,2215,1
7205,C,Ship,5,4,252,5,low,F,10,1015,1
6457,D,Ship,3,5,195,3,medium,F,9,4224,0
2657,C,Ship,3,1,181,3,medium,M,34,3306,1
2505,A,Ship,2,2,190,8,medium,M,33,3448,1
2412,F,Ship,6,5,233,6,medium,M,48,3341,1
2366,F,Ship,3,3,178,2,medium,M,4,1778,1
9686,F,Ship,6,3,262,4,low,F,5,1563,0
7225,D,Ship,3,1,271,3,low,M,4,4108,0
5756,F,Flight,6,1,309,4,low,F,6,1866,1
6383,C,Ship,4,1,214,2,low,F,10,4447,0
4815,A,Ship,$7,3,286,4,low,F,3,1670,0
5068,B,Flight,4,5,192,4,low,F,10,4691,0
5785,D,Ship,$7,2,284,4,low,F,6,1550,1
7582,B,Ship,5,4,199,4,low,F,7,5740,0
7535,C,Flight,4,2,191,4,low,M,7,5507,1
7240,B,Road,3,5,142,3,low,F,2,4619,0
2000,F,Ship,3,4,249,3,low,M,31,3489,1
4636,B,Road,5,2,272,2,low,F,1,5412,0
10327,D,Ship,4,1,238,3,low,F,10,4172,0
9857,C,Road,4,4,185,2,medium,F,1,4729,0
2119,D,Ship,3,2,232,2,low,F,58,2054,1
7786,B,Road,4,3,240,3,medium,M,6,4964,0
1489,D,Road,4,3,164,3,low,M,28,1880,1
7896,F,Ship,3,1,220,2,low,F,7,5653,0
403,D,Road,3,2,265,3,low,F,49,2791,1
10393,D,Road,4,2,156,3,medium,M,1,4097,1
682,B,Flight,3,4,273,2,medium,F,39,2651,1
10103,C,Ship,4,2,220,3,low,F,9,5896,0
4058,F,Ship,2,1,166,3,medium,M,6,4280,0
7575,A,Ship,3,5,270,3,medium,M,5,4843,1
9218,F,Ship,4,5,200,4,medium,F,2,4947,0
8316,F,Ship,5,5,258,5,low,F,10,1719,1
4392,F,Flight,4,2,185,5,low,M,7,4694,1
7052,F,Ship,3,5,222,5,medium,M,2,4027,1
1741,D,Ship,4,3,210,3,medium,M,11,2655,1
3130,B,Road,3,4,248,2,medium,F,15,2983,1
3521,C,Ship,4,5,223,3,medium,F,9,5279,1
9303,A,Road,3,3,237,3,medium,M,6,4918,0
6655,D,Ship,3,5,202,2,medium,M,3,5746,1
6003,A,Road,6,4,282,4,low,M,6,1580,0
4792,B,Flight,5,5,232,3,low,F,3,5718,1
1623,A,Road,3,1,180,3,high,F,21,1047,1
667,D,Road,5,2,254,4,high,M,37,2608,1
5270,F,Ship,6,4,264,4,low,M,1,1660,1
918,F,Ship,5,3,188,7,medium,M,3,3637,1
3220,B,Ship,5,3,212,2,low,F,7,5219,0
6589,D,Flight,6,1,273,4,medium,F,6,1524,0
6122,F,Ship,5,5,236,2,medium,M,2,5210,0
9241,D,Ship,4,4,246,3,low,M,9,5041,0
5032,B,Ship,6,4,294,4,medium,M,6,1112,0
4741,D,Ship,3,1,144,3,medium,F,6,4163,0
2607,A,Flight,3,5,151,3,low,M,3,1273,1
10324,B,Ship,5,5,177,4,medium,F,2,4873,0
317,C,Ship,4,2,238,2,high,M,17,3358,1
7096,B,Ship,5,2,195,6,high,M,5,5339,1
941,C,Road,2,1,113,5,low,F,9,1957,1
5131,D,Ship,4,5,172,2,medium,M,7,4559,0
1283,C,Ship,3,4,216,3,low,F,41,2042,1
2084,F,Ship,5,5,265,3,medium,M,46,3997,1
7106,F,Road,6,2,278,4,high,F,8,1967,0
145,D,Flight,2,1,158,3,medium,F,51,1540,1
250,B,Road,5,5,161,5,high,F,54,1511,1
3867,A,Ship,2,2,157,2,medium,M,9,5875,0
5657,C,Ship,4,5,144,2,low,M,2,4978,0
4826,F,Ship,3,4,269,3,medium,M,9,5133,1
7114,B,Road,4,5,213,3,low,F,7,4490,0
6358,B,Ship,3,1,210,2,low,M,9,5932,0
9683,C,Ship,6,5,254,4,medium,M,4,1887,1
8970,F,Ship,2,3,260,2,low,F,1,4547,0
5500,B,Ship,6,4,256,4,low,F,9,1676,0
4072,B,Ship,3,3,228,3,medium,F,8,4927,0
4582,B,Ship,6,3,213,4,low,F,2,5349,0
8247,A,Ship,3,2,215,4,high,M,1,4158,0
5276,F,Ship,6,2,281,2,medium,F,9,1715,1
5242,B,Ship,3,4,247,3,low,M,6,4873,0
9717,A,Road,4,3,167,2,medium,F,1,5409,1
3151,D,Flight,3,3,238,8,medium,F,3,4943,0
9413,C,Ship,6,3,304,4,low,F,9,1401,0
10558,B,Flight,4,2,255,5,low,F,6,4053,0
938,F,Road,4,5,143,2,medium,F,20,1360,1
1831,D,Ship,4,5,163,3,low,M,38,1146,1
269,C,Road,3,5,241,3,low,F,21,3078,1
25,D,Ship,4,5,251,2,medium,F,28,3561,1
8414,F,Ship,4,3,257,3,low,M,8,4447,1
3446,F,Ship,3,1,252,2,low,M,4,5559,0
8869,D,Ship,4,3,246,5,low,M,5,1395,0
6521,C,Ship,3,3,216,8,medium,M,4,5329,1
862,B,Ship,3,2,148,2,low,F,58,1537,1
2424,F,Ship,4,4,226,2,high,M,53,3154,1
5824,B,Ship,3,5,248,2,high,M,3,5287,1
1802,F,Ship,3,1,195,3,high,M,5,3251,1
10332,F,Ship,4,5,161,3,medium,F,2,5378,0
2217,A,Ship,4,2,166,3,low,M,62,1944,1
9170,F,Road,6,1,277,5,low,F,2,1190,1
8558,F,Ship,4,5,262,6,low,M,10,1156,0
5434,B,Ship,3,5,212,4,low,F,9,5791,0
6635,C,Ship,4,4,203,2,low,F,4,4793,0
7856,F,Ship,4,5,209,3,low,F,6,5899,1
3977,C,Flight,5,1,220,3,medium,M,8,5727,1
8698,B,Ship,5,4,252,3,medium,M,2,4162,0
3333,A,Ship,3,1,187,5,low,F,6,4698,0
8596,B,Ship,2,1,212,2,high,F,8,4128,0
6913,D,Ship,5,1,251,5,low,F,7,1924,1
107,C,Ship,3,1,238,3,low,M,17,2624,1
5033,C,Ship,6,5,249,4,low,F,8,1274,0
10831,D,Flight,5,5,142,4,low,M,5,5749,0
7514,F,Road,6,1,253,4,low,M,10,1962,0
159,A,Ship,5,5,205,2,high,M,65,3671,1
9201,A,Ship,4,2,215,2,high,F,10,4061,1
9661,D,Ship,5,1,238,6,low,F,9,1192,0
7384,B,Road,5,4,145,6,medium,M,6,4403,0
7835,C,Ship,4,3,234,3,medium,F,9,4868,1
8458,B,Ship,3,2,179,3,low,M,4,4102,1
7552,B,Flight,4,1,205,2,low,M,10,4086,0
6310,B,Flight,5,5,251,6,medium,M,4,1077,0
8794,B,Ship,3,5,268,2,medium,F,10,5895,0
1706,F,Ship,3,2,262,3,low,M,54,3150,1
2527,D,Ship,4,1,252,3,medium,F,30,2669,1
2873,C,Flight,4,2,257,4,high,M,58,2269,1
10802,F,Road,5,3,234,5,low,M,7,1691,1
8,F,Flight,4,1,233,2,low,F,48,2804,1
73,D,Ship,5,5,232,3,medium,F,33,2998,1
3873,A,Ship,4,2,201,3,medium,M,7,5967,1
3546,F,Road,4,3,186,3,low,M,7,5156,1
537,A,Road,2,3,154,4,high,F,17,1897,1
2193,A,Flight,4,4,252,3,medium,F,7,2477,1
1392,F,Ship,4,4,150,3,high,M,9,1620,1
5007,A,Ship,3,4,165,3,high,M,10,4910,0
1644,F,Flight,3,3,153,2,low,F,39,1328,1
3874,B,Ship,4,5,216,3,medium,M,1,5167,1
509,C,Ship,4,5,192,2,medium,F,36,2497,1
8619,A,Road,2,1,258,5,low,F,9,1548,1
10680,F,Road,4,4,205,2,medium,F,8,5876,0
10974,F,Flight,5,2,240,5,low,F,7,1923,0
1925,C,Flight,3,3,219,2,low,F,41,3932,1
10274,F,Flight,3,4,214,2,low,M,7,5256,1
1281,A,Ship,3,4,179,3,high,M,57,1582,1
2032,B,Road,3,2,143,4,medium,F,22,1249,1
4870,B,Ship,3,2,264,3,low,F,8,5831,0
3020,F,Flight,4,5,253,2,low,F,36,3389,1
1397,C,Ship,6,3,135,5,low,F,20,1266,1
2262,F,Ship,4,3,119,3,low,F,40,1233,1
4561,D,Ship,6,1,280,4,medium,M,5,1431,0
9248,F,Ship,4,3,256,2,medium,F,3,4679,1
7410,F,Flight,5,4,266,5,medium,M,8,1592,1
5957,C,Ship,2,5,241,3,medium,F,3,4253,1
3172,B,Ship,3,2,136,2,high,F,6,4002,1
6490,B,Ship,5,1,232,3,low,F,10,1014,1
9930,F,Ship,6,2,282,4,medium,M,6,1674,0
6708,F,Road,3,1,186,2,medium,F,7,4556,0
2109,A,Ship,4,2,139,3,low,M,29,1365,1
5447,C,Ship,4,1,236,3,low,F,4,4248,0
2414,F,Ship,4,5,153,3,high,F,3,1347,1
7326,F,Ship,3,2,239,4,medium,F,10,4410,0
1645,D,Flight,3,2,181,3,medium,M,45,3786,1
4755,A,Ship,5,5,275,4,medium,M,9,1215,1
3006,F,Road,5,2,159,3,medium,F,63,1675,1
7739,C,Ship,6,1,244,4,low,F,7,1007,0
9647,C,Ship,3,5,198,4,low,F,10,4829,0
3860,F,Ship,5,2,249,3,medium,M,6,5212,0
3366,F,Ship,4,4,256,3,medium,M,1,5784,1
9995,C,Road,2,1,135,4,medium,F,8,5001,1
9345,A,Ship,4,1,253,3,medium,F,9,5502,1
5241,A,Ship,5,3,248,3,medium,M,10,5567,1
10126,B,Road,4,1,147,2,low,M,8,4600,1
4112,F,Flight,3,5,106,2,low,F,3,5615,0
7210,B,Ship,6,3,265,5,medium,M,10,1897,0
6018,F,Road,6,3,269,4,low,M,3,1006,0
2809,D,Ship,3,2,146,4,low,M,13,1790,1
5060,F,Road,4,3,143,3,low,F,2,4693,0
3574,B,Flight,3,4,143,4,medium,M,5,5545,1
4791,A,Flight,5,1,199,10,medium,F,8,4140,0
3695,C,Flight,3,1,138,3,medium,F,7,5534,0
4794,F,Flight,2,2,167,2,medium,F,3,5894,1
10575,A,Ship,3,2,144,4,medium,M,8,4867,1
10111,D,Ship,5,4,196,2,medium,M,2,5515,0
3388,B,Ship,5,5,244,3,low,M,9,5695,0
9505,D,Ship,4,4,251,3,medium,F,9,5350,1
4189,D,Ship,4,5,263,5,low,M,9,5731,1
5328,F,Road,3,2,254,2,medium,F,10,5608,0
10119,A,Road,4,5,163,3,medium,F,2,4887,0
6493,D,Ship,6,1,300,5,low,F,10,1787,0
9568,B,Road,5,4,201,2,low,M,5,5593,1
2819,C,Ship,3,1,164,3,medium,F,9,1803,1
7857,A,Ship,4,5,217,3,medium,M,2,5461,1
523,D,Road,6,5,212,2,medium,M,38,2359,1
2416,B,Ship,5,2,207,2,low,F,35,2184,1
7246,B,Road,3,5,205,4,low,M,2,5294,0
4601,C,Ship,3,5,256,3,low,M,7,4366,1
10509,A,Ship,4,2,222,2,medium,M,10,5115,1
10086,F,Ship,4,5,217,3,low,F,3,5380,1
4852,B,Ship,3,5,206,4,medium,F,2,5829,1
1071,A,Road,3,4,250,2,high,M,61,3207,1
1993,D,Ship,4,2,172,3,low,M,1,1182,1
1547,C,Ship,3,3,205,2,low,F,15,3231,1
5767,D,Flight,6,1,249,4,medium,M,2,1189,1
278,F,Flight,4,4,212,3,low,M,21,3307,1
3296,F,Flight,3,5,125,2,low,M,5,4933,1
3311,C,Ship,4,5,250,3,low,F,2,5206,0
1126,B,Ship,6,4,283,5,medium,F,35,2686,1
4514,F,Road,4,4,197,5,low,M,8,4793,0
10341,A,Ship,6,5,287,5,low,M,2,5611,1
2042,F,Road,4,4,162,2,medium,M,30,1158,1
1293,A,Ship,5,5,133,3,medium,F,21,1648,1
52,B,Ship,4,4,141,3,low,M,22,1735,1
4581,A,Ship,3,1,237,2,low,M,9,4626,1
770,F,Ship,4,1,114,3,medium,F,9,1240,1
3748,B,Ship,2,3,187,2,medium,F,10,5957,0
7597,D,Ship,3,5,224,2,low,F,10,4380,1
5920,B,Ship,3,3,149,3,low,M,6,4654,0
5946,F,Ship,3,5,164,3,high,M,10,4639,1
10029,A,Ship,3,5,271,3,low,M,2,5229,1
6856,B,Flight,6,3,285,7,medium,M,7,5030,1
8962,B,Ship,6,4,257,6,low,F,7,4265,0
9274,B,Ship,3,3,150,3,medium,M,9,5852,0
4117,D,Flight,3,4,259,4,medium,F,5,4564,1
1938,F,Ship,3,4,181,3,low,M,45,2486,1
13,D,Flight,3,5,198,3,medium,F,1,3667,1
7477,D,Ship,$7,3,251,5,low,F,8,1616,1
2328,F,Flight,4,4,282,6,medium,F,52,3009,1
4751,C,Ship,5,4,272,2,low,F,1,5983,1
8461,D,Ship,3,5,167,2,medium,F,8,5083,0
766,B,Ship,4,2,259,4,low,F,13,2495,1
9896,F,Ship,6,1,155,5,medium,F,8,4882,0
4593,A,Ship,4,2,142,2,medium,F,5,4062,0
3091,D,Ship,3,2,145,2,low,F,44,1212,1
2611,D,Flight,4,2,214,3,medium,F,20,2009,1
5208,F,Flight,5,3,134,3,high,M,8,5016,0
10560,F,Flight,4,5,134,3,medium,M,3,5000,1
4225,D,Road,2,4,246,2,medium,M,1,5374,1
6037,D,Flight,6,3,262,5,low,M,9,1053,0
1947,A,Ship,5,1,182,3,low,M,8,3580,1
335,C,Ship,4,2,220,5,low,M,33,2854,1
9766,B,Ship,4,4,155,2,medium,F,6,5942,0
4803,A,Flight,6,2,290,4,medium,F,9,1339,0
3273,A,Road,5,4,171,4,low,M,7,5359,1
10607,C,Ship,4,4,209,3,high,F,5,5979,0
5100,F,Ship,3,5,275,3,low,M,6,5148,0
4212,F,Ship,4,3,144,2,low,F,5,4882,0
788,F,Ship,5,1,160,3,medium,F,22,1693,1
4383,A,Flight,2,2,204,4,high,M,5,5382,0
10239,A,Ship,2,5,111,2,low,F,5,4038,1
10116,F,Road,4,5,237,5,medium,M,4,4917,0
5699,C,Ship,3,4,247,3,low,F,9,4157,0
2533,D,Ship,3,5,236,3,low,F,54,3976,1
2717,C,Road,4,3,146,3,low,M,41,1140,1
956,F,Flight,4,5,209,8,medium,F,59,2948,1
1871,C,Ship,3,1,245,4,high,F,47,3111,1
5108,F,Ship,6,1,257,4,medium,F,3,5656,1
599,C,Ship,4,5,270,2,low,F,34,2821,1
9082,B,Ship,3,2,247,2,low,F,2,4677,0
