ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
5052,F,Road,3,1,149,3,medium,M,5,4805,1
8012,F,Ship,5,3,254,6,low,M,7,1064,0
9129,A,Ship,3,1,250,3,low,F,7,4760,0
1547,C,Ship,3,3,205,2,low,F,15,3231,1
7716,F,Ship,5,5,262,5,low,M,6,1887,1
6084,F,Ship,5,1,261,4,high,F,6,4852,0
2895,A,Ship,3,4,98,2,low,F,32,1539,1
346,B,Ship,5,1,264,3,low,M,6,2882,1
7412,F,Flight,4,3,235,5,low,F,4,1839,1
338,F,Ship,4,4,201,2,low,F,1,3147,1
6803,C,Ship,4,2,173,3,high,F,3,5364,0
2987,C,Ship,5,1,236,3,medium,F,10,1347,1
3590,F,Ship,3,1,121,2,low,M,2,5210,1
7701,A,Ship,5,4,199,5,medium,M,6,5210,1
4824,F,Ship,6,1,263,4,low,F,6,1153,0
4175,C,Ship,6,1,215,5,medium,F,5,4362,0
8214,F,Road,4,5,179,3,low,F,4,4487,0
334,B,Ship,3,4,211,3,medium,M,8,3710,1
9639,A,Ship,4,4,140,2,low,M,6,4703,0
10105,D,Ship,2,4,252,4,medium,M,4,4787,0
5911,D,Ship,4,3,257,3,low,F,2,5198,1
6479,C,Ship,4,2,177,6,low,F,3,4392,1
1798,B,Flight,5,4,229,2,medium,M,9,3667,1
742,B,Ship,$7,4,192,3,low,F,33,1694,1
5964,F,Ship,6,4,266,4,low,M,5,1639,1
2583,A,Road,5,4,230,2,medium,F,48,3743,1
1929,A,Flight,5,5,177,2,high,F,31,2000,1
5274,F,Ship,6,2,247,4,medium,M,1,1668,0
945,A,Road,4,5,274,10,medium,F,5,3910,1
10324,B,Ship,5,5,177,4,medium,F,2,4873,0
9179,C,Flight,4,3,267,5,medium,F,9,1538,0
782,F,Ship,2,4,122,2,low,F,32,1213,1
3432,F,Flight,3,1,228,3,medium,M,9,5530,0
6172,B,Flight,5,5,189,3,low,M,7,5717,0
7140,F,Flight,5,1,262,6,medium,M,1,1696,0
8737,D,Ship,4,4,229,2,low,F,9,5672,1
927,A,Ship,3,1,210,2,low,F,52,2444,1
1666,B,Ship,5,2,266,7,low,M,40,2304,1
10380,F,Ship,4,1,171,2,low,F,6,5719,1
6437,C,Flight,2,1,173,2,high,M,1,4135,1
3282,F,Road,3,3,242,2,medium,F,7,4960,0
3865,D,Ship,6,2,218,6,medium,M,1,4558,1
5855,C,Ship,5,2,272,3,high,M,5,4972,0
1040,F,Ship,2,5,275,2,low,M,41,2546,1
5047,D,Road,4,1,150,2,low,M,5,4140,0
5136,F,Ship,4,4,240,2,medium,F,4,5101,0
10351,D,Ship,5,2,241,2,medium,F,2,5448,0
7374,F,Road,5,4,264,3,high,M,9,5841,1
5785,D,Ship,$7,2,284,4,low,F,6,1550,1
9537,A,Ship,3,2,222,4,medium,M,10,5720,0
2287,D,Ship,5,4,234,2,high,F,61,3084,1
7888,B,Ship,4,3,137,3,medium,M,9,5016,0
2000,F,Ship,3,4,249,3,low,M,31,3489,1
4959,A,Ship,5,4,250,6,low,F,1,4343,0
237,A,Ship,2,3,130,3,low,F,48,1801,1
4191,A,Ship,4,5,175,2,medium,M,4,4910,1
845,C,Ship,4,2,139,5,low,F,52,1977,1
3512,F,Ship,4,2,177,3,low,M,8,4904,0
7964,F,Ship,5,1,236,6,low,M,4,1123,1
1569,A,Ship,3,2,174,3,low,M,4,1337,1
8871,A,Ship,5,3,239,5,low,M,10,1784,0
10731,A,Ship,4,1,253,5,low,F,1,1235,0
8903,C,Flight,6,3,269,4,low,F,4,1948,1
10513,D,Ship,4,5,226,2,low,M,10,4706,1
7721,C,Ship,$7,1,285,4,low,M,2,1516,0
253,D,Road,2,1,157,3,low,M,58,1930,1
4419,A,Ship,3,1,238,3,medium,F,5,4399,1
5423,C,Ship,6,5,201,5,medium,M,3,5771,0
5322,F,Road,3,4,273,3,low,M,3,5163,1
9694,B,Ship,5,4,245,6,medium,M,9,1660,0
4925,C,Road,4,4,196,5,high,F,7,4622,0
9801,A,Ship,5,5,135,4,low,M,8,5029,0
10467,A,Ship,5,5,262,6,low,M,10,1816,1
5751,A,Flight,5,4,250,4,medium,M,4,4531,0
4800,F,Flight,$7,2,250,5,medium,M,9,1327,0
1735,D,Ship,5,4,241,3,medium,M,40,3484,1
1756,B,Road,5,3,160,3,high,M,25,1977,1
5461,D,Road,$7,3,281,4,low,F,4,1480,0
4076,F,Ship,2,3,228,3,high,M,5,4663,0
195,A,Ship,4,2,270,4,low,F,46,1736,1
9356,F,Ship,6,4,257,4,low,F,4,1451,0
2943,A,Ship,3,3,148,2,low,M,39,1402,1
4447,D,Ship,6,3,219,4,medium,M,6,4885,1
2161,D,Ship,3,4,254,2,medium,F,44,3786,1
1596,F,Ship,4,3,158,3,medium,F,27,1207,1
5619,A,Flight,5,4,236,3,medium,F,1,5711,0
6634,B,Ship,4,3,237,3,medium,F,8,5045,1
9283,D,Ship,2,3,192,3,low,M,4,5524,0
3779,C,Ship,4,2,229,3,low,F,6,5691,1
9114,F,Ship,5,4,137,2,low,F,2,4077,1
8220,F,Flight,4,5,173,3,medium,F,8,4040,1
499,D,Ship,5,5,271,2,low,M,27,3957,1
10872,F,Ship,3,5,205,4,low,F,9,4819,1
492,F,Ship,5,4,224,3,low,F,34,2627,1
5969,C,Ship,6,2,257,4,medium,M,1,1513,0
5578,B,Ship,3,1,242,6,low,M,10,5493,1
9224,F,Ship,4,5,141,2,low,F,10,5907,1
8769,A,Flight,5,5,137,3,medium,F,5,4814,0
3325,D,Ship,3,2,237,3,low,M,8,5287,1
6866,F,Flight,6,3,266,4,low,F,9,1876,0
671,C,Road,4,3,244,3,medium,M,1,3982,1
9797,C,Ship,4,1,177,2,low,M,2,5911,0
10215,A,Ship,4,2,270,5,low,F,10,1340,0
6332,F,Ship,3,4,239,4,medium,F,8,4537,0
4514,F,Road,4,4,197,5,low,M,8,4793,0
37,D,Ship,3,5,137,4,high,F,62,1477,1
8574,F,Ship,4,3,252,3,medium,F,10,5802,1
747,A,Ship,3,4,214,2,low,M,50,3881,1
3951,A,Road,4,3,270,2,low,M,7,5814,0
7245,A,Road,5,1,268,5,medium,M,1,4704,0
10486,B,Ship,4,2,259,6,medium,M,8,1096,1
7605,A,Ship,3,5,224,3,low,M,6,5115,0
10142,F,Flight,5,5,263,5,medium,M,10,1789,1
6073,D,Ship,4,4,259,3,low,M,3,4509,0
10937,C,Road,5,3,257,5,medium,M,8,1981,1
10216,B,Ship,4,5,242,6,low,F,9,1858,0
5021,C,Ship,6,3,292,4,low,M,8,1925,0
6430,B,Road,5,1,203,3,low,F,2,4162,1
1616,F,Ship,4,5,198,2,medium,M,51,2820,1
10110,F,Ship,2,3,216,3,high,M,9,4032,1
5139,A,Ship,4,2,136,2,medium,F,7,4305,1
5678,F,Ship,4,4,287,6,medium,M,6,5282,0
8549,C,Ship,5,2,226,5,medium,M,5,1323,0
9386,F,Ship,5,1,151,3,medium,F,9,5667,0
5340,F,Flight,5,1,162,3,medium,F,1,5537,0
3246,F,Ship,3,4,136,3,medium,M,2,4524,1
668,F,Road,3,1,237,4,low,M,33,2782,1
3841,D,Flight,4,2,153,2,medium,F,4,4069,1
7207,D,Ship,$7,3,305,4,medium,F,3,1426,1
1939,D,Ship,3,2,220,3,low,M,22,2818,1
2111,C,Ship,4,5,180,3,low,F,24,1513,1
5330,F,Road,5,1,234,3,high,F,9,5548,0
264,F,Road,3,2,226,2,medium,M,45,1446,1
4822,B,Ship,6,5,281,4,low,M,8,1241,1
10011,A,Flight,5,5,105,4,low,M,6,5135,1
9579,A,Road,3,1,236,3,medium,F,8,5341,1
5980,B,Ship,2,5,286,6,medium,F,3,4497,1
6412,B,Ship,3,4,216,3,medium,M,3,5651,0
8720,F,Ship,4,4,265,4,medium,F,6,4607,1
10347,A,Ship,3,2,259,6,medium,M,1,5873,0
3941,C,Ship,3,5,267,2,medium,M,4,4703,0
712,B,Ship,3,1,202,2,high,F,21,3120,1
7190,F,Ship,4,1,236,5,medium,M,4,1953,0
2403,A,Ship,3,2,123,4,medium,F,7,1596,1
5877,A,Road,4,3,203,4,low,F,1,5274,0
3956,F,Road,4,1,224,5,low,F,7,5738,0
4631,C,Ship,5,2,230,2,medium,M,9,4483,0
426,F,Flight,4,3,158,3,medium,F,57,1911,1
8890,B,Road,6,4,298,4,medium,F,8,1437,1
2015,C,Ship,3,4,241,3,low,F,50,3074,1
289,D,Flight,5,5,156,2,low,M,44,1561,1
2450,F,Road,4,5,225,4,low,M,48,2767,1
3406,B,Road,3,5,139,2,medium,M,7,5536,0
2597,C,Road,3,5,189,3,low,F,61,2203,1
4966,B,Ship,4,4,193,3,medium,M,8,4715,1
10650,F,Ship,4,5,261,10,low,M,7,5208,0
8327,C,Ship,4,4,232,5,medium,M,2,1386,0
8401,D,Ship,5,1,150,4,low,F,1,5098,0
7707,A,Ship,5,3,232,5,medium,F,2,1057,1
2308,B,Road,4,1,264,3,low,M,13,3015,1
9005,C,Ship,4,2,195,2,medium,M,10,4640,0
5552,F,Ship,3,5,253,3,medium,M,9,5979,1
4921,D,Road,4,3,208,3,medium,F,3,4837,1
6996,F,Flight,4,1,267,2,medium,M,9,5230,1
3613,D,Ship,4,1,248,2,medium,M,4,5783,0
5188,B,Road,5,5,257,4,medium,M,10,5180,1
1533,A,Ship,3,5,166,3,high,F,31,1117,1
1723,D,Ship,5,3,186,4,medium,F,11,3676,1
2590,B,Road,5,3,203,2,low,F,37,3531,1
1041,A,Ship,2,1,189,2,high,M,48,2429,1
2736,F,Flight,5,1,272,3,medium,M,27,2415,1
1992,F,Ship,4,5,258,3,medium,F,37,2289,1
549,A,Flight,2,4,182,3,medium,M,47,3792,1
7652,F,Road,5,2,233,4,medium,F,9,5539,0
10136,F,Flight,4,1,196,3,medium,F,9,5216,1
6313,D,Flight,6,2,161,4,low,M,10,1683,0
2796,F,Ship,3,2,102,4,medium,M,57,1220,1
2340,F,Flight,5,1,198,2,medium,F,37,3025,1
5483,C,Flight,5,4,217,2,medium,M,4,4380,1
10079,C,Ship,4,5,258,3,low,F,3,5422,1
10613,C,Ship,5,2,252,3,low,M,6,4013,1
6851,C,Flight,3,3,180,7,medium,F,4,5068,1
3666,F,Ship,2,5,135,6,medium,F,9,5777,1
10144,B,Flight,6,4,247,4,medium,M,2,1858,1
6721,D,Flight,2,1,203,3,medium,M,6,4234,0
10531,D,Road,3,5,263,3,medium,M,4,4081,1
1945,D,Ship,4,4,184,3,low,F,52,3128,1
8145,A,Ship,4,5,266,3,medium,F,2,4867,0
10205,C,Ship,5,2,248,5,medium,F,1,1845,1
9236,F,Ship,4,2,243,3,low,M,3,5703,0
2410,B,Ship,3,2,180,2,low,F,6,1811,1
10556,F,Flight,3,5,190,3,medium,M,4,5069,0
8987,C,Ship,4,3,146,3,medium,F,10,5372,0
10592,F,Ship,4,2,222,2,low,M,1,5028,1
10256,F,Road,4,3,173,3,low,M,4,4793,1
870,F,Ship,3,1,196,3,low,F,64,2911,1
2822,F,Ship,3,1,141,2,low,F,4,1297,1
9952,B,Ship,6,4,288,4,medium,F,9,1575,0
4480,B,Ship,4,5,189,2,medium,M,6,5439,1
320,F,Ship,4,5,213,4,low,M,39,2381,1
6896,F,Ship,5,5,237,5,high,F,2,1593,1
283,D,Flight,3,3,155,3,low,F,29,1712,1
4257,A,Flight,3,1,166,2,low,F,10,5932,1
2448,F,Road,6,5,286,4,low,F,31,3774,1
10182,F,Ship,6,1,267,4,low,M,9,1146,1
3795,A,Ship,4,1,197,2,low,F,2,5685,0
221,C,Ship,3,4,242,3,low,M,29,2381,1
9478,B,Ship,4,4,181,3,medium,F,9,4425,1
4924,B,Road,4,5,203,2,medium,F,8,4450,1
3976,B,Flight,5,4,227,2,low,F,9,5706,1
10306,B,Ship,4,4,154,3,low,M,4,5393,1
5240,F,Ship,3,1,243,3,medium,F,2,5827,1
5243,C,Ship,5,5,230,10,high,F,3,5391,0
2102,F,Ship,5,1,195,6,low,F,29,1039,1
9015,A,Ship,4,5,137,2,low,M,6,4055,1
8272,B,Ship,6,5,301,4,low,F,4,1707,1
7702,B,Ship,4,3,244,3,low,M,7,4761,0
6849,A,Flight,3,5,265,10,low,M,6,4380,0
10188,F,Ship,5,2,243,6,medium,M,7,1752,0
7201,D,Ship,5,5,240,6,low,F,10,1986,0
5927,C,Ship,6,3,202,3,low,F,5,4930,0
1904,F,Road,2,1,296,5,medium,M,29,1648,1
1238,F,Flight,4,1,140,2,low,F,5,1274,1
2503,D,Ship,3,4,140,2,medium,M,48,1102,1
9085,D,Ship,2,5,204,10,low,F,1,4709,0
4279,D,Ship,6,2,271,10,medium,F,2,4145,0
336,F,Ship,3,1,194,4,low,M,64,2026,1
1325,C,Ship,3,5,171,3,medium,F,24,1300,1
1158,F,Ship,4,1,171,3,low,F,58,1516,1
10875,A,Ship,3,3,137,4,low,M,6,4803,1
31,D,Ship,3,4,266,2,medium,F,38,2741,1
8533,D,Ship,4,1,243,5,medium,F,1,4624,1
4749,A,Ship,5,3,199,10,medium,F,1,5865,0
7390,B,Road,4,1,139,8,medium,M,6,5667,1
8486,F,Road,5,1,145,3,low,F,5,5019,0
3799,D,Ship,5,1,241,3,high,M,8,5306,1
645,A,Ship,6,4,121,5,low,M,23,1734,1
1237,D,Flight,3,1,231,6,medium,F,64,3627,1
5049,A,Road,5,1,260,2,low,M,4,5580,0
1952,F,Ship,5,1,165,3,low,F,27,1905,1
8503,D,Flight,5,1,179,2,high,M,8,5301,1
10126,B,Road,4,1,147,2,low,M,8,4600,1
2604,F,Flight,4,5,194,2,high,M,44,2651,1
6979,D,Road,4,2,269,2,medium,F,2,4013,1
3529,D,Ship,4,4,218,2,low,M,9,5637,0
9515,C,Ship,3,4,255,3,medium,F,10,5291,1
1426,B,Ship,5,2,239,2,medium,F,15,2471,1
10307,C,Ship,4,2,174,3,low,M,4,5625,0
9728,F,Flight,5,4,97,3,medium,F,8,4577,0
7365,A,Ship,4,1,263,2,low,F,5,4010,1
7102,B,Road,5,2,223,5,medium,M,5,1484,1
4620,F,Ship,6,5,215,4,medium,M,5,5409,1
7053,A,Ship,4,5,240,3,low,F,9,5794,1
617,C,Ship,5,5,143,2,high,F,18,1066,1
3884,F,Ship,3,4,238,3,medium,F,8,5337,1
6206,F,Ship,3,2,126,10,low,M,3,4073,1
1918,B,Flight,5,4,242,3,high,F,2,3564,1
8285,C,Ship,6,5,229,8,medium,F,2,4271,1
10709,C,Ship,5,1,262,5,medium,F,9,1893,0
1925,C,Flight,3,3,219,2,low,F,41,3932,1
4112,F,Flight,3,5,106,2,low,F,3,5615,0
1865,C,Ship,4,3,213,3,medium,M,57,3599,1
9807,A,Ship,4,1,150,2,low,M,5,4133,0
2383,D,Ship,3,5,244,3,low,F,8,3154,1
6611,C,Ship,6,4,283,4,medium,M,1,1384,1
9194,F,Flight,$7,4,264,4,medium,M,6,1265,0
92,F,Ship,5,5,286,3,low,F,18,3163,1
4052,F,Ship,6,3,144,7,high,F,8,5646,1
7770,F,Ship,$7,4,310,4,low,M,6,1003,1
3800,F,Ship,4,3,247,2,medium,F,3,4862,1
6727,D,Flight,4,1,265,2,low,F,10,5418,1
5336,F,Road,5,3,215,3,low,F,2,4731,1
9924,F,Ship,5,4,263,5,medium,M,8,1548,0
5062,B,Road,4,2,222,3,low,M,4,5919,0
5338,B,Road,4,4,204,3,medium,M,8,5614,0
7580,F,Ship,6,3,183,4,medium,M,3,4842,0
4417,D,Ship,3,5,159,3,medium,M,9,4555,0
3568,B,Flight,4,1,233,2,low,M,9,4799,1
3022,B,Flight,4,1,167,3,low,M,42,1197,1
2500,B,Ship,3,4,240,2,low,M,8,3883,1
6038,F,Flight,6,2,293,4,low,F,4,1764,1
1646,F,Flight,4,4,143,8,medium,M,12,1326,1
2333,C,Flight,3,2,181,4,low,F,18,3696,1
3293,C,Flight,2,4,139,4,high,M,3,5041,0
6257,C,Ship,6,4,255,4,low,M,7,1869,1
1027,D,Ship,3,1,138,5,medium,F,8,1349,1
2665,D,Ship,4,4,199,2,medium,M,25,3705,1
230,F,Ship,3,3,162,7,medium,F,42,1278,1
5689,D,Ship,5,1,270,4,medium,F,7,5149,0
8759,C,Road,4,4,141,3,low,M,10,4289,0
2112,F,Ship,3,2,212,2,medium,F,65,3776,1
10364,F,Ship,4,2,198,3,low,F,4,5863,0
2603,C,Flight,4,4,220,2,medium,F,33,2897,1
1357,D,Road,4,5,201,3,medium,M,41,3563,1
8462,F,Ship,3,2,243,4,medium,M,5,4670,1
6157,D,Road,3,4,273,4,medium,M,4,5361,0
4971,A,Ship,5,5,233,3,high,M,5,5330,0
2124,F,Ship,3,2,238,2,low,F,29,3728,1
115,D,Road,3,5,168,2,high,M,50,1616,1
10149,A,Flight,5,3,243,6,medium,F,10,1189,1
4542,F,Ship,6,2,247,4,low,F,3,1752,0
9757,D,Ship,5,1,135,3,low,F,10,5301,1
3603,A,Ship,3,2,149,3,medium,F,7,4049,1
509,C,Ship,4,5,192,2,medium,F,36,2497,1
9607,D,Flight,3,1,168,4,medium,F,9,5136,0
6969,A,Road,3,4,165,3,low,F,4,4482,0
7146,F,Ship,5,4,243,5,low,F,2,1637,0
6220,B,Ship,6,5,258,4,low,M,5,1966,1
10484,F,Ship,4,2,253,5,medium,F,3,1092,0
2559,A,Ship,4,3,162,10,high,M,25,1764,1
1543,D,Ship,3,5,160,2,medium,F,41,1495,1
4036,B,Ship,3,3,150,2,medium,M,6,4170,1
7622,F,Ship,3,4,145,4,high,M,4,5801,0
9541,D,Ship,5,1,189,2,medium,M,8,5219,0
9186,F,Flight,$7,1,287,4,medium,M,9,1150,1
8240,F,Ship,3,2,185,4,low,M,6,5854,0
6078,F,Ship,3,2,132,4,medium,F,3,4512,0
8842,B,Ship,$7,1,269,4,medium,M,4,1118,1
8902,B,Flight,5,2,244,5,low,M,1,1875,1
4808,F,Flight,6,3,254,4,low,M,6,1335,0
4724,F,Ship,4,3,140,3,low,M,1,4453,0
662,F,Road,5,3,146,4,low,M,5,1718,1
10395,A,Road,4,1,170,10,medium,F,3,5211,1
8678,F,Ship,4,5,159,5,medium,F,2,5654,1
6647,C,Ship,5,1,161,2,medium,F,10,4108,1
8229,A,Flight,3,4,186,2,low,F,4,4585,0
5011,D,Ship,4,3,196,3,low,F,10,4194,1
7833,A,Ship,5,4,265,2,low,F,2,5164,1
2494,B,Ship,4,5,151,3,high,F,31,1365,1
10374,F,Ship,3,5,143,2,low,M,8,4754,1
9407,C,Ship,4,1,274,5,low,F,5,1581,1
2369,C,Ship,2,1,180,2,medium,F,31,1078,1
453,A,Ship,3,2,157,2,medium,M,53,1390,1
6202,B,Ship,4,4,251,2,medium,F,6,4376,0
1169,C,Ship,4,3,177,4,low,M,38,1767,1
105,A,Ship,3,3,218,3,low,M,3,2255,1
9592,B,Flight,4,1,173,5,low,F,5,5049,1
10407,A,Road,5,5,239,6,low,F,1,1984,0
9252,F,Ship,5,5,223,3,medium,F,3,4382,0
2557,D,Ship,3,3,175,3,medium,F,32,1848,1
8162,F,Ship,3,5,241,3,low,F,4,4132,0
9329,C,Flight,4,5,233,6,medium,M,1,5284,0
8175,A,Ship,5,5,198,2,medium,M,9,4526,0
10664,F,Road,5,4,262,6,low,M,3,1700,0
10006,B,Flight,3,1,199,3,high,M,3,5127,0
1520,F,Flight,3,3,172,4,low,F,33,1989,1
6651,A,Ship,5,5,162,2,medium,M,6,5868,0
2045,C,Road,3,5,109,5,low,M,27,1581,1
7700,F,Ship,2,1,149,4,medium,F,7,5434,0
7035,A,Ship,4,2,257,3,low,M,3,5549,1
4981,D,Ship,3,1,165,3,high,F,10,4208,0
1114,B,Ship,3,2,203,3,high,M,3,2791,1
4830,F,Ship,3,2,184,3,medium,F,8,4994,0
8640,F,Flight,4,3,245,5,low,M,4,1470,0
606,F,Ship,4,4,166,5,low,F,54,1203,1
8587,D,Ship,3,5,251,10,medium,M,9,5962,0
5993,C,Ship,4,4,187,3,low,F,8,4893,0
5709,A,Ship,3,2,174,3,low,M,3,4132,0
4186,B,Ship,5,5,228,4,low,M,6,4946,1
5009,C,Ship,3,2,262,7,high,M,5,5985,1
8253,A,Ship,5,2,158,3,low,M,4,4324,0
345,A,Ship,5,3,197,4,low,F,2,2222,1
10103,C,Ship,4,2,220,3,low,F,9,5896,0
6428,F,Road,3,5,172,3,medium,M,1,5024,1
6752,F,Ship,3,5,109,2,high,M,2,5978,1
7294,B,Ship,4,4,231,5,low,F,6,5482,0
8208,F,Road,3,4,175,3,low,F,2,5272,0
6314,F,Flight,4,4,256,5,low,M,9,1622,1
6566,F,Road,5,2,259,5,low,F,3,1724,1
5031,A,Ship,6,3,281,4,medium,F,7,1599,1
9494,F,Ship,4,5,241,4,medium,F,10,4126,1
6599,C,Ship,4,3,264,5,medium,M,3,1639,0
4436,F,Ship,3,3,261,4,medium,F,7,4542,1
4353,A,Ship,5,1,134,2,low,M,8,5646,0
6735,A,Ship,4,3,201,2,low,F,10,4875,0
8933,C,Ship,6,3,258,4,medium,M,9,1924,0
2478,F,Flight,5,2,209,4,medium,M,15,3330,1
10665,A,Road,5,2,262,5,medium,M,1,1483,0
2732,F,Road,3,3,236,2,medium,F,58,3360,1
5924,F,Ship,5,5,275,3,medium,M,9,4287,1
8784,F,Flight,4,5,229,4,medium,F,6,4157,0
2959,D,Ship,4,2,220,3,high,F,39,2459,1
5447,C,Ship,4,1,236,3,low,F,4,4248,0
416,F,Flight,3,2,115,3,low,F,27,1814,1
6367,D,Ship,3,5,227,3,high,M,9,4892,1
8901,A,Flight,$7,2,284,4,low,F,1,1085,1
7080,F,Ship,3,5,221,3,medium,M,7,4741,1
7090,B,Ship,3,3,203,3,medium,F,8,5929,0
140,F,Flight,5,1,237,2,low,F,10,3860,1
6379,D,Ship,4,4,174,2,medium,F,2,5892,0
2493,A,Ship,5,1,222,4,low,M,63,3506,1
5318,F,Road,3,5,232,2,high,F,8,5146,0
7972,B,Ship,4,1,208,2,low,M,6,5266,0
2599,D,Flight,5,1,189,3,medium,F,14,3318,1
4927,D,Road,4,5,159,4,medium,F,4,4816,0
2427,A,Ship,3,5,267,2,low,F,16,2913,1
4690,B,Ship,3,3,157,3,medium,M,10,4877,0
1810,B,Ship,2,1,188,3,low,M,62,2106,1
2980,B,Ship,5,2,208,8,low,M,62,3450,1
9918,F,Ship,5,5,243,5,medium,M,2,1817,0
9029,C,Road,4,3,187,4,low,M,4,4757,0
1194,F,Ship,3,4,266,2,high,M,49,2643,1
6178,B,Flight,2,1,220,2,medium,F,6,4382,1
8682,F,Ship,3,3,192,3,medium,M,4,5479,0
5192,F,Road,5,5,187,4,medium,F,9,5326,0
990,F,Ship,3,2,182,2,low,F,40,2592,1
2190,F,Flight,5,1,184,3,low,F,19,2625,1
2778,F,Ship,3,4,214,8,high,F,6,2924,1
7704,F,Ship,5,5,269,5,low,F,6,1630,0
2355,A,Ship,2,2,153,3,low,F,55,1273,1
4535,C,Flight,4,5,108,10,medium,F,7,5928,1
10793,C,Ship,6,1,260,3,low,F,4,1338,1
7326,F,Ship,3,2,239,4,medium,F,10,4410,0
7992,F,Ship,4,5,242,2,medium,F,2,4806,1
8796,F,Ship,3,2,234,3,medium,M,5,4757,1
9754,B,Ship,3,5,202,2,medium,F,8,4552,1
8782,B,Flight,3,2,199,3,low,F,8,5431,0
7699,D,Ship,3,4,252,2,low,M,6,4630,1
8953,D,Ship,4,3,233,2,medium,F,3,4748,0
3942,F,Ship,3,5,271,4,medium,M,1,5852,1
5287,D,Ship,3,5,218,2,low,M,4,5142,0
8033,C,Ship,5,2,263,4,low,M,3,1740,1
8562,F,Ship,5,1,271,5,low,F,5,1869,1
4250,F,Flight,4,3,243,2,low,F,6,5892,0
7536,F,Flight,4,2,270,3,medium,F,4,5566,0
10121,C,Road,5,4,179,6,medium,M,1,5433,0
4305,A,Ship,4,4,163,2,low,F,9,4720,0
650,F,Ship,5,4,162,2,low,F,54,1635,1
1254,F,Ship,5,3,197,2,low,F,48,2481,1
2963,C,Ship,5,5,208,8,low,M,39,2905,1
10453,D,Ship,5,5,234,5,medium,M,9,1812,0
10275,A,Flight,5,5,213,3,medium,M,5,5247,0
1404,F,Ship,5,2,268,3,medium,F,41,3716,1
3197,C,Ship,5,2,206,4,low,M,5,1149,0
5984,F,Ship,4,3,238,2,low,M,7,5808,1
4823,C,Ship,6,3,260,4,medium,M,9,1800,0
6165,A,Flight,3,5,151,3,low,F,1,4088,0
8524,B,Ship,4,1,234,2,medium,M,4,5066,1
7139,C,Flight,3,4,180,7,high,M,4,4408,0
10481,C,Ship,5,4,241,5,medium,M,1,1924,1
5681,C,Ship,3,1,180,2,high,M,10,4200,0
9376,B,Ship,4,1,233,6,medium,F,2,5406,0
5189,C,Road,3,1,221,3,high,M,3,5005,1
2162,F,Ship,4,2,270,2,low,M,65,3599,1
9621,A,Ship,2,4,180,2,low,F,6,5579,0
8450,F,Ship,5,5,177,5,low,F,1,4379,1
2885,C,Flight,4,3,269,6,medium,M,62,3950,1
1531,D,Ship,5,2,241,3,low,M,39,3743,1
932,F,Ship,3,2,135,3,low,M,27,1898,1
3879,A,Ship,5,2,205,4,low,M,6,5486,0
1306,B,Ship,6,1,193,4,medium,M,8,2952,1
10526,F,Road,3,2,164,2,medium,F,3,4666,0
9552,F,Ship,3,1,274,4,low,M,3,5979,0
10879,D,Ship,3,5,272,2,medium,M,6,4652,0
8906,F,Flight,5,3,238,5,low,M,1,1871,1
813,A,Road,4,5,191,3,low,F,19,2392,1
3426,F,Flight,4,5,219,3,medium,M,6,5957,1
1793,C,Flight,3,4,202,4,high,M,20,3655,1
3014,F,Flight,5,4,182,3,medium,F,11,3545,1
7963,D,Flight,5,3,274,6,medium,M,7,1293,0
10015,D,Flight,3,3,185,2,low,M,4,4746,0
9870,F,Flight,3,1,109,6,low,F,5,4374,1
6458,F,Ship,2,3,266,2,low,M,1,5356,0
2258,F,Ship,4,5,178,3,low,F,5,1012,1
4729,D,Ship,4,3,180,3,medium,M,5,4038,1
8339,C,Road,4,4,229,5,low,M,9,1361,0
9914,F,Ship,$7,2,277,5,low,F,7,1260,1
1693,D,Ship,4,4,212,4,medium,F,2,3830,1
8624,F,Road,5,1,239,5,low,F,6,1815,0
2859,A,Road,2,4,198,3,low,M,37,2555,1
1113,A,Flight,5,1,222,3,high,M,21,2351,1
5793,A,Ship,5,1,240,5,medium,M,1,1200,0
8623,D,Road,4,2,261,5,medium,M,5,1073,1
205,D,Ship,2,5,155,3,low,M,23,1602,1
10827,A,Flight,4,5,167,2,low,F,10,5067,0
8039,C,Ship,$7,3,301,4,medium,M,1,1966,1
10247,C,Ship,3,1,259,4,low,F,9,4084,1
8962,B,Ship,6,4,257,6,low,F,7,4265,0
2083,D,Ship,5,4,215,2,medium,M,34,2713,1
2203,D,Flight,5,3,266,3,low,F,19,2508,1
4632,F,Road,5,3,237,3,low,F,8,5131,0
4207,D,Ship,3,3,181,3,low,F,1,5094,1
10304,F,Ship,4,2,259,2,high,F,10,5265,0
1358,F,Road,5,1,184,4,medium,F,38,2232,1
8685,A,Ship,3,5,205,3,medium,F,9,4565,1
5206,B,Flight,3,5,247,3,low,F,4,5891,1
10288,B,Flight,3,3,215,2,low,F,2,5661,0
2359,D,Ship,3,2,213,2,low,M,22,3248,1
5374,B,Ship,3,3,254,2,medium,M,8,4890,1
9946,B,Ship,6,5,157,5,low,F,10,1133,0
8406,F,Ship,5,3,135,3,medium,F,5,4484,0
7645,D,Ship,3,4,159,2,medium,F,6,4990,1
