ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
4244,F,Flight,4,2,151,2,medium,M,6,0
8131,D,Ship,5,4,176,3,medium,M,10,0
188,F,Ship,2,1,222,2,medium,M,5,1
1208,F,Road,3,1,100,3,low,F,17,1
2832,F,Ship,4,2,167,3,low,M,21,1
2069,C,Flight,5,4,178,7,medium,F,36,1
114,F,Road,3,2,263,3,low,M,41,1
2093,C,Ship,5,4,178,7,medium,M,52,1
7852,B,Ship,4,4,146,3,low,M,3,1
5400,F,Ship,5,1,263,3,medium,M,6,1
4423,D,Ship,3,4,207,2,medium,M,10,0
10168,B,Ship,5,1,130,4,high,F,9,1
7040,F,Ship,3,3,182,3,low,F,5,0
10021,D,Ship,3,3,158,2,low,F,4,0
6902,F,Ship,6,5,266,4,low,F,6,0
3595,D,Ship,4,2,222,3,low,F,3,0
5104,B,Ship,5,3,215,2,medium,F,10,1
10295,C,Ship,3,5,181,4,low,F,1,0
5427,A,Ship,4,4,239,3,low,M,4,0
4220,F,Ship,5,4,264,3,medium,M,2,0
9154,B,Road,5,1,226,6,low,M,5,0
10554,F,Flight,6,3,178,5,low,F,5,0
2624,F,Ship,4,1,152,3,high,M,26,1
2517,A,Ship,5,5,264,3,medium,F,56,1
10274,F,Flight,3,4,214,2,low,M,7,1
10921,D,Ship,4,4,257,5,medium,F,9,1
4535,C,Flight,4,5,108,10,medium,F,7,1
1012,B,Ship,4,5,262,4,low,M,16,1
4935,A,Flight,4,4,154,6,medium,F,10,1
7572,F,Ship,4,1,191,3,low,M,2,0
2334,F,Flight,5,2,128,5,medium,F,45,1
7126,B,Flight,4,2,266,4,low,F,7,0
1285,D,Ship,5,4,214,2,medium,F,1,1
6150,F,Road,4,5,252,2,high,F,6,1
2615,C,Flight,5,1,253,5,low,M,31,1
6284,F,Road,5,1,231,5,low,M,10,0
8482,B,Road,3,2,227,2,low,M,10,0
9599,C,Flight,6,1,215,4,low,M,1,1
4501,D,Road,2,5,170,5,low,F,10,1
2462,F,Flight,3,3,246,3,low,M,27,1
5518,B,Ship,$7,4,291,4,high,M,4,1
3809,C,Ship,4,1,204,2,low,M,7,0
6572,F,Flight,6,4,266,4,low,M,9,1
6756,F,Ship,2,5,189,3,low,F,5,0
7457,C,Ship,6,4,306,4,low,F,5,1
6505,D,Ship,$7,1,264,4,medium,F,9,1
10786,B,Ship,5,1,248,5,medium,F,5,0
1118,F,Ship,4,4,205,3,low,F,11,1
2050,B,Road,4,4,248,3,medium,M,59,1
7129,D,Flight,3,3,203,3,medium,F,3,0
4683,A,Ship,4,4,163,3,low,M,3,1
9657,A,Ship,$7,2,301,4,low,M,1,0
3514,B,Ship,3,2,262,4,low,M,1,1
10386,F,Road,5,5,272,2,low,F,4,0
21,A,Ship,3,3,161,2,medium,F,38,1
8396,F,Ship,4,3,181,2,low,F,4,1
8884,B,Road,5,3,270,5,medium,M,9,1
9097,D,Ship,3,3,219,6,low,M,10,0
6017,C,Road,5,3,249,4,medium,M,1,1
8013,A,Ship,5,3,252,5,low,M,3,0
3007,D,Road,5,4,269,3,medium,M,15,1
6793,D,Ship,3,1,207,2,low,M,7,0
4591,D,Ship,5,3,210,3,high,F,4,0
2980,B,Ship,5,2,208,8,low,M,62,1
3265,D,Road,4,5,216,2,low,M,2,0
523,D,Road,6,5,212,2,medium,M,38,1
955,D,Flight,3,1,214,2,low,F,50,1
1311,A,Ship,6,2,142,3,low,F,54,1
7765,D,Ship,6,1,280,4,medium,M,6,1
6990,F,Flight,3,1,187,2,low,F,8,1
6706,B,Road,2,5,127,3,medium,F,3,0
6599,C,Ship,4,3,264,5,medium,M,3,0
9845,C,Road,2,2,174,3,low,F,3,0
6024,F,Flight,5,5,238,5,low,M,2,0
9780,F,Ship,5,5,251,2,high,F,3,1
9207,A,Ship,3,2,226,2,low,M,10,0
5577,A,Ship,3,1,144,3,low,F,8,1
2004,F,Ship,6,5,210,5,high,M,37,1
6711,A,Flight,4,3,238,2,medium,F,2,0
7902,F,Ship,5,2,182,3,low,F,10,1
9536,F,Ship,2,2,156,3,low,F,5,1
10485,A,Ship,5,1,257,5,high,F,2,0
8509,D,Flight,3,3,264,3,low,F,6,1
9691,D,Ship,5,4,221,5,low,F,8,1
5484,F,Flight,3,4,252,4,low,F,10,0
8773,D,Flight,3,3,196,4,low,F,9,1
5809,D,Ship,2,1,197,4,low,M,5,0
8223,A,Flight,4,2,203,4,medium,F,9,0
4144,B,Ship,3,4,122,3,high,F,10,0
5498,F,Ship,4,4,146,3,low,M,10,1
9926,F,Ship,6,3,247,4,medium,M,7,1
4299,A,Ship,3,5,140,3,low,M,9,0
2174,F,Road,4,3,268,3,medium,F,23,1
1683,A,Ship,4,3,101,6,low,M,37,1
2923,D,Ship,4,3,172,3,medium,F,6,1
2935,D,Ship,4,3,135,3,low,F,15,1
8796,F,Ship,3,2,234,3,medium,M,5,1
8202,F,Road,3,4,200,3,low,F,7,0
5958,F,Ship,4,5,187,3,low,M,7,1
6776,F,Ship,3,1,166,3,medium,F,9,0
1260,F,Ship,5,1,144,2,low,F,20,1
718,B,Ship,4,1,241,2,low,F,39,1
10796,F,Ship,4,3,232,5,medium,F,8,0
9132,F,Ship,6,3,256,4,low,F,9,1
7676,F,Flight,5,1,250,4,medium,M,4,0
4094,F,Road,5,1,143,3,low,M,5,1
9958,B,Ship,$7,4,282,4,low,M,6,0
4997,C,Ship,5,2,233,3,high,M,7,1
1197,A,Ship,4,2,187,4,medium,M,49,1
1702,B,Ship,3,1,138,3,low,F,41,1
3957,A,Road,3,1,157,3,medium,M,1,0
5367,A,Ship,3,4,166,2,low,F,10,0
9019,D,Road,3,4,185,4,medium,F,6,0
69,A,Ship,4,2,231,4,medium,F,6,1
3799,D,Ship,5,1,241,3,high,M,8,1
3186,F,Ship,3,3,162,8,high,F,10,0
7171,D,Ship,4,5,235,5,low,M,6,0
4961,C,Ship,2,4,158,5,medium,F,2,1
6577,D,Flight,6,5,260,4,low,F,2,0
10479,A,Ship,4,1,204,4,low,F,3,0
5074,B,Flight,3,1,203,2,low,M,2,1
8850,F,Ship,3,5,203,10,medium,F,1,0
4554,F,Ship,6,3,244,4,low,F,5,1
4434,F,Ship,4,5,163,3,high,M,4,0
9445,D,Road,$7,1,269,5,medium,F,5,0
3280,B,Road,3,2,243,2,low,F,5,0
1161,A,Ship,4,5,127,8,low,M,39,1
6728,F,Flight,2,3,226,2,medium,M,2,0
528,F,Road,4,5,235,3,medium,F,22,1
4476,F,Ship,2,2,278,2,medium,F,9,0
988,B,Ship,3,3,202,2,medium,M,39,1
7557,A,Ship,3,3,261,3,medium,M,4,1
3200,F,Ship,4,4,301,5,low,M,6,0
4687,D,Ship,4,2,190,6,high,M,5,1
8511,A,Flight,3,1,166,2,low,F,7,0
3146,F,Road,3,5,136,2,high,F,1,0
10643,C,Ship,5,3,184,5,low,M,3,1
6206,F,Ship,3,2,126,10,low,M,3,1
5239,D,Ship,4,1,139,3,low,F,1,1
2681,C,Ship,5,2,243,2,medium,M,58,1
7224,F,Ship,3,3,260,2,low,M,6,0
545,C,Flight,4,2,180,3,low,F,47,1
5957,C,Ship,2,5,241,3,medium,F,3,1
10307,C,Ship,4,2,174,3,low,M,4,0
4324,B,Ship,3,4,268,2,medium,M,8,1
2010,F,Ship,3,5,168,4,medium,M,23,1
8697,A,Ship,5,4,255,3,low,F,1,1
9709,D,Road,$7,5,244,4,low,M,2,1
8168,F,Ship,4,2,185,3,low,M,1,0
2525,C,Ship,4,2,191,3,high,M,3,1
4009,D,Ship,5,4,120,4,high,M,1,0
860,F,Ship,4,1,265,4,low,F,30,1
4096,B,Road,4,2,239,2,medium,F,9,0
4153,D,Ship,5,4,160,3,high,M,10,0
2183,C,Road,3,4,167,3,medium,M,50,1
493,D,Ship,3,4,128,3,medium,F,51,1
8008,B,Ship,$7,1,308,4,medium,M,7,1
5899,D,Flight,4,3,190,5,low,F,8,0
10476,F,Ship,5,1,258,5,high,F,9,1
4221,A,Road,4,5,204,3,medium,F,4,0
2925,A,Ship,2,2,152,4,low,F,48,1
5380,B,Ship,3,5,258,3,low,M,5,1
3080,F,Ship,3,1,188,2,low,F,14,1
4640,F,Road,5,1,257,3,medium,F,5,0
6472,B,Ship,4,4,266,3,low,M,3,1
9375,A,Ship,4,1,261,6,low,F,6,0
9849,A,Road,3,2,175,2,low,M,9,0
9259,D,Ship,5,1,176,4,low,F,1,1
2994,F,Road,4,5,201,4,medium,M,46,1
10234,B,Ship,5,1,158,2,medium,M,6,0
1219,D,Road,4,4,184,4,medium,M,8,1
10491,A,Ship,3,1,194,4,low,F,8,0
6320,F,Ship,4,3,252,3,medium,F,7,0
9751,D,Ship,3,4,181,3,high,F,9,0
64,B,Ship,3,1,177,3,medium,M,61,1
277,D,Flight,4,2,136,3,low,F,65,1
10340,F,Ship,4,5,265,2,low,F,6,1
6366,F,Ship,6,1,225,6,low,M,8,1
5281,D,Ship,6,5,261,4,low,F,3,1
2536,B,Ship,2,1,229,4,low,F,11,1
1537,D,Ship,3,4,211,3,low,M,56,1
2257,D,Ship,3,4,230,3,high,F,22,1
2891,C,Flight,4,5,187,5,medium,M,16,1
3591,A,Ship,3,4,203,3,medium,M,1,0
425,C,Flight,4,1,203,4,low,M,34,1
9934,B,Ship,5,5,235,5,low,M,4,0
6967,D,Road,2,3,215,2,medium,F,3,1
2335,D,Flight,5,1,285,5,low,M,51,1
2118,F,Ship,3,2,135,2,medium,F,2,1
7017,A,Ship,6,1,103,4,low,M,2,0
7259,C,Flight,3,5,252,2,low,M,2,1
6653,C,Ship,3,4,235,2,low,F,10,0
4311,A,Ship,6,2,246,6,low,F,1,0
8100,F,Flight,5,1,282,5,low,M,6,1
3471,A,Ship,2,5,107,3,medium,M,2,0
3631,D,Ship,4,5,194,2,low,M,3,1
1130,F,Ship,3,3,162,2,low,F,42,1
1206,F,Ship,3,3,218,3,medium,M,48,1
842,F,Ship,3,2,140,2,low,F,16,1
5955,A,Ship,4,5,134,3,low,F,8,0
2722,B,Road,4,4,238,3,low,F,13,1
9966,F,Ship,6,3,280,4,low,M,2,0
9983,C,Road,5,3,202,2,low,F,9,1
9684,F,Ship,4,1,234,5,low,M,3,0
6217,D,Ship,6,3,292,4,low,F,8,0
10528,B,Road,5,5,237,3,medium,M,5,1
10195,D,Ship,6,4,310,4,medium,M,1,1
1479,A,Ship,3,4,137,3,medium,F,17,1
9336,F,Ship,3,3,144,3,medium,M,8,0
8508,F,Flight,3,4,196,4,low,M,5,1
2575,D,Ship,4,1,189,2,medium,F,63,1
4210,B,Ship,5,4,252,3,medium,M,6,0
10252,B,Road,3,1,267,2,low,F,9,0
7648,B,Road,5,3,241,2,medium,M,5,0
594,F,Ship,3,2,200,2,medium,F,46,1
5505,A,Ship,6,2,282,4,medium,M,8,0
7075,D,Ship,4,4,213,3,low,F,1,0
4135,D,Ship,4,1,193,4,low,F,4,0
2143,D,Ship,3,5,199,3,medium,F,62,1
9105,A,Ship,6,4,249,4,low,M,10,0
62,F,Ship,3,3,179,3,medium,M,52,1
8120,F,Ship,4,1,261,4,medium,F,10,0
3388,B,Ship,5,5,244,3,low,M,9,0
9531,A,Ship,4,2,144,5,low,F,3,1
9391,D,Ship,2,3,224,2,low,F,5,0
1256,F,Ship,4,5,196,3,medium,M,16,1
4285,D,Ship,5,5,165,4,medium,F,3,0
10049,C,Ship,3,1,171,4,medium,F,6,0
281,C,Flight,3,1,205,3,medium,M,39,1
4905,A,Ship,3,1,165,2,low,M,6,0
10478,F,Ship,5,1,248,5,low,M,3,1
9495,A,Ship,4,5,199,4,medium,M,1,1
9044,F,Flight,5,5,225,4,high,F,3,1
5821,D,Ship,3,1,192,3,low,F,4,0
3866,F,Ship,3,4,209,3,medium,M,2,0
5738,F,Road,5,1,248,2,low,F,6,0
9844,B,Road,5,4,260,3,low,M,8,0
9149,C,Ship,5,5,162,4,low,M,8,0
2187,A,Road,3,4,202,3,medium,M,28,1
6186,F,Ship,3,5,157,2,medium,F,4,0
4468,B,Ship,2,3,176,3,low,F,6,0
5032,B,Ship,6,4,294,4,medium,M,6,0
5915,C,Ship,4,5,205,4,medium,F,5,0
8439,A,Ship,6,5,246,5,high,F,3,1
2999,C,Road,5,1,271,4,low,F,4,1
6037,D,Flight,6,3,262,5,low,M,9,0
9909,A,Ship,4,5,258,5,medium,M,2,0
10549,D,Flight,3,4,199,3,medium,M,10,1
1500,F,Road,5,5,284,6,low,M,9,1
3044,F,Ship,3,2,274,3,medium,F,50,1
6306,F,Flight,5,1,272,6,medium,F,2,1
3104,F,Ship,3,5,159,3,low,M,46,1
3276,F,Road,2,5,241,4,low,F,4,1
5292,F,Ship,5,4,151,2,low,F,10,1
5829,A,Ship,3,3,261,4,low,F,9,1
8941,D,Ship,4,2,185,2,medium,F,3,0
2537,C,Ship,4,4,205,3,low,F,58,1
5126,F,Ship,2,2,206,5,low,F,7,0
4301,C,Ship,5,4,196,3,medium,M,2,1
8315,C,Ship,$7,2,281,4,low,F,6,1
2328,F,Flight,4,4,282,6,medium,F,52,1
3903,A,Ship,5,3,231,3,medium,F,2,0
4988,F,Ship,6,4,260,4,medium,M,1,0
1318,B,Ship,4,4,111,6,low,M,8,1
5491,D,Flight,3,2,135,7,medium,M,8,0
5649,A,Ship,3,3,232,4,low,F,4,1
3095,C,Ship,4,4,243,3,low,F,36,1
6721,D,Flight,2,1,203,3,medium,M,6,0
899,C,Ship,3,5,242,3,medium,M,19,1
1788,F,Flight,4,2,135,2,low,M,54,1
9148,B,Ship,6,3,296,4,medium,M,7,0
6965,C,Road,2,4,108,5,high,M,5,1
5702,F,Ship,4,4,147,4,low,F,8,0
9785,C,Ship,4,4,267,3,medium,M,9,0
2550,F,Ship,3,3,176,2,medium,M,34,1
2687,C,Ship,4,2,273,2,low,F,31,1
4158,F,Ship,3,1,243,2,medium,M,10,0
451,D,Ship,4,4,244,3,medium,F,55,1
2768,F,Ship,3,1,121,5,low,M,62,1
4099,D,Road,3,2,250,3,medium,F,4,0
2956,B,Ship,3,3,228,2,medium,M,27,1
8438,F,Ship,5,1,267,4,low,M,5,0
8774,F,Flight,3,1,162,3,medium,F,10,0
4012,B,Ship,2,4,238,3,medium,M,4,1
6594,F,Ship,5,4,281,4,medium,M,8,0
2558,F,Ship,2,5,223,3,medium,M,35,1
9150,F,Ship,6,5,255,4,low,F,2,1
3740,F,Ship,3,5,159,3,medium,F,1,1
924,F,Ship,3,3,265,4,low,M,47,1
7602,F,Ship,3,3,261,4,medium,F,4,1
10397,C,Road,3,4,232,5,medium,M,7,1
1396,B,Ship,4,2,158,4,low,F,45,1
2750,F,Flight,3,3,192,7,high,F,25,1
8801,C,Ship,3,3,232,2,medium,F,8,1
2447,C,Road,3,5,165,2,high,F,37,1
1536,F,Ship,3,1,137,3,low,M,47,1
3169,D,Ship,3,1,273,6,low,F,9,1
9520,B,Ship,2,2,101,5,medium,F,6,0
9021,A,Road,3,2,124,5,medium,M,10,0
1050,F,Ship,6,5,237,5,high,F,63,1
8170,B,Ship,5,4,228,6,medium,M,5,1
2450,F,Road,4,5,225,4,low,M,48,1
7640,F,Ship,4,3,248,2,medium,F,10,0
7304,F,Ship,5,1,248,3,low,F,2,0
7349,C,Ship,4,2,187,2,medium,F,7,1
2915,C,Ship,4,4,207,2,medium,F,14,1
10515,A,Ship,4,1,225,3,medium,M,9,1
6347,C,Ship,4,3,223,3,medium,F,7,0
942,F,Road,5,4,165,2,high,M,46,1
2989,D,Road,5,3,168,4,low,M,7,1
1628,F,Road,4,2,104,7,medium,F,46,1
6418,B,Road,3,1,233,3,medium,M,7,0
293,C,Ship,4,3,211,4,medium,M,40,1
9196,B,Flight,5,1,236,5,low,M,8,0
3620,F,Ship,3,1,210,2,low,M,9,0
3112,B,Ship,5,4,229,2,medium,F,44,1
2107,D,Ship,3,1,111,4,low,F,8,1
3629,C,Ship,4,1,134,3,medium,M,2,0
3709,D,Flight,4,1,140,4,low,M,6,0
2804,F,Ship,3,3,141,4,low,F,35,1
1688,F,Ship,5,1,258,2,medium,F,48,1
4597,D,Ship,5,4,270,3,medium,M,9,1
1923,A,Flight,5,5,161,3,medium,F,59,1
9562,B,Ship,4,1,234,3,low,M,2,0
10377,A,Ship,4,3,169,3,low,F,8,0
9618,F,Ship,4,4,149,3,medium,F,2,1
8111,C,Ship,3,5,144,2,medium,M,6,0
5416,B,Ship,4,5,157,3,medium,F,2,1
2498,F,Ship,2,1,229,4,low,M,6,1
5162,F,Ship,4,3,130,3,medium,F,3,0
7530,F,Road,5,2,204,5,low,M,3,1
4203,A,Ship,3,2,168,3,medium,M,2,0
6715,D,Flight,3,2,168,4,low,F,1,1
7808,F,Flight,3,5,175,3,high,F,6,0
8221,D,Flight,4,4,268,3,medium,M,10,0
4973,C,Ship,3,5,239,6,low,F,8,1
1540,B,Ship,3,2,184,4,medium,F,10,1
932,F,Ship,3,2,135,3,low,M,27,1
8487,A,Road,4,4,206,3,low,M,2,1
4050,F,Ship,3,5,265,3,medium,M,4,1
4830,F,Ship,3,2,184,3,medium,F,8,0
5975,C,Ship,4,3,274,2,low,M,1,0
3389,C,Ship,2,2,180,3,low,M,2,1
3880,B,Ship,5,2,175,3,low,M,1,0
748,B,Ship,4,4,177,2,low,M,6,1
7812,F,Flight,5,4,228,4,high,F,7,0
9574,B,Road,4,4,204,3,low,F,9,0
3425,C,Flight,3,4,148,2,low,F,5,1
2309,C,Road,3,2,268,3,low,M,30,1
5823,A,Ship,5,2,229,2,medium,M,1,0
6117,A,Ship,5,3,220,3,low,F,9,0
258,F,Road,2,2,129,3,medium,F,22,1
1289,C,Ship,3,4,222,3,medium,M,57,1
1960,B,Ship,4,5,268,3,low,F,64,1
7564,B,Ship,4,5,275,5,low,F,6,0
4390,B,Flight,3,3,201,2,medium,F,8,1
9099,A,Ship,6,5,298,4,medium,F,5,0
563,C,Flight,3,2,137,2,medium,M,17,1
7909,D,Ship,4,5,254,3,medium,F,10,0
7440,F,Ship,3,5,146,10,low,M,9,0
1051,D,Ship,3,4,134,4,medium,M,53,1
6604,B,Ship,5,3,221,6,medium,F,3,1
8772,F,Flight,5,4,220,2,medium,M,8,0
149,C,Flight,3,3,135,3,low,M,56,1
9388,B,Ship,3,2,177,3,low,F,9,0
4613,C,Ship,4,2,205,2,low,F,10,0
8512,B,Ship,5,3,185,2,low,M,2,0
6400,B,Ship,3,2,211,4,high,M,1,1
2448,F,Road,6,5,286,4,low,F,31,1
10205,C,Ship,5,2,248,5,medium,F,1,1
7388,F,Road,4,1,157,7,low,F,7,0
9504,F,Ship,5,2,254,2,medium,M,4,1
850,B,Ship,4,2,133,4,medium,F,52,1
4714,B,Ship,4,5,264,3,low,F,10,0
1207,D,Road,4,4,236,4,low,M,65,1
8568,F,Ship,4,2,161,3,low,F,8,0
520,B,Ship,3,1,215,3,medium,F,2,1
10988,F,Ship,5,3,242,5,low,F,10,1
6842,F,Road,3,4,207,2,low,M,6,1
952,B,Road,5,4,188,7,medium,F,48,1
5254,B,Ship,6,4,275,4,low,M,10,1
2944,B,Ship,4,3,259,3,high,M,45,1
7594,B,Ship,5,3,150,4,medium,F,1,0
3719,C,Ship,3,5,193,3,high,F,10,1
7315,D,Ship,3,1,183,4,low,M,5,0
7627,D,Ship,3,3,223,3,low,M,10,1
9776,F,Ship,4,1,255,3,medium,F,6,1
10932,F,Ship,4,3,253,5,low,M,6,1
9005,C,Ship,4,2,195,2,medium,M,10,0
2507,C,Ship,5,4,243,3,low,F,35,1
832,B,Flight,3,5,224,3,medium,F,20,1
1060,B,Ship,4,3,158,6,medium,M,43,1
7865,C,Ship,5,3,143,3,low,M,6,1
9753,A,Ship,2,3,258,2,low,M,4,1
10855,D,Ship,5,5,204,5,medium,F,10,0
5780,F,Ship,6,3,272,4,low,M,5,1
214,B,Ship,2,5,160,3,medium,F,31,1
6342,F,Ship,5,4,138,2,medium,F,8,1
4073,C,Ship,5,3,243,2,low,F,9,1
7743,A,Ship,6,2,301,4,medium,M,10,1
1043,C,Ship,5,1,170,3,medium,F,60,1
7874,F,Ship,3,1,202,3,medium,F,7,0
1045,D,Ship,3,3,205,2,medium,F,58,1
7064,F,Ship,3,3,179,3,low,F,9,1
5245,D,Ship,4,2,184,3,low,M,10,0
9393,A,Ship,4,5,157,2,medium,F,1,0
3965,C,Road,3,1,260,2,medium,F,6,0
5,C,Flight,2,2,184,3,medium,F,46,1
6789,A,Ship,3,4,250,6,medium,M,1,1
6196,B,Ship,4,3,210,3,low,M,9,0
2435,C,Ship,3,5,181,2,low,M,29,1
803,C,Road,3,2,262,2,low,F,26,1
9762,F,Ship,4,3,103,2,low,M,4,0
9003,A,Ship,5,1,133,2,medium,M,1,0
4234,B,Road,4,5,259,3,medium,M,3,1
3047,C,Ship,5,2,225,3,medium,M,1,1
3599,C,Ship,3,4,183,2,low,M,3,1
7140,F,Flight,5,1,262,6,medium,M,1,0
1016,F,Ship,3,4,186,2,low,M,63,1
10927,D,Ship,5,3,219,5,low,F,6,0
3458,F,Ship,4,5,136,3,low,F,1,1
5751,A,Flight,5,4,250,4,medium,M,4,0
10360,B,Ship,4,4,205,4,medium,F,2,1
2778,F,Ship,3,4,214,8,high,F,6,1
6162,F,Flight,4,1,241,3,medium,M,6,0
4814,F,Ship,6,1,303,4,medium,F,10,0
6699,A,Road,4,5,139,2,medium,F,1,0
2383,D,Ship,3,5,244,3,low,F,8,1
5078,F,Flight,3,2,200,4,medium,F,4,0
2031,A,Road,4,5,266,3,medium,M,5,1
4376,F,Road,3,5,195,3,medium,F,10,0
9370,B,Ship,5,3,159,3,low,M,7,1
9556,B,Ship,3,3,229,3,medium,F,8,0
7423,D,Ship,6,1,255,4,low,M,9,0
6062,F,Ship,3,5,271,2,medium,M,7,0
9316,B,Flight,5,4,260,4,low,M,4,1
5349,A,Flight,4,1,263,4,low,M,9,0
2955,A,Ship,5,5,145,2,medium,M,48,1
5895,A,Flight,4,3,142,2,low,F,5,1
4911,A,Road,2,1,188,2,low,M,5,0
8932,B,Ship,5,5,257,5,low,M,5,0
7905,A,Ship,4,4,224,2,low,F,8,1
5831,C,Ship,3,1,133,3,medium,M,8,0
5543,C,Ship,3,4,142,2,medium,F,7,0
5644,B,Ship,4,4,144,2,low,M,5,1
9278,F,Ship,3,1,251,6,medium,M,10,0
7791,A,Road,3,1,151,2,low,F,7,0
823,D,Flight,3,3,268,3,low,F,33,1
4701,A,Ship,3,1,201,3,low,F,3,1
1215,A,Road,3,3,270,4,low,F,18,1
1835,C,Ship,5,5,234,2,medium,M,44,1
6432,F,Road,3,1,201,6,medium,M,10,1
5373,A,Ship,3,1,183,2,medium,F,3,0
2729,C,Road,4,4,179,3,low,M,48,1
4518,F,Flight,5,4,219,4,low,F,8,0
8986,B,Ship,4,3,268,2,low,F,4,1
5215,D,Flight,6,2,291,4,low,M,8,0
7892,F,Ship,4,4,166,2,low,M,8,0
4953,A,Ship,4,2,242,3,medium,M,10,0
6161,C,Flight,4,5,210,2,medium,M,5,0
3655,D,Ship,5,3,169,3,low,F,9,1
966,F,Flight,5,2,231,2,medium,F,55,1
7478,F,Ship,5,2,262,5,low,M,4,1
8283,A,Ship,3,1,155,3,medium,F,7,0
2680,B,Ship,3,1,185,2,low,F,41,1
6574,B,Flight,4,4,223,5,medium,M,4,0
2479,D,Flight,4,5,229,3,medium,M,21,1
9051,A,Flight,4,5,161,3,low,F,5,0
4565,C,Ship,6,3,310,4,low,F,2,0
7542,F,Flight,4,4,265,3,low,M,9,0
7686,F,Flight,6,1,201,4,low,F,5,1
735,A,Ship,3,4,265,8,low,M,2,1
449,C,Ship,3,1,183,3,low,M,19,1
9345,A,Ship,4,1,253,3,medium,F,9,1
6266,F,Ship,4,4,217,6,medium,M,9,0
1448,F,Ship,4,4,154,3,low,M,52,1
1455,A,Ship,3,5,230,2,low,M,27,1
34,B,Ship,4,2,234,3,medium,M,4,1
4811,C,Flight,6,4,243,4,low,M,9,1
10568,F,Ship,3,5,233,4,low,F,9,0
10381,D,Ship,2,5,238,4,medium,M,9,0
3985,D,Flight,5,1,160,5,low,F,1,0
9549,A,Ship,4,1,173,2,low,M,5,0
7073,C,Ship,3,1,150,2,low,F,6,0
3371,C,Ship,4,5,151,4,medium,M,3,0
5276,F,Ship,6,2,281,2,medium,F,9,1
6665,C,Ship,3,4,199,3,low,M,7,0
243,A,Ship,2,2,135,3,low,M,58,1
5516,F,Ship,6,5,268,4,low,M,10,0
6552,F,Road,$7,3,264,4,medium,M,3,0
10235,C,Ship,5,5,226,4,low,F,10,1
870,F,Ship,3,1,196,3,low,F,64,1
9771,A,Ship,3,2,196,5,medium,F,6,0
10807,D,Road,5,3,242,5,low,M,3,1
6451,D,Flight,3,3,139,2,medium,F,4,1
5357,C,Flight,2,4,144,4,low,F,8,1
524,F,Road,3,1,155,3,medium,F,47,1
6802,B,Ship,3,1,180,7,medium,M,10,0
3920,F,Ship,4,1,260,2,low,F,1,1
2488,B,Ship,5,2,132,2,medium,M,8,1
1358,F,Road,5,1,184,4,medium,F,38,1
5468,F,Road,6,3,304,5,medium,F,6,0
10088,F,Ship,4,1,219,2,medium,M,6,0
7792,B,Road,4,1,237,3,medium,F,8,1
4650,F,Road,4,1,206,3,low,F,4,0
10031,C,Ship,4,4,186,3,low,F,8,1
1404,F,Ship,5,2,268,3,medium,F,41,1
9471,A,Ship,3,3,251,3,low,M,8,0
10776,F,Ship,5,3,230,5,low,M,7,0
4041,A,Ship,3,2,228,3,medium,F,4,0
993,A,Ship,4,3,136,3,medium,M,9,1
6998,F,Flight,3,2,215,4,low,F,3,0
2692,B,Ship,5,5,133,2,low,F,18,1
1549,D,Ship,4,1,272,2,low,M,27,1
10644,F,Ship,2,4,258,3,medium,M,3,0
5443,D,Ship,3,4,222,3,medium,M,3,0
3481,D,Ship,4,1,258,3,medium,M,7,0
1163,C,Ship,4,2,187,4,medium,M,37,1
4849,D,Ship,3,1,175,3,medium,M,1,0
6318,F,Flight,5,3,238,5,medium,M,2,1
7642,B,Ship,4,3,252,4,low,M,2,0
8112,F,Ship,3,3,217,4,medium,F,3,0
1429,D,Ship,6,2,135,5,low,M,26,1
2911,D,Ship,3,2,144,3,medium,F,48,1
3368,F,Ship,4,1,178,8,medium,F,6,0
8763,A,Road,3,4,232,5,medium,M,9,0
3360,F,Ship,3,5,150,3,medium,F,4,1
1049,C,Ship,5,2,162,3,high,M,57,1
664,B,Road,3,2,178,2,medium,F,22,1
10645,D,Ship,2,2,237,5,low,F,6,1
3851,C,Flight,4,3,221,4,low,F,1,0
3729,A,Ship,5,2,181,3,low,M,7,0
5106,F,Ship,4,3,149,6,medium,M,5,1
376,B,Ship,3,5,262,2,low,F,53,1
10866,F,Ship,3,3,148,4,low,F,2,0
5714,F,Ship,5,2,280,3,high,F,8,1
3074,F,Ship,5,3,270,3,medium,M,38,1
3997,D,Ship,3,3,160,2,high,M,6,0
10267,D,Road,3,4,138,5,medium,F,5,0
10684,B,Flight,3,3,176,8,medium,M,10,1
6983,C,Flight,3,3,136,2,medium,M,10,0
9360,F,Ship,4,5,274,5,low,M,7,0
6801,A,Ship,3,2,158,7,medium,M,10,1
7216,B,Ship,6,2,254,5,low,M,7,1
1988,F,Ship,2,3,151,3,medium,M,22,1
9434,F,Road,4,3,241,5,low,F,2,0
4298,F,Ship,3,3,218,4,medium,M,8,0
3606,F,Ship,4,1,276,2,medium,M,3,0
8969,C,Ship,3,2,209,2,low,M,9,0
871,D,Ship,4,5,147,3,medium,F,46,1
1151,C,Ship,3,4,148,10,high,F,12,1
