ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
756,F,Ship,3,5,258,3,low,M,17,1
859,D,Ship,4,3,119,5,medium,M,5,1
2525,C,Ship,4,2,191,3,high,M,3,1
10033,D,Ship,3,3,224,6,medium,M,10,0
4658,F,Flight,4,1,273,2,high,F,10,1
5065,D,Flight,3,5,162,2,low,M,4,0
10738,B,Ship,5,3,229,5,low,F,1,0
10159,D,Ship,3,3,257,3,low,M,5,1
4281,A,Ship,4,5,135,3,medium,F,5,0
8820,F,Ship,5,4,242,5,low,M,1,1
811,D,Road,5,3,216,3,medium,F,1,1
10542,F,Road,5,4,228,4,low,F,8,1
1092,F,Flight,3,5,154,3,medium,M,46,1
8052,F,Ship,6,4,299,4,low,M,9,0
3047,C,Ship,5,2,225,3,medium,M,1,1
2366,F,Ship,3,3,178,2,medium,M,4,1
8516,F,Ship,3,5,193,2,low,F,10,0
6506,F,Ship,5,1,254,5,medium,M,10,0
4176,F,Ship,3,2,179,2,high,F,8,0
2255,C,Ship,4,4,176,3,high,M,34,1
7903,D,Ship,3,4,202,2,medium,F,6,0
526,B,Road,3,3,249,3,medium,M,51,1
7630,B,Ship,4,1,270,3,low,F,6,0
2953,D,Ship,3,3,162,3,low,M,3,1
1760,F,Road,5,4,195,2,low,M,4,1
1884,F,Ship,3,5,241,10,medium,M,41,1
4231,D,Road,3,2,262,3,medium,M,2,1
6566,F,Road,5,2,259,5,low,F,3,1
8283,A,Ship,3,1,155,3,medium,F,7,0
2086,B,Ship,4,2,233,7,medium,M,56,1
8206,B,Road,4,5,177,3,medium,M,7,1
5283,A,Ship,6,3,259,5,medium,F,1,0
6430,B,Road,5,1,203,3,low,F,2,1
4598,F,Ship,4,4,197,3,low,F,7,0
1601,C,Ship,4,5,213,3,medium,F,42,1
3115,D,Ship,4,2,217,3,low,M,1,1
8914,B,Flight,6,2,288,4,medium,M,9,1
7293,A,Ship,3,2,221,2,medium,M,10,1
9740,F,Flight,3,4,143,3,low,M,10,0
4562,F,Ship,5,3,227,4,low,F,10,1
7894,B,Ship,4,2,263,3,low,F,7,1
8152,B,Ship,4,3,163,3,low,F,10,1
1717,D,Ship,6,1,222,5,medium,M,26,1
942,F,Road,5,4,165,2,high,M,46,1
149,C,Flight,3,3,135,3,low,M,56,1
9272,F,Ship,4,1,202,3,low,M,10,0
4948,B,Flight,4,5,142,3,medium,M,2,0
5935,D,Ship,3,4,263,6,high,M,3,0
8647,D,Flight,4,5,233,6,low,M,8,0
9446,F,Road,4,2,259,5,low,M,6,1
1830,F,Ship,3,2,257,2,high,F,46,1
9962,F,Ship,5,4,256,5,low,M,2,1
3117,A,Ship,3,5,195,2,low,F,42,1
9209,C,Ship,3,3,255,3,low,M,4,1
1728,F,Ship,3,4,203,4,medium,M,46,1
7748,F,Ship,5,1,262,5,low,F,5,1
1991,C,Ship,3,3,139,4,high,M,17,1
8239,D,Ship,5,3,145,3,low,M,3,1
2152,B,Ship,5,1,155,2,medium,F,40,1
9514,B,Ship,3,3,249,4,low,M,7,1
91,D,Ship,5,3,174,6,high,F,41,1
6809,C,Ship,3,3,242,2,low,F,7,0
2020,B,Ship,4,4,212,3,medium,M,50,1
10144,B,Flight,6,4,247,4,medium,M,2,1
1843,D,Ship,3,5,143,2,low,M,17,1
3945,A,Ship,3,5,159,2,medium,M,6,0
4525,D,Flight,2,4,170,5,low,M,10,0
1331,C,Ship,3,1,199,2,medium,F,18,1
6161,C,Flight,4,5,210,2,medium,M,5,0
6938,F,Ship,4,2,271,3,medium,F,4,1
9711,A,Road,$7,1,264,4,medium,F,2,0
9378,F,Ship,3,1,154,3,low,M,5,1
2381,C,Ship,4,1,228,3,low,F,53,1
10855,D,Ship,5,5,204,5,medium,F,10,0
681,A,Flight,4,3,201,3,medium,F,54,1
3793,D,Ship,4,1,180,3,low,F,1,0
6438,F,Flight,4,1,171,4,medium,M,2,0
5279,C,Ship,6,4,298,4,medium,M,9,0
9998,F,Flight,5,5,180,2,high,M,5,1
8696,F,Ship,3,1,187,3,medium,M,7,0
4906,B,Road,3,2,162,3,medium,M,6,1
813,A,Road,4,5,191,3,low,F,19,1
10992,F,Ship,5,2,261,5,medium,M,9,1
5147,C,Ship,3,4,243,4,medium,F,10,0
6481,D,Ship,5,4,222,3,medium,F,10,0
3276,F,Road,2,5,241,4,low,F,4,1
9237,A,Ship,5,4,209,4,low,F,10,0
1737,A,Ship,6,1,278,2,medium,F,12,1
3062,F,Ship,3,5,237,4,low,M,28,1
581,C,Ship,3,3,214,2,low,M,21,1
7413,A,Flight,6,5,250,4,low,M,8,0
10678,B,Road,5,2,253,2,medium,F,9,0
80,F,Ship,3,5,257,2,medium,F,56,1
6952,B,Ship,5,4,143,3,medium,F,1,1
3345,A,Ship,3,4,133,2,low,F,7,0
9059,C,Flight,3,2,227,3,high,M,5,1
9068,F,Ship,4,2,184,2,medium,F,10,0
7451,C,Ship,4,4,239,5,low,M,6,1
4925,C,Road,4,4,196,5,high,F,7,0
2547,A,Ship,3,5,190,10,medium,M,32,1
4713,A,Ship,4,1,151,6,low,M,7,0
3109,D,Ship,4,3,190,4,medium,M,12,1
5645,C,Ship,4,2,192,3,low,F,3,1
7722,F,Ship,5,1,229,6,low,M,9,1
4827,A,Ship,2,5,205,6,low,M,2,0
8025,A,Ship,$7,3,296,4,medium,M,8,1
5799,A,Ship,4,3,167,2,medium,F,2,0
6203,C,Ship,4,2,252,3,medium,M,8,1
8498,F,Flight,3,2,264,4,medium,M,1,0
173,C,Ship,3,4,148,3,low,M,56,1
8509,D,Flight,3,3,264,3,low,F,6,1
7404,F,Flight,4,3,226,6,medium,M,10,0
10748,F,Ship,4,2,232,5,medium,F,3,0
9845,C,Road,2,2,174,3,low,F,3,0
1076,F,Road,5,2,239,3,low,F,47,1
6034,B,Flight,5,3,260,5,medium,M,8,0
3075,A,Ship,3,2,255,2,low,M,18,1
7337,C,Ship,3,3,268,2,high,F,5,0
6906,F,Ship,6,3,306,4,high,F,5,1
4664,F,Flight,5,1,233,4,high,M,2,1
8372,F,Flight,5,4,254,3,low,F,4,1
7633,D,Ship,4,1,237,4,low,F,4,1
9983,C,Road,5,3,202,2,low,F,9,1
3989,C,Flight,3,1,155,3,medium,F,6,1
1687,D,Ship,2,2,219,3,low,F,56,1
7778,F,Ship,5,3,141,3,low,M,2,1
9168,F,Road,6,4,260,4,low,F,1,0
1559,C,Ship,2,5,177,6,medium,F,41,1
2809,D,Ship,3,2,146,4,low,M,13,1
9890,F,Ship,4,5,232,5,low,F,3,0
10237,D,Ship,4,4,175,2,medium,F,10,0
9078,F,Ship,3,2,247,2,high,M,1,0
449,C,Ship,3,1,183,3,low,M,19,1
8003,C,Ship,5,4,229,6,low,F,9,0
4182,F,Ship,4,5,169,2,low,F,10,0
8341,D,Road,5,5,261,6,medium,F,1,0
6636,F,Ship,3,4,186,4,low,M,6,0
3162,F,Flight,5,1,231,7,high,F,9,0
7753,D,Ship,5,5,272,5,medium,F,5,1
8815,D,Ship,3,2,138,10,low,M,1,1
9664,B,Ship,5,2,172,2,low,F,2,0
5077,D,Flight,3,5,217,3,low,M,9,0
1678,B,Ship,5,1,234,3,medium,M,40,1
892,B,Ship,3,4,255,4,low,F,12,1
688,B,Flight,4,5,273,2,high,M,63,1
5463,A,Road,6,2,304,4,low,M,2,1
10526,F,Road,3,2,164,2,medium,F,3,0
2674,B,Ship,3,1,165,3,medium,M,61,1
4905,A,Ship,3,1,165,2,low,M,6,0
747,A,Ship,3,4,214,2,low,M,50,1
10231,D,Ship,4,3,137,3,medium,M,5,1
4263,A,Flight,3,4,120,4,high,M,10,0
3594,F,Ship,5,2,279,8,low,M,5,0
3938,F,Ship,5,3,248,2,low,F,6,1
4396,B,Flight,4,3,149,3,medium,F,3,1
9264,F,Ship,3,5,148,2,medium,F,9,1
1394,F,Ship,5,2,239,2,medium,F,59,1
10272,F,Flight,3,3,220,3,low,F,2,1
8370,F,Flight,4,1,222,2,low,F,10,1
7193,C,Ship,4,4,229,6,low,M,2,0
1660,B,Flight,4,1,104,7,medium,F,52,1
608,F,Ship,3,1,167,2,high,F,34,1
2369,C,Ship,2,1,180,2,medium,F,31,1
8916,F,Flight,$7,4,270,4,medium,F,5,0
6191,C,Ship,4,5,180,2,medium,F,1,0
953,C,Road,3,5,188,3,high,F,9,1
3736,B,Ship,6,1,170,3,low,F,10,0
10388,F,Road,5,1,217,2,low,F,9,0
4322,F,Ship,3,3,253,3,high,M,1,1
513,A,Ship,5,4,160,4,low,F,6,1
588,F,Ship,3,5,194,2,medium,M,4,1
6466,B,Ship,4,1,253,4,low,F,1,0
10295,C,Ship,3,5,181,4,low,F,1,0
6784,B,Ship,5,2,249,3,low,M,9,1
9029,C,Road,4,3,187,4,low,M,4,0
8477,C,Road,5,1,258,6,low,F,7,0
7878,F,Ship,4,5,275,3,medium,M,1,1
5285,C,Ship,$7,4,305,4,medium,F,6,0
10927,D,Ship,5,3,219,5,low,F,6,0
705,A,Ship,5,1,200,8,low,F,18,1
5254,B,Ship,6,4,275,4,low,M,10,1
1671,A,Ship,4,2,209,4,low,F,10,1
3137,C,Road,3,3,219,3,low,M,4,0
8035,D,Ship,$7,2,289,5,low,M,1,0
5681,C,Ship,3,1,180,2,high,M,10,0
5910,F,Ship,4,1,198,4,low,F,5,0
2565,A,Ship,4,2,252,3,medium,F,43,1
3420,F,Road,5,5,158,3,medium,M,7,1
5551,D,Ship,3,5,145,2,low,F,2,1
2128,B,Ship,3,1,236,2,high,M,2,1
7618,B,Ship,5,1,256,4,medium,F,5,1
2104,B,Ship,3,1,231,3,medium,F,33,1
2503,D,Ship,3,4,140,2,medium,M,48,1
2485,D,Ship,3,5,266,3,medium,M,16,1
8544,F,Ship,4,2,167,4,high,M,5,0
2030,F,Road,3,3,176,2,low,F,58,1
2342,F,Flight,3,5,186,2,low,F,39,1
1706,F,Ship,3,2,262,3,low,M,54,1
8005,D,Ship,6,4,293,4,low,F,8,1
9649,D,Ship,4,3,149,3,medium,F,5,0
10832,F,Flight,5,4,145,2,low,M,2,0
2466,F,Flight,4,2,182,3,medium,M,14,1
9280,B,Ship,3,2,202,2,medium,F,7,0
10681,D,Road,5,3,132,3,low,M,7,1
1246,B,Flight,4,3,258,3,medium,M,58,1
10320,F,Ship,3,3,169,2,medium,F,8,1
7869,A,Ship,2,1,202,2,medium,F,5,0
8121,A,Ship,3,4,151,3,medium,M,5,1
1004,F,Ship,3,3,254,3,medium,M,3,1
4980,F,Ship,4,5,227,2,low,M,7,0
4130,F,Ship,4,4,192,2,low,M,7,0
7392,F,Road,5,2,224,2,medium,F,10,0
2598,F,Road,3,2,231,3,low,F,56,1
2038,B,Road,4,1,280,3,medium,M,2,1
598,B,Ship,3,4,134,3,medium,F,31,1
99,A,Ship,3,5,144,4,medium,M,5,1
7401,A,Flight,3,4,177,4,medium,M,5,0
5816,F,Ship,5,3,218,3,medium,F,4,1
968,F,Flight,5,3,146,3,low,M,41,1
10059,A,Ship,4,1,256,4,medium,F,3,0
1405,D,Ship,4,3,150,2,low,M,51,1
10651,D,Ship,4,4,239,3,medium,F,7,1
253,D,Road,2,1,157,3,low,M,58,1
6490,B,Ship,5,1,232,3,low,F,10,1
4343,C,Ship,5,1,239,2,low,M,5,1
948,F,Road,4,1,264,2,low,M,8,1
1823,C,Ship,6,3,176,5,low,F,7,1
9329,C,Flight,4,5,233,6,medium,M,1,0
2289,A,Ship,5,4,187,2,medium,F,10,1
3836,F,Flight,3,5,220,4,low,M,2,0
3965,C,Road,3,1,260,2,medium,F,6,0
3808,B,Ship,3,4,172,6,medium,F,1,0
2878,B,Flight,5,5,240,3,medium,F,12,1
9100,B,Ship,6,5,282,4,low,M,5,1
2622,F,Ship,3,1,254,2,low,M,56,1
6284,F,Road,5,1,231,5,low,M,10,0
4351,D,Ship,2,5,211,4,low,M,1,0
9094,B,Ship,6,5,289,4,low,M,5,1
6941,C,Ship,3,5,276,5,low,F,10,1
468,F,Ship,4,4,173,5,medium,F,2,1
8364,F,Flight,5,1,228,5,low,F,7,0
5538,F,Ship,5,4,219,5,low,M,5,1
10437,A,Ship,5,4,171,3,low,F,1,0
3046,B,Ship,5,1,166,2,low,M,44,1
4106,F,Flight,3,2,273,3,medium,F,2,0
6496,B,Ship,$7,4,296,4,low,F,8,1
4672,B,Flight,4,3,208,2,medium,M,6,1
8424,F,Ship,3,5,228,2,medium,F,3,0
1874,F,Ship,3,4,180,3,low,F,52,1
9610,B,Ship,4,3,231,3,medium,F,8,1
3036,F,Ship,5,2,184,2,medium,M,27,1
162,F,Ship,3,1,207,3,medium,F,56,1
6107,C,Ship,4,2,246,3,high,M,5,0
6696,F,Road,3,5,254,3,medium,M,5,0
8353,D,Flight,6,5,302,4,low,F,7,0
9487,D,Ship,3,5,211,2,medium,F,9,1
4421,C,Ship,4,5,206,2,low,F,10,1
9752,F,Ship,4,3,212,3,low,F,1,0
6521,C,Ship,3,3,216,8,medium,M,4,1
9803,C,Ship,4,2,204,3,medium,F,3,0
9854,F,Road,4,3,250,6,medium,M,2,0
5502,F,Ship,6,2,285,4,medium,M,6,1
6365,C,Ship,2,4,221,3,low,F,3,0
7125,A,Flight,6,4,260,3,medium,M,9,1
4469,C,Ship,3,1,193,3,medium,M,3,0
6120,F,Ship,4,1,206,5,medium,F,7,1
6129,A,Ship,3,3,132,2,medium,M,1,0
6049,D,Ship,5,1,269,6,medium,F,8,0
10652,F,Ship,3,4,222,3,low,M,6,0
6869,C,Ship,6,4,261,4,low,F,5,1
4049,C,Ship,5,2,160,3,high,M,3,0
6269,C,Ship,5,5,249,4,medium,M,2,1
211,D,Ship,2,1,127,3,low,F,15,1
3669,A,Ship,2,1,139,2,medium,F,2,1
8315,C,Ship,$7,2,281,4,low,F,6,1
2874,F,Flight,4,4,233,2,medium,M,39,1
2877,A,Flight,4,5,270,3,low,M,30,1
109,D,Ship,4,5,238,3,high,F,55,1
6251,C,Ship,4,3,273,10,medium,F,8,0
4435,D,Ship,3,3,171,4,low,M,8,0
5409,A,Ship,3,1,267,3,low,M,5,0
6442,B,Flight,4,1,224,3,low,M,9,1
2593,D,Road,4,1,190,3,low,F,32,1
6171,A,Flight,4,1,219,3,low,M,3,1
2060,F,Flight,5,2,265,3,medium,F,33,1
8457,A,Ship,3,5,124,2,medium,M,1,1
9841,D,Road,3,4,212,3,low,M,6,1
2899,D,Ship,4,2,180,3,low,M,22,1
9943,D,Ship,4,4,266,6,low,F,2,1
5370,F,Ship,4,2,197,3,low,F,6,0
6713,C,Flight,5,2,214,2,low,F,8,0
5117,C,Ship,4,1,258,4,low,M,5,0
5971,D,Ship,4,5,271,4,low,M,6,0
7365,A,Ship,4,1,263,2,low,F,5,1
1505,C,Flight,5,2,206,6,medium,M,23,1
4683,A,Ship,4,4,163,3,low,M,3,1
11,C,Flight,3,4,189,2,medium,M,12,1
5019,A,Ship,$7,1,306,4,medium,M,5,0
6813,A,Ship,6,3,289,4,high,F,5,0
6253,D,Ship,5,2,241,2,medium,M,6,0
10789,D,Ship,4,3,241,5,low,M,6,0
10460,F,Ship,2,3,277,3,medium,F,1,0
4124,F,Flight,3,5,184,3,medium,M,1,0
343,D,Ship,4,5,162,2,medium,M,64,1
8632,B,Flight,5,3,232,5,low,F,1,1
7177,D,Ship,$7,5,282,5,low,M,8,1
9419,C,Ship,5,4,238,6,low,M,6,1
3196,B,Ship,6,4,161,4,medium,M,3,1
9480,F,Ship,4,3,250,2,high,F,10,1
2720,F,Road,3,2,134,2,medium,F,45,1
9829,D,Ship,4,4,262,3,medium,M,2,0
4926,F,Road,4,4,256,3,low,M,8,0
3415,D,Road,3,1,258,4,medium,F,6,1
7623,A,Ship,3,5,266,2,high,F,3,0
4933,D,Flight,5,1,266,3,low,M,10,0
279,A,Flight,4,3,171,3,low,F,24,1
9969,A,Ship,3,3,196,3,low,M,4,0
7523,C,Road,4,3,213,3,medium,M,7,0
5509,D,Ship,6,5,264,4,low,F,4,1
3863,C,Ship,5,1,152,3,medium,F,6,0
2914,B,Ship,6,1,250,5,low,F,53,1
186,F,Ship,3,2,209,3,medium,M,54,1
218,F,Ship,4,4,176,4,high,F,63,1
7482,F,Ship,5,5,269,5,low,M,4,0
8909,C,Flight,6,2,290,4,medium,M,1,0
9349,D,Ship,6,2,255,4,low,M,9,0
302,F,Ship,4,5,202,2,medium,M,35,1
7579,D,Ship,4,4,188,3,low,M,7,0
9940,B,Ship,4,3,218,5,medium,F,9,0
5741,C,Road,4,1,260,3,medium,M,9,1
10297,D,Ship,5,3,243,6,medium,F,9,0
9409,D,Ship,5,5,222,6,low,M,1,0
8709,A,Ship,3,3,225,3,medium,F,7,1
1416,F,Ship,3,3,238,4,medium,M,57,1
7530,F,Road,5,2,204,5,low,M,3,1
10729,D,Ship,3,2,278,4,medium,M,7,0
10443,A,Ship,4,3,264,6,medium,F,7,1
6557,C,Road,5,3,265,5,medium,F,6,0
1829,C,Ship,4,4,259,2,medium,M,44,1
7371,A,Ship,3,1,271,2,medium,F,7,0
7518,F,Road,3,1,179,2,low,M,3,1
2602,B,Flight,4,2,238,3,low,M,30,1
3721,D,Ship,4,5,224,2,low,M,6,0
10860,F,Ship,3,1,125,3,medium,M,9,0
7920,F,Road,5,1,223,3,medium,F,4,1
2959,D,Ship,4,2,220,3,high,F,39,1
2534,F,Ship,3,4,229,3,medium,F,46,1
7074,F,Ship,4,3,195,4,medium,F,1,0
1084,B,Road,3,1,227,3,medium,F,47,1
1928,F,Flight,5,2,151,3,medium,M,20,1
6485,C,Ship,3,5,240,7,medium,F,9,1
2634,F,Ship,3,4,229,6,medium,F,33,1
7486,B,Ship,6,2,219,5,low,F,9,0
181,D,Ship,4,1,161,7,medium,F,18,1
1044,F,Ship,4,2,251,2,low,M,53,1
9905,C,Ship,3,2,179,8,high,M,3,0
3879,A,Ship,5,2,205,4,low,M,6,0
4793,C,Flight,5,3,272,2,low,F,4,0
3731,C,Ship,3,3,115,6,high,F,6,0
8081,C,Flight,3,2,262,2,low,M,5,1
7363,D,Ship,4,3,203,2,medium,F,7,0
9877,D,Flight,6,1,173,3,medium,F,2,0
2925,A,Ship,2,2,152,4,low,F,48,1
330,F,Ship,4,5,243,4,medium,F,41,1
1778,F,Flight,4,3,134,3,low,F,21,1
3703,D,Flight,5,3,151,2,low,M,8,0
6815,C,Ship,6,3,297,4,medium,M,2,0
1518,F,Flight,3,2,270,4,high,M,29,1
7726,B,Ship,6,2,260,5,low,F,9,1
1177,D,Ship,6,4,269,2,high,M,47,1
415,D,Flight,2,1,218,2,low,M,15,1
4818,F,Ship,$7,1,290,4,low,F,9,0
436,B,Ship,3,1,112,2,high,M,22,1
4459,D,Ship,4,4,261,6,medium,F,10,1
4188,F,Ship,4,4,206,3,medium,F,10,0
1586,F,Ship,3,5,234,2,high,M,4,1
6700,B,Road,5,2,173,2,high,F,10,0
3787,D,Ship,3,2,144,10,high,F,3,0
3355,D,Ship,4,4,161,4,low,M,5,0
8502,F,Flight,6,1,247,6,medium,F,6,0
9614,F,Ship,4,4,256,3,low,F,5,0
4924,B,Road,4,5,203,2,medium,F,8,1
2335,D,Flight,5,1,285,5,low,M,51,1
704,F,Ship,4,2,259,3,low,F,47,1
3840,F,Flight,5,2,171,3,low,M,3,1
10513,D,Ship,4,5,226,2,low,M,10,1
5976,F,Ship,4,1,212,2,medium,M,4,0
5422,B,Ship,6,1,147,3,medium,F,5,0
9041,C,Flight,5,1,158,4,medium,F,4,1
6132,F,Ship,5,5,270,3,low,F,9,1
92,F,Ship,5,5,286,3,low,F,18,1
9295,D,Road,4,2,217,2,low,M,4,0
6570,F,Road,6,3,297,4,medium,F,2,1
10213,D,Ship,5,5,237,5,medium,F,9,0
10163,C,Ship,4,1,162,6,low,M,1,1
438,F,Ship,5,2,186,3,medium,F,15,1
8497,D,Flight,2,1,112,5,low,F,1,0
9423,A,Ship,2,1,181,5,medium,M,3,0
3127,D,Road,3,1,224,3,low,F,48,1
1566,F,Ship,4,4,210,3,medium,F,14,1
3002,F,Road,3,3,203,3,low,M,4,1
4820,F,Ship,6,5,310,4,medium,M,1,1
10876,B,Ship,3,2,255,3,medium,F,8,0
7904,F,Ship,5,2,154,4,low,F,8,0
8841,A,Ship,5,3,235,5,low,M,4,0
2846,F,Ship,4,5,146,3,low,F,9,1
4032,F,Ship,6,5,98,3,low,F,8,0
8853,A,Ship,3,1,242,8,medium,M,4,0
3083,C,Ship,3,4,210,2,medium,M,29,1
7929,A,Road,4,1,137,3,medium,F,3,1
5794,B,Ship,5,5,247,3,low,M,1,0
7863,A,Ship,5,1,132,4,medium,F,4,0
8176,B,Ship,3,5,193,3,medium,F,4,0
8344,B,Road,4,5,219,5,low,M,2,0
9783,A,Ship,3,4,213,3,high,M,7,1
6763,D,Ship,2,1,277,6,low,M,10,0
7936,B,Road,4,4,218,2,medium,F,3,1
2071,D,Flight,3,4,272,10,medium,M,63,1
10802,F,Road,5,3,234,5,low,M,7,1
3146,F,Road,3,5,136,2,high,F,1,0
7017,A,Ship,6,1,103,4,low,M,2,0
10155,A,Flight,4,4,237,5,medium,F,6,0
3399,A,Road,6,2,240,4,low,M,9,0
6495,A,Ship,6,1,283,4,low,M,8,0
9176,F,Flight,5,3,224,5,medium,M,9,1
7993,D,Ship,3,2,255,7,medium,M,2,0
10361,C,Ship,4,3,189,3,medium,F,9,0
1841,C,Ship,2,3,274,3,high,F,24,1
423,A,Flight,3,2,141,3,low,M,7,1
7543,D,Flight,6,3,226,3,high,F,4,1
9294,F,Road,4,1,225,2,low,M,4,0
1685,C,Ship,4,2,247,3,medium,F,64,1
10937,C,Road,5,3,257,5,medium,M,8,1
9805,D,Ship,3,2,255,4,low,F,8,0
1114,B,Ship,3,2,203,3,high,M,3,1
4934,F,Flight,5,4,200,3,medium,F,8,1
914,F,Ship,4,4,264,2,low,M,35,1
3457,D,Ship,6,4,243,6,low,M,8,0
1480,B,Ship,3,5,225,3,medium,M,8,1
9901,D,Ship,3,2,194,3,medium,F,7,1
10171,D,Ship,5,2,208,8,medium,M,5,0
8216,F,Flight,3,3,158,2,medium,M,7,0
9465,A,Flight,5,2,233,3,medium,F,10,1
9710,F,Road,4,3,219,6,medium,F,2,0
10921,D,Ship,4,4,257,5,medium,F,9,1
2193,A,Flight,4,4,252,3,medium,F,7,1
7581,A,Ship,4,4,149,3,medium,M,6,0
8103,A,Ship,5,3,113,3,medium,F,5,0
2744,F,Flight,4,3,132,4,medium,M,10,1
10435,D,Ship,3,5,286,6,high,M,8,0
3239,C,Ship,4,3,250,3,medium,F,3,1
3859,D,Ship,3,3,159,4,medium,M,9,0
6563,C,Road,4,3,256,5,low,F,5,1
7847,C,Ship,3,4,252,2,medium,F,6,1
4610,F,Ship,3,2,197,3,medium,F,3,0
1752,F,Ship,4,4,136,3,low,M,6,1
3684,F,Road,4,1,260,4,low,M,10,1
10877,C,Ship,3,3,141,2,low,M,2,0
5274,F,Ship,6,2,247,4,medium,M,1,0
4857,A,Ship,4,5,245,3,low,F,7,0
7055,C,Ship,4,2,181,3,medium,M,6,0
6437,C,Flight,2,1,173,2,high,M,1,1
9540,F,Ship,5,4,275,2,medium,M,7,0
6248,F,Ship,3,1,177,4,low,F,6,1
9528,F,Ship,4,1,164,4,medium,M,3,1
2819,C,Ship,3,1,164,3,medium,F,9,1
9174,F,Road,$7,2,281,4,medium,F,2,0
830,F,Flight,5,4,223,3,low,F,40,1
5474,F,Road,4,5,266,3,medium,M,8,0
9732,F,Flight,5,5,173,2,low,M,7,0
663,A,Road,4,4,218,5,medium,F,36,1
7562,F,Ship,3,3,165,4,medium,M,2,1
10774,B,Ship,5,4,223,5,low,F,2,0
9563,C,Ship,4,4,237,3,medium,M,2,0
2219,C,Ship,4,2,243,3,medium,F,13,1
8000,F,Ship,3,2,183,5,low,F,2,1
7908,F,Ship,3,2,251,4,high,F,7,0
5186,F,Road,5,4,172,3,low,F,3,1
5106,F,Ship,4,3,149,6,medium,M,5,1
7485,A,Ship,5,2,232,5,medium,F,10,0
1575,A,Ship,6,3,215,5,low,M,13,1
2654,F,Ship,5,3,225,3,medium,M,59,1
3175,D,Ship,3,2,207,3,high,F,3,1
4432,B,Ship,4,2,257,3,medium,M,8,1
10011,A,Flight,5,5,105,4,low,M,6,1
309,A,Ship,4,2,165,2,high,M,11,1
1123,D,Ship,4,1,181,4,low,F,46,1
8971,D,Ship,4,5,247,2,medium,F,9,0
920,F,Ship,3,2,160,10,medium,M,25,1
7622,F,Ship,3,4,145,4,high,M,4,0
1872,F,Ship,5,5,234,2,medium,F,43,1
7388,F,Road,4,1,157,7,low,F,7,0
10010,F,Flight,4,1,269,3,low,F,3,1
2350,B,Ship,4,1,224,3,medium,F,36,1
8,F,Flight,4,1,233,2,low,F,48,1
9134,F,Ship,5,1,270,5,medium,M,10,0
5277,A,Ship,6,5,294,4,low,M,4,0
10536,F,Road,4,1,211,3,medium,F,7,1
1093,D,Flight,4,4,200,3,low,M,19,1
1142,F,Ship,3,4,263,3,low,M,42,1
1301,C,Ship,4,2,235,3,low,F,21,1
6448,B,Flight,3,3,170,4,low,M,3,0
6446,F,Flight,4,3,224,2,medium,M,8,1
342,F,Ship,3,2,169,2,high,M,30,1
8291,C,Ship,4,5,221,10,high,M,9,0
4309,D,Ship,4,3,224,3,medium,F,9,1
2832,F,Ship,4,2,167,3,low,M,21,1
2507,C,Ship,5,4,243,3,low,F,35,1
10085,C,Ship,4,4,249,3,medium,F,1,0
9044,F,Flight,5,5,225,4,high,F,3,1
9853,D,Road,3,2,217,3,high,M,7,0
7996,B,Ship,4,1,201,8,medium,M,4,0
1907,C,Road,4,1,148,3,high,F,23,1
927,A,Ship,3,1,210,2,low,F,52,1
10677,A,Road,2,4,273,4,low,F,7,1
5144,F,Ship,5,2,206,2,medium,F,2,1
1369,D,Flight,4,3,247,4,low,F,19,1
10494,F,Ship,3,3,151,3,low,M,9,0
7871,C,Ship,5,4,223,3,low,M,7,1
10390,B,Road,4,5,185,2,low,M,6,0
6363,A,Ship,4,1,143,2,medium,F,5,0
493,D,Ship,3,4,128,3,medium,F,51,1
899,C,Ship,3,5,242,3,medium,M,19,1
5070,F,Flight,3,5,156,3,medium,F,2,1
2576,F,Ship,5,5,157,4,medium,M,60,1
8500,B,Flight,4,5,234,3,medium,F,10,1
9386,F,Ship,5,1,151,3,medium,F,9,0
2590,B,Road,5,3,203,2,low,F,37,1
3643,D,Ship,4,4,205,4,low,F,6,0
9683,C,Ship,6,5,254,4,medium,M,4,1
7605,A,Ship,3,5,224,3,low,M,6,0
10380,F,Ship,4,1,171,2,low,F,6,1
2053,D,Flight,3,5,162,2,low,M,28,1
8679,A,Ship,3,1,198,3,low,M,3,1
9430,B,Road,4,2,274,5,low,F,8,0
7905,A,Ship,4,4,224,2,low,F,8,1
3982,B,Flight,4,2,173,3,medium,F,1,0
3450,F,Ship,4,1,163,4,medium,M,2,1
4895,C,Ship,6,5,211,4,medium,F,4,0
3460,B,Ship,2,4,180,2,low,F,8,1
6472,B,Ship,4,4,266,3,low,M,3,1
1538,F,Ship,4,5,171,3,medium,F,2,1
5357,C,Flight,2,4,144,4,low,F,8,1
10598,F,Ship,2,2,258,3,medium,F,3,1
4320,F,Ship,3,5,133,3,medium,F,4,0
2399,C,Ship,6,3,195,2,medium,M,21,1
10712,F,Ship,4,3,263,6,medium,M,10,1
6783,A,Ship,5,2,168,2,low,M,6,1
1782,F,Flight,4,4,146,2,low,M,52,1
9778,B,Ship,5,2,174,3,low,F,10,1
7236,F,Road,3,4,191,3,medium,M,6,1
